vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
108,85,Movement,8,1,8,1,979,991,21:59,22:11,12,12,41.05,0,0.0,160.0,118.95,1,B4027,passenger_flight,Position,Delivery
108,86,Delivery,1,1,1,1,991,994,22:11,22:14,3,0,0.0,2,8.534,118.95,127.484,0,B4027,delivery_service,Delivery,Delivery
108,87,Pickup,1,1,1,1,994,997,22:14,22:17,3,0,0.0,2,8.534,127.484,136.018,1,B4081,pickup_service,Pickup,Pickup
108,88,Pickup,1,1,1,1,997,1000,22:17,22:20,3,0,0.0,2,8.534,136.018,144.552,2,B4092,pickup_service,Pickup,Pickup
108,89,Movement,1,10,1,10,1000,1013,22:20,22:33,13,13,47.44,0,0.0,144.552,97.112,2,B4081,passenger_flight,Position,Delivery
108,90,Delivery,10,10,10,10,1013,1016,22:33,22:36,3,0,0.0,2,8.534,97.112,105.646,1,B4081,delivery_service,Delivery,Delivery
108,91,Delivery,10,10,10,10,1016,1019,22:36,22:39,3,0,0.0,2,8.534,105.646,114.18,0,B4092,delivery_service,Delivery,Delivery
109,0,Stay,10,10,10,10,0,221,05:40,09:21,221,0,0.0,221,0.0,160.0,160.0,0,B404,parking_charging,Position,Pickup
109,1,Pickup,10,10,10,10,221,224,09:21,09:24,3,0,0.0,2,0.0,160.0,160.0,1,B404,pickup_service,Pickup,Pickup
109,2,Movement,10,9,10,9,224,243,09:24,09:43,19,19,69.89,0,0.0,160.0,90.11,1,B404,passenger_flight,Position,Delivery
109,3,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,90.11,98.644,0,B404,delivery_service,Delivery,Delivery
109,4,Stay,9,9,9,9,246,260,09:46,10:00,14,0,0.0,14,59.738,98.644,158.382,0,B526,parking_charging,Position,Movement
109,5,Movement,9,8,9,8,260,266,10:00,10:06,6,6,18.04,0,0.0,158.382,140.342,0,B526,empty_repositioning,Position,Pickup
109,6,Pickup,8,8,8,8,266,269,10:06,10:09,3,0,0.0,2,8.534,140.342,148.876,1,B526,pickup_service,Pickup,Pickup
109,7,Movement,8,7,8,7,269,276,10:09,10:16,7,7,22.2,0,0.0,148.876,126.676,1,B595,passenger_flight,Position,Pickup
109,8,Pickup,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,126.676,135.21,2,B595,pickup_service,Pickup,Pickup
109,9,Movement,7,4,7,4,279,286,10:19,10:26,7,7,21.43,0,0.0,135.21,113.78,2,B526,passenger_flight,Position,Delivery
109,10,Delivery,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,8.534,113.78,122.314,1,B526,delivery_service,Delivery,Delivery
109,11,Movement,4,5,4,5,289,295,10:29,10:35,6,6,11.45,0,0.0,122.314,110.864,1,B595,passenger_flight,Position,Delivery
109,12,Delivery,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,110.864,119.398,0,B595,delivery_service,Delivery,Delivery
109,13,Pickup,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,119.398,127.932,2,B710,pickup_service,Pickup,Pickup
109,14,Movement,5,7,5,7,301,311,10:41,10:51,10,10,32.24,0,0.0,127.932,95.692,2,B710,passenger_flight,Position,Delivery
109,15,Delivery,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,8.534,95.692,104.226,0,B710,delivery_service,Delivery,Delivery
109,16,Stay,7,7,7,7,314,331,10:54,11:11,17,0,0.0,17,55.774,104.226,160.0,0,B886,parking_charging,Position,Pickup
109,17,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,1,B886,pickup_service,Pickup,Pickup
109,18,Stay,7,7,7,7,334,337,11:14,11:17,3,0,0.0,3,0.0,160.0,160.0,1,B886,parking_charging,Position,Movement
109,19,Movement,7,4,7,4,337,344,11:17,11:24,7,7,21.43,0,0.0,160.0,138.57,1,B886,passenger_flight,Position,Delivery
109,20,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,138.57,147.104,0,B886,delivery_service,Delivery,Delivery
109,21,Stay,4,4,4,4,347,348,11:27,11:28,1,0,0.0,1,4.267,147.104,151.371,0,B960,parking_charging,Position,Pickup
109,22,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,151.371,159.905,2,B960,pickup_service,Pickup,Pickup
109,23,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,159.905,138.475,2,B960,passenger_flight,Position,Delivery
109,24,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,138.475,147.009,0,B960,delivery_service,Delivery,Delivery
109,25,Stay,7,7,7,7,361,391,11:41,12:11,30,0,0.0,30,12.991,147.009,160.0,0,B1090,parking_charging,Position,Pickup
109,26,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,0.0,160.0,160.0,1,B1090,pickup_service,Pickup,Pickup
109,27,Movement,7,4,7,4,394,401,12:14,12:21,7,7,21.43,0,0.0,160.0,138.57,1,B1090,passenger_flight,Position,Delivery
109,28,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,138.57,147.104,0,B1090,delivery_service,Delivery,Delivery
109,29,Stay,4,4,4,4,404,520,12:24,14:20,116,0,0.0,116,12.896,147.104,160.0,0,B1421,parking_charging,Position,Pickup
109,30,Pickup,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1421,pickup_service,Pickup,Pickup
109,31,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,2,B1434,pickup_service,Pickup,Pickup
109,32,Movement,4,7,4,7,526,533,14:26,14:33,7,7,21.43,0,0.0,160.0,138.57,2,B1421,passenger_flight,Position,Delivery
109,33,Delivery,7,7,7,7,533,536,14:33,14:36,3,0,0.0,2,8.534,138.57,147.104,1,B1421,delivery_service,Delivery,Delivery
109,34,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,147.104,155.638,0,B1434,delivery_service,Delivery,Delivery
109,35,Stay,7,7,7,7,539,620,14:39,16:00,81,0,0.0,81,4.362,155.638,160.0,0,B1866,parking_charging,Position,Movement
109,36,Movement,7,2,7,2,620,626,16:00,16:06,6,6,10.2,0,0.0,160.0,149.8,0,B1866,empty_repositioning,Position,Pickup
109,37,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,149.8,158.334,1,B1866,pickup_service,Pickup,Pickup
109,38,Movement,2,1,2,1,629,636,16:09,16:16,7,7,13.61,0,0.0,158.334,144.724,1,B1866,passenger_flight,Position,Delivery
109,39,Delivery,1,1,1,1,636,639,16:16,16:19,3,0,0.0,2,8.534,144.724,153.258,0,B1866,delivery_service,Delivery,Delivery
109,40,Stay,1,1,1,1,639,640,16:19,16:20,1,0,0.0,1,4.267,153.258,157.525,0,B1980,parking_charging,Position,Pickup
109,41,Pickup,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,2.475,157.525,160.0,1,B1980,pickup_service,Pickup,Pickup
109,42,Movement,1,2,1,2,643,650,16:23,16:30,7,7,13.61,0,0.0,160.0,146.39,1,B1980,passenger_flight,Position,Delivery
109,43,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,146.39,154.924,0,B1980,delivery_service,Delivery,Delivery
109,44,Stay,2,2,2,2,653,660,16:33,16:40,7,0,0.0,7,5.076,154.924,160.0,0,B2122,parking_charging,Position,Movement
109,45,Movement,2,7,2,7,660,666,16:40,16:46,6,6,10.2,0,0.0,160.0,149.8,0,B2122,empty_repositioning,Position,Pickup
109,46,Pickup,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,8.534,149.8,158.334,1,B2122,pickup_service,Pickup,Pickup
109,47,Movement,7,1,7,1,669,676,16:49,16:56,7,7,21.03,0,0.0,158.334,137.304,1,B2122,passenger_flight,Position,Delivery
109,48,Delivery,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,8.534,137.304,145.838,0,B2122,delivery_service,Delivery,Delivery
109,49,Stay,1,1,1,1,679,683,16:59,17:03,4,0,0.0,4,14.162,145.838,160.0,0,B2294,parking_charging,Position,Pickup
109,50,Pickup,1,1,1,1,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B2294,pickup_service,Pickup,Pickup
109,51,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,3,B2323,pickup_service,Pickup,Pickup
109,52,Movement,1,7,1,7,689,696,17:09,17:16,7,7,21.03,0,0.0,160.0,138.97,3,B2294,passenger_flight,Position,Delivery
109,53,Delivery,7,7,7,7,696,699,17:16,17:19,3,0,0.0,2,8.534,138.97,147.504,1,B2294,delivery_service,Delivery,Delivery
109,54,Delivery,7,7,7,7,699,702,17:19,17:22,3,0,0.0,2,8.534,147.504,156.038,0,B2323,delivery_service,Delivery,Delivery
109,55,Pickup,7,7,7,7,702,705,17:22,17:25,3,0,0.0,2,3.962,156.038,160.0,2,B2510,pickup_service,Pickup,Pickup
109,56,Pickup,7,7,7,7,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,3,B2539,pickup_service,Pickup,Pickup
109,57,Movement,7,4,7,4,708,715,17:28,17:35,7,7,21.43,0,0.0,160.0,138.57,3,B2510,passenger_flight,Position,Delivery
109,58,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,138.57,147.104,1,B2510,delivery_service,Delivery,Delivery
109,59,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,147.104,155.638,0,B2539,delivery_service,Delivery,Delivery
109,60,Pickup,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,4.362,155.638,160.0,1,B2708,pickup_service,Pickup,Pickup
109,61,Movement,4,10,4,10,724,736,17:44,17:56,12,12,42.86,0,0.0,160.0,117.14,1,B2708,passenger_flight,Position,Delivery
109,62,Delivery,10,10,10,10,736,739,17:56,17:59,3,0,0.0,2,8.534,117.14,125.674,0,B2708,delivery_service,Delivery,Delivery
110,0,Stay,1,1,1,1,0,541,05:40,14:41,541,0,0.0,541,0.0,160.0,160.0,0,B1511,parking_charging,Position,Pickup
110,1,Pickup,1,1,1,1,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B1511,pickup_service,Pickup,Pickup
110,2,Movement,1,10,1,10,544,557,14:44,14:57,13,13,47.44,0,0.0,160.0,112.56,1,B1511,passenger_flight,Position,Delivery
110,3,Delivery,10,10,10,10,557,560,14:57,15:00,3,0,0.0,2,8.534,112.56,121.094,0,B1511,delivery_service,Delivery,Delivery
110,4,Stay,10,10,10,10,560,590,15:00,15:30,30,0,0.0,30,38.906,121.094,160.0,0,B1708,parking_charging,Position,Pickup
110,5,Pickup,10,10,10,10,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,1,B1708,pickup_service,Pickup,Pickup
110,6,Pickup,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,2,B1725,pickup_service,Pickup,Pickup
110,7,Movement,10,4,10,4,596,608,15:36,15:48,12,12,42.86,0,0.0,160.0,117.14,2,B1708,passenger_flight,Position,Delivery
110,8,Delivery,4,4,4,4,608,611,15:48,15:51,3,0,0.0,2,8.534,117.14,125.674,1,B1708,delivery_service,Delivery,Delivery
110,9,Delivery,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,8.534,125.674,134.208,0,B1725,delivery_service,Delivery,Delivery
110,10,Stay,4,4,4,4,614,620,15:54,16:00,6,0,0.0,6,25.602,134.208,159.81,0,B1851,parking_charging,Position,Movement
110,11,Movement,4,1,4,1,620,624,16:00,16:04,4,4,4.98,0,0.0,159.81,154.83,0,B1851,empty_repositioning,Position,Pickup
110,12,Pickup,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,5.17,154.83,160.0,1,B1851,pickup_service,Pickup,Pickup
110,13,Movement,1,3,1,3,627,633,16:07,16:13,6,6,9.61,0,0.0,160.0,150.39,1,B1851,passenger_flight,Position,Delivery
110,14,Delivery,3,3,3,3,633,636,16:13,16:16,3,0,0.0,2,8.534,150.39,158.924,0,B1851,delivery_service,Delivery,Delivery
110,15,Stay,3,3,3,3,636,640,16:16,16:20,4,0,0.0,4,1.076,158.924,160.0,0,B1982,parking_charging,Position,Pickup
110,16,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,2,B1982,pickup_service,Pickup,Pickup
110,17,Movement,3,5,3,5,643,651,16:23,16:31,8,8,23.93,0,0.0,160.0,136.07,2,B1982,passenger_flight,Position,Delivery
110,18,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,136.07,144.604,0,B1982,delivery_service,Delivery,Delivery
110,19,Stay,5,5,5,5,654,667,16:34,16:47,13,0,0.0,13,15.396,144.604,160.0,0,B2243,parking_charging,Position,Movement
110,20,Movement,5,7,5,7,667,677,16:47,16:57,10,10,32.24,0,0.0,160.0,127.76,0,B2243,empty_repositioning,Position,Pickup
110,21,Pickup,7,7,7,7,677,680,16:57,17:00,3,0,0.0,2,8.534,127.76,136.294,1,B2243,pickup_service,Pickup,Pickup
110,22,Stay,7,7,7,7,680,684,17:00,17:04,4,0,0.0,4,17.068,136.294,153.362,1,B2243,parking_charging,Position,Movement
110,23,Movement,7,4,7,4,684,691,17:04,17:11,7,7,21.43,0,0.0,153.362,131.932,1,B2243,passenger_flight,Position,Delivery
110,24,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,131.932,140.466,0,B2243,delivery_service,Delivery,Delivery
110,25,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,140.466,149.0,3,B2401,pickup_service,Pickup,Pickup
110,26,Movement,4,2,4,2,697,703,17:17,17:23,6,6,16.13,0,0.0,149.0,132.87,3,B2401,passenger_flight,Position,Delivery
110,27,Delivery,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,132.87,141.404,0,B2401,delivery_service,Delivery,Delivery
110,28,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,141.404,149.938,3,B2492,pickup_service,Pickup,Pickup
110,29,Movement,2,4,2,4,709,715,17:29,17:35,6,6,16.13,0,0.0,149.938,133.808,3,B2492,passenger_flight,Position,Delivery
110,30,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,133.808,142.342,0,B2492,delivery_service,Delivery,Delivery
110,31,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,142.342,150.876,1,B2682,pickup_service,Pickup,Pickup
110,32,Stay,4,4,4,4,721,724,17:41,17:44,3,0,0.0,3,9.124,150.876,160.0,1,B2682,parking_charging,Position,Movement
110,33,Movement,4,2,4,2,724,730,17:44,17:50,6,6,16.13,0,0.0,160.0,143.87,1,B2682,passenger_flight,Position,Delivery
110,34,Delivery,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,143.87,152.404,0,B2682,delivery_service,Delivery,Delivery
110,35,Pickup,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,7.596,152.404,160.0,1,B2790,pickup_service,Pickup,Pickup
110,36,Movement,2,4,2,4,736,742,17:56,18:02,6,6,16.13,0,0.0,160.0,143.87,1,B2790,passenger_flight,Position,Delivery
110,37,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,143.87,152.404,0,B2790,delivery_service,Delivery,Delivery
110,38,Movement,4,3,4,3,745,752,18:05,18:12,7,7,12.6,0,0.0,152.404,139.804,0,B3000,empty_repositioning,Position,Pickup
110,39,Pickup,3,3,3,3,752,755,18:12,18:15,3,0,0.0,2,8.534,139.804,148.338,1,B3000,pickup_service,Pickup,Pickup
110,40,Movement,3,4,3,4,755,762,18:15,18:22,7,7,12.6,0,0.0,148.338,135.738,1,B3000,passenger_flight,Position,Delivery
110,41,Delivery,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,135.738,144.272,0,B3000,delivery_service,Delivery,Delivery
110,42,Stay,4,4,4,4,765,780,18:25,18:40,15,0,0.0,15,15.728,144.272,160.0,0,B3187,parking_charging,Position,Movement
110,43,Movement,4,1,4,1,780,784,18:40,18:44,4,4,4.98,0,0.0,160.0,155.02,0,B3187,empty_repositioning,Position,Pickup
110,44,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,4.98,155.02,160.0,1,B3187,pickup_service,Pickup,Pickup
110,45,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,2,B3211,pickup_service,Pickup,Pickup
110,46,Movement,1,7,1,7,790,797,18:50,18:57,7,7,21.03,0,0.0,160.0,138.97,2,B3187,passenger_flight,Position,Delivery
110,47,Delivery,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,8.534,138.97,147.504,1,B3187,delivery_service,Delivery,Delivery
110,48,Delivery,7,7,7,7,800,803,19:00,19:03,3,0,0.0,2,8.534,147.504,156.038,0,B3211,delivery_service,Delivery,Delivery
110,49,Stay,7,7,7,7,803,807,19:03,19:07,4,0,0.0,4,3.962,156.038,160.0,0,B3357,parking_charging,Position,Movement
110,50,Movement,7,1,7,1,807,814,19:07,19:14,7,7,21.03,0,0.0,160.0,138.97,0,B3357,empty_repositioning,Position,Pickup
110,51,Pickup,1,1,1,1,814,817,19:14,19:17,3,0,0.0,2,8.534,138.97,147.504,1,B3357,pickup_service,Pickup,Pickup
110,52,Movement,1,6,1,6,817,824,19:17,19:24,7,7,23.39,0,0.0,147.504,124.114,1,B3357,passenger_flight,Position,Delivery
110,53,Delivery,6,6,6,6,824,827,19:24,19:27,3,0,0.0,2,8.534,124.114,132.648,0,B3357,delivery_service,Delivery,Delivery
111,0,Stay,2,2,2,2,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B263,parking_charging,Position,Pickup
111,1,Pickup,2,2,2,2,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B263,pickup_service,Pickup,Pickup
111,2,Movement,2,1,2,1,177,184,08:37,08:44,7,7,13.61,0,0.0,160.0,146.39,1,B263,passenger_flight,Position,Delivery
111,3,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,146.39,154.924,0,B263,delivery_service,Delivery,Delivery
111,4,Stay,1,1,1,1,187,532,08:47,14:32,345,0,0.0,345,5.076,154.924,160.0,0,B1477,parking_charging,Position,Pickup
111,5,Pickup,1,1,1,1,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,1,B1477,pickup_service,Pickup,Pickup
111,6,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,2,B1485,pickup_service,Pickup,Pickup
111,7,Movement,1,7,1,7,538,545,14:38,14:45,7,7,21.03,0,0.0,160.0,138.97,2,B1477,passenger_flight,Position,Delivery
111,8,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,138.97,147.504,1,B1477,delivery_service,Delivery,Delivery
111,9,Delivery,7,7,7,7,548,551,14:48,14:51,3,0,0.0,2,8.534,147.504,156.038,0,B1485,delivery_service,Delivery,Delivery
111,10,Stay,7,7,7,7,551,620,14:51,16:00,69,0,0.0,69,3.962,156.038,160.0,0,B1878,parking_charging,Position,Movement
111,11,Movement,7,3,7,3,620,627,16:00,16:07,7,7,13.33,0,0.0,160.0,146.67,0,B1878,empty_repositioning,Position,Pickup
111,12,Pickup,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,8.534,146.67,155.204,1,B1878,pickup_service,Pickup,Pickup
111,13,Pickup,3,3,3,3,630,633,16:10,16:13,3,0,0.0,2,4.796,155.204,160.0,2,B1910,pickup_service,Pickup,Pickup
111,14,Movement,3,5,3,5,633,641,16:13,16:21,8,8,23.93,0,0.0,160.0,136.07,2,B1878,passenger_flight,Position,Delivery
111,15,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,136.07,144.604,1,B1878,delivery_service,Delivery,Delivery
111,16,Delivery,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,144.604,153.138,0,B1910,delivery_service,Delivery,Delivery
111,17,Movement,5,1,5,1,647,655,16:27,16:35,8,8,14.88,0,0.0,153.138,138.258,0,B2066,empty_repositioning,Position,Pickup
111,18,Pickup,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,8.534,138.258,146.792,1,B2066,pickup_service,Pickup,Pickup
111,19,Movement,1,5,1,5,658,666,16:38,16:46,8,8,14.88,0,0.0,146.792,131.912,1,B2066,passenger_flight,Position,Delivery
111,20,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,131.912,140.446,0,B2066,delivery_service,Delivery,Delivery
111,21,Movement,5,1,5,1,669,677,16:49,16:57,8,8,14.88,0,0.0,140.446,125.566,0,B2207,empty_repositioning,Position,Pickup
111,22,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,125.566,134.1,1,B2207,pickup_service,Pickup,Pickup
111,23,Movement,1,2,1,2,680,687,17:00,17:07,7,7,13.61,0,0.0,134.1,120.49,1,B2207,passenger_flight,Position,Delivery
111,24,Delivery,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,8.534,120.49,129.024,0,B2207,delivery_service,Delivery,Delivery
111,25,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,8.534,129.024,137.558,1,B2343,pickup_service,Pickup,Pickup
111,26,Pickup,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,137.558,146.092,2,B2384,pickup_service,Pickup,Pickup
111,27,Movement,2,4,2,4,696,702,17:16,17:22,6,6,16.13,0,0.0,146.092,129.962,2,B2343,passenger_flight,Position,Delivery
111,28,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,129.962,138.496,1,B2343,delivery_service,Delivery,Delivery
111,29,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,138.496,147.03,0,B2384,delivery_service,Delivery,Delivery
111,30,Pickup,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,147.03,155.564,1,B2529,pickup_service,Pickup,Pickup
111,31,Movement,4,7,4,7,711,718,17:31,17:38,7,7,21.43,0,0.0,155.564,134.134,1,B2529,passenger_flight,Position,Delivery
111,32,Delivery,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,8.534,134.134,142.668,0,B2529,delivery_service,Delivery,Delivery
111,33,Movement,7,8,7,8,721,728,17:41,17:48,7,7,22.2,0,0.0,142.668,120.468,0,B2740,empty_repositioning,Position,Pickup
111,34,Pickup,8,8,8,8,728,731,17:48,17:51,3,0,0.0,2,8.534,120.468,129.002,1,B2740,pickup_service,Pickup,Pickup
111,35,Movement,8,1,8,1,731,743,17:51,18:03,12,12,41.05,0,0.0,129.002,87.952,1,B2740,passenger_flight,Position,Delivery
111,36,Delivery,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,8.534,87.952,96.486,0,B2740,delivery_service,Delivery,Delivery
111,37,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,96.486,105.02,1,B2962,pickup_service,Pickup,Pickup
111,38,Pickup,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,105.02,113.554,2,B2969,pickup_service,Pickup,Pickup
111,39,Movement,1,3,1,3,752,758,18:12,18:18,6,6,9.61,0,0.0,113.554,103.944,2,B2962,passenger_flight,Position,Delivery
111,40,Delivery,3,3,3,3,758,761,18:18,18:21,3,0,0.0,2,8.534,103.944,112.478,1,B2962,delivery_service,Delivery,Delivery
111,41,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,112.478,121.012,0,B2969,delivery_service,Delivery,Delivery
111,42,Movement,3,2,3,2,764,767,18:24,18:27,3,3,4.08,0,0.0,121.012,116.932,0,B3057,empty_repositioning,Position,Pickup
111,43,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,116.932,125.466,2,B3057,pickup_service,Pickup,Pickup
111,44,Movement,2,1,2,1,770,777,18:30,18:37,7,7,13.61,0,0.0,125.466,111.856,2,B3057,passenger_flight,Position,Delivery
111,45,Delivery,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,111.856,120.39,0,B3057,delivery_service,Delivery,Delivery
111,46,Pickup,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,8.534,120.39,128.924,1,B3155,pickup_service,Pickup,Pickup
111,47,Movement,1,7,1,7,783,790,18:43,18:50,7,7,21.03,0,0.0,128.924,107.894,1,B3155,passenger_flight,Position,Delivery
111,48,Delivery,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,107.894,116.428,0,B3155,delivery_service,Delivery,Delivery
111,49,Stay,7,7,7,7,793,800,18:53,19:00,7,0,0.0,7,29.869,116.428,146.297,0,B3313,parking_charging,Position,Movement
111,50,Movement,7,2,7,2,800,806,19:00,19:06,6,6,10.2,0,0.0,146.297,136.097,0,B3313,empty_repositioning,Position,Pickup
111,51,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,136.097,144.631,1,B3313,pickup_service,Pickup,Pickup
111,52,Movement,2,4,2,4,809,815,19:09,19:15,6,6,16.13,0,0.0,144.631,128.501,1,B3313,passenger_flight,Position,Delivery
111,53,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,128.501,137.035,0,B3313,delivery_service,Delivery,Delivery
111,54,Pickup,4,4,4,4,818,821,19:18,19:21,3,0,0.0,2,8.534,137.035,145.569,1,B3378,pickup_service,Pickup,Pickup
111,55,Stay,4,4,4,4,821,824,19:21,19:24,3,0,0.0,3,12.801,145.569,158.37,1,B3378,parking_charging,Position,Movement
111,56,Movement,4,3,4,3,824,831,19:24,19:31,7,7,12.6,0,0.0,158.37,145.77,1,B3378,passenger_flight,Position,Delivery
111,57,Delivery,3,3,3,3,831,834,19:31,19:34,3,0,0.0,2,8.534,145.77,154.304,0,B3378,delivery_service,Delivery,Delivery
111,58,Stay,3,3,3,3,834,837,19:34,19:37,3,0,0.0,3,5.696,154.304,160.0,0,B3490,parking_charging,Position,Pickup
111,59,Pickup,3,3,3,3,837,840,19:37,19:40,3,0,0.0,2,0.0,160.0,160.0,1,B3490,pickup_service,Pickup,Pickup
111,60,Stay,3,3,3,3,840,846,19:40,19:46,6,0,0.0,6,0.0,160.0,160.0,1,B3490,parking_charging,Position,Movement
111,61,Movement,3,5,3,5,846,854,19:46,19:54,8,8,23.93,0,0.0,160.0,136.07,1,B3490,passenger_flight,Position,Delivery
111,62,Delivery,5,5,5,5,854,857,19:54,19:57,3,0,0.0,2,8.534,136.07,144.604,0,B3490,delivery_service,Delivery,Delivery
111,63,Stay,5,5,5,5,857,872,19:57,20:12,15,0,0.0,15,15.396,144.604,160.0,0,B3699,parking_charging,Position,Movement
111,64,Movement,5,4,5,4,872,878,20:12,20:18,6,6,11.45,0,0.0,160.0,148.55,0,B3699,empty_repositioning,Position,Pickup
111,65,Pickup,4,4,4,4,878,881,20:18,20:21,3,0,0.0,2,8.534,148.55,157.084,1,B3699,pickup_service,Pickup,Pickup
111,66,Movement,4,10,4,10,881,893,20:21,20:33,12,12,42.86,0,0.0,157.084,114.224,1,B3699,passenger_flight,Position,Delivery
111,67,Delivery,10,10,10,10,893,896,20:33,20:36,3,0,0.0,2,8.534,114.224,122.758,0,B3699,delivery_service,Delivery,Delivery
112,0,Stay,3,3,3,3,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B177,parking_charging,Position,Pickup
