vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
62,29,Movement,7,4,7,4,412,419,12:32,12:39,7,7,21.43,0,0.0,160.0,138.57,1,B1140,passenger_flight,Position,Delivery
62,30,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,138.57,147.104,0,B1140,delivery_service,Delivery,Delivery
62,31,Movement,4,1,4,1,422,426,12:42,12:46,4,4,4.98,0,0.0,147.104,142.124,0,B1170,empty_repositioning,Position,Pickup
62,32,Pickup,1,1,1,1,426,429,12:46,12:49,3,0,0.0,2,8.534,142.124,150.658,1,B1170,pickup_service,Pickup,Pickup
62,33,Movement,1,8,1,8,429,441,12:49,13:01,12,12,41.05,0,0.0,150.658,109.608,1,B1170,passenger_flight,Position,Delivery
62,34,Delivery,8,8,8,8,441,444,13:01,13:04,3,0,0.0,2,8.534,109.608,118.142,0,B1170,delivery_service,Delivery,Delivery
62,35,Stay,8,8,8,8,444,461,13:04,13:21,17,0,0.0,17,41.858,118.142,160.0,0,B1265,parking_charging,Position,Movement
62,36,Movement,8,9,8,9,461,467,13:21,13:27,6,6,18.04,0,0.0,160.0,141.96,0,B1265,empty_repositioning,Position,Pickup
62,37,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,141.96,150.494,1,B1265,pickup_service,Pickup,Pickup
62,38,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,150.494,132.454,1,B1284,passenger_flight,Position,Pickup
62,39,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,132.454,140.988,3,B1284,pickup_service,Pickup,Pickup
62,40,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,140.988,101.448,3,B1265,passenger_flight,Position,Delivery
62,41,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,101.448,109.982,2,B1265,delivery_service,Delivery,Delivery
62,42,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,109.982,87.922,2,B1284,passenger_flight,Position,Delivery
62,43,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,87.922,96.456,0,B1284,delivery_service,Delivery,Delivery
62,44,Stay,6,6,6,6,503,518,14:03,14:18,15,0,0.0,15,63.544,96.456,160.0,0,B1413,parking_charging,Position,Pickup
62,45,Pickup,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1413,pickup_service,Pickup,Pickup
62,46,Stay,6,6,6,6,521,524,14:21,14:24,3,0,0.0,3,0.0,160.0,160.0,1,B1413,parking_charging,Position,Movement
62,47,Movement,6,7,6,7,524,536,14:24,14:36,12,12,43.48,0,0.0,160.0,116.52,1,B1413,passenger_flight,Position,Delivery
62,48,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,116.52,125.054,0,B1413,delivery_service,Delivery,Delivery
62,49,Stay,7,7,7,7,539,540,14:39,14:40,1,0,0.0,1,4.267,125.054,129.321,0,B1523,parking_charging,Position,Movement
62,50,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,129.321,115.991,0,B1523,empty_repositioning,Position,Pickup
62,51,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,115.991,124.525,1,B1523,pickup_service,Pickup,Pickup
62,52,Movement,3,4,3,4,550,557,14:50,14:57,7,7,12.6,0,0.0,124.525,111.925,1,B1523,passenger_flight,Position,Delivery
62,53,Delivery,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,111.925,120.459,0,B1523,delivery_service,Delivery,Delivery
62,54,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,120.459,128.993,1,B1585,pickup_service,Pickup,Pickup
62,55,Movement,4,7,4,7,563,570,15:03,15:10,7,7,21.43,0,0.0,128.993,107.563,1,B1585,passenger_flight,Position,Delivery
62,56,Delivery,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,8.534,107.563,116.097,0,B1585,delivery_service,Delivery,Delivery
62,57,Stay,7,7,7,7,573,594,15:13,15:34,21,0,0.0,21,43.903,116.097,160.0,0,B1731,parking_charging,Position,Pickup
62,58,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1731,pickup_service,Pickup,Pickup
62,59,Movement,7,5,7,5,597,607,15:37,15:47,10,10,32.24,0,0.0,160.0,127.76,1,B1731,passenger_flight,Position,Delivery
62,60,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,127.76,136.294,0,B1731,delivery_service,Delivery,Delivery
62,61,Stay,5,5,5,5,610,760,15:50,18:20,150,0,0.0,150,23.706,136.294,160.0,0,B3066,parking_charging,Position,Movement
62,62,Movement,5,4,5,4,760,766,18:20,18:26,6,6,11.45,0,0.0,160.0,148.55,0,B3066,empty_repositioning,Position,Pickup
62,63,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,148.55,157.084,1,B3066,pickup_service,Pickup,Pickup
62,64,Movement,4,3,4,3,769,776,18:29,18:36,7,7,12.6,0,0.0,157.084,144.484,1,B3066,passenger_flight,Position,Delivery
62,65,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,144.484,153.018,0,B3066,delivery_service,Delivery,Delivery
62,66,Pickup,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,6.982,153.018,160.0,1,B3141,pickup_service,Pickup,Pickup
62,67,Movement,3,4,3,4,782,789,18:42,18:49,7,7,12.6,0,0.0,160.0,147.4,1,B3141,passenger_flight,Position,Delivery
62,68,Delivery,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,147.4,155.934,0,B3141,delivery_service,Delivery,Delivery
62,69,Pickup,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,4.066,155.934,160.0,2,B3232,pickup_service,Pickup,Pickup
62,70,Movement,4,3,4,3,795,802,18:55,19:02,7,7,12.6,0,0.0,160.0,147.4,2,B3232,passenger_flight,Position,Delivery
62,71,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,8.534,147.4,155.934,0,B3232,delivery_service,Delivery,Delivery
62,72,Pickup,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,4.066,155.934,160.0,1,B3299,pickup_service,Pickup,Pickup
62,73,Movement,3,4,3,4,808,815,19:08,19:15,7,7,12.6,0,0.0,160.0,147.4,1,B3299,passenger_flight,Position,Delivery
62,74,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,147.4,155.934,0,B3299,delivery_service,Delivery,Delivery
62,75,Movement,4,3,4,3,818,825,19:18,19:25,7,7,12.6,0,0.0,155.934,143.334,0,,return_to_depot,Position,Depot
63,0,Stay,4,4,4,4,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B34,parking_charging,Position,Movement
63,1,Movement,4,6,4,6,60,67,06:40,06:47,7,7,22.06,0,0.0,160.0,137.94,0,B34,empty_repositioning,Position,Pickup
63,2,Pickup,6,6,6,6,67,70,06:47,06:50,3,0,0.0,2,8.534,137.94,146.474,1,B34,pickup_service,Pickup,Pickup
63,3,Movement,6,7,6,7,70,82,06:50,07:02,12,12,43.48,0,0.0,146.474,102.994,1,B34,passenger_flight,Position,Delivery
63,4,Delivery,7,7,7,7,82,85,07:02,07:05,3,0,0.0,2,8.534,102.994,111.528,0,B34,delivery_service,Delivery,Delivery
63,5,Stay,7,7,7,7,85,144,07:05,08:04,59,0,0.0,59,48.472,111.528,160.0,0,B142,parking_charging,Position,Pickup
63,6,Pickup,7,7,7,7,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B142,pickup_service,Pickup,Pickup
63,7,Movement,7,4,7,4,147,154,08:07,08:14,7,7,21.43,0,0.0,160.0,138.57,1,B142,passenger_flight,Position,Delivery
63,8,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,138.57,147.104,0,B142,delivery_service,Delivery,Delivery
63,9,Stay,4,4,4,4,157,160,08:17,08:20,3,0,0.0,3,12.801,147.104,159.905,0,B236,parking_charging,Position,Movement
63,10,Movement,4,2,4,2,160,166,08:20,08:26,6,6,16.13,0,0.0,159.905,143.775,0,B236,empty_repositioning,Position,Pickup
63,11,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,8.534,143.775,152.309,1,B236,pickup_service,Pickup,Pickup
63,12,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,152.309,138.699,1,B236,passenger_flight,Position,Delivery
63,13,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,138.699,147.233,0,B236,delivery_service,Delivery,Delivery
63,14,Stay,1,1,1,1,179,180,08:39,08:40,1,0,0.0,1,4.267,147.233,151.5,0,B324,parking_charging,Position,Movement
63,15,Movement,1,8,1,8,180,192,08:40,08:52,12,12,41.05,0,0.0,151.5,110.45,0,B324,empty_repositioning,Position,Pickup
63,16,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,8.534,110.45,118.984,1,B324,pickup_service,Pickup,Pickup
63,17,Movement,8,1,8,1,195,207,08:55,09:07,12,12,41.05,0,0.0,118.984,77.934,1,B324,passenger_flight,Position,Delivery
63,18,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,77.934,86.468,0,B324,delivery_service,Delivery,Delivery
63,19,Stay,1,1,1,1,210,240,09:10,09:40,30,0,0.0,30,73.532,86.468,160.0,0,B459,parking_charging,Position,Movement
63,20,Movement,1,5,1,5,240,248,09:40,09:48,8,8,14.88,0,0.0,160.0,145.12,0,B459,empty_repositioning,Position,Pickup
63,21,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,145.12,153.654,1,B459,pickup_service,Pickup,Pickup
63,22,Movement,5,7,5,7,251,261,09:51,10:01,10,10,32.24,0,0.0,153.654,121.414,1,B459,passenger_flight,Position,Delivery
63,23,Delivery,7,7,7,7,261,264,10:01,10:04,3,0,0.0,2,8.534,121.414,129.948,0,B459,delivery_service,Delivery,Delivery
63,24,Movement,7,6,7,6,264,276,10:04,10:16,12,12,43.48,0,0.0,129.948,86.468,0,B585,empty_repositioning,Position,Pickup
63,25,Pickup,6,6,6,6,276,279,10:16,10:19,3,0,0.0,2,8.534,86.468,95.002,1,B585,pickup_service,Pickup,Pickup
63,26,Movement,6,7,6,7,279,291,10:19,10:31,12,12,43.48,0,0.0,95.002,51.522,1,B585,passenger_flight,Position,Delivery
63,27,Delivery,7,7,7,7,291,294,10:31,10:34,3,0,0.0,2,8.534,51.522,60.056,0,B585,delivery_service,Delivery,Delivery
63,28,Stay,7,7,7,7,294,327,10:34,11:07,33,0,0.0,33,99.944,60.056,160.0,0,B871,parking_charging,Position,Pickup
63,29,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,1,B871,pickup_service,Pickup,Pickup
63,30,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,160.0,138.57,1,B871,passenger_flight,Position,Delivery
63,31,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,138.57,147.104,0,B871,delivery_service,Delivery,Delivery
63,32,Stay,4,4,4,4,340,347,11:20,11:27,7,0,0.0,7,12.896,147.104,160.0,0,B956,parking_charging,Position,Pickup
63,33,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,1,B956,pickup_service,Pickup,Pickup
63,34,Movement,4,7,4,7,350,357,11:30,11:37,7,7,21.43,0,0.0,160.0,138.57,1,B956,passenger_flight,Position,Delivery
63,35,Delivery,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,0,B956,delivery_service,Delivery,Delivery
63,36,Stay,7,7,7,7,360,365,11:40,11:45,5,0,0.0,5,12.896,147.104,160.0,0,B1042,parking_charging,Position,Movement
63,37,Movement,7,8,7,8,365,372,11:45,11:52,7,7,22.2,0,0.0,160.0,137.8,0,B1042,empty_repositioning,Position,Pickup
63,38,Pickup,8,8,8,8,372,375,11:52,11:55,3,0,0.0,2,8.534,137.8,146.334,1,B1042,pickup_service,Pickup,Pickup
63,39,Movement,8,4,8,4,375,386,11:55,12:06,11,11,39.54,0,0.0,146.334,106.794,1,B1042,passenger_flight,Position,Delivery
63,40,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,106.794,115.328,0,B1042,delivery_service,Delivery,Delivery
63,41,Pickup,4,4,4,4,389,392,12:09,12:12,3,0,0.0,2,8.534,115.328,123.862,1,B1079,pickup_service,Pickup,Pickup
63,42,Movement,4,9,4,9,392,407,12:12,12:27,15,15,55.47,0,0.0,123.862,68.392,1,B1079,passenger_flight,Position,Delivery
63,43,Delivery,9,9,9,9,407,410,12:27,12:30,3,0,0.0,2,8.534,68.392,76.926,0,B1079,delivery_service,Delivery,Delivery
63,44,Stay,9,9,9,9,410,440,12:30,13:00,30,0,0.0,30,83.074,76.926,160.0,0,B1204,parking_charging,Position,Pickup
63,45,Pickup,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1204,pickup_service,Pickup,Pickup
63,46,Movement,9,10,9,10,443,462,13:03,13:22,19,19,69.89,0,0.0,160.0,90.11,1,B1204,passenger_flight,Position,Delivery
63,47,Delivery,10,10,10,10,462,465,13:22,13:25,3,0,0.0,2,8.534,90.11,98.644,0,B1204,delivery_service,Delivery,Delivery
63,48,Stay,10,10,10,10,465,502,13:25,14:02,37,0,0.0,37,61.356,98.644,160.0,0,B1397,parking_charging,Position,Movement
63,49,Movement,10,1,10,1,502,515,14:02,14:15,13,13,47.44,0,0.0,160.0,112.56,0,B1397,empty_repositioning,Position,Pickup
63,50,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,8.534,112.56,121.094,1,B1397,pickup_service,Pickup,Pickup
63,51,Stay,1,1,1,1,518,523,14:18,14:23,5,0,0.0,5,21.335,121.094,142.429,1,B1397,parking_charging,Position,Movement
63,52,Movement,1,10,1,10,523,536,14:23,14:36,13,13,47.44,0,0.0,142.429,94.989,1,B1397,passenger_flight,Position,Delivery
63,53,Delivery,10,10,10,10,536,539,14:36,14:39,3,0,0.0,2,8.534,94.989,103.523,0,B1397,delivery_service,Delivery,Delivery
63,54,Stay,10,10,10,10,539,541,14:39,14:41,2,0,0.0,2,8.534,103.523,112.057,0,B1564,parking_charging,Position,Movement
63,55,Movement,10,1,10,1,541,554,14:41,14:54,13,13,47.44,0,0.0,112.057,64.617,0,B1564,empty_repositioning,Position,Pickup
63,56,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,8.534,64.617,73.151,1,B1564,pickup_service,Pickup,Pickup
63,57,Stay,1,1,1,1,557,563,14:57,15:03,6,0,0.0,6,25.602,73.151,98.753,1,B1564,parking_charging,Position,Movement
63,58,Movement,1,10,1,10,563,576,15:03,15:16,13,13,47.44,0,0.0,98.753,51.313,1,B1564,passenger_flight,Position,Delivery
63,59,Delivery,10,10,10,10,576,579,15:16,15:19,3,0,0.0,2,8.534,51.313,59.847,0,B1564,delivery_service,Delivery,Delivery
63,60,Stay,10,10,10,10,579,598,15:19,15:38,19,0,0.0,19,81.073,59.847,140.92,0,B1750,parking_charging,Position,Pickup
63,61,Pickup,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,140.92,149.454,1,B1750,pickup_service,Pickup,Pickup
63,62,Stay,10,10,10,10,601,604,15:41,15:44,3,0,0.0,3,10.546,149.454,160.0,1,B1750,parking_charging,Position,Movement
63,63,Movement,10,4,10,4,604,616,15:44,15:56,12,12,42.86,0,0.0,160.0,117.14,1,B1750,passenger_flight,Position,Delivery
63,64,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,117.14,125.674,0,B1750,delivery_service,Delivery,Delivery
63,65,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,125.674,134.208,1,B1837,pickup_service,Pickup,Pickup
63,66,Stay,4,4,4,4,622,626,16:02,16:06,4,0,0.0,4,17.068,134.208,151.276,1,B1837,parking_charging,Position,Movement
63,67,Movement,4,3,4,3,626,633,16:06,16:13,7,7,12.6,0,0.0,151.276,138.676,1,B1837,passenger_flight,Position,Delivery
63,68,Delivery,3,3,3,3,633,636,16:13,16:16,3,0,0.0,2,8.534,138.676,147.21,0,B1837,delivery_service,Delivery,Delivery
63,69,Stay,3,3,3,3,636,639,16:16,16:19,3,0,0.0,3,12.79,147.21,160.0,0,B1976,parking_charging,Position,Pickup
63,70,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,2,B1976,pickup_service,Pickup,Pickup
63,71,Movement,3,4,3,4,642,649,16:22,16:29,7,7,12.6,0,0.0,160.0,147.4,2,B1976,passenger_flight,Position,Delivery
63,72,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,147.4,155.934,0,B1976,delivery_service,Delivery,Delivery
63,73,Stay,4,4,4,4,652,668,16:32,16:48,16,0,0.0,16,4.066,155.934,160.0,0,B2174,parking_charging,Position,Pickup
63,74,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,2,B2174,pickup_service,Pickup,Pickup
63,75,Pickup,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,4,B2199,pickup_service,Pickup,Pickup
63,76,Movement,4,2,4,2,674,680,16:54,17:00,6,6,16.13,0,0.0,160.0,143.87,4,B2174,passenger_flight,Position,Delivery
63,77,Delivery,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,8.534,143.87,152.404,2,B2174,delivery_service,Delivery,Delivery
63,78,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,7.596,152.404,160.0,0,B2199,delivery_service,Delivery,Delivery
63,79,Stay,2,2,2,2,686,711,17:06,17:31,25,0,0.0,25,0.0,160.0,160.0,0,B2603,parking_charging,Position,Pickup
63,80,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,2,B2603,pickup_service,Pickup,Pickup
63,81,Movement,2,1,2,1,714,721,17:34,17:41,7,7,13.61,0,0.0,160.0,146.39,2,B2603,passenger_flight,Position,Delivery
63,82,Delivery,1,1,1,1,721,724,17:41,17:44,3,0,0.0,2,8.534,146.39,154.924,0,B2603,delivery_service,Delivery,Delivery
63,83,Movement,1,2,1,2,724,731,17:44,17:51,7,7,13.61,0,0.0,154.924,141.314,0,B2822,empty_repositioning,Position,Pickup
63,84,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,141.314,149.848,2,B2822,pickup_service,Pickup,Pickup
63,85,Movement,2,3,2,3,734,737,17:54,17:57,3,3,4.08,0,0.0,149.848,145.768,2,B2874,passenger_flight,Position,Pickup
63,86,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,145.768,154.302,4,B2874,pickup_service,Pickup,Pickup
63,87,Movement,3,1,3,1,740,746,18:00,18:06,6,6,9.61,0,0.0,154.302,144.692,4,B2822,passenger_flight,Position,Delivery
63,88,Delivery,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,144.692,153.226,2,B2822,delivery_service,Delivery,Delivery
63,89,Delivery,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,6.774,153.226,160.0,0,B2874,delivery_service,Delivery,Delivery
63,90,Pickup,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,2,B2991,pickup_service,Pickup,Pickup
63,91,Pickup,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,0.0,160.0,160.0,3,B3005,pickup_service,Pickup,Pickup
63,92,Movement,1,7,1,7,758,765,18:18,18:25,7,7,21.03,0,0.0,160.0,138.97,3,B2991,passenger_flight,Position,Delivery
63,93,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,138.97,147.504,1,B2991,delivery_service,Delivery,Delivery
63,94,Delivery,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,147.504,156.038,0,B3005,delivery_service,Delivery,Delivery
63,95,Pickup,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,3.962,156.038,160.0,1,B3108,pickup_service,Pickup,Pickup
63,96,Movement,7,4,7,4,774,781,18:34,18:41,7,7,21.43,0,0.0,160.0,138.57,1,B3108,passenger_flight,Position,Delivery
63,97,Delivery,4,4,4,4,781,784,18:41,18:44,3,0,0.0,2,8.534,138.57,147.104,0,B3108,delivery_service,Delivery,Delivery
63,98,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,147.104,155.638,1,B3180,pickup_service,Pickup,Pickup
63,99,Movement,4,3,4,3,787,794,18:47,18:54,7,7,12.6,0,0.0,155.638,143.038,1,B3180,passenger_flight,Position,Delivery
63,100,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,8.534,143.038,151.572,0,B3180,delivery_service,Delivery,Delivery
63,101,Stay,3,3,3,3,797,800,18:57,19:00,3,0,0.0,3,8.428,151.572,160.0,0,B3298,parking_charging,Position,Movement
63,102,Movement,3,2,3,2,800,803,19:00,19:03,3,3,4.08,0,0.0,160.0,155.92,0,B3298,empty_repositioning,Position,Pickup
63,103,Pickup,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,4.08,155.92,160.0,1,B3298,pickup_service,Pickup,Pickup
63,104,Movement,2,5,2,5,806,814,19:06,19:14,8,8,27.57,0,0.0,160.0,132.43,1,B3298,passenger_flight,Position,Delivery
63,105,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,132.43,140.964,0,B3298,delivery_service,Delivery,Delivery
63,106,Movement,5,4,5,4,817,823,19:17,19:23,6,6,11.45,0,0.0,140.964,129.514,0,,return_to_depot,Position,Depot
64,0,Stay,5,5,5,5,0,66,05:40,06:46,66,0,0.0,66,0.0,160.0,160.0,0,B47,parking_charging,Position,Movement
64,1,Movement,5,6,5,6,66,73,06:46,06:53,7,7,12.76,0,0.0,160.0,147.24,0,B47,empty_repositioning,Position,Pickup
64,2,Pickup,6,6,6,6,73,76,06:53,06:56,3,0,0.0,2,8.534,147.24,155.774,1,B47,pickup_service,Pickup,Pickup
64,3,Movement,6,7,6,7,76,88,06:56,07:08,12,12,43.48,0,0.0,155.774,112.294,1,B47,passenger_flight,Position,Delivery
64,4,Delivery,7,7,7,7,88,91,07:08,07:11,3,0,0.0,2,8.534,112.294,120.828,0,B47,delivery_service,Delivery,Delivery
64,5,Stay,7,7,7,7,91,145,07:11,08:05,54,0,0.0,54,39.172,120.828,160.0,0,B147,parking_charging,Position,Pickup
64,6,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B147,pickup_service,Pickup,Pickup
64,7,Movement,7,4,7,4,148,155,08:08,08:15,7,7,21.43,0,0.0,160.0,138.57,1,B147,passenger_flight,Position,Delivery
64,8,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,138.57,147.104,0,B147,delivery_service,Delivery,Delivery
64,9,Stay,4,4,4,4,158,160,08:18,08:20,2,0,0.0,2,8.534,147.104,155.638,0,B221,parking_charging,Position,Movement
64,10,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,155.638,144.188,0,B221,empty_repositioning,Position,Pickup
64,11,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,144.188,152.722,1,B221,pickup_service,Pickup,Pickup
64,12,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,152.722,128.792,1,B221,passenger_flight,Position,Delivery
64,13,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,128.792,137.326,0,B221,delivery_service,Delivery,Delivery
64,14,Movement,3,6,3,6,180,190,08:40,08:50,10,10,32.98,0,0.0,137.326,104.346,0,B316,empty_repositioning,Position,Pickup
64,15,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,104.346,112.88,1,B316,pickup_service,Pickup,Pickup
64,16,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,112.88,121.414,2,B321,pickup_service,Pickup,Pickup
64,17,Movement,6,1,6,1,196,203,08:56,09:03,7,7,23.39,0,0.0,121.414,98.024,2,B316,passenger_flight,Position,Delivery
64,18,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,98.024,106.558,1,B316,delivery_service,Delivery,Delivery
64,19,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,106.558,115.092,0,B321,delivery_service,Delivery,Delivery
64,20,Stay,1,1,1,1,209,240,09:09,09:40,31,0,0.0,31,44.908,115.092,160.0,0,B460,parking_charging,Position,Movement
64,21,Movement,1,6,1,6,240,247,09:40,09:47,7,7,23.39,0,0.0,160.0,136.61,0,B460,empty_repositioning,Position,Pickup
64,22,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,136.61,145.144,1,B460,pickup_service,Pickup,Pickup
64,23,Movement,6,7,6,7,250,262,09:50,10:02,12,12,43.48,0,0.0,145.144,101.664,1,B460,passenger_flight,Position,Delivery
64,24,Delivery,7,7,7,7,262,265,10:02,10:05,3,0,0.0,2,8.534,101.664,110.198,0,B460,delivery_service,Delivery,Delivery
64,25,Stay,7,7,7,7,265,284,10:05,10:24,19,0,0.0,19,49.802,110.198,160.0,0,B641,parking_charging,Position,Pickup
64,26,Pickup,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B641,pickup_service,Pickup,Pickup
64,27,Movement,7,1,7,1,287,294,10:27,10:34,7,7,21.03,0,0.0,160.0,138.97,1,B641,passenger_flight,Position,Delivery
64,28,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,138.97,147.504,0,B641,delivery_service,Delivery,Delivery
64,29,Stay,1,1,1,1,297,304,10:37,10:44,7,0,0.0,7,12.496,147.504,160.0,0,B774,parking_charging,Position,Movement
64,30,Movement,1,4,1,4,304,308,10:44,10:48,4,4,4.98,0,0.0,160.0,155.02,0,B774,empty_repositioning,Position,Pickup
64,31,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,4.98,155.02,160.0,1,B774,pickup_service,Pickup,Pickup
64,32,Stay,4,4,4,4,311,312,10:51,10:52,1,0,0.0,1,0.0,160.0,160.0,1,B793,parking_charging,Position,Pickup
64,33,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,2,B793,pickup_service,Pickup,Pickup
64,34,Movement,4,7,4,7,315,322,10:55,11:02,7,7,21.43,0,0.0,160.0,138.57,2,B774,passenger_flight,Position,Delivery
64,35,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,138.57,147.104,1,B774,delivery_service,Delivery,Delivery
64,36,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,147.104,155.638,0,B793,delivery_service,Delivery,Delivery
64,37,Stay,7,7,7,7,328,336,11:08,11:16,8,0,0.0,8,4.362,155.638,160.0,0,B907,parking_charging,Position,Pickup
64,38,Pickup,7,7,7,7,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B907,pickup_service,Pickup,Pickup
64,39,Pickup,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,2,B917,pickup_service,Pickup,Pickup
