time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
756,18:16,9,9,평택,3,"38,48,58"
757,18:17,1,1,서울역,11,"4,18,24,25,30,35,39,49,50,51,60"
757,18:17,10,10,인천공항,2,"19,59"
757,18:17,2,2,수서,7,"5,12,13,21,31,40,42"
757,18:17,3,3,삼성,5,"15,22,32,52,62"
757,18:17,4,4,여의도,10,"0,9,10,17,23,27,28,43,53,63"
757,18:17,5,5,김포공항,3,"14,34,64"
757,18:17,6,6,일산,2,"20,55"
757,18:17,7,7,판교,6,"3,6,26,36,46,56"
757,18:17,8,8,동탄/용인,2,"37,47"
757,18:17,9,9,평택,3,"38,48,58"
758,18:18,1,1,서울역,11,"4,18,24,25,30,35,39,49,50,51,60"
758,18:18,10,10,인천공항,2,"19,59"
758,18:18,2,2,수서,7,"5,12,13,21,31,40,42"
758,18:18,3,3,삼성,5,"15,22,32,52,62"
758,18:18,4,4,여의도,9,"9,10,17,23,27,28,43,53,63"
758,18:18,5,5,김포공항,3,"14,34,64"
758,18:18,6,6,일산,2,"20,55"
758,18:18,7,7,판교,6,"3,6,26,36,46,56"
758,18:18,8,8,동탄/용인,2,"37,47"
758,18:18,9,9,평택,3,"38,48,58"
759,18:19,1,1,서울역,11,"4,18,24,25,30,35,39,49,50,51,60"
759,18:19,10,10,인천공항,2,"19,59"
759,18:19,2,2,수서,7,"5,12,13,21,31,40,42"
759,18:19,3,3,삼성,5,"15,22,32,52,62"
759,18:19,4,4,여의도,9,"9,10,17,23,27,28,43,53,63"
759,18:19,5,5,김포공항,4,"14,34,54,64"
759,18:19,6,6,일산,2,"20,55"
759,18:19,7,7,판교,7,"3,6,26,36,41,46,56"
759,18:19,8,8,동탄/용인,2,"37,47"
759,18:19,9,9,평택,3,"38,48,58"
760,18:20,1,1,서울역,9,"18,25,30,35,39,49,50,51,60"
760,18:20,10,10,인천공항,2,"19,59"
760,18:20,2,2,수서,7,"5,12,21,31,40,42,61"
760,18:20,3,3,삼성,5,"15,22,32,52,62"
760,18:20,4,4,여의도,9,"9,10,17,23,27,28,43,53,63"
760,18:20,5,5,김포공항,5,"14,34,44,54,64"
760,18:20,6,6,일산,2,"20,55"
760,18:20,7,7,판교,7,"3,6,26,36,41,46,56"
760,18:20,8,8,동탄/용인,3,"1,37,47"
760,18:20,9,9,평택,3,"38,48,58"
761,18:21,1,1,서울역,9,"18,25,30,35,39,49,50,51,60"
761,18:21,10,10,인천공항,2,"19,59"
761,18:21,2,2,수서,7,"5,11,21,31,40,42,61"
761,18:21,3,3,삼성,5,"15,22,32,52,62"
761,18:21,4,4,여의도,9,"9,10,17,23,27,28,43,53,63"
761,18:21,5,5,김포공항,5,"14,34,44,54,64"
761,18:21,6,6,일산,2,"20,55"
761,18:21,7,7,판교,8,"3,6,16,26,36,41,46,56"
761,18:21,8,8,동탄/용인,3,"1,37,47"
761,18:21,9,9,평택,3,"38,48,58"
762,18:22,1,1,서울역,9,"18,25,30,35,39,49,50,51,60"
762,18:22,10,10,인천공항,3,"19,29,59"
762,18:22,2,2,수서,7,"5,11,21,31,40,42,61"
762,18:22,3,3,삼성,5,"15,22,32,52,62"
762,18:22,4,4,여의도,9,"9,17,23,27,28,33,43,53,63"
762,18:22,5,5,김포공항,5,"14,34,44,54,64"
762,18:22,6,6,일산,2,"20,55"
762,18:22,7,7,판교,9,"3,6,16,26,36,41,45,46,56"
762,18:22,8,8,동탄/용인,3,"1,37,47"
762,18:22,9,9,평택,3,"38,48,58"
763,18:23,1,1,서울역,9,"18,25,30,35,39,49,50,51,60"
763,18:23,10,10,인천공항,3,"19,29,59"
763,18:23,2,2,수서,7,"5,11,21,31,40,42,61"
763,18:23,3,3,삼성,4,"22,32,52,62"
763,18:23,4,4,여의도,8,"17,23,27,28,33,43,53,63"
763,18:23,5,5,김포공항,5,"14,34,44,54,64"
763,18:23,6,6,일산,2,"20,55"
763,18:23,7,7,판교,9,"3,6,16,26,36,41,45,46,56"
763,18:23,8,8,동탄/용인,2,"37,47"
763,18:23,9,9,평택,3,"38,48,58"
764,18:24,1,1,서울역,9,"18,25,30,35,39,49,50,51,60"
764,18:24,10,10,인천공항,3,"19,29,59"
764,18:24,2,2,수서,8,"0,5,11,21,31,40,42,61"
764,18:24,3,3,삼성,4,"22,32,52,62"
764,18:24,4,4,여의도,8,"17,23,27,28,33,43,53,63"
764,18:24,5,5,김포공항,6,"2,14,34,44,54,64"
764,18:24,6,6,일산,2,"20,55"
764,18:24,7,7,판교,9,"3,6,16,26,36,41,45,46,56"
764,18:24,8,8,동탄/용인,3,"37,47,57"
764,18:24,9,9,평택,3,"38,48,58"
765,18:25,1,1,서울역,9,"18,25,30,35,39,49,50,51,60"
765,18:25,10,10,인천공항,3,"19,29,59"
765,18:25,2,2,수서,8,"0,5,11,21,31,40,42,61"
765,18:25,3,3,삼성,4,"22,32,52,62"
765,18:25,4,4,여의도,9,"8,17,23,27,28,33,43,53,63"
765,18:25,5,5,김포공항,6,"2,14,34,44,54,64"
765,18:25,6,6,일산,2,"20,55"
765,18:25,7,7,판교,8,"3,6,16,26,36,45,46,56"
765,18:25,8,8,동탄/용인,3,"37,47,57"
765,18:25,9,9,평택,3,"38,48,58"
766,18:26,1,1,서울역,7,"18,25,30,49,50,51,60"
766,18:26,10,10,인천공항,3,"19,29,59"
766,18:26,2,2,수서,8,"0,5,11,21,31,40,42,61"
766,18:26,3,3,삼성,5,"22,24,32,52,62"
766,18:26,4,4,여의도,10,"8,13,17,23,27,28,33,43,53,63"
766,18:26,5,5,김포공항,6,"2,14,34,44,54,64"
766,18:26,6,6,일산,2,"20,55"
766,18:26,7,7,판교,8,"3,6,16,26,36,45,46,56"
766,18:26,8,8,동탄/용인,3,"37,47,57"
766,18:26,9,9,평택,3,"38,48,58"
767,18:27,1,1,서울역,6,"25,30,49,50,51,60"
767,18:27,10,10,인천공항,3,"19,29,59"
767,18:27,2,2,수서,8,"0,5,11,21,31,40,42,61"
767,18:27,3,3,삼성,5,"22,24,32,52,62"
767,18:27,4,4,여의도,10,"8,13,17,23,27,28,33,43,53,63"
767,18:27,5,5,김포공항,6,"2,14,34,44,54,64"
767,18:27,6,6,일산,2,"20,55"
767,18:27,7,7,판교,9,"3,4,6,16,26,36,45,46,56"
767,18:27,8,8,동탄/용인,3,"37,47,57"
767,18:27,9,9,평택,3,"38,48,58"
768,18:28,1,1,서울역,6,"25,30,49,50,51,60"
768,18:28,10,10,인천공항,3,"19,29,59"
768,18:28,2,2,수서,9,"0,5,10,11,21,31,40,42,61"
768,18:28,3,3,삼성,5,"22,24,32,52,62"
768,18:28,4,4,여의도,10,"8,13,17,23,27,28,33,43,53,63"
768,18:28,5,5,김포공항,6,"2,14,34,44,54,64"
768,18:28,6,6,일산,2,"20,55"
768,18:28,7,7,판교,8,"3,4,6,16,26,36,46,56"
768,18:28,8,8,동탄/용인,3,"37,47,57"
768,18:28,9,9,평택,3,"38,48,58"
769,18:29,1,1,서울역,6,"25,30,49,50,51,60"
769,18:29,10,10,인천공항,3,"19,29,59"
769,18:29,2,2,수서,8,"0,10,11,21,31,40,42,61"
769,18:29,3,3,삼성,5,"22,24,32,52,62"
769,18:29,4,4,여의도,10,"8,13,17,23,27,28,33,43,53,63"
769,18:29,5,5,김포공항,7,"2,12,14,34,44,54,64"
769,18:29,6,6,일산,2,"20,55"
769,18:29,7,7,판교,8,"3,4,6,16,26,36,46,56"
769,18:29,8,8,동탄/용인,3,"37,47,57"
769,18:29,9,9,평택,3,"38,48,58"
770,18:30,1,1,서울역,6,"25,30,49,50,51,60"
770,18:30,10,10,인천공항,3,"19,29,59"
770,18:30,2,2,수서,8,"0,10,11,21,31,40,42,61"
770,18:30,3,3,삼성,6,"9,22,24,32,52,62"
770,18:30,4,4,여의도,10,"8,13,17,23,27,28,33,43,53,63"
770,18:30,5,5,김포공항,6,"12,14,34,44,54,64"
770,18:30,6,6,일산,2,"20,55"
770,18:30,7,7,판교,8,"3,4,6,16,26,36,46,56"
770,18:30,8,8,동탄/용인,4,"7,37,47,57"
770,18:30,9,9,평택,3,"38,48,58"
771,18:31,1,1,서울역,5,"25,30,50,51,60"
771,18:31,10,10,인천공항,3,"19,29,59"
771,18:31,2,2,수서,9,"0,10,11,21,31,40,41,42,61"
771,18:31,3,3,삼성,6,"9,22,24,32,52,62"
771,18:31,4,4,여의도,10,"8,13,17,23,27,28,33,43,53,63"
771,18:31,5,5,김포공항,6,"12,14,34,44,54,64"
771,18:31,6,6,일산,2,"20,55"
771,18:31,7,7,판교,8,"3,4,6,16,26,36,46,56"
771,18:31,8,8,동탄/용인,4,"7,37,47,57"
771,18:31,9,9,평택,3,"38,48,58"
772,18:32,1,1,서울역,5,"25,30,50,51,60"
772,18:32,10,10,인천공항,3,"19,29,59"
772,18:32,2,2,수서,9,"0,10,11,21,31,40,41,42,61"
772,18:32,3,3,삼성,7,"9,22,24,32,39,52,62"
772,18:32,4,4,여의도,9,"8,13,23,27,28,33,43,53,63"
772,18:32,5,5,김포공항,6,"12,14,34,44,54,64"
772,18:32,6,6,일산,2,"20,55"
772,18:32,7,7,판교,8,"3,4,6,16,26,36,46,56"
772,18:32,8,8,동탄/용인,4,"7,37,47,57"
772,18:32,9,9,평택,3,"38,48,58"
773,18:33,1,1,서울역,5,"25,30,50,51,60"
773,18:33,10,10,인천공항,3,"19,29,59"
773,18:33,2,2,수서,9,"1,10,11,21,31,40,41,42,61"
773,18:33,3,3,삼성,7,"9,22,24,32,39,52,62"
773,18:33,4,4,여의도,9,"8,13,23,27,28,33,43,53,63"
773,18:33,5,5,김포공항,6,"12,14,34,44,54,64"
773,18:33,6,6,일산,4,"15,20,35,55"
773,18:33,7,7,판교,8,"3,4,6,16,26,36,46,56"
773,18:33,8,8,동탄/용인,4,"7,37,47,57"
773,18:33,9,9,평택,3,"38,48,58"
774,18:34,1,1,서울역,5,"25,30,50,51,60"
774,18:34,10,10,인천공항,3,"19,29,59"
774,18:34,2,2,수서,9,"1,10,11,21,31,40,41,42,61"
774,18:34,3,3,삼성,7,"9,22,24,32,39,52,62"
774,18:34,4,4,여의도,9,"8,13,23,27,28,33,43,53,63"
774,18:34,5,5,김포공항,6,"12,14,34,44,54,64"
774,18:34,6,6,일산,4,"15,20,35,55"
774,18:34,7,7,판교,9,"3,4,6,16,18,26,36,46,56"
774,18:34,8,8,동탄/용인,4,"7,37,47,57"
774,18:34,9,9,평택,3,"38,48,58"
775,18:35,1,1,서울역,5,"25,30,50,51,60"
775,18:35,10,10,인천공항,3,"19,29,59"
775,18:35,2,2,수서,9,"1,10,11,21,31,40,41,42,61"
775,18:35,3,3,삼성,7,"9,22,24,32,39,52,62"
775,18:35,4,4,여의도,9,"8,13,23,27,28,33,43,53,63"
775,18:35,5,5,김포공항,5,"14,34,44,54,64"
775,18:35,6,6,일산,4,"15,20,35,55"
775,18:35,7,7,판교,9,"3,4,6,16,18,26,36,46,56"
775,18:35,8,8,동탄/용인,4,"7,37,47,57"
775,18:35,9,9,평택,3,"38,48,58"
776,18:36,1,1,서울역,5,"25,30,50,51,60"
776,18:36,10,10,인천공항,3,"19,29,59"
776,18:36,2,2,수서,9,"1,10,11,21,31,40,41,42,61"
776,18:36,3,3,삼성,7,"9,22,24,32,39,52,62"
776,18:36,4,4,여의도,9,"8,13,23,27,28,33,43,53,63"
776,18:36,5,5,김포공항,5,"14,34,44,54,64"
776,18:36,6,6,일산,4,"15,20,35,55"
776,18:36,7,7,판교,9,"3,4,6,16,18,26,36,46,56"
776,18:36,8,8,동탄/용인,4,"7,37,47,57"
776,18:36,9,9,평택,3,"38,48,58"
777,18:37,1,1,서울역,5,"25,30,50,51,60"
777,18:37,10,10,인천공항,3,"19,29,59"
777,18:37,2,2,수서,9,"1,10,11,21,31,40,41,42,61"
777,18:37,3,3,삼성,8,"9,22,24,32,39,49,52,62"
777,18:37,4,4,여의도,9,"8,13,23,27,28,33,43,53,63"
777,18:37,5,5,김포공항,6,"5,14,34,44,54,64"
777,18:37,6,6,일산,4,"15,20,35,55"
777,18:37,7,7,판교,8,"3,6,16,18,26,36,46,56"
777,18:37,8,8,동탄/용인,4,"7,37,47,57"
777,18:37,9,9,평택,3,"38,48,58"
778,18:38,1,1,서울역,5,"25,30,50,51,60"
778,18:38,10,10,인천공항,3,"19,29,59"
778,18:38,2,2,수서,9,"1,10,11,21,31,40,41,42,61"
778,18:38,3,3,삼성,8,"2,9,22,24,32,49,52,62"
778,18:38,4,4,여의도,9,"8,13,23,27,28,33,43,53,63"
778,18:38,5,5,김포공항,6,"5,14,34,44,54,64"
778,18:38,6,6,일산,4,"15,20,35,55"
778,18:38,7,7,판교,8,"3,6,16,18,26,36,46,56"
778,18:38,8,8,동탄/용인,4,"7,37,47,57"
778,18:38,9,9,평택,3,"38,48,58"
779,18:39,1,1,서울역,5,"25,30,50,51,60"
779,18:39,10,10,인천공항,3,"19,29,59"
779,18:39,2,2,수서,9,"1,10,11,21,31,40,41,42,61"
779,18:39,3,3,삼성,9,"2,9,17,22,24,32,49,52,62"
779,18:39,4,4,여의도,9,"8,13,23,27,28,33,43,53,63"
779,18:39,5,5,김포공항,6,"5,14,34,44,54,64"
779,18:39,6,6,일산,4,"15,20,35,55"
779,18:39,7,7,판교,8,"3,6,16,18,26,36,46,56"
779,18:39,8,8,동탄/용인,4,"7,37,47,57"
779,18:39,9,9,평택,3,"38,48,58"
780,18:40,1,1,서울역,5,"25,30,50,51,60"
780,18:40,10,10,인천공항,3,"19,29,59"
780,18:40,2,2,수서,9,"1,10,11,21,31,40,41,42,61"
780,18:40,3,3,삼성,8,"2,9,17,22,32,49,52,62"
780,18:40,4,4,여의도,9,"8,13,23,27,28,33,43,53,63"
780,18:40,5,5,김포공항,6,"5,14,34,44,54,64"
780,18:40,6,6,일산,5,"15,20,35,45,55"
780,18:40,7,7,판교,7,"3,6,16,26,36,46,56"
780,18:40,8,8,동탄/용인,4,"7,37,47,57"
780,18:40,9,9,평택,3,"38,48,58"
781,18:41,1,1,서울역,5,"25,30,50,51,60"
781,18:41,10,10,인천공항,3,"19,29,59"
781,18:41,2,2,수서,9,"1,10,11,21,31,40,41,42,61"
781,18:41,3,3,삼성,8,"2,9,17,22,32,49,52,62"
781,18:41,4,4,여의도,8,"13,23,27,28,33,43,53,63"
781,18:41,5,5,김포공항,7,"0,5,14,34,44,54,64"
781,18:41,6,6,일산,5,"15,20,35,45,55"
781,18:41,7,7,판교,7,"3,6,16,26,36,46,56"
781,18:41,8,8,동탄/용인,4,"7,37,47,57"
781,18:41,9,9,평택,3,"38,48,58"
782,18:42,1,1,서울역,5,"25,30,50,51,60"
782,18:42,10,10,인천공항,3,"19,29,59"
782,18:42,2,2,수서,9,"1,10,11,21,31,40,41,42,61"
782,18:42,3,3,삼성,8,"2,9,17,22,32,49,52,62"
782,18:42,4,4,여의도,8,"13,23,27,28,33,43,53,63"
782,18:42,5,5,김포공항,7,"0,5,14,34,44,54,64"
782,18:42,6,6,일산,5,"15,20,35,45,55"
782,18:42,7,7,판교,7,"3,6,16,26,36,46,56"
782,18:42,8,8,동탄/용인,4,"7,37,47,57"
782,18:42,9,9,평택,3,"38,48,58"
783,18:43,1,1,서울역,5,"25,30,50,51,60"
783,18:43,10,10,인천공항,3,"19,29,59"
783,18:43,2,2,수서,10,"1,10,11,21,24,31,40,41,42,61"
783,18:43,3,3,삼성,9,"2,9,12,17,22,32,49,52,62"
783,18:43,4,4,여의도,7,"23,27,28,33,43,53,63"
783,18:43,5,5,김포공항,7,"0,5,14,34,44,54,64"
783,18:43,6,6,일산,4,"15,35,45,55"
783,18:43,7,7,판교,7,"3,6,16,26,36,46,56"
783,18:43,8,8,동탄/용인,4,"7,37,47,57"
783,18:43,9,9,평택,3,"38,48,58"
784,18:44,1,1,서울역,5,"4,25,30,50,60"
784,18:44,10,10,인천공항,3,"19,29,59"
784,18:44,2,2,수서,10,"1,10,11,21,24,31,40,41,42,61"
784,18:44,3,3,삼성,9,"2,9,12,17,22,32,49,52,62"
784,18:44,4,4,여의도,6,"23,27,33,43,53,63"
784,18:44,5,5,김포공항,6,"5,14,34,44,54,64"
784,18:44,6,6,일산,4,"15,35,45,55"
784,18:44,7,7,판교,7,"3,6,16,26,36,46,56"
784,18:44,8,8,동탄/용인,4,"7,37,47,57"
784,18:44,9,9,평택,3,"38,48,58"
785,18:45,1,1,서울역,5,"4,25,30,50,60"
785,18:45,10,10,인천공항,3,"19,29,59"
785,18:45,2,2,수서,10,"1,10,11,21,24,31,40,41,42,61"
785,18:45,3,3,삼성,8,"2,9,12,22,32,49,52,62"
785,18:45,4,4,여의도,6,"23,27,33,43,53,63"
785,18:45,5,5,김포공항,6,"5,14,34,44,54,64"
785,18:45,6,6,일산,4,"15,35,45,55"
785,18:45,7,7,판교,7,"3,6,16,26,36,46,56"
785,18:45,8,8,동탄/용인,4,"7,37,47,57"
785,18:45,9,9,평택,3,"38,48,58"
786,18:46,1,1,서울역,5,"4,25,30,50,60"
786,18:46,10,10,인천공항,3,"19,29,59"
786,18:46,2,2,수서,9,"1,11,21,24,31,40,41,42,61"
786,18:46,3,3,삼성,7,"2,12,22,32,49,52,62"
786,18:46,4,4,여의도,6,"23,27,33,43,53,63"
786,18:46,5,5,김포공항,6,"5,14,34,44,54,64"
786,18:46,6,6,일산,4,"15,35,45,55"
786,18:46,7,7,판교,7,"3,6,16,26,36,46,56"
786,18:46,8,8,동탄/용인,4,"7,37,47,57"
786,18:46,9,9,평택,3,"38,48,58"
787,18:47,1,1,서울역,5,"4,25,30,50,60"
787,18:47,10,10,인천공항,3,"19,29,59"
787,18:47,2,2,수서,8,"1,11,21,24,31,41,42,61"
787,18:47,3,3,삼성,7,"2,12,22,32,49,52,62"
787,18:47,4,4,여의도,6,"23,27,33,43,53,63"
787,18:47,5,5,김포공항,6,"5,14,34,44,54,64"
787,18:47,6,6,일산,4,"15,35,45,55"
787,18:47,7,7,판교,7,"3,6,16,26,36,46,56"
787,18:47,8,8,동탄/용인,4,"7,37,47,57"
787,18:47,9,9,평택,3,"38,48,58"
788,18:48,1,1,서울역,5,"4,25,30,50,60"
788,18:48,10,10,인천공항,3,"19,29,59"
788,18:48,2,2,수서,8,"1,11,21,24,31,41,42,61"
788,18:48,3,3,삼성,8,"2,8,12,22,32,49,52,62"
788,18:48,4,4,여의도,6,"23,27,33,43,53,63"
788,18:48,5,5,김포공항,6,"5,14,34,44,54,64"
788,18:48,6,6,일산,4,"15,35,45,55"
788,18:48,7,7,판교,6,"6,16,26,36,46,56"
788,18:48,8,8,동탄/용인,4,"7,37,47,57"
788,18:48,9,9,평택,3,"38,48,58"
789,18:49,1,1,서울역,5,"4,25,30,50,60"
789,18:49,10,10,인천공항,3,"19,29,59"
789,18:49,2,2,수서,8,"1,11,13,21,31,41,42,61"
789,18:49,3,3,삼성,8,"2,8,12,22,32,49,52,62"
789,18:49,4,4,여의도,6,"23,27,33,43,53,63"
789,18:49,5,5,김포공항,6,"5,14,34,44,54,64"
789,18:49,6,6,일산,4,"15,35,45,55"
789,18:49,7,7,판교,6,"6,16,26,36,46,56"
789,18:49,8,8,동탄/용인,4,"7,37,47,57"
789,18:49,9,9,평택,3,"38,48,58"
790,18:50,1,1,서울역,6,"4,20,25,30,50,60"
790,18:50,10,10,인천공항,3,"19,29,59"
790,18:50,2,2,수서,8,"1,11,13,21,31,41,42,61"
790,18:50,3,3,삼성,9,"2,8,12,22,32,49,51,52,62"
790,18:50,4,4,여의도,6,"23,27,33,43,53,63"
790,18:50,5,5,김포공항,6,"5,14,34,44,54,64"
790,18:50,6,6,일산,4,"15,35,45,55"
790,18:50,7,7,판교,6,"6,16,26,36,46,56"
790,18:50,8,8,동탄/용인,4,"7,37,47,57"
790,18:50,9,9,평택,3,"38,48,58"
791,18:51,1,1,서울역,6,"4,20,25,30,50,60"
791,18:51,10,10,인천공항,3,"19,29,59"
791,18:51,2,2,수서,8,"1,11,13,21,31,41,42,61"
791,18:51,3,3,삼성,10,"2,8,12,22,28,32,49,51,52,62"
791,18:51,4,4,여의도,6,"23,27,33,43,53,63"
791,18:51,5,5,김포공항,6,"5,14,34,44,54,64"
791,18:51,6,6,일산,4,"15,35,45,55"
791,18:51,7,7,판교,6,"6,16,26,36,46,56"
791,18:51,8,8,동탄/용인,4,"7,37,47,57"
791,18:51,9,9,평택,3,"38,48,58"
792,18:52,1,1,서울역,6,"0,4,20,30,50,60"
792,18:52,10,10,인천공항,3,"19,29,59"
792,18:52,2,2,수서,7,"1,11,21,31,41,42,61"
792,18:52,3,3,삼성,10,"2,8,12,22,28,32,49,51,52,62"
792,18:52,4,4,여의도,6,"23,27,33,43,53,63"
792,18:52,5,5,김포공항,6,"5,14,34,44,54,64"
792,18:52,6,6,일산,4,"15,35,45,55"
792,18:52,7,7,판교,6,"6,16,26,36,46,56"
792,18:52,8,8,동탄/용인,4,"7,37,47,57"
792,18:52,9,9,평택,4,"18,38,48,58"
793,18:53,1,1,서울역,6,"0,4,20,30,50,60"
793,18:53,10,10,인천공항,4,"19,29,39,59"
793,18:53,2,2,수서,7,"1,11,21,31,41,42,61"
793,18:53,3,3,삼성,9,"2,8,12,22,28,32,49,52,62"
793,18:53,4,4,여의도,8,"9,23,27,33,40,43,53,63"
793,18:53,5,5,김포공항,6,"5,14,34,44,54,64"
793,18:53,6,6,일산,4,"15,35,45,55"
793,18:53,7,7,판교,6,"6,16,26,36,46,56"
793,18:53,8,8,동탄/용인,4,"7,37,47,57"
793,18:53,9,9,평택,4,"18,38,48,58"
794,18:54,1,1,서울역,6,"0,4,20,30,50,60"
794,18:54,10,10,인천공항,4,"19,29,39,59"
794,18:54,2,2,수서,6,"1,11,21,31,41,61"
794,18:54,3,3,삼성,7,"2,12,22,32,49,52,62"
794,18:54,4,4,여의도,8,"9,23,27,33,40,43,53,63"
794,18:54,5,5,김포공항,7,"5,10,14,34,44,54,64"
794,18:54,6,6,일산,4,"15,35,45,55"
794,18:54,7,7,판교,6,"6,16,26,36,46,56"
794,18:54,8,8,동탄/용인,4,"7,37,47,57"
794,18:54,9,9,평택,4,"18,38,48,58"
795,18:55,1,1,서울역,7,"0,3,4,20,30,50,60"
795,18:55,10,10,인천공항,4,"19,29,39,59"
795,18:55,2,2,수서,6,"1,11,21,31,41,61"
795,18:55,3,3,삼성,7,"2,12,22,32,49,52,62"
795,18:55,4,4,여의도,8,"9,23,27,33,40,43,53,63"
795,18:55,5,5,김포공항,7,"5,10,14,34,44,54,64"
795,18:55,6,6,일산,4,"15,35,45,55"
795,18:55,7,7,판교,6,"6,16,26,36,46,56"
795,18:55,8,8,동탄/용인,5,"7,17,37,47,57"
795,18:55,9,9,평택,4,"18,38,48,58"
796,18:56,1,1,서울역,7,"0,3,4,24,30,50,60"
796,18:56,10,10,인천공항,4,"19,29,39,59"
796,18:56,2,2,수서,7,"1,11,21,31,41,51,61"
796,18:56,3,3,삼성,7,"2,12,22,32,49,52,62"
796,18:56,4,4,여의도,8,"9,23,27,33,40,43,53,63"
796,18:56,5,5,김포공항,7,"5,10,14,34,44,54,64"
796,18:56,6,6,일산,4,"15,35,45,55"
796,18:56,7,7,판교,6,"6,16,26,36,46,56"
796,18:56,8,8,동탄/용인,5,"7,17,37,47,57"
796,18:56,9,9,평택,4,"18,38,48,58"
797,18:57,1,1,서울역,7,"0,3,4,24,30,50,60"
797,18:57,10,10,인천공항,4,"19,29,39,59"
797,18:57,2,2,수서,7,"1,11,21,31,41,51,61"
797,18:57,3,3,삼성,7,"2,12,22,32,49,52,62"
797,18:57,4,4,여의도,8,"9,23,27,33,40,43,53,63"
797,18:57,5,5,김포공항,7,"5,10,14,34,44,54,64"
797,18:57,6,6,일산,4,"15,35,45,55"
797,18:57,7,7,판교,6,"6,16,26,36,46,56"
797,18:57,8,8,동탄/용인,5,"7,17,37,47,57"
797,18:57,9,9,평택,4,"18,38,48,58"
798,18:58,1,1,서울역,7,"0,3,4,24,30,50,60"
798,18:58,10,10,인천공항,4,"19,29,39,59"
798,18:58,2,2,수서,7,"1,11,21,31,41,51,61"
798,18:58,3,3,삼성,6,"2,12,22,32,52,62"
798,18:58,4,4,여의도,8,"9,13,23,33,40,43,53,63"
798,18:58,5,5,김포공항,7,"5,10,14,34,44,54,64"
798,18:58,6,6,일산,4,"15,35,45,55"
798,18:58,7,7,판교,6,"6,16,26,36,46,56"
798,18:58,8,8,동탄/용인,5,"7,17,37,47,57"
798,18:58,9,9,평택,4,"18,38,48,58"
799,18:59,1,1,서울역,7,"0,3,4,24,30,50,60"
799,18:59,10,10,인천공항,4,"19,29,39,59"
799,18:59,2,2,수서,7,"1,11,21,31,41,51,61"
799,18:59,3,3,삼성,6,"2,12,22,32,52,62"
799,18:59,4,4,여의도,6,"13,23,33,43,53,63"
799,18:59,5,5,김포공항,7,"5,10,14,34,44,54,64"
799,18:59,6,6,일산,4,"15,35,45,55"
799,18:59,7,7,판교,6,"6,16,26,36,46,56"
799,18:59,8,8,동탄/용인,5,"7,17,37,47,57"
799,18:59,9,9,평택,4,"18,38,48,58"
800,19:00,1,1,서울역,6,"0,3,24,30,50,60"
800,19:00,10,10,인천공항,4,"19,29,39,59"
800,19:00,2,2,수서,7,"1,11,21,31,41,51,61"
800,19:00,3,3,삼성,6,"2,12,22,32,52,62"
800,19:00,4,4,여의도,7,"13,23,33,42,43,53,63"
800,19:00,5,5,김포공항,5,"14,34,44,54,64"
800,19:00,6,6,일산,4,"15,35,45,55"
800,19:00,7,7,판교,6,"6,16,26,36,46,56"
800,19:00,8,8,동탄/용인,5,"7,17,37,47,57"
800,19:00,9,9,평택,4,"18,38,48,58"
801,19:01,1,1,서울역,6,"0,3,24,30,50,60"
801,19:01,10,10,인천공항,4,"19,29,39,59"
801,19:01,2,2,수서,7,"1,11,21,31,41,51,61"
801,19:01,3,3,삼성,6,"2,12,22,32,52,62"
801,19:01,4,4,여의도,7,"13,23,33,42,43,53,63"
801,19:01,5,5,김포공항,5,"14,34,44,54,64"
801,19:01,6,6,일산,4,"15,35,45,55"
801,19:01,7,7,판교,6,"6,16,26,36,46,56"
801,19:01,8,8,동탄/용인,5,"7,17,37,47,57"
801,19:01,9,9,평택,4,"18,38,48,58"
802,19:02,1,1,서울역,5,"0,3,30,50,60"
802,19:02,10,10,인천공항,4,"19,29,39,59"
802,19:02,2,2,수서,7,"1,11,21,31,41,51,61"
802,19:02,3,3,삼성,7,"2,12,20,22,32,52,62"
802,19:02,4,4,여의도,7,"13,23,33,42,43,53,63"
802,19:02,5,5,김포공항,5,"14,34,44,54,64"
802,19:02,6,6,일산,4,"15,35,45,55"
802,19:02,7,7,판교,6,"6,16,26,36,46,56"
802,19:02,8,8,동탄/용인,5,"7,17,37,47,57"
802,19:02,9,9,평택,4,"18,38,48,58"
803,19:03,1,1,서울역,6,"0,3,30,40,50,60"
803,19:03,10,10,인천공항,4,"19,29,39,59"
803,19:03,2,2,수서,7,"1,11,21,31,41,51,61"
803,19:03,3,3,삼성,7,"2,12,20,22,32,52,62"
803,19:03,4,4,여의도,7,"13,23,33,42,43,53,63"
803,19:03,5,5,김포공항,5,"14,34,44,54,64"
803,19:03,6,6,일산,4,"15,35,45,55"
803,19:03,7,7,판교,6,"6,16,26,36,46,56"
803,19:03,8,8,동탄/용인,5,"7,17,37,47,57"
803,19:03,9,9,평택,4,"18,38,48,58"
804,19:04,1,1,서울역,6,"0,3,30,40,50,60"
804,19:04,10,10,인천공항,4,"19,29,39,59"
804,19:04,2,2,수서,8,"1,11,21,27,31,41,51,61"
804,19:04,3,3,삼성,7,"2,12,20,22,32,52,62"
804,19:04,4,4,여의도,7,"13,23,33,42,43,53,63"
