time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
935,21:15,9,9,평택,8,"16,18,29,32,33,34,36,115"
936,21:16,1,1,서울역,6,"43,46,124,128,130,168"
936,21:16,10,10,인천공항,34,"30,31,51,56,57,62,63,66,79,81,82,88,99,104,112,113,120,129,135,142,155,162,171,173,174,181,182,187,191,196,197,206,212,241"
936,21:16,2,2,수서,2,"0,12"
936,21:16,3,3,삼성,2,"14,134"
936,21:16,4,4,여의도,8,"1,6,11,23,26,28,53,67"
936,21:16,5,5,김포공항,30,"4,25,117,125,131,132,137,138,139,143,146,169,172,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
936,21:16,6,6,일산,111,"7,27,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
936,21:16,7,7,판교,1,24
936,21:16,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
936,21:16,9,9,평택,9,"2,16,18,29,32,33,34,36,115"
937,21:17,1,1,서울역,6,"43,46,124,128,130,168"
937,21:17,10,10,인천공항,33,"30,31,51,56,57,62,63,66,81,82,88,99,104,112,113,120,129,135,142,155,162,171,173,174,181,182,187,191,196,197,206,212,241"
937,21:17,2,2,수서,3,"0,12,15"
937,21:17,3,3,삼성,2,"14,134"
937,21:17,4,4,여의도,8,"1,6,11,23,26,28,53,67"
937,21:17,5,5,김포공항,30,"4,25,117,125,131,132,137,138,139,143,146,169,172,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
937,21:17,6,6,일산,111,"22,27,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
937,21:17,7,7,판교,1,24
937,21:17,8,8,동탄/용인,9,"65,74,87,94,108,133,144,147,217"
937,21:17,9,9,평택,9,"2,16,18,29,32,33,34,36,115"
938,21:18,1,1,서울역,5,"43,46,124,130,168"
938,21:18,10,10,인천공항,33,"30,31,51,56,57,62,63,66,82,88,99,104,112,113,120,129,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
938,21:18,2,2,수서,3,"0,12,15"
938,21:18,3,3,삼성,1,14
938,21:18,4,4,여의도,8,"1,6,11,23,26,28,53,67"
938,21:18,5,5,김포공항,30,"4,25,117,125,131,132,137,138,139,143,146,169,172,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
938,21:18,6,6,일산,112,"22,27,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
938,21:18,7,7,판교,2,"24,44"
938,21:18,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
938,21:18,9,9,평택,9,"2,9,16,29,32,33,34,36,115"
939,21:19,1,1,서울역,2,"43,46"
939,21:19,10,10,인천공항,32,"30,51,56,57,62,63,66,82,88,99,104,112,113,120,129,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
939,21:19,2,2,수서,3,"0,12,15"
939,21:19,3,3,삼성,1,14
939,21:19,4,4,여의도,8,"1,6,11,23,26,28,53,67"
939,21:19,5,5,김포공항,32,"4,25,117,125,131,132,137,138,139,143,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
939,21:19,6,6,일산,112,"22,27,49,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
939,21:19,7,7,판교,2,"24,44"
939,21:19,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
939,21:19,9,9,평택,9,"2,9,16,29,32,33,34,36,115"
940,21:20,1,1,서울역,2,"43,46"
940,21:20,10,10,인천공항,31,"30,51,57,62,63,66,82,88,99,104,112,113,120,129,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
940,21:20,2,2,수서,1,12
940,21:20,3,3,삼성,1,14
940,21:20,4,4,여의도,6,"1,6,11,23,26,67"
940,21:20,5,5,김포공항,29,"117,125,131,132,137,139,143,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
940,21:20,6,6,일산,110,"22,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
940,21:20,7,7,판교,2,"24,44"
940,21:20,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
940,21:20,9,9,평택,11,"2,9,16,17,29,32,33,34,36,37,115"
941,21:21,1,1,서울역,2,"43,46"
941,21:21,10,10,인천공항,32,"30,35,51,57,62,63,66,82,88,99,104,112,113,120,129,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
941,21:21,2,2,수서,1,12
941,21:21,3,3,삼성,1,38
941,21:21,4,4,여의도,7,"1,6,11,23,26,67,76"
941,21:21,5,5,김포공항,28,"125,131,132,137,139,143,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
941,21:21,6,6,일산,110,"22,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
941,21:21,7,7,판교,2,"24,44"
941,21:21,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
941,21:21,9,9,평택,13,"2,9,16,17,21,29,32,33,34,36,37,41,115"
942,21:22,1,1,서울역,1,46
942,21:22,10,10,인천공항,31,"30,35,57,62,63,66,82,88,99,104,112,113,120,129,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
942,21:22,3,3,삼성,1,38
942,21:22,4,4,여의도,6,"1,6,11,23,67,76"
942,21:22,5,5,김포공항,28,"125,131,132,137,139,143,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
942,21:22,6,6,일산,110,"22,52,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
942,21:22,7,7,판교,4,"24,44,45,48"
942,21:22,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
942,21:22,9,9,평택,13,"2,9,16,17,21,29,32,33,34,36,37,41,115"
943,21:23,1,1,서울역,1,46
943,21:23,10,10,인천공항,31,"30,35,57,62,63,66,82,88,99,104,112,113,120,129,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
943,21:23,3,3,삼성,3,"15,38,39"
943,21:23,4,4,여의도,7,"1,6,11,23,67,73,76"
943,21:23,5,5,김포공항,27,"125,131,132,137,143,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
943,21:23,6,6,일산,109,"22,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
943,21:23,7,7,판교,4,"24,44,45,48"
943,21:23,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
943,21:23,9,9,평택,13,"2,9,16,17,21,29,32,33,34,36,37,41,115"
944,21:24,1,1,서울역,1,46
944,21:24,10,10,인천공항,31,"30,35,57,62,63,66,82,88,99,104,112,113,120,129,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
944,21:24,3,3,삼성,3,"15,38,39"
944,21:24,4,4,여의도,7,"1,3,6,11,67,73,76"
944,21:24,5,5,김포공항,27,"125,131,132,137,143,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
944,21:24,6,6,일산,109,"22,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
944,21:24,7,7,판교,4,"24,44,45,48"
944,21:24,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
944,21:24,9,9,평택,12,"2,9,17,21,29,32,33,34,36,37,41,115"
945,21:25,1,1,서울역,1,46
945,21:25,10,10,인천공항,32,"30,35,50,57,62,63,66,82,88,99,104,112,113,120,129,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
945,21:25,3,3,삼성,3,"15,38,39"
945,21:25,4,4,여의도,6,"1,3,6,67,73,76"
945,21:25,5,5,김포공항,27,"125,131,132,137,143,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
945,21:25,6,6,일산,108,"54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
945,21:25,7,7,판교,4,"24,44,45,48"
945,21:25,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
945,21:25,9,9,평택,12,"2,9,17,21,29,32,33,34,36,37,41,115"
946,21:26,1,1,서울역,1,46
946,21:26,10,10,인천공항,33,"30,35,50,57,58,62,63,66,82,88,104,112,113,120,126,129,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
946,21:26,2,2,수서,1,28
946,21:26,3,3,삼성,2,"38,39"
946,21:26,4,4,여의도,7,"1,3,5,6,67,73,76"
946,21:26,5,5,김포공항,26,"131,134,137,143,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
946,21:26,6,6,일산,109,"54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
946,21:26,7,7,판교,4,"24,44,45,48"
946,21:26,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
946,21:26,9,9,평택,12,"2,9,17,21,29,32,33,34,36,37,41,115"
947,21:27,1,1,서울역,2,"27,46"
947,21:27,10,10,인천공항,33,"30,35,50,57,58,62,63,66,82,88,104,112,113,120,126,129,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
947,21:27,2,2,수서,1,28
947,21:27,3,3,삼성,3,"38,39,40"
947,21:27,4,4,여의도,6,"3,5,6,67,73,76"
947,21:27,5,5,김포공항,24,"134,143,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
947,21:27,6,6,일산,109,"54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
947,21:27,7,7,판교,4,"24,44,45,48"
947,21:27,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
947,21:27,9,9,평택,12,"2,9,17,21,29,32,33,34,36,37,41,115"
948,21:28,1,1,서울역,5,"4,25,27,46,138"
948,21:28,10,10,인천공항,33,"7,35,50,57,58,62,63,66,82,88,104,112,113,120,126,129,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
948,21:28,2,2,수서,1,28
948,21:28,3,3,삼성,3,"38,39,40"
948,21:28,4,4,여의도,6,"3,5,6,67,73,76"
948,21:28,5,5,김포공항,23,"134,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
948,21:28,6,6,일산,109,"54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
948,21:28,7,7,판교,3,"24,44,48"
948,21:28,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
948,21:28,9,9,평택,12,"2,9,17,21,29,32,33,34,36,37,41,115"
949,21:29,1,1,서울역,6,"4,25,27,46,95,138"
949,21:29,10,10,인천공항,32,"7,35,50,57,58,62,63,66,82,104,112,113,120,126,129,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
949,21:29,2,2,수서,1,117
949,21:29,3,3,삼성,3,"38,39,40"
949,21:29,4,4,여의도,8,"3,5,6,19,67,73,76,79"
949,21:29,5,5,김포공항,23,"134,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
949,21:29,6,6,일산,109,"54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
949,21:29,7,7,판교,3,"24,44,48"
949,21:29,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
949,21:29,9,9,평택,13,"2,9,17,20,21,29,32,33,34,36,37,41,115"
950,21:30,1,1,서울역,5,"4,25,46,95,138"
950,21:30,10,10,인천공항,31,"7,50,57,58,62,63,66,82,104,112,113,120,126,129,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
950,21:30,2,2,수서,1,117
950,21:30,3,3,삼성,3,"39,40,42"
950,21:30,4,4,여의도,9,"3,5,6,19,67,73,76,79,81"
950,21:30,5,5,김포공항,23,"134,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
950,21:30,6,6,일산,109,"54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
950,21:30,7,7,판교,3,"24,44,48"
950,21:30,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
950,21:30,9,9,평택,14,"2,9,10,17,20,21,29,32,33,34,36,37,41,115"
951,21:31,1,1,서울역,4,"25,46,95,139"
951,21:31,10,10,인천공항,31,"7,57,58,62,63,66,82,104,112,113,120,126,128,129,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
951,21:31,2,2,수서,1,117
951,21:31,3,3,삼성,4,"39,40,42,47"
951,21:31,4,4,여의도,9,"3,5,6,19,67,73,76,79,81"
951,21:31,5,5,김포공항,23,"134,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
951,21:31,6,6,일산,109,"54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
951,21:31,7,7,판교,3,"24,44,48"
951,21:31,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
951,21:31,9,9,평택,15,"2,9,10,13,17,20,21,29,32,33,34,36,37,41,115"
952,21:32,1,1,서울역,4,"25,46,95,139"
952,21:32,10,10,인천공항,34,"7,53,57,58,62,63,66,82,104,112,113,120,124,126,128,129,130,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
952,21:32,2,2,수서,1,117
952,21:32,3,3,삼성,4,"39,40,42,47"
952,21:32,4,4,여의도,9,"3,5,6,19,67,73,76,79,81"
952,21:32,5,5,김포공항,23,"134,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
952,21:32,6,6,일산,109,"54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
952,21:32,7,7,판교,3,"44,48,49"
952,21:32,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
952,21:32,9,9,평택,15,"2,9,10,13,17,20,21,29,32,33,34,36,37,41,115"
953,21:33,1,1,서울역,4,"25,46,95,139"
953,21:33,10,10,인천공항,33,"7,53,58,62,63,66,82,104,112,113,120,124,126,128,129,130,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
953,21:33,2,2,수서,1,117
953,21:33,3,3,삼성,4,"39,40,42,47"
953,21:33,4,4,여의도,9,"3,5,6,18,19,67,73,79,81"
953,21:33,5,5,김포공항,23,"134,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
953,21:33,6,6,일산,110,"12,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
953,21:33,7,7,판교,3,"44,48,49"
953,21:33,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
953,21:33,9,9,평택,15,"2,9,10,13,17,20,21,29,32,33,34,36,37,41,115"
954,21:34,1,1,서울역,4,"25,46,95,125"
954,21:34,10,10,인천공항,33,"7,53,58,62,63,66,82,104,112,113,120,124,126,128,129,130,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
954,21:34,2,2,수서,1,117
954,21:34,3,3,삼성,5,"31,39,40,42,47"
954,21:34,4,4,여의도,9,"3,5,6,18,19,67,73,79,81"
954,21:34,5,5,김포공항,23,"134,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
954,21:34,6,6,일산,110,"12,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
954,21:34,7,7,판교,3,"44,48,49"
954,21:34,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
954,21:34,9,9,평택,15,"2,9,10,13,17,20,21,29,32,33,34,36,37,41,115"
955,21:35,1,1,서울역,4,"46,95,125,131"
955,21:35,10,10,인천공항,34,"7,43,53,58,62,63,66,82,104,112,113,120,124,126,128,129,130,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
955,21:35,2,2,수서,1,117
955,21:35,3,3,삼성,7,"31,39,40,42,45,47,56"
955,21:35,4,4,여의도,9,"3,5,6,18,19,67,73,79,81"
955,21:35,5,5,김포공항,23,"134,146,169,172,195,204,209,211,213,228,229,232,233,234,235,236,237,238,239,240,242,243,244"
955,21:35,6,6,일산,110,"12,54,55,59,60,61,64,68,69,70,71,72,75,77,78,80,83,84,85,86,89,90,91,92,93,96,97,98,100,101,102,103,105,106,107,109,110,111,114,116,118,119,121,122,123,127,136,140,141,145,148,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,176,177,178,179,180,183,184,185,186,188,189,190,192,193,194,198,199,200,201,202,203,205,207,208,210,214,215,216,218,219,220,221,222,223,224,225,226,227,230,231"
955,21:35,7,7,판교,4,"44,48,49,52"
955,21:35,8,8,동탄/용인,10,"8,65,74,87,94,108,133,144,147,217"
955,21:35,9,9,평택,15,"2,9,10,13,17,20,21,29,32,33,34,36,37,41,115"
956,21:36,1,1,서울역,5,"46,95,125,131,143"
956,21:36,10,10,인천공항,35,"0,7,22,43,53,62,63,66,82,104,112,113,124,126,128,129,130,132,135,142,155,162,171,173,174,175,181,182,187,191,196,197,206,212,241"
