time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
749,18:09,9,9,평택,3,"91,92,97"
750,18:10,1,1,서울역,14,"13,26,28,31,39,45,47,50,54,68,69,82,103,105"
750,18:10,10,10,인천공항,5,"42,46,99,104,106"
750,18:10,2,2,수서,9,"3,8,29,67,72,74,81,83,107"
750,18:10,3,3,삼성,10,"19,32,57,59,65,71,73,80,89,93"
750,18:10,4,4,여의도,13,"1,4,7,9,12,14,18,22,25,48,49,75,79"
750,18:10,5,5,김포공항,2,"84,96"
750,18:10,6,6,일산,2,"51,70"
750,18:10,7,7,판교,4,"10,24,38,61"
750,18:10,8,8,동탄/용인,2,"102,108"
750,18:10,9,9,평택,3,"91,92,97"
751,18:11,1,1,서울역,9,"26,28,39,45,47,50,54,69,82"
751,18:11,10,10,인천공항,5,"42,46,99,104,106"
751,18:11,2,2,수서,8,"3,8,29,41,72,74,83,107"
751,18:11,3,3,삼성,4,"19,32,59,80"
751,18:11,4,4,여의도,16,"1,4,7,9,12,14,15,18,21,22,25,48,49,52,75,79"
751,18:11,5,5,김포공항,2,"84,96"
751,18:11,6,6,일산,3,"51,56,70"
751,18:11,7,7,판교,4,"10,24,38,61"
751,18:11,8,8,동탄/용인,2,"102,108"
751,18:11,9,9,평택,3,"91,92,97"
752,18:12,1,1,서울역,11,"26,28,34,39,45,47,50,54,62,69,82"
752,18:12,10,10,인천공항,5,"42,46,99,104,106"
752,18:12,2,2,수서,9,"3,8,29,41,60,72,74,83,107"
752,18:12,3,3,삼성,5,"16,19,32,59,80"
752,18:12,4,4,여의도,15,"1,4,7,9,12,14,15,18,21,22,25,48,52,75,85"
752,18:12,5,5,김포공항,1,96
752,18:12,6,6,일산,3,"51,56,70"
752,18:12,7,7,판교,7,"10,24,36,38,44,61,77"
752,18:12,8,8,동탄/용인,1,108
752,18:12,9,9,평택,2,"91,97"
753,18:13,1,1,서울역,11,"28,34,35,39,45,47,50,54,62,69,82"
753,18:13,10,10,인천공항,5,"42,46,99,104,106"
753,18:13,2,2,수서,10,"3,8,29,41,43,60,72,74,83,107"
753,18:13,3,3,삼성,6,"2,16,19,32,59,80"
753,18:13,4,4,여의도,14,"1,4,7,9,12,14,15,18,21,22,25,48,52,85"
753,18:13,5,5,김포공항,1,96
753,18:13,6,6,일산,3,"51,56,70"
753,18:13,7,7,판교,6,"10,24,36,44,61,77"
753,18:13,8,8,동탄/용인,1,108
753,18:13,9,9,평택,1,91
754,18:14,1,1,서울역,9,"28,34,35,39,47,50,54,62,82"
754,18:14,10,10,인천공항,4,"42,99,104,106"
754,18:14,2,2,수서,10,"3,8,29,37,41,43,55,60,72,83"
754,18:14,3,3,삼성,4,"2,16,19,32"
754,18:14,4,4,여의도,13,"4,7,9,12,14,17,18,21,22,25,48,66,85"
754,18:14,5,5,김포공항,2,"0,96"
754,18:14,6,6,일산,2,"51,70"
754,18:14,7,7,판교,7,"10,24,36,44,53,61,77"
754,18:14,8,8,동탄/용인,2,"100,108"
754,18:14,9,9,평택,1,91
755,18:15,1,1,서울역,10,"6,28,34,35,39,47,50,54,62,82"
755,18:15,10,10,인천공항,4,"42,99,104,106"
755,18:15,2,2,수서,12,"3,8,27,29,37,41,43,55,58,60,72,83"
755,18:15,3,3,삼성,4,"2,16,19,32"
755,18:15,4,4,여의도,14,"4,7,14,17,18,21,22,25,48,66,68,85,88,90"
755,18:15,5,5,김포공항,2,"0,96"
755,18:15,6,6,일산,2,"51,70"
755,18:15,7,7,판교,8,"10,24,36,44,53,61,63,77"
755,18:15,8,8,동탄/용인,1,100
755,18:15,9,9,평택,1,91
756,18:16,1,1,서울역,8,"6,28,34,39,47,50,62,82"
756,18:16,10,10,인천공항,4,"42,99,104,106"
756,18:16,2,2,수서,11,"3,27,29,37,41,43,55,58,60,72,83"
756,18:16,3,3,삼성,6,"2,16,19,23,32,40"
756,18:16,4,4,여의도,13,"7,17,18,21,22,25,30,48,66,68,85,88,90"
756,18:16,5,5,김포공항,2,"0,96"
756,18:16,6,6,일산,3,"11,51,70"
756,18:16,7,7,판교,8,"10,24,36,44,53,61,63,77"
756,18:16,8,8,동탄/용인,1,100
756,18:16,9,9,평택,1,91
757,18:17,1,1,서울역,7,"6,28,34,39,50,62,82"
757,18:17,10,10,인천공항,4,"42,99,104,106"
757,18:17,2,2,수서,11,"3,27,29,37,41,43,55,58,60,72,83"
757,18:17,3,3,삼성,6,"2,16,19,23,32,40"
757,18:17,4,4,여의도,15,"7,17,18,21,22,25,26,30,33,48,66,68,85,88,90"
757,18:17,5,5,김포공항,3,"0,20,96"
757,18:17,6,6,일산,2,"11,70"
757,18:17,7,7,판교,7,"10,36,44,53,61,63,77"
757,18:17,9,9,평택,1,91
758,18:18,1,1,서울역,9,"6,28,34,39,50,52,62,67,82"
758,18:18,10,10,인천공항,4,"42,99,104,106"
758,18:18,2,2,수서,9,"3,37,41,43,55,60,72,83,105"
758,18:18,3,3,삼성,5,"2,19,23,32,40"
758,18:18,4,4,여의도,17,"7,17,18,21,22,25,26,30,33,48,57,65,66,84,88,90,94"
758,18:18,5,5,김포공항,3,"0,20,96"
758,18:18,6,6,일산,2,"11,70"
758,18:18,7,7,판교,7,"10,31,36,53,61,63,77"
758,18:18,8,8,동탄/용인,1,92
758,18:18,9,9,평택,1,91
759,18:19,1,1,서울역,8,"6,28,34,50,52,62,67,82"
759,18:19,10,10,인천공항,4,"42,99,104,106"
759,18:19,2,2,수서,10,"3,37,41,43,55,60,72,75,83,105"
759,18:19,3,3,삼성,4,"2,19,23,40"
759,18:19,4,4,여의도,16,"7,17,21,22,25,26,30,33,48,57,65,66,84,88,90,94"
759,18:19,5,5,김포공항,6,"0,13,20,71,73,96"
759,18:19,6,6,일산,2,"11,70"
759,18:19,7,7,판교,8,"10,31,36,49,53,61,63,77"
759,18:19,8,8,동탄/용인,2,"64,92"
759,18:19,9,9,평택,2,"78,91"
760,18:20,1,1,서울역,9,"6,28,34,38,50,52,62,67,82"
760,18:20,10,10,인천공항,4,"42,99,104,106"
760,18:20,2,2,수서,8,"3,37,41,43,60,75,83,105"
760,18:20,3,3,삼성,4,"19,23,40,45"
760,18:20,4,4,여의도,11,"21,22,25,30,48,57,65,84,88,90,94"
760,18:20,5,5,김포공항,3,"13,71,73"
760,18:20,6,6,일산,3,"5,11,70"
760,18:20,7,7,판교,7,"10,31,36,49,53,61,63"
760,18:20,8,8,동탄/용인,2,"64,92"
760,18:20,9,9,평택,2,"78,91"
761,18:21,1,1,서울역,7,"28,38,50,52,62,67,82"
761,18:21,10,10,인천공항,4,"42,99,104,106"
761,18:21,2,2,수서,7,"3,37,41,43,60,75,83"
761,18:21,3,3,삼성,8,"1,15,19,23,27,40,45,101"
761,18:21,4,4,여의도,11,"21,22,25,30,48,59,65,84,90,94,95"
761,18:21,5,5,김포공항,3,"13,71,73"
761,18:21,6,6,일산,3,"5,11,70"
761,18:21,7,7,판교,7,"10,31,49,53,61,63,69"
761,18:21,8,8,동탄/용인,2,"64,92"
761,18:21,9,9,평택,2,"78,91"
762,18:22,1,1,서울역,7,"28,38,50,52,62,67,82"
762,18:22,10,10,인천공항,4,"42,99,104,106"
762,18:22,2,2,수서,6,"3,37,41,60,75,83"
762,18:22,3,3,삼성,9,"1,12,15,19,23,27,35,45,101"
762,18:22,4,4,여의도,12,"8,21,22,25,48,59,65,84,90,94,95,98"
762,18:22,5,5,김포공항,2,"13,74"
762,18:22,6,6,일산,4,"5,11,70,81"
762,18:22,7,7,판교,10,"9,10,31,49,53,61,63,69,86,87"
762,18:22,8,8,동탄/용인,2,"64,92"
762,18:22,9,9,평택,1,91
763,18:23,1,1,서울역,5,"28,38,52,67,82"
763,18:23,10,10,인천공항,4,"42,99,104,106"
763,18:23,2,2,수서,6,"3,41,54,60,75,83"
763,18:23,3,3,삼성,11,"1,4,12,15,19,23,27,35,45,47,101"
763,18:23,4,4,여의도,11,"8,22,25,48,59,65,84,90,94,95,98"
763,18:23,5,5,김포공항,2,"13,74"
763,18:23,6,6,일산,4,"5,11,70,81"
763,18:23,7,7,판교,11,"9,10,14,31,49,53,61,63,69,86,87"
763,18:23,8,8,동탄/용인,3,"64,79,92"
763,18:23,9,9,평택,1,76
764,18:24,1,1,서울역,8,"17,28,33,38,51,66,82,102"
764,18:24,10,10,인천공항,4,"42,99,104,106"
764,18:24,2,2,수서,7,"3,41,54,60,68,75,83"
764,18:24,3,3,삼성,7,"4,12,19,23,35,45,47"
764,18:24,4,4,여의도,9,"8,22,25,48,84,90,94,95,98"
764,18:24,5,5,김포공항,2,"13,74"
764,18:24,6,6,일산,3,"5,11,81"
764,18:24,7,7,판교,10,"9,10,14,31,49,53,61,63,86,87"
764,18:24,8,8,동탄/용인,4,"64,79,80,92"
764,18:24,9,9,평택,1,76
765,18:25,1,1,서울역,9,"17,28,29,33,38,51,57,66,102"
765,18:25,10,10,인천공항,5,"42,99,104,106,109"
765,18:25,2,2,수서,8,"3,40,41,54,60,68,75,83"
765,18:25,3,3,삼성,5,"4,12,39,45,47"
765,18:25,4,4,여의도,10,"8,16,22,25,48,84,90,94,95,98"
765,18:25,5,5,김포공항,1,74
765,18:25,6,6,일산,4,"5,11,81,85"
765,18:25,7,7,판교,7,"9,10,14,31,53,61,63"
765,18:25,8,8,동탄/용인,4,"64,79,80,92"
765,18:25,9,9,평택,1,76
766,18:26,1,1,서울역,10,"2,17,28,29,33,38,51,57,66,102"
766,18:26,10,10,인천공항,7,"42,89,93,99,104,106,109"
766,18:26,2,2,수서,9,"3,7,40,41,54,68,75,77,83"
766,18:26,3,3,삼성,5,"4,12,18,39,47"
766,18:26,4,4,여의도,12,"8,16,20,22,25,48,84,90,94,95,98,108"
766,18:26,5,5,김포공항,2,"58,74"
766,18:26,6,6,일산,4,"5,11,81,85"
766,18:26,7,7,판교,6,"9,14,31,53,61,63"
766,18:26,8,8,동탄/용인,4,"64,79,80,92"
766,18:26,9,9,평택,1,76
767,18:27,1,1,서울역,8,"2,28,29,38,51,55,57,102"
767,18:27,10,10,인천공항,7,"42,89,93,99,104,106,109"
767,18:27,2,2,수서,7,"3,7,40,54,75,77,83"
767,18:27,3,3,삼성,6,"4,12,18,26,39,47"
767,18:27,4,4,여의도,12,"8,16,20,22,25,48,84,90,94,95,98,108"
767,18:27,5,5,김포공항,4,"32,58,74,88"
767,18:27,6,6,일산,5,"5,11,81,85,96"
767,18:27,7,7,판교,6,"9,14,31,53,61,63"
767,18:27,8,8,동탄/용인,4,"64,79,80,92"
767,18:27,9,9,평택,2,"76,103"
768,18:28,1,1,서울역,9,"0,2,28,29,36,38,51,55,102"
768,18:28,10,10,인천공항,7,"42,89,93,99,104,106,109"
768,18:28,2,2,수서,7,"7,30,35,54,75,77,83"
768,18:28,3,3,삼성,5,"4,12,18,26,47"
768,18:28,4,4,여의도,15,"8,16,20,22,25,43,48,84,90,94,95,97,98,100,108"
768,18:28,5,5,김포공항,4,"32,58,72,88"
768,18:28,6,6,일산,3,"5,81,96"
768,18:28,7,7,판교,6,"14,31,34,53,61,63"
768,18:28,8,8,동탄/용인,4,"64,79,80,92"
768,18:28,9,9,평택,2,"76,103"
769,18:29,1,1,서울역,9,"0,2,28,29,36,38,51,55,102"
769,18:29,10,10,인천공항,7,"42,89,93,99,104,106,109"
769,18:29,2,2,수서,8,"7,30,35,45,54,75,77,83"
769,18:29,3,3,삼성,6,"4,12,18,26,50,62"
769,18:29,4,4,여의도,14,"8,16,20,22,25,43,48,84,90,94,95,97,98,100"
769,18:29,5,5,김포공항,5,"6,32,72,88,105"
769,18:29,6,6,일산,4,"5,24,81,96"
769,18:29,7,7,판교,6,"14,31,34,53,61,63"
769,18:29,8,8,동탄/용인,5,"64,79,80,91,92"
769,18:29,9,9,평택,2,"76,103"
770,18:30,1,1,서울역,12,"0,1,2,15,27,28,29,36,38,73,101,102"
770,18:30,10,10,인천공항,8,"42,89,93,99,104,106,107,109"
770,18:30,2,2,수서,8,"7,30,35,45,54,75,77,83"
770,18:30,3,3,삼성,8,"4,12,18,21,26,50,62,71"
770,18:30,4,4,여의도,13,"8,16,20,22,25,43,48,84,94,95,97,98,100"
770,18:30,5,5,김포공항,5,"6,32,72,88,105"
770,18:30,6,6,일산,5,"5,24,44,81,96"
770,18:30,7,7,판교,6,"14,31,34,46,53,63"
770,18:30,8,8,동탄/용인,4,"64,79,80,91"
770,18:30,9,9,평택,1,76
771,18:31,1,1,서울역,13,"0,1,2,15,23,27,28,29,38,70,73,101,102"
771,18:31,10,10,인천공항,8,"42,89,93,99,104,106,107,109"
771,18:31,2,2,수서,10,"7,30,35,39,45,54,75,77,83,87"
771,18:31,3,3,삼성,10,"4,12,18,21,26,50,62,65,71,82"
771,18:31,4,4,여의도,10,"8,16,20,25,43,48,94,95,97,100"
771,18:31,5,5,김포공항,6,"6,32,37,72,88,105"
771,18:31,6,6,일산,6,"5,24,44,59,81,96"
771,18:31,7,7,판교,7,"14,31,34,46,52,53,63"
771,18:31,8,8,동탄/용인,5,"64,69,79,80,91"
771,18:31,9,9,평택,1,76
772,18:32,1,1,서울역,12,"0,1,15,23,27,28,29,38,70,73,101,102"
772,18:32,10,10,인천공항,8,"42,89,93,99,104,106,107,109"
772,18:32,2,2,수서,9,"7,30,35,39,45,47,75,83,87"
772,18:32,3,3,삼성,9,"4,12,18,21,26,50,65,71,82"
772,18:32,4,4,여의도,11,"8,16,19,43,48,57,86,94,95,97,100"
772,18:32,5,5,김포공항,6,"6,32,37,67,72,88"
772,18:32,6,6,일산,6,"5,24,44,59,81,96"
772,18:32,7,7,판교,5,"34,46,52,53,63"
772,18:32,8,8,동탄/용인,3,"49,69,80"
772,18:32,9,9,평택,1,76
773,18:33,1,1,서울역,9,"0,1,23,27,29,70,101,102,108"
773,18:33,10,10,인천공항,8,"42,89,93,99,104,106,107,109"
773,18:33,2,2,수서,9,"7,30,35,39,45,47,75,83,87"
773,18:33,3,3,삼성,8,"4,10,12,13,18,50,65,82"
773,18:33,4,4,여의도,11,"8,16,19,43,48,57,86,94,95,97,100"
773,18:33,5,5,김포공항,6,"6,32,37,67,72,88"
773,18:33,6,6,일산,6,"5,24,44,59,81,96"
773,18:33,7,7,판교,5,"34,46,52,53,63"
773,18:33,8,8,동탄/용인,3,"49,69,80"
773,18:33,9,9,평택,1,76
774,18:34,1,1,서울역,7,"1,27,29,70,101,102,108"
774,18:34,10,10,인천공항,7,"89,93,99,104,106,107,109"
774,18:34,2,2,수서,7,"7,17,35,45,47,83,87"
774,18:34,3,3,삼성,7,"4,10,12,13,18,50,65"
774,18:34,4,4,여의도,13,"8,16,19,40,43,48,57,74,86,94,95,97,100"
774,18:34,5,5,김포공항,7,"6,32,37,60,67,72,88"
774,18:34,6,6,일산,6,"5,24,44,59,81,96"
774,18:34,7,7,판교,7,"33,34,46,52,53,63,66"
774,18:34,8,8,동탄/용인,3,"49,69,80"
774,18:34,9,9,평택,2,"56,76"
775,18:35,1,1,서울역,9,"1,11,27,29,70,85,101,102,108"
775,18:35,10,10,인천공항,7,"89,93,99,104,106,107,109"
775,18:35,2,2,수서,6,"7,17,35,47,83,87"
775,18:35,3,3,삼성,6,"10,12,13,18,50,65"
775,18:35,4,4,여의도,12,"8,9,16,19,40,43,57,58,74,95,97,100"
775,18:35,5,5,김포공항,8,"6,32,37,41,60,67,72,88"
775,18:35,6,6,일산,5,"5,24,44,59,81"
775,18:35,7,7,판교,7,"33,34,46,52,53,63,66"
775,18:35,8,8,동탄/용인,3,"49,69,80"
775,18:35,9,9,평택,1,56
776,18:36,1,1,서울역,7,"11,27,29,70,85,101,108"
776,18:36,10,10,인천공항,7,"89,93,99,104,106,107,109"
776,18:36,2,2,수서,8,"7,17,21,26,35,47,83,87"
776,18:36,3,3,삼성,7,"10,12,13,18,50,51,65"
776,18:36,4,4,여의도,11,"8,9,19,40,43,57,58,74,95,97,100"
776,18:36,5,5,김포공항,9,"3,6,32,37,41,60,67,72,88"
776,18:36,6,6,일산,5,"5,24,44,59,81"
776,18:36,7,7,판교,7,"33,34,46,52,53,63,66"
776,18:36,8,8,동탄/용인,2,"49,69"
776,18:36,9,9,평택,1,56
777,18:37,1,1,서울역,7,"11,27,29,70,85,101,108"
777,18:37,10,10,인천공항,7,"89,93,99,104,106,107,109"
777,18:37,2,2,수서,8,"7,17,21,26,35,47,82,83"
777,18:37,3,3,삼성,7,"10,12,13,18,50,51,90"
777,18:37,4,4,여의도,8,"8,9,19,40,43,57,58,97"
777,18:37,5,5,김포공항,9,"3,6,32,37,41,60,67,72,88"
777,18:37,6,6,일산,6,"5,24,44,55,59,81"
777,18:37,7,7,판교,6,"33,46,52,53,63,66"
777,18:37,8,8,동탄/용인,3,"49,68,69"
777,18:37,9,9,평택,1,56
778,18:38,1,1,서울역,6,"27,29,62,70,101,108"
778,18:38,10,10,인천공항,7,"89,93,99,104,106,107,109"
778,18:38,2,2,수서,8,"7,14,17,21,26,35,82,83"
778,18:38,3,3,삼성,7,"10,12,13,22,50,51,90"
778,18:38,4,4,여의도,7,"8,9,19,40,43,54,97"
778,18:38,5,5,김포공항,9,"3,6,32,37,41,60,67,72,88"
778,18:38,6,6,일산,7,"5,24,44,55,59,81,98"
778,18:38,7,7,판교,7,"33,36,46,52,53,63,66"
778,18:38,8,8,동탄/용인,2,"68,69"
778,18:38,9,9,평택,1,56
779,18:39,1,1,서울역,7,"27,29,31,62,70,77,101"
779,18:39,10,10,인천공항,7,"89,93,99,104,106,107,109"
779,18:39,2,2,수서,6,"2,7,14,17,35,82"
779,18:39,3,3,삼성,11,"10,12,13,15,22,25,28,38,50,51,90"
779,18:39,4,4,여의도,7,"8,9,19,40,43,54,97"
779,18:39,5,5,김포공항,9,"3,6,32,37,41,60,67,72,88"
779,18:39,6,6,일산,6,"24,44,55,59,81,98"
779,18:39,7,7,판교,7,"33,36,46,52,53,63,66"
779,18:39,8,8,동탄/용인,2,"68,69"
779,18:39,9,9,평택,1,56
780,18:40,1,1,서울역,5,"29,31,62,77,101"
780,18:40,10,10,인천공항,4,"89,93,99,104"
780,18:40,2,2,수서,6,"2,7,14,17,35,105"
780,18:40,3,3,삼성,10,"0,10,13,15,22,23,25,28,38,90"
780,18:40,4,4,여의도,8,"8,9,19,39,40,43,54,97"
780,18:40,5,5,김포공항,2,"3,41"
780,18:40,6,6,일산,1,98
780,18:40,7,7,판교,7,"33,36,46,52,53,63,66"
780,18:40,8,8,동탄/용인,2,"68,69"
780,18:40,9,9,평택,1,56
781,18:41,1,1,서울역,6,"29,30,31,62,77,101"
781,18:41,10,10,인천공항,4,"89,93,99,104"
781,18:41,2,2,수서,6,"2,7,17,35,48,105"
781,18:41,3,3,삼성,10,"0,10,13,15,22,23,25,28,38,90"
781,18:41,4,4,여의도,7,"8,9,39,40,43,45,97"
781,18:41,5,5,김포공항,1,3
781,18:41,7,7,판교,6,"33,36,46,52,53,66"
781,18:41,8,8,동탄/용인,2,"68,69"
781,18:41,9,9,평택,1,56
782,18:42,1,1,서울역,5,"30,31,62,77,101"
782,18:42,10,10,인천공항,4,"89,93,99,104"
782,18:42,2,2,수서,5,"2,7,17,48,105"
782,18:42,3,3,삼성,10,"0,10,13,15,22,23,25,38,90,94"
782,18:42,4,4,여의도,8,"4,8,9,39,40,43,45,97"
782,18:42,5,5,김포공항,2,"3,75"
782,18:42,6,6,일산,2,"61,78"
782,18:42,7,7,판교,7,"33,36,46,52,53,66,86"
782,18:42,8,8,동탄/용인,2,"68,69"
782,18:42,9,9,평택,1,56
783,18:43,1,1,서울역,4,"30,31,62,77"
783,18:43,10,10,인천공항,4,"89,93,99,104"
783,18:43,2,2,수서,6,"2,7,17,48,50,105"
783,18:43,3,3,삼성,9,"0,15,16,22,23,25,38,90,94"
783,18:43,4,4,여의도,7,"4,8,9,39,40,43,45"
783,18:43,5,5,김포공항,2,"3,75"
783,18:43,6,6,일산,4,"61,71,78,102"
783,18:43,7,7,판교,8,"1,33,36,46,52,53,66,86"
783,18:43,8,8,동탄/용인,3,"20,68,69"
783,18:43,9,9,평택,1,56
784,18:44,1,1,서울역,5,"30,31,62,77,79"
784,18:44,10,10,인천공항,3,"89,99,104"
784,18:44,2,2,수서,7,"2,7,17,48,50,57,105"
784,18:44,3,3,삼성,11,"0,14,15,16,22,23,25,38,90,94,95"
784,18:44,4,4,여의도,9,"4,8,9,34,39,40,43,45,47"
784,18:44,5,5,김포공항,2,"3,75"
784,18:44,6,6,일산,4,"61,71,78,102"
784,18:44,7,7,판교,8,"1,33,36,46,52,66,86,100"
784,18:44,8,8,동탄/용인,3,"20,68,69"
784,18:44,9,9,평택,1,56
785,18:45,1,1,서울역,6,"30,31,54,62,77,79"
785,18:45,10,10,인천공항,3,"89,99,104"
785,18:45,2,2,수서,8,"2,7,17,28,48,50,57,105"
785,18:45,3,3,삼성,10,"0,14,15,16,22,23,25,90,94,95"
785,18:45,4,4,여의도,10,"4,8,26,34,39,40,43,45,47,103"
785,18:45,5,5,김포공항,3,"3,75,87"
785,18:45,6,6,일산,4,"61,71,78,102"
785,18:45,7,7,판교,7,"1,33,36,46,52,66,100"
785,18:45,8,8,동탄/용인,3,"20,68,73"
785,18:45,9,9,평택,1,56
786,18:46,1,1,서울역,8,"5,30,31,51,54,62,77,79"
786,18:46,10,10,인천공항,2,"89,99"
786,18:46,2,2,수서,9,"2,10,13,17,28,48,50,57,105"
786,18:46,3,3,삼성,10,"0,14,15,16,22,23,25,27,94,95"
786,18:46,4,4,여의도,17,"4,6,8,26,32,34,37,39,40,42,43,45,47,60,67,88,103"
786,18:46,5,5,김포공항,5,"3,18,75,85,87"
786,18:46,6,6,일산,3,"61,78,102"
786,18:46,7,7,판교,5,"36,46,52,66,100"
786,18:46,8,8,동탄/용인,3,"20,68,73"
786,18:46,9,9,평택,2,"56,84"
787,18:47,1,1,서울역,14,"5,24,30,31,44,51,54,55,59,62,77,79,81,82"
787,18:47,10,10,인천공항,2,"89,99"
787,18:47,2,2,수서,9,"2,10,13,17,28,48,50,57,105"
787,18:47,3,3,삼성,8,"0,15,16,23,25,27,94,95"
787,18:47,4,4,여의도,19,"4,6,8,12,26,32,34,37,39,40,41,42,43,45,47,60,67,88,103"
787,18:47,5,5,김포공항,6,"18,21,75,83,85,87"
787,18:47,6,6,일산,4,"61,78,92,102"
787,18:47,7,7,판교,4,"46,52,66,70"
787,18:47,8,8,동탄/용인,4,"20,65,68,73"
787,18:47,9,9,평택,2,"56,84"
788,18:48,1,1,서울역,14,"5,24,30,31,44,51,54,55,59,62,79,80,81,82"
788,18:48,10,10,인천공항,2,"89,99"
788,18:48,2,2,수서,10,"2,10,13,17,38,48,50,57,72,105"
788,18:48,3,3,삼성,9,"0,15,16,19,23,27,29,94,95"
788,18:48,4,4,여의도,20,"4,6,8,12,26,32,34,35,37,39,40,41,42,43,45,47,60,67,88,103"
788,18:48,5,5,김포공항,5,"18,21,75,83,85"
788,18:48,6,6,일산,3,"78,92,102"
788,18:48,7,7,판교,4,"46,52,66,70"
788,18:48,8,8,동탄/용인,3,"20,65,68"
788,18:48,9,9,평택,1,84
789,18:49,1,1,서울역,11,"24,30,31,44,54,55,59,79,80,81,82"
789,18:49,10,10,인천공항,2,"89,99"
789,18:49,2,2,수서,6,"2,17,38,48,57,72"
789,18:49,3,3,삼성,7,"15,19,23,27,29,94,95"
789,18:49,4,4,여의도,15,"4,8,12,26,34,35,37,39,41,42,43,45,47,67,103"
789,18:49,5,5,김포공항,4,"18,21,75,83"
789,18:49,6,6,일산,4,"64,78,91,92"
789,18:49,7,7,판교,3,"52,66,70"
789,18:49,8,8,동탄/용인,4,"20,58,65,68"
790,18:50,1,1,서울역,7,"31,44,54,55,79,80,82"
790,18:50,10,10,인천공항,2,"89,99"
790,18:50,2,2,수서,7,"2,17,38,48,57,72,101"
790,18:50,3,3,삼성,7,"15,19,23,27,29,94,97"
790,18:50,4,4,여의도,15,"4,12,26,34,35,37,39,41,42,43,45,47,67,76,103"
790,18:50,5,5,김포공항,3,"18,75,83"
790,18:50,6,6,일산,3,"64,78,91"
790,18:50,7,7,판교,3,"52,66,70"
790,18:50,8,8,동탄/용인,4,"20,58,65,68"
791,18:51,1,1,서울역,6,"31,44,55,79,80,82"
791,18:51,10,10,인천공항,2,"89,99"
791,18:51,2,2,수서,6,"2,17,48,57,86,101"
791,18:51,3,3,삼성,7,"15,19,23,27,29,94,97"
791,18:51,4,4,여의도,15,"4,12,26,34,35,37,39,41,42,43,45,47,67,76,103"
791,18:51,5,5,김포공항,3,"18,75,83"
791,18:51,6,6,일산,5,"64,78,91,107,109"
791,18:51,7,7,판교,3,"52,66,70"
791,18:51,8,8,동탄/용인,5,"20,58,65,68,108"
792,18:52,1,1,서울역,7,"31,44,55,79,80,82,90"
792,18:52,10,10,인천공항,2,"89,99"
792,18:52,2,2,수서,7,"0,2,17,48,57,86,101"
792,18:52,3,3,삼성,6,"9,15,19,29,94,97"
792,18:52,4,4,여의도,13,"4,12,26,34,35,39,41,43,45,47,76,103,106"
792,18:52,5,5,김포공항,3,"18,75,83"
792,18:52,6,6,일산,3,"78,107,109"
792,18:52,7,7,판교,3,"52,66,70"
792,18:52,8,8,동탄/용인,5,"20,58,65,68,108"
792,18:52,9,9,평택,1,74
793,18:53,1,1,서울역,5,"14,31,80,82,90"
793,18:53,10,10,인천공항,2,"89,99"
793,18:53,2,2,수서,6,"0,2,17,48,86,101"
793,18:53,3,3,삼성,6,"9,15,19,29,33,94"
793,18:53,4,4,여의도,11,"4,12,26,34,35,39,45,47,76,103,106"
793,18:53,5,5,김포공항,2,"18,75"
793,18:53,6,6,일산,4,"63,78,107,109"
793,18:53,7,7,판교,3,"52,66,70"
793,18:53,8,8,동탄/용인,4,"20,58,68,108"
793,18:53,9,9,평택,1,74
794,18:54,1,1,서울역,6,"14,31,80,82,90,100"
794,18:54,10,10,인천공항,2,"89,99"
794,18:54,2,2,수서,6,"0,2,17,48,86,101"
794,18:54,3,3,삼성,5,"9,15,33,36,94"
794,18:54,4,4,여의도,9,"12,26,34,39,45,47,76,103,106"
794,18:54,5,5,김포공항,5,"7,18,53,75,93"
794,18:54,6,6,일산,2,"63,78"
794,18:54,7,7,판교,3,"52,66,70"
794,18:54,8,8,동탄/용인,3,"20,58,68"
794,18:54,9,9,평택,2,"11,74"
795,18:55,1,1,서울역,5,"14,28,80,82,100"
795,18:55,10,10,인천공항,2,"89,99"
795,18:55,2,2,수서,7,"0,2,3,27,48,86,101"
795,18:55,3,3,삼성,5,"9,15,33,36,94"
795,18:55,4,4,여의도,10,"10,12,13,34,39,45,47,76,103,105"
795,18:55,5,5,김포공항,5,"7,22,53,75,93"
795,18:55,6,6,일산,4,"49,63,78,87"
795,18:55,7,7,판교,4,"52,66,70,77"
795,18:55,8,8,동탄/용인,2,"20,68"
795,18:55,9,9,평택,3,"11,74,96"
796,18:56,1,1,서울역,6,"14,28,42,80,82,100"
796,18:56,10,10,인천공항,2,"89,99"
796,18:56,2,2,수서,8,"0,2,3,8,27,51,86,101"
796,18:56,3,3,삼성,8,"6,9,15,24,30,32,33,36"
796,18:56,4,4,여의도,12,"10,12,13,21,34,39,46,47,76,102,103,105"
796,18:56,5,5,김포공항,5,"7,22,53,75,93"
796,18:56,6,6,일산,4,"49,78,85,87"
796,18:56,7,7,판교,5,"16,60,66,77,88"
796,18:56,8,8,동탄/용인,2,"20,68"
796,18:56,9,9,평택,3,"11,74,96"
797,18:57,1,1,서울역,7,"14,28,42,69,82,92,100"
797,18:57,10,10,인천공항,2,"89,99"
797,18:57,2,2,수서,10,"0,2,3,8,27,29,51,71,86,101"
797,18:57,3,3,삼성,8,"6,9,15,24,30,32,33,36"
