vehicle_id,time_min,time_hhmm,onboard_passengers
72,432,12:52,0
72,433,12:53,0
72,434,12:54,0
72,435,12:55,0
72,436,12:56,0
72,437,12:57,0
72,438,12:58,0
72,439,12:59,0
72,440,13:00,0
72,441,13:01,0
72,442,13:02,0
72,443,13:03,0
72,444,13:04,0
72,445,13:05,0
72,446,13:06,0
72,447,13:07,0
72,448,13:08,0
72,449,13:09,0
72,450,13:10,0
72,451,13:11,0
72,452,13:12,0
72,453,13:13,0
72,454,13:14,0
72,455,13:15,0
72,456,13:16,0
72,457,13:17,0
72,458,13:18,0
72,459,13:19,0
72,460,13:20,0
72,461,13:21,0
72,462,13:22,0
72,463,13:23,0
72,464,13:24,0
72,465,13:25,0
72,466,13:26,0
72,467,13:27,0
72,468,13:28,0
72,469,13:29,0
72,470,13:30,0
72,471,13:31,0
72,472,13:32,0
72,473,13:33,0
72,474,13:34,0
72,475,13:35,0
72,476,13:36,0
72,477,13:37,0
72,478,13:38,0
72,479,13:39,0
72,480,13:40,0
72,481,13:41,0
72,482,13:42,0
72,483,13:43,0
72,484,13:44,0
72,485,13:45,0
72,486,13:46,0
72,487,13:47,0
72,488,13:48,0
72,489,13:49,0
72,490,13:50,0
72,491,13:51,0
72,492,13:52,0
72,493,13:53,0
72,494,13:54,0
72,495,13:55,0
72,496,13:56,0
72,497,13:57,0
72,498,13:58,0
72,499,13:59,0
72,500,14:00,0
72,501,14:01,0
72,502,14:02,0
72,503,14:03,0
72,504,14:04,0
72,505,14:05,0
72,506,14:06,0
72,507,14:07,0
72,508,14:08,0
72,509,14:09,0
72,510,14:10,0
72,511,14:11,0
72,512,14:12,0
72,513,14:13,0
72,514,14:14,0
72,515,14:15,0
72,516,14:16,0
72,517,14:17,0
72,518,14:18,0
72,519,14:19,0
72,520,14:20,0
72,521,14:21,0
72,522,14:22,0
72,523,14:23,0
72,524,14:24,0
72,525,14:25,0
72,526,14:26,0
72,527,14:27,0
72,528,14:28,0
72,529,14:29,0
72,530,14:30,0
72,531,14:31,0
72,532,14:32,0
72,533,14:33,0
72,534,14:34,0
72,535,14:35,0
72,536,14:36,0
72,537,14:37,0
72,538,14:38,0
72,539,14:39,0
72,540,14:40,0
72,541,14:41,0
72,542,14:42,0
72,543,14:43,0
72,544,14:44,0
72,545,14:45,0
72,546,14:46,0
72,547,14:47,0
72,548,14:48,0
72,549,14:49,0
72,550,14:50,0
72,551,14:51,0
72,552,14:52,0
72,553,14:53,0
72,554,14:54,0
72,555,14:55,0
72,556,14:56,0
72,557,14:57,0
72,558,14:58,0
72,559,14:59,0
72,560,15:00,0
72,561,15:01,0
72,562,15:02,0
72,563,15:03,0
72,564,15:04,0
72,565,15:05,0
72,566,15:06,0
72,567,15:07,0
72,568,15:08,0
72,569,15:09,0
72,570,15:10,0
72,571,15:11,0
72,572,15:12,0
72,573,15:13,0
72,574,15:14,0
72,575,15:15,0
72,576,15:16,0
72,577,15:17,0
72,578,15:18,0
72,579,15:19,0
72,580,15:20,0
72,581,15:21,0
72,582,15:22,0
72,583,15:23,0
72,584,15:24,0
72,585,15:25,0
72,586,15:26,0
72,587,15:27,0
72,588,15:28,0
72,589,15:29,0
72,590,15:30,0
72,591,15:31,0
72,592,15:32,0
72,593,15:33,0
72,594,15:34,0
72,595,15:35,0
72,596,15:36,0
72,597,15:37,1
72,598,15:38,1
72,599,15:39,1
72,600,15:40,1
72,601,15:41,1
72,602,15:42,1
72,603,15:43,1
72,604,15:44,1
72,605,15:45,1
72,606,15:46,1
72,607,15:47,1
72,608,15:48,1
72,609,15:49,1
72,610,15:50,1
72,611,15:51,1
72,612,15:52,1
72,613,15:53,1
72,614,15:54,1
72,615,15:55,1
72,616,15:56,1
72,617,15:57,1
72,618,15:58,1
72,619,15:59,1
72,620,16:00,1
72,621,16:01,1
72,622,16:02,1
72,623,16:03,1
72,624,16:04,0
72,625,16:05,0
72,626,16:06,0
72,627,16:07,1
72,628,16:08,1
72,629,16:09,1
72,630,16:10,1
72,631,16:11,1
72,632,16:12,1
72,633,16:13,1
72,634,16:14,1
72,635,16:15,1
72,636,16:16,1
72,637,16:17,0
72,638,16:18,0
72,639,16:19,0
72,640,16:20,0
72,641,16:21,0
72,642,16:22,0
72,643,16:23,0
72,644,16:24,0
72,645,16:25,0
72,646,16:26,0
72,647,16:27,1
72,648,16:28,1
72,649,16:29,1
72,650,16:30,1
72,651,16:31,1
72,652,16:32,1
72,653,16:33,1
72,654,16:34,1
72,655,16:35,1
72,656,16:36,0
72,657,16:37,0
72,658,16:38,0
72,659,16:39,0
72,660,16:40,0
72,661,16:41,0
72,662,16:42,0
72,663,16:43,0
72,664,16:44,0
72,665,16:45,0
72,666,16:46,0
72,667,16:47,0
72,668,16:48,0
72,669,16:49,0
72,670,16:50,0
72,671,16:51,0
72,672,16:52,0
72,673,16:53,0
72,674,16:54,0
72,675,16:55,0
72,676,16:56,0
72,677,16:57,0
72,678,16:58,0
72,679,16:59,0
72,680,17:00,0
72,681,17:01,0
72,682,17:02,0
72,683,17:03,0
72,684,17:04,0
72,685,17:05,2
72,686,17:06,2
72,687,17:07,2
72,688,17:08,4
72,689,17:09,4
72,690,17:10,4
72,691,17:11,4
72,692,17:12,4
72,693,17:13,4
72,694,17:14,4
72,695,17:15,4
72,696,17:16,4
72,697,17:17,4
72,698,17:18,4
72,699,17:19,2
72,700,17:20,2
72,701,17:21,2
72,702,17:22,0
72,703,17:23,0
72,704,17:24,0
72,705,17:25,0
72,706,17:26,0
72,707,17:27,0
72,708,17:28,0
72,709,17:29,0
72,710,17:30,0
72,711,17:31,0
72,712,17:32,0
72,713,17:33,0
72,714,17:34,0
72,715,17:35,0
72,716,17:36,0
72,717,17:37,0
72,718,17:38,0
72,719,17:39,0
72,720,17:40,0
72,721,17:41,0
72,722,17:42,0
72,723,17:43,0
72,724,17:44,0
72,725,17:45,0
72,726,17:46,0
72,727,17:47,0
72,728,17:48,0
72,729,17:49,0
72,730,17:50,0
72,731,17:51,0
72,732,17:52,0
72,733,17:53,0
72,734,17:54,0
72,735,17:55,0
72,736,17:56,0
72,737,17:57,0
72,738,17:58,0
72,739,17:59,0
72,740,18:00,0
72,741,18:01,0
72,742,18:02,0
72,743,18:03,0
72,744,18:04,0
72,745,18:05,0
72,746,18:06,0
72,747,18:07,0
72,748,18:08,1
72,749,18:09,1
72,750,18:10,1
72,751,18:11,2
72,752,18:12,2
72,753,18:13,2
72,754,18:14,2
72,755,18:15,2
72,756,18:16,2
72,757,18:17,2
72,758,18:18,2
72,759,18:19,2
72,760,18:20,2
72,761,18:21,1
72,762,18:22,1
72,763,18:23,1
72,764,18:24,0
72,765,18:25,0
72,766,18:26,0
72,767,18:27,1
72,768,18:28,1
72,769,18:29,1
72,770,18:30,3
72,771,18:31,3
72,772,18:32,3
72,773,18:33,3
72,774,18:34,3
72,775,18:35,3
72,776,18:36,3
72,777,18:37,3
72,778,18:38,3
72,779,18:39,3
72,780,18:40,3
72,781,18:41,1
72,782,18:42,1
72,783,18:43,1
72,784,18:44,0
72,785,18:45,0
72,786,18:46,0
72,787,18:47,0
72,788,18:48,0
72,789,18:49,0
72,790,18:50,0
72,791,18:51,0
72,792,18:52,0
72,793,18:53,0
72,794,18:54,0
72,795,18:55,0
72,796,18:56,0
72,797,18:57,0
72,798,18:58,0
72,799,18:59,0
72,800,19:00,0
72,801,19:01,0
72,802,19:02,0
72,803,19:03,0
72,804,19:04,0
72,805,19:05,0
72,806,19:06,1
72,807,19:07,1
72,808,19:08,1
72,809,19:09,1
72,810,19:10,1
72,811,19:11,1
72,812,19:12,1
72,813,19:13,1
72,814,19:14,1
72,815,19:15,1
72,816,19:16,0
72,817,19:17,0
72,818,19:18,0
72,819,19:19,0
72,820,19:20,0
72,821,19:21,0
72,822,19:22,0
72,823,19:23,0
72,824,19:24,0
72,825,19:25,0
72,826,19:26,0
72,827,19:27,0
72,828,19:28,0
72,829,19:29,0
72,830,19:30,0
72,831,19:31,0
72,832,19:32,0
72,833,19:33,0
72,834,19:34,0
72,835,19:35,0
72,836,19:36,0
72,837,19:37,0
72,838,19:38,0
72,839,19:39,0
72,840,19:40,0
72,841,19:41,0
72,842,19:42,0
72,843,19:43,0
72,844,19:44,0
73,0,05:40,0
73,1,05:41,0
73,2,05:42,0
73,3,05:43,0
73,4,05:44,0
73,5,05:45,0
73,6,05:46,0
73,7,05:47,0
73,8,05:48,0
73,9,05:49,0
73,10,05:50,0
73,11,05:51,0
73,12,05:52,0
73,13,05:53,0
73,14,05:54,0
73,15,05:55,0
73,16,05:56,0
73,17,05:57,0
73,18,05:58,0
73,19,05:59,0
73,20,06:00,0
73,21,06:01,0
73,22,06:02,0
73,23,06:03,0
73,24,06:04,0
73,25,06:05,0
73,26,06:06,0
73,27,06:07,0
73,28,06:08,0
73,29,06:09,0
73,30,06:10,0
73,31,06:11,0
73,32,06:12,0
73,33,06:13,0
73,34,06:14,0
73,35,06:15,0
73,36,06:16,0
73,37,06:17,0
73,38,06:18,0
73,39,06:19,0
73,40,06:20,0
73,41,06:21,0
73,42,06:22,0
73,43,06:23,0
73,44,06:24,0
73,45,06:25,0
73,46,06:26,0
73,47,06:27,0
73,48,06:28,0
73,49,06:29,0
73,50,06:30,0
73,51,06:31,0
73,52,06:32,0
73,53,06:33,0
73,54,06:34,0
73,55,06:35,0
73,56,06:36,0
73,57,06:37,0
73,58,06:38,0
73,59,06:39,0
73,60,06:40,0
73,61,06:41,0
73,62,06:42,0
73,63,06:43,0
73,64,06:44,0
73,65,06:45,0
73,66,06:46,0
73,67,06:47,0
73,68,06:48,0
73,69,06:49,0
73,70,06:50,0
73,71,06:51,0
73,72,06:52,0
73,73,06:53,0
73,74,06:54,0
73,75,06:55,0
73,76,06:56,0
73,77,06:57,0
73,78,06:58,0
73,79,06:59,0
73,80,07:00,0
73,81,07:01,0
73,82,07:02,0
73,83,07:03,0
73,84,07:04,0
73,85,07:05,0
73,86,07:06,0
73,87,07:07,0
73,88,07:08,0
73,89,07:09,0
73,90,07:10,0
73,91,07:11,0
73,92,07:12,0
73,93,07:13,0
73,94,07:14,0
73,95,07:15,0
73,96,07:16,0
73,97,07:17,0
73,98,07:18,0
73,99,07:19,0
73,100,07:20,0
73,101,07:21,0
73,102,07:22,0
73,103,07:23,0
73,104,07:24,0
73,105,07:25,0
73,106,07:26,0
73,107,07:27,0
73,108,07:28,0
73,109,07:29,0
73,110,07:30,0
73,111,07:31,0
73,112,07:32,0
73,113,07:33,0
73,114,07:34,0
73,115,07:35,0
73,116,07:36,0
73,117,07:37,0
73,118,07:38,0
73,119,07:39,0
73,120,07:40,0
73,121,07:41,0
73,122,07:42,0
73,123,07:43,0
73,124,07:44,0
73,125,07:45,0
73,126,07:46,0
73,127,07:47,0
73,128,07:48,0
73,129,07:49,0
73,130,07:50,0
73,131,07:51,0
73,132,07:52,0
73,133,07:53,0
73,134,07:54,0
73,135,07:55,0
73,136,07:56,0
73,137,07:57,0
73,138,07:58,0
73,139,07:59,0
73,140,08:00,0
73,141,08:01,0
73,142,08:02,0
73,143,08:03,0
73,144,08:04,0
73,145,08:05,0
73,146,08:06,0
73,147,08:07,0
73,148,08:08,0
73,149,08:09,0
73,150,08:10,0
73,151,08:11,0
73,152,08:12,0
73,153,08:13,0
73,154,08:14,0
73,155,08:15,0
73,156,08:16,0
73,157,08:17,0
73,158,08:18,0
73,159,08:19,0
73,160,08:20,0
73,161,08:21,0
73,162,08:22,0
73,163,08:23,0
73,164,08:24,0
73,165,08:25,0
73,166,08:26,0
73,167,08:27,0
73,168,08:28,0
73,169,08:29,0
73,170,08:30,0
73,171,08:31,0
73,172,08:32,0
73,173,08:33,0
73,174,08:34,0
73,175,08:35,0
73,176,08:36,0
73,177,08:37,0
73,178,08:38,0
73,179,08:39,0
73,180,08:40,0
73,181,08:41,0
73,182,08:42,0
73,183,08:43,0
73,184,08:44,0
73,185,08:45,0
73,186,08:46,0
73,187,08:47,0
73,188,08:48,0
73,189,08:49,0
73,190,08:50,0
73,191,08:51,0
73,192,08:52,0
73,193,08:53,0
73,194,08:54,0
73,195,08:55,0
73,196,08:56,0
73,197,08:57,0
73,198,08:58,0
73,199,08:59,0
73,200,09:00,0
73,201,09:01,0
73,202,09:02,0
73,203,09:03,0
73,204,09:04,0
73,205,09:05,0
73,206,09:06,0
73,207,09:07,0
73,208,09:08,0
73,209,09:09,0
73,210,09:10,0
73,211,09:11,0
73,212,09:12,0
73,213,09:13,0
73,214,09:14,0
73,215,09:15,0
73,216,09:16,0
73,217,09:17,0
73,218,09:18,0
73,219,09:19,0
73,220,09:20,0
73,221,09:21,0
73,222,09:22,0
73,223,09:23,0
73,224,09:24,0
73,225,09:25,0
73,226,09:26,0
73,227,09:27,0
73,228,09:28,0
73,229,09:29,0
73,230,09:30,0
73,231,09:31,0
73,232,09:32,0
73,233,09:33,0
73,234,09:34,0
73,235,09:35,0
73,236,09:36,0
73,237,09:37,0
73,238,09:38,0
73,239,09:39,0
73,240,09:40,0
73,241,09:41,0
73,242,09:42,0
73,243,09:43,0
73,244,09:44,0
73,245,09:45,0
73,246,09:46,0
73,247,09:47,0
73,248,09:48,0
73,249,09:49,0
73,250,09:50,0
73,251,09:51,0
73,252,09:52,0
73,253,09:53,0
73,254,09:54,0
73,255,09:55,0
73,256,09:56,0
73,257,09:57,0
73,258,09:58,0
73,259,09:59,0
73,260,10:00,0
73,261,10:01,0
73,262,10:02,0
73,263,10:03,0
73,264,10:04,0
73,265,10:05,0
73,266,10:06,0
73,267,10:07,0
73,268,10:08,0
73,269,10:09,0
73,270,10:10,0
73,271,10:11,0
73,272,10:12,0
73,273,10:13,0
73,274,10:14,0
73,275,10:15,0
73,276,10:16,0
73,277,10:17,0
73,278,10:18,0
73,279,10:19,0
73,280,10:20,0
73,281,10:21,0
73,282,10:22,0
73,283,10:23,0
73,284,10:24,0
73,285,10:25,0
73,286,10:26,0
73,287,10:27,0
73,288,10:28,0
73,289,10:29,0
73,290,10:30,0
73,291,10:31,0
73,292,10:32,0
73,293,10:33,0
73,294,10:34,1
73,295,10:35,1
73,296,10:36,1
73,297,10:37,1
73,298,10:38,1
73,299,10:39,1
73,300,10:40,1
73,301,10:41,1
73,302,10:42,1
73,303,10:43,1
73,304,10:44,1
73,305,10:45,1
73,306,10:46,1
73,307,10:47,1
73,308,10:48,1
73,309,10:49,1
73,310,10:50,1
73,311,10:51,1
73,312,10:52,1
73,313,10:53,0
73,314,10:54,0
73,315,10:55,0
73,316,10:56,0
73,317,10:57,0
73,318,10:58,0
73,319,10:59,0
73,320,11:00,1
73,321,11:01,1
73,322,11:02,1
73,323,11:03,1
73,324,11:04,2
73,325,11:05,2
73,326,11:06,2
73,327,11:07,2
73,328,11:08,2
73,329,11:09,2
73,330,11:10,2
73,331,11:11,2
73,332,11:12,2
73,333,11:13,1
73,334,11:14,1
73,335,11:15,1
73,336,11:16,1
73,337,11:17,1
73,338,11:18,1
73,339,11:19,0
73,340,11:20,0
73,341,11:21,0
73,342,11:22,0
73,343,11:23,0
73,344,11:24,0
73,345,11:25,0
73,346,11:26,0
73,347,11:27,0
73,348,11:28,0
73,349,11:29,0
73,350,11:30,0
73,351,11:31,0
73,352,11:32,0
73,353,11:33,0
73,354,11:34,0
73,355,11:35,0
73,356,11:36,0
73,357,11:37,0
73,358,11:38,0
73,359,11:39,0
73,360,11:40,0
73,361,11:41,0
73,362,11:42,0
73,363,11:43,0
73,364,11:44,0
73,365,11:45,0
73,366,11:46,0
73,367,11:47,0
73,368,11:48,0
73,369,11:49,0
73,370,11:50,0
73,371,11:51,0
73,372,11:52,0
73,373,11:53,0
73,374,11:54,0
73,375,11:55,0
73,376,11:56,0
73,377,11:57,0
73,378,11:58,0
73,379,11:59,0
73,380,12:00,0
73,381,12:01,0
73,382,12:02,0
73,383,12:03,0
73,384,12:04,0
73,385,12:05,0
73,386,12:06,0
73,387,12:07,0
73,388,12:08,0
73,389,12:09,0
73,390,12:10,0
73,391,12:11,0
73,392,12:12,0
73,393,12:13,0
73,394,12:14,0
73,395,12:15,0
73,396,12:16,0
73,397,12:17,0
73,398,12:18,0
73,399,12:19,0
73,400,12:20,0
73,401,12:21,0
73,402,12:22,0
73,403,12:23,0
73,404,12:24,0
73,405,12:25,0
73,406,12:26,0
73,407,12:27,0
73,408,12:28,0
73,409,12:29,0
73,410,12:30,0
73,411,12:31,0
73,412,12:32,0
73,413,12:33,0
73,414,12:34,0
73,415,12:35,0
73,416,12:36,0
73,417,12:37,0
73,418,12:38,0
73,419,12:39,0
73,420,12:40,0
73,421,12:41,0
73,422,12:42,0
73,423,12:43,0
73,424,12:44,0
73,425,12:45,0
73,426,12:46,0
73,427,12:47,0
73,428,12:48,0
73,429,12:49,0
73,430,12:50,0
73,431,12:51,0
73,432,12:52,0
73,433,12:53,0
73,434,12:54,0
73,435,12:55,0
73,436,12:56,0
73,437,12:57,0
73,438,12:58,0
73,439,12:59,0
73,440,13:00,0
73,441,13:01,0
73,442,13:02,0
73,443,13:03,0
73,444,13:04,0
73,445,13:05,0
73,446,13:06,0
73,447,13:07,0
73,448,13:08,0
73,449,13:09,0
73,450,13:10,0
73,451,13:11,0
73,452,13:12,0
73,453,13:13,0
73,454,13:14,0
73,455,13:15,0
73,456,13:16,0
73,457,13:17,0
73,458,13:18,0
73,459,13:19,0
73,460,13:20,0
73,461,13:21,0
73,462,13:22,0
73,463,13:23,0
73,464,13:24,0
73,465,13:25,0
73,466,13:26,0
73,467,13:27,0
73,468,13:28,0
73,469,13:29,0
73,470,13:30,0
73,471,13:31,0
73,472,13:32,0
73,473,13:33,0
73,474,13:34,0
73,475,13:35,0
73,476,13:36,0
73,477,13:37,0
73,478,13:38,0
73,479,13:39,0
73,480,13:40,0
73,481,13:41,0
73,482,13:42,0
73,483,13:43,0
73,484,13:44,0
73,485,13:45,0
73,486,13:46,0
73,487,13:47,0
73,488,13:48,0
73,489,13:49,0
73,490,13:50,0
73,491,13:51,0
73,492,13:52,0
73,493,13:53,0
73,494,13:54,0
73,495,13:55,0
73,496,13:56,0
73,497,13:57,0
73,498,13:58,0
73,499,13:59,0
73,500,14:00,0
73,501,14:01,0
73,502,14:02,0
73,503,14:03,0
73,504,14:04,0
73,505,14:05,0
73,506,14:06,0
73,507,14:07,0
73,508,14:08,0
73,509,14:09,0
73,510,14:10,0
73,511,14:11,0
73,512,14:12,0
73,513,14:13,0
73,514,14:14,0
73,515,14:15,0
73,516,14:16,0
73,517,14:17,0
73,518,14:18,0
73,519,14:19,0
73,520,14:20,0
73,521,14:21,0
73,522,14:22,0
73,523,14:23,0
73,524,14:24,0
73,525,14:25,0
73,526,14:26,0
73,527,14:27,1
73,528,14:28,1
73,529,14:29,1
73,530,14:30,2
73,531,14:31,2
73,532,14:32,2
73,533,14:33,2
73,534,14:34,2
73,535,14:35,2
73,536,14:36,2
73,537,14:37,2
73,538,14:38,2
73,539,14:39,2
73,540,14:40,1
73,541,14:41,1
73,542,14:42,1
73,543,14:43,1
73,544,14:44,1
73,545,14:45,1
73,546,14:46,1
73,547,14:47,1
73,548,14:48,1
73,549,14:49,1
73,550,14:50,1
73,551,14:51,1
73,552,14:52,1
73,553,14:53,1
73,554,14:54,1
73,555,14:55,1
73,556,14:56,1
73,557,14:57,0
73,558,14:58,0
73,559,14:59,0
73,560,15:00,0
73,561,15:01,0
73,562,15:02,0
73,563,15:03,0
73,564,15:04,0
73,565,15:05,0
73,566,15:06,0
73,567,15:07,0
73,568,15:08,0
73,569,15:09,0
73,570,15:10,0
73,571,15:11,0
73,572,15:12,0
73,573,15:13,0
73,574,15:14,0
73,575,15:15,0
73,576,15:16,0
73,577,15:17,0
73,578,15:18,0
73,579,15:19,0
73,580,15:20,0
73,581,15:21,0
73,582,15:22,0
73,583,15:23,0
73,584,15:24,0
73,585,15:25,0
73,586,15:26,0
73,587,15:27,0
73,588,15:28,0
73,589,15:29,0
73,590,15:30,0
73,591,15:31,0
73,592,15:32,0
73,593,15:33,0
73,594,15:34,0
73,595,15:35,0
73,596,15:36,0
73,597,15:37,0
73,598,15:38,0
73,599,15:39,0
73,600,15:40,0
73,601,15:41,0
73,602,15:42,0
73,603,15:43,0
73,604,15:44,0
73,605,15:45,1
73,606,15:46,1
73,607,15:47,1
73,608,15:48,1
73,609,15:49,1
73,610,15:50,1
73,611,15:51,1
73,612,15:52,1
73,613,15:53,1
73,614,15:54,2
73,615,15:55,2
73,616,15:56,2
73,617,15:57,2
73,618,15:58,2
73,619,15:59,2
73,620,16:00,2
73,621,16:01,2
73,622,16:02,2
73,623,16:03,2
73,624,16:04,2
73,625,16:05,2
73,626,16:06,2
73,627,16:07,2
73,628,16:08,1
73,629,16:09,1
73,630,16:10,1
73,631,16:11,0
73,632,16:12,0
73,633,16:13,0
73,634,16:14,0
73,635,16:15,0
73,636,16:16,0
73,637,16:17,0
73,638,16:18,0
73,639,16:19,0
73,640,16:20,1
73,641,16:21,1
73,642,16:22,1
73,643,16:23,1
73,644,16:24,1
73,645,16:25,1
73,646,16:26,1
73,647,16:27,1
73,648,16:28,1
73,649,16:29,0
73,650,16:30,0
73,651,16:31,0
73,652,16:32,0
73,653,16:33,0
73,654,16:34,0
73,655,16:35,0
73,656,16:36,0
73,657,16:37,0
73,658,16:38,0
73,659,16:39,0
73,660,16:40,1
73,661,16:41,1
73,662,16:42,1
73,663,16:43,1
73,664,16:44,1
73,665,16:45,1
73,666,16:46,1
73,667,16:47,1
73,668,16:48,1
73,669,16:49,1
73,670,16:50,1
73,671,16:51,0
73,672,16:52,0
73,673,16:53,0
73,674,16:54,0
73,675,16:55,0
73,676,16:56,0
73,677,16:57,0
73,678,16:58,0
73,679,16:59,0
73,680,17:00,0
73,681,17:01,0
73,682,17:02,0
73,683,17:03,0
73,684,17:04,0
73,685,17:05,0
73,686,17:06,0
73,687,17:07,0
73,688,17:08,0
73,689,17:09,0
73,690,17:10,0
73,691,17:11,0
73,692,17:12,0
73,693,17:13,0
73,694,17:14,0
73,695,17:15,0
73,696,17:16,0
73,697,17:17,0
73,698,17:18,0
73,699,17:19,0
73,700,17:20,0
73,701,17:21,0
73,702,17:22,0
73,703,17:23,0
73,704,17:24,0
73,705,17:25,0
73,706,17:26,0
73,707,17:27,0
73,708,17:28,0
73,709,17:29,0
73,710,17:30,0
73,711,17:31,0
73,712,17:32,0
73,713,17:33,0
73,714,17:34,0
73,715,17:35,0
73,716,17:36,0
73,717,17:37,0
73,718,17:38,0
73,719,17:39,0
73,720,17:40,0
73,721,17:41,0
73,722,17:42,0
73,723,17:43,0
73,724,17:44,0
73,725,17:45,0
73,726,17:46,0
73,727,17:47,0
73,728,17:48,0
73,729,17:49,0
73,730,17:50,0
73,731,17:51,0
73,732,17:52,0
73,733,17:53,0
73,734,17:54,0
73,735,17:55,0
73,736,17:56,0
73,737,17:57,0
73,738,17:58,0
73,739,17:59,0
73,740,18:00,0
73,741,18:01,0
73,742,18:02,0
73,743,18:03,0
73,744,18:04,0
73,745,18:05,0
73,746,18:06,0
73,747,18:07,0
73,748,18:08,0
73,749,18:09,0
73,750,18:10,0
73,751,18:11,0
73,752,18:12,0
73,753,18:13,0
73,754,18:14,0
73,755,18:15,0
73,756,18:16,0
73,757,18:17,0
73,758,18:18,0
73,759,18:19,0
73,760,18:20,0
73,761,18:21,0
73,762,18:22,0
73,763,18:23,0
73,764,18:24,0
73,765,18:25,0
73,766,18:26,1
73,767,18:27,1
73,768,18:28,1
73,769,18:29,1
73,770,18:30,1
73,771,18:31,1
73,772,18:32,1
73,773,18:33,1
73,774,18:34,1
73,775,18:35,1
73,776,18:36,0
73,777,18:37,0
73,778,18:38,0
73,779,18:39,0
73,780,18:40,0
73,781,18:41,0
73,782,18:42,0
73,783,18:43,1
73,784,18:44,1
73,785,18:45,1
73,786,18:46,1
73,787,18:47,1
73,788,18:48,1
73,789,18:49,1
73,790,18:50,1
73,791,18:51,1
73,792,18:52,1
73,793,18:53,1
73,794,18:54,0
73,795,18:55,0
73,796,18:56,0
73,797,18:57,0
73,798,18:58,0
73,799,18:59,0
73,800,19:00,0
73,801,19:01,0
73,802,19:02,0
73,803,19:03,0
73,804,19:04,0
73,805,19:05,0
73,806,19:06,1
73,807,19:07,1
73,808,19:08,1
73,809,19:09,1
73,810,19:10,1
73,811,19:11,1
73,812,19:12,1
73,813,19:13,1
73,814,19:14,1
73,815,19:15,1
73,816,19:16,0
73,817,19:17,0
73,818,19:18,0
73,819,19:19,0
73,820,19:20,0
73,821,19:21,0
73,822,19:22,0
73,823,19:23,0
73,824,19:24,0
73,825,19:25,0
73,826,19:26,0
73,827,19:27,0
73,828,19:28,0
73,829,19:29,0
73,830,19:30,0
73,831,19:31,0
73,832,19:32,0
73,833,19:33,0
73,834,19:34,0
73,835,19:35,0
73,836,19:36,0
73,837,19:37,0
73,838,19:38,0
73,839,19:39,0
73,840,19:40,0
73,841,19:41,0
73,842,19:42,0
73,843,19:43,0
73,844,19:44,0
74,0,05:40,0
74,1,05:41,0
74,2,05:42,0
74,3,05:43,0
74,4,05:44,0
74,5,05:45,0
74,6,05:46,0
74,7,05:47,0
74,8,05:48,0
74,9,05:49,0
74,10,05:50,0
74,11,05:51,0
74,12,05:52,0
74,13,05:53,0
74,14,05:54,0
74,15,05:55,0
74,16,05:56,0
74,17,05:57,0
74,18,05:58,0
74,19,05:59,0
74,20,06:00,0
74,21,06:01,0
74,22,06:02,0
74,23,06:03,0
74,24,06:04,0
74,25,06:05,0
74,26,06:06,0
74,27,06:07,0
74,28,06:08,0
74,29,06:09,0
74,30,06:10,0
74,31,06:11,0
74,32,06:12,0
74,33,06:13,0
74,34,06:14,0
74,35,06:15,0
74,36,06:16,0
74,37,06:17,0
74,38,06:18,0
74,39,06:19,0
74,40,06:20,0
74,41,06:21,0
74,42,06:22,0
74,43,06:23,0
74,44,06:24,0
74,45,06:25,0
74,46,06:26,0
74,47,06:27,0
74,48,06:28,0
74,49,06:29,0
74,50,06:30,0
74,51,06:31,0
74,52,06:32,0
74,53,06:33,0
74,54,06:34,0
74,55,06:35,0
74,56,06:36,0
74,57,06:37,0
74,58,06:38,0
74,59,06:39,0
74,60,06:40,0
74,61,06:41,0
74,62,06:42,0
74,63,06:43,0
74,64,06:44,0
74,65,06:45,0
74,66,06:46,0
74,67,06:47,0
74,68,06:48,0
74,69,06:49,0
74,70,06:50,0
74,71,06:51,0
74,72,06:52,0
74,73,06:53,0
74,74,06:54,0
74,75,06:55,0
74,76,06:56,0
74,77,06:57,0
74,78,06:58,0
74,79,06:59,0
74,80,07:00,0
74,81,07:01,0
74,82,07:02,0
74,83,07:03,0
74,84,07:04,0
74,85,07:05,0
74,86,07:06,0
74,87,07:07,0
74,88,07:08,0
74,89,07:09,0
74,90,07:10,0
74,91,07:11,0
74,92,07:12,0
74,93,07:13,0
74,94,07:14,0
74,95,07:15,0
74,96,07:16,0
74,97,07:17,0
74,98,07:18,0
74,99,07:19,0
74,100,07:20,0
74,101,07:21,0
74,102,07:22,0
74,103,07:23,0
74,104,07:24,0
74,105,07:25,0
74,106,07:26,0
74,107,07:27,0
74,108,07:28,0
74,109,07:29,0
74,110,07:30,0
74,111,07:31,0
74,112,07:32,0
74,113,07:33,0
74,114,07:34,0
74,115,07:35,0
74,116,07:36,0
74,117,07:37,0
74,118,07:38,0
74,119,07:39,0
74,120,07:40,0
74,121,07:41,0
74,122,07:42,0
74,123,07:43,0
74,124,07:44,0
74,125,07:45,0
74,126,07:46,0
74,127,07:47,0
74,128,07:48,0
74,129,07:49,0
74,130,07:50,0
74,131,07:51,0
74,132,07:52,0
74,133,07:53,0
74,134,07:54,0
74,135,07:55,1
74,136,07:56,1
74,137,07:57,1
74,138,07:58,1
