vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
61,20,Movement,3,6,3,6,336,346,11:16,11:26,10,10,32.98,0,0.0,106.314,73.334,1,B889,passenger_flight,Position,Delivery
61,21,Delivery,6,6,6,6,346,349,11:26,11:29,3,0,0.0,2,8.534,73.334,81.868,0,B889,delivery_service,Delivery,Delivery
61,22,Stay,6,6,6,6,349,353,11:29,11:33,4,0,0.0,4,17.068,81.868,98.936,0,B978,parking_charging,Position,Pickup
61,23,Pickup,6,6,6,6,353,356,11:33,11:36,3,0,0.0,2,8.534,98.936,107.47,1,B978,pickup_service,Pickup,Pickup
61,24,Movement,6,3,6,3,356,366,11:36,11:46,10,10,32.98,0,0.0,107.47,74.49,1,B978,passenger_flight,Position,Delivery
61,25,Delivery,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,8.534,74.49,83.024,0,B978,delivery_service,Delivery,Delivery
61,26,Pickup,3,3,3,3,369,372,11:49,11:52,3,0,0.0,2,8.534,83.024,91.558,1,B1024,pickup_service,Pickup,Pickup
61,27,Movement,3,4,3,4,372,379,11:52,11:59,7,7,12.6,0,0.0,91.558,78.958,1,B1024,passenger_flight,Position,Delivery
61,28,Delivery,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,78.958,87.492,0,B1024,delivery_service,Delivery,Delivery
61,29,Pickup,4,4,4,4,382,385,12:02,12:05,3,0,0.0,2,8.534,87.492,96.026,1,B1066,pickup_service,Pickup,Pickup
61,30,Movement,4,7,4,7,385,392,12:05,12:12,7,7,21.43,0,0.0,96.026,74.596,1,B1066,passenger_flight,Position,Delivery
61,31,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,74.596,83.13,0,B1066,delivery_service,Delivery,Delivery
61,32,Pickup,7,7,7,7,395,398,12:15,12:18,3,0,0.0,2,8.534,83.13,91.664,1,B1093,pickup_service,Pickup,Pickup
61,33,Movement,7,4,7,4,398,405,12:18,12:25,7,7,21.43,0,0.0,91.664,70.234,1,B1093,passenger_flight,Position,Delivery
61,34,Delivery,4,4,4,4,405,408,12:25,12:28,3,0,0.0,2,8.534,70.234,78.768,0,B1093,delivery_service,Delivery,Delivery
61,35,Stay,4,4,4,4,408,430,12:28,12:50,22,0,0.0,22,81.232,78.768,160.0,0,B1207,parking_charging,Position,Movement
61,36,Movement,4,7,4,7,430,437,12:50,12:57,7,7,21.43,0,0.0,160.0,138.57,0,B1207,empty_repositioning,Position,Pickup
61,37,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,8.534,138.57,147.104,1,B1207,pickup_service,Pickup,Pickup
61,38,Movement,7,1,7,1,440,447,13:00,13:07,7,7,21.03,0,0.0,147.104,126.074,1,B1207,passenger_flight,Position,Delivery
61,39,Delivery,1,1,1,1,447,450,13:07,13:10,3,0,0.0,2,8.534,126.074,134.608,0,B1207,delivery_service,Delivery,Delivery
61,40,Stay,1,1,1,1,450,466,13:10,13:26,16,0,0.0,16,25.392,134.608,160.0,0,B1270,parking_charging,Position,Movement
61,41,Movement,1,4,1,4,466,470,13:26,13:30,4,4,4.98,0,0.0,160.0,155.02,0,B1270,empty_repositioning,Position,Pickup
61,42,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,4.98,155.02,160.0,2,B1270,pickup_service,Pickup,Pickup
61,43,Movement,4,3,4,3,473,480,13:33,13:40,7,7,12.6,0,0.0,160.0,147.4,2,B1270,passenger_flight,Position,Delivery
61,44,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,147.4,155.934,0,B1270,delivery_service,Delivery,Delivery
61,45,Stay,3,3,3,3,483,509,13:43,14:09,26,0,0.0,26,4.066,155.934,160.0,0,B1396,parking_charging,Position,Movement
61,46,Movement,3,1,3,1,509,515,14:09,14:15,6,6,9.61,0,0.0,160.0,150.39,0,B1396,empty_repositioning,Position,Pickup
61,47,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,8.534,150.39,158.924,2,B1396,pickup_service,Pickup,Pickup
61,48,Movement,1,7,1,7,518,525,14:18,14:25,7,7,21.03,0,0.0,158.924,137.894,2,B1396,passenger_flight,Position,Delivery
61,49,Delivery,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,8.534,137.894,146.428,0,B1396,delivery_service,Delivery,Delivery
61,50,Movement,7,1,7,1,528,535,14:28,14:35,7,7,21.03,0,0.0,146.428,125.398,0,B1490,empty_repositioning,Position,Pickup
61,51,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,125.398,133.932,1,B1490,pickup_service,Pickup,Pickup
61,52,Movement,1,7,1,7,538,545,14:38,14:45,7,7,21.03,0,0.0,133.932,112.902,1,B1490,passenger_flight,Position,Delivery
61,53,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,112.902,121.436,0,B1490,delivery_service,Delivery,Delivery
61,54,Movement,7,1,7,1,548,555,14:48,14:55,7,7,21.03,0,0.0,121.436,100.406,0,B1551,empty_repositioning,Position,Pickup
61,55,Pickup,1,1,1,1,555,558,14:55,14:58,3,0,0.0,2,8.534,100.406,108.94,1,B1551,pickup_service,Pickup,Pickup
61,56,Movement,1,7,1,7,558,565,14:58,15:05,7,7,21.03,0,0.0,108.94,87.91,1,B1551,passenger_flight,Position,Delivery
61,57,Delivery,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,8.534,87.91,96.444,0,B1551,delivery_service,Delivery,Delivery
61,58,Stay,7,7,7,7,568,596,15:08,15:36,28,0,0.0,28,63.556,96.444,160.0,0,B1739,parking_charging,Position,Pickup
61,59,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,2,B1739,pickup_service,Pickup,Pickup
61,60,Movement,7,4,7,4,599,606,15:39,15:46,7,7,21.43,0,0.0,160.0,138.57,2,B1739,passenger_flight,Position,Delivery
61,61,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,138.57,147.104,0,B1739,delivery_service,Delivery,Delivery
61,62,Pickup,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,8.534,147.104,155.638,2,B1797,pickup_service,Pickup,Pickup
61,63,Movement,4,7,4,7,612,619,15:52,15:59,7,7,21.43,0,0.0,155.638,134.208,2,B1797,passenger_flight,Position,Delivery
61,64,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,134.208,142.742,0,B1797,delivery_service,Delivery,Delivery
61,65,Stay,7,7,7,7,622,623,16:02,16:03,1,0,0.0,1,4.267,142.742,147.009,0,B1863,parking_charging,Position,Pickup
61,66,Pickup,7,7,7,7,623,626,16:03,16:06,3,0,0.0,2,8.534,147.009,155.543,3,B1863,pickup_service,Pickup,Pickup
61,67,Movement,7,4,7,4,626,633,16:06,16:13,7,7,21.43,0,0.0,155.543,134.113,3,B1863,passenger_flight,Position,Delivery
61,68,Delivery,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,8.534,134.113,142.647,0,B1863,delivery_service,Delivery,Delivery
61,69,Stay,4,4,4,4,636,637,16:16,16:17,1,0,0.0,1,4.267,142.647,146.914,0,B1962,parking_charging,Position,Pickup
61,70,Pickup,4,4,4,4,637,640,16:17,16:20,3,0,0.0,2,8.534,146.914,155.448,1,B1962,pickup_service,Pickup,Pickup
61,71,Stay,4,4,4,4,640,643,16:20,16:23,3,0,0.0,3,4.552,155.448,160.0,1,B1962,parking_charging,Position,Movement
61,72,Movement,4,2,4,2,643,649,16:23,16:29,6,6,16.13,0,0.0,160.0,143.87,1,B1962,passenger_flight,Position,Delivery
61,73,Delivery,2,2,2,2,649,652,16:29,16:32,3,0,0.0,2,8.534,143.87,152.404,0,B1962,delivery_service,Delivery,Delivery
61,74,Stay,2,2,2,2,652,665,16:32,16:45,13,0,0.0,13,7.596,152.404,160.0,0,B2144,parking_charging,Position,Pickup
61,75,Pickup,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2144,pickup_service,Pickup,Pickup
61,76,Stay,2,2,2,2,668,670,16:48,16:50,2,0,0.0,2,0.0,160.0,160.0,2,B2190,parking_charging,Position,Pickup
61,77,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,3,B2190,pickup_service,Pickup,Pickup
61,78,Movement,2,5,2,5,673,681,16:53,17:01,8,8,27.57,0,0.0,160.0,132.43,3,B2144,passenger_flight,Position,Delivery
61,79,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,132.43,140.964,1,B2144,delivery_service,Delivery,Delivery
61,80,Movement,5,10,5,10,684,694,17:04,17:14,10,10,33.52,0,0.0,140.964,107.444,1,B2190,passenger_flight,Position,Delivery
61,81,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,107.444,115.978,0,B2190,delivery_service,Delivery,Delivery
61,82,Stay,10,10,10,10,697,780,17:17,18:40,83,0,0.0,83,44.022,115.978,160.0,0,B3246,parking_charging,Position,Movement
61,83,Movement,10,4,10,4,780,792,18:40,18:52,12,12,42.86,0,0.0,160.0,117.14,0,B3246,empty_repositioning,Position,Pickup
61,84,Pickup,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,117.14,125.674,2,B3246,pickup_service,Pickup,Pickup
61,85,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,125.674,134.208,3,B3264,pickup_service,Pickup,Pickup
61,86,Movement,4,3,4,3,798,805,18:58,19:05,7,7,12.6,0,0.0,134.208,121.608,3,B3246,passenger_flight,Position,Delivery
61,87,Delivery,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,8.534,121.608,130.142,1,B3246,delivery_service,Delivery,Delivery
61,88,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,130.142,138.676,0,B3264,delivery_service,Delivery,Delivery
61,89,Movement,3,2,3,2,811,814,19:11,19:14,3,3,4.08,0,0.0,138.676,134.596,0,,return_to_depot,Position,Depot
62,0,Stay,3,3,3,3,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B133,parking_charging,Position,Pickup
62,1,Pickup,3,3,3,3,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B133,pickup_service,Pickup,Pickup
62,2,Movement,3,5,3,5,145,153,08:05,08:13,8,8,23.93,0,0.0,160.0,136.07,1,B170,passenger_flight,Position,Pickup
62,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,8.534,136.07,144.604,3,B170,pickup_service,Pickup,Pickup
62,4,Delivery,5,5,5,5,156,159,08:16,08:19,3,0,0.0,2,8.534,144.604,153.138,2,B133,delivery_service,Delivery,Delivery
62,5,Movement,5,3,5,3,159,167,08:19,08:27,8,8,23.93,0,0.0,153.138,129.208,2,B170,passenger_flight,Position,Delivery
62,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,129.208,137.742,0,B170,delivery_service,Delivery,Delivery
62,7,Stay,3,3,3,3,170,173,08:30,08:33,3,0,0.0,3,12.801,137.742,150.543,0,B259,parking_charging,Position,Pickup
62,8,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,150.543,159.077,2,B259,pickup_service,Pickup,Pickup
62,9,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,0.923,159.077,160.0,3,B273,pickup_service,Pickup,Pickup
62,10,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,160.0,150.39,3,B259,passenger_flight,Position,Delivery
62,11,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,150.39,158.924,1,B259,delivery_service,Delivery,Delivery
62,12,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,1.076,158.924,160.0,0,B273,delivery_service,Delivery,Delivery
62,13,Stay,1,1,1,1,191,266,08:51,10:06,75,0,0.0,75,0.0,160.0,160.0,0,B582,parking_charging,Position,Movement
62,14,Movement,1,7,1,7,266,273,10:06,10:13,7,7,21.03,0,0.0,160.0,138.97,0,B582,empty_repositioning,Position,Pickup
62,15,Pickup,7,7,7,7,273,276,10:13,10:16,3,0,0.0,2,8.534,138.97,147.504,1,B582,pickup_service,Pickup,Pickup
62,16,Movement,7,1,7,1,276,283,10:16,10:23,7,7,21.03,0,0.0,147.504,126.474,1,B582,passenger_flight,Position,Delivery
62,17,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,126.474,135.008,0,B582,delivery_service,Delivery,Delivery
62,18,Pickup,1,1,1,1,286,289,10:26,10:29,3,0,0.0,2,8.534,135.008,143.542,1,B644,pickup_service,Pickup,Pickup
62,19,Movement,1,10,1,10,289,302,10:29,10:42,13,13,47.44,0,0.0,143.542,96.102,1,B644,passenger_flight,Position,Delivery
62,20,Delivery,10,10,10,10,302,305,10:42,10:45,3,0,0.0,2,8.534,96.102,104.636,0,B644,delivery_service,Delivery,Delivery
62,21,Stay,10,10,10,10,305,324,10:45,11:04,19,0,0.0,19,55.364,104.636,160.0,0,B856,parking_charging,Position,Pickup
62,22,Pickup,10,10,10,10,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,1,B856,pickup_service,Pickup,Pickup
62,23,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B856,passenger_flight,Position,Delivery
62,24,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B856,delivery_service,Delivery,Delivery
62,25,Stay,9,9,9,9,349,600,11:29,15:40,251,0,0.0,251,61.356,98.644,160.0,0,B1817,parking_charging,Position,Movement
62,26,Movement,9,3,9,3,600,615,15:40,15:55,15,15,52.78,0,0.0,160.0,107.22,0,B1817,empty_repositioning,Position,Pickup
62,27,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,107.22,115.754,1,B1817,pickup_service,Pickup,Pickup
62,28,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,115.754,124.288,3,B1828,pickup_service,Pickup,Pickup
62,29,Movement,3,5,3,5,621,629,16:01,16:09,8,8,23.93,0,0.0,124.288,100.358,3,B1817,passenger_flight,Position,Delivery
62,30,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,100.358,108.892,2,B1817,delivery_service,Delivery,Delivery
62,31,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,108.892,117.426,0,B1828,delivery_service,Delivery,Delivery
62,32,Stay,5,5,5,5,635,651,16:15,16:31,16,0,0.0,16,42.574,117.426,160.0,0,B2081,parking_charging,Position,Movement
62,33,Movement,5,4,5,4,651,657,16:31,16:37,6,6,11.45,0,0.0,160.0,148.55,0,B2081,empty_repositioning,Position,Pickup
62,34,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,148.55,157.084,1,B2081,pickup_service,Pickup,Pickup
62,35,Stay,4,4,4,4,660,663,16:40,16:43,3,0,0.0,3,2.916,157.084,160.0,1,B2081,parking_charging,Position,Movement
62,36,Movement,4,7,4,7,663,670,16:43,16:50,7,7,21.43,0,0.0,160.0,138.57,1,B2081,passenger_flight,Position,Delivery
62,37,Delivery,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,8.534,138.57,147.104,0,B2081,delivery_service,Delivery,Delivery
62,38,Stay,7,7,7,7,673,685,16:53,17:05,12,0,0.0,12,12.896,147.104,160.0,0,B2406,parking_charging,Position,Movement
62,39,Movement,7,8,7,8,685,692,17:05,17:12,7,7,22.2,0,0.0,160.0,137.8,0,B2406,empty_repositioning,Position,Pickup
62,40,Pickup,8,8,8,8,692,695,17:12,17:15,3,0,0.0,2,8.534,137.8,146.334,1,B2406,pickup_service,Pickup,Pickup
62,41,Movement,8,1,8,1,695,707,17:15,17:27,12,12,41.05,0,0.0,146.334,105.284,1,B2406,passenger_flight,Position,Delivery
62,42,Delivery,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,8.534,105.284,113.818,0,B2406,delivery_service,Delivery,Delivery
62,43,Stay,1,1,1,1,710,740,17:30,18:00,30,0,0.0,30,46.182,113.818,160.0,0,B2938,parking_charging,Position,Movement
62,44,Movement,1,7,1,7,740,747,18:00,18:07,7,7,21.03,0,0.0,160.0,138.97,0,B2938,empty_repositioning,Position,Pickup
62,45,Pickup,7,7,7,7,747,750,18:07,18:10,3,0,0.0,2,8.534,138.97,147.504,3,B2938,pickup_service,Pickup,Pickup
62,46,Movement,7,6,7,6,750,762,18:10,18:22,12,12,43.48,0,0.0,147.504,104.024,3,B2938,passenger_flight,Position,Delivery
62,47,Delivery,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,8.534,104.024,112.558,0,B2938,delivery_service,Delivery,Delivery
62,48,Movement,6,1,6,1,765,772,18:25,18:32,7,7,23.39,0,0.0,112.558,89.168,0,B3119,empty_repositioning,Position,Pickup
62,49,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,89.168,97.702,1,B3119,pickup_service,Pickup,Pickup
62,50,Pickup,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,97.702,106.236,3,B3138,pickup_service,Pickup,Pickup
62,51,Movement,1,7,1,7,778,785,18:38,18:45,7,7,21.03,0,0.0,106.236,85.206,3,B3119,passenger_flight,Position,Delivery
62,52,Delivery,7,7,7,7,785,788,18:45,18:48,3,0,0.0,2,8.534,85.206,93.74,2,B3119,delivery_service,Delivery,Delivery
62,53,Delivery,7,7,7,7,788,791,18:48,18:51,3,0,0.0,2,8.534,93.74,102.274,0,B3138,delivery_service,Delivery,Delivery
62,54,Stay,7,7,7,7,791,795,18:51,18:55,4,0,0.0,4,17.068,102.274,119.342,0,B3265,parking_charging,Position,Pickup
62,55,Pickup,7,7,7,7,795,798,18:55,18:58,3,0,0.0,2,8.534,119.342,127.876,1,B3265,pickup_service,Pickup,Pickup
62,56,Movement,7,4,7,4,798,805,18:58,19:05,7,7,21.43,0,0.0,127.876,106.446,1,B3265,passenger_flight,Position,Delivery
62,57,Delivery,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,106.446,114.98,0,B3265,delivery_service,Delivery,Delivery
62,58,Movement,4,3,4,3,808,815,19:08,19:15,7,7,12.6,0,0.0,114.98,102.38,0,,return_to_depot,Position,Depot
63,0,Stay,4,4,4,4,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B101,parking_charging,Position,Movement
63,1,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B101,empty_repositioning,Position,Pickup
63,2,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,2,B101,pickup_service,Pickup,Pickup
63,3,Movement,6,1,6,1,130,137,07:50,07:57,7,7,23.39,0,0.0,146.474,123.084,2,B101,passenger_flight,Position,Delivery
63,4,Delivery,1,1,1,1,137,140,07:57,08:00,3,0,0.0,2,8.534,123.084,131.618,0,B101,delivery_service,Delivery,Delivery
63,5,Stay,1,1,1,1,140,148,08:00,08:08,8,0,0.0,8,28.382,131.618,160.0,0,B186,parking_charging,Position,Movement
63,6,Movement,1,6,1,6,148,155,08:08,08:15,7,7,23.39,0,0.0,160.0,136.61,0,B186,empty_repositioning,Position,Pickup
63,7,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,136.61,145.144,1,B186,pickup_service,Pickup,Pickup
63,8,Stay,6,6,6,6,158,159,08:18,08:19,1,0,0.0,1,4.267,145.144,149.411,1,B207,parking_charging,Position,Pickup
63,9,Pickup,6,6,6,6,159,162,08:19,08:22,3,0,0.0,2,8.534,149.411,157.945,2,B207,pickup_service,Pickup,Pickup
63,10,Movement,6,1,6,1,162,169,08:22,08:29,7,7,23.39,0,0.0,157.945,134.555,2,B186,passenger_flight,Position,Delivery
63,11,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,8.534,134.555,143.089,1,B186,delivery_service,Delivery,Delivery
63,12,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,143.089,151.623,0,B207,delivery_service,Delivery,Delivery
63,13,Stay,1,1,1,1,175,260,08:35,10:00,85,0,0.0,85,8.377,151.623,160.0,0,B569,parking_charging,Position,Movement
63,14,Movement,1,10,1,10,260,273,10:00,10:13,13,13,47.44,0,0.0,160.0,112.56,0,B569,empty_repositioning,Position,Pickup
63,15,Pickup,10,10,10,10,273,276,10:13,10:16,3,0,0.0,2,8.534,112.56,121.094,1,B569,pickup_service,Pickup,Pickup
63,16,Movement,10,4,10,4,276,288,10:16,10:28,12,12,42.86,0,0.0,121.094,78.234,1,B569,passenger_flight,Position,Delivery
63,17,Delivery,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,8.534,78.234,86.768,0,B569,delivery_service,Delivery,Delivery
63,18,Pickup,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,8.534,86.768,95.302,2,B657,pickup_service,Pickup,Pickup
63,19,Movement,4,7,4,7,294,301,10:34,10:41,7,7,21.43,0,0.0,95.302,73.872,2,B657,passenger_flight,Position,Delivery
63,20,Delivery,7,7,7,7,301,304,10:41,10:44,3,0,0.0,2,8.534,73.872,82.406,0,B657,delivery_service,Delivery,Delivery
63,21,Stay,7,7,7,7,304,320,10:44,11:00,16,0,0.0,16,68.272,82.406,150.678,0,B849,parking_charging,Position,Movement
63,22,Movement,7,8,7,8,320,327,11:00,11:07,7,7,22.2,0,0.0,150.678,128.478,0,B849,empty_repositioning,Position,Pickup
63,23,Pickup,8,8,8,8,327,330,11:07,11:10,3,0,0.0,2,8.534,128.478,137.012,1,B849,pickup_service,Pickup,Pickup
63,24,Movement,8,4,8,4,330,341,11:10,11:21,11,11,39.54,0,0.0,137.012,97.472,1,B849,passenger_flight,Position,Delivery
63,25,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,97.472,106.006,0,B849,delivery_service,Delivery,Delivery
63,26,Stay,4,4,4,4,344,356,11:24,11:36,12,0,0.0,12,51.204,106.006,157.21,0,B994,parking_charging,Position,Pickup
63,27,Pickup,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,2.79,157.21,160.0,1,B994,pickup_service,Pickup,Pickup
63,28,Movement,4,9,4,9,359,374,11:39,11:54,15,15,55.47,0,0.0,160.0,104.53,1,B994,passenger_flight,Position,Delivery
63,29,Delivery,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,104.53,113.064,0,B994,delivery_service,Delivery,Delivery
63,30,Stay,9,9,9,9,377,600,11:57,15:40,223,0,0.0,223,46.936,113.064,160.0,0,B1809,parking_charging,Position,Movement
63,31,Movement,9,4,9,4,600,615,15:40,15:55,15,15,55.47,0,0.0,160.0,104.53,0,B1809,empty_repositioning,Position,Pickup
63,32,Pickup,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,104.53,113.064,1,B1809,pickup_service,Pickup,Pickup
63,33,Movement,4,3,4,3,618,625,15:58,16:05,7,7,12.6,0,0.0,113.064,100.464,1,B1809,passenger_flight,Position,Delivery
63,34,Delivery,3,3,3,3,625,628,16:05,16:08,3,0,0.0,2,8.534,100.464,108.998,0,B1809,delivery_service,Delivery,Delivery
63,35,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,108.998,117.532,1,B1879,pickup_service,Pickup,Pickup
63,36,Movement,3,6,3,6,631,641,16:11,16:21,10,10,32.98,0,0.0,117.532,84.552,1,B1879,passenger_flight,Position,Delivery
63,37,Delivery,6,6,6,6,641,644,16:21,16:24,3,0,0.0,2,8.534,84.552,93.086,0,B1879,delivery_service,Delivery,Delivery
63,38,Pickup,6,6,6,6,644,647,16:24,16:27,3,0,0.0,2,8.534,93.086,101.62,1,B2007,pickup_service,Pickup,Pickup
63,39,Pickup,6,6,6,6,647,650,16:27,16:30,3,0,0.0,2,8.534,101.62,110.154,2,B2015,pickup_service,Pickup,Pickup
63,40,Movement,6,7,6,7,650,662,16:30,16:42,12,12,43.48,0,0.0,110.154,66.674,2,B2007,passenger_flight,Position,Delivery
63,41,Delivery,7,7,7,7,662,665,16:42,16:45,3,0,0.0,2,8.534,66.674,75.208,1,B2007,delivery_service,Delivery,Delivery
63,42,Delivery,7,7,7,7,665,668,16:45,16:48,3,0,0.0,2,8.534,75.208,83.742,0,B2015,delivery_service,Delivery,Delivery
63,43,Stay,7,7,7,7,668,672,16:48,16:52,4,0,0.0,4,17.068,83.742,100.81,0,B2206,parking_charging,Position,Pickup
63,44,Pickup,7,7,7,7,672,675,16:52,16:55,3,0,0.0,2,8.534,100.81,109.344,1,B2206,pickup_service,Pickup,Pickup
63,45,Stay,7,7,7,7,675,677,16:55,16:57,2,0,0.0,2,8.534,109.344,117.878,1,B2244,parking_charging,Position,Pickup
63,46,Pickup,7,7,7,7,677,680,16:57,17:00,3,0,0.0,2,8.534,117.878,126.412,2,B2244,pickup_service,Pickup,Pickup
63,47,Movement,7,6,7,6,680,692,17:00,17:12,12,12,43.48,0,0.0,126.412,82.932,2,B2206,passenger_flight,Position,Delivery
63,48,Delivery,6,6,6,6,692,695,17:12,17:15,3,0,0.0,2,8.534,82.932,91.466,1,B2206,delivery_service,Delivery,Delivery
63,49,Delivery,6,6,6,6,695,698,17:15,17:18,3,0,0.0,2,8.534,91.466,100.0,0,B2244,delivery_service,Delivery,Delivery
63,50,Stay,6,6,6,6,698,760,17:18,18:20,62,0,0.0,62,60.0,100.0,160.0,0,B3077,parking_charging,Position,Movement
63,51,Movement,6,1,6,1,760,767,18:20,18:27,7,7,23.39,0,0.0,160.0,136.61,0,B3077,empty_repositioning,Position,Pickup
63,52,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,136.61,145.144,1,B3077,pickup_service,Pickup,Pickup
63,53,Movement,1,2,1,2,770,777,18:30,18:37,7,7,13.61,0,0.0,145.144,131.534,1,B3077,passenger_flight,Position,Delivery
63,54,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,131.534,140.068,0,B3077,delivery_service,Delivery,Delivery
63,55,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,8.534,140.068,148.602,1,B3163,pickup_service,Pickup,Pickup
63,56,Stay,2,2,2,2,783,784,18:43,18:44,1,0,0.0,1,4.267,148.602,152.869,1,B3196,parking_charging,Position,Pickup
63,57,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,7.131,152.869,160.0,3,B3196,pickup_service,Pickup,Pickup
63,58,Movement,2,5,2,5,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,3,B3163,passenger_flight,Position,Delivery
63,59,Delivery,5,5,5,5,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,2,B3163,delivery_service,Delivery,Delivery
63,60,Delivery,5,5,5,5,798,801,18:58,19:01,3,0,0.0,2,8.534,140.964,149.498,0,B3196,delivery_service,Delivery,Delivery
63,61,Movement,5,4,5,4,801,807,19:01,19:07,6,6,11.45,0,0.0,149.498,138.048,0,,return_to_depot,Position,Depot
64,0,Stay,5,5,5,5,0,84,05:40,07:04,84,0,0.0,84,0.0,160.0,160.0,0,B64,parking_charging,Position,Movement
64,1,Movement,5,6,5,6,84,91,07:04,07:11,7,7,12.76,0,0.0,160.0,147.24,0,B64,empty_repositioning,Position,Pickup
64,2,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,147.24,155.774,1,B64,pickup_service,Pickup,Pickup
