time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
726,17:46,7,7,판교,4,"9,12,20,43"
727,17:47,1,1,서울역,2,"49,54"
727,17:47,2,2,수서,4,"1,28,39,51"
727,17:47,3,3,삼성,5,"6,10,30,50,53"
727,17:47,4,4,여의도,13,"0,3,4,5,15,23,24,25,27,38,40,45,47"
727,17:47,5,5,김포공항,2,"22,48"
727,17:47,6,6,일산,1,8
727,17:47,7,7,판교,3,"9,12,20"
728,17:48,1,1,서울역,1,54
728,17:48,2,2,수서,5,"1,28,37,39,51"
728,17:48,3,3,삼성,7,"6,10,13,18,34,50,53"
728,17:48,4,4,여의도,12,"0,2,3,5,15,23,24,25,27,38,40,47"
728,17:48,5,5,김포공항,2,"22,31"
728,17:48,6,6,일산,1,8
728,17:48,7,7,판교,3,"9,12,20"
729,17:49,1,1,서울역,1,54
729,17:49,2,2,수서,5,"1,11,28,37,39"
729,17:49,3,3,삼성,6,"6,13,18,34,53,59"
729,17:49,4,4,여의도,9,"0,2,3,15,24,25,27,38,40"
729,17:49,5,5,김포공항,2,"22,31"
729,17:49,6,6,일산,1,8
729,17:49,7,7,판교,3,"9,12,20"
730,17:50,1,1,서울역,2,"7,33"
730,17:50,2,2,수서,6,"1,11,16,28,37,39"
730,17:50,3,3,삼성,7,"6,13,18,34,42,53,59"
730,17:50,4,4,여의도,8,"2,3,15,24,25,27,38,40"
730,17:50,5,5,김포공항,4,"22,26,31,46"
730,17:50,7,7,판교,5,"9,12,20,44,56"
731,17:51,1,1,서울역,2,"7,33"
731,17:51,2,2,수서,6,"1,11,16,28,37,39"
731,17:51,3,3,삼성,6,"18,32,34,42,53,59"
731,17:51,4,4,여의도,8,"2,15,24,25,35,38,40,58"
731,17:51,5,5,김포공항,4,"22,26,46,52"
731,17:51,7,7,판교,4,"12,20,44,56"
732,17:52,1,1,서울역,2,"7,33"
732,17:52,2,2,수서,4,"1,16,28,37"
732,17:52,3,3,삼성,7,"17,18,32,34,42,53,59"
732,17:52,4,4,여의도,9,"2,15,24,25,35,38,40,41,58"
732,17:52,5,5,김포공항,4,"22,26,46,52"
732,17:52,7,7,판교,4,"12,20,44,56"
733,17:53,1,1,서울역,2,"7,33"
733,17:53,2,2,수서,4,"1,16,37,43"
733,17:53,3,3,삼성,8,"14,17,18,32,34,42,53,59"
733,17:53,4,4,여의도,9,"2,15,24,25,35,38,40,41,58"
733,17:53,5,5,김포공항,4,"22,26,46,52"
733,17:53,7,7,판교,3,"20,44,56"
734,17:54,1,1,서울역,2,"7,33"
734,17:54,10,10,인천공항,1,55
734,17:54,2,2,수서,5,"1,4,16,43,45"
734,17:54,3,3,삼성,6,"14,17,34,42,49,59"
734,17:54,4,4,여의도,9,"2,15,24,25,35,38,40,41,58"
734,17:54,5,5,김포공항,5,"22,26,29,46,52"
734,17:54,6,6,일산,1,57
734,17:54,7,7,판교,3,"20,44,56"
735,17:55,1,1,서울역,3,"7,10,33"
735,17:55,10,10,인천공항,1,55
735,17:55,2,2,수서,7,"1,4,16,23,43,45,47"
735,17:55,3,3,삼성,5,"11,14,17,42,49"
735,17:55,4,4,여의도,7,"2,15,25,35,40,41,58"
735,17:55,5,5,김포공항,5,"22,26,29,46,52"
735,17:55,6,6,일산,2,"48,57"
735,17:55,7,7,판교,3,"20,44,56"
736,17:56,1,1,서울역,3,"7,10,51"
736,17:56,10,10,인천공항,1,55
736,17:56,2,2,수서,8,"0,1,4,16,23,43,45,47"
736,17:56,3,3,삼성,4,"11,17,49,54"
736,17:56,4,4,여의도,7,"2,15,25,35,40,41,58"
736,17:56,5,5,김포공항,5,"26,29,30,46,52"
736,17:56,6,6,일산,2,"48,57"
736,17:56,7,7,판교,3,"5,20,44"
737,17:57,1,1,서울역,3,"7,10,51"
737,17:57,10,10,인천공항,1,55
737,17:57,2,2,수서,7,"0,3,4,16,23,43,47"
737,17:57,3,3,삼성,3,"11,17,54"
737,17:57,4,4,여의도,5,"2,25,40,41,58"
737,17:57,5,5,김포공항,6,"26,29,30,46,50,52"
737,17:57,6,6,일산,2,"48,57"
737,17:57,7,7,판교,3,"5,20,44"
738,17:58,1,1,서울역,3,"7,10,51"
738,17:58,10,10,인천공항,1,55
738,17:58,2,2,수서,6,"0,3,4,16,23,43"
738,17:58,3,3,삼성,3,"21,27,54"
738,17:58,4,4,여의도,7,"2,6,9,25,40,41,58"
738,17:58,5,5,김포공항,6,"26,29,30,46,50,52"
738,17:58,6,6,일산,1,57
738,17:58,7,7,판교,3,"5,20,44"
739,17:59,1,1,서울역,5,"7,10,31,39,51"
739,17:59,10,10,인천공항,1,55
739,17:59,2,2,수서,4,"3,4,16,23"
739,17:59,3,3,삼성,3,"21,27,54"
739,17:59,4,4,여의도,8,"2,6,9,25,28,40,41,58"
739,17:59,5,5,김포공항,6,"13,29,30,46,50,52"
739,17:59,6,6,일산,1,57
739,17:59,7,7,판교,4,"5,20,36,44"
740,18:00,1,1,서울역,5,"10,31,32,39,51"
740,18:00,10,10,인천공항,1,55
740,18:00,2,2,수서,4,"3,4,16,23"
740,18:00,3,3,삼성,3,"21,27,54"
740,18:00,4,4,여의도,10,"2,6,9,12,25,28,37,40,41,58"
740,18:00,5,5,김포공항,4,"13,30,50,52"
740,18:00,7,7,판교,3,"5,36,44"
741,18:01,1,1,서울역,6,"10,31,32,39,51,59"
741,18:01,10,10,인천공항,1,55
741,18:01,2,2,수서,3,"3,4,24"
741,18:01,3,3,삼성,4,"19,21,27,54"
741,18:01,4,4,여의도,10,"2,6,9,12,25,28,37,41,53,58"
741,18:01,5,5,김포공항,4,"13,30,50,52"
741,18:01,7,7,판교,3,"5,36,44"
742,18:02,1,1,서울역,4,"10,32,39,59"
742,18:02,10,10,인천공항,1,55
742,18:02,2,2,수서,3,"3,4,24"
742,18:02,3,3,삼성,4,"19,21,27,54"
742,18:02,4,4,여의도,9,"2,6,9,12,28,37,41,53,58"
742,18:02,5,5,김포공항,5,"13,18,30,50,52"
742,18:02,7,7,판교,5,"5,8,36,38,44"
743,18:03,1,1,서울역,6,"10,32,39,49,56,59"
743,18:03,10,10,인천공항,1,55
743,18:03,2,2,수서,4,"3,4,15,24"
743,18:03,3,3,삼성,4,"19,21,27,54"
743,18:03,4,4,여의도,10,"1,6,9,12,14,28,37,42,45,53"
743,18:03,5,5,김포공항,6,"13,18,30,34,50,52"
743,18:03,7,7,판교,5,"5,8,33,36,38"
744,18:04,1,1,서울역,9,"10,11,17,22,32,39,49,56,59"
744,18:04,10,10,인천공항,1,55
744,18:04,2,2,수서,4,"3,4,15,24"
744,18:04,3,3,삼성,3,"19,27,54"
744,18:04,4,4,여의도,11,"1,6,9,12,14,28,37,42,45,47,53"
744,18:04,5,5,김포공항,4,"13,18,34,52"
744,18:04,7,7,판교,6,"5,8,33,35,36,38"
745,18:05,1,1,서울역,8,"11,17,22,32,39,49,56,59"
745,18:05,10,10,인천공항,1,55
745,18:05,2,2,수서,4,"3,4,15,24"
745,18:05,3,3,삼성,3,"19,27,54"
745,18:05,4,4,여의도,12,"0,1,6,9,12,14,28,37,42,45,47,53"
745,18:05,5,5,김포공항,3,"13,18,34"
745,18:05,7,7,판교,5,"5,8,33,35,38"
746,18:06,1,1,서울역,9,"11,17,22,32,39,43,49,56,59"
746,18:06,10,10,인천공항,1,55
746,18:06,2,2,수서,4,"3,4,15,24"
746,18:06,3,3,삼성,2,"19,27"
746,18:06,4,4,여의도,13,"0,1,6,9,12,14,28,37,42,45,46,47,53"
746,18:06,5,5,김포공항,3,"13,18,34"
746,18:06,7,7,판교,5,"5,8,33,35,38"
747,18:07,1,1,서울역,9,"11,17,22,32,39,43,49,56,59"
747,18:07,10,10,인천공항,1,55
747,18:07,2,2,수서,5,"3,4,15,24,26"
747,18:07,3,3,삼성,2,"19,27"
747,18:07,4,4,여의도,15,"0,1,9,12,14,16,20,23,28,37,42,45,46,47,53"
747,18:07,5,5,김포공항,3,"13,18,34"
747,18:07,6,6,일산,1,7
747,18:07,7,7,판교,4,"5,8,33,38"
748,18:08,1,1,서울역,10,"11,17,22,29,32,39,43,49,56,59"
748,18:08,10,10,인천공항,1,55
748,18:08,2,2,수서,6,"3,4,15,24,25,26"
748,18:08,3,3,삼성,2,"19,27"
748,18:08,4,4,여의도,15,"0,1,9,12,14,16,20,23,28,37,42,45,46,47,53"
748,18:08,5,5,김포공항,3,"13,18,34"
748,18:08,6,6,일산,1,7
748,18:08,7,7,판교,5,"5,8,33,38,40"
749,18:09,1,1,서울역,7,"11,17,22,29,39,43,59"
749,18:09,10,10,인천공항,1,55
749,18:09,2,2,수서,8,"3,4,15,24,25,26,41,58"
749,18:09,3,3,삼성,2,"19,27"
749,18:09,4,4,여의도,10,"0,9,14,16,20,23,28,37,47,53"
749,18:09,5,5,김포공항,2,"13,18"
749,18:09,6,6,일산,1,7
749,18:09,7,7,판교,4,"8,33,38,40"
750,18:10,1,1,서울역,6,"11,22,29,39,43,59"
750,18:10,10,10,인천공항,1,55
750,18:10,2,2,수서,7,"3,4,15,25,26,41,58"
750,18:10,3,3,삼성,3,"2,19,27"
750,18:10,4,4,여의도,13,"0,9,14,16,20,23,28,30,37,44,47,50,53"
750,18:10,5,5,김포공항,3,"13,18,31"
750,18:10,7,7,판교,5,"8,33,38,40,48"
751,18:11,1,1,서울역,5,"11,22,39,43,59"
751,18:11,10,10,인천공항,1,55
751,18:11,2,2,수서,7,"3,4,15,25,26,41,58"
751,18:11,3,3,삼성,3,"2,10,19"
751,18:11,4,4,여의도,13,"0,9,14,16,20,23,30,37,44,47,50,52,53"
751,18:11,5,5,김포공항,3,"13,18,31"
751,18:11,7,7,판교,5,"8,33,38,40,48"
752,18:12,1,1,서울역,5,"11,22,39,43,59"
752,18:12,10,10,인천공항,1,55
752,18:12,2,2,수서,7,"3,4,15,25,26,41,58"
752,18:12,3,3,삼성,4,"2,10,19,36"
752,18:12,4,4,여의도,12,"9,14,16,20,23,30,37,44,47,50,52,53"
752,18:12,5,5,김포공항,4,"13,18,21,31"
752,18:12,7,7,판교,6,"8,33,38,40,48,57"
753,18:13,1,1,서울역,3,"39,43,59"
753,18:13,10,10,인천공항,1,55
753,18:13,2,2,수서,8,"3,4,15,25,26,35,41,58"
753,18:13,3,3,삼성,3,"10,19,36"
753,18:13,4,4,여의도,11,"9,14,16,20,37,44,47,50,52,53,54"
753,18:13,5,5,김포공항,3,"13,18,21"
753,18:13,7,7,판교,6,"8,33,38,40,48,57"
754,18:14,1,1,서울역,2,"43,59"
754,18:14,10,10,인천공항,1,55
754,18:14,2,2,수서,9,"3,4,15,25,26,27,35,41,58"
754,18:14,3,3,삼성,3,"6,10,36"
754,18:14,4,4,여의도,10,"9,14,16,20,37,44,47,50,53,54"
754,18:14,5,5,김포공항,3,"13,18,21"
754,18:14,7,7,판교,6,"8,33,38,40,48,57"
755,18:15,1,1,서울역,2,"43,59"
755,18:15,10,10,인천공항,2,"51,55"
755,18:15,2,2,수서,10,"1,3,4,12,15,25,26,27,35,58"
755,18:15,3,3,삼성,4,"6,10,32,36"
755,18:15,4,4,여의도,11,"9,14,16,20,34,37,44,47,50,53,54"
755,18:15,5,5,김포공항,3,"13,18,21"
755,18:15,7,7,판교,5,"8,38,40,48,57"
756,18:16,1,1,서울역,2,"43,59"
756,18:16,10,10,인천공항,2,"51,55"
756,18:16,2,2,수서,8,"1,3,12,15,25,26,27,58"
756,18:16,3,3,삼성,4,"6,10,32,36"
756,18:16,4,4,여의도,9,"9,14,24,34,37,47,50,53,54"
756,18:16,5,5,김포공항,3,"13,18,21"
756,18:16,6,6,일산,1,46
756,18:16,7,7,판교,8,"8,40,42,45,48,49,56,57"
757,18:17,1,1,서울역,3,"7,43,59"
757,18:17,10,10,인천공항,2,"51,55"
757,18:17,2,2,수서,8,"1,12,15,19,25,26,27,58"
757,18:17,3,3,삼성,4,"6,10,32,36"
757,18:17,4,4,여의도,8,"9,14,24,34,37,47,53,54"
757,18:17,5,5,김포공항,3,"13,18,21"
757,18:17,6,6,일산,2,"17,46"
757,18:17,7,7,판교,8,"8,40,42,45,48,49,56,57"
758,18:18,1,1,서울역,2,"7,59"
758,18:18,10,10,인천공항,2,"51,55"
758,18:18,2,2,수서,8,"1,12,15,19,25,26,27,58"
758,18:18,3,3,삼성,4,"6,10,28,32"
758,18:18,4,4,여의도,6,"9,24,37,47,53,54"
758,18:18,5,5,김포공항,3,"13,18,21"
758,18:18,6,6,일산,2,"17,46"
758,18:18,7,7,판교,8,"8,40,42,45,48,49,56,57"
759,18:19,1,1,서울역,2,"2,7"
759,18:19,10,10,인천공항,2,"51,55"
759,18:19,2,2,수서,9,"1,12,15,19,25,26,27,30,58"
759,18:19,3,3,삼성,7,"0,6,10,11,22,28,32"
759,18:19,4,4,여의도,7,"9,24,31,37,47,53,54"
759,18:19,5,5,김포공항,4,"13,18,21,29"
759,18:19,6,6,일산,2,"17,46"
759,18:19,7,7,판교,8,"8,40,42,45,48,49,56,57"
760,18:20,1,1,서울역,2,"2,7"
760,18:20,10,10,인천공항,2,"51,55"
760,18:20,2,2,수서,9,"1,12,15,19,25,26,27,30,58"
760,18:20,3,3,삼성,9,"0,6,10,11,22,23,28,32,39"
760,18:20,4,4,여의도,6,"9,24,31,47,53,54"
760,18:20,5,5,김포공항,4,"13,18,21,29"
760,18:20,6,6,일산,2,"17,46"
760,18:20,7,7,판교,4,"45,48,56,57"
761,18:21,1,1,서울역,2,"2,7"
761,18:21,10,10,인천공항,2,"51,55"
761,18:21,2,2,수서,9,"1,12,15,19,25,26,27,30,58"
761,18:21,3,3,삼성,8,"0,6,10,11,22,23,28,39"
761,18:21,4,4,여의도,7,"9,24,31,41,47,53,54"
761,18:21,5,5,김포공항,4,"13,18,21,29"
761,18:21,6,6,일산,3,"5,17,46"
761,18:21,7,7,판교,5,"45,48,52,56,57"
762,18:22,1,1,서울역,1,7
762,18:22,10,10,인천공항,2,"51,55"
762,18:22,2,2,수서,7,"1,12,19,25,30,44,58"
762,18:22,3,3,삼성,7,"0,6,10,22,23,28,39"
762,18:22,4,4,여의도,7,"9,24,31,41,47,53,54"
762,18:22,5,5,김포공항,3,"13,18,21"
762,18:22,6,6,일산,3,"5,17,46"
762,18:22,7,7,판교,5,"45,48,52,56,57"
763,18:23,1,1,서울역,1,4
763,18:23,10,10,인천공항,2,"51,55"
763,18:23,2,2,수서,5,"1,19,30,44,58"
763,18:23,3,3,삼성,10,"0,6,10,16,20,22,23,28,38,39"
763,18:23,4,4,여의도,8,"3,9,24,31,41,47,53,54"
763,18:23,5,5,김포공항,2,"13,18"
763,18:23,6,6,일산,2,"5,17"
763,18:23,7,7,판교,4,"48,52,56,57"
764,18:24,1,1,서울역,1,4
764,18:24,10,10,인천공항,1,55
764,18:24,2,2,수서,7,"1,14,19,30,32,44,58"
764,18:24,3,3,삼성,10,"0,6,10,16,20,22,23,28,38,39"
764,18:24,4,4,여의도,8,"3,9,24,31,41,47,53,54"
764,18:24,5,5,김포공항,3,"13,18,35"
764,18:24,6,6,일산,2,"5,17"
764,18:24,7,7,판교,5,"48,50,52,56,57"
765,18:25,1,1,서울역,1,4
765,18:25,10,10,인천공항,1,55
765,18:25,2,2,수서,7,"11,14,19,30,32,44,58"
765,18:25,3,3,삼성,10,"0,10,16,20,23,28,34,38,39,59"
765,18:25,4,4,여의도,7,"3,24,31,36,41,53,54"
765,18:25,5,5,김포공항,2,"13,35"
765,18:25,6,6,일산,2,"5,17"
765,18:25,7,7,판교,5,"43,50,52,56,57"
766,18:26,1,1,서울역,1,4
766,18:26,10,10,인천공항,1,55
766,18:26,2,2,수서,6,"11,14,30,32,44,58"
766,18:26,3,3,삼성,8,"0,10,16,20,28,34,39,59"
766,18:26,4,4,여의도,5,"3,36,41,53,54"
766,18:26,5,5,김포공항,2,"13,35"
766,18:26,6,6,일산,2,"5,17"
766,18:26,7,7,판교,5,"43,50,52,56,57"
767,18:27,1,1,서울역,1,4
767,18:27,10,10,인천공항,1,55
767,18:27,2,2,수서,5,"11,14,30,44,58"
767,18:27,3,3,삼성,7,"0,10,28,34,37,39,59"
767,18:27,4,4,여의도,8,"3,8,36,40,42,49,53,54"
767,18:27,6,6,일산,2,"17,33"
767,18:27,7,7,판교,4,"43,52,56,57"
768,18:28,1,1,서울역,1,4
768,18:28,10,10,인천공항,1,55
768,18:28,2,2,수서,4,"14,22,30,58"
768,18:28,3,3,삼성,7,"0,2,10,28,37,39,59"
768,18:28,4,4,여의도,10,"3,8,26,29,36,40,42,49,53,54"
768,18:28,6,6,일산,1,33
768,18:28,7,7,판교,4,"43,52,56,57"
769,18:29,1,1,서울역,1,4
769,18:29,10,10,인천공항,1,55
769,18:29,2,2,수서,4,"14,22,23,30"
769,18:29,3,3,삼성,7,"0,2,7,10,28,37,59"
769,18:29,4,4,여의도,11,"3,8,12,26,29,36,40,42,49,53,54"
769,18:29,6,6,일산,1,33
769,18:29,7,7,판교,3,"43,52,57"
770,18:30,1,1,서울역,2,"4,46"
770,18:30,10,10,인천공항,1,55
770,18:30,2,2,수서,5,"14,20,22,23,30"
770,18:30,3,3,삼성,7,"0,2,7,10,28,37,59"
770,18:30,4,4,여의도,9,"3,8,12,26,29,36,42,53,54"
770,18:30,5,5,김포공항,2,"15,27"
770,18:30,6,6,일산,1,33
770,18:30,7,7,판교,2,"43,57"
771,18:31,1,1,서울역,3,"4,6,46"
771,18:31,2,2,수서,6,"14,20,21,23,30,34"
771,18:31,3,3,삼성,5,"7,10,28,37,59"
771,18:31,4,4,여의도,8,"3,8,12,26,36,42,53,54"
771,18:31,5,5,김포공항,3,"15,25,27"
771,18:31,6,6,일산,1,33
771,18:31,7,7,판교,2,"43,57"
772,18:32,1,1,서울역,5,"1,4,6,38,46"
772,18:32,2,2,수서,6,"14,20,21,23,24,34"
772,18:32,3,3,삼성,6,"9,10,37,47,48,59"
772,18:32,4,4,여의도,8,"3,8,12,26,36,42,53,54"
772,18:32,5,5,김포공항,3,"15,25,27"
772,18:32,6,6,일산,2,"18,33"
772,18:32,7,7,판교,2,"43,57"
773,18:33,1,1,서울역,6,"1,4,6,16,38,46"
773,18:33,2,2,수서,5,"14,21,23,24,34"
773,18:33,3,3,삼성,7,"9,10,31,37,47,48,59"
773,18:33,4,4,여의도,6,"3,8,12,26,36,54"
773,18:33,5,5,김포공항,3,"15,25,27"
773,18:33,6,6,일산,2,"18,33"
773,18:33,7,7,판교,2,"43,57"
774,18:34,1,1,서울역,8,"1,4,5,6,16,32,38,46"
774,18:34,2,2,수서,5,"14,21,23,24,34"
774,18:34,3,3,삼성,7,"9,10,31,37,47,48,59"
774,18:34,4,4,여의도,4,"3,8,12,54"
774,18:34,5,5,김포공항,3,"15,19,27"
774,18:34,6,6,일산,4,"18,33,35,41"
774,18:34,7,7,판교,1,57
774,18:34,8,8,동탄/용인,1,50
775,18:35,1,1,서울역,8,"1,4,5,6,11,16,32,46"
775,18:35,2,2,수서,6,"14,21,23,24,28,34"
775,18:35,3,3,삼성,6,"10,13,31,37,47,59"
775,18:35,4,4,여의도,4,"3,8,12,58"
775,18:35,5,5,김포공항,3,"15,19,27"
775,18:35,6,6,일산,5,"18,33,35,41,45"
775,18:35,7,7,판교,1,57
775,18:35,8,8,동탄/용인,1,50
776,18:36,1,1,서울역,7,"1,4,5,6,11,16,32"
776,18:36,2,2,수서,6,"14,21,23,24,28,34"
776,18:36,3,3,삼성,6,"10,13,31,47,56,59"
776,18:36,4,4,여의도,5,"3,8,12,51,58"
776,18:36,5,5,김포공항,3,"15,19,44"
776,18:36,6,6,일산,4,"18,35,41,45"
776,18:36,7,7,판교,1,57
776,18:36,8,8,동탄/용인,1,50
777,18:37,1,1,서울역,6,"1,2,11,16,32,52"
777,18:37,2,2,수서,4,"14,21,24,28"
777,18:37,3,3,삼성,6,"10,13,31,47,56,59"
777,18:37,4,4,여의도,4,"8,12,51,58"
777,18:37,5,5,김포공항,3,"15,39,44"
777,18:37,6,6,일산,3,"18,35,45"
777,18:37,7,7,판교,2,"49,57"
777,18:37,8,8,동탄/용인,1,50
778,18:38,1,1,서울역,8,"2,7,11,16,22,26,32,52"
778,18:38,2,2,수서,4,"14,21,24,28"
778,18:38,3,3,삼성,7,"10,13,29,31,47,56,59"
778,18:38,4,4,여의도,6,"0,8,12,30,51,58"
778,18:38,5,5,김포공항,3,"15,39,44"
778,18:38,6,6,일산,2,"35,45"
778,18:38,7,7,판교,2,"49,57"
778,18:38,8,8,동탄/용인,1,50
779,18:39,1,1,서울역,7,"2,7,11,22,26,32,52"
779,18:39,2,2,수서,4,"14,21,24,28"
779,18:39,3,3,삼성,6,"10,13,29,47,56,59"
779,18:39,4,4,여의도,6,"0,8,20,30,51,58"
779,18:39,5,5,김포공항,3,"15,39,44"
779,18:39,6,6,일산,2,"35,45"
779,18:39,7,7,판교,2,"49,57"
779,18:39,8,8,동탄/용인,1,50
780,18:40,1,1,서울역,7,"2,7,11,22,26,32,52"
780,18:40,2,2,수서,4,"14,21,24,28"
780,18:40,3,3,삼성,6,"10,13,29,42,56,59"
780,18:40,4,4,여의도,6,"0,8,20,30,51,58"
780,18:40,5,5,김포공항,1,15
780,18:40,6,6,일산,2,"35,45"
780,18:40,7,7,판교,1,57
780,18:40,8,8,동탄/용인,1,50
781,18:41,1,1,서울역,6,"2,7,11,22,32,52"
781,18:41,2,2,수서,4,"14,21,24,54"
781,18:41,3,3,삼성,5,"10,13,36,42,56"
781,18:41,4,4,여의도,6,"0,8,20,30,43,51"
781,18:41,5,5,김포공항,1,15
781,18:41,6,6,일산,3,"25,35,45"
781,18:41,7,7,판교,1,57
781,18:41,8,8,동탄/용인,1,50
782,18:42,1,1,서울역,6,"2,7,11,22,32,52"
782,18:42,2,2,수서,4,"14,21,24,54"
782,18:42,3,3,삼성,3,"13,36,42"
782,18:42,4,4,여의도,5,"0,8,20,30,43"
782,18:42,5,5,김포공항,1,15
782,18:42,6,6,일산,3,"25,35,45"
782,18:42,7,7,판교,1,57
782,18:42,8,8,동탄/용인,1,50
783,18:43,1,1,서울역,6,"7,11,22,32,33,52"
783,18:43,2,2,수서,6,"3,14,21,24,47,54"
783,18:43,3,3,삼성,3,"13,36,42"
783,18:43,4,4,여의도,5,"0,8,20,30,43"
783,18:43,5,5,김포공항,1,15
783,18:43,6,6,일산,3,"25,35,45"
783,18:43,7,7,판교,1,46
783,18:43,8,8,동탄/용인,1,50
784,18:44,1,1,서울역,6,"11,23,32,33,52,55"
784,18:44,2,2,수서,6,"3,14,21,24,47,54"
784,18:44,3,3,삼성,4,"1,13,36,42"
784,18:44,4,4,여의도,4,"8,20,30,43"
784,18:44,5,5,김포공항,1,15
784,18:44,6,6,일산,4,"5,25,35,45"
784,18:44,7,7,판교,3,"4,6,46"
784,18:44,8,8,동탄/용인,1,50
785,18:45,1,1,서울역,6,"11,23,32,33,52,55"
785,18:45,2,2,수서,5,"3,14,24,47,54"
785,18:45,3,3,삼성,3,"1,36,42"
785,18:45,4,4,여의도,3,"8,30,43"
785,18:45,5,5,김포공항,2,"15,34"
785,18:45,6,6,일산,4,"5,25,35,45"
785,18:45,7,7,판교,3,"4,6,46"
785,18:45,8,8,동탄/용인,1,50
785,18:45,9,9,평택,1,40
786,18:46,1,1,서울역,4,"11,23,33,55"
786,18:46,2,2,수서,3,"3,24,54"
786,18:46,3,3,삼성,4,"1,12,36,42"
786,18:46,4,4,여의도,5,"8,30,31,43,44"
786,18:46,5,5,김포공항,2,"15,34"
786,18:46,6,6,일산,4,"5,25,35,45"
786,18:46,7,7,판교,4,"4,6,16,46"
786,18:46,8,8,동탄/용인,2,"37,50"
786,18:46,9,9,평택,1,40
787,18:47,1,1,서울역,4,"11,23,33,55"
787,18:47,10,10,인천공항,1,19
787,18:47,2,2,수서,3,"3,24,54"
787,18:47,3,3,삼성,2,"12,42"
787,18:47,4,4,여의도,5,"8,28,30,31,44"
787,18:47,5,5,김포공항,2,"15,34"
787,18:47,6,6,일산,4,"5,25,35,45"
787,18:47,7,7,판교,3,"6,16,46"
787,18:47,8,8,동탄/용인,2,"37,50"
787,18:47,9,9,평택,1,40
788,18:48,1,1,서울역,4,"11,23,33,55"
788,18:48,10,10,인천공항,1,19
788,18:48,2,2,수서,4,"3,24,41,54"
788,18:48,3,3,삼성,2,"12,42"
788,18:48,4,4,여의도,5,"8,28,30,31,44"
788,18:48,5,5,김포공항,2,"15,34"
788,18:48,6,6,일산,4,"5,25,35,45"
788,18:48,7,7,판교,3,"6,16,46"
788,18:48,8,8,동탄/용인,2,"37,50"
788,18:48,9,9,평택,2,"17,53"
789,18:49,1,1,서울역,3,"11,23,55"
789,18:49,10,10,인천공항,1,19
789,18:49,2,2,수서,4,"3,24,41,54"
789,18:49,3,3,삼성,4,"2,12,42,51"
789,18:49,4,4,여의도,6,"8,10,28,30,31,56"
789,18:49,5,5,김포공항,4,"15,26,34,59"
789,18:49,6,6,일산,4,"5,25,35,45"
789,18:49,7,7,판교,3,"6,16,46"
789,18:49,8,8,동탄/용인,2,"37,50"
789,18:49,9,9,평택,2,"17,53"
790,18:50,1,1,서울역,1,11
790,18:50,10,10,인천공항,3,"9,19,39"
790,18:50,2,2,수서,6,"0,1,3,24,41,54"
790,18:50,3,3,삼성,6,"2,12,22,42,51,57"
790,18:50,4,4,여의도,6,"8,10,28,30,31,56"
790,18:50,5,5,김포공항,4,"15,26,34,59"
790,18:50,6,6,일산,4,"5,25,35,45"
790,18:50,7,7,판교,3,"6,16,46"
790,18:50,8,8,동탄/용인,3,"27,37,50"
790,18:50,9,9,평택,3,"17,48,53"
791,18:51,1,1,서울역,1,11
791,18:51,10,10,인천공항,3,"9,19,39"
791,18:51,2,2,수서,6,"0,1,3,24,41,54"
791,18:51,3,3,삼성,6,"2,12,22,42,51,57"
791,18:51,4,4,여의도,6,"8,10,28,30,31,56"
791,18:51,5,5,김포공항,4,"15,26,34,59"
791,18:51,6,6,일산,4,"5,25,35,45"
791,18:51,7,7,판교,3,"6,16,46"
791,18:51,8,8,동탄/용인,3,"27,37,50"
791,18:51,9,9,평택,3,"17,38,48"
792,18:52,1,1,서울역,2,"11,21"
792,18:52,10,10,인천공항,3,"9,19,39"
792,18:52,2,2,수서,4,"0,1,41,54"
792,18:52,3,3,삼성,8,"2,12,20,22,32,42,52,57"
792,18:52,4,4,여의도,7,"8,10,13,28,30,31,47"
792,18:52,5,5,김포공항,3,"15,34,59"
792,18:52,6,6,일산,4,"5,25,35,45"
792,18:52,7,7,판교,3,"6,16,46"
792,18:52,8,8,동탄/용인,3,"27,37,50"
792,18:52,9,9,평택,3,"17,38,48"
793,18:53,1,1,서울역,3,"11,21,36"
793,18:53,10,10,인천공항,3,"9,19,39"
793,18:53,2,2,수서,6,"0,1,4,41,43,54"
793,18:53,3,3,삼성,6,"2,12,20,32,42,52"
793,18:53,4,4,여의도,6,"8,10,13,30,31,47"
793,18:53,5,5,김포공항,3,"15,34,59"
793,18:53,6,6,일산,4,"5,25,35,45"
793,18:53,7,7,판교,3,"6,16,46"
793,18:53,8,8,동탄/용인,3,"27,37,50"
793,18:53,9,9,평택,3,"17,38,48"
794,18:54,1,1,서울역,2,"21,36"
794,18:54,10,10,인천공항,3,"9,19,39"
794,18:54,2,2,수서,6,"0,1,4,41,43,54"
794,18:54,3,3,삼성,6,"2,12,20,32,42,52"
794,18:54,4,4,여의도,7,"8,10,13,23,30,31,47"
794,18:54,5,5,김포공항,4,"14,15,34,59"
794,18:54,6,6,일산,4,"5,25,35,45"
794,18:54,7,7,판교,3,"6,16,46"
794,18:54,8,8,동탄/용인,3,"27,37,50"
794,18:54,9,9,평택,2,"38,48"
795,18:55,1,1,서울역,2,"21,36"
