vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
66,63,Stay,7,7,7,7,664,675,16:44,16:55,11,0,0.0,11,17.78,142.22,160.0,0,B2229,parking_charging,Position,Pickup
66,64,Pickup,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,1,B2229,pickup_service,Pickup,Pickup
66,65,Movement,7,10,7,10,678,694,16:58,17:14,16,16,57.99,0,0.0,160.0,102.01,1,B2229,passenger_flight,Position,Delivery
66,66,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,102.01,110.544,0,B2229,delivery_service,Delivery,Delivery
66,67,Stay,10,10,10,10,697,710,17:17,17:30,13,0,0.0,13,49.456,110.544,160.0,0,B2601,parking_charging,Position,Pickup
66,68,Pickup,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,1,B2601,pickup_service,Pickup,Pickup
66,69,Stay,10,10,10,10,713,717,17:33,17:37,4,0,0.0,4,0.0,160.0,160.0,1,B2601,parking_charging,Position,Movement
66,70,Movement,10,4,10,4,717,729,17:37,17:49,12,12,42.86,0,0.0,160.0,117.14,1,B2601,passenger_flight,Position,Delivery
66,71,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,117.14,125.674,0,B2601,delivery_service,Delivery,Delivery
66,72,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,125.674,134.208,3,B2795,pickup_service,Pickup,Pickup
66,73,Movement,4,2,4,2,735,741,17:55,18:01,6,6,16.13,0,0.0,134.208,118.078,3,B2795,passenger_flight,Position,Delivery
66,74,Delivery,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,8.534,118.078,126.612,0,B2795,delivery_service,Delivery,Delivery
66,75,Stay,2,2,2,2,744,745,18:04,18:05,1,0,0.0,1,4.267,126.612,130.879,0,B2956,parking_charging,Position,Pickup
66,76,Pickup,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,130.879,139.413,1,B2956,pickup_service,Pickup,Pickup
66,77,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,139.413,147.947,3,B2975,pickup_service,Pickup,Pickup
66,78,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,147.947,120.377,3,B2956,passenger_flight,Position,Delivery
66,79,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,120.377,128.911,2,B2956,delivery_service,Delivery,Delivery
66,80,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,128.911,137.445,0,B2975,delivery_service,Delivery,Delivery
66,81,Movement,5,1,5,1,765,773,18:25,18:33,8,8,14.88,0,0.0,137.445,122.565,0,B3096,empty_repositioning,Position,Pickup
66,82,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,122.565,131.099,1,B3096,pickup_service,Pickup,Pickup
66,83,Movement,1,3,1,3,776,782,18:36,18:42,6,6,9.61,0,0.0,131.099,121.489,1,B3096,passenger_flight,Position,Delivery
66,84,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,121.489,130.023,0,B3096,delivery_service,Delivery,Delivery
66,85,Movement,3,2,3,2,785,788,18:45,18:48,3,3,4.08,0,0.0,130.023,125.943,0,B3188,empty_repositioning,Position,Pickup
66,86,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,125.943,134.477,1,B3188,pickup_service,Pickup,Pickup
66,87,Movement,2,4,2,4,791,797,18:51,18:57,6,6,16.13,0,0.0,134.477,118.347,1,B3188,passenger_flight,Position,Delivery
66,88,Delivery,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,118.347,126.881,0,B3188,delivery_service,Delivery,Delivery
66,89,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,126.881,135.415,1,B3288,pickup_service,Pickup,Pickup
66,90,Movement,4,7,4,7,803,810,19:03,19:10,7,7,21.43,0,0.0,135.415,113.985,1,B3288,passenger_flight,Position,Delivery
66,91,Delivery,7,7,7,7,810,813,19:10,19:13,3,0,0.0,2,8.534,113.985,122.519,0,B3288,delivery_service,Delivery,Delivery
66,92,Stay,7,7,7,7,813,820,19:13,19:20,7,0,0.0,7,29.869,122.519,152.388,0,B3416,parking_charging,Position,Movement
66,93,Movement,7,2,7,2,820,826,19:20,19:26,6,6,10.2,0,0.0,152.388,142.188,0,B3416,empty_repositioning,Position,Pickup
66,94,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,8.534,142.188,150.722,1,B3416,pickup_service,Pickup,Pickup
66,95,Movement,2,1,2,1,829,836,19:29,19:36,7,7,13.61,0,0.0,150.722,137.112,1,B3416,passenger_flight,Position,Delivery
66,96,Delivery,1,1,1,1,836,839,19:36,19:39,3,0,0.0,2,8.534,137.112,145.646,0,B3416,delivery_service,Delivery,Delivery
66,97,Stay,1,1,1,1,839,843,19:39,19:43,4,0,0.0,4,14.354,145.646,160.0,0,B3528,parking_charging,Position,Pickup
66,98,Pickup,1,1,1,1,843,846,19:43,19:46,3,0,0.0,2,0.0,160.0,160.0,1,B3528,pickup_service,Pickup,Pickup
66,99,Pickup,1,1,1,1,846,849,19:46,19:49,3,0,0.0,2,0.0,160.0,160.0,2,B3546,pickup_service,Pickup,Pickup
66,100,Movement,1,8,1,8,849,861,19:49,20:01,12,12,41.05,0,0.0,160.0,118.95,2,B3528,passenger_flight,Position,Delivery
66,101,Delivery,8,8,8,8,861,864,20:01,20:04,3,0,0.0,2,8.534,118.95,127.484,1,B3528,delivery_service,Delivery,Delivery
66,102,Delivery,8,8,8,8,864,867,20:04,20:07,3,0,0.0,2,8.534,127.484,136.018,0,B3546,delivery_service,Delivery,Delivery
66,103,Stay,8,8,8,8,867,894,20:07,20:34,27,0,0.0,27,23.982,136.018,160.0,0,B3761,parking_charging,Position,Pickup
66,104,Pickup,8,8,8,8,894,897,20:34,20:37,3,0,0.0,2,0.0,160.0,160.0,1,B3761,pickup_service,Pickup,Pickup
66,105,Movement,8,1,8,1,897,909,20:37,20:49,12,12,41.05,0,0.0,160.0,118.95,1,B3761,passenger_flight,Position,Delivery
66,106,Delivery,1,1,1,1,909,912,20:49,20:52,3,0,0.0,2,8.534,118.95,127.484,0,B3761,delivery_service,Delivery,Delivery
66,107,Stay,1,1,1,1,912,920,20:52,21:00,8,0,0.0,8,32.516,127.484,160.0,0,B3832,parking_charging,Position,Pickup
66,108,Pickup,1,1,1,1,920,923,21:00,21:03,3,0,0.0,2,0.0,160.0,160.0,1,B3832,pickup_service,Pickup,Pickup
66,109,Movement,1,6,1,6,923,930,21:03,21:10,7,7,23.39,0,0.0,160.0,136.61,1,B3832,passenger_flight,Position,Delivery
66,110,Delivery,6,6,6,6,930,933,21:10,21:13,3,0,0.0,2,8.534,136.61,145.144,0,B3832,delivery_service,Delivery,Delivery
66,111,Stay,6,6,6,6,933,943,21:13,21:23,10,0,0.0,10,14.856,145.144,160.0,0,B3966,parking_charging,Position,Movement
66,112,Movement,6,10,6,10,943,954,21:23,21:34,11,11,35.74,0,0.0,160.0,124.26,0,B3966,empty_repositioning,Position,Pickup
66,113,Pickup,10,10,10,10,954,957,21:34,21:37,3,0,0.0,2,8.534,124.26,132.794,1,B3966,pickup_service,Pickup,Pickup
66,114,Movement,10,5,10,5,957,967,21:37,21:47,10,10,33.52,0,0.0,132.794,99.274,1,B3966,passenger_flight,Position,Delivery
66,115,Delivery,5,5,5,5,967,970,21:47,21:50,3,0,0.0,2,8.534,99.274,107.808,0,B3966,delivery_service,Delivery,Delivery
66,116,Stay,5,5,5,5,970,980,21:50,22:00,10,0,0.0,10,42.67,107.808,150.478,0,B4056,parking_charging,Position,Movement
66,117,Movement,5,4,5,4,980,986,22:00,22:06,6,6,11.45,0,0.0,150.478,139.028,0,B4056,empty_repositioning,Position,Pickup
66,118,Pickup,4,4,4,4,986,989,22:06,22:09,3,0,0.0,2,8.534,139.028,147.562,1,B4056,pickup_service,Pickup,Pickup
66,119,Movement,4,10,4,10,989,1001,22:09,22:21,12,12,42.86,0,0.0,147.562,104.702,1,B4056,passenger_flight,Position,Delivery
66,120,Delivery,10,10,10,10,1001,1004,22:21,22:24,3,0,0.0,2,8.534,104.702,113.236,0,B4056,delivery_service,Delivery,Delivery
66,121,Pickup,10,10,10,10,1004,1007,22:24,22:27,3,0,0.0,2,8.534,113.236,121.77,1,B4109,pickup_service,Pickup,Pickup
66,122,Movement,10,4,10,4,1007,1019,22:27,22:39,12,12,42.86,0,0.0,121.77,78.91,1,B4109,passenger_flight,Position,Delivery
66,123,Delivery,4,4,4,4,1019,1022,22:39,22:42,3,0,0.0,2,8.534,78.91,87.444,0,B4109,delivery_service,Delivery,Delivery
66,124,Pickup,4,4,4,4,1022,1025,22:42,22:45,3,0,0.0,2,8.534,87.444,95.978,1,B4152,pickup_service,Pickup,Pickup
66,125,Movement,4,9,4,9,1025,1040,22:45,23:00,15,15,55.47,0,0.0,95.978,40.508,1,B4152,passenger_flight,Position,Delivery
66,126,Delivery,9,9,9,9,1040,1043,23:00,23:03,3,0,0.0,2,8.534,40.508,49.042,0,B4152,delivery_service,Delivery,Delivery
67,0,Stay,8,8,8,8,0,109,05:40,07:29,109,0,0.0,109,0.0,160.0,160.0,0,B84,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,0.0,160.0,160.0,1,B84,pickup_service,Pickup,Pickup
67,2,Pickup,8,8,8,8,112,115,07:32,07:35,3,0,0.0,2,0.0,160.0,160.0,2,B88,pickup_service,Pickup,Pickup
67,3,Movement,8,2,8,2,115,125,07:35,07:45,10,10,32.38,0,0.0,160.0,127.62,2,B84,passenger_flight,Position,Delivery
67,4,Delivery,2,2,2,2,125,128,07:45,07:48,3,0,0.0,2,8.534,127.62,136.154,1,B84,delivery_service,Delivery,Delivery
67,5,Delivery,2,2,2,2,128,131,07:48,07:51,3,0,0.0,2,8.534,136.154,144.688,0,B88,delivery_service,Delivery,Delivery
67,6,Stay,2,2,2,2,131,162,07:51,08:22,31,0,0.0,31,15.312,144.688,160.0,0,B220,parking_charging,Position,Pickup
67,7,Pickup,2,2,2,2,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
67,8,Stay,2,2,2,2,165,166,08:25,08:26,1,0,0.0,1,0.0,160.0,160.0,1,B236,parking_charging,Position,Pickup
67,9,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
67,10,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,160.0,146.39,2,B220,passenger_flight,Position,Delivery
67,11,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,146.39,154.924,1,B220,delivery_service,Delivery,Delivery
67,12,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,5.076,154.924,160.0,0,B236,delivery_service,Delivery,Delivery
67,13,Stay,1,1,1,1,182,264,08:42,10:04,82,0,0.0,82,0.0,160.0,160.0,0,B553,parking_charging,Position,Movement
67,14,Movement,1,3,1,3,264,270,10:04,10:10,6,6,9.61,0,0.0,160.0,150.39,0,B553,empty_repositioning,Position,Pickup
67,15,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,150.39,158.924,1,B553,pickup_service,Pickup,Pickup
67,16,Movement,3,4,3,4,273,280,10:13,10:20,7,7,12.6,0,0.0,158.924,146.324,1,B553,passenger_flight,Position,Delivery
67,17,Delivery,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,8.534,146.324,154.858,0,B553,delivery_service,Delivery,Delivery
67,18,Stay,4,4,4,4,283,285,10:23,10:25,2,0,0.0,2,5.142,154.858,160.0,0,B647,parking_charging,Position,Pickup
67,19,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,1,B647,pickup_service,Pickup,Pickup
67,20,Movement,4,2,4,2,288,294,10:28,10:34,6,6,16.13,0,0.0,160.0,143.87,1,B647,passenger_flight,Position,Delivery
67,21,Delivery,2,2,2,2,294,297,10:34,10:37,3,0,0.0,2,8.534,143.87,152.404,0,B647,delivery_service,Delivery,Delivery
67,22,Pickup,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,7.596,152.404,160.0,1,B702,pickup_service,Pickup,Pickup
67,23,Movement,2,4,2,4,300,306,10:40,10:46,6,6,16.13,0,0.0,160.0,143.87,1,B702,passenger_flight,Position,Delivery
67,24,Delivery,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,8.534,143.87,152.404,0,B702,delivery_service,Delivery,Delivery
67,25,Stay,4,4,4,4,309,310,10:49,10:50,1,0,0.0,1,4.267,152.404,156.671,0,B783,parking_charging,Position,Pickup
67,26,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,3.329,156.671,160.0,1,B783,pickup_service,Pickup,Pickup
67,27,Stay,4,4,4,4,313,314,10:53,10:54,1,0,0.0,1,0.0,160.0,160.0,1,B803,parking_charging,Position,Pickup
67,28,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B803,pickup_service,Pickup,Pickup
67,29,Movement,4,10,4,10,317,329,10:57,11:09,12,12,42.86,0,0.0,160.0,117.14,2,B783,passenger_flight,Position,Delivery
67,30,Delivery,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,8.534,117.14,125.674,1,B783,delivery_service,Delivery,Delivery
67,31,Delivery,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,125.674,134.208,0,B803,delivery_service,Delivery,Delivery
67,32,Stay,10,10,10,10,335,381,11:15,12:01,46,0,0.0,46,25.792,134.208,160.0,0,B1075,parking_charging,Position,Pickup
67,33,Pickup,10,10,10,10,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1075,pickup_service,Pickup,Pickup
67,34,Movement,10,4,10,4,384,396,12:04,12:16,12,12,42.86,0,0.0,160.0,117.14,1,B1075,passenger_flight,Position,Delivery
67,35,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,117.14,125.674,0,B1075,delivery_service,Delivery,Delivery
67,36,Stay,4,4,4,4,399,491,12:19,13:51,92,0,0.0,92,34.326,125.674,160.0,0,B1317,parking_charging,Position,Pickup
67,37,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B1317,pickup_service,Pickup,Pickup
67,38,Stay,4,4,4,4,494,497,13:54,13:57,3,0,0.0,3,0.0,160.0,160.0,1,B1317,parking_charging,Position,Movement
67,39,Movement,4,2,4,2,497,503,13:57,14:03,6,6,16.13,0,0.0,160.0,143.87,1,B1317,passenger_flight,Position,Delivery
67,40,Delivery,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,8.534,143.87,152.404,0,B1317,delivery_service,Delivery,Delivery
67,41,Pickup,2,2,2,2,506,509,14:06,14:09,3,0,0.0,2,7.596,152.404,160.0,1,B1343,pickup_service,Pickup,Pickup
67,42,Movement,2,1,2,1,509,516,14:09,14:16,7,7,13.61,0,0.0,160.0,146.39,1,B1343,passenger_flight,Position,Delivery
67,43,Delivery,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,8.534,146.39,154.924,0,B1343,delivery_service,Delivery,Delivery
67,44,Pickup,1,1,1,1,519,522,14:19,14:22,3,0,0.0,2,5.076,154.924,160.0,2,B1396,pickup_service,Pickup,Pickup
67,45,Movement,1,7,1,7,522,529,14:22,14:29,7,7,21.03,0,0.0,160.0,138.97,2,B1396,passenger_flight,Position,Delivery
67,46,Delivery,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,138.97,147.504,0,B1396,delivery_service,Delivery,Delivery
67,47,Movement,7,1,7,1,532,539,14:32,14:39,7,7,21.03,0,0.0,147.504,126.474,0,B1490,empty_repositioning,Position,Pickup
67,48,Pickup,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,126.474,135.008,1,B1490,pickup_service,Pickup,Pickup
67,49,Movement,1,7,1,7,542,549,14:42,14:49,7,7,21.03,0,0.0,135.008,113.978,1,B1490,passenger_flight,Position,Delivery
67,50,Delivery,7,7,7,7,549,552,14:49,14:52,3,0,0.0,2,8.534,113.978,122.512,0,B1490,delivery_service,Delivery,Delivery
67,51,Stay,7,7,7,7,552,553,14:52,14:53,1,0,0.0,1,4.267,122.512,126.779,0,B1562,parking_charging,Position,Pickup
67,52,Pickup,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,8.534,126.779,135.313,2,B1562,pickup_service,Pickup,Pickup
67,53,Pickup,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,135.313,143.847,3,B1569,pickup_service,Pickup,Pickup
67,54,Movement,7,4,7,4,559,566,14:59,15:06,7,7,21.43,0,0.0,143.847,122.417,3,B1562,passenger_flight,Position,Delivery
67,55,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,122.417,130.951,1,B1562,delivery_service,Delivery,Delivery
67,56,Delivery,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,130.951,139.485,0,B1569,delivery_service,Delivery,Delivery
67,57,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,139.485,148.019,2,B1629,pickup_service,Pickup,Pickup
67,58,Movement,4,7,4,7,575,582,15:15,15:22,7,7,21.43,0,0.0,148.019,126.589,2,B1629,passenger_flight,Position,Delivery
67,59,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,126.589,135.123,0,B1629,delivery_service,Delivery,Delivery
67,60,Stay,7,7,7,7,585,627,15:25,16:07,42,0,0.0,42,24.877,135.123,160.0,0,B1893,parking_charging,Position,Pickup
67,61,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1893,pickup_service,Pickup,Pickup
67,62,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,3,B1906,pickup_service,Pickup,Pickup
67,63,Movement,7,4,7,4,633,640,16:13,16:20,7,7,21.43,0,0.0,160.0,138.57,3,B1893,passenger_flight,Position,Delivery
67,64,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,138.57,147.104,2,B1893,delivery_service,Delivery,Delivery
67,65,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,147.104,155.638,0,B1906,delivery_service,Delivery,Delivery
67,66,Movement,4,1,4,1,646,650,16:26,16:30,4,4,4.98,0,0.0,155.638,150.658,0,B2016,empty_repositioning,Position,Pickup
67,67,Pickup,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,8.534,150.658,159.192,1,B2016,pickup_service,Pickup,Pickup
67,68,Movement,1,2,1,2,653,660,16:33,16:40,7,7,13.61,0,0.0,159.192,145.582,1,B2016,passenger_flight,Position,Delivery
67,69,Delivery,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,8.534,145.582,154.116,0,B2016,delivery_service,Delivery,Delivery
67,70,Pickup,2,2,2,2,663,666,16:43,16:46,3,0,0.0,2,5.884,154.116,160.0,1,B2096,pickup_service,Pickup,Pickup
67,71,Movement,2,5,2,5,666,674,16:46,16:54,8,8,27.57,0,0.0,160.0,132.43,1,B2096,passenger_flight,Position,Delivery
67,72,Delivery,5,5,5,5,674,677,16:54,16:57,3,0,0.0,2,8.534,132.43,140.964,0,B2096,delivery_service,Delivery,Delivery
67,73,Stay,5,5,5,5,677,680,16:57,17:00,3,0,0.0,3,12.801,140.964,153.765,0,B2360,parking_charging,Position,Movement
67,74,Movement,5,7,5,7,680,690,17:00,17:10,10,10,32.24,0,0.0,153.765,121.525,0,B2360,empty_repositioning,Position,Pickup
67,75,Pickup,7,7,7,7,690,693,17:10,17:13,3,0,0.0,2,8.534,121.525,130.059,1,B2360,pickup_service,Pickup,Pickup
67,76,Pickup,7,7,7,7,693,696,17:13,17:16,3,0,0.0,2,8.534,130.059,138.593,2,B2404,pickup_service,Pickup,Pickup
67,77,Movement,7,4,7,4,696,703,17:16,17:23,7,7,21.43,0,0.0,138.593,117.163,2,B2360,passenger_flight,Position,Delivery
67,78,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,117.163,125.697,1,B2360,delivery_service,Delivery,Delivery
67,79,Delivery,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,125.697,134.231,0,B2404,delivery_service,Delivery,Delivery
67,80,Pickup,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,134.231,142.765,3,B2548,pickup_service,Pickup,Pickup
67,81,Movement,4,2,4,2,712,718,17:32,17:38,6,6,16.13,0,0.0,142.765,126.635,3,B2548,passenger_flight,Position,Delivery
67,82,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,126.635,135.169,0,B2548,delivery_service,Delivery,Delivery
67,83,Pickup,2,2,2,2,721,724,17:41,17:44,3,0,0.0,2,8.534,135.169,143.703,2,B2656,pickup_service,Pickup,Pickup
67,84,Movement,2,4,2,4,724,730,17:44,17:50,6,6,16.13,0,0.0,143.703,127.573,2,B2656,passenger_flight,Position,Delivery
67,85,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,127.573,136.107,0,B2656,delivery_service,Delivery,Delivery
67,86,Stay,4,4,4,4,733,738,17:53,17:58,5,0,0.0,5,21.335,136.107,157.442,0,B2905,parking_charging,Position,Pickup
67,87,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,2.558,157.442,160.0,2,B2905,pickup_service,Pickup,Pickup
67,88,Movement,4,7,4,7,741,748,18:01,18:08,7,7,21.43,0,0.0,160.0,138.57,2,B2905,passenger_flight,Position,Delivery
67,89,Delivery,7,7,7,7,748,751,18:08,18:11,3,0,0.0,2,8.534,138.57,147.104,0,B2905,delivery_service,Delivery,Delivery
67,90,Pickup,7,7,7,7,751,754,18:11,18:14,3,0,0.0,2,8.534,147.104,155.638,1,B2968,pickup_service,Pickup,Pickup
67,91,Movement,7,6,7,6,754,766,18:14,18:26,12,12,43.48,0,0.0,155.638,112.158,1,B2968,passenger_flight,Position,Delivery
67,92,Delivery,6,6,6,6,766,769,18:26,18:29,3,0,0.0,2,8.534,112.158,120.692,0,B2968,delivery_service,Delivery,Delivery
67,93,Movement,6,4,6,4,769,776,18:29,18:36,7,7,22.06,0,0.0,120.692,98.632,0,B3129,empty_repositioning,Position,Pickup
67,94,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,98.632,107.166,1,B3129,pickup_service,Pickup,Pickup
67,95,Movement,4,7,4,7,779,786,18:39,18:46,7,7,21.43,0,0.0,107.166,85.736,1,B3129,passenger_flight,Position,Delivery
67,96,Delivery,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,85.736,94.27,0,B3129,delivery_service,Delivery,Delivery
67,97,Pickup,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,94.27,102.804,1,B3224,pickup_service,Pickup,Pickup
67,98,Stay,7,7,7,7,792,793,18:52,18:53,1,0,0.0,1,4.267,102.804,107.071,1,B3256,parking_charging,Position,Pickup
67,99,Pickup,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,8.534,107.071,115.605,2,B3256,pickup_service,Pickup,Pickup
67,100,Movement,7,6,7,6,796,808,18:56,19:08,12,12,43.48,0,0.0,115.605,72.125,2,B3224,passenger_flight,Position,Delivery
67,101,Delivery,6,6,6,6,808,811,19:08,19:11,3,0,0.0,2,8.534,72.125,80.659,1,B3224,delivery_service,Delivery,Delivery
67,102,Delivery,6,6,6,6,811,814,19:11,19:14,3,0,0.0,2,8.534,80.659,89.193,0,B3256,delivery_service,Delivery,Delivery
67,103,Stay,6,6,6,6,814,823,19:14,19:23,9,0,0.0,9,38.403,89.193,127.596,0,B3447,parking_charging,Position,Movement
67,104,Movement,6,4,6,4,823,830,19:23,19:30,7,7,22.06,0,0.0,127.596,105.536,0,B3447,empty_repositioning,Position,Pickup
67,105,Pickup,4,4,4,4,830,833,19:30,19:33,3,0,0.0,2,8.534,105.536,114.07,1,B3447,pickup_service,Pickup,Pickup
67,106,Movement,4,3,4,3,833,840,19:33,19:40,7,7,12.6,0,0.0,114.07,101.47,1,B3447,passenger_flight,Position,Delivery
67,107,Delivery,3,3,3,3,840,843,19:40,19:43,3,0,0.0,2,8.534,101.47,110.004,0,B3447,delivery_service,Delivery,Delivery
67,108,Movement,3,2,3,2,843,846,19:43,19:46,3,3,4.08,0,0.0,110.004,105.924,0,B3512,empty_repositioning,Position,Pickup
67,109,Pickup,2,2,2,2,846,849,19:46,19:49,3,0,0.0,2,8.534,105.924,114.458,1,B3512,pickup_service,Pickup,Pickup
67,110,Movement,2,5,2,5,849,857,19:49,19:57,8,8,27.57,0,0.0,114.458,86.888,1,B3512,passenger_flight,Position,Delivery
67,111,Delivery,5,5,5,5,857,860,19:57,20:00,3,0,0.0,2,8.534,86.888,95.422,0,B3512,delivery_service,Delivery,Delivery
67,112,Stay,5,5,5,5,860,880,20:00,20:20,20,0,0.0,20,64.578,95.422,160.0,0,B3720,parking_charging,Position,Movement
67,113,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,160.0,132.43,0,B3720,empty_repositioning,Position,Pickup
67,114,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,132.43,140.964,3,B3720,pickup_service,Pickup,Pickup
67,115,Movement,2,5,2,5,891,899,20:31,20:39,8,8,27.57,0,0.0,140.964,113.394,3,B3720,passenger_flight,Position,Delivery
67,116,Delivery,5,5,5,5,899,902,20:39,20:42,3,0,0.0,2,8.534,113.394,121.928,0,B3720,delivery_service,Delivery,Delivery
67,117,Stay,5,5,5,5,902,910,20:42,20:50,8,0,0.0,8,34.136,121.928,156.064,0,B3838-1,parking_charging,Position,Movement
67,118,Movement,5,2,5,2,910,918,20:50,20:58,8,8,27.57,0,0.0,156.064,128.494,0,B3838-1,empty_repositioning,Position,Pickup
67,119,Pickup,2,2,2,2,918,921,20:58,21:01,3,0,0.0,2,8.534,128.494,137.028,3,B3838-1,pickup_service,Pickup,Pickup
67,120,Movement,2,5,2,5,921,929,21:01,21:09,8,8,27.57,0,0.0,137.028,109.458,3,B3838-1,passenger_flight,Position,Delivery
67,121,Delivery,5,5,5,5,929,932,21:09,21:12,3,0,0.0,2,8.534,109.458,117.992,0,B3838-1,delivery_service,Delivery,Delivery
67,122,Stay,5,5,5,5,932,946,21:12,21:26,14,0,0.0,14,42.008,117.992,160.0,0,B3963,parking_charging,Position,Movement
67,123,Movement,5,1,5,1,946,954,21:26,21:34,8,8,14.88,0,0.0,160.0,145.12,0,B3963,empty_repositioning,Position,Pickup
67,124,Pickup,1,1,1,1,954,957,21:34,21:37,3,0,0.0,2,8.534,145.12,153.654,1,B3963,pickup_service,Pickup,Pickup
67,125,Pickup,1,1,1,1,957,960,21:37,21:40,3,0,0.0,2,6.346,153.654,160.0,2,B3954,pickup_service,Pickup,Pickup
67,126,Movement,1,10,1,10,960,973,21:40,21:53,13,13,47.44,0,0.0,160.0,112.56,2,B3954,passenger_flight,Position,Delivery
67,127,Delivery,10,10,10,10,973,976,21:53,21:56,3,0,0.0,2,8.534,112.56,121.094,1,B3954,delivery_service,Delivery,Delivery
