time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
789,18:49,3,3,삼성,12,"4,8,10,14,50,62,71,82,92,119,120,132"
789,18:49,4,4,여의도,13,"1,6,15,32,33,53,73,76,77,93,103,111,128"
789,18:49,5,5,김포공항,15,"5,13,42,52,63,70,80,83,84,91,94,104,115,124,134"
789,18:49,6,6,일산,9,"55,66,75,88,96,98,101,125,130"
789,18:49,7,7,판교,6,"24,39,46,47,65,114"
789,18:49,8,8,동탄/용인,7,"29,45,51,106,107,117,127"
789,18:49,9,9,평택,4,"3,22,58,68"
790,18:50,1,1,서울역,9,"17,21,34,64,85,86,100,110,126"
790,18:50,10,10,인천공항,3,"49,89,99"
790,18:50,2,2,수서,12,"25,30,36,41,48,59,67,74,79,95,121,131"
790,18:50,3,3,삼성,13,"4,8,10,14,19,31,62,71,82,92,119,120,132"
790,18:50,4,4,여의도,13,"1,6,15,32,33,53,73,76,77,93,103,111,128"
790,18:50,5,5,김포공항,15,"5,13,42,52,63,70,80,83,84,91,94,104,115,124,134"
790,18:50,6,6,일산,9,"55,75,88,96,98,101,122,125,130"
790,18:50,7,7,판교,5,"24,39,46,47,65"
790,18:50,8,8,동탄/용인,6,"29,51,106,107,117,127"
790,18:50,9,9,평택,5,"3,22,58,68,109"
791,18:51,1,1,서울역,9,"17,21,34,57,64,85,86,110,126"
791,18:51,10,10,인천공항,3,"49,89,99"
791,18:51,2,2,수서,13,"25,30,36,41,44,48,59,67,74,79,95,121,131"
791,18:51,3,3,삼성,13,"8,10,14,19,31,38,62,71,82,92,119,120,132"
791,18:51,4,4,여의도,13,"1,6,15,32,33,53,73,76,77,93,103,111,128"
791,18:51,5,5,김포공항,14,"13,42,52,63,70,80,83,84,91,94,104,115,124,134"
791,18:51,6,6,일산,9,"55,75,88,96,98,101,122,125,130"
791,18:51,7,7,판교,5,"24,39,46,47,65"
791,18:51,8,8,동탄/용인,7,"29,37,51,106,107,117,127"
791,18:51,9,9,평택,5,"3,22,58,68,109"
792,18:52,1,1,서울역,8,"21,34,57,78,85,86,110,126"
792,18:52,10,10,인천공항,3,"49,89,99"
792,18:52,2,2,수서,9,"25,30,36,41,44,79,95,121,131"
792,18:52,3,3,삼성,13,"10,14,16,19,31,38,62,71,82,92,119,120,132"
792,18:52,4,4,여의도,12,"1,6,15,32,33,53,73,76,77,93,103,111"
792,18:52,5,5,김포공항,14,"13,42,52,63,70,80,83,84,91,94,104,115,124,134"
792,18:52,6,6,일산,9,"55,75,88,96,98,101,122,125,130"
792,18:52,7,7,판교,5,"24,39,46,47,65"
792,18:52,8,8,동탄/용인,7,"29,37,51,106,107,117,127"
792,18:52,9,9,평택,5,"3,22,58,68,109"
793,18:53,1,1,서울역,9,"23,34,57,78,85,86,102,110,126"
793,18:53,10,10,인천공항,3,"49,89,99"
793,18:53,2,2,수서,8,"30,36,41,44,79,95,121,131"
793,18:53,3,3,삼성,13,"0,10,14,16,38,43,62,71,82,92,119,120,132"
793,18:53,4,4,여의도,10,"1,6,15,32,33,53,73,93,103,111"
793,18:53,5,5,김포공항,13,"13,42,63,70,80,83,84,91,94,104,115,124,134"
793,18:53,6,6,일산,8,"55,75,88,98,101,122,125,130"
793,18:53,7,7,판교,5,"24,46,47,65,113"
793,18:53,8,8,동탄/용인,7,"37,51,97,106,107,117,127"
793,18:53,9,9,평택,5,"3,22,58,68,108"
794,18:54,1,1,서울역,6,"23,34,78,85,102,110"
794,18:54,10,10,인천공항,3,"49,89,99"
794,18:54,2,2,수서,9,"11,30,36,41,72,79,95,121,131"
794,18:54,3,3,삼성,11,"0,10,14,16,43,62,71,82,92,120,132"
794,18:54,4,4,여의도,10,"1,12,15,32,53,73,93,103,111,133"
794,18:54,5,5,김포공항,14,"13,18,42,63,70,80,83,84,91,94,104,115,124,134"
794,18:54,6,6,일산,7,"55,75,88,101,122,125,130"
794,18:54,7,7,판교,5,"24,46,47,65,113"
794,18:54,8,8,동탄/용인,7,"26,37,51,97,107,117,127"
794,18:54,9,9,평택,4,"22,58,68,108"
795,18:55,1,1,서울역,6,"23,34,78,85,102,110"
795,18:55,10,10,인천공항,3,"49,89,99"
795,18:55,2,2,수서,8,"11,30,36,41,72,95,121,131"
795,18:55,3,3,삼성,13,"0,10,14,16,20,43,56,62,71,82,92,120,132"
795,18:55,4,4,여의도,11,"1,12,15,32,35,53,73,93,103,111,133"
795,18:55,5,5,김포공항,14,"13,18,42,63,70,80,83,84,91,94,104,115,124,134"
795,18:55,6,6,일산,6,"55,75,88,122,125,130"
795,18:55,7,7,판교,5,"24,46,47,65,113"
795,18:55,8,8,동탄/용인,7,"26,37,51,97,107,117,127"
795,18:55,9,9,평택,4,"22,58,68,108"
796,18:56,1,1,서울역,6,"23,34,50,78,85,110"
796,18:56,10,10,인천공항,3,"49,89,99"
796,18:56,2,2,수서,9,"11,30,41,72,81,90,95,121,131"
796,18:56,3,3,삼성,15,"0,2,10,14,16,20,40,43,56,62,71,82,92,120,132"
796,18:56,4,4,여의도,10,"1,12,15,32,35,53,93,103,111,133"
796,18:56,5,5,김포공항,15,"9,13,18,42,63,70,80,83,84,91,94,104,115,124,134"
796,18:56,6,6,일산,7,"55,75,88,116,122,125,130"
796,18:56,7,7,판교,4,"24,46,65,105"
796,18:56,8,8,동탄/용인,8,"26,37,51,97,107,117,123,127"
796,18:56,9,9,평택,4,"22,58,68,108"
797,18:57,1,1,서울역,7,"23,34,50,66,78,85,110"
797,18:57,10,10,인천공항,3,"49,89,99"
797,18:57,2,2,수서,10,"11,28,30,41,72,81,90,95,121,131"
797,18:57,3,3,삼성,15,"0,2,10,14,16,20,40,43,56,62,71,82,92,120,132"
797,18:57,4,4,여의도,9,"1,32,35,53,93,103,111,112,133"
797,18:57,5,5,김포공항,15,"9,13,42,54,63,80,83,84,87,91,94,104,115,124,134"
797,18:57,6,6,일산,9,"27,55,69,75,88,116,122,125,130"
797,18:57,7,7,판교,5,"24,46,61,65,105"
797,18:57,8,8,동탄/용인,7,"37,51,97,107,117,123,127"
797,18:57,9,9,평택,4,"22,58,68,108"
798,18:58,1,1,서울역,7,"23,34,50,66,78,85,110"
798,18:58,10,10,인천공항,3,"49,89,99"
798,18:58,2,2,수서,10,"11,28,30,41,72,81,90,100,121,131"
798,18:58,3,3,삼성,16,"0,2,14,16,17,20,40,43,56,62,64,71,82,92,120,132"
798,18:58,4,4,여의도,9,"1,4,32,35,53,93,103,112,133"
798,18:58,5,5,김포공항,15,"9,13,42,54,63,80,83,84,87,91,94,104,115,124,134"
798,18:58,6,6,일산,9,"27,55,69,75,88,116,122,125,130"
798,18:58,7,7,판교,4,"46,61,65,105"
798,18:58,8,8,동탄/용인,7,"37,51,97,107,117,123,127"
798,18:58,9,9,평택,4,"7,58,68,108"
799,18:59,1,1,서울역,8,"23,31,59,66,67,78,85,110"
799,18:59,10,10,인천공항,3,"49,89,99"
799,18:59,2,2,수서,11,"5,11,28,30,41,72,81,90,100,121,131"
799,18:59,3,3,삼성,16,"0,2,14,16,17,20,40,43,56,62,64,71,82,92,120,132"
799,18:59,4,4,여의도,9,"1,4,32,35,53,93,103,112,133"
799,18:59,5,5,김포공항,15,"9,13,42,54,63,80,83,84,87,91,94,104,115,124,134"
799,18:59,6,6,일산,9,"27,55,69,75,88,116,122,125,130"
799,18:59,7,7,판교,5,"46,61,65,105,128"
799,18:59,8,8,동탄/용인,7,"37,51,97,107,117,123,127"
799,18:59,9,9,평택,5,"7,58,68,108,129"
800,19:00,1,1,서울역,8,"23,31,59,66,67,78,85,110"
800,19:00,10,10,인천공항,3,"49,89,99"
800,19:00,2,2,수서,9,"5,6,30,41,81,90,100,121,131"
800,19:00,3,3,삼성,13,"0,14,17,40,43,56,62,64,76,82,92,126,132"
800,19:00,4,4,여의도,10,"1,4,32,35,39,53,93,103,112,133"
800,19:00,5,5,김포공항,11,"8,9,48,54,74,84,94,104,114,124,134"
800,19:00,6,6,일산,5,"55,75,88,116,125"
800,19:00,7,7,판교,5,"21,46,65,105,128"
800,19:00,8,8,동탄/용인,7,"37,51,97,107,117,123,127"
800,19:00,9,9,평택,5,"7,58,68,108,129"
801,19:01,1,1,서울역,9,"23,31,44,59,66,67,78,85,110"
801,19:01,10,10,인천공항,3,"49,89,99"
801,19:01,2,2,수서,10,"5,6,30,41,81,86,90,100,121,131"
801,19:01,3,3,삼성,12,"0,14,17,43,52,62,64,76,82,92,126,132"
801,19:01,4,4,여의도,9,"1,4,32,39,53,93,103,112,133"
801,19:01,5,5,김포공항,11,"8,9,48,54,74,84,94,104,114,124,134"
801,19:01,6,6,일산,6,"55,60,75,88,116,125"
801,19:01,7,7,판교,5,"21,46,105,106,128"
801,19:01,8,8,동탄/용인,6,"37,97,107,117,123,127"
801,19:01,9,9,평택,5,"7,58,68,108,129"
802,19:02,1,1,서울역,9,"23,44,45,59,66,67,78,85,110"
802,19:02,10,10,인천공항,3,"49,89,99"
802,19:02,2,2,수서,11,"5,6,30,41,73,81,86,90,100,121,131"
802,19:02,3,3,삼성,12,"0,14,17,43,52,62,64,76,82,92,126,132"
802,19:02,4,4,여의도,8,"1,4,32,39,93,103,112,133"
802,19:02,5,5,김포공항,11,"8,48,54,57,74,84,94,104,114,124,134"
802,19:02,6,6,일산,5,"55,60,75,88,125"
802,19:02,7,7,판교,3,"21,46,106"
802,19:02,8,8,동탄/용인,6,"37,97,107,117,123,127"
802,19:02,9,9,평택,5,"7,58,68,108,129"
803,19:03,1,1,서울역,8,"23,44,45,59,67,78,85,110"
803,19:03,10,10,인천공항,3,"49,89,99"
803,19:03,2,2,수서,15,"5,6,12,20,30,41,73,81,86,90,100,102,120,121,131"
803,19:03,3,3,삼성,11,"0,14,17,43,52,62,64,76,82,92,132"
803,19:03,4,4,여의도,6,"4,39,93,103,113,133"
803,19:03,5,5,김포공항,10,"54,57,74,79,84,94,104,114,124,134"
803,19:03,6,6,일산,5,"55,60,75,88,125"
803,19:03,7,7,판교,3,"21,46,106"
803,19:03,8,8,동탄/용인,5,"37,97,107,117,127"
803,19:03,9,9,평택,5,"7,58,68,108,129"
804,19:04,1,1,서울역,8,"23,44,45,59,67,78,85,110"
804,19:04,10,10,인천공항,3,"49,89,99"
804,19:04,2,2,수서,16,"5,6,12,20,40,41,73,81,86,90,100,102,111,120,121,131"
804,19:04,3,3,삼성,11,"0,14,15,43,52,62,64,76,82,92,132"
804,19:04,4,4,여의도,5,"39,93,95,103,113"
804,19:04,5,5,김포공항,11,"36,54,57,74,79,84,94,104,114,124,134"
804,19:04,6,6,일산,5,"25,55,75,88,125"
804,19:04,7,7,판교,4,"21,26,46,106"
804,19:04,8,8,동탄/용인,6,"37,77,97,107,117,127"
804,19:04,9,9,평택,4,"58,68,108,129"
805,19:05,1,1,서울역,6,"23,44,45,67,85,110"
805,19:05,10,10,인천공항,3,"49,89,99"
805,19:05,2,2,수서,15,"6,12,20,40,41,73,81,86,90,100,102,111,120,121,131"
805,19:05,3,3,삼성,10,"0,15,34,52,62,64,76,82,92,132"
805,19:05,4,4,여의도,7,"10,24,39,93,95,103,113"
805,19:05,5,5,김포공항,10,"36,54,74,79,84,94,104,114,124,134"
805,19:05,6,6,일산,4,"25,55,75,125"
805,19:05,7,7,판교,4,"21,26,46,106"
805,19:05,8,8,동탄/용인,7,"33,37,77,97,107,117,127"
805,19:05,9,9,평택,4,"58,68,108,129"
806,19:06,1,1,서울역,8,"2,16,23,44,45,67,71,110"
806,19:06,10,10,인천공항,3,"49,89,99"
806,19:06,2,2,수서,11,"40,41,61,73,81,86,90,100,111,121,131"
806,19:06,3,3,삼성,9,"0,15,34,52,62,64,82,92,132"
806,19:06,4,4,여의도,14,"10,11,13,24,42,63,80,83,91,93,95,103,113,115"
806,19:06,5,5,김포공항,10,"36,54,74,79,84,94,104,114,124,134"
806,19:06,6,6,일산,4,"25,55,75,125"
806,19:06,7,7,판교,3,"26,46,106"
806,19:06,8,8,동탄/용인,7,"33,37,77,97,107,117,127"
806,19:06,9,9,평택,5,"58,68,108,118,129"
807,19:07,1,1,서울역,10,"2,16,45,67,71,72,110,112,122,130"
807,19:07,10,10,인천공항,3,"49,89,99"
807,19:07,2,2,수서,9,"41,61,73,81,90,100,111,121,131"
807,19:07,3,3,삼성,7,"15,34,52,62,82,92,132"
807,19:07,4,4,여의도,14,"10,11,13,24,42,63,80,83,91,93,95,103,113,115"
807,19:07,5,5,김포공항,10,"36,54,74,79,84,94,104,114,124,134"
807,19:07,6,6,일산,4,"25,55,75,125"
807,19:07,7,7,판교,3,"26,46,106"
807,19:07,8,8,동탄/용인,6,"33,37,97,107,117,127"
807,19:07,9,9,평택,5,"58,68,108,118,129"
808,19:08,1,1,서울역,8,"2,16,71,72,110,112,122,130"
808,19:08,10,10,인천공항,4,"19,49,89,99"
808,19:08,2,2,수서,7,"41,61,81,100,111,121,131"
808,19:08,3,3,삼성,8,"15,34,35,52,62,82,92,132"
808,19:08,4,4,여의도,12,"11,13,42,63,80,83,91,93,95,103,113,115"
808,19:08,5,5,김포공항,10,"36,54,74,79,84,94,104,114,124,134"
808,19:08,6,6,일산,5,"25,47,55,75,125"
808,19:08,7,7,판교,4,"26,46,56,106"
808,19:08,8,8,동탄/용인,6,"33,37,97,107,117,127"
808,19:08,9,9,평택,5,"58,68,108,118,129"
809,19:09,1,1,서울역,5,"72,110,112,122,130"
809,19:09,10,10,인천공항,5,"19,49,89,99,119"
809,19:09,2,2,수서,7,"41,61,81,100,111,121,131"
809,19:09,3,3,삼성,10,"12,15,34,35,52,62,82,92,102,132"
809,19:09,4,4,여의도,5,"3,93,95,103,113"
809,19:09,5,5,김포공항,9,"36,54,74,84,94,104,114,124,134"
809,19:09,6,6,일산,5,"25,47,55,75,125"
809,19:09,7,7,판교,4,"26,46,56,106"
809,19:09,8,8,동탄/용인,6,"33,37,97,107,117,127"
809,19:09,9,9,평택,6,"38,58,68,108,118,129"
810,19:10,1,1,서울역,1,110
810,19:10,10,10,인천공항,5,"19,49,89,99,119"
810,19:10,2,2,수서,6,"41,61,81,111,121,131"
810,19:10,3,3,삼성,10,"1,12,34,35,52,62,82,92,102,132"
810,19:10,4,4,여의도,4,"3,93,103,113"
810,19:10,5,5,김포공항,9,"31,54,74,84,94,104,114,124,134"
810,19:10,6,6,일산,6,"25,29,47,55,75,125"
810,19:10,7,7,판교,6,"26,32,46,56,106,126"
810,19:10,8,8,동탄/용인,7,"7,33,37,97,107,117,127"
810,19:10,9,9,평택,6,"38,58,68,108,118,129"
811,19:11,1,1,서울역,2,"60,110"
811,19:11,10,10,인천공항,6,"19,49,69,89,99,119"
811,19:11,2,2,수서,6,"41,61,81,111,121,131"
811,19:11,3,3,삼성,10,"1,12,35,52,62,78,82,92,102,132"
811,19:11,4,4,여의도,4,"3,93,103,113"
811,19:11,5,5,김포공항,10,"31,54,66,74,84,94,104,114,124,134"
811,19:11,6,6,일산,8,"4,25,29,47,55,75,125,133"
811,19:11,7,7,판교,6,"26,32,46,56,106,126"
811,19:11,8,8,동탄/용인,8,"7,37,50,70,97,107,117,127"
811,19:11,9,9,평택,6,"38,58,68,108,118,129"
812,19:12,1,1,서울역,3,"10,60,110"
812,19:12,10,10,인천공항,8,"9,19,49,69,89,99,109,119"
812,19:12,2,2,수서,7,"21,41,61,81,111,121,131"
812,19:12,3,3,삼성,11,"1,12,35,52,62,78,82,85,92,102,132"
812,19:12,4,4,여의도,6,"3,14,43,93,103,113"
812,19:12,5,5,김포공항,11,"30,31,54,66,74,84,94,104,114,124,134"
812,19:12,6,6,일산,8,"4,25,29,47,55,75,125,133"
812,19:12,7,7,판교,6,"26,32,46,56,106,126"
812,19:12,8,8,동탄/용인,8,"7,37,50,70,97,107,117,127"
812,19:12,9,9,평택,6,"38,58,68,108,118,129"
813,19:13,1,1,서울역,4,"10,51,60,110"
813,19:13,10,10,인천공항,8,"9,19,49,69,89,99,109,119"
813,19:13,2,2,수서,7,"21,41,61,81,111,121,131"
813,19:13,3,3,삼성,10,"12,35,52,62,78,82,85,92,102,132"
813,19:13,4,4,여의도,7,"3,14,22,43,93,103,113"
813,19:13,5,5,김포공항,10,"30,54,66,74,84,94,104,114,124,134"
813,19:13,6,6,일산,8,"4,25,47,55,65,75,125,133"
813,19:13,7,7,판교,8,"26,39,46,56,76,86,106,126"
813,19:13,8,8,동탄/용인,9,"7,37,50,53,70,97,107,117,127"
813,19:13,9,9,평택,8,"38,58,68,77,96,108,118,129"
814,19:14,1,1,서울역,4,"10,51,60,110"
814,19:14,10,10,인천공항,8,"9,19,49,69,89,99,109,119"
814,19:14,2,2,수서,7,"21,41,61,81,111,121,131"
814,19:14,3,3,삼성,8,"12,52,62,82,85,92,102,132"
814,19:14,4,4,여의도,10,"0,3,14,22,43,73,90,93,103,113"
814,19:14,5,5,김포공항,13,"6,20,24,30,54,74,84,94,104,114,120,124,134"
814,19:14,6,6,일산,7,"23,25,55,65,75,105,125"
814,19:14,7,7,판교,9,"26,39,46,56,76,86,106,116,126"
814,19:14,8,8,동탄/용인,9,"7,17,37,53,87,97,107,117,127"
814,19:14,9,9,평택,12,"18,28,38,58,68,77,96,98,108,118,128,129"
815,19:15,1,1,서울역,5,"10,51,60,110,123"
815,19:15,10,10,인천공항,8,"9,19,49,69,89,99,109,119"
815,19:15,2,2,수서,8,"11,21,41,61,81,111,121,131"
815,19:15,3,3,삼성,8,"2,12,52,62,82,92,102,132"
815,19:15,4,4,여의도,9,"0,3,22,43,73,90,93,103,113"
815,19:15,5,5,김포공항,15,"6,20,24,40,44,54,64,74,84,94,104,114,120,124,134"
815,19:15,6,6,일산,8,"23,25,45,55,65,75,105,125"
815,19:15,7,7,판교,10,"26,39,46,56,67,76,86,106,116,126"
815,19:15,8,8,동탄/용인,9,"7,17,37,53,87,97,107,117,127"
815,19:15,9,9,평택,13,"18,28,38,58,68,77,96,98,101,108,118,128,129"
816,19:16,1,1,서울역,4,"10,60,110,123"
816,19:16,10,10,인천공항,8,"9,19,49,69,89,99,109,119"
816,19:16,2,2,수서,10,"1,11,21,41,61,71,81,111,121,131"
816,19:16,3,3,삼성,13,"2,12,42,52,62,72,82,92,102,112,122,130,132"
816,19:16,4,4,여의도,10,"0,3,22,43,73,90,93,100,103,113"
816,19:16,5,5,김포공항,15,"6,20,24,40,44,54,64,74,84,94,104,114,120,124,134"
816,19:16,6,6,일산,14,"5,13,23,25,45,55,63,65,75,80,83,105,115,125"
816,19:16,7,7,판교,12,"16,26,39,46,56,67,76,86,91,106,116,126"
816,19:16,8,8,동탄/용인,9,"7,17,37,53,87,97,107,117,127"
816,19:16,9,9,평택,11,"18,28,38,58,68,98,101,108,118,128,129"
817,19:17,1,1,서울역,4,"10,60,110,123"
817,19:17,10,10,인천공항,8,"9,19,49,69,89,99,109,119"
817,19:17,2,2,수서,10,"1,11,21,41,61,71,81,111,121,131"
817,19:17,3,3,삼성,13,"2,12,42,52,62,72,82,92,102,112,122,130,132"
817,19:17,4,4,여의도,8,"3,22,43,73,93,100,103,113"
817,19:17,5,5,김포공항,12,"24,40,44,54,64,74,84,94,104,114,124,134"
817,19:17,6,6,일산,14,"5,13,25,45,55,63,65,75,80,83,95,105,115,125"
817,19:17,7,7,판교,12,"16,26,39,46,56,67,76,86,91,106,116,126"
817,19:17,8,8,동탄/용인,10,"7,17,27,37,53,87,97,107,117,127"
817,19:17,9,9,평택,10,"18,28,38,58,68,98,101,108,118,128"
818,19:18,1,1,서울역,3,"10,60,110"
818,19:18,10,10,인천공항,9,"9,19,49,59,69,89,99,109,119"
818,19:18,2,2,수서,10,"1,11,21,41,61,71,81,111,121,131"
818,19:18,3,3,삼성,13,"2,12,42,52,62,72,82,92,102,112,122,130,132"
818,19:18,4,4,여의도,8,"3,22,43,73,93,100,103,113"
818,19:18,5,5,김포공항,11,"24,44,54,64,74,84,94,104,114,124,134"
818,19:18,6,6,일산,14,"5,13,25,45,55,63,65,75,80,83,95,105,115,125"
818,19:18,7,7,판교,11,"16,26,39,46,56,76,86,91,106,116,126"
818,19:18,8,8,동탄/용인,10,"7,17,27,37,53,87,97,107,117,127"
818,19:18,9,9,평택,9,"18,28,38,58,68,98,108,118,128"
819,19:19,1,1,서울역,3,"10,60,110"
819,19:19,10,10,인천공항,10,"9,19,49,59,69,79,89,99,109,119"
819,19:19,2,2,수서,10,"1,11,21,41,61,71,81,111,121,131"
819,19:19,3,3,삼성,12,"2,12,42,52,62,72,82,92,102,112,122,132"
819,19:19,4,4,여의도,6,"3,43,73,93,103,113"
819,19:19,5,5,김포공항,12,"24,34,44,54,64,74,84,94,104,114,124,134"
819,19:19,6,6,일산,10,"5,25,45,55,65,75,95,105,115,125"
819,19:19,7,7,판교,10,"16,26,39,46,56,76,86,106,116,126"
819,19:19,8,8,동탄/용인,10,"7,17,27,37,57,87,97,107,117,127"
819,19:19,9,9,평택,9,"18,28,38,58,68,98,108,118,128"
820,19:20,1,1,서울역,3,"10,60,110"
820,19:20,10,10,인천공항,10,"9,19,49,59,69,79,89,99,109,119"
820,19:20,2,2,수서,10,"1,11,21,41,61,71,81,111,121,131"
820,19:20,3,3,삼성,13,"2,12,32,42,52,62,72,82,92,102,112,122,132"
820,19:20,4,4,여의도,6,"3,43,73,93,103,113"
820,19:20,5,5,김포공항,12,"24,34,44,54,64,74,84,94,104,114,124,134"
820,19:20,6,6,일산,11,"5,15,25,45,55,65,75,95,105,115,125"
820,19:20,7,7,판교,11,"16,26,36,39,46,56,76,86,106,116,126"
820,19:20,8,8,동탄/용인,10,"7,17,27,37,57,87,97,107,117,127"
820,19:20,9,9,평택,11,"8,18,28,38,48,58,68,98,108,118,128"
821,19:21,1,1,서울역,5,"0,10,60,90,110"
821,19:21,10,10,인천공항,10,"9,19,49,59,69,79,89,99,109,119"
821,19:21,2,2,수서,11,"1,11,21,31,41,61,71,81,111,121,131"
821,19:21,3,3,삼성,13,"2,12,32,42,52,62,72,82,92,102,112,122,132"
821,19:21,4,4,여의도,7,"3,43,73,93,103,113,133"
821,19:21,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
821,19:21,6,6,일산,11,"5,15,25,45,55,65,75,95,105,115,125"
821,19:21,7,7,판교,11,"16,26,36,39,46,56,76,86,106,116,126"
821,19:21,8,8,동탄/용인,10,"7,17,27,37,57,87,97,107,117,127"
821,19:21,9,9,평택,11,"8,18,28,38,48,58,68,98,108,118,128"
822,19:22,1,1,서울역,5,"0,10,60,90,110"
822,19:22,10,10,인천공항,10,"9,19,49,59,69,79,89,99,109,119"
822,19:22,2,2,수서,11,"1,11,21,31,41,61,71,81,111,121,131"
822,19:22,3,3,삼성,13,"2,12,32,42,52,62,72,82,92,102,112,122,132"
822,19:22,4,4,여의도,9,"3,33,43,73,93,103,113,123,133"
822,19:22,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
822,19:22,6,6,일산,11,"5,15,25,45,55,65,75,95,105,115,125"
822,19:22,7,7,판교,11,"16,26,36,39,46,56,76,86,106,116,126"
822,19:22,8,8,동탄/용인,11,"7,17,27,37,57,77,87,97,107,117,127"
822,19:22,9,9,평택,11,"8,18,28,38,48,58,68,98,108,118,128"
823,19:23,1,1,서울역,7,"0,10,30,60,90,100,110"
823,19:23,10,10,인천공항,10,"9,19,49,59,69,79,89,99,109,119"
823,19:23,2,2,수서,12,"1,11,21,31,41,51,61,71,81,111,121,131"
823,19:23,3,3,삼성,13,"2,12,32,42,52,62,72,82,92,102,112,122,132"
823,19:23,4,4,여의도,9,"3,33,43,73,93,103,113,123,133"
823,19:23,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
823,19:23,6,6,일산,11,"5,15,25,45,55,65,75,95,105,115,125"
823,19:23,7,7,판교,11,"16,26,36,39,46,56,76,86,106,116,126"
823,19:23,8,8,동탄/용인,11,"7,17,27,37,57,77,87,97,107,117,127"
823,19:23,9,9,평택,11,"8,18,28,38,48,58,68,98,108,118,128"
824,19:24,1,1,서울역,7,"0,10,30,60,90,100,110"
824,19:24,10,10,인천공항,11,"9,19,29,49,59,69,79,89,99,109,119"
824,19:24,2,2,수서,12,"1,11,21,31,41,51,61,71,81,111,121,131"
824,19:24,3,3,삼성,13,"2,12,32,42,52,62,72,82,92,102,112,122,132"
824,19:24,4,4,여의도,10,"3,23,33,43,73,93,103,113,123,133"
824,19:24,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
824,19:24,6,6,일산,12,"5,15,25,35,45,55,65,75,95,105,115,125"
824,19:24,7,7,판교,11,"16,26,36,46,56,66,76,86,106,116,126"
824,19:24,8,8,동탄/용인,11,"7,17,27,37,57,77,87,97,107,117,127"
824,19:24,9,9,평택,11,"8,18,28,38,48,58,68,98,108,118,128"
825,19:25,1,1,서울역,10,"0,10,20,30,60,90,100,110,120,130"
825,19:25,10,10,인천공항,11,"9,19,29,49,59,69,79,89,99,109,119"
825,19:25,2,2,수서,13,"1,11,21,31,41,51,61,71,81,91,111,121,131"
825,19:25,3,3,삼성,13,"2,12,32,42,52,62,72,82,92,102,112,122,132"
825,19:25,4,4,여의도,10,"3,23,33,43,73,93,103,113,123,133"
825,19:25,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
825,19:25,6,6,일산,13,"5,15,25,35,45,55,65,75,85,95,105,115,125"
825,19:25,7,7,판교,11,"16,26,36,46,56,66,76,86,106,116,126"
825,19:25,8,8,동탄/용인,12,"7,17,27,37,57,67,77,87,97,107,117,127"
825,19:25,9,9,평택,12,"8,18,28,38,48,58,68,88,98,108,118,128"
826,19:26,1,1,서울역,14,"0,10,20,30,40,50,60,70,80,90,100,110,120,130"
826,19:26,10,10,인천공항,11,"9,19,29,49,59,69,79,89,99,109,119"
826,19:26,2,2,수서,13,"1,11,21,31,41,51,61,71,81,91,111,121,131"
826,19:26,3,3,삼성,14,"2,12,22,32,42,52,62,72,82,92,102,112,122,132"
826,19:26,4,4,여의도,13,"3,13,23,33,43,63,73,83,93,103,113,123,133"
826,19:26,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
826,19:26,6,6,일산,13,"5,15,25,35,45,55,65,75,85,95,105,115,125"
826,19:26,7,7,판교,11,"16,26,36,46,56,66,76,86,106,116,126"
826,19:26,8,8,동탄/용인,12,"7,17,27,37,57,67,77,87,97,107,117,127"
826,19:26,9,9,평택,12,"8,18,28,38,48,58,68,88,98,108,118,128"
827,19:27,1,1,서울역,14,"0,10,20,30,40,50,60,70,80,90,100,110,120,130"
827,19:27,10,10,인천공항,11,"9,19,29,49,59,69,79,89,99,109,119"
827,19:27,2,2,수서,13,"1,11,21,31,41,51,61,71,81,91,111,121,131"
827,19:27,3,3,삼성,14,"2,12,22,32,42,52,62,72,82,92,102,112,122,132"
827,19:27,4,4,여의도,13,"3,13,23,33,43,63,73,83,93,103,113,123,133"
827,19:27,5,5,김포공항,14,"4,14,24,34,44,54,64,74,84,94,104,114,124,134"
827,19:27,6,6,일산,13,"5,15,25,35,45,55,65,75,85,95,105,115,125"
827,19:27,7,7,판교,12,"6,16,26,36,46,56,66,76,86,106,116,126"
827,19:27,8,8,동탄/용인,12,"7,17,27,37,57,67,77,87,97,107,117,127"
827,19:27,9,9,평택,12,"8,18,28,38,48,58,68,88,98,108,118,128"
828,19:28,1,1,서울역,14,"0,10,20,30,40,50,60,70,80,90,100,110,120,130"
828,19:28,10,10,인천공항,11,"9,19,29,49,59,69,79,89,99,109,119"
828,19:28,2,2,수서,13,"1,11,21,31,41,51,61,71,81,91,111,121,131"
828,19:28,3,3,삼성,14,"2,12,22,32,42,52,62,72,82,92,102,112,122,132"
