vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
73,58,Stay,5,5,5,5,698,740,17:18,18:00,42,0,0.0,42,57.071,102.929,160.0,0,B2936,parking_charging,Position,Movement
73,59,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,160.0,132.43,0,B2936,empty_repositioning,Position,Pickup
73,60,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,132.43,140.964,1,B2936,pickup_service,Pickup,Pickup
73,61,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,140.964,149.498,2,B2956,pickup_service,Pickup,Pickup
73,62,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,149.498,158.032,3,B3013,pickup_service,Pickup,Pickup
73,63,Movement,2,5,2,5,757,765,18:17,18:25,8,8,27.57,0,0.0,158.032,130.462,3,B2936,passenger_flight,Position,Delivery
73,64,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,130.462,138.996,2,B2936,delivery_service,Delivery,Delivery
73,65,Delivery,5,5,5,5,768,771,18:28,18:31,3,0,0.0,2,8.534,138.996,147.53,1,B2956,delivery_service,Delivery,Delivery
73,66,Movement,5,6,5,6,771,778,18:31,18:38,7,7,12.76,0,0.0,147.53,134.77,1,B3013,passenger_flight,Position,Delivery
73,67,Delivery,6,6,6,6,778,781,18:38,18:41,3,0,0.0,2,8.534,134.77,143.304,0,B3013,delivery_service,Delivery,Delivery
73,68,Stay,6,6,6,6,781,789,18:41,18:49,8,0,0.0,8,16.696,143.304,160.0,0,B3266,parking_charging,Position,Movement
73,69,Movement,6,1,6,1,789,796,18:49,18:56,7,7,23.39,0,0.0,160.0,136.61,0,B3266,empty_repositioning,Position,Pickup
73,70,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,136.61,145.144,1,B3266,pickup_service,Pickup,Pickup
73,71,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,145.144,153.678,2,B3272,pickup_service,Pickup,Pickup
73,72,Movement,1,5,1,5,802,810,19:02,19:10,8,8,14.88,0,0.0,153.678,138.798,2,B3272,passenger_flight,Position,Delivery
73,73,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,138.798,147.332,1,B3272,delivery_service,Delivery,Delivery
73,74,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,147.332,155.866,0,B3266,delivery_service,Delivery,Delivery
73,75,Movement,5,4,5,4,816,822,19:16,19:22,6,6,11.45,0,0.0,155.866,144.416,0,,return_to_depot,Position,Depot
74,0,Stay,5,5,5,5,0,121,05:40,07:41,121,0,0.0,121,0.0,160.0,160.0,0,B110,parking_charging,Position,Movement
74,1,Movement,5,2,5,2,121,129,07:41,07:49,8,8,27.57,0,0.0,160.0,132.43,0,B110,empty_repositioning,Position,Pickup
74,2,Pickup,2,2,2,2,129,132,07:49,07:52,3,0,0.0,2,8.534,132.43,140.964,1,B110,pickup_service,Pickup,Pickup
74,3,Movement,2,4,2,4,132,138,07:52,07:58,6,6,16.13,0,0.0,140.964,124.834,1,B110,passenger_flight,Position,Delivery
74,4,Delivery,4,4,4,4,138,141,07:58,08:01,3,0,0.0,2,8.534,124.834,133.368,0,B110,delivery_service,Delivery,Delivery
74,5,Stay,4,4,4,4,141,260,08:01,10:00,119,0,0.0,119,26.632,133.368,160.0,0,B516,parking_charging,Position,Movement
74,6,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,160.0,148.55,0,B516,empty_repositioning,Position,Pickup
74,7,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,148.55,157.084,1,B516,pickup_service,Pickup,Pickup
74,8,Movement,5,9,5,9,269,286,10:09,10:26,17,17,62.04,0,0.0,157.084,95.044,1,B516,passenger_flight,Position,Delivery
74,9,Delivery,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,95.044,103.578,0,B516,delivery_service,Delivery,Delivery
74,10,Stay,9,9,9,9,289,302,10:29,10:42,13,0,0.0,13,55.471,103.578,159.049,0,B734,parking_charging,Position,Pickup
74,11,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,0.951,159.049,160.0,1,B734,pickup_service,Pickup,Pickup
74,12,Pickup,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,2,B722,pickup_service,Pickup,Pickup
74,13,Movement,9,3,9,3,308,323,10:48,11:03,15,15,52.78,0,0.0,160.0,107.22,2,B722,passenger_flight,Position,Delivery
74,14,Delivery,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,107.22,115.754,1,B722,delivery_service,Delivery,Delivery
74,15,Movement,3,1,3,1,326,332,11:06,11:12,6,6,9.61,0,0.0,115.754,106.144,1,B734,passenger_flight,Position,Delivery
74,16,Delivery,1,1,1,1,332,335,11:12,11:15,3,0,0.0,2,8.534,106.144,114.678,0,B734,delivery_service,Delivery,Delivery
74,17,Movement,1,4,1,4,335,339,11:15,11:19,4,4,4.98,0,0.0,114.678,109.698,0,B880,empty_repositioning,Position,Pickup
74,18,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,109.698,118.232,1,B880,pickup_service,Pickup,Pickup
74,19,Movement,4,2,4,2,342,348,11:22,11:28,6,6,16.13,0,0.0,118.232,102.102,1,B880,passenger_flight,Position,Delivery
74,20,Delivery,2,2,2,2,348,351,11:28,11:31,3,0,0.0,2,8.534,102.102,110.636,0,B880,delivery_service,Delivery,Delivery
74,21,Pickup,2,2,2,2,351,354,11:31,11:34,3,0,0.0,2,8.534,110.636,119.17,2,B947,pickup_service,Pickup,Pickup
74,22,Stay,2,2,2,2,354,355,11:34,11:35,1,0,0.0,1,4.267,119.17,123.437,2,B989,parking_charging,Position,Pickup
74,23,Pickup,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,8.534,123.437,131.971,3,B989,pickup_service,Pickup,Pickup
74,24,Movement,2,5,2,5,358,366,11:38,11:46,8,8,27.57,0,0.0,131.971,104.401,3,B947,passenger_flight,Position,Delivery
74,25,Delivery,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,8.534,104.401,112.935,1,B947,delivery_service,Delivery,Delivery
74,26,Movement,5,6,5,6,369,376,11:49,11:56,7,7,12.76,0,0.0,112.935,100.175,1,B989,passenger_flight,Position,Delivery
74,27,Delivery,6,6,6,6,376,379,11:56,11:59,3,0,0.0,2,8.534,100.175,108.709,0,B989,delivery_service,Delivery,Delivery
74,28,Stay,6,6,6,6,379,500,11:59,14:00,121,0,0.0,121,51.291,108.709,160.0,0,B1334,parking_charging,Position,Pickup
74,29,Pickup,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B1334,pickup_service,Pickup,Pickup
74,30,Movement,6,8,6,8,503,520,14:03,14:20,17,17,60.41,0,0.0,160.0,99.59,1,B1334,passenger_flight,Position,Delivery
74,31,Delivery,8,8,8,8,520,523,14:20,14:23,3,0,0.0,2,8.534,99.59,108.124,0,B1334,delivery_service,Delivery,Delivery
74,32,Stay,8,8,8,8,523,568,14:23,15:08,45,0,0.0,45,51.876,108.124,160.0,0,B1627,parking_charging,Position,Pickup
74,33,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1627,pickup_service,Pickup,Pickup
74,34,Movement,8,7,8,7,571,578,15:11,15:18,7,7,22.2,0,0.0,160.0,137.8,1,B1662,passenger_flight,Position,Pickup
74,35,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,137.8,146.334,2,B1662,pickup_service,Pickup,Pickup
74,36,Stay,7,7,7,7,581,585,15:21,15:25,4,0,0.0,4,13.666,146.334,160.0,2,B1627,parking_charging,Position,Movement
74,37,Movement,7,4,7,4,585,592,15:25,15:32,7,7,21.43,0,0.0,160.0,138.57,2,B1627,passenger_flight,Position,Delivery
74,38,Delivery,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,138.57,147.104,1,B1627,delivery_service,Delivery,Delivery
74,39,Delivery,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,147.104,155.638,0,B1662,delivery_service,Delivery,Delivery
74,40,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,4.362,155.638,160.0,1,B1747,pickup_service,Pickup,Pickup
74,41,Stay,4,4,4,4,601,604,15:41,15:44,3,0,0.0,3,0.0,160.0,160.0,1,B1747,parking_charging,Position,Movement
74,42,Movement,4,7,4,7,604,611,15:44,15:51,7,7,21.43,0,0.0,160.0,138.57,1,B1747,passenger_flight,Position,Delivery
74,43,Delivery,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,138.57,147.104,0,B1747,delivery_service,Delivery,Delivery
74,44,Stay,7,7,7,7,614,620,15:54,16:00,6,0,0.0,6,12.896,147.104,160.0,0,B1827,parking_charging,Position,Movement
74,45,Movement,7,1,7,1,620,627,16:00,16:07,7,7,21.03,0,0.0,160.0,138.97,0,B1827,empty_repositioning,Position,Pickup
74,46,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,138.97,147.504,1,B1827,pickup_service,Pickup,Pickup
74,47,Movement,1,7,1,7,630,637,16:10,16:17,7,7,21.03,0,0.0,147.504,126.474,1,B1827,passenger_flight,Position,Delivery
74,48,Delivery,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,8.534,126.474,135.008,0,B1827,delivery_service,Delivery,Delivery
74,49,Stay,7,7,7,7,640,650,16:20,16:30,10,0,0.0,10,24.992,135.008,160.0,0,B2039,parking_charging,Position,Pickup
74,50,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2039,pickup_service,Pickup,Pickup
74,51,Pickup,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B2050,pickup_service,Pickup,Pickup
74,52,Movement,7,1,7,1,656,663,16:36,16:43,7,7,21.03,0,0.0,160.0,138.97,2,B2050,passenger_flight,Position,Delivery
74,53,Delivery,1,1,1,1,663,666,16:43,16:46,3,0,0.0,2,8.534,138.97,147.504,1,B2050,delivery_service,Delivery,Delivery
74,54,Delivery,1,1,1,1,666,669,16:46,16:49,3,0,0.0,2,8.534,147.504,156.038,0,B2039,delivery_service,Delivery,Delivery
74,55,Stay,1,1,1,1,669,684,16:49,17:04,15,0,0.0,15,3.962,156.038,160.0,0,B2304,parking_charging,Position,Pickup
74,56,Pickup,1,1,1,1,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,2,B2304,pickup_service,Pickup,Pickup
74,57,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,4,B2292,pickup_service,Pickup,Pickup
74,58,Movement,1,3,1,3,690,696,17:10,17:16,6,6,9.61,0,0.0,160.0,150.39,4,B2304,passenger_flight,Position,Delivery
74,59,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,150.39,158.924,2,B2304,delivery_service,Delivery,Delivery
74,60,Stay,3,3,3,3,699,700,17:19,17:20,1,0,0.0,1,1.076,158.924,160.0,2,B2292,parking_charging,Position,Delivery
74,61,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,0,B2292,delivery_service,Delivery,Delivery
74,62,Stay,3,3,3,3,703,714,17:23,17:34,11,0,0.0,11,0.0,160.0,160.0,0,B2642,parking_charging,Position,Pickup
74,63,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B2642,pickup_service,Pickup,Pickup
74,64,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,4,B2631,pickup_service,Pickup,Pickup
74,65,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,4,B2642,passenger_flight,Position,Delivery
74,66,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,2,B2642,delivery_service,Delivery,Delivery
74,67,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,0,B2631,delivery_service,Delivery,Delivery
74,68,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,6.862,153.138,160.0,0,B2906,parking_charging,Position,Pickup
74,69,Pickup,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2906,pickup_service,Pickup,Pickup
74,70,Pickup,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,2,B2878,pickup_service,Pickup,Pickup
74,71,Movement,5,9,5,9,746,763,18:06,18:23,17,17,62.04,0,0.0,160.0,97.96,2,B2906,passenger_flight,Position,Delivery
74,72,Delivery,9,9,9,9,763,766,18:23,18:26,3,0,0.0,2,8.534,97.96,106.494,1,B2906,delivery_service,Delivery,Delivery
74,73,Delivery,9,9,9,9,766,769,18:26,18:29,3,0,0.0,2,8.534,106.494,115.028,0,B2878,delivery_service,Delivery,Delivery
74,74,Pickup,9,9,9,9,769,772,18:29,18:32,3,0,0.0,2,8.534,115.028,123.562,3,B3054,pickup_service,Pickup,Pickup
74,75,Pickup,9,9,9,9,772,775,18:32,18:35,3,0,0.0,2,8.534,123.562,132.096,4,B3131,pickup_service,Pickup,Pickup
74,76,Movement,9,4,9,4,775,790,18:35,18:50,15,15,55.47,0,0.0,132.096,76.626,4,B3054,passenger_flight,Position,Delivery
74,77,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,76.626,85.16,1,B3054,delivery_service,Delivery,Delivery
74,78,Delivery,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,85.16,93.694,0,B3131,delivery_service,Delivery,Delivery
74,79,Stay,4,4,4,4,796,800,18:56,19:00,4,0,0.0,4,17.068,93.694,110.762,0,B3284,parking_charging,Position,Movement
74,80,Movement,4,1,4,1,800,804,19:00,19:04,4,4,4.98,0,0.0,110.762,105.782,0,B3284,empty_repositioning,Position,Pickup
74,81,Pickup,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,105.782,114.316,1,B3284,pickup_service,Pickup,Pickup
74,82,Movement,1,5,1,5,807,815,19:07,19:15,8,8,14.88,0,0.0,114.316,99.436,1,B3284,passenger_flight,Position,Delivery
74,83,Delivery,5,5,5,5,815,818,19:15,19:18,3,0,0.0,2,8.534,99.436,107.97,0,B3284,delivery_service,Delivery,Delivery
75,0,Stay,6,6,6,6,0,121,05:40,07:41,121,0,0.0,121,0.0,160.0,160.0,0,B98,parking_charging,Position,Pickup
75,1,Pickup,6,6,6,6,121,124,07:41,07:44,3,0,0.0,2,0.0,160.0,160.0,1,B98,pickup_service,Pickup,Pickup
75,2,Movement,6,1,6,1,124,131,07:44,07:51,7,7,23.39,0,0.0,160.0,136.61,1,B98,passenger_flight,Position,Delivery
75,3,Delivery,1,1,1,1,131,134,07:51,07:54,3,0,0.0,2,8.534,136.61,145.144,0,B98,delivery_service,Delivery,Delivery
75,4,Stay,1,1,1,1,134,411,07:54,12:31,277,0,0.0,277,14.856,145.144,160.0,0,B1145,parking_charging,Position,Pickup
75,5,Pickup,1,1,1,1,411,414,12:31,12:34,3,0,0.0,2,0.0,160.0,160.0,1,B1145,pickup_service,Pickup,Pickup
75,6,Stay,1,1,1,1,414,415,12:34,12:35,1,0,0.0,1,0.0,160.0,160.0,1,B1154,parking_charging,Position,Pickup
75,7,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,2,B1154,pickup_service,Pickup,Pickup
75,8,Stay,1,1,1,1,418,419,12:38,12:39,1,0,0.0,1,0.0,160.0,160.0,2,B1162,parking_charging,Position,Pickup
75,9,Pickup,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,3,B1162,pickup_service,Pickup,Pickup
75,10,Movement,1,10,1,10,422,435,12:42,12:55,13,13,47.44,0,0.0,160.0,112.56,3,B1145,passenger_flight,Position,Delivery
75,11,Delivery,10,10,10,10,435,438,12:55,12:58,3,0,0.0,2,8.534,112.56,121.094,2,B1145,delivery_service,Delivery,Delivery
75,12,Delivery,10,10,10,10,438,441,12:58,13:01,3,0,0.0,2,8.534,121.094,129.628,1,B1162,delivery_service,Delivery,Delivery
75,13,Delivery,10,10,10,10,441,444,13:01,13:04,3,0,0.0,2,8.534,129.628,138.162,0,B1154,delivery_service,Delivery,Delivery
75,14,Stay,10,10,10,10,444,593,13:04,15:33,149,0,0.0,149,21.838,138.162,160.0,0,B1726,parking_charging,Position,Pickup
75,15,Pickup,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,1,B1726,pickup_service,Pickup,Pickup
75,16,Stay,10,10,10,10,596,605,15:36,15:45,9,0,0.0,9,0.0,160.0,160.0,1,B1726,parking_charging,Position,Movement
75,17,Movement,10,9,10,9,605,624,15:45,16:04,19,19,69.89,0,0.0,160.0,90.11,1,B1726,passenger_flight,Position,Delivery
75,18,Delivery,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,90.11,98.644,0,B1726,delivery_service,Delivery,Delivery
75,19,Stay,9,9,9,9,627,636,16:07,16:16,9,0,0.0,9,38.403,98.644,137.047,0,B1958,parking_charging,Position,Pickup
75,20,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,8.534,137.047,145.581,1,B1958,pickup_service,Pickup,Pickup
75,21,Stay,9,9,9,9,639,646,16:19,16:26,7,0,0.0,7,14.419,145.581,160.0,1,B1958,parking_charging,Position,Movement
75,22,Movement,9,5,9,5,646,663,16:26,16:43,17,17,62.04,0,0.0,160.0,97.96,1,B1958,passenger_flight,Position,Delivery
75,23,Delivery,5,5,5,5,663,666,16:43,16:46,3,0,0.0,2,8.534,97.96,106.494,0,B1958,delivery_service,Delivery,Delivery
75,24,Stay,5,5,5,5,666,668,16:46,16:48,2,0,0.0,2,8.534,106.494,115.028,0,B2233,parking_charging,Position,Movement
75,25,Movement,5,1,5,1,668,676,16:48,16:56,8,8,14.88,0,0.0,115.028,100.148,0,B2233,empty_repositioning,Position,Pickup
75,26,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,8.534,100.148,108.682,1,B2233,pickup_service,Pickup,Pickup
75,27,Stay,1,1,1,1,679,684,16:59,17:04,5,0,0.0,5,21.335,108.682,130.017,1,B2233,parking_charging,Position,Movement
75,28,Movement,1,6,1,6,684,691,17:04,17:11,7,7,23.39,0,0.0,130.017,106.627,1,B2233,passenger_flight,Position,Delivery
75,29,Delivery,6,6,6,6,691,694,17:11,17:14,3,0,0.0,2,8.534,106.627,115.161,0,B2233,delivery_service,Delivery,Delivery
75,30,Pickup,6,6,6,6,694,697,17:14,17:17,3,0,0.0,2,8.534,115.161,123.695,1,B2359,pickup_service,Pickup,Pickup
75,31,Pickup,6,6,6,6,697,700,17:17,17:20,3,0,0.0,2,8.534,123.695,132.229,2,B2319,pickup_service,Pickup,Pickup
75,32,Movement,6,7,6,7,700,712,17:20,17:32,12,12,43.48,0,0.0,132.229,88.749,2,B2319,passenger_flight,Position,Delivery
75,33,Delivery,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,8.534,88.749,97.283,1,B2319,delivery_service,Delivery,Delivery
75,34,Delivery,7,7,7,7,715,718,17:35,17:38,3,0,0.0,2,8.534,97.283,105.817,0,B2359,delivery_service,Delivery,Delivery
75,35,Pickup,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,8.534,105.817,114.351,1,B2663,pickup_service,Pickup,Pickup
75,36,Stay,7,7,7,7,721,730,17:41,17:50,9,0,0.0,9,38.403,114.351,152.754,1,B2663,parking_charging,Position,Movement
75,37,Movement,7,6,7,6,730,742,17:50,18:02,12,12,43.48,0,0.0,152.754,109.274,1,B2663,passenger_flight,Position,Delivery
75,38,Delivery,6,6,6,6,742,745,18:02,18:05,3,0,0.0,2,8.534,109.274,117.808,0,B2663,delivery_service,Delivery,Delivery
75,39,Stay,6,6,6,6,745,754,18:05,18:14,9,0,0.0,9,38.403,117.808,156.211,0,B3017,parking_charging,Position,Pickup
75,40,Pickup,6,6,6,6,754,757,18:14,18:17,3,0,0.0,2,3.789,156.211,160.0,1,B3017,pickup_service,Pickup,Pickup
75,41,Pickup,6,6,6,6,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B2988,pickup_service,Pickup,Pickup
75,42,Movement,6,9,6,9,760,780,18:20,18:40,20,20,74.79,0,0.0,160.0,85.21,2,B2988,passenger_flight,Position,Delivery
75,43,Delivery,9,9,9,9,780,783,18:40,18:43,3,0,0.0,2,8.534,85.21,93.744,1,B2988,delivery_service,Delivery,Delivery
75,44,Delivery,9,9,9,9,783,786,18:43,18:46,3,0,0.0,2,8.534,93.744,102.278,0,B3017,delivery_service,Delivery,Delivery
75,45,Pickup,9,9,9,9,786,789,18:46,18:49,3,0,0.0,2,8.534,102.278,110.812,1,B3206,pickup_service,Pickup,Pickup
75,46,Pickup,9,9,9,9,789,792,18:49,18:52,3,0,0.0,2,8.534,110.812,119.346,2,B3153,pickup_service,Pickup,Pickup
75,47,Movement,9,4,9,4,792,807,18:52,19:07,15,15,55.47,0,0.0,119.346,63.876,2,B3153,passenger_flight,Position,Delivery
75,48,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,63.876,72.41,1,B3153,delivery_service,Delivery,Delivery
75,49,Delivery,4,4,4,4,810,813,19:10,19:13,3,0,0.0,2,8.534,72.41,80.944,0,B3206,delivery_service,Delivery,Delivery
75,50,Movement,4,6,4,6,813,820,19:13,19:20,7,7,22.06,0,0.0,80.944,58.884,0,,return_to_depot,Position,Depot
76,0,Stay,7,7,7,7,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B625,parking_charging,Position,Movement
76,1,Movement,7,2,7,2,280,286,10:20,10:26,6,6,10.2,0,0.0,160.0,149.8,0,B625,empty_repositioning,Position,Pickup
76,2,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,8.534,149.8,158.334,1,B625,pickup_service,Pickup,Pickup
76,3,Movement,2,6,2,6,289,300,10:29,10:40,11,11,37.0,0,0.0,158.334,121.334,1,B625,passenger_flight,Position,Delivery
76,4,Delivery,6,6,6,6,300,303,10:40,10:43,3,0,0.0,2,8.534,121.334,129.868,0,B625,delivery_service,Delivery,Delivery
76,5,Stay,6,6,6,6,303,313,10:43,10:53,10,0,0.0,10,30.132,129.868,160.0,0,B797,parking_charging,Position,Pickup
76,6,Pickup,6,6,6,6,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,1,B797,pickup_service,Pickup,Pickup
76,7,Pickup,6,6,6,6,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,2,B775,pickup_service,Pickup,Pickup
76,8,Movement,6,2,6,2,319,330,10:59,11:10,11,11,37.0,0,0.0,160.0,123.0,2,B797,passenger_flight,Position,Delivery
76,9,Delivery,2,2,2,2,330,333,11:10,11:13,3,0,0.0,2,8.534,123.0,131.534,1,B797,delivery_service,Delivery,Delivery
76,10,Delivery,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,8.534,131.534,140.068,0,B775,delivery_service,Delivery,Delivery
76,11,Stay,2,2,2,2,336,420,11:16,12:40,84,0,0.0,84,19.932,140.068,160.0,0,B1166,parking_charging,Position,Pickup
76,12,Pickup,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1166,pickup_service,Pickup,Pickup
76,13,Movement,2,5,2,5,423,431,12:43,12:51,8,8,27.57,0,0.0,160.0,132.43,1,B1166,passenger_flight,Position,Delivery
76,14,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,132.43,140.964,0,B1166,delivery_service,Delivery,Delivery
76,15,Stay,5,5,5,5,434,620,12:54,16:00,186,0,0.0,186,19.036,140.964,160.0,0,B1856,parking_charging,Position,Movement
76,16,Movement,5,6,5,6,620,627,16:00,16:07,7,7,12.76,0,0.0,160.0,147.24,0,B1856,empty_repositioning,Position,Pickup
76,17,Pickup,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,147.24,155.774,1,B1856,pickup_service,Pickup,Pickup
76,18,Movement,6,7,6,7,630,642,16:10,16:22,12,12,43.48,0,0.0,155.774,112.294,1,B1856,passenger_flight,Position,Delivery
76,19,Delivery,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,112.294,120.828,0,B1856,delivery_service,Delivery,Delivery
76,20,Pickup,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,120.828,129.362,1,B1991,pickup_service,Pickup,Pickup
76,21,Pickup,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,8.534,129.362,137.896,2,B1979,pickup_service,Pickup,Pickup
76,22,Movement,7,4,7,4,651,658,16:31,16:38,7,7,21.43,0,0.0,137.896,116.466,2,B1979,passenger_flight,Position,Delivery
76,23,Delivery,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,116.466,125.0,1,B1979,delivery_service,Delivery,Delivery
76,24,Delivery,4,4,4,4,661,664,16:41,16:44,3,0,0.0,2,8.534,125.0,133.534,0,B1991,delivery_service,Delivery,Delivery
76,25,Stay,4,4,4,4,664,670,16:44,16:50,6,0,0.0,6,25.602,133.534,159.136,0,B2192,parking_charging,Position,Pickup
76,26,Pickup,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,0.864,159.136,160.0,1,B2192,pickup_service,Pickup,Pickup
76,27,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,2,B2154,pickup_service,Pickup,Pickup
76,28,Movement,4,2,4,2,676,682,16:56,17:02,6,6,16.13,0,0.0,160.0,143.87,2,B2192,passenger_flight,Position,Delivery
76,29,Delivery,2,2,2,2,682,685,17:02,17:05,3,0,0.0,2,8.534,143.87,152.404,1,B2192,delivery_service,Delivery,Delivery
76,30,Delivery,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,7.596,152.404,160.0,0,B2154,delivery_service,Delivery,Delivery
76,31,Stay,2,2,2,2,688,689,17:08,17:09,1,0,0.0,1,0.0,160.0,160.0,0,B2355,parking_charging,Position,Pickup
76,32,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,2,B2355,pickup_service,Pickup,Pickup
76,33,Stay,2,2,2,2,692,698,17:12,17:18,6,0,0.0,6,0.0,160.0,160.0,2,B2465,parking_charging,Position,Pickup
76,34,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,4,B2465,pickup_service,Pickup,Pickup
76,35,Movement,2,1,2,1,701,708,17:21,17:28,7,7,13.61,0,0.0,160.0,146.39,4,B2355,passenger_flight,Position,Delivery
76,36,Delivery,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,146.39,154.924,2,B2355,delivery_service,Delivery,Delivery
76,37,Delivery,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,5.076,154.924,160.0,0,B2465,delivery_service,Delivery,Delivery
76,38,Stay,1,1,1,1,714,716,17:34,17:36,2,0,0.0,2,0.0,160.0,160.0,0,B2655,parking_charging,Position,Pickup
76,39,Pickup,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,0.0,160.0,160.0,1,B2655,pickup_service,Pickup,Pickup
