vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
77,45,Pickup,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,2,B1529,pickup_service,Pickup,Pickup
77,46,Movement,2,5,2,5,548,556,14:48,14:56,8,8,27.57,0,0.0,160.0,132.43,2,B1529,passenger_flight,Position,Delivery
77,47,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,132.43,140.964,0,B1529,delivery_service,Delivery,Delivery
77,48,Stay,5,5,5,5,559,581,14:59,15:21,22,0,0.0,22,19.036,140.964,160.0,0,B1697,parking_charging,Position,Movement
77,49,Movement,5,6,5,6,581,588,15:21,15:28,7,7,12.76,0,0.0,160.0,147.24,0,B1697,empty_repositioning,Position,Pickup
77,50,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,147.24,155.774,1,B1697,pickup_service,Pickup,Pickup
77,51,Pickup,6,6,6,6,591,594,15:31,15:34,3,0,0.0,2,4.226,155.774,160.0,2,B1703,pickup_service,Pickup,Pickup
77,52,Movement,6,7,6,7,594,606,15:34,15:46,12,12,43.48,0,0.0,160.0,116.52,2,B1697,passenger_flight,Position,Delivery
77,53,Delivery,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,116.52,125.054,1,B1697,delivery_service,Delivery,Delivery
77,54,Delivery,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,125.054,133.588,0,B1703,delivery_service,Delivery,Delivery
77,55,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,133.588,142.122,1,B1807-2,pickup_service,Pickup,Pickup
77,56,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,142.122,120.692,1,B1807-2,passenger_flight,Position,Delivery
77,57,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,120.692,129.226,0,B1807-2,delivery_service,Delivery,Delivery
77,58,Movement,4,2,4,2,625,631,16:05,16:11,6,6,16.13,0,0.0,129.226,113.096,0,B1905,empty_repositioning,Position,Pickup
77,59,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,113.096,121.63,1,B1905,pickup_service,Pickup,Pickup
77,60,Movement,2,4,2,4,634,640,16:14,16:20,6,6,16.13,0,0.0,121.63,105.5,1,B1905,passenger_flight,Position,Delivery
77,61,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,105.5,114.034,0,B1905,delivery_service,Delivery,Delivery
77,62,Pickup,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,114.034,122.568,1,B1983,pickup_service,Pickup,Pickup
77,63,Movement,4,2,4,2,646,652,16:26,16:32,6,6,16.13,0,0.0,122.568,106.438,1,B1983,passenger_flight,Position,Delivery
77,64,Delivery,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,8.534,106.438,114.972,0,B1983,delivery_service,Delivery,Delivery
77,65,Stay,2,2,2,2,655,660,16:35,16:40,5,0,0.0,5,21.335,114.972,136.307,0,B2123,parking_charging,Position,Movement
77,66,Movement,2,7,2,7,660,666,16:40,16:46,6,6,10.2,0,0.0,136.307,126.107,0,B2123,empty_repositioning,Position,Pickup
77,67,Pickup,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,8.534,126.107,134.641,1,B2123,pickup_service,Pickup,Pickup
77,68,Movement,7,4,7,4,669,676,16:49,16:56,7,7,21.43,0,0.0,134.641,113.211,1,B2123,passenger_flight,Position,Delivery
77,69,Delivery,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,8.534,113.211,121.745,0,B2123,delivery_service,Delivery,Delivery
77,70,Stay,4,4,4,4,679,694,16:59,17:14,15,0,0.0,15,38.255,121.745,160.0,0,B2429,parking_charging,Position,Pickup
77,71,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,0.0,160.0,160.0,2,B2429,pickup_service,Pickup,Pickup
77,72,Pickup,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,0.0,160.0,160.0,3,B2447,pickup_service,Pickup,Pickup
77,73,Movement,4,2,4,2,700,706,17:20,17:26,6,6,16.13,0,0.0,160.0,143.87,3,B2429,passenger_flight,Position,Delivery
77,74,Delivery,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,143.87,152.404,1,B2429,delivery_service,Delivery,Delivery
77,75,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,7.596,152.404,160.0,0,B2447,delivery_service,Delivery,Delivery
77,76,Stay,2,2,2,2,712,720,17:32,17:40,8,0,0.0,8,0.0,160.0,160.0,0,B2739,parking_charging,Position,Movement
77,77,Movement,2,4,2,4,720,726,17:40,17:46,6,6,16.13,0,0.0,160.0,143.87,0,B2739,empty_repositioning,Position,Pickup
77,78,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.534,143.87,152.404,1,B2739,pickup_service,Pickup,Pickup
77,79,Movement,4,7,4,7,729,736,17:49,17:56,7,7,21.43,0,0.0,152.404,130.974,1,B2739,passenger_flight,Position,Delivery
77,80,Delivery,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,8.534,130.974,139.508,0,B2739,delivery_service,Delivery,Delivery
77,81,Stay,7,7,7,7,739,746,17:59,18:06,7,0,0.0,7,20.492,139.508,160.0,0,B2968,parking_charging,Position,Pickup
77,82,Pickup,7,7,7,7,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,1,B2968,pickup_service,Pickup,Pickup
77,83,Pickup,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,3,B2976,pickup_service,Pickup,Pickup
77,84,Movement,7,6,7,6,752,764,18:12,18:24,12,12,43.48,0,0.0,160.0,116.52,3,B2968,passenger_flight,Position,Delivery
77,85,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,116.52,125.054,2,B2968,delivery_service,Delivery,Delivery
77,86,Delivery,6,6,6,6,767,770,18:27,18:30,3,0,0.0,2,8.534,125.054,133.588,0,B2976,delivery_service,Delivery,Delivery
77,87,Stay,6,6,6,6,770,771,18:30,18:31,1,0,0.0,1,4.267,133.588,137.855,0,B3123,parking_charging,Position,Pickup
77,88,Pickup,6,6,6,6,771,774,18:31,18:34,3,0,0.0,2,8.534,137.855,146.389,1,B3123,pickup_service,Pickup,Pickup
77,89,Movement,6,1,6,1,774,781,18:34,18:41,7,7,23.39,0,0.0,146.389,122.999,1,B3123,passenger_flight,Position,Delivery
77,90,Delivery,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,122.999,131.533,0,B3123,delivery_service,Delivery,Delivery
77,91,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,131.533,140.067,1,B3173,pickup_service,Pickup,Pickup
77,92,Movement,1,8,1,8,787,799,18:47,18:59,12,12,41.05,0,0.0,140.067,99.017,1,B3173,passenger_flight,Position,Delivery
77,93,Delivery,8,8,8,8,799,802,18:59,19:02,3,0,0.0,2,8.534,99.017,107.551,0,B3173,delivery_service,Delivery,Delivery
77,94,Stay,8,8,8,8,802,807,19:02,19:07,5,0,0.0,5,21.335,107.551,128.886,0,B3378,parking_charging,Position,Movement
77,95,Movement,8,4,8,4,807,818,19:07,19:18,11,11,39.54,0,0.0,128.886,89.346,0,B3378,empty_repositioning,Position,Pickup
77,96,Pickup,4,4,4,4,818,821,19:18,19:21,3,0,0.0,2,8.534,89.346,97.88,1,B3378,pickup_service,Pickup,Pickup
77,97,Stay,4,4,4,4,821,824,19:21,19:24,3,0,0.0,3,12.801,97.88,110.681,1,B3378,parking_charging,Position,Movement
77,98,Movement,4,3,4,3,824,831,19:24,19:31,7,7,12.6,0,0.0,110.681,98.081,1,B3378,passenger_flight,Position,Delivery
77,99,Delivery,3,3,3,3,831,834,19:31,19:34,3,0,0.0,2,8.534,98.081,106.615,0,B3378,delivery_service,Delivery,Delivery
77,100,Pickup,3,3,3,3,834,837,19:34,19:37,3,0,0.0,2,8.534,106.615,115.149,1,B3459,pickup_service,Pickup,Pickup
77,101,Movement,3,4,3,4,837,844,19:37,19:44,7,7,12.6,0,0.0,115.149,102.549,1,B3459,passenger_flight,Position,Delivery
77,102,Delivery,4,4,4,4,844,847,19:44,19:47,3,0,0.0,2,8.534,102.549,111.083,0,B3459,delivery_service,Delivery,Delivery
77,103,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.534,111.083,119.617,1,B3543,pickup_service,Pickup,Pickup
77,104,Movement,4,7,4,7,850,857,19:50,19:57,7,7,21.43,0,0.0,119.617,98.187,1,B3543,passenger_flight,Position,Delivery
77,105,Delivery,7,7,7,7,857,860,19:57,20:00,3,0,0.0,2,8.534,98.187,106.721,0,B3543,delivery_service,Delivery,Delivery
77,106,Stay,7,7,7,7,860,874,20:00,20:14,14,0,0.0,14,53.279,106.721,160.0,0,B3682,parking_charging,Position,Pickup
77,107,Pickup,7,7,7,7,874,877,20:14,20:17,3,0,0.0,2,0.0,160.0,160.0,1,B3682,pickup_service,Pickup,Pickup
77,108,Movement,7,5,7,5,877,887,20:17,20:27,10,10,32.24,0,0.0,160.0,127.76,1,B3682,passenger_flight,Position,Delivery
77,109,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,127.76,136.294,0,B3682,delivery_service,Delivery,Delivery
77,110,Movement,5,1,5,1,890,898,20:30,20:38,8,8,14.88,0,0.0,136.294,121.414,0,B3758,empty_repositioning,Position,Pickup
77,111,Pickup,1,1,1,1,898,901,20:38,20:41,3,0,0.0,2,8.534,121.414,129.948,1,B3758,pickup_service,Pickup,Pickup
77,112,Movement,1,6,1,6,901,908,20:41,20:48,7,7,23.39,0,0.0,129.948,106.558,1,B3758,passenger_flight,Position,Delivery
77,113,Delivery,6,6,6,6,908,911,20:48,20:51,3,0,0.0,2,8.534,106.558,115.092,0,B3758,delivery_service,Delivery,Delivery
77,114,Stay,6,6,6,6,911,960,20:51,21:40,49,0,0.0,49,44.908,115.092,160.0,0,B3993,parking_charging,Position,Movement
77,115,Movement,6,4,6,4,960,967,21:40,21:47,7,7,22.06,0,0.0,160.0,137.94,0,B3993,empty_repositioning,Position,Pickup
77,116,Pickup,4,4,4,4,967,970,21:47,21:50,3,0,0.0,2,8.534,137.94,146.474,1,B3993,pickup_service,Pickup,Pickup
77,117,Movement,4,10,4,10,970,982,21:50,22:02,12,12,42.86,0,0.0,146.474,103.614,1,B3993,passenger_flight,Position,Delivery
77,118,Delivery,10,10,10,10,982,985,22:02,22:05,3,0,0.0,2,8.534,103.614,112.148,0,B3993,delivery_service,Delivery,Delivery
77,119,Stay,10,10,10,10,985,986,22:05,22:06,1,0,0.0,1,4.267,112.148,116.415,0,B4063,parking_charging,Position,Pickup
77,120,Pickup,10,10,10,10,986,989,22:06,22:09,3,0,0.0,2,8.534,116.415,124.949,1,B4063,pickup_service,Pickup,Pickup
77,121,Movement,10,4,10,4,989,1001,22:09,22:21,12,12,42.86,0,0.0,124.949,82.089,1,B4063,passenger_flight,Position,Delivery
77,122,Delivery,4,4,4,4,1001,1004,22:21,22:24,3,0,0.0,2,8.534,82.089,90.623,0,B4063,delivery_service,Delivery,Delivery
77,123,Stay,4,4,4,4,1004,1020,22:24,22:40,16,0,0.0,16,68.272,90.623,158.895,0,B4149,parking_charging,Position,Movement
77,124,Movement,4,1,4,1,1020,1024,22:40,22:44,4,4,4.98,0,0.0,158.895,153.915,0,B4149,empty_repositioning,Position,Pickup
77,125,Pickup,1,1,1,1,1024,1027,22:44,22:47,3,0,0.0,2,6.085,153.915,160.0,1,B4149,pickup_service,Pickup,Pickup
77,126,Movement,1,10,1,10,1027,1040,22:47,23:00,13,13,47.44,0,0.0,160.0,112.56,1,B4149,passenger_flight,Position,Delivery
77,127,Delivery,10,10,10,10,1040,1043,23:00,23:03,3,0,0.0,2,8.534,112.56,121.094,0,B4149,delivery_service,Delivery,Delivery
77,128,Movement,10,8,10,8,1043,1060,23:03,23:20,17,17,63.17,0,0.0,121.094,57.924,0,,return_to_depot,Position,Depot
78,0,Stay,9,9,9,9,0,193,05:40,08:53,193,0,0.0,193,0.0,160.0,160.0,0,B354,parking_charging,Position,Movement
78,1,Movement,9,8,9,8,193,199,08:53,08:59,6,6,18.04,0,0.0,160.0,141.96,0,B354,empty_repositioning,Position,Pickup
78,2,Pickup,8,8,8,8,199,202,08:59,09:02,3,0,0.0,2,8.534,141.96,150.494,1,B354,pickup_service,Pickup,Pickup
78,3,Movement,8,5,8,5,202,216,09:02,09:16,14,14,47.79,0,0.0,150.494,102.704,1,B354,passenger_flight,Position,Delivery
78,4,Delivery,5,5,5,5,216,219,09:16,09:19,3,0,0.0,2,8.534,102.704,111.238,0,B354,delivery_service,Delivery,Delivery
78,5,Pickup,5,5,5,5,219,222,09:19,09:22,3,0,0.0,2,8.534,111.238,119.772,1,B400,pickup_service,Pickup,Pickup
78,6,Movement,5,7,5,7,222,232,09:22,09:32,10,10,32.24,0,0.0,119.772,87.532,1,B400,passenger_flight,Position,Delivery
78,7,Delivery,7,7,7,7,232,235,09:32,09:35,3,0,0.0,2,8.534,87.532,96.066,0,B400,delivery_service,Delivery,Delivery
78,8,Stay,7,7,7,7,235,260,09:35,10:00,25,0,0.0,25,63.934,96.066,160.0,0,B497,parking_charging,Position,Pickup
78,9,Pickup,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
78,10,Movement,7,1,7,1,263,270,10:03,10:10,7,7,21.03,0,0.0,160.0,138.97,1,B497,passenger_flight,Position,Delivery
78,11,Delivery,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,138.97,147.504,0,B497,delivery_service,Delivery,Delivery
78,12,Stay,1,1,1,1,273,281,10:13,10:21,8,0,0.0,8,12.496,147.504,160.0,0,B685,parking_charging,Position,Movement
78,13,Movement,1,8,1,8,281,293,10:21,10:33,12,12,41.05,0,0.0,160.0,118.95,0,B685,empty_repositioning,Position,Pickup
78,14,Pickup,8,8,8,8,293,296,10:33,10:36,3,0,0.0,2,8.534,118.95,127.484,1,B685,pickup_service,Pickup,Pickup
78,15,Movement,8,6,8,6,296,313,10:36,10:53,17,17,60.41,0,0.0,127.484,67.074,1,B685,passenger_flight,Position,Delivery
78,16,Delivery,6,6,6,6,313,316,10:53,10:56,3,0,0.0,2,8.534,67.074,75.608,0,B685,delivery_service,Delivery,Delivery
78,17,Stay,6,6,6,6,316,319,10:56,10:59,3,0,0.0,3,12.801,75.608,88.409,0,B827,parking_charging,Position,Pickup
78,18,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,8.534,88.409,96.943,1,B827,pickup_service,Pickup,Pickup
78,19,Stay,6,6,6,6,322,327,11:02,11:07,5,0,0.0,5,21.335,96.943,118.278,1,B827,parking_charging,Position,Movement
78,20,Movement,6,2,6,2,327,338,11:07,11:18,11,11,37.0,0,0.0,118.278,81.278,1,B827,passenger_flight,Position,Delivery
78,21,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,8.534,81.278,89.812,0,B827,delivery_service,Delivery,Delivery
78,22,Stay,2,2,2,2,341,404,11:21,12:24,63,0,0.0,63,70.188,89.812,160.0,0,B1143,parking_charging,Position,Movement
78,23,Movement,2,7,2,7,404,410,12:24,12:30,6,6,10.2,0,0.0,160.0,149.8,0,B1143,empty_repositioning,Position,Pickup
78,24,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,149.8,158.334,1,B1143,pickup_service,Pickup,Pickup
78,25,Pickup,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,1.666,158.334,160.0,2,B1149,pickup_service,Pickup,Pickup
78,26,Movement,7,4,7,4,416,423,12:36,12:43,7,7,21.43,0,0.0,160.0,138.57,2,B1143,passenger_flight,Position,Delivery
78,27,Delivery,4,4,4,4,423,426,12:43,12:46,3,0,0.0,2,8.534,138.57,147.104,1,B1143,delivery_service,Delivery,Delivery
78,28,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,147.104,155.638,0,B1149,delivery_service,Delivery,Delivery
78,29,Stay,4,4,4,4,429,490,12:49,13:50,61,0,0.0,61,4.362,155.638,160.0,0,B1312,parking_charging,Position,Pickup
78,30,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1312,pickup_service,Pickup,Pickup
78,31,Movement,4,7,4,7,493,500,13:53,14:00,7,7,21.43,0,0.0,160.0,138.57,1,B1312,passenger_flight,Position,Delivery
78,32,Delivery,7,7,7,7,500,503,14:00,14:03,3,0,0.0,2,8.534,138.57,147.104,0,B1312,delivery_service,Delivery,Delivery
78,33,Stay,7,7,7,7,503,520,14:03,14:20,17,0,0.0,17,12.896,147.104,160.0,0,B1446,parking_charging,Position,Movement
78,34,Movement,7,3,7,3,520,527,14:20,14:27,7,7,13.33,0,0.0,160.0,146.67,0,B1446,empty_repositioning,Position,Pickup
78,35,Pickup,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,8.534,146.67,155.204,1,B1446,pickup_service,Pickup,Pickup
78,36,Pickup,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,4.796,155.204,160.0,2,B1459,pickup_service,Pickup,Pickup
78,37,Movement,3,5,3,5,533,541,14:33,14:41,8,8,23.93,0,0.0,160.0,136.07,2,B1446,passenger_flight,Position,Delivery
78,38,Delivery,5,5,5,5,541,544,14:41,14:44,3,0,0.0,2,8.534,136.07,144.604,1,B1446,delivery_service,Delivery,Delivery
78,39,Delivery,5,5,5,5,544,547,14:44,14:47,3,0,0.0,2,8.534,144.604,153.138,0,B1459,delivery_service,Delivery,Delivery
78,40,Stay,5,5,5,5,547,580,14:47,15:20,33,0,0.0,33,6.862,153.138,160.0,0,B1682,parking_charging,Position,Movement
78,41,Movement,5,4,5,4,580,586,15:20,15:26,6,6,11.45,0,0.0,160.0,148.55,0,B1682,empty_repositioning,Position,Pickup
78,42,Pickup,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,148.55,157.084,1,B1682,pickup_service,Pickup,Pickup
78,43,Movement,4,7,4,7,589,596,15:29,15:36,7,7,21.43,0,0.0,157.084,135.654,1,B1682,passenger_flight,Position,Delivery
78,44,Delivery,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,8.534,135.654,144.188,0,B1682,delivery_service,Delivery,Delivery
78,45,Stay,7,7,7,7,599,616,15:39,15:56,17,0,0.0,17,15.812,144.188,160.0,0,B1824,parking_charging,Position,Pickup
78,46,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1824,pickup_service,Pickup,Pickup
78,47,Movement,7,4,7,4,619,626,15:59,16:06,7,7,21.43,0,0.0,160.0,138.57,1,B1824,passenger_flight,Position,Delivery
78,48,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,138.57,147.104,0,B1824,delivery_service,Delivery,Delivery
78,49,Stay,4,4,4,4,629,631,16:09,16:11,2,0,0.0,2,8.534,147.104,155.638,0,B1918,parking_charging,Position,Pickup
78,50,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,4.362,155.638,160.0,1,B1918,pickup_service,Pickup,Pickup
78,51,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,3,B1940,pickup_service,Pickup,Pickup
78,52,Movement,4,7,4,7,637,644,16:17,16:24,7,7,21.43,0,0.0,160.0,138.57,3,B1918,passenger_flight,Position,Delivery
78,53,Delivery,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,138.57,147.104,2,B1918,delivery_service,Delivery,Delivery
78,54,Delivery,7,7,7,7,647,650,16:27,16:30,3,0,0.0,2,8.534,147.104,155.638,0,B1940,delivery_service,Delivery,Delivery
78,55,Stay,7,7,7,7,650,652,16:30,16:32,2,0,0.0,2,4.362,155.638,160.0,0,B2051,parking_charging,Position,Pickup
78,56,Pickup,7,7,7,7,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B2051,pickup_service,Pickup,Pickup
78,57,Pickup,7,7,7,7,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,2,B2064,pickup_service,Pickup,Pickup
78,58,Movement,7,4,7,4,658,665,16:38,16:45,7,7,21.43,0,0.0,160.0,138.57,2,B2051,passenger_flight,Position,Delivery
78,59,Delivery,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,8.534,138.57,147.104,1,B2051,delivery_service,Delivery,Delivery
78,60,Delivery,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,147.104,155.638,0,B2064,delivery_service,Delivery,Delivery
78,61,Pickup,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,4.362,155.638,160.0,1,B2165,pickup_service,Pickup,Pickup
78,62,Movement,4,2,4,2,674,680,16:54,17:00,6,6,16.13,0,0.0,160.0,143.87,1,B2165,passenger_flight,Position,Delivery
78,63,Delivery,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,8.534,143.87,152.404,0,B2165,delivery_service,Delivery,Delivery
78,64,Stay,2,2,2,2,683,686,17:03,17:06,3,0,0.0,3,7.596,152.404,160.0,0,B2358,parking_charging,Position,Movement
78,65,Movement,2,3,2,3,686,689,17:06,17:09,3,3,4.08,0,0.0,160.0,155.92,0,B2358,empty_repositioning,Position,Pickup
78,66,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,4.08,155.92,160.0,3,B2358,pickup_service,Pickup,Pickup
78,67,Movement,3,10,3,10,692,707,17:12,17:27,15,15,54.92,0,0.0,160.0,105.08,3,B2358,passenger_flight,Position,Delivery
78,68,Delivery,10,10,10,10,707,710,17:27,17:30,3,0,0.0,2,8.534,105.08,113.614,0,B2358,delivery_service,Delivery,Delivery
78,69,Pickup,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,8.534,113.614,122.148,1,B2601,pickup_service,Pickup,Pickup
78,70,Stay,10,10,10,10,713,716,17:33,17:36,3,0,0.0,3,12.801,122.148,134.949,1,B2601,parking_charging,Position,Movement
78,71,Movement,10,4,10,4,716,728,17:36,17:48,12,12,42.86,0,0.0,134.949,92.089,1,B2601,passenger_flight,Position,Delivery
78,72,Delivery,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,92.089,100.623,0,B2601,delivery_service,Delivery,Delivery
78,73,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,100.623,109.157,3,B2795,pickup_service,Pickup,Pickup
78,74,Movement,4,2,4,2,734,740,17:54,18:00,6,6,16.13,0,0.0,109.157,93.027,3,B2795,passenger_flight,Position,Delivery
78,75,Delivery,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,8.534,93.027,101.561,0,B2795,delivery_service,Delivery,Delivery
78,76,Stay,2,2,2,2,743,756,18:03,18:16,13,0,0.0,13,55.471,101.561,157.032,0,B3026,parking_charging,Position,Pickup
78,77,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,2.968,157.032,160.0,1,B3026,pickup_service,Pickup,Pickup
78,78,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,3,B3039,pickup_service,Pickup,Pickup
78,79,Movement,2,4,2,4,762,768,18:22,18:28,6,6,16.13,0,0.0,160.0,143.87,3,B3026,passenger_flight,Position,Delivery
78,80,Delivery,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,8.534,143.87,152.404,2,B3026,delivery_service,Delivery,Delivery
78,81,Movement,4,5,4,5,771,777,18:31,18:37,6,6,11.45,0,0.0,152.404,140.954,2,B3039,passenger_flight,Position,Delivery
78,82,Delivery,5,5,5,5,777,780,18:37,18:40,3,0,0.0,2,8.534,140.954,149.488,0,B3039,delivery_service,Delivery,Delivery
78,83,Stay,5,5,5,5,780,781,18:40,18:41,1,0,0.0,1,4.267,149.488,153.755,0,B3222,parking_charging,Position,Movement
78,84,Movement,5,4,5,4,781,787,18:41,18:47,6,6,11.45,0,0.0,153.755,142.305,0,B3222,empty_repositioning,Position,Pickup
78,85,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,142.305,150.839,1,B3222,pickup_service,Pickup,Pickup
78,86,Movement,4,3,4,3,790,797,18:50,18:57,7,7,12.6,0,0.0,150.839,138.239,1,B3222,passenger_flight,Position,Delivery
78,87,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,138.239,146.773,0,B3222,delivery_service,Delivery,Delivery
78,88,Stay,3,3,3,3,800,804,19:00,19:04,4,0,0.0,4,13.227,146.773,160.0,0,B3308,parking_charging,Position,Pickup
78,89,Pickup,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,0.0,160.0,160.0,1,B3308,pickup_service,Pickup,Pickup
78,90,Movement,3,4,3,4,807,814,19:07,19:14,7,7,12.6,0,0.0,160.0,147.4,1,B3308,passenger_flight,Position,Delivery
78,91,Delivery,4,4,4,4,814,817,19:14,19:17,3,0,0.0,2,8.534,147.4,155.934,0,B3308,delivery_service,Delivery,Delivery
78,92,Stay,4,4,4,4,817,820,19:17,19:20,3,0,0.0,3,4.066,155.934,160.0,0,B3391,parking_charging,Position,Movement
78,93,Movement,4,1,4,1,820,824,19:20,19:24,4,4,4.98,0,0.0,160.0,155.02,0,B3391,empty_repositioning,Position,Pickup
78,94,Pickup,1,1,1,1,824,827,19:24,19:27,3,0,0.0,2,4.98,155.02,160.0,1,B3391,pickup_service,Pickup,Pickup
78,95,Movement,1,7,1,7,827,834,19:27,19:34,7,7,21.03,0,0.0,160.0,138.97,1,B3391,passenger_flight,Position,Delivery
78,96,Delivery,7,7,7,7,834,837,19:34,19:37,3,0,0.0,2,8.534,138.97,147.504,0,B3391,delivery_service,Delivery,Delivery
78,97,Stay,7,7,7,7,837,840,19:37,19:40,3,0,0.0,3,12.496,147.504,160.0,0,B3547,parking_charging,Position,Movement
78,98,Movement,7,2,7,2,840,846,19:40,19:46,6,6,10.2,0,0.0,160.0,149.8,0,B3547,empty_repositioning,Position,Pickup
78,99,Pickup,2,2,2,2,846,849,19:46,19:49,3,0,0.0,2,8.534,149.8,158.334,1,B3547,pickup_service,Pickup,Pickup
78,100,Pickup,2,2,2,2,849,852,19:49,19:52,3,0,0.0,2,1.666,158.334,160.0,2,B3567,pickup_service,Pickup,Pickup
78,101,Movement,2,4,2,4,852,858,19:52,19:58,6,6,16.13,0,0.0,160.0,143.87,2,B3547,passenger_flight,Position,Delivery
78,102,Delivery,4,4,4,4,858,861,19:58,20:01,3,0,0.0,2,8.534,143.87,152.404,1,B3547,delivery_service,Delivery,Delivery
78,103,Delivery,4,4,4,4,861,864,20:01,20:04,3,0,0.0,2,7.596,152.404,160.0,0,B3567,delivery_service,Delivery,Delivery
78,104,Pickup,4,4,4,4,864,867,20:04,20:07,3,0,0.0,2,0.0,160.0,160.0,1,B3635,pickup_service,Pickup,Pickup
78,105,Movement,4,9,4,9,867,882,20:07,20:22,15,15,55.47,0,0.0,160.0,104.53,1,B3635,passenger_flight,Position,Delivery
78,106,Delivery,9,9,9,9,882,885,20:22,20:25,3,0,0.0,2,8.534,104.53,113.064,0,B3635,delivery_service,Delivery,Delivery
78,107,Stay,9,9,9,9,885,886,20:25,20:26,1,0,0.0,1,4.267,113.064,117.331,0,B3736,parking_charging,Position,Pickup
