time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
734,17:54,7,7,판교,14,"2,8,20,46,48,61,82,83,84,116,136,137,142,146"
734,17:54,8,8,동탄/용인,3,"28,47,57"
734,17:54,9,9,평택,12,"38,68,81,88,89,98,105,118,122,128,138,148"
735,17:55,1,1,서울역,15,"0,18,24,31,76,96,111,120,124,125,130,135,140,144,145"
735,17:55,10,10,인천공항,6,"32,36,59,69,139,149"
735,17:55,2,2,수서,6,"4,17,55,62,117,141"
735,17:55,3,3,삼성,9,"14,34,56,75,87,90,92,95,110"
735,17:55,4,4,여의도,32,"3,12,13,19,23,29,33,37,42,50,51,66,74,78,94,99,102,103,106,108,109,112,113,115,121,123,129,131,132,133,143,147"
735,17:55,5,5,김포공항,19,"5,10,11,15,16,22,25,27,30,39,40,41,43,44,45,58,104,107,114"
735,17:55,6,6,일산,8,"53,54,70,71,85,119,126,127"
735,17:55,7,7,판교,15,"2,7,9,20,46,48,61,82,83,84,116,136,137,142,146"
735,17:55,8,8,동탄/용인,3,"28,47,57"
735,17:55,9,9,평택,12,"38,68,81,88,89,98,105,118,122,128,138,148"
736,17:56,1,1,서울역,14,"0,18,24,31,76,111,120,124,125,130,135,140,144,145"
736,17:56,10,10,인천공항,6,"32,36,59,69,139,149"
736,17:56,2,2,수서,6,"4,17,55,62,117,141"
736,17:56,3,3,삼성,7,"34,75,87,90,92,95,110"
736,17:56,4,4,여의도,32,"3,12,13,19,23,33,37,42,50,51,63,66,74,78,94,99,102,103,106,108,109,112,113,115,121,123,129,131,132,133,143,147"
736,17:56,5,5,김포공항,19,"5,10,11,15,16,22,25,27,30,39,40,41,43,44,45,58,104,107,114"
736,17:56,6,6,일산,8,"53,54,70,71,85,119,126,127"
736,17:56,7,7,판교,15,"2,7,9,20,46,48,61,82,83,84,116,136,137,142,146"
736,17:56,8,8,동탄/용인,3,"28,47,57"
736,17:56,9,9,평택,12,"38,68,81,88,89,98,105,118,122,128,138,148"
737,17:57,1,1,서울역,14,"0,18,24,31,76,111,120,124,125,130,135,140,144,145"
737,17:57,10,10,인천공항,6,"32,36,59,69,139,149"
737,17:57,2,2,수서,7,"4,6,17,55,62,117,141"
737,17:57,3,3,삼성,7,"34,75,87,90,92,95,110"
737,17:57,4,4,여의도,30,"3,12,13,33,37,42,50,51,63,66,74,78,94,99,102,103,106,108,109,112,113,115,121,123,129,131,132,133,143,147"
737,17:57,5,5,김포공항,20,"5,10,11,15,16,22,25,27,30,35,39,40,41,43,44,45,58,104,107,114"
737,17:57,6,6,일산,8,"53,54,70,71,85,119,126,127"
737,17:57,7,7,판교,15,"2,7,9,20,46,48,61,82,83,84,116,136,137,142,146"
737,17:57,8,8,동탄/용인,3,"28,47,57"
737,17:57,9,9,평택,12,"38,68,81,88,89,98,105,118,122,128,138,148"
738,17:58,1,1,서울역,14,"0,18,24,31,76,111,120,124,125,130,135,140,144,145"
738,17:58,10,10,인천공항,5,"32,59,69,139,149"
738,17:58,2,2,수서,6,"4,6,17,62,117,141"
738,17:58,3,3,삼성,5,"34,75,87,92,110"
738,17:58,4,4,여의도,31,"3,12,13,33,37,42,50,51,63,66,74,78,79,94,99,102,103,106,108,109,112,113,115,121,123,129,131,132,133,143,147"
738,17:58,5,5,김포공항,20,"5,10,11,15,16,22,25,27,30,35,39,40,41,43,44,45,58,104,107,114"
738,17:58,6,6,일산,8,"53,54,70,71,85,119,126,127"
738,17:58,7,7,판교,15,"2,7,9,20,46,48,61,82,83,84,116,136,137,142,146"
738,17:58,8,8,동탄/용인,3,"28,47,57"
738,17:58,9,9,평택,12,"38,68,81,88,89,98,105,118,122,128,138,148"
739,17:59,1,1,서울역,14,"0,18,24,31,49,76,120,124,125,130,135,140,144,145"
739,17:59,10,10,인천공항,5,"32,59,69,139,149"
739,17:59,2,2,수서,6,"4,6,62,73,117,141"
739,17:59,3,3,삼성,7,"34,75,87,91,92,93,110"
739,17:59,4,4,여의도,31,"3,12,13,33,37,42,50,51,63,66,78,79,94,99,102,103,106,108,109,112,113,115,121,123,129,131,132,133,134,143,147"
739,17:59,5,5,김포공항,21,"5,10,11,15,16,22,25,27,30,35,39,40,41,43,44,45,58,80,104,107,114"
739,17:59,6,6,일산,7,"54,70,71,85,119,126,127"
739,17:59,7,7,판교,16,"1,2,7,9,20,46,48,61,82,83,84,116,136,137,142,146"
739,17:59,8,8,동탄/용인,3,"28,47,57"
739,17:59,9,9,평택,12,"38,68,81,88,89,98,105,118,122,128,138,148"
740,18:00,1,1,서울역,14,"0,18,24,31,49,76,120,124,125,130,135,140,144,145"
740,18:00,10,10,인천공항,5,"32,59,69,139,149"
740,18:00,2,2,수서,6,"4,6,62,73,117,141"
740,18:00,3,3,삼성,7,"34,75,87,91,92,93,110"
740,18:00,4,4,여의도,29,"3,12,13,33,37,42,50,51,63,66,78,79,94,99,102,103,106,109,112,113,115,121,123,131,132,133,134,143,147"
740,18:00,5,5,김포공항,22,"5,10,11,15,16,22,25,27,30,35,39,40,41,43,44,45,58,67,80,86,104,114"
740,18:00,6,6,일산,7,"54,70,71,85,119,126,127"
740,18:00,7,7,판교,16,"1,2,7,9,20,46,48,61,82,83,84,116,136,137,142,146"
740,18:00,8,8,동탄/용인,3,"28,47,57"
740,18:00,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
741,18:01,1,1,서울역,15,"0,18,24,31,49,76,77,120,124,125,130,135,140,144,145"
741,18:01,10,10,인천공항,5,"32,59,69,139,149"
741,18:01,2,2,수서,6,"6,62,65,73,117,141"
741,18:01,3,3,삼성,8,"21,34,72,87,91,92,93,110"
741,18:01,4,4,여의도,29,"3,12,13,33,37,42,50,51,63,66,78,79,94,99,102,103,106,109,112,113,115,121,123,131,132,133,134,143,147"
741,18:01,5,5,김포공항,22,"5,10,11,15,16,22,25,27,30,35,39,40,41,43,44,45,58,67,80,86,104,114"
741,18:01,6,6,일산,8,"54,70,71,85,101,119,126,127"
741,18:01,7,7,판교,16,"1,2,7,9,20,46,48,61,82,83,84,116,136,137,142,146"
741,18:01,8,8,동탄/용인,3,"28,47,57"
741,18:01,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
742,18:02,1,1,서울역,18,"0,18,24,31,49,56,64,76,77,100,120,124,125,130,135,140,144,145"
742,18:02,10,10,인천공항,5,"32,59,69,139,149"
742,18:02,2,2,수서,6,"6,62,65,73,117,141"
742,18:02,3,3,삼성,8,"21,34,72,87,91,92,93,110"
742,18:02,4,4,여의도,30,"3,8,12,13,33,37,42,50,51,63,66,78,79,94,99,102,103,106,109,112,113,115,121,123,131,132,133,134,143,147"
742,18:02,5,5,김포공항,21,"5,10,11,15,16,22,25,27,30,35,39,40,41,43,44,45,58,67,86,104,114"
742,18:02,6,6,일산,8,"54,70,71,85,101,119,126,127"
742,18:02,7,7,판교,15,"1,2,7,9,20,46,61,82,83,84,116,136,137,142,146"
742,18:02,8,8,동탄/용인,3,"28,47,57"
742,18:02,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
743,18:03,1,1,서울역,15,"0,18,24,49,56,64,76,77,100,124,125,130,135,140,145"
743,18:03,10,10,인천공항,5,"32,59,69,139,149"
743,18:03,2,2,수서,5,"6,19,65,73,141"
743,18:03,3,3,삼성,8,"21,29,34,72,87,91,92,93"
743,18:03,4,4,여의도,24,"3,8,33,37,42,50,51,63,79,99,102,103,106,109,112,113,115,121,123,131,133,134,143,147"
743,18:03,5,5,김포공항,19,"11,15,16,22,25,27,30,35,39,40,41,43,44,45,58,67,86,104,114"
743,18:03,6,6,일산,7,"54,70,85,101,119,126,127"
743,18:03,7,7,판교,12,"1,2,7,20,46,83,84,116,136,137,142,146"
743,18:03,8,8,동탄/용인,3,"28,47,57"
743,18:03,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
744,18:04,1,1,서울역,16,"0,18,24,49,56,64,76,77,100,108,124,125,130,135,140,145"
744,18:04,10,10,인천공항,6,"32,59,69,97,139,149"
744,18:04,2,2,수서,5,"6,19,65,73,141"
744,18:04,3,3,삼성,8,"21,29,34,72,87,91,92,93"
744,18:04,4,4,여의도,24,"3,8,33,37,42,50,51,63,79,99,102,103,106,109,112,113,115,121,123,131,133,134,143,147"
744,18:04,5,5,김포공항,20,"11,14,15,16,22,25,27,30,35,39,40,41,43,44,45,58,67,86,104,114"
744,18:04,6,6,일산,8,"54,60,70,85,101,119,126,127"
744,18:04,7,7,판교,13,"1,2,7,20,23,46,83,84,116,136,137,142,146"
744,18:04,8,8,동탄/용인,3,"28,47,57"
744,18:04,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
745,18:05,1,1,서울역,17,"0,18,24,49,55,56,64,76,77,100,108,124,125,130,135,140,145"
745,18:05,10,10,인천공항,6,"32,59,69,97,139,149"
745,18:05,2,2,수서,5,"6,19,65,74,141"
745,18:05,3,3,삼성,8,"21,29,34,72,87,92,93,111"
745,18:05,4,4,여의도,26,"3,8,17,33,37,42,50,51,52,63,79,99,102,103,106,109,112,113,115,121,123,131,133,134,143,147"
745,18:05,5,5,김포공항,20,"11,14,15,16,22,25,27,30,35,39,40,41,43,44,45,58,67,86,104,114"
745,18:05,6,6,일산,8,"54,60,70,85,101,119,126,127"
745,18:05,7,7,판교,13,"1,2,7,20,23,46,83,84,116,136,137,142,146"
745,18:05,8,8,동탄/용인,3,"28,47,57"
745,18:05,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
746,18:06,1,1,서울역,14,"0,18,24,49,55,56,64,77,100,108,130,135,140,145"
746,18:06,10,10,인천공항,6,"32,59,69,97,139,149"
746,18:06,2,2,수서,6,"6,19,65,74,129,141"
746,18:06,3,3,삼성,8,"21,29,34,72,87,92,93,111"
746,18:06,4,4,여의도,26,"3,8,17,33,37,42,50,51,52,63,79,99,102,103,106,109,112,113,115,121,123,131,133,134,143,147"
746,18:06,5,5,김포공항,21,"11,14,15,16,22,25,27,30,35,39,40,41,43,44,45,58,86,90,95,104,114"
746,18:06,6,6,일산,8,"54,60,70,85,101,119,126,127"
746,18:06,7,7,판교,12,"1,2,7,20,23,46,84,116,136,137,142,146"
746,18:06,8,8,동탄/용인,3,"28,47,57"
746,18:06,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
747,18:07,1,1,서울역,13,"0,18,24,49,55,56,64,77,100,130,135,140,145"
747,18:07,10,10,인천공항,5,"32,59,69,139,149"
747,18:07,2,2,수서,6,"6,19,65,74,129,141"
747,18:07,3,3,삼성,6,"21,29,72,87,93,111"
747,18:07,4,4,여의도,24,"3,4,8,17,33,37,42,51,52,63,99,102,106,109,112,113,115,121,123,131,133,134,143,147"
747,18:07,5,5,김포공항,21,"11,14,15,16,22,25,27,30,35,39,40,41,43,44,45,58,86,90,95,104,114"
747,18:07,6,6,일산,8,"54,60,70,85,101,119,126,127"
747,18:07,7,7,판교,11,"1,2,7,23,46,84,116,136,137,142,146"
747,18:07,8,8,동탄/용인,3,"28,47,57"
747,18:07,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
748,18:08,1,1,서울역,13,"0,18,24,49,55,56,64,77,100,130,135,140,145"
748,18:08,10,10,인천공항,5,"32,59,69,139,149"
748,18:08,2,2,수서,6,"6,19,65,74,129,141"
748,18:08,3,3,삼성,5,"21,29,72,87,111"
748,18:08,4,4,여의도,21,"3,4,8,17,37,42,52,75,102,106,109,112,113,115,121,123,131,133,134,143,147"
748,18:08,5,5,김포공항,21,"11,14,15,16,22,25,27,30,35,39,40,41,43,44,45,58,86,90,95,104,114"
748,18:08,6,6,일산,8,"54,60,70,85,101,119,126,127"
748,18:08,7,7,판교,10,"2,7,23,46,84,116,136,137,142,146"
748,18:08,8,8,동탄/용인,3,"28,47,57"
748,18:08,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
749,18:09,1,1,서울역,12,"18,24,49,55,56,64,77,100,130,135,140,145"
749,18:09,10,10,인천공항,6,"32,59,69,96,139,149"
749,18:09,2,2,수서,6,"6,12,19,65,74,141"
749,18:09,3,3,삼성,5,"21,26,72,87,111"
749,18:09,4,4,여의도,24,"3,4,8,17,37,42,48,52,62,75,102,106,109,112,113,115,117,121,123,131,133,134,143,147"
749,18:09,5,5,김포공항,21,"11,14,15,16,22,25,27,30,35,39,40,41,43,44,45,58,86,90,95,104,114"
749,18:09,6,6,일산,7,"60,70,85,101,119,126,127"
749,18:09,7,7,판교,10,"2,7,23,46,84,116,136,137,142,146"
749,18:09,8,8,동탄/용인,3,"28,47,57"
749,18:09,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
750,18:10,1,1,서울역,14,"9,18,24,49,55,56,64,77,80,100,130,135,140,145"
750,18:10,10,10,인천공항,6,"32,59,69,96,139,149"
750,18:10,2,2,수서,8,"6,12,19,65,74,120,141,144"
750,18:10,3,3,삼성,6,"26,72,78,87,94,111"
750,18:10,4,4,여의도,26,"3,4,8,17,37,42,48,52,61,62,75,102,106,109,110,112,113,115,117,121,123,131,133,134,143,147"
750,18:10,5,5,김포공항,21,"11,14,15,16,22,25,27,30,35,39,40,41,43,44,45,58,86,90,95,104,114"
750,18:10,6,6,일산,7,"60,70,85,101,119,126,127"
750,18:10,7,7,판교,12,"2,7,13,23,46,66,84,116,136,137,142,146"
750,18:10,8,8,동탄/용인,3,"28,47,57"
750,18:10,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
751,18:11,1,1,서울역,13,"5,9,18,49,55,64,77,80,100,130,135,140,145"
751,18:11,10,10,인천공항,6,"32,59,69,96,139,149"
751,18:11,2,2,수서,9,"6,10,12,19,65,74,120,141,144"
751,18:11,3,3,삼성,5,"26,72,78,94,111"
751,18:11,4,4,여의도,27,"3,4,8,17,37,42,48,52,61,62,73,75,102,106,109,110,112,113,115,117,121,123,131,133,134,143,147"
751,18:11,5,5,김포공항,22,"11,14,15,16,22,25,27,30,31,35,39,40,41,43,44,45,58,86,90,95,104,114"
751,18:11,6,6,일산,7,"60,70,85,101,119,126,127"
751,18:11,7,7,판교,13,"2,7,13,23,46,53,66,84,116,136,137,142,146"
751,18:11,8,8,동탄/용인,3,"28,47,57"
751,18:11,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
752,18:12,1,1,서울역,13,"5,9,18,49,55,64,77,80,100,130,135,140,145"
752,18:12,10,10,인천공항,6,"32,59,69,96,139,149"
752,18:12,2,2,수서,8,"10,12,19,65,74,120,141,144"
752,18:12,3,3,삼성,5,"26,72,78,94,111"
752,18:12,4,4,여의도,26,"4,8,17,37,42,48,52,61,62,73,75,91,106,109,110,112,113,115,117,121,123,131,133,134,143,147"
752,18:12,5,5,김포공항,21,"11,14,15,16,22,25,27,30,31,35,39,40,41,43,44,45,58,86,95,104,114"
752,18:12,6,6,일산,7,"60,70,85,101,119,126,127"
752,18:12,7,7,판교,13,"2,7,13,23,46,53,66,84,116,136,137,142,146"
752,18:12,8,8,동탄/용인,3,"28,47,57"
752,18:12,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
753,18:13,1,1,서울역,13,"5,9,49,55,64,77,80,92,100,130,135,140,145"
753,18:13,10,10,인천공항,6,"32,59,69,96,139,149"
753,18:13,2,2,수서,8,"10,12,19,65,74,120,141,144"
753,18:13,3,3,삼성,5,"26,72,78,94,111"
753,18:13,4,4,여의도,25,"8,17,37,42,48,52,61,62,73,75,83,91,106,109,110,113,115,117,121,123,131,133,134,143,147"
753,18:13,5,5,김포공항,22,"11,14,15,16,22,25,27,30,31,35,39,40,41,43,44,45,58,82,86,95,104,114"
753,18:13,6,6,일산,7,"60,70,85,101,119,126,127"
753,18:13,7,7,판교,14,"2,7,13,46,53,66,84,116,124,125,136,137,142,146"
753,18:13,8,8,동탄/용인,2,"28,47"
753,18:13,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
754,18:14,1,1,서울역,12,"5,9,20,49,64,77,80,92,100,130,135,140"
754,18:14,10,10,인천공항,6,"32,59,69,96,139,149"
754,18:14,2,2,수서,12,"10,12,19,33,63,65,71,74,99,120,141,144"
754,18:14,3,3,삼성,5,"26,72,78,94,103"
754,18:14,4,4,여의도,25,"8,34,37,42,48,52,61,62,73,75,83,91,106,109,110,113,115,117,121,123,131,133,134,143,147"
754,18:14,5,5,김포공항,23,"11,14,15,16,22,25,27,30,31,35,39,40,41,43,44,45,58,76,82,86,95,104,114"
754,18:14,6,6,일산,8,"60,70,85,101,108,119,126,127"
754,18:14,7,7,판교,17,"2,7,13,36,46,50,53,66,79,84,116,124,125,136,137,142,146"
754,18:14,8,8,동탄/용인,4,"28,47,107,132"
754,18:14,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
755,18:15,1,1,서울역,13,"5,9,20,29,49,64,77,80,92,100,130,135,140"
755,18:15,10,10,인천공항,6,"32,59,69,96,139,149"
755,18:15,2,2,수서,12,"10,12,19,33,63,65,71,74,99,120,141,144"
755,18:15,3,3,삼성,5,"26,72,78,94,103"
755,18:15,4,4,여의도,24,"34,37,42,48,52,61,62,68,73,75,83,91,93,109,110,113,115,117,123,131,133,134,143,147"
755,18:15,5,5,김포공항,23,"11,14,15,16,22,25,27,30,31,35,39,40,41,43,44,45,58,76,82,86,95,104,114"
755,18:15,6,6,일산,8,"60,70,85,101,108,119,126,127"
755,18:15,7,7,판교,17,"2,13,36,46,50,51,53,66,79,84,116,124,125,136,137,142,146"
755,18:15,8,8,동탄/용인,4,"28,47,107,132"
755,18:15,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
756,18:16,1,1,서울역,15,"5,9,20,29,49,54,64,77,80,92,100,129,130,135,140"
756,18:16,10,10,인천공항,6,"32,59,69,96,139,149"
756,18:16,2,2,수서,10,"10,12,19,33,63,71,74,99,120,141"
756,18:16,3,3,삼성,5,"26,72,78,94,103"
756,18:16,4,4,여의도,23,"34,37,42,48,52,61,62,68,73,75,83,91,93,109,113,115,117,123,131,133,134,143,147"
756,18:16,5,5,김포공항,22,"11,14,15,16,22,25,27,30,31,35,39,40,41,43,44,45,58,76,86,95,104,114"
756,18:16,6,6,일산,9,"0,60,70,85,101,108,119,126,127"
756,18:16,7,7,판교,15,"2,13,36,46,50,51,53,66,79,84,116,136,137,142,146"
756,18:16,8,8,동탄/용인,4,"28,47,107,132"
756,18:16,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
757,18:17,1,1,서울역,13,"5,9,20,29,54,77,80,92,100,129,130,135,140"
757,18:17,10,10,인천공항,6,"32,59,69,96,139,149"
757,18:17,2,2,수서,9,"10,12,33,63,71,74,99,120,141"
757,18:17,3,3,삼성,6,"26,56,72,78,94,103"
757,18:17,4,4,여의도,23,"18,34,37,42,48,52,61,62,68,73,83,91,93,109,113,115,117,123,131,133,134,143,147"
757,18:17,5,5,김포공항,22,"11,14,15,16,22,25,27,30,31,35,39,40,41,43,44,45,58,76,86,95,104,114"
757,18:17,6,6,일산,8,"0,60,70,85,101,119,126,127"
757,18:17,7,7,판교,15,"2,13,36,46,50,51,53,66,79,84,116,136,137,142,146"
757,18:17,8,8,동탄/용인,3,"28,47,107"
757,18:17,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
758,18:18,1,1,서울역,13,"5,9,20,29,54,77,80,92,100,129,130,135,140"
758,18:18,10,10,인천공항,5,"32,59,69,139,149"
758,18:18,2,2,수서,10,"10,12,33,63,71,74,99,102,120,141"
758,18:18,3,3,삼성,6,"26,56,72,78,94,103"
758,18:18,4,4,여의도,25,"6,18,34,37,42,48,52,61,62,68,73,83,87,91,93,109,113,115,117,123,131,133,134,143,147"
758,18:18,5,5,김포공항,23,"11,14,15,16,21,22,25,27,30,31,35,39,40,41,43,44,45,58,76,86,95,104,114"
758,18:18,6,6,일산,8,"0,60,70,85,101,119,126,127"
758,18:18,7,7,판교,16,"2,13,24,36,46,50,51,53,66,79,84,116,136,137,142,146"
758,18:18,8,8,동탄/용인,3,"28,47,107"
758,18:18,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
759,18:19,1,1,서울역,12,"5,9,20,29,54,80,92,100,129,130,135,140"
759,18:19,10,10,인천공항,5,"32,59,69,139,149"
759,18:19,2,2,수서,10,"10,12,33,63,71,74,99,102,120,141"
759,18:19,3,3,삼성,6,"3,26,56,72,94,103"
759,18:19,4,4,여의도,24,"6,18,34,42,48,52,61,62,68,73,83,87,91,93,109,113,115,117,123,131,133,134,143,147"
759,18:19,5,5,김포공항,23,"11,14,15,16,21,22,25,27,30,31,35,39,40,41,43,44,45,58,76,86,95,104,114"
759,18:19,6,6,일산,8,"0,60,70,85,101,119,126,127"
759,18:19,7,7,판교,16,"2,13,24,36,46,50,51,53,66,79,84,116,136,137,142,146"
759,18:19,8,8,동탄/용인,3,"28,47,107"
759,18:19,9,9,평택,11,"38,81,88,89,98,105,118,122,128,138,148"
760,18:20,1,1,서울역,11,"9,20,29,54,80,90,100,129,130,135,140"
760,18:20,10,10,인천공항,5,"32,59,69,139,149"
760,18:20,2,2,수서,7,"12,33,63,99,102,120,141"
760,18:20,3,3,삼성,9,"3,4,23,26,55,56,72,94,103"
760,18:20,4,4,여의도,21,"6,34,42,48,52,61,62,68,73,83,87,91,93,109,115,117,123,131,133,143,147"
760,18:20,5,5,김포공항,20,"11,21,22,25,27,30,31,35,39,40,41,43,44,45,58,76,86,95,104,114"
760,18:20,6,6,일산,8,"0,1,60,70,85,101,119,127"
760,18:20,7,7,판교,14,"2,13,24,36,46,50,51,53,66,79,112,116,136,146"
760,18:20,8,8,동탄/용인,4,"28,47,67,107"
760,18:20,9,9,평택,9,"38,81,88,98,105,118,128,138,148"
761,18:21,1,1,서울역,11,"9,20,29,54,80,90,100,129,130,135,140"
761,18:21,10,10,인천공항,5,"32,59,69,139,149"
761,18:21,2,2,수서,6,"12,33,63,99,120,141"
761,18:21,3,3,삼성,9,"3,4,23,26,55,56,72,94,103"
761,18:21,4,4,여의도,20,"6,34,42,48,52,61,62,73,83,91,93,109,111,115,117,123,131,133,143,147"
761,18:21,5,5,김포공항,19,"11,22,25,27,30,31,35,39,40,41,43,44,45,58,76,86,95,104,114"
761,18:21,6,6,일산,7,"0,1,60,70,85,101,127"
761,18:21,7,7,판교,14,"2,13,17,24,36,46,50,51,53,66,79,112,116,136"
761,18:21,8,8,동탄/용인,4,"28,47,67,107"
761,18:21,9,9,평택,9,"38,81,88,98,105,118,128,138,148"
762,18:22,1,1,서울역,11,"9,20,29,54,80,90,100,129,130,135,140"
762,18:22,10,10,인천공항,5,"32,59,69,139,149"
762,18:22,2,2,수서,8,"12,33,63,99,120,124,125,141"
762,18:22,3,3,삼성,10,"4,8,23,26,55,56,72,94,103,106"
762,18:22,4,4,여의도,19,"6,34,42,48,52,61,62,73,83,91,93,109,111,115,117,123,133,143,147"
762,18:22,5,5,김포공항,20,"11,22,25,27,30,31,35,39,40,41,43,44,45,58,76,86,95,104,114,145"
762,18:22,6,6,일산,6,"0,1,60,85,101,127"
762,18:22,7,7,판교,14,"2,13,17,24,36,46,50,53,66,79,112,116,121,136"
762,18:22,8,8,동탄/용인,4,"28,47,67,107"
762,18:22,9,9,평택,9,"38,81,88,98,105,118,128,138,148"
763,18:23,1,1,서울역,8,"9,29,80,90,100,129,140,144"
763,18:23,10,10,인천공항,5,"32,59,69,139,149"
763,18:23,2,2,수서,6,"63,75,99,124,125,141"
763,18:23,3,3,삼성,8,"8,23,26,56,64,72,103,106"
763,18:23,4,4,여의도,17,"6,19,42,48,52,61,73,83,91,93,109,111,115,117,123,133,147"
763,18:23,5,5,김포공항,20,"11,22,25,27,30,31,35,39,40,41,43,44,45,58,76,86,95,104,114,145"
763,18:23,6,6,일산,7,"0,1,60,85,101,110,127"
763,18:23,7,7,판교,14,"2,13,17,24,36,46,50,53,66,79,112,116,121,136"
763,18:23,8,8,동탄/용인,4,"28,47,67,107"
763,18:23,9,9,평택,7,"38,81,88,98,128,138,148"
764,18:24,1,1,서울역,8,"29,80,90,100,129,134,140,144"
764,18:24,10,10,인천공항,5,"32,59,69,139,149"
764,18:24,2,2,수서,6,"63,75,99,124,125,141"
764,18:24,3,3,삼성,9,"8,23,56,64,72,82,102,103,106"
764,18:24,4,4,여의도,18,"6,19,42,48,52,57,61,73,83,91,93,109,111,115,117,123,133,147"
764,18:24,5,5,김포공항,21,"11,22,25,27,30,31,35,39,40,41,43,44,45,58,65,76,86,95,104,114,145"
764,18:24,6,6,일산,5,"1,85,101,110,127"
764,18:24,7,7,판교,13,"2,13,17,36,46,49,50,53,66,112,116,121,136"
764,18:24,8,8,동탄/용인,5,"28,47,67,97,107"
764,18:24,9,9,평택,7,"38,81,88,98,128,138,148"
765,18:25,1,1,서울역,8,"29,80,90,100,129,134,140,144"
765,18:25,10,10,인천공항,5,"32,59,69,139,149"
765,18:25,2,2,수서,6,"63,75,99,124,125,141"
765,18:25,3,3,삼성,10,"8,23,56,64,72,77,82,102,103,106"
765,18:25,4,4,여의도,16,"6,19,42,48,52,57,61,73,83,91,93,109,111,115,123,133"
765,18:25,5,5,김포공항,21,"11,22,25,27,30,31,35,39,40,41,43,44,45,58,65,76,86,95,104,114,145"
765,18:25,6,6,일산,5,"1,85,101,110,127"
765,18:25,7,7,판교,11,"2,13,17,36,46,49,53,66,112,116,136"
765,18:25,8,8,동탄/용인,5,"28,47,67,97,107"
765,18:25,9,9,평택,7,"38,81,88,98,128,138,148"
766,18:26,1,1,서울역,8,"29,80,90,100,129,134,140,144"
766,18:26,10,10,인천공항,5,"32,59,69,139,149"
766,18:26,2,2,수서,9,"55,63,75,84,113,124,125,141,142"
766,18:26,3,3,삼성,10,"8,23,37,64,72,77,82,102,103,106"
766,18:26,4,4,여의도,18,"6,14,15,16,19,42,48,57,73,78,83,91,93,109,111,115,123,133"
766,18:26,5,5,김포공항,20,"22,25,27,30,31,35,39,40,41,43,44,45,58,65,76,86,95,104,114,145"
766,18:26,6,6,일산,4,"1,85,110,127"
766,18:26,7,7,판교,11,"2,13,17,36,46,49,53,66,112,116,136"
766,18:26,8,8,동탄/용인,7,"28,47,67,89,97,107,122"
766,18:26,9,9,평택,7,"38,81,88,98,128,138,148"
767,18:27,1,1,서울역,9,"10,29,80,90,100,126,129,140,144"
767,18:27,10,10,인천공항,5,"32,59,69,139,149"
767,18:27,2,2,수서,13,"5,26,55,75,84,87,92,113,124,125,141,142,146"
767,18:27,3,3,삼성,12,"8,18,23,37,64,72,77,82,103,106,132,137"
767,18:27,4,4,여의도,17,"14,15,16,19,21,42,48,57,73,78,91,93,109,111,115,123,133"
767,18:27,5,5,김포공항,21,"22,25,27,30,31,35,39,40,41,43,44,45,58,65,68,76,86,95,104,114,145"
767,18:27,6,6,일산,5,"1,7,85,110,127"
767,18:27,7,7,판교,11,"2,13,17,36,46,49,53,66,112,116,136"
767,18:27,8,8,동탄/용인,7,"28,47,67,89,97,107,122"
767,18:27,9,9,평택,7,"38,81,88,98,128,138,148"
768,18:28,1,1,서울역,9,"10,29,80,90,100,126,129,140,144"
768,18:28,10,10,인천공항,5,"32,59,69,139,149"
768,18:28,2,2,수서,15,"5,26,51,55,75,84,87,92,113,124,125,131,141,142,146"
768,18:28,3,3,삼성,11,"8,18,23,37,64,72,77,82,106,132,137"
768,18:28,4,4,여의도,17,"14,15,16,19,21,42,48,57,73,78,91,93,109,115,119,123,133"
768,18:28,5,5,김포공항,23,"22,25,27,30,31,35,39,40,41,43,44,45,58,65,68,71,74,76,86,95,104,114,145"
768,18:28,6,6,일산,4,"1,7,85,127"
768,18:28,7,7,판교,10,"2,13,17,36,46,49,53,66,116,136"
768,18:28,8,8,동탄/용인,7,"28,47,67,89,97,107,122"
