vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
51,74,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B1925,pickup_service,Pickup,Pickup
51,75,Stay,4,4,4,4,635,636,16:15,16:16,1,0,0.0,1,0.0,160.0,160.0,1,B1954,parking_charging,Position,Pickup
51,76,Pickup,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B1954,pickup_service,Pickup,Pickup
51,77,Movement,4,10,4,10,639,651,16:19,16:31,12,12,42.86,0,0.0,160.0,117.14,2,B1925,passenger_flight,Position,Delivery
51,78,Delivery,10,10,10,10,651,654,16:31,16:34,3,0,0.0,2,8.534,117.14,125.674,1,B1925,delivery_service,Delivery,Delivery
51,79,Delivery,10,10,10,10,654,657,16:34,16:37,3,0,0.0,2,8.534,125.674,134.208,0,B1954,delivery_service,Delivery,Delivery
51,80,Pickup,10,10,10,10,657,660,16:37,16:40,3,0,0.0,2,8.534,134.208,142.742,1,B2059,pickup_service,Pickup,Pickup
51,81,Movement,10,3,10,3,660,675,16:40,16:55,15,15,54.92,0,0.0,142.742,87.822,1,B2059,passenger_flight,Position,Delivery
51,82,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,87.822,96.356,0,B2059,delivery_service,Delivery,Delivery
51,83,Stay,3,3,3,3,678,680,16:58,17:00,2,0,0.0,2,8.534,96.356,104.89,0,B2264,parking_charging,Position,Pickup
51,84,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,104.89,113.424,1,B2264,pickup_service,Pickup,Pickup
51,85,Movement,3,9,3,9,683,698,17:03,17:18,15,15,52.78,0,0.0,113.424,60.644,1,B2264,passenger_flight,Position,Delivery
51,86,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,60.644,69.178,0,B2264,delivery_service,Delivery,Delivery
51,87,Stay,9,9,9,9,701,732,17:21,17:52,31,0,0.0,31,90.822,69.178,160.0,0,B2846,parking_charging,Position,Pickup
51,88,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,1,B2846,pickup_service,Pickup,Pickup
51,89,Pickup,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,2,B2812,pickup_service,Pickup,Pickup
51,90,Movement,9,4,9,4,738,753,17:58,18:13,15,15,55.47,0,0.0,160.0,104.53,2,B2812,passenger_flight,Position,Delivery
51,91,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,104.53,113.064,1,B2812,delivery_service,Delivery,Delivery
51,92,Delivery,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,113.064,121.598,0,B2846,delivery_service,Delivery,Delivery
51,93,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,8.534,121.598,130.132,2,B3015,pickup_service,Pickup,Pickup
51,94,Movement,4,2,4,2,762,768,18:22,18:28,6,6,16.13,0,0.0,130.132,114.002,2,B3015,passenger_flight,Position,Delivery
51,95,Delivery,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,114.002,122.536,0,B3015,delivery_service,Delivery,Delivery
51,96,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,122.536,131.07,1,B3120,pickup_service,Pickup,Pickup
51,97,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,131.07,139.604,2,B3090,pickup_service,Pickup,Pickup
51,98,Movement,2,5,2,5,777,785,18:37,18:45,8,8,27.57,0,0.0,139.604,112.034,2,B3090,passenger_flight,Position,Delivery
51,99,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,112.034,120.568,1,B3090,delivery_service,Delivery,Delivery
51,100,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,120.568,129.102,0,B3120,delivery_service,Delivery,Delivery
51,101,Stay,5,5,5,5,791,800,18:51,19:00,9,0,0.0,9,30.898,129.102,160.0,0,B3316,parking_charging,Position,Movement
51,102,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3316,empty_repositioning,Position,Pickup
51,103,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3316,pickup_service,Pickup,Pickup
51,104,Movement,4,7,4,7,809,816,19:09,19:16,7,7,21.43,0,0.0,157.084,135.654,1,B3316,passenger_flight,Position,Delivery
51,105,Delivery,7,7,7,7,816,819,19:16,19:19,3,0,0.0,2,8.534,135.654,144.188,0,B3316,delivery_service,Delivery,Delivery
51,106,Stay,7,7,7,7,819,820,19:19,19:20,1,0,0.0,1,4.267,144.188,148.455,0,B3412,parking_charging,Position,Movement
51,107,Movement,7,2,7,2,820,826,19:20,19:26,6,6,10.2,0,0.0,148.455,138.255,0,B3412,empty_repositioning,Position,Pickup
51,108,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,8.534,138.255,146.789,2,B3412,pickup_service,Pickup,Pickup
51,109,Movement,2,4,2,4,829,835,19:29,19:35,6,6,16.13,0,0.0,146.789,130.659,2,B3412,passenger_flight,Position,Delivery
51,110,Delivery,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,8.534,130.659,139.193,0,B3412,delivery_service,Delivery,Delivery
51,111,Pickup,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,8.534,139.193,147.727,1,B3478,pickup_service,Pickup,Pickup
51,112,Movement,4,7,4,7,841,848,19:41,19:48,7,7,21.43,0,0.0,147.727,126.297,1,B3478,passenger_flight,Position,Delivery
51,113,Delivery,7,7,7,7,848,851,19:48,19:51,3,0,0.0,2,8.534,126.297,134.831,0,B3478,delivery_service,Delivery,Delivery
51,114,Stay,7,7,7,7,851,874,19:51,20:14,23,0,0.0,23,25.169,134.831,160.0,0,B3682,parking_charging,Position,Pickup
51,115,Pickup,7,7,7,7,874,877,20:14,20:17,3,0,0.0,2,0.0,160.0,160.0,1,B3682,pickup_service,Pickup,Pickup
51,116,Movement,7,5,7,5,877,887,20:17,20:27,10,10,32.24,0,0.0,160.0,127.76,1,B3682,passenger_flight,Position,Delivery
51,117,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,127.76,136.294,0,B3682,delivery_service,Delivery,Delivery
51,118,Movement,5,2,5,2,890,898,20:30,20:38,8,8,27.57,0,0.0,136.294,108.724,0,B3759,empty_repositioning,Position,Pickup
51,119,Pickup,2,2,2,2,898,901,20:38,20:41,3,0,0.0,2,8.534,108.724,117.258,3,B3759,pickup_service,Pickup,Pickup
51,120,Movement,2,5,2,5,901,909,20:41,20:49,8,8,27.57,0,0.0,117.258,89.688,3,B3759,passenger_flight,Position,Delivery
51,121,Delivery,5,5,5,5,909,912,20:49,20:52,3,0,0.0,2,8.534,89.688,98.222,0,B3759,delivery_service,Delivery,Delivery
51,122,Stay,5,5,5,5,912,922,20:52,21:02,10,0,0.0,10,42.67,98.222,140.892,0,B3891,parking_charging,Position,Movement
51,123,Movement,5,10,5,10,922,932,21:02,21:12,10,10,33.52,0,0.0,140.892,107.372,0,B3891,empty_repositioning,Position,Pickup
51,124,Pickup,10,10,10,10,932,935,21:12,21:15,3,0,0.0,2,8.534,107.372,115.906,1,B3891,pickup_service,Pickup,Pickup
51,125,Pickup,10,10,10,10,935,938,21:15,21:18,3,0,0.0,2,8.534,115.906,124.44,2,B3896,pickup_service,Pickup,Pickup
51,126,Movement,10,3,10,3,938,953,21:18,21:33,15,15,54.92,0,0.0,124.44,69.52,2,B3891,passenger_flight,Position,Delivery
51,127,Delivery,3,3,3,3,953,956,21:33,21:36,3,0,0.0,2,8.534,69.52,78.054,1,B3891,delivery_service,Delivery,Delivery
51,128,Delivery,3,3,3,3,956,959,21:36,21:39,3,0,0.0,2,8.534,78.054,86.588,0,B3896,delivery_service,Delivery,Delivery
51,129,Stay,3,3,3,3,959,960,21:39,21:40,1,0,0.0,1,4.267,86.588,90.855,0,B3995,parking_charging,Position,Movement
51,130,Movement,3,1,3,1,960,966,21:40,21:46,6,6,9.61,0,0.0,90.855,81.245,0,B3995,empty_repositioning,Position,Pickup
51,131,Pickup,1,1,1,1,966,969,21:46,21:49,3,0,0.0,2,8.534,81.245,89.779,1,B3995,pickup_service,Pickup,Pickup
51,132,Movement,1,6,1,6,969,976,21:49,21:56,7,7,23.39,0,0.0,89.779,66.389,1,B3995,passenger_flight,Position,Delivery
51,133,Delivery,6,6,6,6,976,979,21:56,21:59,3,0,0.0,2,8.534,66.389,74.923,0,B3995,delivery_service,Delivery,Delivery
51,134,Stay,6,6,6,6,979,980,21:59,22:00,1,0,0.0,1,4.267,74.923,79.19,0,B4070,parking_charging,Position,Movement
51,135,Movement,6,10,6,10,980,991,22:00,22:11,11,11,35.74,0,0.0,79.19,43.45,0,B4070,empty_repositioning,Position,Pickup
51,136,Pickup,10,10,10,10,991,994,22:11,22:14,3,0,0.0,2,8.534,43.45,51.984,1,B4070,pickup_service,Pickup,Pickup
51,137,Stay,10,10,10,10,994,1006,22:14,22:26,12,0,0.0,12,51.204,51.984,103.188,1,B4070,parking_charging,Position,Movement
51,138,Movement,10,3,10,3,1006,1021,22:26,22:41,15,15,54.92,0,0.0,103.188,48.268,1,B4070,passenger_flight,Position,Delivery
51,139,Delivery,3,3,3,3,1021,1024,22:41,22:44,3,0,0.0,2,8.534,48.268,56.802,0,B4070,delivery_service,Delivery,Delivery
51,140,Movement,3,1,3,1,1024,1030,22:44,22:50,6,6,9.61,0,0.0,56.802,47.192,0,B4161,empty_repositioning,Position,Pickup
51,141,Pickup,1,1,1,1,1030,1033,22:50,22:53,3,0,0.0,2,8.534,47.192,55.726,2,B4161,pickup_service,Pickup,Pickup
51,142,Stay,1,1,1,1,1033,1044,22:53,23:04,11,0,0.0,11,46.937,55.726,102.663,2,B4161,parking_charging,Position,Movement
51,143,Movement,1,10,1,10,1044,1057,23:04,23:17,13,13,47.44,0,0.0,102.663,55.223,2,B4161,passenger_flight,Position,Delivery
51,144,Delivery,10,10,10,10,1057,1060,23:17,23:20,3,0,0.0,2,8.534,55.223,63.757,0,B4161,delivery_service,Delivery,Delivery
51,145,Stay,10,10,10,10,1060,1069,23:20,23:29,9,0,0.0,9,38.403,63.757,102.16,0,,parking_charging,Position,Movement
51,146,Movement,10,2,10,2,1069,1085,23:29,23:45,16,16,57.66,0,0.0,102.16,44.5,0,,return_to_depot,Position,Depot
52,0,Stay,3,3,3,3,0,124,05:40,07:44,124,0,0.0,124,0.0,160.0,160.0,0,B116,parking_charging,Position,Movement
52,1,Movement,3,6,3,6,124,134,07:44,07:54,10,10,32.98,0,0.0,160.0,127.02,0,B116,empty_repositioning,Position,Pickup
52,2,Pickup,6,6,6,6,134,137,07:54,07:57,3,0,0.0,2,8.534,127.02,135.554,1,B116,pickup_service,Pickup,Pickup
52,3,Stay,6,6,6,6,137,143,07:57,08:03,6,0,0.0,6,24.446,135.554,160.0,1,B116,parking_charging,Position,Movement
52,4,Movement,6,9,6,9,143,163,08:03,08:23,20,20,74.79,0,0.0,160.0,85.21,1,B116,passenger_flight,Position,Delivery
52,5,Delivery,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,8.534,85.21,93.744,0,B116,delivery_service,Delivery,Delivery
52,6,Stay,9,9,9,9,166,169,08:26,08:29,3,0,0.0,3,12.801,93.744,106.545,0,B270,parking_charging,Position,Movement
52,7,Movement,9,8,9,8,169,175,08:29,08:35,6,6,18.04,0,0.0,106.545,88.505,0,B270,empty_repositioning,Position,Pickup
52,8,Pickup,8,8,8,8,175,178,08:35,08:38,3,0,0.0,2,8.534,88.505,97.039,1,B270,pickup_service,Pickup,Pickup
52,9,Pickup,8,8,8,8,178,181,08:38,08:41,3,0,0.0,2,8.534,97.039,105.573,2,B276,pickup_service,Pickup,Pickup
52,10,Movement,8,5,8,5,181,195,08:41,08:55,14,14,47.79,0,0.0,105.573,57.783,2,B270,passenger_flight,Position,Delivery
52,11,Delivery,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,57.783,66.317,1,B270,delivery_service,Delivery,Delivery
52,12,Delivery,5,5,5,5,198,201,08:58,09:01,3,0,0.0,2,8.534,66.317,74.851,0,B276,delivery_service,Delivery,Delivery
52,13,Stay,5,5,5,5,201,212,09:01,09:12,11,0,0.0,11,46.937,74.851,121.788,0,B386,parking_charging,Position,Pickup
52,14,Pickup,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,8.534,121.788,130.322,1,B386,pickup_service,Pickup,Pickup
52,15,Stay,5,5,5,5,215,218,09:15,09:18,3,0,0.0,3,12.801,130.322,143.123,1,B386,parking_charging,Position,Movement
52,16,Movement,5,2,5,2,218,226,09:18,09:26,8,8,27.57,0,0.0,143.123,115.553,1,B386,passenger_flight,Position,Delivery
52,17,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,115.553,124.087,0,B386,delivery_service,Delivery,Delivery
52,18,Stay,2,2,2,2,229,239,09:29,09:39,10,0,0.0,10,35.913,124.087,160.0,0,B444,parking_charging,Position,Pickup
52,19,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,0.0,160.0,160.0,1,B444,pickup_service,Pickup,Pickup
52,20,Movement,2,4,2,4,242,248,09:42,09:48,6,6,16.13,0,0.0,160.0,143.87,1,B444,passenger_flight,Position,Delivery
52,21,Delivery,4,4,4,4,248,251,09:48,09:51,3,0,0.0,2,8.534,143.87,152.404,0,B444,delivery_service,Delivery,Delivery
52,22,Stay,4,4,4,4,251,260,09:51,10:00,9,0,0.0,9,7.596,152.404,160.0,0,B507,parking_charging,Position,Movement
52,23,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,160.0,148.55,0,B507,empty_repositioning,Position,Pickup
52,24,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,148.55,157.084,1,B507,pickup_service,Pickup,Pickup
52,25,Movement,5,7,5,7,269,279,10:09,10:19,10,10,32.24,0,0.0,157.084,124.844,1,B507,passenger_flight,Position,Delivery
52,26,Delivery,7,7,7,7,279,282,10:19,10:22,3,0,0.0,2,8.534,124.844,133.378,0,B507,delivery_service,Delivery,Delivery
52,27,Movement,7,8,7,8,282,289,10:22,10:29,7,7,22.2,0,0.0,133.378,111.178,0,B659,empty_repositioning,Position,Pickup
52,28,Pickup,8,8,8,8,289,292,10:29,10:32,3,0,0.0,2,8.534,111.178,119.712,1,B659,pickup_service,Pickup,Pickup
52,29,Movement,8,1,8,1,292,304,10:32,10:44,12,12,41.05,0,0.0,119.712,78.662,1,B659,passenger_flight,Position,Delivery
52,30,Delivery,1,1,1,1,304,307,10:44,10:47,3,0,0.0,2,8.534,78.662,87.196,0,B659,delivery_service,Delivery,Delivery
52,31,Movement,1,6,1,6,307,314,10:47,10:54,7,7,23.39,0,0.0,87.196,63.806,0,B784,empty_repositioning,Position,Pickup
52,32,Pickup,6,6,6,6,314,317,10:54,10:57,3,0,0.0,2,8.534,63.806,72.34,1,B784,pickup_service,Pickup,Pickup
52,33,Movement,6,7,6,7,317,329,10:57,11:09,12,12,43.48,0,0.0,72.34,28.86,1,B784,passenger_flight,Position,Delivery
52,34,Delivery,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,8.534,28.86,37.394,0,B784,delivery_service,Delivery,Delivery
52,35,Pickup,7,7,7,7,332,335,11:12,11:15,3,0,0.0,2,8.534,37.394,45.928,1,B886,pickup_service,Pickup,Pickup
52,36,Movement,7,4,7,4,335,342,11:15,11:22,7,7,21.43,0,0.0,45.928,24.498,1,B886,passenger_flight,Position,Delivery
52,37,Delivery,4,4,4,4,342,345,11:22,11:25,3,0,0.0,2,8.534,24.498,33.032,0,B886,delivery_service,Delivery,Delivery
52,38,Stay,4,4,4,4,345,352,11:25,11:32,7,0,0.0,7,29.869,33.032,62.901,0,B972,parking_charging,Position,Pickup
52,39,Pickup,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,62.901,71.435,1,B972,pickup_service,Pickup,Pickup
52,40,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,8.534,71.435,79.969,2,B990,pickup_service,Pickup,Pickup
52,41,Movement,4,2,4,2,358,364,11:38,11:44,6,6,16.13,0,0.0,79.969,63.839,2,B972,passenger_flight,Position,Delivery
52,42,Delivery,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,8.534,63.839,72.373,1,B972,delivery_service,Delivery,Delivery
52,43,Delivery,2,2,2,2,367,370,11:47,11:50,3,0,0.0,2,8.534,72.373,80.907,0,B990,delivery_service,Delivery,Delivery
52,44,Stay,2,2,2,2,370,372,11:50,11:52,2,0,0.0,2,8.534,80.907,89.441,0,B1041,parking_charging,Position,Pickup
52,45,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,89.441,97.975,1,B1041,pickup_service,Pickup,Pickup
52,46,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,8.534,97.975,106.509,2,B1052,pickup_service,Pickup,Pickup
52,47,Movement,2,5,2,5,378,386,11:58,12:06,8,8,27.57,0,0.0,106.509,78.939,2,B1041,passenger_flight,Position,Delivery
52,48,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,78.939,87.473,1,B1041,delivery_service,Delivery,Delivery
52,49,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,87.473,96.007,0,B1052,delivery_service,Delivery,Delivery
52,50,Stay,5,5,5,5,392,395,12:12,12:15,3,0,0.0,3,12.801,96.007,108.808,0,B1097,parking_charging,Position,Pickup
52,51,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,108.808,117.342,1,B1097,pickup_service,Pickup,Pickup
52,52,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,117.342,93.412,1,B1097,passenger_flight,Position,Delivery
52,53,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,93.412,101.946,0,B1097,delivery_service,Delivery,Delivery
52,54,Pickup,3,3,3,3,409,412,12:29,12:32,3,0,0.0,2,8.534,101.946,110.48,1,B1136,pickup_service,Pickup,Pickup
52,55,Pickup,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,8.534,110.48,119.014,2,B1147,pickup_service,Pickup,Pickup
52,56,Movement,3,5,3,5,415,423,12:35,12:43,8,8,23.93,0,0.0,119.014,95.084,2,B1136,passenger_flight,Position,Delivery
52,57,Delivery,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,95.084,103.618,1,B1136,delivery_service,Delivery,Delivery
52,58,Movement,5,10,5,10,426,436,12:46,12:56,10,10,33.52,0,0.0,103.618,70.098,1,B1147,passenger_flight,Position,Delivery
52,59,Delivery,10,10,10,10,436,439,12:56,12:59,3,0,0.0,2,8.534,70.098,78.632,0,B1147,delivery_service,Delivery,Delivery
52,60,Stay,10,10,10,10,439,484,12:59,13:44,45,0,0.0,45,81.368,78.632,160.0,0,B1297,parking_charging,Position,Pickup
52,61,Pickup,10,10,10,10,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1297,pickup_service,Pickup,Pickup
52,62,Movement,10,4,10,4,487,499,13:47,13:59,12,12,42.86,0,0.0,160.0,117.14,1,B1297,passenger_flight,Position,Delivery
52,63,Delivery,4,4,4,4,499,502,13:59,14:02,3,0,0.0,2,8.534,117.14,125.674,0,B1297,delivery_service,Delivery,Delivery
52,64,Stay,4,4,4,4,502,514,14:02,14:14,12,0,0.0,12,34.326,125.674,160.0,0,B1393,parking_charging,Position,Pickup
52,65,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1393,pickup_service,Pickup,Pickup
52,66,Movement,4,8,4,8,517,528,14:17,14:28,11,11,39.54,0,0.0,160.0,120.46,1,B1393,passenger_flight,Position,Delivery
52,67,Delivery,8,8,8,8,528,531,14:28,14:31,3,0,0.0,2,8.534,120.46,128.994,0,B1393,delivery_service,Delivery,Delivery
52,68,Stay,8,8,8,8,531,568,14:31,15:08,37,0,0.0,37,31.006,128.994,160.0,0,B1627,parking_charging,Position,Pickup
52,69,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1627,pickup_service,Pickup,Pickup
52,70,Movement,8,4,8,4,571,582,15:11,15:22,11,11,39.54,0,0.0,160.0,120.46,1,B1627,passenger_flight,Position,Delivery
52,71,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,120.46,128.994,0,B1627,delivery_service,Delivery,Delivery
52,72,Pickup,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,128.994,137.528,1,B1682,pickup_service,Pickup,Pickup
52,73,Movement,4,7,4,7,588,595,15:28,15:35,7,7,21.43,0,0.0,137.528,116.098,1,B1682,passenger_flight,Position,Delivery
52,74,Delivery,7,7,7,7,595,598,15:35,15:38,3,0,0.0,2,8.534,116.098,124.632,0,B1682,delivery_service,Delivery,Delivery
52,75,Stay,7,7,7,7,598,612,15:38,15:52,14,0,0.0,14,35.368,124.632,160.0,0,B1807-2,parking_charging,Position,Pickup
52,76,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B1807-2,pickup_service,Pickup,Pickup
52,77,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,160.0,138.57,1,B1807-2,passenger_flight,Position,Delivery
52,78,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,138.57,147.104,0,B1807-2,delivery_service,Delivery,Delivery
52,79,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,147.104,155.638,1,B1847,pickup_service,Pickup,Pickup
52,80,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,155.638,139.508,1,B1847,passenger_flight,Position,Delivery
52,81,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,139.508,148.042,0,B1847,delivery_service,Delivery,Delivery
52,82,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,148.042,156.576,1,B1961,pickup_service,Pickup,Pickup
52,83,Stay,2,2,2,2,640,644,16:20,16:24,4,0,0.0,4,3.424,156.576,160.0,1,B1961,parking_charging,Position,Movement
52,84,Movement,2,5,2,5,644,652,16:24,16:32,8,8,27.57,0,0.0,160.0,132.43,1,B1961,passenger_flight,Position,Delivery
52,85,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,132.43,140.964,0,B1961,delivery_service,Delivery,Delivery
52,86,Stay,5,5,5,5,655,665,16:35,16:45,10,0,0.0,10,19.036,140.964,160.0,0,B2208,parking_charging,Position,Movement
52,87,Movement,5,1,5,1,665,673,16:45,16:53,8,8,14.88,0,0.0,160.0,145.12,0,B2208,empty_repositioning,Position,Pickup
52,88,Pickup,1,1,1,1,673,676,16:53,16:56,3,0,0.0,2,8.534,145.12,153.654,1,B2208,pickup_service,Pickup,Pickup
52,89,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,6.346,153.654,160.0,2,B2216,pickup_service,Pickup,Pickup
52,90,Movement,1,9,1,9,679,695,16:59,17:15,16,16,57.72,0,0.0,160.0,102.28,2,B2208,passenger_flight,Position,Delivery
52,91,Delivery,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,8.534,102.28,110.814,1,B2208,delivery_service,Delivery,Delivery
52,92,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,110.814,119.348,0,B2216,delivery_service,Delivery,Delivery
52,93,Stay,9,9,9,9,701,741,17:21,18:01,40,0,0.0,40,40.652,119.348,160.0,0,B2929,parking_charging,Position,Pickup
52,94,Pickup,9,9,9,9,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2929,pickup_service,Pickup,Pickup
52,95,Pickup,9,9,9,9,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,2,B2920,pickup_service,Pickup,Pickup
52,96,Movement,9,4,9,4,747,762,18:07,18:22,15,15,55.47,0,0.0,160.0,104.53,2,B2929,passenger_flight,Position,Delivery
52,97,Delivery,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,104.53,113.064,1,B2929,delivery_service,Delivery,Delivery
52,98,Delivery,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,113.064,121.598,0,B2920,delivery_service,Delivery,Delivery
52,99,Stay,4,4,4,4,768,778,18:28,18:38,10,0,0.0,10,38.402,121.598,160.0,0,B3165,parking_charging,Position,Pickup
52,100,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,1,B3165,pickup_service,Pickup,Pickup
52,101,Stay,4,4,4,4,781,787,18:41,18:47,6,0,0.0,6,0.0,160.0,160.0,1,B3165,parking_charging,Position,Movement
52,102,Movement,4,8,4,8,787,798,18:47,18:58,11,11,39.54,0,0.0,160.0,120.46,1,B3165,passenger_flight,Position,Delivery
52,103,Delivery,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,8.534,120.46,128.994,0,B3165,delivery_service,Delivery,Delivery
52,104,Stay,8,8,8,8,801,820,19:01,19:20,19,0,0.0,19,31.006,128.994,160.0,0,B3417,parking_charging,Position,Movement
52,105,Movement,8,2,8,2,820,830,19:20,19:30,10,10,32.38,0,0.0,160.0,127.62,0,B3417,empty_repositioning,Position,Pickup
52,106,Pickup,2,2,2,2,830,833,19:30,19:33,3,0,0.0,2,8.534,127.62,136.154,1,B3417,pickup_service,Pickup,Pickup
52,107,Movement,2,4,2,4,833,839,19:33,19:39,6,6,16.13,0,0.0,136.154,120.024,1,B3417,passenger_flight,Position,Delivery
52,108,Delivery,4,4,4,4,839,842,19:39,19:42,3,0,0.0,2,8.534,120.024,128.558,0,B3417,delivery_service,Delivery,Delivery
52,109,Stay,4,4,4,4,842,856,19:42,19:56,14,0,0.0,14,31.442,128.558,160.0,0,B3602,parking_charging,Position,Pickup
52,110,Pickup,4,4,4,4,856,859,19:56,19:59,3,0,0.0,2,0.0,160.0,160.0,1,B3602,pickup_service,Pickup,Pickup
52,111,Pickup,4,4,4,4,859,862,19:59,20:02,3,0,0.0,2,0.0,160.0,160.0,3,B3614,pickup_service,Pickup,Pickup
52,112,Movement,4,2,4,2,862,868,20:02,20:08,6,6,16.13,0,0.0,160.0,143.87,3,B3602,passenger_flight,Position,Delivery
52,113,Delivery,2,2,2,2,868,871,20:08,20:11,3,0,0.0,2,8.534,143.87,152.404,2,B3602,delivery_service,Delivery,Delivery
52,114,Delivery,2,2,2,2,871,874,20:11,20:14,3,0,0.0,2,7.596,152.404,160.0,0,B3614,delivery_service,Delivery,Delivery
52,115,Stay,2,2,2,2,874,884,20:14,20:24,10,0,0.0,10,0.0,160.0,160.0,0,B3725,parking_charging,Position,Pickup
52,116,Pickup,2,2,2,2,884,887,20:24,20:27,3,0,0.0,2,0.0,160.0,160.0,1,B3725,pickup_service,Pickup,Pickup
52,117,Movement,2,6,2,6,887,898,20:27,20:38,11,11,37.0,0,0.0,160.0,123.0,1,B3725,passenger_flight,Position,Delivery
52,118,Delivery,6,6,6,6,898,901,20:38,20:41,3,0,0.0,2,8.534,123.0,131.534,0,B3725,delivery_service,Delivery,Delivery
52,119,Stay,6,6,6,6,901,924,20:41,21:04,23,0,0.0,23,28.466,131.534,160.0,0,B3861,parking_charging,Position,Pickup
