time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
658,16:38,9,9,평택,3,"0,1,36"
659,16:39,1,1,서울역,5,"4,17,29,35,37"
659,16:39,2,2,수서,8,"7,8,25,34,59,66,68,69"
659,16:39,3,3,삼성,7,"6,12,20,28,41,52,77"
659,16:39,4,4,여의도,14,"2,9,16,18,19,21,23,26,31,43,45,53,65,72"
659,16:39,5,5,김포공항,9,"3,10,11,33,47,50,63,70,79"
659,16:39,6,6,일산,6,"13,14,22,42,49,71"
659,16:39,7,7,판교,1,38
659,16:39,9,9,평택,2,"0,1"
660,16:40,1,1,서울역,4,"17,27,35,37"
660,16:40,2,2,수서,8,"7,8,25,34,59,66,68,69"
660,16:40,3,3,삼성,7,"6,12,20,28,41,52,77"
660,16:40,4,4,여의도,13,"9,16,18,19,21,23,26,31,43,45,53,65,72"
660,16:40,5,5,김포공항,10,"3,10,11,33,47,50,63,70,75,79"
660,16:40,6,6,일산,6,"13,14,22,42,49,71"
660,16:40,7,7,판교,1,38
660,16:40,9,9,평택,2,"0,1"
661,16:41,1,1,서울역,4,"17,27,35,37"
661,16:41,2,2,수서,8,"7,8,25,34,59,66,68,69"
661,16:41,3,3,삼성,8,"6,12,20,28,41,52,76,77"
661,16:41,4,4,여의도,12,"9,16,18,19,23,26,31,43,45,53,65,72"
661,16:41,5,5,김포공항,10,"3,10,11,33,47,50,63,70,75,79"
661,16:41,6,6,일산,6,"14,22,42,49,54,71"
661,16:41,7,7,판교,3,"38,44,51"
661,16:41,9,9,평택,2,"0,1"
662,16:42,1,1,서울역,4,"17,27,35,37"
662,16:42,2,2,수서,8,"7,8,24,25,34,66,68,69"
662,16:42,3,3,삼성,6,"6,12,20,28,41,76"
662,16:42,4,4,여의도,11,"9,18,19,23,26,31,43,45,53,65,72"
662,16:42,5,5,김포공항,8,"3,10,11,33,63,70,75,79"
662,16:42,6,6,일산,6,"14,22,42,49,54,71"
662,16:42,7,7,판교,3,"38,44,51"
662,16:42,9,9,평택,2,"0,1"
663,16:43,1,1,서울역,4,"17,27,35,37"
663,16:43,2,2,수서,8,"7,8,24,34,55,66,68,69"
663,16:43,3,3,삼성,7,"6,12,20,28,40,41,76"
663,16:43,4,4,여의도,12,"9,18,19,23,26,31,43,45,53,56,65,72"
663,16:43,5,5,김포공항,9,"3,10,11,33,58,63,70,75,79"
663,16:43,6,6,일산,6,"14,22,42,49,54,71"
663,16:43,7,7,판교,3,"38,44,51"
663,16:43,9,9,평택,2,"0,1"
664,16:44,1,1,서울역,3,"17,27,37"
664,16:44,2,2,수서,9,"7,8,24,34,55,66,67,68,69"
664,16:44,3,3,삼성,7,"6,12,20,28,40,41,76"
664,16:44,4,4,여의도,13,"9,18,19,23,26,31,43,45,53,56,65,72,74"
664,16:44,5,5,김포공항,12,"3,5,10,11,33,46,58,63,64,70,75,79"
664,16:44,6,6,일산,6,"14,22,42,49,54,71"
664,16:44,7,7,판교,3,"38,44,51"
664,16:44,9,9,평택,2,"0,1"
665,16:45,1,1,서울역,4,"17,27,37,78"
665,16:45,2,2,수서,8,"7,24,34,55,66,67,68,69"
665,16:45,3,3,삼성,7,"6,12,20,28,40,41,76"
665,16:45,4,4,여의도,14,"9,18,19,23,26,31,43,45,53,56,57,65,72,74"
665,16:45,5,5,김포공항,12,"3,5,10,11,33,46,58,63,64,70,75,79"
665,16:45,6,6,일산,7,"14,22,42,49,54,71,73"
665,16:45,7,7,판교,2,"44,51"
665,16:45,9,9,평택,2,"0,1"
666,16:46,1,1,서울역,6,"17,27,30,32,37,78"
666,16:46,10,10,인천공항,1,39
666,16:46,2,2,수서,9,"2,7,24,34,55,66,67,68,69"
666,16:46,3,3,삼성,8,"4,6,12,20,28,40,41,76"
666,16:46,4,4,여의도,14,"9,18,19,23,26,31,43,45,53,56,57,65,72,74"
666,16:46,5,5,김포공항,13,"3,5,10,11,33,46,58,60,63,64,70,75,79"
666,16:46,6,6,일산,8,"14,22,42,49,54,62,71,73"
666,16:46,7,7,판교,2,"44,51"
666,16:46,9,9,평택,2,"0,1"
667,16:47,1,1,서울역,6,"17,27,30,32,37,78"
667,16:47,10,10,인천공항,1,39
667,16:47,2,2,수서,10,"2,7,24,29,34,55,66,67,68,69"
667,16:47,3,3,삼성,8,"4,6,12,20,28,40,41,76"
667,16:47,4,4,여의도,14,"9,18,19,23,26,31,43,45,53,56,57,65,72,74"
667,16:47,5,5,김포공항,13,"3,5,10,11,33,58,60,61,63,64,70,75,79"
667,16:47,6,6,일산,8,"14,22,42,49,54,62,71,73"
667,16:47,7,7,판교,2,"44,51"
667,16:47,9,9,평택,2,"0,1"
668,16:48,1,1,서울역,5,"17,30,32,37,78"
668,16:48,10,10,인천공항,1,39
668,16:48,2,2,수서,9,"2,7,29,34,55,66,67,68,69"
668,16:48,3,3,삼성,7,"4,6,12,20,40,41,76"
668,16:48,4,4,여의도,15,"9,18,19,23,26,31,43,45,53,56,57,59,65,72,74"
668,16:48,5,5,김포공항,13,"3,5,10,11,33,58,60,61,63,64,70,75,79"
668,16:48,6,6,일산,8,"14,22,42,49,54,62,71,73"
668,16:48,7,7,판교,2,"44,51"
668,16:48,9,9,평택,2,"0,1"
669,16:49,1,1,서울역,5,"17,30,32,37,78"
669,16:49,10,10,인천공항,1,39
669,16:49,2,2,수서,9,"2,7,29,34,55,66,67,68,69"
669,16:49,3,3,삼성,7,"4,6,12,20,40,41,76"
669,16:49,4,4,여의도,16,"9,18,19,23,26,31,43,45,52,53,56,57,59,65,72,74"
669,16:49,5,5,김포공항,13,"3,5,10,11,33,58,60,61,63,64,70,75,79"
669,16:49,6,6,일산,8,"14,22,42,49,54,62,71,73"
669,16:49,7,7,판교,3,"16,44,51"
669,16:49,9,9,평택,2,"0,48"
670,16:50,1,1,서울역,6,"17,30,32,37,50,78"
670,16:50,10,10,인천공항,1,39
670,16:50,2,2,수서,9,"2,7,29,34,55,66,67,68,69"
670,16:50,3,3,삼성,7,"4,6,12,20,40,41,76"
670,16:50,4,4,여의도,16,"9,18,19,23,26,31,43,45,52,53,56,57,59,65,72,74"
670,16:50,5,5,김포공항,14,"3,5,10,11,33,58,60,61,63,64,70,75,77,79"
670,16:50,6,6,일산,8,"14,22,42,49,54,62,71,73"
670,16:50,7,7,판교,3,"16,44,51"
670,16:50,9,9,평택,2,"0,48"
671,16:51,1,1,서울역,6,"17,30,32,37,50,78"
671,16:51,10,10,인천공항,1,39
671,16:51,2,2,수서,10,"2,7,29,34,35,55,66,67,68,69"
671,16:51,3,3,삼성,7,"4,12,13,20,40,41,76"
671,16:51,4,4,여의도,16,"8,9,18,23,26,31,43,45,52,53,56,57,59,65,72,74"
671,16:51,5,5,김포공항,15,"3,5,10,11,25,33,58,60,61,63,64,70,75,77,79"
671,16:51,6,6,일산,8,"14,22,42,49,54,62,71,73"
671,16:51,7,7,판교,3,"16,44,51"
671,16:51,9,9,평택,2,"0,48"
672,16:52,1,1,서울역,6,"17,30,32,37,50,78"
672,16:52,10,10,인천공항,1,39
672,16:52,2,2,수서,10,"2,7,29,34,35,55,66,67,68,69"
672,16:52,3,3,삼성,7,"4,12,13,20,40,41,76"
672,16:52,4,4,여의도,17,"8,9,18,23,26,31,38,43,45,52,53,56,57,59,65,72,74"
672,16:52,5,5,김포공항,15,"3,5,10,11,25,33,58,60,61,63,64,70,75,77,79"
672,16:52,6,6,일산,8,"14,22,42,49,54,62,71,73"
672,16:52,7,7,판교,3,"16,44,51"
672,16:52,9,9,평택,2,"0,48"
673,16:53,1,1,서울역,6,"17,30,32,37,50,78"
673,16:53,10,10,인천공항,1,39
673,16:53,2,2,수서,10,"2,7,29,34,35,55,66,67,68,69"
673,16:53,3,3,삼성,7,"4,12,13,20,40,41,76"
673,16:53,4,4,여의도,16,"8,9,18,23,26,31,38,43,45,52,53,57,59,65,72,74"
673,16:53,5,5,김포공항,15,"3,5,10,11,25,33,58,60,61,63,64,70,75,77,79"
673,16:53,6,6,일산,8,"14,22,42,49,54,62,71,73"
673,16:53,7,7,판교,2,"16,51"
673,16:53,9,9,평택,2,"0,48"
674,16:54,1,1,서울역,6,"17,30,32,37,50,78"
674,16:54,10,10,인천공항,1,39
674,16:54,2,2,수서,9,"7,29,34,35,55,66,67,68,69"
674,16:54,3,3,삼성,8,"4,12,13,20,36,40,41,76"
674,16:54,4,4,여의도,13,"8,9,18,26,31,38,43,45,52,59,65,72,74"
674,16:54,5,5,김포공항,15,"3,5,10,11,25,33,58,60,61,63,64,70,75,77,79"
674,16:54,6,6,일산,8,"14,22,42,49,54,62,71,73"
674,16:54,7,7,판교,2,"16,51"
674,16:54,9,9,평택,3,"0,15,48"
675,16:55,1,1,서울역,6,"17,30,32,37,50,78"
675,16:55,10,10,인천공항,1,39
675,16:55,2,2,수서,9,"7,29,34,35,55,66,67,68,69"
675,16:55,3,3,삼성,8,"4,12,13,20,36,40,41,76"
675,16:55,4,4,여의도,12,"8,9,18,26,31,38,43,45,52,65,72,74"
675,16:55,5,5,김포공항,15,"3,5,10,11,25,33,58,60,61,63,64,70,75,77,79"
675,16:55,6,6,일산,9,"14,22,27,42,49,54,62,71,73"
675,16:55,7,7,판교,2,"16,51"
675,16:55,9,9,평택,3,"0,15,48"
676,16:56,1,1,서울역,6,"17,30,32,37,50,78"
676,16:56,10,10,인천공항,1,39
676,16:56,2,2,수서,9,"7,29,34,35,55,66,67,68,69"
676,16:56,3,3,삼성,8,"4,12,13,20,36,40,41,76"
676,16:56,4,4,여의도,11,"8,9,18,31,38,43,45,52,65,72,74"
676,16:56,5,5,김포공항,17,"3,5,10,11,24,25,28,33,58,60,61,63,64,70,75,77,79"
676,16:56,6,6,일산,9,"14,22,27,42,49,54,62,71,73"
676,16:56,7,7,판교,2,"16,51"
676,16:56,8,8,동탄/용인,1,47
676,16:56,9,9,평택,4,"0,15,21,48"
677,16:57,1,1,서울역,7,"17,30,32,37,50,56,78"
677,16:57,10,10,인천공항,1,39
677,16:57,2,2,수서,10,"7,19,29,34,35,55,66,67,68,69"
677,16:57,3,3,삼성,8,"4,12,13,20,36,40,41,76"
677,16:57,4,4,여의도,11,"8,9,18,31,38,43,45,52,65,72,74"
677,16:57,5,5,김포공항,17,"3,5,10,11,24,25,28,33,58,60,61,63,64,70,75,77,79"
677,16:57,6,6,일산,9,"14,22,27,42,49,54,62,71,73"
677,16:57,7,7,판교,3,"16,46,51"
677,16:57,8,8,동탄/용인,1,47
677,16:57,9,9,평택,4,"0,15,21,48"
678,16:58,1,1,서울역,9,"17,30,32,37,50,53,56,57,78"
678,16:58,10,10,인천공항,1,39
678,16:58,2,2,수서,9,"19,29,34,35,55,66,67,68,69"
678,16:58,3,3,삼성,8,"4,12,13,20,36,40,41,76"
678,16:58,4,4,여의도,10,"8,9,18,38,43,45,52,65,72,74"
678,16:58,5,5,김포공항,17,"3,5,10,11,24,25,28,33,58,60,61,63,64,70,75,77,79"
678,16:58,6,6,일산,9,"14,22,27,42,49,54,62,71,73"
678,16:58,7,7,판교,3,"16,46,51"
678,16:58,8,8,동탄/용인,1,47
678,16:58,9,9,평택,4,"0,15,21,48"
679,16:59,1,1,서울역,10,"17,30,32,37,50,53,56,57,59,78"
679,16:59,10,10,인천공항,1,39
679,16:59,2,2,수서,9,"19,29,34,35,55,66,67,68,69"
679,16:59,3,3,삼성,8,"4,12,13,20,36,40,41,76"
679,16:59,4,4,여의도,10,"8,9,18,38,43,45,52,65,72,74"
679,16:59,5,5,김포공항,18,"3,5,6,10,11,24,25,28,33,58,60,61,63,64,70,75,77,79"
679,16:59,6,6,일산,9,"14,22,27,42,49,54,62,71,73"
679,16:59,7,7,판교,3,"16,46,51"
679,16:59,8,8,동탄/용인,1,47
679,16:59,9,9,평택,4,"0,15,21,48"
680,17:00,1,1,서울역,9,"17,30,32,37,50,53,57,59,78"
680,17:00,10,10,인천공항,1,39
680,17:00,2,2,수서,10,"19,23,29,34,35,55,66,67,68,69"
680,17:00,3,3,삼성,8,"4,12,13,20,36,40,41,76"
680,17:00,4,4,여의도,11,"8,9,18,38,43,44,45,52,65,72,74"
680,17:00,5,5,김포공항,18,"3,5,6,10,11,24,25,28,33,58,60,61,63,64,70,75,77,79"
680,17:00,6,6,일산,9,"14,22,27,42,49,54,62,71,73"
680,17:00,7,7,판교,3,"16,46,51"
680,17:00,8,8,동탄/용인,1,47
680,17:00,9,9,평택,4,"0,15,21,48"
681,17:01,1,1,서울역,7,"17,30,32,37,50,59,78"
681,17:01,10,10,인천공항,1,39
681,17:01,2,2,수서,10,"19,23,29,34,35,55,66,67,68,69"
681,17:01,3,3,삼성,8,"4,12,13,20,36,40,41,76"
681,17:01,4,4,여의도,11,"8,9,18,38,43,44,45,52,65,72,74"
681,17:01,5,5,김포공항,18,"3,5,6,10,11,24,25,28,33,58,60,61,63,64,70,75,77,79"
681,17:01,6,6,일산,9,"14,22,27,42,49,54,62,71,73"
681,17:01,7,7,판교,2,"16,46"
681,17:01,8,8,동탄/용인,1,47
681,17:01,9,9,평택,4,"0,15,21,48"
682,17:02,1,1,서울역,6,"17,30,32,37,50,78"
682,17:02,10,10,인천공항,1,39
682,17:02,2,2,수서,11,"19,23,26,29,34,35,55,66,67,68,69"
682,17:02,3,3,삼성,8,"4,12,13,20,36,40,41,76"
682,17:02,4,4,여의도,11,"8,9,18,38,43,44,45,52,65,72,74"
682,17:02,5,5,김포공항,19,"2,3,5,6,10,11,24,25,28,33,58,60,61,63,64,70,75,77,79"
682,17:02,6,6,일산,9,"14,22,27,42,49,54,62,71,73"
682,17:02,7,7,판교,2,"16,46"
682,17:02,8,8,동탄/용인,1,47
682,17:02,9,9,평택,4,"0,15,21,48"
683,17:03,1,1,서울역,6,"17,30,32,37,50,78"
683,17:03,10,10,인천공항,1,39
683,17:03,2,2,수서,11,"19,23,26,29,34,35,55,66,67,68,69"
683,17:03,3,3,삼성,7,"4,12,13,36,40,41,76"
683,17:03,4,4,여의도,11,"8,9,18,38,43,44,45,52,65,72,74"
683,17:03,5,5,김포공항,19,"2,3,5,6,10,11,24,25,28,33,58,60,61,63,64,70,75,77,79"
683,17:03,6,6,일산,9,"14,22,27,42,49,54,62,71,73"
683,17:03,7,7,판교,2,"16,46"
683,17:03,8,8,동탄/용인,1,47
683,17:03,9,9,평택,2,"21,48"
684,17:04,1,1,서울역,6,"17,30,32,37,50,78"
684,17:04,10,10,인천공항,1,39
684,17:04,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
684,17:04,3,3,삼성,7,"4,12,13,36,40,41,76"
684,17:04,4,4,여의도,12,"1,8,9,18,38,43,44,45,52,65,72,74"
684,17:04,5,5,김포공항,19,"2,3,5,6,10,11,24,25,28,33,58,60,61,63,64,70,75,77,79"
684,17:04,6,6,일산,9,"14,22,27,42,49,54,62,71,73"
684,17:04,7,7,판교,2,"16,46"
684,17:04,8,8,동탄/용인,1,47
684,17:04,9,9,평택,2,"21,48"
685,17:05,1,1,서울역,6,"17,30,32,37,50,78"
685,17:05,10,10,인천공항,1,39
685,17:05,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
685,17:05,3,3,삼성,7,"4,12,13,36,40,41,76"
685,17:05,4,4,여의도,12,"1,8,9,18,38,43,44,45,52,65,72,74"
685,17:05,5,5,김포공항,19,"2,3,5,6,10,11,24,25,28,33,58,60,61,63,64,70,75,77,79"
685,17:05,6,6,일산,9,"14,22,27,42,49,54,62,71,73"
685,17:05,7,7,판교,2,"16,46"
685,17:05,8,8,동탄/용인,1,47
685,17:05,9,9,평택,2,"21,48"
686,17:06,1,1,서울역,6,"17,30,32,37,50,78"
686,17:06,10,10,인천공항,1,39
686,17:06,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
686,17:06,3,3,삼성,7,"4,12,13,36,40,41,76"
686,17:06,4,4,여의도,12,"1,8,9,18,38,43,44,45,52,65,72,74"
686,17:06,5,5,김포공항,20,"2,3,5,6,7,10,11,24,25,28,33,58,60,61,63,64,70,75,77,79"
686,17:06,6,6,일산,9,"14,22,27,42,49,54,62,71,73"
686,17:06,7,7,판교,2,"16,46"
686,17:06,8,8,동탄/용인,1,47
686,17:06,9,9,평택,2,"21,48"
687,17:07,1,1,서울역,6,"17,30,32,37,50,78"
687,17:07,10,10,인천공항,1,39
687,17:07,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
687,17:07,3,3,삼성,7,"4,12,13,36,40,41,76"
687,17:07,4,4,여의도,12,"1,8,9,18,38,43,44,45,52,65,72,74"
687,17:07,5,5,김포공항,20,"2,3,5,6,7,10,11,24,25,28,33,58,60,61,63,64,70,75,77,79"
687,17:07,6,6,일산,9,"14,22,27,42,49,54,62,71,73"
687,17:07,7,7,판교,2,"16,46"
687,17:07,8,8,동탄/용인,1,47
687,17:07,9,9,평택,2,"21,48"
688,17:08,1,1,서울역,6,"17,30,32,37,50,78"
688,17:08,10,10,인천공항,1,39
688,17:08,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
688,17:08,3,3,삼성,7,"4,12,13,36,40,41,76"
688,17:08,4,4,여의도,13,"1,8,9,18,38,43,44,45,51,52,65,72,74"
688,17:08,5,5,김포공항,21,"2,3,5,6,7,10,11,24,25,28,33,56,58,60,61,63,64,70,75,77,79"
688,17:08,6,6,일산,10,"14,22,27,42,49,53,54,62,71,73"
688,17:08,7,7,판교,2,"16,46"
688,17:08,8,8,동탄/용인,1,47
688,17:08,9,9,평택,2,"21,48"
689,17:09,1,1,서울역,6,"17,30,32,37,50,78"
689,17:09,10,10,인천공항,1,39
689,17:09,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
689,17:09,3,3,삼성,7,"4,12,13,36,40,41,76"
689,17:09,4,4,여의도,13,"1,8,9,18,38,43,44,45,51,52,65,72,74"
689,17:09,5,5,김포공항,22,"2,3,5,6,7,10,11,24,25,28,33,56,57,58,60,61,63,64,70,75,77,79"
689,17:09,6,6,일산,10,"14,22,27,42,49,53,54,62,71,73"
689,17:09,7,7,판교,2,"16,46"
689,17:09,8,8,동탄/용인,1,47
689,17:09,9,9,평택,2,"21,48"
690,17:10,1,1,서울역,6,"17,30,32,37,50,78"
690,17:10,10,10,인천공항,1,39
690,17:10,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
690,17:10,3,3,삼성,7,"4,12,13,36,40,41,76"
690,17:10,4,4,여의도,13,"1,8,9,18,38,43,44,45,51,52,65,72,74"
690,17:10,5,5,김포공항,23,"2,3,5,6,7,10,11,24,25,28,33,56,57,58,59,60,61,63,64,70,75,77,79"
690,17:10,6,6,일산,10,"14,22,27,42,49,53,54,62,71,73"
690,17:10,7,7,판교,2,"16,46"
690,17:10,8,8,동탄/용인,1,47
690,17:10,9,9,평택,2,"21,48"
691,17:11,1,1,서울역,6,"17,30,32,37,50,78"
691,17:11,10,10,인천공항,1,39
691,17:11,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
691,17:11,3,3,삼성,7,"4,12,13,36,40,41,76"
691,17:11,4,4,여의도,13,"1,8,9,18,38,43,44,45,51,52,65,72,74"
691,17:11,5,5,김포공항,23,"2,3,5,6,7,10,11,20,24,25,28,33,57,58,59,60,61,63,64,70,75,77,79"
691,17:11,6,6,일산,10,"14,22,27,42,49,53,54,62,71,73"
691,17:11,7,7,판교,2,"16,46"
691,17:11,8,8,동탄/용인,1,47
691,17:11,9,9,평택,2,"21,48"
692,17:12,1,1,서울역,6,"17,30,32,37,50,78"
692,17:12,10,10,인천공항,1,39
692,17:12,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
692,17:12,3,3,삼성,7,"4,12,13,36,40,41,76"
692,17:12,4,4,여의도,13,"1,8,9,18,38,43,44,45,51,52,65,72,74"
692,17:12,5,5,김포공항,23,"2,3,5,6,7,10,11,20,24,25,28,33,57,58,59,60,61,63,64,70,75,77,79"
692,17:12,6,6,일산,10,"14,22,27,42,49,53,54,62,71,73"
692,17:12,7,7,판교,2,"16,46"
692,17:12,8,8,동탄/용인,1,47
692,17:12,9,9,평택,2,"21,48"
693,17:13,1,1,서울역,6,"17,30,32,37,50,78"
693,17:13,10,10,인천공항,1,39
693,17:13,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
693,17:13,3,3,삼성,7,"4,12,13,36,40,41,76"
693,17:13,4,4,여의도,13,"1,8,9,18,38,43,44,45,51,52,65,72,74"
693,17:13,5,5,김포공항,23,"2,3,5,6,7,10,11,20,24,25,28,33,57,58,59,60,61,63,64,70,75,77,79"
693,17:13,6,6,일산,10,"14,22,27,42,49,53,54,62,71,73"
693,17:13,7,7,판교,2,"16,46"
693,17:13,8,8,동탄/용인,1,47
693,17:13,9,9,평택,2,"21,48"
694,17:14,1,1,서울역,6,"17,30,32,37,50,78"
694,17:14,10,10,인천공항,1,39
694,17:14,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
694,17:14,3,3,삼성,7,"4,12,13,36,40,41,76"
694,17:14,4,4,여의도,13,"1,8,9,18,38,43,44,45,51,52,65,72,74"
694,17:14,5,5,김포공항,23,"2,3,5,6,7,10,11,20,24,25,28,33,57,58,59,60,61,63,64,70,75,77,79"
694,17:14,6,6,일산,10,"14,22,27,42,49,53,54,62,71,73"
694,17:14,7,7,판교,2,"16,46"
694,17:14,8,8,동탄/용인,1,47
694,17:14,9,9,평택,2,"21,48"
695,17:15,1,1,서울역,6,"17,30,32,37,50,78"
695,17:15,10,10,인천공항,1,39
695,17:15,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
695,17:15,3,3,삼성,7,"4,12,13,36,40,41,76"
695,17:15,4,4,여의도,13,"1,8,9,18,38,43,44,45,51,52,65,72,74"
695,17:15,5,5,김포공항,23,"2,3,5,6,7,10,11,20,24,25,28,33,57,58,59,60,61,63,64,70,75,77,79"
695,17:15,6,6,일산,10,"14,22,27,42,49,53,54,62,71,73"
695,17:15,7,7,판교,2,"16,46"
695,17:15,8,8,동탄/용인,1,47
695,17:15,9,9,평택,2,"21,48"
696,17:16,1,1,서울역,6,"17,30,32,37,50,78"
696,17:16,10,10,인천공항,1,39
696,17:16,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
696,17:16,3,3,삼성,7,"4,12,13,36,40,41,76"
696,17:16,4,4,여의도,13,"1,8,9,18,38,43,44,45,51,52,65,72,74"
696,17:16,5,5,김포공항,23,"2,3,5,6,7,10,11,20,24,25,28,33,57,58,59,60,61,63,64,70,75,77,79"
696,17:16,6,6,일산,10,"14,22,27,42,49,53,54,62,71,73"
696,17:16,7,7,판교,2,"16,46"
696,17:16,8,8,동탄/용인,1,47
696,17:16,9,9,평택,2,"21,48"
697,17:17,1,1,서울역,6,"17,30,32,37,50,78"
697,17:17,10,10,인천공항,1,39
697,17:17,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
697,17:17,3,3,삼성,7,"4,12,13,36,40,41,76"
697,17:17,4,4,여의도,13,"1,8,9,18,38,43,44,45,51,52,65,72,74"
697,17:17,5,5,김포공항,23,"2,3,5,6,7,10,11,20,24,25,28,33,57,58,59,60,61,63,64,70,75,77,79"
697,17:17,6,6,일산,10,"14,22,27,42,49,53,54,62,71,73"
697,17:17,7,7,판교,2,"16,46"
697,17:17,8,8,동탄/용인,1,47
697,17:17,9,9,평택,2,"21,48"
698,17:18,1,1,서울역,6,"17,30,32,37,50,78"
698,17:18,10,10,인천공항,1,39
698,17:18,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
698,17:18,3,3,삼성,7,"4,12,13,36,40,41,76"
698,17:18,4,4,여의도,14,"1,8,9,15,18,38,43,44,45,51,52,65,72,74"
698,17:18,5,5,김포공항,23,"2,3,5,6,7,10,11,20,24,25,28,33,57,58,59,60,61,63,64,70,75,77,79"
698,17:18,6,6,일산,10,"14,22,27,42,49,53,54,62,71,73"
698,17:18,7,7,판교,2,"16,46"
698,17:18,8,8,동탄/용인,1,47
698,17:18,9,9,평택,2,"21,48"
699,17:19,1,1,서울역,7,"0,17,30,32,37,50,78"
699,17:19,10,10,인천공항,1,39
699,17:19,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
699,17:19,3,3,삼성,7,"4,12,13,36,40,41,76"
699,17:19,4,4,여의도,14,"1,8,9,15,18,38,43,44,45,51,52,65,72,74"
699,17:19,5,5,김포공항,23,"2,3,5,6,7,10,11,20,24,25,28,33,57,58,59,60,61,63,64,70,75,77,79"
699,17:19,6,6,일산,10,"14,22,27,42,49,53,54,62,71,73"
699,17:19,7,7,판교,2,"16,46"
699,17:19,8,8,동탄/용인,1,47
699,17:19,9,9,평택,2,"21,48"
700,17:20,1,1,서울역,7,"0,17,30,32,37,50,78"
700,17:20,10,10,인천공항,1,39
700,17:20,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
700,17:20,3,3,삼성,7,"4,12,13,36,40,41,76"
700,17:20,4,4,여의도,14,"1,8,9,15,18,38,43,44,45,51,52,65,72,74"
700,17:20,5,5,김포공항,23,"2,3,5,6,7,10,11,20,24,25,28,33,57,58,59,60,61,63,64,70,75,77,79"
700,17:20,6,6,일산,10,"14,22,27,42,49,53,54,62,71,73"
700,17:20,7,7,판교,2,"16,46"
700,17:20,8,8,동탄/용인,1,47
700,17:20,9,9,평택,2,"21,48"
701,17:21,1,1,서울역,7,"0,17,30,32,37,50,78"
701,17:21,10,10,인천공항,1,39
701,17:21,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
701,17:21,3,3,삼성,7,"4,12,13,36,40,41,76"
701,17:21,4,4,여의도,14,"1,8,9,15,18,38,43,44,45,51,52,65,72,74"
701,17:21,5,5,김포공항,23,"2,3,5,6,7,10,11,20,24,25,28,33,57,58,59,60,61,63,64,70,75,77,79"
701,17:21,6,6,일산,10,"14,22,27,42,49,53,54,62,71,73"
701,17:21,7,7,판교,3,"16,46,56"
701,17:21,8,8,동탄/용인,1,47
701,17:21,9,9,평택,2,"21,48"
702,17:22,1,1,서울역,7,"0,17,30,32,37,50,78"
702,17:22,10,10,인천공항,1,39
702,17:22,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
702,17:22,3,3,삼성,7,"4,12,13,36,40,41,76"
702,17:22,4,4,여의도,14,"1,8,9,15,18,38,43,44,45,51,52,65,72,74"
702,17:22,5,5,김포공항,23,"2,3,5,6,7,10,11,20,24,25,28,33,57,58,59,60,61,63,64,70,75,77,79"
702,17:22,6,6,일산,10,"14,22,27,42,49,53,54,62,71,73"
702,17:22,7,7,판교,3,"16,46,56"
702,17:22,8,8,동탄/용인,1,47
702,17:22,9,9,평택,2,"21,48"
703,17:23,1,1,서울역,7,"0,17,30,32,37,50,78"
703,17:23,10,10,인천공항,1,39
703,17:23,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
703,17:23,3,3,삼성,5,"12,13,40,41,76"
703,17:23,4,4,여의도,14,"1,8,9,15,18,38,43,44,45,51,52,65,72,74"
703,17:23,5,5,김포공항,23,"2,3,5,6,7,10,11,20,24,25,28,33,57,58,59,60,61,63,64,70,75,77,79"
703,17:23,6,6,일산,10,"14,22,27,42,49,53,54,62,71,73"
703,17:23,7,7,판교,3,"16,46,56"
703,17:23,8,8,동탄/용인,1,47
703,17:23,9,9,평택,1,48
704,17:24,1,1,서울역,7,"0,17,30,32,37,50,78"
704,17:24,10,10,인천공항,1,39
704,17:24,2,2,수서,12,"19,23,26,29,31,34,35,55,66,67,68,69"
704,17:24,3,3,삼성,5,"12,13,40,41,76"
704,17:24,4,4,여의도,14,"1,8,9,15,18,38,43,44,45,51,52,65,72,74"
