time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
689,17:09,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
689,17:09,2,2,수서,13,"1,13,14,21,23,24,31,37,41,51,61,71,81"
689,17:09,3,3,삼성,7,"3,10,22,52,54,74,82"
689,17:09,4,4,여의도,8,"33,42,43,44,53,63,73,83"
689,17:09,5,5,김포공항,3,"4,64,84"
689,17:09,6,6,일산,4,"45,55,65,75"
689,17:09,7,7,판교,6,"26,36,46,56,66,76"
689,17:09,8,8,동탄/용인,5,"17,47,57,67,77"
689,17:09,9,9,평택,8,"8,18,28,38,48,58,68,78"
690,17:10,1,1,서울역,12,"11,16,20,30,32,34,35,40,50,60,70,80"
690,17:10,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
690,17:10,2,2,수서,13,"1,13,14,21,23,24,31,37,41,51,61,71,81"
690,17:10,3,3,삼성,7,"3,10,22,52,54,74,82"
690,17:10,4,4,여의도,9,"0,33,42,43,44,53,63,73,83"
690,17:10,5,5,김포공항,3,"4,64,84"
690,17:10,6,6,일산,6,"5,7,45,55,65,75"
690,17:10,7,7,판교,6,"26,36,46,56,66,76"
690,17:10,8,8,동탄/용인,5,"17,47,57,67,77"
690,17:10,9,9,평택,8,"8,18,28,38,48,58,68,78"
691,17:11,1,1,서울역,12,"11,16,20,30,32,34,35,40,50,60,70,80"
691,17:11,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
691,17:11,2,2,수서,13,"1,13,14,21,23,24,31,37,41,51,61,71,81"
691,17:11,3,3,삼성,6,"3,10,22,52,54,74"
691,17:11,4,4,여의도,9,"0,33,42,43,44,53,63,73,83"
691,17:11,5,5,김포공항,3,"4,64,84"
691,17:11,6,6,일산,6,"5,7,45,55,65,75"
691,17:11,7,7,판교,6,"26,36,46,56,66,76"
691,17:11,8,8,동탄/용인,5,"17,47,57,67,77"
691,17:11,9,9,평택,8,"8,18,28,38,48,58,68,78"
692,17:12,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
692,17:12,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
692,17:12,2,2,수서,13,"1,13,14,21,23,24,31,37,41,51,61,71,81"
692,17:12,3,3,삼성,6,"3,10,22,52,54,74"
692,17:12,4,4,여의도,9,"0,33,42,43,44,53,63,73,83"
692,17:12,5,5,김포공항,3,"4,64,84"
692,17:12,6,6,일산,6,"5,7,45,55,65,75"
692,17:12,7,7,판교,6,"26,36,46,56,66,76"
692,17:12,8,8,동탄/용인,5,"17,47,57,67,77"
692,17:12,9,9,평택,8,"8,18,28,38,48,58,68,78"
693,17:13,1,1,서울역,12,"11,20,30,32,34,35,40,50,60,62,70,80"
693,17:13,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
693,17:13,2,2,수서,13,"1,13,14,21,23,24,31,37,41,51,61,71,81"
693,17:13,3,3,삼성,7,"2,3,10,22,52,54,74"
693,17:13,4,4,여의도,10,"0,33,42,43,44,53,63,72,73,83"
693,17:13,5,5,김포공항,3,"4,64,84"
693,17:13,6,6,일산,5,"5,45,55,65,75"
693,17:13,7,7,판교,6,"26,36,46,56,66,76"
693,17:13,8,8,동탄/용인,5,"17,47,57,67,77"
693,17:13,9,9,평택,8,"8,18,28,38,48,58,68,78"
694,17:14,1,1,서울역,12,"11,20,30,32,34,35,40,50,60,62,70,80"
694,17:14,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
694,17:14,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
694,17:14,3,3,삼성,7,"2,3,10,22,52,54,74"
694,17:14,4,4,여의도,10,"0,33,42,43,44,53,63,72,73,83"
694,17:14,5,5,김포공항,3,"4,64,84"
694,17:14,6,6,일산,5,"5,45,55,65,75"
694,17:14,7,7,판교,6,"26,36,46,56,66,76"
694,17:14,8,8,동탄/용인,5,"17,47,57,67,77"
694,17:14,9,9,평택,8,"8,18,28,38,48,58,68,78"
695,17:15,1,1,서울역,12,"11,20,30,32,34,35,40,50,60,62,70,80"
695,17:15,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
695,17:15,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
695,17:15,3,3,삼성,6,"2,10,22,52,54,74"
695,17:15,4,4,여의도,11,"0,12,33,42,43,44,53,63,72,73,83"
695,17:15,5,5,김포공항,3,"4,64,84"
695,17:15,6,6,일산,5,"5,45,55,65,75"
695,17:15,7,7,판교,6,"26,36,46,56,66,76"
695,17:15,8,8,동탄/용인,5,"17,47,57,67,77"
695,17:15,9,9,평택,8,"8,18,28,38,48,58,68,78"
696,17:16,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
696,17:16,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
696,17:16,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
696,17:16,3,3,삼성,6,"2,10,22,52,54,74"
696,17:16,4,4,여의도,11,"0,12,33,42,43,44,53,63,72,73,83"
696,17:16,5,5,김포공항,4,"4,27,64,84"
696,17:16,6,6,일산,5,"5,45,55,65,75"
696,17:16,7,7,판교,6,"26,36,46,56,66,76"
696,17:16,8,8,동탄/용인,5,"17,47,57,67,77"
696,17:16,9,9,평택,8,"8,18,28,38,48,58,68,78"
697,17:17,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
697,17:17,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
697,17:17,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
697,17:17,3,3,삼성,6,"2,10,22,52,54,74"
697,17:17,4,4,여의도,11,"0,12,33,42,43,44,53,63,72,73,83"
697,17:17,5,5,김포공항,5,"4,25,27,64,84"
697,17:17,6,6,일산,5,"5,45,55,65,75"
697,17:17,7,7,판교,6,"26,36,46,56,66,76"
697,17:17,8,8,동탄/용인,5,"17,47,57,67,77"
697,17:17,9,9,평택,8,"8,18,28,38,48,58,68,78"
698,17:18,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
698,17:18,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
698,17:18,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
698,17:18,3,3,삼성,6,"2,10,22,52,54,74"
698,17:18,4,4,여의도,10,"0,12,33,43,44,53,63,72,73,83"
698,17:18,5,5,김포공항,5,"4,25,27,64,84"
698,17:18,6,6,일산,5,"5,45,55,65,75"
698,17:18,7,7,판교,6,"26,36,46,56,66,76"
698,17:18,8,8,동탄/용인,5,"17,47,57,67,77"
698,17:18,9,9,평택,8,"8,18,28,38,48,58,68,78"
699,17:19,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
699,17:19,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
699,17:19,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
699,17:19,3,3,삼성,6,"2,10,22,52,54,74"
699,17:19,4,4,여의도,9,"0,12,33,43,44,53,63,73,83"
699,17:19,5,5,김포공항,6,"4,25,27,64,82,84"
699,17:19,6,6,일산,5,"5,45,55,65,75"
699,17:19,7,7,판교,7,"16,26,36,46,56,66,76"
699,17:19,8,8,동탄/용인,5,"17,47,57,67,77"
699,17:19,9,9,평택,8,"8,18,28,38,48,58,68,78"
700,17:20,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
700,17:20,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
700,17:20,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
700,17:20,3,3,삼성,6,"2,10,22,52,54,74"
700,17:20,4,4,여의도,8,"0,12,33,44,53,63,73,83"
700,17:20,5,5,김포공항,6,"4,25,27,64,82,84"
700,17:20,6,6,일산,5,"5,45,55,65,75"
700,17:20,7,7,판교,7,"16,26,36,46,56,66,76"
700,17:20,8,8,동탄/용인,5,"17,47,57,67,77"
700,17:20,9,9,평택,8,"8,18,28,38,48,58,68,78"
701,17:21,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
701,17:21,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
701,17:21,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
701,17:21,3,3,삼성,6,"2,10,22,52,54,74"
701,17:21,4,4,여의도,8,"0,12,33,44,53,63,73,83"
701,17:21,5,5,김포공항,6,"4,25,27,64,82,84"
701,17:21,6,6,일산,5,"5,45,55,65,75"
701,17:21,7,7,판교,7,"16,26,36,46,56,66,76"
701,17:21,8,8,동탄/용인,5,"17,47,57,67,77"
701,17:21,9,9,평택,8,"8,18,28,38,48,58,68,78"
702,17:22,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
702,17:22,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
702,17:22,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
702,17:22,3,3,삼성,7,"2,10,22,52,54,62,74"
702,17:22,4,4,여의도,9,"0,3,12,33,44,53,63,73,83"
702,17:22,5,5,김포공항,5,"4,25,64,82,84"
702,17:22,6,6,일산,5,"5,45,55,65,75"
702,17:22,7,7,판교,7,"16,26,36,46,56,66,76"
702,17:22,8,8,동탄/용인,5,"17,47,57,67,77"
702,17:22,9,9,평택,8,"8,18,28,38,48,58,68,78"
703,17:23,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
703,17:23,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
703,17:23,2,2,수서,14,"1,6,13,14,21,23,24,31,37,41,51,61,71,81"
703,17:23,3,3,삼성,7,"2,10,22,52,54,62,74"
703,17:23,4,4,여의도,8,"0,3,12,33,53,63,73,83"
703,17:23,5,5,김포공항,4,"4,64,82,84"
703,17:23,6,6,일산,5,"5,45,55,65,75"
703,17:23,7,7,판교,7,"16,26,36,46,56,66,76"
703,17:23,8,8,동탄/용인,5,"17,47,57,67,77"
703,17:23,9,9,평택,8,"8,18,28,38,48,58,68,78"
704,17:24,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
704,17:24,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
704,17:24,2,2,수서,15,"1,6,13,14,21,23,24,31,37,41,42,51,61,71,81"
704,17:24,3,3,삼성,7,"2,10,22,52,54,62,74"
704,17:24,4,4,여의도,7,"0,3,33,53,63,73,83"
704,17:24,5,5,김포공항,4,"4,64,82,84"
704,17:24,6,6,일산,5,"5,45,55,65,75"
704,17:24,7,7,판교,7,"16,26,36,46,56,66,76"
704,17:24,8,8,동탄/용인,5,"17,47,57,67,77"
704,17:24,9,9,평택,8,"8,18,28,38,48,58,68,78"
705,17:25,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
705,17:25,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
705,17:25,2,2,수서,14,"1,6,14,21,23,24,31,37,41,42,51,61,71,81"
705,17:25,3,3,삼성,7,"2,10,22,52,54,62,74"
705,17:25,4,4,여의도,7,"0,3,33,53,63,73,83"
705,17:25,5,5,김포공항,3,"4,64,84"
705,17:25,6,6,일산,5,"5,45,55,65,75"
705,17:25,7,7,판교,7,"16,26,36,46,56,66,76"
705,17:25,8,8,동탄/용인,5,"17,47,57,67,77"
705,17:25,9,9,평택,8,"8,18,28,38,48,58,68,78"
706,17:26,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
706,17:26,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
706,17:26,2,2,수서,15,"1,6,14,21,23,24,31,37,41,42,43,51,61,71,81"
706,17:26,3,3,삼성,6,"2,22,54,62,72,74"
706,17:26,4,4,여의도,7,"0,3,33,53,63,73,83"
706,17:26,5,5,김포공항,3,"4,64,84"
706,17:26,6,6,일산,5,"5,45,55,65,75"
706,17:26,7,7,판교,7,"16,26,36,46,56,66,76"
706,17:26,8,8,동탄/용인,5,"17,47,57,67,77"
706,17:26,9,9,평택,8,"8,18,28,38,48,58,68,78"
707,17:27,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
707,17:27,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
707,17:27,2,2,수서,15,"1,6,14,21,23,24,31,37,41,42,43,51,61,71,81"
707,17:27,3,3,삼성,6,"2,22,54,62,72,74"
707,17:27,4,4,여의도,7,"0,3,33,53,63,73,83"
707,17:27,5,5,김포공항,3,"4,64,84"
707,17:27,6,6,일산,5,"5,45,55,65,75"
707,17:27,7,7,판교,7,"16,26,36,46,56,66,76"
707,17:27,8,8,동탄/용인,5,"17,47,57,67,77"
707,17:27,9,9,평택,8,"8,18,28,38,48,58,68,78"
708,17:28,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
708,17:28,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
708,17:28,2,2,수서,15,"1,6,14,21,23,24,31,37,41,42,43,51,61,71,81"
708,17:28,3,3,삼성,5,"2,22,62,72,74"
708,17:28,4,4,여의도,7,"0,3,33,53,63,73,83"
708,17:28,5,5,김포공항,3,"4,64,84"
708,17:28,6,6,일산,5,"5,45,55,65,75"
708,17:28,7,7,판교,7,"16,26,36,46,56,66,76"
708,17:28,8,8,동탄/용인,5,"17,47,57,67,77"
708,17:28,9,9,평택,8,"8,18,28,38,48,58,68,78"
709,17:29,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
709,17:29,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
709,17:29,2,2,수서,14,"1,6,21,23,24,31,37,41,42,43,51,61,71,81"
709,17:29,3,3,삼성,5,"2,22,62,72,74"
709,17:29,4,4,여의도,7,"0,3,33,53,63,73,83"
709,17:29,5,5,김포공항,3,"4,64,84"
709,17:29,6,6,일산,5,"5,45,55,65,75"
709,17:29,7,7,판교,7,"16,26,36,46,56,66,76"
709,17:29,8,8,동탄/용인,5,"17,47,57,67,77"
709,17:29,9,9,평택,8,"8,18,28,38,48,58,68,78"
710,17:30,1,1,서울역,12,"11,15,20,30,32,34,35,40,50,60,70,80"
710,17:30,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
710,17:30,2,2,수서,15,"1,6,12,21,23,24,31,37,41,42,43,51,61,71,81"
710,17:30,3,3,삼성,6,"2,22,44,62,72,74"
710,17:30,4,4,여의도,6,"0,3,33,53,73,83"
710,17:30,5,5,김포공항,3,"4,64,84"
710,17:30,6,6,일산,6,"5,25,45,55,65,75"
710,17:30,7,7,판교,7,"16,26,36,46,56,66,76"
710,17:30,8,8,동탄/용인,6,"7,17,47,57,67,77"
710,17:30,9,9,평택,8,"8,18,28,38,48,58,68,78"
711,17:31,1,1,서울역,12,"11,15,20,30,32,34,35,40,50,60,70,80"
711,17:31,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
711,17:31,2,2,수서,15,"1,6,12,21,23,24,31,37,41,42,43,51,61,71,81"
711,17:31,3,3,삼성,5,"2,22,44,62,72"
711,17:31,4,4,여의도,7,"0,3,13,33,53,73,83"
711,17:31,5,5,김포공항,3,"4,64,84"
711,17:31,6,6,일산,6,"5,25,45,55,65,75"
711,17:31,7,7,판교,7,"16,26,36,46,56,66,76"
711,17:31,8,8,동탄/용인,6,"7,17,47,57,67,77"
711,17:31,9,9,평택,8,"8,18,28,38,48,58,68,78"
712,17:32,1,1,서울역,12,"10,11,15,30,32,34,35,40,50,60,70,80"
712,17:32,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
712,17:32,2,2,수서,15,"1,6,12,21,23,24,31,37,41,42,43,51,61,71,81"
712,17:32,3,3,삼성,4,"22,44,62,72"
712,17:32,4,4,여의도,6,"0,13,33,53,73,83"
712,17:32,5,5,김포공항,3,"4,64,84"
712,17:32,6,6,일산,6,"5,25,45,55,65,75"
712,17:32,7,7,판교,7,"16,26,36,46,56,66,76"
712,17:32,8,8,동탄/용인,6,"7,17,47,57,67,77"
712,17:32,9,9,평택,8,"8,18,28,38,48,58,68,78"
713,17:33,1,1,서울역,12,"10,11,15,30,32,34,35,40,50,60,70,80"
713,17:33,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
713,17:33,2,2,수서,15,"1,6,12,21,23,24,31,37,41,42,43,51,61,71,81"
713,17:33,3,3,삼성,5,"22,44,62,72,82"
713,17:33,4,4,여의도,7,"0,13,33,52,53,73,83"
713,17:33,5,5,김포공항,3,"4,64,84"
713,17:33,6,6,일산,6,"5,25,45,55,65,75"
713,17:33,7,7,판교,7,"16,26,36,46,56,66,76"
713,17:33,8,8,동탄/용인,6,"7,17,47,57,67,77"
713,17:33,9,9,평택,8,"8,18,28,38,48,58,68,78"
714,17:34,1,1,서울역,12,"10,11,15,30,32,34,35,40,50,60,70,80"
714,17:34,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
714,17:34,2,2,수서,15,"1,6,12,21,23,24,31,37,41,42,43,51,61,71,81"
714,17:34,3,3,삼성,5,"22,44,62,72,82"
714,17:34,4,4,여의도,7,"0,13,33,52,53,73,83"
714,17:34,5,5,김포공항,3,"4,64,84"
714,17:34,6,6,일산,6,"5,25,45,55,65,75"
714,17:34,7,7,판교,7,"16,26,36,46,56,66,76"
714,17:34,8,8,동탄/용인,6,"7,17,47,57,67,77"
714,17:34,9,9,평택,8,"8,18,28,38,48,58,68,78"
715,17:35,1,1,서울역,12,"10,11,15,30,32,34,35,40,50,60,70,80"
715,17:35,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
715,17:35,2,2,수서,15,"1,6,12,21,23,24,31,37,41,42,43,51,61,71,81"
715,17:35,3,3,삼성,5,"22,44,62,72,82"
715,17:35,4,4,여의도,8,"0,13,14,33,52,53,73,83"
715,17:35,5,5,김포공항,3,"4,64,84"
715,17:35,6,6,일산,6,"5,25,45,55,65,75"
715,17:35,7,7,판교,7,"16,26,36,46,56,66,76"
715,17:35,8,8,동탄/용인,6,"7,17,47,57,67,77"
715,17:35,9,9,평택,8,"8,18,28,38,48,58,68,78"
716,17:36,1,1,서울역,12,"10,11,15,30,32,34,35,40,50,60,70,80"
716,17:36,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
716,17:36,2,2,수서,13,"1,6,12,23,24,31,37,41,43,51,61,71,81"
716,17:36,3,3,삼성,5,"22,44,62,72,82"
716,17:36,4,4,여의도,8,"0,13,14,33,52,53,73,83"
716,17:36,5,5,김포공항,4,"4,54,64,84"
716,17:36,6,6,일산,6,"5,25,45,55,65,75"
716,17:36,7,7,판교,7,"16,26,36,46,56,66,76"
716,17:36,8,8,동탄/용인,7,"7,17,27,47,57,67,77"
716,17:36,9,9,평택,8,"8,18,28,38,48,58,68,78"
717,17:37,1,1,서울역,11,"10,11,15,30,34,35,40,50,60,70,80"
717,17:37,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
717,17:37,2,2,수서,12,"1,6,12,23,24,37,41,43,51,61,71,81"
717,17:37,3,3,삼성,6,"22,44,62,63,72,82"
717,17:37,4,4,여의도,8,"0,13,14,33,52,53,73,83"
717,17:37,5,5,김포공항,4,"4,54,64,84"
717,17:37,6,6,일산,6,"5,25,45,55,65,75"
717,17:37,7,7,판교,7,"16,26,36,46,56,66,76"
717,17:37,8,8,동탄/용인,7,"7,17,27,47,57,67,77"
717,17:37,9,9,평택,8,"8,18,28,38,48,58,68,78"
718,17:38,1,1,서울역,10,"10,15,30,34,35,40,50,60,70,80"
718,17:38,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
718,17:38,2,2,수서,13,"1,3,6,12,23,24,37,41,43,51,61,71,81"
718,17:38,3,3,삼성,7,"20,22,44,62,63,72,82"
718,17:38,4,4,여의도,9,"0,13,14,33,52,53,73,74,83"
718,17:38,5,5,김포공항,4,"4,54,64,84"
718,17:38,6,6,일산,6,"5,25,45,55,65,75"
718,17:38,7,7,판교,7,"16,26,36,46,56,66,76"
718,17:38,8,8,동탄/용인,7,"7,17,27,47,57,67,77"
718,17:38,9,9,평택,8,"8,18,28,38,48,58,68,78"
719,17:39,1,1,서울역,10,"10,15,30,34,35,40,50,60,70,80"
719,17:39,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
719,17:39,2,2,수서,13,"1,3,6,12,23,24,37,41,43,51,61,71,81"
719,17:39,3,3,삼성,7,"20,22,44,62,63,72,82"
719,17:39,4,4,여의도,8,"13,14,33,52,53,73,74,83"
719,17:39,5,5,김포공항,4,"4,54,64,84"
719,17:39,6,6,일산,6,"5,25,45,55,65,75"
719,17:39,7,7,판교,7,"16,26,36,46,56,66,76"
719,17:39,8,8,동탄/용인,7,"7,17,27,47,57,67,77"
719,17:39,9,9,평택,8,"8,18,28,38,48,58,68,78"
720,17:40,1,1,서울역,10,"10,15,30,34,35,40,50,60,70,80"
720,17:40,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
720,17:40,2,2,수서,13,"1,3,6,12,23,24,37,41,43,51,61,71,81"
720,17:40,3,3,삼성,7,"20,22,44,62,63,72,82"
720,17:40,4,4,여의도,8,"13,14,33,52,53,73,74,83"
720,17:40,5,5,김포공항,5,"2,4,54,64,84"
720,17:40,6,6,일산,6,"5,25,45,55,65,75"
720,17:40,7,7,판교,7,"16,26,36,46,56,66,76"
720,17:40,8,8,동탄/용인,7,"7,17,27,47,57,67,77"
720,17:40,9,9,평택,8,"8,18,28,38,48,58,68,78"
721,17:41,1,1,서울역,10,"10,15,30,34,35,40,50,60,70,80"
721,17:41,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
721,17:41,2,2,수서,13,"1,3,6,12,23,24,37,41,43,51,61,71,81"
721,17:41,3,3,삼성,7,"20,22,44,62,63,72,82"
721,17:41,4,4,여의도,8,"13,14,33,52,53,73,74,83"
721,17:41,5,5,김포공항,5,"2,4,54,64,84"
721,17:41,6,6,일산,6,"5,25,45,55,65,75"
721,17:41,7,7,판교,7,"16,26,36,46,56,66,76"
721,17:41,8,8,동탄/용인,7,"7,17,27,47,57,67,77"
721,17:41,9,9,평택,8,"8,18,28,38,48,58,68,78"
722,17:42,1,1,서울역,10,"10,15,30,34,35,40,50,60,70,80"
722,17:42,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
722,17:42,2,2,수서,13,"1,3,6,12,23,24,37,41,43,51,61,71,81"
722,17:42,3,3,삼성,7,"20,22,44,62,63,72,82"
722,17:42,4,4,여의도,9,"13,14,21,33,52,53,73,74,83"
722,17:42,5,5,김포공항,5,"2,4,54,64,84"
722,17:42,6,6,일산,6,"5,25,45,55,65,75"
722,17:42,7,7,판교,7,"16,26,36,46,56,66,76"
722,17:42,8,8,동탄/용인,7,"7,17,27,47,57,67,77"
722,17:42,9,9,평택,8,"8,18,28,38,48,58,68,78"
723,17:43,1,1,서울역,10,"10,15,30,34,35,40,50,60,70,80"
723,17:43,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
723,17:43,2,2,수서,13,"1,3,6,12,23,24,37,41,43,51,61,71,81"
723,17:43,3,3,삼성,7,"20,22,44,62,63,72,82"
723,17:43,4,4,여의도,9,"13,14,21,33,52,53,73,74,83"
723,17:43,5,5,김포공항,5,"2,4,54,64,84"
723,17:43,6,6,일산,6,"5,25,45,55,65,75"
723,17:43,7,7,판교,7,"16,26,36,46,56,66,76"
723,17:43,8,8,동탄/용인,7,"7,17,27,47,57,67,77"
723,17:43,9,9,평택,8,"8,18,28,38,48,58,68,78"
724,17:44,1,1,서울역,11,"10,15,30,31,34,35,40,50,60,70,80"
724,17:44,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
724,17:44,2,2,수서,11,"1,12,23,24,37,41,43,51,61,71,81"
724,17:44,3,3,삼성,7,"20,22,44,62,63,72,82"
724,17:44,4,4,여의도,7,"21,33,52,53,73,74,83"
724,17:44,5,5,김포공항,6,"2,4,42,54,64,84"
724,17:44,6,6,일산,6,"5,25,45,55,65,75"
724,17:44,7,7,판교,8,"16,26,32,36,46,56,66,76"
724,17:44,8,8,동탄/용인,7,"7,17,27,47,57,67,77"
724,17:44,9,9,평택,8,"8,18,28,38,48,58,68,78"
725,17:45,1,1,서울역,11,"10,15,30,31,34,35,40,50,60,70,80"
725,17:45,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
725,17:45,2,2,수서,11,"0,1,23,24,37,41,43,51,61,71,81"
725,17:45,3,3,삼성,7,"20,22,44,62,63,72,82"
725,17:45,4,4,여의도,7,"21,33,52,53,73,74,83"
725,17:45,5,5,김포공항,6,"2,4,42,54,64,84"
725,17:45,6,6,일산,6,"5,25,45,55,65,75"
725,17:45,7,7,판교,8,"16,26,32,36,46,56,66,76"
725,17:45,8,8,동탄/용인,7,"7,17,27,47,57,67,77"
725,17:45,9,9,평택,8,"8,18,28,38,48,58,68,78"
726,17:46,1,1,서울역,10,"10,15,30,31,34,35,40,60,70,80"
726,17:46,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
726,17:46,2,2,수서,10,"0,1,24,37,41,43,51,61,71,81"
726,17:46,3,3,삼성,7,"20,22,44,62,63,72,82"
726,17:46,4,4,여의도,7,"21,33,52,53,73,74,83"
726,17:46,5,5,김포공항,6,"4,11,42,54,64,84"
726,17:46,6,6,일산,6,"5,25,45,55,65,75"
726,17:46,7,7,판교,8,"16,26,32,36,46,56,66,76"
726,17:46,8,8,동탄/용인,7,"7,17,27,47,57,67,77"
726,17:46,9,9,평택,8,"8,18,28,38,48,58,68,78"
727,17:47,1,1,서울역,10,"10,15,30,31,34,35,40,60,70,80"
727,17:47,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
727,17:47,2,2,수서,10,"0,1,24,37,41,43,51,61,71,81"
727,17:47,3,3,삼성,6,"22,44,62,63,72,82"
727,17:47,4,4,여의도,7,"21,33,52,53,73,74,83"
727,17:47,5,5,김포공항,6,"4,11,42,54,64,84"
727,17:47,6,6,일산,6,"5,25,45,55,65,75"
727,17:47,7,7,판교,8,"16,26,32,36,46,56,66,76"
727,17:47,8,8,동탄/용인,7,"7,17,27,47,57,67,77"
727,17:47,9,9,평택,8,"8,18,28,38,48,58,68,78"
728,17:48,1,1,서울역,10,"10,15,30,31,34,35,40,60,70,80"
728,17:48,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
728,17:48,2,2,수서,10,"0,1,24,37,41,43,51,61,71,81"
728,17:48,3,3,삼성,5,"22,62,63,72,82"
728,17:48,4,4,여의도,7,"21,33,52,53,73,74,83"
728,17:48,5,5,김포공항,6,"4,11,42,54,64,84"
728,17:48,6,6,일산,6,"5,25,45,55,65,75"
728,17:48,7,7,판교,8,"16,26,32,36,46,56,66,76"
728,17:48,8,8,동탄/용인,7,"7,17,27,47,57,67,77"
728,17:48,9,9,평택,8,"8,18,28,38,48,58,68,78"
729,17:49,1,1,서울역,10,"10,15,30,31,34,35,40,60,70,80"
729,17:49,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
729,17:49,2,2,수서,9,"0,1,37,41,43,51,61,71,81"
729,17:49,3,3,삼성,5,"22,62,63,72,82"
729,17:49,4,4,여의도,7,"21,33,52,53,73,74,83"
729,17:49,5,5,김포공항,6,"4,11,42,54,64,84"
729,17:49,6,6,일산,6,"5,25,45,55,65,75"
729,17:49,7,7,판교,8,"16,26,32,36,46,56,66,76"
729,17:49,8,8,동탄/용인,7,"7,17,27,47,57,67,77"
729,17:49,9,9,평택,8,"8,18,28,38,48,58,68,78"
730,17:50,1,1,서울역,10,"10,15,30,31,34,35,40,60,70,80"
730,17:50,10,10,인천공항,8,"9,19,29,39,49,59,69,79"
730,17:50,2,2,수서,11,"0,1,13,14,37,41,43,51,61,71,81"
730,17:50,3,3,삼성,5,"22,62,63,72,82"
730,17:50,4,4,여의도,7,"21,33,52,53,73,74,83"
730,17:50,5,5,김포공항,5,"4,11,54,64,84"
730,17:50,6,6,일산,6,"5,25,45,55,65,75"
