vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
41,53,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,104.53,113.064,0,B1163,delivery_service,Delivery,Delivery
41,54,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,113.064,121.598,1,B1221,pickup_service,Pickup,Pickup
41,55,Movement,9,3,9,3,446,461,13:06,13:21,15,15,52.78,0,0.0,121.598,68.818,1,B1221,passenger_flight,Position,Delivery
41,56,Delivery,3,3,3,3,461,464,13:21,13:24,3,0,0.0,2,8.534,68.818,77.352,0,B1221,delivery_service,Delivery,Delivery
41,57,Stay,3,3,3,3,464,508,13:24,14:08,44,0,0.0,44,82.648,77.352,160.0,0,B1365,parking_charging,Position,Pickup
41,58,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1365,pickup_service,Pickup,Pickup
41,59,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,2,B1374,pickup_service,Pickup,Pickup
41,60,Movement,3,4,3,4,514,521,14:14,14:21,7,7,12.6,0,0.0,160.0,147.4,2,B1365,passenger_flight,Position,Delivery
41,61,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,147.4,155.934,1,B1365,delivery_service,Delivery,Delivery
41,62,Delivery,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,4.066,155.934,160.0,0,B1374,delivery_service,Delivery,Delivery
41,63,Pickup,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B1440,pickup_service,Pickup,Pickup
41,64,Movement,4,2,4,2,530,536,14:30,14:36,6,6,16.13,0,0.0,160.0,143.87,1,B1440,passenger_flight,Position,Delivery
41,65,Delivery,2,2,2,2,536,539,14:36,14:39,3,0,0.0,2,8.534,143.87,152.404,0,B1440,delivery_service,Delivery,Delivery
41,66,Pickup,2,2,2,2,539,542,14:39,14:42,3,0,0.0,2,7.596,152.404,160.0,1,B1498,pickup_service,Pickup,Pickup
41,67,Stay,2,2,2,2,542,545,14:42,14:45,3,0,0.0,3,0.0,160.0,160.0,1,B1498,parking_charging,Position,Movement
41,68,Movement,2,6,2,6,545,556,14:45,14:56,11,11,37.0,0,0.0,160.0,123.0,1,B1498,passenger_flight,Position,Delivery
41,69,Delivery,6,6,6,6,556,559,14:56,14:59,3,0,0.0,2,8.534,123.0,131.534,0,B1498,delivery_service,Delivery,Delivery
41,70,Stay,6,6,6,6,559,561,14:59,15:01,2,0,0.0,2,8.534,131.534,140.068,0,B1596,parking_charging,Position,Pickup
41,71,Pickup,6,6,6,6,561,564,15:01,15:04,3,0,0.0,2,8.534,140.068,148.602,1,B1596,pickup_service,Pickup,Pickup
41,72,Movement,6,1,6,1,564,571,15:04,15:11,7,7,23.39,0,0.0,148.602,125.212,1,B1596,passenger_flight,Position,Delivery
41,73,Delivery,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,125.212,133.746,0,B1596,delivery_service,Delivery,Delivery
41,74,Stay,1,1,1,1,574,593,15:14,15:33,19,0,0.0,19,26.254,133.746,160.0,0,B1720,parking_charging,Position,Pickup
41,75,Pickup,1,1,1,1,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,1,B1720,pickup_service,Pickup,Pickup
41,76,Stay,1,1,1,1,596,600,15:36,15:40,4,0,0.0,4,0.0,160.0,160.0,1,B1720,parking_charging,Position,Movement
41,77,Movement,1,2,1,2,600,607,15:40,15:47,7,7,13.61,0,0.0,160.0,146.39,1,B1720,passenger_flight,Position,Delivery
41,78,Delivery,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,8.534,146.39,154.924,0,B1720,delivery_service,Delivery,Delivery
41,79,Stay,2,2,2,2,610,614,15:50,15:54,4,0,0.0,4,5.076,154.924,160.0,0,B1813,parking_charging,Position,Pickup
41,80,Pickup,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,1,B1813,pickup_service,Pickup,Pickup
41,81,Movement,2,4,2,4,617,623,15:57,16:03,6,6,16.13,0,0.0,160.0,143.87,1,B1813,passenger_flight,Position,Delivery
41,82,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,143.87,152.404,0,B1813,delivery_service,Delivery,Delivery
41,83,Stay,4,4,4,4,626,640,16:06,16:20,14,0,0.0,14,7.596,152.404,160.0,0,B1962,parking_charging,Position,Pickup
41,84,Pickup,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1962,pickup_service,Pickup,Pickup
41,85,Movement,4,2,4,2,643,649,16:23,16:29,6,6,16.13,0,0.0,160.0,143.87,1,B1962,passenger_flight,Position,Delivery
41,86,Delivery,2,2,2,2,649,652,16:29,16:32,3,0,0.0,2,8.534,143.87,152.404,0,B1962,delivery_service,Delivery,Delivery
41,87,Stay,2,2,2,2,652,662,16:32,16:42,10,0,0.0,10,7.596,152.404,160.0,0,B2118,parking_charging,Position,Pickup
41,88,Pickup,2,2,2,2,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,2,B2118,pickup_service,Pickup,Pickup
41,89,Movement,2,4,2,4,665,671,16:45,16:51,6,6,16.13,0,0.0,160.0,143.87,2,B2118,passenger_flight,Position,Delivery
41,90,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,143.87,152.404,0,B2118,delivery_service,Delivery,Delivery
41,91,Movement,4,1,4,1,674,678,16:54,16:58,4,4,4.98,0,0.0,152.404,147.424,0,B2240,empty_repositioning,Position,Pickup
41,92,Pickup,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,8.534,147.424,155.958,2,B2240,pickup_service,Pickup,Pickup
41,93,Movement,1,5,1,5,681,689,17:01,17:09,8,8,14.88,0,0.0,155.958,141.078,2,B2240,passenger_flight,Position,Delivery
41,94,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,141.078,149.612,0,B2240,delivery_service,Delivery,Delivery
41,95,Stay,5,5,5,5,692,760,17:12,18:20,68,0,0.0,68,10.388,149.612,160.0,0,B3065,parking_charging,Position,Movement
41,96,Movement,5,4,5,4,760,766,18:20,18:26,6,6,11.45,0,0.0,160.0,148.55,0,B3065,empty_repositioning,Position,Pickup
41,97,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,148.55,157.084,1,B3065,pickup_service,Pickup,Pickup
41,98,Movement,4,2,4,2,769,775,18:29,18:35,6,6,16.13,0,0.0,157.084,140.954,1,B3065,passenger_flight,Position,Delivery
41,99,Delivery,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,140.954,149.488,0,B3065,delivery_service,Delivery,Delivery
41,100,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.534,149.488,158.022,1,B3145,pickup_service,Pickup,Pickup
41,101,Movement,2,4,2,4,781,787,18:41,18:47,6,6,16.13,0,0.0,158.022,141.892,1,B3145,passenger_flight,Position,Delivery
41,102,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,141.892,150.426,0,B3145,delivery_service,Delivery,Delivery
41,103,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,150.426,158.96,1,B3236,pickup_service,Pickup,Pickup
41,104,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,1.04,158.96,160.0,2,B3245,pickup_service,Pickup,Pickup
41,105,Movement,4,2,4,2,796,802,18:56,19:02,6,6,16.13,0,0.0,160.0,143.87,2,B3236,passenger_flight,Position,Delivery
41,106,Delivery,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,8.534,143.87,152.404,1,B3236,delivery_service,Delivery,Delivery
41,107,Delivery,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,7.596,152.404,160.0,0,B3245,delivery_service,Delivery,Delivery
42,0,Stay,3,3,3,3,0,87,05:40,07:07,87,0,0.0,87,0.0,160.0,160.0,0,B68,parking_charging,Position,Movement
42,1,Movement,3,6,3,6,87,97,07:07,07:17,10,10,32.98,0,0.0,160.0,127.02,0,B68,empty_repositioning,Position,Pickup
42,2,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,8.534,127.02,135.554,1,B68,pickup_service,Pickup,Pickup
42,3,Stay,6,6,6,6,100,103,07:20,07:23,3,0,0.0,3,12.801,135.554,148.355,1,B68,parking_charging,Position,Movement
42,4,Movement,6,1,6,1,103,110,07:23,07:30,7,7,23.39,0,0.0,148.355,124.965,1,B68,passenger_flight,Position,Delivery
42,5,Delivery,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,8.534,124.965,133.499,0,B68,delivery_service,Delivery,Delivery
42,6,Stay,1,1,1,1,113,160,07:33,08:20,47,0,0.0,47,26.501,133.499,160.0,0,B231,parking_charging,Position,Movement
42,7,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,160.0,136.61,0,B231,empty_repositioning,Position,Pickup
42,8,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,136.61,145.144,1,B231,pickup_service,Pickup,Pickup
42,9,Movement,6,4,6,4,170,177,08:30,08:37,7,7,22.06,0,0.0,145.144,123.084,1,B231,passenger_flight,Position,Delivery
42,10,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,123.084,131.618,0,B231,delivery_service,Delivery,Delivery
42,11,Stay,4,4,4,4,180,181,08:40,08:41,1,0,0.0,1,4.267,131.618,135.885,0,B309,parking_charging,Position,Movement
42,12,Movement,4,6,4,6,181,188,08:41,08:48,7,7,22.06,0,0.0,135.885,113.825,0,B309,empty_repositioning,Position,Pickup
42,13,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,113.825,122.359,1,B309,pickup_service,Pickup,Pickup
42,14,Movement,6,3,6,3,191,201,08:51,09:01,10,10,32.98,0,0.0,122.359,89.379,1,B309,passenger_flight,Position,Delivery
42,15,Delivery,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,8.534,89.379,97.913,0,B309,delivery_service,Delivery,Delivery
42,16,Pickup,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,97.913,106.447,2,B364,pickup_service,Pickup,Pickup
42,17,Movement,3,4,3,4,207,214,09:07,09:14,7,7,12.6,0,0.0,106.447,93.847,2,B364,passenger_flight,Position,Delivery
42,18,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,93.847,102.381,0,B364,delivery_service,Delivery,Delivery
42,19,Stay,4,4,4,4,217,220,09:17,09:20,3,0,0.0,3,12.801,102.381,115.182,0,B405,parking_charging,Position,Movement
42,20,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,115.182,99.052,0,B405,empty_repositioning,Position,Pickup
42,21,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,99.052,107.586,1,B405,pickup_service,Pickup,Pickup
42,22,Movement,2,1,2,1,229,236,09:29,09:36,7,7,13.61,0,0.0,107.586,93.976,1,B405,passenger_flight,Position,Delivery
42,23,Delivery,1,1,1,1,236,239,09:36,09:39,3,0,0.0,2,8.534,93.976,102.51,0,B405,delivery_service,Delivery,Delivery
42,24,Stay,1,1,1,1,239,248,09:39,09:48,9,0,0.0,9,38.403,102.51,140.913,0,B482,parking_charging,Position,Movement
42,25,Movement,1,3,1,3,248,254,09:48,09:54,6,6,9.61,0,0.0,140.913,131.303,0,B482,empty_repositioning,Position,Pickup
42,26,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,8.534,131.303,139.837,1,B482,pickup_service,Pickup,Pickup
42,27,Pickup,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,139.837,148.371,2,B488,pickup_service,Pickup,Pickup
42,28,Movement,3,4,3,4,260,267,10:00,10:07,7,7,12.6,0,0.0,148.371,135.771,2,B482,passenger_flight,Position,Delivery
42,29,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,135.771,144.305,1,B482,delivery_service,Delivery,Delivery
42,30,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,8.534,144.305,152.839,0,B488,delivery_service,Delivery,Delivery
42,31,Stay,4,4,4,4,273,277,10:13,10:17,4,0,0.0,4,7.161,152.839,160.0,0,B601,parking_charging,Position,Pickup
42,32,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,1,B601,pickup_service,Pickup,Pickup
42,33,Movement,4,3,4,3,280,287,10:20,10:27,7,7,12.6,0,0.0,160.0,147.4,1,B601,passenger_flight,Position,Delivery
42,34,Delivery,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,147.4,155.934,0,B601,delivery_service,Delivery,Delivery
42,35,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,4.066,155.934,160.0,1,B646,pickup_service,Pickup,Pickup
42,36,Movement,3,5,3,5,293,301,10:33,10:41,8,8,23.93,0,0.0,160.0,136.07,1,B646,passenger_flight,Position,Delivery
42,37,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,136.07,144.604,0,B646,delivery_service,Delivery,Delivery
42,38,Pickup,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,144.604,153.138,1,B737,pickup_service,Pickup,Pickup
42,39,Movement,5,3,5,3,307,315,10:47,10:55,8,8,23.93,0,0.0,153.138,129.208,1,B737,passenger_flight,Position,Delivery
42,40,Delivery,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,129.208,137.742,0,B737,delivery_service,Delivery,Delivery
42,41,Stay,3,3,3,3,318,320,10:58,11:00,2,0,0.0,2,8.534,137.742,146.276,0,B826,parking_charging,Position,Pickup
42,42,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,146.276,154.81,1,B826,pickup_service,Pickup,Pickup
42,43,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,5.19,154.81,160.0,2,B834,pickup_service,Pickup,Pickup
42,44,Movement,3,5,3,5,326,334,11:06,11:14,8,8,23.93,0,0.0,160.0,136.07,2,B826,passenger_flight,Position,Delivery
42,45,Delivery,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,136.07,144.604,1,B826,delivery_service,Delivery,Delivery
42,46,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,144.604,153.138,0,B834,delivery_service,Delivery,Delivery
42,47,Movement,5,4,5,4,340,346,11:20,11:26,6,6,11.45,0,0.0,153.138,141.688,0,B934,empty_repositioning,Position,Pickup
42,48,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,141.688,150.222,1,B934,pickup_service,Pickup,Pickup
42,49,Movement,4,10,4,10,349,361,11:29,11:41,12,12,42.86,0,0.0,150.222,107.362,1,B934,passenger_flight,Position,Delivery
42,50,Delivery,10,10,10,10,361,364,11:41,11:44,3,0,0.0,2,8.534,107.362,115.896,0,B934,delivery_service,Delivery,Delivery
42,51,Stay,10,10,10,10,364,400,11:44,12:20,36,0,0.0,36,44.104,115.896,160.0,0,B1148,parking_charging,Position,Movement
42,52,Movement,10,8,10,8,400,417,12:20,12:37,17,17,63.17,0,0.0,160.0,96.83,0,B1148,empty_repositioning,Position,Pickup
42,53,Pickup,8,8,8,8,417,420,12:37,12:40,3,0,0.0,2,8.534,96.83,105.364,1,B1148,pickup_service,Pickup,Pickup
42,54,Movement,8,4,8,4,420,431,12:40,12:51,11,11,39.54,0,0.0,105.364,65.824,1,B1148,passenger_flight,Position,Delivery
42,55,Delivery,4,4,4,4,431,434,12:51,12:54,3,0,0.0,2,8.534,65.824,74.358,0,B1148,delivery_service,Delivery,Delivery
42,56,Pickup,4,4,4,4,434,437,12:54,12:57,3,0,0.0,2,8.534,74.358,82.892,1,B1197,pickup_service,Pickup,Pickup
42,57,Movement,4,9,4,9,437,452,12:57,13:12,15,15,55.47,0,0.0,82.892,27.422,1,B1197,passenger_flight,Position,Delivery
42,58,Delivery,9,9,9,9,452,455,13:12,13:15,3,0,0.0,2,8.534,27.422,35.956,0,B1197,delivery_service,Delivery,Delivery
42,59,Stay,9,9,9,9,455,465,13:15,13:25,10,0,0.0,10,42.67,35.956,78.626,0,B1258,parking_charging,Position,Pickup
42,60,Pickup,9,9,9,9,465,468,13:25,13:28,3,0,0.0,2,8.534,78.626,87.16,1,B1258,pickup_service,Pickup,Pickup
42,61,Movement,9,1,9,1,468,484,13:28,13:44,16,16,57.72,0,0.0,87.16,29.44,1,B1258,passenger_flight,Position,Delivery
42,62,Delivery,1,1,1,1,484,487,13:44,13:47,3,0,0.0,2,8.534,29.44,37.974,0,B1258,delivery_service,Delivery,Delivery
42,63,Stay,1,1,1,1,487,505,13:47,14:05,18,0,0.0,18,76.806,37.974,114.78,0,B1351,parking_charging,Position,Pickup
42,64,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,8.534,114.78,123.314,2,B1351,pickup_service,Pickup,Pickup
42,65,Movement,1,7,1,7,508,515,14:08,14:15,7,7,21.03,0,0.0,123.314,102.284,2,B1351,passenger_flight,Position,Delivery
42,66,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,102.284,110.818,0,B1351,delivery_service,Delivery,Delivery
42,67,Stay,7,7,7,7,518,525,14:18,14:25,7,0,0.0,7,29.869,110.818,140.687,0,B1477,parking_charging,Position,Movement
42,68,Movement,7,1,7,1,525,532,14:25,14:32,7,7,21.03,0,0.0,140.687,119.657,0,B1477,empty_repositioning,Position,Pickup
42,69,Pickup,1,1,1,1,532,535,14:32,14:35,3,0,0.0,2,8.534,119.657,128.191,1,B1477,pickup_service,Pickup,Pickup
42,70,Movement,1,7,1,7,535,542,14:35,14:42,7,7,21.03,0,0.0,128.191,107.161,1,B1477,passenger_flight,Position,Delivery
42,71,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,107.161,115.695,0,B1477,delivery_service,Delivery,Delivery
42,72,Movement,7,6,7,6,545,557,14:45,14:57,12,12,43.48,0,0.0,115.695,72.215,0,B1579,empty_repositioning,Position,Pickup
42,73,Pickup,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,72.215,80.749,1,B1579,pickup_service,Pickup,Pickup
42,74,Movement,6,7,6,7,560,572,15:00,15:12,12,12,43.48,0,0.0,80.749,37.269,1,B1579,passenger_flight,Position,Delivery
42,75,Delivery,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.534,37.269,45.803,0,B1579,delivery_service,Delivery,Delivery
42,76,Stay,7,7,7,7,575,580,15:15,15:20,5,0,0.0,5,21.335,45.803,67.138,0,B1662,parking_charging,Position,Pickup
42,77,Pickup,7,7,7,7,580,583,15:20,15:23,3,0,0.0,2,8.534,67.138,75.672,1,B1662,pickup_service,Pickup,Pickup
42,78,Movement,7,4,7,4,583,590,15:23,15:30,7,7,21.43,0,0.0,75.672,54.242,1,B1662,passenger_flight,Position,Delivery
42,79,Delivery,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,8.534,54.242,62.776,0,B1662,delivery_service,Delivery,Delivery
42,80,Stay,4,4,4,4,593,610,15:33,15:50,17,0,0.0,17,72.539,62.776,135.315,0,B1820,parking_charging,Position,Movement
42,81,Movement,4,2,4,2,610,616,15:50,15:56,6,6,16.13,0,0.0,135.315,119.185,0,B1820,empty_repositioning,Position,Pickup
42,82,Pickup,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,8.534,119.185,127.719,1,B1820,pickup_service,Pickup,Pickup
42,83,Movement,2,5,2,5,619,627,15:59,16:07,8,8,27.57,0,0.0,127.719,100.149,1,B1820,passenger_flight,Position,Delivery
42,84,Delivery,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,100.149,108.683,0,B1820,delivery_service,Delivery,Delivery
42,85,Stay,5,5,5,5,630,633,16:10,16:13,3,0,0.0,3,12.801,108.683,121.484,0,B1978,parking_charging,Position,Movement
42,86,Movement,5,4,5,4,633,639,16:13,16:19,6,6,11.45,0,0.0,121.484,110.034,0,B1978,empty_repositioning,Position,Pickup
42,87,Pickup,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,110.034,118.568,1,B1978,pickup_service,Pickup,Pickup
42,88,Movement,4,3,4,3,642,649,16:22,16:29,7,7,12.6,0,0.0,118.568,105.968,1,B1978,passenger_flight,Position,Delivery
42,89,Delivery,3,3,3,3,649,652,16:29,16:32,3,0,0.0,2,8.534,105.968,114.502,0,B1978,delivery_service,Delivery,Delivery
42,90,Stay,3,3,3,3,652,662,16:32,16:42,10,0,0.0,10,42.67,114.502,157.172,0,B2144,parking_charging,Position,Movement
42,91,Movement,3,2,3,2,662,665,16:42,16:45,3,3,4.08,0,0.0,157.172,153.092,0,B2144,empty_repositioning,Position,Pickup
42,92,Pickup,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,6.908,153.092,160.0,2,B2144,pickup_service,Pickup,Pickup
42,93,Movement,2,5,2,5,668,676,16:48,16:56,8,8,27.57,0,0.0,160.0,132.43,2,B2144,passenger_flight,Position,Delivery
42,94,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,132.43,140.964,0,B2144,delivery_service,Delivery,Delivery
42,95,Stay,5,5,5,5,679,762,16:59,18:22,83,0,0.0,83,19.036,140.964,160.0,0,B3100,parking_charging,Position,Movement
42,96,Movement,5,4,5,4,762,768,18:22,18:28,6,6,11.45,0,0.0,160.0,148.55,0,B3100,empty_repositioning,Position,Pickup
42,97,Pickup,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,8.534,148.55,157.084,2,B3100,pickup_service,Pickup,Pickup
42,98,Movement,4,3,4,3,771,778,18:31,18:38,7,7,12.6,0,0.0,157.084,144.484,2,B3100,passenger_flight,Position,Delivery
42,99,Delivery,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,8.534,144.484,153.018,0,B3100,delivery_service,Delivery,Delivery
42,100,Stay,3,3,3,3,781,787,18:41,18:47,6,0,0.0,6,6.982,153.018,160.0,0,B3253,parking_charging,Position,Movement
42,101,Movement,3,1,3,1,787,793,18:47,18:53,6,6,9.61,0,0.0,160.0,150.39,0,B3253,empty_repositioning,Position,Pickup
42,102,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,150.39,158.924,2,B3253,pickup_service,Pickup,Pickup
42,103,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,1.076,158.924,160.0,4,B3257,pickup_service,Pickup,Pickup
42,104,Movement,1,3,1,3,799,805,18:59,19:05,6,6,9.61,0,0.0,160.0,150.39,4,B3253,passenger_flight,Position,Delivery
42,105,Delivery,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,8.534,150.39,158.924,2,B3253,delivery_service,Delivery,Delivery
42,106,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,1.076,158.924,160.0,0,B3257,delivery_service,Delivery,Delivery
43,0,Stay,4,4,4,4,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B34,parking_charging,Position,Movement
43,1,Movement,4,6,4,6,60,67,06:40,06:47,7,7,22.06,0,0.0,160.0,137.94,0,B34,empty_repositioning,Position,Pickup
43,2,Pickup,6,6,6,6,67,70,06:47,06:50,3,0,0.0,2,8.534,137.94,146.474,1,B34,pickup_service,Pickup,Pickup
43,3,Movement,6,7,6,7,70,82,06:50,07:02,12,12,43.48,0,0.0,146.474,102.994,1,B34,passenger_flight,Position,Delivery
43,4,Delivery,7,7,7,7,82,85,07:02,07:05,3,0,0.0,2,8.534,102.994,111.528,0,B34,delivery_service,Delivery,Delivery
43,5,Stay,7,7,7,7,85,125,07:05,07:45,40,0,0.0,40,48.472,111.528,160.0,0,B105,parking_charging,Position,Pickup
43,6,Pickup,7,7,7,7,125,128,07:45,07:48,3,0,0.0,2,0.0,160.0,160.0,1,B105,pickup_service,Pickup,Pickup
43,7,Movement,7,4,7,4,128,135,07:48,07:55,7,7,21.43,0,0.0,160.0,138.57,1,B105,passenger_flight,Position,Delivery
43,8,Delivery,4,4,4,4,135,138,07:55,07:58,3,0,0.0,2,8.534,138.57,147.104,0,B105,delivery_service,Delivery,Delivery
43,9,Stay,4,4,4,4,138,140,07:58,08:00,2,0,0.0,2,8.534,147.104,155.638,0,B147,parking_charging,Position,Movement
43,10,Movement,4,7,4,7,140,147,08:00,08:07,7,7,21.43,0,0.0,155.638,134.208,0,B147,empty_repositioning,Position,Pickup
43,11,Pickup,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,134.208,142.742,1,B147,pickup_service,Pickup,Pickup
43,12,Movement,7,4,7,4,150,157,08:10,08:17,7,7,21.43,0,0.0,142.742,121.312,1,B147,passenger_flight,Position,Delivery
43,13,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,121.312,129.846,0,B147,delivery_service,Delivery,Delivery
43,14,Stay,4,4,4,4,160,165,08:20,08:25,5,0,0.0,5,21.335,129.846,151.181,0,B257,parking_charging,Position,Movement
43,15,Movement,4,6,4,6,165,172,08:25,08:32,7,7,22.06,0,0.0,151.181,129.121,0,B257,empty_repositioning,Position,Pickup
43,16,Pickup,6,6,6,6,172,175,08:32,08:35,3,0,0.0,2,8.534,129.121,137.655,1,B257,pickup_service,Pickup,Pickup
43,17,Movement,6,2,6,2,175,186,08:35,08:46,11,11,37.0,0,0.0,137.655,100.655,1,B257,passenger_flight,Position,Delivery
43,18,Delivery,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,8.534,100.655,109.189,0,B257,delivery_service,Delivery,Delivery
43,19,Stay,2,2,2,2,189,209,08:49,09:09,20,0,0.0,20,50.811,109.189,160.0,0,B376,parking_charging,Position,Pickup
43,20,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,0.0,160.0,160.0,1,B376,pickup_service,Pickup,Pickup
43,21,Pickup,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,0.0,160.0,160.0,3,B380,pickup_service,Pickup,Pickup
43,22,Movement,2,4,2,4,215,221,09:15,09:21,6,6,16.13,0,0.0,160.0,143.87,3,B376,passenger_flight,Position,Delivery
43,23,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,143.87,152.404,2,B376,delivery_service,Delivery,Delivery
43,24,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,7.596,152.404,160.0,0,B380,delivery_service,Delivery,Delivery
43,25,Stay,4,4,4,4,227,243,09:27,09:43,16,0,0.0,16,0.0,160.0,160.0,0,B473,parking_charging,Position,Movement
43,26,Movement,4,6,4,6,243,250,09:43,09:50,7,7,22.06,0,0.0,160.0,137.94,0,B473,empty_repositioning,Position,Pickup
43,27,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,137.94,146.474,1,B473,pickup_service,Pickup,Pickup
43,28,Movement,6,2,6,2,253,264,09:53,10:04,11,11,37.0,0,0.0,146.474,109.474,1,B473,passenger_flight,Position,Delivery
43,29,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,109.474,118.008,0,B473,delivery_service,Delivery,Delivery
43,30,Stay,2,2,2,2,267,271,10:07,10:11,4,0,0.0,4,17.068,118.008,135.076,0,B560,parking_charging,Position,Pickup
43,31,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,135.076,143.61,1,B560,pickup_service,Pickup,Pickup
