time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
643,16:23,9,9,평택,4,"35,38,50,52"
644,16:24,1,1,서울역,8,"4,8,14,65,66,68,70,73"
644,16:24,10,10,인천공항,1,3
644,16:24,2,2,수서,11,"5,28,32,37,39,48,49,53,55,56,63"
644,16:24,3,3,삼성,6,"1,19,27,30,47,69"
644,16:24,4,4,여의도,3,"29,57,61"
644,16:24,5,5,김포공항,29,"2,7,9,10,11,13,15,16,17,20,21,24,25,31,33,34,36,40,41,43,44,46,54,59,62,67,71,72,74"
644,16:24,6,6,일산,3,"22,23,58"
644,16:24,7,7,판교,1,12
644,16:24,9,9,평택,4,"35,38,50,52"
645,16:25,1,1,서울역,7,"4,14,65,66,68,70,73"
645,16:25,10,10,인천공항,1,3
645,16:25,2,2,수서,11,"5,28,32,37,39,48,49,53,55,56,63"
645,16:25,3,3,삼성,6,"1,19,27,30,47,69"
645,16:25,4,4,여의도,3,"29,57,61"
645,16:25,5,5,김포공항,28,"7,9,10,11,15,16,17,20,21,24,25,31,33,34,36,40,41,43,44,46,54,59,62,64,67,71,72,74"
645,16:25,6,6,일산,3,"22,23,58"
645,16:25,7,7,판교,1,12
645,16:25,9,9,평택,4,"35,38,50,52"
646,16:26,1,1,서울역,7,"4,14,65,66,68,70,73"
646,16:26,10,10,인천공항,1,3
646,16:26,2,2,수서,11,"5,28,32,37,39,48,49,53,55,56,63"
646,16:26,3,3,삼성,6,"1,19,27,30,47,69"
646,16:26,4,4,여의도,4,"29,45,57,61"
646,16:26,5,5,김포공항,28,"7,9,10,11,15,16,17,20,21,24,25,31,33,34,36,40,41,43,44,46,54,59,62,64,67,71,72,74"
646,16:26,6,6,일산,3,"22,23,58"
646,16:26,7,7,판교,1,12
646,16:26,9,9,평택,4,"35,38,50,52"
647,16:27,1,1,서울역,8,"4,14,18,65,66,68,70,73"
647,16:27,10,10,인천공항,1,3
647,16:27,2,2,수서,12,"5,28,32,37,39,42,48,49,53,55,56,63"
647,16:27,3,3,삼성,7,"1,19,27,30,47,51,69"
647,16:27,4,4,여의도,4,"29,45,57,61"
647,16:27,5,5,김포공항,28,"7,9,10,11,15,16,17,20,21,24,25,31,33,34,36,40,41,43,44,46,54,59,62,64,67,71,72,74"
647,16:27,6,6,일산,3,"22,23,58"
647,16:27,7,7,판교,1,12
647,16:27,9,9,평택,4,"35,38,50,52"
648,16:28,1,1,서울역,8,"4,14,18,65,66,68,70,73"
648,16:28,10,10,인천공항,1,3
648,16:28,2,2,수서,11,"28,32,37,39,42,48,49,53,55,56,63"
648,16:28,3,3,삼성,6,"1,19,27,30,51,69"
648,16:28,4,4,여의도,4,"29,45,57,61"
648,16:28,5,5,김포공항,28,"7,9,10,11,15,16,17,20,21,24,25,31,33,34,36,40,41,43,44,46,54,59,62,64,67,71,72,74"
648,16:28,6,6,일산,3,"22,23,58"
648,16:28,7,7,판교,1,12
648,16:28,9,9,평택,4,"35,38,50,52"
649,16:29,1,1,서울역,8,"4,14,18,65,66,68,70,73"
649,16:29,10,10,인천공항,1,3
649,16:29,2,2,수서,11,"28,32,37,39,42,48,49,53,55,56,63"
649,16:29,3,3,삼성,6,"1,19,27,30,51,69"
649,16:29,4,4,여의도,4,"29,45,57,61"
649,16:29,5,5,김포공항,28,"7,9,10,11,15,16,17,20,21,24,25,31,33,34,36,40,41,43,44,46,54,59,62,64,67,71,72,74"
649,16:29,6,6,일산,3,"22,23,58"
649,16:29,7,7,판교,1,12
649,16:29,9,9,평택,4,"35,38,50,52"
650,16:30,1,1,서울역,7,"4,14,18,65,68,70,73"
650,16:30,10,10,인천공항,1,3
650,16:30,2,2,수서,11,"28,32,37,39,42,48,49,53,55,56,63"
650,16:30,3,3,삼성,5,"1,27,30,51,69"
650,16:30,4,4,여의도,5,"0,29,45,57,61"
650,16:30,5,5,김포공항,28,"7,9,10,11,15,16,17,20,21,24,25,31,33,34,36,40,41,43,44,46,54,59,62,64,67,71,72,74"
650,16:30,6,6,일산,3,"22,23,58"
650,16:30,7,7,판교,1,12
650,16:30,9,9,평택,4,"35,38,50,52"
651,16:31,1,1,서울역,7,"4,14,18,65,68,70,73"
651,16:31,10,10,인천공항,1,3
651,16:31,2,2,수서,10,"32,37,39,42,48,49,53,55,56,63"
651,16:31,3,3,삼성,5,"1,27,30,51,69"
651,16:31,4,4,여의도,6,"0,13,29,45,57,61"
651,16:31,5,5,김포공항,30,"7,9,10,11,15,16,17,20,21,24,25,26,31,33,34,36,40,41,43,44,46,54,59,60,62,64,67,71,72,74"
651,16:31,6,6,일산,3,"22,23,58"
651,16:31,7,7,판교,1,12
651,16:31,9,9,평택,4,"35,38,50,52"
652,16:32,1,1,서울역,7,"4,14,18,65,68,70,73"
652,16:32,10,10,인천공항,1,3
652,16:32,2,2,수서,10,"6,32,37,39,42,48,53,55,56,63"
652,16:32,3,3,삼성,5,"1,27,30,51,69"
652,16:32,4,4,여의도,5,"0,13,45,57,61"
652,16:32,5,5,김포공항,30,"7,9,10,11,15,16,17,20,21,24,25,26,31,33,34,36,40,41,43,44,46,54,59,60,62,64,67,71,72,74"
652,16:32,6,6,일산,4,"8,22,23,58"
652,16:32,9,9,평택,4,"35,38,50,52"
653,16:33,1,1,서울역,7,"4,14,18,65,68,70,73"
653,16:33,10,10,인천공항,1,3
653,16:33,2,2,수서,11,"2,6,32,37,39,42,48,53,55,56,63"
653,16:33,3,3,삼성,5,"1,27,30,51,69"
653,16:33,4,4,여의도,5,"0,13,45,57,61"
653,16:33,5,5,김포공항,30,"7,9,10,11,15,16,17,20,21,24,25,26,31,33,34,36,40,41,43,44,46,54,59,60,62,64,67,71,72,74"
653,16:33,6,6,일산,4,"8,22,23,58"
653,16:33,9,9,평택,4,"35,38,50,52"
654,16:34,1,1,서울역,7,"4,14,18,65,68,70,73"
654,16:34,10,10,인천공항,1,3
654,16:34,2,2,수서,11,"2,6,32,37,39,42,48,53,55,56,63"
654,16:34,3,3,삼성,5,"1,27,30,51,69"
654,16:34,4,4,여의도,5,"0,5,45,57,61"
654,16:34,5,5,김포공항,30,"7,9,10,11,15,16,17,20,21,24,25,26,31,33,34,36,40,41,43,44,46,54,59,60,62,64,67,71,72,74"
654,16:34,6,6,일산,4,"8,22,23,58"
654,16:34,9,9,평택,3,"35,50,52"
655,16:35,1,1,서울역,7,"4,14,18,65,68,70,73"
655,16:35,10,10,인천공항,1,3
655,16:35,2,2,수서,11,"2,6,32,37,39,42,48,53,55,56,63"
655,16:35,3,3,삼성,5,"1,27,30,51,69"
655,16:35,4,4,여의도,5,"0,5,45,57,61"
655,16:35,5,5,김포공항,30,"7,9,10,11,15,16,17,20,21,24,25,26,31,33,34,36,40,41,43,44,46,54,59,60,62,64,67,71,72,74"
655,16:35,6,6,일산,4,"8,22,23,58"
655,16:35,9,9,평택,3,"35,50,52"
656,16:36,1,1,서울역,7,"4,14,18,65,68,70,73"
656,16:36,2,2,수서,11,"2,6,32,37,39,42,48,53,55,56,63"
656,16:36,3,3,삼성,4,"27,30,51,69"
656,16:36,4,4,여의도,5,"0,5,45,57,61"
656,16:36,5,5,김포공항,31,"7,9,10,11,15,16,17,20,21,24,25,26,31,33,34,36,40,41,43,44,46,47,54,59,60,62,64,67,71,72,74"
656,16:36,6,6,일산,4,"8,22,23,58"
656,16:36,9,9,평택,3,"35,50,52"
657,16:37,1,1,서울역,7,"4,14,18,65,68,70,73"
657,16:37,2,2,수서,11,"2,6,32,37,39,42,48,53,55,56,63"
657,16:37,3,3,삼성,4,"27,30,51,69"
657,16:37,4,4,여의도,6,"0,5,19,45,57,61"
657,16:37,5,5,김포공항,31,"7,9,10,11,15,16,17,20,21,24,25,26,31,33,34,36,40,41,43,44,46,47,54,59,60,62,64,67,71,72,74"
657,16:37,6,6,일산,4,"8,22,23,58"
657,16:37,9,9,평택,2,"50,52"
658,16:38,1,1,서울역,6,"4,14,18,65,68,70"
658,16:38,2,2,수서,12,"2,6,29,32,37,39,42,48,53,55,56,63"
658,16:38,3,3,삼성,3,"27,30,69"
658,16:38,4,4,여의도,6,"0,5,19,45,57,61"
658,16:38,5,5,김포공항,32,"7,9,10,11,15,16,17,20,21,24,25,26,31,33,34,36,40,41,43,44,46,47,54,59,60,62,64,66,67,71,72,74"
658,16:38,6,6,일산,4,"8,22,23,58"
658,16:38,7,7,판교,1,49
658,16:38,9,9,평택,2,"50,52"
659,16:39,1,1,서울역,6,"4,14,18,65,68,70"
659,16:39,2,2,수서,11,"6,29,32,37,39,42,48,53,55,56,63"
659,16:39,3,3,삼성,3,"27,30,69"
659,16:39,4,4,여의도,6,"5,12,19,45,57,61"
659,16:39,5,5,김포공항,33,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,33,34,36,40,41,43,44,46,47,54,59,60,62,64,66,67,71,72,74"
659,16:39,6,6,일산,4,"8,22,23,58"
659,16:39,7,7,판교,1,49
659,16:39,9,9,평택,1,52
660,16:40,1,1,서울역,6,"4,14,18,65,68,70"
660,16:40,2,2,수서,11,"6,29,32,37,39,42,48,53,55,56,63"
660,16:40,3,3,삼성,3,"27,30,69"
660,16:40,4,4,여의도,6,"5,12,19,45,57,61"
660,16:40,5,5,김포공항,33,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,33,34,36,40,41,43,44,46,47,54,59,60,62,64,66,67,71,72,74"
660,16:40,6,6,일산,3,"8,22,23"
660,16:40,7,7,판교,1,49
660,16:40,9,9,평택,1,52
661,16:41,1,1,서울역,5,"4,18,65,68,70"
661,16:41,2,2,수서,10,"6,29,37,39,42,48,53,55,56,63"
661,16:41,3,3,삼성,2,"30,69"
661,16:41,4,4,여의도,6,"5,12,19,45,57,61"
661,16:41,5,5,김포공항,33,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,33,34,36,40,41,43,44,46,47,54,59,60,62,64,66,67,71,72,74"
661,16:41,6,6,일산,2,"8,23"
661,16:41,7,7,판교,2,"13,49"
661,16:41,9,9,평택,1,52
662,16:42,1,1,서울역,5,"4,18,65,68,70"
662,16:42,2,2,수서,10,"6,29,37,39,42,48,53,55,56,63"
662,16:42,3,3,삼성,2,"30,69"
662,16:42,4,4,여의도,5,"5,12,19,57,61"
662,16:42,5,5,김포공항,33,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,33,34,36,40,41,43,44,46,47,54,59,60,62,64,66,67,71,72,74"
662,16:42,6,6,일산,2,"8,23"
662,16:42,7,7,판교,2,"13,49"
662,16:42,9,9,평택,1,52
663,16:43,1,1,서울역,4,"4,18,65,70"
663,16:43,2,2,수서,9,"6,29,37,39,42,48,53,56,63"
663,16:43,3,3,삼성,2,"30,69"
663,16:43,4,4,여의도,5,"5,12,19,57,61"
663,16:43,5,5,김포공항,33,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,33,34,36,40,41,43,44,46,47,54,59,60,62,64,66,67,71,72,74"
663,16:43,6,6,일산,2,"8,23"
663,16:43,7,7,판교,2,"13,49"
663,16:43,9,9,평택,1,52
664,16:44,1,1,서울역,4,"4,18,65,70"
664,16:44,2,2,수서,9,"6,29,37,39,42,48,53,56,63"
664,16:44,3,3,삼성,2,"30,69"
664,16:44,4,4,여의도,5,"5,12,19,57,61"
664,16:44,5,5,김포공항,33,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,33,34,36,40,41,43,44,46,47,54,59,60,62,64,66,67,71,72,74"
664,16:44,6,6,일산,2,"8,23"
664,16:44,7,7,판교,1,13
664,16:44,9,9,평택,1,52
665,16:45,1,1,서울역,2,"65,70"
665,16:45,2,2,수서,10,"0,6,29,37,39,42,48,53,56,63"
665,16:45,3,3,삼성,2,"30,69"
665,16:45,4,4,여의도,5,"5,12,19,57,61"
665,16:45,5,5,김포공항,33,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,33,34,36,40,41,43,44,46,47,54,59,60,62,64,66,67,71,72,74"
665,16:45,6,6,일산,3,"8,23,73"
665,16:45,7,7,판교,1,13
666,16:46,1,1,서울역,3,"2,65,70"
666,16:46,2,2,수서,8,"0,6,29,37,39,42,56,63"
666,16:46,3,3,삼성,3,"30,55,69"
666,16:46,4,4,여의도,5,"5,12,19,57,61"
666,16:46,5,5,김포공항,34,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,33,34,36,40,41,43,44,46,47,51,54,59,60,62,64,66,67,71,72,74"
666,16:46,6,6,일산,3,"8,23,73"
666,16:46,7,7,판교,1,13
667,16:47,1,1,서울역,4,"2,58,65,70"
667,16:47,2,2,수서,8,"0,6,29,37,39,42,56,63"
667,16:47,3,3,삼성,4,"14,30,55,69"
667,16:47,4,4,여의도,5,"5,12,19,57,61"
667,16:47,5,5,김포공항,34,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,33,34,36,40,41,43,44,46,47,51,54,59,60,62,64,66,67,71,72,74"
667,16:47,6,6,일산,3,"8,23,73"
667,16:47,7,7,판교,1,13
668,16:48,1,1,서울역,5,"2,22,58,65,70"
668,16:48,2,2,수서,9,"0,6,29,37,39,42,45,56,63"
668,16:48,3,3,삼성,4,"14,30,55,69"
668,16:48,4,4,여의도,5,"5,19,27,57,61"
668,16:48,5,5,김포공항,34,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,33,34,36,40,41,43,44,46,47,51,54,59,60,62,64,66,67,71,72,74"
668,16:48,6,6,일산,3,"8,23,73"
668,16:48,7,7,판교,1,13
669,16:49,1,1,서울역,5,"2,22,58,65,70"
669,16:49,2,2,수서,9,"0,6,29,37,39,42,45,56,63"
669,16:49,3,3,삼성,2,"14,30"
669,16:49,4,4,여의도,6,"5,19,27,38,57,61"
669,16:49,5,5,김포공항,35,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,32,33,34,36,40,41,43,44,46,47,51,54,59,60,62,64,66,67,71,72,74"
669,16:49,6,6,일산,3,"8,23,73"
669,16:49,7,7,판교,1,13
670,16:50,1,1,서울역,4,"2,22,65,70"
670,16:50,2,2,수서,10,"0,6,29,37,39,42,45,56,63,68"
670,16:50,3,3,삼성,2,"14,30"
670,16:50,4,4,여의도,5,"5,19,27,38,61"
670,16:50,5,5,김포공항,35,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,32,33,34,36,40,41,43,44,46,47,51,54,59,60,62,64,66,67,71,72,74"
670,16:50,6,6,일산,3,"8,23,73"
670,16:50,7,7,판교,1,13
671,16:51,1,1,서울역,4,"2,22,65,70"
671,16:51,2,2,수서,9,"0,6,29,37,39,42,45,63,68"
671,16:51,3,3,삼성,5,"3,4,14,18,30"
671,16:51,4,4,여의도,5,"5,19,27,38,49"
671,16:51,5,5,김포공항,35,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,32,33,34,36,40,41,43,44,46,47,51,54,59,60,62,64,66,67,71,72,74"
671,16:51,6,6,일산,3,"8,23,73"
671,16:51,7,7,판교,1,13
671,16:51,8,8,동탄/용인,1,52
671,16:51,9,9,평택,1,1
672,16:52,1,1,서울역,4,"2,22,65,70"
672,16:52,2,2,수서,9,"0,6,29,37,39,42,45,63,68"
672,16:52,3,3,삼성,6,"3,4,14,18,30,35"
672,16:52,4,4,여의도,5,"5,19,27,38,49"
672,16:52,5,5,김포공항,35,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,32,33,34,36,40,41,43,44,46,47,51,54,59,60,62,64,66,67,71,72,74"
672,16:52,6,6,일산,3,"8,23,73"
672,16:52,7,7,판교,2,"13,53"
672,16:52,8,8,동탄/용인,1,52
672,16:52,9,9,평택,1,1
673,16:53,1,1,서울역,5,"2,22,48,65,70"
673,16:53,2,2,수서,9,"0,6,29,37,39,42,45,63,68"
673,16:53,3,3,삼성,6,"3,4,14,18,30,35"
673,16:53,4,4,여의도,5,"5,19,27,38,49"
673,16:53,5,5,김포공항,35,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,32,33,34,36,40,41,43,44,46,47,51,54,59,60,62,64,66,67,71,72,74"
673,16:53,6,6,일산,3,"8,23,73"
673,16:53,7,7,판교,2,"13,53"
673,16:53,8,8,동탄/용인,1,52
673,16:53,9,9,평택,1,1
674,16:54,1,1,서울역,3,"2,48,65"
674,16:54,2,2,수서,10,"0,6,12,29,37,39,42,45,63,68"
674,16:54,3,3,삼성,7,"3,4,14,18,30,35,56"
674,16:54,4,4,여의도,6,"5,19,27,38,49,50"
674,16:54,5,5,김포공항,35,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,32,33,34,36,40,41,43,44,46,47,51,54,59,60,62,64,66,67,71,72,74"
674,16:54,6,6,일산,3,"8,23,73"
674,16:54,7,7,판교,2,"13,53"
674,16:54,9,9,평택,1,1
675,16:55,1,1,서울역,3,"2,48,65"
675,16:55,2,2,수서,10,"0,6,12,29,37,39,42,45,63,68"
675,16:55,3,3,삼성,7,"3,4,14,18,30,35,56"
675,16:55,4,4,여의도,6,"5,19,27,38,49,50"
675,16:55,5,5,김포공항,35,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,32,33,34,36,40,41,43,44,46,47,51,54,59,60,62,64,66,67,71,72,74"
675,16:55,6,6,일산,3,"8,23,73"
675,16:55,7,7,판교,2,"13,53"
675,16:55,9,9,평택,1,1
676,16:56,1,1,서울역,2,"48,65"
676,16:56,2,2,수서,9,"0,6,12,29,37,42,45,63,68"
676,16:56,3,3,삼성,7,"3,4,14,18,30,35,56"
676,16:56,4,4,여의도,7,"5,19,27,38,49,50,69"
676,16:56,5,5,김포공항,35,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,32,33,34,36,40,41,43,44,46,47,51,54,59,60,62,64,66,67,71,72,74"
676,16:56,6,6,일산,3,"8,23,73"
676,16:56,7,7,판교,2,"13,53"
676,16:56,9,9,평택,1,1
677,16:57,1,1,서울역,2,"48,65"
677,16:57,2,2,수서,9,"0,12,29,37,42,45,58,63,68"
677,16:57,3,3,삼성,7,"3,4,14,18,30,35,56"
677,16:57,4,4,여의도,5,"27,38,49,50,69"
677,16:57,5,5,김포공항,35,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,32,33,34,36,40,41,43,44,46,47,51,54,59,60,62,64,66,67,71,72,74"
677,16:57,6,6,일산,3,"8,23,73"
677,16:57,7,7,판교,3,"13,53,57"
677,16:57,9,9,평택,1,1
678,16:58,1,1,서울역,2,"48,65"
678,16:58,2,2,수서,9,"0,12,29,37,42,45,58,63,68"
678,16:58,3,3,삼성,6,"3,4,14,18,30,56"
678,16:58,4,4,여의도,5,"27,38,49,50,69"
678,16:58,5,5,김포공항,35,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,32,33,34,36,40,41,43,44,46,47,51,54,59,60,62,64,66,67,71,72,74"
678,16:58,6,6,일산,3,"8,23,73"
678,16:58,7,7,판교,3,"13,57,61"
678,16:58,9,9,평택,1,1
679,16:59,1,1,서울역,2,"48,65"
679,16:59,2,2,수서,8,"0,12,29,37,45,58,63,68"
679,16:59,3,3,삼성,6,"3,4,14,18,30,56"
679,16:59,4,4,여의도,5,"27,38,49,50,69"
679,16:59,5,5,김포공항,35,"7,9,10,11,15,16,17,20,21,24,25,26,28,31,32,33,34,36,40,41,43,44,46,47,51,54,59,60,62,64,66,67,71,72,74"
679,16:59,6,6,일산,4,"8,23,55,73"
679,16:59,7,7,판교,3,"13,57,61"
679,16:59,9,9,평택,1,1
680,17:00,1,1,서울역,1,65
680,17:00,2,2,수서,8,"0,12,29,37,45,58,63,68"
680,17:00,3,3,삼성,8,"3,4,14,18,22,30,56,70"
680,17:00,4,4,여의도,5,"27,38,49,50,69"
680,17:00,5,5,김포공항,22,"7,9,10,11,15,17,21,24,25,31,32,34,36,40,41,47,60,62,64,71,72,74"
680,17:00,6,6,일산,3,"8,23,55"
680,17:00,7,7,판교,3,"13,57,61"
680,17:00,9,9,평택,1,1
681,17:01,1,1,서울역,1,65
681,17:01,2,2,수서,8,"0,12,29,37,45,58,63,68"
681,17:01,3,3,삼성,8,"3,4,14,18,22,30,56,70"
681,17:01,4,4,여의도,5,"27,38,49,50,69"
681,17:01,5,5,김포공항,22,"7,9,10,11,15,17,21,24,25,31,32,34,36,40,41,47,60,62,64,71,72,74"
681,17:01,6,6,일산,3,"8,23,55"
681,17:01,7,7,판교,3,"13,57,61"
681,17:01,9,9,평택,1,1
682,17:02,1,1,서울역,1,65
682,17:02,2,2,수서,8,"0,12,29,37,45,58,63,68"
682,17:02,3,3,삼성,7,"3,4,14,18,22,30,70"
682,17:02,4,4,여의도,5,"27,38,49,50,69"
682,17:02,5,5,김포공항,22,"7,9,10,11,15,17,21,24,25,31,32,34,36,40,41,47,60,62,64,71,72,74"
682,17:02,6,6,일산,3,"8,23,55"
682,17:02,7,7,판교,3,"13,57,61"
682,17:02,9,9,평택,1,1
683,17:03,2,2,수서,9,"0,12,19,29,37,45,58,63,68"
683,17:03,3,3,삼성,6,"3,4,14,22,30,70"
683,17:03,4,4,여의도,6,"6,27,38,49,50,69"
683,17:03,5,5,김포공항,20,"7,9,10,11,15,17,21,24,25,32,36,40,41,47,60,62,64,71,72,74"
683,17:03,6,6,일산,3,"2,23,55"
683,17:03,7,7,판교,3,"13,57,61"
683,17:03,9,9,평택,1,1
684,17:04,2,2,수서,7,"0,19,29,45,58,63,68"
684,17:04,3,3,삼성,6,"3,4,14,22,30,70"
684,17:04,4,4,여의도,6,"6,27,38,49,50,69"
684,17:04,5,5,김포공항,20,"9,10,11,15,17,21,24,25,32,36,39,40,41,47,60,62,64,71,72,74"
684,17:04,6,6,일산,3,"2,23,55"
684,17:04,7,7,판교,4,"5,13,57,61"
684,17:04,9,9,평택,1,1
685,17:05,2,2,수서,6,"0,19,29,45,58,63"
685,17:05,3,3,삼성,5,"3,14,22,30,70"
685,17:05,4,4,여의도,8,"6,27,35,38,49,50,53,69"
685,17:05,5,5,김포공항,18,"9,11,15,17,24,25,32,36,39,40,41,47,60,62,64,71,72,74"
685,17:05,6,6,일산,2,"2,55"
685,17:05,7,7,판교,4,"5,13,57,61"
685,17:05,9,9,평택,1,1
686,17:06,2,2,수서,6,"0,19,29,45,58,63"
686,17:06,3,3,삼성,5,"3,14,22,30,70"
686,17:06,4,4,여의도,8,"6,27,35,38,49,50,53,69"
686,17:06,5,5,김포공항,18,"9,11,15,17,24,25,32,36,39,40,41,47,60,62,64,71,72,74"
686,17:06,6,6,일산,2,"2,55"
686,17:06,7,7,판교,4,"5,13,57,61"
686,17:06,9,9,평택,1,1
687,17:07,1,1,서울역,1,73
687,17:07,2,2,수서,6,"0,19,29,45,58,63"
687,17:07,3,3,삼성,4,"3,22,30,70"
687,17:07,4,4,여의도,8,"6,27,35,38,49,50,53,69"
687,17:07,5,5,김포공항,14,"9,11,17,25,32,39,40,41,42,47,64,71,72,74"
687,17:07,6,6,일산,3,"2,48,55"
687,17:07,7,7,판교,3,"5,57,61"
687,17:07,9,9,평택,1,1
688,17:08,1,1,서울역,3,"26,44,73"
688,17:08,2,2,수서,7,"0,19,20,29,45,58,63"
688,17:08,3,3,삼성,11,"3,16,22,28,30,33,43,46,54,59,70"
688,17:08,4,4,여의도,8,"6,27,35,38,49,50,53,69"
688,17:08,5,5,김포공항,13,"9,11,25,32,39,40,41,42,47,64,71,72,74"
688,17:08,6,6,일산,2,"2,48"
688,17:08,7,7,판교,3,"5,57,61"
688,17:08,9,9,평택,1,1
689,17:09,1,1,서울역,4,"18,26,44,73"
689,17:09,2,2,수서,7,"0,19,20,29,45,58,63"
689,17:09,3,3,삼성,11,"3,16,22,28,30,33,43,46,54,59,70"
689,17:09,4,4,여의도,8,"6,27,35,38,49,50,53,69"
689,17:09,5,5,김포공항,11,"9,11,25,39,40,41,42,64,71,72,74"
689,17:09,6,6,일산,2,"2,48"
689,17:09,7,7,판교,3,"5,57,61"
689,17:09,9,9,평택,1,1
690,17:10,1,1,서울역,4,"8,18,26,44"
690,17:10,10,10,인천공항,2,"51,66"
690,17:10,2,2,수서,7,"0,19,20,29,45,58,63"
690,17:10,3,3,삼성,11,"3,16,22,28,30,33,43,46,54,59,70"
690,17:10,4,4,여의도,6,"6,12,35,49,50,53"
690,17:10,5,5,김포공항,11,"9,11,25,40,41,42,56,64,71,72,74"
690,17:10,6,6,일산,3,"2,48,65"
690,17:10,7,7,판교,3,"5,57,61"
690,17:10,9,9,평택,1,1
691,17:11,1,1,서울역,6,"4,8,18,31,34,37"
691,17:11,10,10,인천공항,2,"51,66"
691,17:11,2,2,수서,6,"0,19,29,45,58,63"
691,17:11,3,3,삼성,5,"3,22,30,33,70"
691,17:11,4,4,여의도,5,"6,12,49,50,53"
691,17:11,5,5,김포공항,10,"9,11,40,41,42,56,64,71,72,74"
691,17:11,6,6,일산,4,"2,48,52,65"
691,17:11,7,7,판교,3,"5,57,61"
691,17:11,9,9,평택,1,1
692,17:12,1,1,서울역,7,"4,7,8,18,31,34,37"
692,17:12,10,10,인천공항,2,"51,66"
692,17:12,2,2,수서,5,"19,29,45,58,63"
692,17:12,3,3,삼성,5,"3,22,30,33,70"
692,17:12,4,4,여의도,5,"6,12,49,50,53"
692,17:12,5,5,김포공항,9,"11,40,41,42,56,64,71,72,74"
692,17:12,6,6,일산,4,"2,48,52,65"
692,17:12,7,7,판교,3,"5,57,61"
692,17:12,9,9,평택,1,1
693,17:13,1,1,서울역,7,"4,7,8,18,31,34,37"
693,17:13,2,2,수서,6,"10,19,29,45,58,63"
693,17:13,3,3,삼성,6,"3,21,22,30,33,70"
693,17:13,4,4,여의도,5,"6,12,49,50,53"
693,17:13,5,5,김포공항,10,"11,40,41,42,56,64,68,71,72,74"
693,17:13,6,6,일산,4,"2,48,52,65"
693,17:13,7,7,판교,3,"5,57,61"
693,17:13,9,9,평택,1,1
694,17:14,1,1,서울역,5,"4,7,8,18,37"
694,17:14,2,2,수서,6,"10,19,29,45,58,63"
694,17:14,3,3,삼성,4,"3,21,30,70"
694,17:14,4,4,여의도,7,"6,12,13,14,49,50,53"
694,17:14,5,5,김포공항,10,"11,40,41,42,56,64,68,71,72,74"
694,17:14,6,6,일산,4,"2,48,52,65"
694,17:14,7,7,판교,3,"5,57,61"
694,17:14,9,9,평택,1,1
695,17:15,1,1,서울역,6,"4,7,8,18,37,55"
695,17:15,2,2,수서,5,"10,19,29,58,63"
695,17:15,3,3,삼성,7,"3,21,24,30,36,60,70"
695,17:15,4,4,여의도,7,"6,12,13,14,49,50,53"
695,17:15,5,5,김포공항,10,"11,40,41,42,56,64,68,71,72,74"
695,17:15,6,6,일산,4,"2,48,52,65"
695,17:15,7,7,판교,3,"5,57,61"
695,17:15,9,9,평택,1,1
696,17:16,1,1,서울역,6,"4,7,17,18,37,55"
696,17:16,2,2,수서,6,"10,19,29,38,58,63"
696,17:16,3,3,삼성,7,"3,21,24,30,36,60,70"
696,17:16,4,4,여의도,6,"6,13,14,49,50,53"
696,17:16,5,5,김포공항,9,"11,40,42,56,64,68,71,72,74"
696,17:16,6,6,일산,4,"2,48,52,65"
696,17:16,7,7,판교,3,"5,57,61"
696,17:16,9,9,평택,1,1
697,17:17,1,1,서울역,7,"4,7,17,18,37,47,55"
697,17:17,10,10,인천공항,2,"15,62"
697,17:17,2,2,수서,7,"10,19,29,35,38,58,63"
697,17:17,3,3,삼성,9,"3,21,24,26,30,32,36,60,69"
697,17:17,4,4,여의도,6,"6,13,14,49,50,53"
697,17:17,5,5,김포공항,9,"11,40,42,56,64,68,71,72,74"
697,17:17,6,6,일산,5,"2,48,52,65,73"
697,17:17,7,7,판교,4,"23,27,57,61"
697,17:17,9,9,평택,2,"1,67"
698,17:18,1,1,서울역,7,"4,17,18,20,37,47,55"
698,17:18,10,10,인천공항,2,"15,62"
698,17:18,2,2,수서,7,"10,19,29,35,38,58,63"
698,17:18,3,3,삼성,9,"3,21,24,26,30,32,36,39,69"
