time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
738,17:58,6,6,일산,10,"14,21,25,45,55,65,75,85,95,105"
738,17:58,7,7,판교,8,"26,36,46,56,57,76,86,112"
738,17:58,8,8,동탄/용인,4,"27,61,87,97"
738,17:58,9,9,평택,11,"28,54,58,64,66,68,72,78,88,98,108"
739,17:59,1,1,서울역,7,"9,29,40,50,60,70,90"
739,17:59,10,10,인천공항,7,"59,67,69,79,89,99,109"
739,17:59,2,2,수서,11,"6,8,15,41,51,71,80,81,91,101,111"
739,17:59,3,3,삼성,4,"7,62,82,102"
739,17:59,4,4,여의도,17,"1,17,23,31,32,33,35,38,43,47,48,53,63,73,83,93,103"
739,17:59,5,5,김포공항,8,"22,44,74,84,94,104,106,114"
739,17:59,6,6,일산,10,"14,21,25,45,55,65,75,85,95,105"
739,17:59,7,7,판교,8,"26,36,46,56,57,76,86,112"
739,17:59,8,8,동탄/용인,4,"27,61,87,97"
739,17:59,9,9,평택,11,"28,54,58,64,66,68,72,78,88,98,108"
740,18:00,1,1,서울역,8,"9,29,30,40,50,60,70,90"
740,18:00,10,10,인천공항,7,"59,67,69,79,89,99,109"
740,18:00,2,2,수서,12,"6,8,11,15,41,51,71,80,81,91,101,111"
740,18:00,3,3,삼성,5,"7,34,62,82,102"
740,18:00,4,4,여의도,18,"0,1,17,23,31,32,33,35,38,43,47,48,53,63,73,83,93,103"
740,18:00,5,5,김포공항,7,"22,44,74,84,94,104,114"
740,18:00,6,6,일산,10,"14,21,25,45,55,65,75,85,95,105"
740,18:00,7,7,판교,8,"26,36,46,56,57,76,86,112"
740,18:00,8,8,동탄/용인,4,"27,61,87,97"
740,18:00,9,9,평택,11,"28,54,58,64,66,68,72,78,88,98,108"
741,18:01,1,1,서울역,8,"9,29,30,40,50,60,70,90"
741,18:01,10,10,인천공항,7,"59,67,69,79,89,99,109"
741,18:01,2,2,수서,12,"6,8,11,15,41,51,71,80,81,91,101,111"
741,18:01,3,3,삼성,5,"7,34,62,82,102"
741,18:01,4,4,여의도,18,"0,1,17,23,31,32,33,38,43,47,48,53,63,73,83,93,103,113"
741,18:01,5,5,김포공항,7,"22,44,74,84,94,104,114"
741,18:01,6,6,일산,10,"14,21,25,45,55,65,75,85,95,105"
741,18:01,7,7,판교,9,"4,26,36,46,56,57,76,86,112"
741,18:01,8,8,동탄/용인,4,"27,61,87,97"
741,18:01,9,9,평택,11,"28,54,58,64,66,68,72,78,88,98,108"
742,18:02,1,1,서울역,8,"9,29,30,40,50,60,70,90"
742,18:02,10,10,인천공항,7,"59,67,69,79,89,99,109"
742,18:02,2,2,수서,12,"6,8,11,15,41,51,71,80,81,91,101,111"
742,18:02,3,3,삼성,6,"7,24,34,62,82,102"
742,18:02,4,4,여의도,18,"0,17,20,23,31,32,33,38,43,47,48,53,63,73,83,93,103,113"
742,18:02,5,5,김포공항,7,"22,44,74,84,94,104,114"
742,18:02,6,6,일산,12,"5,14,19,21,25,45,55,65,75,85,95,105"
742,18:02,7,7,판교,8,"4,26,36,46,56,76,86,112"
742,18:02,8,8,동탄/용인,4,"27,61,87,97"
742,18:02,9,9,평택,12,"28,54,58,64,66,68,72,78,88,98,108,110"
743,18:03,1,1,서울역,8,"9,29,30,40,50,60,70,90"
743,18:03,10,10,인천공항,7,"59,67,69,79,89,99,109"
743,18:03,2,2,수서,10,"11,15,41,51,71,80,81,91,101,111"
743,18:03,3,3,삼성,6,"7,24,62,82,92,102"
743,18:03,4,4,여의도,19,"0,13,17,20,23,31,32,33,38,43,47,48,53,63,73,83,93,103,113"
743,18:03,5,5,김포공항,7,"22,44,74,84,94,104,114"
743,18:03,6,6,일산,10,"5,19,25,45,55,65,75,85,95,105"
743,18:03,7,7,판교,8,"3,4,26,36,46,56,86,112"
743,18:03,8,8,동탄/용인,4,"27,61,87,97"
743,18:03,9,9,평택,12,"28,54,58,64,66,68,72,78,88,98,108,110"
744,18:04,1,1,서울역,10,"9,10,29,30,37,40,50,60,70,90"
744,18:04,10,10,인천공항,7,"59,67,69,79,89,99,109"
744,18:04,2,2,수서,10,"11,15,41,51,71,80,81,91,101,111"
744,18:04,3,3,삼성,6,"7,24,62,82,92,102"
744,18:04,4,4,여의도,19,"0,13,17,20,23,31,32,33,38,43,47,48,53,63,73,83,93,103,113"
744,18:04,5,5,김포공항,8,"22,39,44,74,84,94,104,114"
744,18:04,6,6,일산,10,"5,19,25,45,55,65,75,85,95,105"
744,18:04,7,7,판교,8,"3,4,26,36,46,56,86,112"
744,18:04,8,8,동탄/용인,3,"27,61,97"
744,18:04,9,9,평택,11,"28,54,64,66,68,72,78,88,98,108,110"
745,18:05,1,1,서울역,10,"9,10,29,30,37,40,50,60,70,90"
745,18:05,10,10,인천공항,8,"59,67,69,79,89,99,107,109"
745,18:05,2,2,수서,12,"2,11,15,16,41,51,71,80,81,91,101,111"
745,18:05,3,3,삼성,6,"7,24,62,82,92,102"
745,18:05,4,4,여의도,19,"0,13,17,20,23,31,32,33,43,47,48,49,53,63,73,83,93,103,113"
745,18:05,5,5,김포공항,8,"22,39,44,74,84,94,104,114"
745,18:05,6,6,일산,9,"5,25,45,55,65,75,85,95,105"
745,18:05,7,7,판교,8,"3,4,26,36,46,56,86,112"
745,18:05,8,8,동탄/용인,3,"27,61,97"
745,18:05,9,9,평택,10,"28,54,64,66,68,72,78,88,98,108"
746,18:06,1,1,서울역,10,"10,18,29,30,37,40,50,60,70,90"
746,18:06,10,10,인천공항,8,"59,67,69,79,89,99,107,109"
746,18:06,2,2,수서,11,"2,11,15,16,41,51,71,81,91,101,111"
746,18:06,3,3,삼성,7,"7,24,42,62,82,92,102"
746,18:06,4,4,여의도,19,"0,13,17,20,23,31,32,33,43,47,48,49,53,63,73,83,93,103,113"
746,18:06,5,5,김포공항,8,"22,39,44,74,84,94,104,114"
746,18:06,6,6,일산,9,"5,25,45,55,65,75,85,95,105"
746,18:06,7,7,판교,8,"3,4,26,36,46,56,86,112"
746,18:06,8,8,동탄/용인,3,"27,61,97"
746,18:06,9,9,평택,10,"28,54,64,66,68,72,78,88,98,108"
747,18:07,1,1,서울역,11,"10,18,29,30,37,40,50,60,70,90,100"
747,18:07,10,10,인천공항,8,"59,67,69,79,89,99,107,109"
747,18:07,2,2,수서,11,"2,11,15,16,41,51,71,81,91,101,111"
747,18:07,3,3,삼성,7,"7,24,42,62,82,92,102"
747,18:07,4,4,여의도,19,"0,13,17,20,23,31,32,33,43,47,48,49,53,63,73,83,93,103,113"
747,18:07,5,5,김포공항,8,"22,44,74,77,84,94,104,114"
747,18:07,6,6,일산,9,"5,25,45,55,65,75,85,95,105"
747,18:07,7,7,판교,7,"3,4,26,36,46,56,86"
747,18:07,8,8,동탄/용인,3,"27,61,97"
747,18:07,9,9,평택,10,"28,54,64,66,68,72,78,88,98,108"
748,18:08,1,1,서울역,10,"10,18,30,37,40,50,60,70,90,100"
748,18:08,10,10,인천공항,6,"59,69,79,89,99,109"
748,18:08,2,2,수서,11,"2,11,15,16,41,51,71,81,91,101,111"
748,18:08,3,3,삼성,8,"7,24,35,42,62,82,92,102"
748,18:08,4,4,여의도,18,"0,13,17,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
748,18:08,5,5,김포공항,8,"22,44,74,77,84,94,104,114"
748,18:08,6,6,일산,9,"5,25,45,55,65,75,85,95,105"
748,18:08,7,7,판교,7,"3,4,26,36,46,56,86"
748,18:08,8,8,동탄/용인,3,"27,61,97"
748,18:08,9,9,평택,10,"28,54,64,66,68,72,78,88,98,108"
749,18:09,1,1,서울역,10,"10,18,30,37,40,57,60,70,90,100"
749,18:09,10,10,인천공항,6,"59,69,79,89,99,109"
749,18:09,2,2,수서,11,"2,11,15,16,41,51,71,81,91,101,111"
749,18:09,3,3,삼성,9,"1,7,24,35,42,62,82,92,102"
749,18:09,4,4,여의도,17,"0,13,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
749,18:09,5,5,김포공항,8,"22,44,74,77,84,94,104,114"
749,18:09,6,6,일산,9,"5,25,45,55,65,75,85,95,105"
749,18:09,7,7,판교,7,"3,4,26,36,46,56,86"
749,18:09,8,8,동탄/용인,3,"27,61,97"
749,18:09,9,9,평택,10,"28,54,64,66,68,72,78,88,98,108"
750,18:10,1,1,서울역,12,"6,8,10,18,30,37,40,57,60,70,90,100"
750,18:10,10,10,인천공항,6,"59,69,79,89,99,109"
750,18:10,2,2,수서,11,"2,11,15,16,41,51,71,81,91,101,111"
750,18:10,3,3,삼성,9,"1,7,24,35,42,62,82,92,102"
750,18:10,4,4,여의도,18,"0,13,20,23,32,33,43,47,48,49,53,63,73,76,83,93,103,113"
750,18:10,5,5,김포공항,7,"22,44,74,84,94,104,114"
750,18:10,6,6,일산,9,"5,25,45,55,65,75,85,95,105"
750,18:10,7,7,판교,8,"3,4,26,36,46,56,86,106"
750,18:10,8,8,동탄/용인,4,"27,58,61,97"
750,18:10,9,9,평택,10,"28,54,64,66,68,72,78,88,98,108"
751,18:11,1,1,서울역,12,"6,8,10,18,30,37,40,57,60,70,90,100"
751,18:11,10,10,인천공항,6,"59,69,79,89,99,109"
751,18:11,2,2,수서,11,"2,11,15,16,41,51,71,81,91,101,111"
751,18:11,3,3,삼성,8,"1,7,24,42,62,82,92,102"
751,18:11,4,4,여의도,18,"0,13,20,23,32,33,43,47,48,49,53,63,73,76,83,93,103,113"
751,18:11,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
751,18:11,6,6,일산,9,"5,25,45,55,65,75,85,95,105"
751,18:11,7,7,판교,8,"3,4,26,36,46,56,86,106"
751,18:11,8,8,동탄/용인,4,"27,58,61,97"
751,18:11,9,9,평택,10,"28,54,64,66,68,72,78,88,98,108"
752,18:12,1,1,서울역,12,"6,8,10,18,30,37,40,57,60,70,90,100"
752,18:12,10,10,인천공항,6,"59,69,79,89,99,109"
752,18:12,2,2,수서,10,"2,15,16,41,51,71,81,91,101,111"
752,18:12,3,3,삼성,9,"1,7,9,24,42,62,82,92,102"
752,18:12,4,4,여의도,18,"0,13,20,23,32,33,43,47,48,49,53,63,73,76,83,93,103,113"
752,18:12,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
752,18:12,6,6,일산,9,"5,25,45,55,65,75,85,95,105"
752,18:12,7,7,판교,9,"3,4,26,36,38,46,56,86,106"
752,18:12,8,8,동탄/용인,4,"27,58,61,97"
752,18:12,9,9,평택,10,"28,54,64,66,68,72,78,88,98,108"
753,18:13,1,1,서울역,12,"6,8,10,18,30,37,40,57,60,70,90,100"
753,18:13,10,10,인천공항,6,"59,69,79,89,99,109"
753,18:13,2,2,수서,10,"2,15,16,41,51,71,81,91,101,111"
753,18:13,3,3,삼성,9,"1,7,9,24,42,62,82,92,102"
753,18:13,4,4,여의도,19,"0,12,13,20,23,32,33,43,47,48,49,53,63,73,76,83,93,103,113"
753,18:13,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
753,18:13,6,6,일산,9,"5,25,45,55,65,75,85,95,105"
753,18:13,7,7,판교,9,"3,4,26,36,38,46,56,86,106"
753,18:13,8,8,동탄/용인,2,"27,97"
753,18:13,9,9,평택,9,"28,54,66,68,72,78,88,98,108"
754,18:14,1,1,서울역,12,"6,8,10,18,30,37,40,57,60,70,90,100"
754,18:14,10,10,인천공항,6,"59,69,79,89,99,109"
754,18:14,2,2,수서,10,"2,15,16,41,51,71,81,91,101,111"
754,18:14,3,3,삼성,9,"1,7,9,24,42,62,82,92,102"
754,18:14,4,4,여의도,20,"0,12,13,20,23,32,33,43,47,48,49,53,63,73,76,83,93,103,112,113"
754,18:14,5,5,김포공항,9,"22,34,44,74,80,84,94,104,114"
754,18:14,6,6,일산,9,"5,25,45,55,65,75,85,95,105"
754,18:14,7,7,판교,10,"3,4,26,36,38,46,56,86,96,106"
754,18:14,8,8,동탄/용인,2,"27,97"
754,18:14,9,9,평택,9,"28,54,66,68,72,78,88,98,108"
755,18:15,1,1,서울역,12,"6,8,10,18,30,37,40,57,60,70,90,100"
755,18:15,10,10,인천공항,7,"52,59,69,79,89,99,109"
755,18:15,2,2,수서,12,"2,15,16,17,29,41,51,71,81,91,101,111"
755,18:15,3,3,삼성,9,"1,7,9,24,42,62,82,92,102"
755,18:15,4,4,여의도,20,"0,12,13,20,23,32,33,43,47,48,49,53,63,73,76,83,93,103,112,113"
755,18:15,5,5,김포공항,9,"22,34,44,74,80,84,94,104,114"
755,18:15,6,6,일산,9,"5,25,45,55,65,75,85,95,105"
755,18:15,7,7,판교,13,"3,4,14,21,26,31,36,38,46,56,86,96,106"
755,18:15,8,8,동탄/용인,2,"27,97"
755,18:15,9,9,평택,9,"28,54,66,68,72,78,88,98,108"
756,18:16,1,1,서울역,11,"8,10,18,30,37,40,57,60,70,90,100"
756,18:16,10,10,인천공항,8,"19,52,59,69,79,89,99,109"
756,18:16,2,2,수서,12,"2,15,16,17,29,41,51,71,81,91,101,111"
756,18:16,3,3,삼성,9,"1,7,9,24,42,62,82,92,102"
756,18:16,4,4,여의도,19,"0,12,13,20,23,32,33,43,47,48,49,53,63,73,83,93,103,112,113"
756,18:16,5,5,김포공항,9,"22,34,44,74,80,84,94,104,114"
756,18:16,6,6,일산,9,"5,25,45,55,65,75,85,95,105"
756,18:16,7,7,판교,14,"3,4,14,21,26,31,36,38,46,50,56,86,96,106"
756,18:16,8,8,동탄/용인,2,"27,97"
756,18:16,9,9,평택,9,"28,54,66,68,72,78,88,98,108"
757,18:17,1,1,서울역,11,"8,10,18,30,37,40,57,60,70,90,100"
757,18:17,10,10,인천공항,9,"19,39,52,59,69,79,89,99,109"
757,18:17,2,2,수서,12,"2,15,16,17,29,41,51,71,81,91,101,111"
757,18:17,3,3,삼성,9,"1,7,9,24,42,62,82,92,102"
757,18:17,4,4,여의도,18,"0,12,13,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
757,18:17,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
757,18:17,6,6,일산,9,"5,25,45,55,65,75,85,95,105"
757,18:17,7,7,판교,14,"3,4,14,21,26,31,36,38,46,50,56,86,96,106"
757,18:17,8,8,동탄/용인,2,"27,97"
757,18:17,9,9,평택,9,"28,54,66,68,72,78,88,98,108"
758,18:18,1,1,서울역,10,"8,10,18,30,40,57,60,70,90,100"
758,18:18,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
758,18:18,2,2,수서,12,"2,15,16,17,29,41,51,71,81,91,101,111"
758,18:18,3,3,삼성,9,"1,7,9,24,42,62,82,92,102"
758,18:18,4,4,여의도,19,"0,11,12,13,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
758,18:18,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
758,18:18,6,6,일산,9,"5,25,45,55,65,75,85,95,105"
758,18:18,7,7,판교,14,"3,4,14,21,26,31,36,38,46,50,56,86,96,106"
758,18:18,8,8,동탄/용인,2,"27,97"
758,18:18,9,9,평택,9,"28,54,66,68,72,78,88,98,108"
759,18:19,1,1,서울역,10,"8,10,18,30,40,57,60,70,90,100"
759,18:19,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
759,18:19,2,2,수서,12,"2,15,16,17,29,41,51,71,81,91,101,111"
759,18:19,3,3,삼성,9,"1,7,9,24,42,62,82,92,102"
759,18:19,4,4,여의도,19,"0,11,12,13,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
759,18:19,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
759,18:19,6,6,일산,9,"5,25,45,55,65,75,85,95,105"
759,18:19,7,7,판교,14,"3,4,14,21,26,31,36,38,46,50,56,86,96,106"
759,18:19,8,8,동탄/용인,3,"27,64,97"
759,18:19,9,9,평택,9,"28,54,66,68,72,78,88,98,108"
760,18:20,1,1,서울역,10,"8,10,18,30,40,57,60,70,90,100"
760,18:20,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
760,18:20,2,2,수서,12,"2,15,16,17,29,41,51,71,81,91,101,111"
760,18:20,3,3,삼성,9,"1,7,9,24,42,62,82,92,102"
760,18:20,4,4,여의도,19,"0,11,12,13,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
760,18:20,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
760,18:20,6,6,일산,9,"5,25,45,55,65,75,85,95,105"
760,18:20,7,7,판교,13,"4,14,21,26,31,36,38,46,50,56,86,96,106"
760,18:20,8,8,동탄/용인,3,"27,64,97"
760,18:20,9,9,평택,8,"28,54,66,68,78,88,98,108"
761,18:21,1,1,서울역,11,"8,10,18,30,40,57,60,70,90,100,110"
761,18:21,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
761,18:21,2,2,수서,12,"2,15,16,17,29,41,51,71,81,91,101,111"
761,18:21,3,3,삼성,9,"1,7,9,24,42,62,82,92,102"
761,18:21,4,4,여의도,19,"0,11,12,13,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
761,18:21,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
761,18:21,6,6,일산,11,"5,25,35,45,55,65,75,85,87,95,105"
761,18:21,7,7,판교,12,"4,14,26,31,36,38,46,50,56,86,96,106"
761,18:21,8,8,동탄/용인,3,"27,64,97"
761,18:21,9,9,평택,8,"28,54,66,68,78,88,98,108"
762,18:22,1,1,서울역,10,"8,10,30,40,57,60,70,90,100,110"
762,18:22,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
762,18:22,2,2,수서,12,"2,15,16,17,29,41,51,71,81,91,101,111"
762,18:22,3,3,삼성,10,"1,6,7,9,24,42,62,82,92,102"
762,18:22,4,4,여의도,19,"0,11,12,13,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
762,18:22,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
762,18:22,6,6,일산,11,"5,25,35,45,55,65,75,85,87,95,105"
762,18:22,7,7,판교,12,"4,14,26,31,36,38,46,50,56,86,96,106"
762,18:22,8,8,동탄/용인,2,"27,97"
762,18:22,9,9,평택,8,"28,54,66,68,78,88,98,108"
763,18:23,1,1,서울역,10,"8,10,30,40,57,60,70,90,100,110"
763,18:23,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
763,18:23,2,2,수서,12,"2,15,16,17,29,41,51,71,81,91,101,111"
763,18:23,3,3,삼성,10,"1,6,7,9,24,42,62,82,92,102"
763,18:23,4,4,여의도,19,"0,11,12,13,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
763,18:23,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
763,18:23,6,6,일산,11,"5,25,35,45,55,65,75,85,87,95,105"
763,18:23,7,7,판교,12,"4,14,26,31,36,38,46,50,56,86,96,106"
763,18:23,8,8,동탄/용인,2,"27,97"
763,18:23,9,9,평택,8,"28,54,66,68,78,88,98,108"
764,18:24,1,1,서울역,10,"8,10,30,40,57,60,70,90,100,110"
764,18:24,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
764,18:24,2,2,수서,11,"2,16,17,29,41,51,71,81,91,101,111"
764,18:24,3,3,삼성,10,"1,6,7,9,24,42,62,82,92,102"
764,18:24,4,4,여의도,19,"0,11,12,13,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
764,18:24,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
764,18:24,6,6,일산,11,"5,25,35,45,55,65,75,85,95,105,112"
764,18:24,7,7,판교,11,"4,14,26,31,36,46,50,56,86,96,106"
764,18:24,8,8,동탄/용인,3,"27,77,97"
764,18:24,9,9,평택,8,"28,54,66,68,78,88,98,108"
765,18:25,1,1,서울역,12,"8,10,30,40,57,60,61,70,80,90,100,110"
765,18:25,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
765,18:25,2,2,수서,11,"2,16,17,29,41,51,71,81,91,101,111"
765,18:25,3,3,삼성,10,"1,6,7,9,24,42,62,82,92,102"
765,18:25,4,4,여의도,19,"0,11,12,13,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
765,18:25,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
765,18:25,6,6,일산,11,"5,25,35,45,55,65,75,85,95,105,112"
765,18:25,7,7,판교,12,"4,14,26,31,36,37,46,50,56,86,96,106"
765,18:25,8,8,동탄/용인,5,"27,67,77,97,107"
765,18:25,9,9,평택,8,"28,54,66,68,78,88,98,108"
766,18:26,1,1,서울역,12,"8,10,30,40,57,60,61,70,80,90,100,110"
766,18:26,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
766,18:26,2,2,수서,11,"2,16,17,29,41,51,71,81,91,101,111"
766,18:26,3,3,삼성,10,"1,6,7,9,24,42,62,82,92,102"
766,18:26,4,4,여의도,18,"11,12,13,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
766,18:26,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
766,18:26,6,6,일산,11,"5,25,35,45,55,65,75,85,95,105,112"
766,18:26,7,7,판교,12,"4,14,26,31,36,37,46,50,56,86,96,106"
766,18:26,8,8,동탄/용인,6,"27,67,72,77,97,107"
766,18:26,9,9,평택,8,"28,54,66,68,78,88,98,108"
767,18:27,1,1,서울역,12,"8,10,30,40,57,60,61,70,80,90,100,110"
767,18:27,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
767,18:27,2,2,수서,10,"16,17,29,41,51,71,81,91,101,111"
767,18:27,3,3,삼성,9,"1,7,9,24,42,62,82,92,102"
767,18:27,4,4,여의도,19,"3,11,12,13,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
767,18:27,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
767,18:27,6,6,일산,10,"5,25,35,45,55,65,75,85,95,105"
767,18:27,7,7,판교,12,"4,14,26,31,36,37,46,50,56,86,96,106"
767,18:27,8,8,동탄/용인,6,"27,67,72,77,97,107"
767,18:27,9,9,평택,8,"28,54,66,68,78,88,98,108"
768,18:28,1,1,서울역,12,"8,10,30,40,57,60,61,70,80,90,100,110"
768,18:28,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
768,18:28,2,2,수서,9,"16,17,41,51,71,81,91,101,111"
768,18:28,3,3,삼성,10,"1,7,9,18,24,42,62,82,92,102"
768,18:28,4,4,여의도,19,"3,11,12,13,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
768,18:28,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
768,18:28,6,6,일산,10,"5,25,35,45,55,65,75,85,95,105"
768,18:28,7,7,판교,11,"14,26,31,36,37,46,50,56,86,96,106"
768,18:28,8,8,동탄/용인,6,"27,67,72,77,97,107"
768,18:28,9,9,평택,8,"28,54,66,68,78,88,98,108"
769,18:29,1,1,서울역,11,"8,10,30,40,60,61,70,80,90,100,110"
769,18:29,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
769,18:29,2,2,수서,9,"16,17,41,51,71,81,91,101,111"
769,18:29,3,3,삼성,10,"1,7,9,18,24,42,62,82,92,102"
769,18:29,4,4,여의도,19,"3,11,12,13,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
769,18:29,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
769,18:29,6,6,일산,10,"5,25,35,45,55,65,75,85,95,105"
769,18:29,7,7,판교,10,"26,31,36,37,46,50,56,86,96,106"
769,18:29,8,8,동탄/용인,5,"27,67,77,97,107"
769,18:29,9,9,평택,8,"28,54,66,68,78,88,98,108"
770,18:30,1,1,서울역,10,"10,30,40,60,61,70,80,90,100,110"
770,18:30,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
770,18:30,2,2,수서,10,"6,16,17,41,51,71,81,91,101,111"
770,18:30,3,3,삼성,9,"1,7,18,24,42,62,82,92,102"
770,18:30,4,4,여의도,19,"3,11,13,15,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
770,18:30,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
770,18:30,6,6,일산,11,"5,25,35,45,55,58,65,75,85,95,105"
770,18:30,7,7,판교,10,"26,31,36,37,46,50,56,86,96,106"
770,18:30,8,8,동탄/용인,5,"27,67,77,97,107"
770,18:30,9,9,평택,8,"28,54,66,68,78,88,98,108"
771,18:31,1,1,서울역,9,"10,30,40,60,70,80,90,100,110"
771,18:31,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
771,18:31,2,2,수서,10,"6,16,17,41,51,71,81,91,101,111"
771,18:31,3,3,삼성,8,"1,7,24,42,62,82,92,102"
771,18:31,4,4,여의도,19,"3,11,13,15,20,23,32,33,43,47,48,49,53,63,73,83,93,103,113"
771,18:31,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
771,18:31,6,6,일산,11,"5,25,35,45,55,58,65,75,85,95,105"
771,18:31,7,7,판교,10,"26,31,36,37,46,50,56,86,96,106"
771,18:31,8,8,동탄/용인,5,"27,67,77,97,107"
771,18:31,9,9,평택,9,"28,54,66,68,76,78,88,98,108"
772,18:32,1,1,서울역,9,"10,30,40,60,70,80,90,100,110"
772,18:32,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
772,18:32,2,2,수서,10,"6,16,17,41,51,71,81,91,101,111"
772,18:32,3,3,삼성,8,"1,7,24,42,62,82,92,102"
772,18:32,4,4,여의도,18,"3,11,13,15,20,23,32,33,43,47,49,53,63,73,83,93,103,113"
772,18:32,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
772,18:32,6,6,일산,11,"5,25,35,45,55,58,65,75,85,95,105"
772,18:32,7,7,판교,10,"26,31,36,37,46,50,56,86,96,106"
772,18:32,8,8,동탄/용인,5,"27,67,77,97,107"
772,18:32,9,9,평택,9,"28,54,66,68,76,78,88,98,108"
773,18:33,1,1,서울역,9,"10,30,40,60,70,80,90,100,110"
773,18:33,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
773,18:33,2,2,수서,9,"16,17,41,51,71,81,91,101,111"
773,18:33,3,3,삼성,10,"0,1,7,24,42,52,62,82,92,102"
773,18:33,4,4,여의도,19,"2,3,11,13,15,20,23,32,33,43,47,49,53,63,73,83,93,103,113"
773,18:33,5,5,김포공항,8,"22,34,44,74,84,94,104,114"
773,18:33,6,6,일산,11,"5,21,25,35,45,55,65,75,85,95,105"
773,18:33,7,7,판교,10,"26,31,36,37,46,50,56,86,96,106"
773,18:33,8,8,동탄/용인,5,"27,67,77,97,107"
773,18:33,9,9,평택,8,"28,54,66,76,78,88,98,108"
774,18:34,1,1,서울역,9,"10,30,40,60,70,80,90,100,110"
774,18:34,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
774,18:34,2,2,수서,9,"16,17,41,51,71,81,91,101,111"
774,18:34,3,3,삼성,10,"0,1,7,24,42,52,62,82,92,102"
774,18:34,4,4,여의도,19,"2,3,11,13,15,20,23,32,33,43,47,49,53,63,73,83,93,103,113"
774,18:34,5,5,김포공항,9,"22,34,38,44,74,84,94,104,114"
774,18:34,6,6,일산,11,"5,21,25,35,45,55,65,75,85,95,105"
774,18:34,7,7,판교,10,"26,31,36,37,46,50,56,86,96,106"
774,18:34,8,8,동탄/용인,5,"27,67,77,97,107"
774,18:34,9,9,평택,7,"28,54,66,78,88,98,108"
775,18:35,1,1,서울역,9,"10,30,40,60,70,80,90,100,110"
775,18:35,10,10,인천공항,8,"19,39,59,69,79,89,99,109"
775,18:35,2,2,수서,9,"16,17,41,51,71,81,91,101,111"
775,18:35,3,3,삼성,10,"0,1,7,24,42,52,62,82,92,102"
775,18:35,4,4,여의도,20,"2,3,4,11,13,15,20,23,32,33,43,47,49,53,63,73,83,93,103,113"
775,18:35,5,5,김포공항,9,"22,34,38,44,74,84,94,104,114"
775,18:35,6,6,일산,11,"5,21,25,35,45,55,65,75,85,95,105"
775,18:35,7,7,판교,10,"26,31,36,37,46,50,56,86,96,106"
775,18:35,8,8,동탄/용인,5,"27,67,77,97,107"
