time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
750,18:10,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
751,18:11,2,2,수서,26,"3,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,107,110,115,120,125"
751,18:11,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
751,18:11,5,5,김포공항,31,"1,2,4,7,8,9,10,12,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
751,18:11,7,7,판교,22,"18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123"
751,18:11,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
752,18:12,2,2,수서,26,"3,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,107,110,115,120,125"
752,18:12,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
752,18:12,5,5,김포공항,31,"1,2,4,7,8,9,10,12,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
752,18:12,7,7,판교,22,"18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123"
752,18:12,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
753,18:13,2,2,수서,26,"3,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,107,110,115,120,125"
753,18:13,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
753,18:13,5,5,김포공항,31,"1,2,4,7,8,9,10,12,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
753,18:13,7,7,판교,22,"18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123"
753,18:13,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
754,18:14,2,2,수서,26,"3,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,107,110,115,120,125"
754,18:14,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
754,18:14,5,5,김포공항,31,"1,2,4,7,8,9,10,12,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
754,18:14,7,7,판교,22,"18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123"
754,18:14,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
755,18:15,2,2,수서,26,"3,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,107,110,115,120,125"
755,18:15,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
755,18:15,5,5,김포공항,32,"1,2,4,6,7,8,9,10,12,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
755,18:15,7,7,판교,22,"18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123"
755,18:15,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
756,18:16,2,2,수서,26,"3,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,107,110,115,120,125"
756,18:16,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
756,18:16,5,5,김포공항,32,"1,2,4,6,7,8,9,10,12,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
756,18:16,7,7,판교,22,"18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123"
756,18:16,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
757,18:17,2,2,수서,26,"0,3,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
757,18:17,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
757,18:17,5,5,김포공항,33,"1,2,4,6,7,8,9,10,12,14,17,19,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
757,18:17,7,7,판교,22,"18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123"
757,18:17,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
758,18:18,2,2,수서,26,"0,3,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
758,18:18,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
758,18:18,5,5,김포공항,32,"1,2,4,7,8,9,10,12,14,17,19,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
758,18:18,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
758,18:18,9,9,평택,23,"11,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
759,18:19,2,2,수서,26,"0,3,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
759,18:19,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
759,18:19,5,5,김포공항,32,"1,2,4,7,8,9,10,12,14,17,19,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
759,18:19,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
759,18:19,9,9,평택,23,"11,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
760,18:20,2,2,수서,26,"0,3,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
760,18:20,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
760,18:20,5,5,김포공항,30,"1,2,4,7,8,10,12,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
760,18:20,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
760,18:20,9,9,평택,23,"11,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
761,18:21,2,2,수서,26,"0,3,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
761,18:21,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
761,18:21,5,5,김포공항,30,"1,2,4,7,8,10,12,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
761,18:21,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
761,18:21,9,9,평택,23,"11,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
762,18:22,2,2,수서,25,"0,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
762,18:22,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
762,18:22,5,5,김포공항,29,"1,2,7,8,10,12,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
762,18:22,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
762,18:22,9,9,평택,23,"11,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
763,18:23,2,2,수서,25,"0,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
763,18:23,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
763,18:23,5,5,김포공항,27,"1,8,10,12,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
763,18:23,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
763,18:23,9,9,평택,23,"11,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
764,18:24,2,2,수서,25,"0,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
764,18:24,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
764,18:24,5,5,김포공항,27,"1,8,10,12,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,122,127"
764,18:24,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
764,18:24,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
765,18:25,2,2,수서,25,"0,5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
765,18:25,3,3,삼성,23,"16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
765,18:25,5,5,김포공항,27,"8,10,12,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
765,18:25,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
765,18:25,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
766,18:26,2,2,수서,24,"5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
766,18:26,3,3,삼성,24,"6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
766,18:26,5,5,김포공항,26,"8,12,14,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
766,18:26,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
766,18:26,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
767,18:27,2,2,수서,24,"5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
767,18:27,3,3,삼성,24,"6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
767,18:27,5,5,김포공항,24,"12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
767,18:27,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
767,18:27,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
768,18:28,2,2,수서,24,"5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
768,18:28,3,3,삼성,24,"6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
768,18:28,5,5,김포공항,24,"12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
768,18:28,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
768,18:28,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
769,18:29,2,2,수서,24,"5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
769,18:29,3,3,삼성,24,"6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
769,18:29,5,5,김포공항,24,"12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
769,18:29,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
769,18:29,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
770,18:30,2,2,수서,24,"5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
770,18:30,3,3,삼성,25,"4,6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
770,18:30,5,5,김포공항,25,"3,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
770,18:30,7,7,판교,25,"9,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
770,18:30,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
771,18:31,2,2,수서,26,"2,5,7,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
771,18:31,3,3,삼성,25,"4,6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
771,18:31,5,5,김포공항,25,"3,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
771,18:31,7,7,판교,25,"9,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
771,18:31,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
772,18:32,2,2,수서,26,"2,5,7,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
772,18:32,3,3,삼성,25,"4,6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
772,18:32,5,5,김포공항,25,"3,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
772,18:32,7,7,판교,25,"9,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
772,18:32,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
773,18:33,2,2,수서,27,"1,2,5,7,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
773,18:33,3,3,삼성,25,"4,6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
773,18:33,5,5,김포공항,25,"3,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
773,18:33,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
773,18:33,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
774,18:34,2,2,수서,28,"1,2,5,7,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
774,18:34,3,3,삼성,25,"4,6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
774,18:34,5,5,김포공항,26,"0,3,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
774,18:34,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
774,18:34,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
775,18:35,2,2,수서,28,"1,2,5,7,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
775,18:35,3,3,삼성,26,"4,6,8,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
775,18:35,5,5,김포공항,26,"0,3,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
775,18:35,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
775,18:35,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
776,18:36,2,2,수서,28,"1,2,5,7,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
776,18:36,3,3,삼성,26,"4,6,8,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
776,18:36,5,5,김포공항,26,"0,3,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
776,18:36,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
776,18:36,9,9,평택,22,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
777,18:37,2,2,수서,26,"1,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
777,18:37,3,3,삼성,26,"4,6,8,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
777,18:37,5,5,김포공항,26,"0,3,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
777,18:37,7,7,판교,25,"13,14,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
777,18:37,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
778,18:38,2,2,수서,26,"1,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
778,18:38,3,3,삼성,26,"4,6,8,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
778,18:38,5,5,김포공항,26,"0,3,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
778,18:38,7,7,판교,25,"13,14,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
778,18:38,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
779,18:39,2,2,수서,25,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
779,18:39,3,3,삼성,27,"4,6,8,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
779,18:39,5,5,김포공항,26,"0,3,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
779,18:39,7,7,판교,25,"13,14,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
779,18:39,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
780,18:40,2,2,수서,25,"5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
780,18:40,3,3,삼성,28,"4,6,8,9,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
780,18:40,5,5,김포공항,25,"0,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
780,18:40,7,7,판교,25,"13,14,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
780,18:40,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
781,18:41,2,2,수서,24,"5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
781,18:41,3,3,삼성,27,"4,6,9,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
781,18:41,5,5,김포공항,25,"0,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
781,18:41,7,7,판교,25,"13,14,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
781,18:41,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
782,18:42,2,2,수서,24,"5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
782,18:42,3,3,삼성,26,"6,9,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
782,18:42,5,5,김포공항,24,"0,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
782,18:42,7,7,판교,25,"13,14,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
782,18:42,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
783,18:43,2,2,수서,24,"5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
783,18:43,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
783,18:43,5,5,김포공항,24,"0,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
783,18:43,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
783,18:43,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
784,18:44,2,2,수서,24,"5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
784,18:44,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
784,18:44,5,5,김포공항,23,"17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
784,18:44,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
784,18:44,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
785,18:45,2,2,수서,24,"5,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
785,18:45,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
785,18:45,5,5,김포공항,25,"2,7,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
785,18:45,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
785,18:45,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
786,18:46,2,2,수서,25,"5,9,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
786,18:46,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
786,18:46,5,5,김포공항,25,"2,7,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
786,18:46,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
786,18:46,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
787,18:47,2,2,수서,25,"5,9,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
787,18:47,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
787,18:47,5,5,김포공항,26,"1,2,7,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
787,18:47,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
787,18:47,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
788,18:48,2,2,수서,26,"3,5,9,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
788,18:48,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
788,18:48,5,5,김포공항,26,"1,2,7,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
788,18:48,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
788,18:48,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
789,18:49,2,2,수서,26,"3,5,9,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
789,18:49,3,3,삼성,25,"6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
789,18:49,5,5,김포공항,28,"1,2,7,8,10,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
789,18:49,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
789,18:49,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
790,18:50,2,2,수서,27,"3,5,9,12,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
790,18:50,3,3,삼성,26,"6,11,14,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
790,18:50,5,5,김포공항,29,"1,2,4,7,8,10,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
790,18:50,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
790,18:50,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
791,18:51,2,2,수서,26,"5,9,12,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
791,18:51,3,3,삼성,26,"6,11,14,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
791,18:51,5,5,김포공항,28,"1,4,7,8,10,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127"
791,18:51,7,7,판교,24,"13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128"
791,18:51,9,9,평택,23,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
792,18:52,2,2,수서,26,"0,5,12,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125"
792,18:52,3,3,삼성,26,"6,11,14,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126"
