time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
684,17:04,5,5,김포공항,8,"0,6,11,27,41,46,48,49"
684,17:04,6,6,일산,1,32
684,17:04,7,7,판교,3,"8,25,33"
684,17:04,9,9,평택,1,17
685,17:05,1,1,서울역,1,22
685,17:05,10,10,인천공항,2,"2,3"
685,17:05,2,2,수서,7,"12,14,23,29,40,45,47"
685,17:05,3,3,삼성,7,"1,26,30,35,37,42,43"
685,17:05,4,4,여의도,7,"4,7,9,28,36,38,39"
685,17:05,5,5,김포공항,8,"0,6,11,27,41,46,48,49"
685,17:05,6,6,일산,1,32
685,17:05,7,7,판교,3,"8,25,33"
685,17:05,9,9,평택,1,17
686,17:06,1,1,서울역,1,22
686,17:06,10,10,인천공항,2,"2,3"
686,17:06,2,2,수서,7,"12,14,23,29,40,45,47"
686,17:06,3,3,삼성,8,"1,24,26,30,35,37,42,43"
686,17:06,4,4,여의도,7,"4,7,9,28,36,38,39"
686,17:06,5,5,김포공항,9,"0,6,11,21,27,41,46,48,49"
686,17:06,6,6,일산,1,32
686,17:06,7,7,판교,3,"8,25,33"
686,17:06,9,9,평택,1,17
687,17:07,1,1,서울역,1,22
687,17:07,10,10,인천공항,2,"2,3"
687,17:07,2,2,수서,7,"12,14,23,29,40,45,47"
687,17:07,3,3,삼성,8,"1,24,26,30,35,37,42,43"
687,17:07,4,4,여의도,8,"4,5,7,9,28,36,38,39"
687,17:07,5,5,김포공항,9,"0,6,11,21,27,41,46,48,49"
687,17:07,6,6,일산,1,32
687,17:07,7,7,판교,3,"8,25,33"
687,17:07,9,9,평택,1,17
688,17:08,1,1,서울역,1,22
688,17:08,10,10,인천공항,2,"2,3"
688,17:08,2,2,수서,7,"12,14,23,29,40,45,47"
688,17:08,3,3,삼성,8,"1,24,26,30,35,37,42,43"
688,17:08,4,4,여의도,9,"4,5,7,9,18,28,36,38,39"
688,17:08,5,5,김포공항,10,"0,6,11,16,21,27,41,46,48,49"
688,17:08,6,6,일산,1,32
688,17:08,7,7,판교,3,"8,25,33"
688,17:08,9,9,평택,1,17
689,17:09,1,1,서울역,1,22
689,17:09,10,10,인천공항,2,"2,3"
689,17:09,2,2,수서,8,"12,14,23,29,34,40,45,47"
689,17:09,3,3,삼성,9,"1,10,24,26,30,35,37,42,43"
689,17:09,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
689,17:09,5,5,김포공항,11,"0,6,11,16,19,21,27,41,46,48,49"
689,17:09,6,6,일산,1,32
689,17:09,7,7,판교,3,"8,25,33"
689,17:09,9,9,평택,1,17
690,17:10,1,1,서울역,1,22
690,17:10,10,10,인천공항,2,"2,3"
690,17:10,2,2,수서,8,"12,14,23,29,34,40,45,47"
690,17:10,3,3,삼성,10,"1,10,13,24,26,30,35,37,42,43"
690,17:10,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
690,17:10,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
690,17:10,6,6,일산,2,"32,44"
690,17:10,7,7,판교,3,"8,25,33"
690,17:10,9,9,평택,1,17
691,17:11,1,1,서울역,1,22
691,17:11,10,10,인천공항,2,"2,3"
691,17:11,2,2,수서,8,"12,14,23,29,34,40,45,47"
691,17:11,3,3,삼성,10,"1,10,13,24,26,30,35,37,42,43"
691,17:11,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
691,17:11,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
691,17:11,6,6,일산,3,"15,32,44"
691,17:11,7,7,판교,3,"8,25,33"
691,17:11,9,9,평택,1,17
692,17:12,1,1,서울역,1,22
692,17:12,10,10,인천공항,2,"2,3"
692,17:12,2,2,수서,8,"12,14,23,29,34,40,45,47"
692,17:12,3,3,삼성,10,"1,10,13,24,26,30,35,37,42,43"
692,17:12,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
692,17:12,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
692,17:12,6,6,일산,3,"15,32,44"
692,17:12,7,7,판교,3,"8,25,33"
692,17:12,9,9,평택,1,17
693,17:13,1,1,서울역,1,22
693,17:13,10,10,인천공항,2,"2,3"
693,17:13,2,2,수서,8,"12,14,23,29,34,40,45,47"
693,17:13,3,3,삼성,10,"1,10,13,24,26,30,35,37,42,43"
693,17:13,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
693,17:13,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
693,17:13,6,6,일산,3,"15,32,44"
693,17:13,7,7,판교,3,"8,25,33"
693,17:13,9,9,평택,1,17
694,17:14,1,1,서울역,1,22
694,17:14,10,10,인천공항,2,"2,3"
694,17:14,2,2,수서,8,"12,14,23,29,34,40,45,47"
694,17:14,3,3,삼성,10,"1,10,13,24,26,30,35,37,42,43"
694,17:14,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
694,17:14,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
694,17:14,6,6,일산,3,"15,32,44"
694,17:14,7,7,판교,3,"8,25,33"
694,17:14,9,9,평택,1,17
695,17:15,1,1,서울역,1,22
695,17:15,10,10,인천공항,2,"2,3"
695,17:15,2,2,수서,8,"12,14,23,29,34,40,45,47"
695,17:15,3,3,삼성,10,"1,10,13,24,26,30,35,37,42,43"
695,17:15,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
695,17:15,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
695,17:15,6,6,일산,3,"15,32,44"
695,17:15,7,7,판교,3,"8,25,33"
695,17:15,9,9,평택,1,17
696,17:16,1,1,서울역,1,22
696,17:16,10,10,인천공항,2,"2,3"
696,17:16,2,2,수서,8,"12,14,23,29,34,40,45,47"
696,17:16,3,3,삼성,10,"1,10,13,24,26,30,35,37,42,43"
696,17:16,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
696,17:16,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
696,17:16,6,6,일산,3,"15,32,44"
696,17:16,7,7,판교,3,"8,25,33"
696,17:16,9,9,평택,1,17
697,17:17,1,1,서울역,1,22
697,17:17,10,10,인천공항,2,"2,3"
697,17:17,2,2,수서,8,"12,14,23,29,34,40,45,47"
697,17:17,3,3,삼성,10,"1,10,13,24,26,30,35,37,42,43"
697,17:17,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
697,17:17,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
697,17:17,6,6,일산,3,"15,32,44"
697,17:17,7,7,판교,3,"8,25,33"
697,17:17,9,9,평택,1,17
698,17:18,1,1,서울역,1,22
698,17:18,10,10,인천공항,2,"2,3"
698,17:18,2,2,수서,8,"12,14,23,29,34,40,45,47"
698,17:18,3,3,삼성,10,"1,10,13,24,26,30,35,37,42,43"
698,17:18,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
698,17:18,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
698,17:18,6,6,일산,3,"15,32,44"
698,17:18,7,7,판교,3,"8,25,33"
698,17:18,9,9,평택,1,17
699,17:19,1,1,서울역,1,22
699,17:19,10,10,인천공항,2,"2,3"
699,17:19,2,2,수서,8,"12,14,23,29,34,40,45,47"
699,17:19,3,3,삼성,10,"1,10,13,24,26,30,35,37,42,43"
699,17:19,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
699,17:19,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
699,17:19,6,6,일산,3,"15,32,44"
699,17:19,7,7,판교,3,"8,25,33"
699,17:19,9,9,평택,1,17
700,17:20,1,1,서울역,1,22
700,17:20,10,10,인천공항,2,"2,3"
700,17:20,2,2,수서,8,"12,14,23,29,34,40,45,47"
700,17:20,3,3,삼성,10,"1,10,13,24,26,30,35,37,42,43"
700,17:20,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
700,17:20,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
700,17:20,6,6,일산,3,"15,32,44"
700,17:20,7,7,판교,3,"8,25,33"
700,17:20,9,9,평택,1,17
701,17:21,1,1,서울역,1,22
701,17:21,10,10,인천공항,2,"2,3"
701,17:21,2,2,수서,8,"12,14,23,29,34,40,45,47"
701,17:21,3,3,삼성,10,"1,10,13,24,26,30,35,37,42,43"
701,17:21,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
701,17:21,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
701,17:21,6,6,일산,3,"15,32,44"
701,17:21,7,7,판교,3,"8,25,33"
701,17:21,9,9,평택,1,17
702,17:22,1,1,서울역,1,22
702,17:22,10,10,인천공항,2,"2,3"
702,17:22,2,2,수서,8,"12,14,23,29,34,40,45,47"
702,17:22,3,3,삼성,10,"1,10,13,24,26,30,35,37,42,43"
702,17:22,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
702,17:22,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
702,17:22,6,6,일산,3,"15,32,44"
702,17:22,7,7,판교,3,"8,25,33"
702,17:22,9,9,평택,1,17
703,17:23,1,1,서울역,1,22
703,17:23,10,10,인천공항,2,"2,3"
703,17:23,2,2,수서,7,"14,23,29,34,40,45,47"
703,17:23,3,3,삼성,8,"10,24,26,30,35,37,42,43"
703,17:23,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
703,17:23,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
703,17:23,6,6,일산,3,"15,32,44"
703,17:23,7,7,판교,3,"8,25,33"
703,17:23,9,9,평택,1,17
704,17:24,1,1,서울역,1,22
704,17:24,10,10,인천공항,2,"2,3"
704,17:24,2,2,수서,7,"14,23,29,34,40,45,47"
704,17:24,3,3,삼성,8,"10,24,26,30,35,37,42,43"
704,17:24,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
704,17:24,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
704,17:24,6,6,일산,3,"15,32,44"
704,17:24,7,7,판교,3,"8,25,33"
704,17:24,9,9,평택,1,17
705,17:25,1,1,서울역,1,22
705,17:25,10,10,인천공항,2,"2,3"
705,17:25,2,2,수서,7,"14,23,29,34,40,45,47"
705,17:25,3,3,삼성,8,"10,24,26,30,35,37,42,43"
705,17:25,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
705,17:25,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
705,17:25,6,6,일산,3,"15,32,44"
705,17:25,7,7,판교,3,"8,25,33"
705,17:25,9,9,평택,1,17
706,17:26,1,1,서울역,1,22
706,17:26,10,10,인천공항,2,"2,3"
706,17:26,2,2,수서,7,"14,23,29,34,40,45,47"
706,17:26,3,3,삼성,8,"10,24,26,30,35,37,42,43"
706,17:26,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
706,17:26,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
706,17:26,6,6,일산,3,"15,32,44"
706,17:26,7,7,판교,3,"8,25,33"
706,17:26,9,9,평택,1,17
707,17:27,1,1,서울역,1,22
707,17:27,10,10,인천공항,2,"2,3"
707,17:27,2,2,수서,7,"14,23,29,34,40,45,47"
707,17:27,3,3,삼성,8,"10,24,26,30,35,37,42,43"
707,17:27,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
707,17:27,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
707,17:27,6,6,일산,3,"15,32,44"
707,17:27,7,7,판교,3,"8,25,33"
707,17:27,9,9,평택,1,17
708,17:28,1,1,서울역,1,22
708,17:28,10,10,인천공항,2,"2,3"
708,17:28,2,2,수서,7,"14,23,29,34,40,45,47"
708,17:28,3,3,삼성,8,"10,24,26,30,35,37,42,43"
708,17:28,4,4,여의도,10,"4,5,7,9,18,28,31,36,38,39"
708,17:28,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
708,17:28,6,6,일산,3,"15,32,44"
708,17:28,7,7,판교,3,"8,25,33"
708,17:28,9,9,평택,1,17
709,17:29,1,1,서울역,1,22
709,17:29,10,10,인천공항,2,"2,3"
709,17:29,2,2,수서,7,"14,23,29,34,40,45,47"
709,17:29,3,3,삼성,8,"10,24,26,30,35,37,42,43"
709,17:29,4,4,여의도,11,"4,5,7,9,12,18,28,31,36,38,39"
709,17:29,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
709,17:29,6,6,일산,3,"15,32,44"
709,17:29,7,7,판교,3,"8,25,33"
709,17:29,9,9,평택,1,17
710,17:30,1,1,서울역,1,22
710,17:30,10,10,인천공항,2,"2,3"
710,17:30,2,2,수서,7,"14,23,29,34,40,45,47"
710,17:30,3,3,삼성,8,"10,24,26,30,35,37,42,43"
710,17:30,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
710,17:30,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
710,17:30,6,6,일산,3,"15,32,44"
710,17:30,7,7,판교,3,"8,25,33"
710,17:30,9,9,평택,1,17
711,17:31,1,1,서울역,1,22
711,17:31,10,10,인천공항,2,"2,3"
711,17:31,2,2,수서,7,"14,23,29,34,40,45,47"
711,17:31,3,3,삼성,8,"10,24,26,30,35,37,42,43"
711,17:31,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
711,17:31,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
711,17:31,6,6,일산,3,"15,32,44"
711,17:31,7,7,판교,3,"8,25,33"
711,17:31,9,9,평택,1,17
712,17:32,1,1,서울역,1,22
712,17:32,10,10,인천공항,2,"2,3"
712,17:32,2,2,수서,7,"14,23,29,34,40,45,47"
712,17:32,3,3,삼성,8,"10,24,26,30,35,37,42,43"
712,17:32,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
712,17:32,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
712,17:32,6,6,일산,3,"15,32,44"
712,17:32,7,7,판교,3,"8,25,33"
712,17:32,9,9,평택,1,17
713,17:33,1,1,서울역,1,22
713,17:33,10,10,인천공항,2,"2,3"
713,17:33,2,2,수서,7,"14,23,29,34,40,45,47"
713,17:33,3,3,삼성,8,"10,24,26,30,35,37,42,43"
713,17:33,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
713,17:33,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
713,17:33,6,6,일산,3,"15,32,44"
713,17:33,7,7,판교,3,"8,25,33"
713,17:33,9,9,평택,1,17
714,17:34,1,1,서울역,1,22
714,17:34,10,10,인천공항,2,"2,3"
714,17:34,2,2,수서,7,"14,23,29,34,40,45,47"
714,17:34,3,3,삼성,8,"10,24,26,30,35,37,42,43"
714,17:34,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
714,17:34,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
714,17:34,6,6,일산,3,"15,32,44"
714,17:34,7,7,판교,3,"8,25,33"
714,17:34,9,9,평택,1,17
715,17:35,1,1,서울역,1,22
715,17:35,10,10,인천공항,2,"2,3"
715,17:35,2,2,수서,7,"14,23,29,34,40,45,47"
715,17:35,3,3,삼성,8,"10,24,26,30,35,37,42,43"
715,17:35,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
715,17:35,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
715,17:35,6,6,일산,3,"15,32,44"
715,17:35,7,7,판교,3,"8,25,33"
715,17:35,9,9,평택,1,17
716,17:36,1,1,서울역,1,22
716,17:36,10,10,인천공항,2,"2,3"
716,17:36,2,2,수서,7,"14,23,29,34,40,45,47"
716,17:36,3,3,삼성,8,"10,24,26,30,35,37,42,43"
716,17:36,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
716,17:36,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
716,17:36,6,6,일산,3,"15,32,44"
716,17:36,7,7,판교,3,"8,25,33"
716,17:36,9,9,평택,1,17
717,17:37,1,1,서울역,1,22
717,17:37,10,10,인천공항,2,"2,3"
717,17:37,2,2,수서,7,"14,23,29,34,40,45,47"
717,17:37,3,3,삼성,8,"10,24,26,30,35,37,42,43"
717,17:37,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
717,17:37,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
717,17:37,6,6,일산,3,"15,32,44"
717,17:37,7,7,판교,3,"8,25,33"
717,17:37,9,9,평택,1,17
718,17:38,1,1,서울역,1,22
718,17:38,10,10,인천공항,3,"1,2,3"
718,17:38,2,2,수서,7,"14,23,29,34,40,45,47"
718,17:38,3,3,삼성,8,"10,24,26,30,35,37,42,43"
718,17:38,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
718,17:38,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
718,17:38,6,6,일산,3,"15,32,44"
718,17:38,7,7,판교,3,"8,25,33"
718,17:38,9,9,평택,1,17
719,17:39,1,1,서울역,1,22
719,17:39,10,10,인천공항,3,"1,2,3"
719,17:39,2,2,수서,7,"14,23,29,34,40,45,47"
719,17:39,3,3,삼성,8,"10,24,26,30,35,37,42,43"
719,17:39,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
719,17:39,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
719,17:39,6,6,일산,3,"15,32,44"
719,17:39,7,7,판교,3,"8,25,33"
719,17:39,9,9,평택,1,17
720,17:40,1,1,서울역,1,22
720,17:40,10,10,인천공항,3,"1,2,3"
720,17:40,2,2,수서,7,"14,23,29,34,40,45,47"
720,17:40,3,3,삼성,8,"10,24,26,30,35,37,42,43"
720,17:40,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
720,17:40,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
720,17:40,6,6,일산,3,"15,32,44"
720,17:40,7,7,판교,3,"8,25,33"
720,17:40,9,9,평택,1,17
721,17:41,1,1,서울역,1,22
721,17:41,10,10,인천공항,3,"1,2,3"
721,17:41,2,2,수서,7,"14,23,29,34,40,45,47"
721,17:41,3,3,삼성,8,"10,24,26,30,35,37,42,43"
721,17:41,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
721,17:41,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
721,17:41,6,6,일산,3,"15,32,44"
721,17:41,7,7,판교,3,"8,25,33"
721,17:41,9,9,평택,1,17
722,17:42,1,1,서울역,1,22
722,17:42,10,10,인천공항,3,"1,2,3"
722,17:42,2,2,수서,7,"14,23,29,34,40,45,47"
722,17:42,3,3,삼성,8,"10,24,26,30,35,37,42,43"
722,17:42,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
722,17:42,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
722,17:42,6,6,일산,3,"15,32,44"
722,17:42,7,7,판교,3,"8,25,33"
722,17:42,9,9,평택,1,17
723,17:43,1,1,서울역,1,22
723,17:43,10,10,인천공항,3,"1,2,3"
723,17:43,2,2,수서,5,"29,34,40,45,47"
723,17:43,3,3,삼성,6,"26,30,35,37,42,43"
723,17:43,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
723,17:43,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
723,17:43,6,6,일산,3,"15,32,44"
723,17:43,7,7,판교,3,"8,25,33"
723,17:43,9,9,평택,1,17
724,17:44,1,1,서울역,1,22
724,17:44,10,10,인천공항,2,"2,3"
724,17:44,2,2,수서,5,"29,34,40,45,47"
724,17:44,3,3,삼성,6,"26,30,35,37,42,43"
724,17:44,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
724,17:44,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
724,17:44,6,6,일산,3,"15,32,44"
724,17:44,7,7,판교,3,"8,25,33"
724,17:44,9,9,평택,1,17
725,17:45,1,1,서울역,1,22
725,17:45,10,10,인천공항,2,"2,3"
725,17:45,2,2,수서,5,"29,34,40,45,47"
725,17:45,3,3,삼성,6,"26,30,35,37,42,43"
725,17:45,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
725,17:45,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
725,17:45,6,6,일산,3,"15,32,44"
725,17:45,7,7,판교,3,"8,25,33"
725,17:45,9,9,평택,1,17
726,17:46,1,1,서울역,1,22
726,17:46,10,10,인천공항,2,"2,3"
726,17:46,2,2,수서,5,"29,34,40,45,47"
726,17:46,3,3,삼성,6,"26,30,35,37,42,43"
726,17:46,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
726,17:46,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
726,17:46,6,6,일산,3,"15,32,44"
726,17:46,7,7,판교,3,"8,25,33"
726,17:46,9,9,평택,1,17
727,17:47,1,1,서울역,1,22
727,17:47,10,10,인천공항,2,"2,3"
727,17:47,2,2,수서,5,"29,34,40,45,47"
727,17:47,3,3,삼성,6,"26,30,35,37,42,43"
727,17:47,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
727,17:47,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
727,17:47,6,6,일산,3,"15,32,44"
727,17:47,7,7,판교,3,"8,25,33"
727,17:47,9,9,평택,1,17
728,17:48,1,1,서울역,1,22
728,17:48,10,10,인천공항,2,"2,3"
728,17:48,2,2,수서,5,"29,34,40,45,47"
728,17:48,3,3,삼성,6,"26,30,35,37,42,43"
728,17:48,4,4,여의도,12,"4,5,7,9,12,13,18,28,31,36,38,39"
728,17:48,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
728,17:48,6,6,일산,3,"15,32,44"
728,17:48,7,7,판교,3,"8,25,33"
728,17:48,9,9,평택,1,17
729,17:49,1,1,서울역,1,22
729,17:49,10,10,인천공항,2,"2,3"
729,17:49,2,2,수서,5,"29,34,40,45,47"
729,17:49,3,3,삼성,6,"26,30,35,37,42,43"
729,17:49,4,4,여의도,13,"4,5,7,9,12,13,18,23,28,31,36,38,39"
729,17:49,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
729,17:49,6,6,일산,3,"15,32,44"
729,17:49,7,7,판교,3,"8,25,33"
729,17:49,9,9,평택,1,17
730,17:50,1,1,서울역,2,"14,22"
730,17:50,10,10,인천공항,2,"2,3"
730,17:50,2,2,수서,5,"29,34,40,45,47"
730,17:50,3,3,삼성,6,"26,30,35,37,42,43"
730,17:50,4,4,여의도,13,"4,5,7,9,12,13,18,23,28,31,36,38,39"
730,17:50,5,5,김포공항,12,"0,6,11,16,19,20,21,27,41,46,48,49"
730,17:50,6,6,일산,3,"15,32,44"
730,17:50,7,7,판교,3,"8,25,33"
730,17:50,9,9,평택,1,17
731,17:51,1,1,서울역,2,"14,22"
731,17:51,10,10,인천공항,2,"2,3"
731,17:51,2,2,수서,5,"29,34,40,45,47"
731,17:51,3,3,삼성,6,"26,30,35,37,42,43"
731,17:51,4,4,여의도,13,"4,5,7,9,12,13,18,23,28,31,36,38,39"
731,17:51,5,5,김포공항,13,"0,6,11,16,19,20,21,24,27,41,46,48,49"
731,17:51,6,6,일산,3,"15,32,44"
731,17:51,7,7,판교,3,"8,25,33"
731,17:51,9,9,평택,1,17
732,17:52,1,1,서울역,2,"14,22"
732,17:52,10,10,인천공항,2,"2,3"
732,17:52,2,2,수서,5,"29,34,40,45,47"
732,17:52,3,3,삼성,6,"26,30,35,37,42,43"
732,17:52,4,4,여의도,13,"4,5,7,9,12,13,18,23,28,31,36,38,39"
732,17:52,5,5,김포공항,13,"0,6,11,16,19,20,21,24,27,41,46,48,49"
732,17:52,6,6,일산,3,"15,32,44"
732,17:52,7,7,판교,3,"8,25,33"
732,17:52,9,9,평택,1,17
733,17:53,1,1,서울역,2,"14,22"
733,17:53,10,10,인천공항,2,"2,3"
733,17:53,2,2,수서,5,"29,34,40,45,47"
733,17:53,3,3,삼성,6,"26,30,35,37,42,43"
733,17:53,4,4,여의도,13,"4,5,7,9,12,13,18,23,28,31,36,38,39"
733,17:53,5,5,김포공항,13,"0,6,11,16,19,20,21,24,27,41,46,48,49"
733,17:53,6,6,일산,3,"15,32,44"
733,17:53,7,7,판교,3,"8,25,33"
733,17:53,9,9,평택,1,17
734,17:54,1,1,서울역,2,"14,22"
734,17:54,10,10,인천공항,2,"2,3"
734,17:54,2,2,수서,5,"29,34,40,45,47"
734,17:54,3,3,삼성,6,"26,30,35,37,42,43"
734,17:54,4,4,여의도,13,"4,5,7,9,12,13,18,23,28,31,36,38,39"
734,17:54,5,5,김포공항,13,"0,6,11,16,19,20,21,24,27,41,46,48,49"
734,17:54,6,6,일산,3,"15,32,44"
734,17:54,7,7,판교,3,"8,25,33"
734,17:54,9,9,평택,1,17
735,17:55,1,1,서울역,2,"14,22"
735,17:55,10,10,인천공항,2,"2,3"
735,17:55,2,2,수서,5,"29,34,40,45,47"
735,17:55,3,3,삼성,6,"26,30,35,37,42,43"
735,17:55,4,4,여의도,13,"4,5,7,9,12,13,18,23,28,31,36,38,39"
735,17:55,5,5,김포공항,13,"0,6,11,16,19,20,21,24,27,41,46,48,49"
735,17:55,6,6,일산,3,"15,32,44"
735,17:55,7,7,판교,3,"8,25,33"
735,17:55,9,9,평택,1,17
736,17:56,1,1,서울역,2,"14,22"
736,17:56,10,10,인천공항,2,"2,3"
736,17:56,2,2,수서,5,"29,34,40,45,47"
736,17:56,3,3,삼성,6,"26,30,35,37,42,43"
736,17:56,4,4,여의도,13,"4,5,7,9,12,13,18,23,28,31,36,38,39"
736,17:56,5,5,김포공항,13,"0,6,11,16,19,20,21,24,27,41,46,48,49"
736,17:56,6,6,일산,3,"15,32,44"
736,17:56,7,7,판교,3,"8,25,33"
736,17:56,9,9,평택,1,17
737,17:57,1,1,서울역,2,"14,22"
737,17:57,10,10,인천공항,2,"2,3"
737,17:57,2,2,수서,5,"29,34,40,45,47"
737,17:57,3,3,삼성,6,"26,30,35,37,42,43"
737,17:57,4,4,여의도,13,"4,5,7,9,12,13,18,23,28,31,36,38,39"
737,17:57,5,5,김포공항,13,"0,6,11,16,19,20,21,24,27,41,46,48,49"
737,17:57,6,6,일산,3,"15,32,44"
737,17:57,7,7,판교,3,"8,25,33"
737,17:57,9,9,평택,1,17
738,17:58,1,1,서울역,2,"14,22"
738,17:58,10,10,인천공항,3,"2,3,10"
738,17:58,2,2,수서,5,"29,34,40,45,47"
738,17:58,3,3,삼성,6,"26,30,35,37,42,43"
738,17:58,4,4,여의도,13,"4,5,7,9,12,13,18,23,28,31,36,38,39"
738,17:58,5,5,김포공항,13,"0,6,11,16,19,20,21,24,27,41,46,48,49"
738,17:58,6,6,일산,3,"15,32,44"
738,17:58,7,7,판교,3,"8,25,33"
738,17:58,9,9,평택,1,17
739,17:59,1,1,서울역,2,"14,22"
739,17:59,10,10,인천공항,3,"2,3,10"
739,17:59,2,2,수서,5,"29,34,40,45,47"
739,17:59,3,3,삼성,7,"1,26,30,35,37,42,43"
739,17:59,4,4,여의도,13,"4,5,7,9,12,13,18,23,28,31,36,38,39"
739,17:59,5,5,김포공항,13,"0,6,11,16,19,20,21,24,27,41,46,48,49"
739,17:59,6,6,일산,3,"15,32,44"
739,17:59,7,7,판교,3,"8,25,33"
739,17:59,9,9,평택,1,17
740,18:00,1,1,서울역,2,"14,22"
