time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
726,17:46,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
726,17:46,3,3,삼성,5,"19,25,35,52,57"
726,17:46,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
726,17:46,5,5,김포공항,5,"4,14,24,34,54"
726,17:46,6,6,일산,2,"5,15"
726,17:46,7,7,판교,6,"6,10,26,36,46,56"
726,17:46,8,8,동탄/용인,4,"7,17,37,47"
726,17:46,9,9,평택,6,"2,8,18,38,48,58"
727,17:47,1,1,서울역,3,"0,40,50"
727,17:47,10,10,인천공항,4,"29,39,49,59"
727,17:47,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
727,17:47,3,3,삼성,5,"19,25,35,52,57"
727,17:47,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
727,17:47,5,5,김포공항,5,"4,14,24,34,54"
727,17:47,6,6,일산,2,"5,15"
727,17:47,7,7,판교,6,"6,10,26,36,46,56"
727,17:47,8,8,동탄/용인,4,"7,17,37,47"
727,17:47,9,9,평택,6,"2,8,18,38,48,58"
728,17:48,1,1,서울역,3,"0,40,50"
728,17:48,10,10,인천공항,4,"29,39,49,59"
728,17:48,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
728,17:48,3,3,삼성,5,"19,25,35,52,57"
728,17:48,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
728,17:48,5,5,김포공항,5,"4,14,24,34,54"
728,17:48,6,6,일산,2,"5,15"
728,17:48,7,7,판교,6,"6,10,26,36,46,56"
728,17:48,8,8,동탄/용인,4,"7,17,37,47"
728,17:48,9,9,평택,6,"2,8,18,38,48,58"
729,17:49,1,1,서울역,3,"0,40,50"
729,17:49,10,10,인천공항,4,"29,39,49,59"
729,17:49,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
729,17:49,3,3,삼성,5,"19,25,35,52,57"
729,17:49,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
729,17:49,5,5,김포공항,5,"4,14,24,34,54"
729,17:49,6,6,일산,2,"5,15"
729,17:49,7,7,판교,6,"6,10,26,36,46,56"
729,17:49,8,8,동탄/용인,4,"7,17,37,47"
729,17:49,9,9,평택,6,"2,8,18,38,48,58"
730,17:50,1,1,서울역,3,"0,40,50"
730,17:50,10,10,인천공항,4,"29,39,49,59"
730,17:50,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
730,17:50,3,3,삼성,5,"19,25,35,52,57"
730,17:50,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
730,17:50,5,5,김포공항,5,"4,14,24,34,54"
730,17:50,6,6,일산,2,"5,15"
730,17:50,7,7,판교,6,"6,10,26,36,46,56"
730,17:50,8,8,동탄/용인,4,"7,17,37,47"
730,17:50,9,9,평택,6,"2,8,18,38,48,58"
731,17:51,1,1,서울역,3,"0,40,50"
731,17:51,10,10,인천공항,4,"29,39,49,59"
731,17:51,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
731,17:51,3,3,삼성,5,"19,25,35,52,57"
731,17:51,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
731,17:51,5,5,김포공항,6,"4,12,14,24,34,54"
731,17:51,6,6,일산,2,"5,15"
731,17:51,7,7,판교,6,"6,10,26,36,46,56"
731,17:51,8,8,동탄/용인,4,"7,17,37,47"
731,17:51,9,9,평택,6,"2,8,18,38,48,58"
732,17:52,1,1,서울역,3,"0,40,50"
732,17:52,10,10,인천공항,4,"29,39,49,59"
732,17:52,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
732,17:52,3,3,삼성,5,"19,25,35,52,57"
732,17:52,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
732,17:52,5,5,김포공항,6,"4,12,14,24,34,54"
732,17:52,6,6,일산,2,"5,15"
732,17:52,7,7,판교,6,"6,10,26,36,46,56"
732,17:52,8,8,동탄/용인,4,"7,17,37,47"
732,17:52,9,9,평택,6,"2,8,18,38,48,58"
733,17:53,1,1,서울역,3,"0,40,50"
733,17:53,10,10,인천공항,4,"29,39,49,59"
733,17:53,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
733,17:53,3,3,삼성,5,"19,25,35,52,57"
733,17:53,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
733,17:53,5,5,김포공항,6,"4,12,14,24,34,54"
733,17:53,6,6,일산,2,"5,15"
733,17:53,7,7,판교,6,"6,10,26,36,46,56"
733,17:53,8,8,동탄/용인,4,"7,17,37,47"
733,17:53,9,9,평택,6,"2,8,18,38,48,58"
734,17:54,1,1,서울역,3,"0,40,50"
734,17:54,10,10,인천공항,4,"29,39,49,59"
734,17:54,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
734,17:54,3,3,삼성,5,"19,25,35,52,57"
734,17:54,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
734,17:54,5,5,김포공항,5,"4,14,24,34,54"
734,17:54,6,6,일산,2,"5,15"
734,17:54,7,7,판교,6,"6,10,26,36,46,56"
734,17:54,8,8,동탄/용인,4,"7,17,37,47"
734,17:54,9,9,평택,6,"2,8,18,38,48,58"
735,17:55,1,1,서울역,3,"0,40,50"
735,17:55,10,10,인천공항,4,"29,39,49,59"
735,17:55,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
735,17:55,3,3,삼성,5,"19,25,35,52,57"
735,17:55,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
735,17:55,5,5,김포공항,5,"4,14,24,34,54"
735,17:55,6,6,일산,2,"5,15"
735,17:55,7,7,판교,6,"6,10,26,36,46,56"
735,17:55,8,8,동탄/용인,4,"7,17,37,47"
735,17:55,9,9,평택,6,"2,8,18,38,48,58"
736,17:56,1,1,서울역,3,"0,40,50"
736,17:56,10,10,인천공항,4,"29,39,49,59"
736,17:56,2,2,수서,10,"11,21,22,31,32,41,44,45,51,55"
736,17:56,3,3,삼성,5,"19,25,35,52,57"
736,17:56,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
736,17:56,5,5,김포공항,5,"4,14,24,34,54"
736,17:56,6,6,일산,2,"5,15"
736,17:56,7,7,판교,6,"6,10,26,36,46,56"
736,17:56,8,8,동탄/용인,4,"7,17,37,47"
736,17:56,9,9,평택,6,"2,8,18,38,48,58"
737,17:57,1,1,서울역,3,"0,40,50"
737,17:57,10,10,인천공항,4,"29,39,49,59"
737,17:57,2,2,수서,11,"1,11,21,22,31,32,41,44,45,51,55"
737,17:57,3,3,삼성,5,"19,25,35,52,57"
737,17:57,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
737,17:57,5,5,김포공항,5,"4,14,24,34,54"
737,17:57,6,6,일산,2,"5,15"
737,17:57,7,7,판교,6,"6,10,26,36,46,56"
737,17:57,8,8,동탄/용인,4,"7,17,37,47"
737,17:57,9,9,평택,6,"2,8,18,38,48,58"
738,17:58,1,1,서울역,3,"0,40,50"
738,17:58,10,10,인천공항,5,"9,29,39,49,59"
738,17:58,2,2,수서,11,"1,11,21,22,31,32,41,44,45,51,55"
738,17:58,3,3,삼성,6,"16,19,25,35,52,57"
738,17:58,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
738,17:58,5,5,김포공항,5,"4,14,24,34,54"
738,17:58,6,6,일산,2,"5,15"
738,17:58,7,7,판교,6,"6,10,26,36,46,56"
738,17:58,8,8,동탄/용인,4,"7,17,37,47"
738,17:58,9,9,평택,6,"2,8,18,38,48,58"
739,17:59,1,1,서울역,3,"0,40,50"
739,17:59,10,10,인천공항,5,"9,29,39,49,59"
739,17:59,2,2,수서,11,"1,11,21,22,31,32,41,44,45,51,55"
739,17:59,3,3,삼성,6,"16,19,25,35,52,57"
739,17:59,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
739,17:59,5,5,김포공항,5,"4,14,24,34,54"
739,17:59,6,6,일산,2,"5,15"
739,17:59,7,7,판교,6,"6,10,26,36,46,56"
739,17:59,8,8,동탄/용인,4,"7,17,37,47"
739,17:59,9,9,평택,6,"2,8,18,38,48,58"
740,18:00,1,1,서울역,3,"0,40,50"
740,18:00,10,10,인천공항,5,"9,29,39,49,59"
740,18:00,2,2,수서,11,"1,11,21,22,31,32,41,44,45,51,55"
740,18:00,3,3,삼성,6,"16,19,25,35,52,57"
740,18:00,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
740,18:00,5,5,김포공항,5,"4,14,24,34,54"
740,18:00,6,6,일산,2,"5,15"
740,18:00,7,7,판교,6,"6,10,26,36,46,56"
740,18:00,8,8,동탄/용인,4,"7,17,37,47"
740,18:00,9,9,평택,6,"2,8,18,38,48,58"
741,18:01,1,1,서울역,3,"0,40,50"
741,18:01,10,10,인천공항,5,"9,29,39,49,59"
741,18:01,2,2,수서,11,"1,11,21,22,31,32,41,44,45,51,55"
741,18:01,3,3,삼성,6,"16,19,25,35,52,57"
741,18:01,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
741,18:01,5,5,김포공항,5,"4,14,24,34,54"
741,18:01,6,6,일산,2,"5,15"
741,18:01,7,7,판교,6,"6,10,26,36,46,56"
741,18:01,8,8,동탄/용인,4,"7,17,37,47"
741,18:01,9,9,평택,6,"2,8,18,38,48,58"
742,18:02,1,1,서울역,3,"0,40,50"
742,18:02,10,10,인천공항,5,"9,29,39,49,59"
742,18:02,2,2,수서,11,"1,11,21,22,31,32,41,44,45,51,55"
742,18:02,3,3,삼성,7,"12,16,19,25,35,52,57"
742,18:02,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
742,18:02,5,5,김포공항,5,"4,14,24,34,54"
742,18:02,6,6,일산,2,"5,15"
742,18:02,7,7,판교,6,"6,10,26,36,46,56"
742,18:02,8,8,동탄/용인,4,"7,17,37,47"
742,18:02,9,9,평택,6,"2,8,18,38,48,58"
743,18:03,1,1,서울역,3,"0,40,50"
743,18:03,10,10,인천공항,5,"9,29,39,49,59"
743,18:03,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
743,18:03,3,3,삼성,6,"12,16,19,35,52,57"
743,18:03,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
743,18:03,5,5,김포공항,5,"4,14,24,34,54"
743,18:03,6,6,일산,2,"5,15"
743,18:03,7,7,판교,6,"6,10,26,36,46,56"
743,18:03,8,8,동탄/용인,4,"7,17,37,47"
743,18:03,9,9,평택,6,"2,8,18,38,48,58"
744,18:04,1,1,서울역,3,"0,40,50"
744,18:04,10,10,인천공항,5,"9,29,39,49,59"
744,18:04,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
744,18:04,3,3,삼성,6,"12,16,19,35,52,57"
744,18:04,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
744,18:04,5,5,김포공항,5,"4,14,24,34,54"
744,18:04,6,6,일산,2,"5,15"
744,18:04,7,7,판교,6,"6,10,26,36,46,56"
744,18:04,8,8,동탄/용인,4,"7,17,37,47"
744,18:04,9,9,평택,6,"2,8,18,38,48,58"
745,18:05,1,1,서울역,3,"0,40,50"
745,18:05,10,10,인천공항,5,"9,29,39,49,59"
745,18:05,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
745,18:05,3,3,삼성,6,"12,16,19,35,52,57"
745,18:05,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
745,18:05,5,5,김포공항,5,"4,14,24,34,54"
745,18:05,6,6,일산,2,"5,15"
745,18:05,7,7,판교,6,"6,10,26,36,46,56"
745,18:05,8,8,동탄/용인,4,"7,17,37,47"
745,18:05,9,9,평택,6,"2,8,18,38,48,58"
746,18:06,1,1,서울역,3,"0,40,50"
746,18:06,10,10,인천공항,5,"9,29,39,49,59"
746,18:06,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
746,18:06,3,3,삼성,6,"12,16,19,35,52,57"
746,18:06,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
746,18:06,5,5,김포공항,5,"4,14,24,34,54"
746,18:06,6,6,일산,2,"5,15"
746,18:06,7,7,판교,6,"6,10,26,36,46,56"
746,18:06,8,8,동탄/용인,4,"7,17,37,47"
746,18:06,9,9,평택,6,"2,8,18,38,48,58"
747,18:07,1,1,서울역,3,"0,40,50"
747,18:07,10,10,인천공항,5,"9,29,39,49,59"
747,18:07,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
747,18:07,3,3,삼성,6,"12,16,19,35,52,57"
747,18:07,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
747,18:07,5,5,김포공항,5,"4,14,24,34,54"
747,18:07,6,6,일산,2,"5,15"
747,18:07,7,7,판교,6,"6,10,26,36,46,56"
747,18:07,8,8,동탄/용인,4,"7,17,37,47"
747,18:07,9,9,평택,6,"2,8,18,38,48,58"
748,18:08,1,1,서울역,3,"0,40,50"
748,18:08,10,10,인천공항,5,"9,29,39,49,59"
748,18:08,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
748,18:08,3,3,삼성,6,"12,16,19,35,52,57"
748,18:08,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
748,18:08,5,5,김포공항,5,"4,14,24,34,54"
748,18:08,6,6,일산,2,"5,15"
748,18:08,7,7,판교,6,"6,10,26,36,46,56"
748,18:08,8,8,동탄/용인,4,"7,17,37,47"
748,18:08,9,9,평택,6,"2,8,18,38,48,58"
749,18:09,1,1,서울역,4,"0,25,40,50"
749,18:09,10,10,인천공항,5,"9,29,39,49,59"
749,18:09,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
749,18:09,3,3,삼성,6,"12,16,19,35,52,57"
749,18:09,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
749,18:09,5,5,김포공항,5,"4,14,24,34,54"
749,18:09,6,6,일산,2,"5,15"
749,18:09,7,7,판교,6,"6,10,26,36,46,56"
749,18:09,8,8,동탄/용인,4,"7,17,37,47"
749,18:09,9,9,평택,6,"2,8,18,38,48,58"
750,18:10,1,1,서울역,5,"0,22,25,40,50"
750,18:10,10,10,인천공항,5,"9,29,39,49,59"
750,18:10,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
750,18:10,3,3,삼성,6,"12,16,19,35,52,57"
750,18:10,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
750,18:10,5,5,김포공항,5,"4,14,24,34,54"
750,18:10,6,6,일산,2,"5,15"
750,18:10,7,7,판교,6,"6,10,26,36,46,56"
750,18:10,8,8,동탄/용인,4,"7,17,37,47"
750,18:10,9,9,평택,6,"2,8,18,38,48,58"
751,18:11,1,1,서울역,5,"0,22,25,40,50"
751,18:11,10,10,인천공항,5,"9,29,39,49,59"
751,18:11,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
751,18:11,3,3,삼성,6,"12,16,19,35,52,57"
751,18:11,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
751,18:11,5,5,김포공항,5,"4,14,24,34,54"
751,18:11,6,6,일산,2,"5,15"
751,18:11,7,7,판교,6,"6,10,26,36,46,56"
751,18:11,8,8,동탄/용인,4,"7,17,37,47"
751,18:11,9,9,평택,6,"2,8,18,38,48,58"
752,18:12,1,1,서울역,5,"0,22,25,40,50"
752,18:12,10,10,인천공항,5,"9,29,39,49,59"
752,18:12,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
752,18:12,3,3,삼성,6,"12,16,19,35,52,57"
752,18:12,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
752,18:12,5,5,김포공항,5,"4,14,24,34,54"
752,18:12,6,6,일산,2,"5,15"
752,18:12,7,7,판교,6,"6,10,26,36,46,56"
752,18:12,8,8,동탄/용인,4,"7,17,37,47"
752,18:12,9,9,평택,6,"2,8,18,38,48,58"
753,18:13,1,1,서울역,5,"0,22,25,40,50"
753,18:13,10,10,인천공항,5,"9,29,39,49,59"
753,18:13,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
753,18:13,3,3,삼성,6,"12,16,19,35,52,57"
753,18:13,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
753,18:13,5,5,김포공항,5,"4,14,24,34,54"
753,18:13,6,6,일산,2,"5,15"
753,18:13,7,7,판교,6,"6,10,26,36,46,56"
753,18:13,8,8,동탄/용인,4,"7,17,37,47"
753,18:13,9,9,평택,6,"2,8,18,38,48,58"
754,18:14,1,1,서울역,5,"0,22,25,40,50"
754,18:14,10,10,인천공항,5,"9,29,39,49,59"
754,18:14,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
754,18:14,3,3,삼성,6,"12,16,19,35,52,57"
754,18:14,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
754,18:14,5,5,김포공항,5,"4,14,24,34,54"
754,18:14,6,6,일산,2,"5,15"
754,18:14,7,7,판교,6,"6,10,26,36,46,56"
754,18:14,8,8,동탄/용인,4,"7,17,37,47"
754,18:14,9,9,평택,6,"2,8,18,38,48,58"
755,18:15,1,1,서울역,5,"0,22,25,40,50"
755,18:15,10,10,인천공항,5,"9,29,39,49,59"
755,18:15,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
755,18:15,3,3,삼성,6,"12,16,19,35,52,57"
755,18:15,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
755,18:15,5,5,김포공항,5,"4,14,24,34,54"
755,18:15,6,6,일산,2,"5,15"
755,18:15,7,7,판교,6,"6,10,26,36,46,56"
755,18:15,8,8,동탄/용인,4,"7,17,37,47"
755,18:15,9,9,평택,6,"2,8,18,38,48,58"
756,18:16,1,1,서울역,5,"0,22,25,40,50"
756,18:16,10,10,인천공항,5,"9,29,39,49,59"
756,18:16,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
756,18:16,3,3,삼성,6,"12,16,19,35,52,57"
756,18:16,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
756,18:16,5,5,김포공항,5,"4,14,24,34,54"
756,18:16,6,6,일산,2,"5,15"
756,18:16,7,7,판교,6,"6,10,26,36,46,56"
756,18:16,8,8,동탄/용인,4,"7,17,37,47"
756,18:16,9,9,평택,6,"2,8,18,38,48,58"
757,18:17,1,1,서울역,5,"0,22,25,40,50"
757,18:17,10,10,인천공항,5,"9,29,39,49,59"
757,18:17,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
757,18:17,3,3,삼성,6,"12,16,19,35,52,57"
757,18:17,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
757,18:17,5,5,김포공항,5,"4,14,24,34,54"
757,18:17,6,6,일산,2,"5,15"
757,18:17,7,7,판교,6,"6,10,26,36,46,56"
757,18:17,8,8,동탄/용인,4,"7,17,37,47"
757,18:17,9,9,평택,6,"2,8,18,38,48,58"
758,18:18,1,1,서울역,5,"0,22,25,40,50"
758,18:18,10,10,인천공항,5,"9,29,39,49,59"
758,18:18,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
758,18:18,3,3,삼성,6,"12,16,19,35,52,57"
758,18:18,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
758,18:18,5,5,김포공항,5,"4,14,24,34,54"
758,18:18,6,6,일산,2,"5,15"
758,18:18,7,7,판교,6,"6,10,26,36,46,56"
758,18:18,8,8,동탄/용인,4,"7,17,37,47"
758,18:18,9,9,평택,6,"2,8,18,38,48,58"
759,18:19,1,1,서울역,5,"0,22,25,40,50"
759,18:19,10,10,인천공항,5,"9,29,39,49,59"
759,18:19,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
759,18:19,3,3,삼성,6,"12,16,19,35,52,57"
759,18:19,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
759,18:19,5,5,김포공항,5,"4,14,24,34,54"
759,18:19,6,6,일산,2,"5,15"
759,18:19,7,7,판교,6,"6,10,26,36,46,56"
759,18:19,8,8,동탄/용인,4,"7,17,37,47"
759,18:19,9,9,평택,6,"2,8,18,38,48,58"
760,18:20,1,1,서울역,5,"0,22,25,40,50"
760,18:20,10,10,인천공항,5,"9,29,39,49,59"
760,18:20,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
760,18:20,3,3,삼성,4,"12,16,19,52"
760,18:20,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
760,18:20,5,5,김포공항,5,"4,14,24,34,54"
760,18:20,6,6,일산,2,"5,15"
760,18:20,7,7,판교,6,"6,10,26,36,46,56"
760,18:20,8,8,동탄/용인,4,"7,17,37,47"
760,18:20,9,9,평택,6,"2,8,18,38,48,58"
761,18:21,1,1,서울역,5,"0,22,25,40,50"
761,18:21,10,10,인천공항,5,"9,29,39,49,59"
761,18:21,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
761,18:21,3,3,삼성,4,"12,16,19,52"
761,18:21,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
761,18:21,5,5,김포공항,5,"4,14,24,34,54"
761,18:21,6,6,일산,2,"5,15"
761,18:21,7,7,판교,6,"6,10,26,36,46,56"
761,18:21,8,8,동탄/용인,4,"7,17,37,47"
761,18:21,9,9,평택,6,"2,8,18,38,48,58"
762,18:22,1,1,서울역,5,"0,22,25,40,50"
762,18:22,10,10,인천공항,5,"9,29,39,49,59"
762,18:22,2,2,수서,10,"1,11,21,31,32,41,44,45,51,55"
762,18:22,3,3,삼성,4,"12,16,19,52"
762,18:22,4,4,여의도,11,"3,13,20,23,27,28,30,33,42,43,53"
762,18:22,5,5,김포공항,5,"4,14,24,34,54"
762,18:22,6,6,일산,2,"5,15"
762,18:22,7,7,판교,6,"6,10,26,36,46,56"
762,18:22,8,8,동탄/용인,4,"7,17,37,47"
762,18:22,9,9,평택,6,"2,8,18,38,48,58"
763,18:23,1,1,서울역,5,"0,22,25,40,50"
763,18:23,10,10,인천공항,5,"9,29,39,49,59"
763,18:23,2,2,수서,10,"1,11,21,32,35,41,45,51,55,57"
763,18:23,3,3,삼성,4,"12,16,19,52"
763,18:23,4,4,여의도,10,"3,13,23,27,28,30,33,42,43,53"
763,18:23,5,5,김포공항,5,"4,14,24,34,54"
763,18:23,6,6,일산,2,"5,15"
763,18:23,7,7,판교,5,"6,26,36,46,56"
763,18:23,8,8,동탄/용인,4,"7,17,37,47"
763,18:23,9,9,평택,6,"2,8,18,38,48,58"
764,18:24,1,1,서울역,5,"0,22,25,40,50"
764,18:24,10,10,인천공항,5,"9,29,39,49,59"
764,18:24,2,2,수서,10,"1,11,21,32,35,41,45,51,55,57"
764,18:24,3,3,삼성,4,"12,16,19,52"
764,18:24,4,4,여의도,10,"3,13,23,27,28,30,33,42,43,53"
764,18:24,5,5,김포공항,5,"4,14,24,34,54"
764,18:24,6,6,일산,2,"5,15"
764,18:24,7,7,판교,5,"6,26,36,46,56"
764,18:24,8,8,동탄/용인,4,"7,17,37,47"
764,18:24,9,9,평택,5,"8,18,38,48,58"
765,18:25,1,1,서울역,5,"0,22,25,40,50"
765,18:25,10,10,인천공항,5,"9,29,39,49,59"
765,18:25,2,2,수서,9,"1,11,21,32,35,41,51,55,57"
765,18:25,3,3,삼성,4,"12,16,19,52"
765,18:25,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
765,18:25,5,5,김포공항,5,"4,14,24,34,54"
765,18:25,6,6,일산,2,"5,15"
765,18:25,7,7,판교,5,"6,26,36,46,56"
765,18:25,8,8,동탄/용인,4,"7,17,37,47"
765,18:25,9,9,평택,5,"8,18,38,48,58"
766,18:26,1,1,서울역,5,"0,22,25,40,50"
766,18:26,10,10,인천공항,5,"9,29,39,49,59"
766,18:26,2,2,수서,7,"1,11,21,32,41,51,55"
766,18:26,3,3,삼성,4,"12,16,19,52"
766,18:26,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
766,18:26,5,5,김포공항,5,"4,14,24,34,54"
766,18:26,6,6,일산,2,"5,15"
766,18:26,7,7,판교,5,"6,26,36,46,56"
766,18:26,8,8,동탄/용인,4,"7,17,37,47"
766,18:26,9,9,평택,5,"8,18,38,48,58"
767,18:27,1,1,서울역,5,"0,22,25,40,50"
767,18:27,10,10,인천공항,5,"9,29,39,49,59"
767,18:27,2,2,수서,6,"1,11,21,32,41,51"
767,18:27,3,3,삼성,4,"12,16,19,52"
767,18:27,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
767,18:27,5,5,김포공항,5,"4,14,24,34,54"
767,18:27,6,6,일산,2,"5,15"
767,18:27,7,7,판교,5,"6,26,36,46,56"
767,18:27,8,8,동탄/용인,4,"7,17,37,47"
767,18:27,9,9,평택,5,"8,18,38,48,58"
768,18:28,1,1,서울역,5,"0,22,25,40,50"
768,18:28,10,10,인천공항,5,"9,29,39,49,59"
768,18:28,2,2,수서,6,"1,11,21,32,41,51"
768,18:28,3,3,삼성,4,"12,16,19,52"
768,18:28,4,4,여의도,9,"3,13,27,28,30,33,42,43,53"
768,18:28,5,5,김포공항,5,"4,14,24,34,54"
768,18:28,6,6,일산,2,"5,15"
768,18:28,7,7,판교,5,"6,26,36,46,56"
768,18:28,8,8,동탄/용인,4,"7,17,37,47"
768,18:28,9,9,평택,5,"8,18,38,48,58"
769,18:29,1,1,서울역,5,"0,22,25,40,50"
769,18:29,10,10,인천공항,5,"9,29,39,49,59"
769,18:29,2,2,수서,6,"1,11,21,32,41,51"
769,18:29,3,3,삼성,4,"12,16,19,52"
769,18:29,4,4,여의도,10,"3,13,27,28,30,33,42,43,44,53"
769,18:29,5,5,김포공항,5,"4,14,24,34,54"
769,18:29,6,6,일산,2,"5,15"
769,18:29,7,7,판교,5,"6,26,36,46,56"
769,18:29,8,8,동탄/용인,4,"7,17,37,47"
769,18:29,9,9,평택,5,"8,18,38,48,58"
770,18:30,1,1,서울역,5,"0,22,25,40,50"
770,18:30,10,10,인천공항,5,"9,29,39,49,59"
770,18:30,2,2,수서,6,"1,11,21,32,41,51"
770,18:30,3,3,삼성,5,"12,16,19,20,52"
770,18:30,4,4,여의도,11,"3,10,13,27,28,30,33,42,43,44,53"
770,18:30,5,5,김포공항,5,"4,14,24,34,54"
770,18:30,6,6,일산,2,"5,15"
770,18:30,7,7,판교,5,"6,26,36,46,56"
770,18:30,8,8,동탄/용인,4,"7,17,37,47"
770,18:30,9,9,평택,5,"8,18,38,48,58"
771,18:31,1,1,서울역,5,"0,22,25,40,50"
771,18:31,10,10,인천공항,5,"9,29,39,49,59"
771,18:31,2,2,수서,6,"1,11,21,32,41,51"
771,18:31,3,3,삼성,5,"12,16,19,20,52"
771,18:31,4,4,여의도,10,"3,10,13,28,30,33,42,43,44,53"
771,18:31,5,5,김포공항,6,"4,14,24,31,34,54"
771,18:31,6,6,일산,2,"5,15"
771,18:31,7,7,판교,5,"6,26,36,46,56"
771,18:31,8,8,동탄/용인,4,"7,17,37,47"
771,18:31,9,9,평택,5,"8,18,38,48,58"
772,18:32,1,1,서울역,6,"0,22,25,40,45,50"
772,18:32,10,10,인천공항,5,"9,29,39,49,59"
772,18:32,2,2,수서,6,"1,11,21,32,41,51"
772,18:32,3,3,삼성,6,"12,16,19,20,23,52"
772,18:32,4,4,여의도,8,"3,10,13,30,33,42,43,53"
772,18:32,5,5,김포공항,6,"4,14,24,31,34,54"
772,18:32,6,6,일산,2,"5,15"
772,18:32,7,7,판교,5,"6,26,36,46,56"
772,18:32,8,8,동탄/용인,4,"7,17,37,47"
772,18:32,9,9,평택,5,"8,18,38,48,58"
773,18:33,1,1,서울역,6,"0,22,25,40,45,50"
773,18:33,10,10,인천공항,5,"9,29,39,49,59"
773,18:33,2,2,수서,6,"1,11,21,32,41,51"
773,18:33,3,3,삼성,5,"12,16,19,23,52"
