vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
39,56,Delivery,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,110.954,119.488,2,B869,delivery_service,Delivery,Delivery
39,57,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,119.488,128.022,1,B892,delivery_service,Delivery,Delivery
39,58,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,128.022,136.556,0,B877,delivery_service,Delivery,Delivery
39,59,Stay,4,4,4,4,535,555,14:35,14:55,20,0,0.0,20,23.444,136.556,160.0,0,B996,parking_charging,Position,Pickup
39,60,Pickup,4,4,4,4,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B996,pickup_service,Pickup,Pickup
39,61,Pickup,4,4,4,4,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,2,B984,pickup_service,Pickup,Pickup
39,62,Movement,4,2,4,2,561,567,15:01,15:07,6,6,16.13,0,0.0,160.0,143.87,2,B984,passenger_flight,Position,Delivery
39,63,Delivery,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,8.534,143.87,152.404,1,B984,delivery_service,Delivery,Delivery
39,64,Delivery,2,2,2,2,570,573,15:10,15:13,3,0,0.0,2,7.596,152.404,160.0,0,B996,delivery_service,Delivery,Delivery
39,65,Stay,2,2,2,2,573,576,15:13,15:16,3,0,0.0,3,0.0,160.0,160.0,0,B1054,parking_charging,Position,Pickup
39,66,Pickup,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,1,B1054,pickup_service,Pickup,Pickup
39,67,Pickup,2,2,2,2,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,3,B1049,pickup_service,Pickup,Pickup
39,68,Movement,2,4,2,4,582,588,15:22,15:28,6,6,16.13,0,0.0,160.0,143.87,3,B1054,passenger_flight,Position,Delivery
39,69,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,143.87,152.404,2,B1054,delivery_service,Delivery,Delivery
39,70,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,7.596,152.404,160.0,0,B1049,delivery_service,Delivery,Delivery
39,71,Stay,4,4,4,4,594,620,15:34,16:00,26,0,0.0,26,0.0,160.0,160.0,0,B1169,parking_charging,Position,Movement
39,72,Movement,4,1,4,1,620,624,16:00,16:04,4,4,4.98,0,0.0,160.0,155.02,0,B1169,empty_repositioning,Position,Pickup
39,73,Pickup,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,4.98,155.02,160.0,1,B1169,pickup_service,Pickup,Pickup
39,74,Stay,1,1,1,1,627,629,16:07,16:09,2,0,0.0,2,0.0,160.0,160.0,1,B1195,parking_charging,Position,Pickup
39,75,Pickup,1,1,1,1,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,2,B1195,pickup_service,Pickup,Pickup
39,76,Movement,1,5,1,5,632,640,16:12,16:20,8,8,14.88,0,0.0,160.0,145.12,2,B1169,passenger_flight,Position,Delivery
39,77,Delivery,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,8.534,145.12,153.654,1,B1169,delivery_service,Delivery,Delivery
39,78,Delivery,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,6.346,153.654,160.0,0,B1195,delivery_service,Delivery,Delivery
39,79,Stay,5,5,5,5,646,648,16:26,16:28,2,0,0.0,2,0.0,160.0,160.0,0,B1313,parking_charging,Position,Movement
39,80,Movement,5,7,5,7,648,658,16:28,16:38,10,10,32.24,0,0.0,160.0,127.76,0,B1313,empty_repositioning,Position,Pickup
39,81,Pickup,7,7,7,7,658,661,16:38,16:41,3,0,0.0,2,8.534,127.76,136.294,2,B1313,pickup_service,Pickup,Pickup
39,82,Stay,7,7,7,7,661,667,16:41,16:47,6,0,0.0,6,23.706,136.294,160.0,2,B1313,parking_charging,Position,Movement
39,83,Movement,7,4,7,4,667,674,16:47,16:54,7,7,21.43,0,0.0,160.0,138.57,2,B1313,passenger_flight,Position,Delivery
39,84,Delivery,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,138.57,147.104,0,B1313,delivery_service,Delivery,Delivery
39,85,Stay,4,4,4,4,677,685,16:57,17:05,8,0,0.0,8,12.896,147.104,160.0,0,B1445,parking_charging,Position,Pickup
39,86,Pickup,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,1,B1445,pickup_service,Pickup,Pickup
39,87,Pickup,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,2,B1426,pickup_service,Pickup,Pickup
39,88,Movement,4,3,4,3,691,698,17:11,17:18,7,7,12.6,0,0.0,160.0,147.4,2,B1445,passenger_flight,Position,Delivery
39,89,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,147.4,155.934,1,B1445,delivery_service,Delivery,Delivery
39,90,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,4.066,155.934,160.0,0,B1426,delivery_service,Delivery,Delivery
39,91,Pickup,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,1,B1550,pickup_service,Pickup,Pickup
39,92,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,2,B1521,pickup_service,Pickup,Pickup
39,93,Movement,3,1,3,1,710,716,17:30,17:36,6,6,9.61,0,0.0,160.0,150.39,2,B1521,passenger_flight,Position,Delivery
39,94,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,150.39,158.924,1,B1521,delivery_service,Delivery,Delivery
39,95,Delivery,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,1.076,158.924,160.0,0,B1550,delivery_service,Delivery,Delivery
39,96,Pickup,1,1,1,1,722,725,17:42,17:45,3,0,0.0,2,0.0,160.0,160.0,1,B1663,pickup_service,Pickup,Pickup
39,97,Stay,1,1,1,1,725,727,17:45,17:47,2,0,0.0,2,0.0,160.0,160.0,1,B1716,parking_charging,Position,Pickup
39,98,Pickup,1,1,1,1,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,2,B1716,pickup_service,Pickup,Pickup
39,99,Movement,1,6,1,6,730,737,17:50,17:57,7,7,23.39,0,0.0,160.0,136.61,2,B1663,passenger_flight,Position,Delivery
39,100,Delivery,6,6,6,6,737,740,17:57,18:00,3,0,0.0,2,8.534,136.61,145.144,1,B1663,delivery_service,Delivery,Delivery
39,101,Delivery,6,6,6,6,740,743,18:00,18:03,3,0,0.0,2,8.534,145.144,153.678,0,B1716,delivery_service,Delivery,Delivery
39,102,Movement,6,1,6,1,743,750,18:03,18:10,7,7,23.39,0,0.0,153.678,130.288,0,B1804,empty_repositioning,Position,Pickup
39,103,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,130.288,138.822,1,B1804,pickup_service,Pickup,Pickup
39,104,Movement,1,5,1,5,753,761,18:13,18:21,8,8,14.88,0,0.0,138.822,123.942,1,B1804,passenger_flight,Position,Delivery
39,105,Delivery,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,123.942,132.476,0,B1804,delivery_service,Delivery,Delivery
39,106,Movement,5,4,5,4,764,770,18:24,18:30,6,6,11.45,0,0.0,132.476,121.026,0,B1879,empty_repositioning,Position,Pickup
39,107,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,121.026,129.56,1,B1879,pickup_service,Pickup,Pickup
39,108,Movement,4,2,4,2,773,779,18:33,18:39,6,6,16.13,0,0.0,129.56,113.43,1,B1879,passenger_flight,Position,Delivery
39,109,Delivery,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,113.43,121.964,0,B1879,delivery_service,Delivery,Delivery
39,110,Stay,2,2,2,2,782,785,18:42,18:45,3,0,0.0,3,12.801,121.964,134.765,0,B1999,parking_charging,Position,Pickup
39,111,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,8.534,134.765,143.299,1,B1999,pickup_service,Pickup,Pickup
39,112,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,143.299,151.833,3,B1985,pickup_service,Pickup,Pickup
39,113,Movement,2,1,2,1,791,798,18:51,18:58,7,7,13.61,0,0.0,151.833,138.223,3,B1999,passenger_flight,Position,Delivery
39,114,Delivery,1,1,1,1,798,801,18:58,19:01,3,0,0.0,2,8.534,138.223,146.757,2,B1999,delivery_service,Delivery,Delivery
39,115,Delivery,1,1,1,1,801,804,19:01,19:04,3,0,0.0,2,8.534,146.757,155.291,0,B1985,delivery_service,Delivery,Delivery
39,116,Pickup,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,4.709,155.291,160.0,2,B2065,pickup_service,Pickup,Pickup
39,117,Movement,1,6,1,6,807,814,19:07,19:14,7,7,23.39,0,0.0,160.0,136.61,2,B2065,passenger_flight,Position,Delivery
39,118,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,136.61,145.144,0,B2065,delivery_service,Delivery,Delivery
39,119,Movement,6,10,6,10,817,828,19:17,19:28,11,11,35.74,0,0.0,145.144,109.404,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,80,83,07:00,07:03,3,0,0.0,2,0.0,160.0,160.0,2,B31,pickup_service,Pickup,Pickup
40,2,Movement,1,10,1,10,83,96,07:03,07:16,13,13,47.44,0,0.0,160.0,112.56,2,B31,passenger_flight,Position,Delivery
40,3,Delivery,10,10,10,10,96,99,07:16,07:19,3,0,0.0,2,8.534,112.56,121.094,0,B31,delivery_service,Delivery,Delivery
40,4,Stay,10,10,10,10,99,162,07:19,08:22,63,0,0.0,63,38.906,121.094,160.0,0,B180,parking_charging,Position,Movement
40,5,Movement,10,6,10,6,162,173,08:22,08:33,11,11,35.74,0,0.0,160.0,124.26,0,B180,empty_repositioning,Position,Pickup
40,6,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,124.26,132.794,2,B180,pickup_service,Pickup,Pickup
40,7,Pickup,6,6,6,6,176,179,08:36,08:39,3,0,0.0,2,8.534,132.794,141.328,3,B167,pickup_service,Pickup,Pickup
40,8,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,141.328,149.862,4,B191,pickup_service,Pickup,Pickup
40,9,Movement,6,7,6,7,182,194,08:42,08:54,12,12,43.48,0,0.0,149.862,106.382,4,B167,passenger_flight,Position,Delivery
40,10,Delivery,7,7,7,7,194,197,08:54,08:57,3,0,0.0,2,8.534,106.382,114.916,3,B167,delivery_service,Delivery,Delivery
40,11,Delivery,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,114.916,123.45,2,B191,delivery_service,Delivery,Delivery
40,12,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,123.45,131.984,0,B180,delivery_service,Delivery,Delivery
40,13,Stay,7,7,7,7,203,212,09:03,09:12,9,0,0.0,9,28.016,131.984,160.0,0,B266,parking_charging,Position,Pickup
40,14,Pickup,7,7,7,7,212,215,09:12,09:15,3,0,0.0,2,0.0,160.0,160.0,1,B266,pickup_service,Pickup,Pickup
40,15,Pickup,7,7,7,7,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,2,B255,pickup_service,Pickup,Pickup
40,16,Movement,7,4,7,4,218,225,09:18,09:25,7,7,21.43,0,0.0,160.0,138.57,2,B255,passenger_flight,Position,Delivery
40,17,Delivery,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,138.57,147.104,1,B255,delivery_service,Delivery,Delivery
40,18,Movement,4,1,4,1,228,232,09:28,09:32,4,4,4.98,0,0.0,147.104,142.124,1,B266,passenger_flight,Position,Delivery
40,19,Delivery,1,1,1,1,232,235,09:32,09:35,3,0,0.0,2,8.534,142.124,150.658,0,B266,delivery_service,Delivery,Delivery
40,20,Stay,1,1,1,1,235,261,09:35,10:01,26,0,0.0,26,9.342,150.658,160.0,0,B332,parking_charging,Position,Pickup
40,21,Pickup,1,1,1,1,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B332,pickup_service,Pickup,Pickup
40,22,Stay,1,1,1,1,264,276,10:04,10:16,12,0,0.0,12,0.0,160.0,160.0,1,B332,parking_charging,Position,Movement
40,23,Movement,1,9,1,9,276,292,10:16,10:32,16,16,57.72,0,0.0,160.0,102.28,1,B332,passenger_flight,Position,Delivery
40,24,Delivery,9,9,9,9,292,295,10:32,10:35,3,0,0.0,2,8.534,102.28,110.814,0,B332,delivery_service,Delivery,Delivery
40,25,Pickup,9,9,9,9,295,298,10:35,10:38,3,0,0.0,2,8.534,110.814,119.348,1,B448,pickup_service,Pickup,Pickup
40,26,Pickup,9,9,9,9,298,301,10:38,10:41,3,0,0.0,2,8.534,119.348,127.882,2,B427,pickup_service,Pickup,Pickup
40,27,Movement,9,1,9,1,301,317,10:41,10:57,16,16,57.72,0,0.0,127.882,70.162,2,B427,passenger_flight,Position,Delivery
40,28,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,70.162,78.696,1,B427,delivery_service,Delivery,Delivery
40,29,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,78.696,87.23,0,B448,delivery_service,Delivery,Delivery
40,30,Pickup,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,87.23,95.764,1,B529,pickup_service,Pickup,Pickup
40,31,Movement,1,9,1,9,326,342,11:06,11:22,16,16,57.72,0,0.0,95.764,38.044,1,B529,passenger_flight,Position,Delivery
40,32,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,38.044,46.578,0,B529,delivery_service,Delivery,Delivery
40,33,Stay,9,9,9,9,345,360,11:25,11:40,15,0,0.0,15,64.005,46.578,110.583,0,B652,parking_charging,Position,Pickup
40,34,Pickup,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,110.583,119.117,1,B652,pickup_service,Pickup,Pickup
40,35,Pickup,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,119.117,127.651,2,B644,pickup_service,Pickup,Pickup
40,36,Movement,9,5,9,5,366,383,11:46,12:03,17,17,62.04,0,0.0,127.651,65.611,2,B644,passenger_flight,Position,Delivery
40,37,Delivery,5,5,5,5,383,386,12:03,12:06,3,0,0.0,2,8.534,65.611,74.145,1,B644,delivery_service,Delivery,Delivery
40,38,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,74.145,82.679,0,B652,delivery_service,Delivery,Delivery
40,39,Pickup,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,82.679,91.213,1,B699,pickup_service,Pickup,Pickup
40,40,Stay,5,5,5,5,392,394,12:12,12:14,2,0,0.0,2,8.534,91.213,99.747,1,B716,parking_charging,Position,Pickup
40,41,Pickup,5,5,5,5,394,397,12:14,12:17,3,0,0.0,2,8.534,99.747,108.281,2,B716,pickup_service,Pickup,Pickup
40,42,Movement,5,7,5,7,397,407,12:17,12:27,10,10,32.24,0,0.0,108.281,76.041,2,B699,passenger_flight,Position,Delivery
40,43,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,76.041,84.575,1,B699,delivery_service,Delivery,Delivery
40,44,Movement,7,9,7,9,410,422,12:30,12:42,12,12,40.12,0,0.0,84.575,44.455,1,B716,passenger_flight,Position,Delivery
40,45,Delivery,9,9,9,9,422,425,12:42,12:45,3,0,0.0,2,8.534,44.455,52.989,0,B716,delivery_service,Delivery,Delivery
40,46,Stay,9,9,9,9,425,544,12:45,14:44,119,0,0.0,119,107.011,52.989,160.0,0,B973,parking_charging,Position,Pickup
40,47,Pickup,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,1,B973,pickup_service,Pickup,Pickup
40,48,Stay,9,9,9,9,547,548,14:47,14:48,1,0,0.0,1,0.0,160.0,160.0,1,B982,parking_charging,Position,Pickup
40,49,Pickup,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B982,pickup_service,Pickup,Pickup
40,50,Stay,9,9,9,9,551,554,14:51,14:54,3,0,0.0,3,0.0,160.0,160.0,2,B973,parking_charging,Position,Movement
40,51,Movement,9,1,9,1,554,570,14:54,15:10,16,16,57.72,0,0.0,160.0,102.28,2,B973,passenger_flight,Position,Delivery
40,52,Delivery,1,1,1,1,570,573,15:10,15:13,3,0,0.0,2,8.534,102.28,110.814,1,B973,delivery_service,Delivery,Delivery
40,53,Movement,1,4,1,4,573,577,15:13,15:17,4,4,4.98,0,0.0,110.814,105.834,1,B982,passenger_flight,Position,Delivery
40,54,Delivery,4,4,4,4,577,580,15:17,15:20,3,0,0.0,2,8.534,105.834,114.368,0,B982,delivery_service,Delivery,Delivery
40,55,Pickup,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,8.534,114.368,122.902,1,B1062,pickup_service,Pickup,Pickup
40,56,Pickup,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,8.534,122.902,131.436,2,B1056,pickup_service,Pickup,Pickup
40,57,Movement,4,9,4,9,586,601,15:26,15:41,15,15,55.47,0,0.0,131.436,75.966,2,B1062,passenger_flight,Position,Delivery
40,58,Delivery,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,8.534,75.966,84.5,1,B1062,delivery_service,Delivery,Delivery
40,59,Delivery,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,8.534,84.5,93.034,0,B1056,delivery_service,Delivery,Delivery
40,60,Stay,9,9,9,9,607,612,15:47,15:52,5,0,0.0,5,21.335,93.034,114.369,0,B1145,parking_charging,Position,Pickup
40,61,Pickup,9,9,9,9,612,615,15:52,15:55,3,0,0.0,2,8.534,114.369,122.903,1,B1145,pickup_service,Pickup,Pickup
40,62,Pickup,9,9,9,9,615,618,15:55,15:58,3,0,0.0,2,8.534,122.903,131.437,2,B1125,pickup_service,Pickup,Pickup
40,63,Movement,9,2,9,2,618,632,15:58,16:12,14,14,50.24,0,0.0,131.437,81.197,2,B1125,passenger_flight,Position,Delivery
40,64,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,81.197,89.731,1,B1125,delivery_service,Delivery,Delivery
40,65,Movement,2,4,2,4,635,641,16:15,16:21,6,6,16.13,0,0.0,89.731,73.601,1,B1145,passenger_flight,Position,Delivery
40,66,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,73.601,82.135,0,B1145,delivery_service,Delivery,Delivery
40,67,Movement,4,1,4,1,644,648,16:24,16:28,4,4,4.98,0,0.0,82.135,77.155,0,B1249,empty_repositioning,Position,Pickup
40,68,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,77.155,85.689,1,B1249,pickup_service,Pickup,Pickup
40,69,Movement,1,5,1,5,651,659,16:31,16:39,8,8,14.88,0,0.0,85.689,70.809,1,B1249,passenger_flight,Position,Delivery
40,70,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,70.809,79.343,0,B1249,delivery_service,Delivery,Delivery
40,71,Movement,5,7,5,7,662,672,16:42,16:52,10,10,32.24,0,0.0,79.343,47.103,0,B1327,empty_repositioning,Position,Pickup
40,72,Pickup,7,7,7,7,672,675,16:52,16:55,3,0,0.0,2,8.534,47.103,55.637,1,B1327,pickup_service,Pickup,Pickup
40,73,Movement,7,4,7,4,675,682,16:55,17:02,7,7,21.43,0,0.0,55.637,34.207,1,B1327,passenger_flight,Position,Delivery
40,74,Delivery,4,4,4,4,682,685,17:02,17:05,3,0,0.0,2,8.534,34.207,42.741,0,B1327,delivery_service,Delivery,Delivery
40,75,Stay,4,4,4,4,685,697,17:05,17:17,12,0,0.0,12,51.204,42.741,93.945,0,B1523,parking_charging,Position,Pickup
40,76,Pickup,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,93.945,102.479,1,B1523,pickup_service,Pickup,Pickup
40,77,Stay,4,4,4,4,700,703,17:20,17:23,3,0,0.0,3,12.801,102.479,115.28,1,B1523,parking_charging,Position,Movement
40,78,Movement,4,2,4,2,703,709,17:23,17:29,6,6,16.13,0,0.0,115.28,99.15,1,B1523,passenger_flight,Position,Delivery
40,79,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,99.15,107.684,0,B1523,delivery_service,Delivery,Delivery
40,80,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,107.684,116.218,1,B1549,pickup_service,Pickup,Pickup
40,81,Movement,2,4,2,4,715,721,17:35,17:41,6,6,16.13,0,0.0,116.218,100.088,1,B1549,passenger_flight,Position,Delivery
40,82,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,100.088,108.622,0,B1549,delivery_service,Delivery,Delivery
40,83,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,108.622,117.156,1,B1652,pickup_service,Pickup,Pickup
40,84,Movement,4,3,4,3,727,734,17:47,17:54,7,7,12.6,0,0.0,117.156,104.556,1,B1723,passenger_flight,Position,Pickup
40,85,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,104.556,113.09,2,B1723,pickup_service,Pickup,Pickup
40,86,Delivery,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,113.09,121.624,1,B1652,delivery_service,Delivery,Delivery
40,87,Movement,3,1,3,1,740,746,18:00,18:06,6,6,9.61,0,0.0,121.624,112.014,1,B1723,passenger_flight,Position,Delivery
40,88,Delivery,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,112.014,120.548,0,B1723,delivery_service,Delivery,Delivery
40,89,Pickup,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,120.548,129.082,1,B1803,pickup_service,Pickup,Pickup
40,90,Movement,1,2,1,2,752,759,18:12,18:19,7,7,13.61,0,0.0,129.082,115.472,1,B1803,passenger_flight,Position,Delivery
40,91,Delivery,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,115.472,124.006,0,B1803,delivery_service,Delivery,Delivery
40,92,Pickup,2,2,2,2,762,765,18:22,18:25,3,0,0.0,2,8.534,124.006,132.54,1,B1892,pickup_service,Pickup,Pickup
40,93,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.534,132.54,141.074,2,B1851,pickup_service,Pickup,Pickup
40,94,Movement,2,4,2,4,768,774,18:28,18:34,6,6,16.13,0,0.0,141.074,124.944,2,B1851,passenger_flight,Position,Delivery
40,95,Delivery,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,124.944,133.478,1,B1851,delivery_service,Delivery,Delivery
40,96,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,133.478,142.012,2,B1966,pickup_service,Pickup,Pickup
40,97,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,142.012,150.546,1,B1892,delivery_service,Delivery,Delivery
40,98,Stay,4,4,4,4,783,786,18:43,18:46,3,0,0.0,3,9.454,150.546,160.0,1,B1966,parking_charging,Position,Movement
40,99,Movement,4,3,4,3,786,793,18:46,18:53,7,7,12.6,0,0.0,160.0,147.4,1,B1966,passenger_flight,Position,Delivery
40,100,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,147.4,155.934,0,B1966,delivery_service,Delivery,Delivery
40,101,Movement,3,2,3,2,796,799,18:56,18:59,3,3,4.08,0,0.0,155.934,151.854,0,B2048,empty_repositioning,Position,Pickup
40,102,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.146,151.854,160.0,1,B2048,pickup_service,Pickup,Pickup
40,103,Stay,2,2,2,2,802,808,19:02,19:08,6,0,0.0,6,0.0,160.0,160.0,1,B2048,parking_charging,Position,Movement
40,104,Movement,2,5,2,5,808,816,19:08,19:16,8,8,27.57,0,0.0,160.0,132.43,1,B2048,passenger_flight,Position,Delivery
40,105,Delivery,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,132.43,140.964,0,B2048,delivery_service,Delivery,Delivery
40,106,Movement,5,1,5,1,819,827,19:19,19:27,8,8,14.88,0,0.0,140.964,126.084,0,,return_to_depot,Position,Depot
41,0,Stay,2,2,2,2,0,189,05:40,08:49,189,0,0.0,189,0.0,160.0,160.0,0,B217,parking_charging,Position,Pickup
41,1,Pickup,2,2,2,2,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B217,pickup_service,Pickup,Pickup
41,2,Movement,2,3,2,3,192,195,08:52,08:55,3,3,4.08,0,0.0,160.0,155.92,1,B225,passenger_flight,Position,Pickup
41,3,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,4.08,155.92,160.0,2,B225,pickup_service,Pickup,Pickup
41,4,Movement,3,1,3,1,198,204,08:58,09:04,6,6,9.61,0,0.0,160.0,150.39,2,B217,passenger_flight,Position,Delivery
41,5,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,150.39,158.924,1,B217,delivery_service,Delivery,Delivery
41,6,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,1.076,158.924,160.0,0,B225,delivery_service,Delivery,Delivery
41,7,Stay,1,1,1,1,210,260,09:10,10:00,50,0,0.0,50,0.0,160.0,160.0,0,B357,parking_charging,Position,Movement
41,8,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,160.0,136.61,0,B357,empty_repositioning,Position,Pickup
41,9,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.61,145.144,1,B357,pickup_service,Pickup,Pickup
41,10,Pickup,6,6,6,6,270,273,10:10,10:13,3,0,0.0,2,8.534,145.144,153.678,2,B336,pickup_service,Pickup,Pickup
41,11,Stay,6,6,6,6,273,276,10:13,10:16,3,0,0.0,3,6.322,153.678,160.0,2,B336,parking_charging,Position,Movement
41,12,Movement,6,7,6,7,276,288,10:16,10:28,12,12,43.48,0,0.0,160.0,116.52,2,B336,passenger_flight,Position,Delivery
41,13,Delivery,7,7,7,7,288,291,10:28,10:31,3,0,0.0,2,8.534,116.52,125.054,1,B336,delivery_service,Delivery,Delivery
41,14,Delivery,7,7,7,7,291,294,10:31,10:34,3,0,0.0,2,8.534,125.054,133.588,0,B357,delivery_service,Delivery,Delivery
41,15,Pickup,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,8.534,133.588,142.122,1,B426,pickup_service,Pickup,Pickup
41,16,Movement,7,4,7,4,297,304,10:37,10:44,7,7,21.43,0,0.0,142.122,120.692,1,B426,passenger_flight,Position,Delivery
41,17,Delivery,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,8.534,120.692,129.226,0,B426,delivery_service,Delivery,Delivery
41,18,Stay,4,4,4,4,307,315,10:47,10:55,8,0,0.0,8,30.774,129.226,160.0,0,B535,parking_charging,Position,Pickup
41,19,Pickup,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B535,pickup_service,Pickup,Pickup
41,20,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,2,B531,pickup_service,Pickup,Pickup
41,21,Movement,4,7,4,7,321,328,11:01,11:08,7,7,21.43,0,0.0,160.0,138.57,2,B535,passenger_flight,Position,Delivery
