vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
55,111,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3296,empty_repositioning,Position,Pickup
55,112,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3296,pickup_service,Pickup,Pickup
55,113,Movement,1,6,1,6,809,816,19:09,19:16,7,7,23.39,0,0.0,158.924,135.534,1,B3296,passenger_flight,Position,Delivery
55,114,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.534,144.068,0,B3296,delivery_service,Delivery,Delivery
56,0,Stay,7,7,7,7,0,156,05:40,08:16,156,0,0.0,156,0.0,160.0,160.0,0,B195,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,1,B195,pickup_service,Pickup,Pickup
56,2,Stay,7,7,7,7,159,163,08:19,08:23,4,0,0.0,4,0.0,160.0,160.0,1,B195,parking_charging,Position,Movement
56,3,Movement,7,1,7,1,163,170,08:23,08:30,7,7,21.03,0,0.0,160.0,138.97,1,B195,passenger_flight,Position,Delivery
56,4,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,138.97,147.504,0,B195,delivery_service,Delivery,Delivery
56,5,Stay,1,1,1,1,173,180,08:33,08:40,7,0,0.0,7,12.496,147.504,160.0,0,B299,parking_charging,Position,Movement
56,6,Movement,1,3,1,3,180,186,08:40,08:46,6,6,9.61,0,0.0,160.0,150.39,0,B299,empty_repositioning,Position,Pickup
56,7,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,8.534,150.39,158.924,1,B299,pickup_service,Pickup,Pickup
56,8,Movement,3,8,3,8,189,199,08:49,08:59,10,10,35.17,0,0.0,158.924,123.754,1,B299,passenger_flight,Position,Delivery
56,9,Delivery,8,8,8,8,199,202,08:59,09:02,3,0,0.0,2,8.534,123.754,132.288,0,B299,delivery_service,Delivery,Delivery
56,10,Stay,8,8,8,8,202,203,09:02,09:03,1,0,0.0,1,4.267,132.288,136.555,0,B362,parking_charging,Position,Pickup
56,11,Pickup,8,8,8,8,203,206,09:03,09:06,3,0,0.0,2,8.534,136.555,145.089,1,B362,pickup_service,Pickup,Pickup
56,12,Stay,8,8,8,8,206,208,09:06,09:08,2,0,0.0,2,8.534,145.089,153.623,1,B373,parking_charging,Position,Pickup
56,13,Pickup,8,8,8,8,208,211,09:08,09:11,3,0,0.0,2,6.377,153.623,160.0,2,B373,pickup_service,Pickup,Pickup
56,14,Movement,8,2,8,2,211,221,09:11,09:21,10,10,32.38,0,0.0,160.0,127.62,2,B362,passenger_flight,Position,Delivery
56,15,Delivery,2,2,2,2,221,224,09:21,09:24,3,0,0.0,2,8.534,127.62,136.154,1,B362,delivery_service,Delivery,Delivery
56,16,Delivery,2,2,2,2,224,227,09:24,09:27,3,0,0.0,2,8.534,136.154,144.688,0,B373,delivery_service,Delivery,Delivery
56,17,Stay,2,2,2,2,227,234,09:27,09:34,7,0,0.0,7,15.312,144.688,160.0,0,B437,parking_charging,Position,Pickup
56,18,Pickup,2,2,2,2,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,1,B437,pickup_service,Pickup,Pickup
56,19,Stay,2,2,2,2,237,238,09:37,09:38,1,0,0.0,1,0.0,160.0,160.0,1,B443,parking_charging,Position,Pickup
56,20,Pickup,2,2,2,2,238,241,09:38,09:41,3,0,0.0,2,0.0,160.0,160.0,2,B443,pickup_service,Pickup,Pickup
56,21,Movement,2,4,2,4,241,247,09:41,09:47,6,6,16.13,0,0.0,160.0,143.87,2,B437,passenger_flight,Position,Delivery
56,22,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,143.87,152.404,1,B437,delivery_service,Delivery,Delivery
56,23,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,7.596,152.404,160.0,0,B443,delivery_service,Delivery,Delivery
56,24,Stay,4,4,4,4,253,262,09:53,10:02,9,0,0.0,9,0.0,160.0,160.0,0,B506,parking_charging,Position,Pickup
56,25,Pickup,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,0.0,160.0,160.0,1,B506,pickup_service,Pickup,Pickup
56,26,Movement,4,10,4,10,265,277,10:05,10:17,12,12,42.86,0,0.0,160.0,117.14,1,B506,passenger_flight,Position,Delivery
56,27,Delivery,10,10,10,10,277,280,10:17,10:20,3,0,0.0,2,8.534,117.14,125.674,0,B506,delivery_service,Delivery,Delivery
56,28,Pickup,10,10,10,10,280,283,10:20,10:23,3,0,0.0,2,8.534,125.674,134.208,1,B575,pickup_service,Pickup,Pickup
56,29,Movement,10,1,10,1,283,296,10:23,10:36,13,13,47.44,0,0.0,134.208,86.768,1,B575,passenger_flight,Position,Delivery
56,30,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,86.768,95.302,0,B575,delivery_service,Delivery,Delivery
56,31,Stay,1,1,1,1,299,320,10:39,11:00,21,0,0.0,21,64.698,95.302,160.0,0,B854,parking_charging,Position,Movement
56,32,Movement,1,7,1,7,320,327,11:00,11:07,7,7,21.03,0,0.0,160.0,138.97,0,B854,empty_repositioning,Position,Pickup
56,33,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,138.97,147.504,1,B854,pickup_service,Pickup,Pickup
56,34,Movement,7,6,7,6,330,342,11:10,11:22,12,12,43.48,0,0.0,147.504,104.024,1,B854,passenger_flight,Position,Delivery
56,35,Delivery,6,6,6,6,342,345,11:22,11:25,3,0,0.0,2,8.534,104.024,112.558,0,B854,delivery_service,Delivery,Delivery
56,36,Pickup,6,6,6,6,345,348,11:25,11:28,3,0,0.0,2,8.534,112.558,121.092,1,B937,pickup_service,Pickup,Pickup
56,37,Movement,6,1,6,1,348,355,11:28,11:35,7,7,23.39,0,0.0,121.092,97.702,1,B937,passenger_flight,Position,Delivery
56,38,Delivery,1,1,1,1,355,358,11:35,11:38,3,0,0.0,2,8.534,97.702,106.236,0,B937,delivery_service,Delivery,Delivery
56,39,Stay,1,1,1,1,358,359,11:38,11:39,1,0,0.0,1,4.267,106.236,110.503,0,B1001,parking_charging,Position,Pickup
56,40,Pickup,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,8.534,110.503,119.037,1,B1001,pickup_service,Pickup,Pickup
56,41,Stay,1,1,1,1,362,368,11:42,11:48,6,0,0.0,6,25.602,119.037,144.639,1,B1001,parking_charging,Position,Movement
56,42,Movement,1,9,1,9,368,384,11:48,12:04,16,16,57.72,0,0.0,144.639,86.919,1,B1001,passenger_flight,Position,Delivery
56,43,Delivery,9,9,9,9,384,387,12:04,12:07,3,0,0.0,2,8.534,86.919,95.453,0,B1001,delivery_service,Delivery,Delivery
56,44,Stay,9,9,9,9,387,467,12:07,13:27,80,0,0.0,80,64.547,95.453,160.0,0,B1265,parking_charging,Position,Pickup
56,45,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1265,pickup_service,Pickup,Pickup
56,46,Movement,9,4,9,4,470,485,13:30,13:45,15,15,55.47,0,0.0,160.0,104.53,1,B1265,passenger_flight,Position,Delivery
56,47,Delivery,4,4,4,4,485,488,13:45,13:48,3,0,0.0,2,8.534,104.53,113.064,0,B1265,delivery_service,Delivery,Delivery
56,48,Pickup,4,4,4,4,488,491,13:48,13:51,3,0,0.0,2,8.534,113.064,121.598,1,B1300,pickup_service,Pickup,Pickup
56,49,Movement,4,2,4,2,491,497,13:51,13:57,6,6,16.13,0,0.0,121.598,105.468,1,B1300,passenger_flight,Position,Delivery
56,50,Delivery,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,8.534,105.468,114.002,0,B1300,delivery_service,Delivery,Delivery
56,51,Stay,2,2,2,2,500,520,14:00,14:20,20,0,0.0,20,45.998,114.002,160.0,0,B1418,parking_charging,Position,Pickup
56,52,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1418,pickup_service,Pickup,Pickup
56,53,Movement,2,1,2,1,523,530,14:23,14:30,7,7,13.61,0,0.0,160.0,146.39,1,B1418,passenger_flight,Position,Delivery
56,54,Delivery,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,8.534,146.39,154.924,0,B1418,delivery_service,Delivery,Delivery
56,55,Pickup,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,5.076,154.924,160.0,1,B1477,pickup_service,Pickup,Pickup
56,56,Pickup,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,0.0,160.0,160.0,2,B1490,pickup_service,Pickup,Pickup
56,57,Movement,1,7,1,7,539,546,14:39,14:46,7,7,21.03,0,0.0,160.0,138.97,2,B1477,passenger_flight,Position,Delivery
56,58,Delivery,7,7,7,7,546,549,14:46,14:49,3,0,0.0,2,8.534,138.97,147.504,1,B1477,delivery_service,Delivery,Delivery
56,59,Delivery,7,7,7,7,549,552,14:49,14:52,3,0,0.0,2,8.534,147.504,156.038,0,B1490,delivery_service,Delivery,Delivery
56,60,Stay,7,7,7,7,552,560,14:52,15:00,8,0,0.0,8,3.962,156.038,160.0,0,B1638,parking_charging,Position,Movement
56,61,Movement,7,9,7,9,560,572,15:00,15:12,12,12,40.12,0,0.0,160.0,119.88,0,B1638,empty_repositioning,Position,Pickup
56,62,Pickup,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,119.88,128.414,1,B1638,pickup_service,Pickup,Pickup
56,63,Movement,9,4,9,4,575,590,15:15,15:30,15,15,55.47,0,0.0,128.414,72.944,1,B1638,passenger_flight,Position,Delivery
56,64,Delivery,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,8.534,72.944,81.478,0,B1638,delivery_service,Delivery,Delivery
56,65,Stay,4,4,4,4,593,600,15:33,15:40,7,0,0.0,7,29.869,81.478,111.347,0,B1754,parking_charging,Position,Pickup
56,66,Pickup,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,111.347,119.881,1,B1754,pickup_service,Pickup,Pickup
56,67,Movement,4,2,4,2,603,609,15:43,15:49,6,6,16.13,0,0.0,119.881,103.751,1,B1754,passenger_flight,Position,Delivery
56,68,Delivery,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,8.534,103.751,112.285,0,B1754,delivery_service,Delivery,Delivery
56,69,Stay,2,2,2,2,612,614,15:52,15:54,2,0,0.0,2,8.534,112.285,120.819,0,B1813,parking_charging,Position,Pickup
56,70,Pickup,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,8.534,120.819,129.353,1,B1813,pickup_service,Pickup,Pickup
56,71,Movement,2,4,2,4,617,623,15:57,16:03,6,6,16.13,0,0.0,129.353,113.223,1,B1813,passenger_flight,Position,Delivery
56,72,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,113.223,121.757,0,B1813,delivery_service,Delivery,Delivery
56,73,Movement,4,1,4,1,626,630,16:06,16:10,4,4,4.98,0,0.0,121.757,116.777,0,B1898,empty_repositioning,Position,Pickup
56,74,Pickup,1,1,1,1,630,633,16:10,16:13,3,0,0.0,2,8.534,116.777,125.311,1,B1898,pickup_service,Pickup,Pickup
56,75,Movement,1,6,1,6,633,640,16:13,16:20,7,7,23.39,0,0.0,125.311,101.921,1,B1898,passenger_flight,Position,Delivery
56,76,Delivery,6,6,6,6,640,643,16:20,16:23,3,0,0.0,2,8.534,101.921,110.455,0,B1898,delivery_service,Delivery,Delivery
56,77,Stay,6,6,6,6,643,759,16:23,18:19,116,0,0.0,116,49.545,110.455,160.0,0,B3042,parking_charging,Position,Pickup
56,78,Pickup,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B3042,pickup_service,Pickup,Pickup
56,79,Movement,6,1,6,1,762,769,18:22,18:29,7,7,23.39,0,0.0,160.0,136.61,1,B3042,passenger_flight,Position,Delivery
56,80,Delivery,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,8.534,136.61,145.144,0,B3042,delivery_service,Delivery,Delivery
56,81,Stay,1,1,1,1,772,786,18:32,18:46,14,0,0.0,14,14.856,145.144,160.0,0,B3211,parking_charging,Position,Pickup
56,82,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,1,B3211,pickup_service,Pickup,Pickup
56,83,Stay,1,1,1,1,789,790,18:49,18:50,1,0,0.0,1,0.0,160.0,160.0,1,B3234,parking_charging,Position,Pickup
56,84,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,3,B3234,pickup_service,Pickup,Pickup
56,85,Movement,1,7,1,7,793,800,18:53,19:00,7,7,21.03,0,0.0,160.0,138.97,3,B3211,passenger_flight,Position,Delivery
56,86,Delivery,7,7,7,7,800,803,19:00,19:03,3,0,0.0,2,8.534,138.97,147.504,2,B3211,delivery_service,Delivery,Delivery
56,87,Delivery,7,7,7,7,803,806,19:03,19:06,3,0,0.0,2,8.534,147.504,156.038,0,B3234,delivery_service,Delivery,Delivery
57,0,Stay,8,8,8,8,0,109,05:40,07:29,109,0,0.0,109,0.0,160.0,160.0,0,B84,parking_charging,Position,Pickup
57,1,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,0.0,160.0,160.0,1,B84,pickup_service,Pickup,Pickup
57,2,Pickup,8,8,8,8,112,115,07:32,07:35,3,0,0.0,2,0.0,160.0,160.0,2,B88,pickup_service,Pickup,Pickup
57,3,Movement,8,2,8,2,115,125,07:35,07:45,10,10,32.38,0,0.0,160.0,127.62,2,B84,passenger_flight,Position,Delivery
57,4,Delivery,2,2,2,2,125,128,07:45,07:48,3,0,0.0,2,8.534,127.62,136.154,1,B84,delivery_service,Delivery,Delivery
57,5,Delivery,2,2,2,2,128,131,07:48,07:51,3,0,0.0,2,8.534,136.154,144.688,0,B88,delivery_service,Delivery,Delivery
57,6,Stay,2,2,2,2,131,140,07:51,08:00,9,0,0.0,9,15.312,144.688,160.0,0,B162,parking_charging,Position,Movement
57,7,Movement,2,6,2,6,140,151,08:00,08:11,11,11,37.0,0,0.0,160.0,123.0,0,B162,empty_repositioning,Position,Pickup
57,8,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,123.0,131.534,1,B162,pickup_service,Pickup,Pickup
57,9,Movement,6,3,6,3,154,164,08:14,08:24,10,10,32.98,0,0.0,131.534,98.554,1,B162,passenger_flight,Position,Delivery
57,10,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,98.554,107.088,0,B162,delivery_service,Delivery,Delivery
57,11,Stay,3,3,3,3,167,173,08:27,08:33,6,0,0.0,6,25.602,107.088,132.69,0,B260,parking_charging,Position,Pickup
57,12,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,132.69,141.224,1,B260,pickup_service,Pickup,Pickup
57,13,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,141.224,149.758,2,B274,pickup_service,Pickup,Pickup
57,14,Movement,3,4,3,4,179,186,08:39,08:46,7,7,12.6,0,0.0,149.758,137.158,2,B260,passenger_flight,Position,Delivery
57,15,Delivery,4,4,4,4,186,189,08:46,08:49,3,0,0.0,2,8.534,137.158,145.692,1,B260,delivery_service,Delivery,Delivery
57,16,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,145.692,154.226,0,B274,delivery_service,Delivery,Delivery
57,17,Stay,4,4,4,4,192,242,08:52,09:42,50,0,0.0,50,5.774,154.226,160.0,0,B469,parking_charging,Position,Movement
57,18,Movement,4,6,4,6,242,249,09:42,09:49,7,7,22.06,0,0.0,160.0,137.94,0,B469,empty_repositioning,Position,Pickup
57,19,Pickup,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,137.94,146.474,1,B469,pickup_service,Pickup,Pickup
57,20,Movement,6,7,6,7,252,264,09:52,10:04,12,12,43.48,0,0.0,146.474,102.994,1,B469,passenger_flight,Position,Delivery
57,21,Delivery,7,7,7,7,264,267,10:04,10:07,3,0,0.0,2,8.534,102.994,111.528,0,B469,delivery_service,Delivery,Delivery
57,22,Stay,7,7,7,7,267,293,10:07,10:33,26,0,0.0,26,48.472,111.528,160.0,0,B684,parking_charging,Position,Pickup
57,23,Pickup,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B684,pickup_service,Pickup,Pickup
57,24,Pickup,7,7,7,7,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,2,B698,pickup_service,Pickup,Pickup
57,25,Movement,7,4,7,4,299,306,10:39,10:46,7,7,21.43,0,0.0,160.0,138.57,2,B684,passenger_flight,Position,Delivery
57,26,Delivery,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,8.534,138.57,147.104,1,B684,delivery_service,Delivery,Delivery
57,27,Delivery,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,8.534,147.104,155.638,0,B698,delivery_service,Delivery,Delivery
57,28,Stay,4,4,4,4,312,330,10:52,11:10,18,0,0.0,18,4.362,155.638,160.0,0,B881,parking_charging,Position,Pickup
57,29,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,0.0,160.0,160.0,1,B881,pickup_service,Pickup,Pickup
57,30,Movement,4,3,4,3,333,340,11:13,11:20,7,7,12.6,0,0.0,160.0,147.4,1,B881,passenger_flight,Position,Delivery
57,31,Delivery,3,3,3,3,340,343,11:20,11:23,3,0,0.0,2,8.534,147.4,155.934,0,B881,delivery_service,Delivery,Delivery
57,32,Stay,3,3,3,3,343,410,11:23,12:30,67,0,0.0,67,4.066,155.934,160.0,0,B1141,parking_charging,Position,Pickup
57,33,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B1141,pickup_service,Pickup,Pickup
57,34,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,160.0,107.22,1,B1141,passenger_flight,Position,Delivery
57,35,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,107.22,115.754,0,B1141,delivery_service,Delivery,Delivery
57,36,Stay,9,9,9,9,431,436,12:51,12:56,5,0,0.0,5,21.335,115.754,137.089,0,B1204,parking_charging,Position,Pickup
57,37,Pickup,9,9,9,9,436,439,12:56,12:59,3,0,0.0,2,8.534,137.089,145.623,1,B1204,pickup_service,Pickup,Pickup
57,38,Movement,9,10,9,10,439,458,12:59,13:18,19,19,69.89,0,0.0,145.623,75.733,1,B1204,passenger_flight,Position,Delivery
57,39,Delivery,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,8.534,75.733,84.267,0,B1204,delivery_service,Delivery,Delivery
57,40,Stay,10,10,10,10,461,464,13:21,13:24,3,0,0.0,3,12.801,84.267,97.068,0,B1257,parking_charging,Position,Pickup
57,41,Pickup,10,10,10,10,464,467,13:24,13:27,3,0,0.0,2,8.534,97.068,105.602,1,B1257,pickup_service,Pickup,Pickup
57,42,Movement,10,3,10,3,467,482,13:27,13:42,15,15,54.92,0,0.0,105.602,50.682,1,B1257,passenger_flight,Position,Delivery
57,43,Delivery,3,3,3,3,482,485,13:42,13:45,3,0,0.0,2,8.534,50.682,59.216,0,B1257,delivery_service,Delivery,Delivery
57,44,Stay,3,3,3,3,485,506,13:45,14:06,21,0,0.0,21,89.607,59.216,148.823,0,B1358,parking_charging,Position,Pickup
57,45,Pickup,3,3,3,3,506,509,14:06,14:09,3,0,0.0,2,8.534,148.823,157.357,1,B1358,pickup_service,Pickup,Pickup
57,46,Stay,3,3,3,3,509,510,14:09,14:10,1,0,0.0,1,2.643,157.357,160.0,1,B1375,parking_charging,Position,Pickup
57,47,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,2,B1375,pickup_service,Pickup,Pickup
57,48,Movement,3,5,3,5,513,521,14:13,14:21,8,8,23.93,0,0.0,160.0,136.07,2,B1358,passenger_flight,Position,Delivery
57,49,Delivery,5,5,5,5,521,524,14:21,14:24,3,0,0.0,2,8.534,136.07,144.604,1,B1358,delivery_service,Delivery,Delivery
57,50,Delivery,5,5,5,5,524,527,14:24,14:27,3,0,0.0,2,8.534,144.604,153.138,0,B1375,delivery_service,Delivery,Delivery
57,51,Stay,5,5,5,5,527,542,14:27,14:42,15,0,0.0,15,6.862,153.138,160.0,0,B1548,parking_charging,Position,Movement
57,52,Movement,5,3,5,3,542,550,14:42,14:50,8,8,23.93,0,0.0,160.0,136.07,0,B1548,empty_repositioning,Position,Pickup
57,53,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,136.07,144.604,1,B1548,pickup_service,Pickup,Pickup
57,54,Movement,3,5,3,5,553,561,14:53,15:01,8,8,23.93,0,0.0,144.604,120.674,1,B1548,passenger_flight,Position,Delivery
57,55,Delivery,5,5,5,5,561,564,15:01,15:04,3,0,0.0,2,8.534,120.674,129.208,0,B1548,delivery_service,Delivery,Delivery
57,56,Stay,5,5,5,5,564,568,15:04,15:08,4,0,0.0,4,17.068,129.208,146.276,0,B1655,parking_charging,Position,Movement
57,57,Movement,5,3,5,3,568,576,15:08,15:16,8,8,23.93,0,0.0,146.276,122.346,0,B1655,empty_repositioning,Position,Pickup
57,58,Pickup,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,122.346,130.88,1,B1655,pickup_service,Pickup,Pickup
57,59,Movement,3,6,3,6,579,589,15:19,15:29,10,10,32.98,0,0.0,130.88,97.9,1,B1655,passenger_flight,Position,Delivery
57,60,Delivery,6,6,6,6,589,592,15:29,15:32,3,0,0.0,2,8.534,97.9,106.434,0,B1655,delivery_service,Delivery,Delivery
57,61,Stay,6,6,6,6,592,602,15:32,15:42,10,0,0.0,10,42.67,106.434,149.104,0,B1765,parking_charging,Position,Pickup
57,62,Pickup,6,6,6,6,602,605,15:42,15:45,3,0,0.0,2,8.534,149.104,157.638,1,B1765,pickup_service,Pickup,Pickup
57,63,Movement,6,3,6,3,605,615,15:45,15:55,10,10,32.98,0,0.0,157.638,124.658,1,B1765,passenger_flight,Position,Delivery
57,64,Delivery,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,124.658,133.192,0,B1765,delivery_service,Delivery,Delivery
57,65,Stay,3,3,3,3,618,635,15:58,16:15,17,0,0.0,17,26.808,133.192,160.0,0,B1945,parking_charging,Position,Pickup
57,66,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B1945,pickup_service,Pickup,Pickup
57,67,Stay,3,3,3,3,638,643,16:18,16:23,5,0,0.0,5,0.0,160.0,160.0,1,B1945,parking_charging,Position,Movement
57,68,Movement,3,5,3,5,643,651,16:23,16:31,8,8,23.93,0,0.0,160.0,136.07,1,B1945,passenger_flight,Position,Delivery
57,69,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,136.07,144.604,0,B1945,delivery_service,Delivery,Delivery
57,70,Stay,5,5,5,5,654,662,16:34,16:42,8,0,0.0,8,15.396,144.604,160.0,0,B2191,parking_charging,Position,Movement
57,71,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,160.0,136.07,0,B2191,empty_repositioning,Position,Pickup
57,72,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,136.07,144.604,2,B2191,pickup_service,Pickup,Pickup
57,73,Stay,3,3,3,3,673,676,16:53,16:56,3,0,0.0,3,12.801,144.604,157.405,2,B2191,parking_charging,Position,Movement
57,74,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,157.405,104.625,2,B2191,passenger_flight,Position,Delivery
57,75,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,104.625,113.159,0,B2191,delivery_service,Delivery,Delivery
57,76,Stay,9,9,9,9,694,727,17:14,17:47,33,0,0.0,33,46.841,113.159,160.0,0,B2786,parking_charging,Position,Pickup
57,77,Pickup,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,3,B2786,pickup_service,Pickup,Pickup
57,78,Movement,9,4,9,4,730,745,17:50,18:05,15,15,55.47,0,0.0,160.0,104.53,3,B2786,passenger_flight,Position,Delivery
57,79,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,104.53,113.064,0,B2786,delivery_service,Delivery,Delivery
57,80,Stay,4,4,4,4,748,758,18:08,18:18,10,0,0.0,10,42.67,113.064,155.734,0,B3033,parking_charging,Position,Pickup
57,81,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,4.266,155.734,160.0,1,B3033,pickup_service,Pickup,Pickup
57,82,Stay,4,4,4,4,761,765,18:21,18:25,4,0,0.0,4,0.0,160.0,160.0,1,B3033,parking_charging,Position,Movement
57,83,Movement,4,3,4,3,765,772,18:25,18:32,7,7,12.6,0,0.0,160.0,147.4,1,B3033,passenger_flight,Position,Delivery
57,84,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,147.4,155.934,0,B3033,delivery_service,Delivery,Delivery
57,85,Movement,3,2,3,2,775,778,18:35,18:38,3,3,4.08,0,0.0,155.934,151.854,0,B3120,empty_repositioning,Position,Pickup
57,86,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.146,151.854,160.0,1,B3120,pickup_service,Pickup,Pickup
57,87,Movement,2,5,2,5,781,789,18:41,18:49,8,8,27.57,0,0.0,160.0,132.43,1,B3120,passenger_flight,Position,Delivery
57,88,Delivery,5,5,5,5,789,792,18:49,18:52,3,0,0.0,2,8.534,132.43,140.964,0,B3120,delivery_service,Delivery,Delivery
57,89,Stay,5,5,5,5,792,794,18:52,18:54,2,0,0.0,2,8.534,140.964,149.498,0,B3259,parking_charging,Position,Pickup
57,90,Pickup,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,149.498,158.032,1,B3259,pickup_service,Pickup,Pickup
57,91,Movement,5,8,5,8,797,811,18:57,19:11,14,14,47.79,0,0.0,158.032,110.242,1,B3259,passenger_flight,Position,Delivery
57,92,Delivery,8,8,8,8,811,814,19:11,19:14,3,0,0.0,2,8.534,110.242,118.776,0,B3259,delivery_service,Delivery,Delivery
58,0,Stay,9,9,9,9,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B256,parking_charging,Position,Movement
58,1,Movement,9,3,9,3,160,175,08:20,08:35,15,15,52.78,0,0.0,160.0,107.22,0,B256,empty_repositioning,Position,Pickup
58,2,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,8.534,107.22,115.754,1,B256,pickup_service,Pickup,Pickup
58,3,Movement,3,9,3,9,178,193,08:38,08:53,15,15,52.78,0,0.0,115.754,62.974,1,B256,passenger_flight,Position,Delivery
58,4,Delivery,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,62.974,71.508,0,B256,delivery_service,Delivery,Delivery
58,5,Stay,9,9,9,9,196,220,08:56,09:20,24,0,0.0,24,88.492,71.508,160.0,0,B419,parking_charging,Position,Movement
58,6,Movement,9,8,9,8,220,226,09:20,09:26,6,6,18.04,0,0.0,160.0,141.96,0,B419,empty_repositioning,Position,Pickup
58,7,Pickup,8,8,8,8,226,229,09:26,09:29,3,0,0.0,2,8.534,141.96,150.494,1,B419,pickup_service,Pickup,Pickup
58,8,Movement,8,2,8,2,229,239,09:29,09:39,10,10,32.38,0,0.0,150.494,118.114,1,B419,passenger_flight,Position,Delivery
