time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
632,16:12,5,5,김포공항,14,"2,8,23,27,31,70,101,116,122,128,130,139,143,148"
632,16:12,6,6,일산,3,"63,82,135"
632,16:12,7,7,판교,19,"7,39,47,49,50,52,53,56,68,74,89,90,91,105,132,134,138,140,146"
632,16:12,8,8,동탄/용인,3,"88,127,137"
632,16:12,9,9,평택,11,"84,96,97,98,117,123,124,136,142,147,149"
633,16:13,1,1,서울역,3,"13,25,131"
633,16:13,10,10,인천공항,4,"12,120,121,125"
633,16:13,2,2,수서,8,"4,16,18,29,32,35,77,81"
633,16:13,3,3,삼성,6,"67,73,75,100,102,103"
633,16:13,4,4,여의도,18,"10,26,28,43,44,45,46,48,57,59,65,69,76,87,106,109,126,144"
633,16:13,5,5,김포공항,13,"2,8,23,31,70,101,116,122,128,130,139,143,148"
633,16:13,6,6,일산,3,"63,82,135"
633,16:13,7,7,판교,19,"7,22,47,49,50,52,53,56,68,74,89,90,91,105,132,134,138,140,146"
633,16:13,8,8,동탄/용인,3,"88,127,137"
633,16:13,9,9,평택,11,"84,96,97,98,117,123,124,136,142,147,149"
634,16:14,1,1,서울역,2,"13,71"
634,16:14,10,10,인천공항,4,"12,120,121,125"
634,16:14,2,2,수서,10,"4,5,16,18,29,32,35,37,77,81"
634,16:14,3,3,삼성,7,"14,67,73,75,102,103,104"
634,16:14,4,4,여의도,16,"10,26,36,44,45,46,48,57,59,65,69,76,106,109,126,144"
634,16:14,5,5,김포공항,12,"8,23,31,70,101,116,122,128,130,139,143,148"
634,16:14,6,6,일산,4,"19,63,82,135"
634,16:14,7,7,판교,18,"7,21,22,47,49,50,52,56,68,74,89,90,91,132,134,138,140,146"
634,16:14,8,8,동탄/용인,3,"88,127,137"
634,16:14,9,9,평택,11,"84,96,97,98,117,123,124,136,142,147,149"
635,16:15,1,1,서울역,2,"13,71"
635,16:15,10,10,인천공항,3,"12,121,125"
635,16:15,2,2,수서,11,"5,16,18,29,32,35,37,41,58,77,81"
635,16:15,3,3,삼성,8,"0,14,15,67,75,102,104,107"
635,16:15,4,4,여의도,14,"10,26,36,45,46,48,57,59,69,76,106,109,126,144"
635,16:15,5,5,김포공항,12,"8,23,31,70,101,116,122,128,130,139,143,148"
635,16:15,6,6,일산,5,"19,42,63,82,135"
635,16:15,7,7,판교,17,"21,22,47,49,50,52,56,68,74,89,90,91,119,134,138,140,146"
635,16:15,8,8,동탄/용인,3,"88,127,137"
635,16:15,9,9,평택,11,"84,96,97,98,117,123,124,136,142,147,149"
636,16:16,1,1,서울역,2,"13,71"
636,16:16,10,10,인천공항,2,"12,125"
636,16:16,2,2,수서,11,"3,5,16,18,32,35,37,41,58,81,83"
636,16:16,3,3,삼성,8,"0,14,15,67,75,102,104,107"
636,16:16,4,4,여의도,15,"10,26,36,45,46,48,57,59,64,69,76,106,109,126,144"
636,16:16,5,5,김포공항,11,"23,31,70,101,116,122,128,130,139,143,148"
636,16:16,6,6,일산,5,"19,42,63,82,135"
636,16:16,7,7,판교,16,"21,22,49,50,52,56,68,74,89,90,91,119,134,138,140,146"
636,16:16,8,8,동탄/용인,4,"88,127,137,145"
636,16:16,9,9,평택,11,"84,96,97,98,117,123,124,136,142,147,149"
637,16:17,1,1,서울역,4,"13,33,40,71"
637,16:17,2,2,수서,13,"3,5,9,16,17,18,32,35,37,41,51,58,83"
637,16:17,3,3,삼성,8,"0,14,15,67,75,102,104,107"
637,16:17,4,4,여의도,14,"10,36,38,46,48,57,59,64,69,76,106,109,126,144"
637,16:17,5,5,김포공항,11,"23,31,70,101,116,122,128,130,139,143,148"
637,16:17,6,6,일산,5,"19,42,63,82,135"
637,16:17,7,7,판교,15,"21,22,24,49,50,52,68,74,89,90,91,119,138,140,146"
637,16:17,8,8,동탄/용인,5,"88,127,133,137,145"
637,16:17,9,9,평택,11,"84,96,97,98,117,123,124,136,142,147,149"
638,16:18,1,1,서울역,5,"13,33,40,71,92"
638,16:18,10,10,인천공항,1,113
638,16:18,2,2,수서,13,"3,5,9,16,17,18,32,35,37,41,51,58,83"
638,16:18,3,3,삼성,8,"0,14,15,67,75,102,104,107"
638,16:18,4,4,여의도,15,"10,34,36,38,46,48,57,59,64,66,69,76,86,109,144"
638,16:18,5,5,김포공항,11,"23,31,70,101,116,122,128,130,139,143,148"
638,16:18,6,6,일산,5,"19,42,63,82,135"
638,16:18,7,7,판교,15,"21,22,24,49,50,52,68,74,89,90,91,119,138,140,146"
638,16:18,8,8,동탄/용인,5,"88,127,133,137,145"
638,16:18,9,9,평택,12,"84,96,97,98,110,117,123,124,136,142,147,149"
639,16:19,1,1,서울역,5,"33,40,71,72,92"
639,16:19,10,10,인천공항,1,113
639,16:19,2,2,수서,13,"3,5,9,16,17,18,32,35,37,41,51,58,83"
639,16:19,3,3,삼성,7,"0,14,15,75,102,104,107"
639,16:19,4,4,여의도,15,"10,27,34,36,38,48,57,59,64,66,69,76,86,109,144"
639,16:19,5,5,김포공항,14,"6,20,23,30,31,70,101,116,122,128,130,139,143,148"
639,16:19,6,6,일산,6,"19,42,62,78,82,135"
639,16:19,7,7,판교,15,"21,24,49,50,52,55,68,74,89,90,91,119,138,140,146"
639,16:19,8,8,동탄/용인,4,"88,127,133,137"
639,16:19,9,9,평택,11,"84,96,97,98,110,117,123,124,142,147,149"
640,16:20,1,1,서울역,4,"33,40,72,92"
640,16:20,10,10,인천공항,1,113
640,16:20,2,2,수서,12,"5,9,17,18,35,37,41,43,51,58,83,118"
640,16:20,3,3,삼성,6,"0,14,15,75,102,107"
640,16:20,4,4,여의도,13,"10,27,34,36,38,39,57,66,69,80,86,129,144"
640,16:20,5,5,김포공항,8,"6,20,23,30,101,128,139,143"
640,16:20,6,6,일산,5,"42,62,78,111,135"
640,16:20,7,7,판교,14,"21,24,50,52,55,68,74,89,90,91,119,138,140,146"
640,16:20,8,8,동탄/용인,3,"88,127,137"
640,16:20,9,9,평택,10,"84,96,97,98,110,117,123,124,147,149"
641,16:21,1,1,서울역,4,"33,40,72,92"
641,16:21,10,10,인천공항,1,113
641,16:21,2,2,수서,12,"9,17,35,37,41,43,44,51,58,83,118,131"
641,16:21,3,3,삼성,5,"14,15,75,87,102"
641,16:21,4,4,여의도,15,"10,27,34,36,38,39,53,57,66,69,80,86,100,129,144"
641,16:21,5,5,김포공항,7,"6,20,23,30,101,139,143"
641,16:21,6,6,일산,5,"61,62,78,111,135"
641,16:21,7,7,판교,15,"21,24,25,50,52,55,60,68,74,89,90,91,119,140,146"
641,16:21,8,8,동탄/용인,3,"88,127,137"
641,16:21,9,9,평택,10,"84,96,97,98,110,117,123,124,147,149"
642,16:22,1,1,서울역,4,"33,40,72,92"
642,16:22,10,10,인천공항,1,113
642,16:22,2,2,수서,13,"2,9,17,35,37,41,43,44,51,58,83,118,131"
642,16:22,3,3,삼성,4,"14,15,87,102"
642,16:22,4,4,여의도,14,"7,10,11,34,36,38,39,53,66,69,80,86,100,129"
642,16:22,5,5,김포공항,5,"6,20,23,139,143"
642,16:22,6,6,일산,5,"61,62,78,111,135"
642,16:22,7,7,판교,16,"21,24,25,50,52,55,60,74,85,89,90,91,93,119,140,146"
642,16:22,8,8,동탄/용인,3,"88,127,137"
642,16:22,9,9,평택,10,"84,96,97,98,110,117,123,124,147,149"
643,16:23,1,1,서울역,5,"40,47,72,77,92"
643,16:23,10,10,인천공항,1,113
643,16:23,2,2,수서,14,"2,9,17,35,37,41,43,44,45,51,58,83,118,131"
643,16:23,3,3,삼성,2,"87,102"
643,16:23,4,4,여의도,10,"7,11,34,38,39,53,66,80,86,100"
643,16:23,5,5,김포공항,7,"4,6,20,23,103,139,143"
643,16:23,6,6,일산,5,"61,62,78,79,135"
643,16:23,7,7,판교,15,"24,25,50,52,55,60,74,85,89,90,91,93,119,140,146"
643,16:23,8,8,동탄/용인,3,"88,127,137"
643,16:23,9,9,평택,9,"84,96,97,98,110,123,124,147,149"
644,16:24,1,1,서울역,9,"40,47,59,64,72,76,77,81,92"
644,16:24,2,2,수서,13,"2,8,17,35,37,41,43,44,45,58,83,118,131"
644,16:24,3,3,삼성,2,"87,102"
644,16:24,4,4,여의도,9,"7,11,38,39,53,56,66,80,86"
644,16:24,5,5,김포공항,8,"4,6,20,23,29,103,139,143"
644,16:24,6,6,일산,4,"62,78,79,135"
644,16:24,7,7,판교,15,"24,25,26,52,55,60,74,85,89,90,91,93,119,140,146"
644,16:24,8,8,동탄/용인,3,"88,127,137"
644,16:24,9,9,평택,9,"84,94,96,97,98,110,124,147,149"
645,16:25,1,1,서울역,8,"40,47,59,64,76,77,81,92"
645,16:25,2,2,수서,14,"2,8,17,35,37,41,43,44,45,46,58,83,118,131"
645,16:25,3,3,삼성,5,"13,87,102,106,108"
645,16:25,4,4,여의도,10,"7,11,38,39,53,56,66,80,86,95"
645,16:25,5,5,김포공항,7,"4,20,23,29,103,139,143"
645,16:25,6,6,일산,4,"62,73,79,135"
645,16:25,7,7,판교,15,"24,25,26,55,60,74,85,89,90,91,93,119,126,140,146"
645,16:25,8,8,동탄/용인,3,"88,127,137"
645,16:25,9,9,평택,8,"94,96,97,98,110,124,147,149"
646,16:26,1,1,서울역,8,"47,59,63,64,76,77,81,92"
646,16:26,10,10,인천공항,1,99
646,16:26,2,2,수서,15,"2,8,17,35,37,41,43,44,45,46,48,58,83,118,131"
646,16:26,3,3,삼성,6,"13,71,87,102,106,108"
646,16:26,4,4,여의도,12,"7,11,22,38,39,53,56,66,80,86,95,116"
646,16:26,5,5,김포공항,5,"4,23,29,139,143"
646,16:26,6,6,일산,5,"62,73,79,105,135"
646,16:26,7,7,판교,14,"24,25,26,60,74,85,89,90,91,93,119,126,140,146"
646,16:26,8,8,동탄/용인,4,"88,127,137,142"
646,16:26,9,9,평택,7,"1,94,97,98,110,124,147"
647,16:27,1,1,서울역,9,"3,16,47,49,63,77,81,92,129"
647,16:27,10,10,인천공항,2,"65,99"
647,16:27,2,2,수서,14,"2,8,17,35,37,41,43,44,45,46,48,58,83,131"
647,16:27,3,3,삼성,7,"13,71,87,102,106,108,109"
647,16:27,4,4,여의도,13,"7,11,18,22,38,39,53,56,66,80,86,95,116"
647,16:27,5,5,김포공항,5,"4,23,67,139,143"
647,16:27,6,6,일산,5,"73,79,105,132,135"
647,16:27,7,7,판교,13,"25,26,60,74,85,89,90,91,93,119,126,140,146"
647,16:27,8,8,동탄/용인,4,"88,127,137,142"
647,16:27,9,9,평택,7,"1,94,97,98,110,124,147"
648,16:28,1,1,서울역,12,"3,16,47,49,63,70,77,81,92,100,129,148"
648,16:28,10,10,인천공항,2,"65,99"
648,16:28,2,2,수서,14,"8,17,35,37,41,43,44,45,46,48,57,58,83,131"
648,16:28,3,3,삼성,9,"13,31,71,87,102,106,108,109,130"
648,16:28,4,4,여의도,14,"7,11,18,22,38,39,53,56,66,80,86,95,101,116"
648,16:28,5,5,김포공항,7,"4,23,32,67,104,139,143"
648,16:28,6,6,일산,5,"73,79,105,132,135"
648,16:28,7,7,판교,13,"25,26,60,74,85,89,90,91,93,119,126,140,146"
648,16:28,8,8,동탄/용인,3,"127,137,142"
648,16:28,9,9,평택,10,"1,54,94,97,98,110,112,114,124,147"
649,16:29,1,1,서울역,11,"3,16,47,49,63,70,81,92,100,129,148"
649,16:29,10,10,인천공항,2,"65,99"
649,16:29,2,2,수서,14,"8,10,17,35,37,41,43,44,45,46,48,57,58,83"
649,16:29,3,3,삼성,11,"13,31,71,87,102,106,108,109,128,130,144"
649,16:29,4,4,여의도,16,"7,11,12,18,22,38,39,53,56,66,68,75,80,86,95,101"
649,16:29,5,5,김포공항,8,"4,5,23,32,67,104,107,143"
649,16:29,6,6,일산,5,"73,79,132,134,135"
649,16:29,7,7,판교,13,"25,26,60,74,85,89,90,91,93,119,126,140,146"
649,16:29,8,8,동탄/용인,2,"127,137"
649,16:29,9,9,평택,11,"1,28,54,94,97,98,110,112,114,124,147"
650,16:30,1,1,서울역,8,"47,49,63,70,92,100,111,148"
650,16:30,10,10,인천공항,3,"65,99,141"
650,16:30,2,2,수서,16,"8,10,17,30,34,35,37,41,43,44,45,46,48,57,58,83"
650,16:30,3,3,삼성,13,"13,31,71,82,87,102,106,108,109,120,128,130,144"
650,16:30,4,4,여의도,17,"7,11,12,18,21,22,38,39,53,56,66,68,75,80,86,95,101"
650,16:30,5,5,김포공항,8,"4,5,23,32,67,104,107,143"
650,16:30,6,6,일산,5,"33,73,79,134,135"
650,16:30,7,7,판교,14,"25,36,60,74,85,89,90,91,93,119,122,126,140,146"
650,16:30,8,8,동탄/용인,2,"127,137"
650,16:30,9,9,평택,11,"1,28,54,94,97,98,110,112,114,115,124"
651,16:31,1,1,서울역,7,"47,49,51,61,63,92,111"
651,16:31,10,10,인천공항,3,"65,99,141"
651,16:31,2,2,수서,16,"8,10,17,30,34,35,37,41,43,44,45,46,48,57,58,83"
651,16:31,3,3,삼성,12,"13,71,82,87,102,106,108,109,120,121,128,144"
651,16:31,4,4,여의도,18,"7,11,12,18,21,22,38,39,50,53,56,66,68,75,80,86,95,133"
651,16:31,5,5,김포공항,6,"4,5,14,23,67,107"
651,16:31,6,6,일산,4,"33,79,134,135"
651,16:31,7,7,판교,14,"25,36,60,74,85,89,90,91,93,119,122,126,140,146"
651,16:31,8,8,동탄/용인,2,"127,137"
651,16:31,9,9,평택,10,"1,28,54,97,98,110,112,114,115,124"
652,16:32,1,1,서울역,8,"47,49,51,61,63,78,92,111"
652,16:32,10,10,인천공항,2,"65,141"
652,16:32,2,2,수서,16,"8,10,17,30,34,35,37,41,43,44,45,46,48,57,58,83"
652,16:32,3,3,삼성,12,"13,71,82,87,102,106,108,109,120,121,125,144"
652,16:32,4,4,여의도,19,"7,11,12,18,21,38,39,50,52,53,56,66,68,75,80,86,95,103,133"
652,16:32,5,5,김포공항,6,"4,5,9,14,23,67"
652,16:32,6,6,일산,4,"33,72,79,135"
652,16:32,7,7,판교,14,"19,25,36,74,85,89,90,91,93,119,122,126,140,146"
652,16:32,8,8,동탄/용인,3,"127,137,149"
652,16:32,9,9,평택,9,"1,28,54,97,98,110,112,114,115"
653,16:33,1,1,서울역,6,"49,51,61,63,78,92"
653,16:33,10,10,인천공항,1,141
653,16:33,2,2,수서,14,"8,10,17,34,37,41,43,44,45,46,48,57,58,83"
653,16:33,3,3,삼성,15,"6,13,59,64,71,82,87,102,106,108,109,120,121,125,144"
653,16:33,4,4,여의도,20,"7,11,12,18,21,38,39,50,52,53,55,56,66,68,75,80,86,95,103,133"
653,16:33,5,5,김포공항,6,"4,5,9,14,23,67"
653,16:33,6,6,일산,7,"15,33,40,72,79,135,138"
653,16:33,7,7,판교,14,"19,25,36,42,74,85,89,90,91,93,119,126,140,146"
653,16:33,8,8,동탄/용인,4,"27,127,137,149"
653,16:33,9,9,평택,9,"1,28,54,97,98,110,112,114,115"
654,16:34,1,1,서울역,4,"49,51,63,78"
654,16:34,10,10,인천공항,1,141
654,16:34,2,2,수서,14,"8,10,17,34,37,41,43,44,45,46,48,57,58,83"
654,16:34,3,3,삼성,15,"6,13,59,64,71,82,87,102,106,108,109,120,121,125,144"
654,16:34,4,4,여의도,19,"7,11,12,18,21,24,38,39,52,53,55,56,66,68,75,80,86,95,103"
654,16:34,5,5,김포공항,6,"4,5,9,14,23,67"
654,16:34,6,6,일산,8,"15,33,40,72,76,79,135,138"
654,16:34,7,7,판교,14,"19,25,36,42,74,85,89,90,91,93,119,126,140,146"
654,16:34,8,8,동탄/용인,4,"27,127,137,149"
654,16:34,9,9,평택,8,"1,28,97,98,110,112,114,115"
655,16:35,1,1,서울역,3,"49,51,63"
655,16:35,10,10,인천공항,2,"69,141"
655,16:35,2,2,수서,14,"8,17,29,34,37,41,43,44,45,46,48,57,58,83"
655,16:35,3,3,삼성,15,"6,13,59,64,71,77,82,87,102,106,109,120,121,125,144"
655,16:35,4,4,여의도,17,"7,11,12,18,21,24,38,39,52,53,55,56,66,68,80,86,95"
655,16:35,5,5,김포공항,6,"4,5,9,14,67,118"
655,16:35,6,6,일산,8,"15,33,40,72,76,79,135,138"
655,16:35,7,7,판교,12,"19,25,36,42,85,89,90,93,119,126,140,146"
655,16:35,8,8,동탄/용인,3,"27,127,137"
655,16:35,9,9,평택,8,"1,28,97,98,110,112,114,115"
656,16:36,1,1,서울역,4,"49,51,63,105"
656,16:36,10,10,인천공항,1,69
656,16:36,2,2,수서,13,"8,17,29,37,41,43,44,45,46,48,57,58,83"
656,16:36,3,3,삼성,13,"6,13,59,64,71,77,87,102,106,120,121,125,144"
656,16:36,4,4,여의도,15,"7,11,12,18,24,39,52,53,55,56,66,68,80,86,95"
656,16:36,5,5,김포공항,7,"2,4,9,14,67,118,136"
656,16:36,6,6,일산,9,"15,33,40,72,76,79,135,138,145"
656,16:36,7,7,판교,11,"19,25,36,42,85,89,90,119,126,140,146"
656,16:36,8,8,동탄/용인,3,"27,127,137"
656,16:36,9,9,평택,8,"0,1,28,97,98,110,112,114"
657,16:37,1,1,서울역,5,"26,49,63,105,132"
657,16:37,10,10,인천공항,1,69
657,16:37,2,2,수서,14,"3,8,16,17,29,41,43,44,45,46,48,57,58,83"
657,16:37,3,3,삼성,14,"6,13,59,64,71,77,87,102,106,120,121,125,139,144"
657,16:37,4,4,여의도,14,"7,11,12,18,24,52,53,55,56,66,68,80,86,95"
657,16:37,5,5,김포공항,8,"2,4,9,14,67,118,131,136"
657,16:37,6,6,일산,11,"15,33,40,72,76,79,81,129,135,138,145"
657,16:37,7,7,판교,10,"19,25,36,42,85,89,90,126,140,146"
657,16:37,8,8,동탄/용인,3,"27,127,137"
657,16:37,9,9,평택,8,"0,1,28,97,98,110,112,114"
658,16:38,1,1,서울역,7,"26,49,50,63,105,132,133"
658,16:38,10,10,인천공항,1,69
658,16:38,2,2,수서,15,"3,8,16,17,22,41,43,44,45,46,48,57,58,83,148"
658,16:38,3,3,삼성,15,"6,13,59,64,71,77,87,102,106,117,120,121,125,139,144"
658,16:38,4,4,여의도,13,"7,11,12,18,24,52,55,56,66,68,80,86,95"
658,16:38,5,5,김포공항,7,"2,4,9,14,67,131,136"
658,16:38,6,6,일산,11,"15,33,40,76,79,81,100,129,135,138,145"
658,16:38,7,7,판교,9,"19,25,36,42,89,90,126,140,146"
658,16:38,8,8,동탄/용인,3,"27,127,137"
658,16:38,9,9,평택,8,"0,1,28,97,98,110,112,114"
659,16:39,1,1,서울역,8,"26,49,50,63,104,132,133,134"
659,16:39,10,10,인천공항,1,69
659,16:39,2,2,수서,13,"3,8,16,17,22,43,44,45,46,57,58,83,148"
659,16:39,3,3,삼성,20,"6,13,32,47,59,64,71,77,87,102,106,113,117,120,121,123,125,139,143,144"
659,16:39,4,4,여의도,15,"7,11,12,18,24,35,52,55,56,60,66,68,80,86,95"
659,16:39,5,5,김포공항,6,"2,4,9,14,67,131"
659,16:39,6,6,일산,11,"15,33,40,76,79,81,100,129,135,138,145"
659,16:39,7,7,판교,8,"19,25,36,62,89,90,140,146"
659,16:39,8,8,동탄/용인,3,"27,127,137"
659,16:39,9,9,평택,6,"0,1,98,110,112,114"
660,16:40,1,1,서울역,7,"26,49,50,63,104,133,134"
660,16:40,10,10,인천공항,1,69
660,16:40,2,2,수서,13,"3,8,16,17,22,43,44,45,46,57,58,83,148"
660,16:40,3,3,삼성,19,"6,13,32,47,59,64,71,77,87,102,106,113,117,120,121,123,125,143,144"
660,16:40,4,4,여의도,15,"11,12,18,24,35,52,55,56,60,66,68,84,86,95,142"
660,16:40,5,5,김포공항,5,"2,4,9,14,67"
660,16:40,6,6,일산,11,"15,33,40,76,79,81,100,129,135,138,145"
660,16:40,7,7,판교,8,"19,25,36,62,89,90,140,146"
660,16:40,8,8,동탄/용인,2,"127,137"
660,16:40,9,9,평택,6,"0,1,98,110,112,114"
661,16:41,1,1,서울역,5,"26,49,63,104,134"
661,16:41,10,10,인천공항,1,69
661,16:41,2,2,수서,13,"3,8,16,17,22,43,44,45,46,57,58,83,148"
661,16:41,3,3,삼성,19,"6,13,32,47,59,64,71,77,87,102,106,113,117,120,121,123,125,143,144"
661,16:41,4,4,여의도,15,"11,12,24,35,52,55,56,60,66,68,84,86,95,96,142"
661,16:41,5,5,김포공항,6,"2,4,9,14,67,111"
661,16:41,6,6,일산,13,"15,31,33,40,61,76,79,81,100,129,135,138,145"
661,16:41,7,7,판교,7,"19,25,36,62,89,90,146"
661,16:41,8,8,동탄/용인,2,"127,137"
661,16:41,9,9,평택,6,"0,1,98,110,112,114"
662,16:42,1,1,서울역,4,"26,49,63,74"
662,16:42,10,10,인천공항,1,69
662,16:42,2,2,수서,13,"3,8,16,17,22,38,44,45,46,57,58,83,148"
662,16:42,3,3,삼성,16,"6,13,32,47,59,64,71,77,87,102,113,117,121,123,125,144"
662,16:42,4,4,여의도,15,"11,24,35,52,55,56,60,66,68,84,86,91,95,96,142"
662,16:42,5,5,김포공항,5,"2,9,14,67,111"
662,16:42,6,6,일산,14,"15,31,33,40,61,76,78,79,81,100,129,135,138,145"
662,16:42,7,7,판교,8,"19,25,36,62,75,89,90,146"
662,16:42,8,8,동탄/용인,2,"127,137"
662,16:42,9,9,평택,6,"0,1,98,110,112,114"
663,16:43,1,1,서울역,4,"26,49,63,74"
663,16:43,10,10,인천공항,1,69
663,16:43,2,2,수서,13,"8,16,17,22,38,39,44,45,46,57,58,83,148"
663,16:43,3,3,삼성,17,"6,13,32,47,51,59,64,71,77,87,102,113,117,121,123,125,144"
663,16:43,4,4,여의도,17,"11,24,35,37,52,55,56,60,66,68,82,84,91,93,95,96,142"
663,16:43,5,5,김포공항,7,"2,9,10,14,67,108,111"
663,16:43,6,6,일산,14,"15,31,33,40,61,76,78,79,81,100,129,135,138,145"
663,16:43,7,7,판교,9,"19,25,36,62,73,75,89,90,146"
663,16:43,8,8,동탄/용인,2,"127,137"
663,16:43,9,9,평택,7,"0,1,20,98,110,112,114"
664,16:44,1,1,서울역,3,"26,63,74"
664,16:44,10,10,인천공항,2,"69,70"
664,16:44,2,2,수서,14,"8,16,17,22,38,39,44,45,46,53,57,58,83,148"
664,16:44,3,3,삼성,17,"6,13,32,47,51,59,64,71,77,87,102,113,117,121,123,125,144"
664,16:44,4,4,여의도,18,"11,24,35,37,52,55,56,60,66,68,82,84,91,93,95,96,119,142"
664,16:44,5,5,김포공항,8,"2,9,10,14,34,67,108,109"
664,16:44,6,6,일산,15,"15,30,31,33,40,61,76,78,79,81,100,129,135,138,145"
664,16:44,7,7,판교,8,"25,36,62,73,75,89,90,146"
664,16:44,8,8,동탄/용인,2,"127,137"
664,16:44,9,9,평택,8,"0,1,20,98,110,112,114,116"
665,16:45,1,1,서울역,4,"26,63,74,85"
665,16:45,10,10,인천공항,2,"69,70"
665,16:45,2,2,수서,13,"8,17,22,38,39,44,45,46,53,57,58,83,148"
665,16:45,3,3,삼성,17,"6,13,32,47,51,59,64,71,77,87,102,113,117,121,123,125,144"
665,16:45,4,4,여의도,19,"11,24,35,37,41,52,55,56,60,66,68,82,84,91,93,95,96,119,142"
665,16:45,5,5,김포공항,8,"2,9,10,14,34,67,108,109"
665,16:45,6,6,일산,17,"15,30,31,33,40,61,76,78,79,81,88,100,122,129,135,138,145"
665,16:45,7,7,판교,8,"25,36,62,73,75,89,90,146"
665,16:45,8,8,동탄/용인,2,"127,137"
665,16:45,9,9,평택,8,"0,1,20,98,110,112,114,116"
666,16:46,1,1,서울역,6,"26,42,48,63,74,85"
666,16:46,10,10,인천공항,3,"5,69,70"
666,16:46,2,2,수서,14,"7,8,17,22,38,39,44,45,46,53,57,58,83,148"
666,16:46,3,3,삼성,16,"6,13,32,47,51,59,64,71,77,87,113,117,121,123,125,144"
666,16:46,4,4,여의도,22,"11,24,35,37,41,52,55,56,60,66,68,82,84,91,93,94,95,96,119,126,142,149"
666,16:46,5,5,김포공항,7,"2,9,10,14,34,67,109"
666,16:46,6,6,일산,17,"15,30,31,33,40,61,76,78,79,81,88,100,122,129,135,138,145"
666,16:46,7,7,판교,9,"25,36,54,62,73,75,89,90,146"
666,16:46,8,8,동탄/용인,3,"107,127,137"
666,16:46,9,9,평택,10,"0,1,20,98,101,110,112,114,116,130"
667,16:47,1,1,서울역,6,"26,42,48,63,74,85"
667,16:47,10,10,인천공항,5,"5,69,70,92,128"
667,16:47,2,2,수서,14,"7,8,17,22,38,39,44,45,46,53,57,58,83,148"
667,16:47,3,3,삼성,18,"6,13,32,47,51,59,64,71,77,87,99,113,117,121,123,125,133,144"
667,16:47,4,4,여의도,22,"11,24,35,37,41,52,55,56,60,66,68,82,84,91,93,94,95,96,119,126,142,149"
667,16:47,5,5,김포공항,8,"2,9,10,14,34,67,105,147"
667,16:47,6,6,일산,17,"15,30,31,33,40,61,76,78,79,81,88,100,122,129,135,138,145"
667,16:47,7,7,판교,10,"25,36,54,62,73,75,80,89,90,146"
667,16:47,8,8,동탄/용인,4,"21,107,127,137"
667,16:47,9,9,평택,9,"0,1,20,98,101,110,112,114,130"
668,16:48,1,1,서울역,7,"26,42,48,63,74,85,124"
668,16:48,10,10,인천공항,5,"5,69,70,92,128"
668,16:48,2,2,수서,14,"7,8,17,39,44,45,46,50,53,57,58,83,131,148"
668,16:48,3,3,삼성,19,"6,13,32,47,51,59,64,65,71,77,87,99,113,117,121,123,125,133,144"
668,16:48,4,4,여의도,23,"11,24,35,37,41,43,52,55,56,60,66,68,82,84,93,94,95,96,119,126,140,142,149"
668,16:48,5,5,김포공항,9,"2,9,10,14,34,67,105,132,147"
668,16:48,6,6,일산,17,"15,30,31,33,40,61,76,78,79,81,88,100,122,129,135,138,145"
668,16:48,7,7,판교,10,"25,36,54,62,73,75,80,89,90,146"
668,16:48,8,8,동탄/용인,4,"21,107,127,137"
668,16:48,9,9,평택,9,"0,1,20,98,101,110,112,114,130"
669,16:49,1,1,서울역,7,"26,42,48,63,74,85,124"
669,16:49,10,10,인천공항,4,"69,70,92,128"
669,16:49,2,2,수서,15,"7,8,17,39,44,45,46,50,53,57,58,83,86,131,148"
669,16:49,3,3,삼성,17,"6,13,32,47,59,64,65,71,77,87,99,117,121,123,125,133,144"
669,16:49,4,4,여의도,23,"11,24,35,37,41,43,52,55,56,60,66,68,82,84,94,95,96,106,119,126,140,142,149"
669,16:49,5,5,김포공항,9,"2,9,10,14,34,67,105,132,147"
669,16:49,6,6,일산,18,"15,29,30,31,33,40,61,76,78,79,81,88,100,122,129,135,138,145"
669,16:49,7,7,판교,12,"12,25,36,54,62,73,75,80,89,90,136,146"
669,16:49,8,8,동탄/용인,4,"21,107,127,137"
669,16:49,9,9,평택,6,"0,98,101,110,112,114"
670,16:50,1,1,서울역,7,"26,42,48,63,74,85,124"
670,16:50,10,10,인천공항,3,"69,70,92"
670,16:50,2,2,수서,15,"7,8,17,39,44,45,46,50,53,57,58,83,86,131,148"
670,16:50,3,3,삼성,19,"4,6,13,27,32,47,59,64,65,71,77,87,99,117,121,123,125,133,144"
670,16:50,4,4,여의도,22,"11,24,35,37,41,43,52,55,56,60,66,68,82,84,94,96,106,119,126,140,142,149"
670,16:50,5,5,김포공항,9,"2,9,10,14,34,67,120,132,134"
670,16:50,6,6,일산,18,"15,29,30,31,33,40,61,76,78,79,81,88,100,122,129,135,138,145"
670,16:50,7,7,판교,12,"12,25,36,54,62,73,75,80,89,90,136,146"
670,16:50,8,8,동탄/용인,4,"21,107,127,137"
670,16:50,9,9,평택,7,"0,98,101,103,110,112,114"
671,16:51,1,1,서울역,7,"26,42,48,63,74,85,124"
671,16:51,10,10,인천공항,3,"69,70,92"
671,16:51,2,2,수서,15,"7,8,17,39,44,45,46,49,50,57,58,83,86,131,148"
