time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
738,17:58,2,2,수서,10,"2,9,17,26,40,42,85,88,97,103"
738,17:58,3,3,삼성,13,"0,4,10,28,34,43,67,92,94,114,123,126,129"
738,17:58,4,4,여의도,24,"1,3,14,24,30,36,37,54,55,62,63,65,68,69,70,77,81,87,90,95,99,100,101,109"
738,17:58,5,5,김포공항,7,"22,35,64,84,102,121,133"
738,17:58,6,6,일산,4,"33,50,61,75"
738,17:58,7,7,판교,13,"7,38,39,47,48,51,57,73,74,83,91,122,131"
739,17:59,1,1,서울역,9,"11,31,56,60,71,82,93,120,125"
739,17:59,10,10,인천공항,1,118
739,17:59,2,2,수서,10,"2,17,18,26,40,42,85,88,97,103"
739,17:59,3,3,삼성,11,"0,4,10,34,43,67,92,94,114,126,129"
739,17:59,4,4,여의도,23,"1,3,6,14,30,36,37,54,55,62,63,65,68,69,70,77,81,90,95,99,100,101,109"
739,17:59,5,5,김포공항,7,"22,35,64,84,102,104,130"
739,17:59,6,6,일산,4,"33,50,61,75"
739,17:59,7,7,판교,14,"7,38,39,47,48,51,52,57,73,74,83,91,122,131"
740,18:00,1,1,서울역,9,"11,31,56,60,71,82,93,107,120"
740,18:00,10,10,인천공항,1,118
740,18:00,2,2,수서,10,"2,17,18,26,40,42,85,88,97,103"
740,18:00,3,3,삼성,12,"0,4,5,10,34,43,67,92,94,114,126,129"
740,18:00,4,4,여의도,24,"1,3,6,14,19,20,30,32,36,37,54,55,62,63,65,68,69,70,81,90,95,99,100,101"
740,18:00,5,5,김포공항,6,"22,35,64,84,104,130"
740,18:00,6,6,일산,4,"33,50,61,75"
740,18:00,7,7,판교,10,"7,39,47,48,51,52,57,73,83,131"
741,18:01,1,1,서울역,10,"8,11,31,56,60,71,82,93,107,120"
741,18:01,10,10,인천공항,1,118
741,18:01,2,2,수서,10,"2,17,18,26,40,42,79,85,97,103"
741,18:01,3,3,삼성,11,"0,5,10,34,43,67,92,94,114,124,129"
741,18:01,4,4,여의도,25,"1,3,6,14,19,20,27,30,32,36,37,45,54,55,62,63,65,69,70,81,90,95,99,100,101"
741,18:01,5,5,김포공항,5,"22,64,84,104,130"
741,18:01,6,6,일산,3,"33,59,61"
741,18:01,7,7,판교,10,"7,15,39,47,48,51,52,57,83,131"
742,18:02,1,1,서울역,10,"8,11,16,56,60,71,82,93,107,120"
742,18:02,2,2,수서,10,"2,17,18,40,41,42,79,85,97,103"
742,18:02,3,3,삼성,8,"5,10,43,67,92,94,114,124"
742,18:02,4,4,여의도,23,"1,3,6,14,19,20,27,30,32,36,37,45,55,62,63,65,69,70,81,90,95,100,101"
742,18:02,5,5,김포공항,5,"22,64,84,104,108"
742,18:02,6,6,일산,3,"59,61,105"
742,18:02,7,7,판교,12,"7,15,39,47,48,51,52,57,83,106,110,131"
743,18:03,1,1,서울역,7,"8,11,16,56,82,107,120"
743,18:03,2,2,수서,11,"2,17,18,40,41,42,53,79,85,97,103"
743,18:03,3,3,삼성,7,"5,10,43,67,92,94,124"
743,18:03,4,4,여의도,23,"1,3,6,14,19,20,27,30,32,36,37,45,55,62,63,65,69,70,81,90,95,100,101"
743,18:03,5,5,김포공항,6,"22,58,64,84,104,108"
743,18:03,6,6,일산,2,"59,105"
743,18:03,7,7,판교,10,"15,47,48,51,52,57,83,106,110,131"
744,18:04,1,1,서울역,10,"8,11,16,56,77,80,82,98,107,120"
744,18:04,2,2,수서,9,"2,17,18,40,41,53,79,97,103"
744,18:04,3,3,삼성,9,"5,10,25,43,49,67,92,94,124"
744,18:04,4,4,여의도,26,"1,3,6,14,19,20,23,27,30,32,36,37,45,55,62,63,65,69,70,81,86,90,95,100,101,128"
744,18:04,5,5,김포공항,7,"22,58,64,84,104,108,115"
744,18:04,6,6,일산,3,"46,59,105"
744,18:04,7,7,판교,11,"15,47,48,51,52,57,83,89,106,110,131"
745,18:05,1,1,서울역,10,"8,11,16,56,77,80,82,98,107,120"
745,18:05,10,10,인천공항,1,117
745,18:05,2,2,수서,9,"2,17,18,24,41,53,79,97,103"
745,18:05,3,3,삼성,10,"5,10,25,43,49,67,92,94,112,124"
745,18:05,4,4,여의도,26,"1,6,14,19,20,23,27,30,32,36,45,55,62,63,65,66,69,70,81,86,90,95,100,101,128,133"
745,18:05,5,5,김포공항,7,"22,58,64,84,104,108,115"
745,18:05,6,6,일산,3,"46,59,105"
745,18:05,7,7,판교,11,"15,47,48,51,52,57,83,89,106,110,131"
746,18:06,1,1,서울역,11,"8,9,11,16,77,80,82,98,99,107,120"
746,18:06,10,10,인천공항,2,"29,117"
746,18:06,2,2,수서,10,"2,17,18,24,41,53,79,103,109,113"
746,18:06,3,3,삼성,9,"5,25,43,49,67,92,94,112,124"
746,18:06,4,4,여의도,25,"1,6,14,19,20,23,27,32,36,45,55,62,63,65,66,69,70,81,86,90,95,100,101,128,133"
746,18:06,5,5,김포공항,7,"21,22,64,84,104,108,115"
746,18:06,6,6,일산,4,"44,46,59,105"
746,18:06,7,7,판교,11,"15,47,48,51,52,57,87,89,106,110,131"
746,18:06,9,9,평택,1,111
747,18:07,1,1,서울역,12,"8,9,11,16,38,77,80,82,98,99,107,120"
747,18:07,10,10,인천공항,2,"29,117"
747,18:07,2,2,수서,11,"2,17,18,24,41,53,79,103,109,113,121"
747,18:07,3,3,삼성,8,"5,25,49,67,92,94,112,124"
747,18:07,4,4,여의도,25,"1,6,14,19,20,23,32,36,45,55,62,63,65,66,69,70,81,86,88,90,95,100,101,128,133"
747,18:07,5,5,김포공항,9,"21,22,28,64,84,104,108,115,123"
747,18:07,6,6,일산,4,"44,46,59,105"
747,18:07,7,7,판교,12,"15,47,48,51,52,57,87,89,110,125,131,132"
747,18:07,8,8,동탄/용인,2,"91,122"
747,18:07,9,9,평택,1,111
748,18:08,1,1,서울역,11,"8,9,11,16,38,77,80,98,99,107,120"
748,18:08,10,10,인천공항,2,"29,117"
748,18:08,2,2,수서,11,"2,17,18,24,41,53,54,79,109,113,121"
748,18:08,3,3,삼성,11,"5,25,31,49,67,68,72,92,102,112,124"
748,18:08,4,4,여의도,27,"1,4,6,14,19,20,23,32,36,45,55,62,63,65,66,69,70,81,86,88,90,95,100,101,126,128,133"
748,18:08,5,5,김포공항,9,"21,22,28,64,76,84,104,115,123"
748,18:08,6,6,일산,5,"35,44,46,59,105"
748,18:08,7,7,판교,13,"15,47,48,51,52,57,87,89,96,110,125,131,132"
748,18:08,8,8,동탄/용인,3,"73,91,122"
748,18:08,9,9,평택,1,111
749,18:09,1,1,서울역,12,"8,9,11,16,26,38,77,80,98,99,107,120"
749,18:09,10,10,인천공항,4,"12,29,116,117"
749,18:09,2,2,수서,11,"2,17,18,24,41,53,54,79,109,113,121"
749,18:09,3,3,삼성,10,"25,31,49,67,68,72,92,102,112,124"
749,18:09,4,4,여의도,28,"0,1,4,6,14,19,20,23,32,36,45,55,62,63,65,66,69,70,81,86,88,90,95,100,101,126,128,133"
749,18:09,5,5,김포공항,9,"21,22,28,64,76,84,104,115,123"
749,18:09,6,6,일산,5,"35,44,46,59,105"
749,18:09,7,7,판교,13,"15,47,48,51,52,57,87,89,96,110,125,131,132"
749,18:09,8,8,동탄/용인,3,"73,91,122"
749,18:09,9,9,평택,1,111
750,18:10,1,1,서울역,12,"8,9,16,26,38,39,80,98,99,107,120,130"
750,18:10,10,10,인천공항,4,"12,29,116,117"
750,18:10,2,2,수서,10,"2,17,18,24,41,53,54,109,113,121"
750,18:10,3,3,삼성,11,"7,25,31,49,68,72,92,102,112,124,134"
750,18:10,4,4,여의도,26,"0,1,4,6,14,19,20,23,32,36,55,62,63,65,66,69,70,81,86,88,90,95,101,126,128,133"
750,18:10,5,5,김포공항,8,"21,22,28,34,64,76,84,104"
750,18:10,6,6,일산,7,"35,44,46,59,60,93,105"
750,18:10,7,7,판교,11,"15,47,48,51,52,57,96,110,125,131,132"
750,18:10,8,8,동탄/용인,2,"73,122"
750,18:10,9,9,평택,2,"13,111"
751,18:11,1,1,서울역,12,"8,9,16,26,38,39,80,98,99,107,120,130"
751,18:11,10,10,인천공항,4,"12,29,116,117"
751,18:11,2,2,수서,10,"2,17,18,24,41,53,54,109,113,121"
751,18:11,3,3,삼성,12,"7,25,31,49,50,68,72,92,102,112,124,134"
751,18:11,4,4,여의도,25,"0,1,4,6,14,19,20,23,32,55,62,63,65,66,69,70,86,88,90,95,101,126,127,128,133"
751,18:11,5,5,김포공항,9,"21,22,28,34,64,71,84,104,114"
751,18:11,6,6,일산,7,"35,44,46,59,60,93,105"
751,18:11,7,7,판교,11,"15,47,48,51,52,57,96,110,125,131,132"
751,18:11,8,8,동탄/용인,2,"73,122"
751,18:11,9,9,평택,2,"13,111"
752,18:12,1,1,서울역,13,"8,9,16,26,38,39,40,80,98,99,107,120,130"
752,18:12,10,10,인천공항,4,"12,29,116,117"
752,18:12,2,2,수서,10,"2,17,18,24,30,41,53,54,113,121"
752,18:12,3,3,삼성,14,"3,7,25,31,37,49,50,68,72,92,102,112,124,134"
752,18:12,4,4,여의도,24,"0,1,4,14,19,20,23,32,55,62,63,65,66,69,70,86,88,90,95,101,126,127,128,133"
752,18:12,5,5,김포공항,10,"21,22,28,34,42,64,71,84,104,114"
752,18:12,6,6,일산,7,"35,44,46,59,60,93,105"
752,18:12,7,7,판교,8,"47,51,52,96,110,125,131,132"
752,18:12,8,8,동탄/용인,2,"73,122"
752,18:12,9,9,평택,4,"13,74,78,111"
753,18:13,1,1,서울역,12,"8,9,16,26,38,39,40,80,98,107,120,130"
753,18:13,10,10,인천공항,4,"12,29,116,117"
753,18:13,2,2,수서,10,"2,17,18,24,30,41,53,54,113,121"
753,18:13,3,3,삼성,12,"3,7,31,37,49,50,68,72,92,102,112,134"
753,18:13,4,4,여의도,23,"0,1,4,14,19,20,23,32,62,63,65,66,69,70,86,88,90,95,101,126,127,128,133"
753,18:13,5,5,김포공항,10,"21,22,28,34,42,64,71,84,104,114"
753,18:13,6,6,일산,6,"35,44,59,60,93,105"
753,18:13,7,7,판교,7,"52,56,96,110,125,131,132"
753,18:13,8,8,동탄/용인,2,"73,122"
753,18:13,9,9,평택,4,"13,74,78,111"
754,18:14,1,1,서울역,14,"8,9,16,26,38,39,40,80,94,98,100,107,120,130"
754,18:14,10,10,인천공항,5,"12,29,116,117,119"
754,18:14,2,2,수서,10,"17,18,24,30,41,53,54,61,113,121"
754,18:14,3,3,삼성,13,"3,7,27,31,37,49,50,68,72,92,102,112,134"
754,18:14,4,4,여의도,22,"0,4,14,19,20,23,32,62,63,65,66,69,70,86,88,90,95,101,126,127,128,133"
754,18:14,5,5,김포공항,10,"10,21,28,34,42,64,84,97,104,114"
754,18:14,6,6,일산,6,"35,44,59,60,93,105"
754,18:14,7,7,판교,8,"33,52,56,96,110,125,131,132"
754,18:14,8,8,동탄/용인,1,73
754,18:14,9,9,평택,4,"13,74,78,111"
755,18:15,1,1,서울역,14,"5,9,16,26,38,39,40,80,81,94,100,107,120,130"
755,18:15,10,10,인천공항,5,"12,29,116,117,119"
755,18:15,2,2,수서,10,"17,18,24,30,41,53,54,61,113,121"
755,18:15,3,3,삼성,13,"3,7,27,31,37,49,50,68,72,92,102,112,134"
755,18:15,4,4,여의도,20,"4,14,19,20,23,62,63,65,66,69,70,86,88,90,95,101,126,127,128,133"
755,18:15,5,5,김포공항,10,"10,21,28,34,43,64,84,97,104,114"
755,18:15,6,6,일산,7,"35,44,59,60,85,93,105"
755,18:15,7,7,판교,8,"33,52,56,96,110,125,131,132"
755,18:15,8,8,동탄/용인,1,73
755,18:15,9,9,평택,3,"13,78,111"
756,18:16,1,1,서울역,13,"5,9,16,26,39,40,80,81,94,100,107,120,130"
756,18:16,10,10,인천공항,5,"12,29,116,117,119"
756,18:16,2,2,수서,10,"17,18,24,30,41,53,54,61,113,121"
756,18:16,3,3,삼성,14,"3,7,11,27,31,37,49,50,68,72,92,102,112,134"
756,18:16,4,4,여의도,20,"4,14,19,20,23,62,63,65,66,69,70,86,88,90,95,101,126,127,128,133"
756,18:16,5,5,김포공항,11,"10,21,34,43,64,82,84,97,103,104,114"
756,18:16,6,6,일산,7,"35,44,59,60,85,93,105"
756,18:16,7,7,판교,8,"33,52,56,96,110,125,131,132"
756,18:16,9,9,평택,3,"13,78,111"
757,18:17,1,1,서울역,13,"5,9,16,26,39,40,80,81,94,100,107,120,130"
757,18:17,10,10,인천공항,6,"12,29,116,117,119,129"
757,18:17,2,2,수서,8,"17,18,30,53,54,61,113,121"
757,18:17,3,3,삼성,14,"3,7,11,27,31,37,50,68,72,92,102,112,118,134"
757,18:17,4,4,여의도,20,"4,14,19,20,23,62,63,65,66,69,70,86,88,90,95,101,126,127,128,133"
757,18:17,5,5,김포공항,11,"10,21,34,43,64,82,84,97,103,104,114"
757,18:17,6,6,일산,8,"35,44,59,60,85,93,105,115"
757,18:17,7,7,판교,10,"33,45,52,56,77,96,110,125,131,132"
757,18:17,8,8,동탄/용인,1,87
757,18:17,9,9,평택,3,"13,78,111"
758,18:18,1,1,서울역,13,"5,9,16,26,39,40,80,81,94,100,107,120,130"
758,18:18,10,10,인천공항,6,"12,29,116,117,119,129"
758,18:18,2,2,수서,8,"17,18,30,53,54,61,113,121"
758,18:18,3,3,삼성,14,"3,7,11,27,31,37,50,68,72,92,102,112,118,134"
758,18:18,4,4,여의도,20,"4,14,19,20,23,62,63,65,66,69,70,86,88,90,95,101,126,127,128,133"
758,18:18,5,5,김포공항,11,"10,21,34,64,79,82,84,97,103,104,114"
758,18:18,6,6,일산,10,"35,36,44,59,60,83,85,93,105,115"
758,18:18,7,7,판교,10,"33,45,52,56,77,96,110,125,131,132"
758,18:18,8,8,동탄/용인,2,"75,87"
758,18:18,9,9,평택,3,"13,78,111"
759,18:19,1,1,서울역,12,"5,9,16,26,39,40,80,81,94,100,120,130"
759,18:19,10,10,인천공항,6,"12,29,116,117,119,129"
759,18:19,2,2,수서,8,"17,18,30,53,54,61,113,121"
759,18:19,3,3,삼성,16,"3,6,7,11,15,27,31,37,50,68,72,92,102,112,118,134"
759,18:19,4,4,여의도,20,"4,14,19,20,23,48,62,63,65,66,69,70,86,88,95,101,126,127,128,133"
759,18:19,5,5,김포공항,10,"10,21,34,64,79,84,97,103,104,114"
759,18:19,6,6,일산,10,"35,36,44,59,60,83,85,93,105,115"
759,18:19,7,7,판교,9,"33,45,56,77,96,110,125,131,132"
759,18:19,8,8,동탄/용인,2,"75,87"
759,18:19,9,9,평택,4,"13,78,106,111"
760,18:20,1,1,서울역,10,"5,9,26,39,40,80,81,100,120,130"
760,18:20,10,10,인천공항,7,"12,29,116,117,119,123,129"
760,18:20,2,2,수서,8,"17,18,30,53,54,61,113,121"
760,18:20,3,3,삼성,11,"6,7,11,15,47,68,72,92,102,112,134"
760,18:20,4,4,여의도,20,"2,14,19,20,23,25,48,51,63,65,66,69,70,86,88,95,101,126,127,133"
760,18:20,5,5,김포공항,9,"10,21,34,64,79,84,103,104,114"
760,18:20,6,6,일산,10,"35,36,44,59,60,83,85,93,105,115"
760,18:20,7,7,판교,8,"33,45,55,56,77,96,125,132"
760,18:20,8,8,동탄/용인,2,"75,87"
760,18:20,9,9,평택,4,"13,78,106,111"
761,18:21,1,1,서울역,9,"5,9,26,39,40,80,81,120,130"
761,18:21,10,10,인천공항,7,"12,29,116,117,119,123,129"
761,18:21,2,2,수서,9,"17,18,30,32,53,54,61,113,121"
761,18:21,3,3,삼성,13,"1,6,7,8,11,15,47,68,72,92,102,112,134"
761,18:21,4,4,여의도,19,"2,14,19,20,23,25,48,51,63,65,69,70,86,88,95,101,126,127,133"
761,18:21,5,5,김포공항,9,"10,21,34,64,84,103,104,114,124"
761,18:21,6,6,일산,9,"35,36,44,60,83,85,93,105,115"
761,18:21,7,7,판교,9,"33,45,55,56,76,77,96,125,132"
761,18:21,8,8,동탄/용인,1,87
761,18:21,9,9,평택,4,"13,78,106,111"
762,18:22,1,1,서울역,9,"5,9,26,39,40,80,91,120,130"
762,18:22,10,10,인천공항,5,"12,29,119,123,129"
762,18:22,2,2,수서,12,"17,18,22,30,32,53,54,61,71,98,113,121"
762,18:22,3,3,삼성,12,"0,1,6,7,8,47,68,72,92,102,112,134"
762,18:22,4,4,여의도,19,"2,14,19,20,23,25,48,51,63,65,69,70,86,88,95,101,126,127,133"
762,18:22,5,5,김포공항,8,"10,21,34,64,84,104,114,124"
762,18:22,6,6,일산,9,"35,36,44,60,83,85,93,105,115"
762,18:22,7,7,판교,9,"33,45,55,56,76,77,96,125,132"
762,18:22,8,8,동탄/용인,1,87
762,18:22,9,9,평택,3,"13,78,111"
763,18:23,1,1,서울역,7,"9,26,39,80,91,120,130"
763,18:23,10,10,인천공항,4,"12,29,119,129"
763,18:23,2,2,수서,11,"17,22,30,32,53,54,61,71,98,113,121"
763,18:23,3,3,삼성,13,"0,1,6,7,8,42,47,68,72,92,102,112,134"
763,18:23,4,4,여의도,21,"2,14,19,20,23,24,25,41,48,51,63,65,69,70,86,88,95,101,126,127,133"
763,18:23,5,5,김포공항,8,"10,21,34,64,84,104,114,124"
763,18:23,6,6,일산,10,"35,36,44,60,83,85,93,105,109,115"
763,18:23,7,7,판교,9,"33,38,45,55,56,76,77,96,132"
763,18:23,8,8,동탄/용인,1,87
763,18:23,9,9,평택,4,"13,58,78,111"
764,18:24,1,1,서울역,7,"26,39,80,91,120,128,130"
764,18:24,10,10,인천공항,4,"12,29,119,129"
764,18:24,2,2,수서,11,"17,22,30,32,53,54,61,71,98,113,121"
764,18:24,3,3,삼성,13,"0,1,6,7,8,42,47,68,72,92,102,112,134"
764,18:24,4,4,여의도,21,"2,14,19,20,23,24,25,41,43,48,51,65,69,70,86,88,95,101,126,127,133"
764,18:24,5,5,김포공항,7,"10,21,34,64,84,104,114"
764,18:24,6,6,일산,11,"35,36,44,57,60,83,85,93,105,109,115"
764,18:24,7,7,판교,9,"33,38,45,55,56,76,77,96,132"
764,18:24,8,8,동탄/용인,1,87
764,18:24,9,9,평택,4,"13,58,78,111"
765,18:25,1,1,서울역,7,"26,39,80,91,120,128,130"
765,18:25,10,10,인천공항,5,"12,29,67,119,129"
765,18:25,2,2,수서,11,"11,17,22,30,32,53,54,61,71,98,121"
765,18:25,3,3,삼성,13,"0,1,6,7,8,42,47,68,72,92,102,112,134"
765,18:25,4,4,여의도,20,"2,14,19,20,23,24,25,41,43,51,65,69,70,86,88,95,101,126,127,133"
765,18:25,5,5,김포공항,7,"10,21,34,64,84,104,114"
765,18:25,6,6,일산,10,"35,44,57,60,83,85,93,105,109,115"
765,18:25,7,7,판교,9,"33,38,45,55,56,76,77,96,132"
765,18:25,8,8,동탄/용인,2,"87,99"
765,18:25,9,9,평택,5,"13,58,78,108,111"
766,18:26,1,1,서울역,14,"3,26,27,31,37,39,52,80,91,118,120,122,128,130"
766,18:26,10,10,인천공항,6,"12,29,67,89,119,129"
766,18:26,2,2,수서,11,"11,17,22,30,32,54,61,62,71,98,121"
766,18:26,3,3,삼성,13,"0,1,6,7,8,16,42,68,72,73,92,102,112"
766,18:26,4,4,여의도,19,"2,19,20,23,24,25,41,43,51,65,69,70,86,88,95,101,126,127,133"
766,18:26,5,5,김포공항,7,"10,21,34,64,84,104,114"
766,18:26,6,6,일산,11,"35,44,57,60,83,85,93,105,107,109,115"
766,18:26,7,7,판교,9,"33,38,45,55,56,76,77,96,132"
766,18:26,8,8,동탄/용인,1,99
766,18:26,9,9,평택,4,"13,58,78,108"
767,18:27,1,1,서울역,12,"3,26,27,31,37,52,80,91,118,120,122,130"
767,18:27,10,10,인천공항,6,"12,29,67,89,119,129"
767,18:27,2,2,수서,11,"11,22,30,32,54,61,62,71,94,98,121"
767,18:27,3,3,삼성,13,"0,1,4,6,7,16,42,68,73,82,92,102,112"
767,18:27,4,4,여의도,18,"2,19,20,23,24,25,41,43,51,69,70,86,88,95,101,126,127,133"
767,18:27,5,5,김포공항,7,"10,21,34,64,84,104,114"
767,18:27,6,6,일산,12,"35,44,49,57,60,83,85,93,105,107,109,115"
767,18:27,7,7,판교,9,"33,38,45,55,56,76,77,96,132"
767,18:27,8,8,동탄/용인,2,"99,110"
767,18:27,9,9,평택,5,"13,58,75,78,108"
768,18:28,1,1,서울역,13,"3,15,26,27,31,37,52,80,91,118,120,122,130"
768,18:28,10,10,인천공항,5,"12,29,89,119,129"
768,18:28,2,2,수서,10,"22,30,32,54,61,62,71,94,98,121"
768,18:28,3,3,삼성,13,"1,4,6,7,16,42,66,68,73,82,92,102,112"
768,18:28,4,4,여의도,19,"2,19,20,23,24,25,41,43,51,69,70,86,88,95,101,103,126,127,133"
768,18:28,5,5,김포공항,7,"10,21,34,64,84,104,114"
768,18:28,6,6,일산,12,"35,44,49,57,60,83,85,93,105,107,109,115"
768,18:28,7,7,판교,9,"33,38,45,55,56,76,77,96,132"
768,18:28,8,8,동탄/용인,2,"99,110"
768,18:28,9,9,평택,5,"13,58,75,78,108"
769,18:29,1,1,서울역,10,"15,26,27,37,52,80,91,120,122,130"
769,18:29,10,10,인천공항,5,"12,29,89,119,129"
769,18:29,2,2,수서,10,"22,30,32,61,62,71,81,94,98,121"
769,18:29,3,3,삼성,13,"1,4,6,7,16,42,66,68,73,82,92,102,112"
769,18:29,4,4,여의도,16,"2,19,24,25,41,43,51,70,86,88,95,101,103,126,127,133"
769,18:29,5,5,김포공항,7,"10,21,34,64,84,104,114"
769,18:29,6,6,일산,10,"35,44,49,57,60,83,85,93,105,115"
769,18:29,7,7,판교,9,"33,38,45,55,56,76,77,96,132"
769,18:29,8,8,동탄/용인,2,"99,110"
769,18:29,9,9,평택,5,"13,58,75,78,108"
770,18:30,1,1,서울역,10,"15,26,27,37,52,80,91,120,122,130"
770,18:30,10,10,인천공항,5,"12,29,89,119,129"
770,18:30,2,2,수서,13,"8,22,30,32,40,61,62,63,71,81,94,98,121"
770,18:30,3,3,삼성,13,"1,4,6,7,16,42,66,68,73,82,92,102,112"
770,18:30,4,4,여의도,16,"2,19,24,25,41,43,51,70,86,88,95,101,103,126,127,133"
770,18:30,5,5,김포공항,7,"10,21,34,64,84,104,114"
770,18:30,6,6,일산,10,"35,44,49,57,60,83,85,93,105,115"
770,18:30,7,7,판교,10,"5,33,38,45,55,56,76,77,96,132"
770,18:30,8,8,동탄/용인,4,"50,90,99,125"
770,18:30,9,9,평택,5,"13,58,75,78,108"
771,18:31,1,1,서울역,10,"26,27,37,52,74,80,91,120,122,130"
771,18:31,10,10,인천공항,6,"12,29,79,89,119,129"
771,18:31,2,2,수서,13,"8,22,30,32,40,48,61,62,63,71,81,94,121"
771,18:31,3,3,삼성,13,"1,4,6,7,16,42,66,68,73,82,92,102,112"
771,18:31,4,4,여의도,16,"2,19,24,25,41,43,51,70,86,88,95,101,103,126,127,133"
771,18:31,5,5,김포공항,8,"10,18,21,34,64,84,104,114"
771,18:31,6,6,일산,10,"35,44,49,57,60,83,85,93,105,115"
771,18:31,7,7,판교,10,"5,9,33,38,45,55,76,77,96,132"
771,18:31,8,8,동탄/용인,4,"50,90,99,125"
771,18:31,9,9,평택,5,"13,58,75,78,108"
772,18:32,1,1,서울역,11,"26,36,52,74,80,91,113,120,122,130,134"
772,18:32,10,10,인천공항,5,"29,79,89,119,129"
772,18:32,2,2,수서,13,"8,22,30,32,40,48,61,62,63,71,81,94,121"
772,18:32,3,3,삼성,12,"1,4,6,7,16,42,68,73,82,92,102,112"
772,18:32,4,4,여의도,17,"2,19,24,25,41,43,51,53,70,86,88,95,101,103,126,127,133"
772,18:32,5,5,김포공항,8,"10,18,21,34,64,84,104,114"
772,18:32,6,6,일산,10,"35,44,49,57,60,83,85,93,105,115"
772,18:32,7,7,판교,10,"5,9,33,38,45,55,76,77,96,132"
772,18:32,8,8,동탄/용인,4,"50,90,99,125"
772,18:32,9,9,평택,6,"13,58,75,78,108,131"
773,18:33,1,1,서울역,12,"26,36,52,72,74,80,91,113,120,122,130,134"
773,18:33,10,10,인천공항,5,"29,79,89,119,129"
773,18:33,2,2,수서,12,"22,30,32,40,48,61,62,63,71,81,94,121"
773,18:33,3,3,삼성,13,"1,4,6,7,14,16,42,73,82,92,102,112,128"
773,18:33,4,4,여의도,17,"2,24,25,41,43,47,51,53,70,86,88,95,101,103,126,127,133"
773,18:33,5,5,김포공항,7,"10,18,34,64,84,104,114"
773,18:33,6,6,일산,10,"35,44,49,57,60,83,85,93,105,115"
773,18:33,7,7,판교,10,"5,9,33,38,45,55,76,77,96,132"
773,18:33,8,8,동탄/용인,5,"50,90,99,100,125"
773,18:33,9,9,평택,8,"13,28,46,58,75,78,108,131"
774,18:34,1,1,서울역,13,"0,26,36,52,72,74,80,91,113,120,122,130,134"
774,18:34,10,10,인천공항,6,"29,79,89,119,124,129"
774,18:34,2,2,수서,11,"22,32,40,48,61,62,63,71,81,94,121"
774,18:34,3,3,삼성,13,"1,4,6,14,16,42,65,73,82,92,102,112,128"
774,18:34,4,4,여의도,17,"2,24,25,41,43,47,51,53,70,86,88,95,101,103,126,127,133"
774,18:34,5,5,김포공항,6,"10,34,64,84,104,114"
774,18:34,6,6,일산,9,"35,49,57,60,83,85,93,105,115"
774,18:34,7,7,판교,11,"5,9,33,38,39,45,55,76,77,96,132"
774,18:34,8,8,동탄/용인,6,"50,90,97,99,100,125"
774,18:34,9,9,평택,8,"13,28,46,58,75,78,108,131"
775,18:35,1,1,서울역,10,"0,26,36,52,72,74,80,113,120,130"
775,18:35,10,10,인천공항,6,"29,79,89,119,124,129"
775,18:35,2,2,수서,11,"22,32,40,48,61,62,63,71,81,94,121"
775,18:35,3,3,삼성,13,"1,3,4,6,14,16,42,65,82,92,102,112,128"
775,18:35,4,4,여의도,19,"2,24,25,41,43,47,51,53,54,70,86,88,95,101,103,123,126,127,133"
775,18:35,5,5,김포공항,7,"10,17,34,64,84,104,114"
775,18:35,6,6,일산,9,"35,49,57,60,83,85,93,105,115"
775,18:35,7,7,판교,10,"5,9,38,39,45,55,76,77,96,132"
775,18:35,8,8,동탄/용인,6,"50,90,97,99,100,125"
775,18:35,9,9,평택,7,"13,28,46,58,75,78,108"
776,18:36,1,1,서울역,9,"0,26,36,52,74,80,113,120,130"
776,18:36,10,10,인천공항,6,"29,79,89,119,124,129"
776,18:36,2,2,수서,10,"22,31,32,40,48,62,63,71,81,121"
776,18:36,3,3,삼성,14,"1,3,4,6,14,16,42,65,69,82,92,102,112,128"
776,18:36,4,4,여의도,17,"2,24,25,41,43,47,53,54,70,86,88,95,101,103,123,127,133"
776,18:36,5,5,김포공항,8,"10,11,17,34,64,84,104,114"
776,18:36,6,6,일산,9,"35,49,57,60,83,85,93,105,115"
776,18:36,7,7,판교,12,"5,9,20,23,38,39,45,55,76,77,96,132"
776,18:36,8,8,동탄/용인,5,"50,90,97,99,100"
776,18:36,9,9,평택,6,"28,46,58,75,78,108"
777,18:37,1,1,서울역,8,"0,36,52,74,80,113,120,130"
777,18:37,10,10,인천공항,6,"29,79,89,119,124,129"
777,18:37,2,2,수서,9,"31,32,40,48,62,63,71,81,121"
777,18:37,3,3,삼성,15,"1,3,4,6,14,15,16,42,65,69,82,92,102,112,128"
777,18:37,4,4,여의도,18,"2,24,25,41,43,47,53,54,70,86,88,95,101,103,106,123,127,133"
777,18:37,5,5,김포공항,8,"10,11,17,34,64,84,104,114"
777,18:37,6,6,일산,9,"35,49,57,60,83,85,93,105,115"
777,18:37,7,7,판교,11,"5,20,23,38,39,45,55,76,77,96,132"
777,18:37,8,8,동탄/용인,5,"50,90,97,99,100"
777,18:37,9,9,평택,6,"28,46,58,75,78,108"
778,18:38,1,1,서울역,9,"0,36,52,66,74,80,87,120,130"
778,18:38,10,10,인천공항,6,"29,79,89,119,124,129"
