time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
652,16:32,5,5,김포공항,19,"1,16,39,40,44,63,73,74,79,80,86,87,92,99,100,103,104,106,119"
652,16:32,6,6,일산,6,"28,32,62,65,91,94"
652,16:32,7,7,판교,7,"0,8,9,23,42,57,90"
652,16:32,9,9,평택,1,110
653,16:33,1,1,서울역,10,"22,24,54,56,59,70,88,95,96,115"
653,16:33,10,10,인천공항,6,"15,29,51,89,116,117"
653,16:33,2,2,수서,14,"3,5,10,33,37,50,52,66,75,76,78,81,83,101"
653,16:33,3,3,삼성,4,"27,60,67,71"
653,16:33,4,4,여의도,12,"4,11,14,19,26,46,58,82,84,111,112,114"
653,16:33,5,5,김포공항,18,"1,16,40,44,63,73,74,79,80,86,87,92,99,100,103,104,106,119"
653,16:33,6,6,일산,6,"28,32,62,65,91,94"
653,16:33,7,7,판교,2,"57,90"
653,16:33,9,9,평택,1,110
654,16:34,1,1,서울역,8,"22,24,59,70,88,95,96,115"
654,16:34,10,10,인천공항,6,"15,29,51,89,116,117"
654,16:34,2,2,수서,15,"3,5,10,33,37,47,50,52,66,75,76,78,81,83,101"
654,16:34,3,3,삼성,5,"27,31,60,67,71"
654,16:34,4,4,여의도,13,"4,11,14,19,26,34,46,58,82,84,111,112,114"
654,16:34,5,5,김포공항,19,"1,16,40,44,45,63,73,74,79,80,86,87,92,99,100,103,104,106,119"
654,16:34,6,6,일산,6,"28,32,62,65,91,94"
654,16:34,7,7,판교,3,"57,90,108"
654,16:34,9,9,평택,1,110
655,16:35,1,1,서울역,9,"22,24,59,64,70,88,95,96,115"
655,16:35,10,10,인천공항,6,"15,29,51,89,116,117"
655,16:35,2,2,수서,15,"3,5,10,33,37,47,50,52,66,75,76,78,81,83,101"
655,16:35,3,3,삼성,5,"27,30,31,67,71"
655,16:35,4,4,여의도,12,"4,12,14,19,26,34,46,58,82,84,112,114"
655,16:35,5,5,김포공항,19,"1,16,40,44,45,63,73,74,79,80,86,87,92,99,100,103,104,106,119"
655,16:35,6,6,일산,6,"28,32,62,65,91,94"
655,16:35,7,7,판교,3,"20,57,108"
655,16:35,9,9,평택,2,"25,110"
656,16:36,1,1,서울역,7,"22,59,64,70,88,95,96"
656,16:36,10,10,인천공항,6,"15,29,51,89,116,117"
656,16:36,2,2,수서,15,"5,7,10,33,37,47,50,52,66,75,76,78,81,83,101"
656,16:36,3,3,삼성,5,"27,30,31,67,71"
656,16:36,4,4,여의도,12,"4,12,14,19,26,34,46,58,82,84,107,112"
656,16:36,5,5,김포공항,20,"1,6,40,44,45,63,68,73,74,79,80,86,87,92,99,100,103,104,106,119"
656,16:36,6,6,일산,8,"28,32,35,62,65,91,94,97"
656,16:36,7,7,판교,3,"20,57,108"
656,16:36,9,9,평택,2,"25,110"
657,16:37,1,1,서울역,7,"22,38,64,70,88,95,96"
657,16:37,10,10,인천공항,6,"15,29,51,89,116,117"
657,16:37,2,2,수서,13,"5,7,10,37,47,50,66,75,76,78,81,83,101"
657,16:37,3,3,삼성,5,"27,30,31,67,71"
657,16:37,4,4,여의도,11,"4,12,14,19,26,34,58,82,84,107,112"
657,16:37,5,5,김포공항,22,"1,6,40,43,44,45,63,68,73,74,79,80,86,87,92,99,100,102,103,104,106,119"
657,16:37,6,6,일산,9,"28,32,35,36,62,69,91,94,97"
657,16:37,7,7,판교,3,"18,20,57"
657,16:37,9,9,평택,3,"25,72,110"
658,16:38,1,1,서울역,6,"38,64,70,88,95,96"
658,16:38,10,10,인천공항,6,"15,29,51,89,116,117"
658,16:38,2,2,수서,13,"5,7,10,37,47,50,66,75,76,78,81,83,101"
658,16:38,3,3,삼성,5,"27,30,31,67,71"
658,16:38,4,4,여의도,10,"4,12,14,19,26,34,82,84,107,112"
658,16:38,5,5,김포공항,22,"1,6,40,43,44,45,63,68,73,74,79,80,86,87,92,99,100,102,103,104,106,119"
658,16:38,6,6,일산,9,"28,32,35,36,62,69,91,94,97"
658,16:38,7,7,판교,2,"18,20"
658,16:38,8,8,동탄/용인,1,61
658,16:38,9,9,평택,3,"25,72,110"
659,16:39,1,1,서울역,5,"38,64,70,95,96"
659,16:39,10,10,인천공항,8,"15,29,51,53,89,116,117,118"
659,16:39,2,2,수서,13,"7,10,37,47,50,55,66,75,76,78,81,83,101"
659,16:39,3,3,삼성,7,"2,27,30,31,49,67,71"
659,16:39,4,4,여의도,13,"4,12,13,14,19,26,34,82,84,93,107,112,113"
659,16:39,5,5,김포공항,23,"1,6,40,43,44,45,63,68,73,74,79,80,86,87,92,99,100,102,103,104,105,106,119"
659,16:39,6,6,일산,8,"28,35,36,62,69,91,94,97"
659,16:39,7,7,판교,3,"18,20,109"
659,16:39,8,8,동탄/용인,1,61
659,16:39,9,9,평택,3,"25,72,110"
660,16:40,1,1,서울역,4,"38,64,70,96"
660,16:40,10,10,인천공항,8,"15,29,51,53,89,116,117,118"
660,16:40,2,2,수서,13,"7,10,37,47,50,55,66,75,78,81,83,98,101"
660,16:40,3,3,삼성,7,"2,27,30,31,49,67,71"
660,16:40,4,4,여의도,14,"0,4,9,12,13,14,19,23,34,82,84,93,112,113"
660,16:40,5,5,김포공항,17,"1,6,40,43,44,45,73,74,79,80,87,99,103,104,105,106,119"
660,16:40,6,6,일산,8,"28,35,36,62,69,91,94,97"
660,16:40,7,7,판교,3,"18,20,109"
660,16:40,8,8,동탄/용인,1,61
660,16:40,9,9,평택,2,"25,110"
661,16:41,1,1,서울역,4,"38,64,70,96"
661,16:41,10,10,인천공항,8,"15,29,51,53,89,116,117,118"
661,16:41,2,2,수서,13,"7,10,11,37,47,50,55,66,75,81,83,98,101"
661,16:41,3,3,삼성,7,"2,27,30,31,49,67,71"
661,16:41,4,4,여의도,14,"0,4,9,12,13,14,19,23,34,82,84,93,112,113"
661,16:41,5,5,김포공항,14,"1,6,40,43,44,74,80,87,99,103,104,105,106,119"
661,16:41,6,6,일산,9,"28,35,36,41,62,69,91,94,97"
661,16:41,7,7,판교,2,"18,109"
661,16:41,9,9,평택,2,"25,110"
662,16:42,1,1,서울역,4,"38,64,70,96"
662,16:42,10,10,인천공항,8,"15,29,51,53,89,116,117,118"
662,16:42,2,2,수서,13,"7,10,11,37,47,50,55,66,75,81,83,98,101"
662,16:42,3,3,삼성,7,"2,27,30,31,49,67,71"
662,16:42,4,4,여의도,15,"0,3,4,9,12,13,14,19,23,34,82,90,93,112,113"
662,16:42,5,5,김포공항,14,"6,40,43,44,56,74,80,87,99,103,104,105,106,119"
662,16:42,6,6,일산,8,"28,35,36,41,62,69,94,97"
662,16:42,7,7,판교,2,"18,111"
662,16:42,9,9,평택,2,"25,110"
663,16:43,1,1,서울역,2,"64,70"
663,16:43,10,10,인천공항,8,"15,29,51,53,89,116,117,118"
663,16:43,2,2,수서,14,"7,10,11,37,47,50,55,66,75,81,83,98,101,115"
663,16:43,3,3,삼성,7,"2,27,30,31,49,67,71"
663,16:43,4,4,여의도,17,"0,3,4,9,12,13,14,19,21,23,33,34,82,90,93,112,113"
663,16:43,5,5,김포공항,15,"6,40,42,43,44,56,60,74,80,99,103,104,105,106,119"
663,16:43,6,6,일산,7,"28,36,41,62,69,94,97"
663,16:43,7,7,판교,2,"111,114"
663,16:43,9,9,평택,2,"25,110"
664,16:44,1,1,서울역,3,"52,70,107"
664,16:44,10,10,인천공항,8,"15,48,51,53,89,116,117,118"
664,16:44,2,2,수서,16,"7,10,11,16,37,47,50,55,58,66,75,81,83,98,101,115"
664,16:44,3,3,삼성,6,"2,27,30,31,49,67"
664,16:44,4,4,여의도,17,"0,3,4,9,12,13,19,21,23,33,34,82,90,93,108,112,113"
664,16:44,5,5,김포공항,16,"6,24,40,42,43,44,56,60,74,80,99,103,104,105,106,119"
664,16:44,6,6,일산,7,"28,36,41,62,69,94,97"
664,16:44,7,7,판교,2,"111,114"
664,16:44,9,9,평택,2,"25,110"
665,16:45,1,1,서울역,4,"52,57,70,107"
665,16:45,10,10,인천공항,8,"15,48,51,53,89,116,117,118"
665,16:45,2,2,수서,15,"7,10,11,16,47,50,55,58,66,75,81,83,98,101,115"
665,16:45,3,3,삼성,6,"2,27,30,31,49,88"
665,16:45,4,4,여의도,17,"0,3,4,9,12,17,19,21,23,33,34,77,82,93,108,112,113"
665,16:45,5,5,김포공항,15,"6,24,40,42,43,44,56,60,74,80,103,104,105,106,119"
665,16:45,6,6,일산,8,"8,28,36,41,62,69,94,97"
665,16:45,7,7,판교,2,"111,114"
665,16:45,9,9,평택,2,"25,110"
666,16:46,1,1,서울역,4,"52,57,70,107"
666,16:46,10,10,인천공항,9,"15,48,51,53,85,89,116,117,118"
666,16:46,2,2,수서,15,"7,10,11,16,47,50,55,58,66,75,81,83,98,101,115"
666,16:46,3,3,삼성,6,"2,27,30,49,88,95"
666,16:46,4,4,여의도,15,"0,3,4,9,12,17,21,33,34,77,82,93,108,112,113"
666,16:46,5,5,김포공항,15,"6,22,24,40,42,43,44,60,74,80,103,104,105,106,119"
666,16:46,6,6,일산,8,"8,28,36,41,62,69,94,97"
666,16:46,7,7,판교,2,"111,114"
666,16:46,9,9,평택,2,"25,110"
667,16:47,1,1,서울역,3,"52,57,70"
667,16:47,10,10,인천공항,10,"15,48,51,53,54,85,89,116,117,118"
667,16:47,2,2,수서,14,"7,11,16,47,50,55,58,66,75,81,83,98,101,115"
667,16:47,3,3,삼성,6,"2,27,30,49,88,95"
667,16:47,4,4,여의도,13,"0,3,9,17,21,33,73,77,82,93,108,112,113"
667,16:47,5,5,김포공항,15,"5,6,22,40,42,43,44,60,74,80,103,104,105,106,119"
667,16:47,6,6,일산,7,"8,28,36,41,69,94,97"
667,16:47,7,7,판교,3,"26,111,114"
667,16:47,9,9,평택,2,"25,110"
668,16:48,1,1,서울역,6,"20,52,57,70,92,100"
668,16:48,10,10,인천공항,10,"15,48,51,53,54,85,89,116,117,118"
668,16:48,2,2,수서,15,"7,11,16,47,50,55,58,66,68,75,81,83,98,101,115"
668,16:48,3,3,삼성,8,"2,27,30,49,63,86,88,95"
668,16:48,4,4,여의도,13,"0,3,9,17,21,33,73,77,82,93,108,112,113"
668,16:48,5,5,김포공항,15,"5,6,22,40,42,43,44,60,74,76,103,104,105,106,119"
668,16:48,6,6,일산,6,"8,28,36,41,94,97"
668,16:48,7,7,판교,3,"26,111,114"
668,16:48,9,9,평택,2,"25,110"
669,16:49,1,1,서울역,6,"20,52,57,90,92,100"
669,16:49,10,10,인천공항,10,"15,48,51,53,54,85,89,116,117,118"
669,16:49,2,2,수서,15,"7,11,16,47,50,55,58,66,68,75,81,83,98,101,115"
669,16:49,3,3,삼성,9,"2,27,30,32,49,63,86,88,95"
669,16:49,4,4,여의도,13,"3,9,17,21,33,73,77,82,93,108,109,112,113"
669,16:49,5,5,김포공항,14,"5,6,42,43,44,60,74,76,78,103,104,105,106,119"
669,16:49,6,6,일산,6,"8,28,36,41,94,97"
669,16:49,7,7,판교,2,"26,65"
669,16:49,9,9,평택,1,25
670,16:50,1,1,서울역,7,"18,20,52,57,90,92,100"
670,16:50,10,10,인천공항,9,"48,51,53,54,85,89,116,117,118"
670,16:50,2,2,수서,15,"7,11,16,47,50,55,58,66,68,75,81,83,98,101,115"
670,16:50,3,3,삼성,9,"2,27,30,32,49,63,86,88,95"
670,16:50,4,4,여의도,13,"3,9,17,21,33,73,77,82,93,108,109,112,113"
670,16:50,5,5,김포공항,14,"5,6,42,43,44,60,74,76,78,103,104,105,106,119"
670,16:50,6,6,일산,6,"8,28,36,41,94,97"
670,16:50,7,7,판교,3,"38,65,102"
670,16:50,9,9,평택,2,"25,39"
671,16:51,1,1,서울역,6,"18,20,52,57,90,100"
671,16:51,10,10,인천공항,9,"48,51,53,54,85,89,116,117,118"
671,16:51,2,2,수서,14,"7,11,16,47,50,55,58,66,68,75,81,83,98,115"
671,16:51,3,3,삼성,8,"2,27,30,32,49,87,88,95"
671,16:51,4,4,여의도,14,"3,9,17,21,33,37,73,77,82,93,108,109,112,113"
671,16:51,5,5,김포공항,15,"5,6,42,43,44,60,74,76,78,96,103,104,105,106,119"
671,16:51,6,6,일산,8,"8,14,28,36,41,64,94,97"
671,16:51,7,7,판교,4,"38,65,79,102"
671,16:51,9,9,평택,2,"25,39"
672,16:52,1,1,서울역,5,"18,20,52,57,100"
672,16:52,10,10,인천공항,8,"48,51,53,54,85,116,117,118"
672,16:52,2,2,수서,14,"7,11,16,19,47,50,55,58,68,75,81,83,98,115"
672,16:52,3,3,삼성,7,"2,30,32,49,87,88,95"
672,16:52,4,4,여의도,15,"3,9,17,21,33,37,61,67,73,77,82,93,108,109,112"
672,16:52,5,5,김포공항,15,"5,6,42,43,44,60,74,76,78,96,103,104,105,106,119"
672,16:52,6,6,일산,8,"8,14,28,36,41,64,94,97"
672,16:52,7,7,판교,4,"38,65,79,102"
672,16:52,9,9,평택,3,"25,39,46"
673,16:53,1,1,서울역,5,"18,20,52,57,100"
673,16:53,10,10,인천공항,8,"48,51,53,54,85,116,117,118"
673,16:53,2,2,수서,15,"4,7,11,16,19,47,50,55,58,68,75,81,83,98,115"
673,16:53,3,3,삼성,8,"2,30,32,49,87,88,95,99"
673,16:53,4,4,여의도,15,"3,9,10,17,21,33,37,61,67,77,82,93,108,109,112"
673,16:53,5,5,김포공항,15,"5,6,42,43,44,60,74,76,78,96,103,104,105,106,119"
673,16:53,6,6,일산,7,"8,14,36,41,64,94,97"
673,16:53,7,7,판교,4,"23,38,65,79"
673,16:53,8,8,동탄/용인,1,84
673,16:53,9,9,평택,4,"25,39,46,59"
674,16:54,1,1,서울역,5,"18,20,52,57,62"
674,16:54,10,10,인천공항,8,"48,51,53,54,85,116,117,118"
674,16:54,2,2,수서,14,"4,7,11,16,19,47,50,55,58,75,81,83,98,115"
674,16:54,3,3,삼성,8,"2,30,32,49,56,88,95,99"
674,16:54,4,4,여의도,14,"3,9,10,21,33,37,61,67,77,82,93,108,109,112"
674,16:54,5,5,김포공항,16,"5,6,31,42,43,44,60,74,76,78,96,103,104,105,106,119"
674,16:54,6,6,일산,6,"14,36,41,64,94,97"
674,16:54,7,7,판교,7,"12,23,34,38,65,79,91"
674,16:54,8,8,동탄/용인,1,84
674,16:54,9,9,평택,4,"25,39,46,59"
675,16:55,1,1,서울역,6,"18,20,52,57,62,69"
675,16:55,10,10,인천공항,8,"48,51,53,54,85,116,117,118"
675,16:55,2,2,수서,14,"0,4,7,11,16,19,47,50,55,58,75,81,83,115"
675,16:55,3,3,삼성,11,"2,24,30,32,49,56,70,72,88,95,99"
675,16:55,4,4,여의도,14,"3,9,10,21,33,37,61,67,77,82,93,108,109,112"
675,16:55,5,5,김포공항,17,"5,6,31,42,43,44,60,74,76,78,96,103,104,105,106,107,119"
675,16:55,6,6,일산,6,"14,36,41,64,94,97"
675,16:55,7,7,판교,8,"12,23,34,35,38,65,79,91"
675,16:55,8,8,동탄/용인,1,84
675,16:55,9,9,평택,4,"25,39,46,59"
676,16:56,1,1,서울역,8,"18,20,52,57,62,69,111,113"
676,16:56,10,10,인천공항,8,"48,51,53,54,85,116,117,118"
676,16:56,2,2,수서,14,"0,4,7,11,16,19,47,50,55,58,75,81,83,115"
676,16:56,3,3,삼성,9,"2,24,30,32,49,56,70,72,95"
676,16:56,4,4,여의도,16,"3,9,10,21,29,33,37,61,67,77,82,93,108,109,112,114"
676,16:56,5,5,김포공항,16,"6,31,42,43,44,60,74,76,78,96,103,104,105,106,107,119"
676,16:56,6,6,일산,6,"14,36,41,64,94,97"
676,16:56,7,7,판교,8,"12,23,34,35,38,65,79,91"
676,16:56,9,9,평택,3,"25,46,59"
677,16:57,1,1,서울역,8,"18,20,52,57,62,69,111,113"
677,16:57,10,10,인천공항,7,"48,53,54,85,116,117,118"
677,16:57,2,2,수서,14,"0,4,7,11,16,19,47,50,55,58,75,81,83,115"
677,16:57,3,3,삼성,10,"2,22,24,30,32,40,49,70,72,95"
677,16:57,4,4,여의도,17,"3,9,10,21,26,29,33,37,61,67,77,82,93,108,109,112,114"
677,16:57,5,5,김포공항,16,"6,31,42,43,44,60,74,76,78,96,103,104,105,106,107,119"
677,16:57,6,6,일산,6,"14,36,41,64,94,97"
677,16:57,7,7,판교,6,"12,23,35,38,65,91"
677,16:57,9,9,평택,3,"25,46,59"
678,16:58,1,1,서울역,7,"18,20,52,57,62,111,113"
678,16:58,10,10,인천공항,7,"48,53,54,85,116,117,118"
678,16:58,2,2,수서,15,"0,4,7,11,16,19,47,50,55,58,75,81,83,92,115"
678,16:58,3,3,삼성,10,"2,22,24,30,32,40,49,70,72,95"
678,16:58,4,4,여의도,17,"3,9,10,21,26,29,33,37,61,67,77,82,93,108,109,112,114"
678,16:58,5,5,김포공항,15,"6,31,43,44,60,74,76,78,96,103,104,105,106,107,119"
678,16:58,6,6,일산,6,"14,36,41,64,94,97"
678,16:58,7,7,판교,7,"12,23,35,38,65,80,91"
678,16:58,9,9,평택,4,"25,45,46,59"
679,16:59,1,1,서울역,7,"18,20,52,62,66,111,113"
679,16:59,10,10,인천공항,7,"48,53,54,85,116,117,118"
679,16:59,2,2,수서,15,"0,4,7,16,19,47,50,55,58,75,81,83,90,92,115"
679,16:59,3,3,삼성,10,"2,22,24,30,32,40,49,70,72,95"
679,16:59,4,4,여의도,16,"3,9,10,26,29,33,37,61,67,77,82,93,108,109,112,114"
679,16:59,5,5,김포공항,15,"31,43,44,60,74,76,78,96,101,103,104,105,106,107,119"
679,16:59,6,6,일산,5,"36,41,64,94,97"
679,16:59,7,7,판교,5,"12,35,38,80,91"
679,16:59,9,9,평택,6,"1,25,45,46,59,71"
680,17:00,1,1,서울역,6,"18,20,52,66,111,113"
680,17:00,10,10,인천공항,7,"48,53,54,85,116,117,118"
680,17:00,2,2,수서,11,"0,4,7,17,19,50,55,58,75,90,92"
680,17:00,3,3,삼성,8,"24,30,32,40,49,70,72,95"
680,17:00,4,4,여의도,16,"3,9,10,26,33,37,61,67,77,82,93,102,108,109,112,114"
680,17:00,5,5,김포공항,8,"27,43,44,60,101,104,106,119"
680,17:00,6,6,일산,5,"36,41,64,94,97"
680,17:00,7,7,판교,3,"35,80,91"
680,17:00,9,9,평택,7,"1,13,25,45,46,59,71"
681,17:01,1,1,서울역,6,"18,20,52,66,111,113"
681,17:01,10,10,인천공항,6,"48,53,85,116,117,118"
681,17:01,2,2,수서,11,"0,4,7,17,19,50,55,58,75,90,92"
681,17:01,3,3,삼성,6,"30,32,40,49,72,95"
681,17:01,4,4,여의도,16,"3,9,10,26,33,37,61,67,77,82,93,102,108,109,112,114"
681,17:01,5,5,김포공항,8,"27,43,44,60,101,104,106,119"
681,17:01,6,6,일산,5,"36,63,64,94,97"
681,17:01,7,7,판교,2,"35,91"
681,17:01,9,9,평택,5,"1,13,46,59,71"
682,17:02,1,1,서울역,5,"18,20,52,66,113"
682,17:02,10,10,인천공항,6,"48,53,85,116,117,118"
682,17:02,2,2,수서,10,"0,4,7,17,19,50,55,58,75,92"
682,17:02,3,3,삼성,6,"30,32,40,49,72,95"
682,17:02,4,4,여의도,16,"3,9,10,26,33,37,61,67,77,82,93,102,108,109,112,114"
682,17:02,5,5,김포공항,6,"27,43,44,60,106,119"
682,17:02,6,6,일산,5,"36,63,64,94,97"
682,17:02,7,7,판교,2,"35,91"
682,17:02,9,9,평택,5,"1,13,46,59,71"
683,17:03,1,1,서울역,3,"18,52,66"
683,17:03,10,10,인천공항,5,"48,53,85,116,117"
683,17:03,2,2,수서,10,"0,4,7,17,19,50,55,58,75,92"
683,17:03,3,3,삼성,4,"30,32,72,95"
683,17:03,4,4,여의도,16,"3,9,10,26,33,37,61,67,77,82,88,93,102,108,112,114"
683,17:03,5,5,김포공항,7,"27,43,44,60,98,106,119"
683,17:03,6,6,일산,4,"63,64,94,97"
683,17:03,7,7,판교,2,"35,91"
683,17:03,9,9,평택,5,"1,13,46,59,71"
684,17:04,1,1,서울역,4,"18,52,66,79"
684,17:04,10,10,인천공항,5,"48,53,85,116,117"
684,17:04,2,2,수서,10,"0,4,7,17,19,50,55,58,75,92"
684,17:04,3,3,삼성,6,"5,8,30,32,95,110"
684,17:04,4,4,여의도,14,"3,10,26,33,34,61,67,77,82,88,93,102,108,114"
684,17:04,5,5,김포공항,7,"27,43,44,60,98,106,119"
684,17:04,6,6,일산,4,"63,64,94,97"
684,17:04,7,7,판교,2,"35,91"
684,17:04,9,9,평택,5,"1,13,46,59,71"
685,17:05,1,1,서울역,4,"18,52,66,79"
685,17:05,10,10,인천공항,5,"48,53,85,116,117"
685,17:05,2,2,수서,9,"0,4,17,19,21,50,55,58,92"
685,17:05,3,3,삼성,7,"5,8,15,30,32,95,110"
685,17:05,4,4,여의도,14,"3,10,11,26,33,34,61,67,77,88,93,102,108,114"
685,17:05,5,5,김포공항,6,"27,44,60,98,106,119"
685,17:05,6,6,일산,4,"63,68,94,97"
685,17:05,7,7,판교,3,"28,35,91"
685,17:05,9,9,평택,5,"1,13,46,59,71"
686,17:06,1,1,서울역,6,"2,18,23,52,66,79"
686,17:06,10,10,인천공항,4,"48,85,116,117"
686,17:06,2,2,수서,9,"0,4,17,19,21,50,55,58,92"
686,17:06,3,3,삼성,7,"5,8,15,30,32,95,110"
686,17:06,4,4,여의도,15,"3,10,11,16,26,33,34,61,65,67,88,93,102,108,114"
686,17:06,5,5,김포공항,6,"44,60,69,98,106,119"
686,17:06,6,6,일산,4,"63,68,94,97"
686,17:06,7,7,판교,3,"28,35,91"
686,17:06,9,9,평택,6,"1,13,46,59,71,86"
687,17:07,1,1,서울역,10,"2,12,18,23,38,47,52,66,81,83"
687,17:07,10,10,인천공항,4,"48,85,116,117"
687,17:07,2,2,수서,9,"0,4,17,19,21,50,55,58,92"
687,17:07,3,3,삼성,7,"5,8,15,29,32,95,110"
687,17:07,4,4,여의도,13,"3,11,16,26,33,61,65,84,88,93,102,108,114"
687,17:07,5,5,김포공항,6,"57,60,69,98,106,119"
687,17:07,6,6,일산,4,"56,62,68,97"
687,17:07,7,7,판교,3,"28,35,91"
687,17:07,9,9,평택,6,"1,13,46,59,71,86"
688,17:08,1,1,서울역,11,"2,12,23,38,41,47,52,66,81,83,105"
688,17:08,10,10,인천공항,3,"48,85,117"
688,17:08,2,2,수서,9,"4,17,19,21,50,55,58,92,103"
688,17:08,3,3,삼성,12,"5,8,15,29,31,32,74,76,78,95,96,110"
688,17:08,4,4,여의도,12,"11,16,26,61,65,80,84,88,93,102,108,114"
688,17:08,5,5,김포공항,8,"22,57,60,69,98,106,115,119"
688,17:08,6,6,일산,4,"56,62,68,97"
688,17:08,7,7,판교,2,"28,35"
688,17:08,9,9,평택,7,"1,13,46,59,71,73,86"
689,17:09,1,1,서울역,11,"12,23,38,41,47,52,66,81,83,90,105"
689,17:09,10,10,인천공항,5,"6,48,85,87,117"
689,17:09,2,2,수서,9,"4,17,19,21,50,55,58,103,111"
689,17:09,3,3,삼성,13,"5,8,15,20,29,31,32,74,76,78,95,96,110"
689,17:09,4,4,여의도,11,"11,16,26,61,65,80,84,93,102,108,114"
689,17:09,5,5,김포공항,9,"22,24,57,60,70,98,106,115,119"
689,17:09,6,6,일산,4,"56,62,68,97"
689,17:09,7,7,판교,2,"28,35"
689,17:09,9,9,평택,7,"1,13,46,59,71,73,86"
690,17:10,1,1,서울역,8,"12,23,41,52,66,72,90,105"
690,17:10,10,10,인천공항,5,"6,48,85,87,117"
690,17:10,2,2,수서,12,"4,9,17,19,21,50,55,58,101,103,104,111"
690,17:10,3,3,삼성,12,"5,15,20,29,31,74,76,78,95,96,109,110"
690,17:10,4,4,여의도,10,"11,16,26,65,80,84,93,102,108,114"
690,17:10,5,5,김포공항,7,"22,24,60,70,98,106,115"
690,17:10,6,6,일산,3,"56,62,68"
690,17:10,7,7,판교,3,"28,107,113"
690,17:10,9,9,평택,6,"1,46,71,73,86,100"
691,17:11,1,1,서울역,6,"12,23,52,66,72,90"
691,17:11,10,10,인천공항,5,"6,48,85,87,117"
691,17:11,2,2,수서,10,"4,9,17,19,21,55,58,101,104,111"
691,17:11,3,3,삼성,9,"5,15,20,29,78,95,96,109,110"
691,17:11,4,4,여의도,12,"7,11,16,26,39,65,80,84,93,102,108,114"
691,17:11,5,5,김포공항,8,"22,24,40,49,70,98,106,115"
691,17:11,6,6,일산,3,"56,62,68"
691,17:11,7,7,판교,4,"28,107,112,113"
691,17:11,9,9,평택,8,"1,46,71,73,86,89,99,100"
692,17:12,1,1,서울역,7,"12,23,33,52,66,72,75"
692,17:12,10,10,인천공항,5,"6,48,85,87,117"
692,17:12,2,2,수서,10,"4,9,17,19,21,55,58,101,104,111"
692,17:12,3,3,삼성,10,"5,15,20,29,51,78,95,96,109,110"
692,17:12,4,4,여의도,12,"7,11,16,26,39,65,80,84,93,102,108,114"
692,17:12,5,5,김포공항,8,"22,24,40,49,70,98,106,115"
692,17:12,6,6,일산,3,"56,62,68"
692,17:12,7,7,판교,5,"28,82,107,112,113"
692,17:12,9,9,평택,6,"1,71,73,89,99,100"
693,17:13,1,1,서울역,7,"12,23,33,52,66,72,75"
693,17:13,10,10,인천공항,5,"6,48,85,87,117"
693,17:13,2,2,수서,12,"4,9,10,17,19,21,34,43,55,58,104,111"
693,17:13,3,3,삼성,7,"5,15,20,51,78,96,110"
693,17:13,4,4,여의도,11,"7,11,16,26,39,65,80,93,102,108,114"
693,17:13,5,5,김포공항,8,"22,24,40,49,70,98,106,115"
693,17:13,6,6,일산,3,"56,62,68"
693,17:13,7,7,판교,5,"28,77,82,112,113"
693,17:13,9,9,평택,5,"1,73,89,99,100"
694,17:14,1,1,서울역,9,"12,23,27,33,52,66,72,75,94"
694,17:14,10,10,인천공항,5,"6,48,85,87,117"
694,17:14,2,2,수서,12,"3,4,9,10,17,19,21,34,43,58,104,111"
694,17:14,3,3,삼성,7,"5,15,20,51,67,96,110"
694,17:14,4,4,여의도,13,"0,7,11,16,26,30,39,65,80,93,102,108,114"
694,17:14,5,5,김포공항,8,"22,24,40,49,70,98,106,115"
694,17:14,6,6,일산,4,"56,62,68,79"
694,17:14,7,7,판교,5,"28,77,82,112,113"
694,17:14,9,9,평택,4,"1,89,99,100"
695,17:15,1,1,서울역,10,"12,23,27,33,44,52,66,72,75,94"
695,17:15,10,10,인천공항,5,"6,48,85,87,117"
695,17:15,2,2,수서,11,"3,4,9,10,17,19,21,34,43,58,104"
695,17:15,3,3,삼성,7,"2,5,15,20,51,67,110"
695,17:15,4,4,여의도,14,"0,7,11,16,26,30,39,65,80,91,93,102,108,114"
695,17:15,5,5,김포공항,8,"22,24,40,49,70,98,106,115"
695,17:15,6,6,일산,4,"56,62,68,79"
695,17:15,7,7,판교,7,"18,28,36,77,82,112,113"
695,17:15,9,9,평택,5,"1,42,89,99,100"
696,17:16,1,1,서울역,8,"12,27,33,44,66,75,92,94"
696,17:16,10,10,인천공항,5,"6,48,85,87,117"
696,17:16,2,2,수서,10,"3,4,9,10,17,19,21,43,61,104"
696,17:16,3,3,삼성,9,"2,5,15,20,51,54,67,88,110"
696,17:16,4,4,여의도,14,"0,7,11,16,25,30,39,65,80,91,93,102,108,114"
696,17:16,5,5,김포공항,8,"22,24,40,49,70,98,106,115"
696,17:16,6,6,일산,4,"56,62,68,79"
696,17:16,7,7,판교,6,"18,28,36,77,82,112"
696,17:16,8,8,동탄/용인,1,13
696,17:16,9,9,평택,5,"1,42,89,99,100"
697,17:17,1,1,서울역,8,"12,33,44,69,75,92,94,97"
697,17:17,10,10,인천공항,5,"6,48,85,87,117"
697,17:17,2,2,수서,12,"3,4,9,10,17,19,21,43,47,61,81,83"
697,17:17,3,3,삼성,10,"2,5,15,20,51,54,67,88,105,110"
