time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
730,17:50,8,8,동탄/용인,2,"46,47"
730,17:50,9,9,평택,10,"21,23,37,39,40,41,42,48,51,58"
731,17:51,1,1,서울역,2,"34,38"
731,17:51,10,10,인천공항,2,"49,59"
731,17:51,2,2,수서,1,0
731,17:51,3,3,삼성,8,"10,15,22,27,29,35,50,55"
731,17:51,4,4,여의도,6,"11,12,13,33,43,53"
731,17:51,5,5,김포공항,5,"1,17,24,44,54"
731,17:51,6,6,일산,2,"36,45"
731,17:51,7,7,판교,2,"16,26"
731,17:51,8,8,동탄/용인,2,"46,47"
731,17:51,9,9,평택,10,"21,23,37,39,40,41,42,48,51,58"
732,17:52,1,1,서울역,2,"34,38"
732,17:52,10,10,인천공항,3,"49,57,59"
732,17:52,2,2,수서,2,"0,28"
732,17:52,3,3,삼성,6,"10,22,27,29,35,55"
732,17:52,4,4,여의도,7,"11,12,13,18,33,43,53"
732,17:52,5,5,김포공항,4,"17,24,44,54"
732,17:52,6,6,일산,2,"36,45"
732,17:52,7,7,판교,2,"16,26"
732,17:52,8,8,동탄/용인,2,"46,47"
732,17:52,9,9,평택,10,"21,23,37,39,40,41,42,48,51,58"
733,17:53,1,1,서울역,2,"34,38"
733,17:53,10,10,인천공항,3,"49,57,59"
733,17:53,2,2,수서,3,"0,14,28"
733,17:53,3,3,삼성,4,"10,29,35,55"
733,17:53,4,4,여의도,7,"11,12,13,18,33,43,53"
733,17:53,5,5,김포공항,4,"17,24,44,54"
733,17:53,6,6,일산,3,"31,36,45"
733,17:53,7,7,판교,2,"16,26"
733,17:53,8,8,동탄/용인,2,"46,47"
733,17:53,9,9,평택,9,"23,37,39,40,41,42,48,51,58"
734,17:54,1,1,서울역,2,"34,38"
734,17:54,10,10,인천공항,3,"49,57,59"
734,17:54,2,2,수서,3,"0,14,28"
734,17:54,3,3,삼성,5,"9,10,29,35,55"
734,17:54,4,4,여의도,8,"5,11,12,13,18,33,43,53"
734,17:54,5,5,김포공항,3,"24,44,54"
734,17:54,6,6,일산,3,"31,36,45"
734,17:54,7,7,판교,2,"16,26"
734,17:54,8,8,동탄/용인,2,"46,47"
734,17:54,9,9,평택,9,"23,37,39,40,41,42,48,51,58"
735,17:55,1,1,서울역,2,"34,38"
735,17:55,10,10,인천공항,3,"49,57,59"
735,17:55,2,2,수서,3,"0,14,28"
735,17:55,3,3,삼성,3,"9,29,35"
735,17:55,4,4,여의도,9,"5,11,12,13,18,19,33,43,53"
735,17:55,5,5,김포공항,3,"24,44,54"
735,17:55,6,6,일산,3,"31,36,45"
735,17:55,7,7,판교,2,"16,26"
735,17:55,8,8,동탄/용인,2,"46,47"
735,17:55,9,9,평택,9,"23,37,39,40,41,42,48,51,58"
736,17:56,1,1,서울역,2,"30,38"
736,17:56,10,10,인천공항,3,"49,57,59"
736,17:56,2,2,수서,3,"0,14,28"
736,17:56,3,3,삼성,3,"9,29,35"
736,17:56,4,4,여의도,8,"5,11,13,18,19,33,43,53"
736,17:56,5,5,김포공항,4,"2,24,44,54"
736,17:56,6,6,일산,4,"31,32,36,45"
736,17:56,7,7,판교,2,"16,26"
736,17:56,8,8,동탄/용인,1,47
736,17:56,9,9,평택,7,"23,37,40,41,42,48,58"
737,17:57,1,1,서울역,2,"30,38"
737,17:57,10,10,인천공항,3,"49,57,59"
737,17:57,2,2,수서,3,"0,14,28"
737,17:57,3,3,삼성,3,"9,29,35"
737,17:57,4,4,여의도,8,"5,11,13,18,19,33,43,53"
737,17:57,5,5,김포공항,4,"2,24,44,54"
737,17:57,6,6,일산,4,"31,32,36,45"
737,17:57,7,7,판교,3,"16,26,56"
737,17:57,8,8,동탄/용인,1,47
737,17:57,9,9,평택,7,"23,37,40,41,42,48,58"
738,17:58,1,1,서울역,1,30
738,17:58,10,10,인천공항,3,"49,57,59"
738,17:58,2,2,수서,4,"0,4,14,28"
738,17:58,3,3,삼성,3,"9,29,35"
738,17:58,4,4,여의도,8,"5,11,13,18,19,33,43,53"
738,17:58,5,5,김포공항,5,"2,8,24,44,54"
738,17:58,6,6,일산,4,"31,32,36,45"
738,17:58,7,7,판교,3,"16,26,56"
738,17:58,8,8,동탄/용인,1,47
738,17:58,9,9,평택,7,"23,37,40,41,42,48,58"
739,17:59,1,1,서울역,1,30
739,17:59,10,10,인천공항,3,"49,57,59"
739,17:59,2,2,수서,4,"0,4,14,28"
739,17:59,3,3,삼성,3,"9,29,35"
739,17:59,4,4,여의도,9,"3,5,13,18,19,20,33,43,53"
739,17:59,5,5,김포공항,5,"2,8,24,44,54"
739,17:59,6,6,일산,4,"31,32,36,45"
739,17:59,7,7,판교,3,"16,26,56"
739,17:59,8,8,동탄/용인,1,47
739,17:59,9,9,평택,7,"23,37,40,41,42,48,58"
740,18:00,1,1,서울역,1,30
740,18:00,10,10,인천공항,3,"49,57,59"
740,18:00,2,2,수서,4,"1,4,14,28"
740,18:00,3,3,삼성,4,"6,9,29,35"
740,18:00,4,4,여의도,9,"3,13,18,19,20,27,33,43,53"
740,18:00,5,5,김포공항,7,"2,8,15,24,44,50,54"
740,18:00,6,6,일산,4,"31,32,36,45"
740,18:00,7,7,판교,3,"16,26,56"
740,18:00,8,8,동탄/용인,1,47
740,18:00,9,9,평택,6,"23,40,41,42,48,58"
741,18:01,1,1,서울역,2,"10,30"
741,18:01,10,10,인천공항,2,"49,59"
741,18:01,2,2,수서,3,"1,4,14"
741,18:01,3,3,삼성,4,"6,9,29,52"
741,18:01,4,4,여의도,9,"3,13,18,19,20,27,33,43,53"
741,18:01,5,5,김포공항,6,"2,15,24,44,50,54"
741,18:01,6,6,일산,4,"31,32,36,45"
741,18:01,7,7,판교,3,"16,26,56"
741,18:01,8,8,동탄/용인,2,"7,47"
741,18:01,9,9,평택,5,"23,40,42,48,58"
742,18:02,1,1,서울역,2,"10,30"
742,18:02,10,10,인천공항,2,"49,59"
742,18:02,2,2,수서,3,"1,4,14"
742,18:02,3,3,삼성,4,"6,9,29,52"
742,18:02,4,4,여의도,9,"3,13,18,19,20,27,33,43,53"
742,18:02,5,5,김포공항,6,"2,15,24,44,50,54"
742,18:02,6,6,일산,4,"25,32,36,45"
742,18:02,7,7,판교,2,"26,56"
742,18:02,8,8,동탄/용인,2,"7,47"
742,18:02,9,9,평택,5,"23,40,42,48,58"
743,18:03,1,1,서울역,2,"10,30"
743,18:03,10,10,인천공항,2,"49,59"
743,18:03,2,2,수서,3,"1,4,14"
743,18:03,3,3,삼성,4,"6,9,29,52"
743,18:03,4,4,여의도,8,"3,13,18,19,20,27,43,53"
743,18:03,5,5,김포공항,5,"2,15,24,44,54"
743,18:03,6,6,일산,4,"25,32,36,45"
743,18:03,7,7,판교,3,"26,34,56"
743,18:03,8,8,동탄/용인,2,"7,47"
743,18:03,9,9,평택,5,"23,40,42,48,58"
744,18:04,1,1,서울역,1,30
744,18:04,10,10,인천공항,2,"49,59"
744,18:04,2,2,수서,2,"1,14"
744,18:04,3,3,삼성,4,"6,9,29,52"
744,18:04,4,4,여의도,8,"3,13,18,19,20,27,43,53"
744,18:04,5,5,김포공항,5,"2,15,24,44,54"
744,18:04,6,6,일산,4,"25,32,36,45"
744,18:04,7,7,판교,3,"26,34,56"
744,18:04,8,8,동탄/용인,2,"7,47"
744,18:04,9,9,평택,5,"23,40,42,48,58"
745,18:05,1,1,서울역,1,30
745,18:05,10,10,인천공항,2,"49,59"
745,18:05,2,2,수서,2,"1,11"
745,18:05,3,3,삼성,4,"6,9,29,52"
745,18:05,4,4,여의도,7,"13,18,19,20,27,43,53"
745,18:05,5,5,김포공항,5,"2,15,24,44,54"
745,18:05,6,6,일산,4,"25,32,36,45"
745,18:05,7,7,판교,3,"26,34,56"
745,18:05,8,8,동탄/용인,2,"7,47"
745,18:05,9,9,평택,5,"23,40,42,48,58"
746,18:06,1,1,서울역,1,30
746,18:06,10,10,인천공항,2,"49,59"
746,18:06,2,2,수서,3,"1,5,11"
746,18:06,3,3,삼성,4,"6,9,46,52"
746,18:06,4,4,여의도,7,"0,13,18,19,20,43,53"
746,18:06,5,5,김포공항,6,"2,15,24,38,44,54"
746,18:06,6,6,일산,4,"25,32,36,45"
746,18:06,7,7,판교,2,"34,56"
746,18:06,8,8,동탄/용인,3,"7,37,47"
746,18:06,9,9,평택,5,"23,40,42,48,58"
747,18:07,1,1,서울역,2,"30,33"
747,18:07,10,10,인천공항,2,"49,59"
747,18:07,2,2,수서,3,"1,5,11"
747,18:07,3,3,삼성,4,"6,9,46,52"
747,18:07,4,4,여의도,7,"0,13,18,19,20,28,43"
747,18:07,5,5,김포공항,6,"2,15,24,38,44,54"
747,18:07,6,6,일산,4,"25,32,36,45"
747,18:07,7,7,판교,2,"34,56"
747,18:07,8,8,동탄/용인,4,"7,37,41,47"
747,18:07,9,9,평택,5,"23,40,42,48,58"
748,18:08,1,1,서울역,1,33
748,18:08,10,10,인천공항,3,"22,49,59"
748,18:08,2,2,수서,3,"1,5,11"
748,18:08,3,3,삼성,4,"6,9,46,52"
748,18:08,4,4,여의도,8,"0,13,18,19,20,28,35,43"
748,18:08,5,5,김포공항,6,"2,15,24,38,44,54"
748,18:08,6,6,일산,3,"25,32,45"
748,18:08,7,7,판교,2,"34,56"
748,18:08,8,8,동탄/용인,5,"7,17,37,41,47"
748,18:08,9,9,평택,5,"23,40,42,48,58"
749,18:09,1,1,서울역,2,"21,33"
749,18:09,10,10,인천공항,3,"22,49,59"
749,18:09,2,2,수서,3,"1,5,11"
749,18:09,3,3,삼성,3,"6,9,52"
749,18:09,4,4,여의도,8,"0,13,16,19,20,28,35,43"
749,18:09,5,5,김포공항,5,"2,15,24,44,54"
749,18:09,6,6,일산,3,"25,32,45"
749,18:09,7,7,판교,2,"34,56"
749,18:09,8,8,동탄/용인,5,"7,17,37,41,47"
749,18:09,9,9,평택,5,"23,40,42,48,58"
750,18:10,1,1,서울역,2,"21,27"
750,18:10,10,10,인천공항,4,"22,49,55,59"
750,18:10,2,2,수서,4,"1,5,11,51"
750,18:10,3,3,삼성,3,"6,9,52"
750,18:10,4,4,여의도,7,"0,13,16,19,20,35,43"
750,18:10,5,5,김포공항,5,"2,15,24,44,54"
750,18:10,6,6,일산,3,"25,32,45"
750,18:10,7,7,판교,3,"4,34,56"
750,18:10,8,8,동탄/용인,5,"7,17,37,41,47"
750,18:10,9,9,평택,5,"23,40,42,48,58"
751,18:11,1,1,서울역,3,"21,27,50"
751,18:11,10,10,인천공항,3,"49,55,59"
751,18:11,2,2,수서,4,"1,5,11,51"
751,18:11,3,3,삼성,3,"6,9,52"
751,18:11,4,4,여의도,7,"0,13,16,19,20,35,43"
751,18:11,5,5,김포공항,5,"2,15,24,44,54"
751,18:11,6,6,일산,4,"10,25,32,45"
751,18:11,7,7,판교,3,"4,34,56"
751,18:11,8,8,동탄/용인,5,"7,17,37,41,47"
751,18:11,9,9,평택,6,"12,23,40,42,48,58"
752,18:12,1,1,서울역,4,"14,21,27,50"
752,18:12,10,10,인천공항,3,"49,55,59"
752,18:12,2,2,수서,3,"1,11,51"
752,18:12,3,3,삼성,4,"3,6,9,52"
752,18:12,4,4,여의도,7,"0,13,16,19,20,35,43"
752,18:12,5,5,김포공항,5,"2,15,24,44,54"
752,18:12,6,6,일산,4,"10,25,32,45"
752,18:12,7,7,판교,3,"4,34,56"
752,18:12,8,8,동탄/용인,5,"7,17,37,41,47"
752,18:12,9,9,평택,6,"12,23,40,42,48,58"
753,18:13,1,1,서울역,5,"14,21,26,27,50"
753,18:13,10,10,인천공항,3,"49,55,59"
753,18:13,2,2,수서,3,"1,11,51"
753,18:13,3,3,삼성,4,"3,6,9,52"
753,18:13,4,4,여의도,7,"0,13,16,19,20,35,43"
753,18:13,5,5,김포공항,5,"2,15,24,44,54"
753,18:13,6,6,일산,4,"10,25,32,45"
753,18:13,7,7,판교,2,"34,56"
753,18:13,8,8,동탄/용인,4,"7,17,41,47"
753,18:13,9,9,평택,5,"12,23,42,48,58"
754,18:14,1,1,서울역,6,"14,21,26,27,28,50"
754,18:14,10,10,인천공항,3,"49,55,59"
754,18:14,2,2,수서,2,"11,51"
754,18:14,3,3,삼성,4,"3,6,9,52"
754,18:14,4,4,여의도,6,"0,13,16,20,35,43"
754,18:14,5,5,김포공항,6,"2,15,24,29,44,54"
754,18:14,6,6,일산,3,"25,32,45"
754,18:14,7,7,판교,4,"31,34,53,56"
754,18:14,8,8,동탄/용인,4,"7,17,41,47"
754,18:14,9,9,평택,5,"12,23,42,48,58"
755,18:15,1,1,서울역,5,"14,26,27,28,50"
755,18:15,10,10,인천공항,4,"39,49,55,59"
755,18:15,2,2,수서,4,"11,18,30,51"
755,18:15,3,3,삼성,4,"3,6,9,52"
755,18:15,4,4,여의도,5,"0,13,20,35,43"
755,18:15,5,5,김포공항,6,"2,15,24,29,44,54"
755,18:15,6,6,일산,3,"25,32,45"
755,18:15,7,7,판교,4,"31,34,53,56"
755,18:15,8,8,동탄/용인,4,"7,17,41,47"
755,18:15,9,9,평택,5,"12,23,42,48,58"
756,18:16,1,1,서울역,3,"14,28,50"
756,18:16,10,10,인천공항,3,"39,49,59"
756,18:16,2,2,수서,4,"11,18,30,51"
756,18:16,3,3,삼성,5,"3,6,9,33,52"
756,18:16,4,4,여의도,5,"0,13,20,35,43"
756,18:16,5,5,김포공항,6,"2,15,24,29,44,54"
756,18:16,6,6,일산,3,"25,32,45"
756,18:16,7,7,판교,5,"31,34,46,53,56"
756,18:16,8,8,동탄/용인,4,"7,17,41,47"
756,18:16,9,9,평택,5,"12,23,42,48,58"
757,18:17,1,1,서울역,3,"14,28,50"
757,18:17,10,10,인천공항,3,"39,49,59"
757,18:17,2,2,수서,4,"11,18,30,51"
757,18:17,3,3,삼성,5,"3,6,9,33,52"
757,18:17,4,4,여의도,5,"0,13,20,35,43"
757,18:17,5,5,김포공항,6,"2,15,24,29,44,54"
757,18:17,6,6,일산,3,"25,32,45"
757,18:17,7,7,판교,5,"31,34,46,53,56"
757,18:17,8,8,동탄/용인,4,"7,17,41,47"
757,18:17,9,9,평택,5,"12,23,42,48,58"
758,18:18,1,1,서울역,3,"14,28,50"
758,18:18,10,10,인천공항,3,"39,49,59"
758,18:18,2,2,수서,4,"11,18,30,51"
758,18:18,3,3,삼성,5,"3,6,9,33,52"
758,18:18,4,4,여의도,5,"0,13,20,35,43"
758,18:18,5,5,김포공항,6,"2,15,24,29,44,54"
758,18:18,6,6,일산,3,"25,32,45"
758,18:18,7,7,판교,5,"31,34,46,53,56"
758,18:18,8,8,동탄/용인,5,"7,17,41,47,57"
758,18:18,9,9,평택,6,"8,12,23,42,48,58"
759,18:19,1,1,서울역,4,"14,16,28,50"
759,18:19,10,10,인천공항,3,"39,49,59"
759,18:19,2,2,수서,4,"11,18,30,51"
759,18:19,3,3,삼성,5,"3,6,9,33,52"
759,18:19,4,4,여의도,6,"0,13,20,21,35,43"
759,18:19,5,5,김포공항,6,"2,15,24,29,44,54"
759,18:19,6,6,일산,3,"25,32,45"
759,18:19,7,7,판교,5,"31,34,46,53,56"
759,18:19,8,8,동탄/용인,6,"7,17,40,41,47,57"
759,18:19,9,9,평택,6,"8,12,23,42,48,58"
760,18:20,1,1,서울역,5,"4,14,16,28,50"
760,18:20,10,10,인천공항,3,"39,49,59"
760,18:20,2,2,수서,4,"11,18,30,51"
760,18:20,3,3,삼성,4,"3,9,33,52"
760,18:20,4,4,여의도,8,"0,1,13,20,21,26,35,43"
760,18:20,5,5,김포공항,7,"2,5,15,24,29,44,54"
760,18:20,6,6,일산,3,"25,32,45"
760,18:20,7,7,판교,6,"31,34,36,46,53,56"
760,18:20,8,8,동탄/용인,5,"7,17,40,47,57"
760,18:20,9,9,평택,5,"8,12,42,48,58"
761,18:21,1,1,서울역,6,"4,10,14,16,28,50"
761,18:21,10,10,인천공항,3,"39,49,59"
761,18:21,2,2,수서,4,"11,18,30,51"
761,18:21,3,3,삼성,4,"3,9,33,52"
761,18:21,4,4,여의도,8,"0,1,13,20,21,26,35,43"
761,18:21,5,5,김포공항,7,"2,5,15,24,29,44,54"
761,18:21,6,6,일산,3,"25,32,45"
761,18:21,7,7,판교,7,"19,31,34,36,46,53,56"
761,18:21,8,8,동탄/용인,5,"7,17,40,47,57"
761,18:21,9,9,평택,5,"8,12,42,48,58"
762,18:22,1,1,서울역,6,"4,10,14,16,28,50"
762,18:22,10,10,인천공항,3,"39,49,59"
762,18:22,2,2,수서,4,"11,18,30,51"
762,18:22,3,3,삼성,4,"3,9,33,52"
762,18:22,4,4,여의도,8,"0,1,13,20,21,26,35,43"
762,18:22,5,5,김포공항,7,"2,5,15,24,29,44,54"
762,18:22,6,6,일산,3,"25,32,45"
762,18:22,7,7,판교,7,"19,31,34,36,46,53,56"
762,18:22,8,8,동탄/용인,5,"7,17,40,47,57"
762,18:22,9,9,평택,5,"8,12,42,48,58"
763,18:23,1,1,서울역,5,"10,14,16,28,50"
763,18:23,10,10,인천공항,3,"39,49,59"
763,18:23,2,2,수서,5,"6,11,18,30,51"
763,18:23,3,3,삼성,4,"3,9,33,52"
763,18:23,4,4,여의도,8,"0,1,13,20,21,26,35,43"
763,18:23,5,5,김포공항,6,"2,15,24,29,44,54"
763,18:23,6,6,일산,3,"25,32,45"
763,18:23,7,7,판교,8,"19,27,31,34,36,46,53,56"
763,18:23,8,8,동탄/용인,5,"7,17,40,47,57"
763,18:23,9,9,평택,5,"8,12,42,48,58"
764,18:24,1,1,서울역,5,"10,14,16,28,50"
764,18:24,10,10,인천공항,3,"39,49,59"
764,18:24,2,2,수서,5,"6,11,18,30,51"
764,18:24,3,3,삼성,4,"3,9,33,52"
764,18:24,4,4,여의도,7,"1,13,20,21,26,35,43"
764,18:24,5,5,김포공항,6,"2,15,24,29,44,54"
764,18:24,6,6,일산,3,"25,32,45"
764,18:24,7,7,판교,8,"19,27,31,34,36,46,53,56"
764,18:24,8,8,동탄/용인,5,"7,17,40,47,57"
764,18:24,9,9,평택,5,"8,12,42,48,58"
765,18:25,1,1,서울역,5,"10,14,16,28,50"
765,18:25,10,10,인천공항,3,"39,49,59"
765,18:25,2,2,수서,5,"6,11,18,30,51"
765,18:25,3,3,삼성,4,"3,9,33,52"
765,18:25,4,4,여의도,7,"1,13,20,21,26,35,43"
765,18:25,5,5,김포공항,6,"2,15,24,29,44,54"
765,18:25,6,6,일산,3,"25,32,45"
765,18:25,7,7,판교,8,"19,27,31,34,36,46,53,56"
765,18:25,8,8,동탄/용인,5,"7,17,40,47,57"
765,18:25,9,9,평택,5,"8,12,42,48,58"
766,18:26,1,1,서울역,3,"10,16,50"
766,18:26,10,10,인천공항,3,"39,49,59"
766,18:26,2,2,수서,5,"6,11,18,30,51"
766,18:26,3,3,삼성,5,"3,9,22,33,52"
766,18:26,4,4,여의도,7,"1,13,20,21,26,35,43"
766,18:26,5,5,김포공항,6,"2,15,24,29,44,54"
766,18:26,6,6,일산,3,"25,32,45"
766,18:26,7,7,판교,7,"19,27,34,36,46,53,56"
766,18:26,8,8,동탄/용인,6,"7,17,23,40,47,57"
766,18:26,9,9,평택,6,"8,12,38,42,48,58"
767,18:27,1,1,서울역,3,"10,16,50"
767,18:27,10,10,인천공항,3,"39,49,59"
767,18:27,2,2,수서,4,"6,18,30,51"
767,18:27,3,3,삼성,5,"3,9,22,33,52"
767,18:27,4,4,여의도,7,"1,13,20,21,26,35,43"
767,18:27,5,5,김포공항,6,"2,15,24,29,44,54"
767,18:27,6,6,일산,4,"25,32,45,55"
767,18:27,7,7,판교,6,"27,34,36,46,53,56"
767,18:27,8,8,동탄/용인,6,"7,17,23,40,47,57"
767,18:27,9,9,평택,6,"8,12,38,42,48,58"
768,18:28,1,1,서울역,3,"0,10,50"
768,18:28,10,10,인천공항,3,"39,49,59"
768,18:28,2,2,수서,4,"6,18,30,51"
768,18:28,3,3,삼성,5,"3,9,22,33,52"
768,18:28,4,4,여의도,7,"1,13,20,21,26,35,43"
768,18:28,5,5,김포공항,6,"2,15,24,29,44,54"
768,18:28,6,6,일산,4,"25,32,45,55"
768,18:28,7,7,판교,6,"27,34,36,46,53,56"
768,18:28,8,8,동탄/용인,5,"7,17,23,47,57"
768,18:28,9,9,평택,6,"8,12,38,42,48,58"
769,18:29,1,1,서울역,3,"0,10,50"
769,18:29,10,10,인천공항,3,"39,49,59"
769,18:29,2,2,수서,4,"6,18,30,51"
769,18:29,3,3,삼성,5,"3,9,22,33,52"
769,18:29,4,4,여의도,6,"1,13,21,26,35,43"
769,18:29,5,5,김포공항,6,"2,15,24,29,44,54"
769,18:29,6,6,일산,4,"25,32,45,55"
769,18:29,7,7,판교,6,"27,34,36,46,53,56"
769,18:29,8,8,동탄/용인,5,"7,17,23,47,57"
769,18:29,9,9,평택,6,"8,12,38,42,48,58"
770,18:30,1,1,서울역,3,"0,10,50"
770,18:30,10,10,인천공항,3,"39,49,59"
770,18:30,2,2,수서,4,"6,18,30,51"
770,18:30,3,3,삼성,5,"3,9,22,33,52"
770,18:30,4,4,여의도,6,"1,13,21,26,35,43"
770,18:30,5,5,김포공항,6,"2,15,24,29,44,54"
770,18:30,6,6,일산,7,"4,5,25,32,37,45,55"
770,18:30,7,7,판교,6,"27,34,36,46,53,56"
770,18:30,8,8,동탄/용인,5,"7,17,23,47,57"
770,18:30,9,9,평택,6,"8,12,38,42,48,58"
771,18:31,1,1,서울역,3,"0,10,50"
771,18:31,10,10,인천공항,3,"39,49,59"
771,18:31,2,2,수서,4,"6,18,30,51"
771,18:31,3,3,삼성,5,"3,9,22,33,52"
771,18:31,4,4,여의도,6,"1,13,21,26,35,43"
771,18:31,5,5,김포공항,6,"2,15,24,29,44,54"
771,18:31,6,6,일산,7,"4,5,25,32,37,45,55"
771,18:31,7,7,판교,6,"27,34,36,46,53,56"
771,18:31,8,8,동탄/용인,5,"7,17,23,47,57"
771,18:31,9,9,평택,6,"8,12,38,42,48,58"
772,18:32,1,1,서울역,4,"0,10,41,50"
772,18:32,10,10,인천공항,3,"39,49,59"
772,18:32,2,2,수서,4,"6,18,30,51"
772,18:32,3,3,삼성,6,"3,9,14,22,33,52"
772,18:32,4,4,여의도,5,"1,13,21,26,43"
772,18:32,5,5,김포공항,6,"2,15,24,29,44,54"
772,18:32,6,6,일산,7,"4,5,25,32,37,45,55"
772,18:32,7,7,판교,5,"27,34,36,46,56"
772,18:32,8,8,동탄/용인,5,"7,17,23,47,57"
772,18:32,9,9,평택,6,"8,12,38,42,48,58"
773,18:33,1,1,서울역,4,"0,10,41,50"
773,18:33,10,10,인천공항,3,"39,49,59"
773,18:33,2,2,수서,3,"18,30,51"
773,18:33,3,3,삼성,6,"3,9,14,22,33,52"
773,18:33,4,4,여의도,6,"1,11,13,21,31,43"
773,18:33,5,5,김포공항,6,"2,15,24,29,44,54"
773,18:33,6,6,일산,6,"5,25,32,37,45,55"
773,18:33,7,7,판교,6,"27,28,34,36,46,56"
773,18:33,8,8,동탄/용인,5,"7,17,23,47,57"
773,18:33,9,9,평택,5,"8,12,38,48,58"
774,18:34,1,1,서울역,4,"0,10,41,50"
774,18:34,10,10,인천공항,3,"39,49,59"
774,18:34,2,2,수서,3,"18,30,51"
774,18:34,3,3,삼성,7,"3,9,14,16,22,33,52"
774,18:34,4,4,여의도,6,"1,11,13,21,31,43"
774,18:34,5,5,김포공항,6,"2,15,24,29,44,54"
774,18:34,6,6,일산,6,"5,25,32,37,45,55"
774,18:34,7,7,판교,6,"27,28,34,36,46,56"
774,18:34,8,8,동탄/용인,5,"7,17,23,47,57"
774,18:34,9,9,평택,5,"8,12,38,48,58"
775,18:35,1,1,서울역,4,"0,10,41,50"
775,18:35,10,10,인천공항,3,"39,49,59"
775,18:35,2,2,수서,3,"18,30,51"
775,18:35,3,3,삼성,6,"3,9,16,22,33,52"
775,18:35,4,4,여의도,5,"1,11,13,31,43"
775,18:35,5,5,김포공항,6,"2,15,24,29,44,54"
775,18:35,6,6,일산,6,"5,25,32,37,45,55"
775,18:35,7,7,판교,5,"28,34,36,46,56"
775,18:35,8,8,동탄/용인,5,"7,17,23,47,57"
775,18:35,9,9,평택,5,"8,12,38,48,58"
776,18:36,1,1,서울역,5,"0,10,35,41,50"
776,18:36,10,10,인천공항,3,"39,49,59"
776,18:36,2,2,수서,3,"18,30,51"
776,18:36,3,3,삼성,7,"3,9,16,20,22,33,52"
776,18:36,4,4,여의도,4,"1,11,13,43"
776,18:36,5,5,김포공항,6,"2,15,24,29,44,54"
776,18:36,6,6,일산,5,"5,25,32,45,55"
776,18:36,7,7,판교,5,"28,34,36,46,56"
776,18:36,8,8,동탄/용인,5,"7,17,23,47,57"
776,18:36,9,9,평택,5,"8,12,38,48,58"
777,18:37,1,1,서울역,6,"0,10,26,35,41,50"
777,18:37,10,10,인천공항,3,"39,49,59"
777,18:37,2,2,수서,3,"18,30,51"
777,18:37,3,3,삼성,7,"3,9,16,20,22,33,52"
777,18:37,4,4,여의도,4,"1,11,13,43"
777,18:37,5,5,김포공항,6,"2,15,24,29,44,54"
777,18:37,6,6,일산,5,"5,25,32,45,55"
777,18:37,7,7,판교,5,"28,34,36,46,56"
777,18:37,8,8,동탄/용인,5,"7,17,23,47,57"
777,18:37,9,9,평택,5,"8,12,38,48,58"
778,18:38,1,1,서울역,5,"0,10,26,35,50"
778,18:38,10,10,인천공항,3,"39,49,59"
778,18:38,2,2,수서,2,"30,51"
778,18:38,3,3,삼성,7,"3,9,16,20,22,33,52"
778,18:38,4,4,여의도,4,"1,11,13,43"
778,18:38,5,5,김포공항,6,"2,15,24,29,44,54"
778,18:38,6,6,일산,5,"5,25,32,45,55"
778,18:38,7,7,판교,5,"28,34,36,46,56"
778,18:38,8,8,동탄/용인,4,"7,17,47,57"
778,18:38,9,9,평택,5,"8,12,38,48,58"
779,18:39,1,1,서울역,5,"0,10,26,35,50"
779,18:39,10,10,인천공항,3,"39,49,59"
779,18:39,2,2,수서,2,"30,51"
779,18:39,3,3,삼성,7,"3,9,16,20,22,33,52"
779,18:39,4,4,여의도,4,"1,11,13,43"
779,18:39,5,5,김포공항,6,"2,15,24,29,44,54"
779,18:39,6,6,일산,5,"5,25,32,45,55"
779,18:39,7,7,판교,5,"28,34,36,46,56"
779,18:39,8,8,동탄/용인,4,"7,17,47,57"
779,18:39,9,9,평택,6,"8,12,19,38,48,58"
780,18:40,1,1,서울역,4,"0,10,35,50"
780,18:40,10,10,인천공항,3,"39,49,59"
780,18:40,2,2,수서,2,"30,51"
780,18:40,3,3,삼성,4,"3,20,22,52"
780,18:40,4,4,여의도,4,"1,11,13,43"
780,18:40,5,5,김포공항,6,"2,4,15,24,44,54"
780,18:40,6,6,일산,5,"5,25,32,45,55"
780,18:40,7,7,판교,4,"28,36,46,56"
780,18:40,8,8,동탄/용인,4,"7,17,47,57"
780,18:40,9,9,평택,6,"8,12,19,38,48,58"
781,18:41,1,1,서울역,4,"0,10,35,50"
781,18:41,10,10,인천공항,3,"39,49,59"
781,18:41,2,2,수서,2,"30,51"
781,18:41,3,3,삼성,4,"3,20,22,52"
781,18:41,4,4,여의도,4,"1,11,13,43"
781,18:41,5,5,김포공항,7,"2,4,6,15,24,44,54"
781,18:41,6,6,일산,5,"5,25,32,45,55"
781,18:41,7,7,판교,4,"28,36,46,56"
781,18:41,8,8,동탄/용인,4,"7,17,47,57"
781,18:41,9,9,평택,6,"8,12,19,38,48,58"
782,18:42,1,1,서울역,3,"10,35,50"
782,18:42,10,10,인천공항,3,"39,49,59"
782,18:42,2,2,수서,2,"30,51"
782,18:42,3,3,삼성,5,"3,20,21,22,52"
782,18:42,4,4,여의도,5,"1,11,13,27,43"
782,18:42,5,5,김포공항,8,"2,4,6,15,24,31,44,54"
