time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
665,16:45,3,3,삼성,18,"7,20,22,28,38,40,55,83,92,93,94,105,106,110,111,115,138,140"
665,16:45,4,4,여의도,20,"13,29,39,41,44,47,48,50,51,54,58,70,81,82,87,91,107,120,121,130"
665,16:45,5,5,김포공항,11,"6,9,12,69,72,79,84,98,123,124,134"
665,16:45,6,6,일산,13,"1,18,30,53,65,67,74,75,77,78,90,142,145"
665,16:45,7,7,판교,8,"15,23,31,57,62,80,143,146"
665,16:45,8,8,동탄/용인,2,"127,147"
665,16:45,9,9,평택,9,"0,2,21,114,116,117,118,132,144"
666,16:46,1,1,서울역,5,"37,45,52,59,85"
666,16:46,10,10,인천공항,4,"4,103,119,135"
666,16:46,2,2,수서,14,"5,11,19,33,34,35,36,43,64,66,68,88,102,148"
666,16:46,3,3,삼성,18,"7,20,22,24,28,38,40,55,83,92,94,105,106,110,111,115,138,140"
666,16:46,4,4,여의도,24,"13,29,39,41,42,44,47,48,50,51,54,58,70,81,82,87,91,95,97,107,120,121,130,139"
666,16:46,5,5,김포공항,13,"6,9,12,69,71,72,79,84,96,98,123,124,134"
666,16:46,6,6,일산,13,"1,18,30,53,65,67,74,75,77,78,90,142,145"
666,16:46,7,7,판교,7,"15,23,31,57,80,143,146"
666,16:46,8,8,동탄/용인,3,"127,137,147"
666,16:46,9,9,평택,10,"0,2,21,114,116,117,118,125,132,144"
667,16:47,1,1,서울역,5,"37,45,52,59,85"
667,16:47,10,10,인천공항,4,"4,103,119,135"
667,16:47,2,2,수서,14,"5,11,19,33,34,35,36,43,64,66,68,88,102,148"
667,16:47,3,3,삼성,18,"7,20,22,24,28,38,40,55,83,92,94,105,106,110,111,115,138,140"
667,16:47,4,4,여의도,24,"13,29,39,41,42,44,47,48,50,51,54,58,70,81,82,87,91,95,97,107,120,121,130,139"
667,16:47,5,5,김포공항,16,"6,9,12,69,71,72,79,84,96,98,104,113,123,124,133,134"
667,16:47,6,6,일산,13,"1,18,30,53,65,67,74,75,77,78,90,142,145"
667,16:47,7,7,판교,7,"15,23,31,57,86,143,146"
667,16:47,8,8,동탄/용인,3,"127,137,147"
667,16:47,9,9,평택,10,"0,2,21,114,116,117,118,125,132,144"
668,16:48,1,1,서울역,5,"37,52,59,85,122"
668,16:48,10,10,인천공항,3,"4,119,135"
668,16:48,2,2,수서,13,"5,11,33,34,35,36,43,64,66,68,88,102,148"
668,16:48,3,3,삼성,19,"7,20,22,24,28,38,40,55,83,92,94,105,106,110,111,112,115,138,140"
668,16:48,4,4,여의도,25,"13,29,39,41,42,44,47,48,50,51,54,58,63,70,82,87,91,95,97,99,107,120,121,130,139"
668,16:48,5,5,김포공항,15,"6,9,12,71,72,79,84,96,98,104,113,123,124,133,134"
668,16:48,6,6,일산,12,"1,18,30,53,65,67,75,77,78,90,142,145"
668,16:48,7,7,판교,8,"15,23,31,57,86,136,143,146"
668,16:48,8,8,동탄/용인,3,"127,137,147"
668,16:48,9,9,평택,9,"0,2,21,114,116,117,118,125,132"
669,16:49,1,1,서울역,5,"37,52,59,85,122"
669,16:49,10,10,인천공항,3,"4,119,135"
669,16:49,2,2,수서,13,"5,11,33,34,35,36,43,64,66,68,73,102,148"
669,16:49,3,3,삼성,18,"7,20,22,24,28,38,40,55,83,92,105,106,110,111,112,115,138,140"
669,16:49,4,4,여의도,24,"13,29,39,41,42,44,47,48,50,51,54,58,63,70,87,91,95,97,99,107,120,121,130,139"
669,16:49,5,5,김포공항,14,"6,9,12,72,79,84,96,98,104,113,123,124,133,134"
669,16:49,6,6,일산,12,"1,18,30,53,65,67,75,77,78,90,142,145"
669,16:49,7,7,판교,9,"14,23,31,57,86,126,136,143,146"
669,16:49,8,8,동탄/용인,3,"127,137,147"
669,16:49,9,9,평택,7,"0,114,116,117,118,131,132"
670,16:50,1,1,서울역,5,"37,52,59,85,122"
670,16:50,10,10,인천공항,3,"4,119,135"
670,16:50,2,2,수서,11,"5,11,33,34,35,36,43,66,68,73,102"
670,16:50,3,3,삼성,20,"3,7,20,22,24,27,28,38,40,55,83,92,105,106,110,111,112,115,138,140"
670,16:50,4,4,여의도,24,"13,25,29,39,41,42,44,47,48,50,51,54,58,63,70,95,97,99,100,107,120,121,130,139"
670,16:50,5,5,김포공항,16,"6,9,12,72,79,84,96,98,101,104,113,123,124,129,133,134"
670,16:50,6,6,일산,12,"1,18,30,53,65,67,75,77,78,90,142,145"
670,16:50,7,7,판교,9,"14,23,31,57,86,126,136,143,146"
670,16:50,8,8,동탄/용인,4,"60,127,137,147"
670,16:50,9,9,평택,7,"0,114,116,117,118,131,132"
671,16:51,1,1,서울역,5,"37,52,59,85,122"
671,16:51,10,10,인천공항,4,"4,119,135,149"
671,16:51,2,2,수서,11,"5,11,33,34,35,36,43,46,68,73,102"
671,16:51,3,3,삼성,19,"3,20,22,24,27,28,38,40,55,83,92,105,106,110,111,112,115,138,140"
671,16:51,4,4,여의도,23,"13,17,25,39,41,42,44,47,48,50,51,54,58,63,70,95,97,99,100,120,121,130,139"
671,16:51,5,5,김포공항,18,"6,8,9,12,26,72,79,84,96,98,101,104,113,123,124,129,133,134"
671,16:51,6,6,일산,13,"1,18,30,53,65,67,75,77,78,90,109,142,145"
671,16:51,7,7,판교,10,"14,23,31,57,76,86,126,136,143,146"
671,16:51,8,8,동탄/용인,4,"60,127,137,147"
671,16:51,9,9,평택,7,"0,114,116,117,118,131,132"
672,16:52,1,1,서울역,7,"37,52,59,61,85,93,122"
672,16:52,10,10,인천공항,4,"4,119,135,149"
672,16:52,2,2,수서,10,"5,11,33,34,35,36,43,46,68,73"
672,16:52,3,3,삼성,19,"3,20,22,27,28,32,38,40,55,83,92,105,106,110,111,112,115,138,140"
672,16:52,4,4,여의도,22,"13,17,25,39,41,42,44,47,48,50,51,54,58,63,70,95,99,100,120,121,130,139"
672,16:52,5,5,김포공항,18,"6,8,9,12,26,72,79,84,96,98,101,104,113,123,124,129,133,134"
672,16:52,6,6,일산,13,"1,18,30,53,65,67,75,77,78,90,109,142,145"
672,16:52,7,7,판교,10,"14,23,31,57,76,86,126,136,143,146"
672,16:52,8,8,동탄/용인,5,"60,127,137,141,147"
672,16:52,9,9,평택,8,"0,89,114,116,117,118,131,132"
673,16:53,1,1,서울역,8,"37,52,59,61,62,85,93,122"
673,16:53,10,10,인천공항,3,"4,119,149"
673,16:53,2,2,수서,9,"5,11,33,34,35,36,43,46,73"
673,16:53,3,3,삼성,18,"3,20,22,27,28,32,38,40,55,83,105,106,110,111,112,115,138,140"
673,16:53,4,4,여의도,20,"13,17,25,39,41,42,44,47,48,50,54,58,63,70,99,100,120,121,130,139"
673,16:53,5,5,김포공항,17,"6,8,9,12,26,72,79,84,96,98,101,104,113,123,124,133,134"
673,16:53,6,6,일산,13,"1,18,30,53,65,67,75,77,78,90,109,142,145"
673,16:53,7,7,판교,9,"14,31,57,76,86,126,136,143,146"
673,16:53,8,8,동탄/용인,5,"60,127,137,141,147"
673,16:53,9,9,평택,8,"0,89,114,116,117,118,131,132"
674,16:54,1,1,서울역,8,"37,52,59,61,62,85,93,122"
674,16:54,10,10,인천공항,3,"4,119,149"
674,16:54,2,2,수서,9,"11,33,34,35,36,43,46,73,81"
674,16:54,3,3,삼성,19,"3,10,20,22,27,28,32,38,40,55,83,105,106,110,111,112,115,138,140"
674,16:54,4,4,여의도,18,"13,17,25,41,42,44,47,48,58,63,70,80,99,100,120,121,130,139"
674,16:54,5,5,김포공항,17,"6,8,9,12,26,72,79,84,96,98,101,104,113,123,124,133,134"
674,16:54,6,6,일산,13,"1,18,30,53,65,67,75,77,78,90,109,142,145"
674,16:54,7,7,판교,10,"14,31,56,57,76,86,126,136,143,146"
674,16:54,8,8,동탄/용인,5,"60,127,137,141,147"
674,16:54,9,9,평택,8,"0,89,114,116,117,118,131,132"
675,16:55,1,1,서울역,9,"37,52,59,61,62,85,93,94,122"
675,16:55,10,10,인천공항,3,"4,119,149"
675,16:55,2,2,수서,9,"11,33,34,35,36,43,46,81,82"
675,16:55,3,3,삼성,19,"3,10,20,22,27,28,32,38,40,55,83,105,106,110,111,112,115,138,140"
675,16:55,4,4,여의도,17,"13,17,25,41,42,44,47,48,63,70,80,99,100,120,121,130,139"
675,16:55,5,5,김포공항,18,"6,8,9,12,26,72,74,79,84,96,98,101,104,113,123,124,133,134"
675,16:55,6,6,일산,14,"1,18,30,45,53,65,67,75,77,78,90,109,142,145"
675,16:55,7,7,판교,11,"14,31,49,56,57,76,86,126,136,143,146"
675,16:55,8,8,동탄/용인,5,"60,127,137,141,147"
675,16:55,9,9,평택,8,"0,89,114,116,117,118,131,132"
676,16:56,1,1,서울역,10,"37,52,59,61,62,85,88,93,94,122"
676,16:56,10,10,인천공항,3,"4,119,149"
676,16:56,2,2,수서,11,"11,33,34,35,36,43,46,81,82,87,91"
676,16:56,3,3,삼성,19,"3,10,20,22,27,28,32,38,40,55,83,105,106,110,111,112,115,138,140"
676,16:56,4,4,여의도,19,"13,15,17,25,42,44,47,48,63,64,70,80,99,100,108,120,121,130,139"
676,16:56,5,5,김포공항,19,"6,8,9,12,19,26,72,74,79,84,96,98,101,104,113,123,124,133,134"
676,16:56,6,6,일산,14,"1,18,30,45,53,65,67,75,77,78,90,109,142,145"
676,16:56,7,7,판교,11,"14,31,49,56,57,76,86,126,136,143,146"
676,16:56,8,8,동탄/용인,5,"60,127,137,141,147"
676,16:56,9,9,평택,9,"0,16,89,114,116,117,118,131,132"
677,16:57,1,1,서울역,12,"37,51,52,59,61,62,85,88,93,94,122,148"
677,16:57,10,10,인천공항,3,"4,119,149"
677,16:57,2,2,수서,13,"11,29,33,34,35,36,43,46,71,81,82,87,91"
677,16:57,3,3,삼성,19,"3,10,20,22,27,28,32,38,40,55,83,105,106,110,111,112,115,138,140"
677,16:57,4,4,여의도,20,"13,15,17,25,42,44,47,48,63,64,66,70,80,99,100,108,120,121,130,139"
677,16:57,5,5,김포공항,19,"6,8,9,12,19,26,72,74,79,84,96,98,101,104,113,123,124,133,134"
677,16:57,6,6,일산,14,"1,18,30,45,53,65,67,75,77,78,90,109,142,145"
677,16:57,7,7,판교,11,"14,31,49,56,57,76,86,126,136,143,146"
677,16:57,8,8,동탄/용인,5,"60,127,137,141,147"
677,16:57,9,9,평택,9,"0,16,89,114,116,117,118,131,132"
678,16:58,1,1,서울역,12,"37,50,51,52,54,59,62,85,88,94,122,148"
678,16:58,10,10,인천공항,4,"4,69,119,149"
678,16:58,2,2,수서,12,"29,33,34,35,36,43,46,71,81,82,87,91"
678,16:58,3,3,삼성,19,"3,10,20,22,27,28,32,38,40,55,83,105,106,110,111,112,115,138,140"
678,16:58,4,4,여의도,19,"13,15,17,25,44,47,48,63,64,66,70,80,99,100,108,120,121,130,139"
678,16:58,5,5,김포공항,19,"6,8,9,12,19,26,72,74,79,84,96,98,101,104,113,123,124,133,134"
678,16:58,6,6,일산,14,"1,18,30,45,53,65,67,75,77,78,90,109,142,145"
678,16:58,7,7,판교,12,"14,31,49,56,57,76,86,107,126,136,143,146"
678,16:58,8,8,동탄/용인,5,"60,127,137,141,147"
678,16:58,9,9,평택,9,"0,16,89,114,116,117,118,131,132"
679,16:59,1,1,서울역,12,"37,50,51,52,54,58,59,85,88,94,122,148"
679,16:59,10,10,인천공항,4,"4,69,119,149"
679,16:59,2,2,수서,13,"29,33,34,35,36,43,46,71,81,82,87,91,95"
679,16:59,3,3,삼성,19,"3,10,20,22,27,28,32,38,40,55,83,105,106,110,111,112,115,138,140"
679,16:59,4,4,여의도,20,"13,15,17,25,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
679,16:59,5,5,김포공항,20,"6,7,8,9,12,19,26,72,74,79,84,96,98,101,104,113,123,124,133,134"
679,16:59,6,6,일산,14,"1,18,30,45,53,65,67,75,77,78,90,109,142,145"
679,16:59,7,7,판교,13,"14,31,49,56,57,76,86,97,107,126,136,143,146"
679,16:59,8,8,동탄/용인,5,"60,127,137,141,147"
679,16:59,9,9,평택,9,"0,16,89,114,116,117,118,128,131"
680,17:00,1,1,서울역,11,"37,50,52,54,58,59,85,88,94,122,148"
680,17:00,10,10,인천공항,4,"4,69,119,149"
680,17:00,2,2,수서,14,"29,33,34,35,36,39,43,46,71,81,82,87,91,95"
680,17:00,3,3,삼성,19,"3,10,20,22,27,28,32,38,40,55,83,105,106,110,111,112,115,138,140"
680,17:00,4,4,여의도,21,"13,15,17,23,25,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
680,17:00,5,5,김포공항,21,"6,7,8,9,12,19,24,26,72,74,79,84,96,98,101,104,113,123,124,133,134"
680,17:00,6,6,일산,14,"1,18,30,45,53,65,67,75,77,78,90,109,142,145"
680,17:00,7,7,판교,13,"14,31,49,56,57,76,86,97,107,126,136,143,146"
680,17:00,8,8,동탄/용인,5,"60,127,137,141,147"
680,17:00,9,9,평택,9,"0,16,89,114,116,117,118,128,131"
681,17:01,1,1,서울역,9,"37,52,58,59,85,88,94,122,148"
681,17:01,10,10,인천공항,4,"4,69,119,149"
681,17:01,2,2,수서,14,"29,33,34,35,36,39,43,46,71,81,82,87,91,95"
681,17:01,3,3,삼성,19,"3,10,20,22,27,28,32,38,40,55,83,105,106,110,111,112,115,138,140"
681,17:01,4,4,여의도,21,"13,15,17,23,25,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
681,17:01,5,5,김포공항,21,"6,7,8,9,12,19,24,26,72,74,79,84,96,98,101,104,113,123,124,133,134"
681,17:01,6,6,일산,14,"1,18,30,45,53,65,67,75,77,78,90,109,142,145"
681,17:01,7,7,판교,12,"14,49,56,57,76,86,97,107,126,136,143,146"
681,17:01,8,8,동탄/용인,5,"60,127,137,141,147"
681,17:01,9,9,평택,9,"0,16,89,114,116,117,118,128,131"
682,17:02,1,1,서울역,9,"37,52,59,73,85,88,94,122,148"
682,17:02,10,10,인천공항,4,"4,69,119,149"
682,17:02,2,2,수서,15,"29,33,34,35,36,39,41,43,46,71,81,82,87,91,95"
682,17:02,3,3,삼성,19,"3,10,20,22,27,28,32,38,40,55,83,105,106,110,111,112,115,138,140"
682,17:02,4,4,여의도,21,"13,15,17,23,25,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
682,17:02,5,5,김포공항,22,"5,6,7,8,9,12,19,24,26,72,74,79,84,96,98,101,104,113,123,124,133,134"
682,17:02,6,6,일산,14,"1,18,30,45,53,65,67,75,77,78,90,109,142,145"
682,17:02,7,7,판교,12,"14,49,56,57,76,86,97,107,126,136,143,146"
682,17:02,8,8,동탄/용인,5,"60,127,137,141,147"
682,17:02,9,9,평택,9,"0,16,89,114,116,117,118,128,131"
683,17:03,1,1,서울역,8,"52,59,73,85,88,94,122,148"
683,17:03,10,10,인천공항,5,"4,69,119,129,149"
683,17:03,2,2,수서,14,"29,33,34,35,36,39,41,46,71,81,82,87,91,95"
683,17:03,3,3,삼성,20,"3,10,20,22,27,28,32,38,40,55,83,103,105,106,110,111,112,115,138,140"
683,17:03,4,4,여의도,21,"13,15,17,23,25,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
683,17:03,5,5,김포공항,22,"5,6,7,8,9,12,19,24,26,72,74,79,84,96,98,101,104,113,123,124,133,134"
683,17:03,6,6,일산,15,"1,18,30,45,53,65,67,75,77,78,90,102,109,142,145"
683,17:03,7,7,판교,11,"14,56,57,76,86,97,107,126,136,143,146"
683,17:03,8,8,동탄/용인,5,"60,127,137,141,147"
683,17:03,9,9,평택,9,"0,16,89,114,116,117,118,128,131"
684,17:04,1,1,서울역,8,"52,59,73,85,88,94,122,148"
684,17:04,10,10,인천공항,5,"4,69,119,129,149"
684,17:04,2,2,수서,15,"29,33,34,35,36,39,41,42,46,71,81,82,87,91,95"
684,17:04,3,3,삼성,20,"3,10,20,22,27,28,32,38,40,55,83,103,105,106,110,111,112,115,138,140"
684,17:04,4,4,여의도,23,"2,13,15,17,21,23,25,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
684,17:04,5,5,김포공항,22,"5,6,7,8,9,12,19,24,26,72,74,79,84,96,98,101,104,113,123,124,133,134"
684,17:04,6,6,일산,16,"1,18,30,45,53,65,67,75,77,78,90,102,109,135,142,145"
684,17:04,7,7,판교,11,"14,56,57,76,86,97,107,126,136,143,146"
684,17:04,8,8,동탄/용인,5,"60,127,137,141,147"
684,17:04,9,9,평택,9,"0,16,89,114,116,117,118,128,131"
685,17:05,1,1,서울역,8,"52,59,73,85,88,94,122,148"
685,17:05,10,10,인천공항,5,"4,69,119,129,149"
685,17:05,2,2,수서,16,"29,33,34,35,36,39,41,42,46,61,71,81,82,87,91,95"
685,17:05,3,3,삼성,20,"3,10,20,22,27,28,32,38,40,55,83,103,105,106,110,111,112,115,138,140"
685,17:05,4,4,여의도,23,"2,13,15,17,21,23,25,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
685,17:05,5,5,김포공항,23,"5,6,7,8,9,12,19,24,26,72,74,79,84,96,98,101,104,113,123,124,133,134,144"
685,17:05,6,6,일산,17,"1,18,30,45,53,65,67,75,77,78,90,93,102,109,135,142,145"
685,17:05,7,7,판교,11,"14,56,57,76,86,97,107,126,136,143,146"
685,17:05,8,8,동탄/용인,5,"60,127,137,141,147"
685,17:05,9,9,평택,9,"0,16,89,114,116,117,118,128,131"
686,17:06,1,1,서울역,8,"52,59,73,85,88,94,122,148"
686,17:06,10,10,인천공항,5,"4,69,119,129,149"
686,17:06,2,2,수서,16,"29,33,34,35,36,39,41,42,46,61,71,81,82,87,91,95"
686,17:06,3,3,삼성,20,"3,10,20,22,27,28,32,38,40,55,83,103,105,106,110,111,112,115,138,140"
686,17:06,4,4,여의도,23,"2,13,15,17,21,23,25,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
686,17:06,5,5,김포공항,24,"5,6,7,8,9,11,12,19,24,26,72,74,79,84,96,98,101,104,113,123,124,133,134,144"
686,17:06,6,6,일산,17,"1,18,30,45,53,65,67,75,77,78,90,93,102,109,135,142,145"
686,17:06,7,7,판교,12,"14,56,57,62,76,86,97,107,126,136,143,146"
686,17:06,8,8,동탄/용인,5,"60,127,137,141,147"
686,17:06,9,9,평택,9,"0,16,89,114,116,117,118,128,131"
687,17:07,1,1,서울역,8,"52,59,73,85,88,94,122,148"
687,17:07,10,10,인천공항,5,"4,69,119,129,149"
687,17:07,2,2,수서,16,"29,33,34,35,36,39,41,42,46,61,71,81,82,87,91,95"
687,17:07,3,3,삼성,20,"3,10,20,22,27,28,32,38,40,55,83,103,105,106,110,111,112,115,138,140"
687,17:07,4,4,여의도,23,"2,13,15,17,21,23,25,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
687,17:07,5,5,김포공항,24,"5,6,7,8,9,11,12,19,24,26,72,74,79,84,96,98,101,104,113,123,124,133,134,144"
687,17:07,6,6,일산,17,"1,18,30,45,53,65,67,75,77,78,90,93,102,109,135,142,145"
687,17:07,7,7,판교,12,"14,56,57,62,76,86,97,107,126,136,143,146"
687,17:07,8,8,동탄/용인,5,"60,127,137,141,147"
687,17:07,9,9,평택,9,"0,16,89,114,116,117,118,128,131"
688,17:08,1,1,서울역,8,"52,59,73,85,88,94,122,148"
688,17:08,10,10,인천공항,5,"4,69,119,129,149"
688,17:08,2,2,수서,16,"29,33,34,35,36,39,41,42,46,61,71,81,82,87,91,95"
688,17:08,3,3,삼성,20,"3,10,20,22,27,28,32,38,40,55,83,103,105,106,110,111,112,115,138,140"
688,17:08,4,4,여의도,24,"2,13,15,17,21,23,25,31,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
688,17:08,5,5,김포공항,25,"5,6,7,8,9,11,12,19,24,26,51,72,74,79,84,96,98,101,104,113,123,124,133,134,144"
688,17:08,6,6,일산,18,"1,18,30,45,50,53,65,67,75,77,78,90,93,102,109,135,142,145"
688,17:08,7,7,판교,12,"14,56,57,62,76,86,97,107,126,136,143,146"
688,17:08,8,8,동탄/용인,5,"60,127,137,141,147"
688,17:08,9,9,평택,9,"0,16,89,92,114,116,117,118,128"
689,17:09,1,1,서울역,8,"52,59,73,85,88,94,122,148"
689,17:09,10,10,인천공항,5,"4,69,119,129,149"
689,17:09,2,2,수서,16,"29,33,34,35,36,39,41,42,46,61,71,81,82,87,91,95"
689,17:09,3,3,삼성,20,"3,10,20,22,27,28,32,38,40,55,83,103,105,106,110,111,112,115,138,140"
689,17:09,4,4,여의도,24,"2,13,15,17,21,23,25,31,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
689,17:09,5,5,김포공항,26,"5,6,7,8,9,11,12,19,24,26,51,54,72,74,79,84,96,98,101,104,113,123,124,133,134,144"
689,17:09,6,6,일산,19,"1,18,30,45,50,53,65,67,75,77,78,90,93,102,109,125,135,142,145"
689,17:09,7,7,판교,12,"14,56,57,62,76,86,97,107,126,136,143,146"
689,17:09,8,8,동탄/용인,5,"60,127,137,141,147"
689,17:09,9,9,평택,9,"0,16,89,92,114,116,117,118,128"
690,17:10,1,1,서울역,8,"52,59,73,85,88,94,122,148"
690,17:10,10,10,인천공항,5,"4,69,119,129,149"
690,17:10,2,2,수서,16,"29,33,34,35,36,39,41,42,46,61,71,81,82,87,91,95"
690,17:10,3,3,삼성,20,"3,10,20,22,27,28,32,38,40,55,83,103,105,106,110,111,112,115,138,140"
690,17:10,4,4,여의도,24,"2,13,15,17,21,23,25,31,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
690,17:10,5,5,김포공항,27,"5,6,7,8,9,11,12,19,24,26,51,54,58,72,74,79,84,96,98,101,104,113,123,124,133,134,144"
690,17:10,6,6,일산,19,"1,18,30,45,50,53,65,67,75,77,78,90,93,102,109,125,135,142,145"
690,17:10,7,7,판교,12,"14,56,57,62,76,86,97,107,126,136,143,146"
690,17:10,8,8,동탄/용인,5,"60,127,137,141,147"
690,17:10,9,9,평택,9,"0,16,89,92,114,116,117,118,128"
691,17:11,1,1,서울역,8,"52,59,73,85,88,94,122,148"
691,17:11,10,10,인천공항,5,"4,69,119,129,149"
691,17:11,2,2,수서,16,"29,33,34,35,36,39,41,42,46,61,71,81,82,87,91,95"
691,17:11,3,3,삼성,20,"3,10,20,22,27,28,32,38,40,55,83,103,105,106,110,111,112,115,138,140"
691,17:11,4,4,여의도,24,"2,13,15,17,21,23,25,31,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
691,17:11,5,5,김포공항,26,"5,6,7,8,9,11,12,19,24,26,54,58,72,74,79,84,96,98,101,104,113,123,124,133,134,144"
691,17:11,6,6,일산,19,"1,18,30,45,50,53,65,67,75,77,78,90,93,102,109,125,135,142,145"
691,17:11,7,7,판교,12,"14,56,57,62,76,86,97,107,126,136,143,146"
691,17:11,8,8,동탄/용인,5,"60,127,137,141,147"
691,17:11,9,9,평택,9,"0,16,89,92,114,116,117,118,128"
692,17:12,1,1,서울역,8,"52,59,73,85,88,94,122,148"
692,17:12,10,10,인천공항,5,"4,69,119,129,149"
692,17:12,2,2,수서,16,"29,33,34,35,36,39,41,42,46,61,71,81,82,87,91,95"
692,17:12,3,3,삼성,20,"3,10,20,22,27,28,32,38,40,55,83,103,105,106,110,111,112,115,138,140"
692,17:12,4,4,여의도,24,"2,13,15,17,21,23,25,31,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
692,17:12,5,5,김포공항,26,"5,6,7,8,9,11,12,19,24,26,54,58,72,74,79,84,96,98,101,104,113,123,124,133,134,144"
692,17:12,6,6,일산,19,"1,18,30,45,50,53,65,67,75,77,78,90,93,102,109,125,135,142,145"
692,17:12,7,7,판교,12,"14,56,57,62,76,86,97,107,126,136,143,146"
692,17:12,8,8,동탄/용인,5,"60,127,137,141,147"
692,17:12,9,9,평택,9,"0,16,89,92,114,116,117,118,128"
693,17:13,1,1,서울역,8,"52,59,73,85,88,94,122,148"
693,17:13,10,10,인천공항,5,"4,69,119,129,149"
693,17:13,2,2,수서,16,"29,33,34,35,36,39,41,42,46,61,71,81,82,87,91,95"
693,17:13,3,3,삼성,20,"3,10,20,22,27,28,32,38,40,55,83,103,105,106,110,111,112,115,138,140"
693,17:13,4,4,여의도,24,"2,13,15,17,21,23,25,31,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
693,17:13,5,5,김포공항,25,"5,6,7,8,9,11,12,19,24,26,54,72,74,79,84,96,98,101,104,113,123,124,133,134,144"
693,17:13,6,6,일산,19,"1,18,30,45,50,53,65,67,75,77,78,90,93,102,109,125,135,142,145"
693,17:13,7,7,판교,12,"14,56,57,62,76,86,97,107,126,136,143,146"
693,17:13,8,8,동탄/용인,5,"60,127,137,141,147"
693,17:13,9,9,평택,9,"0,16,89,92,114,116,117,118,128"
694,17:14,1,1,서울역,8,"52,59,73,85,88,94,122,148"
694,17:14,10,10,인천공항,5,"4,69,119,129,149"
694,17:14,2,2,수서,16,"29,33,34,35,36,39,41,42,46,61,71,81,82,87,91,95"
694,17:14,3,3,삼성,21,"3,10,20,22,27,28,32,38,40,55,83,103,105,106,110,111,112,115,132,138,140"
694,17:14,4,4,여의도,24,"2,13,15,17,21,23,25,31,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
694,17:14,5,5,김포공항,25,"5,6,7,8,9,11,12,19,24,26,54,72,74,79,84,96,98,101,104,113,123,124,133,134,144"
694,17:14,6,6,일산,19,"1,18,30,45,50,53,65,67,75,77,78,90,93,102,109,125,135,142,145"
694,17:14,7,7,판교,12,"14,56,57,62,76,86,97,107,126,136,143,146"
694,17:14,8,8,동탄/용인,5,"60,127,137,141,147"
694,17:14,9,9,평택,9,"0,16,89,92,114,116,117,118,128"
695,17:15,1,1,서울역,8,"52,59,73,85,88,94,122,148"
695,17:15,10,10,인천공항,5,"4,69,119,129,149"
695,17:15,2,2,수서,16,"29,33,34,35,36,39,41,42,46,61,71,81,82,87,91,95"
695,17:15,3,3,삼성,21,"3,10,20,22,27,28,32,38,40,55,83,103,105,106,110,111,112,115,132,138,140"
695,17:15,4,4,여의도,24,"2,13,15,17,21,23,25,31,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
695,17:15,5,5,김포공항,25,"5,6,7,8,9,11,12,19,24,26,54,72,74,79,84,96,98,101,104,113,123,124,133,134,144"
695,17:15,6,6,일산,20,"1,18,30,45,49,50,53,65,67,75,77,78,90,93,102,109,125,135,142,145"
695,17:15,7,7,판교,12,"14,56,57,62,76,86,97,107,126,136,143,146"
695,17:15,8,8,동탄/용인,5,"60,127,137,141,147"
695,17:15,9,9,평택,9,"0,16,89,92,114,116,117,118,128"
696,17:16,1,1,서울역,8,"52,59,73,85,88,94,122,148"
696,17:16,10,10,인천공항,6,"4,37,69,119,129,149"
696,17:16,2,2,수서,16,"29,33,34,35,36,39,41,42,46,61,71,81,82,87,91,95"
696,17:16,3,3,삼성,21,"3,10,20,22,27,28,32,38,40,55,83,103,105,106,110,111,112,115,132,138,140"
696,17:16,4,4,여의도,24,"2,13,15,17,21,23,25,31,44,47,48,63,64,66,68,70,80,99,100,108,120,121,130,139"
696,17:16,5,5,김포공항,25,"5,6,7,8,9,11,12,19,24,26,54,72,74,79,84,96,98,101,104,113,123,124,133,134,144"
696,17:16,6,6,일산,20,"1,18,30,45,49,50,53,65,67,75,77,78,90,93,102,109,125,135,142,145"
696,17:16,7,7,판교,12,"14,56,57,62,76,86,97,107,126,136,143,146"
696,17:16,8,8,동탄/용인,5,"60,127,137,141,147"
696,17:16,9,9,평택,9,"0,16,89,92,114,116,117,118,128"
697,17:17,1,1,서울역,8,"52,59,73,85,88,94,122,148"
697,17:17,10,10,인천공항,6,"4,37,69,119,129,149"
