time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
729,17:49,2,2,수서,8,"10,11,15,27,71,118,121,135"
729,17:49,3,3,삼성,11,"7,36,40,44,50,58,87,99,109,133,138"
729,17:49,4,4,여의도,22,"0,18,34,38,41,54,55,60,62,63,66,72,73,75,79,84,85,88,89,93,122,132"
729,17:49,5,5,김포공항,22,"3,4,49,59,78,82,83,86,91,92,95,96,100,105,106,108,112,113,114,120,125,134"
729,17:49,6,6,일산,3,"17,94,117"
729,17:49,7,7,판교,7,"2,21,25,47,57,111,116"
729,17:49,9,9,평택,1,42
730,17:50,1,1,서울역,16,"1,5,13,24,26,45,53,56,64,65,74,76,80,81,130,137"
730,17:50,10,10,인천공항,6,"29,32,39,46,48,51"
730,17:50,2,2,수서,9,"10,11,15,27,69,71,118,121,135"
730,17:50,3,3,삼성,12,"7,22,36,40,44,50,58,87,99,109,133,138"
730,17:50,4,4,여의도,22,"0,18,34,38,41,54,55,60,62,63,66,72,73,75,79,84,85,88,89,93,122,132"
730,17:50,5,5,김포공항,23,"3,4,49,59,78,82,83,86,91,92,95,96,100,105,106,108,112,113,114,120,125,129,134"
730,17:50,6,6,일산,3,"17,94,117"
730,17:50,7,7,판교,9,"2,8,21,25,28,47,57,111,116"
731,17:51,1,1,서울역,16,"1,5,13,24,26,45,53,56,64,65,74,80,81,104,130,137"
731,17:51,10,10,인천공항,6,"29,32,39,46,48,51"
731,17:51,2,2,수서,7,"10,15,27,69,71,118,135"
731,17:51,3,3,삼성,10,"22,36,40,44,50,58,68,99,133,138"
731,17:51,4,4,여의도,24,"0,16,18,34,38,41,54,55,60,62,63,66,72,73,75,79,84,85,88,89,93,97,101,122"
731,17:51,5,5,김포공항,23,"3,4,9,49,78,82,83,86,91,92,95,96,105,106,108,112,113,114,120,125,128,129,134"
731,17:51,6,6,일산,3,"12,94,117"
731,17:51,7,7,판교,9,"2,8,21,25,28,47,57,111,116"
732,17:52,1,1,서울역,17,"1,5,13,24,26,45,53,56,64,65,74,80,81,104,130,131,137"
732,17:52,10,10,인천공항,6,"29,32,39,46,48,51"
732,17:52,2,2,수서,6,"10,15,27,69,118,135"
732,17:52,3,3,삼성,11,"22,30,36,40,44,50,58,68,99,133,138"
732,17:52,4,4,여의도,26,"0,16,18,33,34,37,38,41,54,55,60,62,63,66,72,73,75,79,84,85,88,89,93,97,101,122"
732,17:52,5,5,김포공항,24,"3,4,9,49,78,82,83,86,91,92,95,96,105,106,108,112,113,114,120,125,126,128,129,134"
732,17:52,6,6,일산,3,"12,94,117"
732,17:52,7,7,판교,9,"2,8,21,25,28,47,57,111,116"
732,17:52,8,8,동탄/용인,1,90
733,17:53,1,1,서울역,17,"1,5,13,24,26,45,53,56,64,65,74,80,81,104,130,131,137"
733,17:53,10,10,인천공항,6,"29,32,39,46,48,51"
733,17:53,2,2,수서,7,"10,14,15,27,69,118,135"
733,17:53,3,3,삼성,11,"22,30,36,40,44,58,68,99,103,133,138"
733,17:53,4,4,여의도,26,"0,16,33,34,37,38,41,54,55,60,62,63,66,72,73,75,79,84,85,88,89,93,97,101,119,122"
733,17:53,5,5,김포공항,23,"3,4,9,49,78,82,83,86,91,92,95,96,105,106,108,112,113,114,120,125,126,128,134"
733,17:53,6,6,일산,3,"12,94,117"
733,17:53,7,7,판교,8,"2,8,25,28,47,57,111,116"
733,17:53,8,8,동탄/용인,1,90
734,17:54,1,1,서울역,17,"1,5,13,24,26,45,53,56,64,65,74,80,81,104,130,131,137"
734,17:54,10,10,인천공항,5,"29,39,46,48,51"
734,17:54,2,2,수서,8,"10,14,15,27,69,109,118,135"
734,17:54,3,3,삼성,9,"22,30,35,40,58,68,99,103,138"
734,17:54,4,4,여의도,26,"0,16,19,33,34,37,41,54,55,60,62,63,66,72,73,75,79,84,85,88,89,93,97,101,119,122"
734,17:54,5,5,김포공항,26,"3,4,9,49,61,78,82,83,86,91,92,95,96,105,106,108,110,112,113,114,120,123,125,126,128,134"
734,17:54,6,6,일산,3,"12,94,117"
734,17:54,7,7,판교,8,"2,8,25,28,47,57,111,116"
734,17:54,8,8,동탄/용인,1,90
735,17:55,1,1,서울역,17,"1,5,13,24,26,45,53,56,64,65,74,80,81,104,130,131,137"
735,17:55,10,10,인천공항,6,"29,39,46,48,51,70"
735,17:55,2,2,수서,7,"10,14,15,27,52,69,109"
735,17:55,3,3,삼성,10,"22,30,35,40,58,68,102,103,136,138"
735,17:55,4,4,여의도,21,"0,16,19,33,37,60,62,63,66,72,73,75,79,84,85,88,89,93,97,101,119"
735,17:55,5,5,김포공항,25,"4,9,49,61,78,82,83,86,91,92,95,96,105,106,108,110,112,113,114,120,123,125,126,128,134"
735,17:55,6,6,일산,2,"12,94"
735,17:55,7,7,판교,8,"2,8,25,28,47,57,111,116"
735,17:55,8,8,동탄/용인,1,90
736,17:56,1,1,서울역,14,"1,5,13,24,26,45,56,64,74,81,104,130,131,137"
736,17:56,10,10,인천공항,6,"29,39,46,48,51,70"
736,17:56,2,2,수서,7,"10,14,15,27,52,69,109"
736,17:56,3,3,삼성,10,"30,35,40,58,68,102,103,107,136,138"
736,17:56,4,4,여의도,21,"0,16,19,33,37,43,60,62,63,66,72,73,75,79,84,85,88,89,97,101,119"
736,17:56,5,5,김포공항,26,"4,9,23,49,61,78,82,83,86,91,92,95,96,105,106,108,110,112,113,114,120,123,125,126,128,134"
736,17:56,6,6,일산,4,"12,31,94,127"
736,17:56,7,7,판교,9,"2,8,20,25,28,47,57,111,116"
736,17:56,8,8,동탄/용인,1,90
737,17:57,1,1,서울역,14,"1,5,13,24,26,45,56,64,74,81,87,130,131,137"
737,17:57,10,10,인천공항,6,"29,39,46,48,51,70"
737,17:57,2,2,수서,6,"14,15,27,52,69,109"
737,17:57,3,3,삼성,9,"30,35,40,58,102,103,107,136,138"
737,17:57,4,4,여의도,21,"0,11,16,19,33,37,43,60,62,63,66,72,73,75,79,84,85,88,89,97,119"
737,17:57,5,5,김포공항,26,"4,9,23,49,61,78,82,83,86,91,92,95,96,105,106,108,110,112,113,114,120,123,125,126,128,134"
737,17:57,6,6,일산,4,"12,31,94,127"
737,17:57,7,7,판교,9,"2,8,20,25,28,47,57,111,116"
737,17:57,8,8,동탄/용인,1,90
738,17:58,1,1,서울역,14,"1,5,13,24,26,45,56,64,74,81,87,121,130,137"
738,17:58,10,10,인천공항,6,"29,39,46,48,51,70"
738,17:58,2,2,수서,6,"14,15,27,52,69,109"
738,17:58,3,3,삼성,8,"30,35,40,102,103,107,136,138"
738,17:58,4,4,여의도,22,"0,7,11,16,19,33,43,60,62,63,66,71,72,73,75,79,84,85,88,89,97,119"
738,17:58,5,5,김포공항,26,"4,9,23,49,61,78,82,83,86,91,92,95,96,105,106,108,110,112,113,114,120,123,125,126,128,134"
738,17:58,6,6,일산,6,"12,31,76,94,127,132"
738,17:58,7,7,판교,9,"2,8,20,25,28,47,57,111,116"
738,17:58,8,8,동탄/용인,1,90
739,17:59,1,1,서울역,15,"1,5,13,24,26,45,56,64,74,81,87,100,121,130,137"
739,17:59,10,10,인천공항,7,"29,39,46,48,51,70,115"
739,17:59,2,2,수서,7,"14,15,18,27,52,69,109"
739,17:59,3,3,삼성,8,"30,35,40,67,102,107,136,138"
739,17:59,4,4,여의도,22,"0,7,11,16,19,33,43,60,62,63,66,71,72,73,75,79,84,85,88,89,97,119"
739,17:59,5,5,김포공항,26,"4,9,23,49,61,78,82,83,86,91,92,95,96,105,106,108,110,112,113,114,120,123,125,126,128,134"
739,17:59,6,6,일산,6,"12,31,76,94,127,132"
739,17:59,7,7,판교,9,"2,8,20,25,28,47,57,111,116"
739,17:59,8,8,동탄/용인,1,90
739,17:59,9,9,평택,1,139
740,18:00,1,1,서울역,15,"1,5,13,24,26,56,64,74,81,87,100,121,124,130,137"
740,18:00,10,10,인천공항,8,"29,39,46,48,51,70,77,115"
740,18:00,2,2,수서,7,"14,15,18,27,52,69,109"
740,18:00,3,3,삼성,7,"30,35,40,67,102,107,136"
740,18:00,4,4,여의도,22,"0,7,11,16,19,21,33,43,60,62,63,66,71,73,75,79,84,85,88,89,97,119"
740,18:00,5,5,김포공항,16,"4,23,78,82,86,91,92,95,96,106,108,114,123,125,128,134"
740,18:00,6,6,일산,6,"12,31,76,94,127,132"
740,18:00,7,7,판교,8,"2,8,20,28,47,57,111,116"
740,18:00,8,8,동탄/용인,1,90
740,18:00,9,9,평택,1,139
741,18:01,1,1,서울역,14,"1,5,13,24,26,56,64,74,87,100,121,124,130,137"
741,18:01,10,10,인천공항,9,"29,39,46,48,51,59,70,77,115"
741,18:01,2,2,수서,8,"14,18,27,52,54,55,69,109"
741,18:01,3,3,삼성,5,"30,35,67,107,136"
741,18:01,4,4,여의도,24,"0,7,11,16,19,21,36,43,44,60,62,63,66,71,73,75,79,84,85,88,89,97,118,119"
741,18:01,5,5,김포공항,16,"4,23,50,78,82,86,91,92,95,96,106,108,114,125,128,134"
741,18:01,6,6,일산,5,"12,31,76,127,132"
741,18:01,7,7,판교,9,"2,8,20,28,38,47,57,111,116"
741,18:01,8,8,동탄/용인,1,90
741,18:01,9,9,평택,2,"98,139"
742,18:02,1,1,서울역,15,"1,5,13,24,26,56,64,74,87,100,121,124,130,135,137"
742,18:02,10,10,인천공항,8,"29,39,46,48,51,59,70,77"
742,18:02,2,2,수서,9,"14,18,27,52,54,55,69,93,109"
742,18:02,3,3,삼성,6,"6,30,34,35,67,136"
742,18:02,4,4,여의도,23,"0,7,11,16,19,21,36,43,44,62,63,66,71,73,75,79,84,85,88,89,97,118,119"
742,18:02,5,5,김포공항,17,"4,23,50,78,82,86,91,92,95,96,106,108,114,125,128,133,134"
742,18:02,6,6,일산,5,"12,31,76,127,132"
742,18:02,7,7,판교,10,"2,8,28,38,41,47,57,111,116,122"
742,18:02,8,8,동탄/용인,1,90
742,18:02,9,9,평택,2,"98,139"
743,18:03,1,1,서울역,16,"1,3,5,13,24,26,56,64,74,87,100,121,124,130,135,137"
743,18:03,10,10,인천공항,7,"29,39,46,51,59,70,129"
743,18:03,2,2,수서,9,"14,18,27,52,53,54,55,69,93"
743,18:03,3,3,삼성,7,"6,30,34,35,67,104,136"
743,18:03,4,4,여의도,22,"0,7,10,11,21,22,36,43,44,62,63,66,71,73,75,79,84,88,89,97,118,119"
743,18:03,5,5,김포공항,13,"4,23,50,92,95,96,99,106,108,125,128,133,134"
743,18:03,6,6,일산,5,"12,31,76,127,132"
743,18:03,7,7,판교,9,"2,8,17,28,38,41,111,116,122"
743,18:03,8,8,동탄/용인,1,90
743,18:03,9,9,평택,2,"98,139"
744,18:04,1,1,서울역,17,"1,3,5,13,24,26,56,58,64,72,74,87,100,121,124,130,135"
744,18:04,10,10,인천공항,6,"29,39,46,59,70,129"
744,18:04,2,2,수서,8,"14,18,27,53,54,55,69,93"
744,18:04,3,3,삼성,7,"6,34,35,67,101,104,131"
744,18:04,4,4,여의도,22,"0,7,10,11,21,22,36,43,44,62,63,66,71,73,75,79,84,88,89,97,118,119"
744,18:04,5,5,김포공항,14,"4,23,50,80,92,95,96,99,106,108,125,128,133,134"
744,18:04,6,6,일산,4,"12,31,76,127"
744,18:04,7,7,판교,8,"2,8,17,38,41,111,116,122"
744,18:04,8,8,동탄/용인,1,90
744,18:04,9,9,평택,2,"98,139"
745,18:05,1,1,서울역,18,"1,3,5,13,24,26,56,58,64,72,74,87,100,103,121,124,130,135"
745,18:05,10,10,인천공항,6,"29,39,46,59,70,129"
745,18:05,2,2,수서,8,"14,18,27,53,54,55,69,93"
745,18:05,3,3,삼성,6,"34,35,67,101,104,131"
745,18:05,4,4,여의도,22,"0,7,10,11,21,22,36,42,43,44,62,63,66,71,73,75,79,84,88,89,118,119"
745,18:05,5,5,김포공항,14,"4,23,50,68,80,92,95,96,99,106,108,128,133,134"
745,18:05,6,6,일산,4,"12,31,76,127"
745,18:05,7,7,판교,8,"2,8,17,37,38,41,111,116"
745,18:05,8,8,동탄/용인,1,90
745,18:05,9,9,평택,1,98
746,18:06,1,1,서울역,17,"1,3,5,13,24,26,56,58,64,72,74,87,100,103,121,130,135"
746,18:06,10,10,인천공항,6,"29,39,46,59,70,129"
746,18:06,2,2,수서,8,"14,18,27,53,54,55,69,93"
746,18:06,3,3,삼성,5,"34,67,101,104,131"
746,18:06,4,4,여의도,24,"0,7,10,11,21,22,36,42,43,44,61,62,63,66,71,73,75,79,83,84,88,89,118,120"
746,18:06,5,5,김포공항,13,"4,23,50,68,80,92,95,96,106,108,128,133,134"
746,18:06,6,6,일산,4,"12,31,76,127"
746,18:06,7,7,판교,7,"2,8,17,37,38,41,111"
746,18:06,8,8,동탄/용인,1,90
746,18:06,9,9,평택,1,98
747,18:07,1,1,서울역,14,"3,5,13,24,26,56,58,64,74,87,100,103,130,135"
747,18:07,10,10,인천공항,6,"29,39,46,59,70,129"
747,18:07,2,2,수서,10,"14,18,27,33,45,53,54,55,69,93"
747,18:07,3,3,삼성,4,"34,67,101,104"
747,18:07,4,4,여의도,24,"0,10,11,15,21,22,25,36,42,43,44,61,62,63,66,71,73,75,79,83,84,89,118,120"
747,18:07,5,5,김포공항,10,"4,68,80,92,95,96,108,128,133,134"
747,18:07,6,6,일산,4,"12,31,76,127"
747,18:07,7,7,판교,6,"8,17,37,41,111,117"
747,18:07,8,8,동탄/용인,1,90
747,18:07,9,9,평택,1,98
748,18:08,1,1,서울역,13,"3,5,13,26,56,58,64,87,100,103,105,130,135"
748,18:08,10,10,인천공항,6,"29,39,46,59,70,129"
748,18:08,2,2,수서,15,"9,14,18,27,33,45,49,53,54,55,60,69,93,112,113"
748,18:08,3,3,삼성,2,"101,104"
748,18:08,4,4,여의도,25,"0,10,11,15,21,22,25,36,40,42,44,61,62,63,66,71,73,75,79,83,84,89,102,118,120"
748,18:08,5,5,김포공항,10,"4,80,92,95,96,108,128,133,134,138"
748,18:08,6,6,일산,4,"12,31,76,127"
748,18:08,7,7,판교,6,"8,17,37,41,111,117"
748,18:08,8,8,동탄/용인,1,90
748,18:08,9,9,평택,1,98
749,18:09,1,1,서울역,12,"3,13,26,56,58,64,87,100,103,105,130,135"
749,18:09,10,10,인천공항,7,"29,39,46,59,65,70,129"
749,18:09,2,2,수서,15,"9,14,18,27,33,45,49,53,54,55,60,69,93,112,113"
749,18:09,3,3,삼성,4,"20,32,101,104"
749,18:09,4,4,여의도,24,"0,10,11,15,21,22,25,36,40,42,44,62,63,66,71,73,75,79,84,86,89,102,107,118"
749,18:09,5,5,김포공항,11,"4,80,81,92,95,96,108,128,133,134,138"
749,18:09,6,6,일산,3,"31,76,127"
749,18:09,7,7,판교,6,"8,17,37,41,111,117"
749,18:09,8,8,동탄/용인,1,90
749,18:09,9,9,평택,1,98
750,18:10,1,1,서울역,13,"3,13,26,56,58,64,87,100,103,105,109,130,135"
750,18:10,10,10,인천공항,7,"29,39,46,59,65,70,129"
750,18:10,2,2,수서,14,"9,14,18,27,33,49,53,55,60,69,93,112,113,131"
750,18:10,3,3,삼성,6,"16,20,32,101,104,137"
750,18:10,4,4,여의도,25,"0,10,11,15,21,22,25,40,42,44,47,52,57,62,63,66,71,73,75,79,84,86,89,102,107"
750,18:10,5,5,김포공항,10,"4,81,92,95,96,108,128,133,134,138"
750,18:10,6,6,일산,4,"31,76,114,127"
750,18:10,7,7,판교,8,"8,17,19,37,41,85,110,111"
750,18:10,9,9,평택,1,98
751,18:11,1,1,서울역,11,"3,6,13,26,56,58,64,87,100,109,130"
751,18:11,10,10,인천공항,7,"29,39,46,59,65,70,129"
751,18:11,2,2,수서,10,"14,18,27,33,53,55,60,93,97,131"
751,18:11,3,3,삼성,8,"16,20,28,32,91,101,104,137"
751,18:11,4,4,여의도,26,"0,10,11,15,21,22,25,40,42,44,47,52,57,62,63,66,71,73,75,79,84,86,89,102,107,136"
751,18:11,5,5,김포공항,10,"4,81,92,95,96,108,128,133,134,138"
751,18:11,6,6,일산,4,"31,76,114,127"
751,18:11,7,7,판교,8,"8,17,19,37,41,85,110,111"
751,18:11,9,9,평택,1,98
752,18:12,1,1,서울역,11,"3,6,13,26,56,58,64,87,100,109,130"
752,18:12,10,10,인천공항,6,"29,39,46,59,70,129"
752,18:12,2,2,수서,11,"14,18,27,33,53,55,60,93,97,119,131"
752,18:12,3,3,삼성,7,"16,28,32,91,101,104,137"
752,18:12,4,4,여의도,23,"10,11,15,22,25,40,42,44,47,52,57,62,63,66,71,73,75,79,84,89,102,107,136"
752,18:12,5,5,김포공항,11,"4,30,81,92,95,96,108,128,133,134,138"
752,18:12,6,6,일산,4,"31,76,114,127"
752,18:12,7,7,판교,8,"8,17,19,37,41,85,110,111"
752,18:12,8,8,동탄/용인,1,122
752,18:12,9,9,평택,1,98
753,18:13,1,1,서울역,10,"6,26,56,58,64,87,100,109,116,130"
753,18:13,10,10,인천공항,6,"29,39,46,59,70,129"
753,18:13,2,2,수서,10,"14,18,27,53,55,60,93,97,119,124"
753,18:13,3,3,삼성,7,"1,16,28,32,91,104,137"
753,18:13,4,4,여의도,24,"10,11,15,22,25,35,40,42,44,47,52,57,62,63,66,71,73,75,79,84,89,102,107,136"
753,18:13,5,5,김포공항,11,"4,30,81,92,95,96,108,128,133,134,138"
753,18:13,6,6,일산,5,"31,76,114,115,127"
753,18:13,7,7,판교,8,"8,17,19,37,41,85,94,111"
753,18:13,8,8,동탄/용인,1,122
753,18:13,9,9,평택,1,98
754,18:14,1,1,서울역,12,"6,26,34,38,56,58,64,87,100,109,116,130"
754,18:14,10,10,인천공항,6,"29,39,46,59,70,129"
754,18:14,2,2,수서,11,"14,18,27,53,55,60,93,97,99,119,124"
754,18:14,3,3,삼성,8,"1,7,16,28,32,88,104,137"
754,18:14,4,4,여의도,24,"10,11,15,25,35,40,42,44,47,52,57,62,63,66,68,71,73,75,79,84,89,102,107,136"
754,18:14,5,5,김포공항,11,"4,30,81,92,95,96,108,128,133,134,138"
754,18:14,6,6,일산,5,"31,76,114,115,127"
754,18:14,7,7,판교,8,"8,17,19,37,41,85,94,111"
754,18:14,8,8,동탄/용인,1,122
754,18:14,9,9,평택,1,98
755,18:15,1,1,서울역,14,"6,23,26,34,38,56,58,64,87,100,106,109,116,130"
755,18:15,10,10,인천공항,6,"29,39,46,59,70,129"
755,18:15,2,2,수서,12,"14,18,27,53,55,60,74,93,97,99,119,124"
755,18:15,3,3,삼성,9,"1,7,16,28,32,50,88,104,137"
755,18:15,4,4,여의도,24,"10,11,15,25,35,40,42,44,47,52,57,62,63,66,67,68,71,73,75,79,84,89,107,136"
755,18:15,5,5,김포공항,12,"4,30,81,92,95,96,108,121,128,133,134,138"
755,18:15,6,6,일산,5,"31,76,114,115,127"
755,18:15,7,7,판교,9,"8,19,24,37,41,43,85,94,111"
755,18:15,8,8,동탄/용인,1,123
755,18:15,9,9,평택,1,98
756,18:16,1,1,서울역,13,"6,12,23,26,34,38,56,58,64,100,106,116,130"
756,18:16,10,10,인천공항,6,"29,39,46,59,70,129"
756,18:16,2,2,수서,12,"14,27,53,55,60,74,93,97,99,118,119,124"
756,18:16,3,3,삼성,9,"1,7,16,28,32,50,88,104,137"
756,18:16,4,4,여의도,23,"10,11,15,25,35,40,42,44,57,62,63,66,67,68,71,73,75,79,80,84,89,107,136"
756,18:16,5,5,김포공항,12,"4,30,81,92,95,96,108,121,128,133,134,138"
756,18:16,6,6,일산,7,"5,31,76,114,115,120,127"
756,18:16,7,7,판교,9,"8,19,24,41,43,85,94,111,132"
756,18:16,8,8,동탄/용인,1,123
756,18:16,9,9,평택,1,98
757,18:17,1,1,서울역,14,"12,23,34,38,45,54,56,58,64,100,106,116,117,130"
757,18:17,10,10,인천공항,6,"29,39,46,59,70,129"
757,18:17,2,2,수서,11,"27,53,55,60,74,93,97,99,118,119,124"
757,18:17,3,3,삼성,8,"1,7,16,28,32,50,88,137"
757,18:17,4,4,여의도,20,"10,11,15,25,35,44,57,62,63,66,67,68,71,73,75,79,80,84,89,107"
757,18:17,5,5,김포공항,12,"4,30,81,92,95,96,108,121,128,133,134,138"
757,18:17,6,6,일산,6,"5,31,76,115,120,127"
757,18:17,7,7,판교,10,"8,19,24,36,41,43,85,94,111,132"
757,18:17,8,8,동탄/용인,1,123
757,18:17,9,9,평택,2,"98,126"
758,18:18,1,1,서울역,12,"12,34,38,45,54,56,58,64,100,116,117,130"
758,18:18,10,10,인천공항,6,"29,39,46,59,70,129"
758,18:18,2,2,수서,11,"27,53,55,60,74,93,97,99,118,119,124"
758,18:18,3,3,삼성,8,"1,7,16,28,32,48,88,137"
758,18:18,4,4,여의도,20,"10,11,15,25,35,44,57,62,63,66,67,68,71,73,75,79,80,84,89,107"
758,18:18,5,5,김포공항,12,"4,30,81,92,95,96,108,121,128,133,134,138"
758,18:18,6,6,일산,6,"5,31,76,115,120,127"
758,18:18,7,7,판교,11,"8,19,24,36,41,43,85,94,103,111,132"
758,18:18,8,8,동탄/용인,1,123
758,18:18,9,9,평택,2,"98,126"
759,18:19,1,1,서울역,11,"12,34,38,45,54,56,58,64,100,117,130"
759,18:19,10,10,인천공항,6,"29,39,46,59,70,129"
759,18:19,2,2,수서,10,"27,53,55,60,74,93,97,99,118,119"
759,18:19,3,3,삼성,12,"0,1,3,7,13,16,21,28,32,48,88,137"
759,18:19,4,4,여의도,20,"10,11,15,25,35,44,57,62,63,66,67,68,71,73,75,79,84,89,107,131"
759,18:19,5,5,김포공항,16,"4,9,30,49,69,81,92,95,96,108,121,128,133,134,135,138"
759,18:19,6,6,일산,7,"2,5,31,76,115,120,127"
759,18:19,7,7,판교,11,"8,19,24,36,41,43,85,94,103,111,132"
759,18:19,8,8,동탄/용인,2,"123,125"
759,18:19,9,9,평택,2,"98,126"
760,18:20,1,1,서울역,11,"12,33,38,45,54,56,58,64,100,117,130"
760,18:20,10,10,인천공항,6,"29,39,46,59,70,129"
760,18:20,2,2,수서,8,"27,53,55,60,74,93,99,118"
760,18:20,3,3,삼성,9,"0,1,3,13,16,21,28,32,48"
760,18:20,4,4,여의도,15,"10,11,15,35,57,62,67,68,71,73,75,79,89,107,131"
760,18:20,5,5,김포공항,8,"4,9,30,49,69,81,92,135"
760,18:20,6,6,일산,6,"2,5,31,76,115,127"
760,18:20,7,7,판교,11,"19,24,36,41,43,51,85,94,103,111,132"
760,18:20,8,8,동탄/용인,5,"61,77,83,123,125"
760,18:20,9,9,평택,3,"78,82,98"
761,18:21,1,1,서울역,11,"12,33,38,45,54,56,58,64,100,117,130"
761,18:21,10,10,인천공항,6,"29,39,46,59,70,129"
761,18:21,2,2,수서,8,"27,53,55,60,74,93,99,118"
761,18:21,3,3,삼성,9,"0,1,3,13,16,21,22,32,48"
761,18:21,4,4,여의도,14,"10,11,15,35,57,62,71,73,75,79,89,90,107,131"
761,18:21,5,5,김포공항,8,"4,9,30,49,69,81,101,135"
761,18:21,6,6,일산,6,"2,5,31,76,115,127"
761,18:21,7,7,판교,10,"19,24,36,41,43,51,85,94,111,132"
761,18:21,8,8,동탄/용인,4,"61,77,83,125"
761,18:21,9,9,평택,3,"78,82,98"
762,18:22,1,1,서울역,10,"12,33,38,45,54,58,64,100,117,130"
762,18:22,10,10,인천공항,6,"29,39,46,59,70,129"
762,18:22,2,2,수서,6,"52,55,74,93,99,118"
762,18:22,3,3,삼성,8,"1,3,13,16,21,22,48,102"
762,18:22,4,4,여의도,14,"10,11,15,35,57,62,71,73,75,79,89,90,107,131"
762,18:22,5,5,김포공항,7,"4,30,69,81,101,135,139"
762,18:22,6,6,일산,6,"2,5,31,76,115,127"
762,18:22,7,7,판교,9,"19,24,36,41,43,51,85,94,111"
762,18:22,8,8,동탄/용인,4,"20,61,77,83"
762,18:22,9,9,평택,3,"78,82,98"
763,18:23,1,1,서울역,9,"12,18,33,45,54,58,64,100,130"
763,18:23,10,10,인천공항,6,"29,39,46,59,70,129"
763,18:23,2,2,수서,11,"7,40,42,52,55,74,87,93,99,109,118"
763,18:23,3,3,삼성,10,"1,3,6,13,16,21,22,37,48,102"
763,18:23,4,4,여의도,15,"10,11,14,15,35,57,62,71,73,75,79,89,90,107,131"
763,18:23,5,5,김포공항,6,"4,30,69,101,135,139"
763,18:23,6,6,일산,7,"2,5,31,65,76,115,127"
763,18:23,7,7,판교,10,"19,24,36,41,43,47,51,85,94,111"
763,18:23,8,8,동탄/용인,6,"20,61,77,83,86,105"
763,18:23,9,9,평택,4,"72,78,82,98"
764,18:24,1,1,서울역,10,"12,18,33,45,54,58,64,66,100,130"
764,18:24,10,10,인천공항,5,"29,39,59,70,129"
764,18:24,2,2,수서,10,"7,40,42,52,55,87,93,99,109,118"
764,18:24,3,3,삼성,9,"1,3,6,13,16,21,22,37,102"
764,18:24,4,4,여의도,15,"10,11,14,15,35,57,62,71,73,75,79,89,90,107,131"
764,18:24,5,5,김포공항,5,"4,30,69,135,139"
764,18:24,6,6,일산,8,"2,5,31,65,76,91,115,127"
764,18:24,7,7,판교,12,"19,24,26,36,41,43,47,51,85,94,111,136"
764,18:24,8,8,동탄/용인,6,"20,61,77,83,86,105"
764,18:24,9,9,평택,4,"72,78,82,98"
765,18:25,1,1,서울역,8,"12,18,33,45,54,66,100,130"
765,18:25,10,10,인천공항,5,"29,39,59,70,129"
765,18:25,2,2,수서,10,"0,7,40,42,52,55,87,93,109,118"
765,18:25,3,3,삼성,7,"1,3,6,13,22,37,102"
765,18:25,4,4,여의도,14,"10,11,14,15,50,57,71,73,75,79,89,90,107,124"
765,18:25,5,5,김포공항,4,"30,104,135,139"
765,18:25,6,6,일산,7,"2,31,65,91,110,115,127"
765,18:25,7,7,판교,10,"19,24,26,41,43,47,51,85,111,136"
765,18:25,8,8,동탄/용인,6,"20,61,77,83,86,105"
765,18:25,9,9,평택,4,"72,78,82,98"
766,18:26,1,1,서울역,7,"12,18,45,54,66,100,130"
766,18:26,10,10,인천공항,5,"29,39,59,70,129"
766,18:26,2,2,수서,11,"0,40,42,44,52,63,84,87,93,109,118"
766,18:26,3,3,삼성,8,"1,3,6,13,22,34,37,102"
766,18:26,4,4,여의도,15,"10,11,14,15,50,57,71,75,79,89,90,97,108,124,128"
766,18:26,5,5,김포공항,5,"23,30,104,135,139"
766,18:26,6,6,일산,7,"2,31,65,91,110,115,127"
766,18:26,7,7,판교,11,"19,24,26,41,43,47,51,85,111,116,136"
766,18:26,8,8,동탄/용인,5,"20,61,77,86,105"
766,18:26,9,9,평택,4,"72,78,82,98"
767,18:27,1,1,서울역,9,"12,18,28,54,100,119,120,122,130"
767,18:27,10,10,인천공항,7,"29,39,59,70,112,113,129"
767,18:27,2,2,수서,11,"0,40,42,44,52,63,84,87,93,109,118"
767,18:27,3,3,삼성,8,"1,3,6,13,25,34,37,102"
767,18:27,4,4,여의도,18,"8,10,11,14,15,50,57,71,75,79,89,90,92,97,108,124,128,137"
767,18:27,5,5,김포공항,5,"23,30,104,135,139"
767,18:27,6,6,일산,7,"2,17,31,65,110,115,127"
767,18:27,7,7,판교,10,"19,24,26,41,43,47,51,85,111,116"
767,18:27,8,8,동탄/용인,5,"20,61,77,86,105"
767,18:27,9,9,평택,4,"72,78,82,98"
768,18:28,1,1,서울역,11,"12,18,28,32,54,100,119,120,122,130,133"
768,18:28,10,10,인천공항,7,"29,39,59,70,112,113,129"
768,18:28,2,2,수서,13,"0,40,42,44,63,84,87,93,96,109,118,134,138"
768,18:28,3,3,삼성,11,"1,3,6,13,25,34,37,56,95,102,121"
768,18:28,4,4,여의도,19,"8,10,11,14,15,50,53,57,71,75,79,89,90,92,97,103,108,128,137"
768,18:28,5,5,김포공항,3,"23,30,139"
768,18:28,6,6,일산,6,"2,17,31,65,110,115"
768,18:28,7,7,판교,11,"19,24,26,41,43,47,51,67,85,111,116"
