time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
661,16:41,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
661,16:41,4,4,여의도,12,"0,2,24,33,41,43,44,53,63,73,83,93"
661,16:41,5,5,김포공항,4,"4,64,84,94"
661,16:41,6,6,일산,3,"55,65,75"
661,16:41,7,7,판교,7,"26,36,46,56,66,76,86"
661,16:41,8,8,동탄/용인,6,"17,47,57,67,77,87"
661,16:41,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
662,16:42,1,1,서울역,20,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
662,16:42,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
662,16:42,2,2,수서,14,"1,12,13,14,21,22,23,31,37,51,61,71,81,91"
662,16:42,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
662,16:42,4,4,여의도,13,"0,2,24,27,33,41,43,44,53,63,73,83,93"
662,16:42,5,5,김포공항,4,"4,64,84,94"
662,16:42,6,6,일산,3,"55,65,75"
662,16:42,7,7,판교,7,"26,36,46,56,66,76,86"
662,16:42,8,8,동탄/용인,6,"17,47,57,67,77,87"
662,16:42,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
663,16:43,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
663,16:43,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
663,16:43,2,2,수서,13,"1,12,13,14,21,23,31,37,51,61,71,81,91"
663,16:43,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
663,16:43,4,4,여의도,12,"0,2,24,27,33,43,44,53,63,73,83,93"
663,16:43,5,5,김포공항,4,"4,64,84,94"
663,16:43,6,6,일산,3,"55,65,75"
663,16:43,7,7,판교,7,"26,36,46,56,66,76,86"
663,16:43,8,8,동탄/용인,6,"17,47,57,67,77,87"
663,16:43,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
664,16:44,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
664,16:44,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
664,16:44,2,2,수서,13,"1,12,13,14,21,23,31,37,51,61,71,81,91"
664,16:44,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
664,16:44,4,4,여의도,12,"0,2,24,27,33,43,44,53,63,73,83,93"
664,16:44,5,5,김포공항,4,"4,64,84,94"
664,16:44,6,6,일산,3,"55,65,75"
664,16:44,7,7,판교,7,"26,36,46,56,66,76,86"
664,16:44,8,8,동탄/용인,6,"17,47,57,67,77,87"
664,16:44,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
665,16:45,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
665,16:45,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
665,16:45,2,2,수서,13,"1,12,13,14,21,23,31,37,51,61,71,81,91"
665,16:45,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
665,16:45,4,4,여의도,11,"0,2,27,33,43,44,53,63,73,83,93"
665,16:45,5,5,김포공항,4,"4,64,84,94"
665,16:45,6,6,일산,3,"55,65,75"
665,16:45,7,7,판교,7,"26,36,46,56,66,76,86"
665,16:45,8,8,동탄/용인,6,"17,47,57,67,77,87"
665,16:45,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
666,16:46,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
666,16:46,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
666,16:46,2,2,수서,13,"1,12,13,14,21,23,31,37,51,61,71,81,91"
666,16:46,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
666,16:46,4,4,여의도,11,"0,2,27,33,43,44,53,63,73,83,93"
666,16:46,5,5,김포공항,4,"4,64,84,94"
666,16:46,6,6,일산,3,"55,65,75"
666,16:46,7,7,판교,7,"26,36,46,56,66,76,86"
666,16:46,8,8,동탄/용인,6,"17,47,57,67,77,87"
666,16:46,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
667,16:47,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
667,16:47,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
667,16:47,2,2,수서,13,"1,12,13,14,21,23,31,37,51,61,71,81,91"
667,16:47,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
667,16:47,4,4,여의도,11,"0,2,27,33,43,44,53,63,73,83,93"
667,16:47,5,5,김포공항,4,"4,64,84,94"
667,16:47,6,6,일산,3,"55,65,75"
667,16:47,7,7,판교,7,"26,36,46,56,66,76,86"
667,16:47,8,8,동탄/용인,6,"17,47,57,67,77,87"
667,16:47,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
668,16:48,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
668,16:48,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
668,16:48,2,2,수서,13,"1,12,13,14,21,23,31,37,51,61,71,81,91"
668,16:48,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
668,16:48,4,4,여의도,12,"0,2,27,33,42,43,44,53,63,73,83,93"
668,16:48,5,5,김포공항,4,"4,64,84,94"
668,16:48,6,6,일산,3,"55,65,75"
668,16:48,7,7,판교,7,"26,36,46,56,66,76,86"
668,16:48,8,8,동탄/용인,6,"17,47,57,67,77,87"
668,16:48,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
669,16:49,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
669,16:49,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
669,16:49,2,2,수서,13,"1,12,13,14,21,23,31,37,51,61,71,81,91"
669,16:49,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
669,16:49,4,4,여의도,12,"0,2,27,33,42,43,44,53,63,73,83,93"
669,16:49,5,5,김포공항,4,"4,64,84,94"
669,16:49,6,6,일산,3,"55,65,75"
669,16:49,7,7,판교,7,"26,36,46,56,66,76,86"
669,16:49,8,8,동탄/용인,6,"17,47,57,67,77,87"
669,16:49,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
670,16:50,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
670,16:50,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
670,16:50,2,2,수서,14,"1,6,12,13,14,21,23,31,37,51,61,71,81,91"
670,16:50,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
670,16:50,4,4,여의도,12,"0,2,27,33,42,43,44,53,63,73,83,93"
670,16:50,5,5,김포공항,4,"4,64,84,94"
670,16:50,6,6,일산,3,"55,65,75"
670,16:50,7,7,판교,8,"26,36,41,46,56,66,76,86"
670,16:50,8,8,동탄/용인,6,"17,47,57,67,77,87"
670,16:50,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
671,16:51,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
671,16:51,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
671,16:51,2,2,수서,15,"1,6,12,13,14,21,23,24,31,37,51,61,71,81,91"
671,16:51,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
671,16:51,4,4,여의도,11,"0,2,33,42,43,44,53,63,73,83,93"
671,16:51,5,5,김포공항,5,"4,22,64,84,94"
671,16:51,6,6,일산,3,"55,65,75"
671,16:51,7,7,판교,8,"26,36,41,46,56,66,76,86"
671,16:51,8,8,동탄/용인,6,"17,47,57,67,77,87"
671,16:51,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
672,16:52,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
672,16:52,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
672,16:52,2,2,수서,15,"1,6,12,13,14,21,23,24,31,37,51,61,71,81,91"
672,16:52,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
672,16:52,4,4,여의도,10,"2,33,42,43,44,53,63,73,83,93"
672,16:52,5,5,김포공항,5,"4,22,64,84,94"
672,16:52,6,6,일산,3,"55,65,75"
672,16:52,7,7,판교,8,"26,36,41,46,56,66,76,86"
672,16:52,8,8,동탄/용인,6,"17,47,57,67,77,87"
672,16:52,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
673,16:53,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
673,16:53,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
673,16:53,2,2,수서,15,"1,6,12,13,14,21,23,24,31,37,51,61,71,81,91"
673,16:53,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
673,16:53,4,4,여의도,10,"2,33,42,43,44,53,63,73,83,93"
673,16:53,5,5,김포공항,5,"4,22,64,84,94"
673,16:53,6,6,일산,3,"55,65,75"
673,16:53,7,7,판교,7,"26,36,46,56,66,76,86"
673,16:53,8,8,동탄/용인,6,"17,47,57,67,77,87"
673,16:53,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
674,16:54,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
674,16:54,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
674,16:54,2,2,수서,15,"1,6,12,13,14,21,23,24,31,37,51,61,71,81,91"
674,16:54,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
674,16:54,4,4,여의도,10,"2,33,42,43,44,53,63,73,83,93"
674,16:54,5,5,김포공항,4,"4,64,84,94"
674,16:54,6,6,일산,3,"55,65,75"
674,16:54,7,7,판교,7,"26,36,46,56,66,76,86"
674,16:54,8,8,동탄/용인,6,"17,47,57,67,77,87"
674,16:54,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
675,16:55,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
675,16:55,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
675,16:55,2,2,수서,15,"1,6,12,13,14,21,23,24,31,37,51,61,71,81,91"
675,16:55,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
675,16:55,4,4,여의도,10,"2,33,42,43,44,53,63,73,83,93"
675,16:55,5,5,김포공항,4,"4,64,84,94"
675,16:55,6,6,일산,3,"55,65,75"
675,16:55,7,7,판교,7,"26,36,46,56,66,76,86"
675,16:55,8,8,동탄/용인,6,"17,47,57,67,77,87"
675,16:55,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
676,16:56,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
676,16:56,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
676,16:56,2,2,수서,14,"1,12,13,14,21,23,24,31,37,51,61,71,81,91"
676,16:56,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
676,16:56,4,4,여의도,10,"2,33,42,43,44,53,63,73,83,93"
676,16:56,5,5,김포공항,4,"4,64,84,94"
676,16:56,6,6,일산,3,"55,65,75"
676,16:56,7,7,판교,7,"26,36,46,56,66,76,86"
676,16:56,8,8,동탄/용인,6,"17,47,57,67,77,87"
676,16:56,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
677,16:57,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
677,16:57,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
677,16:57,2,2,수서,15,"1,12,13,14,21,23,24,27,31,37,51,61,71,81,91"
677,16:57,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
677,16:57,4,4,여의도,10,"2,33,42,43,44,53,63,73,83,93"
677,16:57,5,5,김포공항,4,"4,64,84,94"
677,16:57,6,6,일산,3,"55,65,75"
677,16:57,7,7,판교,7,"26,36,46,56,66,76,86"
677,16:57,8,8,동탄/용인,6,"17,47,57,67,77,87"
677,16:57,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
678,16:58,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
678,16:58,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
678,16:58,2,2,수서,16,"0,1,12,13,14,21,23,24,27,31,37,51,61,71,81,91"
678,16:58,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
678,16:58,4,4,여의도,10,"2,33,42,43,44,53,63,73,83,93"
678,16:58,5,5,김포공항,4,"4,64,84,94"
678,16:58,6,6,일산,3,"55,65,75"
678,16:58,7,7,판교,7,"26,36,46,56,66,76,86"
678,16:58,8,8,동탄/용인,6,"17,47,57,67,77,87"
678,16:58,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
679,16:59,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
679,16:59,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
679,16:59,2,2,수서,17,"0,1,12,13,14,21,23,24,27,31,37,41,51,61,71,81,91"
679,16:59,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
679,16:59,4,4,여의도,10,"2,33,42,43,44,53,63,73,83,93"
679,16:59,5,5,김포공항,4,"4,64,84,94"
679,16:59,6,6,일산,3,"55,65,75"
679,16:59,7,7,판교,7,"26,36,46,56,66,76,86"
679,16:59,8,8,동탄/용인,6,"17,47,57,67,77,87"
679,16:59,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
680,17:00,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
680,17:00,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
680,17:00,2,2,수서,17,"0,1,12,13,14,21,23,24,27,31,37,41,51,61,71,81,91"
680,17:00,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
680,17:00,4,4,여의도,10,"2,33,42,43,44,53,63,73,83,93"
680,17:00,5,5,김포공항,4,"4,64,84,94"
680,17:00,6,6,일산,3,"55,65,75"
680,17:00,7,7,판교,7,"26,36,46,56,66,76,86"
680,17:00,8,8,동탄/용인,6,"17,47,57,67,77,87"
680,17:00,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
681,17:01,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
681,17:01,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
681,17:01,2,2,수서,17,"0,1,12,13,14,21,23,24,27,31,37,41,51,61,71,81,91"
681,17:01,3,3,삼성,9,"3,52,54,62,72,74,82,85,92"
681,17:01,4,4,여의도,10,"2,33,42,43,44,53,63,73,83,93"
681,17:01,5,5,김포공항,4,"4,64,84,94"
681,17:01,6,6,일산,3,"55,65,75"
681,17:01,7,7,판교,7,"26,36,46,56,66,76,86"
681,17:01,8,8,동탄/용인,6,"17,47,57,67,77,87"
681,17:01,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
682,17:02,1,1,서울역,19,"5,7,10,11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
682,17:02,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
682,17:02,2,2,수서,17,"0,1,12,13,14,21,23,24,27,31,37,41,51,61,71,81,91"
682,17:02,3,3,삼성,10,"3,22,52,54,62,72,74,82,85,92"
682,17:02,4,4,여의도,11,"2,6,33,42,43,44,53,63,73,83,93"
682,17:02,5,5,김포공항,4,"4,64,84,94"
682,17:02,6,6,일산,3,"55,65,75"
682,17:02,7,7,판교,7,"26,36,46,56,66,76,86"
682,17:02,8,8,동탄/용인,6,"17,47,57,67,77,87"
682,17:02,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
683,17:03,1,1,서울역,16,"11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
683,17:03,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
683,17:03,2,2,수서,17,"0,1,12,13,14,21,23,24,27,31,37,41,51,61,71,81,91"
683,17:03,3,3,삼성,10,"3,22,52,54,62,72,74,82,85,92"
683,17:03,4,4,여의도,11,"2,6,33,42,43,44,53,63,73,83,93"
683,17:03,5,5,김포공항,4,"4,64,84,94"
683,17:03,6,6,일산,3,"55,65,75"
683,17:03,7,7,판교,7,"26,36,46,56,66,76,86"
683,17:03,8,8,동탄/용인,6,"17,47,57,67,77,87"
683,17:03,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
684,17:04,1,1,서울역,16,"11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
684,17:04,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
684,17:04,2,2,수서,16,"1,12,13,14,21,23,24,27,31,37,41,51,61,71,81,91"
684,17:04,3,3,삼성,10,"3,22,52,54,62,72,74,82,85,92"
684,17:04,4,4,여의도,11,"2,6,33,42,43,44,53,63,73,83,93"
684,17:04,5,5,김포공항,4,"4,64,84,94"
684,17:04,6,6,일산,3,"55,65,75"
684,17:04,7,7,판교,7,"26,36,46,56,66,76,86"
684,17:04,8,8,동탄/용인,6,"17,47,57,67,77,87"
684,17:04,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
685,17:05,1,1,서울역,16,"11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
685,17:05,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
685,17:05,2,2,수서,16,"1,12,13,14,21,23,24,27,31,37,41,51,61,71,81,91"
685,17:05,3,3,삼성,10,"3,22,52,54,62,72,74,82,85,92"
685,17:05,4,4,여의도,11,"2,6,33,42,43,44,53,63,73,83,93"
685,17:05,5,5,김포공항,4,"4,64,84,94"
685,17:05,6,6,일산,3,"55,65,75"
685,17:05,7,7,판교,7,"26,36,46,56,66,76,86"
685,17:05,8,8,동탄/용인,6,"17,47,57,67,77,87"
685,17:05,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
686,17:06,1,1,서울역,16,"11,15,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
686,17:06,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
686,17:06,2,2,수서,16,"1,12,13,14,21,23,24,27,31,37,41,51,61,71,81,91"
686,17:06,3,3,삼성,9,"3,22,52,54,62,74,82,85,92"
686,17:06,4,4,여의도,10,"6,33,42,43,44,53,63,73,83,93"
686,17:06,5,5,김포공항,4,"4,64,84,94"
686,17:06,6,6,일산,3,"55,65,75"
686,17:06,7,7,판교,7,"26,36,46,56,66,76,86"
686,17:06,8,8,동탄/용인,6,"17,47,57,67,77,87"
686,17:06,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
687,17:07,1,1,서울역,15,"11,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
687,17:07,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
687,17:07,2,2,수서,16,"1,12,13,14,21,23,24,27,31,37,41,51,61,71,81,91"
687,17:07,3,3,삼성,8,"3,22,52,54,74,82,85,92"
687,17:07,4,4,여의도,10,"6,33,42,43,44,53,63,73,83,93"
687,17:07,5,5,김포공항,4,"4,64,84,94"
687,17:07,6,6,일산,3,"55,65,75"
687,17:07,7,7,판교,7,"26,36,46,56,66,76,86"
687,17:07,8,8,동탄/용인,6,"17,47,57,67,77,87"
687,17:07,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
688,17:08,1,1,서울역,15,"11,16,20,25,30,32,34,35,40,45,50,60,70,80,90"
688,17:08,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
688,17:08,2,2,수서,15,"1,12,13,14,21,23,24,27,31,37,41,51,61,71,91"
688,17:08,3,3,삼성,8,"3,22,52,54,74,82,85,92"
688,17:08,4,4,여의도,9,"33,42,43,44,53,63,73,83,93"
688,17:08,5,5,김포공항,4,"4,64,84,94"
688,17:08,6,6,일산,3,"55,65,75"
688,17:08,7,7,판교,7,"26,36,46,56,66,76,86"
688,17:08,8,8,동탄/용인,6,"17,47,57,67,77,87"
688,17:08,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
689,17:09,1,1,서울역,14,"11,16,20,30,32,34,35,40,45,50,60,70,80,90"
689,17:09,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
689,17:09,2,2,수서,14,"1,13,14,21,23,24,27,31,37,41,51,61,71,91"
689,17:09,3,3,삼성,9,"3,10,22,52,54,74,82,85,92"
689,17:09,4,4,여의도,9,"33,42,43,44,53,63,73,83,93"
689,17:09,5,5,김포공항,4,"4,64,84,94"
689,17:09,6,6,일산,3,"55,65,75"
689,17:09,7,7,판교,7,"26,36,46,56,66,76,86"
689,17:09,8,8,동탄/용인,6,"17,47,57,67,77,87"
689,17:09,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
690,17:10,1,1,서울역,14,"11,16,20,30,32,34,35,40,45,50,60,70,80,90"
690,17:10,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
690,17:10,2,2,수서,14,"1,13,14,21,23,24,27,31,37,41,51,61,71,91"
690,17:10,3,3,삼성,9,"3,10,22,52,54,74,82,85,92"
690,17:10,4,4,여의도,10,"0,33,42,43,44,53,63,73,83,93"
690,17:10,5,5,김포공항,4,"4,64,84,94"
690,17:10,6,6,일산,5,"5,7,55,65,75"
690,17:10,7,7,판교,7,"26,36,46,56,66,76,86"
690,17:10,8,8,동탄/용인,6,"17,47,57,67,77,87"
690,17:10,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
691,17:11,1,1,서울역,14,"11,16,20,30,32,34,35,40,45,50,60,70,80,90"
691,17:11,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
691,17:11,2,2,수서,14,"1,13,14,21,23,24,27,31,37,41,51,61,71,91"
691,17:11,3,3,삼성,9,"3,10,22,52,54,74,81,82,92"
691,17:11,4,4,여의도,10,"0,33,42,43,44,53,63,73,83,93"
691,17:11,5,5,김포공항,4,"4,64,84,94"
691,17:11,6,6,일산,5,"5,7,55,65,75"
691,17:11,7,7,판교,7,"26,36,46,56,66,76,86"
691,17:11,8,8,동탄/용인,6,"17,47,57,67,77,87"
691,17:11,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
692,17:12,1,1,서울역,13,"11,20,30,32,34,35,40,45,50,60,70,80,90"
692,17:12,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
692,17:12,2,2,수서,14,"1,13,14,21,23,24,27,31,37,41,51,61,71,91"
692,17:12,3,3,삼성,9,"3,10,22,52,54,74,81,82,92"
692,17:12,4,4,여의도,10,"0,33,42,43,44,53,63,73,83,93"
692,17:12,5,5,김포공항,4,"4,64,84,94"
692,17:12,6,6,일산,5,"5,7,55,65,75"
692,17:12,7,7,판교,7,"26,36,46,56,66,76,86"
692,17:12,8,8,동탄/용인,6,"17,47,57,67,77,87"
692,17:12,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
693,17:13,1,1,서울역,14,"11,20,30,32,34,35,40,45,50,60,62,70,80,90"
693,17:13,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
693,17:13,2,2,수서,14,"1,13,14,21,23,24,27,31,37,41,51,61,71,91"
693,17:13,3,3,삼성,10,"2,3,10,22,52,54,74,81,82,92"
693,17:13,4,4,여의도,11,"0,33,42,43,44,53,63,72,73,83,93"
693,17:13,5,5,김포공항,4,"4,64,84,94"
693,17:13,6,6,일산,4,"5,55,65,75"
693,17:13,7,7,판교,7,"26,36,46,56,66,76,86"
693,17:13,8,8,동탄/용인,6,"17,47,57,67,77,87"
693,17:13,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
694,17:14,1,1,서울역,14,"11,20,30,32,34,35,40,45,50,60,62,70,80,90"
694,17:14,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
694,17:14,2,2,수서,16,"1,6,13,14,15,21,23,24,27,31,37,41,51,61,71,91"
694,17:14,3,3,삼성,9,"2,3,10,22,52,54,74,82,92"
694,17:14,4,4,여의도,11,"0,33,42,43,44,53,63,72,73,83,93"
694,17:14,5,5,김포공항,4,"4,64,84,94"
694,17:14,6,6,일산,4,"5,55,65,75"
694,17:14,7,7,판교,7,"26,36,46,56,66,76,86"
694,17:14,8,8,동탄/용인,6,"17,47,57,67,77,87"
694,17:14,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
695,17:15,1,1,서울역,14,"11,20,30,32,34,35,40,45,50,60,62,70,80,90"
695,17:15,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
695,17:15,2,2,수서,16,"1,6,13,14,15,21,23,24,27,31,37,41,51,61,71,91"
695,17:15,3,3,삼성,8,"2,10,22,52,54,74,82,92"
695,17:15,4,4,여의도,12,"0,12,33,42,43,44,53,63,72,73,83,93"
695,17:15,5,5,김포공항,4,"4,64,84,94"
695,17:15,6,6,일산,4,"5,55,65,75"
695,17:15,7,7,판교,7,"26,36,46,56,66,76,86"
695,17:15,8,8,동탄/용인,6,"17,47,57,67,77,87"
695,17:15,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
696,17:16,1,1,서울역,13,"11,20,30,32,34,35,40,45,50,60,70,80,90"
696,17:16,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
696,17:16,2,2,수서,16,"1,6,13,14,15,21,23,24,27,31,37,41,51,61,71,91"
696,17:16,3,3,삼성,8,"2,10,22,52,54,74,82,92"
696,17:16,4,4,여의도,12,"0,12,33,42,43,44,53,63,72,73,83,93"
696,17:16,5,5,김포공항,4,"4,64,84,94"
696,17:16,6,6,일산,4,"5,55,65,75"
696,17:16,7,7,판교,7,"26,36,46,56,66,76,86"
696,17:16,8,8,동탄/용인,6,"17,47,57,67,77,87"
696,17:16,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
697,17:17,1,1,서울역,13,"11,20,30,32,34,35,40,45,50,60,70,80,90"
697,17:17,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
697,17:17,2,2,수서,16,"1,6,13,14,15,21,23,24,27,31,37,41,51,61,71,91"
697,17:17,3,3,삼성,8,"2,10,22,52,54,74,82,92"
697,17:17,4,4,여의도,12,"0,12,33,42,43,44,53,63,72,73,83,93"
697,17:17,5,5,김포공항,5,"4,25,64,84,94"
697,17:17,6,6,일산,4,"5,55,65,75"
697,17:17,7,7,판교,7,"26,36,46,56,66,76,86"
697,17:17,8,8,동탄/용인,6,"17,47,57,67,77,87"
697,17:17,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
698,17:18,1,1,서울역,13,"11,20,30,32,34,35,40,45,50,60,70,80,90"
698,17:18,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
698,17:18,2,2,수서,16,"1,6,13,14,15,21,23,24,27,31,37,41,51,61,71,91"
698,17:18,3,3,삼성,8,"2,10,22,52,54,74,82,92"
698,17:18,4,4,여의도,11,"0,12,33,43,44,53,63,72,73,83,93"
698,17:18,5,5,김포공항,5,"4,25,64,84,94"
698,17:18,6,6,일산,4,"5,55,65,75"
698,17:18,7,7,판교,7,"26,36,46,56,66,76,86"
698,17:18,8,8,동탄/용인,6,"17,47,57,67,77,87"
698,17:18,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
699,17:19,1,1,서울역,13,"11,20,30,32,34,35,40,45,50,60,70,80,90"
699,17:19,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
699,17:19,2,2,수서,16,"1,6,13,14,15,21,23,24,27,31,37,41,51,61,71,91"
699,17:19,3,3,삼성,8,"2,10,22,52,54,74,82,92"
699,17:19,4,4,여의도,10,"0,12,33,43,44,53,63,73,83,93"
699,17:19,5,5,김포공항,6,"4,25,64,84,85,94"
699,17:19,6,6,일산,4,"5,55,65,75"
699,17:19,7,7,판교,8,"16,26,36,46,56,66,76,86"
699,17:19,8,8,동탄/용인,6,"17,47,57,67,77,87"
