time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
693,17:13,7,7,판교,7,"8,26,36,46,76,86,106"
693,17:13,8,8,동탄/용인,5,"17,27,37,43,47"
693,17:13,9,9,평택,8,"28,48,58,68,78,88,98,108"
694,17:14,1,1,서울역,10,"67,70,71,80,85,91,95,100,102,107"
694,17:14,10,10,인천공항,7,"19,21,69,79,89,99,109"
694,17:14,2,2,수서,8,"2,31,32,41,42,63,83,101"
694,17:14,3,3,삼성,10,"1,10,22,35,52,56,62,82,92,96"
694,17:14,4,4,여의도,20,"4,5,12,13,16,20,23,25,33,39,45,51,54,73,81,87,90,93,97,103"
694,17:14,5,5,김포공항,11,"3,6,9,11,14,34,64,74,84,94,104"
694,17:14,6,6,일산,4,"55,57,59,105"
694,17:14,7,7,판교,7,"8,26,36,46,76,86,106"
694,17:14,8,8,동탄/용인,5,"17,27,37,43,47"
694,17:14,9,9,평택,8,"28,48,58,68,78,88,98,108"
695,17:15,1,1,서울역,11,"49,67,70,71,80,85,91,95,100,102,107"
695,17:15,10,10,인천공항,7,"19,21,69,79,89,99,109"
695,17:15,2,2,수서,8,"2,31,32,41,42,63,83,101"
695,17:15,3,3,삼성,9,"1,22,35,52,56,62,82,92,96"
695,17:15,4,4,여의도,21,"4,5,12,13,15,16,20,23,25,33,39,45,51,54,73,81,87,90,93,97,103"
695,17:15,5,5,김포공항,11,"3,6,9,11,14,34,64,74,84,94,104"
695,17:15,6,6,일산,4,"55,57,59,105"
695,17:15,7,7,판교,7,"8,26,36,46,76,86,106"
695,17:15,8,8,동탄/용인,5,"17,27,37,43,47"
695,17:15,9,9,평택,8,"28,48,58,68,78,88,98,108"
696,17:16,1,1,서울역,11,"49,67,70,71,80,85,91,95,100,102,107"
696,17:16,10,10,인천공항,7,"19,21,69,79,89,99,109"
696,17:16,2,2,수서,7,"2,31,32,41,42,83,101"
696,17:16,3,3,삼성,8,"1,22,35,52,56,62,82,92"
696,17:16,4,4,여의도,20,"4,5,13,15,16,20,23,25,33,39,45,51,54,73,81,87,90,93,97,103"
696,17:16,5,5,김포공항,11,"3,6,9,11,14,34,64,74,84,94,104"
696,17:16,6,6,일산,4,"55,57,59,105"
696,17:16,7,7,판교,7,"8,26,36,46,76,86,106"
696,17:16,8,8,동탄/용인,5,"17,27,37,43,47"
696,17:16,9,9,평택,8,"28,48,58,68,78,88,98,108"
697,17:17,1,1,서울역,11,"49,67,70,71,80,85,91,95,100,102,107"
697,17:17,10,10,인천공항,6,"19,69,79,89,99,109"
697,17:17,2,2,수서,7,"2,31,32,41,42,83,101"
697,17:17,3,3,삼성,8,"1,22,35,52,56,62,82,92"
697,17:17,4,4,여의도,20,"4,5,13,15,16,20,23,25,33,39,45,51,54,73,81,87,90,93,97,103"
697,17:17,5,5,김포공항,13,"3,6,9,11,14,34,40,60,64,74,84,94,104"
697,17:17,6,6,일산,4,"55,57,59,105"
697,17:17,7,7,판교,8,"8,26,29,36,46,76,86,106"
697,17:17,8,8,동탄/용인,5,"17,27,37,43,47"
697,17:17,9,9,평택,8,"28,48,58,68,78,88,98,108"
698,17:18,1,1,서울역,12,"38,49,67,70,71,80,85,91,95,100,102,107"
698,17:18,10,10,인천공항,7,"0,19,69,79,89,99,109"
698,17:18,2,2,수서,6,"2,31,32,41,42,101"
698,17:18,3,3,삼성,9,"1,22,35,52,56,62,72,82,92"
698,17:18,4,4,여의도,19,"4,13,15,16,20,23,25,33,39,45,51,54,73,81,87,90,93,97,103"
698,17:18,5,5,김포공항,13,"3,6,9,11,14,34,40,60,64,74,84,94,104"
698,17:18,6,6,일산,4,"55,57,59,105"
698,17:18,7,7,판교,8,"8,26,29,36,46,76,86,106"
698,17:18,8,8,동탄/용인,5,"17,27,37,43,47"
698,17:18,9,9,평택,8,"28,48,58,68,78,88,98,108"
699,17:19,1,1,서울역,12,"38,49,67,70,71,80,85,91,95,100,102,107"
699,17:19,10,10,인천공항,7,"0,19,69,79,89,99,109"
699,17:19,2,2,수서,6,"2,31,32,41,42,101"
699,17:19,3,3,삼성,10,"1,18,22,35,52,56,62,72,82,92"
699,17:19,4,4,여의도,19,"4,13,15,16,20,23,24,25,33,45,51,54,73,81,87,90,93,97,103"
699,17:19,5,5,김포공항,13,"3,6,9,11,14,34,40,60,64,74,84,94,104"
699,17:19,6,6,일산,4,"55,57,59,105"
699,17:19,7,7,판교,8,"26,29,36,46,50,76,86,106"
699,17:19,8,8,동탄/용인,5,"17,27,37,43,47"
699,17:19,9,9,평택,8,"28,48,58,68,78,88,98,108"
700,17:20,1,1,서울역,12,"38,49,67,70,71,80,85,91,95,100,102,107"
700,17:20,10,10,인천공항,8,"0,7,19,69,79,89,99,109"
700,17:20,2,2,수서,6,"2,31,32,41,42,101"
700,17:20,3,3,삼성,10,"1,18,22,35,52,56,62,72,82,92"
700,17:20,4,4,여의도,18,"4,13,15,20,23,24,25,33,45,51,54,73,81,87,90,93,97,103"
700,17:20,5,5,김포공항,14,"3,6,9,11,14,34,44,60,64,74,75,84,94,104"
700,17:20,6,6,일산,3,"57,59,105"
700,17:20,7,7,판교,8,"26,29,36,46,50,76,86,106"
700,17:20,8,8,동탄/용인,5,"17,27,37,43,47"
700,17:20,9,9,평택,8,"28,48,58,68,78,88,98,108"
701,17:21,1,1,서울역,12,"38,49,67,70,71,80,85,91,95,100,102,107"
701,17:21,10,10,인천공항,8,"0,7,19,69,79,89,99,109"
701,17:21,2,2,수서,6,"2,31,32,41,42,101"
701,17:21,3,3,삼성,10,"1,18,22,35,52,56,62,72,82,92"
701,17:21,4,4,여의도,17,"4,13,15,20,23,24,25,33,45,54,73,81,87,90,93,97,103"
701,17:21,5,5,김포공항,15,"3,6,9,11,14,34,44,60,64,74,75,77,84,94,104"
701,17:21,6,6,일산,3,"57,59,105"
701,17:21,7,7,판교,8,"26,29,36,46,50,76,86,106"
701,17:21,8,8,동탄/용인,5,"17,27,37,43,47"
701,17:21,9,9,평택,8,"28,48,58,68,78,88,98,108"
702,17:22,1,1,서울역,12,"38,49,67,70,71,80,85,91,95,100,102,107"
702,17:22,10,10,인천공항,8,"0,7,19,69,79,89,99,109"
702,17:22,2,2,수서,6,"2,31,32,41,42,101"
702,17:22,3,3,삼성,10,"1,18,22,35,52,56,62,72,82,92"
702,17:22,4,4,여의도,18,"4,10,13,15,20,23,24,25,33,45,54,73,81,87,90,93,97,103"
702,17:22,5,5,김포공항,15,"3,6,9,11,14,34,44,60,64,74,75,77,84,94,104"
702,17:22,6,6,일산,4,"57,59,65,105"
702,17:22,7,7,판교,8,"26,29,36,46,50,76,86,106"
702,17:22,8,8,동탄/용인,6,"17,27,37,43,47,53"
702,17:22,9,9,평택,8,"28,48,58,68,78,88,98,108"
703,17:23,1,1,서울역,12,"38,49,67,70,71,80,85,91,95,100,102,107"
703,17:23,10,10,인천공항,8,"0,7,19,69,79,89,99,109"
703,17:23,2,2,수서,6,"2,31,32,41,42,101"
703,17:23,3,3,삼성,11,"1,18,22,30,35,52,56,62,72,82,92"
703,17:23,4,4,여의도,18,"4,10,13,15,20,23,24,25,33,45,54,73,81,87,90,93,97,103"
703,17:23,5,5,김포공항,14,"3,6,9,11,14,34,44,64,74,75,77,84,94,104"
703,17:23,6,6,일산,4,"57,59,65,105"
703,17:23,7,7,판교,9,"12,26,29,36,46,50,76,86,106"
703,17:23,8,8,동탄/용인,6,"17,27,37,43,47,53"
703,17:23,9,9,평택,8,"28,48,58,68,78,88,98,108"
704,17:24,1,1,서울역,11,"38,49,67,70,71,80,85,91,95,102,107"
704,17:24,10,10,인천공항,8,"0,7,19,69,79,89,99,109"
704,17:24,2,2,수서,7,"2,5,31,32,41,42,101"
704,17:24,3,3,삼성,11,"1,18,22,30,35,52,56,62,72,82,92"
704,17:24,4,4,여의도,17,"4,10,13,20,23,24,25,33,45,54,73,81,87,90,93,97,103"
704,17:24,5,5,김포공항,13,"3,6,9,11,14,34,44,64,74,75,84,94,104"
704,17:24,6,6,일산,4,"57,59,65,105"
704,17:24,7,7,판교,9,"12,26,29,36,46,50,76,86,106"
704,17:24,8,8,동탄/용인,6,"17,27,37,43,47,53"
704,17:24,9,9,평택,8,"28,48,58,68,78,88,98,108"
705,17:25,1,1,서울역,12,"38,49,67,70,71,80,83,85,91,95,102,107"
705,17:25,10,10,인천공항,8,"0,7,19,69,79,89,99,109"
705,17:25,2,2,수서,6,"2,5,32,41,42,101"
705,17:25,3,3,삼성,11,"1,18,22,30,35,52,56,62,72,82,92"
705,17:25,4,4,여의도,17,"4,10,13,20,23,24,25,33,45,54,73,81,87,90,93,97,103"
705,17:25,5,5,김포공항,13,"3,6,9,11,14,34,44,64,74,75,84,94,104"
705,17:25,6,6,일산,4,"57,59,65,105"
705,17:25,7,7,판교,9,"12,26,29,36,46,50,76,86,106"
705,17:25,8,8,동탄/용인,5,"17,27,37,43,47"
705,17:25,9,9,평택,8,"28,48,58,68,78,88,98,108"
706,17:26,1,1,서울역,11,"38,49,67,70,71,80,83,85,91,95,107"
706,17:26,10,10,인천공항,8,"0,7,19,69,79,89,99,109"
706,17:26,2,2,수서,7,"2,5,16,32,41,42,101"
706,17:26,3,3,삼성,10,"18,22,30,35,39,52,62,72,82,92"
706,17:26,4,4,여의도,18,"4,8,10,13,20,23,24,25,33,45,54,73,81,87,90,93,97,103"
706,17:26,5,5,김포공항,12,"3,6,9,11,14,34,44,64,74,84,94,104"
706,17:26,6,6,일산,4,"57,59,65,105"
706,17:26,7,7,판교,9,"12,26,29,36,46,50,76,86,106"
706,17:26,8,8,동탄/용인,5,"17,27,37,43,47"
706,17:26,9,9,평택,8,"28,48,58,68,78,88,98,108"
707,17:27,1,1,서울역,11,"38,49,67,70,71,80,83,85,91,95,107"
707,17:27,10,10,인천공항,8,"0,7,19,69,79,89,99,109"
707,17:27,2,2,수서,7,"2,5,16,32,41,42,101"
707,17:27,3,3,삼성,10,"18,22,30,35,39,52,62,72,82,92"
707,17:27,4,4,여의도,18,"4,8,10,13,20,23,24,25,33,45,54,73,81,87,90,93,97,103"
707,17:27,5,5,김포공항,11,"3,9,11,14,34,44,64,74,84,94,104"
707,17:27,6,6,일산,4,"59,63,65,105"
707,17:27,7,7,판교,9,"12,26,29,36,46,50,76,86,106"
707,17:27,8,8,동탄/용인,5,"17,27,37,43,47"
707,17:27,9,9,평택,8,"28,48,58,68,78,88,98,108"
708,17:28,1,1,서울역,12,"38,40,49,67,70,71,80,83,85,91,95,107"
708,17:28,10,10,인천공항,8,"0,7,19,69,79,89,99,109"
708,17:28,2,2,수서,8,"2,5,16,32,41,42,61,101"
708,17:28,3,3,삼성,7,"22,30,39,52,62,82,92"
708,17:28,4,4,여의도,18,"4,8,10,13,20,23,24,25,33,45,54,73,81,87,90,93,97,103"
708,17:28,5,5,김포공항,11,"3,9,11,14,34,44,64,74,84,94,104"
708,17:28,6,6,일산,4,"59,63,65,105"
708,17:28,7,7,판교,10,"12,26,29,36,46,50,51,76,86,106"
708,17:28,8,8,동탄/용인,5,"17,27,37,43,47"
708,17:28,9,9,평택,9,"28,48,58,66,68,78,88,98,108"
709,17:29,1,1,서울역,12,"38,40,49,67,70,71,80,83,85,91,95,107"
709,17:29,10,10,인천공항,8,"0,7,19,69,79,89,99,109"
709,17:29,2,2,수서,7,"2,5,16,41,42,61,101"
709,17:29,3,3,삼성,7,"22,30,39,52,62,82,92"
709,17:29,4,4,여의도,19,"4,8,10,13,20,21,23,24,25,33,45,54,73,81,87,90,93,97,103"
709,17:29,5,5,김포공항,11,"3,9,11,14,34,44,64,74,84,94,104"
709,17:29,6,6,일산,4,"59,63,65,105"
709,17:29,7,7,판교,10,"12,26,29,36,46,50,51,76,86,106"
709,17:29,8,8,동탄/용인,5,"17,27,37,43,47"
709,17:29,9,9,평택,9,"28,48,58,66,68,78,88,98,108"
710,17:30,1,1,서울역,12,"38,40,49,67,70,71,80,83,85,91,95,107"
710,17:30,10,10,인천공항,8,"0,7,19,69,79,89,99,109"
710,17:30,2,2,수서,8,"2,5,15,16,41,42,61,101"
710,17:30,3,3,삼성,7,"22,30,39,52,62,82,92"
710,17:30,4,4,여의도,17,"4,8,10,13,20,21,23,25,33,54,73,81,87,90,93,97,103"
710,17:30,5,5,김포공항,11,"3,9,11,14,34,44,64,74,84,94,104"
710,17:30,6,6,일산,4,"59,63,65,105"
710,17:30,7,7,판교,10,"12,26,29,36,46,50,51,76,86,106"
710,17:30,8,8,동탄/용인,5,"17,27,37,43,47"
710,17:30,9,9,평택,8,"28,58,66,68,78,88,98,108"
711,17:31,1,1,서울역,12,"38,40,49,60,67,70,80,83,85,91,95,107"
711,17:31,10,10,인천공항,9,"0,7,19,69,79,89,96,99,109"
711,17:31,2,2,수서,8,"2,5,15,16,41,55,61,101"
711,17:31,3,3,삼성,7,"22,30,39,52,62,82,92"
711,17:31,4,4,여의도,18,"4,8,10,13,20,21,23,25,31,33,54,73,81,87,90,93,97,103"
711,17:31,5,5,김포공항,10,"9,11,14,34,44,64,74,84,94,104"
711,17:31,6,6,일산,4,"59,63,65,105"
711,17:31,7,7,판교,10,"12,26,29,36,46,50,51,76,86,106"
711,17:31,8,8,동탄/용인,5,"17,27,37,43,47"
711,17:31,9,9,평택,8,"28,58,66,68,78,88,98,108"
712,17:32,1,1,서울역,12,"38,40,56,60,67,70,80,83,85,91,95,107"
712,17:32,10,10,인천공항,9,"0,7,19,69,79,89,96,99,109"
712,17:32,2,2,수서,8,"2,5,15,16,41,55,61,101"
712,17:32,3,3,삼성,7,"22,39,52,62,82,92,102"
712,17:32,4,4,여의도,16,"4,10,13,20,23,25,31,33,54,73,81,87,90,93,97,103"
712,17:32,5,5,김포공항,10,"9,11,14,34,44,64,74,84,94,104"
712,17:32,6,6,일산,4,"59,63,65,105"
712,17:32,7,7,판교,10,"12,26,29,36,46,50,51,76,86,106"
712,17:32,8,8,동탄/용인,5,"17,27,37,43,47"
712,17:32,9,9,평택,8,"28,58,66,68,78,88,98,108"
713,17:33,1,1,서울역,12,"38,40,56,60,67,70,80,83,85,91,95,107"
713,17:33,10,10,인천공항,9,"0,7,19,69,79,89,96,99,109"
713,17:33,2,2,수서,8,"2,5,15,16,41,55,61,101"
713,17:33,3,3,삼성,7,"22,39,52,62,82,92,102"
713,17:33,4,4,여의도,17,"1,4,10,13,20,23,25,31,33,54,73,81,87,90,93,97,103"
713,17:33,5,5,김포공항,10,"9,11,14,34,44,64,74,84,94,104"
713,17:33,6,6,일산,5,"59,63,65,75,105"
713,17:33,7,7,판교,10,"12,26,29,36,46,50,51,76,86,106"
713,17:33,8,8,동탄/용인,5,"17,27,37,43,47"
713,17:33,9,9,평택,8,"28,58,66,68,78,88,98,108"
714,17:34,1,1,서울역,12,"38,40,56,60,67,70,80,83,85,91,95,107"
714,17:34,10,10,인천공항,9,"0,7,19,69,79,89,96,99,109"
714,17:34,2,2,수서,8,"2,5,15,16,41,55,61,101"
714,17:34,3,3,삼성,7,"22,39,52,62,82,92,102"
714,17:34,4,4,여의도,17,"1,4,10,13,20,23,25,31,33,54,73,81,87,90,93,97,103"
714,17:34,5,5,김포공항,10,"9,11,14,34,44,64,74,84,94,104"
714,17:34,6,6,일산,5,"59,63,65,75,105"
714,17:34,7,7,판교,9,"26,29,36,46,50,51,76,86,106"
714,17:34,8,8,동탄/용인,5,"17,27,37,43,47"
714,17:34,9,9,평택,8,"28,58,66,68,78,88,98,108"
715,17:35,1,1,서울역,12,"38,40,56,60,67,70,80,83,85,91,95,107"
715,17:35,10,10,인천공항,9,"0,7,19,69,79,89,96,99,109"
715,17:35,2,2,수서,9,"2,5,6,15,16,41,55,61,101"
715,17:35,3,3,삼성,6,"22,52,62,82,92,102"
715,17:35,4,4,여의도,18,"1,4,10,13,20,23,25,31,32,33,54,73,81,87,90,93,97,103"
715,17:35,5,5,김포공항,10,"9,11,14,34,44,64,74,84,94,104"
715,17:35,6,6,일산,5,"59,63,65,75,105"
715,17:35,7,7,판교,9,"26,29,36,46,50,51,76,86,106"
715,17:35,8,8,동탄/용인,5,"17,27,37,43,47"
715,17:35,9,9,평택,8,"28,58,66,68,78,88,98,108"
716,17:36,1,1,서울역,12,"38,40,56,60,67,70,80,83,85,91,95,107"
716,17:36,10,10,인천공항,9,"0,7,19,69,79,89,96,99,109"
716,17:36,2,2,수서,8,"2,6,15,16,41,55,61,101"
716,17:36,3,3,삼성,6,"22,52,62,82,92,102"
716,17:36,4,4,여의도,19,"1,4,10,13,20,23,25,31,32,33,53,54,73,81,87,90,93,97,103"
716,17:36,5,5,김포공항,12,"9,11,14,18,34,44,64,72,74,84,94,104"
716,17:36,6,6,일산,5,"59,63,65,75,105"
716,17:36,7,7,판교,9,"26,29,36,46,50,51,76,86,106"
716,17:36,8,8,동탄/용인,5,"17,27,37,43,47"
716,17:36,9,9,평택,7,"28,66,68,78,88,98,108"
717,17:37,1,1,서울역,10,"38,40,56,60,80,83,85,91,95,107"
717,17:37,10,10,인천공항,9,"0,7,19,69,79,89,99,100,109"
717,17:37,2,2,수서,7,"2,6,15,16,41,61,101"
717,17:37,3,3,삼성,7,"22,24,52,62,82,92,102"
717,17:37,4,4,여의도,19,"1,4,10,13,20,23,25,31,32,33,53,54,73,81,87,90,93,97,103"
717,17:37,5,5,김포공항,12,"9,11,14,18,34,44,64,72,74,84,94,104"
717,17:37,6,6,일산,5,"59,63,65,75,105"
717,17:37,7,7,판교,9,"26,29,36,46,50,51,76,86,106"
717,17:37,8,8,동탄/용인,5,"17,27,37,43,47"
717,17:37,9,9,평택,7,"28,66,68,78,88,98,108"
718,17:38,1,1,서울역,8,"40,56,60,83,85,91,95,107"
718,17:38,10,10,인천공항,9,"0,7,19,69,79,89,99,100,109"
718,17:38,2,2,수서,8,"2,6,8,15,16,41,61,101"
718,17:38,3,3,삼성,8,"22,24,49,52,62,82,92,102"
718,17:38,4,4,여의도,18,"1,4,10,13,20,23,31,32,33,53,54,73,81,87,90,93,97,103"
718,17:38,5,5,김포공항,11,"9,14,18,34,44,64,72,74,84,94,104"
718,17:38,6,6,일산,5,"59,63,65,75,105"
718,17:38,7,7,판교,9,"26,29,36,46,50,51,76,86,106"
718,17:38,8,8,동탄/용인,6,"17,27,37,43,47,77"
718,17:38,9,9,평택,7,"28,66,68,78,88,98,108"
719,17:39,1,1,서울역,9,"3,40,56,60,83,85,91,95,107"
719,17:39,10,10,인천공항,8,"0,19,69,79,89,99,100,109"
719,17:39,2,2,수서,8,"2,6,8,15,16,41,61,101"
719,17:39,3,3,삼성,9,"21,22,24,49,52,62,82,92,102"
719,17:39,4,4,여의도,17,"1,10,13,20,23,31,32,33,53,54,73,81,87,90,93,97,103"
719,17:39,5,5,김포공항,12,"9,14,34,42,44,64,71,72,74,84,94,104"
719,17:39,6,6,일산,5,"59,63,65,75,105"
719,17:39,7,7,판교,10,"26,29,36,46,50,51,57,76,86,106"
719,17:39,8,8,동탄/용인,6,"17,27,37,43,47,77"
719,17:39,9,9,평택,7,"28,66,68,78,88,98,108"
720,17:40,1,1,서울역,9,"3,40,56,60,83,85,91,95,107"
720,17:40,10,10,인천공항,7,"0,19,69,79,89,99,109"
720,17:40,2,2,수서,7,"2,6,8,16,41,61,101"
720,17:40,3,3,삼성,9,"21,22,24,49,52,62,82,92,102"
720,17:40,4,4,여의도,16,"1,10,13,20,23,31,32,33,53,73,81,87,90,93,97,103"
720,17:40,5,5,김포공항,13,"9,14,30,34,42,44,64,71,72,74,84,94,104"
720,17:40,6,6,일산,5,"59,63,65,75,105"
720,17:40,7,7,판교,10,"26,29,36,46,50,51,57,76,86,106"
720,17:40,8,8,동탄/용인,6,"17,27,37,43,47,77"
720,17:40,9,9,평택,7,"28,66,68,78,88,98,108"
721,17:41,1,1,서울역,9,"3,40,56,60,83,85,91,95,107"
721,17:41,10,10,인천공항,7,"0,19,69,79,89,99,109"
721,17:41,2,2,수서,6,"2,8,16,41,61,101"
721,17:41,3,3,삼성,9,"21,22,24,49,52,62,82,92,102"
721,17:41,4,4,여의도,17,"1,10,12,13,20,23,31,32,33,53,73,81,87,90,93,97,103"
721,17:41,5,5,김포공항,13,"9,14,30,34,42,44,64,71,72,74,84,94,104"
721,17:41,6,6,일산,5,"59,63,65,75,105"
721,17:41,7,7,판교,9,"26,36,46,50,51,57,76,86,106"
721,17:41,8,8,동탄/용인,7,"17,27,37,43,45,47,77"
721,17:41,9,9,평택,7,"28,66,68,78,88,98,108"
722,17:42,1,1,서울역,9,"3,40,56,60,83,85,91,95,107"
722,17:42,10,10,인천공항,7,"0,19,69,79,89,99,109"
722,17:42,2,2,수서,6,"2,8,16,41,61,101"
722,17:42,3,3,삼성,9,"21,22,24,49,52,62,82,92,102"
722,17:42,4,4,여의도,19,"1,5,10,12,13,20,23,31,32,33,39,53,73,81,87,90,93,97,103"
722,17:42,5,5,김포공항,11,"9,14,30,34,42,44,64,74,84,94,104"
722,17:42,6,6,일산,5,"59,63,65,75,105"
722,17:42,7,7,판교,9,"26,36,46,50,51,57,76,86,106"
722,17:42,8,8,동탄/용인,7,"17,27,37,43,45,47,77"
722,17:42,9,9,평택,7,"28,66,68,78,88,98,108"
723,17:43,1,1,서울역,8,"3,40,60,83,85,91,95,107"
723,17:43,10,10,인천공항,8,"0,19,35,69,79,89,99,109"
723,17:43,2,2,수서,6,"2,8,16,41,61,101"
723,17:43,3,3,삼성,10,"21,22,24,49,52,62,67,82,92,102"
723,17:43,4,4,여의도,19,"1,5,10,12,13,20,23,31,32,33,39,53,73,81,87,90,93,97,103"
723,17:43,5,5,김포공항,11,"9,14,30,34,42,44,64,74,84,94,104"
723,17:43,6,6,일산,5,"59,63,65,75,105"
723,17:43,7,7,판교,9,"26,36,46,50,51,57,76,86,106"
723,17:43,8,8,동탄/용인,7,"17,27,37,43,45,47,77"
723,17:43,9,9,평택,7,"28,66,68,78,88,98,108"
724,17:44,1,1,서울역,9,"3,40,55,60,83,85,91,95,107"
724,17:44,10,10,인천공항,8,"0,19,35,69,79,89,99,109"
724,17:44,2,2,수서,4,"16,41,61,101"
724,17:44,3,3,삼성,9,"21,22,24,49,52,62,67,82,92"
724,17:44,4,4,여의도,18,"1,5,12,13,20,23,31,32,33,39,53,73,81,87,90,93,97,103"
724,17:44,5,5,김포공항,11,"9,14,30,34,42,44,64,74,84,94,104"
724,17:44,6,6,일산,5,"59,63,65,75,105"
724,17:44,7,7,판교,10,"26,36,46,50,51,57,70,76,86,106"
724,17:44,8,8,동탄/용인,7,"17,27,37,43,45,47,77"
724,17:44,9,9,평택,7,"28,66,68,78,88,98,108"
725,17:45,1,1,서울역,9,"3,40,55,60,83,85,91,95,107"
725,17:45,10,10,인천공항,8,"0,19,35,69,79,89,99,109"
725,17:45,2,2,수서,6,"4,16,41,61,80,101"
725,17:45,3,3,삼성,10,"21,22,24,25,49,52,62,67,82,92"
725,17:45,4,4,여의도,17,"5,12,13,20,23,31,32,33,48,53,73,81,87,90,93,97,103"
725,17:45,5,5,김포공항,10,"9,14,30,34,44,64,74,84,94,104"
725,17:45,6,6,일산,5,"59,63,65,75,105"
725,17:45,7,7,판교,10,"26,36,46,50,51,57,70,76,86,106"
725,17:45,8,8,동탄/용인,7,"17,27,37,43,45,47,77"
725,17:45,9,9,평택,7,"28,66,68,78,88,98,108"
726,17:46,1,1,서울역,8,"3,40,55,60,83,85,95,107"
726,17:46,10,10,인천공항,8,"0,19,35,69,79,89,99,109"
726,17:46,2,2,수서,6,"4,41,54,61,80,101"
726,17:46,3,3,삼성,9,"21,22,25,49,52,62,67,82,92"
726,17:46,4,4,여의도,17,"5,12,13,20,23,31,32,33,48,53,73,81,87,90,93,97,103"
726,17:46,5,5,김포공항,9,"14,34,38,44,64,74,84,94,104"
726,17:46,6,6,일산,5,"59,63,65,75,105"
726,17:46,7,7,판교,10,"26,36,46,50,51,57,70,76,86,106"
726,17:46,8,8,동탄/용인,7,"17,27,37,43,45,47,77"
726,17:46,9,9,평택,7,"28,66,68,78,88,98,108"
727,17:47,1,1,서울역,9,"3,15,40,55,60,83,85,95,107"
727,17:47,10,10,인천공항,7,"19,35,69,79,89,99,109"
727,17:47,2,2,수서,6,"4,41,54,61,80,101"
727,17:47,3,3,삼성,8,"21,22,25,52,62,67,82,92"
727,17:47,4,4,여의도,17,"5,12,13,20,23,31,32,33,48,53,73,81,87,90,93,97,103"
727,17:47,5,5,김포공항,9,"14,34,38,44,64,74,84,94,104"
727,17:47,6,6,일산,5,"59,63,65,75,105"
727,17:47,7,7,판교,10,"26,36,46,50,51,57,70,76,86,106"
727,17:47,8,8,동탄/용인,7,"17,27,37,43,45,47,77"
727,17:47,9,9,평택,7,"28,66,68,78,88,98,108"
728,17:48,1,1,서울역,8,"3,15,40,55,60,83,95,107"
728,17:48,10,10,인천공항,8,"11,19,35,69,79,89,99,109"
728,17:48,2,2,수서,6,"4,41,54,61,80,101"
728,17:48,3,3,삼성,7,"22,25,52,62,67,82,92"
728,17:48,4,4,여의도,18,"5,12,13,20,23,29,31,32,33,48,53,73,81,87,90,93,97,103"
728,17:48,5,5,김포공항,9,"14,34,38,44,64,74,84,94,104"
728,17:48,6,6,일산,5,"59,63,65,75,105"
728,17:48,7,7,판교,10,"26,36,46,50,51,57,70,76,86,106"
728,17:48,8,8,동탄/용인,7,"17,27,37,43,45,47,77"
728,17:48,9,9,평택,7,"28,66,68,78,88,98,108"
729,17:49,1,1,서울역,8,"3,15,40,55,60,83,95,107"
729,17:49,10,10,인천공항,7,"11,19,69,79,89,99,109"
729,17:49,2,2,수서,5,"4,41,61,80,101"
729,17:49,3,3,삼성,7,"22,25,52,62,67,82,92"
729,17:49,4,4,여의도,18,"5,12,13,20,23,29,31,32,33,48,53,73,81,87,90,93,97,103"
729,17:49,5,5,김포공항,10,"6,14,34,38,44,64,74,84,94,104"
729,17:49,6,6,일산,5,"59,63,65,75,105"
729,17:49,7,7,판교,10,"26,36,46,50,51,57,70,76,86,106"
729,17:49,8,8,동탄/용인,7,"17,27,37,43,45,47,77"
729,17:49,9,9,평택,7,"28,66,68,78,88,98,108"
730,17:50,1,1,서울역,7,"3,15,40,60,83,95,107"
730,17:50,10,10,인천공항,7,"11,19,69,79,89,99,109"
730,17:50,2,2,수서,8,"4,10,41,56,61,71,80,101"
730,17:50,3,3,삼성,8,"22,25,52,62,67,72,82,92"
730,17:50,4,4,여의도,18,"5,12,13,20,23,29,31,32,33,48,53,73,81,87,90,93,97,103"
730,17:50,5,5,김포공항,10,"6,14,34,38,44,64,74,84,94,104"
730,17:50,6,6,일산,5,"59,63,65,75,105"
730,17:50,7,7,판교,10,"26,36,46,50,51,57,70,76,86,106"
730,17:50,8,8,동탄/용인,6,"17,27,37,45,47,77"
730,17:50,9,9,평택,6,"28,68,78,88,98,108"
731,17:51,1,1,서울역,7,"3,15,40,60,83,95,107"
731,17:51,10,10,인천공항,6,"19,69,79,89,99,109"
731,17:51,2,2,수서,8,"1,4,10,41,56,61,71,101"
731,17:51,3,3,삼성,8,"22,25,52,62,67,72,82,92"
731,17:51,4,4,여의도,17,"13,20,23,29,31,32,33,48,53,58,73,81,87,90,93,97,103"
731,17:51,5,5,김포공항,10,"6,14,34,38,44,64,74,84,94,104"
731,17:51,6,6,일산,4,"63,65,75,105"
731,17:51,7,7,판교,10,"26,36,46,50,51,57,70,76,86,106"
731,17:51,8,8,동탄/용인,6,"17,27,37,45,47,77"
731,17:51,9,9,평택,6,"28,68,78,88,98,108"
732,17:52,1,1,서울역,8,"3,15,24,40,60,83,95,107"
732,17:52,10,10,인천공항,6,"19,69,79,89,99,109"
732,17:52,2,2,수서,8,"1,4,10,41,56,61,71,101"
732,17:52,3,3,삼성,8,"22,25,52,62,67,72,82,92"
