time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
652,16:32,7,7,판교,5,"47,56,61,63,66"
652,16:32,8,8,동탄/용인,1,67
652,16:32,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
653,16:33,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
653,16:33,10,10,인천공항,5,"19,30,39,59,69"
653,16:33,2,2,수서,15,"1,6,12,23,33,34,36,41,43,44,51,52,53,54,57"
653,16:33,3,3,삼성,5,"14,20,25,29,32"
653,16:33,4,4,여의도,3,"27,46,64"
653,16:33,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
653,16:33,6,6,일산,3,"2,13,24"
653,16:33,7,7,판교,5,"47,56,61,63,66"
653,16:33,8,8,동탄/용인,1,67
653,16:33,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
654,16:34,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
654,16:34,10,10,인천공항,5,"19,30,39,59,69"
654,16:34,2,2,수서,15,"1,6,12,23,33,34,36,41,43,44,51,52,53,54,57"
654,16:34,3,3,삼성,5,"14,20,25,29,32"
654,16:34,4,4,여의도,4,"5,27,46,64"
654,16:34,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
654,16:34,6,6,일산,3,"2,13,24"
654,16:34,7,7,판교,5,"47,56,61,63,66"
654,16:34,8,8,동탄/용인,1,67
654,16:34,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
655,16:35,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
655,16:35,10,10,인천공항,5,"19,30,39,59,69"
655,16:35,2,2,수서,15,"1,6,12,23,33,34,36,41,43,44,51,52,53,54,57"
655,16:35,3,3,삼성,5,"14,20,25,29,32"
655,16:35,4,4,여의도,4,"5,27,46,64"
655,16:35,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
655,16:35,6,6,일산,3,"2,13,24"
655,16:35,7,7,판교,5,"47,56,61,63,66"
655,16:35,8,8,동탄/용인,1,67
655,16:35,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
656,16:36,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
656,16:36,10,10,인천공항,4,"19,39,59,69"
656,16:36,2,2,수서,15,"1,6,12,23,33,34,36,41,43,44,51,52,53,54,57"
656,16:36,3,3,삼성,5,"14,20,25,29,32"
656,16:36,4,4,여의도,5,"5,15,27,46,64"
656,16:36,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
656,16:36,6,6,일산,3,"2,13,24"
656,16:36,7,7,판교,5,"47,56,61,63,66"
656,16:36,8,8,동탄/용인,1,67
656,16:36,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
657,16:37,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
657,16:37,10,10,인천공항,4,"19,39,59,69"
657,16:37,2,2,수서,15,"1,6,12,23,33,34,36,41,43,44,51,52,53,54,57"
657,16:37,3,3,삼성,5,"14,20,25,29,32"
657,16:37,4,4,여의도,5,"5,15,27,46,64"
657,16:37,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
657,16:37,6,6,일산,3,"2,13,24"
657,16:37,7,7,판교,5,"47,56,61,63,66"
657,16:37,8,8,동탄/용인,1,67
657,16:37,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
658,16:38,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
658,16:38,10,10,인천공항,4,"19,39,59,69"
658,16:38,2,2,수서,16,"1,4,6,12,23,33,34,36,41,43,44,51,52,53,54,57"
658,16:38,3,3,삼성,5,"14,20,25,29,32"
658,16:38,4,4,여의도,6,"5,15,27,46,62,64"
658,16:38,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
658,16:38,6,6,일산,3,"2,13,24"
658,16:38,7,7,판교,5,"47,56,61,63,66"
658,16:38,8,8,동탄/용인,1,67
658,16:38,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
659,16:39,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
659,16:39,10,10,인천공항,4,"19,39,59,69"
659,16:39,2,2,수서,16,"1,4,6,12,23,33,34,36,41,43,44,51,52,53,54,57"
659,16:39,3,3,삼성,5,"14,20,25,29,32"
659,16:39,4,4,여의도,6,"5,15,27,46,62,64"
659,16:39,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
659,16:39,6,6,일산,3,"2,13,24"
659,16:39,7,7,판교,5,"47,56,61,63,66"
659,16:39,8,8,동탄/용인,1,67
659,16:39,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
660,16:40,1,1,서울역,9,"10,35,37,40,45,50,55,60,65"
660,16:40,10,10,인천공항,4,"19,39,59,69"
660,16:40,2,2,수서,16,"1,4,6,12,23,33,34,36,41,43,44,51,52,53,54,57"
660,16:40,3,3,삼성,5,"14,20,25,29,32"
660,16:40,4,4,여의도,5,"5,15,46,62,64"
660,16:40,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
660,16:40,6,6,일산,3,"2,13,24"
660,16:40,7,7,판교,5,"47,56,61,63,66"
660,16:40,8,8,동탄/용인,1,67
660,16:40,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
661,16:41,1,1,서울역,8,"10,35,40,45,50,55,60,65"
661,16:41,10,10,인천공항,4,"19,39,59,69"
661,16:41,2,2,수서,16,"1,4,6,12,23,33,34,36,41,43,44,51,52,53,54,57"
661,16:41,3,3,삼성,5,"14,20,25,29,32"
661,16:41,4,4,여의도,5,"5,15,46,62,64"
661,16:41,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
661,16:41,6,6,일산,3,"2,13,24"
661,16:41,7,7,판교,5,"47,56,61,63,66"
661,16:41,8,8,동탄/용인,1,67
661,16:41,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
662,16:42,1,1,서울역,8,"10,35,40,45,50,55,60,65"
662,16:42,10,10,인천공항,4,"19,39,59,69"
662,16:42,2,2,수서,16,"1,4,6,12,23,33,34,36,41,43,44,51,52,53,54,57"
662,16:42,3,3,삼성,5,"14,20,25,29,32"
662,16:42,4,4,여의도,5,"5,15,46,62,64"
662,16:42,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
662,16:42,6,6,일산,3,"2,13,24"
662,16:42,7,7,판교,5,"47,56,61,63,66"
662,16:42,8,8,동탄/용인,1,67
662,16:42,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
663,16:43,1,1,서울역,8,"10,35,40,45,50,55,60,65"
663,16:43,10,10,인천공항,4,"19,39,59,69"
663,16:43,2,2,수서,16,"1,4,6,12,23,33,34,36,41,43,44,51,52,53,54,57"
663,16:43,3,3,삼성,4,"14,20,29,32"
663,16:43,4,4,여의도,5,"5,15,46,62,64"
663,16:43,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
663,16:43,6,6,일산,2,"13,24"
663,16:43,7,7,판교,5,"47,56,61,63,66"
663,16:43,8,8,동탄/용인,1,67
663,16:43,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
664,16:44,1,1,서울역,8,"10,35,40,45,50,55,60,65"
664,16:44,10,10,인천공항,4,"19,39,59,69"
664,16:44,2,2,수서,16,"1,4,6,12,23,33,34,36,41,43,44,51,52,53,54,57"
664,16:44,3,3,삼성,4,"14,20,29,32"
664,16:44,4,4,여의도,5,"5,15,46,62,64"
664,16:44,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
664,16:44,6,6,일산,2,"13,24"
664,16:44,7,7,판교,4,"47,56,61,63"
664,16:44,8,8,동탄/용인,1,67
664,16:44,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
665,16:45,1,1,서울역,6,"10,45,50,55,60,65"
665,16:45,10,10,인천공항,4,"19,39,59,69"
665,16:45,2,2,수서,16,"1,4,6,12,23,33,34,36,41,43,44,51,52,53,54,57"
665,16:45,3,3,삼성,4,"14,20,29,32"
665,16:45,4,4,여의도,5,"5,46,49,62,64"
665,16:45,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
665,16:45,6,6,일산,2,"13,24"
665,16:45,7,7,판교,4,"47,56,61,63"
665,16:45,8,8,동탄/용인,1,67
665,16:45,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
666,16:46,1,1,서울역,6,"10,45,50,55,60,65"
666,16:46,10,10,인천공항,4,"19,39,59,69"
666,16:46,2,2,수서,17,"1,4,6,12,23,27,33,34,36,41,43,44,51,52,53,54,57"
666,16:46,3,3,삼성,4,"14,20,29,32"
666,16:46,4,4,여의도,5,"5,46,49,62,64"
666,16:46,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
666,16:46,6,6,일산,2,"13,24"
666,16:46,7,7,판교,4,"47,56,61,63"
666,16:46,8,8,동탄/용인,1,67
666,16:46,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
667,16:47,1,1,서울역,6,"10,45,50,55,60,65"
667,16:47,10,10,인천공항,4,"19,39,59,69"
667,16:47,2,2,수서,17,"1,4,6,12,23,27,33,34,36,41,43,44,51,52,53,54,57"
667,16:47,3,3,삼성,5,"14,20,29,32,37"
667,16:47,4,4,여의도,4,"5,49,62,64"
667,16:47,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
667,16:47,6,6,일산,2,"13,24"
667,16:47,7,7,판교,3,"47,61,63"
667,16:47,8,8,동탄/용인,1,67
667,16:47,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
668,16:48,1,1,서울역,6,"10,45,50,55,60,65"
668,16:48,10,10,인천공항,4,"19,39,59,69"
668,16:48,2,2,수서,17,"1,4,6,12,23,27,33,34,36,41,43,44,51,52,53,54,57"
668,16:48,3,3,삼성,5,"14,20,29,32,37"
668,16:48,4,4,여의도,4,"5,49,62,64"
668,16:48,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
668,16:48,6,6,일산,2,"13,24"
668,16:48,7,7,판교,3,"47,61,63"
668,16:48,8,8,동탄/용인,1,67
668,16:48,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
669,16:49,1,1,서울역,6,"10,45,50,55,60,65"
669,16:49,10,10,인천공항,4,"19,39,59,69"
669,16:49,2,2,수서,17,"1,4,6,12,23,27,33,34,36,41,43,44,51,52,53,54,57"
669,16:49,3,3,삼성,4,"14,20,32,37"
669,16:49,4,4,여의도,4,"5,49,62,64"
669,16:49,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
669,16:49,6,6,일산,2,"13,24"
669,16:49,7,7,판교,3,"47,61,63"
669,16:49,8,8,동탄/용인,1,67
669,16:49,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
670,16:50,1,1,서울역,7,"2,10,45,50,55,60,65"
670,16:50,10,10,인천공항,4,"19,39,59,69"
670,16:50,2,2,수서,17,"1,4,6,12,23,27,33,34,36,41,43,44,51,52,53,54,57"
670,16:50,3,3,삼성,4,"14,20,32,37"
670,16:50,4,4,여의도,5,"5,25,49,62,64"
670,16:50,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
670,16:50,6,6,일산,2,"13,24"
670,16:50,7,7,판교,3,"47,61,63"
670,16:50,8,8,동탄/용인,1,67
670,16:50,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
671,16:51,1,1,서울역,7,"2,10,45,50,55,60,65"
671,16:51,10,10,인천공항,4,"19,39,59,69"
671,16:51,2,2,수서,18,"1,4,6,12,15,23,27,33,34,36,41,43,44,51,52,53,54,57"
671,16:51,3,3,삼성,7,"14,20,30,32,35,37,40"
671,16:51,4,4,여의도,6,"5,25,49,62,64,66"
671,16:51,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
671,16:51,6,6,일산,2,"13,24"
671,16:51,7,7,판교,3,"47,61,63"
671,16:51,8,8,동탄/용인,1,67
671,16:51,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
672,16:52,1,1,서울역,7,"2,10,45,50,55,60,65"
672,16:52,10,10,인천공항,4,"19,39,59,69"
672,16:52,2,2,수서,18,"1,4,6,12,15,23,27,33,34,36,41,43,44,51,52,53,54,57"
672,16:52,3,3,삼성,7,"14,20,30,32,35,37,40"
672,16:52,4,4,여의도,6,"5,25,49,62,64,66"
672,16:52,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
672,16:52,6,6,일산,2,"13,24"
672,16:52,7,7,판교,3,"47,61,63"
672,16:52,8,8,동탄/용인,1,67
672,16:52,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
673,16:53,1,1,서울역,6,"2,45,50,55,60,65"
673,16:53,10,10,인천공항,4,"19,39,59,69"
673,16:53,2,2,수서,19,"1,4,6,12,15,23,27,33,34,36,41,43,44,46,51,52,53,54,57"
673,16:53,3,3,삼성,7,"14,20,30,32,35,37,40"
673,16:53,4,4,여의도,6,"5,25,49,62,64,66"
673,16:53,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
673,16:53,6,6,일산,2,"13,24"
673,16:53,7,7,판교,3,"47,61,63"
673,16:53,8,8,동탄/용인,1,67
673,16:53,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
674,16:54,1,1,서울역,5,"2,50,55,60,65"
674,16:54,10,10,인천공항,4,"19,39,59,69"
674,16:54,2,2,수서,19,"1,4,6,12,15,23,27,33,34,36,41,43,44,46,51,52,53,54,57"
674,16:54,3,3,삼성,7,"14,20,30,32,35,37,40"
674,16:54,4,4,여의도,7,"5,25,49,56,62,64,66"
674,16:54,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
674,16:54,6,6,일산,2,"13,24"
674,16:54,7,7,판교,3,"47,61,63"
674,16:54,8,8,동탄/용인,1,67
674,16:54,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
675,16:55,1,1,서울역,5,"2,50,55,60,65"
675,16:55,10,10,인천공항,4,"19,39,59,69"
675,16:55,2,2,수서,19,"1,4,6,12,15,23,27,33,34,36,41,43,44,46,51,52,53,54,57"
675,16:55,3,3,삼성,7,"14,20,30,32,35,37,40"
675,16:55,4,4,여의도,7,"5,25,49,56,62,64,66"
675,16:55,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
675,16:55,6,6,일산,2,"13,24"
675,16:55,7,7,판교,3,"47,61,63"
675,16:55,8,8,동탄/용인,1,67
675,16:55,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
676,16:56,1,1,서울역,5,"2,50,55,60,65"
676,16:56,10,10,인천공항,4,"19,39,59,69"
676,16:56,2,2,수서,19,"1,4,6,12,15,23,27,33,34,36,41,43,44,46,51,52,53,54,57"
676,16:56,3,3,삼성,7,"14,20,30,32,35,37,40"
676,16:56,4,4,여의도,8,"5,25,29,49,56,62,64,66"
676,16:56,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
676,16:56,6,6,일산,2,"13,24"
676,16:56,7,7,판교,3,"47,61,63"
676,16:56,8,8,동탄/용인,1,67
676,16:56,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
677,16:57,1,1,서울역,5,"2,50,55,60,65"
677,16:57,10,10,인천공항,4,"19,39,59,69"
677,16:57,2,2,수서,18,"1,6,12,15,23,27,33,34,36,41,43,44,46,51,52,53,54,57"
677,16:57,3,3,삼성,7,"14,20,30,32,35,37,40"
677,16:57,4,4,여의도,7,"5,25,29,56,62,64,66"
677,16:57,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
677,16:57,6,6,일산,2,"13,24"
677,16:57,7,7,판교,3,"47,61,63"
677,16:57,8,8,동탄/용인,1,67
677,16:57,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
678,16:58,1,1,서울역,5,"2,50,55,60,65"
678,16:58,10,10,인천공항,4,"19,39,59,69"
678,16:58,2,2,수서,18,"1,6,12,15,23,27,33,34,36,41,43,44,46,51,52,53,54,57"
678,16:58,3,3,삼성,7,"14,20,30,32,35,37,40"
678,16:58,4,4,여의도,7,"5,25,29,56,62,64,66"
678,16:58,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
678,16:58,6,6,일산,2,"13,24"
678,16:58,7,7,판교,3,"47,61,63"
678,16:58,8,8,동탄/용인,1,67
678,16:58,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
679,16:59,1,1,서울역,5,"2,50,55,60,65"
679,16:59,10,10,인천공항,4,"19,39,59,69"
679,16:59,2,2,수서,17,"1,6,12,15,23,27,34,36,41,43,44,46,51,52,53,54,57"
679,16:59,3,3,삼성,7,"14,20,30,32,35,37,40"
679,16:59,4,4,여의도,7,"5,25,29,56,62,64,66"
679,16:59,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
679,16:59,6,6,일산,2,"13,24"
679,16:59,7,7,판교,3,"47,61,63"
679,16:59,8,8,동탄/용인,1,67
679,16:59,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
680,17:00,1,1,서울역,5,"2,50,55,60,65"
680,17:00,10,10,인천공항,4,"19,39,59,69"
680,17:00,2,2,수서,17,"1,6,12,15,23,27,34,36,41,43,44,46,51,52,53,54,57"
680,17:00,3,3,삼성,8,"14,20,30,32,35,37,40,45"
680,17:00,4,4,여의도,7,"5,25,29,56,62,64,66"
680,17:00,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
680,17:00,6,6,일산,3,"10,13,24"
680,17:00,7,7,판교,3,"47,61,63"
680,17:00,8,8,동탄/용인,1,67
680,17:00,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
681,17:01,1,1,서울역,5,"2,50,55,60,65"
681,17:01,10,10,인천공항,4,"19,39,59,69"
681,17:01,2,2,수서,17,"1,6,12,15,23,27,34,36,41,43,44,46,51,52,53,54,57"
681,17:01,3,3,삼성,8,"14,20,30,32,35,37,40,45"
681,17:01,4,4,여의도,7,"5,25,29,56,62,64,66"
681,17:01,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
681,17:01,6,6,일산,3,"10,13,24"
681,17:01,7,7,판교,3,"47,61,63"
681,17:01,8,8,동탄/용인,1,67
681,17:01,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
682,17:02,1,1,서울역,5,"2,50,55,60,65"
682,17:02,10,10,인천공항,4,"19,39,59,69"
682,17:02,2,2,수서,17,"1,6,12,15,23,27,34,36,41,43,44,46,51,52,53,54,57"
682,17:02,3,3,삼성,7,"14,20,30,32,37,40,45"
682,17:02,4,4,여의도,7,"5,25,29,56,62,64,66"
682,17:02,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
682,17:02,6,6,일산,3,"10,13,24"
682,17:02,7,7,판교,3,"47,61,63"
682,17:02,8,8,동탄/용인,1,67
682,17:02,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
683,17:03,1,1,서울역,5,"2,50,55,60,65"
683,17:03,10,10,인천공항,4,"19,39,59,69"
683,17:03,2,2,수서,18,"1,6,12,15,23,27,34,36,41,43,44,46,49,51,52,53,54,57"
683,17:03,3,3,삼성,7,"14,20,30,32,37,40,45"
683,17:03,4,4,여의도,8,"4,5,25,29,56,62,64,66"
683,17:03,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
683,17:03,6,6,일산,3,"10,13,24"
683,17:03,7,7,판교,3,"47,61,63"
683,17:03,8,8,동탄/용인,1,67
683,17:03,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
684,17:04,1,1,서울역,5,"2,50,55,60,65"
684,17:04,10,10,인천공항,4,"19,39,59,69"
684,17:04,2,2,수서,18,"1,6,12,15,23,27,34,36,41,43,44,46,49,51,52,53,54,57"
684,17:04,3,3,삼성,7,"14,20,30,32,37,40,45"
684,17:04,4,4,여의도,8,"4,5,25,29,56,62,64,66"
684,17:04,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
684,17:04,6,6,일산,3,"10,13,24"
684,17:04,7,7,판교,3,"47,61,63"
684,17:04,8,8,동탄/용인,1,67
684,17:04,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
685,17:05,1,1,서울역,5,"2,50,55,60,65"
685,17:05,10,10,인천공항,4,"19,39,59,69"
685,17:05,2,2,수서,18,"1,6,12,15,23,27,34,36,41,43,44,46,49,51,52,53,54,57"
685,17:05,3,3,삼성,7,"14,20,30,32,37,40,45"
685,17:05,4,4,여의도,8,"4,5,25,29,56,62,64,66"
685,17:05,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
685,17:05,6,6,일산,2,"10,13"
685,17:05,7,7,판교,3,"47,61,63"
685,17:05,8,8,동탄/용인,1,67
685,17:05,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
686,17:06,1,1,서울역,5,"2,50,55,60,65"
686,17:06,10,10,인천공항,4,"19,39,59,69"
686,17:06,2,2,수서,18,"1,6,12,15,23,27,34,36,41,43,44,46,49,51,52,53,54,57"
686,17:06,3,3,삼성,7,"14,20,30,32,37,40,45"
686,17:06,4,4,여의도,8,"4,5,25,29,56,62,64,66"
686,17:06,5,5,김포공항,10,"0,9,11,16,17,21,22,26,31,42"
686,17:06,6,6,일산,2,"10,13"
686,17:06,7,7,판교,3,"47,61,63"
686,17:06,8,8,동탄/용인,1,67
686,17:06,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
687,17:07,1,1,서울역,5,"2,50,55,60,65"
687,17:07,10,10,인천공항,4,"19,39,59,69"
687,17:07,2,2,수서,18,"1,6,12,15,23,27,34,36,41,43,44,46,49,51,52,53,54,57"
687,17:07,3,3,삼성,7,"14,20,30,32,37,40,45"
687,17:07,4,4,여의도,8,"4,5,25,29,56,62,64,66"
687,17:07,5,5,김포공항,11,"0,9,11,16,17,21,22,26,31,33,42"
687,17:07,6,6,일산,2,"10,13"
687,17:07,7,7,판교,3,"47,61,63"
687,17:07,8,8,동탄/용인,1,67
687,17:07,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
688,17:08,1,1,서울역,5,"2,50,55,60,65"
688,17:08,10,10,인천공항,4,"19,39,59,69"
688,17:08,2,2,수서,18,"1,6,12,15,23,27,34,36,41,43,44,46,49,51,52,53,54,57"
688,17:08,3,3,삼성,7,"14,20,30,32,37,40,45"
688,17:08,4,4,여의도,8,"4,5,25,29,56,62,64,66"
688,17:08,5,5,김포공항,11,"0,9,11,16,17,21,22,26,31,33,42"
688,17:08,6,6,일산,2,"10,13"
688,17:08,7,7,판교,3,"47,61,63"
688,17:08,8,8,동탄/용인,1,67
688,17:08,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
689,17:09,1,1,서울역,5,"2,50,55,60,65"
689,17:09,10,10,인천공항,4,"19,39,59,69"
689,17:09,2,2,수서,18,"1,6,12,15,23,27,34,36,41,43,44,46,49,51,52,53,54,57"
689,17:09,3,3,삼성,7,"14,20,30,32,37,40,45"
689,17:09,4,4,여의도,8,"4,5,25,29,56,62,64,66"
689,17:09,5,5,김포공항,11,"0,9,11,16,17,21,22,26,31,33,42"
689,17:09,6,6,일산,2,"10,13"
689,17:09,7,7,판교,3,"47,61,63"
689,17:09,8,8,동탄/용인,1,67
689,17:09,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
690,17:10,1,1,서울역,5,"2,50,55,60,65"
690,17:10,10,10,인천공항,4,"19,39,59,69"
690,17:10,2,2,수서,18,"1,6,12,15,23,27,34,36,41,43,44,46,49,51,52,53,54,57"
690,17:10,3,3,삼성,7,"14,20,30,32,37,40,45"
690,17:10,4,4,여의도,8,"4,5,25,29,56,62,64,66"
690,17:10,5,5,김포공항,12,"0,9,11,16,17,21,22,26,31,33,35,42"
690,17:10,6,6,일산,2,"10,13"
690,17:10,7,7,판교,3,"47,61,63"
690,17:10,8,8,동탄/용인,1,67
690,17:10,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
691,17:11,1,1,서울역,5,"2,50,55,60,65"
691,17:11,10,10,인천공항,4,"19,39,59,69"
691,17:11,2,2,수서,18,"1,6,12,15,23,27,34,36,41,43,44,46,49,51,52,53,54,57"
691,17:11,3,3,삼성,7,"14,20,30,32,37,40,45"
691,17:11,4,4,여의도,8,"4,5,25,29,56,62,64,66"
691,17:11,5,5,김포공항,12,"0,9,11,16,17,21,22,26,31,33,35,42"
691,17:11,6,6,일산,2,"10,13"
691,17:11,7,7,판교,3,"47,61,63"
691,17:11,8,8,동탄/용인,1,67
691,17:11,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
692,17:12,1,1,서울역,5,"2,50,55,60,65"
692,17:12,10,10,인천공항,4,"19,39,59,69"
692,17:12,2,2,수서,18,"1,6,12,15,23,27,34,36,41,43,44,46,49,51,52,53,54,57"
692,17:12,3,3,삼성,7,"14,20,30,32,37,40,45"
692,17:12,4,4,여의도,8,"4,5,25,29,56,62,64,66"
692,17:12,5,5,김포공항,12,"0,9,11,16,17,21,22,26,31,33,35,42"
692,17:12,6,6,일산,2,"10,13"
692,17:12,7,7,판교,3,"47,61,63"
692,17:12,8,8,동탄/용인,1,67
692,17:12,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
693,17:13,1,1,서울역,5,"2,50,55,60,65"
693,17:13,10,10,인천공항,4,"19,39,59,69"
693,17:13,2,2,수서,18,"1,6,12,15,23,27,34,36,41,43,44,46,49,51,52,53,54,57"
693,17:13,3,3,삼성,7,"14,20,30,32,37,40,45"
693,17:13,4,4,여의도,8,"4,5,25,29,56,62,64,66"
693,17:13,5,5,김포공항,12,"0,9,11,16,17,21,22,26,31,33,35,42"
693,17:13,6,6,일산,2,"10,13"
693,17:13,7,7,판교,3,"47,61,63"
693,17:13,8,8,동탄/용인,1,67
693,17:13,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
694,17:14,1,1,서울역,5,"2,50,55,60,65"
694,17:14,10,10,인천공항,4,"19,39,59,69"
694,17:14,2,2,수서,18,"1,6,12,15,23,27,34,36,41,43,44,46,49,51,52,53,54,57"
694,17:14,3,3,삼성,7,"14,20,30,32,37,40,45"
694,17:14,4,4,여의도,8,"4,5,25,29,56,62,64,66"
694,17:14,5,5,김포공항,12,"0,9,11,16,17,21,22,26,31,33,35,42"
694,17:14,6,6,일산,2,"10,13"
694,17:14,7,7,판교,3,"47,61,63"
694,17:14,8,8,동탄/용인,1,67
694,17:14,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
695,17:15,1,1,서울역,5,"2,50,55,60,65"
695,17:15,10,10,인천공항,4,"19,39,59,69"
695,17:15,2,2,수서,18,"1,6,12,15,23,27,34,36,41,43,44,46,49,51,52,53,54,57"
695,17:15,3,3,삼성,7,"14,20,30,32,37,40,45"
695,17:15,4,4,여의도,8,"4,5,25,29,56,62,64,66"
695,17:15,5,5,김포공항,12,"0,9,11,16,17,21,22,26,31,33,35,42"
695,17:15,6,6,일산,2,"10,13"
695,17:15,7,7,판교,3,"47,61,63"
695,17:15,8,8,동탄/용인,1,67
695,17:15,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
696,17:16,1,1,서울역,5,"2,50,55,60,65"
696,17:16,10,10,인천공항,4,"19,39,59,69"
696,17:16,2,2,수서,18,"1,6,12,15,23,27,34,36,41,43,44,46,49,51,52,53,54,57"
696,17:16,3,3,삼성,7,"14,20,30,32,37,40,45"
696,17:16,4,4,여의도,8,"4,5,25,29,56,62,64,66"
696,17:16,5,5,김포공항,12,"0,9,11,16,17,21,22,26,31,33,35,42"
696,17:16,6,6,일산,2,"10,13"
696,17:16,7,7,판교,3,"47,61,63"
696,17:16,8,8,동탄/용인,1,67
696,17:16,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
697,17:17,1,1,서울역,5,"2,50,55,60,65"
697,17:17,10,10,인천공항,4,"19,39,59,69"
697,17:17,2,2,수서,18,"1,6,12,15,23,27,34,36,41,43,44,46,49,51,52,53,54,57"
697,17:17,3,3,삼성,7,"14,20,30,32,37,40,45"
