vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
49,61,Stay,10,10,10,10,554,556,14:54,14:56,2,0,0.0,2,8.534,103.722,112.256,0,B1575,parking_charging,Position,Pickup
49,62,Pickup,10,10,10,10,556,559,14:56,14:59,3,0,0.0,2,8.534,112.256,120.79,1,B1575,pickup_service,Pickup,Pickup
49,63,Pickup,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,8.534,120.79,129.324,2,B1571,pickup_service,Pickup,Pickup
49,64,Movement,10,3,10,3,562,577,15:02,15:17,15,15,54.92,0,0.0,129.324,74.404,2,B1571,passenger_flight,Position,Delivery
49,65,Delivery,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,8.534,74.404,82.938,1,B1571,delivery_service,Delivery,Delivery
49,66,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,82.938,91.472,0,B1575,delivery_service,Delivery,Delivery
49,67,Stay,3,3,3,3,583,587,15:23,15:27,4,0,0.0,4,17.068,91.472,108.54,0,B1689,parking_charging,Position,Pickup
49,68,Pickup,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,108.54,117.074,1,B1689,pickup_service,Pickup,Pickup
49,69,Pickup,3,3,3,3,590,593,15:30,15:33,3,0,0.0,2,8.534,117.074,125.608,2,B1700,pickup_service,Pickup,Pickup
49,70,Movement,3,4,3,4,593,600,15:33,15:40,7,7,12.6,0,0.0,125.608,113.008,2,B1689,passenger_flight,Position,Delivery
49,71,Delivery,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,113.008,121.542,1,B1689,delivery_service,Delivery,Delivery
49,72,Delivery,4,4,4,4,603,606,15:43,15:46,3,0,0.0,2,8.534,121.542,130.076,0,B1700,delivery_service,Delivery,Delivery
49,73,Stay,4,4,4,4,606,613,15:46,15:53,7,0,0.0,7,29.869,130.076,159.945,0,B1809,parking_charging,Position,Pickup
49,74,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,0.055,159.945,160.0,1,B1809,pickup_service,Pickup,Pickup
49,75,Movement,4,3,4,3,616,623,15:56,16:03,7,7,12.6,0,0.0,160.0,147.4,1,B1809,passenger_flight,Position,Delivery
49,76,Delivery,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,8.534,147.4,155.934,0,B1809,delivery_service,Delivery,Delivery
49,77,Stay,3,3,3,3,626,635,16:06,16:15,9,0,0.0,9,4.066,155.934,160.0,0,B1945,parking_charging,Position,Pickup
49,78,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B1945,pickup_service,Pickup,Pickup
49,79,Stay,3,3,3,3,638,643,16:18,16:23,5,0,0.0,5,0.0,160.0,160.0,1,B1945,parking_charging,Position,Movement
49,80,Movement,3,5,3,5,643,651,16:23,16:31,8,8,23.93,0,0.0,160.0,136.07,1,B1945,passenger_flight,Position,Delivery
49,81,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,136.07,144.604,0,B1945,delivery_service,Delivery,Delivery
49,82,Stay,5,5,5,5,654,660,16:34,16:40,6,0,0.0,6,15.396,144.604,160.0,0,B2154,parking_charging,Position,Movement
49,83,Movement,5,4,5,4,660,666,16:40,16:46,6,6,11.45,0,0.0,160.0,148.55,0,B2154,empty_repositioning,Position,Pickup
49,84,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,148.55,157.084,1,B2154,pickup_service,Pickup,Pickup
49,85,Movement,4,2,4,2,669,675,16:49,16:55,6,6,16.13,0,0.0,157.084,140.954,1,B2154,passenger_flight,Position,Delivery
49,86,Delivery,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,140.954,149.488,0,B2154,delivery_service,Delivery,Delivery
49,87,Stay,2,2,2,2,678,689,16:58,17:09,11,0,0.0,11,10.512,149.488,160.0,0,B2355,parking_charging,Position,Pickup
49,88,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,2,B2355,pickup_service,Pickup,Pickup
49,89,Movement,2,1,2,1,692,699,17:12,17:19,7,7,13.61,0,0.0,160.0,146.39,2,B2456,passenger_flight,Position,Pickup
49,90,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,146.39,154.924,4,B2456,pickup_service,Pickup,Pickup
49,91,Delivery,1,1,1,1,702,705,17:22,17:25,3,0,0.0,2,5.076,154.924,160.0,2,B2355,delivery_service,Delivery,Delivery
49,92,Movement,1,10,1,10,705,718,17:25,17:38,13,13,47.44,0,0.0,160.0,112.56,2,B2456,passenger_flight,Position,Delivery
49,93,Delivery,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,112.56,121.094,0,B2456,delivery_service,Delivery,Delivery
49,94,Movement,10,1,10,1,721,734,17:41,17:54,13,13,47.44,0,0.0,121.094,73.654,0,B2813,empty_repositioning,Position,Pickup
49,95,Pickup,1,1,1,1,734,737,17:54,17:57,3,0,0.0,2,8.534,73.654,82.188,1,B2813,pickup_service,Pickup,Pickup
49,96,Movement,1,3,1,3,737,743,17:57,18:03,6,6,9.61,0,0.0,82.188,72.578,1,B2813,passenger_flight,Position,Delivery
49,97,Delivery,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,8.534,72.578,81.112,0,B2813,delivery_service,Delivery,Delivery
49,98,Pickup,3,3,3,3,746,749,18:06,18:09,3,0,0.0,2,8.534,81.112,89.646,1,B2923,pickup_service,Pickup,Pickup
49,99,Movement,3,4,3,4,749,756,18:09,18:16,7,7,12.6,0,0.0,89.646,77.046,1,B2923,passenger_flight,Position,Delivery
49,100,Delivery,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,77.046,85.58,0,B2923,delivery_service,Delivery,Delivery
49,101,Stay,4,4,4,4,759,762,18:19,18:22,3,0,0.0,3,12.801,85.58,98.381,0,B3083,parking_charging,Position,Movement
49,102,Movement,4,1,4,1,762,766,18:22,18:26,4,4,4.98,0,0.0,98.381,93.401,0,B3083,empty_repositioning,Position,Pickup
49,103,Pickup,1,1,1,1,766,769,18:26,18:29,3,0,0.0,2,8.534,93.401,101.935,1,B3083,pickup_service,Pickup,Pickup
49,104,Stay,1,1,1,1,769,770,18:29,18:30,1,0,0.0,1,4.267,101.935,106.202,1,B3110,parking_charging,Position,Pickup
49,105,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,106.202,114.736,3,B3110,pickup_service,Pickup,Pickup
49,106,Movement,1,3,1,3,773,779,18:33,18:39,6,6,9.61,0,0.0,114.736,105.126,3,B3083,passenger_flight,Position,Delivery
49,107,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,105.126,113.66,2,B3083,delivery_service,Delivery,Delivery
49,108,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,113.66,122.194,0,B3110,delivery_service,Delivery,Delivery
49,109,Stay,3,3,3,3,785,786,18:45,18:46,1,0,0.0,1,4.267,122.194,126.461,0,B3214,parking_charging,Position,Pickup
49,110,Pickup,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,126.461,134.995,1,B3214,pickup_service,Pickup,Pickup
49,111,Movement,3,2,3,2,789,792,18:49,18:52,3,3,4.08,0,0.0,134.995,130.915,1,B3235,passenger_flight,Position,Pickup
49,112,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,8.534,130.915,139.449,2,B3235,pickup_service,Pickup,Pickup
49,113,Movement,2,5,2,5,795,803,18:55,19:03,8,8,27.57,0,0.0,139.449,111.879,2,B3214,passenger_flight,Position,Delivery
49,114,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,111.879,120.413,1,B3214,delivery_service,Delivery,Delivery
49,115,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,120.413,128.947,0,B3235,delivery_service,Delivery,Delivery
49,116,Movement,5,10,5,10,809,819,19:09,19:19,10,10,33.52,0,0.0,128.947,95.427,0,,return_to_depot,Position,Depot
50,0,Stay,1,1,1,1,0,94,05:40,07:14,94,0,0.0,94,0.0,160.0,160.0,0,B66,parking_charging,Position,Pickup
50,1,Pickup,1,1,1,1,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,1,B66,pickup_service,Pickup,Pickup
50,2,Movement,1,9,1,9,97,113,07:17,07:33,16,16,57.72,0,0.0,160.0,102.28,1,B66,passenger_flight,Position,Delivery
50,3,Delivery,9,9,9,9,113,116,07:33,07:36,3,0,0.0,2,8.534,102.28,110.814,0,B66,delivery_service,Delivery,Delivery
50,4,Stay,9,9,9,9,116,142,07:36,08:02,26,0,0.0,26,49.186,110.814,160.0,0,B160,parking_charging,Position,Movement
50,5,Movement,9,8,9,8,142,148,08:02,08:08,6,6,18.04,0,0.0,160.0,141.96,0,B160,empty_repositioning,Position,Pickup
50,6,Pickup,8,8,8,8,148,151,08:08,08:11,3,0,0.0,2,8.534,141.96,150.494,1,B160,pickup_service,Pickup,Pickup
50,7,Movement,8,5,8,5,151,165,08:11,08:25,14,14,47.79,0,0.0,150.494,102.704,1,B160,passenger_flight,Position,Delivery
50,8,Delivery,5,5,5,5,165,168,08:25,08:28,3,0,0.0,2,8.534,102.704,111.238,0,B160,delivery_service,Delivery,Delivery
50,9,Pickup,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,111.238,119.772,1,B226,pickup_service,Pickup,Pickup
50,10,Movement,5,3,5,3,171,179,08:31,08:39,8,8,23.93,0,0.0,119.772,95.842,1,B226,passenger_flight,Position,Delivery
50,11,Delivery,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,95.842,104.376,0,B226,delivery_service,Delivery,Delivery
50,12,Stay,3,3,3,3,182,188,08:42,08:48,6,0,0.0,6,25.602,104.376,129.978,0,B307,parking_charging,Position,Pickup
50,13,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,8.534,129.978,138.512,1,B307,pickup_service,Pickup,Pickup
50,14,Movement,3,1,3,1,191,197,08:51,08:57,6,6,9.61,0,0.0,138.512,128.902,1,B307,passenger_flight,Position,Delivery
50,15,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,128.902,137.436,0,B307,delivery_service,Delivery,Delivery
50,16,Stay,1,1,1,1,200,241,09:00,09:41,41,0,0.0,41,22.564,137.436,160.0,0,B465,parking_charging,Position,Movement
50,17,Movement,1,3,1,3,241,247,09:41,09:47,6,6,9.61,0,0.0,160.0,150.39,0,B465,empty_repositioning,Position,Pickup
50,18,Pickup,3,3,3,3,247,250,09:47,09:50,3,0,0.0,2,8.534,150.39,158.924,1,B465,pickup_service,Pickup,Pickup
50,19,Movement,3,6,3,6,250,260,09:50,10:00,10,10,32.98,0,0.0,158.924,125.944,1,B465,passenger_flight,Position,Delivery
50,20,Delivery,6,6,6,6,260,263,10:00,10:03,3,0,0.0,2,8.534,125.944,134.478,0,B465,delivery_service,Delivery,Delivery
50,21,Stay,6,6,6,6,263,268,10:03,10:08,5,0,0.0,5,21.335,134.478,155.813,0,B537,parking_charging,Position,Pickup
50,22,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,4.187,155.813,160.0,1,B537,pickup_service,Pickup,Pickup
50,23,Movement,6,1,6,1,271,278,10:11,10:18,7,7,23.39,0,0.0,160.0,136.61,1,B537,passenger_flight,Position,Delivery
50,24,Delivery,1,1,1,1,278,281,10:18,10:21,3,0,0.0,2,8.534,136.61,145.144,0,B537,delivery_service,Delivery,Delivery
50,25,Stay,1,1,1,1,281,282,10:21,10:22,1,0,0.0,1,4.267,145.144,149.411,0,B692,parking_charging,Position,Movement
50,26,Movement,1,8,1,8,282,294,10:22,10:34,12,12,41.05,0,0.0,149.411,108.361,0,B692,empty_repositioning,Position,Pickup
50,27,Pickup,8,8,8,8,294,297,10:34,10:37,3,0,0.0,2,8.534,108.361,116.895,1,B692,pickup_service,Pickup,Pickup
50,28,Stay,8,8,8,8,297,302,10:37,10:42,5,0,0.0,5,21.335,116.895,138.23,1,B692,parking_charging,Position,Movement
50,29,Movement,8,4,8,4,302,313,10:42,10:53,11,11,39.54,0,0.0,138.23,98.69,1,B692,passenger_flight,Position,Delivery
50,30,Delivery,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,98.69,107.224,0,B692,delivery_service,Delivery,Delivery
50,31,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,107.224,115.758,1,B809,pickup_service,Pickup,Pickup
50,32,Movement,4,2,4,2,319,325,10:59,11:05,6,6,16.13,0,0.0,115.758,99.628,1,B809,passenger_flight,Position,Delivery
50,33,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,99.628,108.162,0,B809,delivery_service,Delivery,Delivery
50,34,Stay,2,2,2,2,328,348,11:08,11:28,20,0,0.0,20,51.838,108.162,160.0,0,B987,parking_charging,Position,Movement
50,35,Movement,2,7,2,7,348,354,11:28,11:34,6,6,10.2,0,0.0,160.0,149.8,0,B987,empty_repositioning,Position,Pickup
50,36,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,149.8,158.334,1,B987,pickup_service,Pickup,Pickup
50,37,Movement,7,10,7,10,357,373,11:37,11:53,16,16,57.99,0,0.0,158.334,100.344,1,B987,passenger_flight,Position,Delivery
50,38,Delivery,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,100.344,108.878,0,B987,delivery_service,Delivery,Delivery
50,39,Stay,10,10,10,10,376,384,11:56,12:04,8,0,0.0,8,34.136,108.878,143.014,0,B1078,parking_charging,Position,Pickup
50,40,Pickup,10,10,10,10,384,387,12:04,12:07,3,0,0.0,2,8.534,143.014,151.548,1,B1078,pickup_service,Pickup,Pickup
50,41,Movement,10,3,10,3,387,402,12:07,12:22,15,15,54.92,0,0.0,151.548,96.628,1,B1078,passenger_flight,Position,Delivery
50,42,Delivery,3,3,3,3,402,405,12:22,12:25,3,0,0.0,2,8.534,96.628,105.162,0,B1078,delivery_service,Delivery,Delivery
50,43,Stay,3,3,3,3,405,407,12:25,12:27,2,0,0.0,2,8.534,105.162,113.696,0,B1134,parking_charging,Position,Pickup
50,44,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,8.534,113.696,122.23,1,B1134,pickup_service,Pickup,Pickup
50,45,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,8.534,122.23,130.764,2,B1141,pickup_service,Pickup,Pickup
50,46,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,130.764,77.984,2,B1134,passenger_flight,Position,Delivery
50,47,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,77.984,86.518,1,B1134,delivery_service,Delivery,Delivery
50,48,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,86.518,95.052,0,B1141,delivery_service,Delivery,Delivery
50,49,Stay,9,9,9,9,434,465,12:54,13:25,31,0,0.0,31,64.948,95.052,160.0,0,B1258,parking_charging,Position,Pickup
50,50,Pickup,9,9,9,9,465,468,13:25,13:28,3,0,0.0,2,0.0,160.0,160.0,1,B1258,pickup_service,Pickup,Pickup
50,51,Stay,9,9,9,9,468,472,13:28,13:32,4,0,0.0,4,0.0,160.0,160.0,1,B1258,parking_charging,Position,Movement
50,52,Movement,9,1,9,1,472,488,13:32,13:48,16,16,57.72,0,0.0,160.0,102.28,1,B1258,passenger_flight,Position,Delivery
50,53,Delivery,1,1,1,1,488,491,13:48,13:51,3,0,0.0,2,8.534,102.28,110.814,0,B1258,delivery_service,Delivery,Delivery
50,54,Pickup,1,1,1,1,491,494,13:51,13:54,3,0,0.0,2,8.534,110.814,119.348,1,B1308,pickup_service,Pickup,Pickup
50,55,Movement,1,2,1,2,494,501,13:54,14:01,7,7,13.61,0,0.0,119.348,105.738,1,B1308,passenger_flight,Position,Delivery
50,56,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,105.738,114.272,0,B1308,delivery_service,Delivery,Delivery
50,57,Stay,2,2,2,2,504,537,14:04,14:37,33,0,0.0,33,45.728,114.272,160.0,0,B1494,parking_charging,Position,Pickup
50,58,Pickup,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,1,B1494,pickup_service,Pickup,Pickup
50,59,Movement,2,4,2,4,540,546,14:40,14:46,6,6,16.13,0,0.0,160.0,143.87,1,B1494,passenger_flight,Position,Delivery
50,60,Delivery,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,143.87,152.404,0,B1494,delivery_service,Delivery,Delivery
50,61,Pickup,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,7.596,152.404,160.0,1,B1537,pickup_service,Pickup,Pickup
50,62,Movement,4,7,4,7,552,559,14:52,14:59,7,7,21.43,0,0.0,160.0,138.57,1,B1537,passenger_flight,Position,Delivery
50,63,Delivery,7,7,7,7,559,562,14:59,15:02,3,0,0.0,2,8.534,138.57,147.104,0,B1537,delivery_service,Delivery,Delivery
50,64,Stay,7,7,7,7,562,586,15:02,15:26,24,0,0.0,24,12.896,147.104,160.0,0,B1722,parking_charging,Position,Movement
50,65,Movement,7,3,7,3,586,593,15:26,15:33,7,7,13.33,0,0.0,160.0,146.67,0,B1722,empty_repositioning,Position,Pickup
50,66,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,146.67,155.204,1,B1722,pickup_service,Pickup,Pickup
50,67,Stay,3,3,3,3,596,597,15:36,15:37,1,0,0.0,1,4.267,155.204,159.471,1,B1741,parking_charging,Position,Pickup
50,68,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,0.529,159.471,160.0,2,B1741,pickup_service,Pickup,Pickup
50,69,Movement,3,5,3,5,600,608,15:40,15:48,8,8,23.93,0,0.0,160.0,136.07,2,B1722,passenger_flight,Position,Delivery
50,70,Delivery,5,5,5,5,608,611,15:48,15:51,3,0,0.0,2,8.534,136.07,144.604,1,B1722,delivery_service,Delivery,Delivery
50,71,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,144.604,153.138,0,B1741,delivery_service,Delivery,Delivery
50,72,Stay,5,5,5,5,614,625,15:54,16:05,11,0,0.0,11,6.862,153.138,160.0,0,B1917,parking_charging,Position,Movement
50,73,Movement,5,4,5,4,625,631,16:05,16:11,6,6,11.45,0,0.0,160.0,148.55,0,B1917,empty_repositioning,Position,Pickup
50,74,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,148.55,157.084,1,B1917,pickup_service,Pickup,Pickup
50,75,Movement,4,3,4,3,634,641,16:14,16:21,7,7,12.6,0,0.0,157.084,144.484,1,B1917,passenger_flight,Position,Delivery
50,76,Delivery,3,3,3,3,641,644,16:21,16:24,3,0,0.0,2,8.534,144.484,153.018,0,B1917,delivery_service,Delivery,Delivery
50,77,Stay,3,3,3,3,644,659,16:24,16:39,15,0,0.0,15,6.982,153.018,160.0,0,B2097,parking_charging,Position,Pickup
50,78,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2097,pickup_service,Pickup,Pickup
50,79,Stay,3,3,3,3,662,666,16:42,16:46,4,0,0.0,4,0.0,160.0,160.0,1,B2097,parking_charging,Position,Movement
50,80,Movement,3,4,3,4,666,673,16:46,16:53,7,7,12.6,0,0.0,160.0,147.4,1,B2097,passenger_flight,Position,Delivery
50,81,Delivery,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,147.4,155.934,0,B2097,delivery_service,Delivery,Delivery
50,82,Stay,4,4,4,4,676,680,16:56,17:00,4,0,0.0,4,4.066,155.934,160.0,0,B2267,parking_charging,Position,Pickup
50,83,Pickup,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2267,pickup_service,Pickup,Pickup
50,84,Movement,4,3,4,3,683,690,17:03,17:10,7,7,12.6,0,0.0,160.0,147.4,1,B2267,passenger_flight,Position,Delivery
50,85,Delivery,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,147.4,155.934,0,B2267,delivery_service,Delivery,Delivery
50,86,Stay,3,3,3,3,693,700,17:13,17:20,7,0,0.0,7,4.066,155.934,160.0,0,B2483,parking_charging,Position,Pickup
50,87,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2483,pickup_service,Pickup,Pickup
50,88,Movement,3,2,3,2,703,706,17:23,17:26,3,3,4.08,0,0.0,160.0,155.92,2,B2533,passenger_flight,Position,Pickup
50,89,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,4.08,155.92,160.0,4,B2533,pickup_service,Pickup,Pickup
50,90,Movement,2,4,2,4,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,4,B2483,passenger_flight,Position,Delivery
50,91,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,2,B2483,delivery_service,Delivery,Delivery
50,92,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,7.596,152.404,160.0,0,B2533,delivery_service,Delivery,Delivery
50,93,Stay,4,4,4,4,721,722,17:41,17:42,1,0,0.0,1,0.0,160.0,160.0,0,B2790,parking_charging,Position,Movement
50,94,Movement,4,2,4,2,722,728,17:42,17:48,6,6,16.13,0,0.0,160.0,143.87,0,B2790,empty_repositioning,Position,Pickup
50,95,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,143.87,152.404,1,B2790,pickup_service,Pickup,Pickup
50,96,Movement,2,4,2,4,731,737,17:51,17:57,6,6,16.13,0,0.0,152.404,136.274,1,B2790,passenger_flight,Position,Delivery
50,97,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,136.274,144.808,0,B2790,delivery_service,Delivery,Delivery
50,98,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,144.808,153.342,1,B2895,pickup_service,Pickup,Pickup
50,99,Movement,4,2,4,2,743,749,18:03,18:09,6,6,16.13,0,0.0,153.342,137.212,1,B2895,passenger_flight,Position,Delivery
50,100,Delivery,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,8.534,137.212,145.746,0,B2895,delivery_service,Delivery,Delivery
50,101,Pickup,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,145.746,154.28,1,B2999,pickup_service,Pickup,Pickup
50,102,Movement,2,4,2,4,755,761,18:15,18:21,6,6,16.13,0,0.0,154.28,138.15,1,B2999,passenger_flight,Position,Delivery
50,103,Delivery,4,4,4,4,761,764,18:21,18:24,3,0,0.0,2,8.534,138.15,146.684,0,B2999,delivery_service,Delivery,Delivery
50,104,Stay,4,4,4,4,764,774,18:24,18:34,10,0,0.0,10,13.316,146.684,160.0,0,B3143,parking_charging,Position,Pickup
50,105,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,1,B3143,pickup_service,Pickup,Pickup
50,106,Stay,4,4,4,4,777,778,18:37,18:38,1,0,0.0,1,0.0,160.0,160.0,1,B3164,parking_charging,Position,Pickup
50,107,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,3,B3164,pickup_service,Pickup,Pickup
50,108,Movement,4,3,4,3,781,788,18:41,18:48,7,7,12.6,0,0.0,160.0,147.4,3,B3143,passenger_flight,Position,Delivery
50,109,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,147.4,155.934,2,B3143,delivery_service,Delivery,Delivery
50,110,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,4.066,155.934,160.0,0,B3164,delivery_service,Delivery,Delivery
50,111,Stay,3,3,3,3,794,800,18:54,19:00,6,0,0.0,6,0.0,160.0,160.0,0,B3311,parking_charging,Position,Movement
50,112,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3311,empty_repositioning,Position,Pickup
50,113,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3311,pickup_service,Pickup,Pickup
50,114,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,1,B3311,passenger_flight,Position,Delivery
50,115,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B3311,delivery_service,Delivery,Delivery
50,116,Movement,3,1,3,1,818,824,19:18,19:24,6,6,9.61,0,0.0,157.848,148.238,0,,return_to_depot,Position,Depot
51,0,Stay,2,2,2,2,0,93,05:40,07:13,93,0,0.0,93,0.0,160.0,160.0,0,B65,parking_charging,Position,Pickup
51,1,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,0.0,160.0,160.0,1,B65,pickup_service,Pickup,Pickup
51,2,Movement,2,6,2,6,96,107,07:16,07:27,11,11,37.0,0,0.0,160.0,123.0,1,B65,passenger_flight,Position,Delivery
51,3,Delivery,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,123.0,131.534,0,B65,delivery_service,Delivery,Delivery
51,4,Pickup,6,6,6,6,110,113,07:30,07:33,3,0,0.0,2,8.534,131.534,140.068,1,B80,pickup_service,Pickup,Pickup
51,5,Movement,6,1,6,1,113,120,07:33,07:40,7,7,23.39,0,0.0,140.068,116.678,1,B80,passenger_flight,Position,Delivery
51,6,Delivery,1,1,1,1,120,123,07:40,07:43,3,0,0.0,2,8.534,116.678,125.212,0,B80,delivery_service,Delivery,Delivery
51,7,Stay,1,1,1,1,123,127,07:43,07:47,4,0,0.0,4,17.068,125.212,142.28,0,B116,parking_charging,Position,Movement
51,8,Movement,1,6,1,6,127,134,07:47,07:54,7,7,23.39,0,0.0,142.28,118.89,0,B116,empty_repositioning,Position,Pickup
51,9,Pickup,6,6,6,6,134,137,07:54,07:57,3,0,0.0,2,8.534,118.89,127.424,1,B116,pickup_service,Pickup,Pickup
51,10,Stay,6,6,6,6,137,143,07:57,08:03,6,0,0.0,6,25.602,127.424,153.026,1,B116,parking_charging,Position,Movement
51,11,Movement,6,9,6,9,143,163,08:03,08:23,20,20,74.79,0,0.0,153.026,78.236,1,B116,passenger_flight,Position,Delivery
51,12,Delivery,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,8.534,78.236,86.77,0,B116,delivery_service,Delivery,Delivery
51,13,Stay,9,9,9,9,166,183,08:26,08:43,17,0,0.0,17,72.539,86.77,159.309,0,B314,parking_charging,Position,Movement
51,14,Movement,9,8,9,8,183,189,08:43,08:49,6,6,18.04,0,0.0,159.309,141.269,0,B314,empty_repositioning,Position,Pickup
51,15,Pickup,8,8,8,8,189,192,08:49,08:52,3,0,0.0,2,8.534,141.269,149.803,1,B314,pickup_service,Pickup,Pickup
51,16,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,8.534,149.803,158.337,2,B324,pickup_service,Pickup,Pickup
51,17,Movement,8,1,8,1,195,207,08:55,09:07,12,12,41.05,0,0.0,158.337,117.287,2,B314,passenger_flight,Position,Delivery
51,18,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,117.287,125.821,1,B314,delivery_service,Delivery,Delivery
51,19,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,125.821,134.355,0,B324,delivery_service,Delivery,Delivery
51,20,Stay,1,1,1,1,213,269,09:13,10:09,56,0,0.0,56,25.645,134.355,160.0,0,B588,parking_charging,Position,Movement
