time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
698,17:18,9,9,평택,4,"53,58,59,62"
699,17:19,1,1,서울역,3,"3,17,43"
699,17:19,10,10,인천공항,3,"2,39,49"
699,17:19,2,2,수서,8,"11,15,27,41,45,51,61,71"
699,17:19,3,3,삼성,4,"1,35,47,68"
699,17:19,4,4,여의도,9,"0,9,19,21,32,33,36,56,60"
699,17:19,5,5,김포공항,13,"5,13,20,23,24,28,44,50,52,54,64,69,74"
699,17:19,6,6,일산,4,"25,55,63,65"
699,17:19,7,7,판교,4,"29,46,66,67"
699,17:19,9,9,평택,4,"53,58,59,62"
700,17:20,1,1,서울역,3,"3,17,43"
700,17:20,10,10,인천공항,4,"2,7,39,49"
700,17:20,2,2,수서,8,"11,15,27,41,45,51,61,71"
700,17:20,3,3,삼성,4,"1,35,47,68"
700,17:20,4,4,여의도,7,"0,9,21,32,33,36,56"
700,17:20,5,5,김포공항,12,"5,13,16,20,23,24,44,50,52,54,64,74"
700,17:20,6,6,일산,3,"25,63,65"
700,17:20,7,7,판교,4,"29,46,66,67"
700,17:20,9,9,평택,4,"53,58,59,62"
701,17:21,1,1,서울역,3,"3,17,43"
701,17:21,10,10,인천공항,4,"2,7,39,49"
701,17:21,2,2,수서,8,"11,15,27,41,45,51,61,71"
701,17:21,3,3,삼성,4,"1,35,47,68"
701,17:21,4,4,여의도,6,"0,9,21,32,33,56"
701,17:21,5,5,김포공항,13,"4,5,16,20,23,24,44,50,52,54,64,73,74"
701,17:21,6,6,일산,4,"14,25,63,65"
701,17:21,7,7,판교,4,"29,46,66,67"
701,17:21,9,9,평택,4,"53,58,59,62"
702,17:22,1,1,서울역,3,"3,17,43"
702,17:22,10,10,인천공항,4,"2,7,39,49"
702,17:22,2,2,수서,8,"11,15,27,41,45,51,61,71"
702,17:22,3,3,삼성,4,"1,35,47,68"
702,17:22,4,4,여의도,7,"0,9,21,32,33,34,56"
702,17:22,5,5,김포공항,13,"4,5,16,20,23,24,44,50,52,54,64,73,74"
702,17:22,6,6,일산,4,"14,25,63,65"
702,17:22,7,7,판교,4,"29,46,66,67"
702,17:22,8,8,동탄/용인,1,48
702,17:22,9,9,평택,4,"53,58,59,62"
703,17:23,1,1,서울역,3,"3,17,43"
703,17:23,10,10,인천공항,4,"2,7,39,49"
703,17:23,2,2,수서,8,"11,15,27,41,45,51,61,71"
703,17:23,3,3,삼성,5,"1,35,42,47,68"
703,17:23,4,4,여의도,7,"0,9,21,32,33,34,56"
703,17:23,5,5,김포공항,12,"4,5,16,20,23,24,44,52,54,64,73,74"
703,17:23,6,6,일산,4,"14,25,63,65"
703,17:23,7,7,판교,5,"8,29,46,66,67"
703,17:23,8,8,동탄/용인,1,48
703,17:23,9,9,평택,4,"53,58,59,62"
704,17:24,1,1,서울역,4,"3,17,43,72"
704,17:24,10,10,인천공항,4,"2,7,39,49"
704,17:24,2,2,수서,9,"6,11,15,27,41,45,51,61,71"
704,17:24,3,3,삼성,5,"1,35,42,47,68"
704,17:24,4,4,여의도,7,"0,9,21,32,33,34,56"
704,17:24,5,5,김포공항,12,"4,5,16,20,23,24,44,52,54,64,73,74"
704,17:24,6,6,일산,4,"14,25,63,65"
704,17:24,7,7,판교,5,"8,29,46,66,67"
704,17:24,8,8,동탄/용인,1,48
704,17:24,9,9,평택,4,"53,58,59,62"
705,17:25,1,1,서울역,6,"3,17,30,43,70,72"
705,17:25,10,10,인천공항,4,"2,7,39,49"
705,17:25,2,2,수서,8,"6,15,27,41,45,51,61,71"
705,17:25,3,3,삼성,5,"1,35,42,47,68"
705,17:25,4,4,여의도,6,"0,21,32,33,34,56"
705,17:25,5,5,김포공항,12,"4,5,16,20,23,24,44,52,54,64,73,74"
705,17:25,6,6,일산,4,"14,25,63,65"
705,17:25,7,7,판교,4,"8,29,46,66"
705,17:25,8,8,동탄/용인,1,48
705,17:25,9,9,평택,4,"53,58,59,62"
706,17:26,1,1,서울역,6,"3,17,30,43,70,72"
706,17:26,10,10,인천공항,4,"2,7,39,49"
706,17:26,2,2,수서,9,"6,15,19,27,41,45,51,61,71"
706,17:26,3,3,삼성,5,"31,35,42,47,68"
706,17:26,4,4,여의도,8,"0,10,21,26,32,33,34,56"
706,17:26,5,5,김포공항,12,"4,5,16,20,23,24,44,52,54,64,73,74"
706,17:26,6,6,일산,4,"14,25,63,65"
706,17:26,7,7,판교,4,"8,29,46,66"
706,17:26,8,8,동탄/용인,1,48
706,17:26,9,9,평택,4,"53,58,59,62"
707,17:27,1,1,서울역,6,"3,17,30,43,70,72"
707,17:27,10,10,인천공항,4,"2,7,39,49"
707,17:27,2,2,수서,9,"6,15,19,27,41,45,51,61,71"
707,17:27,3,3,삼성,6,"31,35,42,47,60,68"
707,17:27,4,4,여의도,8,"0,10,21,26,32,33,34,56"
707,17:27,5,5,김포공항,10,"4,16,20,23,24,44,52,54,64,74"
707,17:27,6,6,일산,4,"25,40,63,65"
707,17:27,7,7,판교,4,"8,29,46,66"
707,17:27,8,8,동탄/용인,2,"48,57"
707,17:27,9,9,평택,4,"53,58,59,62"
708,17:28,1,1,서울역,6,"3,17,30,43,70,72"
708,17:28,10,10,인천공항,4,"2,7,39,49"
708,17:28,2,2,수서,9,"6,15,19,27,41,45,51,61,71"
708,17:28,3,3,삼성,6,"28,31,35,42,60,68"
708,17:28,4,4,여의도,8,"0,10,21,26,32,33,34,56"
708,17:28,5,5,김포공항,10,"4,16,20,23,24,44,52,54,64,74"
708,17:28,6,6,일산,4,"25,40,63,65"
708,17:28,7,7,판교,5,"8,29,36,46,66"
708,17:28,8,8,동탄/용인,2,"48,57"
708,17:28,9,9,평택,4,"18,53,58,59"
709,17:29,1,1,서울역,6,"3,17,30,43,70,72"
709,17:29,10,10,인천공항,4,"2,7,39,49"
709,17:29,2,2,수서,8,"6,19,27,41,45,51,61,71"
709,17:29,3,3,삼성,5,"28,31,35,60,68"
709,17:29,4,4,여의도,9,"0,10,21,26,32,33,34,38,56"
709,17:29,5,5,김포공항,10,"4,16,20,23,24,44,52,54,64,74"
709,17:29,6,6,일산,4,"25,40,63,65"
709,17:29,7,7,판교,5,"8,29,36,46,66"
709,17:29,8,8,동탄/용인,2,"48,57"
709,17:29,9,9,평택,4,"18,53,58,59"
710,17:30,1,1,서울역,6,"3,17,30,43,70,72"
710,17:30,10,10,인천공항,5,"2,7,39,49,69"
710,17:30,2,2,수서,8,"6,19,27,41,45,51,61,71"
710,17:30,3,3,삼성,4,"28,31,35,68"
710,17:30,4,4,여의도,8,"0,10,26,32,33,34,38,56"
710,17:30,5,5,김포공항,10,"4,16,20,23,24,44,52,54,64,74"
710,17:30,6,6,일산,4,"25,40,63,65"
710,17:30,7,7,판교,5,"8,29,36,46,66"
710,17:30,8,8,동탄/용인,2,"48,57"
710,17:30,9,9,평택,3,"18,58,59"
711,17:31,1,1,서울역,6,"3,17,30,50,70,72"
711,17:31,10,10,인천공항,6,"2,7,22,39,49,69"
711,17:31,2,2,수서,9,"6,9,19,27,41,51,55,61,71"
711,17:31,3,3,삼성,3,"28,31,35"
711,17:31,4,4,여의도,8,"0,10,11,26,32,33,38,56"
711,17:31,5,5,김포공항,10,"4,16,20,23,24,44,52,54,64,74"
711,17:31,6,6,일산,4,"25,40,63,65"
711,17:31,7,7,판교,5,"8,29,36,46,66"
711,17:31,8,8,동탄/용인,2,"48,57"
711,17:31,9,9,평택,3,"18,58,59"
712,17:32,1,1,서울역,5,"3,30,50,70,72"
712,17:32,10,10,인천공항,6,"2,7,22,39,49,69"
712,17:32,2,2,수서,9,"6,9,19,27,41,51,55,61,71"
712,17:32,3,3,삼성,2,"28,67"
712,17:32,4,4,여의도,6,"0,11,26,32,33,56"
712,17:32,5,5,김포공항,10,"4,16,20,23,24,44,52,54,64,74"
712,17:32,6,6,일산,4,"25,40,63,65"
712,17:32,7,7,판교,5,"8,29,36,46,66"
712,17:32,8,8,동탄/용인,2,"48,57"
712,17:32,9,9,평택,4,"12,18,58,59"
713,17:33,1,1,서울역,5,"3,30,50,70,72"
713,17:33,10,10,인천공항,6,"2,7,22,39,49,69"
713,17:33,2,2,수서,9,"6,9,19,27,41,51,55,61,71"
713,17:33,3,3,삼성,2,"28,67"
713,17:33,4,4,여의도,8,"0,1,11,26,32,33,56,73"
713,17:33,5,5,김포공항,10,"4,16,20,23,24,44,52,54,64,74"
713,17:33,6,6,일산,4,"25,40,63,65"
713,17:33,7,7,판교,5,"8,29,36,46,66"
713,17:33,8,8,동탄/용인,3,"37,48,57"
713,17:33,9,9,평택,4,"12,18,58,59"
714,17:34,1,1,서울역,5,"3,30,50,70,72"
714,17:34,10,10,인천공항,6,"2,7,22,39,49,69"
714,17:34,2,2,수서,9,"6,9,19,27,41,51,55,61,71"
714,17:34,3,3,삼성,2,"28,67"
714,17:34,4,4,여의도,8,"0,1,11,26,32,33,56,73"
714,17:34,5,5,김포공항,10,"4,16,20,23,24,44,52,54,64,74"
714,17:34,6,6,일산,4,"25,40,63,65"
714,17:34,7,7,판교,4,"29,36,46,66"
714,17:34,8,8,동탄/용인,3,"37,48,57"
714,17:34,9,9,평택,3,"12,18,58"
715,17:35,1,1,서울역,6,"3,30,42,50,70,72"
715,17:35,10,10,인천공항,6,"2,7,22,39,49,69"
715,17:35,2,2,수서,10,"5,6,9,19,27,41,51,55,61,71"
715,17:35,3,3,삼성,1,28
715,17:35,4,4,여의도,8,"0,1,11,15,26,32,33,73"
715,17:35,5,5,김포공항,9,"16,20,23,24,44,52,54,64,74"
715,17:35,6,6,일산,4,"25,40,63,65"
715,17:35,7,7,판교,4,"29,36,46,66"
715,17:35,8,8,동탄/용인,3,"37,48,57"
715,17:35,9,9,평택,3,"12,18,58"
716,17:36,1,1,서울역,6,"3,30,42,50,70,72"
716,17:36,10,10,인천공항,6,"2,7,22,39,49,69"
716,17:36,2,2,수서,10,"5,6,9,19,27,41,51,55,61,71"
716,17:36,3,3,삼성,1,28
716,17:36,4,4,여의도,8,"0,1,11,15,26,32,33,73"
716,17:36,5,5,김포공항,10,"16,20,23,24,44,47,52,54,64,74"
716,17:36,6,6,일산,4,"25,40,63,65"
716,17:36,7,7,판교,4,"29,36,46,66"
716,17:36,8,8,동탄/용인,3,"37,48,57"
716,17:36,9,9,평택,3,"12,18,58"
717,17:37,1,1,서울역,4,"3,42,50,70"
717,17:37,10,10,인천공항,5,"2,7,39,49,69"
717,17:37,2,2,수서,9,"5,6,9,19,27,41,51,61,71"
717,17:37,3,3,삼성,1,21
717,17:37,4,4,여의도,8,"0,1,11,15,26,32,33,73"
717,17:37,5,5,김포공항,10,"16,20,23,24,44,47,52,54,64,74"
717,17:37,6,6,일산,4,"25,40,63,65"
717,17:37,7,7,판교,4,"29,36,46,66"
717,17:37,8,8,동탄/용인,3,"37,48,57"
717,17:37,9,9,평택,2,"12,58"
718,17:38,1,1,서울역,3,"42,50,70"
718,17:38,10,10,인천공항,5,"2,7,39,49,69"
718,17:38,2,2,수서,9,"5,6,9,10,27,41,51,61,71"
718,17:38,3,3,삼성,2,"17,21"
718,17:38,4,4,여의도,8,"0,1,11,15,26,33,68,73"
718,17:38,5,5,김포공항,10,"16,23,24,44,47,52,54,60,64,74"
718,17:38,6,6,일산,4,"25,40,63,65"
718,17:38,7,7,판교,4,"29,36,46,66"
718,17:38,8,8,동탄/용인,3,"37,48,57"
718,17:38,9,9,평택,3,"12,13,58"
719,17:39,1,1,서울역,4,"42,50,56,70"
719,17:39,10,10,인천공항,4,"2,39,49,69"
719,17:39,2,2,수서,9,"5,6,9,10,27,41,51,61,71"
719,17:39,3,3,삼성,3,"17,21,38"
719,17:39,4,4,여의도,7,"1,11,15,26,33,68,73"
719,17:39,5,5,김포공항,11,"16,23,24,43,44,45,52,54,60,64,74"
719,17:39,6,6,일산,4,"25,40,63,65"
719,17:39,7,7,판교,5,"14,29,36,46,66"
719,17:39,8,8,동탄/용인,3,"37,48,57"
719,17:39,9,9,평택,3,"12,13,58"
720,17:40,1,1,서울역,4,"42,50,56,70"
720,17:40,10,10,인천공항,4,"2,39,49,69"
720,17:40,2,2,수서,8,"5,6,10,27,41,51,61,71"
720,17:40,3,3,삼성,3,"17,21,38"
720,17:40,4,4,여의도,7,"1,11,15,26,33,68,73"
720,17:40,5,5,김포공항,12,"16,24,31,35,43,44,45,52,54,60,64,74"
720,17:40,6,6,일산,3,"25,40,65"
720,17:40,7,7,판교,4,"14,29,46,66"
720,17:40,8,8,동탄/용인,3,"37,48,57"
720,17:40,9,9,평택,3,"12,13,58"
721,17:41,1,1,서울역,3,"50,56,70"
721,17:41,10,10,인천공항,4,"2,39,49,69"
721,17:41,2,2,수서,7,"6,10,27,41,51,61,71"
721,17:41,3,3,삼성,3,"17,21,38"
721,17:41,4,4,여의도,8,"1,8,11,15,26,33,68,73"
721,17:41,5,5,김포공항,10,"16,31,35,43,44,45,52,54,64,74"
721,17:41,6,6,일산,3,"25,40,65"
721,17:41,7,7,판교,3,"14,46,66"
721,17:41,8,8,동탄/용인,3,"37,48,57"
721,17:41,9,9,평택,3,"12,13,58"
722,17:42,1,1,서울역,3,"50,56,70"
722,17:42,10,10,인천공항,4,"2,39,49,69"
722,17:42,2,2,수서,7,"6,10,27,41,51,61,71"
722,17:42,3,3,삼성,3,"17,21,38"
722,17:42,4,4,여의도,8,"1,8,11,15,26,33,68,73"
722,17:42,5,5,김포공항,9,"16,31,35,44,45,52,54,64,74"
722,17:42,6,6,일산,3,"25,40,65"
722,17:42,7,7,판교,3,"14,46,66"
722,17:42,8,8,동탄/용인,4,"34,37,48,57"
722,17:42,9,9,평택,3,"12,13,58"
723,17:43,1,1,서울역,4,"4,50,56,70"
723,17:43,10,10,인천공항,4,"2,39,49,69"
723,17:43,2,2,수서,7,"6,10,27,41,51,61,71"
723,17:43,3,3,삼성,5,"17,21,30,38,62"
723,17:43,4,4,여의도,8,"1,8,11,15,26,33,68,73"
723,17:43,5,5,김포공항,8,"16,35,44,45,52,54,64,74"
723,17:43,6,6,일산,3,"25,40,65"
723,17:43,7,7,판교,3,"14,46,66"
723,17:43,8,8,동탄/용인,4,"34,37,48,57"
723,17:43,9,9,평택,3,"12,13,58"
724,17:44,1,1,서울역,5,"4,50,55,56,70"
724,17:44,10,10,인천공항,4,"2,39,49,69"
724,17:44,2,2,수서,5,"27,41,51,61,71"
724,17:44,3,3,삼성,5,"17,21,30,38,62"
724,17:44,4,4,여의도,8,"1,8,15,19,26,33,68,73"
724,17:44,5,5,김포공항,8,"16,35,44,45,52,54,64,74"
724,17:44,6,6,일산,3,"25,40,65"
724,17:44,7,7,판교,4,"14,46,66,72"
724,17:44,8,8,동탄/용인,4,"34,37,48,57"
724,17:44,9,9,평택,3,"12,13,58"
725,17:45,1,1,서울역,5,"4,50,55,56,70"
725,17:45,10,10,인천공항,4,"2,39,49,69"
725,17:45,2,2,수서,6,"0,27,41,51,61,71"
725,17:45,3,3,삼성,5,"17,21,30,32,62"
725,17:45,4,4,여의도,8,"8,15,19,26,33,53,68,73"
725,17:45,5,5,김포공항,7,"16,35,44,52,54,64,74"
725,17:45,6,6,일산,4,"25,40,65,67"
725,17:45,7,7,판교,4,"14,46,66,72"
725,17:45,8,8,동탄/용인,4,"34,37,48,57"
725,17:45,9,9,평택,3,"12,13,58"
726,17:46,1,1,서울역,4,"4,50,55,70"
726,17:46,10,10,인천공항,4,"2,39,49,69"
726,17:46,2,2,수서,6,"0,36,41,51,61,71"
726,17:46,3,3,삼성,4,"17,30,32,62"
726,17:46,4,4,여의도,7,"8,19,26,33,53,68,73"
726,17:46,5,5,김포공항,7,"3,16,44,52,54,64,74"
726,17:46,6,6,일산,4,"25,40,65,67"
726,17:46,7,7,판교,4,"14,46,66,72"
726,17:46,8,8,동탄/용인,4,"34,37,48,57"
726,17:46,9,9,평택,3,"12,13,58"
727,17:47,1,1,서울역,6,"4,9,50,55,63,70"
727,17:47,10,10,인천공항,3,"39,49,69"
727,17:47,2,2,수서,6,"0,36,41,51,61,71"
727,17:47,3,3,삼성,3,"30,32,62"
727,17:47,4,4,여의도,6,"8,19,26,33,53,73"
727,17:47,5,5,김포공항,6,"3,44,52,54,64,74"
727,17:47,6,6,일산,4,"25,40,65,67"
727,17:47,7,7,판교,4,"14,46,66,72"
727,17:47,8,8,동탄/용인,4,"34,37,48,57"
727,17:47,9,9,평택,3,"12,13,58"
728,17:48,1,1,서울역,6,"4,9,50,55,63,70"
728,17:48,10,10,인천공항,4,"20,39,49,69"
728,17:48,2,2,수서,8,"0,23,36,41,42,51,61,71"
728,17:48,3,3,삼성,3,"30,32,62"
728,17:48,4,4,여의도,8,"8,19,26,29,33,43,53,73"
728,17:48,5,5,김포공항,6,"3,44,52,54,64,74"
728,17:48,6,6,일산,3,"25,40,65"
728,17:48,7,7,판교,4,"14,46,66,72"
728,17:48,8,8,동탄/용인,4,"34,37,48,57"
728,17:48,9,9,평택,3,"12,13,58"
729,17:49,1,1,서울역,7,"4,9,50,55,60,63,70"
729,17:49,10,10,인천공항,4,"20,39,49,69"
729,17:49,2,2,수서,7,"0,23,41,42,51,61,71"
729,17:49,3,3,삼성,3,"24,32,62"
729,17:49,4,4,여의도,9,"8,19,26,29,33,43,53,59,73"
729,17:49,5,5,김포공항,7,"3,5,44,52,54,64,74"
729,17:49,6,6,일산,3,"25,40,65"
729,17:49,7,7,판교,4,"14,46,66,72"
729,17:49,8,8,동탄/용인,4,"34,37,48,57"
729,17:49,9,9,평택,3,"12,13,58"
730,17:50,1,1,서울역,6,"4,9,15,50,60,70"
730,17:50,10,10,인천공항,4,"20,39,49,69"
730,17:50,2,2,수서,8,"0,11,23,41,42,51,61,71"
730,17:50,3,3,삼성,3,"24,32,62"
730,17:50,4,4,여의도,9,"8,19,26,29,33,43,53,59,73"
730,17:50,5,5,김포공항,7,"3,5,44,52,54,64,74"
730,17:50,6,6,일산,3,"25,40,65"
730,17:50,7,7,판교,4,"14,46,66,72"
730,17:50,8,8,동탄/용인,3,"37,48,57"
730,17:50,9,9,평택,2,"12,58"
731,17:51,1,1,서울역,6,"4,9,15,50,60,70"
731,17:51,10,10,인천공항,3,"39,49,69"
731,17:51,2,2,수서,9,"0,1,11,31,41,42,51,61,71"
731,17:51,3,3,삼성,3,"24,32,62"
731,17:51,4,4,여의도,9,"8,19,26,29,33,43,53,59,73"
731,17:51,5,5,김포공항,7,"3,5,44,52,54,64,74"
731,17:51,6,6,일산,3,"25,40,65"
731,17:51,7,7,판교,4,"14,46,66,72"
731,17:51,8,8,동탄/용인,3,"37,48,57"
731,17:51,9,9,평택,1,58
732,17:52,1,1,서울역,7,"4,9,15,21,50,60,70"
732,17:52,10,10,인천공항,4,"28,39,49,69"
732,17:52,2,2,수서,9,"0,1,11,31,41,42,51,61,71"
732,17:52,3,3,삼성,3,"22,32,62"
732,17:52,4,4,여의도,10,"18,19,26,27,29,33,43,53,59,73"
732,17:52,5,5,김포공항,9,"3,5,6,10,44,52,54,64,74"
732,17:52,6,6,일산,4,"25,40,45,65"
732,17:52,7,7,판교,3,"46,66,72"
732,17:52,8,8,동탄/용인,3,"37,48,57"
732,17:52,9,9,평택,1,58
733,17:53,1,1,서울역,6,"4,9,21,50,60,70"
733,17:53,10,10,인천공항,4,"28,39,49,69"
733,17:53,2,2,수서,9,"0,1,11,31,41,42,51,61,71"
733,17:53,3,3,삼성,3,"22,32,62"
733,17:53,4,4,여의도,10,"18,19,26,27,29,33,43,53,59,73"
733,17:53,5,5,김포공항,10,"3,5,6,10,38,44,52,54,64,74"
733,17:53,6,6,일산,6,"25,35,40,45,56,65"
733,17:53,7,7,판교,3,"46,66,72"
733,17:53,8,8,동탄/용인,4,"37,47,48,57"
733,17:53,9,9,평택,1,58
734,17:54,1,1,서울역,6,"4,9,21,50,60,70"
734,17:54,10,10,인천공항,4,"28,39,49,69"
734,17:54,2,2,수서,8,"1,11,31,41,42,51,61,71"
734,17:54,3,3,삼성,4,"7,22,32,62"
734,17:54,4,4,여의도,11,"17,18,19,26,27,29,33,43,53,59,73"
734,17:54,5,5,김포공항,10,"3,5,6,10,38,44,52,54,64,74"
734,17:54,6,6,일산,6,"25,35,40,45,56,65"
734,17:54,7,7,판교,3,"46,66,72"
734,17:54,8,8,동탄/용인,4,"37,47,48,57"
734,17:54,9,9,평택,1,58
735,17:55,1,1,서울역,6,"4,9,21,50,60,70"
735,17:55,10,10,인천공항,4,"28,39,49,69"
735,17:55,2,2,수서,9,"1,11,16,31,41,42,51,61,71"
735,17:55,3,3,삼성,4,"7,22,32,62"
735,17:55,4,4,여의도,11,"17,18,26,27,29,33,36,43,53,59,73"
735,17:55,5,5,김포공항,8,"3,5,38,44,52,54,64,74"
735,17:55,6,6,일산,5,"25,35,45,56,65"
735,17:55,7,7,판교,3,"46,66,72"
735,17:55,8,8,동탄/용인,4,"37,47,48,57"
735,17:55,9,9,평택,1,58
736,17:56,1,1,서울역,6,"4,9,21,50,60,70"
736,17:56,10,10,인천공항,4,"28,39,49,69"
736,17:56,2,2,수서,8,"1,16,31,41,42,51,61,71"
736,17:56,3,3,삼성,3,"7,22,62"
736,17:56,4,4,여의도,12,"17,18,26,27,29,30,33,36,43,53,59,73"
736,17:56,5,5,김포공항,7,"3,5,44,52,54,64,74"
736,17:56,6,6,일산,5,"25,35,45,56,65"
736,17:56,7,7,판교,3,"46,66,72"
736,17:56,8,8,동탄/용인,4,"37,47,48,57"
736,17:56,9,9,평택,1,58
737,17:57,1,1,서울역,6,"4,9,21,50,60,70"
737,17:57,10,10,인천공항,4,"28,39,49,69"
737,17:57,2,2,수서,7,"16,31,41,42,51,61,71"
737,17:57,3,3,삼성,3,"7,22,62"
737,17:57,4,4,여의도,12,"17,18,26,27,29,30,33,36,43,53,59,73"
737,17:57,5,5,김포공항,7,"3,5,44,52,54,64,74"
737,17:57,6,6,일산,6,"25,35,45,55,56,65"
737,17:57,7,7,판교,3,"46,66,72"
737,17:57,8,8,동탄/용인,4,"37,47,48,57"
737,17:57,9,9,평택,1,58
738,17:58,1,1,서울역,7,"4,9,21,23,50,60,70"
738,17:58,10,10,인천공항,4,"28,39,49,69"
738,17:58,2,2,수서,8,"8,16,31,41,42,51,61,71"
738,17:58,3,3,삼성,2,"7,22"
738,17:58,4,4,여의도,12,"17,18,26,27,29,30,33,36,43,53,59,73"
738,17:58,5,5,김포공항,8,"3,5,44,52,54,63,64,74"
738,17:58,6,6,일산,6,"25,35,45,55,56,65"
738,17:58,7,7,판교,3,"46,66,72"
738,17:58,8,8,동탄/용인,4,"37,47,48,57"
738,17:58,9,9,평택,1,58
739,17:59,1,1,서울역,7,"4,9,21,23,50,60,70"
739,17:59,10,10,인천공항,4,"28,39,49,69"
739,17:59,2,2,수서,8,"8,16,31,41,42,51,61,71"
739,17:59,3,3,삼성,2,"7,22"
739,17:59,4,4,여의도,14,"2,14,17,18,26,27,29,30,33,36,43,53,59,73"
739,17:59,5,5,김포공항,8,"3,5,44,52,54,63,64,74"
739,17:59,6,6,일산,6,"25,35,45,55,56,65"
739,17:59,7,7,판교,3,"46,66,72"
739,17:59,8,8,동탄/용인,4,"37,47,48,57"
739,17:59,9,9,평택,1,58
740,18:00,1,1,서울역,7,"4,9,21,23,50,60,70"
740,18:00,10,10,인천공항,4,"28,39,49,69"
740,18:00,2,2,수서,8,"8,16,31,41,42,51,61,71"
740,18:00,3,3,삼성,2,"22,34"
740,18:00,4,4,여의도,14,"0,2,14,17,18,27,29,30,33,36,43,53,59,73"
740,18:00,5,5,김포공항,8,"3,5,44,52,54,63,64,74"
740,18:00,6,6,일산,6,"25,35,45,55,56,65"
740,18:00,7,7,판교,4,"15,46,66,72"
740,18:00,8,8,동탄/용인,4,"37,47,48,57"
740,18:00,9,9,평택,1,58
741,18:01,1,1,서울역,6,"9,21,23,50,60,70"
741,18:01,10,10,인천공항,3,"39,49,69"
741,18:01,2,2,수서,7,"8,31,41,42,51,61,71"
741,18:01,3,3,삼성,2,"22,34"
741,18:01,4,4,여의도,13,"0,2,14,17,18,27,29,30,33,43,53,59,73"
741,18:01,5,5,김포공항,7,"3,5,44,52,54,64,74"
741,18:01,6,6,일산,6,"25,35,45,55,56,65"
741,18:01,7,7,판교,4,"15,46,66,72"
741,18:01,8,8,동탄/용인,4,"37,47,48,57"
741,18:01,9,9,평택,1,58
742,18:02,1,1,서울역,6,"9,21,23,50,60,70"
742,18:02,10,10,인천공항,3,"39,49,69"
742,18:02,2,2,수서,7,"8,31,41,42,51,61,71"
742,18:02,3,3,삼성,3,"19,22,34"
742,18:02,4,4,여의도,13,"0,11,14,17,18,27,29,30,33,43,53,59,73"
742,18:02,5,5,김포공항,7,"3,5,44,52,54,64,74"
742,18:02,6,6,일산,7,"24,25,35,45,55,56,65"
742,18:02,7,7,판교,4,"15,46,66,72"
742,18:02,8,8,동탄/용인,4,"37,47,48,57"
742,18:02,9,9,평택,2,"58,68"
743,18:03,1,1,서울역,7,"9,10,21,23,50,60,70"
743,18:03,10,10,인천공항,3,"39,49,69"
743,18:03,2,2,수서,7,"8,31,41,42,51,61,71"
743,18:03,3,3,삼성,3,"19,22,34"
743,18:03,4,4,여의도,13,"0,11,14,17,18,27,29,30,33,43,53,59,73"
743,18:03,5,5,김포공항,7,"3,5,44,52,54,64,74"
743,18:03,6,6,일산,5,"24,25,35,45,65"
743,18:03,7,7,판교,3,"15,46,66"
743,18:03,8,8,동탄/용인,4,"37,47,48,57"
743,18:03,9,9,평택,2,"58,68"
744,18:04,1,1,서울역,9,"1,9,10,20,21,23,50,60,70"
744,18:04,10,10,인천공항,3,"39,49,69"
744,18:04,2,2,수서,7,"8,31,41,42,51,61,71"
744,18:04,3,3,삼성,3,"19,22,34"
744,18:04,4,4,여의도,13,"0,11,14,17,18,27,29,30,33,43,53,59,73"
744,18:04,5,5,김포공항,8,"3,5,32,44,52,54,64,74"
744,18:04,6,6,일산,5,"24,25,35,45,65"
744,18:04,7,7,판교,3,"15,46,66"
744,18:04,8,8,동탄/용인,4,"37,47,48,57"
744,18:04,9,9,평택,2,"58,68"
745,18:05,1,1,서울역,9,"1,9,10,20,21,23,50,60,70"
745,18:05,10,10,인천공항,3,"39,49,69"
745,18:05,2,2,수서,7,"8,31,41,42,51,61,71"
745,18:05,3,3,삼성,2,"22,34"
745,18:05,4,4,여의도,13,"0,11,14,17,18,29,30,33,43,53,59,62,73"
745,18:05,5,5,김포공항,8,"3,5,32,44,52,54,64,74"
745,18:05,6,6,일산,5,"24,25,35,45,65"
745,18:05,7,7,판교,4,"6,15,46,66"
745,18:05,8,8,동탄/용인,5,"37,47,48,57,67"
745,18:05,9,9,평택,2,"58,68"
746,18:06,1,1,서울역,10,"1,9,10,13,20,21,23,50,60,70"
746,18:06,10,10,인천공항,3,"39,49,69"
746,18:06,2,2,수서,7,"8,31,41,42,51,61,71"
746,18:06,3,3,삼성,2,"22,34"
746,18:06,4,4,여의도,14,"0,11,12,14,17,18,29,30,33,43,53,59,62,73"
746,18:06,5,5,김포공항,8,"3,5,32,44,52,54,64,74"
746,18:06,6,6,일산,5,"24,25,35,45,65"
746,18:06,7,7,판교,3,"6,46,66"
746,18:06,8,8,동탄/용인,5,"37,47,48,57,67"
746,18:06,9,9,평택,2,"58,68"
747,18:07,1,1,서울역,10,"1,9,10,13,20,21,23,50,60,70"
747,18:07,10,10,인천공항,3,"39,49,69"
747,18:07,2,2,수서,7,"31,36,41,42,51,61,71"
747,18:07,3,3,삼성,3,"22,26,34"
747,18:07,4,4,여의도,15,"0,11,12,14,17,18,29,30,33,43,53,59,62,63,73"
747,18:07,5,5,김포공항,7,"3,5,44,52,54,64,74"
747,18:07,6,6,일산,5,"24,25,35,45,65"
