vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
77,59,Delivery,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,132.27,140.804,0,B2425,delivery_service,Delivery,Delivery
77,60,Stay,3,3,3,3,751,757,18:11,18:17,6,0,0.0,6,19.196,140.804,160.0,0,B2512,parking_charging,Position,Pickup
77,61,Pickup,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,1,B2512,pickup_service,Pickup,Pickup
77,62,Stay,3,3,3,3,760,763,18:20,18:23,3,0,0.0,3,0.0,160.0,160.0,1,B2512,parking_charging,Position,Movement
77,63,Movement,3,8,3,8,763,773,18:23,18:33,10,10,35.17,0,0.0,160.0,124.83,1,B2512,passenger_flight,Position,Delivery
77,64,Delivery,8,8,8,8,773,776,18:33,18:36,3,0,0.0,2,8.534,124.83,133.364,0,B2512,delivery_service,Delivery,Delivery
77,65,Stay,8,8,8,8,776,787,18:36,18:47,11,0,0.0,11,26.636,133.364,160.0,0,B2664,parking_charging,Position,Pickup
77,66,Pickup,8,8,8,8,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,1,B2664,pickup_service,Pickup,Pickup
77,67,Movement,8,6,8,6,790,807,18:50,19:07,17,17,60.41,0,0.0,160.0,99.59,1,B2664,passenger_flight,Position,Delivery
77,68,Delivery,6,6,6,6,807,810,19:07,19:10,3,0,0.0,2,8.534,99.59,108.124,0,B2664,delivery_service,Delivery,Delivery
77,69,Movement,6,8,6,8,810,827,19:10,19:27,17,17,60.41,0,0.0,108.124,47.714,0,,return_to_depot,Position,Depot
78,0,Stay,9,9,9,9,0,165,05:40,08:25,165,0,0.0,165,0.0,160.0,160.0,0,B249,parking_charging,Position,Movement
78,1,Movement,9,8,9,8,165,171,08:25,08:31,6,6,18.04,0,0.0,160.0,141.96,0,B249,empty_repositioning,Position,Pickup
78,2,Pickup,8,8,8,8,171,174,08:31,08:34,3,0,0.0,2,8.534,141.96,150.494,1,B249,pickup_service,Pickup,Pickup
78,3,Pickup,8,8,8,8,174,177,08:34,08:37,3,0,0.0,2,8.534,150.494,159.028,2,B254,pickup_service,Pickup,Pickup
78,4,Movement,8,3,8,3,177,187,08:37,08:47,10,10,35.17,0,0.0,159.028,123.858,2,B249,passenger_flight,Position,Delivery
78,5,Delivery,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,123.858,132.392,1,B249,delivery_service,Delivery,Delivery
78,6,Delivery,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,8.534,132.392,140.926,0,B254,delivery_service,Delivery,Delivery
78,7,Stay,3,3,3,3,193,205,08:53,09:05,12,0,0.0,12,19.074,140.926,160.0,0,B354,parking_charging,Position,Pickup
78,8,Pickup,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,0.0,160.0,160.0,1,B354,pickup_service,Pickup,Pickup
78,9,Movement,3,4,3,4,208,215,09:08,09:15,7,7,12.6,0,0.0,160.0,147.4,1,B354,passenger_flight,Position,Delivery
78,10,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,147.4,155.934,0,B354,delivery_service,Delivery,Delivery
78,11,Stay,4,4,4,4,218,265,09:18,10:05,47,0,0.0,47,4.066,155.934,160.0,0,B506,parking_charging,Position,Movement
78,12,Movement,4,10,4,10,265,277,10:05,10:17,12,12,42.86,0,0.0,160.0,117.14,0,B506,empty_repositioning,Position,Pickup
78,13,Pickup,10,10,10,10,277,280,10:17,10:20,3,0,0.0,2,8.534,117.14,125.674,1,B506,pickup_service,Pickup,Pickup
78,14,Stay,10,10,10,10,280,283,10:20,10:23,3,0,0.0,3,12.801,125.674,138.475,1,B506,parking_charging,Position,Movement
78,15,Movement,10,3,10,3,283,298,10:23,10:38,15,15,54.92,0,0.0,138.475,83.555,1,B506,passenger_flight,Position,Delivery
78,16,Delivery,3,3,3,3,298,301,10:38,10:41,3,0,0.0,2,8.534,83.555,92.089,0,B506,delivery_service,Delivery,Delivery
78,17,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,8.534,92.089,100.623,1,B602,pickup_service,Pickup,Pickup
78,18,Movement,3,5,3,5,304,312,10:44,10:52,8,8,23.93,0,0.0,100.623,76.693,1,B602,passenger_flight,Position,Delivery
78,19,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,76.693,85.227,0,B602,delivery_service,Delivery,Delivery
78,20,Stay,5,5,5,5,315,382,10:55,12:02,67,0,0.0,67,74.773,85.227,160.0,0,B919,parking_charging,Position,Movement
78,21,Movement,5,10,5,10,382,392,12:02,12:12,10,10,33.52,0,0.0,160.0,126.48,0,B919,empty_repositioning,Position,Pickup
78,22,Pickup,10,10,10,10,392,395,12:12,12:15,3,0,0.0,2,8.534,126.48,135.014,1,B919,pickup_service,Pickup,Pickup
78,23,Stay,10,10,10,10,395,397,12:15,12:17,2,0,0.0,2,8.534,135.014,143.548,1,B930,parking_charging,Position,Pickup
78,24,Pickup,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,8.534,143.548,152.082,2,B930,pickup_service,Pickup,Pickup
78,25,Movement,10,3,10,3,400,415,12:20,12:35,15,15,54.92,0,0.0,152.082,97.162,2,B919,passenger_flight,Position,Delivery
78,26,Delivery,3,3,3,3,415,418,12:35,12:38,3,0,0.0,2,8.534,97.162,105.696,1,B919,delivery_service,Delivery,Delivery
78,27,Delivery,3,3,3,3,418,421,12:38,12:41,3,0,0.0,2,8.534,105.696,114.23,0,B930,delivery_service,Delivery,Delivery
78,28,Stay,3,3,3,3,421,504,12:41,14:04,83,0,0.0,83,45.77,114.23,160.0,0,B1142,parking_charging,Position,Movement
78,29,Movement,3,2,3,2,504,507,14:04,14:07,3,3,4.08,0,0.0,160.0,155.92,0,B1142,empty_repositioning,Position,Pickup
78,30,Pickup,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,4.08,155.92,160.0,1,B1142,pickup_service,Pickup,Pickup
78,31,Movement,2,6,2,6,510,521,14:10,14:21,11,11,37.0,0,0.0,160.0,123.0,1,B1142,passenger_flight,Position,Delivery
78,32,Delivery,6,6,6,6,521,524,14:21,14:24,3,0,0.0,2,8.534,123.0,131.534,0,B1142,delivery_service,Delivery,Delivery
78,33,Stay,6,6,6,6,524,562,14:24,15:02,38,0,0.0,38,28.466,131.534,160.0,0,B1325,parking_charging,Position,Pickup
78,34,Pickup,6,6,6,6,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B1325,pickup_service,Pickup,Pickup
78,35,Movement,6,7,6,7,565,577,15:05,15:17,12,12,43.48,0,0.0,160.0,116.52,1,B1325,passenger_flight,Position,Delivery
78,36,Delivery,7,7,7,7,577,580,15:17,15:20,3,0,0.0,2,8.534,116.52,125.054,0,B1325,delivery_service,Delivery,Delivery
78,37,Stay,7,7,7,7,580,581,15:20,15:21,1,0,0.0,1,4.267,125.054,129.321,0,B1407,parking_charging,Position,Movement
78,38,Movement,7,3,7,3,581,588,15:21,15:28,7,7,13.33,0,0.0,129.321,115.991,0,B1407,empty_repositioning,Position,Pickup
78,39,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,115.991,124.525,1,B1407,pickup_service,Pickup,Pickup
78,40,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,124.525,133.059,2,B1413,pickup_service,Pickup,Pickup
78,41,Movement,3,5,3,5,594,602,15:34,15:42,8,8,23.93,0,0.0,133.059,109.129,2,B1407,passenger_flight,Position,Delivery
78,42,Delivery,5,5,5,5,602,605,15:42,15:45,3,0,0.0,2,8.534,109.129,117.663,1,B1407,delivery_service,Delivery,Delivery
78,43,Delivery,5,5,5,5,605,608,15:45,15:48,3,0,0.0,2,8.534,117.663,126.197,0,B1413,delivery_service,Delivery,Delivery
78,44,Movement,5,4,5,4,608,614,15:48,15:54,6,6,11.45,0,0.0,126.197,114.747,0,B1511,empty_repositioning,Position,Pickup
78,45,Pickup,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,114.747,123.281,1,B1511,pickup_service,Pickup,Pickup
78,46,Movement,4,9,4,9,617,632,15:57,16:12,15,15,55.47,0,0.0,123.281,67.811,1,B1511,passenger_flight,Position,Delivery
78,47,Delivery,9,9,9,9,632,635,16:12,16:15,3,0,0.0,2,8.534,67.811,76.345,0,B1511,delivery_service,Delivery,Delivery
78,48,Stay,9,9,9,9,635,637,16:15,16:17,2,0,0.0,2,8.534,76.345,84.879,0,B1640,parking_charging,Position,Pickup
78,49,Pickup,9,9,9,9,637,640,16:17,16:20,3,0,0.0,2,8.534,84.879,93.413,1,B1640,pickup_service,Pickup,Pickup
78,50,Stay,9,9,9,9,640,647,16:20,16:27,7,0,0.0,7,29.869,93.413,123.282,1,B1640,parking_charging,Position,Movement
78,51,Movement,9,10,9,10,647,666,16:27,16:46,19,19,69.89,0,0.0,123.282,53.392,1,B1640,passenger_flight,Position,Delivery
78,52,Delivery,10,10,10,10,666,669,16:46,16:49,3,0,0.0,2,8.534,53.392,61.926,0,B1640,delivery_service,Delivery,Delivery
78,53,Pickup,10,10,10,10,669,672,16:49,16:52,3,0,0.0,2,8.534,61.926,70.46,1,B1786,pickup_service,Pickup,Pickup
78,54,Stay,10,10,10,10,672,679,16:52,16:59,7,0,0.0,7,29.869,70.46,100.329,1,B1786,parking_charging,Position,Movement
78,55,Movement,10,9,10,9,679,698,16:59,17:18,19,19,69.89,0,0.0,100.329,30.439,1,B1786,passenger_flight,Position,Delivery
78,56,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,30.439,38.973,0,B1786,delivery_service,Delivery,Delivery
78,57,Stay,9,9,9,9,701,720,17:21,17:40,19,0,0.0,19,81.073,38.973,120.046,0,B2257,parking_charging,Position,Pickup
78,58,Pickup,9,9,9,9,720,723,17:40,17:43,3,0,0.0,2,8.534,120.046,128.58,1,B2257,pickup_service,Pickup,Pickup
78,59,Pickup,9,9,9,9,723,726,17:43,17:46,3,0,0.0,2,8.534,128.58,137.114,4,B2282,pickup_service,Pickup,Pickup
78,60,Movement,9,4,9,4,726,741,17:46,18:01,15,15,55.47,0,0.0,137.114,81.644,4,B2257,passenger_flight,Position,Delivery
78,61,Delivery,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,81.644,90.178,3,B2257,delivery_service,Delivery,Delivery
78,62,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,90.178,98.712,0,B2282,delivery_service,Delivery,Delivery
78,63,Stay,4,4,4,4,747,758,18:07,18:18,11,0,0.0,11,46.937,98.712,145.649,0,B2520,parking_charging,Position,Pickup
78,64,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,145.649,154.183,1,B2520,pickup_service,Pickup,Pickup
78,65,Movement,4,3,4,3,761,768,18:21,18:28,7,7,12.6,0,0.0,154.183,141.583,1,B2520,passenger_flight,Position,Delivery
78,66,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,141.583,150.117,0,B2520,delivery_service,Delivery,Delivery
78,67,Pickup,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,150.117,158.651,1,B2581,pickup_service,Pickup,Pickup
78,68,Stay,3,3,3,3,774,777,18:34,18:37,3,0,0.0,3,1.349,158.651,160.0,1,B2581,parking_charging,Position,Movement
78,69,Movement,3,9,3,9,777,792,18:37,18:52,15,15,52.78,0,0.0,160.0,107.22,1,B2581,passenger_flight,Position,Delivery
78,70,Delivery,9,9,9,9,792,795,18:52,18:55,3,0,0.0,2,8.534,107.22,115.754,0,B2581,delivery_service,Delivery,Delivery
78,71,Stay,9,9,9,9,795,797,18:55,18:57,2,0,0.0,2,8.534,115.754,124.288,0,B2720,parking_charging,Position,Pickup
78,72,Pickup,9,9,9,9,797,800,18:57,19:00,3,0,0.0,2,8.534,124.288,132.822,1,B2720,pickup_service,Pickup,Pickup
78,73,Movement,9,4,9,4,800,815,19:00,19:15,15,15,55.47,0,0.0,132.822,77.352,1,B2720,passenger_flight,Position,Delivery
78,74,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,77.352,85.886,0,B2720,delivery_service,Delivery,Delivery
78,75,Movement,4,9,4,9,818,833,19:18,19:33,15,15,55.47,0,0.0,85.886,30.416,0,,return_to_depot,Position,Depot
79,0,Stay,10,10,10,10,0,276,05:40,10:16,276,0,0.0,276,0.0,160.0,160.0,0,B501,parking_charging,Position,Pickup
79,1,Pickup,10,10,10,10,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B501,pickup_service,Pickup,Pickup
79,2,Movement,10,4,10,4,279,291,10:19,10:31,12,12,42.86,0,0.0,160.0,117.14,1,B501,passenger_flight,Position,Delivery
79,3,Delivery,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,8.534,117.14,125.674,0,B501,delivery_service,Delivery,Delivery
79,4,Stay,4,4,4,4,294,296,10:34,10:36,2,0,0.0,2,8.534,125.674,134.208,0,B583,parking_charging,Position,Pickup
79,5,Pickup,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,8.534,134.208,142.742,1,B583,pickup_service,Pickup,Pickup
79,6,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,8.534,142.742,151.276,2,B576,pickup_service,Pickup,Pickup
79,7,Movement,4,9,4,9,302,317,10:42,10:57,15,15,55.47,0,0.0,151.276,95.806,2,B576,passenger_flight,Position,Delivery
79,8,Delivery,9,9,9,9,317,320,10:57,11:00,3,0,0.0,2,8.534,95.806,104.34,1,B576,delivery_service,Delivery,Delivery
79,9,Delivery,9,9,9,9,320,323,11:00,11:03,3,0,0.0,2,8.534,104.34,112.874,0,B583,delivery_service,Delivery,Delivery
79,10,Stay,9,9,9,9,323,332,11:03,11:12,9,0,0.0,9,38.403,112.874,151.277,0,B764,parking_charging,Position,Movement
79,11,Movement,9,8,9,8,332,338,11:12,11:18,6,6,18.04,0,0.0,151.277,133.237,0,B764,empty_repositioning,Position,Pickup
79,12,Pickup,8,8,8,8,338,341,11:18,11:21,3,0,0.0,2,8.534,133.237,141.771,1,B764,pickup_service,Pickup,Pickup
79,13,Movement,8,4,8,4,341,352,11:21,11:32,11,11,39.54,0,0.0,141.771,102.231,1,B764,passenger_flight,Position,Delivery
79,14,Delivery,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,102.231,110.765,0,B764,delivery_service,Delivery,Delivery
79,15,Stay,4,4,4,4,355,376,11:35,11:56,21,0,0.0,21,49.235,110.765,160.0,0,B884,parking_charging,Position,Pickup
79,16,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B884,pickup_service,Pickup,Pickup
79,17,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,2,B898,pickup_service,Pickup,Pickup
79,18,Movement,4,7,4,7,382,389,12:02,12:09,7,7,21.43,0,0.0,160.0,138.57,2,B884,passenger_flight,Position,Delivery
79,19,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,138.57,147.104,1,B884,delivery_service,Delivery,Delivery
79,20,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,147.104,155.638,0,B898,delivery_service,Delivery,Delivery
79,21,Stay,7,7,7,7,395,429,12:15,12:49,34,0,0.0,34,4.362,155.638,160.0,0,B988,parking_charging,Position,Pickup
79,22,Pickup,7,7,7,7,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B988,pickup_service,Pickup,Pickup
79,23,Movement,7,4,7,4,432,439,12:52,12:59,7,7,21.43,0,0.0,160.0,138.57,1,B988,passenger_flight,Position,Delivery
79,24,Delivery,4,4,4,4,439,442,12:59,13:02,3,0,0.0,2,8.534,138.57,147.104,0,B988,delivery_service,Delivery,Delivery
79,25,Stay,4,4,4,4,442,496,13:02,13:56,54,0,0.0,54,12.896,147.104,160.0,0,B1108,parking_charging,Position,Pickup
79,26,Pickup,4,4,4,4,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B1108,pickup_service,Pickup,Pickup
79,27,Movement,4,9,4,9,499,514,13:59,14:14,15,15,55.47,0,0.0,160.0,104.53,1,B1108,passenger_flight,Position,Delivery
79,28,Delivery,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,8.534,104.53,113.064,0,B1108,delivery_service,Delivery,Delivery
79,29,Stay,9,9,9,9,517,602,14:17,15:42,85,0,0.0,85,46.936,113.064,160.0,0,B1477,parking_charging,Position,Pickup
79,30,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1477,pickup_service,Pickup,Pickup
79,31,Movement,9,3,9,3,605,620,15:45,16:00,15,15,52.78,0,0.0,160.0,107.22,1,B1477,passenger_flight,Position,Delivery
79,32,Delivery,3,3,3,3,620,623,16:00,16:03,3,0,0.0,2,8.534,107.22,115.754,0,B1477,delivery_service,Delivery,Delivery
79,33,Stay,3,3,3,3,623,639,16:03,16:19,16,0,0.0,16,44.246,115.754,160.0,0,B1647,parking_charging,Position,Pickup
79,34,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,1,B1647,pickup_service,Pickup,Pickup
79,35,Movement,3,4,3,4,642,649,16:22,16:29,7,7,12.6,0,0.0,160.0,147.4,1,B1647,passenger_flight,Position,Delivery
79,36,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,147.4,155.934,0,B1647,delivery_service,Delivery,Delivery
79,37,Stay,4,4,4,4,652,660,16:32,16:40,8,0,0.0,8,4.066,155.934,160.0,0,B1761,parking_charging,Position,Movement
79,38,Movement,4,1,4,1,660,664,16:40,16:44,4,4,4.98,0,0.0,160.0,155.02,0,B1761,empty_repositioning,Position,Pickup
79,39,Pickup,1,1,1,1,664,667,16:44,16:47,3,0,0.0,2,4.98,155.02,160.0,1,B1761,pickup_service,Pickup,Pickup
79,40,Movement,1,5,1,5,667,675,16:47,16:55,8,8,14.88,0,0.0,160.0,145.12,1,B1761,passenger_flight,Position,Delivery
79,41,Delivery,5,5,5,5,675,678,16:55,16:58,3,0,0.0,2,8.534,145.12,153.654,0,B1761,delivery_service,Delivery,Delivery
79,42,Stay,5,5,5,5,678,680,16:58,17:00,2,0,0.0,2,6.346,153.654,160.0,0,B1917,parking_charging,Position,Movement
79,43,Movement,5,1,5,1,680,688,17:00,17:08,8,8,14.88,0,0.0,160.0,145.12,0,B1917,empty_repositioning,Position,Pickup
79,44,Pickup,1,1,1,1,688,691,17:08,17:11,3,0,0.0,2,8.534,145.12,153.654,1,B1917,pickup_service,Pickup,Pickup
79,45,Movement,1,2,1,2,691,698,17:11,17:18,7,7,13.61,0,0.0,153.654,140.044,1,B1917,passenger_flight,Position,Delivery
79,46,Delivery,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,140.044,148.578,0,B1917,delivery_service,Delivery,Delivery
79,47,Movement,2,3,2,3,701,704,17:21,17:24,3,3,4.08,0,0.0,148.578,144.498,0,B2059,empty_repositioning,Position,Pickup
79,48,Pickup,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,8.534,144.498,153.032,1,B2059,pickup_service,Pickup,Pickup
79,49,Movement,3,4,3,4,707,714,17:27,17:34,7,7,12.6,0,0.0,153.032,140.432,1,B2059,passenger_flight,Position,Delivery
79,50,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,140.432,148.966,0,B2059,delivery_service,Delivery,Delivery
79,51,Stay,4,4,4,4,717,724,17:37,17:44,7,0,0.0,7,11.034,148.966,160.0,0,B2357,parking_charging,Position,Movement
79,52,Movement,4,3,4,3,724,731,17:44,17:51,7,7,12.6,0,0.0,160.0,147.4,0,B2357,empty_repositioning,Position,Pickup
79,53,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,147.4,155.934,1,B2357,pickup_service,Pickup,Pickup
79,54,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,4.066,155.934,160.0,2,B2367,pickup_service,Pickup,Pickup
79,55,Movement,3,4,3,4,737,744,17:57,18:04,7,7,12.6,0,0.0,160.0,147.4,2,B2357,passenger_flight,Position,Delivery
79,56,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,147.4,155.934,1,B2357,delivery_service,Delivery,Delivery
79,57,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,4.066,155.934,160.0,0,B2367,delivery_service,Delivery,Delivery
79,58,Stay,4,4,4,4,750,764,18:10,18:24,14,0,0.0,14,0.0,160.0,160.0,0,B2550,parking_charging,Position,Pickup
79,59,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,0.0,160.0,160.0,1,B2550,pickup_service,Pickup,Pickup
79,60,Movement,4,3,4,3,767,774,18:27,18:34,7,7,12.6,0,0.0,160.0,147.4,1,B2550,passenger_flight,Position,Delivery
79,61,Delivery,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,147.4,155.934,0,B2550,delivery_service,Delivery,Delivery
79,62,Stay,3,3,3,3,777,780,18:37,18:40,3,0,0.0,3,4.066,155.934,160.0,0,B2641,parking_charging,Position,Movement
79,63,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,0,B2641,empty_repositioning,Position,Pickup
79,64,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,1,B2641,pickup_service,Pickup,Pickup
79,65,Movement,1,3,1,3,789,795,18:49,18:55,6,6,9.61,0,0.0,158.924,149.314,1,B2641,passenger_flight,Position,Delivery
79,66,Delivery,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,8.534,149.314,157.848,0,B2641,delivery_service,Delivery,Delivery
79,67,Stay,3,3,3,3,798,800,18:58,19:00,2,0,0.0,2,2.152,157.848,160.0,0,B2756,parking_charging,Position,Movement
79,68,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B2756,empty_repositioning,Position,Pickup
79,69,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B2756,pickup_service,Pickup,Pickup
79,70,Movement,1,6,1,6,809,816,19:09,19:16,7,7,23.39,0,0.0,158.924,135.534,1,B2756,passenger_flight,Position,Delivery
79,71,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.534,144.068,0,B2756,delivery_service,Delivery,Delivery
79,72,Movement,6,10,6,10,819,830,19:19,19:30,11,11,35.74,0,0.0,144.068,108.328,0,,return_to_depot,Position,Depot
80,0,Stay,1,1,1,1,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B138,parking_charging,Position,Movement
80,1,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B138,empty_repositioning,Position,Pickup
80,2,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B138,pickup_service,Pickup,Pickup
80,3,Movement,6,3,6,3,150,160,08:10,08:20,10,10,32.98,0,0.0,145.144,112.164,1,B138,passenger_flight,Position,Delivery
80,4,Delivery,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,112.164,120.698,0,B138,delivery_service,Delivery,Delivery
80,5,Stay,3,3,3,3,163,170,08:23,08:30,7,0,0.0,7,29.869,120.698,150.567,0,B243,parking_charging,Position,Pickup
80,6,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,150.567,159.101,1,B243,pickup_service,Pickup,Pickup
80,7,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.899,159.101,160.0,2,B250,pickup_service,Pickup,Pickup
80,8,Movement,3,1,3,1,176,182,08:36,08:42,6,6,9.61,0,0.0,160.0,150.39,2,B243,passenger_flight,Position,Delivery
80,9,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,8.534,150.39,158.924,1,B243,delivery_service,Delivery,Delivery
80,10,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,1.076,158.924,160.0,0,B250,delivery_service,Delivery,Delivery
80,11,Stay,1,1,1,1,188,285,08:48,10:25,97,0,0.0,97,0.0,160.0,160.0,0,B568,parking_charging,Position,Movement
80,12,Movement,1,6,1,6,285,292,10:25,10:32,7,7,23.39,0,0.0,160.0,136.61,0,B568,empty_repositioning,Position,Pickup
80,13,Pickup,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,136.61,145.144,1,B568,pickup_service,Pickup,Pickup
80,14,Movement,6,7,6,7,295,307,10:35,10:47,12,12,43.48,0,0.0,145.144,101.664,1,B568,passenger_flight,Position,Delivery
80,15,Delivery,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,101.664,110.198,0,B568,delivery_service,Delivery,Delivery
80,16,Stay,7,7,7,7,310,320,10:50,11:00,10,0,0.0,10,42.67,110.198,152.868,0,B701,parking_charging,Position,Pickup
80,17,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,7.132,152.868,160.0,1,B701,pickup_service,Pickup,Pickup
80,18,Movement,7,10,7,10,323,339,11:03,11:19,16,16,57.99,0,0.0,160.0,102.01,1,B701,passenger_flight,Position,Delivery
80,19,Delivery,10,10,10,10,339,342,11:19,11:22,3,0,0.0,2,8.534,102.01,110.544,0,B701,delivery_service,Delivery,Delivery
80,20,Pickup,10,10,10,10,342,345,11:22,11:25,3,0,0.0,2,8.534,110.544,119.078,1,B758,pickup_service,Pickup,Pickup
80,21,Movement,10,3,10,3,345,360,11:25,11:40,15,15,54.92,0,0.0,119.078,64.158,1,B758,passenger_flight,Position,Delivery
80,22,Delivery,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,8.534,64.158,72.692,0,B758,delivery_service,Delivery,Delivery
80,23,Stay,3,3,3,3,363,501,11:43,14:01,138,0,0.0,138,87.308,72.692,160.0,0,B1123,parking_charging,Position,Pickup
80,24,Pickup,3,3,3,3,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B1123,pickup_service,Pickup,Pickup
80,25,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B1132,pickup_service,Pickup,Pickup
80,26,Movement,3,9,3,9,507,522,14:07,14:22,15,15,52.78,0,0.0,160.0,107.22,2,B1123,passenger_flight,Position,Delivery
80,27,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,107.22,115.754,1,B1123,delivery_service,Delivery,Delivery
80,28,Delivery,9,9,9,9,525,528,14:25,14:28,3,0,0.0,2,8.534,115.754,124.288,0,B1132,delivery_service,Delivery,Delivery
80,29,Stay,9,9,9,9,528,603,14:28,15:43,75,0,0.0,75,35.712,124.288,160.0,0,B1480,parking_charging,Position,Pickup
80,30,Pickup,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,1,B1480,pickup_service,Pickup,Pickup
80,31,Movement,9,3,9,3,606,621,15:46,16:01,15,15,52.78,0,0.0,160.0,107.22,1,B1480,passenger_flight,Position,Delivery
80,32,Delivery,3,3,3,3,621,624,16:01,16:04,3,0,0.0,2,8.534,107.22,115.754,0,B1480,delivery_service,Delivery,Delivery
80,33,Stay,3,3,3,3,624,637,16:04,16:17,13,0,0.0,13,44.246,115.754,160.0,0,B1636,parking_charging,Position,Pickup
