vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
101,91,Stay,4,4,4,4,980,990,22:00,22:10,10,0,0.0,10,42.67,112.37,155.04,0,B4074,parking_charging,Position,Pickup
101,92,Pickup,4,4,4,4,990,993,22:10,22:13,3,0,0.0,2,4.96,155.04,160.0,1,B4074,pickup_service,Pickup,Pickup
101,93,Movement,4,9,4,9,993,1010,22:13,22:30,17,17,55.47,0,0.0,160.0,104.53,1,B4074,passenger_flight,Position,Delivery
101,94,Delivery,9,9,9,9,1010,1013,22:30,22:33,3,0,0.0,2,8.534,104.53,113.064,0,B4074,delivery_service,Delivery,Delivery
101,95,Movement,9,2,9,2,1013,1029,22:33,22:49,16,16,50.24,0,0.0,113.064,62.824,0,,return_to_depot,Position,Depot
102,0,Stay,3,3,3,3,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B122,parking_charging,Position,Pickup
102,1,Pickup,3,3,3,3,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,2,B122,pickup_service,Pickup,Pickup
102,2,Movement,3,4,3,4,143,152,08:03,08:12,9,9,12.6,0,0.0,160.0,147.4,2,B122,passenger_flight,Position,Delivery
102,3,Delivery,4,4,4,4,152,155,08:12,08:15,3,0,0.0,2,8.534,147.4,155.934,0,B122,delivery_service,Delivery,Delivery
102,4,Stay,4,4,4,4,155,269,08:15,10:09,114,0,0.0,114,4.066,155.934,160.0,0,B603,parking_charging,Position,Movement
102,5,Movement,4,5,4,5,269,277,10:09,10:17,8,8,11.45,0,0.0,160.0,148.55,0,B603,empty_repositioning,Position,Pickup
102,6,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,148.55,157.084,1,B603,pickup_service,Pickup,Pickup
102,7,Movement,5,3,5,3,280,290,10:20,10:30,10,10,23.93,0,0.0,157.084,133.154,1,B603,passenger_flight,Position,Delivery
102,8,Delivery,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,8.534,133.154,141.688,0,B603,delivery_service,Delivery,Delivery
102,9,Movement,3,2,3,2,293,298,10:33,10:38,5,5,4.08,0,0.0,141.688,137.608,0,B701,empty_repositioning,Position,Pickup
102,10,Pickup,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,137.608,146.142,1,B701,pickup_service,Pickup,Pickup
102,11,Movement,2,1,2,1,301,310,10:41,10:50,9,9,13.61,0,0.0,146.142,132.532,1,B701,passenger_flight,Position,Delivery
102,12,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,132.532,141.066,0,B701,delivery_service,Delivery,Delivery
102,13,Movement,1,4,1,4,313,319,10:53,10:59,6,6,4.98,0,0.0,141.066,136.086,0,B815,empty_repositioning,Position,Pickup
102,14,Pickup,4,4,4,4,319,322,10:59,11:02,3,0,0.0,2,8.534,136.086,144.62,2,B815,pickup_service,Pickup,Pickup
102,15,Movement,4,2,4,2,322,330,11:02,11:10,8,8,16.13,0,0.0,144.62,128.49,2,B815,passenger_flight,Position,Delivery
102,16,Delivery,2,2,2,2,330,333,11:10,11:13,3,0,0.0,2,8.534,128.49,137.024,0,B815,delivery_service,Delivery,Delivery
102,17,Stay,2,2,2,2,333,420,11:13,12:40,87,0,0.0,87,22.976,137.024,160.0,0,B1166,parking_charging,Position,Pickup
102,18,Pickup,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1166,pickup_service,Pickup,Pickup
102,19,Movement,2,5,2,5,423,433,12:43,12:53,10,10,27.57,0,0.0,160.0,132.43,1,B1166,passenger_flight,Position,Delivery
102,20,Delivery,5,5,5,5,433,436,12:53,12:56,3,0,0.0,2,8.534,132.43,140.964,0,B1166,delivery_service,Delivery,Delivery
102,21,Stay,5,5,5,5,436,501,12:56,14:01,65,0,0.0,65,19.036,140.964,160.0,0,B1369,parking_charging,Position,Movement
102,22,Movement,5,4,5,4,501,509,14:01,14:09,8,8,11.45,0,0.0,160.0,148.55,0,B1369,empty_repositioning,Position,Pickup
102,23,Pickup,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,148.55,157.084,1,B1369,pickup_service,Pickup,Pickup
102,24,Movement,4,7,4,7,512,521,14:12,14:21,9,9,21.43,0,0.0,157.084,135.654,1,B1369,passenger_flight,Position,Delivery
102,25,Delivery,7,7,7,7,521,524,14:21,14:24,3,0,0.0,2,8.534,135.654,144.188,0,B1369,delivery_service,Delivery,Delivery
102,26,Stay,7,7,7,7,524,525,14:24,14:25,1,0,0.0,1,4.267,144.188,148.455,0,B1480,parking_charging,Position,Movement
102,27,Movement,7,2,7,2,525,533,14:25,14:33,8,8,10.2,0,0.0,148.455,138.255,0,B1480,empty_repositioning,Position,Pickup
102,28,Pickup,2,2,2,2,533,536,14:33,14:36,3,0,0.0,2,8.534,138.255,146.789,1,B1480,pickup_service,Pickup,Pickup
102,29,Movement,2,1,2,1,536,545,14:36,14:45,9,9,13.61,0,0.0,146.789,133.179,1,B1480,passenger_flight,Position,Delivery
102,30,Delivery,1,1,1,1,545,548,14:45,14:48,3,0,0.0,2,8.534,133.179,141.713,0,B1480,delivery_service,Delivery,Delivery
102,31,Stay,1,1,1,1,548,554,14:48,14:54,6,0,0.0,6,18.287,141.713,160.0,0,B1563,parking_charging,Position,Pickup
102,32,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,1,B1563,pickup_service,Pickup,Pickup
102,33,Movement,1,2,1,2,557,566,14:57,15:06,9,9,13.61,0,0.0,160.0,146.39,1,B1563,passenger_flight,Position,Delivery
102,34,Delivery,2,2,2,2,566,569,15:06,15:09,3,0,0.0,2,8.534,146.39,154.924,0,B1563,delivery_service,Delivery,Delivery
102,35,Stay,2,2,2,2,569,604,15:09,15:44,35,0,0.0,35,5.076,154.924,160.0,0,B1774,parking_charging,Position,Pickup
102,36,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1774,pickup_service,Pickup,Pickup
102,37,Movement,2,4,2,4,607,615,15:47,15:55,8,8,16.13,0,0.0,160.0,143.87,1,B1774,passenger_flight,Position,Delivery
102,38,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,143.87,152.404,0,B1774,delivery_service,Delivery,Delivery
102,39,Pickup,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,7.596,152.404,160.0,1,B1833,pickup_service,Pickup,Pickup
102,40,Movement,4,7,4,7,621,630,16:01,16:10,9,9,21.43,0,0.0,160.0,138.57,1,B1833,passenger_flight,Position,Delivery
102,41,Delivery,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,138.57,147.104,0,B1833,delivery_service,Delivery,Delivery
102,42,Stay,7,7,7,7,633,639,16:13,16:19,6,0,0.0,6,12.896,147.104,160.0,0,B1979,parking_charging,Position,Pickup
102,43,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,1,B1979,pickup_service,Pickup,Pickup
102,44,Movement,7,4,7,4,642,651,16:22,16:31,9,9,21.43,0,0.0,160.0,138.57,1,B1979,passenger_flight,Position,Delivery
102,45,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,138.57,147.104,0,B1979,delivery_service,Delivery,Delivery
102,46,Pickup,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,147.104,155.638,1,B2056,pickup_service,Pickup,Pickup
102,47,Movement,4,2,4,2,657,665,16:37,16:45,8,8,16.13,0,0.0,155.638,139.508,1,B2056,passenger_flight,Position,Delivery
102,48,Delivery,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,8.534,139.508,148.042,0,B2056,delivery_service,Delivery,Delivery
102,49,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,148.042,156.576,2,B2144,pickup_service,Pickup,Pickup
102,50,Movement,2,5,2,5,671,681,16:51,17:01,10,10,27.57,0,0.0,156.576,129.006,2,B2144,passenger_flight,Position,Delivery
102,51,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,129.006,137.54,0,B2144,delivery_service,Delivery,Delivery
102,52,Stay,5,5,5,5,684,730,17:04,17:50,46,0,0.0,46,22.46,137.54,160.0,0,B2904,parking_charging,Position,Movement
102,53,Movement,5,4,5,4,730,738,17:50,17:58,8,8,11.45,0,0.0,160.0,148.55,0,B2904,empty_repositioning,Position,Pickup
102,54,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,148.55,157.084,1,B2904,pickup_service,Pickup,Pickup
102,55,Movement,4,2,4,2,741,749,18:01,18:09,8,8,16.13,0,0.0,157.084,140.954,1,B2904,passenger_flight,Position,Delivery
102,56,Delivery,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,8.534,140.954,149.488,0,B2904,delivery_service,Delivery,Delivery
102,57,Stay,2,2,2,2,752,759,18:12,18:19,7,0,0.0,7,10.512,149.488,160.0,0,B3039,parking_charging,Position,Pickup
102,58,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,2,B3039,pickup_service,Pickup,Pickup
102,59,Stay,2,2,2,2,762,767,18:22,18:27,5,0,0.0,5,0.0,160.0,160.0,2,B3039,parking_charging,Position,Movement
102,60,Movement,2,5,2,5,767,777,18:27,18:37,10,10,27.57,0,0.0,160.0,132.43,2,B3039,passenger_flight,Position,Delivery
102,61,Delivery,5,5,5,5,777,780,18:37,18:40,3,0,0.0,2,8.534,132.43,140.964,0,B3039,delivery_service,Delivery,Delivery
102,62,Stay,5,5,5,5,780,781,18:40,18:41,1,0,0.0,1,4.267,140.964,145.231,0,B3240,parking_charging,Position,Movement
102,63,Movement,5,1,5,1,781,791,18:41,18:51,10,10,14.88,0,0.0,145.231,130.351,0,B3240,empty_repositioning,Position,Pickup
102,64,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,130.351,138.885,2,B3240,pickup_service,Pickup,Pickup
102,65,Movement,1,2,1,2,794,803,18:54,19:03,9,9,13.61,0,0.0,138.885,125.275,2,B3240,passenger_flight,Position,Delivery
102,66,Delivery,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,8.534,125.275,133.809,0,B3240,delivery_service,Delivery,Delivery
102,67,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,133.809,142.343,1,B3298,pickup_service,Pickup,Pickup
102,68,Movement,2,5,2,5,809,819,19:09,19:19,10,10,27.57,0,0.0,142.343,114.773,1,B3298,passenger_flight,Position,Delivery
102,69,Delivery,5,5,5,5,819,822,19:19,19:22,3,0,0.0,2,8.534,114.773,123.307,0,B3298,delivery_service,Delivery,Delivery
102,70,Stay,5,5,5,5,822,844,19:22,19:44,22,0,0.0,22,36.693,123.307,160.0,0,B3590,parking_charging,Position,Movement
102,71,Movement,5,2,5,2,844,854,19:44,19:54,10,10,27.57,0,0.0,160.0,132.43,0,B3590,empty_repositioning,Position,Pickup
102,72,Pickup,2,2,2,2,854,857,19:54,19:57,3,0,0.0,2,8.534,132.43,140.964,1,B3590,pickup_service,Pickup,Pickup
102,73,Movement,2,1,2,1,857,866,19:57,20:06,9,9,13.61,0,0.0,140.964,127.354,1,B3590,passenger_flight,Position,Delivery
102,74,Delivery,1,1,1,1,866,869,20:06,20:09,3,0,0.0,2,8.534,127.354,135.888,0,B3590,delivery_service,Delivery,Delivery
102,75,Stay,1,1,1,1,869,880,20:09,20:20,11,0,0.0,11,24.112,135.888,160.0,0,B3741,parking_charging,Position,Movement
102,76,Movement,1,2,1,2,880,889,20:20,20:29,9,9,13.61,0,0.0,160.0,146.39,0,B3741,empty_repositioning,Position,Pickup
102,77,Pickup,2,2,2,2,889,892,20:29,20:32,3,0,0.0,2,8.534,146.39,154.924,2,B3741,pickup_service,Pickup,Pickup
102,78,Movement,2,5,2,5,892,902,20:32,20:42,10,10,27.57,0,0.0,154.924,127.354,2,B3741,passenger_flight,Position,Delivery
102,79,Delivery,5,5,5,5,902,905,20:42,20:45,3,0,0.0,2,8.534,127.354,135.888,0,B3741,delivery_service,Delivery,Delivery
102,80,Stay,5,5,5,5,905,929,20:45,21:09,24,0,0.0,24,24.112,135.888,160.0,0,B3916,parking_charging,Position,Movement
102,81,Movement,5,1,5,1,929,939,21:09,21:19,10,10,14.88,0,0.0,160.0,145.12,0,B3916,empty_repositioning,Position,Pickup
102,82,Pickup,1,1,1,1,939,942,21:19,21:22,3,0,0.0,2,8.534,145.12,153.654,1,B3916,pickup_service,Pickup,Pickup
102,83,Movement,1,10,1,10,942,957,21:22,21:37,15,15,47.44,0,0.0,153.654,106.214,1,B3916,passenger_flight,Position,Delivery
102,84,Delivery,10,10,10,10,957,960,21:37,21:40,3,0,0.0,2,8.534,106.214,114.748,0,B3916,delivery_service,Delivery,Delivery
102,85,Stay,10,10,10,10,960,966,21:40,21:46,6,0,0.0,6,25.602,114.748,140.35,0,B4000,parking_charging,Position,Pickup
102,86,Pickup,10,10,10,10,966,969,21:46,21:49,3,0,0.0,2,8.534,140.35,148.884,1,B4000,pickup_service,Pickup,Pickup
102,87,Movement,10,4,10,4,969,983,21:49,22:03,14,14,42.86,0,0.0,148.884,106.024,1,B4000,passenger_flight,Position,Delivery
102,88,Delivery,4,4,4,4,983,986,22:03,22:06,3,0,0.0,2,8.534,106.024,114.558,0,B4000,delivery_service,Delivery,Delivery
102,89,Stay,4,4,4,4,986,987,22:06,22:07,1,0,0.0,1,4.267,114.558,118.825,0,B4065,parking_charging,Position,Pickup
102,90,Pickup,4,4,4,4,987,990,22:07,22:10,3,0,0.0,2,8.534,118.825,127.359,1,B4065,pickup_service,Pickup,Pickup
102,91,Movement,4,10,4,10,990,1004,22:10,22:24,14,14,42.86,0,0.0,127.359,84.499,1,B4065,passenger_flight,Position,Delivery
102,92,Delivery,10,10,10,10,1004,1007,22:24,22:27,3,0,0.0,2,8.534,84.499,93.033,0,B4065,delivery_service,Delivery,Delivery
102,93,Stay,10,10,10,10,1007,1012,22:27,22:32,5,0,0.0,5,21.335,93.033,114.368,0,B4132,parking_charging,Position,Pickup
102,94,Pickup,10,10,10,10,1012,1015,22:32,22:35,3,0,0.0,2,8.534,114.368,122.902,1,B4132,pickup_service,Pickup,Pickup
102,95,Movement,10,4,10,4,1015,1029,22:35,22:49,14,14,42.86,0,0.0,122.902,80.042,1,B4132,passenger_flight,Position,Delivery
102,96,Delivery,4,4,4,4,1029,1032,22:49,22:52,3,0,0.0,2,8.534,80.042,88.576,0,B4132,delivery_service,Delivery,Delivery
102,97,Stay,4,4,4,4,1032,1033,22:52,22:53,1,0,0.0,1,4.267,88.576,92.843,0,B4179,parking_charging,Position,Movement
102,98,Movement,4,1,4,1,1033,1039,22:53,22:59,6,6,4.98,0,0.0,92.843,87.863,0,B4179,empty_repositioning,Position,Pickup
102,99,Pickup,1,1,1,1,1039,1042,22:59,23:02,3,0,0.0,2,8.534,87.863,96.397,2,B4179,pickup_service,Pickup,Pickup
102,100,Movement,1,10,1,10,1042,1057,23:02,23:17,15,15,47.44,0,0.0,96.397,48.957,2,B4179,passenger_flight,Position,Delivery
102,101,Delivery,10,10,10,10,1057,1060,23:17,23:20,3,0,0.0,2,8.534,48.957,57.491,0,B4179,delivery_service,Delivery,Delivery
102,102,Stay,10,10,10,10,1060,1070,23:20,23:30,10,0,0.0,10,42.67,57.491,100.161,0,,parking_charging,Position,Movement
102,103,Movement,10,3,10,3,1070,1087,23:30,23:47,17,17,54.92,0,0.0,100.161,45.241,0,,return_to_depot,Position,Depot
103,0,Stay,4,4,4,4,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B158,parking_charging,Position,Movement
103,1,Movement,4,5,4,5,140,148,08:00,08:08,8,8,11.45,0,0.0,160.0,148.55,0,B158,empty_repositioning,Position,Pickup
103,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,148.55,157.084,1,B158,pickup_service,Pickup,Pickup
103,3,Pickup,5,5,5,5,151,154,08:11,08:14,3,0,0.0,2,2.916,157.084,160.0,3,B170,pickup_service,Pickup,Pickup
103,4,Movement,5,3,5,3,154,164,08:14,08:24,10,10,23.93,0,0.0,160.0,136.07,3,B158,passenger_flight,Position,Delivery
103,5,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,2,B158,delivery_service,Delivery,Delivery
103,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,0,B170,delivery_service,Delivery,Delivery
103,7,Stay,3,3,3,3,170,176,08:30,08:36,6,0,0.0,6,6.862,153.138,160.0,0,B273,parking_charging,Position,Pickup
103,8,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,1,B273,pickup_service,Pickup,Pickup
103,9,Movement,3,1,3,1,179,187,08:39,08:47,8,8,9.61,0,0.0,160.0,150.39,1,B273,passenger_flight,Position,Delivery
103,10,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,150.39,158.924,0,B273,delivery_service,Delivery,Delivery
103,11,Stay,1,1,1,1,190,264,08:50,10:04,74,0,0.0,74,1.076,158.924,160.0,0,B555,parking_charging,Position,Movement
103,12,Movement,1,4,1,4,264,270,10:04,10:10,6,6,4.98,0,0.0,160.0,155.02,0,B555,empty_repositioning,Position,Pickup
103,13,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,4.98,155.02,160.0,1,B555,pickup_service,Pickup,Pickup
103,14,Movement,4,3,4,3,273,282,10:13,10:22,9,9,12.6,0,0.0,160.0,147.4,1,B555,passenger_flight,Position,Delivery
103,15,Delivery,3,3,3,3,282,285,10:22,10:25,3,0,0.0,2,8.534,147.4,155.934,0,B555,delivery_service,Delivery,Delivery
103,16,Stay,3,3,3,3,285,290,10:25,10:30,5,0,0.0,5,4.066,155.934,160.0,0,B719,parking_charging,Position,Movement
103,17,Movement,3,7,3,7,290,299,10:30,10:39,9,9,13.33,0,0.0,160.0,146.67,0,B719,empty_repositioning,Position,Pickup
103,18,Pickup,7,7,7,7,299,302,10:39,10:42,3,0,0.0,2,8.534,146.67,155.204,1,B719,pickup_service,Pickup,Pickup
103,19,Movement,7,1,7,1,302,311,10:42,10:51,9,9,21.03,0,0.0,155.204,134.174,1,B719,passenger_flight,Position,Delivery
103,20,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,134.174,142.708,0,B719,delivery_service,Delivery,Delivery
103,21,Stay,1,1,1,1,314,320,10:54,11:00,6,0,0.0,6,17.292,142.708,160.0,0,B813,parking_charging,Position,Pickup
103,22,Pickup,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B813,pickup_service,Pickup,Pickup
103,23,Movement,1,10,1,10,323,338,11:03,11:18,15,15,47.44,0,0.0,160.0,112.56,1,B813,passenger_flight,Position,Delivery
103,24,Delivery,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,112.56,121.094,0,B813,delivery_service,Delivery,Delivery
103,25,Stay,10,10,10,10,341,352,11:21,11:32,11,0,0.0,11,38.906,121.094,160.0,0,B975,parking_charging,Position,Pickup
103,26,Pickup,10,10,10,10,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B975,pickup_service,Pickup,Pickup
103,27,Movement,10,3,10,3,355,372,11:35,11:52,17,17,54.92,0,0.0,160.0,105.08,1,B975,passenger_flight,Position,Delivery
103,28,Delivery,3,3,3,3,372,375,11:52,11:55,3,0,0.0,2,8.534,105.08,113.614,0,B975,delivery_service,Delivery,Delivery
103,29,Stay,3,3,3,3,375,408,11:55,12:28,33,0,0.0,33,46.386,113.614,160.0,0,B1136,parking_charging,Position,Pickup
103,30,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B1136,pickup_service,Pickup,Pickup
103,31,Movement,3,5,3,5,411,421,12:31,12:41,10,10,23.93,0,0.0,160.0,136.07,1,B1136,passenger_flight,Position,Delivery
103,32,Delivery,5,5,5,5,421,424,12:41,12:44,3,0,0.0,2,8.534,136.07,144.604,0,B1136,delivery_service,Delivery,Delivery
103,33,Stay,5,5,5,5,424,503,12:44,14:03,79,0,0.0,79,15.396,144.604,160.0,0,B1381,parking_charging,Position,Movement
103,34,Movement,5,4,5,4,503,511,14:03,14:11,8,8,11.45,0,0.0,160.0,148.55,0,B1381,empty_repositioning,Position,Pickup
103,35,Pickup,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,148.55,157.084,1,B1381,pickup_service,Pickup,Pickup
103,36,Movement,4,2,4,2,514,522,14:14,14:22,8,8,16.13,0,0.0,157.084,140.954,1,B1381,passenger_flight,Position,Delivery
103,37,Delivery,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,8.534,140.954,149.488,0,B1381,delivery_service,Delivery,Delivery
103,38,Stay,2,2,2,2,525,527,14:25,14:27,2,0,0.0,2,8.534,149.488,158.022,0,B1451,parking_charging,Position,Pickup
103,39,Pickup,2,2,2,2,527,530,14:27,14:30,3,0,0.0,2,1.978,158.022,160.0,1,B1451,pickup_service,Pickup,Pickup
103,40,Movement,2,5,2,5,530,540,14:30,14:40,10,10,27.57,0,0.0,160.0,132.43,1,B1451,passenger_flight,Position,Delivery
103,41,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,132.43,140.964,0,B1451,delivery_service,Delivery,Delivery
103,42,Movement,5,1,5,1,543,553,14:43,14:53,10,10,14.88,0,0.0,140.964,126.084,0,B1551,empty_repositioning,Position,Pickup
103,43,Pickup,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,126.084,134.618,1,B1551,pickup_service,Pickup,Pickup
103,44,Movement,1,7,1,7,556,565,14:56,15:05,9,9,21.03,0,0.0,134.618,113.588,1,B1551,passenger_flight,Position,Delivery
103,45,Delivery,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,8.534,113.588,122.122,0,B1551,delivery_service,Delivery,Delivery
103,46,Stay,7,7,7,7,568,570,15:08,15:10,2,0,0.0,2,8.534,122.122,130.656,0,B1664,parking_charging,Position,Movement
103,47,Movement,7,3,7,3,570,579,15:10,15:19,9,9,13.33,0,0.0,130.656,117.326,0,B1664,empty_repositioning,Position,Pickup
103,48,Pickup,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,8.534,117.326,125.86,1,B1664,pickup_service,Pickup,Pickup
103,49,Movement,3,1,3,1,582,590,15:22,15:30,8,8,9.61,0,0.0,125.86,116.25,1,B1664,passenger_flight,Position,Delivery
103,50,Delivery,1,1,1,1,590,593,15:30,15:33,3,0,0.0,2,8.534,116.25,124.784,0,B1664,delivery_service,Delivery,Delivery
103,51,Stay,1,1,1,1,593,599,15:33,15:39,6,0,0.0,6,25.602,124.784,150.386,0,B1751,parking_charging,Position,Pickup
103,52,Pickup,1,1,1,1,599,602,15:39,15:42,3,0,0.0,2,8.534,150.386,158.92,1,B1751,pickup_service,Pickup,Pickup
103,53,Movement,1,10,1,10,602,617,15:42,15:57,15,15,47.44,0,0.0,158.92,111.48,1,B1751,passenger_flight,Position,Delivery
103,54,Delivery,10,10,10,10,617,620,15:57,16:00,3,0,0.0,2,8.534,111.48,120.014,0,B1751,delivery_service,Delivery,Delivery
103,55,Stay,10,10,10,10,620,624,16:00,16:04,4,0,0.0,4,17.068,120.014,137.082,0,B1875,parking_charging,Position,Pickup
103,56,Pickup,10,10,10,10,624,627,16:04,16:07,3,0,0.0,2,8.534,137.082,145.616,1,B1875,pickup_service,Pickup,Pickup
103,57,Movement,10,3,10,3,627,644,16:07,16:24,17,17,54.92,0,0.0,145.616,90.696,1,B1875,passenger_flight,Position,Delivery
103,58,Delivery,3,3,3,3,644,647,16:24,16:27,3,0,0.0,2,8.534,90.696,99.23,0,B1875,delivery_service,Delivery,Delivery
103,59,Stay,3,3,3,3,647,649,16:27,16:29,2,0,0.0,2,8.534,99.23,107.764,0,B2030,parking_charging,Position,Pickup
103,60,Pickup,3,3,3,3,649,652,16:29,16:32,3,0,0.0,2,8.534,107.764,116.298,1,B2030,pickup_service,Pickup,Pickup
103,61,Movement,3,10,3,10,652,669,16:32,16:49,17,17,54.92,0,0.0,116.298,61.378,1,B2030,passenger_flight,Position,Delivery
103,62,Delivery,10,10,10,10,669,672,16:49,16:52,3,0,0.0,2,8.534,61.378,69.912,0,B2030,delivery_service,Delivery,Delivery
103,63,Stay,10,10,10,10,672,765,16:52,18:25,93,0,0.0,93,90.088,69.912,160.0,0,B3170,parking_charging,Position,Movement
103,64,Movement,10,4,10,4,765,779,18:25,18:39,14,14,42.86,0,0.0,160.0,117.14,0,B3170,empty_repositioning,Position,Pickup
103,65,Pickup,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,117.14,125.674,1,B3170,pickup_service,Pickup,Pickup
103,66,Movement,4,3,4,3,782,791,18:42,18:51,9,9,12.6,0,0.0,125.674,113.074,1,B3170,passenger_flight,Position,Delivery
103,67,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,113.074,121.608,0,B3170,delivery_service,Delivery,Delivery
103,68,Stay,3,3,3,3,794,820,18:54,19:20,26,0,0.0,26,38.392,121.608,160.0,0,B3399,parking_charging,Position,Movement
103,69,Movement,3,2,3,2,820,825,19:20,19:25,5,5,4.08,0,0.0,160.0,155.92,0,B3399,empty_repositioning,Position,Pickup
103,70,Pickup,2,2,2,2,825,828,19:25,19:28,3,0,0.0,2,4.08,155.92,160.0,1,B3399,pickup_service,Pickup,Pickup
103,71,Movement,2,5,2,5,828,838,19:28,19:38,10,10,27.57,0,0.0,160.0,132.43,1,B3399,passenger_flight,Position,Delivery
103,72,Delivery,5,5,5,5,838,841,19:38,19:41,3,0,0.0,2,8.534,132.43,140.964,0,B3399,delivery_service,Delivery,Delivery
103,73,Movement,5,1,5,1,841,851,19:41,19:51,10,10,14.88,0,0.0,140.964,126.084,0,B3564,empty_repositioning,Position,Pickup
103,74,Pickup,1,1,1,1,851,854,19:51,19:54,3,0,0.0,2,8.534,126.084,134.618,2,B3564,pickup_service,Pickup,Pickup
103,75,Movement,1,3,1,3,854,862,19:54,20:02,8,8,9.61,0,0.0,134.618,125.008,2,B3564,passenger_flight,Position,Delivery
103,76,Delivery,3,3,3,3,862,865,20:02,20:05,3,0,0.0,2,8.534,125.008,133.542,0,B3564,delivery_service,Delivery,Delivery
103,77,Movement,3,2,3,2,865,870,20:05,20:10,5,5,4.08,0,0.0,133.542,129.462,0,B3658,empty_repositioning,Position,Pickup
103,78,Pickup,2,2,2,2,870,873,20:10,20:13,3,0,0.0,2,8.534,129.462,137.996,1,B3658,pickup_service,Pickup,Pickup
103,79,Movement,2,5,2,5,873,883,20:13,20:23,10,10,27.57,0,0.0,137.996,110.426,1,B3658,passenger_flight,Position,Delivery
103,80,Delivery,5,5,5,5,883,886,20:23,20:26,3,0,0.0,2,8.534,110.426,118.96,0,B3658,delivery_service,Delivery,Delivery
103,81,Stay,5,5,5,5,886,900,20:26,20:40,14,0,0.0,14,41.04,118.96,160.0,0,B3797,parking_charging,Position,Movement
103,82,Movement,5,3,5,3,900,910,20:40,20:50,10,10,23.93,0,0.0,160.0,136.07,0,B3797,empty_repositioning,Position,Pickup
103,83,Pickup,3,3,3,3,910,913,20:50,20:53,3,0,0.0,2,8.534,136.07,144.604,1,B3797,pickup_service,Pickup,Pickup
