time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
683,17:03,4,4,여의도,22,"0,12,13,14,15,19,23,32,33,48,49,52,53,60,61,63,67,68,73,76,78,92"
683,17:03,5,5,김포공항,11,"3,5,6,24,34,44,50,54,64,74,84"
683,17:03,6,6,일산,4,"26,35,43,71"
683,17:03,7,7,판교,6,"16,25,36,41,42,46"
683,17:03,8,8,동탄/용인,3,"17,37,47"
683,17:03,9,9,평택,6,"7,18,28,57,58,72"
684,17:04,1,1,서울역,8,"27,30,40,51,66,70,90,94"
684,17:04,10,10,인천공항,3,"59,69,79"
684,17:04,2,2,수서,12,"1,10,11,20,21,22,31,80,81,87,88,93"
684,17:04,3,3,삼성,11,"2,4,8,38,39,56,62,65,75,82,85"
684,17:04,4,4,여의도,22,"0,12,13,14,15,19,23,32,33,48,49,52,53,60,61,63,67,68,73,76,78,92"
684,17:04,5,5,김포공항,11,"3,5,6,24,34,44,50,54,64,74,84"
684,17:04,6,6,일산,4,"26,35,43,71"
684,17:04,7,7,판교,4,"16,36,42,46"
684,17:04,8,8,동탄/용인,3,"17,37,47"
684,17:04,9,9,평택,6,"7,18,28,57,58,72"
685,17:05,1,1,서울역,8,"27,30,40,51,66,70,90,94"
685,17:05,10,10,인천공항,3,"59,69,79"
685,17:05,2,2,수서,12,"1,10,11,20,21,22,29,31,80,81,87,93"
685,17:05,3,3,삼성,10,"2,4,8,38,56,62,65,75,82,85"
685,17:05,4,4,여의도,22,"0,12,13,14,15,19,23,32,33,48,49,52,53,60,61,63,67,68,73,76,78,92"
685,17:05,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
685,17:05,6,6,일산,4,"26,35,43,71"
685,17:05,7,7,판교,4,"16,36,42,46"
685,17:05,8,8,동탄/용인,3,"17,37,47"
685,17:05,9,9,평택,6,"7,18,28,57,58,72"
686,17:06,1,1,서울역,7,"27,30,40,51,66,70,90"
686,17:06,10,10,인천공항,3,"59,69,79"
686,17:06,2,2,수서,12,"1,10,11,20,21,22,29,31,80,81,87,93"
686,17:06,3,3,삼성,9,"2,4,8,38,62,65,75,82,85"
686,17:06,4,4,여의도,21,"0,12,13,14,15,19,23,32,48,49,52,53,60,61,63,67,68,73,76,78,92"
686,17:06,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
686,17:06,6,6,일산,4,"26,35,43,71"
686,17:06,7,7,판교,4,"16,36,42,46"
686,17:06,8,8,동탄/용인,3,"17,37,47"
686,17:06,9,9,평택,6,"7,18,28,57,58,72"
687,17:07,1,1,서울역,7,"27,30,40,51,66,70,90"
687,17:07,10,10,인천공항,3,"59,69,79"
687,17:07,2,2,수서,11,"1,10,11,20,21,22,29,31,80,81,93"
687,17:07,3,3,삼성,9,"2,4,8,38,62,65,75,82,85"
687,17:07,4,4,여의도,20,"12,13,14,15,19,23,32,48,49,52,53,60,61,63,67,68,73,76,78,92"
687,17:07,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
687,17:07,6,6,일산,4,"26,35,43,71"
687,17:07,7,7,판교,4,"16,36,42,46"
687,17:07,8,8,동탄/용인,3,"17,37,47"
687,17:07,9,9,평택,6,"7,18,28,57,58,72"
688,17:08,1,1,서울역,7,"27,30,40,51,66,70,90"
688,17:08,10,10,인천공항,3,"59,69,79"
688,17:08,2,2,수서,11,"1,10,11,20,21,22,29,31,80,81,93"
688,17:08,3,3,삼성,9,"2,4,8,38,62,75,82,85,88"
688,17:08,4,4,여의도,21,"12,13,14,15,19,23,32,45,48,49,52,53,60,61,63,67,68,73,76,78,92"
688,17:08,5,5,김포공항,11,"3,5,6,24,34,44,54,64,74,84,86"
688,17:08,6,6,일산,5,"26,35,43,55,71"
688,17:08,7,7,판교,4,"16,36,42,46"
688,17:08,8,8,동탄/용인,3,"17,37,47"
688,17:08,9,9,평택,6,"7,18,28,57,58,72"
689,17:09,1,1,서울역,7,"27,30,40,51,66,70,90"
689,17:09,10,10,인천공항,3,"59,69,79"
689,17:09,2,2,수서,11,"1,10,11,20,21,22,29,31,80,81,93"
689,17:09,3,3,삼성,9,"2,4,8,38,62,75,82,85,88"
689,17:09,4,4,여의도,20,"12,14,15,19,23,32,45,48,49,52,53,60,61,63,67,68,73,76,78,92"
689,17:09,5,5,김포공항,11,"3,5,6,24,34,44,54,64,74,84,86"
689,17:09,6,6,일산,6,"26,35,43,55,71,77"
689,17:09,7,7,판교,4,"16,36,42,46"
689,17:09,8,8,동탄/용인,3,"17,37,47"
689,17:09,9,9,평택,6,"7,18,28,57,58,72"
690,17:10,1,1,서울역,7,"27,30,40,51,66,70,90"
690,17:10,10,10,인천공항,3,"59,69,79"
690,17:10,2,2,수서,11,"1,10,11,20,21,22,29,31,80,81,93"
690,17:10,3,3,삼성,9,"2,4,8,38,62,75,82,85,88"
690,17:10,4,4,여의도,20,"12,14,15,19,23,32,45,48,49,52,53,60,61,63,67,68,73,76,78,92"
690,17:10,5,5,김포공항,13,"3,5,6,9,24,34,44,54,64,74,84,86,91"
690,17:10,6,6,일산,6,"26,35,43,55,71,77"
690,17:10,7,7,판교,4,"16,36,42,46"
690,17:10,8,8,동탄/용인,3,"17,37,47"
690,17:10,9,9,평택,6,"7,18,28,57,58,72"
691,17:11,1,1,서울역,8,"27,30,39,40,51,66,70,90"
691,17:11,10,10,인천공항,3,"59,69,79"
691,17:11,2,2,수서,11,"1,10,11,20,21,22,29,31,80,81,93"
691,17:11,3,3,삼성,8,"2,4,8,38,62,75,82,85"
691,17:11,4,4,여의도,21,"12,14,15,19,23,25,32,41,45,49,52,53,60,61,63,67,68,73,76,78,92"
691,17:11,5,5,김포공항,12,"3,5,6,9,24,34,44,54,64,74,84,91"
691,17:11,6,6,일산,6,"26,35,43,55,71,77"
691,17:11,7,7,판교,4,"16,36,42,46"
691,17:11,8,8,동탄/용인,3,"17,37,47"
691,17:11,9,9,평택,6,"7,18,28,57,58,72"
692,17:12,1,1,서울역,8,"27,30,39,40,51,66,70,90"
692,17:12,10,10,인천공항,4,"59,69,79,89"
692,17:12,2,2,수서,12,"1,10,11,20,21,22,29,31,33,80,81,93"
692,17:12,3,3,삼성,9,"2,4,8,38,62,75,82,85,94"
692,17:12,4,4,여의도,21,"12,14,15,19,23,25,32,41,45,49,52,53,60,61,63,67,68,73,76,78,92"
692,17:12,5,5,김포공항,13,"3,5,6,9,24,34,44,54,64,74,83,84,91"
692,17:12,6,6,일산,6,"26,35,43,55,71,77"
692,17:12,7,7,판교,4,"16,36,42,46"
692,17:12,8,8,동탄/용인,3,"17,37,47"
692,17:12,9,9,평택,6,"7,18,28,57,58,72"
693,17:13,1,1,서울역,8,"27,30,39,40,50,66,70,90"
693,17:13,10,10,인천공항,4,"59,69,79,89"
693,17:13,2,2,수서,12,"1,10,11,20,21,22,29,31,33,80,81,93"
693,17:13,3,3,삼성,9,"2,4,8,38,62,75,82,85,94"
693,17:13,4,4,여의도,23,"12,14,15,19,23,25,32,41,45,49,52,53,56,60,61,63,67,68,73,76,78,87,92"
693,17:13,5,5,김포공항,12,"3,5,6,9,24,34,44,54,64,74,83,84"
693,17:13,6,6,일산,6,"26,35,43,55,71,77"
693,17:13,7,7,판교,4,"16,36,42,46"
693,17:13,8,8,동탄/용인,3,"17,37,47"
693,17:13,9,9,평택,5,"18,28,57,58,72"
694,17:14,1,1,서울역,8,"27,30,39,40,50,66,70,90"
694,17:14,10,10,인천공항,4,"59,69,79,89"
694,17:14,2,2,수서,13,"1,10,11,20,21,22,29,31,33,80,81,88,93"
694,17:14,3,3,삼성,10,"0,2,4,8,38,62,75,82,85,94"
694,17:14,4,4,여의도,22,"12,14,15,19,23,25,32,41,45,49,53,56,60,61,63,67,68,73,76,78,87,92"
694,17:14,5,5,김포공항,12,"3,5,6,9,24,34,44,54,64,74,83,84"
694,17:14,6,6,일산,6,"26,35,43,55,71,77"
694,17:14,7,7,판교,4,"16,36,42,46"
694,17:14,8,8,동탄/용인,3,"17,37,47"
694,17:14,9,9,평택,5,"18,28,57,58,72"
695,17:15,1,1,서울역,8,"27,30,39,40,50,66,70,90"
695,17:15,10,10,인천공항,4,"59,69,79,89"
695,17:15,2,2,수서,14,"1,10,11,13,20,21,22,29,31,33,80,81,88,93"
695,17:15,3,3,삼성,10,"0,2,4,8,38,62,75,82,85,94"
695,17:15,4,4,여의도,22,"12,14,15,19,23,25,32,41,45,49,53,56,60,61,63,67,68,73,76,78,87,92"
695,17:15,5,5,김포공항,11,"3,5,6,9,24,34,44,54,64,74,84"
695,17:15,6,6,일산,6,"26,35,43,55,71,77"
695,17:15,7,7,판교,4,"16,36,42,46"
695,17:15,8,8,동탄/용인,3,"17,37,47"
695,17:15,9,9,평택,5,"18,28,57,58,72"
696,17:16,1,1,서울역,8,"27,30,39,40,50,66,70,90"
696,17:16,10,10,인천공항,4,"59,69,79,89"
696,17:16,2,2,수서,14,"1,10,11,13,20,21,22,29,31,33,80,81,88,93"
696,17:16,3,3,삼성,10,"0,2,4,8,38,62,75,82,85,94"
696,17:16,4,4,여의도,21,"12,15,19,23,25,32,41,45,49,53,56,60,61,63,67,68,73,76,78,87,92"
696,17:16,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
696,17:16,6,6,일산,6,"26,35,43,55,71,77"
696,17:16,7,7,판교,4,"16,36,42,46"
696,17:16,8,8,동탄/용인,3,"17,37,47"
696,17:16,9,9,평택,5,"18,28,57,58,72"
697,17:17,1,1,서울역,7,"27,30,40,50,66,70,90"
697,17:17,10,10,인천공항,4,"59,69,79,89"
697,17:17,2,2,수서,14,"1,10,11,13,20,21,22,29,31,33,48,80,81,93"
697,17:17,3,3,삼성,10,"0,2,4,8,38,62,75,82,85,94"
697,17:17,4,4,여의도,20,"12,15,19,23,25,32,41,49,53,56,60,61,63,67,68,73,76,78,87,92"
697,17:17,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
697,17:17,6,6,일산,6,"26,35,43,55,71,77"
697,17:17,7,7,판교,4,"16,36,42,46"
697,17:17,8,8,동탄/용인,3,"17,37,47"
697,17:17,9,9,평택,5,"18,28,57,58,72"
698,17:18,1,1,서울역,7,"27,30,40,50,66,70,90"
698,17:18,10,10,인천공항,4,"59,69,79,89"
698,17:18,2,2,수서,14,"1,10,11,13,20,21,22,29,31,33,48,80,81,93"
698,17:18,3,3,삼성,10,"0,2,4,8,38,62,75,82,85,94"
698,17:18,4,4,여의도,20,"12,15,19,23,25,32,41,49,53,56,60,61,63,67,68,73,76,78,87,92"
698,17:18,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
698,17:18,6,6,일산,6,"26,35,43,55,71,77"
698,17:18,7,7,판교,4,"16,36,42,46"
698,17:18,8,8,동탄/용인,3,"17,37,47"
698,17:18,9,9,평택,5,"18,28,57,58,72"
699,17:19,1,1,서울역,7,"27,30,40,50,66,70,90"
699,17:19,10,10,인천공항,4,"59,69,79,89"
699,17:19,2,2,수서,14,"1,10,11,13,20,21,22,29,31,33,48,80,81,93"
699,17:19,3,3,삼성,10,"0,2,4,8,38,62,75,82,85,94"
699,17:19,4,4,여의도,18,"12,15,19,23,25,32,41,49,53,56,60,63,67,68,73,76,78,92"
699,17:19,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
699,17:19,6,6,일산,6,"26,35,43,55,71,77"
699,17:19,7,7,판교,4,"16,36,42,46"
699,17:19,8,8,동탄/용인,3,"17,37,47"
699,17:19,9,9,평택,5,"18,28,57,58,72"
700,17:20,1,1,서울역,7,"27,30,40,50,66,70,90"
700,17:20,10,10,인천공항,4,"59,69,79,89"
700,17:20,2,2,수서,14,"1,10,11,13,20,21,22,29,31,33,48,80,81,93"
700,17:20,3,3,삼성,10,"0,2,4,8,38,62,75,82,85,94"
700,17:20,4,4,여의도,18,"12,15,19,23,25,32,41,49,53,56,60,63,67,68,73,76,78,92"
700,17:20,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
700,17:20,6,6,일산,6,"26,35,43,55,71,77"
700,17:20,7,7,판교,5,"16,36,42,46,51"
700,17:20,8,8,동탄/용인,3,"17,37,47"
700,17:20,9,9,평택,5,"18,28,57,58,72"
701,17:21,1,1,서울역,7,"27,30,40,50,66,70,90"
701,17:21,10,10,인천공항,4,"59,69,79,89"
701,17:21,2,2,수서,15,"1,10,11,13,20,21,22,29,31,33,48,80,81,91,93"
701,17:21,3,3,삼성,10,"0,2,4,8,38,52,62,75,82,85"
701,17:21,4,4,여의도,18,"12,15,19,23,25,32,41,53,56,60,63,67,68,73,76,78,83,92"
701,17:21,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
701,17:21,6,6,일산,6,"26,35,43,55,71,77"
701,17:21,7,7,판교,6,"16,36,42,46,51,86"
701,17:21,8,8,동탄/용인,3,"17,37,47"
701,17:21,9,9,평택,5,"18,28,57,58,72"
702,17:22,1,1,서울역,6,"30,40,50,66,70,90"
702,17:22,10,10,인천공항,4,"59,69,79,89"
702,17:22,2,2,수서,16,"1,10,11,13,14,20,21,22,29,31,33,48,80,81,91,93"
702,17:22,3,3,삼성,10,"0,2,4,8,38,52,62,75,82,85"
702,17:22,4,4,여의도,17,"12,15,19,23,25,32,41,53,56,60,63,68,73,76,78,83,92"
702,17:22,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
702,17:22,6,6,일산,6,"26,35,43,55,71,77"
702,17:22,7,7,판교,6,"16,36,42,46,51,86"
702,17:22,8,8,동탄/용인,3,"17,37,47"
702,17:22,9,9,평택,5,"18,28,57,58,72"
703,17:23,1,1,서울역,6,"30,40,50,66,70,90"
703,17:23,10,10,인천공항,5,"59,65,69,79,89"
703,17:23,2,2,수서,16,"1,11,13,14,20,21,22,29,31,33,45,48,80,81,91,93"
703,17:23,3,3,삼성,8,"0,2,4,8,38,52,62,75"
703,17:23,4,4,여의도,17,"12,15,19,23,25,32,41,53,56,60,63,73,76,78,83,88,92"
703,17:23,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
703,17:23,6,6,일산,6,"26,35,43,55,71,77"
703,17:23,7,7,판교,6,"16,36,42,46,51,86"
703,17:23,8,8,동탄/용인,3,"17,37,47"
703,17:23,9,9,평택,5,"18,28,57,58,72"
704,17:24,1,1,서울역,6,"30,40,50,66,70,90"
704,17:24,10,10,인천공항,5,"59,65,69,79,89"
704,17:24,2,2,수서,16,"1,11,13,14,21,22,29,31,33,39,45,48,80,81,91,93"
704,17:24,3,3,삼성,8,"0,2,4,8,38,52,62,75"
704,17:24,4,4,여의도,16,"12,15,19,23,25,32,53,56,60,63,73,76,78,83,88,92"
704,17:24,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
704,17:24,6,6,일산,6,"26,35,43,55,71,77"
704,17:24,7,7,판교,6,"16,36,42,46,51,86"
704,17:24,8,8,동탄/용인,3,"17,37,47"
704,17:24,9,9,평택,5,"18,28,57,58,72"
705,17:25,1,1,서울역,6,"30,40,50,66,70,90"
705,17:25,10,10,인천공항,5,"59,65,69,79,89"
705,17:25,2,2,수서,15,"1,11,13,14,21,22,29,31,33,39,45,48,80,81,91"
705,17:25,3,3,삼성,8,"0,2,4,8,38,52,62,75"
705,17:25,4,4,여의도,16,"12,15,19,23,25,32,53,56,60,63,73,76,78,83,88,92"
705,17:25,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
705,17:25,6,6,일산,6,"26,35,43,55,71,77"
705,17:25,7,7,판교,6,"16,36,42,46,51,86"
705,17:25,8,8,동탄/용인,3,"17,37,47"
705,17:25,9,9,평택,5,"18,28,57,58,72"
706,17:26,1,1,서울역,6,"30,40,50,66,70,90"
706,17:26,10,10,인천공항,6,"9,59,65,69,79,89"
706,17:26,2,2,수서,14,"1,11,13,14,21,22,29,31,39,45,48,81,82,91"
706,17:26,3,3,삼성,8,"0,2,4,8,38,52,62,75"
706,17:26,4,4,여의도,16,"12,15,19,23,25,32,53,56,60,63,73,76,78,83,88,92"
706,17:26,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
706,17:26,6,6,일산,6,"26,35,43,55,71,77"
706,17:26,7,7,판교,7,"16,36,42,46,51,61,86"
706,17:26,8,8,동탄/용인,3,"17,37,47"
706,17:26,9,9,평택,5,"18,28,57,58,72"
707,17:27,1,1,서울역,6,"30,40,50,66,70,90"
707,17:27,10,10,인천공항,6,"9,59,65,69,79,89"
707,17:27,2,2,수서,14,"1,11,14,21,22,29,31,39,45,48,49,81,82,91"
707,17:27,3,3,삼성,8,"0,2,4,8,38,52,62,75"
707,17:27,4,4,여의도,15,"12,15,19,23,25,53,56,60,63,73,76,78,83,88,92"
707,17:27,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
707,17:27,6,6,일산,6,"26,35,43,55,71,77"
707,17:27,7,7,판교,6,"16,36,46,51,61,86"
707,17:27,8,8,동탄/용인,3,"17,37,47"
707,17:27,9,9,평택,5,"18,28,57,58,72"
708,17:28,1,1,서울역,6,"30,40,50,66,70,90"
708,17:28,10,10,인천공항,6,"9,59,65,69,79,89"
708,17:28,2,2,수서,14,"1,11,14,21,22,29,31,39,45,48,49,81,82,91"
708,17:28,3,3,삼성,8,"0,2,4,8,38,52,62,75"
708,17:28,4,4,여의도,17,"7,12,15,19,23,25,53,56,60,63,73,76,78,83,88,92,94"
708,17:28,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
708,17:28,6,6,일산,6,"26,35,43,55,71,77"
708,17:28,7,7,판교,6,"16,36,46,51,61,86"
708,17:28,8,8,동탄/용인,3,"17,37,47"
708,17:28,9,9,평택,5,"18,28,57,58,72"
709,17:29,1,1,서울역,6,"30,40,50,66,70,90"
709,17:29,10,10,인천공항,6,"9,59,65,69,79,89"
709,17:29,2,2,수서,13,"1,11,14,21,22,29,31,39,45,48,49,81,91"
709,17:29,3,3,삼성,7,"0,2,4,8,52,62,75"
709,17:29,4,4,여의도,15,"7,12,19,23,25,53,56,60,63,73,76,78,83,92,94"
709,17:29,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
709,17:29,6,6,일산,6,"26,35,43,55,71,77"
709,17:29,7,7,판교,7,"16,36,46,51,61,67,86"
709,17:29,8,8,동탄/용인,3,"17,37,47"
709,17:29,9,9,평택,5,"18,28,57,58,72"
710,17:30,1,1,서울역,7,"10,30,40,50,66,70,90"
710,17:30,10,10,인천공항,6,"9,59,65,69,79,89"
710,17:30,2,2,수서,14,"1,11,14,21,22,29,31,39,41,45,48,49,81,91"
710,17:30,3,3,삼성,7,"0,2,4,8,52,62,75"
710,17:30,4,4,여의도,16,"7,12,19,20,23,25,53,56,60,63,73,76,78,83,92,94"
710,17:30,5,5,김포공항,11,"3,5,6,24,27,34,44,54,64,74,84"
710,17:30,6,6,일산,6,"26,35,43,55,71,77"
710,17:30,7,7,판교,8,"16,36,46,51,61,67,68,86"
710,17:30,8,8,동탄/용인,4,"17,37,47,87"
710,17:30,9,9,평택,5,"18,28,57,58,72"
711,17:31,1,1,서울역,7,"10,30,40,50,66,70,90"
711,17:31,10,10,인천공항,6,"9,59,65,69,79,89"
711,17:31,2,2,수서,14,"1,11,14,21,22,29,31,39,41,45,48,49,81,91"
711,17:31,3,3,삼성,7,"0,2,4,8,52,62,75"
711,17:31,4,4,여의도,16,"7,12,19,20,23,25,53,60,63,73,76,78,83,92,93,94"
711,17:31,5,5,김포공항,12,"3,5,6,24,27,34,44,54,64,74,84,85"
711,17:31,6,6,일산,6,"26,35,43,55,71,77"
711,17:31,7,7,판교,8,"16,36,46,51,61,67,68,86"
711,17:31,8,8,동탄/용인,4,"17,37,47,87"
711,17:31,9,9,평택,5,"18,28,57,58,72"
712,17:32,1,1,서울역,7,"10,30,40,50,66,70,90"
712,17:32,10,10,인천공항,6,"9,59,65,69,79,89"
712,17:32,2,2,수서,13,"1,11,14,22,29,31,39,41,45,48,49,81,91"
712,17:32,3,3,삼성,7,"0,2,4,8,52,62,75"
712,17:32,4,4,여의도,15,"7,12,19,20,23,25,53,63,73,76,78,80,83,93,94"
712,17:32,5,5,김포공항,12,"3,5,6,24,27,34,44,54,64,74,84,85"
712,17:32,6,6,일산,6,"26,35,43,55,71,77"
712,17:32,7,7,판교,8,"16,36,46,51,61,67,68,86"
712,17:32,8,8,동탄/용인,4,"17,37,47,87"
712,17:32,9,9,평택,5,"18,28,57,58,72"
713,17:33,1,1,서울역,7,"10,30,33,40,50,70,90"
713,17:33,10,10,인천공항,6,"9,59,65,69,79,89"
713,17:33,2,2,수서,13,"1,11,14,22,29,31,39,41,45,48,49,81,91"
713,17:33,3,3,삼성,7,"0,2,4,8,52,62,75"
713,17:33,4,4,여의도,16,"7,12,13,19,20,23,25,53,63,73,76,78,80,83,93,94"
713,17:33,5,5,김포공항,12,"3,5,6,24,27,34,44,54,64,74,84,85"
713,17:33,6,6,일산,6,"26,35,43,55,71,77"
713,17:33,7,7,판교,8,"16,36,46,51,61,67,68,86"
713,17:33,8,8,동탄/용인,4,"17,37,47,87"
713,17:33,9,9,평택,5,"18,28,57,58,72"
714,17:34,1,1,서울역,7,"10,30,33,40,50,70,90"
714,17:34,10,10,인천공항,6,"9,59,65,69,79,89"
714,17:34,2,2,수서,12,"1,11,22,29,31,39,41,45,48,49,81,91"
714,17:34,3,3,삼성,7,"0,2,4,8,52,62,75"
714,17:34,4,4,여의도,17,"7,12,13,19,20,23,25,42,53,63,73,76,78,80,83,93,94"
714,17:34,5,5,김포공항,11,"3,5,6,24,27,34,44,54,64,74,84"
714,17:34,6,6,일산,6,"26,35,43,55,71,77"
714,17:34,7,7,판교,9,"16,32,36,46,51,61,67,68,86"
714,17:34,8,8,동탄/용인,4,"17,37,47,87"
714,17:34,9,9,평택,5,"18,28,57,58,72"
715,17:35,1,1,서울역,7,"10,30,33,40,50,70,90"
715,17:35,10,10,인천공항,6,"9,59,65,69,79,89"
715,17:35,2,2,수서,13,"1,11,15,22,29,31,39,41,45,48,49,81,91"
715,17:35,3,3,삼성,7,"0,2,4,8,52,62,75"
715,17:35,4,4,여의도,18,"7,12,13,19,20,23,25,42,53,63,73,76,78,80,82,83,93,94"
715,17:35,5,5,김포공항,11,"3,5,6,24,27,34,44,54,64,74,84"
715,17:35,6,6,일산,6,"26,35,43,55,71,77"
715,17:35,7,7,판교,9,"16,32,36,46,51,61,67,68,86"
715,17:35,8,8,동탄/용인,4,"17,37,47,87"
715,17:35,9,9,평택,5,"18,28,57,58,72"
716,17:36,1,1,서울역,6,"30,33,40,50,70,90"
716,17:36,10,10,인천공항,6,"9,59,65,69,79,89"
716,17:36,2,2,수서,11,"1,11,15,22,29,31,39,45,48,81,91"
716,17:36,3,3,삼성,7,"0,2,4,8,52,62,75"
716,17:36,4,4,여의도,18,"12,13,19,20,23,25,38,42,53,63,73,76,78,80,82,83,93,94"
716,17:36,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
716,17:36,6,6,일산,6,"26,35,43,55,71,77"
716,17:36,7,7,판교,8,"16,32,36,46,61,67,68,86"
716,17:36,8,8,동탄/용인,4,"17,37,47,87"
716,17:36,9,9,평택,5,"18,28,57,58,72"
717,17:37,1,1,서울역,6,"30,33,40,50,70,90"
717,17:37,10,10,인천공항,6,"9,59,65,69,79,89"
717,17:37,2,2,수서,11,"1,11,15,22,29,31,39,45,48,81,91"
717,17:37,3,3,삼성,7,"0,2,4,8,52,62,75"
717,17:37,4,4,여의도,17,"12,13,19,20,23,25,38,42,53,63,73,76,78,80,82,83,94"
717,17:37,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
717,17:37,6,6,일산,6,"26,35,43,55,71,77"
717,17:37,7,7,판교,8,"16,32,36,46,61,67,68,86"
717,17:37,8,8,동탄/용인,4,"17,37,47,87"
717,17:37,9,9,평택,5,"18,28,57,58,72"
718,17:38,1,1,서울역,6,"30,33,40,50,70,90"
718,17:38,10,10,인천공항,6,"9,59,65,69,79,89"
718,17:38,2,2,수서,11,"1,11,15,22,29,31,39,45,48,81,91"
718,17:38,3,3,삼성,8,"0,2,4,8,52,56,62,75"
718,17:38,4,4,여의도,17,"12,13,19,20,23,25,38,42,53,63,73,76,78,80,82,83,94"
718,17:38,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
718,17:38,6,6,일산,6,"26,35,43,55,71,77"
718,17:38,7,7,판교,8,"16,32,36,46,61,67,68,86"
718,17:38,8,8,동탄/용인,4,"17,37,47,87"
718,17:38,9,9,평택,5,"18,28,57,58,72"
719,17:39,1,1,서울역,7,"21,30,33,40,50,70,90"
719,17:39,10,10,인천공항,6,"9,59,65,69,79,89"
719,17:39,2,2,수서,11,"1,11,15,22,29,31,39,45,48,81,91"
719,17:39,3,3,삼성,9,"0,2,4,8,52,56,60,62,75"
719,17:39,4,4,여의도,17,"12,13,19,20,23,25,38,42,53,63,73,76,78,80,82,83,94"
719,17:39,5,5,김포공항,10,"3,5,6,24,34,44,54,64,74,84"
719,17:39,6,6,일산,6,"26,35,43,55,71,77"
719,17:39,7,7,판교,9,"16,32,36,46,61,67,68,86,92"
719,17:39,8,8,동탄/용인,4,"17,37,47,87"
719,17:39,9,9,평택,5,"18,28,57,58,72"
720,17:40,1,1,서울역,7,"21,30,33,40,50,70,90"
720,17:40,10,10,인천공항,6,"9,59,65,69,79,89"
720,17:40,2,2,수서,10,"1,11,15,22,31,39,45,48,81,91"
720,17:40,3,3,삼성,8,"2,4,8,52,56,60,62,75"
720,17:40,4,4,여의도,16,"13,14,19,20,23,25,38,42,53,63,73,76,78,82,83,94"
720,17:40,5,5,김포공항,7,"24,34,44,54,64,74,84"
720,17:40,6,6,일산,6,"26,35,43,55,71,77"
720,17:40,7,7,판교,8,"16,32,36,46,61,66,86,92"
720,17:40,8,8,동탄/용인,4,"17,37,47,87"
720,17:40,9,9,평택,5,"18,28,57,58,72"
721,17:41,1,1,서울역,7,"21,30,33,40,50,70,90"
721,17:41,10,10,인천공항,6,"9,59,65,69,79,89"
721,17:41,2,2,수서,9,"1,11,22,31,39,45,48,81,91"
721,17:41,3,3,삼성,8,"2,4,8,52,56,60,62,75"
721,17:41,4,4,여의도,16,"13,14,19,20,23,25,38,42,53,63,73,76,78,82,83,94"
721,17:41,5,5,김포공항,7,"24,34,44,54,64,74,84"
721,17:41,6,6,일산,7,"26,35,43,55,71,77,85"
721,17:41,7,7,판교,8,"16,32,36,46,61,66,86,92"
721,17:41,8,8,동탄/용인,4,"17,37,47,87"
721,17:41,9,9,평택,5,"18,28,57,58,72"
722,17:42,1,1,서울역,7,"21,30,33,40,50,70,90"
722,17:42,10,10,인천공항,6,"9,59,65,69,79,89"
722,17:42,2,2,수서,10,"1,7,11,22,31,39,45,48,81,91"
722,17:42,3,3,삼성,8,"2,4,8,52,56,60,62,75"
722,17:42,4,4,여의도,18,"13,14,19,20,23,25,38,41,42,49,53,63,73,76,78,82,83,94"
722,17:42,5,5,김포공항,7,"24,34,44,54,64,74,84"
722,17:42,6,6,일산,7,"26,35,43,55,71,77,85"
722,17:42,7,7,판교,8,"16,32,36,46,61,66,86,92"
722,17:42,8,8,동탄/용인,4,"17,37,47,87"
722,17:42,9,9,평택,5,"18,28,57,58,72"
723,17:43,1,1,서울역,6,"21,30,40,50,70,90"
723,17:43,10,10,인천공항,4,"9,59,69,89"
723,17:43,2,2,수서,7,"1,7,11,31,48,81,91"
723,17:43,3,3,삼성,9,"2,4,8,29,52,56,60,62,75"
723,17:43,4,4,여의도,18,"13,14,19,20,25,38,41,42,49,51,53,63,73,76,78,82,83,94"
723,17:43,5,5,김포공항,7,"24,34,44,54,64,74,84"
723,17:43,6,6,일산,7,"26,35,43,55,71,77,85"
723,17:43,7,7,판교,9,"10,16,32,36,46,61,66,86,92"
