time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
679,16:59,10,10,인천공항,7,"9,13,59,69,79,89,99"
679,16:59,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
679,16:59,3,3,삼성,14,"1,5,8,20,22,31,33,39,40,44,62,72,77,92"
679,16:59,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
679,16:59,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
679,16:59,6,6,일산,7,"30,41,52,55,65,81,85"
679,16:59,7,7,판교,8,"18,19,27,36,45,49,56,76"
679,16:59,8,8,동탄/용인,1,97
679,16:59,9,9,평택,5,"3,28,58,88,98"
680,17:00,1,1,서울역,6,"0,12,29,71,78,90"
680,17:00,10,10,인천공항,8,"9,13,59,69,79,80,89,99"
680,17:00,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
680,17:00,3,3,삼성,14,"1,5,8,20,22,31,33,39,40,44,62,72,77,92"
680,17:00,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
680,17:00,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
680,17:00,6,6,일산,7,"30,41,52,55,65,81,85"
680,17:00,7,7,판교,8,"18,19,27,36,45,49,56,76"
680,17:00,8,8,동탄/용인,2,"47,97"
680,17:00,9,9,평택,6,"3,28,38,58,88,98"
681,17:01,1,1,서울역,6,"0,12,29,71,78,90"
681,17:01,10,10,인천공항,8,"9,13,59,69,79,80,89,99"
681,17:01,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
681,17:01,3,3,삼성,14,"1,5,8,20,22,31,33,39,40,44,62,72,77,92"
681,17:01,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
681,17:01,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
681,17:01,6,6,일산,7,"30,41,52,55,65,81,85"
681,17:01,7,7,판교,8,"18,19,27,36,45,49,56,76"
681,17:01,8,8,동탄/용인,2,"47,97"
681,17:01,9,9,평택,6,"3,28,38,58,88,98"
682,17:02,1,1,서울역,6,"0,12,29,71,78,90"
682,17:02,10,10,인천공항,8,"9,13,59,69,79,80,89,99"
682,17:02,2,2,수서,13,"10,11,14,15,35,43,54,61,63,66,67,73,75"
682,17:02,3,3,삼성,14,"1,5,8,20,22,31,33,39,40,44,62,72,77,92"
682,17:02,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
682,17:02,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
682,17:02,6,6,일산,7,"30,41,52,55,65,81,85"
682,17:02,7,7,판교,8,"18,19,27,36,45,49,56,76"
682,17:02,8,8,동탄/용인,2,"47,97"
682,17:02,9,9,평택,6,"3,28,38,58,88,98"
683,17:03,1,1,서울역,5,"0,29,71,78,90"
683,17:03,10,10,인천공항,7,"9,13,59,69,79,89,99"
683,17:03,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
683,17:03,3,3,삼성,14,"1,5,8,20,22,31,33,39,40,44,62,72,77,92"
683,17:03,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
683,17:03,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
683,17:03,6,6,일산,7,"30,41,52,55,65,81,85"
683,17:03,7,7,판교,7,"19,27,36,45,49,56,76"
683,17:03,8,8,동탄/용인,2,"47,97"
683,17:03,9,9,평택,6,"3,28,38,58,88,98"
684,17:04,1,1,서울역,5,"0,29,71,78,90"
684,17:04,10,10,인천공항,7,"9,13,59,69,79,89,99"
684,17:04,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
684,17:04,3,3,삼성,14,"1,5,8,20,22,31,33,39,40,44,62,72,77,92"
684,17:04,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
684,17:04,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
684,17:04,6,6,일산,7,"30,41,52,55,65,81,85"
684,17:04,7,7,판교,7,"19,27,36,45,49,56,76"
684,17:04,8,8,동탄/용인,3,"7,47,97"
684,17:04,9,9,평택,6,"3,28,38,58,88,98"
685,17:05,1,1,서울역,5,"0,29,71,78,90"
685,17:05,10,10,인천공항,7,"9,13,59,69,79,89,99"
685,17:05,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
685,17:05,3,3,삼성,14,"1,5,8,20,22,31,33,39,40,44,62,72,77,92"
685,17:05,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
685,17:05,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
685,17:05,6,6,일산,7,"30,41,52,55,65,81,85"
685,17:05,7,7,판교,7,"19,27,36,45,49,56,76"
685,17:05,8,8,동탄/용인,3,"7,47,97"
685,17:05,9,9,평택,7,"3,28,38,58,68,88,98"
686,17:06,1,1,서울역,5,"0,29,71,78,90"
686,17:06,10,10,인천공항,7,"9,13,59,69,79,89,99"
686,17:06,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
686,17:06,3,3,삼성,14,"1,5,8,20,22,31,33,39,40,44,62,72,77,92"
686,17:06,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
686,17:06,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
686,17:06,6,6,일산,7,"30,41,52,55,65,81,85"
686,17:06,7,7,판교,7,"19,27,36,45,49,56,76"
686,17:06,8,8,동탄/용인,3,"7,47,97"
686,17:06,9,9,평택,7,"3,28,38,58,68,88,98"
687,17:07,1,1,서울역,5,"0,29,71,78,90"
687,17:07,10,10,인천공항,7,"9,13,59,69,79,89,99"
687,17:07,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
687,17:07,3,3,삼성,14,"1,5,8,20,22,31,33,39,40,44,62,72,77,92"
687,17:07,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
687,17:07,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
687,17:07,6,6,일산,7,"30,41,52,55,65,81,85"
687,17:07,7,7,판교,7,"19,27,36,45,49,56,76"
687,17:07,8,8,동탄/용인,3,"7,47,97"
687,17:07,9,9,평택,7,"3,28,38,58,68,88,98"
688,17:08,1,1,서울역,5,"0,29,71,78,90"
688,17:08,10,10,인천공항,7,"9,13,59,69,79,89,99"
688,17:08,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
688,17:08,3,3,삼성,14,"1,5,8,20,22,31,33,39,40,44,62,72,77,92"
688,17:08,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
688,17:08,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
688,17:08,6,6,일산,7,"30,41,52,55,65,81,85"
688,17:08,7,7,판교,7,"19,27,36,45,49,56,76"
688,17:08,8,8,동탄/용인,3,"7,47,97"
688,17:08,9,9,평택,8,"3,28,38,48,58,68,88,98"
689,17:09,1,1,서울역,5,"0,29,71,78,90"
689,17:09,10,10,인천공항,7,"9,13,59,69,79,89,99"
689,17:09,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
689,17:09,3,3,삼성,14,"1,5,8,20,22,31,33,39,40,44,62,72,77,92"
689,17:09,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
689,17:09,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
689,17:09,6,6,일산,7,"30,41,52,55,65,81,85"
689,17:09,7,7,판교,7,"19,27,36,45,49,56,76"
689,17:09,8,8,동탄/용인,3,"7,47,97"
689,17:09,9,9,평택,8,"3,28,38,48,58,68,88,98"
690,17:10,1,1,서울역,5,"0,29,71,78,90"
690,17:10,10,10,인천공항,7,"9,13,59,69,79,89,99"
690,17:10,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
690,17:10,3,3,삼성,14,"1,5,8,20,22,31,33,39,40,44,62,72,77,92"
690,17:10,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
690,17:10,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
690,17:10,6,6,일산,7,"30,41,52,55,65,81,85"
690,17:10,7,7,판교,7,"19,27,36,45,49,56,76"
690,17:10,8,8,동탄/용인,3,"7,47,97"
690,17:10,9,9,평택,8,"3,28,38,48,58,68,88,98"
691,17:11,1,1,서울역,5,"0,29,71,78,90"
691,17:11,10,10,인천공항,7,"9,13,59,69,79,89,99"
691,17:11,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
691,17:11,3,3,삼성,14,"1,5,8,20,22,31,33,39,40,44,62,72,77,92"
691,17:11,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
691,17:11,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
691,17:11,6,6,일산,7,"30,41,52,55,65,81,85"
691,17:11,7,7,판교,8,"19,27,36,45,49,56,76,96"
691,17:11,8,8,동탄/용인,3,"7,47,97"
691,17:11,9,9,평택,8,"3,28,38,48,58,68,88,98"
692,17:12,1,1,서울역,5,"0,29,71,78,90"
692,17:12,10,10,인천공항,7,"9,13,59,69,79,89,99"
692,17:12,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
692,17:12,3,3,삼성,14,"1,5,8,20,22,31,33,39,40,44,62,72,77,92"
692,17:12,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
692,17:12,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
692,17:12,6,6,일산,7,"30,41,52,55,65,81,85"
692,17:12,7,7,판교,8,"19,27,36,45,49,56,76,96"
692,17:12,8,8,동탄/용인,3,"7,47,97"
692,17:12,9,9,평택,8,"3,28,38,48,58,68,88,98"
693,17:13,1,1,서울역,5,"0,29,71,78,90"
693,17:13,10,10,인천공항,7,"9,13,59,69,79,89,99"
693,17:13,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
693,17:13,3,3,삼성,14,"1,5,8,20,22,31,33,39,40,44,62,72,77,92"
693,17:13,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
693,17:13,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
693,17:13,6,6,일산,7,"30,41,52,55,65,81,85"
693,17:13,7,7,판교,8,"19,27,36,45,49,56,76,96"
693,17:13,8,8,동탄/용인,3,"7,47,97"
693,17:13,9,9,평택,8,"3,28,38,48,58,68,88,98"
694,17:14,1,1,서울역,5,"0,29,71,78,90"
694,17:14,10,10,인천공항,7,"9,13,59,69,79,89,99"
694,17:14,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
694,17:14,3,3,삼성,15,"1,5,8,20,22,31,33,39,40,42,44,62,72,77,92"
694,17:14,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
694,17:14,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
694,17:14,6,6,일산,7,"30,41,52,55,65,81,85"
694,17:14,7,7,판교,8,"19,27,36,45,49,56,76,96"
694,17:14,8,8,동탄/용인,3,"7,47,97"
694,17:14,9,9,평택,8,"3,28,38,48,58,68,88,98"
695,17:15,1,1,서울역,5,"0,29,71,78,90"
695,17:15,10,10,인천공항,7,"9,13,59,69,79,89,99"
695,17:15,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
695,17:15,3,3,삼성,15,"1,5,8,20,22,31,33,39,40,42,44,62,72,77,92"
695,17:15,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
695,17:15,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
695,17:15,6,6,일산,8,"18,30,41,52,55,65,81,85"
695,17:15,7,7,판교,8,"19,27,36,45,49,56,76,96"
695,17:15,8,8,동탄/용인,3,"7,47,97"
695,17:15,9,9,평택,8,"3,28,38,48,58,68,88,98"
696,17:16,1,1,서울역,6,"0,29,71,78,80,90"
696,17:16,10,10,인천공항,8,"9,12,13,59,69,79,89,99"
696,17:16,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
696,17:16,3,3,삼성,15,"1,5,8,20,22,31,33,39,40,42,44,62,72,77,92"
696,17:16,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
696,17:16,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
696,17:16,6,6,일산,8,"18,30,41,52,55,65,81,85"
696,17:16,7,7,판교,8,"19,27,36,45,49,56,76,96"
696,17:16,8,8,동탄/용인,3,"7,47,97"
696,17:16,9,9,평택,8,"3,28,38,48,58,68,88,98"
697,17:17,1,1,서울역,6,"0,29,71,78,80,90"
697,17:17,10,10,인천공항,8,"9,12,13,59,69,79,89,99"
697,17:17,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
697,17:17,3,3,삼성,15,"1,5,8,20,22,31,33,39,40,42,44,62,72,77,92"
697,17:17,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
697,17:17,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
697,17:17,6,6,일산,8,"18,30,41,52,55,65,81,85"
697,17:17,7,7,판교,8,"19,27,36,45,49,56,76,96"
697,17:17,8,8,동탄/용인,3,"7,47,97"
697,17:17,9,9,평택,8,"3,28,38,48,58,68,88,98"
698,17:18,1,1,서울역,6,"0,29,71,78,80,90"
698,17:18,10,10,인천공항,8,"9,12,13,59,69,79,89,99"
698,17:18,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
698,17:18,3,3,삼성,15,"1,5,8,20,22,31,33,39,40,42,44,62,72,77,92"
698,17:18,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
698,17:18,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
698,17:18,6,6,일산,8,"18,30,41,52,55,65,81,85"
698,17:18,7,7,판교,8,"19,27,36,45,49,56,76,96"
698,17:18,8,8,동탄/용인,3,"7,47,97"
698,17:18,9,9,평택,8,"3,28,38,48,58,68,88,98"
699,17:19,1,1,서울역,6,"0,29,71,78,80,90"
699,17:19,10,10,인천공항,9,"9,12,13,14,59,69,79,89,99"
699,17:19,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
699,17:19,3,3,삼성,15,"1,5,8,20,22,31,33,39,40,42,44,62,72,77,92"
699,17:19,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
699,17:19,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
699,17:19,6,6,일산,8,"18,30,41,52,55,65,81,85"
699,17:19,7,7,판교,8,"19,27,36,45,49,56,76,96"
699,17:19,8,8,동탄/용인,3,"7,47,97"
699,17:19,9,9,평택,8,"3,28,38,48,58,68,88,98"
700,17:20,1,1,서울역,6,"0,29,71,78,80,90"
700,17:20,10,10,인천공항,9,"9,12,13,14,59,69,79,89,99"
700,17:20,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
700,17:20,3,3,삼성,15,"1,5,8,20,22,31,33,39,40,42,44,62,72,77,92"
700,17:20,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
700,17:20,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
700,17:20,6,6,일산,8,"18,30,41,52,55,65,81,85"
700,17:20,7,7,판교,8,"19,27,36,45,49,56,76,96"
700,17:20,8,8,동탄/용인,3,"7,47,97"
700,17:20,9,9,평택,8,"3,28,38,48,58,68,88,98"
701,17:21,1,1,서울역,6,"0,29,71,78,80,90"
701,17:21,10,10,인천공항,9,"9,12,13,14,59,69,79,89,99"
701,17:21,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
701,17:21,3,3,삼성,15,"1,5,8,20,22,31,33,39,40,42,44,62,72,77,92"
701,17:21,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
701,17:21,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
701,17:21,6,6,일산,8,"18,30,41,52,55,65,81,85"
701,17:21,7,7,판교,8,"19,27,36,45,49,56,76,96"
701,17:21,8,8,동탄/용인,3,"7,47,97"
701,17:21,9,9,평택,8,"3,28,38,48,58,68,88,98"
702,17:22,1,1,서울역,6,"0,29,71,78,80,90"
702,17:22,10,10,인천공항,8,"9,12,13,59,69,79,89,99"
702,17:22,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
702,17:22,3,3,삼성,15,"1,5,8,20,22,31,33,39,40,42,44,62,72,77,92"
702,17:22,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
702,17:22,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
702,17:22,6,6,일산,8,"18,30,41,52,55,65,81,85"
702,17:22,7,7,판교,8,"19,27,36,45,49,56,76,96"
702,17:22,8,8,동탄/용인,3,"7,47,97"
702,17:22,9,9,평택,8,"3,28,38,48,58,68,88,98"
703,17:23,1,1,서울역,6,"0,29,71,78,80,90"
703,17:23,10,10,인천공항,7,"9,13,59,69,79,89,99"
703,17:23,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
703,17:23,3,3,삼성,14,"5,8,20,22,31,33,39,40,42,44,62,72,77,92"
703,17:23,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
703,17:23,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
703,17:23,6,6,일산,8,"18,30,41,52,55,65,81,85"
703,17:23,7,7,판교,8,"19,27,36,45,49,56,76,96"
703,17:23,8,8,동탄/용인,3,"7,47,97"
703,17:23,9,9,평택,8,"3,28,38,48,58,68,88,98"
704,17:24,1,1,서울역,6,"0,29,71,78,80,90"
704,17:24,10,10,인천공항,7,"9,13,59,69,79,89,99"
704,17:24,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
704,17:24,3,3,삼성,14,"5,8,20,22,31,33,39,40,42,44,62,72,77,92"
704,17:24,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
704,17:24,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
704,17:24,6,6,일산,8,"18,30,41,52,55,65,81,85"
704,17:24,7,7,판교,8,"19,27,36,45,49,56,76,96"
704,17:24,8,8,동탄/용인,3,"7,47,97"
704,17:24,9,9,평택,8,"3,28,38,48,58,68,88,98"
705,17:25,1,1,서울역,6,"0,29,71,78,80,90"
705,17:25,10,10,인천공항,7,"9,13,59,69,79,89,99"
705,17:25,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
705,17:25,3,3,삼성,14,"5,8,20,22,31,33,39,40,42,44,62,72,77,92"
705,17:25,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
705,17:25,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
705,17:25,6,6,일산,8,"18,30,41,52,55,65,81,85"
705,17:25,7,7,판교,8,"19,27,36,45,49,56,76,96"
705,17:25,8,8,동탄/용인,3,"7,47,97"
705,17:25,9,9,평택,8,"3,28,38,48,58,68,88,98"
706,17:26,1,1,서울역,6,"0,29,71,78,80,90"
706,17:26,10,10,인천공항,7,"9,13,59,69,79,89,99"
706,17:26,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
706,17:26,3,3,삼성,14,"5,8,20,22,31,33,39,40,42,44,62,72,77,92"
706,17:26,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
706,17:26,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
706,17:26,6,6,일산,8,"18,30,41,52,55,65,81,85"
706,17:26,7,7,판교,8,"19,27,36,45,49,56,76,96"
706,17:26,8,8,동탄/용인,3,"7,47,97"
706,17:26,9,9,평택,8,"3,28,38,48,58,68,88,98"
707,17:27,1,1,서울역,6,"0,29,71,78,80,90"
707,17:27,10,10,인천공항,7,"9,13,59,69,79,89,99"
707,17:27,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
707,17:27,3,3,삼성,14,"5,8,20,22,31,33,39,40,42,44,62,72,77,92"
707,17:27,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
707,17:27,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
707,17:27,6,6,일산,8,"18,30,41,52,55,65,81,85"
707,17:27,7,7,판교,8,"19,27,36,45,49,56,76,96"
707,17:27,8,8,동탄/용인,3,"7,47,97"
707,17:27,9,9,평택,8,"3,28,38,48,58,68,88,98"
708,17:28,1,1,서울역,6,"0,29,71,78,80,90"
708,17:28,10,10,인천공항,7,"9,13,59,69,79,89,99"
708,17:28,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
708,17:28,3,3,삼성,14,"5,8,20,22,31,33,39,40,42,44,62,72,77,92"
708,17:28,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
708,17:28,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
708,17:28,6,6,일산,8,"18,30,41,52,55,65,81,85"
708,17:28,7,7,판교,8,"19,27,36,45,49,56,76,96"
708,17:28,8,8,동탄/용인,3,"7,47,97"
708,17:28,9,9,평택,8,"3,28,38,48,58,68,88,98"
709,17:29,1,1,서울역,6,"0,29,71,78,80,90"
709,17:29,10,10,인천공항,7,"9,13,59,69,79,89,99"
709,17:29,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
709,17:29,3,3,삼성,14,"5,8,20,22,31,33,39,40,42,44,62,72,77,92"
709,17:29,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
709,17:29,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
709,17:29,6,6,일산,8,"18,30,41,52,55,65,81,85"
709,17:29,7,7,판교,8,"19,27,36,45,49,56,76,96"
709,17:29,8,8,동탄/용인,3,"7,47,97"
709,17:29,9,9,평택,8,"3,28,38,48,58,68,88,98"
710,17:30,1,1,서울역,6,"0,29,71,78,80,90"
710,17:30,10,10,인천공항,7,"9,13,59,69,79,89,99"
710,17:30,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
710,17:30,3,3,삼성,14,"5,8,20,22,31,33,39,40,42,44,62,72,77,92"
710,17:30,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
710,17:30,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
710,17:30,6,6,일산,8,"18,30,41,52,55,65,81,85"
710,17:30,7,7,판교,8,"19,27,36,45,49,56,76,96"
710,17:30,8,8,동탄/용인,3,"7,47,97"
710,17:30,9,9,평택,8,"3,28,38,48,58,68,88,98"
711,17:31,1,1,서울역,6,"0,29,71,78,80,90"
711,17:31,10,10,인천공항,7,"9,13,59,69,79,89,99"
711,17:31,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
711,17:31,3,3,삼성,14,"5,8,20,22,31,33,39,40,42,44,62,72,77,92"
711,17:31,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
711,17:31,5,5,김포공항,12,"2,4,16,21,34,46,53,60,64,74,94,95"
711,17:31,6,6,일산,8,"18,30,41,52,55,65,81,85"
711,17:31,7,7,판교,8,"19,27,36,45,49,56,76,96"
711,17:31,8,8,동탄/용인,3,"7,47,97"
711,17:31,9,9,평택,8,"3,28,38,48,58,68,88,98"
712,17:32,1,1,서울역,6,"0,29,71,78,80,90"
712,17:32,10,10,인천공항,7,"9,13,59,69,79,89,99"
712,17:32,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
712,17:32,3,3,삼성,14,"5,8,20,22,31,33,39,40,42,44,62,72,77,92"
712,17:32,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
712,17:32,5,5,김포공항,13,"2,4,14,16,21,34,46,53,60,64,74,94,95"
712,17:32,6,6,일산,8,"18,30,41,52,55,65,81,85"
712,17:32,7,7,판교,8,"19,27,36,45,49,56,76,96"
712,17:32,8,8,동탄/용인,3,"7,47,97"
712,17:32,9,9,평택,8,"3,28,38,48,58,68,88,98"
713,17:33,1,1,서울역,6,"0,29,71,78,80,90"
713,17:33,10,10,인천공항,7,"9,13,59,69,79,89,99"
713,17:33,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
713,17:33,3,3,삼성,14,"5,8,20,22,31,33,39,40,42,44,62,72,77,92"
713,17:33,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
713,17:33,5,5,김포공항,13,"2,4,14,16,21,34,46,53,60,64,74,94,95"
713,17:33,6,6,일산,8,"18,30,41,52,55,65,81,85"
713,17:33,7,7,판교,8,"19,27,36,45,49,56,76,96"
713,17:33,8,8,동탄/용인,3,"7,47,97"
713,17:33,9,9,평택,8,"3,28,38,48,58,68,88,98"
714,17:34,1,1,서울역,6,"0,29,71,78,80,90"
714,17:34,10,10,인천공항,7,"9,13,59,69,79,89,99"
714,17:34,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
714,17:34,3,3,삼성,14,"5,8,20,22,31,33,39,40,42,44,62,72,77,92"
714,17:34,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
714,17:34,5,5,김포공항,13,"2,4,14,16,21,34,46,53,60,64,74,94,95"
714,17:34,6,6,일산,8,"18,30,41,52,55,65,81,85"
714,17:34,7,7,판교,8,"19,27,36,45,49,56,76,96"
714,17:34,8,8,동탄/용인,3,"7,47,97"
714,17:34,9,9,평택,8,"3,28,38,48,58,68,88,98"
715,17:35,1,1,서울역,6,"0,29,71,78,80,90"
715,17:35,10,10,인천공항,7,"9,13,59,69,79,89,99"
715,17:35,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
715,17:35,3,3,삼성,14,"5,8,20,22,31,33,39,40,42,44,62,72,77,92"
715,17:35,4,4,여의도,19,"6,17,23,24,25,26,32,37,50,51,57,70,82,83,84,86,87,91,93"
715,17:35,5,5,김포공항,13,"2,4,14,16,21,34,46,53,60,64,74,94,95"
715,17:35,6,6,일산,8,"18,30,41,52,55,65,81,85"
715,17:35,7,7,판교,8,"19,27,36,45,49,56,76,96"
715,17:35,8,8,동탄/용인,3,"7,47,97"
715,17:35,9,9,평택,8,"3,28,38,48,58,68,88,98"
716,17:36,1,1,서울역,6,"0,29,71,78,80,90"
716,17:36,10,10,인천공항,7,"9,13,59,69,79,89,99"
716,17:36,2,2,수서,12,"10,11,15,35,43,54,61,63,66,67,73,75"
716,17:36,3,3,삼성,14,"5,8,20,22,31,33,39,40,42,44,62,72,77,92"
