time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
674,16:54,6,6,일산,4,"45,55,65,75"
674,16:54,7,7,판교,7,"26,36,46,56,66,76,86"
674,16:54,8,8,동탄/용인,6,"17,47,57,67,77,87"
674,16:54,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
675,16:55,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
675,16:55,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
675,16:55,2,2,수서,14,"1,6,12,13,14,21,23,24,31,37,51,61,71,81"
675,16:55,3,3,삼성,8,"3,52,54,62,72,74,82,85"
675,16:55,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
675,16:55,5,5,김포공항,3,"4,64,84"
675,16:55,6,6,일산,4,"45,55,65,75"
675,16:55,7,7,판교,7,"26,36,46,56,66,76,86"
675,16:55,8,8,동탄/용인,6,"17,47,57,67,77,87"
675,16:55,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
676,16:56,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
676,16:56,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
676,16:56,2,2,수서,13,"1,12,13,14,21,23,24,31,37,51,61,71,81"
676,16:56,3,3,삼성,8,"3,52,54,62,72,74,82,85"
676,16:56,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
676,16:56,5,5,김포공항,3,"4,64,84"
676,16:56,6,6,일산,4,"45,55,65,75"
676,16:56,7,7,판교,7,"26,36,46,56,66,76,86"
676,16:56,8,8,동탄/용인,6,"17,47,57,67,77,87"
676,16:56,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
677,16:57,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
677,16:57,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
677,16:57,2,2,수서,14,"1,12,13,14,21,23,24,27,31,37,51,61,71,81"
677,16:57,3,3,삼성,8,"3,52,54,62,72,74,82,85"
677,16:57,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
677,16:57,5,5,김포공항,3,"4,64,84"
677,16:57,6,6,일산,4,"45,55,65,75"
677,16:57,7,7,판교,7,"26,36,46,56,66,76,86"
677,16:57,8,8,동탄/용인,6,"17,47,57,67,77,87"
677,16:57,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
678,16:58,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
678,16:58,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
678,16:58,2,2,수서,15,"0,1,12,13,14,21,23,24,27,31,37,51,61,71,81"
678,16:58,3,3,삼성,8,"3,52,54,62,72,74,82,85"
678,16:58,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
678,16:58,5,5,김포공항,3,"4,64,84"
678,16:58,6,6,일산,4,"45,55,65,75"
678,16:58,7,7,판교,7,"26,36,46,56,66,76,86"
678,16:58,8,8,동탄/용인,6,"17,47,57,67,77,87"
678,16:58,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
679,16:59,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
679,16:59,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
679,16:59,2,2,수서,16,"0,1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
679,16:59,3,3,삼성,8,"3,52,54,62,72,74,82,85"
679,16:59,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
679,16:59,5,5,김포공항,3,"4,64,84"
679,16:59,6,6,일산,4,"45,55,65,75"
679,16:59,7,7,판교,7,"26,36,46,56,66,76,86"
679,16:59,8,8,동탄/용인,6,"17,47,57,67,77,87"
679,16:59,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
680,17:00,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
680,17:00,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
680,17:00,2,2,수서,16,"0,1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
680,17:00,3,3,삼성,8,"3,52,54,62,72,74,82,85"
680,17:00,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
680,17:00,5,5,김포공항,3,"4,64,84"
680,17:00,6,6,일산,4,"45,55,65,75"
680,17:00,7,7,판교,7,"26,36,46,56,66,76,86"
680,17:00,8,8,동탄/용인,6,"17,47,57,67,77,87"
680,17:00,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
681,17:01,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
681,17:01,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
681,17:01,2,2,수서,16,"0,1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
681,17:01,3,3,삼성,8,"3,52,54,62,72,74,82,85"
681,17:01,4,4,여의도,9,"2,33,42,43,44,53,63,73,83"
681,17:01,5,5,김포공항,3,"4,64,84"
681,17:01,6,6,일산,4,"45,55,65,75"
681,17:01,7,7,판교,7,"26,36,46,56,66,76,86"
681,17:01,8,8,동탄/용인,6,"17,47,57,67,77,87"
681,17:01,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
682,17:02,1,1,서울역,17,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70,80"
682,17:02,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
682,17:02,2,2,수서,16,"0,1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
682,17:02,3,3,삼성,9,"3,22,52,54,62,72,74,82,85"
682,17:02,4,4,여의도,10,"2,6,33,42,43,44,53,63,73,83"
682,17:02,5,5,김포공항,3,"4,64,84"
682,17:02,6,6,일산,4,"45,55,65,75"
682,17:02,7,7,판교,7,"26,36,46,56,66,76,86"
682,17:02,8,8,동탄/용인,6,"17,47,57,67,77,87"
682,17:02,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
683,17:03,1,1,서울역,14,"11,15,16,20,25,30,32,34,35,40,50,60,70,80"
683,17:03,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
683,17:03,2,2,수서,16,"0,1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
683,17:03,3,3,삼성,9,"3,22,52,54,62,72,74,82,85"
683,17:03,4,4,여의도,10,"2,6,33,42,43,44,53,63,73,83"
683,17:03,5,5,김포공항,3,"4,64,84"
683,17:03,6,6,일산,4,"45,55,65,75"
683,17:03,7,7,판교,7,"26,36,46,56,66,76,86"
683,17:03,8,8,동탄/용인,6,"17,47,57,67,77,87"
683,17:03,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
684,17:04,1,1,서울역,14,"11,15,16,20,25,30,32,34,35,40,50,60,70,80"
684,17:04,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
684,17:04,2,2,수서,15,"1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
684,17:04,3,3,삼성,9,"3,22,52,54,62,72,74,82,85"
684,17:04,4,4,여의도,10,"2,6,33,42,43,44,53,63,73,83"
684,17:04,5,5,김포공항,3,"4,64,84"
684,17:04,6,6,일산,4,"45,55,65,75"
684,17:04,7,7,판교,7,"26,36,46,56,66,76,86"
684,17:04,8,8,동탄/용인,6,"17,47,57,67,77,87"
684,17:04,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
685,17:05,1,1,서울역,14,"11,15,16,20,25,30,32,34,35,40,50,60,70,80"
685,17:05,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
685,17:05,2,2,수서,15,"1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
685,17:05,3,3,삼성,9,"3,22,52,54,62,72,74,82,85"
685,17:05,4,4,여의도,10,"2,6,33,42,43,44,53,63,73,83"
685,17:05,5,5,김포공항,3,"4,64,84"
685,17:05,6,6,일산,4,"45,55,65,75"
685,17:05,7,7,판교,7,"26,36,46,56,66,76,86"
685,17:05,8,8,동탄/용인,6,"17,47,57,67,77,87"
685,17:05,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
686,17:06,1,1,서울역,14,"11,15,16,20,25,30,32,34,35,40,50,60,70,80"
686,17:06,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
686,17:06,2,2,수서,15,"1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
686,17:06,3,3,삼성,8,"3,22,52,54,62,74,82,85"
686,17:06,4,4,여의도,9,"6,33,42,43,44,53,63,73,83"
686,17:06,5,5,김포공항,3,"4,64,84"
686,17:06,6,6,일산,4,"45,55,65,75"
686,17:06,7,7,판교,7,"26,36,46,56,66,76,86"
686,17:06,8,8,동탄/용인,6,"17,47,57,67,77,87"
686,17:06,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
687,17:07,1,1,서울역,13,"11,16,20,25,30,32,34,35,40,50,60,70,80"
687,17:07,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
687,17:07,2,2,수서,15,"1,12,13,14,21,23,24,27,31,37,41,51,61,71,81"
687,17:07,3,3,삼성,7,"3,22,52,54,74,82,85"
687,17:07,4,4,여의도,9,"6,33,42,43,44,53,63,73,83"
687,17:07,5,5,김포공항,3,"4,64,84"
687,17:07,6,6,일산,4,"45,55,65,75"
687,17:07,7,7,판교,7,"26,36,46,56,66,76,86"
687,17:07,8,8,동탄/용인,6,"17,47,57,67,77,87"
687,17:07,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
688,17:08,1,1,서울역,13,"11,16,20,25,30,32,34,35,40,50,60,70,80"
688,17:08,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
688,17:08,2,2,수서,14,"1,12,13,14,21,23,24,31,37,41,51,61,71,81"
688,17:08,3,3,삼성,7,"3,22,52,54,74,82,85"
688,17:08,4,4,여의도,8,"33,42,43,44,53,63,73,83"
688,17:08,5,5,김포공항,3,"4,64,84"
688,17:08,6,6,일산,4,"45,55,65,75"
688,17:08,7,7,판교,7,"26,36,46,56,66,76,86"
688,17:08,8,8,동탄/용인,6,"17,47,57,67,77,87"
688,17:08,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
689,17:09,1,1,서울역,12,"11,16,20,30,32,34,35,40,50,60,70,80"
689,17:09,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
689,17:09,2,2,수서,13,"1,13,14,21,23,24,31,37,41,51,61,71,81"
689,17:09,3,3,삼성,8,"3,10,22,52,54,74,82,85"
689,17:09,4,4,여의도,8,"33,42,43,44,53,63,73,83"
689,17:09,5,5,김포공항,3,"4,64,84"
689,17:09,6,6,일산,4,"45,55,65,75"
689,17:09,7,7,판교,7,"26,36,46,56,66,76,86"
689,17:09,8,8,동탄/용인,6,"17,47,57,67,77,87"
689,17:09,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
690,17:10,1,1,서울역,12,"11,16,20,30,32,34,35,40,50,60,70,80"
690,17:10,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
690,17:10,2,2,수서,13,"1,13,14,21,23,24,31,37,41,51,61,71,81"
690,17:10,3,3,삼성,8,"3,10,22,52,54,74,82,85"
690,17:10,4,4,여의도,9,"0,33,42,43,44,53,63,73,83"
690,17:10,5,5,김포공항,3,"4,64,84"
690,17:10,6,6,일산,6,"5,7,45,55,65,75"
690,17:10,7,7,판교,7,"26,36,46,56,66,76,86"
690,17:10,8,8,동탄/용인,6,"17,47,57,67,77,87"
690,17:10,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
691,17:11,1,1,서울역,12,"11,16,20,30,32,34,35,40,50,60,70,80"
691,17:11,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
691,17:11,2,2,수서,13,"1,13,14,21,23,24,31,37,41,51,61,71,81"
691,17:11,3,3,삼성,7,"3,10,22,52,54,74,82"
691,17:11,4,4,여의도,9,"0,33,42,43,44,53,63,73,83"
691,17:11,5,5,김포공항,3,"4,64,84"
691,17:11,6,6,일산,6,"5,7,45,55,65,75"
691,17:11,7,7,판교,7,"26,36,46,56,66,76,86"
691,17:11,8,8,동탄/용인,6,"17,47,57,67,77,87"
691,17:11,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
692,17:12,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
692,17:12,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
692,17:12,2,2,수서,13,"1,13,14,21,23,24,31,37,41,51,61,71,81"
692,17:12,3,3,삼성,7,"3,10,22,52,54,74,82"
692,17:12,4,4,여의도,9,"0,33,42,43,44,53,63,73,83"
692,17:12,5,5,김포공항,3,"4,64,84"
692,17:12,6,6,일산,6,"5,7,45,55,65,75"
692,17:12,7,7,판교,7,"26,36,46,56,66,76,86"
692,17:12,8,8,동탄/용인,6,"17,47,57,67,77,87"
692,17:12,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
693,17:13,1,1,서울역,12,"11,20,30,32,34,35,40,50,60,62,70,80"
693,17:13,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
693,17:13,2,2,수서,13,"1,13,14,21,23,24,31,37,41,51,61,71,81"
693,17:13,3,3,삼성,8,"2,3,10,22,52,54,74,82"
693,17:13,4,4,여의도,10,"0,33,42,43,44,53,63,72,73,83"
693,17:13,5,5,김포공항,3,"4,64,84"
693,17:13,6,6,일산,5,"5,45,55,65,75"
693,17:13,7,7,판교,7,"26,36,46,56,66,76,86"
693,17:13,8,8,동탄/용인,6,"17,47,57,67,77,87"
693,17:13,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
694,17:14,1,1,서울역,12,"11,20,30,32,34,35,40,50,60,62,70,80"
694,17:14,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
694,17:14,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
694,17:14,3,3,삼성,8,"2,3,10,22,52,54,74,82"
694,17:14,4,4,여의도,10,"0,33,42,43,44,53,63,72,73,83"
694,17:14,5,5,김포공항,3,"4,64,84"
694,17:14,6,6,일산,5,"5,45,55,65,75"
694,17:14,7,7,판교,7,"26,36,46,56,66,76,86"
694,17:14,8,8,동탄/용인,6,"17,47,57,67,77,87"
694,17:14,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
695,17:15,1,1,서울역,12,"11,20,30,32,34,35,40,50,60,62,70,80"
695,17:15,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
695,17:15,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
695,17:15,3,3,삼성,7,"2,10,22,52,54,74,82"
695,17:15,4,4,여의도,11,"0,12,33,42,43,44,53,63,72,73,83"
695,17:15,5,5,김포공항,3,"4,64,84"
695,17:15,6,6,일산,5,"5,45,55,65,75"
695,17:15,7,7,판교,7,"26,36,46,56,66,76,86"
695,17:15,8,8,동탄/용인,6,"17,47,57,67,77,87"
695,17:15,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
696,17:16,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
696,17:16,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
696,17:16,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
696,17:16,3,3,삼성,7,"2,10,22,52,54,74,82"
696,17:16,4,4,여의도,11,"0,12,33,42,43,44,53,63,72,73,83"
696,17:16,5,5,김포공항,4,"4,27,64,84"
696,17:16,6,6,일산,5,"5,45,55,65,75"
696,17:16,7,7,판교,7,"26,36,46,56,66,76,86"
696,17:16,8,8,동탄/용인,6,"17,47,57,67,77,87"
696,17:16,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
697,17:17,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
697,17:17,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
697,17:17,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
697,17:17,3,3,삼성,7,"2,10,22,52,54,74,82"
697,17:17,4,4,여의도,11,"0,12,33,42,43,44,53,63,72,73,83"
697,17:17,5,5,김포공항,5,"4,25,27,64,84"
697,17:17,6,6,일산,5,"5,45,55,65,75"
697,17:17,7,7,판교,7,"26,36,46,56,66,76,86"
697,17:17,8,8,동탄/용인,6,"17,47,57,67,77,87"
697,17:17,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
698,17:18,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
698,17:18,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
698,17:18,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
698,17:18,3,3,삼성,7,"2,10,22,52,54,74,82"
698,17:18,4,4,여의도,10,"0,12,33,43,44,53,63,72,73,83"
698,17:18,5,5,김포공항,5,"4,25,27,64,84"
698,17:18,6,6,일산,5,"5,45,55,65,75"
698,17:18,7,7,판교,7,"26,36,46,56,66,76,86"
698,17:18,8,8,동탄/용인,6,"17,47,57,67,77,87"
698,17:18,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
699,17:19,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
699,17:19,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
699,17:19,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
699,17:19,3,3,삼성,7,"2,10,22,52,54,74,82"
699,17:19,4,4,여의도,9,"0,12,33,43,44,53,63,73,83"
699,17:19,5,5,김포공항,6,"4,25,27,64,84,85"
699,17:19,6,6,일산,5,"5,45,55,65,75"
699,17:19,7,7,판교,8,"16,26,36,46,56,66,76,86"
699,17:19,8,8,동탄/용인,6,"17,47,57,67,77,87"
699,17:19,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
700,17:20,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
700,17:20,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
700,17:20,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
700,17:20,3,3,삼성,7,"2,10,22,52,54,74,82"
700,17:20,4,4,여의도,8,"0,12,33,44,53,63,73,83"
700,17:20,5,5,김포공항,6,"4,25,27,64,84,85"
700,17:20,6,6,일산,5,"5,45,55,65,75"
700,17:20,7,7,판교,8,"16,26,36,46,56,66,76,86"
700,17:20,8,8,동탄/용인,6,"17,47,57,67,77,87"
700,17:20,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
701,17:21,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
701,17:21,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
701,17:21,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
701,17:21,3,3,삼성,7,"2,10,22,52,54,74,82"
701,17:21,4,4,여의도,8,"0,12,33,44,53,63,73,83"
701,17:21,5,5,김포공항,6,"4,25,27,64,84,85"
701,17:21,6,6,일산,5,"5,45,55,65,75"
701,17:21,7,7,판교,8,"16,26,36,46,56,66,76,86"
701,17:21,8,8,동탄/용인,6,"17,47,57,67,77,87"
701,17:21,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
702,17:22,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
702,17:22,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
702,17:22,2,2,수서,15,"1,6,13,14,15,21,23,24,31,37,41,51,61,71,81"
702,17:22,3,3,삼성,8,"2,10,22,52,54,62,74,82"
702,17:22,4,4,여의도,9,"0,3,12,33,44,53,63,73,83"
702,17:22,5,5,김포공항,5,"4,25,64,84,85"
702,17:22,6,6,일산,5,"5,45,55,65,75"
702,17:22,7,7,판교,8,"16,26,36,46,56,66,76,86"
702,17:22,8,8,동탄/용인,6,"17,47,57,67,77,87"
702,17:22,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
703,17:23,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
703,17:23,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
703,17:23,2,2,수서,14,"1,6,13,14,21,23,24,31,37,41,51,61,71,81"
703,17:23,3,3,삼성,8,"2,10,22,52,54,62,74,82"
703,17:23,4,4,여의도,8,"0,3,12,33,53,63,73,83"
703,17:23,5,5,김포공항,4,"4,64,84,85"
703,17:23,6,6,일산,5,"5,45,55,65,75"
703,17:23,7,7,판교,8,"16,26,36,46,56,66,76,86"
703,17:23,8,8,동탄/용인,6,"17,47,57,67,77,87"
703,17:23,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
704,17:24,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
704,17:24,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
704,17:24,2,2,수서,15,"1,6,13,14,21,23,24,31,37,41,42,51,61,71,81"
704,17:24,3,3,삼성,8,"2,10,22,52,54,62,74,82"
704,17:24,4,4,여의도,7,"0,3,33,53,63,73,83"
704,17:24,5,5,김포공항,4,"4,64,84,85"
704,17:24,6,6,일산,5,"5,45,55,65,75"
704,17:24,7,7,판교,8,"16,26,36,46,56,66,76,86"
704,17:24,8,8,동탄/용인,6,"17,47,57,67,77,87"
704,17:24,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
705,17:25,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
705,17:25,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
705,17:25,2,2,수서,14,"1,6,14,21,23,24,31,37,41,42,51,61,71,81"
705,17:25,3,3,삼성,8,"2,10,22,52,54,62,74,82"
705,17:25,4,4,여의도,7,"0,3,33,53,63,73,83"
705,17:25,5,5,김포공항,3,"4,64,84"
705,17:25,6,6,일산,5,"5,45,55,65,75"
705,17:25,7,7,판교,8,"16,26,36,46,56,66,76,86"
705,17:25,8,8,동탄/용인,6,"17,47,57,67,77,87"
705,17:25,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
706,17:26,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
706,17:26,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
706,17:26,2,2,수서,15,"1,6,14,21,23,24,31,37,41,42,43,51,61,71,81"
706,17:26,3,3,삼성,7,"2,22,54,62,72,74,82"
706,17:26,4,4,여의도,7,"0,3,33,53,63,73,83"
706,17:26,5,5,김포공항,3,"4,64,84"
706,17:26,6,6,일산,5,"5,45,55,65,75"
706,17:26,7,7,판교,8,"16,26,36,46,56,66,76,86"
706,17:26,8,8,동탄/용인,6,"17,47,57,67,77,87"
706,17:26,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
707,17:27,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
707,17:27,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
707,17:27,2,2,수서,15,"1,6,14,21,23,24,31,37,41,42,43,51,61,71,81"
707,17:27,3,3,삼성,7,"2,22,54,62,72,74,82"
707,17:27,4,4,여의도,7,"0,3,33,53,63,73,83"
707,17:27,5,5,김포공항,3,"4,64,84"
707,17:27,6,6,일산,5,"5,45,55,65,75"
707,17:27,7,7,판교,8,"16,26,36,46,56,66,76,86"
707,17:27,8,8,동탄/용인,6,"17,47,57,67,77,87"
707,17:27,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
708,17:28,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
708,17:28,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
708,17:28,2,2,수서,15,"1,6,14,21,23,24,31,37,41,42,43,51,61,71,81"
708,17:28,3,3,삼성,6,"2,22,62,72,74,82"
708,17:28,4,4,여의도,7,"0,3,33,53,63,73,83"
708,17:28,5,5,김포공항,3,"4,64,84"
708,17:28,6,6,일산,5,"5,45,55,65,75"
708,17:28,7,7,판교,8,"16,26,36,46,56,66,76,86"
708,17:28,8,8,동탄/용인,6,"17,47,57,67,77,87"
708,17:28,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
709,17:29,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,70,80"
709,17:29,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
709,17:29,2,2,수서,14,"1,6,21,23,24,31,37,41,42,43,51,61,71,81"
709,17:29,3,3,삼성,6,"2,22,62,72,74,82"
709,17:29,4,4,여의도,7,"0,3,33,53,63,73,83"
709,17:29,5,5,김포공항,3,"4,64,84"
709,17:29,6,6,일산,5,"5,45,55,65,75"
709,17:29,7,7,판교,8,"16,26,36,46,56,66,76,86"
709,17:29,8,8,동탄/용인,6,"17,47,57,67,77,87"
709,17:29,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
710,17:30,1,1,서울역,12,"11,15,20,30,32,34,35,40,50,60,70,80"
710,17:30,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
710,17:30,2,2,수서,15,"1,6,12,21,23,24,31,37,41,42,43,51,61,71,81"
710,17:30,3,3,삼성,7,"2,22,44,62,72,74,82"
710,17:30,4,4,여의도,6,"0,3,33,53,73,83"
710,17:30,5,5,김포공항,3,"4,64,84"
710,17:30,6,6,일산,6,"5,25,45,55,65,75"
710,17:30,7,7,판교,8,"16,26,36,46,56,66,76,86"
710,17:30,8,8,동탄/용인,7,"7,17,47,57,67,77,87"
710,17:30,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
711,17:31,1,1,서울역,12,"11,15,20,30,32,34,35,40,50,60,70,80"
711,17:31,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
711,17:31,2,2,수서,15,"1,6,12,21,23,24,31,37,41,42,43,51,61,71,81"
711,17:31,3,3,삼성,6,"2,22,44,62,72,82"
711,17:31,4,4,여의도,7,"0,3,13,33,53,73,83"
711,17:31,5,5,김포공항,3,"4,64,84"
711,17:31,6,6,일산,6,"5,25,45,55,65,75"
711,17:31,7,7,판교,8,"16,26,36,46,56,66,76,86"
711,17:31,8,8,동탄/용인,7,"7,17,47,57,67,77,87"
711,17:31,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
712,17:32,1,1,서울역,12,"10,11,15,30,32,34,35,40,50,60,70,80"
712,17:32,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
712,17:32,2,2,수서,15,"1,6,12,21,23,24,31,37,41,42,43,51,61,71,81"
712,17:32,3,3,삼성,5,"22,44,62,72,82"
712,17:32,4,4,여의도,6,"0,13,33,53,73,83"
712,17:32,5,5,김포공항,3,"4,64,84"
712,17:32,6,6,일산,7,"5,25,45,55,65,75,85"
712,17:32,7,7,판교,8,"16,26,36,46,56,66,76,86"
712,17:32,8,8,동탄/용인,7,"7,17,47,57,67,77,87"
712,17:32,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
713,17:33,1,1,서울역,12,"10,11,15,30,32,34,35,40,50,60,70,80"
713,17:33,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
713,17:33,2,2,수서,15,"1,6,12,21,23,24,31,37,41,42,43,51,61,71,81"
713,17:33,3,3,삼성,5,"22,44,62,72,82"
713,17:33,4,4,여의도,7,"0,13,33,52,53,73,83"
713,17:33,5,5,김포공항,3,"4,64,84"
713,17:33,6,6,일산,7,"5,25,45,55,65,75,85"
713,17:33,7,7,판교,8,"16,26,36,46,56,66,76,86"
713,17:33,8,8,동탄/용인,7,"7,17,47,57,67,77,87"
713,17:33,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
714,17:34,1,1,서울역,12,"10,11,15,30,32,34,35,40,50,60,70,80"
714,17:34,10,10,인천공항,9,"9,19,29,39,49,59,69,79,89"
714,17:34,2,2,수서,15,"1,6,12,21,23,24,31,37,41,42,43,51,61,71,81"
714,17:34,3,3,삼성,5,"22,44,62,72,82"
714,17:34,4,4,여의도,7,"0,13,33,52,53,73,83"
714,17:34,5,5,김포공항,3,"4,64,84"
714,17:34,6,6,일산,7,"5,25,45,55,65,75,85"
