vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
57,59,Stay,1,1,1,1,470,472,13:30,13:32,2,0,0.0,2,8.534,105.159,113.693,0,B1275,parking_charging,Position,Pickup
57,60,Pickup,1,1,1,1,472,475,13:32,13:35,3,0,0.0,2,8.534,113.693,122.227,1,B1275,pickup_service,Pickup,Pickup
57,61,Pickup,1,1,1,1,475,478,13:35,13:38,3,0,0.0,2,8.534,122.227,130.761,2,B1281,pickup_service,Pickup,Pickup
57,62,Movement,1,10,1,10,478,491,13:38,13:51,13,13,47.44,0,0.0,130.761,83.321,2,B1275,passenger_flight,Position,Delivery
57,63,Delivery,10,10,10,10,491,494,13:51,13:54,3,0,0.0,2,8.534,83.321,91.855,1,B1275,delivery_service,Delivery,Delivery
57,64,Delivery,10,10,10,10,494,497,13:54,13:57,3,0,0.0,2,8.534,91.855,100.389,0,B1281,delivery_service,Delivery,Delivery
57,65,Pickup,10,10,10,10,497,500,13:57,14:00,3,0,0.0,2,8.534,100.389,108.923,2,B1327,pickup_service,Pickup,Pickup
57,66,Movement,10,4,10,4,500,512,14:00,14:12,12,12,42.86,0,0.0,108.923,66.063,2,B1327,passenger_flight,Position,Delivery
57,67,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,66.063,74.597,0,B1327,delivery_service,Delivery,Delivery
57,68,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,74.597,83.131,1,B1393,pickup_service,Pickup,Pickup
57,69,Movement,4,8,4,8,518,529,14:18,14:29,11,11,39.54,0,0.0,83.131,43.591,1,B1393,passenger_flight,Position,Delivery
57,70,Delivery,8,8,8,8,529,532,14:29,14:32,3,0,0.0,2,8.534,43.591,52.125,0,B1393,delivery_service,Delivery,Delivery
57,71,Stay,8,8,8,8,532,542,14:32,14:42,10,0,0.0,10,42.67,52.125,94.795,0,B1553,parking_charging,Position,Movement
57,72,Movement,8,2,8,2,542,552,14:42,14:52,10,10,32.38,0,0.0,94.795,62.415,0,B1553,empty_repositioning,Position,Pickup
57,73,Pickup,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,8.534,62.415,70.949,1,B1553,pickup_service,Pickup,Pickup
57,74,Pickup,2,2,2,2,555,558,14:55,14:58,3,0,0.0,2,8.534,70.949,79.483,2,B1567,pickup_service,Pickup,Pickup
57,75,Movement,2,5,2,5,558,566,14:58,15:06,8,8,27.57,0,0.0,79.483,51.913,2,B1553,passenger_flight,Position,Delivery
57,76,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,51.913,60.447,1,B1553,delivery_service,Delivery,Delivery
57,77,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,60.447,68.981,0,B1567,delivery_service,Delivery,Delivery
57,78,Stay,5,5,5,5,572,573,15:12,15:13,1,0,0.0,1,4.267,68.981,73.248,0,B1646,parking_charging,Position,Pickup
57,79,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,8.534,73.248,81.782,1,B1646,pickup_service,Pickup,Pickup
57,80,Movement,5,2,5,2,576,584,15:16,15:24,8,8,27.57,0,0.0,81.782,54.212,1,B1646,passenger_flight,Position,Delivery
57,81,Delivery,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,8.534,54.212,62.746,0,B1646,delivery_service,Delivery,Delivery
57,82,Stay,2,2,2,2,587,595,15:27,15:35,8,0,0.0,8,34.136,62.746,96.882,0,B1734,parking_charging,Position,Pickup
57,83,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,8.534,96.882,105.416,1,B1734,pickup_service,Pickup,Pickup
57,84,Stay,2,2,2,2,598,599,15:38,15:39,1,0,0.0,1,4.267,105.416,109.683,1,B1752,parking_charging,Position,Pickup
57,85,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,8.534,109.683,118.217,3,B1752,pickup_service,Pickup,Pickup
57,86,Movement,2,5,2,5,602,610,15:42,15:50,8,8,27.57,0,0.0,118.217,90.647,3,B1734,passenger_flight,Position,Delivery
57,87,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,90.647,99.181,2,B1734,delivery_service,Delivery,Delivery
57,88,Delivery,5,5,5,5,613,616,15:53,15:56,3,0,0.0,2,8.534,99.181,107.715,0,B1752,delivery_service,Delivery,Delivery
57,89,Stay,5,5,5,5,616,620,15:56,16:00,4,0,0.0,4,17.068,107.715,124.783,0,B1871,parking_charging,Position,Movement
57,90,Movement,5,6,5,6,620,627,16:00,16:07,7,7,12.76,0,0.0,124.783,112.023,0,B1871,empty_repositioning,Position,Pickup
57,91,Pickup,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,112.023,120.557,1,B1871,pickup_service,Pickup,Pickup
57,92,Movement,6,10,6,10,630,641,16:10,16:21,11,11,35.74,0,0.0,120.557,84.817,1,B1871,passenger_flight,Position,Delivery
57,93,Delivery,10,10,10,10,641,644,16:21,16:24,3,0,0.0,2,8.534,84.817,93.351,0,B1871,delivery_service,Delivery,Delivery
57,94,Pickup,10,10,10,10,644,647,16:24,16:27,3,0,0.0,2,8.534,93.351,101.885,1,B1985,pickup_service,Pickup,Pickup
57,95,Movement,10,3,10,3,647,662,16:27,16:42,15,15,54.92,0,0.0,101.885,46.965,1,B1985,passenger_flight,Position,Delivery
57,96,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,46.965,55.499,0,B1985,delivery_service,Delivery,Delivery
57,97,Movement,3,2,3,2,665,668,16:45,16:48,3,3,4.08,0,0.0,55.499,51.419,0,B2163,empty_repositioning,Position,Pickup
57,98,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,51.419,59.953,1,B2163,pickup_service,Pickup,Pickup
57,99,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,59.953,68.487,2,B2190,pickup_service,Pickup,Pickup
57,100,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,68.487,40.917,2,B2163,passenger_flight,Position,Delivery
57,101,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,40.917,49.451,1,B2163,delivery_service,Delivery,Delivery
57,102,Movement,5,10,5,10,685,695,17:05,17:15,10,10,33.52,0,0.0,49.451,15.931,1,B2190,passenger_flight,Position,Delivery
57,103,Delivery,10,10,10,10,695,698,17:15,17:18,3,0,0.0,2,8.534,15.931,24.465,0,B2190,delivery_service,Delivery,Delivery
57,104,Stay,10,10,10,10,698,721,17:18,17:41,23,0,0.0,23,98.141,24.465,122.606,0,B2844,parking_charging,Position,Movement
57,105,Movement,10,6,10,6,721,732,17:41,17:52,11,11,35.74,0,0.0,122.606,86.866,0,B2844,empty_repositioning,Position,Pickup
57,106,Pickup,6,6,6,6,732,735,17:52,17:55,3,0,0.0,2,8.534,86.866,95.4,2,B2844,pickup_service,Pickup,Pickup
57,107,Pickup,6,6,6,6,735,738,17:55,17:58,3,0,0.0,2,8.534,95.4,103.934,3,B2879,pickup_service,Pickup,Pickup
57,108,Movement,6,7,6,7,738,750,17:58,18:10,12,12,43.48,0,0.0,103.934,60.454,3,B2844,passenger_flight,Position,Delivery
57,109,Delivery,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,8.534,60.454,68.988,1,B2844,delivery_service,Delivery,Delivery
57,110,Delivery,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,68.988,77.522,0,B2879,delivery_service,Delivery,Delivery
57,111,Stay,7,7,7,7,756,760,18:16,18:20,4,0,0.0,4,17.068,77.522,94.59,0,B3031,parking_charging,Position,Pickup
57,112,Pickup,7,7,7,7,760,763,18:20,18:23,3,0,0.0,2,8.534,94.59,103.124,2,B3031,pickup_service,Pickup,Pickup
57,113,Movement,7,4,7,4,763,770,18:23,18:30,7,7,21.43,0,0.0,103.124,81.694,2,B3031,passenger_flight,Position,Delivery
57,114,Delivery,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,81.694,90.228,0,B3031,delivery_service,Delivery,Delivery
57,115,Pickup,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,8.534,90.228,98.762,1,B3129,pickup_service,Pickup,Pickup
57,116,Movement,4,7,4,7,776,783,18:36,18:43,7,7,21.43,0,0.0,98.762,77.332,1,B3129,passenger_flight,Position,Delivery
57,117,Delivery,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,8.534,77.332,85.866,0,B3129,delivery_service,Delivery,Delivery
57,118,Stay,7,7,7,7,786,793,18:46,18:53,7,0,0.0,7,29.869,85.866,115.735,0,B3256,parking_charging,Position,Pickup
57,119,Pickup,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,8.534,115.735,124.269,1,B3256,pickup_service,Pickup,Pickup
57,120,Pickup,7,7,7,7,796,799,18:56,18:59,3,0,0.0,2,8.534,124.269,132.803,2,B3260,pickup_service,Pickup,Pickup
57,121,Movement,7,6,7,6,799,811,18:59,19:11,12,12,43.48,0,0.0,132.803,89.323,2,B3256,passenger_flight,Position,Delivery
57,122,Delivery,6,6,6,6,811,814,19:11,19:14,3,0,0.0,2,8.534,89.323,97.857,1,B3256,delivery_service,Delivery,Delivery
57,123,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,97.857,106.391,0,B3260,delivery_service,Delivery,Delivery
58,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B175,parking_charging,Position,Movement
58,1,Movement,9,3,9,3,140,155,08:00,08:15,15,15,52.78,0,0.0,160.0,107.22,0,B175,empty_repositioning,Position,Pickup
58,2,Pickup,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,8.534,107.22,115.754,1,B175,pickup_service,Pickup,Pickup
58,3,Movement,3,4,3,4,158,165,08:18,08:25,7,7,12.6,0,0.0,115.754,103.154,1,B175,passenger_flight,Position,Delivery
58,4,Delivery,4,4,4,4,165,168,08:25,08:28,3,0,0.0,2,8.534,103.154,111.688,0,B175,delivery_service,Delivery,Delivery
58,5,Stay,4,4,4,4,168,184,08:28,08:44,16,0,0.0,16,48.312,111.688,160.0,0,B315,parking_charging,Position,Movement
58,6,Movement,4,5,4,5,184,190,08:44,08:50,6,6,11.45,0,0.0,160.0,148.55,0,B315,empty_repositioning,Position,Pickup
58,7,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,8.534,148.55,157.084,1,B315,pickup_service,Pickup,Pickup
58,8,Pickup,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,2.916,157.084,160.0,3,B317,pickup_service,Pickup,Pickup
58,9,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,160.0,136.07,3,B315,passenger_flight,Position,Delivery
58,10,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,136.07,144.604,2,B315,delivery_service,Delivery,Delivery
58,11,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,144.604,153.138,0,B317,delivery_service,Delivery,Delivery
58,12,Pickup,3,3,3,3,210,213,09:10,09:13,3,0,0.0,2,6.862,153.138,160.0,2,B377,pickup_service,Pickup,Pickup
58,13,Pickup,3,3,3,3,213,216,09:13,09:16,3,0,0.0,2,0.0,160.0,160.0,3,B385,pickup_service,Pickup,Pickup
58,14,Movement,3,4,3,4,216,223,09:16,09:23,7,7,12.6,0,0.0,160.0,147.4,3,B377,passenger_flight,Position,Delivery
58,15,Delivery,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,8.534,147.4,155.934,1,B377,delivery_service,Delivery,Delivery
58,16,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,4.066,155.934,160.0,0,B385,delivery_service,Delivery,Delivery
58,17,Stay,4,4,4,4,229,249,09:29,09:49,20,0,0.0,20,0.0,160.0,160.0,0,B486,parking_charging,Position,Movement
58,18,Movement,4,3,4,3,249,256,09:49,09:56,7,7,12.6,0,0.0,160.0,147.4,0,B486,empty_repositioning,Position,Pickup
58,19,Pickup,3,3,3,3,256,259,09:56,09:59,3,0,0.0,2,8.534,147.4,155.934,3,B486,pickup_service,Pickup,Pickup
58,20,Movement,3,4,3,4,259,266,09:59,10:06,7,7,12.6,0,0.0,155.934,143.334,3,B486,passenger_flight,Position,Delivery
58,21,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,143.334,151.868,0,B486,delivery_service,Delivery,Delivery
58,22,Stay,4,4,4,4,269,280,10:09,10:20,11,0,0.0,11,8.132,151.868,160.0,0,B640,parking_charging,Position,Movement
58,23,Movement,4,6,4,6,280,287,10:20,10:27,7,7,22.06,0,0.0,160.0,137.94,0,B640,empty_repositioning,Position,Pickup
58,24,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,137.94,146.474,1,B640,pickup_service,Pickup,Pickup
58,25,Movement,6,7,6,7,290,302,10:30,10:42,12,12,43.48,0,0.0,146.474,102.994,1,B640,passenger_flight,Position,Delivery
58,26,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,102.994,111.528,0,B640,delivery_service,Delivery,Delivery
58,27,Movement,7,8,7,8,305,312,10:45,10:52,7,7,22.2,0,0.0,111.528,89.328,0,B777,empty_repositioning,Position,Pickup
58,28,Pickup,8,8,8,8,312,315,10:52,10:55,3,0,0.0,2,8.534,89.328,97.862,1,B777,pickup_service,Pickup,Pickup
58,29,Movement,8,4,8,4,315,326,10:55,11:06,11,11,39.54,0,0.0,97.862,58.322,1,B777,passenger_flight,Position,Delivery
58,30,Delivery,4,4,4,4,326,329,11:06,11:09,3,0,0.0,2,8.534,58.322,66.856,0,B777,delivery_service,Delivery,Delivery
58,31,Stay,4,4,4,4,329,331,11:09,11:11,2,0,0.0,2,8.534,66.856,75.39,0,B884,parking_charging,Position,Pickup
58,32,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,75.39,83.924,1,B884,pickup_service,Pickup,Pickup
58,33,Stay,4,4,4,4,334,335,11:14,11:15,1,0,0.0,1,4.267,83.924,88.191,1,B897,parking_charging,Position,Pickup
58,34,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,88.191,96.725,2,B897,pickup_service,Pickup,Pickup
58,35,Movement,4,8,4,8,338,349,11:18,11:29,11,11,39.54,0,0.0,96.725,57.185,2,B884,passenger_flight,Position,Delivery
58,36,Delivery,8,8,8,8,349,352,11:29,11:32,3,0,0.0,2,8.534,57.185,65.719,1,B884,delivery_service,Delivery,Delivery
58,37,Delivery,8,8,8,8,352,355,11:32,11:35,3,0,0.0,2,8.534,65.719,74.253,0,B897,delivery_service,Delivery,Delivery
58,38,Stay,8,8,8,8,355,363,11:35,11:43,8,0,0.0,8,34.136,74.253,108.389,0,B1037,parking_charging,Position,Movement
58,39,Movement,8,7,8,7,363,370,11:43,11:50,7,7,22.2,0,0.0,108.389,86.189,0,B1037,empty_repositioning,Position,Pickup
58,40,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,86.189,94.723,2,B1037,pickup_service,Pickup,Pickup
58,41,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,8.534,94.723,103.257,3,B1046,pickup_service,Pickup,Pickup
58,42,Movement,7,4,7,4,376,383,11:56,12:03,7,7,21.43,0,0.0,103.257,81.827,3,B1037,passenger_flight,Position,Delivery
58,43,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,81.827,90.361,1,B1037,delivery_service,Delivery,Delivery
58,44,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,90.361,98.895,0,B1046,delivery_service,Delivery,Delivery
58,45,Stay,4,4,4,4,389,409,12:09,12:29,20,0,0.0,20,61.105,98.895,160.0,0,B1158,parking_charging,Position,Movement
58,46,Movement,4,7,4,7,409,416,12:29,12:36,7,7,21.43,0,0.0,160.0,138.57,0,B1158,empty_repositioning,Position,Pickup
58,47,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,138.57,147.104,1,B1158,pickup_service,Pickup,Pickup
58,48,Pickup,7,7,7,7,419,422,12:39,12:42,3,0,0.0,2,8.534,147.104,155.638,2,B1164,pickup_service,Pickup,Pickup
58,49,Movement,7,4,7,4,422,429,12:42,12:49,7,7,21.43,0,0.0,155.638,134.208,2,B1158,passenger_flight,Position,Delivery
58,50,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,134.208,142.742,1,B1158,delivery_service,Delivery,Delivery
58,51,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,142.742,151.276,0,B1164,delivery_service,Delivery,Delivery
58,52,Stay,4,4,4,4,435,453,12:55,13:13,18,0,0.0,18,8.724,151.276,160.0,0,B1238,parking_charging,Position,Pickup
58,53,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,0.0,160.0,160.0,1,B1238,pickup_service,Pickup,Pickup
58,54,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,160.0,143.87,1,B1238,passenger_flight,Position,Delivery
58,55,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,143.87,152.404,0,B1238,delivery_service,Delivery,Delivery
58,56,Stay,2,2,2,2,465,500,13:25,14:00,35,0,0.0,35,7.596,152.404,160.0,0,B1330,parking_charging,Position,Pickup
58,57,Pickup,2,2,2,2,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B1330,pickup_service,Pickup,Pickup
58,58,Movement,2,5,2,5,503,511,14:03,14:11,8,8,27.57,0,0.0,160.0,132.43,1,B1330,passenger_flight,Position,Delivery
58,59,Delivery,5,5,5,5,511,514,14:11,14:14,3,0,0.0,2,8.534,132.43,140.964,0,B1330,delivery_service,Delivery,Delivery
58,60,Stay,5,5,5,5,514,526,14:14,14:26,12,0,0.0,12,19.036,140.964,160.0,0,B1479,parking_charging,Position,Movement
58,61,Movement,5,4,5,4,526,532,14:26,14:32,6,6,11.45,0,0.0,160.0,148.55,0,B1479,empty_repositioning,Position,Pickup
58,62,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,148.55,157.084,1,B1479,pickup_service,Pickup,Pickup
58,63,Movement,4,10,4,10,535,547,14:35,14:47,12,12,42.86,0,0.0,157.084,114.224,1,B1479,passenger_flight,Position,Delivery
58,64,Delivery,10,10,10,10,547,550,14:47,14:50,3,0,0.0,2,8.534,114.224,122.758,0,B1479,delivery_service,Delivery,Delivery
58,65,Stay,10,10,10,10,550,556,14:50,14:56,6,0,0.0,6,25.602,122.758,148.36,0,B1575,parking_charging,Position,Pickup
58,66,Pickup,10,10,10,10,556,559,14:56,14:59,3,0,0.0,2,8.534,148.36,156.894,1,B1575,pickup_service,Pickup,Pickup
58,67,Pickup,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,3.106,156.894,160.0,2,B1571,pickup_service,Pickup,Pickup
58,68,Movement,10,3,10,3,562,577,15:02,15:17,15,15,54.92,0,0.0,160.0,105.08,2,B1571,passenger_flight,Position,Delivery
58,69,Delivery,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,8.534,105.08,113.614,1,B1571,delivery_service,Delivery,Delivery
58,70,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,113.614,122.148,0,B1575,delivery_service,Delivery,Delivery
58,71,Movement,3,4,3,4,583,590,15:23,15:30,7,7,12.6,0,0.0,122.148,109.548,0,B1695,empty_repositioning,Position,Pickup
58,72,Pickup,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,8.534,109.548,118.082,1,B1695,pickup_service,Pickup,Pickup
58,73,Movement,4,7,4,7,593,600,15:33,15:40,7,7,21.43,0,0.0,118.082,96.652,1,B1695,passenger_flight,Position,Delivery
58,74,Delivery,7,7,7,7,600,603,15:40,15:43,3,0,0.0,2,8.534,96.652,105.186,0,B1695,delivery_service,Delivery,Delivery
58,75,Stay,7,7,7,7,603,610,15:43,15:50,7,0,0.0,7,29.869,105.186,135.055,0,B1801,parking_charging,Position,Pickup
58,76,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,135.055,143.589,1,B1801,pickup_service,Pickup,Pickup
58,77,Movement,7,4,7,4,613,620,15:53,16:00,7,7,21.43,0,0.0,143.589,122.159,1,B1801,passenger_flight,Position,Delivery
58,78,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,122.159,130.693,0,B1801,delivery_service,Delivery,Delivery
58,79,Movement,4,6,4,6,623,630,16:03,16:10,7,7,22.06,0,0.0,130.693,108.633,0,B1888,empty_repositioning,Position,Pickup
58,80,Pickup,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,108.633,117.167,1,B1888,pickup_service,Pickup,Pickup
58,81,Movement,6,7,6,7,633,645,16:13,16:25,12,12,43.48,0,0.0,117.167,73.687,1,B1888,passenger_flight,Position,Delivery
58,82,Delivery,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,73.687,82.221,0,B1888,delivery_service,Delivery,Delivery
58,83,Stay,7,7,7,7,648,659,16:28,16:39,11,0,0.0,11,46.937,82.221,129.158,0,B2102,parking_charging,Position,Pickup
58,84,Pickup,7,7,7,7,659,662,16:39,16:42,3,0,0.0,2,8.534,129.158,137.692,1,B2102,pickup_service,Pickup,Pickup
58,85,Stay,7,7,7,7,662,666,16:42,16:46,4,0,0.0,4,17.068,137.692,154.76,1,B2102,parking_charging,Position,Movement
58,86,Movement,7,5,7,5,666,676,16:46,16:56,10,10,32.24,0,0.0,154.76,122.52,1,B2102,passenger_flight,Position,Delivery
58,87,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,122.52,131.054,0,B2102,delivery_service,Delivery,Delivery
58,88,Stay,5,5,5,5,679,680,16:59,17:00,1,0,0.0,1,4.267,131.054,135.321,0,B2406,parking_charging,Position,Movement
58,89,Movement,5,8,5,8,680,694,17:00,17:14,14,14,47.79,0,0.0,135.321,87.531,0,B2406,empty_repositioning,Position,Pickup
58,90,Pickup,8,8,8,8,694,697,17:14,17:17,3,0,0.0,2,8.534,87.531,96.065,1,B2406,pickup_service,Pickup,Pickup
58,91,Movement,8,1,8,1,697,709,17:17,17:29,12,12,41.05,0,0.0,96.065,55.015,1,B2406,passenger_flight,Position,Delivery
58,92,Delivery,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,55.015,63.549,0,B2406,delivery_service,Delivery,Delivery
58,93,Movement,1,3,1,3,712,718,17:32,17:38,6,6,9.61,0,0.0,63.549,53.939,0,B2582,empty_repositioning,Position,Pickup
58,94,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,53.939,62.473,1,B2582,pickup_service,Pickup,Pickup
58,95,Stay,3,3,3,3,721,730,17:41,17:50,9,0,0.0,9,38.403,62.473,100.876,1,B2582,parking_charging,Position,Movement
58,96,Movement,3,10,3,10,730,745,17:50,18:05,15,15,54.92,0,0.0,100.876,45.956,1,B2582,passenger_flight,Position,Delivery
58,97,Delivery,10,10,10,10,745,748,18:05,18:08,3,0,0.0,2,8.534,45.956,54.49,0,B2582,delivery_service,Delivery,Delivery
58,98,Stay,10,10,10,10,748,780,18:08,18:40,32,0,0.0,32,105.51,54.49,160.0,0,B3243,parking_charging,Position,Movement
58,99,Movement,10,2,10,2,780,796,18:40,18:56,16,16,57.66,0,0.0,160.0,102.34,0,B3243,empty_repositioning,Position,Pickup
58,100,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,102.34,110.874,1,B3243,pickup_service,Pickup,Pickup
58,101,Movement,2,4,2,4,799,805,18:59,19:05,6,6,16.13,0,0.0,110.874,94.744,1,B3243,passenger_flight,Position,Delivery
58,102,Delivery,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,94.744,103.278,0,B3243,delivery_service,Delivery,Delivery
59,0,Stay,10,10,10,10,0,71,05:40,06:51,71,0,0.0,71,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
59,1,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,2,B44,pickup_service,Pickup,Pickup
59,2,Movement,10,4,10,4,74,86,06:54,07:06,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
59,3,Delivery,4,4,4,4,86,89,07:06,07:09,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
59,4,Stay,4,4,4,4,89,101,07:09,07:21,12,0,0.0,12,34.326,125.674,160.0,0,B80,parking_charging,Position,Movement
59,5,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,160.0,137.94,0,B80,empty_repositioning,Position,Pickup
59,6,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,137.94,146.474,1,B80,pickup_service,Pickup,Pickup
59,7,Movement,6,1,6,1,111,118,07:31,07:38,7,7,23.39,0,0.0,146.474,123.084,1,B80,passenger_flight,Position,Delivery
59,8,Delivery,1,1,1,1,118,121,07:38,07:41,3,0,0.0,2,8.534,123.084,131.618,0,B80,delivery_service,Delivery,Delivery
59,9,Stay,1,1,1,1,121,147,07:41,08:07,26,0,0.0,26,28.382,131.618,160.0,0,B178,parking_charging,Position,Movement
59,10,Movement,1,3,1,3,147,153,08:07,08:13,6,6,9.61,0,0.0,160.0,150.39,0,B178,empty_repositioning,Position,Pickup
59,11,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,8.534,150.39,158.924,1,B178,pickup_service,Pickup,Pickup
59,12,Movement,3,8,3,8,156,166,08:16,08:26,10,10,35.17,0,0.0,158.924,123.754,1,B178,passenger_flight,Position,Delivery
59,13,Delivery,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,123.754,132.288,0,B178,delivery_service,Delivery,Delivery
59,14,Stay,8,8,8,8,169,189,08:29,08:49,20,0,0.0,20,27.712,132.288,160.0,0,B314,parking_charging,Position,Pickup
59,15,Pickup,8,8,8,8,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B314,pickup_service,Pickup,Pickup
59,16,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,2,B324,pickup_service,Pickup,Pickup
59,17,Movement,8,1,8,1,195,207,08:55,09:07,12,12,41.05,0,0.0,160.0,118.95,2,B314,passenger_flight,Position,Delivery
59,18,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,118.95,127.484,1,B314,delivery_service,Delivery,Delivery
59,19,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,127.484,136.018,0,B324,delivery_service,Delivery,Delivery
59,20,Movement,1,3,1,3,213,219,09:13,09:19,6,6,9.61,0,0.0,136.018,126.408,0,B393,empty_repositioning,Position,Pickup
59,21,Pickup,3,3,3,3,219,222,09:19,09:22,3,0,0.0,2,8.534,126.408,134.942,2,B393,pickup_service,Pickup,Pickup
59,22,Movement,3,4,3,4,222,229,09:22,09:29,7,7,12.6,0,0.0,134.942,122.342,2,B393,passenger_flight,Position,Delivery
59,23,Delivery,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,122.342,130.876,0,B393,delivery_service,Delivery,Delivery
59,24,Stay,4,4,4,4,232,250,09:32,09:50,18,0,0.0,18,29.124,130.876,160.0,0,B488,parking_charging,Position,Movement
