time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
758,18:18,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
758,18:18,9,9,평택,8,"18,28,38,48,62,78,88,98"
759,18:19,1,1,서울역,10,"1,25,40,50,57,70,80,90,91,95"
759,18:19,10,10,인천공항,8,"19,36,39,59,69,79,89,99"
759,18:19,2,2,수서,11,"5,11,16,21,30,31,41,61,71,81,85"
759,18:19,3,3,삼성,6,"0,3,7,52,82,92"
759,18:19,4,4,여의도,18,"4,10,13,22,23,26,33,43,46,53,58,63,72,73,75,83,87,93"
759,18:19,5,5,김포공항,9,"2,14,24,34,54,64,74,84,94"
759,18:19,6,6,일산,5,"15,35,45,55,65"
759,18:19,7,7,판교,12,"6,8,12,20,44,51,56,60,66,76,86,96"
759,18:19,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
759,18:19,9,9,평택,8,"18,28,38,48,62,78,88,98"
760,18:20,1,1,서울역,10,"1,25,40,50,57,70,80,90,91,95"
760,18:20,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
760,18:20,2,2,수서,11,"5,11,16,21,30,31,41,61,71,81,85"
760,18:20,3,3,삼성,5,"0,32,52,82,92"
760,18:20,4,4,여의도,18,"4,10,13,22,23,26,33,43,46,53,58,63,72,73,75,83,87,93"
760,18:20,5,5,김포공항,9,"2,14,24,34,54,64,74,84,94"
760,18:20,6,6,일산,5,"15,35,45,55,65"
760,18:20,7,7,판교,10,"6,12,20,51,56,60,66,76,86,96"
760,18:20,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
760,18:20,9,9,평택,8,"18,28,38,48,62,78,88,98"
761,18:21,1,1,서울역,10,"1,25,40,50,57,70,80,90,91,95"
761,18:21,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
761,18:21,2,2,수서,11,"5,11,16,21,30,31,41,61,71,81,85"
761,18:21,3,3,삼성,5,"0,32,52,82,92"
761,18:21,4,4,여의도,18,"4,10,13,22,23,26,33,43,46,53,58,63,72,73,75,83,87,93"
761,18:21,5,5,김포공항,9,"2,14,24,34,54,64,74,84,94"
761,18:21,6,6,일산,5,"15,35,45,55,65"
761,18:21,7,7,판교,10,"6,12,20,51,56,60,66,76,86,96"
761,18:21,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
761,18:21,9,9,평택,8,"18,28,38,48,62,78,88,98"
762,18:22,1,1,서울역,9,"1,40,50,57,70,80,90,91,95"
762,18:22,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
762,18:22,2,2,수서,11,"5,11,16,21,30,31,41,61,71,81,85"
762,18:22,3,3,삼성,7,"0,9,32,42,52,82,92"
762,18:22,4,4,여의도,18,"4,10,13,22,23,26,33,43,46,53,58,63,72,73,75,83,87,93"
762,18:22,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
762,18:22,6,6,일산,5,"15,35,45,55,65"
762,18:22,7,7,판교,10,"6,12,20,51,56,60,66,76,86,96"
762,18:22,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
762,18:22,9,9,평택,8,"18,28,38,48,62,78,88,98"
763,18:23,1,1,서울역,9,"1,40,50,57,70,80,90,91,95"
763,18:23,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
763,18:23,2,2,수서,13,"3,5,7,11,16,21,30,31,41,61,71,81,85"
763,18:23,3,3,삼성,7,"0,9,32,42,52,82,92"
763,18:23,4,4,여의도,18,"4,10,13,22,23,26,33,43,46,53,58,63,72,73,75,83,87,93"
763,18:23,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
763,18:23,6,6,일산,5,"15,35,45,55,65"
763,18:23,7,7,판교,10,"6,12,20,51,56,60,66,76,86,96"
763,18:23,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
763,18:23,9,9,평택,8,"18,28,38,48,62,78,88,98"
764,18:24,1,1,서울역,9,"1,40,50,57,70,80,90,91,95"
764,18:24,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
764,18:24,2,2,수서,12,"3,5,7,11,21,30,31,41,61,71,81,85"
764,18:24,3,3,삼성,7,"0,9,32,42,52,82,92"
764,18:24,4,4,여의도,17,"4,10,13,22,23,26,33,43,46,53,63,72,73,75,83,87,93"
764,18:24,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
764,18:24,6,6,일산,5,"15,35,45,55,65"
764,18:24,7,7,판교,10,"6,12,20,51,56,60,66,76,86,96"
764,18:24,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
764,18:24,9,9,평택,8,"18,28,38,48,62,78,88,98"
765,18:25,1,1,서울역,9,"1,40,50,57,70,80,90,91,95"
765,18:25,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
765,18:25,2,2,수서,12,"3,5,7,11,21,30,31,41,61,71,81,85"
765,18:25,3,3,삼성,7,"0,9,32,42,52,82,92"
765,18:25,4,4,여의도,17,"4,10,13,22,23,26,33,43,46,53,63,72,73,75,83,87,93"
765,18:25,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
765,18:25,6,6,일산,5,"15,35,45,55,65"
765,18:25,7,7,판교,10,"6,12,20,51,60,66,68,76,86,96"
765,18:25,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
765,18:25,9,9,평택,8,"18,28,38,48,62,78,88,98"
766,18:26,1,1,서울역,9,"1,40,50,57,70,80,90,91,95"
766,18:26,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
766,18:26,2,2,수서,10,"5,11,21,30,31,41,61,71,81,85"
766,18:26,3,3,삼성,7,"0,9,32,42,52,82,92"
766,18:26,4,4,여의도,16,"10,13,22,23,26,33,43,46,53,63,72,73,75,83,87,93"
766,18:26,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
766,18:26,6,6,일산,5,"15,35,45,55,65"
766,18:26,7,7,판교,10,"6,12,20,51,60,66,68,76,86,96"
766,18:26,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
766,18:26,9,9,평택,8,"18,28,38,48,62,78,88,98"
767,18:27,1,1,서울역,10,"1,40,44,50,57,70,80,90,91,95"
767,18:27,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
767,18:27,2,2,수서,9,"11,21,30,31,41,61,71,81,85"
767,18:27,3,3,삼성,6,"0,32,42,52,82,92"
767,18:27,4,4,여의도,17,"8,10,13,22,23,26,33,43,46,53,63,72,73,75,83,87,93"
767,18:27,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
767,18:27,6,6,일산,5,"15,35,45,55,65"
767,18:27,7,7,판교,10,"6,12,20,51,60,66,68,76,86,96"
767,18:27,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
767,18:27,9,9,평택,8,"18,28,38,48,62,78,88,98"
768,18:28,1,1,서울역,11,"1,40,44,50,57,58,70,80,90,91,95"
768,18:28,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
768,18:28,2,2,수서,9,"11,21,30,31,41,61,71,81,85"
768,18:28,3,3,삼성,7,"0,25,32,42,52,82,92"
768,18:28,4,4,여의도,17,"8,10,13,22,23,26,33,43,46,53,63,72,73,75,83,87,93"
768,18:28,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
768,18:28,6,6,일산,5,"15,35,45,55,65"
768,18:28,7,7,판교,9,"6,20,51,60,66,68,76,86,96"
768,18:28,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
768,18:28,9,9,평택,8,"18,28,38,48,62,78,88,98"
769,18:29,1,1,서울역,10,"1,40,44,50,57,58,70,80,90,91"
769,18:29,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
769,18:29,2,2,수서,9,"11,21,30,31,41,61,71,81,85"
769,18:29,3,3,삼성,7,"0,25,32,42,52,82,92"
769,18:29,4,4,여의도,17,"8,10,13,22,23,26,33,43,46,53,63,72,73,75,83,87,93"
769,18:29,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
769,18:29,6,6,일산,5,"15,35,45,55,65"
769,18:29,7,7,판교,8,"6,51,60,66,68,76,86,96"
769,18:29,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
769,18:29,9,9,평택,8,"18,28,38,48,62,78,88,98"
770,18:30,1,1,서울역,8,"1,40,50,57,58,70,80,90"
770,18:30,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
770,18:30,2,2,수서,10,"9,11,21,30,31,41,61,71,81,85"
770,18:30,3,3,삼성,8,"0,2,25,32,42,52,82,92"
770,18:30,4,4,여의도,17,"8,10,13,16,23,26,33,43,46,53,63,72,73,75,83,87,93"
770,18:30,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
770,18:30,6,6,일산,5,"15,35,45,55,65"
770,18:30,7,7,판교,8,"6,51,60,66,68,76,86,96"
770,18:30,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
770,18:30,9,9,평택,8,"18,28,38,48,62,78,88,98"
771,18:31,1,1,서울역,7,"1,40,50,57,70,80,90"
771,18:31,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
771,18:31,2,2,수서,10,"9,11,21,30,31,41,61,71,81,85"
771,18:31,3,3,삼성,8,"0,2,25,32,42,52,82,92"
771,18:31,4,4,여의도,17,"8,10,13,16,23,26,33,43,46,53,63,72,73,75,83,87,93"
771,18:31,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
771,18:31,6,6,일산,5,"15,35,45,55,65"
771,18:31,7,7,판교,7,"6,51,60,66,76,86,96"
771,18:31,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
771,18:31,9,9,평택,8,"18,28,38,48,62,78,88,98"
772,18:32,1,1,서울역,7,"1,40,50,57,70,80,90"
772,18:32,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
772,18:32,2,2,수서,10,"9,11,21,30,31,41,61,71,81,85"
772,18:32,3,3,삼성,8,"0,2,25,32,42,52,82,92"
772,18:32,4,4,여의도,16,"8,10,13,16,23,26,33,43,46,53,63,73,75,83,87,93"
772,18:32,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
772,18:32,6,6,일산,5,"15,35,45,55,65"
772,18:32,7,7,판교,7,"6,51,60,66,76,86,96"
772,18:32,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
772,18:32,9,9,평택,8,"18,28,38,48,62,78,88,98"
773,18:33,1,1,서울역,7,"1,40,50,57,70,80,90"
773,18:33,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
773,18:33,2,2,수서,9,"11,21,30,31,41,61,71,81,85"
773,18:33,3,3,삼성,9,"0,2,4,25,32,42,52,82,92"
773,18:33,4,4,여의도,15,"5,8,10,13,16,23,33,43,46,53,63,73,75,83,87"
773,18:33,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
773,18:33,6,6,일산,5,"15,35,45,55,65"
773,18:33,7,7,판교,7,"6,51,60,66,76,86,96"
773,18:33,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
773,18:33,9,9,평택,8,"18,28,38,48,62,78,88,98"
774,18:34,1,1,서울역,7,"1,40,50,57,70,80,90"
774,18:34,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
774,18:34,2,2,수서,9,"11,21,30,31,41,61,71,81,85"
774,18:34,3,3,삼성,9,"0,2,4,25,32,42,52,82,92"
774,18:34,4,4,여의도,15,"5,8,10,13,16,23,33,43,46,53,63,73,75,83,87"
774,18:34,5,5,김포공항,10,"3,7,14,24,34,54,64,74,84,94"
774,18:34,6,6,일산,5,"15,35,45,55,65"
774,18:34,7,7,판교,7,"6,51,60,66,76,86,96"
774,18:34,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
774,18:34,9,9,평택,8,"18,28,38,48,62,78,88,98"
775,18:35,1,1,서울역,7,"1,40,50,57,70,80,90"
775,18:35,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
775,18:35,2,2,수서,8,"11,21,31,41,61,71,81,85"
775,18:35,3,3,삼성,9,"0,2,4,25,32,42,52,82,92"
775,18:35,4,4,여의도,16,"5,8,10,12,13,16,23,33,43,46,53,63,73,75,83,87"
775,18:35,5,5,김포공항,11,"3,7,14,24,34,54,56,64,74,84,94"
775,18:35,6,6,일산,5,"15,35,45,55,65"
775,18:35,7,7,판교,7,"6,51,60,66,76,86,96"
775,18:35,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
775,18:35,9,9,평택,8,"18,28,38,48,62,78,88,98"
776,18:36,1,1,서울역,8,"1,40,50,57,70,72,80,90"
776,18:36,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
776,18:36,2,2,수서,8,"11,21,31,41,61,71,81,85"
776,18:36,3,3,삼성,9,"0,2,4,9,32,42,52,82,92"
776,18:36,4,4,여의도,16,"5,10,12,13,16,20,23,33,43,46,53,63,73,75,83,87"
776,18:36,5,5,김포공항,11,"3,7,14,24,34,54,56,64,74,84,94"
776,18:36,6,6,일산,5,"15,35,45,55,65"
776,18:36,7,7,판교,9,"6,36,51,60,66,76,86,95,96"
776,18:36,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
776,18:36,9,9,평택,8,"18,28,38,48,62,78,88,98"
777,18:37,1,1,서울역,9,"1,40,50,57,70,72,80,90,93"
777,18:37,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
777,18:37,2,2,수서,9,"11,21,31,41,61,71,81,85,91"
777,18:37,3,3,삼성,10,"0,2,4,9,22,32,42,52,82,92"
777,18:37,4,4,여의도,16,"5,10,12,13,16,20,23,33,43,46,53,63,73,75,83,87"
777,18:37,5,5,김포공항,9,"14,24,34,54,56,64,74,84,94"
777,18:37,6,6,일산,6,"15,35,44,45,55,65"
777,18:37,7,7,판교,8,"6,36,51,66,76,86,95,96"
777,18:37,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
777,18:37,9,9,평택,8,"18,28,38,48,62,78,88,98"
778,18:38,1,1,서울역,9,"1,40,50,57,70,72,80,90,93"
778,18:38,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
778,18:38,2,2,수서,9,"11,21,31,41,61,71,81,85,91"
778,18:38,3,3,삼성,10,"0,2,4,9,22,32,42,52,82,92"
778,18:38,4,4,여의도,16,"5,10,12,13,16,20,23,33,43,46,53,63,73,75,83,87"
778,18:38,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
778,18:38,6,6,일산,6,"15,35,44,45,55,65"
778,18:38,7,7,판교,9,"6,36,51,58,66,76,86,95,96"
778,18:38,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
778,18:38,9,9,평택,8,"18,28,38,48,62,78,88,98"
779,18:39,1,1,서울역,8,"40,50,57,70,72,80,90,93"
779,18:39,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
779,18:39,2,2,수서,10,"11,21,25,31,41,61,71,81,85,91"
779,18:39,3,3,삼성,9,"0,2,4,22,32,42,52,82,92"
779,18:39,4,4,여의도,15,"5,10,12,13,16,20,23,33,43,53,63,73,75,83,87"
779,18:39,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
779,18:39,6,6,일산,6,"15,35,44,45,55,65"
779,18:39,7,7,판교,9,"6,36,51,58,66,76,86,95,96"
779,18:39,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
779,18:39,9,9,평택,8,"18,28,38,48,62,78,88,98"
780,18:40,1,1,서울역,7,"40,50,57,70,72,80,90"
780,18:40,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
780,18:40,2,2,수서,10,"11,21,25,31,41,61,71,81,85,91"
780,18:40,3,3,삼성,8,"0,2,22,32,42,52,82,92"
780,18:40,4,4,여의도,15,"5,10,12,13,16,20,23,33,43,53,63,73,75,83,87"
780,18:40,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
780,18:40,6,6,일산,5,"15,35,45,55,65"
780,18:40,7,7,판교,10,"6,26,36,51,58,66,76,86,95,96"
780,18:40,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
780,18:40,9,9,평택,8,"18,28,38,48,62,78,88,98"
781,18:41,1,1,서울역,7,"40,50,57,70,72,80,90"
781,18:41,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
781,18:41,2,2,수서,10,"11,21,25,31,41,61,71,81,85,91"
781,18:41,3,3,삼성,8,"0,2,22,32,42,52,82,92"
781,18:41,4,4,여의도,15,"5,10,12,13,20,23,30,33,43,53,63,73,75,83,87"
781,18:41,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
781,18:41,6,6,일산,5,"15,35,45,55,65"
781,18:41,7,7,판교,9,"6,26,36,51,66,76,86,95,96"
781,18:41,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
781,18:41,9,9,평택,8,"18,28,38,48,62,78,88,98"
782,18:42,1,1,서울역,6,"40,50,57,70,80,90"
782,18:42,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
782,18:42,2,2,수서,10,"11,21,25,31,41,61,71,81,85,91"
782,18:42,3,3,삼성,8,"0,2,22,32,42,52,82,92"
782,18:42,4,4,여의도,15,"5,10,12,13,20,23,30,33,43,53,63,73,75,83,87"
782,18:42,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
782,18:42,6,6,일산,5,"15,35,45,55,65"
782,18:42,7,7,판교,7,"6,26,36,66,76,86,96"
782,18:42,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
782,18:42,9,9,평택,8,"18,28,38,48,62,78,88,98"
783,18:43,1,1,서울역,6,"40,50,57,70,80,90"
783,18:43,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
783,18:43,2,2,수서,10,"4,11,21,25,31,41,61,71,81,85"
783,18:43,3,3,삼성,9,"0,2,8,22,32,42,52,82,92"
783,18:43,4,4,여의도,15,"3,5,10,12,13,20,23,30,33,43,53,63,73,83,87"
783,18:43,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
783,18:43,6,6,일산,5,"15,35,45,55,65"
783,18:43,7,7,판교,7,"6,26,36,66,76,86,96"
783,18:43,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
783,18:43,9,9,평택,8,"18,28,38,48,68,78,88,98"
784,18:44,1,1,서울역,6,"40,50,57,70,80,90"
784,18:44,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
784,18:44,2,2,수서,10,"4,11,21,25,31,41,61,71,81,85"
784,18:44,3,3,삼성,9,"0,2,8,22,32,42,52,82,92"
784,18:44,4,4,여의도,14,"3,5,10,12,13,20,23,33,43,53,63,73,83,87"
784,18:44,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
784,18:44,6,6,일산,5,"15,35,45,55,65"
784,18:44,7,7,판교,7,"6,26,36,66,76,86,96"
784,18:44,8,8,동탄/용인,8,"17,27,37,47,49,67,77,97"
784,18:44,9,9,평택,8,"18,28,38,48,68,78,88,98"
785,18:45,1,1,서울역,6,"40,50,57,70,80,90"
785,18:45,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
785,18:45,2,2,수서,9,"4,11,21,31,41,61,71,81,85"
785,18:45,3,3,삼성,10,"0,1,2,8,22,32,42,52,82,92"
785,18:45,4,4,여의도,13,"3,5,10,12,13,20,23,33,43,53,63,73,83"
785,18:45,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
785,18:45,6,6,일산,5,"15,35,45,55,65"
785,18:45,7,7,판교,7,"6,26,36,66,76,86,96"
785,18:45,8,8,동탄/용인,7,"17,27,37,47,67,77,97"
785,18:45,9,9,평택,8,"18,28,38,48,68,78,88,98"
786,18:46,1,1,서울역,6,"40,50,57,70,80,90"
786,18:46,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
786,18:46,2,2,수서,8,"11,21,31,41,61,71,81,85"
786,18:46,3,3,삼성,11,"0,1,2,8,22,32,42,46,52,82,92"
786,18:46,4,4,여의도,13,"3,5,10,12,13,20,23,33,43,53,63,73,83"
786,18:46,5,5,김포공항,8,"14,24,34,54,64,74,84,94"
786,18:46,6,6,일산,5,"15,35,45,55,65"
786,18:46,7,7,판교,7,"6,26,36,66,76,86,96"
786,18:46,8,8,동탄/용인,7,"17,27,37,47,67,77,97"
786,18:46,9,9,평택,8,"18,28,38,48,68,78,88,98"
787,18:47,1,1,서울역,7,"40,50,57,70,75,80,90"
787,18:47,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
787,18:47,2,2,수서,8,"11,16,21,31,41,61,71,81"
787,18:47,3,3,삼성,11,"0,1,2,8,22,32,42,46,52,82,92"
787,18:47,4,4,여의도,12,"3,10,12,13,20,23,33,43,53,63,73,83"
787,18:47,5,5,김포공항,10,"9,14,24,34,44,54,64,74,84,94"
787,18:47,6,6,일산,5,"15,35,45,55,65"
787,18:47,7,7,판교,7,"6,26,36,66,76,86,96"
787,18:47,8,8,동탄/용인,7,"17,27,37,47,67,77,97"
787,18:47,9,9,평택,8,"18,28,38,48,68,78,88,98"
788,18:48,1,1,서울역,7,"30,40,50,70,75,80,90"
788,18:48,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
788,18:48,2,2,수서,8,"11,16,21,31,41,61,71,81"
788,18:48,3,3,삼성,11,"0,1,2,8,22,32,42,46,52,82,92"
788,18:48,4,4,여의도,11,"3,12,13,20,23,33,43,53,63,73,83"
788,18:48,5,5,김포공항,11,"9,14,24,34,44,54,64,74,84,93,94"
788,18:48,6,6,일산,5,"15,35,45,55,65"
788,18:48,7,7,판교,8,"6,26,36,56,66,76,86,96"
788,18:48,8,8,동탄/용인,7,"17,27,37,47,67,77,97"
788,18:48,9,9,평택,8,"18,28,38,48,68,78,88,98"
789,18:49,1,1,서울역,7,"30,40,50,70,75,80,90"
789,18:49,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
789,18:49,2,2,수서,8,"11,16,21,31,41,61,71,81"
789,18:49,3,3,삼성,10,"0,1,2,22,32,42,46,52,82,92"
789,18:49,4,4,여의도,12,"3,12,13,20,23,33,43,51,53,63,73,83"
789,18:49,5,5,김포공항,11,"9,14,24,34,44,54,64,74,84,93,94"
789,18:49,6,6,일산,6,"15,35,45,55,60,65"
789,18:49,7,7,판교,9,"6,26,36,56,66,72,76,86,96"
789,18:49,8,8,동탄/용인,7,"17,27,37,47,67,77,97"
789,18:49,9,9,평택,8,"18,28,38,48,68,78,88,98"
790,18:50,1,1,서울역,7,"30,40,50,70,80,90,91"
790,18:50,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
790,18:50,2,2,수서,7,"11,21,31,41,61,71,81"
790,18:50,3,3,삼성,10,"0,1,2,22,32,42,46,52,82,92"
790,18:50,4,4,여의도,11,"3,13,20,23,33,43,51,53,63,73,83"
790,18:50,5,5,김포공항,11,"9,14,24,34,44,54,64,74,84,93,94"
790,18:50,6,6,일산,6,"15,35,45,55,60,65"
790,18:50,7,7,판교,9,"6,26,36,56,66,72,76,86,96"
790,18:50,8,8,동탄/용인,7,"17,27,37,47,67,77,97"
790,18:50,9,9,평택,8,"18,28,38,48,68,78,88,98"
791,18:51,1,1,서울역,7,"30,40,50,70,80,90,91"
791,18:51,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
791,18:51,2,2,수서,7,"11,21,31,41,61,71,81"
791,18:51,3,3,삼성,10,"0,1,2,22,32,42,46,52,82,92"
791,18:51,4,4,여의도,11,"3,13,20,23,33,43,51,53,63,73,83"
791,18:51,5,5,김포공항,10,"9,14,24,34,44,54,64,74,84,94"
791,18:51,6,6,일산,6,"15,35,45,55,60,65"
791,18:51,7,7,판교,8,"6,36,56,66,72,76,86,96"
791,18:51,8,8,동탄/용인,8,"7,17,27,37,47,67,77,97"
791,18:51,9,9,평택,8,"18,28,38,48,68,78,88,98"
792,18:52,1,1,서울역,8,"10,30,40,50,70,80,90,91"
792,18:52,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
792,18:52,2,2,수서,7,"11,21,31,41,61,71,81"
792,18:52,3,3,삼성,8,"0,2,22,32,42,52,82,92"
792,18:52,4,4,여의도,11,"3,13,20,23,33,43,51,53,63,73,83"
792,18:52,5,5,김포공항,10,"9,14,24,34,44,54,64,74,84,94"
792,18:52,6,6,일산,6,"15,35,45,55,60,65"
792,18:52,7,7,판교,8,"6,36,56,66,72,76,86,96"
792,18:52,8,8,동탄/용인,8,"7,17,27,37,47,67,77,97"
792,18:52,9,9,평택,8,"18,28,38,48,68,78,88,98"
793,18:53,1,1,서울역,8,"10,30,40,50,70,80,90,91"
793,18:53,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
793,18:53,2,2,수서,7,"11,21,31,41,61,71,81"
793,18:53,3,3,삼성,8,"0,2,22,32,42,52,82,92"
793,18:53,4,4,여의도,12,"3,13,20,23,33,43,51,53,63,73,83,85"
793,18:53,5,5,김포공항,10,"14,24,25,34,44,54,64,74,84,94"
793,18:53,6,6,일산,6,"15,35,45,55,60,65"
793,18:53,7,7,판교,8,"6,36,56,66,72,76,86,96"
793,18:53,8,8,동탄/용인,8,"7,17,27,37,47,67,77,97"
793,18:53,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
794,18:54,1,1,서울역,8,"10,30,40,50,70,80,90,91"
794,18:54,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
794,18:54,2,2,수서,7,"11,21,31,41,61,71,81"
794,18:54,3,3,삼성,9,"0,2,5,22,32,42,52,82,92"
794,18:54,4,4,여의도,12,"3,13,20,23,33,43,51,53,63,73,83,85"
794,18:54,5,5,김포공항,11,"4,14,24,25,34,44,54,64,74,84,94"
794,18:54,6,6,일산,7,"15,35,45,55,60,65,95"
794,18:54,7,7,판교,8,"6,36,56,66,72,76,86,96"
794,18:54,8,8,동탄/용인,8,"7,17,27,37,47,67,77,97"
794,18:54,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
795,18:55,1,1,서울역,7,"30,40,50,70,80,90,91"
795,18:55,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
795,18:55,2,2,수서,8,"1,11,21,31,41,61,71,81"
795,18:55,3,3,삼성,9,"0,2,5,22,32,42,52,82,92"
795,18:55,4,4,여의도,12,"3,13,20,23,33,43,51,53,63,73,83,85"
795,18:55,5,5,김포공항,11,"4,14,24,25,34,44,54,64,74,84,94"
795,18:55,6,6,일산,7,"15,35,45,55,57,65,95"
795,18:55,7,7,판교,7,"6,36,56,66,76,86,96"
795,18:55,8,8,동탄/용인,8,"7,17,27,37,47,67,77,97"
795,18:55,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
796,18:56,1,1,서울역,7,"30,40,50,70,80,90,91"
796,18:56,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
796,18:56,2,2,수서,8,"1,11,21,31,41,61,71,81"
796,18:56,3,3,삼성,10,"0,2,5,22,32,42,52,75,82,92"
796,18:56,4,4,여의도,11,"3,13,20,23,33,43,51,53,63,73,83"
796,18:56,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
796,18:56,6,6,일산,7,"15,35,45,55,57,65,95"
796,18:56,7,7,판교,8,"6,16,36,56,66,76,86,96"
796,18:56,8,8,동탄/용인,9,"7,17,27,37,47,67,77,87,97"
796,18:56,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
797,18:57,1,1,서울역,8,"30,40,49,50,70,80,90,91"
797,18:57,10,10,인천공항,8,"19,29,39,59,69,79,89,99"
797,18:57,2,2,수서,8,"1,11,21,31,41,61,71,81"
797,18:57,3,3,삼성,11,"0,2,5,12,22,32,42,52,75,82,92"
797,18:57,4,4,여의도,12,"3,13,20,23,33,43,51,53,63,73,83,93"
797,18:57,5,5,김포공항,10,"4,14,24,34,44,54,64,74,84,94"
797,18:57,6,6,일산,7,"15,35,45,55,57,65,95"
797,18:57,7,7,판교,8,"6,16,36,56,66,76,86,96"
797,18:57,8,8,동탄/용인,9,"7,17,27,37,47,67,77,87,97"
797,18:57,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
