vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
57,58,Delivery,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,8.534,105.468,114.002,0,B1346,delivery_service,Delivery,Delivery
57,59,Stay,2,2,2,2,517,533,14:17,14:33,16,0,0.0,16,45.998,114.002,160.0,0,B1480,parking_charging,Position,Pickup
57,60,Pickup,2,2,2,2,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1480,pickup_service,Pickup,Pickup
57,61,Movement,2,1,2,1,536,543,14:36,14:43,7,7,13.61,0,0.0,160.0,146.39,1,B1480,passenger_flight,Position,Delivery
57,62,Delivery,1,1,1,1,543,546,14:43,14:46,3,0,0.0,2,8.534,146.39,154.924,0,B1480,delivery_service,Delivery,Delivery
57,63,Stay,1,1,1,1,546,547,14:46,14:47,1,0,0.0,1,4.267,154.924,159.191,0,B1534,parking_charging,Position,Pickup
57,64,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,0.809,159.191,160.0,1,B1534,pickup_service,Pickup,Pickup
57,65,Movement,1,2,1,2,550,557,14:50,14:57,7,7,13.61,0,0.0,160.0,146.39,1,B1534,passenger_flight,Position,Delivery
57,66,Delivery,2,2,2,2,557,560,14:57,15:00,3,0,0.0,2,8.534,146.39,154.924,0,B1534,delivery_service,Delivery,Delivery
57,67,Pickup,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,5.076,154.924,160.0,1,B1588,pickup_service,Pickup,Pickup
57,68,Movement,2,5,2,5,563,571,15:03,15:11,8,8,27.57,0,0.0,160.0,132.43,1,B1588,passenger_flight,Position,Delivery
57,69,Delivery,5,5,5,5,571,574,15:11,15:14,3,0,0.0,2,8.534,132.43,140.964,0,B1588,delivery_service,Delivery,Delivery
57,70,Stay,5,5,5,5,574,580,15:14,15:20,6,0,0.0,6,19.036,140.964,160.0,0,B1674,parking_charging,Position,Movement
57,71,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,160.0,147.24,0,B1674,empty_repositioning,Position,Pickup
57,72,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,147.24,155.774,1,B1674,pickup_service,Pickup,Pickup
57,73,Movement,6,7,6,7,590,602,15:30,15:42,12,12,43.48,0,0.0,155.774,112.294,1,B1674,passenger_flight,Position,Delivery
57,74,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,112.294,120.828,0,B1674,delivery_service,Delivery,Delivery
57,75,Stay,7,7,7,7,605,643,15:45,16:23,38,0,0.0,38,39.172,120.828,160.0,0,B2002,parking_charging,Position,Pickup
57,76,Pickup,7,7,7,7,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2002,pickup_service,Pickup,Pickup
57,77,Movement,7,4,7,4,646,653,16:26,16:33,7,7,21.43,0,0.0,160.0,138.57,1,B2002,passenger_flight,Position,Delivery
57,78,Delivery,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,138.57,147.104,0,B2002,delivery_service,Delivery,Delivery
57,79,Stay,4,4,4,4,656,780,16:36,18:40,124,0,0.0,124,12.896,147.104,160.0,0,B3182,parking_charging,Position,Movement
57,80,Movement,4,1,4,1,780,784,18:40,18:44,4,4,4.98,0,0.0,160.0,155.02,0,B3182,empty_repositioning,Position,Pickup
57,81,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,4.98,155.02,160.0,2,B3182,pickup_service,Pickup,Pickup
57,82,Movement,1,3,1,3,787,793,18:47,18:53,6,6,9.61,0,0.0,160.0,150.39,2,B3182,passenger_flight,Position,Delivery
57,83,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,150.39,158.924,0,B3182,delivery_service,Delivery,Delivery
57,84,Movement,3,2,3,2,796,799,18:56,18:59,3,3,4.08,0,0.0,158.924,154.844,0,B3235,empty_repositioning,Position,Pickup
57,85,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,5.156,154.844,160.0,1,B3235,pickup_service,Pickup,Pickup
57,86,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,160.0,132.43,1,B3235,passenger_flight,Position,Delivery
57,87,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,132.43,140.964,0,B3235,delivery_service,Delivery,Delivery
57,88,Movement,5,8,5,8,813,827,19:13,19:27,14,14,47.79,0,0.0,140.964,93.174,0,,return_to_depot,Position,Depot
58,0,Stay,9,9,9,9,0,198,05:40,08:58,198,0,0.0,198,0.0,160.0,160.0,0,B347,parking_charging,Position,Pickup
58,1,Pickup,9,9,9,9,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,1,B347,pickup_service,Pickup,Pickup
58,2,Movement,9,2,9,2,201,215,09:01,09:15,14,14,50.24,0,0.0,160.0,109.76,1,B347,passenger_flight,Position,Delivery
58,3,Delivery,2,2,2,2,215,218,09:15,09:18,3,0,0.0,2,8.534,109.76,118.294,0,B347,delivery_service,Delivery,Delivery
58,4,Pickup,2,2,2,2,218,221,09:18,09:21,3,0,0.0,2,8.534,118.294,126.828,2,B379,pickup_service,Pickup,Pickup
58,5,Movement,2,1,2,1,221,228,09:21,09:28,7,7,13.61,0,0.0,126.828,113.218,2,B379,passenger_flight,Position,Delivery
58,6,Delivery,1,1,1,1,228,231,09:28,09:31,3,0,0.0,2,8.534,113.218,121.752,0,B379,delivery_service,Delivery,Delivery
58,7,Pickup,1,1,1,1,231,234,09:31,09:34,3,0,0.0,2,8.534,121.752,130.286,1,B409,pickup_service,Pickup,Pickup
58,8,Movement,1,9,1,9,234,250,09:34,09:50,16,16,57.72,0,0.0,130.286,72.566,1,B409,passenger_flight,Position,Delivery
58,9,Delivery,9,9,9,9,250,253,09:50,09:53,3,0,0.0,2,8.534,72.566,81.1,0,B409,delivery_service,Delivery,Delivery
58,10,Stay,9,9,9,9,253,271,09:53,10:11,18,0,0.0,18,76.806,81.1,157.906,0,B568,parking_charging,Position,Pickup
58,11,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,2.094,157.906,160.0,1,B568,pickup_service,Pickup,Pickup
58,12,Movement,9,2,9,2,274,288,10:14,10:28,14,14,50.24,0,0.0,160.0,109.76,1,B568,passenger_flight,Position,Delivery
58,13,Delivery,2,2,2,2,288,291,10:28,10:31,3,0,0.0,2,8.534,109.76,118.294,0,B568,delivery_service,Delivery,Delivery
58,14,Stay,2,2,2,2,291,300,10:31,10:40,9,0,0.0,9,38.403,118.294,156.697,0,B693,parking_charging,Position,Pickup
58,15,Pickup,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,3.303,156.697,160.0,1,B693,pickup_service,Pickup,Pickup
58,16,Movement,2,5,2,5,303,311,10:43,10:51,8,8,27.57,0,0.0,160.0,132.43,1,B693,passenger_flight,Position,Delivery
58,17,Delivery,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,132.43,140.964,0,B693,delivery_service,Delivery,Delivery
58,18,Stay,5,5,5,5,314,320,10:54,11:00,6,0,0.0,6,19.036,140.964,160.0,0,B831,parking_charging,Position,Pickup
58,19,Pickup,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B831,pickup_service,Pickup,Pickup
58,20,Movement,5,7,5,7,323,333,11:03,11:13,10,10,32.24,0,0.0,160.0,127.76,1,B831,passenger_flight,Position,Delivery
58,21,Delivery,7,7,7,7,333,336,11:13,11:16,3,0,0.0,2,8.534,127.76,136.294,0,B831,delivery_service,Delivery,Delivery
58,22,Stay,7,7,7,7,336,340,11:16,11:20,4,0,0.0,4,17.068,136.294,153.362,0,B907,parking_charging,Position,Pickup
58,23,Pickup,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,6.638,153.362,160.0,1,B907,pickup_service,Pickup,Pickup
58,24,Movement,7,4,7,4,343,350,11:23,11:30,7,7,21.43,0,0.0,160.0,138.57,1,B907,passenger_flight,Position,Delivery
58,25,Delivery,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,138.57,147.104,0,B907,delivery_service,Delivery,Delivery
58,26,Pickup,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,147.104,155.638,1,B953,pickup_service,Pickup,Pickup
58,27,Movement,4,7,4,7,356,363,11:36,11:43,7,7,21.43,0,0.0,155.638,134.208,1,B953,passenger_flight,Position,Delivery
58,28,Delivery,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,8.534,134.208,142.742,0,B953,delivery_service,Delivery,Delivery
58,29,Pickup,7,7,7,7,366,369,11:46,11:49,3,0,0.0,2,8.534,142.742,151.276,1,B1015,pickup_service,Pickup,Pickup
58,30,Movement,7,4,7,4,369,376,11:49,11:56,7,7,21.43,0,0.0,151.276,129.846,1,B1015,passenger_flight,Position,Delivery
58,31,Delivery,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,129.846,138.38,0,B1015,delivery_service,Delivery,Delivery
58,32,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,138.38,146.914,1,B1056,pickup_service,Pickup,Pickup
58,33,Movement,4,10,4,10,382,394,12:02,12:14,12,12,42.86,0,0.0,146.914,104.054,1,B1056,passenger_flight,Position,Delivery
58,34,Delivery,10,10,10,10,394,397,12:14,12:17,3,0,0.0,2,8.534,104.054,112.588,0,B1056,delivery_service,Delivery,Delivery
58,35,Pickup,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,8.534,112.588,121.122,1,B1095,pickup_service,Pickup,Pickup
58,36,Movement,10,3,10,3,400,415,12:20,12:35,15,15,54.92,0,0.0,121.122,66.202,1,B1095,passenger_flight,Position,Delivery
58,37,Delivery,3,3,3,3,415,418,12:35,12:38,3,0,0.0,2,8.534,66.202,74.736,0,B1095,delivery_service,Delivery,Delivery
58,38,Stay,3,3,3,3,418,427,12:38,12:47,9,0,0.0,9,38.403,74.736,113.139,0,B1186,parking_charging,Position,Pickup
58,39,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,113.139,121.673,1,B1186,pickup_service,Pickup,Pickup
58,40,Movement,3,10,3,10,430,445,12:50,13:05,15,15,54.92,0,0.0,121.673,66.753,1,B1186,passenger_flight,Position,Delivery
58,41,Delivery,10,10,10,10,445,448,13:05,13:08,3,0,0.0,2,8.534,66.753,75.287,0,B1186,delivery_service,Delivery,Delivery
58,42,Stay,10,10,10,10,448,529,13:08,14:29,81,0,0.0,81,84.713,75.287,160.0,0,B1465,parking_charging,Position,Pickup
58,43,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1465,pickup_service,Pickup,Pickup
58,44,Movement,10,4,10,4,532,544,14:32,14:44,12,12,42.86,0,0.0,160.0,117.14,1,B1465,passenger_flight,Position,Delivery
58,45,Delivery,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,8.534,117.14,125.674,0,B1465,delivery_service,Delivery,Delivery
58,46,Stay,4,4,4,4,547,564,14:47,15:04,17,0,0.0,17,34.326,125.674,160.0,0,B1606,parking_charging,Position,Pickup
58,47,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,1,B1606,pickup_service,Pickup,Pickup
58,48,Movement,4,2,4,2,567,573,15:07,15:13,6,6,16.13,0,0.0,160.0,143.87,1,B1606,passenger_flight,Position,Delivery
58,49,Delivery,2,2,2,2,573,576,15:13,15:16,3,0,0.0,2,8.534,143.87,152.404,0,B1606,delivery_service,Delivery,Delivery
58,50,Stay,2,2,2,2,576,586,15:16,15:26,10,0,0.0,10,7.596,152.404,160.0,0,B1700,parking_charging,Position,Movement
58,51,Movement,2,3,2,3,586,589,15:26,15:29,3,3,4.08,0,0.0,160.0,155.92,0,B1700,empty_repositioning,Position,Pickup
58,52,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,4.08,155.92,160.0,1,B1700,pickup_service,Pickup,Pickup
58,53,Movement,3,4,3,4,592,599,15:32,15:39,7,7,12.6,0,0.0,160.0,147.4,1,B1700,passenger_flight,Position,Delivery
58,54,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,147.4,155.934,0,B1700,delivery_service,Delivery,Delivery
58,55,Pickup,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,4.066,155.934,160.0,1,B1747,pickup_service,Pickup,Pickup
58,56,Movement,4,7,4,7,605,612,15:45,15:52,7,7,21.43,0,0.0,160.0,138.57,1,B1747,passenger_flight,Position,Delivery
58,57,Delivery,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,138.57,147.104,0,B1747,delivery_service,Delivery,Delivery
58,58,Stay,7,7,7,7,615,631,15:55,16:11,16,0,0.0,16,12.896,147.104,160.0,0,B1920,parking_charging,Position,Pickup
58,59,Pickup,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,1,B1920,pickup_service,Pickup,Pickup
58,60,Movement,7,4,7,4,634,641,16:14,16:21,7,7,21.43,0,0.0,160.0,138.57,1,B1920,passenger_flight,Position,Delivery
58,61,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,138.57,147.104,0,B1920,delivery_service,Delivery,Delivery
58,62,Stay,4,4,4,4,644,654,16:24,16:34,10,0,0.0,10,12.896,147.104,160.0,0,B2063,parking_charging,Position,Pickup
58,63,Pickup,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2063,pickup_service,Pickup,Pickup
58,64,Movement,4,2,4,2,657,663,16:37,16:43,6,6,16.13,0,0.0,160.0,143.87,1,B2063,passenger_flight,Position,Delivery
58,65,Delivery,2,2,2,2,663,666,16:43,16:46,3,0,0.0,2,8.534,143.87,152.404,0,B2063,delivery_service,Delivery,Delivery
58,66,Stay,2,2,2,2,666,789,16:46,18:49,123,0,0.0,123,7.596,152.404,160.0,0,B3230,parking_charging,Position,Pickup
58,67,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,2,B3230,pickup_service,Pickup,Pickup
58,68,Movement,2,1,2,1,792,799,18:52,18:59,7,7,13.61,0,0.0,160.0,146.39,2,B3230,passenger_flight,Position,Delivery
58,69,Delivery,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,146.39,154.924,0,B3230,delivery_service,Delivery,Delivery
58,70,Pickup,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,5.076,154.924,160.0,2,B3257,pickup_service,Pickup,Pickup
58,71,Movement,1,3,1,3,805,811,19:05,19:11,6,6,9.61,0,0.0,160.0,150.39,2,B3257,passenger_flight,Position,Delivery
58,72,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,150.39,158.924,0,B3257,delivery_service,Delivery,Delivery
58,73,Movement,3,9,3,9,814,829,19:14,19:29,15,15,52.78,0,0.0,158.924,106.144,0,,return_to_depot,Position,Depot
59,0,Stay,10,10,10,10,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B42,parking_charging,Position,Pickup
59,1,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
59,2,Movement,10,3,10,3,73,88,06:53,07:08,15,15,54.92,0,0.0,160.0,105.08,1,B42,passenger_flight,Position,Delivery
59,3,Delivery,3,3,3,3,88,91,07:08,07:11,3,0,0.0,2,8.534,105.08,113.614,0,B42,delivery_service,Delivery,Delivery
59,4,Stay,3,3,3,3,91,140,07:11,08:00,49,0,0.0,49,46.386,113.614,160.0,0,B162,parking_charging,Position,Movement
59,5,Movement,3,6,3,6,140,150,08:00,08:10,10,10,32.98,0,0.0,160.0,127.02,0,B162,empty_repositioning,Position,Pickup
59,6,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,127.02,135.554,1,B162,pickup_service,Pickup,Pickup
59,7,Movement,6,3,6,3,153,163,08:13,08:23,10,10,32.98,0,0.0,135.554,102.574,1,B162,passenger_flight,Position,Delivery
59,8,Delivery,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,8.534,102.574,111.108,0,B162,delivery_service,Delivery,Delivery
59,9,Stay,3,3,3,3,166,176,08:26,08:36,10,0,0.0,10,42.67,111.108,153.778,0,B273,parking_charging,Position,Pickup
59,10,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,6.222,153.778,160.0,1,B273,pickup_service,Pickup,Pickup
59,11,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,160.0,150.39,1,B273,passenger_flight,Position,Delivery
59,12,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,150.39,158.924,0,B273,delivery_service,Delivery,Delivery
59,13,Stay,1,1,1,1,188,248,08:48,09:48,60,0,0.0,60,1.076,158.924,160.0,0,B482,parking_charging,Position,Movement
59,14,Movement,1,3,1,3,248,254,09:48,09:54,6,6,9.61,0,0.0,160.0,150.39,0,B482,empty_repositioning,Position,Pickup
59,15,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,8.534,150.39,158.924,1,B482,pickup_service,Pickup,Pickup
59,16,Movement,3,4,3,4,257,264,09:57,10:04,7,7,12.6,0,0.0,158.924,146.324,1,B482,passenger_flight,Position,Delivery
59,17,Delivery,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,8.534,146.324,154.858,0,B482,delivery_service,Delivery,Delivery
59,18,Movement,4,5,4,5,267,273,10:07,10:13,6,6,11.45,0,0.0,154.858,143.408,0,B536,empty_repositioning,Position,Pickup
59,19,Pickup,5,5,5,5,273,276,10:13,10:16,3,0,0.0,2,8.534,143.408,151.942,1,B536,pickup_service,Pickup,Pickup
59,20,Movement,5,2,5,2,276,284,10:16,10:24,8,8,27.57,0,0.0,151.942,124.372,1,B536,passenger_flight,Position,Delivery
59,21,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,8.534,124.372,132.906,0,B536,delivery_service,Delivery,Delivery
59,22,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,8.534,132.906,141.44,1,B614,pickup_service,Pickup,Pickup
59,23,Movement,2,5,2,5,290,298,10:30,10:38,8,8,27.57,0,0.0,141.44,113.87,1,B614,passenger_flight,Position,Delivery
59,24,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,113.87,122.404,0,B614,delivery_service,Delivery,Delivery
59,25,Stay,5,5,5,5,301,306,10:41,10:46,5,0,0.0,5,21.335,122.404,143.739,0,B759,parking_charging,Position,Pickup
59,26,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,143.739,152.273,1,B759,pickup_service,Pickup,Pickup
59,27,Movement,5,3,5,3,309,317,10:49,10:57,8,8,23.93,0,0.0,152.273,128.343,1,B759,passenger_flight,Position,Delivery
59,28,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,128.343,136.877,0,B759,delivery_service,Delivery,Delivery
59,29,Stay,3,3,3,3,320,357,11:00,11:37,37,0,0.0,37,23.123,136.877,160.0,0,B998,parking_charging,Position,Pickup
59,30,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,1,B998,pickup_service,Pickup,Pickup
59,31,Movement,3,6,3,6,360,370,11:40,11:50,10,10,32.98,0,0.0,160.0,127.02,1,B998,passenger_flight,Position,Delivery
59,32,Delivery,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,127.02,135.554,0,B998,delivery_service,Delivery,Delivery
59,33,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,135.554,144.088,1,B1039,pickup_service,Pickup,Pickup
59,34,Movement,6,1,6,1,376,383,11:56,12:03,7,7,23.39,0,0.0,144.088,120.698,1,B1039,passenger_flight,Position,Delivery
59,35,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,120.698,129.232,0,B1039,delivery_service,Delivery,Delivery
59,36,Stay,1,1,1,1,386,387,12:06,12:07,1,0,0.0,1,4.267,129.232,133.499,0,B1081,parking_charging,Position,Pickup
59,37,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,8.534,133.499,142.033,1,B1081,pickup_service,Pickup,Pickup
59,38,Movement,1,9,1,9,390,406,12:10,12:26,16,16,57.72,0,0.0,142.033,84.313,1,B1081,passenger_flight,Position,Delivery
59,39,Delivery,9,9,9,9,406,409,12:26,12:29,3,0,0.0,2,8.534,84.313,92.847,0,B1081,delivery_service,Delivery,Delivery
59,40,Movement,9,8,9,8,409,415,12:29,12:35,6,6,18.04,0,0.0,92.847,74.807,0,B1148,empty_repositioning,Position,Pickup
59,41,Pickup,8,8,8,8,415,418,12:35,12:38,3,0,0.0,2,8.534,74.807,83.341,1,B1148,pickup_service,Pickup,Pickup
59,42,Movement,8,4,8,4,418,429,12:38,12:49,11,11,39.54,0,0.0,83.341,43.801,1,B1148,passenger_flight,Position,Delivery
59,43,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,43.801,52.335,0,B1148,delivery_service,Delivery,Delivery
59,44,Stay,4,4,4,4,432,490,12:52,13:50,58,0,0.0,58,107.665,52.335,160.0,0,B1312,parking_charging,Position,Pickup
59,45,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1312,pickup_service,Pickup,Pickup
59,46,Movement,4,7,4,7,493,500,13:53,14:00,7,7,21.43,0,0.0,160.0,138.57,1,B1312,passenger_flight,Position,Delivery
59,47,Delivery,7,7,7,7,500,503,14:00,14:03,3,0,0.0,2,8.534,138.57,147.104,0,B1312,delivery_service,Delivery,Delivery
59,48,Stay,7,7,7,7,503,506,14:03,14:06,3,0,0.0,3,12.801,147.104,159.905,0,B1389,parking_charging,Position,Movement
59,49,Movement,7,1,7,1,506,513,14:06,14:13,7,7,21.03,0,0.0,159.905,138.875,0,B1389,empty_repositioning,Position,Pickup
59,50,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,8.534,138.875,147.409,1,B1389,pickup_service,Pickup,Pickup
59,51,Movement,1,7,1,7,516,523,14:16,14:23,7,7,21.03,0,0.0,147.409,126.379,1,B1389,passenger_flight,Position,Delivery
59,52,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,126.379,134.913,0,B1389,delivery_service,Delivery,Delivery
59,53,Movement,7,2,7,2,526,532,14:26,14:32,6,6,10.2,0,0.0,134.913,124.713,0,B1444,empty_repositioning,Position,Pickup
59,54,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,124.713,133.247,1,B1444,pickup_service,Pickup,Pickup
59,55,Movement,2,5,2,5,535,543,14:35,14:43,8,8,27.57,0,0.0,133.247,105.677,1,B1444,passenger_flight,Position,Delivery
59,56,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,105.677,114.211,0,B1444,delivery_service,Delivery,Delivery
59,57,Movement,5,3,5,3,546,554,14:46,14:54,8,8,23.93,0,0.0,114.211,90.281,0,B1558,empty_repositioning,Position,Pickup
59,58,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,8.534,90.281,98.815,1,B1558,pickup_service,Pickup,Pickup
59,59,Movement,3,4,3,4,557,564,14:57,15:04,7,7,12.6,0,0.0,98.815,86.215,1,B1558,passenger_flight,Position,Delivery
59,60,Delivery,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,86.215,94.749,0,B1558,delivery_service,Delivery,Delivery
59,61,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,94.749,103.283,1,B1603,pickup_service,Pickup,Pickup
59,62,Movement,4,7,4,7,570,577,15:10,15:17,7,7,21.43,0,0.0,103.283,81.853,1,B1603,passenger_flight,Position,Delivery
59,63,Delivery,7,7,7,7,577,580,15:17,15:20,3,0,0.0,2,8.534,81.853,90.387,0,B1603,delivery_service,Delivery,Delivery
59,64,Stay,7,7,7,7,580,585,15:20,15:25,5,0,0.0,5,21.335,90.387,111.722,0,B1717,parking_charging,Position,Movement
59,65,Movement,7,8,7,8,585,592,15:25,15:32,7,7,22.2,0,0.0,111.722,89.522,0,B1717,empty_repositioning,Position,Pickup
59,66,Pickup,8,8,8,8,592,595,15:32,15:35,3,0,0.0,2,8.534,89.522,98.056,1,B1717,pickup_service,Pickup,Pickup
59,67,Movement,8,4,8,4,595,606,15:35,15:46,11,11,39.54,0,0.0,98.056,58.516,1,B1717,passenger_flight,Position,Delivery
59,68,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,58.516,67.05,0,B1717,delivery_service,Delivery,Delivery
59,69,Pickup,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,8.534,67.05,75.584,1,B1778,pickup_service,Pickup,Pickup
59,70,Movement,4,2,4,2,612,618,15:52,15:58,6,6,16.13,0,0.0,75.584,59.454,1,B1778,passenger_flight,Position,Delivery
59,71,Delivery,2,2,2,2,618,621,15:58,16:01,3,0,0.0,2,8.534,59.454,67.988,0,B1778,delivery_service,Delivery,Delivery
59,72,Stay,2,2,2,2,621,624,16:01,16:04,3,0,0.0,3,12.801,67.988,80.789,0,B1866,parking_charging,Position,Pickup
59,73,Pickup,2,2,2,2,624,627,16:04,16:07,3,0,0.0,2,8.534,80.789,89.323,1,B1866,pickup_service,Pickup,Pickup
59,74,Movement,2,1,2,1,627,634,16:07,16:14,7,7,13.61,0,0.0,89.323,75.713,1,B1866,passenger_flight,Position,Delivery
59,75,Delivery,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,75.713,84.247,0,B1866,delivery_service,Delivery,Delivery
59,76,Stay,1,1,1,1,637,640,16:17,16:20,3,0,0.0,3,12.801,84.247,97.048,0,B1944,parking_charging,Position,Pickup
59,77,Pickup,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,8.534,97.048,105.582,1,B1944,pickup_service,Pickup,Pickup
59,78,Movement,1,6,1,6,643,650,16:23,16:30,7,7,23.39,0,0.0,105.582,82.192,1,B1944,passenger_flight,Position,Delivery
59,79,Delivery,6,6,6,6,650,653,16:30,16:33,3,0,0.0,2,8.534,82.192,90.726,0,B1944,delivery_service,Delivery,Delivery
59,80,Stay,6,6,6,6,653,780,16:33,18:40,127,0,0.0,127,69.274,90.726,160.0,0,B3199,parking_charging,Position,Movement
59,81,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,160.0,136.61,0,B3199,empty_repositioning,Position,Pickup
59,82,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,136.61,145.144,1,B3199,pickup_service,Pickup,Pickup
59,83,Movement,1,3,1,3,790,796,18:50,18:56,6,6,9.61,0,0.0,145.144,135.534,1,B3199,passenger_flight,Position,Delivery
59,84,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,135.534,144.068,0,B3199,delivery_service,Delivery,Delivery
59,85,Movement,3,10,3,10,799,814,18:59,19:14,15,15,54.92,0,0.0,144.068,89.148,0,,return_to_depot,Position,Depot
60,0,Stay,1,1,1,1,0,65,05:40,06:45,65,0,0.0,65,0.0,160.0,160.0,0,B39,parking_charging,Position,Pickup
60,1,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,1,B39,pickup_service,Pickup,Pickup
