time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
693,17:13,9,9,평택,7,"1,40,41,45,102,132,146"
694,17:14,1,1,서울역,12,"10,18,30,31,34,59,69,111,113,119,120,122"
694,17:14,10,10,인천공항,9,"47,92,107,112,115,127,130,153,154"
694,17:14,2,2,수서,12,"2,3,14,16,24,37,43,44,84,85,125,142"
694,17:14,3,3,삼성,19,"0,15,36,39,48,70,75,77,86,91,104,105,106,118,121,135,137,139,145"
694,17:14,4,4,여의도,19,"13,17,29,42,53,55,58,71,72,74,76,81,83,93,98,99,117,131,144"
694,17:14,5,5,김포공항,9,"5,6,26,35,64,66,138,149,150"
694,17:14,6,6,일산,8,"56,57,63,68,96,123,124,148"
694,17:14,7,7,판교,5,"21,50,101,133,136"
694,17:14,8,8,동탄/용인,1,140
694,17:14,9,9,평택,6,"1,40,45,102,132,146"
695,17:15,1,1,서울역,9,"10,18,30,34,51,59,111,113,119"
695,17:15,10,10,인천공항,8,"33,92,107,112,127,130,153,154"
695,17:15,2,2,수서,11,"3,12,16,24,37,43,44,65,85,125,142"
695,17:15,3,3,삼성,19,"0,9,11,15,36,39,49,70,77,80,86,91,104,106,118,121,137,139,145"
695,17:15,4,4,여의도,21,"8,13,17,29,42,53,55,58,61,71,72,74,76,81,83,93,98,99,117,131,144"
695,17:15,5,5,김포공항,9,"5,6,26,35,64,66,138,149,150"
695,17:15,6,6,일산,8,"56,57,63,68,96,123,124,148"
695,17:15,7,7,판교,5,"21,50,101,109,133"
695,17:15,8,8,동탄/용인,1,140
695,17:15,9,9,평택,6,"1,40,45,102,132,146"
696,17:16,1,1,서울역,9,"18,30,34,51,59,111,113,119,147"
696,17:16,10,10,인천공항,8,"33,92,107,112,127,130,153,154"
696,17:16,2,2,수서,12,"3,12,16,24,37,43,44,54,65,85,125,142"
696,17:16,3,3,삼성,16,"0,9,11,25,49,70,77,80,86,104,106,118,121,137,139,145"
696,17:16,4,4,여의도,18,"8,17,29,42,53,55,58,61,71,72,74,76,81,83,98,99,131,144"
696,17:16,5,5,김포공항,10,"5,6,26,35,64,66,134,138,149,150"
696,17:16,6,6,일산,8,"56,57,63,68,96,123,124,148"
696,17:16,7,7,판교,6,"21,50,101,109,128,133"
696,17:16,8,8,동탄/용인,1,140
696,17:16,9,9,평택,6,"1,40,45,102,132,146"
697,17:17,1,1,서울역,11,"18,34,38,51,52,59,90,95,111,113,147"
697,17:17,10,10,인천공항,8,"33,92,107,112,127,130,153,154"
697,17:17,2,2,수서,13,"3,12,20,24,37,43,44,54,60,65,85,125,142"
697,17:17,3,3,삼성,16,"0,9,11,25,49,70,77,80,104,106,118,129,137,139,145,152"
697,17:17,4,4,여의도,19,"8,17,29,42,53,55,61,71,72,74,76,81,83,94,98,99,108,131,144"
697,17:17,5,5,김포공항,10,"5,6,26,35,64,66,134,138,149,150"
697,17:17,6,6,일산,7,"57,63,68,96,123,124,148"
697,17:17,7,7,판교,5,"21,50,101,109,128"
697,17:17,8,8,동탄/용인,1,140
697,17:17,9,9,평택,6,"1,40,45,102,132,146"
698,17:18,1,1,서울역,12,"18,28,32,38,51,52,59,90,95,111,113,147"
698,17:18,10,10,인천공항,8,"33,92,107,112,127,130,153,154"
698,17:18,2,2,수서,14,"7,12,20,24,37,43,44,54,60,65,85,125,142,143"
698,17:18,3,3,삼성,17,"0,9,11,25,49,70,77,80,104,106,118,129,137,139,145,152,159"
698,17:18,4,4,여의도,20,"8,17,29,42,53,55,61,71,72,74,76,79,81,83,94,98,99,108,131,144"
698,17:18,5,5,김포공항,12,"5,6,26,35,64,66,78,114,134,138,149,150"
698,17:18,6,6,일산,6,"57,63,68,96,123,124"
698,17:18,7,7,판교,5,"21,50,101,109,128"
698,17:18,8,8,동탄/용인,1,140
698,17:18,9,9,평택,7,"1,40,45,102,132,146,156"
699,17:19,1,1,서울역,11,"18,28,32,38,51,52,59,90,95,100,111"
699,17:19,10,10,인천공항,8,"33,92,107,112,127,130,153,154"
699,17:19,2,2,수서,14,"7,12,20,24,37,43,44,54,60,65,85,125,142,143"
699,17:19,3,3,삼성,17,"0,9,11,49,70,73,77,80,88,104,106,118,129,139,145,152,159"
699,17:19,4,4,여의도,20,"8,17,29,42,53,55,61,72,74,76,79,81,83,87,94,98,99,108,131,144"
699,17:19,5,5,김포공항,11,"5,6,26,64,66,78,114,134,138,149,150"
699,17:19,6,6,일산,6,"57,63,68,96,123,124"
699,17:19,7,7,판교,6,"50,101,103,109,116,128"
699,17:19,8,8,동탄/용인,1,140
699,17:19,9,9,평택,7,"1,40,45,102,132,146,156"
700,17:20,1,1,서울역,10,"18,28,32,51,52,59,90,95,100,111"
700,17:20,10,10,인천공항,8,"33,92,107,112,127,130,153,154"
700,17:20,2,2,수서,13,"7,12,24,37,43,44,54,60,65,85,125,142,143"
700,17:20,3,3,삼성,16,"0,9,11,49,73,80,88,104,106,118,129,139,145,152,155,159"
700,17:20,4,4,여의도,14,"8,29,42,53,55,61,72,76,79,81,83,87,131,144"
700,17:20,5,5,김포공항,9,"5,6,64,78,114,134,138,150,157"
700,17:20,6,6,일산,5,"63,68,96,123,124"
700,17:20,7,7,판교,6,"19,50,103,109,116,128"
700,17:20,8,8,동탄/용인,1,140
700,17:20,9,9,평택,7,"1,40,45,102,132,146,156"
701,17:21,1,1,서울역,11,"4,18,28,32,51,52,59,90,95,100,111"
701,17:21,10,10,인천공항,8,"33,92,107,112,127,130,153,154"
701,17:21,2,2,수서,12,"12,23,24,37,43,44,54,60,85,125,142,143"
701,17:21,3,3,삼성,17,"0,9,11,49,67,73,80,88,104,118,120,129,139,145,152,155,159"
701,17:21,4,4,여의도,15,"14,29,42,55,61,72,76,79,81,83,84,87,110,131,144"
701,17:21,5,5,김포공항,8,"5,6,64,78,114,134,150,157"
701,17:21,6,6,일산,4,"63,68,96,123"
701,17:21,7,7,판교,6,"19,50,103,109,116,128"
701,17:21,8,8,동탄/용인,1,140
701,17:21,9,9,평택,7,"1,40,45,102,132,146,156"
702,17:22,1,1,서울역,11,"4,28,32,36,39,51,52,90,95,100,111"
702,17:22,10,10,인천공항,8,"33,92,107,112,127,130,153,154"
702,17:22,2,2,수서,14,"12,13,23,24,37,43,44,54,60,85,122,125,142,143"
702,17:22,3,3,삼성,18,"0,9,11,49,62,67,73,80,88,104,118,120,129,139,152,155,158,159"
702,17:22,4,4,여의도,16,"14,22,29,42,55,61,76,79,81,83,84,105,110,131,136,144"
702,17:22,5,5,김포공항,8,"5,6,64,78,134,150,151,157"
702,17:22,6,6,일산,4,"63,68,96,123"
702,17:22,7,7,판교,6,"19,50,69,109,116,128"
702,17:22,8,8,동탄/용인,1,140
702,17:22,9,9,평택,7,"1,40,45,102,132,146,156"
703,17:23,1,1,서울역,10,"4,28,32,36,39,51,90,100,111,126"
703,17:23,10,10,인천공항,8,"33,46,92,107,112,127,130,153"
703,17:23,2,2,수서,14,"12,13,23,24,37,44,54,58,60,85,122,125,142,143"
703,17:23,3,3,삼성,17,"9,11,49,62,67,73,88,104,118,119,120,129,139,152,155,158,159"
703,17:23,4,4,여의도,16,"14,15,16,22,42,55,61,79,81,83,84,105,110,131,136,144"
703,17:23,5,5,김포공항,9,"2,31,48,64,78,135,150,151,157"
703,17:23,6,6,일산,4,"10,68,96,123"
703,17:23,7,7,판교,8,"19,50,69,93,109,116,117,128"
703,17:23,8,8,동탄/용인,1,140
703,17:23,9,9,평택,7,"1,40,45,102,132,146,156"
704,17:24,1,1,서울역,10,"4,32,36,39,56,90,99,100,108,126"
704,17:24,10,10,인천공항,7,"33,46,92,107,112,127,153"
704,17:24,2,2,수서,13,"13,23,24,44,54,58,60,85,89,122,125,142,143"
704,17:24,3,3,삼성,17,"9,11,49,62,67,73,88,104,118,119,120,129,139,152,155,158,159"
704,17:24,4,4,여의도,19,"3,14,15,16,22,42,55,79,83,84,86,105,110,121,131,133,136,141,144"
704,17:24,5,5,김포공항,8,"2,31,48,78,135,150,151,157"
704,17:24,6,6,일산,5,"10,30,68,96,123"
704,17:24,7,7,판교,7,"19,50,69,93,109,116,117"
704,17:24,8,8,동탄/용인,1,140
704,17:24,9,9,평택,6,"1,40,45,102,146,156"
705,17:25,1,1,서울역,9,"4,32,36,39,56,90,99,108,126"
705,17:25,10,10,인천공항,6,"33,46,92,107,127,153"
705,17:25,2,2,수서,13,"13,23,24,34,44,54,58,60,89,122,125,142,143"
705,17:25,3,3,삼성,17,"9,11,49,62,67,73,88,104,118,119,120,129,139,152,155,158,159"
705,17:25,4,4,여의도,17,"3,14,15,16,22,42,55,79,83,84,86,110,121,131,133,141,144"
705,17:25,5,5,김포공항,8,"2,31,48,78,135,150,151,157"
705,17:25,6,6,일산,5,"10,30,75,96,123"
705,17:25,7,7,판교,7,"19,27,50,69,93,109,117"
705,17:25,8,8,동탄/용인,1,140
705,17:25,9,9,평택,6,"1,40,45,102,146,156"
706,17:26,1,1,서울역,11,"4,21,32,36,39,56,70,77,99,108,126"
706,17:26,10,10,인천공항,6,"33,46,92,107,127,153"
706,17:26,2,2,수서,14,"13,17,23,24,34,54,58,60,89,101,122,125,142,143"
706,17:26,3,3,삼성,18,"9,11,49,62,67,73,88,97,104,118,119,120,129,139,152,155,158,159"
706,17:26,4,4,여의도,15,"3,14,15,20,22,42,55,79,83,84,86,110,121,133,141"
706,17:26,5,5,김포공항,8,"2,31,48,78,135,150,151,157"
706,17:26,6,6,일산,6,"10,30,75,91,96,123"
706,17:26,7,7,판교,9,"19,27,50,69,71,93,113,117,147"
706,17:26,8,8,동탄/용인,1,140
706,17:26,9,9,평택,6,"1,40,45,102,146,156"
707,17:27,1,1,서울역,9,"4,21,32,36,39,56,70,77,126"
707,17:27,10,10,인천공항,5,"33,46,92,127,153"
707,17:27,2,2,수서,15,"8,13,17,24,34,53,54,58,60,89,101,122,125,142,143"
707,17:27,3,3,삼성,19,"9,11,49,62,67,73,74,88,94,97,98,104,119,120,129,152,155,158,159"
707,17:27,4,4,여의도,15,"3,7,14,15,20,22,55,79,83,84,86,115,121,133,141"
707,17:27,5,5,김포공항,10,"2,25,31,48,78,135,137,150,151,157"
707,17:27,6,6,일산,6,"10,30,75,91,96,123"
707,17:27,7,7,판교,8,"19,27,69,71,93,113,117,147"
707,17:27,8,8,동탄/용인,1,140
707,17:27,9,9,평택,6,"1,40,45,102,146,156"
708,17:28,1,1,서울역,10,"4,21,26,32,39,56,66,70,77,126"
708,17:28,10,10,인천공항,6,"33,46,82,92,127,153"
708,17:28,2,2,수서,15,"8,13,17,24,34,53,58,60,89,101,122,125,142,143,149"
708,17:28,3,3,삼성,16,"9,11,49,67,74,88,94,97,98,119,120,129,152,155,158,159"
708,17:28,4,4,여의도,14,"3,7,14,15,20,55,79,84,86,106,115,121,133,141"
708,17:28,5,5,김포공항,11,"2,25,31,38,48,78,135,137,150,151,157"
708,17:28,6,6,일산,6,"10,30,75,91,96,123"
708,17:28,7,7,판교,7,"19,27,71,93,113,117,147"
708,17:28,8,8,동탄/용인,1,140
708,17:28,9,9,평택,6,"1,40,45,102,146,156"
709,17:29,1,1,서울역,10,"4,21,26,32,39,56,66,70,77,103"
709,17:29,10,10,인천공항,6,"33,35,46,82,127,153"
709,17:29,2,2,수서,15,"8,13,24,29,34,53,58,60,89,101,122,125,142,143,149"
709,17:29,3,3,삼성,16,"11,67,74,87,88,94,95,97,98,120,129,138,152,155,158,159"
709,17:29,4,4,여의도,16,"3,7,14,15,20,41,43,55,79,84,86,106,115,121,133,141"
709,17:29,5,5,김포공항,10,"2,25,31,38,48,65,137,150,151,157"
709,17:29,6,6,일산,6,"10,30,75,91,96,123"
709,17:29,7,7,판교,9,"19,27,59,71,72,93,113,117,147"
709,17:29,8,8,동탄/용인,1,140
709,17:29,9,9,평택,5,"40,45,102,146,156"
710,17:30,1,1,서울역,9,"4,21,26,32,66,70,77,103,114"
710,17:30,10,10,인천공항,6,"33,35,46,82,127,153"
710,17:30,2,2,수서,17,"8,13,24,29,34,52,53,58,60,61,89,101,122,125,142,143,149"
710,17:30,3,3,삼성,16,"11,47,51,67,74,87,88,95,97,120,129,138,152,155,158,159"
710,17:30,4,4,여의도,17,"0,3,7,14,15,20,37,41,43,55,79,86,106,115,121,133,141"
710,17:30,5,5,김포공항,11,"2,18,25,38,48,65,137,145,150,151,157"
710,17:30,6,6,일산,6,"10,30,75,91,96,123"
710,17:30,7,7,판교,11,"19,27,59,71,72,76,93,113,117,147,148"
710,17:30,8,8,동탄/용인,1,140
710,17:30,9,9,평택,5,"40,45,102,146,156"
711,17:31,1,1,서울역,10,"4,12,21,32,70,77,103,114,128,134"
711,17:31,10,10,인천공항,6,"33,35,46,82,127,153"
711,17:31,2,2,수서,17,"8,13,24,29,52,53,57,58,60,61,89,101,111,122,125,142,143"
711,17:31,3,3,삼성,19,"5,6,11,47,51,67,74,81,87,88,95,97,120,129,138,152,155,158,159"
711,17:31,4,4,여의도,17,"0,3,7,14,15,20,37,41,43,55,79,85,86,106,121,133,141"
711,17:31,5,5,김포공항,11,"2,18,25,48,65,80,137,145,150,151,157"
711,17:31,6,6,일산,6,"10,30,75,91,96,123"
711,17:31,7,7,판교,11,"19,27,59,71,72,76,93,113,117,147,148"
711,17:31,8,8,동탄/용인,1,140
711,17:31,9,9,평택,5,"40,45,102,146,156"
712,17:32,1,1,서울역,11,"4,12,21,32,68,70,77,114,116,128,134"
712,17:32,10,10,인천공항,6,"33,35,46,82,127,153"
712,17:32,2,2,수서,16,"8,13,29,52,53,57,60,61,64,89,111,122,125,142,143,144"
712,17:32,3,3,삼성,17,"5,6,47,51,67,74,81,88,95,97,120,129,138,152,155,158,159"
712,17:32,4,4,여의도,16,"0,3,7,14,15,37,41,43,55,79,85,86,106,121,133,141"
712,17:32,5,5,김포공항,11,"2,18,25,28,65,80,137,145,150,151,157"
712,17:32,6,6,일산,6,"10,30,75,96,123,136"
712,17:32,7,7,판교,10,"19,27,59,71,72,76,93,113,117,148"
712,17:32,8,8,동탄/용인,1,140
712,17:32,9,9,평택,5,"40,45,102,146,156"
713,17:33,1,1,서울역,11,"12,32,44,68,70,77,109,114,116,128,134"
713,17:33,10,10,인천공항,5,"33,35,82,127,153"
713,17:33,2,2,수서,15,"8,13,29,52,53,57,61,64,89,111,122,125,142,143,144"
713,17:33,3,3,삼성,20,"5,6,16,47,51,63,67,74,81,88,95,97,120,129,131,138,152,155,158,159"
713,17:33,4,4,여의도,14,"0,3,14,15,23,37,41,43,55,85,86,106,133,141"
713,17:33,5,5,김포공항,11,"2,18,25,28,65,80,137,145,150,151,157"
713,17:33,6,6,일산,6,"10,30,75,96,123,136"
713,17:33,7,7,판교,11,"19,27,59,71,72,76,93,113,117,124,148"
713,17:33,8,8,동탄/용인,1,140
713,17:33,9,9,평택,5,"40,45,102,146,156"
714,17:34,1,1,서울역,10,"12,32,44,68,70,77,109,114,116,128"
714,17:34,10,10,인천공항,4,"33,35,82,127"
714,17:34,2,2,수서,15,"8,22,29,52,53,61,64,89,99,111,122,125,142,143,144"
714,17:34,3,3,삼성,19,"5,6,16,47,51,63,74,81,88,95,97,120,129,131,138,152,155,158,159"
714,17:34,4,4,여의도,15,"0,3,14,15,23,37,41,43,50,54,85,86,106,133,141"
714,17:34,5,5,김포공항,11,"2,18,25,28,65,80,137,145,150,151,157"
714,17:34,6,6,일산,5,"10,30,96,123,136"
714,17:34,7,7,판교,11,"19,42,59,71,72,76,93,113,117,124,148"
714,17:34,8,8,동탄/용인,1,140
714,17:34,9,9,평택,5,"40,45,102,146,156"
715,17:35,1,1,서울역,9,"9,12,32,44,68,109,114,116,128"
715,17:35,10,10,인천공항,3,"33,35,82"
715,17:35,2,2,수서,14,"8,22,29,52,53,61,64,89,99,111,125,142,143,144"
715,17:35,3,3,삼성,18,"5,6,16,47,51,63,74,81,88,97,120,126,129,131,152,155,158,159"
715,17:35,4,4,여의도,20,"0,3,14,15,17,23,37,41,43,50,54,62,69,73,78,85,86,106,133,141"
715,17:35,5,5,김포공항,14,"2,18,25,28,65,80,108,118,137,139,145,150,151,157"
715,17:35,6,6,일산,5,"10,30,96,123,136"
715,17:35,7,7,판교,11,"19,42,59,71,72,76,83,93,117,124,148"
715,17:35,8,8,동탄/용인,1,140
715,17:35,9,9,평택,4,"40,45,102,156"
716,17:36,1,1,서울역,8,"9,12,32,44,68,109,116,128"
716,17:36,10,10,인천공항,3,"33,35,82"
716,17:36,2,2,수서,12,"8,22,29,52,64,89,99,111,125,142,143,144"
716,17:36,3,3,삼성,17,"5,6,16,47,63,74,81,88,97,120,126,129,131,152,155,158,159"
716,17:36,4,4,여의도,18,"0,14,15,17,23,41,43,49,50,54,62,69,73,78,85,86,106,141"
716,17:36,5,5,김포공항,13,"18,28,36,65,80,108,118,137,139,145,150,151,157"
716,17:36,6,6,일산,5,"10,30,96,123,136"
716,17:36,7,7,판교,8,"42,59,71,72,83,93,117,124"
716,17:36,8,8,동탄/용인,1,140
716,17:36,9,9,평택,4,"40,45,102,156"
717,17:37,1,1,서울역,9,"9,12,32,44,68,109,116,128,130"
717,17:37,10,10,인천공항,4,"33,35,82,105"
717,17:37,2,2,수서,14,"8,22,29,39,52,56,64,89,99,111,125,142,143,144"
717,17:37,3,3,삼성,17,"5,16,47,63,74,84,88,97,120,126,129,131,135,152,155,158,159"
717,17:37,4,4,여의도,21,"0,14,15,17,23,41,43,49,50,54,62,69,73,78,85,86,94,98,106,112,141"
717,17:37,5,5,김포공항,14,"18,28,36,65,80,108,118,119,137,139,145,150,151,157"
717,17:37,6,6,일산,5,"10,30,96,123,136"
717,17:37,7,7,판교,8,"42,59,71,72,83,93,117,124"
717,17:37,8,8,동탄/용인,1,140
717,17:37,9,9,평택,4,"40,45,102,156"
718,17:38,1,1,서울역,11,"9,11,12,31,32,44,68,109,116,128,130"
718,17:38,10,10,인천공항,5,"33,35,82,100,105"
718,17:38,2,2,수서,13,"8,22,29,39,52,56,89,99,111,125,142,143,144"
718,17:38,3,3,삼성,17,"5,16,47,63,74,84,88,97,120,126,129,131,135,152,155,158,159"
718,17:38,4,4,여의도,22,"0,14,15,17,23,41,43,49,50,54,58,62,69,73,78,85,86,94,98,106,112,141"
718,17:38,5,5,김포공항,14,"18,28,36,65,80,108,118,119,137,139,145,150,151,157"
718,17:38,6,6,일산,4,"10,30,123,136"
718,17:38,7,7,판교,9,"42,59,71,72,83,93,115,117,124"
718,17:38,8,8,동탄/용인,1,110
718,17:38,9,9,평택,4,"40,45,102,156"
719,17:39,1,1,서울역,12,"9,11,12,24,31,32,44,68,109,116,128,130"
719,17:39,10,10,인천공항,6,"33,35,82,90,100,105"
719,17:39,2,2,수서,14,"7,22,29,39,52,56,89,99,111,121,125,142,143,144"
719,17:39,3,3,삼성,17,"5,20,38,47,63,74,84,88,97,126,129,131,135,152,155,158,159"
719,17:39,4,4,여의도,25,"0,14,15,17,23,41,43,49,50,54,58,60,62,69,73,78,85,86,87,94,98,106,112,132,147"
719,17:39,5,5,김포공항,16,"26,28,34,36,65,66,80,108,118,119,137,139,145,150,151,157"
719,17:39,6,6,일산,3,"10,30,136"
719,17:39,7,7,판교,10,"42,59,71,72,83,93,103,115,117,124"
719,17:39,8,8,동탄/용인,1,110
719,17:39,9,9,평택,4,"40,45,102,156"
720,17:40,1,1,서울역,11,"9,11,24,31,32,44,68,109,116,128,130"
720,17:40,10,10,인천공항,5,"33,35,82,90,100"
720,17:40,2,2,수서,11,"7,29,52,56,99,111,121,125,142,143,144"
720,17:40,3,3,삼성,15,"5,20,38,47,63,74,88,97,126,129,131,152,155,158,159"
720,17:40,4,4,여의도,23,"13,14,15,17,23,41,43,49,50,54,58,60,69,78,85,86,87,94,98,106,112,132,147"
720,17:40,5,5,김포공항,9,"26,34,36,66,80,101,118,119,145"
720,17:40,6,6,일산,3,"10,30,136"
720,17:40,7,7,판교,13,"4,21,42,59,71,72,79,83,93,103,115,117,124"
720,17:40,8,8,동탄/용인,1,110
720,17:40,9,9,평택,4,"40,45,102,156"
721,17:41,1,1,서울역,11,"9,11,24,31,32,44,68,109,116,128,130"
721,17:41,10,10,인천공항,5,"33,35,82,90,100"
721,17:41,2,2,수서,10,"7,29,56,99,111,121,125,142,143,144"
721,17:41,3,3,삼성,15,"5,20,38,47,55,63,70,77,88,97,131,152,155,158,159"
721,17:41,4,4,여의도,22,"13,14,15,17,23,27,41,43,49,50,58,60,67,69,85,86,87,94,98,112,132,147"
721,17:41,5,5,김포공항,7,"26,34,36,66,80,101,119"
721,17:41,6,6,일산,3,"10,30,136"
721,17:41,7,7,판교,12,"4,21,42,59,71,72,79,83,93,103,115,117"
721,17:41,9,9,평택,3,"40,102,156"
722,17:42,1,1,서울역,15,"9,11,24,31,32,44,51,68,92,109,113,116,122,128,130"
722,17:42,10,10,인천공항,5,"33,35,48,82,100"
722,17:42,2,2,수서,11,"3,7,29,56,99,121,125,133,142,143,144"
722,17:42,3,3,삼성,15,"5,20,38,47,55,70,77,88,91,97,107,152,155,158,159"
722,17:42,4,4,여의도,23,"13,14,15,17,23,27,41,43,49,50,58,60,61,67,69,85,86,87,94,98,112,132,147"
722,17:42,5,5,김포공항,7,"26,34,36,80,101,119,134"
722,17:42,6,6,일산,4,"10,30,136,149"
722,17:42,7,7,판교,12,"4,21,42,59,71,72,79,83,93,103,115,117"
722,17:42,9,9,평택,4,"40,102,154,156"
723,17:43,1,1,서울역,13,"6,9,11,24,31,44,51,68,92,109,113,122,130"
723,17:43,10,10,인천공항,4,"33,48,82,100"
723,17:43,2,2,수서,9,"3,7,29,99,121,125,133,142,144"
723,17:43,3,3,삼성,14,"20,38,47,55,70,77,88,91,97,107,152,155,158,159"
723,17:43,4,4,여의도,22,"13,14,15,17,19,23,27,41,43,49,50,58,60,61,67,76,85,87,98,132,147,148"
723,17:43,5,5,김포공항,7,"26,34,36,80,101,134,138"
723,17:43,6,6,일산,4,"10,30,136,149"
723,17:43,7,7,판교,10,"4,21,37,42,59,79,83,93,103,115"
723,17:43,9,9,평택,5,"40,102,104,154,156"
724,17:44,1,1,서울역,9,"2,6,24,44,51,92,113,122,130"
724,17:44,10,10,인천공항,4,"33,48,82,100"
724,17:44,2,2,수서,8,"3,7,29,99,121,125,133,142"
724,17:44,3,3,삼성,15,"20,25,38,47,55,70,77,88,91,97,107,152,155,158,159"
724,17:44,4,4,여의도,23,"1,13,15,17,19,23,27,41,43,49,50,58,60,61,64,67,76,81,87,98,132,147,148"
724,17:44,5,5,김포공항,8,"26,34,36,53,101,114,134,138"
724,17:44,6,6,일산,3,"10,30,149"
724,17:44,7,7,판교,7,"4,21,37,59,79,103,115"
724,17:44,9,9,평택,4,"40,104,154,156"
725,17:45,1,1,서울역,8,"2,6,24,44,51,113,122,130"
725,17:45,10,10,인천공항,4,"33,48,82,100"
725,17:45,2,2,수서,9,"3,7,29,99,121,125,133,141,142"
725,17:45,3,3,삼성,14,"20,25,47,55,70,77,88,91,97,107,152,155,158,159"
725,17:45,4,4,여의도,23,"1,13,15,17,19,23,27,41,43,46,49,50,58,60,61,64,67,76,81,98,132,147,148"
725,17:45,5,5,김포공항,5,"26,53,101,114,138"
725,17:45,6,6,일산,5,"10,30,57,95,149"
725,17:45,7,7,판교,7,"4,21,37,59,79,103,115"
725,17:45,9,9,평택,4,"40,104,154,156"
726,17:46,1,1,서울역,9,"2,6,8,24,44,51,113,122,130"
726,17:46,10,10,인천공항,3,"48,82,100"
726,17:46,2,2,수서,7,"3,7,121,125,133,141,142"
726,17:46,3,3,삼성,11,"12,20,25,47,55,70,77,88,91,107,152"
726,17:46,4,4,여의도,25,"1,13,15,16,17,19,23,27,41,43,46,49,50,58,60,61,64,65,67,81,89,98,132,147,148"
726,17:46,5,5,김포공항,5,"26,53,101,114,138"
726,17:46,6,6,일산,5,"10,30,57,95,149"
726,17:46,7,7,판교,8,"4,21,37,59,75,79,103,115"
726,17:46,9,9,평택,4,"40,104,154,156"
727,17:47,1,1,서울역,10,"6,8,24,39,44,51,113,122,126,130"
727,17:47,10,10,인천공항,3,"48,82,100"
727,17:47,2,2,수서,7,"3,7,121,125,133,141,142"
727,17:47,3,3,삼성,11,"0,12,18,25,47,55,70,73,77,91,107"
727,17:47,4,4,여의도,23,"1,13,16,17,19,27,41,43,46,49,50,58,60,61,64,65,67,81,84,89,132,147,148"
727,17:47,5,5,김포공항,6,"26,53,101,114,120,138"
727,17:47,6,6,일산,4,"57,95,137,149"
727,17:47,7,7,판교,7,"4,21,37,75,79,103,115"
727,17:47,9,9,평택,4,"40,104,154,156"
728,17:48,1,1,서울역,13,"6,8,24,28,39,44,108,113,122,124,126,130,157"
728,17:48,10,10,인천공항,3,"48,82,100"
728,17:48,2,2,수서,8,"3,7,121,125,133,139,141,142"
728,17:48,3,3,삼성,12,"0,12,18,25,47,55,70,73,77,96,107,140"
728,17:48,4,4,여의도,25,"1,13,16,17,19,27,41,43,46,49,50,58,60,61,64,65,66,67,74,81,84,89,111,147,148"
728,17:48,5,5,김포공항,7,"22,26,53,114,120,135,138"
728,17:48,6,6,일산,5,"57,95,137,145,149"
728,17:48,7,7,판교,9,"4,21,37,54,75,78,79,103,115"
728,17:48,9,9,평택,4,"40,104,154,156"
729,17:49,1,1,서울역,12,"8,24,28,39,44,108,113,122,124,126,130,157"
729,17:49,10,10,인천공항,3,"48,82,100"
729,17:49,2,2,수서,9,"3,7,94,121,125,133,139,141,142"
729,17:49,3,3,삼성,15,"0,12,18,25,47,55,70,73,77,96,107,116,118,140,153"
729,17:49,4,4,여의도,22,"1,13,16,19,27,41,43,46,49,50,56,58,60,61,64,66,67,74,81,84,89,111"
729,17:49,5,5,김포공항,8,"22,26,52,53,114,120,129,135"
729,17:49,6,6,일산,5,"57,95,137,145,149"
729,17:49,7,7,판교,7,"4,21,37,54,75,78,115"
729,17:49,9,9,평택,4,"40,104,154,156"
730,17:50,1,1,서울역,14,"8,24,28,39,44,71,108,113,117,122,124,126,130,157"
730,17:50,10,10,인천공항,4,"48,82,100,123"
730,17:50,2,2,수서,10,"3,14,94,121,125,128,133,139,141,142"
730,17:50,3,3,삼성,15,"11,12,18,25,47,70,77,86,96,107,116,118,127,140,153"
730,17:50,4,4,여의도,25,"1,13,16,19,27,41,43,46,49,50,56,58,60,61,64,66,67,72,74,81,84,89,111,144,146"
730,17:50,5,5,김포공항,7,"22,26,52,114,120,129,135"
730,17:50,6,6,일산,4,"57,95,145,149"
730,17:50,7,7,판교,10,"4,32,37,54,75,78,112,115,150,151"
730,17:50,9,9,평택,3,"104,154,156"
731,17:51,1,1,서울역,10,"8,24,28,39,44,71,117,124,126,130"
731,17:51,10,10,인천공항,4,"48,82,100,123"
731,17:51,2,2,수서,9,"3,14,94,119,121,125,128,141,142"
731,17:51,3,3,삼성,16,"11,12,18,25,47,70,77,85,86,92,107,116,118,127,140,153"
731,17:51,4,4,여의도,23,"1,16,19,27,41,43,46,49,50,56,58,60,61,64,67,72,74,81,83,84,89,144,146"
731,17:51,5,5,김포공항,7,"5,22,26,52,114,120,129"
731,17:51,6,6,일산,5,"57,95,105,109,149"
731,17:51,7,7,판교,10,"4,9,32,37,75,78,112,115,150,151"
731,17:51,8,8,동탄/용인,1,62
731,17:51,9,9,평택,3,"104,154,156"
732,17:52,1,1,서울역,12,"8,24,28,39,44,71,97,117,124,126,130,158"
732,17:52,10,10,인천공항,4,"48,82,100,123"
732,17:52,2,2,수서,8,"3,14,94,119,125,128,141,142"
732,17:52,3,3,삼성,15,"11,18,25,47,70,77,85,86,87,92,107,116,127,140,153"
732,17:52,4,4,여의도,23,"1,16,27,29,41,43,46,49,50,56,58,60,61,64,67,72,74,81,83,84,110,144,146"
732,17:52,5,5,김포공항,9,"5,22,26,31,52,68,114,120,129"
