time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
1105,00:05,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1105,00:05,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1105,00:05,5,5,김포공항,22,"14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1105,00:05,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1105,00:05,7,7,판교,23,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1105,00:05,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1105,00:05,9,9,평택,21,"28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1106,00:06,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1106,00:06,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1106,00:06,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1106,00:06,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1106,00:06,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1106,00:06,5,5,김포공항,22,"14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1106,00:06,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1106,00:06,7,7,판교,23,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1106,00:06,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1106,00:06,9,9,평택,21,"28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1107,00:07,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1107,00:07,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1107,00:07,2,2,수서,24,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1107,00:07,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1107,00:07,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1107,00:07,5,5,김포공항,22,"14,24,34,44,54,64,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1107,00:07,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1107,00:07,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1107,00:07,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1107,00:07,9,9,평택,21,"28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1108,00:08,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1108,00:08,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1108,00:08,2,2,수서,25,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1108,00:08,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1108,00:08,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1108,00:08,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,134,144,154,164,174,184,194,204,214,224,234,244"
1108,00:08,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1108,00:08,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1108,00:08,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1108,00:08,9,9,평택,22,"18,28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1109,00:09,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1109,00:09,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1109,00:09,2,2,수서,25,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1109,00:09,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1109,00:09,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1109,00:09,5,5,김포공항,25,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
1109,00:09,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1109,00:09,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1109,00:09,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1109,00:09,9,9,평택,23,"8,18,28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1110,00:10,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1110,00:10,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1110,00:10,2,2,수서,25,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1110,00:10,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1110,00:10,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1110,00:10,5,5,김포공항,25,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
1110,00:10,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1110,00:10,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1110,00:10,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1110,00:10,9,9,평택,23,"8,18,28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1111,00:11,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1111,00:11,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1111,00:11,2,2,수서,25,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1111,00:11,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1111,00:11,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1111,00:11,5,5,김포공항,25,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
1111,00:11,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1111,00:11,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1111,00:11,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1111,00:11,9,9,평택,23,"8,18,28,38,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1112,00:12,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1112,00:12,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1112,00:12,2,2,수서,25,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1112,00:12,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1112,00:12,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1112,00:12,5,5,김포공항,25,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
1112,00:12,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1112,00:12,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1112,00:12,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1112,00:12,9,9,평택,24,"8,18,28,38,43,48,58,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1113,00:13,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1113,00:13,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1113,00:13,2,2,수서,25,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1113,00:13,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1113,00:13,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1113,00:13,5,5,김포공항,25,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
1113,00:13,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1113,00:13,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1113,00:13,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1113,00:13,9,9,평택,25,"8,18,28,38,43,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1114,00:14,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1114,00:14,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1114,00:14,2,2,수서,25,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1114,00:14,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1114,00:14,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1114,00:14,5,5,김포공항,25,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
1114,00:14,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1114,00:14,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1114,00:14,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1114,00:14,9,9,평택,25,"8,18,28,38,43,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1115,00:15,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1115,00:15,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1115,00:15,2,2,수서,25,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1115,00:15,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1115,00:15,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1115,00:15,5,5,김포공항,25,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
1115,00:15,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1115,00:15,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1115,00:15,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1115,00:15,9,9,평택,25,"8,18,28,38,43,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1116,00:16,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1116,00:16,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1116,00:16,2,2,수서,25,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1116,00:16,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1116,00:16,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1116,00:16,5,5,김포공항,25,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
1116,00:16,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1116,00:16,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1116,00:16,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1116,00:16,9,9,평택,25,"8,18,28,38,43,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1117,00:17,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1117,00:17,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1117,00:17,2,2,수서,25,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1117,00:17,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1117,00:17,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1117,00:17,5,5,김포공항,25,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
1117,00:17,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1117,00:17,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1117,00:17,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1117,00:17,9,9,평택,25,"8,18,28,38,43,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1118,00:18,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1118,00:18,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1118,00:18,2,2,수서,25,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1118,00:18,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1118,00:18,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1118,00:18,5,5,김포공항,25,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
1118,00:18,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1118,00:18,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1118,00:18,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1118,00:18,9,9,평택,25,"8,18,28,38,43,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1119,00:19,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1119,00:19,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1119,00:19,2,2,수서,25,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1119,00:19,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1119,00:19,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1119,00:19,5,5,김포공항,25,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
1119,00:19,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1119,00:19,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1119,00:19,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1119,00:19,9,9,평택,25,"8,18,28,38,43,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1120,00:20,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1120,00:20,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1120,00:20,2,2,수서,25,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1120,00:20,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1120,00:20,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1120,00:20,5,5,김포공항,25,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
1120,00:20,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1120,00:20,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1120,00:20,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1120,00:20,9,9,평택,25,"8,18,28,38,43,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1121,00:21,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1121,00:21,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1121,00:21,2,2,수서,25,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1121,00:21,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1121,00:21,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1121,00:21,5,5,김포공항,25,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
1121,00:21,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1121,00:21,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1121,00:21,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1121,00:21,9,9,평택,25,"8,18,28,38,43,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1122,00:22,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1122,00:22,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1122,00:22,2,2,수서,25,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1122,00:22,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
1122,00:22,4,4,여의도,24,"3,13,23,33,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243"
1122,00:22,5,5,김포공항,25,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244"
1122,00:22,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
1122,00:22,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
1122,00:22,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
1122,00:22,9,9,평택,25,"8,18,28,38,43,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
1123,00:23,1,1,서울역,25,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240"
1123,00:23,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
1123,00:23,2,2,수서,25,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241"
1123,00:23,3,3,삼성,25,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232,242"
