vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
92,8,Movement,6,7,6,7,326,338,11:06,11:18,12,12,43.48,0,0.0,160.0,116.52,1,B685,passenger_flight,Position,Delivery
92,9,Delivery,7,7,7,7,338,341,11:18,11:21,3,0,0.0,2,8.534,116.52,125.054,0,B685,delivery_service,Delivery,Delivery
92,10,Stay,7,7,7,7,341,383,11:21,12:03,42,0,0.0,42,34.946,125.054,160.0,0,B906,parking_charging,Position,Pickup
92,11,Pickup,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,0.0,160.0,160.0,1,B906,pickup_service,Pickup,Pickup
92,12,Pickup,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,0.0,160.0,160.0,2,B908,pickup_service,Pickup,Pickup
92,13,Movement,7,4,7,4,389,396,12:09,12:16,7,7,21.43,0,0.0,160.0,138.57,2,B906,passenger_flight,Position,Delivery
92,14,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,138.57,147.104,1,B906,delivery_service,Delivery,Delivery
92,15,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,147.104,155.638,0,B908,delivery_service,Delivery,Delivery
92,16,Stay,4,4,4,4,402,475,12:22,13:35,73,0,0.0,73,4.362,155.638,160.0,0,B1071,parking_charging,Position,Pickup
92,17,Pickup,4,4,4,4,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,1,B1071,pickup_service,Pickup,Pickup
92,18,Movement,4,7,4,7,478,485,13:38,13:45,7,7,21.43,0,0.0,160.0,138.57,1,B1071,passenger_flight,Position,Delivery
92,19,Delivery,7,7,7,7,485,488,13:45,13:48,3,0,0.0,2,8.534,138.57,147.104,0,B1071,delivery_service,Delivery,Delivery
92,20,Stay,7,7,7,7,488,509,13:48,14:09,21,0,0.0,21,12.896,147.104,160.0,0,B1150,parking_charging,Position,Pickup
92,21,Pickup,7,7,7,7,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,2,B1150,pickup_service,Pickup,Pickup
92,22,Movement,7,4,7,4,512,519,14:12,14:19,7,7,21.43,0,0.0,160.0,138.57,2,B1150,passenger_flight,Position,Delivery
92,23,Delivery,4,4,4,4,519,522,14:19,14:22,3,0,0.0,2,8.534,138.57,147.104,0,B1150,delivery_service,Delivery,Delivery
92,24,Stay,4,4,4,4,522,525,14:22,14:25,3,0,0.0,3,12.801,147.104,159.905,0,B1200,parking_charging,Position,Pickup
92,25,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,0.095,159.905,160.0,1,B1200,pickup_service,Pickup,Pickup
92,26,Pickup,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,2,B1209,pickup_service,Pickup,Pickup
92,27,Movement,4,2,4,2,531,537,14:31,14:37,6,6,16.13,0,0.0,160.0,143.87,2,B1200,passenger_flight,Position,Delivery
92,28,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,143.87,152.404,1,B1200,delivery_service,Delivery,Delivery
92,29,Delivery,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,7.596,152.404,160.0,0,B1209,delivery_service,Delivery,Delivery
92,30,Stay,2,2,2,2,543,592,14:43,15:32,49,0,0.0,49,0.0,160.0,160.0,0,B1439,parking_charging,Position,Movement
92,31,Movement,2,3,2,3,592,595,15:32,15:35,3,3,4.08,0,0.0,160.0,155.92,0,B1439,empty_repositioning,Position,Pickup
92,32,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,4.08,155.92,160.0,1,B1439,pickup_service,Pickup,Pickup
92,33,Movement,3,6,3,6,598,608,15:38,15:48,10,10,32.98,0,0.0,160.0,127.02,1,B1439,passenger_flight,Position,Delivery
92,34,Delivery,6,6,6,6,608,611,15:48,15:51,3,0,0.0,2,8.534,127.02,135.554,0,B1439,delivery_service,Delivery,Delivery
92,35,Stay,6,6,6,6,611,632,15:51,16:12,21,0,0.0,21,24.446,135.554,160.0,0,B1612,parking_charging,Position,Pickup
92,36,Pickup,6,6,6,6,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,2,B1612,pickup_service,Pickup,Pickup
92,37,Stay,6,6,6,6,635,638,16:15,16:18,3,0,0.0,3,0.0,160.0,160.0,2,B1612,parking_charging,Position,Movement
92,38,Movement,6,7,6,7,638,650,16:18,16:30,12,12,43.48,0,0.0,160.0,116.52,2,B1612,passenger_flight,Position,Delivery
92,39,Delivery,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,116.52,125.054,0,B1612,delivery_service,Delivery,Delivery
92,40,Pickup,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,8.534,125.054,133.588,1,B1706,pickup_service,Pickup,Pickup
92,41,Movement,7,4,7,4,656,663,16:36,16:43,7,7,21.43,0,0.0,133.588,112.158,1,B1706,passenger_flight,Position,Delivery
92,42,Delivery,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,112.158,120.692,0,B1706,delivery_service,Delivery,Delivery
92,43,Stay,4,4,4,4,666,671,16:46,16:51,5,0,0.0,5,21.335,120.692,142.027,0,B1852,parking_charging,Position,Movement
92,44,Movement,4,7,4,7,671,678,16:51,16:58,7,7,21.43,0,0.0,142.027,120.597,0,B1852,empty_repositioning,Position,Pickup
92,45,Pickup,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,8.534,120.597,129.131,1,B1852,pickup_service,Pickup,Pickup
92,46,Stay,7,7,7,7,681,685,17:01,17:05,4,0,0.0,4,17.068,129.131,146.199,1,B1852,parking_charging,Position,Movement
92,47,Movement,7,4,7,4,685,692,17:05,17:12,7,7,21.43,0,0.0,146.199,124.769,1,B1852,passenger_flight,Position,Delivery
92,48,Delivery,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,124.769,133.303,0,B1852,delivery_service,Delivery,Delivery
92,49,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,133.303,141.837,1,B1987,pickup_service,Pickup,Pickup
92,50,Movement,4,3,4,3,698,705,17:18,17:25,7,7,12.6,0,0.0,141.837,129.237,1,B1987,passenger_flight,Position,Delivery
92,51,Delivery,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,8.534,129.237,137.771,0,B1987,delivery_service,Delivery,Delivery
92,52,Stay,3,3,3,3,708,720,17:28,17:40,12,0,0.0,12,22.229,137.771,160.0,0,B2243,parking_charging,Position,Pickup
92,53,Pickup,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2243,pickup_service,Pickup,Pickup
92,54,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,2,B2273,pickup_service,Pickup,Pickup
92,55,Movement,3,4,3,4,726,733,17:46,17:53,7,7,12.6,0,0.0,160.0,147.4,2,B2243,passenger_flight,Position,Delivery
92,56,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,147.4,155.934,1,B2243,delivery_service,Delivery,Delivery
92,57,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,4.066,155.934,160.0,0,B2273,delivery_service,Delivery,Delivery
92,58,Stay,4,4,4,4,739,777,17:59,18:37,38,0,0.0,38,0.0,160.0,160.0,0,B2612,parking_charging,Position,Pickup
92,59,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,1,B2612,pickup_service,Pickup,Pickup
92,60,Stay,4,4,4,4,780,785,18:40,18:45,5,0,0.0,5,0.0,160.0,160.0,1,B2612,parking_charging,Position,Movement
92,61,Movement,4,2,4,2,785,791,18:45,18:51,6,6,16.13,0,0.0,160.0,143.87,1,B2612,passenger_flight,Position,Delivery
92,62,Delivery,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,143.87,152.404,0,B2612,delivery_service,Delivery,Delivery
92,63,Movement,2,3,2,3,794,797,18:54,18:57,3,3,4.08,0,0.0,152.404,148.324,0,,return_to_depot,Position,Depot
93,0,Stay,4,4,4,4,0,371,05:40,11:51,371,0,0.0,371,0.0,160.0,160.0,0,B869,parking_charging,Position,Pickup
93,1,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,0.0,160.0,160.0,1,B869,pickup_service,Pickup,Pickup
93,2,Movement,4,7,4,7,374,381,11:54,12:01,7,7,21.43,0,0.0,160.0,138.57,1,B869,passenger_flight,Position,Delivery
93,3,Delivery,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,8.534,138.57,147.104,0,B869,delivery_service,Delivery,Delivery
93,4,Stay,7,7,7,7,384,394,12:04,12:14,10,0,0.0,10,12.896,147.104,160.0,0,B928,parking_charging,Position,Pickup
93,5,Pickup,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,0.0,160.0,160.0,1,B928,pickup_service,Pickup,Pickup
93,6,Movement,7,1,7,1,397,404,12:17,12:24,7,7,21.03,0,0.0,160.0,138.97,1,B928,passenger_flight,Position,Delivery
93,7,Delivery,1,1,1,1,404,407,12:24,12:27,3,0,0.0,2,8.534,138.97,147.504,0,B928,delivery_service,Delivery,Delivery
93,8,Stay,1,1,1,1,407,653,12:27,16:33,246,0,0.0,246,12.496,147.504,160.0,0,B1721,parking_charging,Position,Pickup
93,9,Pickup,1,1,1,1,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B1721,pickup_service,Pickup,Pickup
93,10,Pickup,1,1,1,1,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,2,B1733,pickup_service,Pickup,Pickup
93,11,Movement,1,3,1,3,659,665,16:39,16:45,6,6,9.61,0,0.0,160.0,150.39,2,B1721,passenger_flight,Position,Delivery
93,12,Delivery,3,3,3,3,665,668,16:45,16:48,3,0,0.0,2,8.534,150.39,158.924,1,B1721,delivery_service,Delivery,Delivery
93,13,Delivery,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,1.076,158.924,160.0,0,B1733,delivery_service,Delivery,Delivery
93,14,Stay,3,3,3,3,671,684,16:51,17:04,13,0,0.0,13,0.0,160.0,160.0,0,B1902,parking_charging,Position,Pickup
93,15,Pickup,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,1,B1902,pickup_service,Pickup,Pickup
93,16,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,3,B1922,pickup_service,Pickup,Pickup
93,17,Stay,3,3,3,3,690,691,17:10,17:11,1,0,0.0,1,0.0,160.0,160.0,3,B1965,parking_charging,Position,Pickup
93,18,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,4,B1965,pickup_service,Pickup,Pickup
93,19,Movement,3,10,3,10,694,709,17:14,17:29,15,15,54.92,0,0.0,160.0,105.08,4,B1902,passenger_flight,Position,Delivery
93,20,Delivery,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,105.08,113.614,3,B1902,delivery_service,Delivery,Delivery
93,21,Delivery,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,113.614,122.148,1,B1922,delivery_service,Delivery,Delivery
93,22,Delivery,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,122.148,130.682,0,B1965,delivery_service,Delivery,Delivery
93,23,Pickup,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,130.682,139.216,1,B2220,pickup_service,Pickup,Pickup
93,24,Stay,10,10,10,10,721,727,17:41,17:47,6,0,0.0,6,20.784,139.216,160.0,1,B2220,parking_charging,Position,Movement
93,25,Movement,10,3,10,3,727,742,17:47,18:02,15,15,54.92,0,0.0,160.0,105.08,1,B2220,passenger_flight,Position,Delivery
93,26,Delivery,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,105.08,113.614,0,B2220,delivery_service,Delivery,Delivery
93,27,Movement,3,2,3,2,745,748,18:05,18:08,3,3,4.08,0,0.0,113.614,109.534,0,B2440,empty_repositioning,Position,Pickup
93,28,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,109.534,118.068,1,B2440,pickup_service,Pickup,Pickup
93,29,Movement,2,6,2,6,751,762,18:11,18:22,11,11,37.0,0,0.0,118.068,81.068,1,B2440,passenger_flight,Position,Delivery
93,30,Delivery,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,8.534,81.068,89.602,0,B2440,delivery_service,Delivery,Delivery
93,31,Movement,6,4,6,4,765,772,18:25,18:32,7,7,22.06,0,0.0,89.602,67.542,0,,return_to_depot,Position,Depot
94,0,Stay,5,5,5,5,0,181,05:40,08:41,181,0,0.0,181,0.0,160.0,160.0,0,B282,parking_charging,Position,Pickup
94,1,Pickup,5,5,5,5,181,184,08:41,08:44,3,0,0.0,2,0.0,160.0,160.0,2,B282,pickup_service,Pickup,Pickup
94,2,Pickup,5,5,5,5,184,187,08:44,08:47,3,0,0.0,2,0.0,160.0,160.0,3,B287,pickup_service,Pickup,Pickup
94,3,Movement,5,3,5,3,187,195,08:47,08:55,8,8,23.93,0,0.0,160.0,136.07,3,B282,passenger_flight,Position,Delivery
94,4,Delivery,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,136.07,144.604,1,B282,delivery_service,Delivery,Delivery
94,5,Delivery,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,8.534,144.604,153.138,0,B287,delivery_service,Delivery,Delivery
94,6,Pickup,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,6.862,153.138,160.0,1,B344,pickup_service,Pickup,Pickup
94,7,Pickup,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,0.0,160.0,160.0,2,B352,pickup_service,Pickup,Pickup
94,8,Movement,3,1,3,1,207,213,09:07,09:13,6,6,9.61,0,0.0,160.0,150.39,2,B344,passenger_flight,Position,Delivery
94,9,Delivery,1,1,1,1,213,216,09:13,09:16,3,0,0.0,2,8.534,150.39,158.924,1,B344,delivery_service,Delivery,Delivery
94,10,Delivery,1,1,1,1,216,219,09:16,09:19,3,0,0.0,2,1.076,158.924,160.0,0,B352,delivery_service,Delivery,Delivery
94,11,Stay,1,1,1,1,219,636,09:19,16:16,417,0,0.0,417,0.0,160.0,160.0,0,B1632,parking_charging,Position,Pickup
94,12,Pickup,1,1,1,1,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B1632,pickup_service,Pickup,Pickup
94,13,Movement,1,7,1,7,639,646,16:19,16:26,7,7,21.03,0,0.0,160.0,138.97,1,B1632,passenger_flight,Position,Delivery
94,14,Delivery,7,7,7,7,646,649,16:26,16:29,3,0,0.0,2,8.534,138.97,147.504,0,B1632,delivery_service,Delivery,Delivery
94,15,Stay,7,7,7,7,649,650,16:29,16:30,1,0,0.0,1,4.267,147.504,151.771,0,B1712,parking_charging,Position,Pickup
94,16,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.229,151.771,160.0,1,B1712,pickup_service,Pickup,Pickup
94,17,Movement,7,4,7,4,653,660,16:33,16:40,7,7,21.43,0,0.0,160.0,138.57,1,B1712,passenger_flight,Position,Delivery
94,18,Delivery,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,138.57,147.104,0,B1712,delivery_service,Delivery,Delivery
94,19,Stay,4,4,4,4,663,664,16:43,16:44,1,0,0.0,1,4.267,147.104,151.371,0,B1796,parking_charging,Position,Movement
94,20,Movement,4,1,4,1,664,668,16:44,16:48,4,4,4.98,0,0.0,151.371,146.391,0,B1796,empty_repositioning,Position,Pickup
94,21,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,146.391,154.925,1,B1796,pickup_service,Pickup,Pickup
94,22,Movement,1,2,1,2,671,678,16:51,16:58,7,7,13.61,0,0.0,154.925,141.315,1,B1796,passenger_flight,Position,Delivery
94,23,Delivery,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,8.534,141.315,149.849,0,B1796,delivery_service,Delivery,Delivery
94,24,Movement,2,1,2,1,681,688,17:01,17:08,7,7,13.61,0,0.0,149.849,136.239,0,B1917,empty_repositioning,Position,Pickup
94,25,Pickup,1,1,1,1,688,691,17:08,17:11,3,0,0.0,2,8.534,136.239,144.773,1,B1917,pickup_service,Pickup,Pickup
94,26,Movement,1,2,1,2,691,698,17:11,17:18,7,7,13.61,0,0.0,144.773,131.163,1,B1917,passenger_flight,Position,Delivery
94,27,Delivery,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,131.163,139.697,0,B1917,delivery_service,Delivery,Delivery
94,28,Stay,2,2,2,2,701,711,17:21,17:31,10,0,0.0,10,20.303,139.697,160.0,0,B2164,parking_charging,Position,Pickup
94,29,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,1,B2164,pickup_service,Pickup,Pickup
94,30,Pickup,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B2191,pickup_service,Pickup,Pickup
94,31,Movement,2,4,2,4,717,723,17:37,17:43,6,6,16.13,0,0.0,160.0,143.87,2,B2164,passenger_flight,Position,Delivery
94,32,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,143.87,152.404,1,B2164,delivery_service,Delivery,Delivery
94,33,Delivery,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,7.596,152.404,160.0,0,B2191,delivery_service,Delivery,Delivery
94,34,Stay,4,4,4,4,729,764,17:49,18:24,35,0,0.0,35,0.0,160.0,160.0,0,B2550,parking_charging,Position,Pickup
94,35,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,0.0,160.0,160.0,1,B2550,pickup_service,Pickup,Pickup
94,36,Movement,4,3,4,3,767,774,18:27,18:34,7,7,12.6,0,0.0,160.0,147.4,1,B2550,passenger_flight,Position,Delivery
94,37,Delivery,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,147.4,155.934,0,B2550,delivery_service,Delivery,Delivery
94,38,Stay,3,3,3,3,777,781,18:37,18:41,4,0,0.0,4,4.066,155.934,160.0,0,B2647,parking_charging,Position,Movement
94,39,Movement,3,2,3,2,781,784,18:41,18:44,3,3,4.08,0,0.0,160.0,155.92,0,B2647,empty_repositioning,Position,Pickup
94,40,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,4.08,155.92,160.0,1,B2647,pickup_service,Pickup,Pickup
94,41,Stay,2,2,2,2,787,788,18:47,18:48,1,0,0.0,1,0.0,160.0,160.0,1,B2666,parking_charging,Position,Pickup
94,42,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,2,B2666,pickup_service,Pickup,Pickup
94,43,Movement,2,5,2,5,791,799,18:51,18:59,8,8,27.57,0,0.0,160.0,132.43,2,B2647,passenger_flight,Position,Delivery
94,44,Delivery,5,5,5,5,799,802,18:59,19:02,3,0,0.0,2,8.534,132.43,140.964,1,B2647,delivery_service,Delivery,Delivery
94,45,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,140.964,149.498,0,B2666,delivery_service,Delivery,Delivery
95,0,Stay,6,6,6,6,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B119,parking_charging,Position,Pickup
95,1,Pickup,6,6,6,6,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B119,pickup_service,Pickup,Pickup
95,2,Movement,6,1,6,1,143,150,08:03,08:10,7,7,23.39,0,0.0,160.0,136.61,1,B119,passenger_flight,Position,Delivery
95,3,Delivery,1,1,1,1,150,153,08:10,08:13,3,0,0.0,2,8.534,136.61,145.144,0,B119,delivery_service,Delivery,Delivery
95,4,Stay,1,1,1,1,153,634,08:13,16:14,481,0,0.0,481,14.856,145.144,160.0,0,B1622,parking_charging,Position,Pickup
95,5,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1622,pickup_service,Pickup,Pickup
95,6,Movement,1,6,1,6,637,644,16:17,16:24,7,7,23.39,0,0.0,160.0,136.61,1,B1622,passenger_flight,Position,Delivery
95,7,Delivery,6,6,6,6,644,647,16:24,16:27,3,0,0.0,2,8.534,136.61,145.144,0,B1622,delivery_service,Delivery,Delivery
95,8,Stay,6,6,6,6,647,659,16:27,16:39,12,0,0.0,12,14.856,145.144,160.0,0,B1750,parking_charging,Position,Pickup
95,9,Pickup,6,6,6,6,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B1750,pickup_service,Pickup,Pickup
95,10,Movement,6,7,6,7,662,674,16:42,16:54,12,12,43.48,0,0.0,160.0,116.52,1,B1750,passenger_flight,Position,Delivery
95,11,Delivery,7,7,7,7,674,677,16:54,16:57,3,0,0.0,2,8.534,116.52,125.054,0,B1750,delivery_service,Delivery,Delivery
95,12,Pickup,7,7,7,7,677,680,16:57,17:00,3,0,0.0,2,8.534,125.054,133.588,1,B1825,pickup_service,Pickup,Pickup
95,13,Movement,7,1,7,1,680,687,17:00,17:07,7,7,21.03,0,0.0,133.588,112.558,1,B1825,passenger_flight,Position,Delivery
95,14,Delivery,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,112.558,121.092,0,B1825,delivery_service,Delivery,Delivery
95,15,Stay,1,1,1,1,690,699,17:10,17:19,9,0,0.0,9,38.403,121.092,159.495,0,B2045,parking_charging,Position,Pickup
95,16,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,0.505,159.495,160.0,2,B2045,pickup_service,Pickup,Pickup
95,17,Stay,1,1,1,1,702,705,17:22,17:25,3,0,0.0,3,0.0,160.0,160.0,2,B2045,parking_charging,Position,Movement
95,18,Movement,1,2,1,2,705,712,17:25,17:32,7,7,13.61,0,0.0,160.0,146.39,2,B2045,passenger_flight,Position,Delivery
95,19,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,146.39,154.924,0,B2045,delivery_service,Delivery,Delivery
95,20,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,5.076,154.924,160.0,1,B2204,pickup_service,Pickup,Pickup
95,21,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,2,B2235,pickup_service,Pickup,Pickup
95,22,Movement,2,4,2,4,721,727,17:41,17:47,6,6,16.13,0,0.0,160.0,143.87,2,B2204,passenger_flight,Position,Delivery
95,23,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,143.87,152.404,1,B2204,delivery_service,Delivery,Delivery
95,24,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,7.596,152.404,160.0,0,B2235,delivery_service,Delivery,Delivery
95,25,Stay,4,4,4,4,733,744,17:53,18:04,11,0,0.0,11,0.0,160.0,160.0,0,B2467,parking_charging,Position,Movement
95,26,Movement,4,1,4,1,744,748,18:04,18:08,4,4,4.98,0,0.0,160.0,155.02,0,B2467,empty_repositioning,Position,Pickup
95,27,Pickup,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,4.98,155.02,160.0,1,B2467,pickup_service,Pickup,Pickup
95,28,Stay,1,1,1,1,751,752,18:11,18:12,1,0,0.0,1,0.0,160.0,160.0,1,B2491,parking_charging,Position,Pickup
95,29,Pickup,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,2,B2491,pickup_service,Pickup,Pickup
95,30,Movement,1,2,1,2,755,762,18:15,18:22,7,7,13.61,0,0.0,160.0,146.39,2,B2467,passenger_flight,Position,Delivery
95,31,Delivery,2,2,2,2,762,765,18:22,18:25,3,0,0.0,2,8.534,146.39,154.924,1,B2467,delivery_service,Delivery,Delivery
95,32,Delivery,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,5.076,154.924,160.0,0,B2491,delivery_service,Delivery,Delivery
95,33,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,1,B2535,pickup_service,Pickup,Pickup
95,34,Movement,2,5,2,5,771,779,18:31,18:39,8,8,27.57,0,0.0,160.0,132.43,1,B2535,passenger_flight,Position,Delivery
95,35,Delivery,5,5,5,5,779,782,18:39,18:42,3,0,0.0,2,8.534,132.43,140.964,0,B2535,delivery_service,Delivery,Delivery
95,36,Movement,5,6,5,6,782,789,18:42,18:49,7,7,12.76,0,0.0,140.964,128.204,0,,return_to_depot,Position,Depot
96,0,Stay,7,7,7,7,0,167,05:40,08:27,167,0,0.0,167,0.0,160.0,160.0,0,B228,parking_charging,Position,Pickup
96,1,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,1,B228,pickup_service,Pickup,Pickup
96,2,Movement,7,4,7,4,170,177,08:30,08:37,7,7,21.43,0,0.0,160.0,138.57,1,B228,passenger_flight,Position,Delivery
96,3,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,138.57,147.104,0,B228,delivery_service,Delivery,Delivery
96,4,Stay,4,4,4,4,180,305,08:40,10:45,125,0,0.0,125,12.896,147.104,160.0,0,B624,parking_charging,Position,Pickup
96,5,Pickup,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,1,B624,pickup_service,Pickup,Pickup
96,6,Movement,4,10,4,10,308,320,10:48,11:00,12,12,42.86,0,0.0,160.0,117.14,1,B624,passenger_flight,Position,Delivery
96,7,Delivery,10,10,10,10,320,323,11:00,11:03,3,0,0.0,2,8.534,117.14,125.674,0,B624,delivery_service,Delivery,Delivery
96,8,Stay,10,10,10,10,323,326,11:03,11:06,3,0,0.0,3,12.801,125.674,138.475,0,B721,parking_charging,Position,Pickup
96,9,Pickup,10,10,10,10,326,329,11:06,11:09,3,0,0.0,2,8.534,138.475,147.009,1,B721,pickup_service,Pickup,Pickup
96,10,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,8.534,147.009,155.543,2,B715,pickup_service,Pickup,Pickup
96,11,Movement,10,3,10,3,332,347,11:12,11:27,15,15,54.92,0,0.0,155.543,100.623,2,B721,passenger_flight,Position,Delivery
96,12,Delivery,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,100.623,109.157,1,B721,delivery_service,Delivery,Delivery
96,13,Delivery,3,3,3,3,350,353,11:30,11:33,3,0,0.0,2,8.534,109.157,117.691,0,B715,delivery_service,Delivery,Delivery
96,14,Stay,3,3,3,3,353,419,11:33,12:39,66,0,0.0,66,42.309,117.691,160.0,0,B968,parking_charging,Position,Pickup
96,15,Pickup,3,3,3,3,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,1,B968,pickup_service,Pickup,Pickup
96,16,Stay,3,3,3,3,422,425,12:42,12:45,3,0,0.0,3,0.0,160.0,160.0,1,B968,parking_charging,Position,Movement
96,17,Movement,3,9,3,9,425,440,12:45,13:00,15,15,52.78,0,0.0,160.0,107.22,1,B968,passenger_flight,Position,Delivery
96,18,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,107.22,115.754,0,B968,delivery_service,Delivery,Delivery
96,19,Stay,9,9,9,9,443,601,13:03,15:41,158,0,0.0,158,44.246,115.754,160.0,0,B1469,parking_charging,Position,Pickup
96,20,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1469,pickup_service,Pickup,Pickup
96,21,Stay,9,9,9,9,604,605,15:44,15:45,1,0,0.0,1,0.0,160.0,160.0,1,B1486,parking_charging,Position,Pickup
