time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
634,16:14,10,10,인천공항,3,"36,77,130"
634,16:14,2,2,수서,8,"5,7,8,13,37,49,59,86"
634,16:14,3,3,삼성,4,"25,80,85,110"
634,16:14,4,4,여의도,6,"15,19,34,48,84,94"
634,16:14,5,5,김포공항,23,"1,20,24,44,50,51,53,55,58,60,61,70,71,72,73,76,81,82,91,117,121,123,127"
634,16:14,6,6,일산,3,"23,33,64"
634,16:14,7,7,판교,12,"11,22,26,56,65,74,83,87,126,129,131,136"
634,16:14,8,8,동탄/용인,1,17
634,16:14,9,9,평택,25,"18,39,40,63,75,98,99,100,101,102,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
635,16:15,1,1,서울역,6,"2,21,52,97,107,133"
635,16:15,10,10,인천공항,3,"36,77,130"
635,16:15,2,2,수서,8,"5,7,8,13,37,49,59,86"
635,16:15,3,3,삼성,2,"25,80"
635,16:15,4,4,여의도,9,"0,15,19,34,48,68,84,94,116"
635,16:15,5,5,김포공항,23,"1,20,24,44,50,51,53,55,58,60,61,70,71,72,73,76,81,82,91,117,121,123,127"
635,16:15,6,6,일산,2,"23,64"
635,16:15,7,7,판교,12,"11,22,26,56,65,74,83,87,126,129,131,136"
635,16:15,8,8,동탄/용인,2,"17,79"
635,16:15,9,9,평택,25,"18,39,40,63,75,98,99,100,101,102,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
636,16:16,1,1,서울역,6,"2,21,52,97,107,133"
636,16:16,10,10,인천공항,3,"36,77,130"
636,16:16,2,2,수서,8,"5,7,8,28,37,49,59,86"
636,16:16,3,3,삼성,3,"25,80,124"
636,16:16,4,4,여의도,9,"0,15,19,34,48,68,84,94,116"
636,16:16,5,5,김포공항,22,"1,20,44,50,51,53,55,58,60,61,70,71,72,73,76,81,82,91,117,121,123,127"
636,16:16,6,6,일산,2,"23,64"
636,16:16,7,7,판교,11,"11,22,56,65,74,83,87,126,129,131,136"
636,16:16,8,8,동탄/용인,2,"17,79"
636,16:16,9,9,평택,25,"18,39,40,63,75,98,99,100,101,102,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
637,16:17,1,1,서울역,7,"2,21,43,52,88,107,133"
637,16:17,10,10,인천공항,3,"36,77,130"
637,16:17,2,2,수서,11,"5,7,8,12,28,37,49,59,86,89,90"
637,16:17,3,3,삼성,4,"25,80,108,124"
637,16:17,4,4,여의도,9,"0,15,19,34,48,68,84,94,116"
637,16:17,5,5,김포공항,24,"1,20,35,44,50,51,53,55,58,60,61,69,70,71,72,73,76,81,82,91,117,121,123,127"
637,16:17,6,6,일산,2,"23,64"
637,16:17,7,7,판교,11,"4,11,22,56,65,74,87,126,129,131,136"
637,16:17,8,8,동탄/용인,2,"17,79"
637,16:17,9,9,평택,25,"18,39,40,63,75,98,99,100,101,102,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
638,16:18,1,1,서울역,6,"2,21,43,52,88,107"
638,16:18,10,10,인천공항,4,"36,77,93,130"
638,16:18,2,2,수서,13,"5,7,8,12,28,31,37,49,59,86,89,90,110"
638,16:18,3,3,삼성,5,"27,80,108,113,124"
638,16:18,4,4,여의도,10,"0,3,15,19,34,48,68,84,94,116"
638,16:18,5,5,김포공항,24,"1,20,35,44,50,51,53,55,58,60,61,69,70,71,72,73,76,81,82,91,117,121,123,127"
638,16:18,6,6,일산,3,"23,64,118"
638,16:18,7,7,판교,12,"4,11,22,54,56,65,74,87,126,129,131,136"
638,16:18,8,8,동탄/용인,1,17
638,16:18,9,9,평택,25,"18,39,40,63,75,98,99,100,101,102,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
639,16:19,1,1,서울역,5,"2,21,43,88,107"
639,16:19,10,10,인천공항,3,"36,93,130"
639,16:19,2,2,수서,13,"5,6,7,8,12,31,37,49,59,86,89,90,110"
639,16:19,3,3,삼성,4,"13,27,108,113"
639,16:19,4,4,여의도,12,"0,3,15,16,19,34,48,57,68,84,94,116"
639,16:19,5,5,김포공항,23,"1,35,44,50,51,53,55,58,60,61,69,70,71,72,73,76,81,82,91,117,121,123,127"
639,16:19,6,6,일산,2,"64,118"
639,16:19,7,7,판교,13,"4,11,22,54,56,65,67,74,87,126,129,131,136"
639,16:19,8,8,동탄/용인,1,17
639,16:19,9,9,평택,25,"18,39,40,63,75,98,99,100,101,102,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
640,16:20,1,1,서울역,3,"2,21,107"
640,16:20,10,10,인천공항,3,"36,93,130"
640,16:20,2,2,수서,11,"5,6,7,8,30,31,86,89,90,92,110"
640,16:20,3,3,삼성,5,"13,27,108,113,119"
640,16:20,4,4,여의도,14,"0,3,15,16,19,32,34,38,48,57,68,84,94,116"
640,16:20,5,5,김포공항,20,"1,35,44,50,53,58,60,69,70,71,72,73,76,81,82,91,117,121,123,127"
640,16:20,6,6,일산,4,"29,64,104,118"
640,16:20,7,7,판교,12,"4,11,22,54,56,62,65,67,74,87,126,136"
640,16:20,8,8,동탄/용인,1,17
640,16:20,9,9,평택,22,"18,39,63,75,98,99,100,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
641,16:21,1,1,서울역,2,"2,21"
641,16:21,10,10,인천공항,3,"36,93,130"
641,16:21,2,2,수서,10,"5,6,7,8,30,31,86,89,90,92"
641,16:21,3,3,삼성,6,"13,27,108,109,113,119"
641,16:21,4,4,여의도,9,"0,3,16,19,32,38,42,48,57"
641,16:21,5,5,김포공항,18,"1,35,44,50,58,69,70,71,72,73,76,81,82,91,117,121,123,127"
641,16:21,6,6,일산,3,"29,64,104"
641,16:21,7,7,판교,12,"4,11,22,54,56,62,65,67,74,87,126,136"
641,16:21,8,8,동탄/용인,1,17
641,16:21,9,9,평택,21,"18,63,75,98,99,100,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
642,16:22,1,1,서울역,2,"2,21"
642,16:22,10,10,인천공항,3,"36,93,130"
642,16:22,2,2,수서,10,"5,6,7,8,30,31,86,89,90,92"
642,16:22,3,3,삼성,7,"13,27,108,109,112,113,119"
642,16:22,4,4,여의도,7,"0,3,19,32,38,42,57"
642,16:22,5,5,김포공항,20,"1,35,44,50,58,69,70,71,72,73,76,81,82,91,95,96,117,121,123,127"
642,16:22,6,6,일산,3,"29,64,104"
642,16:22,7,7,판교,13,"4,9,11,14,22,54,56,62,65,67,87,126,136"
642,16:22,8,8,동탄/용인,1,17
642,16:22,9,9,평택,21,"18,63,75,98,99,100,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
643,16:23,1,1,서울역,2,"2,26"
643,16:23,10,10,인천공항,2,"36,93"
643,16:23,2,2,수서,10,"5,6,7,8,30,31,86,89,90,92"
643,16:23,3,3,삼성,6,"13,27,108,109,112,113"
643,16:23,4,4,여의도,7,"0,3,19,32,42,57,66"
643,16:23,5,5,김포공항,18,"1,35,44,50,70,71,72,73,76,81,82,91,95,96,117,121,123,127"
643,16:23,6,6,일산,2,"29,104"
643,16:23,7,7,판교,11,"4,9,11,14,22,54,56,65,67,126,136"
643,16:23,8,8,동탄/용인,1,17
643,16:23,9,9,평택,21,"18,63,75,98,99,100,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
644,16:24,1,1,서울역,3,"2,26,83"
644,16:24,10,10,인천공항,2,"36,93"
644,16:24,2,2,수서,11,"5,6,7,8,30,31,86,89,90,92,97"
644,16:24,3,3,삼성,5,"13,108,109,112,113"
644,16:24,4,4,여의도,5,"19,32,42,57,66"
644,16:24,5,5,김포공항,18,"1,35,44,50,70,71,72,73,76,81,82,91,95,96,117,121,123,127"
644,16:24,6,6,일산,2,"29,104"
644,16:24,7,7,판교,10,"4,9,11,14,22,54,56,67,126,136"
644,16:24,8,8,동탄/용인,1,17
644,16:24,9,9,평택,21,"18,45,63,75,98,99,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
645,16:25,1,1,서울역,3,"2,26,83"
645,16:25,10,10,인천공항,2,"93,122"
645,16:25,2,2,수서,10,"5,6,7,30,31,86,89,90,92,97"
645,16:25,3,3,삼성,5,"13,52,108,109,113"
645,16:25,4,4,여의도,5,"10,19,32,42,66"
645,16:25,5,5,김포공항,17,"1,35,44,70,71,72,73,76,81,82,91,95,96,117,121,123,127"
645,16:25,6,6,일산,4,"29,85,104,133"
645,16:25,7,7,판교,8,"4,9,11,22,41,54,56,126"
645,16:25,8,8,동탄/용인,1,17
645,16:25,9,9,평택,21,"18,45,63,75,98,99,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
646,16:26,1,1,서울역,4,"16,23,26,83"
646,16:26,10,10,인천공항,3,"33,93,122"
646,16:26,2,2,수서,11,"5,6,7,30,31,86,89,90,92,97,119"
646,16:26,3,3,삼성,5,"13,52,88,109,113"
646,16:26,4,4,여의도,6,"10,32,42,51,59,66"
646,16:26,5,5,김포공항,16,"1,44,70,71,72,73,76,81,82,91,95,96,117,121,123,127"
646,16:26,6,6,일산,3,"29,85,133"
646,16:26,7,7,판교,7,"4,9,11,22,41,54,56"
646,16:26,8,8,동탄/용인,3,"17,101,102"
646,16:26,9,9,평택,22,"18,45,63,75,78,98,99,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
647,16:27,1,1,서울역,8,"12,16,23,26,37,49,83,129"
647,16:27,10,10,인천공항,2,"33,122"
647,16:27,2,2,수서,10,"6,20,27,30,31,34,86,89,92,119"
647,16:27,3,3,삼성,5,"13,52,88,107,113"
647,16:27,4,4,여의도,5,"10,32,51,59,66"
647,16:27,5,5,김포공항,18,"1,28,44,70,71,72,73,76,80,81,82,91,95,96,117,121,123,127"
647,16:27,6,6,일산,3,"29,85,133"
647,16:27,7,7,판교,6,"4,9,41,43,54,56"
647,16:27,8,8,동탄/용인,5,"17,39,101,102,131"
647,16:27,9,9,평택,21,"18,45,63,75,78,98,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
648,16:28,1,1,서울역,9,"12,16,23,26,37,49,83,118,129"
648,16:28,10,10,인천공항,2,"33,122"
648,16:28,2,2,수서,11,"6,20,27,30,31,34,48,86,89,92,119"
648,16:28,3,3,삼성,7,"13,52,55,84,88,107,113"
648,16:28,4,4,여의도,5,"10,32,51,59,66"
648,16:28,5,5,김포공항,18,"1,28,44,70,71,72,73,76,80,81,82,91,95,96,117,121,123,127"
648,16:28,6,6,일산,4,"29,60,85,133"
648,16:28,7,7,판교,6,"4,41,43,56,68,94"
648,16:28,8,8,동탄/용인,4,"39,101,102,131"
648,16:28,9,9,평택,21,"18,45,63,75,78,98,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
649,16:29,1,1,서울역,7,"12,26,37,49,83,118,129"
649,16:29,10,10,인천공항,2,"33,122"
649,16:29,2,2,수서,11,"20,27,30,31,34,48,62,86,89,92,119"
649,16:29,3,3,삼성,9,"13,21,52,53,55,84,88,107,113"
649,16:29,4,4,여의도,6,"10,32,51,66,69,79"
649,16:29,5,5,김포공항,19,"1,28,44,70,71,72,73,76,80,81,82,91,95,96,110,117,121,123,127"
649,16:29,6,6,일산,4,"29,60,85,133"
649,16:29,7,7,판교,6,"4,41,43,56,68,94"
649,16:29,8,8,동탄/용인,3,"39,101,131"
649,16:29,9,9,평택,21,"18,45,63,75,78,98,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
650,16:30,1,1,서울역,3,"26,83,118"
650,16:30,10,10,인천공항,3,"33,61,122"
650,16:30,2,2,수서,11,"3,20,30,31,34,48,62,86,89,92,119"
650,16:30,3,3,삼성,8,"21,52,53,55,84,88,107,113"
650,16:30,4,4,여의도,7,"10,32,51,66,69,79,87"
650,16:30,5,5,김포공항,19,"1,28,44,70,71,72,73,76,80,81,82,91,95,96,110,117,121,123,127"
650,16:30,6,6,일산,4,"29,60,85,133"
650,16:30,7,7,판교,6,"4,38,41,43,68,94"
650,16:30,8,8,동탄/용인,1,39
650,16:30,9,9,평택,22,"18,45,46,63,75,78,98,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
651,16:31,1,1,서울역,4,"26,58,83,112"
651,16:31,10,10,인천공항,3,"33,61,122"
651,16:31,2,2,수서,11,"3,20,30,31,34,48,62,86,89,92,119"
651,16:31,3,3,삼성,7,"21,52,53,84,88,107,113"
651,16:31,4,4,여의도,8,"10,32,51,65,66,69,79,87"
651,16:31,5,5,김포공항,19,"1,28,44,70,71,72,73,76,80,81,82,91,95,96,110,117,121,123,127"
651,16:31,6,6,일산,3,"29,60,133"
651,16:31,7,7,판교,6,"4,38,41,43,68,94"
651,16:31,8,8,동탄/용인,1,39
651,16:31,9,9,평택,21,"18,45,46,63,75,78,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
652,16:32,1,1,서울역,4,"26,58,83,112"
652,16:32,10,10,인천공항,3,"33,61,122"
652,16:32,2,2,수서,11,"3,19,20,30,31,34,48,86,89,92,119"
652,16:32,3,3,삼성,4,"14,52,84,107"
652,16:32,4,4,여의도,8,"10,32,35,65,66,67,79,87"
652,16:32,5,5,김포공항,19,"1,28,44,70,71,72,73,76,80,81,82,91,95,96,110,117,121,123,127"
652,16:32,6,6,일산,2,"29,133"
652,16:32,7,7,판교,7,"4,38,41,43,57,68,94"
652,16:32,8,8,동탄/용인,2,"39,136"
652,16:32,9,9,평택,21,"18,45,46,47,63,78,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
653,16:33,1,1,서울역,6,"26,50,58,59,109,112"
653,16:33,10,10,인천공항,4,"33,61,116,122"
653,16:33,2,2,수서,9,"3,19,30,31,34,48,86,89,119"
653,16:33,3,3,삼성,5,"14,52,64,84,107"
653,16:33,4,4,여의도,9,"7,10,32,35,65,66,67,79,126"
653,16:33,5,5,김포공항,20,"1,8,28,44,70,71,72,73,76,80,81,82,91,95,96,110,117,121,123,127"
653,16:33,6,6,일산,3,"2,29,133"
653,16:33,7,7,판교,7,"4,41,43,57,68,94,97"
653,16:33,8,8,동탄/용인,2,"39,136"
653,16:33,9,9,평택,23,"18,24,25,45,46,47,63,78,103,105,106,111,114,115,120,125,128,132,134,135,137,138,139"
654,16:34,1,1,서울역,5,"5,26,50,59,109"
654,16:34,10,10,인천공항,4,"33,61,116,122"
654,16:34,2,2,수서,9,"3,19,30,31,34,48,86,89,119"
654,16:34,3,3,삼성,5,"14,64,77,84,107"
654,16:34,4,4,여의도,10,"7,10,11,22,32,35,65,67,79,126"
654,16:34,5,5,김포공항,20,"1,8,28,44,70,71,72,73,76,80,81,82,91,95,96,110,117,121,123,127"
654,16:34,6,6,일산,4,"2,29,74,133"
654,16:34,7,7,판교,7,"4,42,43,57,68,94,97"
654,16:34,8,8,동탄/용인,2,"39,136"
654,16:34,9,9,평택,24,"18,24,25,45,46,47,63,78,103,105,106,111,114,115,120,124,125,128,132,134,135,137,138,139"
655,16:35,1,1,서울역,6,"5,9,26,50,59,109"
655,16:35,10,10,인천공항,3,"61,116,122"
655,16:35,2,2,수서,9,"3,19,30,31,34,48,86,89,119"
655,16:35,3,3,삼성,7,"14,16,40,64,77,84,107"
655,16:35,4,4,여의도,11,"7,10,11,22,32,35,54,65,67,79,126"
655,16:35,5,5,김포공항,21,"1,8,28,44,70,71,72,73,76,80,81,82,90,91,95,96,110,117,121,123,127"
655,16:35,6,6,일산,3,"2,74,133"
655,16:35,7,7,판교,6,"4,42,43,68,94,97"
655,16:35,8,8,동탄/용인,2,"39,136"
655,16:35,9,9,평택,24,"18,24,25,45,46,47,63,78,103,105,106,111,114,115,120,124,125,128,132,134,135,137,138,139"
656,16:36,1,1,서울역,6,"5,9,26,50,59,109"
656,16:36,10,10,인천공항,3,"0,61,116"
656,16:36,2,2,수서,9,"3,19,30,31,34,48,86,89,119"
656,16:36,3,3,삼성,7,"14,16,20,40,77,84,107"
656,16:36,4,4,여의도,10,"10,11,22,32,35,54,65,67,79,126"
656,16:36,5,5,김포공항,20,"1,8,44,70,71,72,73,76,80,81,82,90,91,95,96,110,117,121,123,127"
656,16:36,6,6,일산,4,"2,74,108,133"
656,16:36,7,7,판교,7,"4,23,42,43,68,94,97"
656,16:36,8,8,동탄/용인,2,"39,136"
656,16:36,9,9,평택,24,"15,18,24,25,45,47,63,78,103,105,106,111,114,115,120,124,125,128,132,134,135,137,138,139"
657,16:37,1,1,서울역,8,"5,9,26,50,56,59,87,109"
657,16:37,10,10,인천공항,3,"0,61,116"
657,16:37,2,2,수서,12,"3,12,19,30,31,34,37,48,52,86,89,119"
657,16:37,3,3,삼성,7,"14,16,20,40,77,84,107"
657,16:37,4,4,여의도,10,"10,11,13,22,32,35,54,67,79,126"
657,16:37,5,5,김포공항,21,"1,6,8,44,70,71,72,73,76,80,81,82,90,91,95,96,110,117,121,123,127"
657,16:37,6,6,일산,6,"2,49,74,108,129,133"
657,16:37,7,7,판교,8,"4,23,43,68,94,97,101,131"
657,16:37,8,8,동탄/용인,3,"39,98,136"
657,16:37,9,9,평택,23,"15,18,24,25,47,63,78,103,105,106,111,114,115,120,124,125,128,132,134,135,137,138,139"
658,16:38,1,1,서울역,10,"5,21,26,50,53,56,59,85,87,109"
658,16:38,10,10,인천공항,3,"0,61,116"
658,16:38,2,2,수서,12,"3,12,19,30,31,34,37,48,52,69,86,119"
658,16:38,3,3,삼성,7,"14,16,20,40,77,84,107"
658,16:38,4,4,여의도,9,"10,11,13,22,32,54,67,79,126"
658,16:38,5,5,김포공항,22,"1,6,8,27,44,70,71,72,73,76,80,81,82,90,91,95,96,110,117,121,123,127"
658,16:38,6,6,일산,7,"2,49,74,108,118,129,133"
658,16:38,7,7,판교,8,"4,23,43,68,97,101,104,131"
658,16:38,8,8,동탄/용인,2,"98,136"
658,16:38,9,9,평택,21,"15,18,24,25,63,78,103,105,106,114,115,120,124,125,128,132,134,135,137,138,139"
659,16:39,1,1,서울역,11,"5,21,26,50,53,56,59,60,62,85,87"
659,16:39,10,10,인천공항,3,"0,61,116"
659,16:39,2,2,수서,12,"12,19,30,31,34,37,48,52,64,69,86,119"
659,16:39,3,3,삼성,7,"14,16,20,40,77,84,107"
659,16:39,4,4,여의도,9,"10,11,13,22,32,54,67,79,126"
659,16:39,5,5,김포공항,22,"1,6,8,27,44,70,71,72,73,76,80,81,82,90,91,95,96,110,117,121,123,127"
659,16:39,6,6,일산,7,"2,49,74,108,118,129,133"
659,16:39,7,7,판교,7,"4,23,68,97,101,104,131"
659,16:39,8,8,동탄/용인,2,"98,136"
659,16:39,9,9,평택,21,"15,18,24,25,63,78,103,105,106,114,115,120,124,125,128,132,134,135,137,138,139"
660,16:40,1,1,서울역,10,"5,21,26,38,50,53,56,60,62,85"
660,16:40,10,10,인천공항,3,"0,61,116"
660,16:40,2,2,수서,9,"12,19,30,34,37,64,69,86,119"
660,16:40,3,3,삼성,7,"14,16,36,40,58,77,107"
660,16:40,4,4,여의도,7,"10,11,22,32,54,79,102"
660,16:40,5,5,김포공항,9,"1,6,8,27,44,71,72,73,80"
660,16:40,6,6,일산,4,"74,83,118,133"
660,16:40,7,7,판교,5,"4,23,68,97,104"
660,16:40,8,8,동탄/용인,2,"98,136"
660,16:40,9,9,평택,21,"15,18,24,25,63,78,103,105,106,114,115,120,124,125,128,132,134,135,137,138,139"
661,16:41,1,1,서울역,10,"5,21,26,38,41,50,53,56,60,62"
661,16:41,10,10,인천공항,1,0
661,16:41,2,2,수서,9,"12,19,30,34,37,64,69,86,119"
661,16:41,3,3,삼성,7,"14,16,36,40,58,77,107"
661,16:41,4,4,여의도,6,"10,11,22,54,79,102"
661,16:41,5,5,김포공항,9,"1,6,8,27,44,71,72,73,80"
661,16:41,6,6,일산,4,"74,83,112,133"
661,16:41,7,7,판교,6,"4,23,66,68,97,104"
661,16:41,8,8,동탄/용인,2,"98,136"
661,16:41,9,9,평택,20,"15,18,24,25,63,78,105,106,114,115,120,124,125,128,132,134,135,137,138,139"
662,16:42,1,1,서울역,8,"5,21,26,38,41,53,56,60"
662,16:42,10,10,인천공항,1,0
662,16:42,2,2,수서,9,"12,19,30,34,37,64,69,86,119"
662,16:42,3,3,삼성,8,"14,16,36,40,58,77,93,107"
662,16:42,4,4,여의도,7,"10,11,22,54,57,79,102"
662,16:42,5,5,김포공항,7,"1,6,7,27,71,73,80"
662,16:42,6,6,일산,5,"74,83,88,112,133"
662,16:42,7,7,판교,6,"4,23,66,68,97,104"
662,16:42,8,8,동탄/용인,2,"98,136"
662,16:42,9,9,평택,21,"15,18,24,25,63,78,105,106,114,115,120,124,125,128,130,132,134,135,137,138,139"
663,16:43,1,1,서울역,6,"5,21,38,41,53,60"
663,16:43,10,10,인천공항,2,"0,100"
663,16:43,2,2,수서,9,"12,19,30,34,37,64,69,86,119"
663,16:43,3,3,삼성,7,"14,16,36,40,58,93,107"
663,16:43,4,4,여의도,7,"10,11,22,54,57,79,102"
663,16:43,5,5,김포공항,5,"1,6,7,27,73"
663,16:43,6,6,일산,5,"74,83,88,112,133"
663,16:43,7,7,판교,6,"4,23,66,68,97,104"
663,16:43,8,8,동탄/용인,2,"98,136"
663,16:43,9,9,평택,20,"15,24,25,63,78,105,106,114,115,120,124,125,128,130,132,134,135,137,138,139"
664,16:44,1,1,서울역,6,"5,21,38,41,53,60"
664,16:44,10,10,인천공항,2,"0,100"
664,16:44,2,2,수서,9,"12,19,30,34,37,64,69,86,119"
664,16:44,3,3,삼성,7,"14,16,36,40,58,93,107"
664,16:44,4,4,여의도,8,"10,11,22,42,54,57,79,102"
664,16:44,5,5,김포공항,6,"1,6,7,27,73,99"
664,16:44,6,6,일산,5,"65,74,83,88,92"
664,16:44,7,7,판교,4,"23,68,97,104"
664,16:44,8,8,동탄/용인,1,98
664,16:44,9,9,평택,20,"15,24,25,63,78,105,106,114,115,120,124,125,128,130,132,134,135,137,138,139"
665,16:45,1,1,서울역,5,"5,21,38,41,94"
665,16:45,10,10,인천공항,2,"0,100"
665,16:45,2,2,수서,10,"9,12,19,30,34,37,64,69,86,119"
665,16:45,3,3,삼성,7,"14,16,36,40,58,93,107"
665,16:45,4,4,여의도,8,"10,11,22,42,54,57,79,102"
665,16:45,5,5,김포공항,5,"1,7,27,73,99"
665,16:45,6,6,일산,5,"17,65,74,83,92"
665,16:45,7,7,판교,3,"23,68,104"
665,16:45,8,8,동탄/용인,1,98
665,16:45,9,9,평택,19,"15,24,25,63,78,105,106,114,115,120,124,125,128,132,134,135,137,138,139"
666,16:46,1,1,서울역,7,"20,21,38,41,43,84,94"
666,16:46,10,10,인천공항,2,"0,100"
666,16:46,2,2,수서,9,"9,12,19,30,34,37,64,69,119"
666,16:46,3,3,삼성,7,"14,16,40,58,87,93,107"
666,16:46,4,4,여의도,10,"10,22,31,42,52,54,57,76,79,102"
666,16:46,5,5,김포공항,5,"1,7,73,89,99"
666,16:46,6,6,일산,5,"17,65,74,83,92"
666,16:46,7,7,판교,2,"68,104"
666,16:46,8,8,동탄/용인,1,98
666,16:46,9,9,평택,20,"15,24,25,55,63,78,105,106,114,115,120,124,125,128,132,134,135,137,138,139"
667,16:47,1,1,서울역,10,"2,20,38,41,43,48,84,94,108,129"
667,16:47,10,10,인천공항,3,"0,100,113"
667,16:47,2,2,수서,11,"9,12,19,30,32,34,37,59,64,69,119"
667,16:47,3,3,삼성,8,"13,14,16,58,75,87,93,107"
667,16:47,4,4,여의도,11,"10,22,31,42,52,54,57,76,79,101,102"
667,16:47,5,5,김포공항,6,"1,3,49,73,89,109"
667,16:47,6,6,일산,5,"17,74,83,92,127"
667,16:47,7,7,판교,5,"29,67,68,104,126"
667,16:47,8,8,동탄/용인,1,98
667,16:47,9,9,평택,21,"15,24,25,51,55,63,78,105,106,114,115,120,124,125,128,132,134,135,137,138,139"
668,16:48,1,1,서울역,12,"2,20,38,41,43,48,84,94,108,110,118,129"
668,16:48,10,10,인천공항,3,"0,100,113"
668,16:48,2,2,수서,13,"9,12,19,30,32,34,37,59,64,69,90,91,119"
668,16:48,3,3,삼성,12,"13,14,16,58,75,81,82,87,93,107,121,123"
668,16:48,4,4,여의도,11,"10,22,31,42,52,54,57,76,79,101,102"
668,16:48,5,5,김포공항,6,"1,3,49,73,89,109"
668,16:48,6,6,일산,6,"17,74,83,85,92,127"
668,16:48,7,7,판교,4,"29,67,68,126"
668,16:48,8,8,동탄/용인,1,98
668,16:48,9,9,평택,21,"15,24,25,51,55,63,78,105,106,114,115,120,124,125,128,132,134,135,137,138,139"
669,16:49,1,1,서울역,11,"2,20,38,41,43,48,94,108,110,118,129"
669,16:49,10,10,인천공항,3,"0,100,113"
669,16:49,2,2,수서,13,"9,12,19,30,32,34,59,62,64,69,90,91,119"
669,16:49,3,3,삼성,13,"13,14,16,56,58,75,81,82,87,93,107,121,123"
669,16:49,4,4,여의도,11,"10,22,31,42,52,54,57,79,80,101,102"
669,16:49,5,5,김포공항,6,"1,3,49,73,89,109"
669,16:49,6,6,일산,6,"17,74,83,85,92,127"
669,16:49,7,7,판교,4,"29,45,67,126"
669,16:49,8,8,동탄/용인,2,"35,98"
669,16:49,9,9,평택,18,"15,24,25,51,55,63,78,105,114,120,124,125,128,132,135,137,138,139"
670,16:50,1,1,서울역,7,"20,38,41,43,94,110,118"
670,16:50,10,10,인천공항,3,"0,100,113"
670,16:50,2,2,수서,13,"9,12,19,30,32,34,44,62,64,69,90,91,119"
670,16:50,3,3,삼성,12,"14,16,33,56,58,81,82,87,93,107,121,123"
670,16:50,4,4,여의도,11,"10,22,31,42,52,54,57,79,80,101,102"
670,16:50,5,5,김포공항,5,"1,3,73,89,109"
670,16:50,6,6,일산,5,"17,26,74,83,85"
670,16:50,7,7,판교,8,"29,45,67,70,95,96,117,126"
670,16:50,8,8,동탄/용인,1,35
670,16:50,9,9,평택,18,"15,24,25,51,55,63,78,105,114,120,124,125,128,132,135,137,138,139"
671,16:51,1,1,서울역,8,"20,38,41,43,66,94,112,133"
671,16:51,10,10,인천공항,3,"0,100,113"
671,16:51,2,2,수서,11,"9,12,32,34,44,62,64,69,90,91,119"
671,16:51,3,3,삼성,8,"33,56,58,81,87,93,107,122"
671,16:51,4,4,여의도,11,"4,22,31,42,46,52,54,57,79,80,101"
671,16:51,5,5,김포공항,6,"1,3,73,77,89,109"
671,16:51,6,6,일산,5,"17,26,74,83,85"
671,16:51,7,7,판교,8,"29,45,67,70,95,96,117,126"
671,16:51,8,8,동탄/용인,2,"35,130"
671,16:51,9,9,평택,17,"15,25,51,55,63,78,105,114,120,124,125,128,132,135,137,138,139"
672,16:52,1,1,서울역,7,"36,41,43,66,94,112,133"
672,16:52,10,10,인천공항,4,"0,8,100,113"
672,16:52,2,2,수서,10,"9,11,12,32,44,64,69,90,91,119"
672,16:52,3,3,삼성,8,"5,33,56,58,81,87,93,122"
672,16:52,4,4,여의도,12,"4,22,31,42,46,52,54,57,79,80,97,101"
672,16:52,5,5,김포공항,6,"1,3,73,77,89,109"
672,16:52,6,6,일산,6,"17,26,74,83,85,131"
672,16:52,7,7,판교,8,"29,67,70,72,95,96,117,126"
672,16:52,8,8,동탄/용인,1,130
672,16:52,9,9,평택,15,"15,25,51,63,78,105,114,120,124,128,132,135,137,138,139"
673,16:53,1,1,서울역,7,"36,43,66,86,94,112,133"
673,16:53,10,10,인천공항,4,"0,8,100,113"
673,16:53,2,2,수서,9,"9,11,12,32,44,69,90,91,119"
673,16:53,3,3,삼성,9,"5,6,33,56,58,81,87,93,122"
673,16:53,4,4,여의도,11,"4,22,23,31,42,46,47,52,79,80,97"
673,16:53,5,5,김포공항,6,"1,3,73,77,89,109"
673,16:53,6,6,일산,6,"17,26,74,83,85,131"
673,16:53,7,7,판교,4,"29,70,71,72"
673,16:53,8,8,동탄/용인,1,130
673,16:53,9,9,평택,16,"15,25,28,51,63,78,105,114,120,124,128,132,135,137,138,139"
