time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
631,16:11,3,3,삼성,9,"3,15,22,32,52,72,74,101,103"
631,16:11,4,4,여의도,17,"6,27,29,53,56,63,64,75,81,87,89,91,96,97,104,111,113"
631,16:11,5,5,김포공항,11,"2,12,14,24,44,54,84,94,114,122,124"
631,16:11,6,6,일산,1,85
631,16:11,7,7,판교,13,"31,34,42,49,58,66,67,76,86,92,106,116,123"
631,16:11,8,8,동탄/용인,5,"17,47,70,80,117"
631,16:11,9,9,평택,8,"38,39,60,68,78,88,108,118"
632,16:12,1,1,서울역,23,"7,13,19,20,26,30,33,35,36,37,48,62,73,90,93,95,98,100,102,107,110,112,120"
632,16:12,10,10,인천공항,6,"59,69,79,99,109,119"
632,16:12,2,2,수서,11,"0,4,5,10,21,23,51,55,57,115,121"
632,16:12,3,3,삼성,9,"3,15,22,32,52,72,74,101,103"
632,16:12,4,4,여의도,17,"6,27,29,53,56,63,64,75,81,87,89,91,96,97,104,111,113"
632,16:12,5,5,김포공항,11,"2,12,14,24,44,54,84,94,114,122,124"
632,16:12,6,6,일산,1,85
632,16:12,7,7,판교,13,"31,34,42,49,58,66,67,76,86,92,106,116,123"
632,16:12,8,8,동탄/용인,5,"17,47,70,80,117"
632,16:12,9,9,평택,8,"38,39,60,68,78,88,108,118"
633,16:13,1,1,서울역,22,"7,13,19,20,26,30,33,35,36,37,62,73,90,93,95,98,100,102,107,110,112,120"
633,16:13,10,10,인천공항,6,"59,69,79,99,109,119"
633,16:13,2,2,수서,13,"0,4,5,9,10,21,23,40,51,55,57,115,121"
633,16:13,3,3,삼성,9,"3,15,22,32,52,72,74,101,103"
633,16:13,4,4,여의도,18,"6,16,27,29,53,56,63,64,75,81,87,89,91,96,97,104,111,113"
633,16:13,5,5,김포공항,12,"2,12,14,24,44,50,54,84,94,114,122,124"
633,16:13,6,6,일산,1,85
633,16:13,7,7,판교,13,"8,34,42,49,58,66,67,76,86,92,106,116,123"
633,16:13,8,8,동탄/용인,5,"17,47,70,80,117"
633,16:13,9,9,평택,8,"38,39,60,68,78,88,108,118"
634,16:14,1,1,서울역,22,"7,13,19,20,26,30,33,35,36,37,62,73,90,93,95,98,100,102,107,110,112,120"
634,16:14,10,10,인천공항,6,"59,69,79,99,109,119"
634,16:14,2,2,수서,15,"0,4,5,9,10,21,23,40,41,51,55,57,82,115,121"
634,16:14,3,3,삼성,10,"3,15,22,32,43,52,72,74,101,103"
634,16:14,4,4,여의도,17,"6,16,27,29,53,56,63,64,75,81,89,91,96,97,104,111,113"
634,16:14,5,5,김포공항,11,"2,12,14,24,44,50,54,84,94,114,124"
634,16:14,6,6,일산,1,85
634,16:14,7,7,판교,13,"8,34,42,49,58,66,67,76,86,92,106,116,123"
634,16:14,8,8,동탄/용인,5,"17,47,70,80,117"
634,16:14,9,9,평택,8,"38,39,60,68,78,88,108,118"
635,16:15,1,1,서울역,22,"7,13,19,20,26,30,33,35,36,37,62,73,90,93,95,98,100,102,107,110,112,120"
635,16:15,10,10,인천공항,6,"59,69,79,99,109,119"
635,16:15,2,2,수서,16,"0,4,5,9,10,21,23,40,41,51,55,57,82,83,115,121"
635,16:15,3,3,삼성,10,"3,15,22,32,43,52,72,74,101,103"
635,16:15,4,4,여의도,18,"6,16,27,29,53,56,63,64,75,81,89,91,96,97,104,105,111,113"
635,16:15,5,5,김포공항,11,"2,12,14,24,44,50,54,84,94,114,124"
635,16:15,6,6,일산,1,85
635,16:15,7,7,판교,13,"8,34,42,49,58,66,67,76,86,92,106,116,123"
635,16:15,8,8,동탄/용인,5,"17,47,70,80,117"
635,16:15,9,9,평택,8,"38,39,60,68,78,88,108,118"
636,16:16,1,1,서울역,22,"7,13,19,20,26,30,33,35,36,37,62,73,90,93,95,98,100,102,107,110,112,120"
636,16:16,10,10,인천공항,6,"59,69,79,99,109,119"
636,16:16,2,2,수서,16,"0,4,5,9,10,21,23,40,41,51,55,57,82,83,115,121"
636,16:16,3,3,삼성,10,"3,15,22,32,43,52,72,74,101,103"
636,16:16,4,4,여의도,18,"6,16,27,29,53,56,63,64,75,81,89,91,96,97,104,105,111,113"
636,16:16,5,5,김포공항,9,"2,14,24,44,54,84,94,114,124"
636,16:16,6,6,일산,1,85
636,16:16,7,7,판교,13,"8,34,42,49,58,66,67,76,86,92,106,116,123"
636,16:16,8,8,동탄/용인,5,"17,47,70,80,117"
636,16:16,9,9,평택,8,"38,39,60,68,78,88,108,118"
637,16:17,1,1,서울역,23,"7,13,19,20,26,30,33,35,36,37,61,62,73,90,93,95,98,100,102,107,110,112,120"
637,16:17,10,10,인천공항,6,"59,69,79,99,109,119"
637,16:17,2,2,수서,18,"0,4,5,9,10,11,21,23,25,40,41,51,55,57,82,83,115,121"
637,16:17,3,3,삼성,10,"3,15,22,32,43,52,72,74,101,103"
637,16:17,4,4,여의도,16,"6,16,27,53,56,63,64,81,89,91,96,97,104,105,111,113"
637,16:17,5,5,김포공항,10,"2,14,24,44,54,71,84,94,114,124"
637,16:17,6,6,일산,1,85
637,16:17,7,7,판교,11,"8,34,42,49,58,66,67,86,106,116,123"
637,16:17,8,8,동탄/용인,5,"17,47,70,80,117"
637,16:17,9,9,평택,8,"38,39,60,68,78,88,108,118"
638,16:18,1,1,서울역,23,"7,13,19,20,26,30,33,35,36,37,61,62,73,90,93,95,98,100,102,107,110,112,120"
638,16:18,10,10,인천공항,6,"59,69,79,99,109,119"
638,16:18,2,2,수서,18,"0,4,5,9,10,11,21,23,25,40,41,51,55,57,82,83,115,121"
638,16:18,3,3,삼성,10,"3,15,22,32,43,52,65,72,101,103"
638,16:18,4,4,여의도,16,"6,16,27,53,56,63,64,81,89,91,96,97,104,105,111,113"
638,16:18,5,5,김포공항,9,"14,24,44,54,71,84,94,114,124"
638,16:18,6,6,일산,2,"45,85"
638,16:18,7,7,판교,11,"8,34,42,49,58,66,67,86,106,116,123"
638,16:18,8,8,동탄/용인,5,"17,47,70,80,117"
638,16:18,9,9,평택,8,"38,39,60,68,78,88,108,118"
639,16:19,1,1,서울역,23,"7,13,19,20,26,30,33,35,36,37,61,62,73,90,93,95,98,100,102,107,110,112,120"
639,16:19,10,10,인천공항,6,"59,69,79,99,109,119"
639,16:19,2,2,수서,18,"0,4,5,9,10,11,21,23,25,40,41,51,55,57,82,83,115,121"
639,16:19,3,3,삼성,10,"3,15,22,32,43,52,65,72,101,103"
639,16:19,4,4,여의도,14,"6,27,53,56,63,64,81,91,96,97,104,105,111,113"
639,16:19,5,5,김포공항,9,"14,24,44,54,71,84,94,114,124"
639,16:19,6,6,일산,3,"45,46,85"
639,16:19,7,7,판교,11,"8,34,42,49,58,66,67,86,106,116,123"
639,16:19,8,8,동탄/용인,5,"17,47,70,80,117"
639,16:19,9,9,평택,8,"38,39,60,68,78,88,108,118"
640,16:20,1,1,서울역,22,"7,13,19,20,26,30,33,35,36,37,61,62,90,93,95,98,100,102,107,110,112,120"
640,16:20,10,10,인천공항,6,"59,69,79,99,109,119"
640,16:20,2,2,수서,18,"0,4,5,9,10,11,21,23,25,40,41,51,55,57,83,87,115,121"
640,16:20,3,3,삼성,10,"3,15,22,32,43,52,65,72,101,103"
640,16:20,4,4,여의도,15,"6,27,31,53,56,63,64,81,91,96,97,104,105,111,113"
640,16:20,5,5,김포공항,9,"14,24,44,54,71,84,94,114,124"
640,16:20,6,6,일산,4,"45,46,48,85"
640,16:20,7,7,판교,10,"8,34,42,49,58,67,86,106,116,123"
640,16:20,8,8,동탄/용인,5,"17,47,70,80,117"
640,16:20,9,9,평택,8,"38,39,60,68,78,88,108,118"
641,16:21,1,1,서울역,20,"7,13,19,20,26,30,33,35,36,37,61,90,95,98,100,102,107,110,112,120"
641,16:21,10,10,인천공항,6,"59,69,79,99,109,119"
641,16:21,2,2,수서,16,"0,4,5,9,10,11,21,23,25,40,41,55,57,87,115,121"
641,16:21,3,3,삼성,10,"3,15,22,32,43,52,65,72,101,103"
641,16:21,4,4,여의도,14,"6,31,53,56,63,64,81,91,96,97,104,105,111,113"
641,16:21,5,5,김포공항,9,"14,24,44,54,71,84,94,114,124"
641,16:21,6,6,일산,4,"45,46,48,85"
641,16:21,7,7,판교,10,"8,34,42,49,58,67,86,106,116,123"
641,16:21,8,8,동탄/용인,6,"17,47,70,77,80,117"
641,16:21,9,9,평택,8,"38,39,60,68,78,88,108,118"
642,16:22,1,1,서울역,19,"7,13,19,20,26,30,33,35,36,37,61,90,98,100,102,107,110,112,120"
642,16:22,10,10,인천공항,6,"59,69,79,99,109,119"
642,16:22,2,2,수서,16,"0,4,5,9,10,11,21,23,25,40,41,55,57,87,115,121"
642,16:22,3,3,삼성,10,"3,22,32,43,52,65,72,101,103,122"
642,16:22,4,4,여의도,14,"6,31,53,56,63,64,81,91,96,97,104,105,111,113"
642,16:22,5,5,김포공항,9,"14,24,44,54,71,84,94,114,124"
642,16:22,6,6,일산,4,"45,46,48,85"
642,16:22,7,7,판교,11,"8,18,34,42,49,58,67,86,106,116,123"
642,16:22,8,8,동탄/용인,6,"17,47,70,77,80,117"
642,16:22,9,9,평택,8,"38,39,60,68,78,88,108,118"
643,16:23,1,1,서울역,19,"7,13,19,20,26,30,33,35,36,37,61,90,98,100,102,107,110,112,120"
643,16:23,10,10,인천공항,6,"59,69,79,99,109,119"
643,16:23,2,2,수서,16,"0,4,5,9,10,11,21,23,25,40,41,55,57,87,115,121"
643,16:23,3,3,삼성,9,"3,22,32,43,52,65,72,103,122"
643,16:23,4,4,여의도,10,"6,31,53,56,63,64,81,96,97,105"
643,16:23,5,5,김포공항,8,"14,24,44,54,84,94,114,124"
643,16:23,6,6,일산,3,"45,46,85"
643,16:23,7,7,판교,10,"8,18,42,49,58,67,86,106,116,123"
643,16:23,8,8,동탄/용인,6,"17,47,70,77,80,117"
643,16:23,9,9,평택,8,"38,39,60,68,78,88,108,118"
644,16:24,1,1,서울역,20,"7,13,19,20,26,30,33,35,36,37,50,61,90,98,100,102,107,110,112,120"
644,16:24,10,10,인천공항,6,"59,69,79,99,109,119"
644,16:24,2,2,수서,16,"0,4,5,9,10,11,12,21,23,25,40,41,55,87,115,121"
644,16:24,3,3,삼성,9,"3,22,32,43,52,65,72,103,122"
644,16:24,4,4,여의도,11,"6,31,53,56,63,64,76,81,92,96,97"
644,16:24,5,5,김포공항,8,"14,24,44,54,84,94,114,124"
644,16:24,6,6,일산,3,"45,46,85"
644,16:24,7,7,판교,11,"8,18,29,42,49,58,67,86,106,116,123"
644,16:24,8,8,동탄/용인,6,"17,47,70,77,80,117"
644,16:24,9,9,평택,8,"38,39,60,68,78,88,108,118"
645,16:25,1,1,서울역,20,"7,13,19,20,26,30,33,35,36,37,50,61,90,98,100,102,107,110,112,120"
645,16:25,10,10,인천공항,6,"59,69,79,99,109,119"
645,16:25,2,2,수서,16,"0,5,9,10,11,12,21,23,25,40,41,55,87,89,115,121"
645,16:25,3,3,삼성,9,"3,22,32,43,52,65,72,103,122"
645,16:25,4,4,여의도,12,"6,28,31,53,56,63,64,76,81,92,96,97"
645,16:25,5,5,김포공항,8,"14,24,44,54,84,94,114,124"
645,16:25,6,6,일산,3,"45,46,85"
645,16:25,7,7,판교,10,"8,18,29,42,49,58,67,86,116,123"
645,16:25,8,8,동탄/용인,6,"17,47,70,77,80,117"
645,16:25,9,9,평택,8,"38,39,60,68,78,88,108,118"
646,16:26,1,1,서울역,19,"13,19,20,26,30,33,35,36,37,50,61,90,98,100,102,107,110,112,120"
646,16:26,10,10,인천공항,6,"59,69,79,99,109,119"
646,16:26,2,2,수서,16,"0,5,9,10,11,12,21,23,25,40,41,55,87,89,115,121"
646,16:26,3,3,삼성,12,"2,3,16,22,32,43,52,65,72,73,103,122"
646,16:26,4,4,여의도,12,"6,28,31,53,56,63,64,76,81,92,96,97"
646,16:26,5,5,김포공항,8,"14,24,44,54,84,94,114,124"
646,16:26,6,6,일산,3,"45,46,85"
646,16:26,7,7,판교,10,"8,18,29,42,49,58,67,86,116,123"
646,16:26,8,8,동탄/용인,6,"17,47,70,77,80,117"
646,16:26,9,9,평택,8,"38,39,60,68,78,88,108,118"
647,16:27,1,1,서울역,21,"13,19,20,26,30,33,35,36,37,50,61,66,82,90,98,100,102,107,110,112,120"
647,16:27,10,10,인천공항,6,"59,69,79,99,109,119"
647,16:27,2,2,수서,16,"0,5,9,10,11,12,21,23,25,27,40,41,87,89,115,121"
647,16:27,3,3,삼성,12,"2,3,16,22,32,43,52,72,73,93,103,122"
647,16:27,4,4,여의도,13,"6,28,31,51,53,56,63,64,76,81,92,96,97"
647,16:27,5,5,김포공항,8,"14,24,44,54,84,94,114,124"
647,16:27,6,6,일산,3,"45,46,85"
647,16:27,7,7,판교,8,"8,18,29,49,58,67,86,123"
647,16:27,8,8,동탄/용인,6,"17,47,70,77,80,117"
647,16:27,9,9,평택,9,"1,38,39,60,68,78,88,108,118"
648,16:28,1,1,서울역,21,"13,19,20,26,30,33,35,36,37,50,61,66,82,83,90,98,100,102,107,110,120"
648,16:28,10,10,인천공항,6,"59,69,79,99,109,119"
648,16:28,2,2,수서,16,"0,5,9,10,11,12,21,23,25,27,40,41,87,89,115,121"
648,16:28,3,3,삼성,13,"2,3,16,22,32,43,52,72,73,93,95,103,122"
648,16:28,4,4,여의도,13,"6,28,31,51,53,56,63,64,76,81,92,96,97"
648,16:28,5,5,김포공항,8,"14,24,44,54,84,94,114,124"
648,16:28,6,6,일산,4,"45,46,62,85"
648,16:28,7,7,판교,8,"8,18,29,49,58,67,86,123"
648,16:28,8,8,동탄/용인,6,"17,47,70,77,80,117"
648,16:28,9,9,평택,9,"1,38,39,60,68,78,88,108,118"
649,16:29,1,1,서울역,21,"13,19,20,26,30,33,35,36,37,50,61,66,82,83,90,98,100,102,107,110,120"
649,16:29,10,10,인천공항,6,"59,69,79,99,109,119"
649,16:29,2,2,수서,18,"0,9,10,11,12,21,23,25,27,40,41,87,89,91,111,113,115,121"
649,16:29,3,3,삼성,13,"2,3,16,22,32,43,52,72,73,93,95,103,122"
649,16:29,4,4,여의도,14,"6,15,28,31,51,53,56,63,64,76,81,92,96,97"
649,16:29,5,5,김포공항,8,"14,24,44,54,84,94,114,124"
649,16:29,6,6,일산,4,"45,46,62,85"
649,16:29,7,7,판교,8,"8,18,29,49,58,67,86,123"
649,16:29,8,8,동탄/용인,6,"17,47,70,77,80,117"
649,16:29,9,9,평택,9,"1,38,39,60,68,78,88,108,118"
650,16:30,1,1,서울역,21,"13,19,20,26,30,33,35,36,37,50,61,66,82,83,90,98,100,102,107,110,120"
650,16:30,10,10,인천공항,6,"59,69,79,99,109,119"
650,16:30,2,2,수서,18,"0,9,10,11,12,21,23,25,27,40,41,87,89,91,111,113,115,121"
650,16:30,3,3,삼성,14,"2,3,16,22,32,43,52,72,73,93,95,103,104,122"
650,16:30,4,4,여의도,15,"6,15,28,31,34,51,53,56,63,64,76,81,92,96,97"
650,16:30,5,5,김포공항,8,"14,24,44,54,84,94,114,124"
650,16:30,6,6,일산,4,"45,46,62,85"
650,16:30,7,7,판교,8,"8,18,29,49,58,67,86,123"
650,16:30,8,8,동탄/용인,6,"17,47,70,77,80,117"
650,16:30,9,9,평택,9,"1,38,39,60,68,78,88,108,118"
651,16:31,1,1,서울역,21,"13,19,20,26,30,33,35,36,37,50,61,66,82,83,90,98,100,102,107,110,120"
651,16:31,10,10,인천공항,6,"59,69,79,99,109,119"
651,16:31,2,2,수서,19,"0,9,10,11,12,21,23,25,27,40,41,71,87,89,91,111,113,115,121"
651,16:31,3,3,삼성,15,"2,3,16,22,32,43,52,72,73,93,95,103,104,105,122"
651,16:31,4,4,여의도,15,"6,15,28,31,34,51,53,56,63,64,76,81,92,96,97"
651,16:31,5,5,김포공항,9,"14,24,44,54,84,94,101,114,124"
651,16:31,6,6,일산,4,"45,46,62,85"
651,16:31,7,7,판교,8,"8,18,29,49,58,67,86,123"
651,16:31,8,8,동탄/용인,6,"17,47,70,77,80,117"
651,16:31,9,9,평택,9,"1,38,39,60,68,78,88,108,118"
652,16:32,1,1,서울역,21,"13,19,20,26,30,33,35,36,37,50,61,66,82,83,90,98,100,102,107,110,120"
652,16:32,10,10,인천공항,6,"59,69,79,99,109,119"
652,16:32,2,2,수서,19,"0,9,10,11,12,21,23,25,27,40,41,71,87,89,91,111,113,115,121"
652,16:32,3,3,삼성,15,"2,3,16,22,32,43,52,72,73,93,95,103,104,105,122"
652,16:32,4,4,여의도,16,"6,15,28,31,34,51,53,56,63,64,76,81,92,96,97,106"
652,16:32,5,5,김포공항,10,"14,24,44,54,57,84,94,101,114,124"
652,16:32,6,6,일산,4,"45,46,62,85"
652,16:32,7,7,판교,8,"8,18,29,49,58,67,86,123"
652,16:32,8,8,동탄/용인,6,"17,47,70,77,80,117"
652,16:32,9,9,평택,10,"1,38,39,60,68,75,78,88,108,118"
653,16:33,1,1,서울역,21,"13,19,20,26,30,33,35,36,37,50,61,66,82,83,90,98,100,102,107,110,120"
653,16:33,10,10,인천공항,6,"59,69,79,99,109,119"
653,16:33,2,2,수서,19,"0,9,10,11,12,21,23,25,27,40,41,71,87,89,91,111,113,115,121"
653,16:33,3,3,삼성,15,"2,3,16,22,32,43,52,72,73,93,95,103,104,105,122"
653,16:33,4,4,여의도,16,"6,15,28,31,34,51,53,56,63,64,76,81,92,96,97,106"
653,16:33,5,5,김포공항,11,"4,14,24,44,54,57,84,94,101,114,124"
653,16:33,6,6,일산,5,"7,45,46,62,85"
653,16:33,7,7,판교,8,"8,18,29,49,58,67,86,123"
653,16:33,8,8,동탄/용인,6,"17,47,70,77,80,117"
653,16:33,9,9,평택,11,"1,38,39,60,68,74,75,78,88,108,118"
654,16:34,1,1,서울역,20,"13,19,20,30,33,35,36,37,50,61,66,82,83,90,98,100,102,107,110,120"
654,16:34,10,10,인천공항,6,"59,69,79,99,109,119"
654,16:34,2,2,수서,19,"0,9,10,11,12,21,23,25,27,40,41,71,87,89,91,111,113,115,121"
654,16:34,3,3,삼성,15,"2,3,16,22,32,43,52,72,73,93,95,103,104,105,122"
654,16:34,4,4,여의도,18,"6,15,28,31,34,42,51,53,56,63,64,76,81,92,96,97,106,116"
654,16:34,5,5,김포공항,10,"4,14,24,44,54,57,84,94,114,124"
654,16:34,6,6,일산,4,"7,45,46,85"
654,16:34,7,7,판교,8,"8,18,29,49,58,67,86,123"
654,16:34,8,8,동탄/용인,6,"17,47,70,77,80,117"
654,16:34,9,9,평택,11,"1,38,39,60,68,74,75,78,88,108,118"
655,16:35,1,1,서울역,20,"13,19,20,30,33,35,36,37,50,61,66,82,83,90,98,100,102,107,110,120"
655,16:35,10,10,인천공항,6,"59,69,79,99,109,119"
655,16:35,2,2,수서,18,"0,9,10,11,12,21,23,25,27,40,41,71,87,89,91,113,115,121"
655,16:35,3,3,삼성,15,"2,3,16,22,32,43,52,72,73,93,95,103,104,105,122"
655,16:35,4,4,여의도,18,"6,15,28,31,34,42,51,53,56,63,64,76,81,92,96,97,106,116"
655,16:35,5,5,김포공항,11,"4,14,24,44,54,55,65,84,94,114,124"
655,16:35,6,6,일산,5,"7,45,46,85,112"
655,16:35,7,7,판교,8,"8,18,29,49,58,67,86,123"
655,16:35,8,8,동탄/용인,6,"17,47,70,77,80,117"
655,16:35,9,9,평택,11,"1,38,39,60,68,74,75,78,88,108,118"
656,16:36,1,1,서울역,20,"13,19,20,30,33,35,36,37,50,61,66,82,83,90,98,100,102,107,110,120"
656,16:36,10,10,인천공항,6,"59,69,79,99,109,119"
656,16:36,2,2,수서,18,"0,9,10,11,12,21,23,25,27,40,41,71,87,89,91,113,115,121"
656,16:36,3,3,삼성,15,"2,3,16,22,32,43,52,72,73,93,95,103,104,105,122"
656,16:36,4,4,여의도,18,"6,15,28,31,34,42,51,53,56,63,64,76,81,92,96,97,106,116"
656,16:36,5,5,김포공항,11,"4,14,24,44,54,55,65,84,94,114,124"
656,16:36,6,6,일산,5,"7,45,46,85,112"
656,16:36,7,7,판교,8,"8,18,29,49,58,67,86,123"
656,16:36,8,8,동탄/용인,6,"17,47,70,77,80,117"
656,16:36,9,9,평택,10,"1,38,39,60,68,75,78,88,108,118"
657,16:37,1,1,서울역,20,"13,19,20,30,33,35,36,37,50,61,66,82,83,90,98,100,102,107,110,120"
657,16:37,10,10,인천공항,6,"59,69,79,99,109,119"
657,16:37,2,2,수서,18,"0,9,10,11,12,21,23,25,27,40,41,71,87,89,91,113,115,121"
657,16:37,3,3,삼성,15,"2,3,16,22,32,43,52,72,73,93,95,103,104,105,122"
657,16:37,4,4,여의도,18,"6,15,28,31,34,42,51,53,56,63,64,76,81,92,96,97,106,116"
657,16:37,5,5,김포공항,12,"4,5,14,24,44,54,55,65,84,94,114,124"
657,16:37,6,6,일산,5,"7,45,46,85,112"
657,16:37,7,7,판교,8,"8,18,29,49,58,67,86,123"
657,16:37,8,8,동탄/용인,6,"17,47,70,77,80,117"
657,16:37,9,9,평택,10,"1,38,39,60,68,75,78,88,108,118"
658,16:38,1,1,서울역,20,"13,19,20,30,33,35,36,37,50,61,66,82,83,90,98,100,102,107,110,120"
658,16:38,10,10,인천공항,6,"59,69,79,99,109,119"
658,16:38,2,2,수서,17,"9,10,11,12,21,23,25,27,40,41,71,87,89,91,113,115,121"
658,16:38,3,3,삼성,15,"2,3,16,22,32,43,52,72,73,93,95,103,104,105,122"
658,16:38,4,4,여의도,18,"6,15,28,31,34,42,51,53,56,63,64,76,81,92,96,97,106,116"
658,16:38,5,5,김포공항,11,"4,5,14,24,44,54,55,84,94,114,124"
658,16:38,6,6,일산,5,"7,45,46,85,112"
658,16:38,7,7,판교,8,"8,18,29,49,58,67,86,123"
658,16:38,8,8,동탄/용인,6,"17,47,70,77,80,117"
658,16:38,9,9,평택,9,"1,38,39,60,68,78,88,108,118"
659,16:39,1,1,서울역,20,"13,19,20,30,33,35,36,37,50,61,66,82,83,90,98,100,102,107,110,120"
659,16:39,10,10,인천공항,6,"59,69,79,99,109,119"
659,16:39,2,2,수서,17,"9,10,11,12,21,23,25,27,40,41,71,87,89,91,113,115,121"
659,16:39,3,3,삼성,15,"2,3,16,22,32,43,52,72,73,93,95,103,104,105,122"
659,16:39,4,4,여의도,18,"6,15,28,31,34,42,51,53,56,63,64,76,81,92,96,97,106,116"
659,16:39,5,5,김포공항,11,"4,5,14,24,44,54,55,84,94,114,124"
659,16:39,6,6,일산,5,"7,45,46,85,112"
659,16:39,7,7,판교,8,"8,18,29,49,58,67,86,123"
659,16:39,8,8,동탄/용인,6,"17,47,70,77,80,117"
659,16:39,9,9,평택,9,"1,38,39,60,68,78,88,108,118"
660,16:40,1,1,서울역,20,"13,19,20,30,33,35,36,37,50,61,66,82,83,90,98,100,102,107,110,120"
660,16:40,10,10,인천공항,6,"59,69,79,99,109,119"
660,16:40,2,2,수서,16,"9,10,11,12,21,23,25,27,40,41,71,87,89,91,115,121"
660,16:40,3,3,삼성,16,"2,3,16,22,26,32,43,52,72,73,93,95,103,104,105,122"
660,16:40,4,4,여의도,17,"6,28,31,34,42,51,53,56,63,64,76,81,92,96,97,106,116"
660,16:40,5,5,김포공항,11,"4,5,14,24,44,54,55,84,94,114,124"
660,16:40,6,6,일산,5,"7,45,46,85,112"
660,16:40,7,7,판교,8,"8,18,29,49,58,67,86,123"
660,16:40,8,8,동탄/용인,6,"17,47,70,77,80,117"
660,16:40,9,9,평택,9,"1,38,39,60,68,78,88,108,118"
661,16:41,1,1,서울역,20,"13,19,20,30,33,35,36,37,50,61,66,82,83,90,98,100,102,107,110,120"
661,16:41,10,10,인천공항,6,"59,69,79,99,109,119"
661,16:41,2,2,수서,16,"9,10,11,12,21,23,25,27,40,41,71,87,89,91,115,121"
661,16:41,3,3,삼성,16,"2,3,16,22,26,32,43,52,72,73,93,95,103,104,105,122"
661,16:41,4,4,여의도,18,"6,28,31,34,42,51,53,56,63,64,76,81,92,96,97,106,111,116"
661,16:41,5,5,김포공항,10,"4,5,14,24,44,54,84,94,114,124"
661,16:41,6,6,일산,4,"7,45,46,85"
661,16:41,7,7,판교,8,"8,18,29,49,58,67,86,123"
661,16:41,8,8,동탄/용인,6,"17,47,70,77,80,117"
661,16:41,9,9,평택,9,"1,38,39,60,68,78,88,108,118"
662,16:42,1,1,서울역,20,"13,19,20,30,33,35,36,37,50,61,66,82,83,90,98,100,102,107,110,120"
662,16:42,10,10,인천공항,6,"59,69,79,99,109,119"
662,16:42,2,2,수서,17,"9,10,11,12,21,23,25,27,40,41,71,87,89,91,101,115,121"
662,16:42,3,3,삼성,16,"2,3,16,22,26,32,43,52,72,73,93,95,103,104,105,122"
662,16:42,4,4,여의도,18,"6,28,31,34,42,51,53,56,63,64,76,81,92,96,97,106,111,116"
662,16:42,5,5,김포공항,10,"4,5,14,24,44,54,84,94,114,124"
662,16:42,6,6,일산,4,"7,45,46,85"
662,16:42,7,7,판교,8,"8,18,29,49,58,67,86,123"
662,16:42,8,8,동탄/용인,6,"17,47,70,77,80,117"
662,16:42,9,9,평택,9,"1,38,39,60,68,78,88,108,118"
663,16:43,1,1,서울역,20,"13,19,20,30,33,35,36,37,50,61,66,82,83,90,98,100,102,107,110,120"
663,16:43,10,10,인천공항,6,"59,69,79,99,109,119"
663,16:43,2,2,수서,16,"9,10,11,12,21,23,25,27,40,41,71,89,91,101,115,121"
663,16:43,3,3,삼성,16,"2,3,16,22,26,32,43,52,72,73,93,95,103,104,105,122"
663,16:43,4,4,여의도,18,"6,28,31,34,42,51,53,56,63,64,76,81,92,96,97,106,111,116"
663,16:43,5,5,김포공항,9,"4,14,24,44,54,84,94,114,124"
663,16:43,6,6,일산,4,"7,45,46,85"
663,16:43,7,7,판교,8,"8,18,29,49,58,67,86,123"
663,16:43,8,8,동탄/용인,6,"17,47,70,77,80,117"
663,16:43,9,9,평택,10,"1,38,39,48,60,68,78,88,108,118"
664,16:44,1,1,서울역,19,"13,19,20,30,33,35,37,50,61,66,82,83,90,98,100,102,107,110,120"
664,16:44,10,10,인천공항,6,"59,69,79,99,109,119"
664,16:44,2,2,수서,16,"9,10,11,12,21,23,25,27,40,41,71,89,91,101,115,121"
664,16:44,3,3,삼성,17,"2,3,16,22,26,32,43,52,62,72,73,93,95,103,104,105,122"
664,16:44,4,4,여의도,18,"6,28,31,34,42,51,53,56,63,64,76,81,92,96,97,106,111,116"
664,16:44,5,5,김포공항,9,"4,14,24,44,54,84,94,114,124"
664,16:44,6,6,일산,4,"7,45,46,85"
664,16:44,7,7,판교,7,"18,29,49,58,67,86,123"
664,16:44,8,8,동탄/용인,6,"17,47,70,77,80,117"
664,16:44,9,9,평택,10,"1,38,39,48,60,68,78,88,108,118"
665,16:45,1,1,서울역,19,"13,19,20,30,33,35,37,50,61,66,82,83,90,98,100,102,107,110,120"
665,16:45,10,10,인천공항,6,"59,69,79,99,109,119"
665,16:45,2,2,수서,14,"9,10,11,21,23,25,40,41,71,89,91,101,115,121"
665,16:45,3,3,삼성,17,"2,3,16,22,26,32,43,52,62,72,73,93,95,103,104,105,122"
665,16:45,4,4,여의도,17,"6,28,31,34,42,51,53,63,64,76,81,92,96,97,106,111,116"
665,16:45,5,5,김포공항,9,"4,14,24,44,54,84,94,114,124"
665,16:45,6,6,일산,5,"7,45,46,65,85"
665,16:45,7,7,판교,7,"18,29,49,58,67,86,123"
665,16:45,8,8,동탄/용인,6,"17,47,70,77,80,117"
665,16:45,9,9,평택,10,"1,38,39,48,60,68,78,88,108,118"
666,16:46,1,1,서울역,19,"13,19,20,30,33,35,37,50,61,66,82,83,90,98,100,102,107,110,120"
666,16:46,10,10,인천공항,6,"59,69,79,99,109,119"
666,16:46,2,2,수서,15,"9,10,11,15,21,23,25,40,41,71,89,91,101,115,121"
