vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
52,1,Pickup,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
52,2,Pickup,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B25,pickup_service,Pickup,Pickup
52,3,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,3,B21,pickup_service,Pickup,Pickup
52,4,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,160.0,136.07,3,B19,passenger_flight,Position,Delivery
52,5,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,136.07,144.604,2,B19,delivery_service,Delivery,Delivery
52,6,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,144.604,153.138,1,B25,delivery_service,Delivery,Delivery
52,7,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,6.862,153.138,160.0,0,B21,delivery_service,Delivery,Delivery
52,8,Stay,3,3,3,3,186,518,08:46,14:18,332,0,0.0,332,0.0,160.0,160.0,0,B264,parking_charging,Position,Pickup
52,9,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B264,pickup_service,Pickup,Pickup
52,10,Stay,3,3,3,3,521,533,14:21,14:33,12,0,0.0,12,0.0,160.0,160.0,1,B264,parking_charging,Position,Movement
52,11,Movement,3,9,3,9,533,548,14:33,14:48,15,15,52.78,0,0.0,160.0,107.22,1,B264,passenger_flight,Position,Delivery
52,12,Delivery,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,8.534,107.22,115.754,0,B264,delivery_service,Delivery,Delivery
52,13,Movement,9,5,9,5,551,568,14:51,15:08,17,17,62.04,0,0.0,115.754,53.714,0,,return_to_depot,Position,Depot
53,0,Stay,7,7,7,7,0,563,05:40,15:03,563,0,0.0,563,0.0,160.0,160.0,0,B303,parking_charging,Position,Movement
53,1,Movement,7,3,7,3,563,570,15:03,15:10,7,7,13.33,0,0.0,160.0,146.67,0,B303,empty_repositioning,Position,Pickup
53,2,Pickup,3,3,3,3,570,573,15:10,15:13,3,0,0.0,2,8.534,146.67,155.204,1,B303,pickup_service,Pickup,Pickup
53,3,Stay,3,3,3,3,573,593,15:13,15:33,20,0,0.0,20,4.796,155.204,160.0,1,B303,parking_charging,Position,Movement
53,4,Movement,3,5,3,5,593,601,15:33,15:41,8,8,23.93,0,0.0,160.0,136.07,1,B303,passenger_flight,Position,Delivery
53,5,Delivery,5,5,5,5,601,604,15:41,15:44,3,0,0.0,2,8.534,136.07,144.604,0,B303,delivery_service,Delivery,Delivery
53,6,Stay,5,5,5,5,604,708,15:44,17:28,104,0,0.0,104,15.396,144.604,160.0,0,B494,parking_charging,Position,Movement
53,7,Movement,5,7,5,7,708,718,17:28,17:38,10,10,32.24,0,0.0,160.0,127.76,0,B494,empty_repositioning,Position,Pickup
53,8,Pickup,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,8.534,127.76,136.294,1,B494,pickup_service,Pickup,Pickup
53,9,Stay,7,7,7,7,721,735,17:41,17:55,14,0,0.0,14,23.706,136.294,160.0,1,B494,parking_charging,Position,Movement
53,10,Movement,7,5,7,5,735,745,17:55,18:05,10,10,32.24,0,0.0,160.0,127.76,1,B494,passenger_flight,Position,Delivery
53,11,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,127.76,136.294,0,B494,delivery_service,Delivery,Delivery
53,12,Movement,5,7,5,7,748,758,18:08,18:18,10,10,32.24,0,0.0,136.294,104.054,0,,return_to_depot,Position,Depot
55,0,Stay,2,2,2,2,0,364,05:40,11:44,364,0,0.0,364,0.0,160.0,160.0,0,B183,parking_charging,Position,Pickup
55,1,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,1,B183,pickup_service,Pickup,Pickup
55,2,Pickup,2,2,2,2,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,2,B175,pickup_service,Pickup,Pickup
55,3,Pickup,2,2,2,2,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,4,B180,pickup_service,Pickup,Pickup
55,4,Movement,2,5,2,5,373,381,11:53,12:01,8,8,27.57,0,0.0,160.0,132.43,4,B175,passenger_flight,Position,Delivery
55,5,Delivery,5,5,5,5,381,384,12:01,12:04,3,0,0.0,2,8.534,132.43,140.964,3,B175,delivery_service,Delivery,Delivery
55,6,Delivery,5,5,5,5,384,387,12:04,12:07,3,0,0.0,2,8.534,140.964,149.498,2,B183,delivery_service,Delivery,Delivery
55,7,Delivery,5,5,5,5,387,390,12:07,12:10,3,0,0.0,2,8.534,149.498,158.032,0,B180,delivery_service,Delivery,Delivery
55,8,Movement,5,2,5,2,390,398,12:10,12:18,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
56,0,Stay,3,3,3,3,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B262,parking_charging,Position,Pickup
56,1,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B262,pickup_service,Pickup,Pickup
56,2,Movement,3,2,3,2,523,526,14:23,14:26,3,3,4.08,0,0.0,160.0,155.92,1,B266,passenger_flight,Position,Pickup
56,3,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,4.08,155.92,160.0,2,B266,pickup_service,Pickup,Pickup
56,4,Pickup,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,4,B257,pickup_service,Pickup,Pickup
56,5,Movement,2,5,2,5,532,540,14:32,14:40,8,8,27.57,0,0.0,160.0,132.43,4,B257,passenger_flight,Position,Delivery
56,6,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,132.43,140.964,2,B257,delivery_service,Delivery,Delivery
56,7,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,140.964,149.498,1,B262,delivery_service,Delivery,Delivery
56,8,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,149.498,158.032,0,B266,delivery_service,Delivery,Delivery
56,9,Movement,5,3,5,3,549,557,14:49,14:57,8,8,23.93,0,0.0,158.032,134.102,0,,return_to_depot,Position,Depot
57,0,Stay,5,5,5,5,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B34,parking_charging,Position,Pickup
57,1,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B34,pickup_service,Pickup,Pickup
57,2,Stay,5,5,5,5,177,190,08:37,08:50,13,0,0.0,13,0.0,160.0,160.0,1,B34,parking_charging,Position,Movement
57,3,Movement,5,2,5,2,190,198,08:50,08:58,8,8,27.57,0,0.0,160.0,132.43,1,B34,passenger_flight,Position,Delivery
57,4,Delivery,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,132.43,140.964,0,B34,delivery_service,Delivery,Delivery
57,5,Stay,2,2,2,2,201,375,09:01,11:55,174,0,0.0,174,19.036,140.964,160.0,0,B188,parking_charging,Position,Pickup
57,6,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B188,pickup_service,Pickup,Pickup
57,7,Pickup,2,2,2,2,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B187,pickup_service,Pickup,Pickup
57,8,Stay,2,2,2,2,381,395,12:01,12:15,14,0,0.0,14,0.0,160.0,160.0,2,B187,parking_charging,Position,Movement
57,9,Movement,2,5,2,5,395,403,12:15,12:23,8,8,27.57,0,0.0,160.0,132.43,2,B187,passenger_flight,Position,Delivery
57,10,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,132.43,140.964,1,B187,delivery_service,Delivery,Delivery
57,11,Delivery,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,8.534,140.964,149.498,0,B188,delivery_service,Delivery,Delivery
58,0,Stay,7,7,7,7,0,613,05:40,15:53,613,0,0.0,613,0.0,160.0,160.0,0,B352,parking_charging,Position,Movement
58,1,Movement,7,2,7,2,613,619,15:53,15:59,6,6,10.2,0,0.0,160.0,149.8,0,B352,empty_repositioning,Position,Pickup
58,2,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,149.8,158.334,1,B352,pickup_service,Pickup,Pickup
58,3,Stay,2,2,2,2,622,636,16:02,16:16,14,0,0.0,14,1.666,158.334,160.0,1,B352,parking_charging,Position,Movement
58,4,Movement,2,5,2,5,636,644,16:16,16:24,8,8,27.57,0,0.0,160.0,132.43,1,B352,passenger_flight,Position,Delivery
58,5,Delivery,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,132.43,140.964,0,B352,delivery_service,Delivery,Delivery
58,6,Movement,5,7,5,7,647,657,16:27,16:37,10,10,32.24,0,0.0,140.964,108.724,0,,return_to_depot,Position,Depot
60,0,Stay,2,2,2,2,0,420,05:40,12:40,420,0,0.0,420,0.0,160.0,160.0,0,B211,parking_charging,Position,Pickup
60,1,Pickup,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B211,pickup_service,Pickup,Pickup
60,2,Pickup,2,2,2,2,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B209,pickup_service,Pickup,Pickup
60,3,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,3,B205,pickup_service,Pickup,Pickup
60,4,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,160.0,132.43,3,B209,passenger_flight,Position,Delivery
60,5,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,132.43,140.964,2,B209,delivery_service,Delivery,Delivery
60,6,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,140.964,149.498,1,B205,delivery_service,Delivery,Delivery
60,7,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,149.498,158.032,0,B211,delivery_service,Delivery,Delivery
60,8,Movement,5,2,5,2,446,454,13:06,13:14,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
61,0,Stay,3,3,3,3,0,539,05:40,14:39,539,0,0.0,539,0.0,160.0,160.0,0,B280,parking_charging,Position,Pickup
61,1,Pickup,3,3,3,3,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B280,pickup_service,Pickup,Pickup
61,2,Stay,3,3,3,3,542,560,14:42,15:00,18,0,0.0,18,0.0,160.0,160.0,1,B280,parking_charging,Position,Movement
61,3,Movement,3,5,3,5,560,568,15:00,15:08,8,8,23.93,0,0.0,160.0,136.07,1,B280,passenger_flight,Position,Delivery
61,4,Delivery,5,5,5,5,568,571,15:08,15:11,3,0,0.0,2,8.534,136.07,144.604,0,B280,delivery_service,Delivery,Delivery
61,5,Movement,5,3,5,3,571,579,15:11,15:19,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
62,0,Stay,5,5,5,5,0,167,05:40,08:27,167,0,0.0,167,0.0,160.0,160.0,0,B29,parking_charging,Position,Pickup
62,1,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,3,B29,pickup_service,Pickup,Pickup
62,2,Stay,5,5,5,5,170,189,08:30,08:49,19,0,0.0,19,0.0,160.0,160.0,3,B29,parking_charging,Position,Movement
62,3,Movement,5,3,5,3,189,197,08:49,08:57,8,8,23.93,0,0.0,160.0,136.07,3,B29,passenger_flight,Position,Delivery
62,4,Delivery,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,136.07,144.604,0,B29,delivery_service,Delivery,Delivery
62,5,Stay,3,3,3,3,200,540,09:00,14:40,340,0,0.0,340,15.396,144.604,160.0,0,B279,parking_charging,Position,Pickup
62,6,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B279,pickup_service,Pickup,Pickup
62,7,Stay,3,3,3,3,543,558,14:43,14:58,15,0,0.0,15,0.0,160.0,160.0,1,B296,parking_charging,Position,Pickup
62,8,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,4,B296,pickup_service,Pickup,Pickup
62,9,Movement,3,5,3,5,561,569,15:01,15:09,8,8,23.93,0,0.0,160.0,136.07,4,B279,passenger_flight,Position,Delivery
62,10,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,136.07,144.604,3,B279,delivery_service,Delivery,Delivery
62,11,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,144.604,153.138,0,B296,delivery_service,Delivery,Delivery
63,0,Stay,7,7,7,7,0,607,05:40,15:47,607,0,0.0,607,0.0,160.0,160.0,0,B341,parking_charging,Position,Pickup
63,1,Pickup,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B341,pickup_service,Pickup,Pickup
63,2,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B322,pickup_service,Pickup,Pickup
63,3,Movement,7,5,7,5,613,623,15:53,16:03,10,10,32.24,0,0.0,160.0,127.76,2,B341,passenger_flight,Position,Delivery
63,4,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,127.76,136.294,1,B341,delivery_service,Delivery,Delivery
63,5,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,136.294,144.828,0,B322,delivery_service,Delivery,Delivery
63,6,Movement,5,7,5,7,629,639,16:09,16:19,10,10,32.24,0,0.0,144.828,112.588,0,,return_to_depot,Position,Depot
65,0,Stay,2,2,2,2,0,426,05:40,12:46,426,0,0.0,426,0.0,160.0,160.0,0,B219,parking_charging,Position,Pickup
65,1,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,1,B219,pickup_service,Pickup,Pickup
65,2,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,2,B213,pickup_service,Pickup,Pickup
65,3,Stay,2,2,2,2,432,437,12:52,12:57,5,0,0.0,5,0.0,160.0,160.0,2,B224,parking_charging,Position,Pickup
65,4,Pickup,2,2,2,2,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,3,B224,pickup_service,Pickup,Pickup
65,5,Movement,2,5,2,5,440,448,13:00,13:08,8,8,27.57,0,0.0,160.0,132.43,3,B219,passenger_flight,Position,Delivery
65,6,Delivery,5,5,5,5,448,451,13:08,13:11,3,0,0.0,2,8.534,132.43,140.964,2,B219,delivery_service,Delivery,Delivery
65,7,Delivery,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,8.534,140.964,149.498,1,B213,delivery_service,Delivery,Delivery
65,8,Delivery,5,5,5,5,454,457,13:14,13:17,3,0,0.0,2,8.534,149.498,158.032,0,B224,delivery_service,Delivery,Delivery
65,9,Movement,5,2,5,2,457,465,13:17,13:25,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
66,0,Stay,3,3,3,3,0,545,05:40,14:45,545,0,0.0,545,0.0,160.0,160.0,0,B285,parking_charging,Position,Pickup
66,1,Pickup,3,3,3,3,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,1,B285,pickup_service,Pickup,Pickup
66,2,Stay,3,3,3,3,548,567,14:48,15:07,19,0,0.0,19,0.0,160.0,160.0,1,B285,parking_charging,Position,Movement
66,3,Movement,3,5,3,5,567,575,15:07,15:15,8,8,23.93,0,0.0,160.0,136.07,1,B285,passenger_flight,Position,Delivery
66,4,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,136.07,144.604,0,B285,delivery_service,Delivery,Delivery
66,5,Movement,5,3,5,3,578,586,15:18,15:26,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
67,0,Stay,5,5,5,5,0,191,05:40,08:51,191,0,0.0,191,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
67,1,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,2,B46,pickup_service,Pickup,Pickup
67,2,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,4,B36,pickup_service,Pickup,Pickup
67,3,Movement,5,3,5,3,197,205,08:57,09:05,8,8,23.93,0,0.0,160.0,136.07,4,B46,passenger_flight,Position,Delivery
67,4,Delivery,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,136.07,144.604,2,B46,delivery_service,Delivery,Delivery
67,5,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,144.604,153.138,0,B36,delivery_service,Delivery,Delivery
67,6,Stay,3,3,3,3,211,526,09:11,14:26,315,0,0.0,315,6.862,153.138,160.0,0,B273,parking_charging,Position,Movement
67,7,Movement,3,2,3,2,526,529,14:26,14:29,3,3,4.08,0,0.0,160.0,155.92,0,B273,empty_repositioning,Position,Pickup
67,8,Pickup,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,4.08,155.92,160.0,1,B273,pickup_service,Pickup,Pickup
67,9,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,2,B268,pickup_service,Pickup,Pickup
67,10,Stay,2,2,2,2,535,548,14:35,14:48,13,0,0.0,13,0.0,160.0,160.0,2,B268,parking_charging,Position,Movement
67,11,Movement,2,5,2,5,548,556,14:48,14:56,8,8,27.57,0,0.0,160.0,132.43,2,B268,passenger_flight,Position,Delivery
67,12,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,132.43,140.964,1,B268,delivery_service,Delivery,Delivery
67,13,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,140.964,149.498,0,B273,delivery_service,Delivery,Delivery
68,0,Stay,7,7,7,7,0,600,05:40,15:40,600,0,0.0,600,0.0,160.0,160.0,0,B333,parking_charging,Position,Movement
68,1,Movement,7,2,7,2,600,606,15:40,15:46,6,6,10.2,0,0.0,160.0,149.8,0,B333,empty_repositioning,Position,Pickup
68,2,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,149.8,158.334,1,B333,pickup_service,Pickup,Pickup
68,3,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,1.666,158.334,160.0,2,B339,pickup_service,Pickup,Pickup
68,4,Pickup,2,2,2,2,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,3,B323,pickup_service,Pickup,Pickup
68,5,Movement,2,5,2,5,615,623,15:55,16:03,8,8,27.57,0,0.0,160.0,132.43,3,B339,passenger_flight,Position,Delivery
68,6,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,132.43,140.964,2,B339,delivery_service,Delivery,Delivery
68,7,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,140.964,149.498,1,B323,delivery_service,Delivery,Delivery
68,8,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,149.498,158.032,0,B333,delivery_service,Delivery,Delivery
68,9,Movement,5,7,5,7,632,642,16:12,16:22,10,10,32.24,0,0.0,158.032,125.792,0,,return_to_depot,Position,Depot
70,0,Stay,2,2,2,2,0,445,05:40,13:05,445,0,0.0,445,0.0,160.0,160.0,0,B229,parking_charging,Position,Pickup
70,1,Pickup,2,2,2,2,445,448,13:05,13:08,3,0,0.0,2,0.0,160.0,160.0,1,B229,pickup_service,Pickup,Pickup
70,2,Pickup,2,2,2,2,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,2,B226,pickup_service,Pickup,Pickup
70,3,Stay,2,2,2,2,451,459,13:11,13:19,8,0,0.0,8,0.0,160.0,160.0,2,B235,parking_charging,Position,Pickup
70,4,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,3,B235,pickup_service,Pickup,Pickup
70,5,Movement,2,5,2,5,462,470,13:22,13:30,8,8,27.57,0,0.0,160.0,132.43,3,B226,passenger_flight,Position,Delivery
70,6,Delivery,5,5,5,5,470,473,13:30,13:33,3,0,0.0,2,8.534,132.43,140.964,2,B226,delivery_service,Delivery,Delivery
70,7,Delivery,5,5,5,5,473,476,13:33,13:36,3,0,0.0,2,8.534,140.964,149.498,1,B229,delivery_service,Delivery,Delivery
70,8,Delivery,5,5,5,5,476,479,13:36,13:39,3,0,0.0,2,8.534,149.498,158.032,0,B235,delivery_service,Delivery,Delivery
70,9,Movement,5,2,5,2,479,487,13:39,13:47,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
71,0,Stay,3,3,3,3,0,550,05:40,14:50,550,0,0.0,550,0.0,160.0,160.0,0,B289,parking_charging,Position,Pickup
71,1,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,1,B289,pickup_service,Pickup,Pickup
71,2,Stay,3,3,3,3,553,573,14:53,15:13,20,0,0.0,20,0.0,160.0,160.0,1,B289,parking_charging,Position,Movement
71,3,Movement,3,5,3,5,573,581,15:13,15:21,8,8,23.93,0,0.0,160.0,136.07,1,B289,passenger_flight,Position,Delivery
71,4,Delivery,5,5,5,5,581,584,15:21,15:24,3,0,0.0,2,8.534,136.07,144.604,0,B289,delivery_service,Delivery,Delivery
71,5,Movement,5,3,5,3,584,592,15:24,15:32,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
72,0,Stay,5,5,5,5,0,195,05:40,08:55,195,0,0.0,195,0.0,160.0,160.0,0,B49,parking_charging,Position,Pickup
72,1,Pickup,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,2,B49,pickup_service,Pickup,Pickup
72,2,Pickup,5,5,5,5,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,4,B38,pickup_service,Pickup,Pickup
72,3,Movement,5,2,5,2,201,209,09:01,09:09,8,8,27.57,0,0.0,160.0,132.43,4,B38,passenger_flight,Position,Delivery
72,4,Delivery,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,8.534,132.43,140.964,2,B38,delivery_service,Delivery,Delivery
72,5,Movement,2,3,2,3,212,215,09:12,09:15,3,3,4.08,0,0.0,140.964,136.884,2,B49,passenger_flight,Position,Delivery
72,6,Delivery,3,3,3,3,215,218,09:15,09:18,3,0,0.0,2,8.534,136.884,145.418,0,B49,delivery_service,Delivery,Delivery
72,7,Stay,3,3,3,3,218,527,09:18,14:27,309,0,0.0,309,14.582,145.418,160.0,0,B272,parking_charging,Position,Pickup
72,8,Pickup,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B272,pickup_service,Pickup,Pickup
72,9,Pickup,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,2,B270,pickup_service,Pickup,Pickup
72,10,Stay,3,3,3,3,533,543,14:33,14:43,10,0,0.0,10,0.0,160.0,160.0,2,B272,parking_charging,Position,Movement
72,11,Movement,3,9,3,9,543,558,14:43,14:58,15,15,52.78,0,0.0,160.0,107.22,2,B272,passenger_flight,Position,Delivery
72,12,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,107.22,115.754,1,B272,delivery_service,Delivery,Delivery
72,13,Delivery,9,9,9,9,561,564,15:01,15:04,3,0,0.0,2,8.534,115.754,124.288,0,B270,delivery_service,Delivery,Delivery
72,14,Movement,9,5,9,5,564,581,15:04,15:21,17,17,62.04,0,0.0,124.288,62.248,0,,return_to_depot,Position,Depot
73,0,Stay,7,7,7,7,0,580,05:40,15:20,580,0,0.0,580,0.0,160.0,160.0,0,B309,parking_charging,Position,Movement
73,1,Movement,7,2,7,2,580,586,15:20,15:26,6,6,10.2,0,0.0,160.0,149.8,0,B309,empty_repositioning,Position,Pickup
73,2,Pickup,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,8.534,149.8,158.334,1,B309,pickup_service,Pickup,Pickup
73,3,Pickup,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,1.666,158.334,160.0,2,B311,pickup_service,Pickup,Pickup
73,4,Movement,2,3,2,3,592,595,15:32,15:35,3,3,4.08,0,0.0,160.0,155.92,2,B310,passenger_flight,Position,Pickup
73,5,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,4.08,155.92,160.0,3,B310,pickup_service,Pickup,Pickup
73,6,Movement,3,5,3,5,598,606,15:38,15:46,8,8,23.93,0,0.0,160.0,136.07,3,B309,passenger_flight,Position,Delivery
73,7,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,8.534,136.07,144.604,2,B309,delivery_service,Delivery,Delivery
73,8,Delivery,5,5,5,5,609,612,15:49,15:52,3,0,0.0,2,8.534,144.604,153.138,1,B310,delivery_service,Delivery,Delivery
73,9,Delivery,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,6.862,153.138,160.0,0,B311,delivery_service,Delivery,Delivery
73,10,Movement,5,7,5,7,615,625,15:55,16:05,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
75,0,Stay,2,2,2,2,0,433,05:40,12:53,433,0,0.0,433,0.0,160.0,160.0,0,B223,parking_charging,Position,Pickup
75,1,Pickup,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,0.0,160.0,160.0,1,B223,pickup_service,Pickup,Pickup
75,2,Movement,2,9,2,9,436,450,12:56,13:10,14,14,50.24,0,0.0,160.0,109.76,1,B223,passenger_flight,Position,Delivery
75,3,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,109.76,118.294,0,B223,delivery_service,Delivery,Delivery
75,4,Movement,9,2,9,2,453,467,13:13,13:27,14,14,50.24,0,0.0,118.294,68.054,0,,return_to_depot,Position,Depot
76,0,Stay,3,3,3,3,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B278,parking_charging,Position,Pickup
76,1,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B278,pickup_service,Pickup,Pickup
76,2,Movement,3,2,3,2,543,546,14:43,14:46,3,3,4.08,0,0.0,160.0,155.92,1,B286,passenger_flight,Position,Pickup
76,3,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,4.08,155.92,160.0,2,B286,pickup_service,Pickup,Pickup
76,4,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,4,B284,pickup_service,Pickup,Pickup
76,5,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B286,passenger_flight,Position,Delivery
76,6,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B286,delivery_service,Delivery,Delivery
76,7,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,2,B278,delivery_service,Delivery,Delivery
76,8,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,149.498,158.032,0,B284,delivery_service,Delivery,Delivery
76,9,Movement,5,3,5,3,569,577,15:09,15:17,8,8,23.93,0,0.0,158.032,134.102,0,,return_to_depot,Position,Depot
77,0,Stay,5,5,5,5,0,199,05:40,08:59,199,0,0.0,199,0.0,160.0,160.0,0,B53,parking_charging,Position,Pickup
