time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
770,18:30,1,1,서울역,7,"19,30,40,50,60,70,79"
770,18:30,2,2,수서,8,"2,3,4,12,21,41,51,71"
770,18:30,3,3,삼성,6,"11,31,32,34,52,72"
770,18:30,4,4,여의도,15,"7,8,20,22,23,33,37,43,45,53,56,59,63,68,73"
770,18:30,5,5,김포공항,6,"1,24,54,62,64,74"
770,18:30,6,6,일산,5,"5,35,55,65,75"
770,18:30,7,7,판교,11,"6,15,16,25,26,29,46,48,57,66,76"
770,18:30,8,8,동탄/용인,4,"0,17,49,67"
770,18:30,9,9,평택,4,"28,58,77,78"
771,18:31,1,1,서울역,6,"19,30,40,50,60,70"
771,18:31,2,2,수서,8,"2,3,4,12,21,41,51,71"
771,18:31,3,3,삼성,6,"11,31,32,34,52,72"
771,18:31,4,4,여의도,15,"7,8,20,22,23,33,37,43,45,53,56,59,63,68,73"
771,18:31,5,5,김포공항,6,"1,24,54,62,64,74"
771,18:31,6,6,일산,5,"5,35,55,65,75"
771,18:31,7,7,판교,11,"6,15,16,25,26,29,46,48,57,66,76"
771,18:31,8,8,동탄/용인,4,"0,17,49,67"
771,18:31,9,9,평택,4,"28,58,77,78"
772,18:32,1,1,서울역,7,"9,19,30,40,50,60,70"
772,18:32,2,2,수서,7,"3,4,12,21,41,51,71"
772,18:32,3,3,삼성,6,"11,31,32,34,52,72"
772,18:32,4,4,여의도,14,"7,8,22,23,33,37,43,45,53,56,59,63,68,73"
772,18:32,5,5,김포공항,7,"1,24,42,54,62,64,74"
772,18:32,6,6,일산,5,"5,35,55,65,75"
772,18:32,7,7,판교,11,"6,15,16,25,26,29,46,48,57,66,76"
772,18:32,8,8,동탄/용인,4,"0,17,49,67"
772,18:32,9,9,평택,4,"28,58,77,78"
773,18:33,1,1,서울역,7,"9,19,30,40,50,60,70"
773,18:33,2,2,수서,8,"3,4,12,21,41,51,61,71"
773,18:33,3,3,삼성,6,"11,31,32,39,52,72"
773,18:33,4,4,여의도,15,"7,8,13,22,23,33,37,43,45,53,56,59,63,68,73"
773,18:33,5,5,김포공항,7,"1,24,42,54,62,64,74"
773,18:33,6,6,일산,7,"5,27,35,36,55,65,75"
773,18:33,7,7,판교,11,"6,15,16,25,26,29,46,48,57,66,76"
773,18:33,8,8,동탄/용인,5,"0,17,47,49,67"
773,18:33,9,9,평택,4,"28,58,77,78"
774,18:34,1,1,서울역,7,"9,19,30,40,50,60,70"
774,18:34,2,2,수서,8,"3,4,12,21,41,51,61,71"
774,18:34,3,3,삼성,6,"11,31,32,39,52,72"
774,18:34,4,4,여의도,16,"7,8,13,14,22,23,33,37,43,45,53,56,59,63,68,73"
774,18:34,5,5,김포공항,6,"1,24,42,54,64,74"
774,18:34,6,6,일산,7,"5,27,35,36,55,65,75"
774,18:34,7,7,판교,13,"6,10,15,16,25,26,29,38,46,48,57,66,76"
774,18:34,8,8,동탄/용인,5,"0,17,47,49,67"
774,18:34,9,9,평택,3,"28,58,78"
775,18:35,1,1,서울역,7,"9,19,30,40,50,60,70"
775,18:35,2,2,수서,8,"3,4,12,21,41,51,61,71"
775,18:35,3,3,삼성,5,"11,32,39,52,72"
775,18:35,4,4,여의도,15,"7,8,13,14,23,33,37,43,45,53,56,59,63,68,73"
775,18:35,5,5,김포공항,5,"1,24,54,64,74"
775,18:35,6,6,일산,7,"5,27,35,36,55,65,75"
775,18:35,7,7,판교,13,"6,10,15,16,25,26,29,38,46,48,57,66,76"
775,18:35,8,8,동탄/용인,5,"0,17,47,49,67"
775,18:35,9,9,평택,3,"28,58,78"
776,18:36,1,1,서울역,7,"9,19,30,40,50,60,70"
776,18:36,2,2,수서,9,"3,4,12,21,34,41,51,61,71"
776,18:36,3,3,삼성,6,"11,32,39,52,69,72"
776,18:36,4,4,여의도,15,"7,8,13,14,23,33,37,43,45,53,56,59,63,68,73"
776,18:36,5,5,김포공항,5,"1,24,54,64,74"
776,18:36,6,6,일산,7,"5,27,35,36,55,65,75"
776,18:36,7,7,판교,13,"6,10,15,16,25,26,29,38,46,48,57,66,76"
776,18:36,8,8,동탄/용인,5,"0,17,47,49,67"
776,18:36,9,9,평택,3,"28,58,78"
777,18:37,1,1,서울역,7,"9,19,30,40,50,60,70"
777,18:37,2,2,수서,9,"3,4,12,21,34,41,51,61,71"
777,18:37,3,3,삼성,7,"11,32,39,52,69,72,79"
777,18:37,4,4,여의도,15,"7,8,13,14,23,33,37,43,45,53,56,59,63,68,73"
777,18:37,5,5,김포공항,6,"1,24,44,54,64,74"
777,18:37,6,6,일산,7,"5,27,35,36,55,65,75"
777,18:37,7,7,판교,11,"10,15,16,25,26,29,46,48,57,66,76"
777,18:37,8,8,동탄/용인,5,"0,17,47,49,67"
777,18:37,9,9,평택,3,"28,58,78"
778,18:38,1,1,서울역,7,"9,19,30,40,50,60,70"
778,18:38,2,2,수서,10,"3,4,12,21,31,34,41,51,61,71"
778,18:38,3,3,삼성,7,"11,32,39,52,69,72,79"
778,18:38,4,4,여의도,15,"7,8,13,14,23,33,37,43,45,53,56,59,63,68,73"
778,18:38,5,5,김포공항,6,"1,24,44,54,64,74"
778,18:38,6,6,일산,7,"5,27,35,36,55,65,75"
778,18:38,7,7,판교,11,"10,15,16,25,26,29,46,48,57,66,76"
778,18:38,8,8,동탄/용인,5,"0,17,47,49,67"
778,18:38,9,9,평택,3,"28,58,78"
779,18:39,1,1,서울역,7,"9,19,30,40,50,60,70"
779,18:39,2,2,수서,10,"3,4,12,21,31,34,41,51,61,71"
779,18:39,3,3,삼성,7,"11,20,32,39,52,72,79"
779,18:39,4,4,여의도,15,"7,8,13,14,23,33,37,43,45,53,56,59,63,68,73"
779,18:39,5,5,김포공항,6,"1,24,44,54,64,74"
779,18:39,6,6,일산,7,"5,27,35,36,55,65,75"
779,18:39,7,7,판교,10,"10,15,16,25,29,46,48,57,66,76"
779,18:39,8,8,동탄/용인,5,"0,17,47,49,67"
779,18:39,9,9,평택,3,"28,58,78"
780,18:40,1,1,서울역,7,"9,19,30,40,50,60,70"
780,18:40,2,2,수서,10,"3,4,12,21,31,34,41,51,61,71"
780,18:40,3,3,삼성,6,"11,20,32,52,72,79"
780,18:40,4,4,여의도,14,"7,8,14,23,33,37,43,45,53,56,59,63,68,73"
780,18:40,5,5,김포공항,7,"1,2,24,44,54,64,74"
780,18:40,6,6,일산,6,"5,27,35,55,65,75"
780,18:40,7,7,판교,10,"10,15,16,25,29,46,48,57,66,76"
780,18:40,8,8,동탄/용인,5,"0,17,47,49,67"
780,18:40,9,9,평택,3,"28,58,78"
781,18:41,1,1,서울역,6,"19,30,40,50,60,70"
781,18:41,2,2,수서,10,"3,4,12,21,31,34,41,51,61,71"
781,18:41,3,3,삼성,6,"11,20,32,52,72,79"
781,18:41,4,4,여의도,12,"8,14,23,33,37,43,45,53,59,63,68,73"
781,18:41,5,5,김포공항,7,"1,2,24,44,54,64,74"
781,18:41,6,6,일산,6,"5,27,35,55,65,75"
781,18:41,7,7,판교,10,"10,15,16,25,29,46,48,57,66,76"
781,18:41,8,8,동탄/용인,5,"0,17,47,49,67"
781,18:41,9,9,평택,3,"28,58,78"
782,18:42,1,1,서울역,6,"19,30,40,50,60,70"
782,18:42,2,2,수서,11,"3,4,12,21,31,34,41,51,61,69,71"
782,18:42,3,3,삼성,8,"11,20,22,32,52,62,72,79"
782,18:42,4,4,여의도,12,"8,14,23,33,37,43,45,53,59,63,68,73"
782,18:42,5,5,김포공항,7,"1,2,24,44,54,64,74"
782,18:42,6,6,일산,6,"5,27,35,55,65,75"
782,18:42,7,7,판교,9,"10,15,16,25,29,46,57,66,76"
782,18:42,8,8,동탄/용인,5,"0,17,47,49,67"
782,18:42,9,9,평택,3,"28,58,78"
783,18:43,1,1,서울역,5,"30,40,50,60,70"
783,18:43,2,2,수서,12,"3,4,12,21,31,34,39,41,51,61,69,71"
783,18:43,3,3,삼성,9,"11,20,22,32,42,52,62,72,79"
783,18:43,4,4,여의도,11,"8,23,33,37,43,45,53,59,63,68,73"
783,18:43,5,5,김포공항,7,"1,2,24,44,54,64,74"
783,18:43,6,6,일산,5,"5,35,55,65,75"
783,18:43,7,7,판교,9,"10,15,16,25,29,46,57,66,76"
783,18:43,8,8,동탄/용인,3,"17,47,67"
783,18:43,9,9,평택,4,"18,28,58,78"
784,18:44,1,1,서울역,7,"6,13,30,40,50,60,70"
784,18:44,2,2,수서,12,"3,4,12,21,31,34,39,41,51,61,69,71"
784,18:44,3,3,삼성,9,"11,20,22,32,42,52,62,72,79"
784,18:44,4,4,여의도,10,"8,23,33,43,45,53,59,63,68,73"
784,18:44,5,5,김포공항,7,"1,2,24,44,54,64,74"
784,18:44,6,6,일산,4,"35,55,65,75"
784,18:44,7,7,판교,9,"10,15,16,25,29,46,57,66,76"
784,18:44,8,8,동탄/용인,3,"17,47,67"
784,18:44,9,9,평택,4,"18,28,58,78"
785,18:45,1,1,서울역,7,"6,13,30,40,50,60,70"
785,18:45,2,2,수서,10,"3,4,12,21,31,39,41,51,61,71"
785,18:45,3,3,삼성,8,"11,22,32,42,52,62,72,79"
785,18:45,4,4,여의도,10,"8,23,33,43,45,53,59,63,68,73"
785,18:45,5,5,김포공항,7,"1,2,24,44,54,64,74"
785,18:45,6,6,일산,4,"35,55,65,75"
785,18:45,7,7,판교,9,"10,15,16,25,29,46,57,66,76"
785,18:45,8,8,동탄/용인,3,"17,47,67"
785,18:45,9,9,평택,4,"18,28,58,78"
786,18:46,1,1,서울역,7,"6,13,30,40,50,60,70"
786,18:46,2,2,수서,9,"4,12,21,31,39,41,51,61,71"
786,18:46,3,3,삼성,6,"22,32,42,52,62,72"
786,18:46,4,4,여의도,10,"8,23,33,43,45,53,59,63,68,73"
786,18:46,5,5,김포공항,7,"1,2,24,44,54,64,74"
786,18:46,6,6,일산,4,"35,55,65,75"
786,18:46,7,7,판교,8,"10,16,25,29,46,57,66,76"
786,18:46,8,8,동탄/용인,3,"17,47,67"
786,18:46,9,9,평택,4,"18,28,58,78"
787,18:47,1,1,서울역,7,"6,30,36,40,50,60,70"
787,18:47,2,2,수서,8,"12,21,31,39,41,51,61,71"
787,18:47,3,3,삼성,6,"22,32,42,52,62,72"
787,18:47,4,4,여의도,9,"23,33,43,45,53,59,63,68,73"
787,18:47,5,5,김포공항,7,"1,2,24,44,54,64,74"
787,18:47,6,6,일산,4,"35,55,65,75"
787,18:47,7,7,판교,8,"10,16,25,29,46,57,66,76"
787,18:47,8,8,동탄/용인,3,"17,47,67"
787,18:47,9,9,평택,4,"18,28,58,78"
788,18:48,1,1,서울역,7,"6,30,36,40,50,60,70"
788,18:48,2,2,수서,8,"12,21,31,39,41,51,61,71"
788,18:48,3,3,삼성,7,"7,22,32,42,52,62,72"
788,18:48,4,4,여의도,8,"23,33,43,45,53,59,63,73"
788,18:48,5,5,김포공항,7,"1,2,24,44,54,64,74"
788,18:48,6,6,일산,4,"35,55,65,75"
788,18:48,7,7,판교,8,"16,25,29,46,56,57,66,76"
788,18:48,8,8,동탄/용인,3,"17,47,67"
788,18:48,9,9,평택,4,"18,28,58,78"
789,18:49,1,1,서울역,8,"6,30,36,40,48,50,60,70"
789,18:49,2,2,수서,6,"12,21,41,51,61,71"
789,18:49,3,3,삼성,8,"7,19,22,32,42,52,62,72"
789,18:49,4,4,여의도,9,"23,33,43,45,53,59,63,73,77"
789,18:49,5,5,김포공항,8,"1,2,9,24,44,54,64,74"
789,18:49,6,6,일산,4,"35,55,65,75"
789,18:49,7,7,판교,7,"16,25,29,46,56,66,76"
789,18:49,8,8,동탄/용인,3,"17,47,67"
789,18:49,9,9,평택,5,"18,28,38,58,78"
790,18:50,1,1,서울역,7,"30,36,40,48,50,60,70"
790,18:50,2,2,수서,6,"12,21,41,51,61,71"
790,18:50,3,3,삼성,9,"7,14,19,22,32,42,52,62,72"
790,18:50,4,4,여의도,9,"23,33,43,45,53,59,63,73,77"
790,18:50,5,5,김포공항,8,"1,2,9,24,44,54,64,74"
790,18:50,6,6,일산,4,"35,55,65,75"
790,18:50,7,7,판교,7,"16,25,29,46,56,66,76"
790,18:50,8,8,동탄/용인,3,"17,47,67"
790,18:50,9,9,평택,5,"18,28,38,58,78"
791,18:51,1,1,서울역,9,"5,20,30,36,40,48,50,60,70"
791,18:51,2,2,수서,6,"12,21,41,51,61,71"
791,18:51,3,3,삼성,10,"7,14,19,22,32,37,42,52,62,72"
791,18:51,4,4,여의도,9,"23,33,43,45,53,59,63,73,77"
791,18:51,5,5,김포공항,8,"1,2,9,24,44,54,64,74"
791,18:51,6,6,일산,5,"26,35,55,65,75"
791,18:51,7,7,판교,7,"16,25,29,46,56,66,76"
791,18:51,8,8,동탄/용인,3,"17,47,67"
791,18:51,9,9,평택,5,"18,28,38,58,78"
792,18:52,1,1,서울역,9,"5,20,30,36,40,48,50,60,70"
792,18:52,2,2,수서,6,"12,21,41,51,61,71"
792,18:52,3,3,삼성,10,"7,14,19,22,32,37,42,52,62,72"
792,18:52,4,4,여의도,9,"23,33,43,45,53,59,63,73,77"
792,18:52,5,5,김포공항,7,"1,2,24,44,54,64,74"
792,18:52,6,6,일산,5,"26,35,55,65,75"
792,18:52,7,7,판교,7,"16,25,29,46,56,66,76"
792,18:52,8,8,동탄/용인,3,"17,47,67"
792,18:52,9,9,평택,5,"18,28,38,58,78"
793,18:53,1,1,서울역,8,"5,20,30,40,48,50,60,70"
793,18:53,2,2,수서,7,"8,12,21,41,51,61,71"
793,18:53,3,3,삼성,12,"7,13,14,19,22,27,32,37,42,52,62,72"
793,18:53,4,4,여의도,12,"4,11,15,23,33,43,45,53,59,63,73,77"
793,18:53,5,5,김포공항,8,"1,2,24,34,44,54,64,74"
793,18:53,6,6,일산,5,"26,35,55,65,75"
793,18:53,7,7,판교,7,"16,25,29,46,56,66,76"
793,18:53,8,8,동탄/용인,3,"17,47,67"
793,18:53,9,9,평택,5,"18,28,38,58,78"
794,18:54,1,1,서울역,8,"5,20,30,40,48,50,60,70"
794,18:54,2,2,수서,6,"8,21,41,51,61,71"
794,18:54,3,3,삼성,9,"13,14,19,27,32,42,52,62,72"
794,18:54,4,4,여의도,12,"4,11,15,23,33,43,45,53,59,63,73,77"
794,18:54,5,5,김포공항,9,"1,2,3,24,34,44,54,64,74"
794,18:54,6,6,일산,5,"26,35,55,65,75"
794,18:54,7,7,판교,7,"16,25,29,46,56,66,76"
794,18:54,8,8,동탄/용인,3,"17,47,67"
794,18:54,9,9,평택,5,"18,28,38,58,78"
795,18:55,1,1,서울역,10,"0,5,10,20,30,40,49,50,60,70"
795,18:55,2,2,수서,6,"8,21,41,51,61,71"
795,18:55,3,3,삼성,10,"13,14,19,27,32,42,52,62,68,72"
795,18:55,4,4,여의도,12,"4,11,15,23,33,43,45,53,59,63,73,77"
795,18:55,5,5,김포공항,9,"1,2,3,24,34,44,54,64,74"
795,18:55,6,6,일산,5,"26,35,55,65,75"
795,18:55,7,7,판교,6,"16,29,46,56,66,76"
795,18:55,8,8,동탄/용인,3,"17,47,67"
795,18:55,9,9,평택,5,"18,28,38,58,78"
796,18:56,1,1,서울역,12,"0,5,10,20,30,39,40,49,50,57,60,70"
796,18:56,2,2,수서,5,"21,41,51,61,71"
796,18:56,3,3,삼성,9,"13,14,19,32,42,52,62,68,72"
796,18:56,4,4,여의도,12,"4,11,15,23,33,43,45,53,59,63,73,77"
796,18:56,5,5,김포공항,9,"1,2,3,24,34,44,54,64,74"
796,18:56,6,6,일산,6,"26,35,55,65,75,79"
796,18:56,7,7,판교,5,"16,46,56,66,76"
796,18:56,8,8,동탄/용인,3,"17,47,67"
796,18:56,9,9,평택,5,"18,28,38,58,78"
797,18:57,1,1,서울역,12,"0,5,10,20,30,39,40,49,50,57,60,70"
797,18:57,2,2,수서,6,"21,22,41,51,61,71"
797,18:57,3,3,삼성,9,"13,14,19,32,42,52,62,68,72"
797,18:57,4,4,여의도,12,"4,11,15,23,33,43,45,53,59,63,73,77"
797,18:57,5,5,김포공항,9,"1,2,3,24,34,44,54,64,74"
797,18:57,6,6,일산,5,"35,55,65,75,79"
797,18:57,7,7,판교,5,"16,46,56,66,76"
797,18:57,8,8,동탄/용인,3,"17,47,67"
797,18:57,9,9,평택,5,"18,28,38,58,78"
798,18:58,1,1,서울역,12,"0,5,10,20,30,39,40,49,50,57,60,70"
798,18:58,2,2,수서,6,"21,22,41,51,61,71"
798,18:58,3,3,삼성,8,"13,14,32,42,52,62,68,72"
798,18:58,4,4,여의도,10,"4,11,15,23,33,43,53,59,63,73"
798,18:58,5,5,김포공항,9,"1,2,3,24,34,44,54,64,74"
798,18:58,6,6,일산,5,"35,55,65,75,79"
798,18:58,7,7,판교,4,"46,56,66,76"
798,18:58,8,8,동탄/용인,3,"17,47,67"
798,18:58,9,9,평택,5,"18,28,38,58,78"
799,18:59,1,1,서울역,12,"0,5,10,20,30,39,40,49,50,57,60,70"
799,18:59,2,2,수서,6,"21,22,41,51,61,71"
799,18:59,3,3,삼성,9,"13,14,32,36,42,52,62,68,72"
799,18:59,4,4,여의도,8,"15,23,33,43,53,59,63,73"
799,18:59,5,5,김포공항,9,"1,2,3,24,34,44,54,64,74"
799,18:59,6,6,일산,4,"35,55,65,75"
799,18:59,7,7,판교,4,"46,56,66,76"
799,18:59,8,8,동탄/용인,3,"17,47,67"
799,18:59,9,9,평택,5,"18,28,38,58,78"
800,19:00,1,1,서울역,11,"0,10,20,30,39,40,49,50,57,60,70"
800,19:00,2,2,수서,6,"21,22,41,51,61,71"
800,19:00,3,3,삼성,9,"13,14,32,36,42,52,62,68,72"
800,19:00,4,4,여의도,8,"12,15,23,33,43,53,63,73"
800,19:00,5,5,김포공항,8,"1,2,24,34,44,54,64,74"
800,19:00,6,6,일산,5,"31,35,55,65,75"
800,19:00,7,7,판교,4,"46,56,66,76"
800,19:00,8,8,동탄/용인,3,"17,47,67"
800,19:00,9,9,평택,5,"18,28,38,58,78"
801,19:01,1,1,서울역,11,"0,10,20,30,39,40,49,50,57,60,70"
801,19:01,10,10,인천공항,1,69
801,19:01,2,2,수서,6,"21,22,41,51,61,71"
801,19:01,3,3,삼성,8,"13,14,32,36,42,52,62,72"
801,19:01,4,4,여의도,8,"12,15,23,33,43,53,63,73"
801,19:01,5,5,김포공항,8,"1,2,24,34,44,54,64,74"
801,19:01,6,6,일산,5,"31,35,55,65,75"
801,19:01,7,7,판교,4,"46,56,66,76"
801,19:01,8,8,동탄/용인,3,"17,47,67"
801,19:01,9,9,평택,5,"18,28,38,58,78"
802,19:02,1,1,서울역,9,"0,10,20,30,40,49,50,60,70"
802,19:02,10,10,인천공항,2,"9,69"
802,19:02,2,2,수서,6,"21,22,41,51,61,71"
802,19:02,3,3,삼성,8,"13,14,32,36,42,52,62,72"
802,19:02,4,4,여의도,9,"12,15,23,25,33,43,53,63,73"
802,19:02,5,5,김포공항,8,"1,2,24,34,44,54,64,74"
802,19:02,6,6,일산,5,"31,35,55,65,75"
802,19:02,7,7,판교,5,"46,48,56,66,76"
802,19:02,8,8,동탄/용인,4,"6,17,47,67"
802,19:02,9,9,평택,5,"18,28,38,58,78"
803,19:03,1,1,서울역,9,"0,10,20,30,40,49,50,60,70"
803,19:03,10,10,인천공항,2,"9,69"
803,19:03,2,2,수서,6,"21,22,41,51,61,71"
803,19:03,3,3,삼성,8,"13,14,32,36,42,52,62,72"
803,19:03,4,4,여의도,10,"12,15,23,25,29,33,43,53,63,73"
803,19:03,5,5,김포공항,7,"1,24,34,44,54,64,74"
803,19:03,6,6,일산,4,"35,55,65,75"
803,19:03,7,7,판교,5,"46,48,56,66,76"
803,19:03,8,8,동탄/용인,4,"6,17,47,67"
803,19:03,9,9,평택,5,"18,28,38,58,78"
804,19:04,1,1,서울역,9,"0,10,20,30,40,49,50,60,70"
804,19:04,10,10,인천공항,2,"9,69"
804,19:04,2,2,수서,7,"21,22,41,45,51,61,71"
804,19:04,3,3,삼성,7,"14,32,36,42,52,62,72"
804,19:04,4,4,여의도,10,"12,15,23,25,29,33,43,53,63,73"
804,19:04,5,5,김포공항,7,"1,24,34,44,54,64,74"
804,19:04,6,6,일산,4,"35,55,65,75"
804,19:04,7,7,판교,5,"46,48,56,66,76"
804,19:04,8,8,동탄/용인,6,"6,7,17,37,47,67"
804,19:04,9,9,평택,5,"18,28,38,58,78"
805,19:05,1,1,서울역,8,"0,10,20,30,40,50,60,70"
805,19:05,10,10,인천공항,2,"9,69"
805,19:05,2,2,수서,7,"11,21,41,45,51,61,71"
805,19:05,3,3,삼성,8,"14,16,32,42,52,62,72,77"
805,19:05,4,4,여의도,8,"12,23,29,33,43,53,63,73"
805,19:05,5,5,김포공항,7,"4,24,34,44,54,64,74"
805,19:05,6,6,일산,4,"35,55,65,75"
805,19:05,7,7,판교,5,"46,48,56,66,76"
805,19:05,8,8,동탄/용인,5,"7,17,37,47,67"
805,19:05,9,9,평택,5,"18,28,38,58,78"
806,19:06,1,1,서울역,7,"0,20,30,40,50,60,70"
806,19:06,10,10,인천공항,2,"9,69"
806,19:06,2,2,수서,8,"11,21,41,45,51,59,61,71"
806,19:06,3,3,삼성,9,"5,14,16,32,42,52,62,72,77"
806,19:06,4,4,여의도,7,"3,23,33,43,53,63,73"
806,19:06,5,5,김포공항,7,"4,24,34,44,54,64,74"
806,19:06,6,6,일산,4,"35,55,65,75"
806,19:06,7,7,판교,5,"46,48,56,66,76"
806,19:06,8,8,동탄/용인,6,"7,17,27,37,47,67"
806,19:06,9,9,평택,5,"18,28,38,58,78"
807,19:07,1,1,서울역,7,"0,20,30,40,50,60,70"
807,19:07,10,10,인천공항,2,"9,69"
807,19:07,2,2,수서,8,"11,21,41,45,51,59,61,71"
807,19:07,3,3,삼성,9,"5,14,16,32,42,52,62,72,77"
807,19:07,4,4,여의도,7,"3,23,33,43,53,63,73"
807,19:07,5,5,김포공항,7,"4,24,34,44,54,64,74"
807,19:07,6,6,일산,4,"35,55,65,75"
807,19:07,7,7,판교,5,"46,48,56,66,76"
807,19:07,8,8,동탄/용인,6,"7,17,27,37,47,67"
807,19:07,9,9,평택,5,"18,28,38,58,78"
808,19:08,1,1,서울역,7,"0,20,30,40,50,60,70"
808,19:08,10,10,인천공항,2,"9,69"
808,19:08,2,2,수서,8,"11,21,41,45,51,59,61,71"
808,19:08,3,3,삼성,6,"5,32,42,52,62,72"
808,19:08,4,4,여의도,7,"3,23,33,43,53,63,73"
808,19:08,5,5,김포공항,7,"4,24,34,44,54,64,74"
808,19:08,6,6,일산,4,"35,55,65,75"
808,19:08,7,7,판교,4,"46,56,66,76"
808,19:08,8,8,동탄/용인,7,"7,17,19,27,37,47,67"
808,19:08,9,9,평택,5,"18,28,38,58,78"
809,19:09,1,1,서울역,7,"0,20,30,40,50,60,70"
809,19:09,10,10,인천공항,2,"9,69"
809,19:09,2,2,수서,7,"11,21,41,45,51,61,71"
809,19:09,3,3,삼성,6,"5,32,42,52,62,72"
809,19:09,4,4,여의도,7,"3,23,33,43,53,63,73"
809,19:09,5,5,김포공항,8,"4,24,34,44,54,64,68,74"
809,19:09,6,6,일산,4,"35,55,65,75"
809,19:09,7,7,판교,6,"26,46,56,57,66,76"
809,19:09,8,8,동탄/용인,7,"7,17,19,27,37,47,67"
809,19:09,9,9,평택,5,"18,28,38,58,78"
810,19:10,1,1,서울역,7,"0,20,30,40,50,60,70"
810,19:10,10,10,인천공항,3,"9,69,79"
810,19:10,2,2,수서,6,"11,21,41,51,61,71"
810,19:10,3,3,삼성,6,"5,32,42,52,62,72"
810,19:10,4,4,여의도,7,"3,23,33,43,53,63,73"
810,19:10,5,5,김포공항,8,"4,24,34,44,54,64,68,74"
810,19:10,6,6,일산,4,"35,55,65,75"
810,19:10,7,7,판교,6,"26,46,56,57,66,76"
810,19:10,8,8,동탄/용인,7,"7,17,19,27,37,47,67"
810,19:10,9,9,평택,6,"8,18,28,38,58,78"
811,19:11,1,1,서울역,7,"0,20,30,40,50,60,70"
811,19:11,10,10,인천공항,3,"9,69,79"
811,19:11,2,2,수서,6,"11,21,41,51,61,71"
811,19:11,3,3,삼성,8,"2,5,32,42,49,52,62,72"
811,19:11,4,4,여의도,8,"3,13,23,33,43,53,63,73"
811,19:11,5,5,김포공항,8,"4,24,34,44,54,64,68,74"
811,19:11,6,6,일산,4,"35,55,65,75"
811,19:11,7,7,판교,6,"26,46,56,57,66,76"
811,19:11,8,8,동탄/용인,7,"7,17,19,27,37,47,67"
811,19:11,9,9,평택,6,"8,18,28,38,58,78"
812,19:12,1,1,서울역,7,"0,20,30,40,50,60,70"
812,19:12,10,10,인천공항,3,"9,69,79"
812,19:12,2,2,수서,6,"11,21,41,51,61,71"
812,19:12,3,3,삼성,8,"2,10,32,42,49,52,62,72"
812,19:12,4,4,여의도,8,"3,13,23,33,43,53,63,73"
812,19:12,5,5,김포공항,7,"4,24,34,44,54,64,74"
812,19:12,6,6,일산,6,"15,25,35,55,65,75"
812,19:12,7,7,판교,8,"6,26,36,46,56,57,66,76"
812,19:12,8,8,동탄/용인,7,"7,17,19,27,37,47,67"
812,19:12,9,9,평택,6,"8,18,28,38,58,78"
813,19:13,1,1,서울역,7,"0,20,30,40,50,60,70"
813,19:13,10,10,인천공항,3,"9,69,79"
813,19:13,2,2,수서,7,"1,11,21,41,51,61,71"
813,19:13,3,3,삼성,8,"2,10,32,42,49,52,62,72"
813,19:13,4,4,여의도,8,"3,13,23,33,43,53,63,73"
813,19:13,5,5,김포공항,8,"4,22,24,34,44,54,64,74"
813,19:13,6,6,일산,7,"12,15,25,35,55,65,75"
813,19:13,7,7,판교,8,"6,26,36,46,56,57,66,76"
813,19:13,8,8,동탄/용인,7,"7,17,19,27,37,47,67"
813,19:13,9,9,평택,6,"8,18,28,38,58,78"
814,19:14,1,1,서울역,7,"0,20,30,40,50,60,70"
814,19:14,10,10,인천공항,3,"9,69,79"
814,19:14,2,2,수서,8,"1,11,21,31,41,51,61,71"
814,19:14,3,3,삼성,7,"2,10,32,42,52,62,72"
814,19:14,4,4,여의도,8,"3,13,23,33,43,53,63,73"
814,19:14,5,5,김포공항,8,"4,22,24,34,44,54,64,74"
814,19:14,6,6,일산,7,"12,15,25,35,55,65,75"
814,19:14,7,7,판교,8,"6,26,36,46,56,57,66,76"
814,19:14,8,8,동탄/용인,6,"7,17,27,37,47,67"
814,19:14,9,9,평택,6,"8,18,28,38,58,78"
815,19:15,1,1,서울역,7,"0,20,30,40,50,60,70"
815,19:15,10,10,인천공항,4,"9,39,69,79"
815,19:15,2,2,수서,8,"1,11,21,31,41,51,61,71"
815,19:15,3,3,삼성,7,"2,10,32,42,52,62,72"
815,19:15,4,4,여의도,8,"3,13,23,33,43,53,63,73"
815,19:15,5,5,김포공항,8,"4,22,24,34,44,54,64,74"
815,19:15,6,6,일산,7,"12,15,25,35,55,65,75"
815,19:15,7,7,판교,8,"6,16,26,36,46,56,66,76"
815,19:15,8,8,동탄/용인,6,"7,17,27,37,47,67"
815,19:15,9,9,평택,6,"8,18,28,38,58,78"
816,19:16,1,1,서울역,7,"0,20,30,40,50,60,70"
816,19:16,10,10,인천공항,4,"9,39,69,79"
816,19:16,2,2,수서,8,"1,11,21,31,41,51,61,71"
816,19:16,3,3,삼성,7,"2,10,32,42,52,62,72"
816,19:16,4,4,여의도,8,"3,13,23,33,43,53,63,73"
816,19:16,5,5,김포공항,8,"4,14,24,34,44,54,64,74"
816,19:16,6,6,일산,6,"15,25,35,55,65,75"
816,19:16,7,7,판교,8,"6,16,26,36,46,56,66,76"
816,19:16,8,8,동탄/용인,6,"7,17,27,37,47,67"
816,19:16,9,9,평택,6,"8,18,28,38,58,78"
817,19:17,1,1,서울역,7,"0,20,30,40,50,60,70"
