time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
630,16:10,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
630,16:10,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
630,16:10,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
630,16:10,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
630,16:10,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
630,16:10,6,6,일산,1,67
630,16:10,7,7,판교,5,"11,16,44,53,63"
630,16:10,8,8,동탄/용인,1,127
630,16:10,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
631,16:11,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
631,16:11,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
631,16:11,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
631,16:11,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
631,16:11,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
631,16:11,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
631,16:11,6,6,일산,1,67
631,16:11,7,7,판교,5,"11,16,44,53,63"
631,16:11,8,8,동탄/용인,1,127
631,16:11,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
632,16:12,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
632,16:12,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
632,16:12,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
632,16:12,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
632,16:12,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
632,16:12,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
632,16:12,6,6,일산,1,67
632,16:12,7,7,판교,5,"11,16,44,53,63"
632,16:12,8,8,동탄/용인,1,127
632,16:12,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
633,16:13,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
633,16:13,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
633,16:13,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
633,16:13,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
633,16:13,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
633,16:13,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
633,16:13,6,6,일산,1,67
633,16:13,7,7,판교,5,"11,16,44,53,63"
633,16:13,8,8,동탄/용인,1,127
633,16:13,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
634,16:14,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
634,16:14,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
634,16:14,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
634,16:14,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
634,16:14,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
634,16:14,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
634,16:14,6,6,일산,1,67
634,16:14,7,7,판교,5,"11,16,44,53,63"
634,16:14,8,8,동탄/용인,1,127
634,16:14,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
635,16:15,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
635,16:15,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
635,16:15,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
635,16:15,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
635,16:15,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
635,16:15,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
635,16:15,6,6,일산,1,67
635,16:15,7,7,판교,5,"11,16,44,53,63"
635,16:15,8,8,동탄/용인,1,127
635,16:15,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
636,16:16,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
636,16:16,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
636,16:16,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
636,16:16,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
636,16:16,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
636,16:16,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
636,16:16,6,6,일산,1,67
636,16:16,7,7,판교,5,"11,16,44,53,63"
636,16:16,8,8,동탄/용인,1,127
636,16:16,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
637,16:17,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
637,16:17,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
637,16:17,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
637,16:17,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
637,16:17,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
637,16:17,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
637,16:17,6,6,일산,1,67
637,16:17,7,7,판교,5,"11,16,44,53,63"
637,16:17,8,8,동탄/용인,1,127
637,16:17,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
638,16:18,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
638,16:18,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
638,16:18,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
638,16:18,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
638,16:18,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
638,16:18,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
638,16:18,6,6,일산,1,67
638,16:18,7,7,판교,5,"11,16,44,53,63"
638,16:18,8,8,동탄/용인,1,127
638,16:18,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
639,16:19,1,1,서울역,43,"1,9,12,15,21,25,35,40,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
639,16:19,10,10,인천공항,13,"42,59,69,74,79,89,99,109,119,129,139,149,159"
639,16:19,2,2,수서,17,"4,17,22,26,27,29,31,33,36,41,47,51,57,58,61,62,82"
639,16:19,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
639,16:19,4,4,여의도,45,"2,8,30,32,43,52,56,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
639,16:19,5,5,김포공항,9,"0,5,6,7,13,14,18,24,144"
639,16:19,6,6,일산,1,67
639,16:19,7,7,판교,5,"11,16,44,53,63"
639,16:19,8,8,동탄/용인,1,127
639,16:19,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
640,16:20,1,1,서울역,39,"1,9,12,15,21,25,35,40,45,46,55,60,64,66,70,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,150,154,157"
640,16:20,10,10,인천공항,12,"42,59,69,79,89,99,109,119,129,139,149,159"
640,16:20,2,2,수서,16,"4,17,22,26,29,31,33,36,41,47,51,57,58,61,62,82"
640,16:20,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
640,16:20,4,4,여의도,41,"2,8,32,43,52,56,65,71,72,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,136,137,141,142,143,146,151,152,155,156"
640,16:20,5,5,김포공항,7,"0,5,6,7,18,24,144"
640,16:20,6,6,일산,1,67
640,16:20,7,7,판교,5,"11,16,44,53,63"
640,16:20,8,8,동탄/용인,1,127
640,16:20,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
641,16:21,1,1,서울역,39,"1,9,12,15,21,25,35,40,45,46,55,60,64,66,70,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,150,154,157"
641,16:21,10,10,인천공항,12,"42,59,69,79,89,99,109,119,129,139,149,159"
641,16:21,2,2,수서,16,"4,17,22,26,29,31,33,36,41,47,51,57,58,61,62,82"
641,16:21,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
641,16:21,4,4,여의도,40,"2,8,32,43,52,56,65,71,72,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,133,136,137,141,142,143,146,151,152,155,156"
641,16:21,5,5,김포공항,7,"0,5,6,7,18,24,144"
641,16:21,6,6,일산,1,67
641,16:21,7,7,판교,5,"11,16,44,53,63"
641,16:21,8,8,동탄/용인,1,127
641,16:21,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
642,16:22,1,1,서울역,39,"1,9,12,15,21,25,35,40,45,46,55,60,64,66,70,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,150,154,157"
642,16:22,10,10,인천공항,12,"42,59,69,79,89,99,109,119,129,139,149,159"
642,16:22,2,2,수서,16,"4,17,22,26,29,31,33,36,41,47,51,57,58,61,62,82"
642,16:22,3,3,삼성,13,"3,10,19,20,34,37,39,49,54,77,87,124,134"
642,16:22,4,4,여의도,39,"2,8,43,52,56,65,71,72,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,133,136,137,141,142,143,146,151,152,155,156"
642,16:22,5,5,김포공항,7,"0,5,6,7,18,24,144"
642,16:22,6,6,일산,1,67
642,16:22,7,7,판교,5,"11,16,44,53,63"
642,16:22,8,8,동탄/용인,1,127
642,16:22,9,9,평택,12,"28,38,48,68,78,88,108,118,128,138,148,158"
643,16:23,1,1,서울역,32,"1,12,15,21,35,40,45,46,55,60,64,66,70,76,81,94,98,100,101,102,104,110,115,116,120,125,126,130,140,150,154,157"
643,16:23,10,10,인천공항,9,"42,59,69,99,109,119,129,139,149"
643,16:23,2,2,수서,13,"4,17,31,33,36,41,47,51,57,58,61,62,82"
643,16:23,3,3,삼성,8,"19,20,37,39,54,77,87,134"
643,16:23,4,4,여의도,31,"2,8,52,56,65,71,72,83,85,86,93,111,112,113,114,117,121,122,123,131,133,136,137,141,142,143,146,151,152,155,156"
643,16:23,5,5,김포공항,6,"5,6,7,18,24,144"
643,16:23,7,7,판교,3,"11,53,63"
643,16:23,8,8,동탄/용인,1,127
643,16:23,9,9,평택,12,"28,38,48,68,78,88,108,118,128,138,148,158"
644,16:24,1,1,서울역,31,"1,12,15,21,35,40,45,46,55,60,64,66,70,76,81,94,98,100,101,104,110,115,116,120,125,126,130,140,150,154,157"
644,16:24,10,10,인천공항,9,"42,59,69,99,109,119,129,139,149"
644,16:24,2,2,수서,12,"4,17,31,33,41,47,51,57,58,61,62,82"
644,16:24,3,3,삼성,6,"19,20,54,77,87,134"
644,16:24,4,4,여의도,31,"2,8,52,56,65,71,72,83,85,86,93,111,112,113,114,117,121,122,123,131,133,136,137,141,142,143,146,151,152,155,156"
644,16:24,5,5,김포공항,5,"5,7,18,24,144"
644,16:24,7,7,판교,3,"11,53,63"
644,16:24,8,8,동탄/용인,1,127
644,16:24,9,9,평택,11,"28,48,68,78,88,108,118,128,138,148,158"
645,16:25,1,1,서울역,31,"1,12,15,21,35,40,45,46,55,60,64,66,70,76,81,94,98,100,101,104,110,115,116,120,125,126,130,140,150,154,157"
645,16:25,10,10,인천공항,9,"42,59,69,99,109,119,129,139,149"
645,16:25,2,2,수서,12,"4,17,31,33,41,47,51,57,58,61,62,82"
645,16:25,3,3,삼성,6,"19,20,54,77,87,134"
645,16:25,4,4,여의도,31,"2,8,52,56,65,71,72,83,85,86,93,111,112,113,114,117,121,122,123,131,133,136,137,141,142,143,146,151,152,155,156"
645,16:25,5,5,김포공항,5,"5,7,18,24,144"
645,16:25,7,7,판교,3,"11,53,63"
645,16:25,8,8,동탄/용인,1,127
645,16:25,9,9,평택,11,"28,48,68,78,88,108,118,128,138,148,158"
646,16:26,1,1,서울역,30,"12,15,21,35,40,45,46,55,60,64,66,70,76,81,94,98,100,101,104,110,115,116,120,125,126,130,140,150,154,157"
646,16:26,10,10,인천공항,8,"59,69,99,109,119,129,139,149"
646,16:26,2,2,수서,13,"4,17,31,33,41,47,51,57,58,61,62,82,153"
646,16:26,3,3,삼성,6,"19,20,54,77,87,134"
646,16:26,4,4,여의도,30,"2,8,56,65,71,72,83,85,86,93,111,112,113,114,117,121,122,123,131,133,136,137,141,142,143,146,151,152,155,156"
646,16:26,5,5,김포공항,6,"5,7,18,24,135,144"
646,16:26,7,7,판교,3,"11,27,53"
646,16:26,8,8,동탄/용인,1,127
646,16:26,9,9,평택,10,"28,48,68,78,88,108,128,138,148,158"
647,16:27,1,1,서울역,30,"12,15,21,35,40,45,46,55,60,64,66,70,76,81,94,98,100,101,104,110,115,116,120,125,126,130,140,150,154,157"
647,16:27,10,10,인천공항,7,"59,69,109,119,129,139,149"
647,16:27,2,2,수서,12,"4,17,31,33,41,47,57,58,61,62,82,153"
647,16:27,3,3,삼성,5,"19,54,77,87,134"
647,16:27,4,4,여의도,29,"2,8,65,71,72,83,85,86,93,111,112,113,114,117,121,122,123,131,133,136,137,141,142,143,146,151,152,155,156"
647,16:27,5,5,김포공항,6,"5,7,18,24,135,144"
647,16:27,6,6,일산,2,"73,147"
647,16:27,7,7,판교,3,"11,27,30"
647,16:27,8,8,동탄/용인,1,127
647,16:27,9,9,평택,10,"28,48,68,78,88,108,128,138,148,158"
648,16:28,1,1,서울역,29,"12,15,21,35,40,45,46,55,60,64,66,70,76,94,98,100,101,104,110,115,116,120,125,126,130,140,150,154,157"
648,16:28,10,10,인천공항,7,"59,69,109,119,129,139,149"
648,16:28,2,2,수서,13,"4,13,17,31,33,41,47,57,58,61,62,82,153"
648,16:28,3,3,삼성,6,"14,19,54,77,87,134"
648,16:28,4,4,여의도,29,"2,8,65,71,72,83,85,86,93,111,112,113,114,117,121,122,123,131,133,136,137,141,142,143,146,151,152,155,156"
648,16:28,5,5,김포공항,6,"5,7,18,24,135,144"
648,16:28,6,6,일산,3,"73,132,147"
648,16:28,7,7,판교,3,"11,27,30"
648,16:28,8,8,동탄/용인,1,127
648,16:28,9,9,평택,10,"28,48,68,78,88,108,128,138,148,158"
649,16:29,1,1,서울역,28,"12,15,21,35,40,45,46,55,60,64,66,70,76,94,100,101,104,110,115,116,120,125,126,130,140,150,154,157"
649,16:29,10,10,인천공항,7,"59,69,109,119,129,139,149"
649,16:29,2,2,수서,16,"4,13,31,33,41,43,47,57,58,61,62,82,97,103,106,107"
649,16:29,3,3,삼성,8,"14,19,54,77,87,90,91,92"
649,16:29,4,4,여의도,29,"2,8,29,65,71,72,83,85,93,111,112,113,114,117,121,122,123,131,133,136,137,141,142,143,146,151,152,155,156"
649,16:29,5,5,김포공항,4,"5,7,18,24"
649,16:29,6,6,일산,3,"73,132,147"
649,16:29,7,7,판교,3,"11,30,32"
649,16:29,8,8,동탄/용인,1,127
649,16:29,9,9,평택,10,"28,48,68,78,88,108,128,138,148,158"
650,16:30,1,1,서울역,27,"12,15,16,21,45,46,55,60,64,66,67,70,76,94,100,101,104,110,115,116,120,125,126,130,140,154,157"
650,16:30,10,10,인천공항,7,"59,69,109,119,129,139,149"
650,16:30,2,2,수서,17,"4,13,31,33,41,43,47,57,58,61,62,82,95,97,103,106,107"
650,16:30,3,3,삼성,10,"14,19,54,77,87,90,91,92,96,105"
650,16:30,4,4,여의도,30,"2,8,29,34,44,65,71,72,83,85,93,111,113,114,117,121,122,123,131,133,136,137,141,142,143,146,151,152,155,156"
650,16:30,5,5,김포공항,3,"5,18,24"
650,16:30,6,6,일산,2,"80,132"
650,16:30,7,7,판교,4,"9,11,25,32"
650,16:30,8,8,동탄/용인,1,127
650,16:30,9,9,평택,10,"28,48,68,78,88,108,128,138,148,158"
651,16:31,1,1,서울역,27,"12,15,16,21,36,45,46,55,60,64,66,67,70,76,94,100,101,104,110,115,116,120,125,126,130,140,154"
651,16:31,10,10,인천공항,7,"59,69,109,119,129,139,149"
651,16:31,2,2,수서,17,"4,31,33,41,43,47,57,58,61,62,82,95,97,102,103,106,107"
651,16:31,3,3,삼성,10,"0,19,54,77,87,90,91,92,96,105"
651,16:31,4,4,여의도,29,"2,8,29,34,44,65,71,72,83,93,111,113,114,117,121,122,123,131,133,136,137,141,142,143,146,151,152,155,156"
651,16:31,5,5,김포공항,6,"3,5,18,22,24,26"
651,16:31,6,6,일산,1,80
651,16:31,7,7,판교,4,"9,11,25,32"
651,16:31,9,9,평택,9,"28,48,68,78,108,128,138,148,158"
652,16:32,1,1,서울역,27,"12,15,16,21,36,45,46,55,60,64,66,67,70,76,94,100,101,104,110,115,116,120,125,126,130,140,154"
652,16:32,10,10,인천공항,7,"59,69,109,119,129,139,149"
652,16:32,2,2,수서,16,"4,31,33,41,43,47,57,58,61,62,82,95,97,102,106,107"
652,16:32,3,3,삼성,11,"0,6,19,54,77,87,90,91,92,96,105"
652,16:32,4,4,여의도,27,"2,8,34,44,65,71,72,93,111,113,114,117,121,122,123,131,133,136,137,141,142,143,146,151,152,155,156"
652,16:32,5,5,김포공항,7,"3,5,18,22,24,26,37"
652,16:32,6,6,일산,1,80
652,16:32,7,7,판교,4,"9,11,25,32"
652,16:32,8,8,동탄/용인,1,118
652,16:32,9,9,평택,9,"28,48,68,78,108,128,138,148,158"
653,16:33,1,1,서울역,27,"12,15,16,21,36,45,46,55,60,64,66,67,70,76,94,100,101,104,110,115,116,120,125,126,130,140,154"
653,16:33,10,10,인천공항,7,"59,69,109,119,129,139,149"
653,16:33,2,2,수서,15,"4,31,41,43,47,57,58,61,62,82,95,97,102,106,107"
653,16:33,3,3,삼성,10,"0,6,19,77,87,90,91,92,96,105"
653,16:33,4,4,여의도,28,"2,8,34,44,63,65,71,72,93,111,113,114,117,121,122,123,131,133,136,137,141,142,143,146,151,152,155,156"
653,16:33,5,5,김포공항,7,"3,5,18,22,24,26,37"
653,16:33,6,6,일산,3,"1,10,80"
653,16:33,7,7,판교,4,"9,11,32,52"
653,16:33,8,8,동탄/용인,1,118
653,16:33,9,9,평택,8,"28,48,78,108,128,138,148,158"
654,16:34,1,1,서울역,24,"12,16,21,36,45,46,55,60,64,66,67,70,76,94,101,110,115,116,120,125,126,130,140,154"
654,16:34,10,10,인천공항,7,"59,69,109,119,129,139,149"
654,16:34,2,2,수서,15,"4,31,41,43,47,57,58,61,62,82,95,97,102,106,107"
654,16:34,3,3,삼성,10,"0,6,19,77,87,90,91,92,96,105"
654,16:34,4,4,여의도,28,"2,8,34,44,53,63,65,71,72,93,111,113,114,117,121,122,123,131,133,137,141,142,143,146,151,152,155,156"
654,16:34,5,5,김포공항,7,"3,5,18,22,24,26,37"
654,16:34,6,6,일산,4,"1,10,39,80"
654,16:34,7,7,판교,5,"9,11,32,52,56"
654,16:34,8,8,동탄/용인,1,118
654,16:34,9,9,평택,7,"28,48,108,128,138,148,158"
655,16:35,1,1,서울역,23,"12,16,21,36,45,46,55,60,64,66,67,70,76,94,110,115,116,120,125,126,130,140,154"
655,16:35,10,10,인천공항,8,"59,69,84,109,119,129,139,149"
655,16:35,2,2,수서,14,"4,31,41,43,47,57,58,61,62,82,95,97,102,107"
655,16:35,3,3,삼성,11,"0,6,19,74,77,87,90,91,92,96,105"
655,16:35,4,4,여의도,27,"2,8,44,53,63,65,71,72,93,111,113,114,117,121,122,123,131,133,137,141,142,143,146,151,152,155,156"
655,16:35,5,5,김포공항,8,"3,5,18,22,24,26,37,51"
655,16:35,6,6,일산,5,"1,10,39,80,81"
655,16:35,7,7,판교,4,"9,11,52,56"
655,16:35,9,9,평택,7,"28,48,108,128,138,148,158"
656,16:36,1,1,서울역,23,"12,16,21,27,29,36,46,55,60,64,66,70,76,94,110,115,116,120,125,126,130,140,154"
656,16:36,10,10,인천공항,7,"59,69,84,119,129,139,149"
656,16:36,2,2,수서,16,"4,31,41,43,47,54,57,58,61,62,82,95,97,102,107,112"
656,16:36,3,3,삼성,11,"0,6,19,74,77,87,90,91,92,96,105"
656,16:36,4,4,여의도,27,"2,8,44,53,63,65,71,72,93,111,113,114,117,121,122,123,131,133,137,141,142,143,146,151,152,155,156"
656,16:36,5,5,김포공항,7,"3,5,22,24,26,37,51"
656,16:36,6,6,일산,6,"1,10,39,80,81,98"
656,16:36,7,7,판교,2,"11,56"
656,16:36,9,9,평택,10,"28,48,50,75,108,128,138,145,148,158"
657,16:37,1,1,서울역,22,"12,16,21,27,29,36,46,55,60,64,66,70,76,94,110,115,116,120,125,126,130,140"
657,16:37,10,10,인천공항,7,"59,69,84,119,129,139,149"
657,16:37,2,2,수서,17,"4,31,41,43,47,54,57,58,61,62,82,95,97,102,107,112,150"
657,16:37,3,3,삼성,12,"0,6,19,23,74,77,87,90,91,92,96,105"
657,16:37,4,4,여의도,27,"2,8,30,44,53,63,65,71,72,93,111,114,117,121,122,123,131,133,137,141,142,143,146,151,152,155,156"
657,16:37,5,5,김포공항,8,"3,5,17,22,24,26,37,51"
657,16:37,6,6,일산,6,"1,10,39,80,81,98"
657,16:37,7,7,판교,3,"11,40,56"
657,16:37,8,8,동탄/용인,1,20
657,16:37,9,9,평택,10,"28,48,50,75,108,128,138,145,148,158"
658,16:38,1,1,서울역,22,"12,16,21,27,29,36,46,55,60,64,66,70,76,94,110,115,116,120,125,126,130,140"
658,16:38,10,10,인천공항,9,"49,59,69,84,119,124,129,139,149"
658,16:38,2,2,수서,17,"7,31,41,43,47,54,57,58,61,62,82,95,97,102,107,112,150"
658,16:38,3,3,삼성,13,"0,19,23,77,79,87,89,90,91,92,96,105,159"
658,16:38,4,4,여의도,28,"2,8,14,30,42,44,53,63,65,71,72,93,111,117,121,122,123,131,133,137,141,142,143,146,151,152,155,156"
658,16:38,5,5,김포공항,7,"3,5,17,22,24,26,51"
658,16:38,6,6,일산,6,"1,10,39,80,81,98"
658,16:38,7,7,판교,4,"11,40,56,103"
658,16:38,8,8,동탄/용인,1,20
658,16:38,9,9,평택,10,"28,48,50,75,108,128,138,145,148,158"
659,16:39,1,1,서울역,21,"12,16,21,27,34,46,55,60,64,66,70,76,94,110,115,116,120,125,126,130,140"
659,16:39,10,10,인천공항,9,"49,59,69,84,119,124,129,139,149"
659,16:39,2,2,수서,17,"7,31,41,43,47,54,57,58,61,62,82,95,97,102,107,112,150"
659,16:39,3,3,삼성,14,"0,19,23,38,77,79,87,89,90,91,92,96,105,159"
659,16:39,4,4,여의도,28,"2,8,14,30,42,44,53,63,65,71,72,93,111,117,121,122,123,131,133,137,141,142,143,146,151,152,155,156"
659,16:39,5,5,김포공항,9,"3,5,13,17,22,24,26,51,157"
659,16:39,6,6,일산,6,"1,10,39,80,81,98"
659,16:39,7,7,판교,5,"11,40,56,103,144"
659,16:39,8,8,동탄/용인,1,20
659,16:39,9,9,평택,7,"28,48,108,128,138,148,158"
660,16:40,1,1,서울역,18,"16,21,27,34,46,55,60,66,70,76,94,110,115,116,120,126,130,140"
660,16:40,10,10,인천공항,8,"49,69,84,119,124,129,139,149"
660,16:40,2,2,수서,15,"7,31,41,43,47,54,57,58,61,62,82,97,102,107,150"
660,16:40,3,3,삼성,14,"0,15,23,38,77,79,87,89,90,92,96,104,105,159"
660,16:40,4,4,여의도,22,"2,14,30,42,44,53,63,71,72,111,117,121,122,123,131,133,141,142,151,152,155,156"
660,16:40,5,5,김포공항,7,"5,13,17,24,26,51,157"
660,16:40,6,6,일산,5,"10,39,80,81,153"
660,16:40,7,7,판교,3,"11,103,144"
660,16:40,9,9,평택,5,"28,48,108,128,148"
661,16:41,1,1,서울역,18,"16,21,27,34,46,55,60,66,70,76,94,110,115,116,120,126,130,140"
661,16:41,10,10,인천공항,6,"69,84,119,129,139,149"
661,16:41,2,2,수서,15,"7,31,41,43,47,54,57,58,61,62,82,97,102,107,150"
661,16:41,3,3,삼성,13,"0,15,23,38,77,79,87,89,90,92,96,104,105"
661,16:41,4,4,여의도,20,"30,44,53,63,71,72,106,111,117,121,122,123,131,133,141,142,151,152,155,156"
661,16:41,5,5,김포공항,7,"5,13,17,24,26,51,157"
661,16:41,6,6,일산,4,"10,80,100,153"
661,16:41,7,7,판교,3,"11,136,144"
661,16:41,9,9,평택,5,"28,48,108,128,148"
662,16:42,1,1,서울역,16,"16,21,27,46,55,60,66,70,76,110,115,116,120,126,130,140"
662,16:42,10,10,인천공항,6,"69,84,119,129,139,149"
662,16:42,2,2,수서,15,"7,31,41,43,47,54,57,58,61,62,82,97,102,107,150"
