vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
43,104,Delivery,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,135.755,144.289,1,B3121,delivery_service,Delivery,Delivery
43,105,Delivery,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,144.289,152.823,0,B3146,delivery_service,Delivery,Delivery
43,106,Pickup,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,7.177,152.823,160.0,2,B3232,pickup_service,Pickup,Pickup
43,107,Movement,4,3,4,3,794,801,18:54,19:01,7,7,12.6,0,0.0,160.0,147.4,2,B3232,passenger_flight,Position,Delivery
43,108,Delivery,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,8.534,147.4,155.934,0,B3232,delivery_service,Delivery,Delivery
43,109,Pickup,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,4.066,155.934,160.0,1,B3299,pickup_service,Pickup,Pickup
43,110,Movement,3,4,3,4,807,814,19:07,19:14,7,7,12.6,0,0.0,160.0,147.4,1,B3299,passenger_flight,Position,Delivery
43,111,Delivery,4,4,4,4,814,817,19:14,19:17,3,0,0.0,2,8.534,147.4,155.934,0,B3299,delivery_service,Delivery,Delivery
44,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B127,parking_charging,Position,Pickup
44,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B127,pickup_service,Pickup,Pickup
44,2,Stay,5,5,5,5,144,146,08:04,08:06,2,0,0.0,2,0.0,160.0,160.0,1,B152,parking_charging,Position,Pickup
44,3,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,4,B152,pickup_service,Pickup,Pickup
44,4,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,160.0,136.07,4,B127,passenger_flight,Position,Delivery
44,5,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,136.07,144.604,3,B127,delivery_service,Delivery,Delivery
44,6,Delivery,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,144.604,153.138,0,B152,delivery_service,Delivery,Delivery
44,7,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,6.862,153.138,160.0,1,B215,pickup_service,Pickup,Pickup
44,8,Movement,3,1,3,1,166,172,08:26,08:32,6,6,9.61,0,0.0,160.0,150.39,1,B215,passenger_flight,Position,Delivery
44,9,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,150.39,158.924,0,B215,delivery_service,Delivery,Delivery
44,10,Stay,1,1,1,1,175,180,08:35,08:40,5,0,0.0,5,1.076,158.924,160.0,0,B304,parking_charging,Position,Movement
44,11,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B304,empty_repositioning,Position,Pickup
44,12,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B304,pickup_service,Pickup,Pickup
44,13,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,145.144,153.678,2,B313,pickup_service,Pickup,Pickup
44,14,Movement,6,3,6,3,193,203,08:53,09:03,10,10,32.98,0,0.0,153.678,120.698,2,B304,passenger_flight,Position,Delivery
44,15,Delivery,3,3,3,3,203,206,09:03,09:06,3,0,0.0,2,8.534,120.698,129.232,1,B304,delivery_service,Delivery,Delivery
44,16,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,129.232,137.766,0,B313,delivery_service,Delivery,Delivery
44,17,Stay,3,3,3,3,209,225,09:09,09:25,16,0,0.0,16,22.234,137.766,160.0,0,B412,parking_charging,Position,Pickup
44,18,Pickup,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B412,pickup_service,Pickup,Pickup
44,19,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,2,B421,pickup_service,Pickup,Pickup
44,20,Movement,3,4,3,4,231,238,09:31,09:38,7,7,12.6,0,0.0,160.0,147.4,2,B412,passenger_flight,Position,Delivery
44,21,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,147.4,155.934,1,B412,delivery_service,Delivery,Delivery
44,22,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,4.066,155.934,160.0,0,B421,delivery_service,Delivery,Delivery
44,23,Stay,4,4,4,4,244,270,09:44,10:10,26,0,0.0,26,0.0,160.0,160.0,0,B554,parking_charging,Position,Pickup
44,24,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B554,pickup_service,Pickup,Pickup
44,25,Movement,4,2,4,2,273,279,10:13,10:19,6,6,16.13,0,0.0,160.0,143.87,1,B554,passenger_flight,Position,Delivery
44,26,Delivery,2,2,2,2,279,282,10:19,10:22,3,0,0.0,2,8.534,143.87,152.404,0,B554,delivery_service,Delivery,Delivery
44,27,Stay,2,2,2,2,282,296,10:22,10:36,14,0,0.0,14,7.596,152.404,160.0,0,B701,parking_charging,Position,Pickup
44,28,Pickup,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B701,pickup_service,Pickup,Pickup
44,29,Movement,2,1,2,1,299,306,10:39,10:46,7,7,13.61,0,0.0,160.0,146.39,1,B701,passenger_flight,Position,Delivery
44,30,Delivery,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,8.534,146.39,154.924,0,B701,delivery_service,Delivery,Delivery
44,31,Stay,1,1,1,1,309,314,10:49,10:54,5,0,0.0,5,5.076,154.924,160.0,0,B799,parking_charging,Position,Pickup
44,32,Pickup,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,1,B799,pickup_service,Pickup,Pickup
44,33,Pickup,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,2,B813,pickup_service,Pickup,Pickup
44,34,Movement,1,10,1,10,320,333,11:00,11:13,13,13,47.44,0,0.0,160.0,112.56,2,B799,passenger_flight,Position,Delivery
44,35,Delivery,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,112.56,121.094,1,B799,delivery_service,Delivery,Delivery
44,36,Delivery,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,121.094,129.628,0,B813,delivery_service,Delivery,Delivery
44,37,Stay,10,10,10,10,339,340,11:19,11:20,1,0,0.0,1,4.267,129.628,133.895,0,B965,parking_charging,Position,Movement
44,38,Movement,10,4,10,4,340,352,11:20,11:32,12,12,42.86,0,0.0,133.895,91.035,0,B965,empty_repositioning,Position,Pickup
44,39,Pickup,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,91.035,99.569,1,B965,pickup_service,Pickup,Pickup
44,40,Movement,4,10,4,10,355,367,11:35,11:47,12,12,42.86,0,0.0,99.569,56.709,1,B965,passenger_flight,Position,Delivery
44,41,Delivery,10,10,10,10,367,370,11:47,11:50,3,0,0.0,2,8.534,56.709,65.243,0,B965,delivery_service,Delivery,Delivery
44,42,Stay,10,10,10,10,370,404,11:50,12:24,34,0,0.0,34,94.757,65.243,160.0,0,B1125,parking_charging,Position,Pickup
44,43,Pickup,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,1,B1125,pickup_service,Pickup,Pickup
44,44,Movement,10,4,10,4,407,419,12:27,12:39,12,12,42.86,0,0.0,160.0,117.14,1,B1125,passenger_flight,Position,Delivery
44,45,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,117.14,125.674,0,B1125,delivery_service,Delivery,Delivery
44,46,Stay,4,4,4,4,422,431,12:42,12:51,9,0,0.0,9,34.326,125.674,160.0,0,B1194,parking_charging,Position,Pickup
44,47,Pickup,4,4,4,4,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B1194,pickup_service,Pickup,Pickup
44,48,Stay,4,4,4,4,434,435,12:54,12:55,1,0,0.0,1,0.0,160.0,160.0,1,B1202,parking_charging,Position,Pickup
44,49,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,2,B1202,pickup_service,Pickup,Pickup
44,50,Movement,4,10,4,10,438,450,12:58,13:10,12,12,42.86,0,0.0,160.0,117.14,2,B1194,passenger_flight,Position,Delivery
44,51,Delivery,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,117.14,125.674,1,B1194,delivery_service,Delivery,Delivery
44,52,Delivery,10,10,10,10,453,456,13:13,13:16,3,0,0.0,2,8.534,125.674,134.208,0,B1202,delivery_service,Delivery,Delivery
44,53,Stay,10,10,10,10,456,464,13:16,13:24,8,0,0.0,8,25.792,134.208,160.0,0,B1257,parking_charging,Position,Pickup
44,54,Pickup,10,10,10,10,464,467,13:24,13:27,3,0,0.0,2,0.0,160.0,160.0,1,B1257,pickup_service,Pickup,Pickup
44,55,Movement,10,3,10,3,467,482,13:27,13:42,15,15,54.92,0,0.0,160.0,105.08,1,B1257,passenger_flight,Position,Delivery
44,56,Delivery,3,3,3,3,482,485,13:42,13:45,3,0,0.0,2,8.534,105.08,113.614,0,B1257,delivery_service,Delivery,Delivery
44,57,Stay,3,3,3,3,485,508,13:45,14:08,23,0,0.0,23,46.386,113.614,160.0,0,B1365,parking_charging,Position,Pickup
44,58,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1365,pickup_service,Pickup,Pickup
44,59,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,2,B1374,pickup_service,Pickup,Pickup
44,60,Movement,3,4,3,4,514,521,14:14,14:21,7,7,12.6,0,0.0,160.0,147.4,2,B1365,passenger_flight,Position,Delivery
44,61,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,147.4,155.934,1,B1365,delivery_service,Delivery,Delivery
44,62,Delivery,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,4.066,155.934,160.0,0,B1374,delivery_service,Delivery,Delivery
44,63,Pickup,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B1440,pickup_service,Pickup,Pickup
44,64,Movement,4,2,4,2,530,536,14:30,14:36,6,6,16.13,0,0.0,160.0,143.87,1,B1440,passenger_flight,Position,Delivery
44,65,Delivery,2,2,2,2,536,539,14:36,14:39,3,0,0.0,2,8.534,143.87,152.404,0,B1440,delivery_service,Delivery,Delivery
44,66,Stay,2,2,2,2,539,543,14:39,14:43,4,0,0.0,4,7.596,152.404,160.0,0,B1546,parking_charging,Position,Movement
44,67,Movement,2,1,2,1,543,550,14:43,14:50,7,7,13.61,0,0.0,160.0,146.39,0,B1546,empty_repositioning,Position,Pickup
44,68,Pickup,1,1,1,1,550,553,14:50,14:53,3,0,0.0,2,8.534,146.39,154.924,1,B1546,pickup_service,Pickup,Pickup
44,69,Stay,1,1,1,1,553,554,14:53,14:54,1,0,0.0,1,4.267,154.924,159.191,1,B1563,parking_charging,Position,Pickup
44,70,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,0.809,159.191,160.0,2,B1563,pickup_service,Pickup,Pickup
44,71,Movement,1,2,1,2,557,564,14:57,15:04,7,7,13.61,0,0.0,160.0,146.39,2,B1546,passenger_flight,Position,Delivery
44,72,Delivery,2,2,2,2,564,567,15:04,15:07,3,0,0.0,2,8.534,146.39,154.924,1,B1546,delivery_service,Delivery,Delivery
44,73,Delivery,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,5.076,154.924,160.0,0,B1563,delivery_service,Delivery,Delivery
44,74,Stay,2,2,2,2,570,593,15:10,15:33,23,0,0.0,23,0.0,160.0,160.0,0,B1721,parking_charging,Position,Pickup
44,75,Pickup,2,2,2,2,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,1,B1721,pickup_service,Pickup,Pickup
44,76,Pickup,2,2,2,2,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,2,B1733,pickup_service,Pickup,Pickup
44,77,Movement,2,1,2,1,599,606,15:39,15:46,7,7,13.61,0,0.0,160.0,146.39,2,B1721,passenger_flight,Position,Delivery
44,78,Delivery,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,8.534,146.39,154.924,1,B1721,delivery_service,Delivery,Delivery
44,79,Delivery,1,1,1,1,609,612,15:49,15:52,3,0,0.0,2,5.076,154.924,160.0,0,B1733,delivery_service,Delivery,Delivery
44,80,Stay,1,1,1,1,612,620,15:52,16:00,8,0,0.0,8,0.0,160.0,160.0,0,B1819,parking_charging,Position,Pickup
44,81,Pickup,1,1,1,1,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1819,pickup_service,Pickup,Pickup
44,82,Movement,1,2,1,2,623,630,16:03,16:10,7,7,13.61,0,0.0,160.0,146.39,1,B1819,passenger_flight,Position,Delivery
44,83,Delivery,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,146.39,154.924,0,B1819,delivery_service,Delivery,Delivery
44,84,Pickup,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,5.076,154.924,160.0,1,B1904,pickup_service,Pickup,Pickup
44,85,Movement,2,1,2,1,636,643,16:16,16:23,7,7,13.61,0,0.0,160.0,146.39,1,B1904,passenger_flight,Position,Delivery
44,86,Delivery,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,8.534,146.39,154.924,0,B1904,delivery_service,Delivery,Delivery
44,87,Stay,1,1,1,1,646,680,16:26,17:00,34,0,0.0,34,5.076,154.924,160.0,0,B2233,parking_charging,Position,Pickup
44,88,Pickup,1,1,1,1,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2233,pickup_service,Pickup,Pickup
44,89,Movement,1,6,1,6,683,690,17:03,17:10,7,7,23.39,0,0.0,160.0,136.61,1,B2233,passenger_flight,Position,Delivery
44,90,Delivery,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,136.61,145.144,0,B2233,delivery_service,Delivery,Delivery
44,91,Stay,6,6,6,6,693,759,17:13,18:19,66,0,0.0,66,14.856,145.144,160.0,0,B3042,parking_charging,Position,Pickup
44,92,Pickup,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B3042,pickup_service,Pickup,Pickup
44,93,Movement,6,1,6,1,762,769,18:22,18:29,7,7,23.39,0,0.0,160.0,136.61,1,B3042,passenger_flight,Position,Delivery
44,94,Delivery,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,8.534,136.61,145.144,0,B3042,delivery_service,Delivery,Delivery
44,95,Movement,1,2,1,2,772,779,18:32,18:39,7,7,13.61,0,0.0,145.144,131.534,0,B3134,empty_repositioning,Position,Pickup
44,96,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,131.534,140.068,2,B3134,pickup_service,Pickup,Pickup
44,97,Movement,2,5,2,5,782,790,18:42,18:50,8,8,27.57,0,0.0,140.068,112.498,2,B3134,passenger_flight,Position,Delivery
44,98,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,112.498,121.032,0,B3134,delivery_service,Delivery,Delivery
44,99,Stay,5,5,5,5,793,800,18:53,19:00,7,0,0.0,7,29.869,121.032,150.901,0,B3314,parking_charging,Position,Movement
44,100,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,150.901,139.451,0,B3314,empty_repositioning,Position,Pickup
44,101,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,139.451,147.985,1,B3314,pickup_service,Pickup,Pickup
44,102,Movement,4,3,4,3,809,816,19:09,19:16,7,7,12.6,0,0.0,147.985,135.385,1,B3314,passenger_flight,Position,Delivery
44,103,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,135.385,143.919,0,B3314,delivery_service,Delivery,Delivery
44,104,Movement,3,5,3,5,819,827,19:19,19:27,8,8,23.93,0,0.0,143.919,119.989,0,,return_to_depot,Position,Depot
45,0,Stay,6,6,6,6,0,38,05:40,06:18,38,0,0.0,38,0.0,160.0,160.0,0,B16,parking_charging,Position,Pickup
45,1,Pickup,6,6,6,6,38,41,06:18,06:21,3,0,0.0,2,0.0,160.0,160.0,1,B16,pickup_service,Pickup,Pickup
45,2,Stay,6,6,6,6,41,44,06:21,06:24,3,0,0.0,3,0.0,160.0,160.0,1,B16,parking_charging,Position,Movement
45,3,Movement,6,7,6,7,44,56,06:24,06:36,12,12,43.48,0,0.0,160.0,116.52,1,B16,passenger_flight,Position,Delivery
45,4,Delivery,7,7,7,7,56,59,06:36,06:39,3,0,0.0,2,8.534,116.52,125.054,0,B16,delivery_service,Delivery,Delivery
45,5,Stay,7,7,7,7,59,125,06:39,07:45,66,0,0.0,66,34.946,125.054,160.0,0,B105,parking_charging,Position,Pickup
45,6,Pickup,7,7,7,7,125,128,07:45,07:48,3,0,0.0,2,0.0,160.0,160.0,1,B105,pickup_service,Pickup,Pickup
45,7,Movement,7,4,7,4,128,135,07:48,07:55,7,7,21.43,0,0.0,160.0,138.57,1,B105,passenger_flight,Position,Delivery
45,8,Delivery,4,4,4,4,135,138,07:55,07:58,3,0,0.0,2,8.534,138.57,147.104,0,B105,delivery_service,Delivery,Delivery
45,9,Stay,4,4,4,4,138,168,07:58,08:28,30,0,0.0,30,12.896,147.104,160.0,0,B263,parking_charging,Position,Movement
45,10,Movement,4,2,4,2,168,174,08:28,08:34,6,6,16.13,0,0.0,160.0,143.87,0,B263,empty_repositioning,Position,Pickup
45,11,Pickup,2,2,2,2,174,177,08:34,08:37,3,0,0.0,2,8.534,143.87,152.404,1,B263,pickup_service,Pickup,Pickup
45,12,Movement,2,1,2,1,177,184,08:37,08:44,7,7,13.61,0,0.0,152.404,138.794,1,B263,passenger_flight,Position,Delivery
45,13,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,138.794,147.328,0,B263,delivery_service,Delivery,Delivery
45,14,Stay,1,1,1,1,187,252,08:47,09:52,65,0,0.0,65,12.672,147.328,160.0,0,B493,parking_charging,Position,Movement
45,15,Movement,1,2,1,2,252,259,09:52,09:59,7,7,13.61,0,0.0,160.0,146.39,0,B493,empty_repositioning,Position,Pickup
45,16,Pickup,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,8.534,146.39,154.924,1,B493,pickup_service,Pickup,Pickup
45,17,Stay,2,2,2,2,262,265,10:02,10:05,3,0,0.0,3,5.076,154.924,160.0,1,B493,parking_charging,Position,Movement
45,18,Movement,2,1,2,1,265,272,10:05,10:12,7,7,13.61,0,0.0,160.0,146.39,1,B493,passenger_flight,Position,Delivery
45,19,Delivery,1,1,1,1,272,275,10:12,10:15,3,0,0.0,2,8.534,146.39,154.924,0,B493,delivery_service,Delivery,Delivery
45,20,Stay,1,1,1,1,275,280,10:15,10:20,5,0,0.0,5,5.076,154.924,160.0,0,B645,parking_charging,Position,Movement
45,21,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,0,B645,empty_repositioning,Position,Pickup
45,22,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,1,B645,pickup_service,Pickup,Pickup
45,23,Movement,3,1,3,1,289,295,10:29,10:35,6,6,9.61,0,0.0,158.924,149.314,1,B680,passenger_flight,Position,Pickup
45,24,Pickup,1,1,1,1,295,298,10:35,10:38,3,0,0.0,2,8.534,149.314,157.848,2,B680,pickup_service,Pickup,Pickup
45,25,Delivery,1,1,1,1,298,301,10:38,10:41,3,0,0.0,2,2.152,157.848,160.0,1,B645,delivery_service,Delivery,Delivery
45,26,Movement,1,9,1,9,301,317,10:41,10:57,16,16,57.72,0,0.0,160.0,102.28,1,B680,passenger_flight,Position,Delivery
45,27,Delivery,9,9,9,9,317,320,10:57,11:00,3,0,0.0,2,8.534,102.28,110.814,0,B680,delivery_service,Delivery,Delivery
45,28,Stay,9,9,9,9,320,324,11:00,11:04,4,0,0.0,4,17.068,110.814,127.882,0,B855,parking_charging,Position,Pickup
45,29,Pickup,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,8.534,127.882,136.416,1,B855,pickup_service,Pickup,Pickup
45,30,Pickup,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,136.416,144.95,3,B842,pickup_service,Pickup,Pickup
45,31,Movement,9,4,9,4,330,345,11:10,11:25,15,15,55.47,0,0.0,144.95,89.48,3,B842,passenger_flight,Position,Delivery
45,32,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,89.48,98.014,1,B842,delivery_service,Delivery,Delivery
45,33,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,98.014,106.548,0,B855,delivery_service,Delivery,Delivery
45,34,Stay,4,4,4,4,351,355,11:31,11:35,4,0,0.0,4,17.068,106.548,123.616,0,B990,parking_charging,Position,Pickup
45,35,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,8.534,123.616,132.15,1,B990,pickup_service,Pickup,Pickup
45,36,Movement,4,2,4,2,358,364,11:38,11:44,6,6,16.13,0,0.0,132.15,116.02,1,B990,passenger_flight,Position,Delivery
45,37,Delivery,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,8.534,116.02,124.554,0,B990,delivery_service,Delivery,Delivery
45,38,Movement,2,4,2,4,367,373,11:47,11:53,6,6,16.13,0,0.0,124.554,108.424,0,B1035,empty_repositioning,Position,Pickup
45,39,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,108.424,116.958,1,B1035,pickup_service,Pickup,Pickup
45,40,Movement,4,10,4,10,376,388,11:56,12:08,12,12,42.86,0,0.0,116.958,74.098,1,B1035,passenger_flight,Position,Delivery
45,41,Delivery,10,10,10,10,388,391,12:08,12:11,3,0,0.0,2,8.534,74.098,82.632,0,B1035,delivery_service,Delivery,Delivery
45,42,Stay,10,10,10,10,391,405,12:11,12:25,14,0,0.0,14,59.738,82.632,142.37,0,B1130,parking_charging,Position,Pickup
45,43,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,142.37,150.904,1,B1130,pickup_service,Pickup,Pickup
45,44,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,150.904,159.438,2,B1124,pickup_service,Pickup,Pickup
45,45,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,159.438,104.518,2,B1124,passenger_flight,Position,Delivery
45,46,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,104.518,113.052,1,B1124,delivery_service,Delivery,Delivery
45,47,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,113.052,121.586,0,B1130,delivery_service,Delivery,Delivery
45,48,Stay,3,3,3,3,432,511,12:52,14:11,79,0,0.0,79,38.414,121.586,160.0,0,B1379,parking_charging,Position,Pickup
45,49,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1379,pickup_service,Pickup,Pickup
45,50,Movement,3,4,3,4,514,521,14:14,14:21,7,7,12.6,0,0.0,160.0,147.4,1,B1379,passenger_flight,Position,Delivery
45,51,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,147.4,155.934,0,B1379,delivery_service,Delivery,Delivery
45,52,Pickup,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,4.066,155.934,160.0,1,B1428,pickup_service,Pickup,Pickup
45,53,Movement,4,7,4,7,527,534,14:27,14:34,7,7,21.43,0,0.0,160.0,138.57,1,B1428,passenger_flight,Position,Delivery
45,54,Delivery,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,8.534,138.57,147.104,0,B1428,delivery_service,Delivery,Delivery
45,55,Stay,7,7,7,7,537,541,14:37,14:41,4,0,0.0,4,12.896,147.104,160.0,0,B1561,parking_charging,Position,Movement
45,56,Movement,7,6,7,6,541,553,14:41,14:53,12,12,43.48,0,0.0,160.0,116.52,0,B1561,empty_repositioning,Position,Pickup
45,57,Pickup,6,6,6,6,553,556,14:53,14:56,3,0,0.0,2,8.534,116.52,125.054,1,B1561,pickup_service,Pickup,Pickup
45,58,Movement,6,7,6,7,556,568,14:56,15:08,12,12,43.48,0,0.0,125.054,81.574,1,B1561,passenger_flight,Position,Delivery
45,59,Delivery,7,7,7,7,568,571,15:08,15:11,3,0,0.0,2,8.534,81.574,90.108,0,B1561,delivery_service,Delivery,Delivery
45,60,Stay,7,7,7,7,571,608,15:11,15:48,37,0,0.0,37,69.892,90.108,160.0,0,B1794,parking_charging,Position,Pickup
45,61,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,0.0,160.0,160.0,1,B1794,pickup_service,Pickup,Pickup
45,62,Movement,7,4,7,4,611,618,15:51,15:58,7,7,21.43,0,0.0,160.0,138.57,1,B1833,passenger_flight,Position,Pickup
45,63,Pickup,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,138.57,147.104,2,B1833,pickup_service,Pickup,Pickup
45,64,Delivery,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,147.104,155.638,1,B1794,delivery_service,Delivery,Delivery
45,65,Movement,4,7,4,7,624,631,16:04,16:11,7,7,21.43,0,0.0,155.638,134.208,1,B1833,passenger_flight,Position,Delivery
45,66,Delivery,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,134.208,142.742,0,B1833,delivery_service,Delivery,Delivery
45,67,Pickup,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,8.534,142.742,151.276,1,B1911,pickup_service,Pickup,Pickup
45,68,Movement,7,4,7,4,637,644,16:17,16:24,7,7,21.43,0,0.0,151.276,129.846,1,B1911,passenger_flight,Position,Delivery
45,69,Delivery,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,129.846,138.38,0,B1911,delivery_service,Delivery,Delivery
45,70,Stay,4,4,4,4,647,668,16:27,16:48,21,0,0.0,21,21.62,138.38,160.0,0,B2174,parking_charging,Position,Pickup
45,71,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,2,B2174,pickup_service,Pickup,Pickup
45,72,Pickup,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,4,B2199,pickup_service,Pickup,Pickup
45,73,Movement,4,2,4,2,674,680,16:54,17:00,6,6,16.13,0,0.0,160.0,143.87,4,B2174,passenger_flight,Position,Delivery
45,74,Delivery,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,8.534,143.87,152.404,2,B2174,delivery_service,Delivery,Delivery
45,75,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,7.596,152.404,160.0,0,B2199,delivery_service,Delivery,Delivery
45,76,Stay,2,2,2,2,686,689,17:06,17:09,3,0,0.0,3,0.0,160.0,160.0,0,B2355,parking_charging,Position,Pickup
45,77,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,2,B2355,pickup_service,Pickup,Pickup
45,78,Movement,2,1,2,1,692,699,17:12,17:19,7,7,13.61,0,0.0,160.0,146.39,2,B2355,passenger_flight,Position,Delivery
45,79,Delivery,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,146.39,154.924,0,B2355,delivery_service,Delivery,Delivery
