vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
43,106,Movement,6,1,6,1,790,797,18:50,18:57,7,7,23.39,0,0.0,82.99,59.6,0,B3262,empty_repositioning,Position,Pickup
43,107,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,59.6,68.134,1,B3262,pickup_service,Pickup,Pickup
43,108,Stay,1,1,1,1,800,803,19:00,19:03,3,0,0.0,3,12.801,68.134,80.935,1,B3262,parking_charging,Position,Movement
43,109,Movement,1,7,1,7,803,810,19:03,19:10,7,7,21.03,0,0.0,80.935,59.905,1,B3262,passenger_flight,Position,Delivery
43,110,Delivery,7,7,7,7,810,813,19:10,19:13,3,0,0.0,2,8.534,59.905,68.439,0,B3262,delivery_service,Delivery,Delivery
44,0,Stay,5,5,5,5,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B50,parking_charging,Position,Pickup
44,1,Pickup,5,5,5,5,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B50,pickup_service,Pickup,Pickup
44,2,Movement,5,1,5,1,85,93,07:05,07:13,8,8,14.88,0,0.0,160.0,145.12,1,B50,passenger_flight,Position,Delivery
44,3,Delivery,1,1,1,1,93,96,07:13,07:16,3,0,0.0,2,8.534,145.12,153.654,0,B50,delivery_service,Delivery,Delivery
44,4,Stay,1,1,1,1,96,101,07:16,07:21,5,0,0.0,5,6.346,153.654,160.0,0,B80,parking_charging,Position,Movement
44,5,Movement,1,6,1,6,101,108,07:21,07:28,7,7,23.39,0,0.0,160.0,136.61,0,B80,empty_repositioning,Position,Pickup
44,6,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,136.61,145.144,1,B80,pickup_service,Pickup,Pickup
44,7,Movement,6,1,6,1,111,118,07:31,07:38,7,7,23.39,0,0.0,145.144,121.754,1,B80,passenger_flight,Position,Delivery
44,8,Delivery,1,1,1,1,118,121,07:38,07:41,3,0,0.0,2,8.534,121.754,130.288,0,B80,delivery_service,Delivery,Delivery
44,9,Stay,1,1,1,1,121,131,07:41,07:51,10,0,0.0,10,29.712,130.288,160.0,0,B118,parking_charging,Position,Movement
44,10,Movement,1,6,1,6,131,138,07:51,07:58,7,7,23.39,0,0.0,160.0,136.61,0,B118,empty_repositioning,Position,Pickup
44,11,Pickup,6,6,6,6,138,141,07:58,08:01,3,0,0.0,2,8.534,136.61,145.144,1,B118,pickup_service,Pickup,Pickup
44,12,Movement,6,1,6,1,141,148,08:01,08:08,7,7,23.39,0,0.0,145.144,121.754,1,B118,passenger_flight,Position,Delivery
44,13,Delivery,1,1,1,1,148,151,08:08,08:11,3,0,0.0,2,8.534,121.754,130.288,0,B118,delivery_service,Delivery,Delivery
44,14,Movement,1,3,1,3,151,157,08:11,08:17,6,6,9.61,0,0.0,130.288,120.678,0,B191,empty_repositioning,Position,Pickup
44,15,Pickup,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,120.678,129.212,1,B191,pickup_service,Pickup,Pickup
44,16,Movement,3,5,3,5,160,168,08:20,08:28,8,8,23.93,0,0.0,129.212,105.282,1,B191,passenger_flight,Position,Delivery
44,17,Delivery,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,105.282,113.816,0,B191,delivery_service,Delivery,Delivery
44,18,Stay,5,5,5,5,171,177,08:31,08:37,6,0,0.0,6,25.602,113.816,139.418,0,B278,parking_charging,Position,Pickup
44,19,Pickup,5,5,5,5,177,180,08:37,08:40,3,0,0.0,2,8.534,139.418,147.952,2,B278,pickup_service,Pickup,Pickup
44,20,Stay,5,5,5,5,180,183,08:40,08:43,3,0,0.0,3,12.048,147.952,160.0,2,B278,parking_charging,Position,Movement
44,21,Movement,5,3,5,3,183,191,08:43,08:51,8,8,23.93,0,0.0,160.0,136.07,2,B278,passenger_flight,Position,Delivery
44,22,Delivery,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,8.534,136.07,144.604,0,B278,delivery_service,Delivery,Delivery
44,23,Stay,3,3,3,3,194,195,08:54,08:55,1,0,0.0,1,4.267,144.604,148.871,0,B345,parking_charging,Position,Movement
44,24,Movement,3,2,3,2,195,198,08:55,08:58,3,3,4.08,0,0.0,148.871,144.791,0,B345,empty_repositioning,Position,Pickup
44,25,Pickup,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,144.791,153.325,1,B345,pickup_service,Pickup,Pickup
44,26,Stay,2,2,2,2,201,204,09:01,09:04,3,0,0.0,3,6.675,153.325,160.0,1,B345,parking_charging,Position,Movement
44,27,Movement,2,4,2,4,204,210,09:04,09:10,6,6,16.13,0,0.0,160.0,143.87,1,B345,passenger_flight,Position,Delivery
44,28,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,143.87,152.404,0,B345,delivery_service,Delivery,Delivery
44,29,Pickup,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,7.596,152.404,160.0,1,B381,pickup_service,Pickup,Pickup
44,30,Movement,4,7,4,7,216,223,09:16,09:23,7,7,21.43,0,0.0,160.0,138.57,1,B381,passenger_flight,Position,Delivery
44,31,Delivery,7,7,7,7,223,226,09:23,09:26,3,0,0.0,2,8.534,138.57,147.104,0,B381,delivery_service,Delivery,Delivery
44,32,Movement,7,8,7,8,226,233,09:26,09:33,7,7,22.2,0,0.0,147.104,124.904,0,B436,empty_repositioning,Position,Pickup
44,33,Pickup,8,8,8,8,233,236,09:33,09:36,3,0,0.0,2,8.534,124.904,133.438,1,B436,pickup_service,Pickup,Pickup
44,34,Movement,8,2,8,2,236,246,09:36,09:46,10,10,32.38,0,0.0,133.438,101.058,1,B436,passenger_flight,Position,Delivery
44,35,Delivery,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,8.534,101.058,109.592,0,B436,delivery_service,Delivery,Delivery
44,36,Stay,2,2,2,2,249,266,09:49,10:06,17,0,0.0,17,50.408,109.592,160.0,0,B545,parking_charging,Position,Movement
44,37,Movement,2,3,2,3,266,269,10:06,10:09,3,3,4.08,0,0.0,160.0,155.92,0,B545,empty_repositioning,Position,Pickup
44,38,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,4.08,155.92,160.0,1,B545,pickup_service,Pickup,Pickup
44,39,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B571,pickup_service,Pickup,Pickup
44,40,Movement,3,6,3,6,275,285,10:15,10:25,10,10,32.98,0,0.0,160.0,127.02,2,B545,passenger_flight,Position,Delivery
44,41,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,127.02,135.554,1,B545,delivery_service,Delivery,Delivery
44,42,Delivery,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,135.554,144.088,0,B571,delivery_service,Delivery,Delivery
44,43,Stay,6,6,6,6,291,296,10:31,10:36,5,0,0.0,5,15.912,144.088,160.0,0,B706,parking_charging,Position,Pickup
44,44,Pickup,6,6,6,6,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B706,pickup_service,Pickup,Pickup
44,45,Stay,6,6,6,6,299,302,10:39,10:42,3,0,0.0,3,0.0,160.0,160.0,1,B706,parking_charging,Position,Movement
44,46,Movement,6,10,6,10,302,313,10:42,10:53,11,11,35.74,0,0.0,160.0,124.26,1,B706,passenger_flight,Position,Delivery
44,47,Delivery,10,10,10,10,313,316,10:53,10:56,3,0,0.0,2,8.534,124.26,132.794,0,B706,delivery_service,Delivery,Delivery
44,48,Pickup,10,10,10,10,316,319,10:56,10:59,3,0,0.0,2,8.534,132.794,141.328,1,B807,pickup_service,Pickup,Pickup
44,49,Stay,10,10,10,10,319,324,10:59,11:04,5,0,0.0,5,18.672,141.328,160.0,1,B807,parking_charging,Position,Movement
44,50,Movement,10,3,10,3,324,339,11:04,11:19,15,15,54.92,0,0.0,160.0,105.08,1,B807,passenger_flight,Position,Delivery
44,51,Delivery,3,3,3,3,339,342,11:19,11:22,3,0,0.0,2,8.534,105.08,113.614,0,B807,delivery_service,Delivery,Delivery
44,52,Stay,3,3,3,3,342,346,11:22,11:26,4,0,0.0,4,17.068,113.614,130.682,0,B951,parking_charging,Position,Pickup
44,53,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,130.682,139.216,1,B951,pickup_service,Pickup,Pickup
44,54,Movement,3,6,3,6,349,359,11:29,11:39,10,10,32.98,0,0.0,139.216,106.236,1,B951,passenger_flight,Position,Delivery
44,55,Delivery,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,8.534,106.236,114.77,0,B951,delivery_service,Delivery,Delivery
44,56,Stay,6,6,6,6,362,366,11:42,11:46,4,0,0.0,4,17.068,114.77,131.838,0,B1044,parking_charging,Position,Movement
44,57,Movement,6,4,6,4,366,373,11:46,11:53,7,7,22.06,0,0.0,131.838,109.778,0,B1044,empty_repositioning,Position,Pickup
44,58,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,109.778,118.312,1,B1044,pickup_service,Pickup,Pickup
44,59,Movement,4,7,4,7,376,383,11:56,12:03,7,7,21.43,0,0.0,118.312,96.882,1,B1044,passenger_flight,Position,Delivery
44,60,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,96.882,105.416,0,B1044,delivery_service,Delivery,Delivery
44,61,Stay,7,7,7,7,386,391,12:06,12:11,5,0,0.0,5,21.335,105.416,126.751,0,B1091,parking_charging,Position,Pickup
44,62,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,126.751,135.285,1,B1091,pickup_service,Pickup,Pickup
44,63,Stay,7,7,7,7,394,396,12:14,12:16,2,0,0.0,2,8.534,135.285,143.819,1,B1102,parking_charging,Position,Pickup
44,64,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,143.819,152.353,2,B1102,pickup_service,Pickup,Pickup
44,65,Movement,7,6,7,6,399,411,12:19,12:31,12,12,43.48,0,0.0,152.353,108.873,2,B1091,passenger_flight,Position,Delivery
44,66,Delivery,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,108.873,117.407,1,B1091,delivery_service,Delivery,Delivery
44,67,Delivery,6,6,6,6,414,417,12:34,12:37,3,0,0.0,2,8.534,117.407,125.941,0,B1102,delivery_service,Delivery,Delivery
44,68,Stay,6,6,6,6,417,420,12:37,12:40,3,0,0.0,3,12.801,125.941,138.742,0,B1179,parking_charging,Position,Movement
44,69,Movement,6,5,6,5,420,427,12:40,12:47,7,7,12.76,0,0.0,138.742,125.982,0,B1179,empty_repositioning,Position,Pickup
44,70,Pickup,5,5,5,5,427,430,12:47,12:50,3,0,0.0,2,8.534,125.982,134.516,1,B1179,pickup_service,Pickup,Pickup
44,71,Movement,5,10,5,10,430,440,12:50,13:00,10,10,33.52,0,0.0,134.516,100.996,1,B1179,passenger_flight,Position,Delivery
44,72,Delivery,10,10,10,10,440,443,13:00,13:03,3,0,0.0,2,8.534,100.996,109.53,0,B1179,delivery_service,Delivery,Delivery
44,73,Stay,10,10,10,10,443,454,13:03,13:14,11,0,0.0,11,46.937,109.53,156.467,0,B1241,parking_charging,Position,Pickup
44,74,Pickup,10,10,10,10,454,457,13:14,13:17,3,0,0.0,2,3.533,156.467,160.0,1,B1241,pickup_service,Pickup,Pickup
44,75,Movement,10,4,10,4,457,469,13:17,13:29,12,12,42.86,0,0.0,160.0,117.14,1,B1241,passenger_flight,Position,Delivery
44,76,Delivery,4,4,4,4,469,472,13:29,13:32,3,0,0.0,2,8.534,117.14,125.674,0,B1241,delivery_service,Delivery,Delivery
44,77,Stay,4,4,4,4,472,489,13:32,13:49,17,0,0.0,17,34.326,125.674,160.0,0,B1310,parking_charging,Position,Pickup
44,78,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1310,pickup_service,Pickup,Pickup
44,79,Movement,4,8,4,8,492,503,13:52,14:03,11,11,39.54,0,0.0,160.0,120.46,1,B1310,passenger_flight,Position,Delivery
44,80,Delivery,8,8,8,8,503,506,14:03,14:06,3,0,0.0,2,8.534,120.46,128.994,0,B1310,delivery_service,Delivery,Delivery
44,81,Pickup,8,8,8,8,506,509,14:06,14:09,3,0,0.0,2,8.534,128.994,137.528,1,B1359,pickup_service,Pickup,Pickup
44,82,Stay,8,8,8,8,509,513,14:09,14:13,4,0,0.0,4,17.068,137.528,154.596,1,B1359,parking_charging,Position,Movement
44,83,Movement,8,4,8,4,513,524,14:13,14:24,11,11,39.54,0,0.0,154.596,115.056,1,B1359,passenger_flight,Position,Delivery
44,84,Delivery,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,8.534,115.056,123.59,0,B1359,delivery_service,Delivery,Delivery
44,85,Stay,4,4,4,4,527,532,14:27,14:32,5,0,0.0,5,21.335,123.59,144.925,0,B1479,parking_charging,Position,Pickup
44,86,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,144.925,153.459,1,B1479,pickup_service,Pickup,Pickup
44,87,Movement,4,10,4,10,535,547,14:35,14:47,12,12,42.86,0,0.0,153.459,110.599,1,B1479,passenger_flight,Position,Delivery
44,88,Delivery,10,10,10,10,547,550,14:47,14:50,3,0,0.0,2,8.534,110.599,119.133,0,B1479,delivery_service,Delivery,Delivery
44,89,Stay,10,10,10,10,550,556,14:50,14:56,6,0,0.0,6,25.602,119.133,144.735,0,B1575,parking_charging,Position,Pickup
44,90,Pickup,10,10,10,10,556,559,14:56,14:59,3,0,0.0,2,8.534,144.735,153.269,1,B1575,pickup_service,Pickup,Pickup
44,91,Pickup,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,6.731,153.269,160.0,2,B1571,pickup_service,Pickup,Pickup
44,92,Movement,10,3,10,3,562,577,15:02,15:17,15,15,54.92,0,0.0,160.0,105.08,2,B1571,passenger_flight,Position,Delivery
44,93,Delivery,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,8.534,105.08,113.614,1,B1571,delivery_service,Delivery,Delivery
44,94,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,113.614,122.148,0,B1575,delivery_service,Delivery,Delivery
44,95,Stay,3,3,3,3,583,585,15:23,15:25,2,0,0.0,2,8.534,122.148,130.682,0,B1681,parking_charging,Position,Pickup
44,96,Pickup,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,130.682,139.216,1,B1681,pickup_service,Pickup,Pickup
44,97,Movement,3,9,3,9,588,603,15:28,15:43,15,15,52.78,0,0.0,139.216,86.436,1,B1681,passenger_flight,Position,Delivery
44,98,Delivery,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,8.534,86.436,94.97,0,B1681,delivery_service,Delivery,Delivery
44,99,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,8.534,94.97,103.504,1,B1766,pickup_service,Pickup,Pickup
44,100,Movement,9,2,9,2,609,623,15:49,16:03,14,14,50.24,0,0.0,103.504,53.264,1,B1766,passenger_flight,Position,Delivery
44,101,Delivery,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,53.264,61.798,0,B1766,delivery_service,Delivery,Delivery
44,102,Movement,2,3,2,3,626,629,16:06,16:09,3,3,4.08,0,0.0,61.798,57.718,0,B1879,empty_repositioning,Position,Pickup
44,103,Pickup,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,8.534,57.718,66.252,1,B1879,pickup_service,Pickup,Pickup
44,104,Movement,3,6,3,6,632,642,16:12,16:22,10,10,32.98,0,0.0,66.252,33.272,1,B1879,passenger_flight,Position,Delivery
44,105,Delivery,6,6,6,6,642,645,16:22,16:25,3,0,0.0,2,8.534,33.272,41.806,0,B1879,delivery_service,Delivery,Delivery
44,106,Movement,6,4,6,4,645,652,16:25,16:32,7,7,22.06,0,0.0,41.806,19.746,0,B2031,empty_repositioning,Position,Pickup
44,107,Pickup,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,19.746,28.28,1,B2031,pickup_service,Pickup,Pickup
44,108,Stay,4,4,4,4,655,672,16:35,16:52,17,0,0.0,17,72.539,28.28,100.819,1,B2031,parking_charging,Position,Movement
44,109,Movement,4,8,4,8,672,683,16:52,17:03,11,11,39.54,0,0.0,100.819,61.279,1,B2031,passenger_flight,Position,Delivery
44,110,Delivery,8,8,8,8,683,686,17:03,17:06,3,0,0.0,2,8.534,61.279,69.813,0,B2031,delivery_service,Delivery,Delivery
44,111,Movement,8,9,8,9,686,692,17:06,17:12,6,6,18.04,0,0.0,69.813,51.773,0,B2351,empty_repositioning,Position,Pickup
44,112,Pickup,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,51.773,60.307,2,B2351,pickup_service,Pickup,Pickup
44,113,Stay,9,9,9,9,695,705,17:15,17:25,10,0,0.0,10,42.67,60.307,102.977,2,B2351,parking_charging,Position,Movement
44,114,Movement,9,3,9,3,705,720,17:25,17:40,15,15,52.78,0,0.0,102.977,50.197,2,B2351,passenger_flight,Position,Delivery
44,115,Delivery,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,8.534,50.197,58.731,0,B2351,delivery_service,Delivery,Delivery
44,116,Stay,3,3,3,3,723,733,17:43,17:53,10,0,0.0,10,42.67,58.731,101.401,0,B2835,parking_charging,Position,Movement
44,117,Movement,3,9,3,9,733,748,17:53,18:08,15,15,52.78,0,0.0,101.401,48.621,0,B2835,empty_repositioning,Position,Pickup
44,118,Pickup,9,9,9,9,748,751,18:08,18:11,3,0,0.0,2,8.534,48.621,57.155,1,B2835,pickup_service,Pickup,Pickup
44,119,Stay,9,9,9,9,751,762,18:11,18:22,11,0,0.0,11,46.937,57.155,104.092,1,B2835,parking_charging,Position,Movement
44,120,Movement,9,1,9,1,762,778,18:22,18:38,16,16,57.72,0,0.0,104.092,46.372,1,B2835,passenger_flight,Position,Delivery
44,121,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,46.372,54.906,0,B2835,delivery_service,Delivery,Delivery
44,122,Pickup,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,54.906,63.44,1,B3173,pickup_service,Pickup,Pickup
44,123,Movement,1,8,1,8,784,796,18:44,18:56,12,12,41.05,0,0.0,63.44,22.39,1,B3173,passenger_flight,Position,Delivery
44,124,Delivery,8,8,8,8,796,799,18:56,18:59,3,0,0.0,2,8.534,22.39,30.924,0,B3173,delivery_service,Delivery,Delivery
45,0,Stay,6,6,6,6,0,38,05:40,06:18,38,0,0.0,38,0.0,160.0,160.0,0,B16,parking_charging,Position,Pickup
45,1,Pickup,6,6,6,6,38,41,06:18,06:21,3,0,0.0,2,0.0,160.0,160.0,1,B16,pickup_service,Pickup,Pickup
45,2,Stay,6,6,6,6,41,44,06:21,06:24,3,0,0.0,3,0.0,160.0,160.0,1,B16,parking_charging,Position,Movement
45,3,Movement,6,7,6,7,44,56,06:24,06:36,12,12,43.48,0,0.0,160.0,116.52,1,B16,passenger_flight,Position,Delivery
45,4,Delivery,7,7,7,7,56,59,06:36,06:39,3,0,0.0,2,8.534,116.52,125.054,0,B16,delivery_service,Delivery,Delivery
45,5,Stay,7,7,7,7,59,155,06:39,08:15,96,0,0.0,96,34.946,125.054,160.0,0,B188,parking_charging,Position,Pickup
45,6,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,1,B188,pickup_service,Pickup,Pickup
45,7,Movement,7,1,7,1,158,165,08:18,08:25,7,7,21.03,0,0.0,160.0,138.97,1,B188,passenger_flight,Position,Delivery
45,8,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,138.97,147.504,0,B188,delivery_service,Delivery,Delivery
45,9,Movement,1,7,1,7,168,175,08:28,08:35,7,7,21.03,0,0.0,147.504,126.474,0,B258,empty_repositioning,Position,Pickup
45,10,Pickup,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,126.474,135.008,1,B258,pickup_service,Pickup,Pickup
45,11,Movement,7,5,7,5,178,188,08:38,08:48,10,10,32.24,0,0.0,135.008,102.768,1,B258,passenger_flight,Position,Delivery
45,12,Delivery,5,5,5,5,188,191,08:48,08:51,3,0,0.0,2,8.534,102.768,111.302,0,B258,delivery_service,Delivery,Delivery
45,13,Stay,5,5,5,5,191,195,08:51,08:55,4,0,0.0,4,17.068,111.302,128.37,0,B338,parking_charging,Position,Pickup
45,14,Pickup,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,128.37,136.904,2,B338,pickup_service,Pickup,Pickup
45,15,Movement,5,3,5,3,198,206,08:58,09:06,8,8,23.93,0,0.0,136.904,112.974,2,B338,passenger_flight,Position,Delivery
45,16,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,112.974,121.508,0,B338,delivery_service,Delivery,Delivery
45,17,Movement,3,2,3,2,209,212,09:09,09:12,3,3,4.08,0,0.0,121.508,117.428,0,B379,empty_repositioning,Position,Pickup
45,18,Pickup,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,8.534,117.428,125.962,2,B379,pickup_service,Pickup,Pickup
45,19,Movement,2,1,2,1,215,222,09:15,09:22,7,7,13.61,0,0.0,125.962,112.352,2,B379,passenger_flight,Position,Delivery
45,20,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,112.352,120.886,0,B379,delivery_service,Delivery,Delivery
45,21,Stay,1,1,1,1,225,227,09:25,09:27,2,0,0.0,2,8.534,120.886,129.42,0,B437,parking_charging,Position,Movement
45,22,Movement,1,2,1,2,227,234,09:27,09:34,7,7,13.61,0,0.0,129.42,115.81,0,B437,empty_repositioning,Position,Pickup
45,23,Pickup,2,2,2,2,234,237,09:34,09:37,3,0,0.0,2,8.534,115.81,124.344,1,B437,pickup_service,Pickup,Pickup
45,24,Stay,2,2,2,2,237,238,09:37,09:38,1,0,0.0,1,4.267,124.344,128.611,1,B443,parking_charging,Position,Pickup
45,25,Pickup,2,2,2,2,238,241,09:38,09:41,3,0,0.0,2,8.534,128.611,137.145,2,B443,pickup_service,Pickup,Pickup
45,26,Movement,2,4,2,4,241,247,09:41,09:47,6,6,16.13,0,0.0,137.145,121.015,2,B437,passenger_flight,Position,Delivery
45,27,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,121.015,129.549,1,B437,delivery_service,Delivery,Delivery
45,28,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,8.534,129.549,138.083,0,B443,delivery_service,Delivery,Delivery
45,29,Stay,4,4,4,4,253,262,09:53,10:02,9,0,0.0,9,21.917,138.083,160.0,0,B546,parking_charging,Position,Movement
45,30,Movement,4,6,4,6,262,269,10:02,10:09,7,7,22.06,0,0.0,160.0,137.94,0,B546,empty_repositioning,Position,Pickup
45,31,Pickup,6,6,6,6,269,272,10:09,10:12,3,0,0.0,2,8.534,137.94,146.474,1,B546,pickup_service,Pickup,Pickup
45,32,Movement,6,7,6,7,272,284,10:12,10:24,12,12,43.48,0,0.0,146.474,102.994,1,B546,passenger_flight,Position,Delivery
45,33,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,102.994,111.528,0,B546,delivery_service,Delivery,Delivery
45,34,Movement,7,8,7,8,287,294,10:27,10:34,7,7,22.2,0,0.0,111.528,89.328,0,B685,empty_repositioning,Position,Pickup
45,35,Pickup,8,8,8,8,294,297,10:34,10:37,3,0,0.0,2,8.534,89.328,97.862,1,B685,pickup_service,Pickup,Pickup
45,36,Movement,8,6,8,6,297,314,10:37,10:54,17,17,60.41,0,0.0,97.862,37.452,1,B685,passenger_flight,Position,Delivery
45,37,Delivery,6,6,6,6,314,317,10:54,10:57,3,0,0.0,2,8.534,37.452,45.986,0,B685,delivery_service,Delivery,Delivery
45,38,Stay,6,6,6,6,317,319,10:57,10:59,2,0,0.0,2,8.534,45.986,54.52,0,B827,parking_charging,Position,Pickup
45,39,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,8.534,54.52,63.054,1,B827,pickup_service,Pickup,Pickup
45,40,Stay,6,6,6,6,322,327,11:02,11:07,5,0,0.0,5,21.335,63.054,84.389,1,B827,parking_charging,Position,Movement
45,41,Movement,6,2,6,2,327,338,11:07,11:18,11,11,37.0,0,0.0,84.389,47.389,1,B827,passenger_flight,Position,Delivery
45,42,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,8.534,47.389,55.923,0,B827,delivery_service,Delivery,Delivery
45,43,Stay,2,2,2,2,341,349,11:21,11:29,8,0,0.0,8,34.136,55.923,90.059,0,B963,parking_charging,Position,Pickup
45,44,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,8.534,90.059,98.593,1,B963,pickup_service,Pickup,Pickup
45,45,Pickup,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,98.593,107.127,2,B964,pickup_service,Pickup,Pickup
45,46,Movement,2,5,2,5,355,363,11:35,11:43,8,8,27.57,0,0.0,107.127,79.557,2,B963,passenger_flight,Position,Delivery
45,47,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,79.557,88.091,1,B963,delivery_service,Delivery,Delivery
45,48,Delivery,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,8.534,88.091,96.625,0,B964,delivery_service,Delivery,Delivery
45,49,Pickup,5,5,5,5,369,372,11:49,11:52,3,0,0.0,2,8.534,96.625,105.159,1,B1025,pickup_service,Pickup,Pickup
45,50,Movement,5,8,5,8,372,386,11:52,12:06,14,14,47.79,0,0.0,105.159,57.369,1,B1025,passenger_flight,Position,Delivery
45,51,Delivery,8,8,8,8,386,389,12:06,12:09,3,0,0.0,2,8.534,57.369,65.903,0,B1025,delivery_service,Delivery,Delivery
45,52,Stay,8,8,8,8,389,393,12:09,12:13,4,0,0.0,4,17.068,65.903,82.971,0,B1094,parking_charging,Position,Pickup
45,53,Pickup,8,8,8,8,393,396,12:13,12:16,3,0,0.0,2,8.534,82.971,91.505,1,B1094,pickup_service,Pickup,Pickup
45,54,Movement,8,6,8,6,396,413,12:16,12:33,17,17,60.41,0,0.0,91.505,31.095,1,B1094,passenger_flight,Position,Delivery
45,55,Delivery,6,6,6,6,413,416,12:33,12:36,3,0,0.0,2,8.534,31.095,39.629,0,B1094,delivery_service,Delivery,Delivery
45,56,Stay,6,6,6,6,416,423,12:36,12:43,7,0,0.0,7,29.869,39.629,69.498,0,B1190,parking_charging,Position,Movement
45,57,Movement,6,1,6,1,423,430,12:43,12:50,7,7,23.39,0,0.0,69.498,46.108,0,B1190,empty_repositioning,Position,Pickup
45,58,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,8.534,46.108,54.642,1,B1190,pickup_service,Pickup,Pickup
45,59,Movement,1,7,1,7,433,440,12:53,13:00,7,7,21.03,0,0.0,54.642,33.612,1,B1190,passenger_flight,Position,Delivery
45,60,Delivery,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,8.534,33.612,42.146,0,B1190,delivery_service,Delivery,Delivery
45,61,Stay,7,7,7,7,443,446,13:03,13:06,3,0,0.0,3,12.801,42.146,54.947,0,B1225,parking_charging,Position,Pickup
45,62,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,8.534,54.947,63.481,1,B1225,pickup_service,Pickup,Pickup
45,63,Movement,7,4,7,4,449,456,13:09,13:16,7,7,21.43,0,0.0,63.481,42.051,1,B1225,passenger_flight,Position,Delivery
