vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
46,111,Stay,8,8,8,8,758,760,18:18,18:20,2,0,0.0,2,8.534,57.189,65.723,0,B3043,parking_charging,Position,Pickup
46,112,Pickup,8,8,8,8,760,763,18:20,18:23,3,0,0.0,2,8.534,65.723,74.257,1,B3043,pickup_service,Pickup,Pickup
46,113,Movement,8,1,8,1,763,775,18:23,18:35,12,12,41.05,0,0.0,74.257,33.207,1,B3043,passenger_flight,Position,Delivery
46,114,Delivery,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,33.207,41.741,0,B3043,delivery_service,Delivery,Delivery
46,115,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,41.741,50.275,2,B3162,pickup_service,Pickup,Pickup
46,116,Stay,1,1,1,1,781,784,18:41,18:44,3,0,0.0,3,12.801,50.275,63.076,2,B3162,parking_charging,Position,Movement
46,117,Movement,1,8,1,8,784,796,18:44,18:56,12,12,41.05,0,0.0,63.076,22.026,2,B3162,passenger_flight,Position,Delivery
46,118,Delivery,8,8,8,8,796,799,18:56,18:59,3,0,0.0,2,8.534,22.026,30.56,0,B3162,delivery_service,Delivery,Delivery
46,119,Stay,8,8,8,8,799,808,18:59,19:08,9,0,0.0,9,38.403,30.56,68.963,0,B3376,parking_charging,Position,Movement
46,120,Movement,8,2,8,2,808,818,19:08,19:18,10,10,32.38,0,0.0,68.963,36.583,0,B3376,empty_repositioning,Position,Pickup
46,121,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,8.534,36.583,45.117,1,B3376,pickup_service,Pickup,Pickup
46,122,Stay,2,2,2,2,821,826,19:21,19:26,5,0,0.0,5,21.335,45.117,66.452,1,B3376,parking_charging,Position,Movement
46,123,Movement,2,6,2,6,826,837,19:26,19:37,11,11,37.0,0,0.0,66.452,29.452,1,B3376,passenger_flight,Position,Delivery
46,124,Delivery,6,6,6,6,837,840,19:37,19:40,3,0,0.0,2,8.534,29.452,37.986,0,B3376,delivery_service,Delivery,Delivery
46,125,Stay,6,6,6,6,840,855,19:40,19:55,15,0,0.0,15,64.005,37.986,101.991,0,B3528,parking_charging,Position,Movement
46,126,Movement,6,1,6,1,855,862,19:55,20:02,7,7,23.39,0,0.0,101.991,78.601,0,B3528,empty_repositioning,Position,Pickup
46,127,Pickup,1,1,1,1,862,865,20:02,20:05,3,0,0.0,2,8.534,78.601,87.135,1,B3528,pickup_service,Pickup,Pickup
46,128,Movement,1,8,1,8,865,877,20:05,20:17,12,12,41.05,0,0.0,87.135,46.085,1,B3528,passenger_flight,Position,Delivery
46,129,Delivery,8,8,8,8,877,880,20:17,20:20,3,0,0.0,2,8.534,46.085,54.619,0,B3528,delivery_service,Delivery,Delivery
46,130,Movement,8,9,8,9,880,886,20:20,20:26,6,6,18.04,0,0.0,54.619,36.579,0,B3736,empty_repositioning,Position,Pickup
46,131,Pickup,9,9,9,9,886,889,20:26,20:29,3,0,0.0,2,8.534,36.579,45.113,2,B3736,pickup_service,Pickup,Pickup
46,132,Stay,9,9,9,9,889,891,20:29,20:31,2,0,0.0,2,8.534,45.113,53.647,2,B3750,parking_charging,Position,Pickup
46,133,Pickup,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,53.647,62.181,3,B3750,pickup_service,Pickup,Pickup
46,134,Stay,9,9,9,9,894,903,20:34,20:43,9,0,0.0,9,38.403,62.181,100.584,3,B3736,parking_charging,Position,Movement
46,135,Movement,9,4,9,4,903,918,20:43,20:58,15,15,55.47,0,0.0,100.584,45.114,3,B3736,passenger_flight,Position,Delivery
46,136,Delivery,4,4,4,4,918,921,20:58,21:01,3,0,0.0,2,8.534,45.114,53.648,1,B3736,delivery_service,Delivery,Delivery
46,137,Delivery,4,4,4,4,921,924,21:01,21:04,3,0,0.0,2,8.534,53.648,62.182,0,B3750,delivery_service,Delivery,Delivery
46,138,Stay,4,4,4,4,924,928,21:04,21:08,4,0,0.0,4,17.068,62.182,79.25,0,B3905,parking_charging,Position,Movement
46,139,Movement,4,3,4,3,928,935,21:08,21:15,7,7,12.6,0,0.0,79.25,66.65,0,B3905,empty_repositioning,Position,Pickup
46,140,Pickup,3,3,3,3,935,938,21:15,21:18,3,0,0.0,2,8.534,66.65,75.184,1,B3905,pickup_service,Pickup,Pickup
46,141,Movement,3,9,3,9,938,953,21:18,21:33,15,15,52.78,0,0.0,75.184,22.404,1,B3905,passenger_flight,Position,Delivery
46,142,Delivery,9,9,9,9,953,956,21:33,21:36,3,0,0.0,2,8.534,22.404,30.938,0,B3905,delivery_service,Delivery,Delivery
46,143,Stay,9,9,9,9,956,973,21:36,21:53,17,0,0.0,17,72.539,30.938,103.477,0,B4049,parking_charging,Position,Movement
46,144,Movement,9,10,9,10,973,992,21:53,22:12,19,19,69.89,0,0.0,103.477,33.587,0,B4049,empty_repositioning,Position,Pickup
46,145,Pickup,10,10,10,10,992,995,22:12,22:15,3,0,0.0,2,8.534,33.587,42.121,1,B4049,pickup_service,Pickup,Pickup
46,146,Stay,10,10,10,10,995,1009,22:15,22:29,14,0,0.0,14,59.738,42.121,101.859,1,B4049,parking_charging,Position,Movement
46,147,Movement,10,4,10,4,1009,1021,22:29,22:41,12,12,42.86,0,0.0,101.859,58.999,1,B4049,passenger_flight,Position,Delivery
46,148,Delivery,4,4,4,4,1021,1024,22:41,22:44,3,0,0.0,2,8.534,58.999,67.533,0,B4049,delivery_service,Delivery,Delivery
46,149,Stay,4,4,4,4,1024,1035,22:44,22:55,11,0,0.0,11,46.937,67.533,114.47,0,B4175,parking_charging,Position,Pickup
46,150,Pickup,4,4,4,4,1035,1038,22:55,22:58,3,0,0.0,2,8.534,114.47,123.004,1,B4175,pickup_service,Pickup,Pickup
46,151,Movement,4,9,4,9,1038,1053,22:58,23:13,15,15,55.47,0,0.0,123.004,67.534,1,B4175,passenger_flight,Position,Delivery
46,152,Delivery,9,9,9,9,1053,1056,23:13,23:16,3,0,0.0,2,8.534,67.534,76.068,0,B4175,delivery_service,Delivery,Delivery
46,153,Movement,9,7,9,7,1056,1068,23:16,23:28,12,12,40.12,0,0.0,76.068,35.948,0,,return_to_depot,Position,Depot
47,0,Stay,8,8,8,8,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B73,parking_charging,Position,Pickup
47,1,Pickup,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B73,pickup_service,Pickup,Pickup
47,2,Movement,8,2,8,2,103,113,07:23,07:33,10,10,32.38,0,0.0,160.0,127.62,1,B73,passenger_flight,Position,Delivery
47,3,Delivery,2,2,2,2,113,116,07:33,07:36,3,0,0.0,2,8.534,127.62,136.154,0,B73,delivery_service,Delivery,Delivery
47,4,Stay,2,2,2,2,116,150,07:36,08:10,34,0,0.0,34,23.846,136.154,160.0,0,B164,parking_charging,Position,Pickup
47,5,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
47,6,Stay,2,2,2,2,153,154,08:13,08:14,1,0,0.0,1,0.0,160.0,160.0,1,B181,parking_charging,Position,Pickup
47,7,Pickup,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B181,pickup_service,Pickup,Pickup
47,8,Movement,2,1,2,1,157,164,08:17,08:24,7,7,13.61,0,0.0,160.0,146.39,2,B164,passenger_flight,Position,Delivery
47,9,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,146.39,154.924,1,B164,delivery_service,Delivery,Delivery
47,10,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,5.076,154.924,160.0,0,B181,delivery_service,Delivery,Delivery
47,11,Movement,1,7,1,7,170,177,08:30,08:37,7,7,21.03,0,0.0,160.0,138.97,0,B262,empty_repositioning,Position,Pickup
47,12,Pickup,7,7,7,7,177,180,08:37,08:40,3,0,0.0,2,8.534,138.97,147.504,1,B262,pickup_service,Pickup,Pickup
47,13,Movement,7,1,7,1,180,187,08:40,08:47,7,7,21.03,0,0.0,147.504,126.474,1,B262,passenger_flight,Position,Delivery
47,14,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,126.474,135.008,0,B262,delivery_service,Delivery,Delivery
47,15,Movement,1,6,1,6,190,197,08:50,08:57,7,7,23.39,0,0.0,135.008,111.618,0,B333,empty_repositioning,Position,Pickup
47,16,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,111.618,120.152,2,B333,pickup_service,Pickup,Pickup
47,17,Movement,6,1,6,1,200,207,09:00,09:07,7,7,23.39,0,0.0,120.152,96.762,2,B333,passenger_flight,Position,Delivery
47,18,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,96.762,105.296,0,B333,delivery_service,Delivery,Delivery
47,19,Stay,1,1,1,1,210,221,09:10,09:21,11,0,0.0,11,46.937,105.296,152.233,0,B421,parking_charging,Position,Movement
47,20,Movement,1,3,1,3,221,227,09:21,09:27,6,6,9.61,0,0.0,152.233,142.623,0,B421,empty_repositioning,Position,Pickup
47,21,Pickup,3,3,3,3,227,230,09:27,09:30,3,0,0.0,2,8.534,142.623,151.157,1,B421,pickup_service,Pickup,Pickup
47,22,Movement,3,4,3,4,230,237,09:30,09:37,7,7,12.6,0,0.0,151.157,138.557,1,B421,passenger_flight,Position,Delivery
47,23,Delivery,4,4,4,4,237,240,09:37,09:40,3,0,0.0,2,8.534,138.557,147.091,0,B421,delivery_service,Delivery,Delivery
47,24,Stay,4,4,4,4,240,253,09:40,09:53,13,0,0.0,13,12.909,147.091,160.0,0,B493,parking_charging,Position,Movement
47,25,Movement,4,2,4,2,253,259,09:53,09:59,6,6,16.13,0,0.0,160.0,143.87,0,B493,empty_repositioning,Position,Pickup
47,26,Pickup,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,8.534,143.87,152.404,1,B493,pickup_service,Pickup,Pickup
47,27,Stay,2,2,2,2,262,265,10:02,10:05,3,0,0.0,3,7.596,152.404,160.0,1,B493,parking_charging,Position,Movement
47,28,Movement,2,1,2,1,265,272,10:05,10:12,7,7,13.61,0,0.0,160.0,146.39,1,B493,passenger_flight,Position,Delivery
47,29,Delivery,1,1,1,1,272,275,10:12,10:15,3,0,0.0,2,8.534,146.39,154.924,0,B493,delivery_service,Delivery,Delivery
47,30,Stay,1,1,1,1,275,280,10:15,10:20,5,0,0.0,5,5.076,154.924,160.0,0,B640,parking_charging,Position,Movement
47,31,Movement,1,6,1,6,280,287,10:20,10:27,7,7,23.39,0,0.0,160.0,136.61,0,B640,empty_repositioning,Position,Pickup
47,32,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.61,145.144,1,B640,pickup_service,Pickup,Pickup
47,33,Movement,6,7,6,7,290,302,10:30,10:42,12,12,43.48,0,0.0,145.144,101.664,1,B640,passenger_flight,Position,Delivery
47,34,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,101.664,110.198,0,B640,delivery_service,Delivery,Delivery
47,35,Movement,7,4,7,4,305,312,10:45,10:52,7,7,21.43,0,0.0,110.198,88.768,0,B774,empty_repositioning,Position,Pickup
47,36,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,8.534,88.768,97.302,1,B774,pickup_service,Pickup,Pickup
47,37,Movement,4,7,4,7,315,322,10:55,11:02,7,7,21.43,0,0.0,97.302,75.872,1,B774,passenger_flight,Position,Delivery
47,38,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,75.872,84.406,0,B774,delivery_service,Delivery,Delivery
47,39,Pickup,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,84.406,92.94,1,B840,pickup_service,Pickup,Pickup
47,40,Movement,7,4,7,4,328,335,11:08,11:15,7,7,21.43,0,0.0,92.94,71.51,1,B840,passenger_flight,Position,Delivery
47,41,Delivery,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,71.51,80.044,0,B840,delivery_service,Delivery,Delivery
47,42,Pickup,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,80.044,88.578,1,B905,pickup_service,Pickup,Pickup
47,43,Movement,4,2,4,2,341,347,11:21,11:27,6,6,16.13,0,0.0,88.578,72.448,1,B905,passenger_flight,Position,Delivery
47,44,Delivery,2,2,2,2,347,350,11:27,11:30,3,0,0.0,2,8.534,72.448,80.982,0,B905,delivery_service,Delivery,Delivery
47,45,Pickup,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,8.534,80.982,89.516,2,B947,pickup_service,Pickup,Pickup
47,46,Movement,2,5,2,5,353,361,11:33,11:41,8,8,27.57,0,0.0,89.516,61.946,2,B947,passenger_flight,Position,Delivery
47,47,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,61.946,70.48,0,B947,delivery_service,Delivery,Delivery
47,48,Movement,5,2,5,2,364,372,11:44,11:52,8,8,27.57,0,0.0,70.48,42.91,0,B1041,empty_repositioning,Position,Pickup
47,49,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,42.91,51.444,1,B1041,pickup_service,Pickup,Pickup
47,50,Movement,2,5,2,5,375,383,11:55,12:03,8,8,27.57,0,0.0,51.444,23.874,1,B1041,passenger_flight,Position,Delivery
47,51,Delivery,5,5,5,5,383,386,12:03,12:06,3,0,0.0,2,8.534,23.874,32.408,0,B1041,delivery_service,Delivery,Delivery
47,52,Stay,5,5,5,5,386,389,12:06,12:09,3,0,0.0,3,12.801,32.408,45.209,0,B1104,parking_charging,Position,Movement
47,53,Movement,5,1,5,1,389,397,12:09,12:17,8,8,14.88,0,0.0,45.209,30.329,0,B1104,empty_repositioning,Position,Pickup
47,54,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,8.534,30.329,38.863,1,B1104,pickup_service,Pickup,Pickup
47,55,Stay,1,1,1,1,400,403,12:20,12:23,3,0,0.0,3,12.801,38.863,51.664,1,B1104,parking_charging,Position,Movement
47,56,Movement,1,7,1,7,403,410,12:23,12:30,7,7,21.03,0,0.0,51.664,30.634,1,B1104,passenger_flight,Position,Delivery
47,57,Delivery,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,30.634,39.168,0,B1104,delivery_service,Delivery,Delivery
47,58,Stay,7,7,7,7,413,417,12:33,12:37,4,0,0.0,4,17.068,39.168,56.236,0,B1160,parking_charging,Position,Pickup
47,59,Pickup,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,8.534,56.236,64.77,1,B1160,pickup_service,Pickup,Pickup
47,60,Movement,7,4,7,4,420,427,12:40,12:47,7,7,21.43,0,0.0,64.77,43.34,1,B1160,passenger_flight,Position,Delivery
47,61,Delivery,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,8.534,43.34,51.874,0,B1160,delivery_service,Delivery,Delivery
47,62,Movement,4,2,4,2,430,436,12:50,12:56,6,6,16.13,0,0.0,51.874,35.744,0,B1196,empty_repositioning,Position,Pickup
47,63,Pickup,2,2,2,2,436,439,12:56,12:59,3,0,0.0,2,8.534,35.744,44.278,2,B1196,pickup_service,Pickup,Pickup
47,64,Movement,2,5,2,5,439,447,12:59,13:07,8,8,27.57,0,0.0,44.278,16.708,2,B1196,passenger_flight,Position,Delivery
47,65,Delivery,5,5,5,5,447,450,13:07,13:10,3,0,0.0,2,8.534,16.708,25.242,0,B1196,delivery_service,Delivery,Delivery
47,66,Stay,5,5,5,5,450,500,13:10,14:00,50,0,0.0,50,134.758,25.242,160.0,0,B1348,parking_charging,Position,Movement
47,67,Movement,5,6,5,6,500,507,14:00,14:07,7,7,12.76,0,0.0,160.0,147.24,0,B1348,empty_repositioning,Position,Pickup
47,68,Pickup,6,6,6,6,507,510,14:07,14:10,3,0,0.0,2,8.534,147.24,155.774,1,B1348,pickup_service,Pickup,Pickup
47,69,Movement,6,7,6,7,510,522,14:10,14:22,12,12,43.48,0,0.0,155.774,112.294,1,B1348,passenger_flight,Position,Delivery
47,70,Delivery,7,7,7,7,522,525,14:22,14:25,3,0,0.0,2,8.534,112.294,120.828,0,B1348,delivery_service,Delivery,Delivery
47,71,Pickup,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,8.534,120.828,129.362,1,B1442,pickup_service,Pickup,Pickup
47,72,Movement,7,1,7,1,528,535,14:28,14:35,7,7,21.03,0,0.0,129.362,108.332,1,B1442,passenger_flight,Position,Delivery
47,73,Delivery,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,108.332,116.866,0,B1442,delivery_service,Delivery,Delivery
47,74,Stay,1,1,1,1,538,540,14:38,14:40,2,0,0.0,2,8.534,116.866,125.4,0,B1515,parking_charging,Position,Movement
47,75,Movement,1,4,1,4,540,544,14:40,14:44,4,4,4.98,0,0.0,125.4,120.42,0,B1515,empty_repositioning,Position,Pickup
47,76,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,8.534,120.42,128.954,1,B1515,pickup_service,Pickup,Pickup
47,77,Movement,4,2,4,2,547,553,14:47,14:53,6,6,16.13,0,0.0,128.954,112.824,1,B1515,passenger_flight,Position,Delivery
47,78,Delivery,2,2,2,2,553,556,14:53,14:56,3,0,0.0,2,8.534,112.824,121.358,0,B1515,delivery_service,Delivery,Delivery
47,79,Stay,2,2,2,2,556,559,14:56,14:59,3,0,0.0,3,12.801,121.358,134.159,0,B1583,parking_charging,Position,Pickup
47,80,Pickup,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,8.534,134.159,142.693,1,B1583,pickup_service,Pickup,Pickup
47,81,Stay,2,2,2,2,562,566,15:02,15:06,4,0,0.0,4,17.068,142.693,159.761,1,B1583,parking_charging,Position,Movement
47,82,Movement,2,4,2,4,566,572,15:06,15:12,6,6,16.13,0,0.0,159.761,143.631,1,B1583,passenger_flight,Position,Delivery
47,83,Delivery,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,143.631,152.165,0,B1583,delivery_service,Delivery,Delivery
47,84,Pickup,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,7.835,152.165,160.0,1,B1637,pickup_service,Pickup,Pickup
47,85,Movement,4,10,4,10,578,590,15:18,15:30,12,12,42.86,0,0.0,160.0,117.14,1,B1637,passenger_flight,Position,Delivery
47,86,Delivery,10,10,10,10,590,593,15:30,15:33,3,0,0.0,2,8.534,117.14,125.674,0,B1637,delivery_service,Delivery,Delivery
47,87,Pickup,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,125.674,134.208,1,B1726,pickup_service,Pickup,Pickup
47,88,Movement,10,9,10,9,596,615,15:36,15:55,19,19,69.89,0,0.0,134.208,64.318,1,B1726,passenger_flight,Position,Delivery
47,89,Delivery,9,9,9,9,615,618,15:55,15:58,3,0,0.0,2,8.534,64.318,72.852,0,B1726,delivery_service,Delivery,Delivery
47,90,Stay,9,9,9,9,618,684,15:58,17:04,66,0,0.0,66,87.148,72.852,160.0,0,B2312,parking_charging,Position,Pickup
47,91,Pickup,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,2,B2312,pickup_service,Pickup,Pickup
47,92,Stay,9,9,9,9,687,688,17:07,17:08,1,0,0.0,1,0.0,160.0,160.0,2,B2352,parking_charging,Position,Pickup
47,93,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,3,B2352,pickup_service,Pickup,Pickup
47,94,Movement,9,4,9,4,691,706,17:11,17:26,15,15,55.47,0,0.0,160.0,104.53,3,B2312,passenger_flight,Position,Delivery
47,95,Delivery,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,104.53,113.064,1,B2312,delivery_service,Delivery,Delivery
47,96,Delivery,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,113.064,121.598,0,B2352,delivery_service,Delivery,Delivery
47,97,Stay,4,4,4,4,712,718,17:32,17:38,6,0,0.0,6,25.602,121.598,147.2,0,B2683,parking_charging,Position,Pickup
47,98,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,147.2,155.734,1,B2683,pickup_service,Pickup,Pickup
47,99,Movement,4,8,4,8,721,732,17:41,17:52,11,11,39.54,0,0.0,155.734,116.194,1,B2683,passenger_flight,Position,Delivery
47,100,Delivery,8,8,8,8,732,735,17:52,17:55,3,0,0.0,2,8.534,116.194,124.728,0,B2683,delivery_service,Delivery,Delivery
47,101,Stay,8,8,8,8,735,740,17:55,18:00,5,0,0.0,5,21.335,124.728,146.063,0,B2953,parking_charging,Position,Movement
47,102,Movement,8,9,8,9,740,746,18:00,18:06,6,6,18.04,0,0.0,146.063,128.023,0,B2953,empty_repositioning,Position,Pickup
47,103,Pickup,9,9,9,9,746,749,18:06,18:09,3,0,0.0,2,8.534,128.023,136.557,1,B2953,pickup_service,Pickup,Pickup
47,104,Stay,9,9,9,9,749,751,18:09,18:11,2,0,0.0,2,8.534,136.557,145.091,1,B2997,parking_charging,Position,Pickup
47,105,Pickup,9,9,9,9,751,754,18:11,18:14,3,0,0.0,2,8.534,145.091,153.625,2,B2997,pickup_service,Pickup,Pickup
47,106,Movement,9,4,9,4,754,769,18:14,18:29,15,15,55.47,0,0.0,153.625,98.155,2,B2953,passenger_flight,Position,Delivery
47,107,Delivery,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,98.155,106.689,1,B2953,delivery_service,Delivery,Delivery
47,108,Movement,4,6,4,6,772,779,18:32,18:39,7,7,22.06,0,0.0,106.689,84.629,1,B2997,passenger_flight,Position,Delivery
47,109,Delivery,6,6,6,6,779,782,18:39,18:42,3,0,0.0,2,8.534,84.629,93.163,0,B2997,delivery_service,Delivery,Delivery
47,110,Stay,6,6,6,6,782,786,18:42,18:46,4,0,0.0,4,17.068,93.163,110.231,0,B3254,parking_charging,Position,Movement
47,111,Movement,6,4,6,4,786,793,18:46,18:53,7,7,22.06,0,0.0,110.231,88.171,0,B3254,empty_repositioning,Position,Pickup
47,112,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,88.171,96.705,1,B3254,pickup_service,Pickup,Pickup
47,113,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,96.705,105.239,2,B3258,pickup_service,Pickup,Pickup
47,114,Movement,4,2,4,2,799,805,18:59,19:05,6,6,16.13,0,0.0,105.239,89.109,2,B3254,passenger_flight,Position,Delivery
47,115,Delivery,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,8.534,89.109,97.643,1,B3254,delivery_service,Delivery,Delivery
47,116,Delivery,2,2,2,2,808,811,19:08,19:11,3,0,0.0,2,8.534,97.643,106.177,0,B3258,delivery_service,Delivery,Delivery
47,117,Stay,2,2,2,2,811,826,19:11,19:26,15,0,0.0,15,53.823,106.177,160.0,0,B3419,parking_charging,Position,Pickup
47,118,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,0.0,160.0,160.0,1,B3419,pickup_service,Pickup,Pickup
47,119,Pickup,2,2,2,2,829,832,19:29,19:32,3,0,0.0,2,0.0,160.0,160.0,2,B3403,pickup_service,Pickup,Pickup
47,120,Movement,2,6,2,6,832,843,19:32,19:43,11,11,37.0,0,0.0,160.0,123.0,2,B3403,passenger_flight,Position,Delivery
47,121,Delivery,6,6,6,6,843,846,19:43,19:46,3,0,0.0,2,8.534,123.0,131.534,1,B3403,delivery_service,Delivery,Delivery
47,122,Delivery,6,6,6,6,846,849,19:46,19:49,3,0,0.0,2,8.534,131.534,140.068,0,B3419,delivery_service,Delivery,Delivery
47,123,Stay,6,6,6,6,849,860,19:49,20:00,11,0,0.0,11,19.932,140.068,160.0,0,B3641,parking_charging,Position,Movement
47,124,Movement,6,3,6,3,860,870,20:00,20:10,10,10,32.98,0,0.0,160.0,127.02,0,B3641,empty_repositioning,Position,Pickup
47,125,Pickup,3,3,3,3,870,873,20:10,20:13,3,0,0.0,2,8.534,127.02,135.554,1,B3641,pickup_service,Pickup,Pickup
47,126,Movement,3,10,3,10,873,888,20:13,20:28,15,15,54.92,0,0.0,135.554,80.634,1,B3641,passenger_flight,Position,Delivery
47,127,Delivery,10,10,10,10,888,891,20:28,20:31,3,0,0.0,2,8.534,80.634,89.168,0,B3641,delivery_service,Delivery,Delivery
47,128,Stay,10,10,10,10,891,930,20:31,21:10,39,0,0.0,39,70.832,89.168,160.0,0,B3883,parking_charging,Position,Pickup
47,129,Pickup,10,10,10,10,930,933,21:10,21:13,3,0,0.0,2,0.0,160.0,160.0,2,B3883,pickup_service,Pickup,Pickup
47,130,Pickup,10,10,10,10,933,936,21:13,21:16,3,0,0.0,2,0.0,160.0,160.0,3,B3896,pickup_service,Pickup,Pickup
47,131,Movement,10,3,10,3,936,951,21:16,21:31,15,15,54.92,0,0.0,160.0,105.08,3,B3883,passenger_flight,Position,Delivery
47,132,Delivery,3,3,3,3,951,954,21:31,21:34,3,0,0.0,2,8.534,105.08,113.614,1,B3883,delivery_service,Delivery,Delivery
47,133,Delivery,3,3,3,3,954,957,21:34,21:37,3,0,0.0,2,8.534,113.614,122.148,0,B3896,delivery_service,Delivery,Delivery
47,134,Stay,3,3,3,3,957,960,21:37,21:40,3,0,0.0,3,12.801,122.148,134.949,0,B3995,parking_charging,Position,Movement
47,135,Movement,3,1,3,1,960,966,21:40,21:46,6,6,9.61,0,0.0,134.949,125.339,0,B3995,empty_repositioning,Position,Pickup
47,136,Pickup,1,1,1,1,966,969,21:46,21:49,3,0,0.0,2,8.534,125.339,133.873,1,B3995,pickup_service,Pickup,Pickup
47,137,Movement,1,6,1,6,969,976,21:49,21:56,7,7,23.39,0,0.0,133.873,110.483,1,B3995,passenger_flight,Position,Delivery
47,138,Delivery,6,6,6,6,976,979,21:56,21:59,3,0,0.0,2,8.534,110.483,119.017,0,B3995,delivery_service,Delivery,Delivery
47,139,Stay,6,6,6,6,979,989,21:59,22:09,10,0,0.0,10,40.983,119.017,160.0,0,B4072,parking_charging,Position,Pickup
47,140,Pickup,6,6,6,6,989,992,22:09,22:12,3,0,0.0,2,0.0,160.0,160.0,1,B4072,pickup_service,Pickup,Pickup
47,141,Movement,6,7,6,7,992,1004,22:12,22:24,12,12,43.48,0,0.0,160.0,116.52,1,B4072,passenger_flight,Position,Delivery
47,142,Delivery,7,7,7,7,1004,1007,22:24,22:27,3,0,0.0,2,8.534,116.52,125.054,0,B4072,delivery_service,Delivery,Delivery
47,143,Movement,7,1,7,1,1007,1014,22:27,22:34,7,7,21.03,0,0.0,125.054,104.024,0,B4125,empty_repositioning,Position,Pickup
47,144,Pickup,1,1,1,1,1014,1017,22:34,22:37,3,0,0.0,2,8.534,104.024,112.558,1,B4125,pickup_service,Pickup,Pickup
47,145,Movement,1,10,1,10,1017,1030,22:37,22:50,13,13,47.44,0,0.0,112.558,65.118,1,B4125,passenger_flight,Position,Delivery
47,146,Delivery,10,10,10,10,1030,1033,22:50,22:53,3,0,0.0,2,8.534,65.118,73.652,0,B4125,delivery_service,Delivery,Delivery
47,147,Stay,10,10,10,10,1033,1040,22:53,23:00,7,0,0.0,7,29.869,73.652,103.521,0,,parking_charging,Position,Movement
47,148,Movement,10,8,10,8,1040,1057,23:00,23:17,17,17,63.17,0,0.0,103.521,40.351,0,,return_to_depot,Position,Depot
48,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B148,parking_charging,Position,Movement
