vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
54,132,Stay,1,1,1,1,936,938,21:16,21:18,2,0,0.0,2,8.534,26.733,35.267,1,B3911,parking_charging,Position,Pickup
54,133,Pickup,1,1,1,1,938,941,21:18,21:21,3,0,0.0,2,8.534,35.267,43.801,3,B3911,pickup_service,Pickup,Pickup
54,134,Stay,1,1,1,1,941,955,21:21,21:35,14,0,0.0,14,59.738,43.801,103.539,3,B3889,parking_charging,Position,Movement
54,135,Movement,1,10,1,10,955,968,21:35,21:48,13,13,47.44,0,0.0,103.539,56.099,3,B3889,passenger_flight,Position,Delivery
54,136,Delivery,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,8.534,56.099,64.633,2,B3889,delivery_service,Delivery,Delivery
54,137,Delivery,10,10,10,10,971,974,21:51,21:54,3,0,0.0,2,8.534,64.633,73.167,0,B3911,delivery_service,Delivery,Delivery
54,138,Pickup,10,10,10,10,974,977,21:54,21:57,3,0,0.0,2,8.534,73.167,81.701,2,B4015,pickup_service,Pickup,Pickup
54,139,Movement,10,3,10,3,977,992,21:57,22:12,15,15,54.92,0,0.0,81.701,26.781,2,B4015,passenger_flight,Position,Delivery
54,140,Delivery,3,3,3,3,992,995,22:12,22:15,3,0,0.0,2,8.534,26.781,35.315,0,B4015,delivery_service,Delivery,Delivery
54,141,Stay,3,3,3,3,995,1010,22:15,22:30,15,0,0.0,15,64.005,35.315,99.32,0,B4126,parking_charging,Position,Pickup
54,142,Pickup,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,8.534,99.32,107.854,1,B4126,pickup_service,Pickup,Pickup
54,143,Movement,3,8,3,8,1013,1023,22:33,22:43,10,10,35.17,0,0.0,107.854,72.684,1,B4126,passenger_flight,Position,Delivery
54,144,Delivery,8,8,8,8,1023,1026,22:43,22:46,3,0,0.0,2,8.534,72.684,81.218,0,B4126,delivery_service,Delivery,Delivery
54,145,Movement,8,5,8,5,1026,1040,22:46,23:00,14,14,47.79,0,0.0,81.218,33.428,0,,return_to_depot,Position,Depot
55,0,Stay,6,6,6,6,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
55,2,Movement,6,7,6,7,43,55,06:23,06:35,12,12,43.48,0,0.0,160.0,116.52,1,B19,passenger_flight,Position,Delivery
55,3,Delivery,7,7,7,7,55,58,06:35,06:38,3,0,0.0,2,8.534,116.52,125.054,0,B19,delivery_service,Delivery,Delivery
55,4,Stay,7,7,7,7,58,155,06:38,08:15,97,0,0.0,97,34.946,125.054,160.0,0,B188,parking_charging,Position,Pickup
55,5,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,1,B188,pickup_service,Pickup,Pickup
55,6,Movement,7,1,7,1,158,165,08:18,08:25,7,7,21.03,0,0.0,160.0,138.97,1,B188,passenger_flight,Position,Delivery
55,7,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,138.97,147.504,0,B188,delivery_service,Delivery,Delivery
55,8,Movement,1,7,1,7,168,175,08:28,08:35,7,7,21.03,0,0.0,147.504,126.474,0,B262,empty_repositioning,Position,Pickup
55,9,Pickup,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,126.474,135.008,1,B262,pickup_service,Pickup,Pickup
55,10,Movement,7,1,7,1,178,185,08:38,08:45,7,7,21.03,0,0.0,135.008,113.978,1,B262,passenger_flight,Position,Delivery
55,11,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,113.978,122.512,0,B262,delivery_service,Delivery,Delivery
55,12,Stay,1,1,1,1,188,189,08:48,08:49,1,0,0.0,1,4.267,122.512,126.779,0,B340,parking_charging,Position,Movement
55,13,Movement,1,2,1,2,189,196,08:49,08:56,7,7,13.61,0,0.0,126.779,113.169,0,B340,empty_repositioning,Position,Pickup
55,14,Pickup,2,2,2,2,196,199,08:56,08:59,3,0,0.0,2,8.534,113.169,121.703,1,B340,pickup_service,Pickup,Pickup
55,15,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,8.534,121.703,130.237,2,B348,pickup_service,Pickup,Pickup
55,16,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,130.237,114.107,2,B340,passenger_flight,Position,Delivery
55,17,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,114.107,122.641,1,B340,delivery_service,Delivery,Delivery
55,18,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,122.641,131.175,0,B348,delivery_service,Delivery,Delivery
55,19,Stay,4,4,4,4,214,240,09:14,09:40,26,0,0.0,26,28.825,131.175,160.0,0,B461,parking_charging,Position,Movement
55,20,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B461,empty_repositioning,Position,Pickup
55,21,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B461,pickup_service,Pickup,Pickup
55,22,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,157.084,133.154,1,B461,passenger_flight,Position,Delivery
55,23,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,133.154,141.688,0,B461,delivery_service,Delivery,Delivery
55,24,Stay,3,3,3,3,260,264,10:00,10:04,4,0,0.0,4,17.068,141.688,158.756,0,B514,parking_charging,Position,Pickup
55,25,Pickup,3,3,3,3,264,267,10:04,10:07,3,0,0.0,2,1.244,158.756,160.0,1,B514,pickup_service,Pickup,Pickup
55,26,Movement,3,6,3,6,267,277,10:07,10:17,10,10,32.98,0,0.0,160.0,127.02,1,B594,passenger_flight,Position,Pickup
55,27,Pickup,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,127.02,135.554,2,B594,pickup_service,Pickup,Pickup
55,28,Delivery,6,6,6,6,280,283,10:20,10:23,3,0,0.0,2,8.534,135.554,144.088,1,B514,delivery_service,Delivery,Delivery
55,29,Movement,6,3,6,3,283,293,10:23,10:33,10,10,32.98,0,0.0,144.088,111.108,1,B594,passenger_flight,Position,Delivery
55,30,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,111.108,119.642,0,B594,delivery_service,Delivery,Delivery
55,31,Stay,3,3,3,3,296,303,10:36,10:43,7,0,0.0,7,29.869,119.642,149.511,0,B797,parking_charging,Position,Movement
55,32,Movement,3,6,3,6,303,313,10:43,10:53,10,10,32.98,0,0.0,149.511,116.531,0,B797,empty_repositioning,Position,Pickup
55,33,Pickup,6,6,6,6,313,316,10:53,10:56,3,0,0.0,2,8.534,116.531,125.065,1,B797,pickup_service,Pickup,Pickup
55,34,Stay,6,6,6,6,316,321,10:56,11:01,5,0,0.0,5,21.335,125.065,146.4,1,B797,parking_charging,Position,Movement
55,35,Movement,6,2,6,2,321,332,11:01,11:12,11,11,37.0,0,0.0,146.4,109.4,1,B797,passenger_flight,Position,Delivery
55,36,Delivery,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,109.4,117.934,0,B797,delivery_service,Delivery,Delivery
55,37,Pickup,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,8.534,117.934,126.468,1,B888,pickup_service,Pickup,Pickup
55,38,Movement,2,5,2,5,338,346,11:18,11:26,8,8,27.57,0,0.0,126.468,98.898,1,B888,passenger_flight,Position,Delivery
55,39,Delivery,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,98.898,107.432,0,B888,delivery_service,Delivery,Delivery
55,40,Movement,5,10,5,10,349,359,11:29,11:39,10,10,33.52,0,0.0,107.432,73.912,0,B975,empty_repositioning,Position,Pickup
55,41,Pickup,10,10,10,10,359,362,11:39,11:42,3,0,0.0,2,8.534,73.912,82.446,1,B975,pickup_service,Pickup,Pickup
55,42,Movement,10,3,10,3,362,377,11:42,11:57,15,15,54.92,0,0.0,82.446,27.526,1,B975,passenger_flight,Position,Delivery
55,43,Delivery,3,3,3,3,377,380,11:57,12:00,3,0,0.0,2,8.534,27.526,36.06,0,B975,delivery_service,Delivery,Delivery
55,44,Stay,3,3,3,3,380,389,12:00,12:09,9,0,0.0,9,38.403,36.06,74.463,0,B1085,parking_charging,Position,Pickup
55,45,Pickup,3,3,3,3,389,392,12:09,12:12,3,0,0.0,2,8.534,74.463,82.997,1,B1085,pickup_service,Pickup,Pickup
55,46,Movement,3,1,3,1,392,398,12:12,12:18,6,6,9.61,0,0.0,82.997,73.387,1,B1110,passenger_flight,Position,Pickup
55,47,Pickup,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,8.534,73.387,81.921,2,B1110,pickup_service,Pickup,Pickup
55,48,Movement,1,10,1,10,401,414,12:21,12:34,13,13,47.44,0,0.0,81.921,34.481,2,B1085,passenger_flight,Position,Delivery
55,49,Delivery,10,10,10,10,414,417,12:34,12:37,3,0,0.0,2,8.534,34.481,43.015,1,B1085,delivery_service,Delivery,Delivery
55,50,Delivery,10,10,10,10,417,420,12:37,12:40,3,0,0.0,2,8.534,43.015,51.549,0,B1110,delivery_service,Delivery,Delivery
55,51,Stay,10,10,10,10,420,537,12:40,14:37,117,0,0.0,117,108.451,51.549,160.0,0,B1496,parking_charging,Position,Pickup
55,52,Pickup,10,10,10,10,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,1,B1496,pickup_service,Pickup,Pickup
55,53,Movement,10,9,10,9,540,559,14:40,14:59,19,19,69.89,0,0.0,160.0,90.11,1,B1496,passenger_flight,Position,Delivery
55,54,Delivery,9,9,9,9,559,562,14:59,15:02,3,0,0.0,2,8.534,90.11,98.644,0,B1496,delivery_service,Delivery,Delivery
55,55,Movement,9,1,9,1,562,578,15:02,15:18,16,16,57.72,0,0.0,98.644,40.924,0,B1659,empty_repositioning,Position,Pickup
55,56,Pickup,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,8.534,40.924,49.458,2,B1659,pickup_service,Pickup,Pickup
55,57,Stay,1,1,1,1,581,584,15:21,15:24,3,0,0.0,3,12.801,49.458,62.259,2,B1659,parking_charging,Position,Movement
55,58,Movement,1,2,1,2,584,591,15:24,15:31,7,7,13.61,0,0.0,62.259,48.649,2,B1659,passenger_flight,Position,Delivery
55,59,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,8.534,48.649,57.183,0,B1659,delivery_service,Delivery,Delivery
55,60,Stay,2,2,2,2,594,603,15:34,15:43,9,0,0.0,9,38.403,57.183,95.586,0,B1769,parking_charging,Position,Pickup
55,61,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,95.586,104.12,2,B1769,pickup_service,Pickup,Pickup
55,62,Stay,2,2,2,2,606,607,15:46,15:47,1,0,0.0,1,4.267,104.12,108.387,2,B1785,parking_charging,Position,Pickup
55,63,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,8.534,108.387,116.921,3,B1785,pickup_service,Pickup,Pickup
55,64,Movement,2,5,2,5,610,618,15:50,15:58,8,8,27.57,0,0.0,116.921,89.351,3,B1769,passenger_flight,Position,Delivery
55,65,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,89.351,97.885,1,B1769,delivery_service,Delivery,Delivery
55,66,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,97.885,106.419,0,B1785,delivery_service,Delivery,Delivery
55,67,Movement,5,10,5,10,624,634,16:04,16:14,10,10,33.52,0,0.0,106.419,72.899,0,B1943,empty_repositioning,Position,Pickup
55,68,Pickup,10,10,10,10,634,637,16:14,16:17,3,0,0.0,2,8.534,72.899,81.433,1,B1943,pickup_service,Pickup,Pickup
55,69,Pickup,10,10,10,10,637,640,16:17,16:20,3,0,0.0,2,8.534,81.433,89.967,2,B1933,pickup_service,Pickup,Pickup
55,70,Movement,10,3,10,3,640,655,16:20,16:35,15,15,54.92,0,0.0,89.967,35.047,2,B1933,passenger_flight,Position,Delivery
55,71,Delivery,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,35.047,43.581,1,B1933,delivery_service,Delivery,Delivery
55,72,Delivery,3,3,3,3,658,661,16:38,16:41,3,0,0.0,2,8.534,43.581,52.115,0,B1943,delivery_service,Delivery,Delivery
55,73,Movement,3,1,3,1,661,667,16:41,16:47,6,6,9.61,0,0.0,52.115,42.505,0,B2143,empty_repositioning,Position,Pickup
55,74,Pickup,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,42.505,51.039,2,B2143,pickup_service,Pickup,Pickup
55,75,Movement,1,6,1,6,670,677,16:50,16:57,7,7,23.39,0,0.0,51.039,27.649,2,B2143,passenger_flight,Position,Delivery
55,76,Delivery,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,27.649,36.183,0,B2143,delivery_service,Delivery,Delivery
55,77,Pickup,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,36.183,44.717,1,B2268,pickup_service,Pickup,Pickup
55,78,Stay,6,6,6,6,683,685,17:03,17:05,2,0,0.0,2,8.534,44.717,53.251,1,B2319,parking_charging,Position,Pickup
55,79,Pickup,6,6,6,6,685,688,17:05,17:08,3,0,0.0,2,8.534,53.251,61.785,2,B2319,pickup_service,Pickup,Pickup
55,80,Movement,6,7,6,7,688,700,17:08,17:20,12,12,43.48,0,0.0,61.785,18.305,2,B2268,passenger_flight,Position,Delivery
55,81,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,18.305,26.839,1,B2268,delivery_service,Delivery,Delivery
55,82,Stay,7,7,7,7,703,706,17:23,17:26,3,0,0.0,3,12.801,26.839,39.64,1,B2319,parking_charging,Position,Delivery
55,83,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,8.534,39.64,48.174,0,B2319,delivery_service,Delivery,Delivery
55,84,Pickup,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,48.174,56.708,1,B2531,pickup_service,Pickup,Pickup
55,85,Stay,7,7,7,7,712,723,17:32,17:43,11,0,0.0,11,46.937,56.708,103.645,1,B2531,parking_charging,Position,Movement
55,86,Movement,7,10,7,10,723,739,17:43,17:59,16,16,57.99,0,0.0,103.645,45.655,1,B2531,passenger_flight,Position,Delivery
55,87,Delivery,10,10,10,10,739,742,17:59,18:02,3,0,0.0,2,8.534,45.655,54.189,0,B2531,delivery_service,Delivery,Delivery
55,88,Stay,10,10,10,10,742,753,18:02,18:13,11,0,0.0,11,46.937,54.189,101.126,0,B2987,parking_charging,Position,Movement
55,89,Movement,10,4,10,4,753,765,18:13,18:25,12,12,42.86,0,0.0,101.126,58.266,0,B2987,empty_repositioning,Position,Pickup
55,90,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,58.266,66.8,1,B2987,pickup_service,Pickup,Pickup
55,91,Movement,4,7,4,7,768,775,18:28,18:35,7,7,21.43,0,0.0,66.8,45.37,1,B2987,passenger_flight,Position,Delivery
55,92,Delivery,7,7,7,7,775,778,18:35,18:38,3,0,0.0,2,8.534,45.37,53.904,0,B2987,delivery_service,Delivery,Delivery
55,93,Stay,7,7,7,7,778,786,18:38,18:46,8,0,0.0,8,34.136,53.904,88.04,0,B3217,parking_charging,Position,Pickup
55,94,Pickup,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,88.04,96.574,1,B3217,pickup_service,Pickup,Pickup
55,95,Movement,7,4,7,4,789,796,18:49,18:56,7,7,21.43,0,0.0,96.574,75.144,1,B3217,passenger_flight,Position,Delivery
55,96,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,75.144,83.678,0,B3217,delivery_service,Delivery,Delivery
55,97,Stay,4,4,4,4,799,801,18:59,19:01,2,0,0.0,2,8.534,83.678,92.212,0,B3294,parking_charging,Position,Pickup
55,98,Pickup,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,8.534,92.212,100.746,1,B3294,pickup_service,Pickup,Pickup
55,99,Stay,4,4,4,4,804,805,19:04,19:05,1,0,0.0,1,4.267,100.746,105.013,1,B3317,parking_charging,Position,Pickup
55,100,Pickup,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,105.013,113.547,2,B3317,pickup_service,Pickup,Pickup
55,101,Movement,4,8,4,8,808,819,19:08,19:19,11,11,39.54,0,0.0,113.547,74.007,2,B3294,passenger_flight,Position,Delivery
55,102,Delivery,8,8,8,8,819,822,19:19,19:22,3,0,0.0,2,8.534,74.007,82.541,1,B3294,delivery_service,Delivery,Delivery
55,103,Movement,8,9,8,9,822,828,19:22,19:28,6,6,18.04,0,0.0,82.541,64.501,1,B3317,passenger_flight,Position,Delivery
55,104,Delivery,9,9,9,9,828,831,19:28,19:31,3,0,0.0,2,8.534,64.501,73.035,0,B3317,delivery_service,Delivery,Delivery
55,105,Stay,9,9,9,9,831,847,19:31,19:47,16,0,0.0,16,68.272,73.035,141.307,0,B3555,parking_charging,Position,Pickup
55,106,Pickup,9,9,9,9,847,850,19:47,19:50,3,0,0.0,2,8.534,141.307,149.841,1,B3555,pickup_service,Pickup,Pickup
55,107,Stay,9,9,9,9,850,853,19:50,19:53,3,0,0.0,3,10.159,149.841,160.0,1,B3555,parking_charging,Position,Movement
55,108,Movement,9,1,9,1,853,869,19:53,20:09,16,16,57.72,0,0.0,160.0,102.28,1,B3555,passenger_flight,Position,Delivery
55,109,Delivery,1,1,1,1,869,872,20:09,20:12,3,0,0.0,2,8.534,102.28,110.814,0,B3555,delivery_service,Delivery,Delivery
55,110,Movement,1,2,1,2,872,879,20:12,20:19,7,7,13.61,0,0.0,110.814,97.204,0,B3697,empty_repositioning,Position,Pickup
55,111,Pickup,2,2,2,2,879,882,20:19,20:22,3,0,0.0,2,8.534,97.204,105.738,2,B3697,pickup_service,Pickup,Pickup
55,112,Stay,2,2,2,2,882,885,20:22,20:25,3,0,0.0,3,12.801,105.738,118.539,2,B3697,parking_charging,Position,Movement
55,113,Movement,2,5,2,5,885,893,20:25,20:33,8,8,27.57,0,0.0,118.539,90.969,2,B3697,passenger_flight,Position,Delivery
55,114,Delivery,5,5,5,5,893,896,20:33,20:36,3,0,0.0,2,8.534,90.969,99.503,0,B3697,delivery_service,Delivery,Delivery
55,115,Stay,5,5,5,5,896,900,20:36,20:40,4,0,0.0,4,17.068,99.503,116.571,0,B3787,parking_charging,Position,Movement
55,116,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,116.571,89.001,0,B3787,empty_repositioning,Position,Pickup
55,117,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,89.001,97.535,1,B3787,pickup_service,Pickup,Pickup
55,118,Movement,2,5,2,5,911,919,20:51,20:59,8,8,27.57,0,0.0,97.535,69.965,1,B3787,passenger_flight,Position,Delivery
55,119,Delivery,5,5,5,5,919,922,20:59,21:02,3,0,0.0,2,8.534,69.965,78.499,0,B3787,delivery_service,Delivery,Delivery
55,120,Movement,5,3,5,3,922,930,21:02,21:10,8,8,23.93,0,0.0,78.499,54.569,0,B3864,empty_repositioning,Position,Pickup
55,121,Pickup,3,3,3,3,930,933,21:10,21:13,3,0,0.0,2,8.534,54.569,63.103,1,B3864,pickup_service,Pickup,Pickup
55,122,Stay,3,3,3,3,933,942,21:13,21:22,9,0,0.0,9,38.403,63.103,101.506,1,B3864,parking_charging,Position,Movement
55,123,Movement,3,10,3,10,942,957,21:22,21:37,15,15,54.92,0,0.0,101.506,46.586,1,B3864,passenger_flight,Position,Delivery
55,124,Delivery,10,10,10,10,957,960,21:37,21:40,3,0,0.0,2,8.534,46.586,55.12,0,B3864,delivery_service,Delivery,Delivery
55,125,Stay,10,10,10,10,960,961,21:40,21:41,1,0,0.0,1,4.267,55.12,59.387,0,B3989,parking_charging,Position,Pickup
55,126,Pickup,10,10,10,10,961,964,21:41,21:44,3,0,0.0,2,8.534,59.387,67.921,2,B3989,pickup_service,Pickup,Pickup
55,127,Stay,10,10,10,10,964,972,21:44,21:52,8,0,0.0,8,34.136,67.921,102.057,2,B3989,parking_charging,Position,Movement
55,128,Movement,10,3,10,3,972,987,21:52,22:07,15,15,54.92,0,0.0,102.057,47.137,2,B3989,passenger_flight,Position,Delivery
55,129,Delivery,3,3,3,3,987,990,22:07,22:10,3,0,0.0,2,8.534,47.137,55.671,0,B3989,delivery_service,Delivery,Delivery
55,130,Movement,3,1,3,1,990,996,22:10,22:16,6,6,9.61,0,0.0,55.671,46.061,0,B4084,empty_repositioning,Position,Pickup
55,131,Pickup,1,1,1,1,996,999,22:16,22:19,3,0,0.0,2,8.534,46.061,54.595,1,B4084,pickup_service,Pickup,Pickup
55,132,Movement,1,6,1,6,999,1006,22:19,22:26,7,7,23.39,0,0.0,54.595,31.205,1,B4084,passenger_flight,Position,Delivery
55,133,Delivery,6,6,6,6,1006,1009,22:26,22:29,3,0,0.0,2,8.534,31.205,39.739,0,B4084,delivery_service,Delivery,Delivery
56,0,Stay,7,7,7,7,0,156,05:40,08:16,156,0,0.0,156,0.0,160.0,160.0,0,B195,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,1,B195,pickup_service,Pickup,Pickup
56,2,Stay,7,7,7,7,159,163,08:19,08:23,4,0,0.0,4,0.0,160.0,160.0,1,B195,parking_charging,Position,Movement
56,3,Movement,7,1,7,1,163,170,08:23,08:30,7,7,21.03,0,0.0,160.0,138.97,1,B195,passenger_flight,Position,Delivery
56,4,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,138.97,147.504,0,B195,delivery_service,Delivery,Delivery
56,5,Movement,1,3,1,3,173,179,08:33,08:39,6,6,9.61,0,0.0,147.504,137.894,0,B274,empty_repositioning,Position,Pickup
56,6,Pickup,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,137.894,146.428,1,B274,pickup_service,Pickup,Pickup
56,7,Movement,3,4,3,4,182,189,08:42,08:49,7,7,12.6,0,0.0,146.428,133.828,1,B274,passenger_flight,Position,Delivery
56,8,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,133.828,142.362,0,B274,delivery_service,Delivery,Delivery
56,9,Movement,4,6,4,6,192,199,08:52,08:59,7,7,22.06,0,0.0,142.362,120.302,0,B352-1,empty_repositioning,Position,Pickup
56,10,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,120.302,128.836,3,B352-1,pickup_service,Pickup,Pickup
56,11,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,128.836,105.446,3,B352-1,passenger_flight,Position,Delivery
56,12,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,105.446,113.98,0,B352-1,delivery_service,Delivery,Delivery
56,13,Stay,1,1,1,1,212,220,09:12,09:20,8,0,0.0,8,34.136,113.98,148.116,0,B405,parking_charging,Position,Movement
56,14,Movement,1,2,1,2,220,227,09:20,09:27,7,7,13.61,0,0.0,148.116,134.506,0,B405,empty_repositioning,Position,Pickup
56,15,Pickup,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,8.534,134.506,143.04,1,B405,pickup_service,Pickup,Pickup
56,16,Movement,2,1,2,1,230,237,09:30,09:37,7,7,13.61,0,0.0,143.04,129.43,1,B405,passenger_flight,Position,Delivery
56,17,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,129.43,137.964,0,B405,delivery_service,Delivery,Delivery
56,18,Stay,1,1,1,1,240,248,09:40,09:48,8,0,0.0,8,22.036,137.964,160.0,0,B466,parking_charging,Position,Pickup
56,19,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
56,20,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
56,21,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
56,22,Movement,7,8,7,8,261,268,10:01,10:08,7,7,22.2,0,0.0,147.504,125.304,0,B526,empty_repositioning,Position,Pickup
56,23,Pickup,8,8,8,8,268,271,10:08,10:11,3,0,0.0,2,8.534,125.304,133.838,1,B526,pickup_service,Pickup,Pickup
56,24,Stay,8,8,8,8,271,274,10:11,10:14,3,0,0.0,3,12.801,133.838,146.639,1,B526,parking_charging,Position,Movement
56,25,Movement,8,4,8,4,274,285,10:14,10:25,11,11,39.54,0,0.0,146.639,107.099,1,B526,passenger_flight,Position,Delivery
56,26,Delivery,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,107.099,115.633,0,B526,delivery_service,Delivery,Delivery
56,27,Stay,4,4,4,4,288,290,10:28,10:30,2,0,0.0,2,8.534,115.633,124.167,0,B711,parking_charging,Position,Movement
56,28,Movement,4,6,4,6,290,297,10:30,10:37,7,7,22.06,0,0.0,124.167,102.107,0,B711,empty_repositioning,Position,Pickup
56,29,Pickup,6,6,6,6,297,300,10:37,10:40,3,0,0.0,2,8.534,102.107,110.641,2,B711,pickup_service,Pickup,Pickup
56,30,Stay,6,6,6,6,300,306,10:40,10:46,6,0,0.0,6,25.602,110.641,136.243,2,B711,parking_charging,Position,Movement
56,31,Movement,6,7,6,7,306,318,10:46,10:58,12,12,43.48,0,0.0,136.243,92.763,2,B711,passenger_flight,Position,Delivery
56,32,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,92.763,101.297,0,B711,delivery_service,Delivery,Delivery
56,33,Stay,7,7,7,7,321,322,11:01,11:02,1,0,0.0,1,4.267,101.297,105.564,0,B840,parking_charging,Position,Pickup
56,34,Pickup,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,105.564,114.098,1,B840,pickup_service,Pickup,Pickup
56,35,Movement,7,4,7,4,325,332,11:05,11:12,7,7,21.43,0,0.0,114.098,92.668,1,B840,passenger_flight,Position,Delivery
56,36,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,92.668,101.202,0,B840,delivery_service,Delivery,Delivery
56,37,Stay,4,4,4,4,335,350,11:15,11:30,15,0,0.0,15,58.798,101.202,160.0,0,B965,parking_charging,Position,Pickup
56,38,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B965,pickup_service,Pickup,Pickup
56,39,Movement,4,10,4,10,353,365,11:33,11:45,12,12,42.86,0,0.0,160.0,117.14,1,B965,passenger_flight,Position,Delivery
56,40,Delivery,10,10,10,10,365,368,11:45,11:48,3,0,0.0,2,8.534,117.14,125.674,0,B965,delivery_service,Delivery,Delivery
56,41,Stay,10,10,10,10,368,376,11:48,11:56,8,0,0.0,8,34.136,125.674,159.81,0,B1060,parking_charging,Position,Pickup
56,42,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,0.19,159.81,160.0,1,B1060,pickup_service,Pickup,Pickup
56,43,Movement,10,4,10,4,379,391,11:59,12:11,12,12,42.86,0,0.0,160.0,117.14,1,B1060,passenger_flight,Position,Delivery
56,44,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,117.14,125.674,0,B1060,delivery_service,Delivery,Delivery
56,45,Stay,4,4,4,4,394,400,12:14,12:20,6,0,0.0,6,25.602,125.674,151.276,0,B1123,parking_charging,Position,Movement
