time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
752,18:12,2,2,수서,11,"1,2,16,21,41,45,61,71,81,91,111"
752,18:12,3,3,삼성,6,"12,27,36,92,102,112"
752,18:12,4,4,여의도,22,"7,8,22,23,28,32,33,53,60,62,63,72,74,78,79,83,84,93,100,103,113,119"
752,18:12,5,5,김포공항,9,"3,4,15,34,38,64,89,104,114"
752,18:12,6,6,일산,11,"5,14,25,59,65,75,85,90,95,105,115"
752,18:12,7,7,판교,12,"26,31,46,56,66,70,76,80,82,86,96,116"
752,18:12,8,8,동탄/용인,8,"37,47,57,67,77,97,107,117"
752,18:12,9,9,평택,7,"18,48,55,68,88,94,108"
753,18:13,1,1,서울역,9,"6,9,10,13,30,50,58,101,110"
753,18:13,10,10,인천공항,3,"29,49,109"
753,18:13,2,2,수서,11,"1,2,16,21,41,45,61,71,81,91,111"
753,18:13,3,3,삼성,7,"12,27,36,42,92,102,112"
753,18:13,4,4,여의도,21,"7,8,23,28,32,33,53,60,62,63,72,74,78,79,83,84,93,100,103,113,119"
753,18:13,5,5,김포공항,9,"4,15,34,38,44,64,89,104,114"
753,18:13,6,6,일산,11,"5,14,25,59,65,75,85,90,95,105,115"
753,18:13,7,7,판교,12,"26,31,46,56,66,70,76,80,82,86,96,116"
753,18:13,8,8,동탄/용인,8,"37,47,57,67,77,97,107,117"
753,18:13,9,9,평택,7,"18,48,55,68,88,94,108"
754,18:14,1,1,서울역,9,"6,9,10,13,30,50,58,101,110"
754,18:14,10,10,인천공항,3,"29,49,109"
754,18:14,2,2,수서,11,"1,2,16,21,41,45,61,71,81,91,111"
754,18:14,3,3,삼성,7,"12,27,36,42,92,102,112"
754,18:14,4,4,여의도,20,"7,8,23,32,33,53,60,62,63,72,74,78,79,83,84,93,100,103,113,119"
754,18:14,5,5,김포공항,8,"4,15,34,44,64,89,104,114"
754,18:14,6,6,일산,11,"5,14,25,59,65,75,85,90,95,105,115"
754,18:14,7,7,판교,10,"26,31,46,56,66,70,76,86,96,116"
754,18:14,8,8,동탄/용인,8,"37,47,57,67,77,97,107,117"
754,18:14,9,9,평택,6,"18,48,55,68,88,108"
755,18:15,1,1,서울역,9,"6,9,10,13,30,50,58,101,110"
755,18:15,10,10,인천공항,3,"29,49,109"
755,18:15,2,2,수서,11,"1,2,16,21,41,45,61,71,81,91,111"
755,18:15,3,3,삼성,7,"12,27,36,42,92,102,112"
755,18:15,4,4,여의도,22,"7,8,23,32,33,43,53,60,62,63,72,73,74,78,79,83,84,93,100,103,113,119"
755,18:15,5,5,김포공항,7,"4,15,34,44,64,104,114"
755,18:15,6,6,일산,11,"5,14,25,59,65,75,85,90,95,105,115"
755,18:15,7,7,판교,10,"24,26,31,46,56,66,76,86,96,116"
755,18:15,8,8,동탄/용인,9,"17,37,47,57,67,77,97,107,117"
755,18:15,9,9,평택,6,"18,48,55,68,88,108"
756,18:16,1,1,서울역,9,"6,9,10,13,30,50,58,101,110"
756,18:16,10,10,인천공항,3,"29,49,109"
756,18:16,2,2,수서,10,"2,16,21,41,45,61,71,81,91,111"
756,18:16,3,3,삼성,7,"12,27,36,42,92,102,112"
756,18:16,4,4,여의도,22,"7,8,23,32,33,43,53,60,62,63,72,73,74,78,79,83,84,93,100,103,113,119"
756,18:16,5,5,김포공항,8,"4,15,34,44,64,69,104,114"
756,18:16,6,6,일산,11,"5,14,25,59,65,75,85,90,95,105,115"
756,18:16,7,7,판교,11,"24,26,31,46,56,66,76,86,96,106,116"
756,18:16,8,8,동탄/용인,9,"17,37,47,57,67,77,97,107,117"
756,18:16,9,9,평택,6,"18,48,55,68,88,108"
757,18:17,1,1,서울역,8,"6,9,10,13,30,50,58,110"
757,18:17,10,10,인천공항,3,"29,49,109"
757,18:17,2,2,수서,10,"2,16,21,41,45,61,71,81,91,111"
757,18:17,3,3,삼성,7,"12,20,27,42,92,102,112"
757,18:17,4,4,여의도,23,"7,8,11,23,32,33,43,53,60,62,63,72,73,74,78,79,83,84,93,100,103,113,119"
757,18:17,5,5,김포공항,8,"4,15,34,44,64,69,104,114"
757,18:17,6,6,일산,10,"5,14,25,59,65,75,85,95,105,115"
757,18:17,7,7,판교,11,"24,26,31,46,56,66,76,86,96,106,116"
757,18:17,8,8,동탄/용인,9,"17,37,47,57,67,77,97,107,117"
757,18:17,9,9,평택,6,"18,48,55,68,88,108"
758,18:18,1,1,서울역,8,"6,9,10,13,30,50,58,110"
758,18:18,10,10,인천공항,3,"29,49,109"
758,18:18,2,2,수서,10,"2,16,21,41,45,61,71,81,91,111"
758,18:18,3,3,삼성,7,"12,20,27,42,92,102,112"
758,18:18,4,4,여의도,23,"8,11,23,32,33,40,43,53,60,62,63,72,73,74,78,79,83,84,93,100,103,113,119"
758,18:18,5,5,김포공항,8,"4,15,34,44,64,69,104,114"
758,18:18,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
758,18:18,7,7,판교,11,"24,26,31,46,56,66,76,86,96,106,116"
758,18:18,8,8,동탄/용인,9,"17,37,47,57,67,77,97,107,117"
758,18:18,9,9,평택,7,"18,48,55,68,88,98,108"
759,18:19,1,1,서울역,8,"6,9,10,13,30,50,58,110"
759,18:19,10,10,인천공항,3,"29,49,109"
759,18:19,2,2,수서,10,"2,16,21,41,45,61,71,81,91,111"
759,18:19,3,3,삼성,7,"12,20,27,42,92,102,112"
759,18:19,4,4,여의도,24,"3,8,11,23,32,33,40,43,53,60,62,63,72,73,74,78,79,83,84,93,100,103,113,119"
759,18:19,5,5,김포공항,8,"4,15,34,44,64,69,104,114"
759,18:19,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
759,18:19,7,7,판교,11,"24,26,31,46,56,66,76,86,96,106,116"
759,18:19,8,8,동탄/용인,9,"17,37,47,57,67,77,97,107,117"
759,18:19,9,9,평택,7,"18,48,55,68,88,98,108"
760,18:20,1,1,서울역,5,"9,10,30,50,110"
760,18:20,10,10,인천공항,3,"29,49,109"
760,18:20,2,2,수서,9,"2,21,41,45,61,71,81,91,111"
760,18:20,3,3,삼성,8,"12,20,22,27,42,92,102,112"
760,18:20,4,4,여의도,21,"3,8,11,23,32,33,40,43,53,60,62,63,73,74,78,79,83,93,103,113,119"
760,18:20,5,5,김포공항,9,"4,15,34,39,44,64,69,104,114"
760,18:20,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
760,18:20,7,7,판교,13,"24,26,31,46,52,54,56,66,76,86,96,106,116"
760,18:20,8,8,동탄/용인,10,"0,17,37,47,57,67,77,97,107,117"
760,18:20,9,9,평택,7,"18,48,55,68,88,98,108"
761,18:21,1,1,서울역,6,"9,10,30,50,80,110"
761,18:21,10,10,인천공항,4,"29,49,99,109"
761,18:21,2,2,수서,8,"2,21,41,61,71,81,91,111"
761,18:21,3,3,삼성,9,"12,20,22,27,42,82,92,102,112"
761,18:21,4,4,여의도,20,"3,8,11,23,33,40,43,53,60,62,63,73,74,78,79,83,93,103,113,119"
761,18:21,5,5,김포공항,9,"4,15,34,39,44,64,69,104,114"
761,18:21,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
761,18:21,7,7,판교,14,"24,26,28,31,46,52,54,56,66,76,86,96,106,116"
761,18:21,8,8,동탄/용인,10,"0,17,37,47,57,67,77,97,107,117"
761,18:21,9,9,평택,7,"18,48,55,68,88,98,108"
762,18:22,1,1,서울역,7,"9,10,30,50,70,80,110"
762,18:22,10,10,인천공항,4,"29,49,99,109"
762,18:22,2,2,수서,8,"2,21,41,61,71,81,91,111"
762,18:22,3,3,삼성,9,"12,20,22,27,42,82,92,102,112"
762,18:22,4,4,여의도,18,"3,11,23,33,40,43,53,62,63,73,74,78,79,83,93,103,113,119"
762,18:22,5,5,김포공항,8,"4,15,34,39,44,64,104,114"
762,18:22,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
762,18:22,7,7,판교,13,"24,26,28,46,52,54,56,66,76,86,96,106,116"
762,18:22,8,8,동탄/용인,10,"0,17,37,47,57,67,77,97,107,117"
762,18:22,9,9,평택,8,"18,48,55,68,88,98,108,118"
763,18:23,1,1,서울역,8,"9,10,30,50,51,70,80,110"
763,18:23,10,10,인천공항,4,"29,49,99,109"
763,18:23,2,2,수서,8,"2,21,41,61,71,81,91,111"
763,18:23,3,3,삼성,8,"12,20,22,42,82,92,102,112"
763,18:23,4,4,여의도,18,"3,11,23,33,40,43,53,62,63,73,74,78,79,83,93,103,113,119"
763,18:23,5,5,김포공항,8,"4,15,34,39,44,64,104,114"
763,18:23,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
763,18:23,7,7,판교,13,"24,26,28,46,52,54,56,66,76,86,96,106,116"
763,18:23,8,8,동탄/용인,10,"0,17,37,47,57,67,77,97,107,117"
763,18:23,9,9,평택,8,"18,48,55,68,88,98,108,118"
764,18:24,1,1,서울역,12,"9,10,30,50,51,70,72,80,84,90,100,110"
764,18:24,10,10,인천공항,4,"29,49,99,109"
764,18:24,2,2,수서,9,"2,7,21,41,61,71,81,91,111"
764,18:24,3,3,삼성,8,"12,20,22,42,82,92,102,112"
764,18:24,4,4,여의도,18,"3,11,23,33,40,43,53,62,63,73,74,78,79,83,93,103,113,119"
764,18:24,5,5,김포공항,9,"1,4,15,34,39,44,64,104,114"
764,18:24,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
764,18:24,7,7,판교,13,"24,26,28,46,52,54,56,66,76,86,96,106,116"
764,18:24,8,8,동탄/용인,11,"0,17,37,47,57,67,77,87,97,107,117"
764,18:24,9,9,평택,8,"18,48,55,68,88,98,108,118"
765,18:25,1,1,서울역,12,"9,10,30,50,51,70,72,80,84,90,100,110"
765,18:25,10,10,인천공항,5,"29,49,89,99,109"
765,18:25,2,2,수서,8,"2,7,41,61,71,81,91,111"
765,18:25,3,3,삼성,8,"12,20,22,42,82,92,102,112"
765,18:25,4,4,여의도,19,"3,11,19,23,33,40,43,53,62,63,73,74,78,79,83,93,103,113,119"
765,18:25,5,5,김포공항,10,"1,4,15,34,36,39,44,64,104,114"
765,18:25,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
765,18:25,7,7,판교,13,"24,26,28,46,52,54,56,66,76,86,96,106,116"
765,18:25,8,8,동탄/용인,11,"0,17,37,47,57,67,77,87,97,107,117"
765,18:25,9,9,평택,8,"18,48,55,68,88,98,108,118"
766,18:26,1,1,서울역,11,"9,10,50,51,70,72,80,84,90,100,110"
766,18:26,10,10,인천공항,5,"29,49,89,99,109"
766,18:26,2,2,수서,8,"2,7,41,61,71,81,91,111"
766,18:26,3,3,삼성,7,"12,13,42,82,92,102,112"
766,18:26,4,4,여의도,20,"3,11,16,19,23,33,40,43,53,62,63,73,74,78,79,83,93,103,113,119"
766,18:26,5,5,김포공항,9,"1,4,15,34,36,44,64,104,114"
766,18:26,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
766,18:26,7,7,판교,13,"24,26,28,46,52,54,56,66,76,86,96,106,116"
766,18:26,8,8,동탄/용인,11,"0,17,37,47,57,67,77,87,97,107,117"
766,18:26,9,9,평택,8,"18,48,55,68,88,98,108,118"
767,18:27,1,1,서울역,9,"10,50,51,70,80,84,90,100,110"
767,18:27,10,10,인천공항,5,"29,49,89,99,109"
767,18:27,2,2,수서,9,"2,7,41,58,61,71,81,91,111"
767,18:27,3,3,삼성,7,"12,13,42,82,92,102,112"
767,18:27,4,4,여의도,19,"3,11,16,19,23,33,40,43,53,63,73,74,78,79,83,93,103,113,119"
767,18:27,5,5,김포공항,9,"1,4,15,34,36,44,64,104,114"
767,18:27,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
767,18:27,7,7,판교,14,"6,24,26,28,46,52,54,56,66,76,86,96,106,116"
767,18:27,8,8,동탄/용인,11,"0,17,37,47,57,67,77,87,97,107,117"
767,18:27,9,9,평택,8,"18,48,55,68,88,98,108,118"
768,18:28,1,1,서울역,9,"10,50,51,70,80,84,90,100,110"
768,18:28,10,10,인천공항,5,"29,49,89,99,109"
768,18:28,2,2,수서,10,"2,7,8,41,58,61,71,81,91,111"
768,18:28,3,3,삼성,8,"12,13,32,42,82,92,102,112"
768,18:28,4,4,여의도,19,"3,11,16,19,23,33,40,43,53,63,73,74,78,79,83,93,103,113,119"
768,18:28,5,5,김포공항,8,"1,4,15,34,44,64,104,114"
768,18:28,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
768,18:28,7,7,판교,14,"6,24,26,28,46,52,54,56,66,76,86,96,106,116"
768,18:28,8,8,동탄/용인,11,"0,17,37,47,57,67,77,87,97,107,117"
768,18:28,9,9,평택,8,"18,48,55,68,88,98,108,118"
769,18:29,1,1,서울역,9,"10,50,51,70,80,84,90,100,110"
769,18:29,10,10,인천공항,5,"29,49,89,99,109"
769,18:29,2,2,수서,10,"2,7,8,41,58,61,71,81,91,111"
769,18:29,3,3,삼성,9,"12,13,32,42,60,82,92,102,112"
769,18:29,4,4,여의도,20,"3,11,16,19,23,31,33,40,43,53,63,73,74,78,79,83,93,103,113,119"
769,18:29,5,5,김포공항,9,"1,4,15,34,44,45,64,104,114"
769,18:29,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
769,18:29,7,7,판교,14,"6,24,26,28,46,52,54,56,66,76,86,96,106,116"
769,18:29,8,8,동탄/용인,12,"0,17,37,47,57,67,77,87,97,101,107,117"
769,18:29,9,9,평택,8,"18,48,55,68,88,98,108,118"
770,18:30,1,1,서울역,8,"10,50,51,70,80,90,100,110"
770,18:30,10,10,인천공항,5,"29,49,89,99,109"
770,18:30,2,2,수서,10,"2,7,8,41,58,61,71,81,91,111"
770,18:30,3,3,삼성,9,"12,13,32,42,60,82,92,102,112"
770,18:30,4,4,여의도,20,"3,11,16,19,23,31,33,40,43,53,63,73,74,78,79,83,93,103,113,119"
770,18:30,5,5,김포공항,9,"1,4,15,34,44,45,64,104,114"
770,18:30,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
770,18:30,7,7,판교,14,"6,24,26,28,46,52,54,56,66,76,86,96,106,116"
770,18:30,8,8,동탄/용인,12,"0,17,37,47,57,67,77,87,97,101,107,117"
770,18:30,9,9,평택,8,"18,48,55,68,88,98,108,118"
771,18:31,1,1,서울역,7,"10,50,51,70,80,90,110"
771,18:31,10,10,인천공항,5,"29,49,89,99,109"
771,18:31,2,2,수서,10,"2,7,8,41,58,61,71,81,91,111"
771,18:31,3,3,삼성,9,"12,13,32,42,60,82,92,102,112"
771,18:31,4,4,여의도,20,"3,11,16,19,23,31,33,40,43,53,63,73,74,78,79,83,93,103,113,119"
771,18:31,5,5,김포공항,10,"1,4,15,34,44,45,64,94,104,114"
771,18:31,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
771,18:31,7,7,판교,14,"6,24,26,28,46,52,54,56,66,76,86,96,106,116"
771,18:31,8,8,동탄/용인,12,"0,17,37,47,57,67,77,87,97,101,107,117"
771,18:31,9,9,평택,9,"18,38,48,55,68,88,98,108,118"
772,18:32,1,1,서울역,8,"10,21,50,51,70,80,90,110"
772,18:32,10,10,인천공항,6,"29,49,69,89,99,109"
772,18:32,2,2,수서,9,"7,8,41,58,61,71,81,91,111"
772,18:32,3,3,삼성,9,"12,13,32,42,60,82,92,102,112"
772,18:32,4,4,여의도,19,"3,11,16,19,23,31,33,43,53,63,73,74,78,79,83,93,103,113,119"
772,18:32,5,5,김포공항,10,"1,4,15,34,44,45,64,94,104,114"
772,18:32,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
772,18:32,7,7,판교,14,"6,24,26,28,46,52,54,56,66,76,86,96,106,116"
772,18:32,8,8,동탄/용인,12,"0,17,37,47,57,67,77,87,97,101,107,117"
772,18:32,9,9,평택,9,"18,38,48,55,68,88,98,108,118"
773,18:33,1,1,서울역,8,"10,21,50,51,70,80,90,110"
773,18:33,10,10,인천공항,6,"29,49,69,89,99,109"
773,18:33,2,2,수서,9,"7,8,41,58,61,71,81,91,111"
773,18:33,3,3,삼성,10,"12,13,32,42,60,72,82,92,102,112"
773,18:33,4,4,여의도,21,"3,11,16,19,20,22,23,31,33,43,53,63,73,74,78,79,83,93,103,113,119"
773,18:33,5,5,김포공항,10,"1,4,15,34,44,45,64,94,104,114"
773,18:33,6,6,일산,13,"5,14,25,27,30,35,59,65,75,85,95,105,115"
773,18:33,7,7,판교,14,"6,24,26,28,46,52,54,56,66,76,86,96,106,116"
773,18:33,8,8,동탄/용인,12,"0,17,37,47,57,67,77,87,97,101,107,117"
773,18:33,9,9,평택,9,"18,38,48,55,68,88,98,108,118"
774,18:34,1,1,서울역,8,"10,21,50,51,70,80,90,110"
774,18:34,10,10,인천공항,6,"29,49,69,89,99,109"
774,18:34,2,2,수서,9,"7,8,41,58,61,71,81,91,111"
774,18:34,3,3,삼성,10,"12,13,32,42,60,72,82,92,102,112"
774,18:34,4,4,여의도,20,"3,11,16,19,20,22,23,31,33,43,53,63,73,74,78,79,83,93,103,119"
774,18:34,5,5,김포공항,10,"1,4,15,34,44,45,64,94,104,114"
774,18:34,6,6,일산,13,"5,14,25,27,30,35,59,65,75,85,95,105,115"
774,18:34,7,7,판교,16,"6,9,24,26,28,46,52,54,56,62,66,76,86,96,106,116"
774,18:34,8,8,동탄/용인,12,"0,17,37,47,57,67,77,87,97,101,107,117"
774,18:34,9,9,평택,8,"18,38,48,68,88,98,108,118"
775,18:35,1,1,서울역,8,"10,21,50,51,70,80,90,110"
775,18:35,10,10,인천공항,6,"29,49,69,89,99,109"
775,18:35,2,2,수서,9,"7,8,41,58,61,71,81,91,111"
775,18:35,3,3,삼성,9,"12,13,42,60,72,82,92,102,112"
775,18:35,4,4,여의도,19,"3,11,16,19,20,22,23,33,43,53,63,73,74,78,79,83,93,103,119"
775,18:35,5,5,김포공항,9,"1,4,15,34,44,64,94,104,114"
775,18:35,6,6,일산,13,"5,14,25,27,30,35,59,65,75,85,95,105,115"
775,18:35,7,7,판교,16,"6,9,24,26,28,46,52,54,56,62,66,76,86,96,106,116"
775,18:35,8,8,동탄/용인,12,"0,17,37,47,57,67,77,87,97,101,107,117"
775,18:35,9,9,평택,8,"18,38,48,68,88,98,108,118"
776,18:36,1,1,서울역,8,"10,21,50,51,70,80,90,110"
776,18:36,10,10,인천공항,7,"29,39,49,69,89,99,109"
776,18:36,2,2,수서,9,"7,8,41,58,61,71,81,91,111"
776,18:36,3,3,삼성,10,"12,13,42,60,72,82,84,92,102,112"
776,18:36,4,4,여의도,19,"3,11,16,19,20,22,23,33,43,53,63,73,74,78,79,83,93,103,119"
776,18:36,5,5,김포공항,9,"1,4,15,34,44,64,94,104,114"
776,18:36,6,6,일산,12,"5,14,25,30,35,59,65,75,85,95,105,115"
776,18:36,7,7,판교,16,"6,9,24,26,28,46,52,54,56,62,66,76,86,96,106,116"
776,18:36,8,8,동탄/용인,12,"0,17,37,47,57,67,77,87,97,101,107,117"
776,18:36,9,9,평택,8,"18,38,48,68,88,98,108,118"
777,18:37,1,1,서울역,8,"10,21,50,51,70,80,90,110"
777,18:37,10,10,인천공항,7,"29,39,49,69,89,99,109"
777,18:37,2,2,수서,9,"7,8,41,58,61,71,81,91,111"
777,18:37,3,3,삼성,11,"12,13,42,60,72,82,84,92,100,102,112"
777,18:37,4,4,여의도,19,"3,11,16,19,20,22,23,33,43,53,63,73,74,78,79,83,93,103,119"
777,18:37,5,5,김포공항,9,"1,4,15,34,44,64,94,104,114"
777,18:37,6,6,일산,12,"5,14,25,30,35,59,65,75,85,95,105,115"
777,18:37,7,7,판교,15,"9,24,26,28,46,52,54,56,62,66,76,86,96,106,116"
777,18:37,8,8,동탄/용인,12,"0,17,37,47,57,67,77,87,97,101,107,117"
777,18:37,9,9,평택,8,"18,38,48,68,88,98,108,118"
778,18:38,1,1,서울역,9,"10,21,50,51,70,80,90,110,113"
778,18:38,10,10,인천공항,7,"29,39,49,69,89,99,109"
778,18:38,2,2,수서,10,"7,8,32,41,58,61,71,81,91,111"
778,18:38,3,3,삼성,11,"12,13,42,60,72,82,84,92,100,102,112"
778,18:38,4,4,여의도,19,"3,11,16,19,20,22,23,33,43,53,63,73,74,78,79,83,93,103,119"
778,18:38,5,5,김포공항,9,"1,4,15,34,44,64,94,104,114"
778,18:38,6,6,일산,12,"5,14,25,30,35,59,65,75,85,95,105,115"
778,18:38,7,7,판교,16,"9,24,26,28,36,46,52,54,56,62,66,76,86,96,106,116"
778,18:38,8,8,동탄/용인,12,"0,17,37,47,57,67,77,87,97,101,107,117"
778,18:38,9,9,평택,8,"18,38,48,68,88,98,108,118"
779,18:39,1,1,서울역,9,"10,21,50,51,70,80,90,110,113"
779,18:39,10,10,인천공항,7,"29,39,49,69,89,99,109"
779,18:39,2,2,수서,10,"7,8,32,41,58,61,71,81,91,111"
779,18:39,3,3,삼성,11,"12,13,40,42,60,72,82,92,100,102,112"
779,18:39,4,4,여의도,19,"3,11,16,19,20,22,23,33,43,53,63,73,74,78,79,83,93,103,119"
779,18:39,5,5,김포공항,9,"1,4,15,34,44,64,94,104,114"
779,18:39,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
779,18:39,7,7,판교,15,"9,24,26,28,36,46,54,56,62,66,76,86,96,106,116"
779,18:39,8,8,동탄/용인,12,"0,17,37,47,57,67,77,87,97,101,107,117"
779,18:39,9,9,평택,8,"18,38,48,68,88,98,108,118"
780,18:40,1,1,서울역,9,"10,21,50,51,70,80,90,110,113"
780,18:40,10,10,인천공항,7,"29,39,49,69,89,99,109"
780,18:40,2,2,수서,10,"7,8,32,41,58,61,71,81,91,111"
780,18:40,3,3,삼성,10,"12,13,40,42,60,82,92,100,102,112"
780,18:40,4,4,여의도,18,"3,11,16,20,22,23,33,43,53,63,73,74,78,79,83,93,103,119"
780,18:40,5,5,김포공항,10,"1,2,4,15,34,44,64,94,104,114"
780,18:40,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
780,18:40,7,7,판교,14,"9,24,26,28,36,46,54,56,66,76,86,96,106,116"
780,18:40,8,8,동탄/용인,12,"0,17,37,47,57,67,77,87,97,101,107,117"
780,18:40,9,9,평택,8,"18,38,48,68,88,98,108,118"
781,18:41,1,1,서울역,9,"10,21,50,51,70,80,90,110,113"
781,18:41,10,10,인천공항,7,"29,39,49,69,89,99,109"
781,18:41,2,2,수서,10,"7,8,32,41,58,61,71,81,91,111"
781,18:41,3,3,삼성,10,"12,13,40,42,60,82,92,100,102,112"
781,18:41,4,4,여의도,16,"3,16,20,22,23,33,43,53,63,73,74,79,83,93,103,119"
781,18:41,5,5,김포공항,10,"1,2,4,15,34,44,64,94,104,114"
781,18:41,6,6,일산,11,"5,14,25,35,59,65,75,85,95,105,115"
781,18:41,7,7,판교,14,"9,24,26,28,36,46,54,56,66,76,86,96,106,116"
781,18:41,8,8,동탄/용인,12,"0,17,37,47,57,67,77,87,97,101,107,117"
781,18:41,9,9,평택,8,"18,38,48,68,88,98,108,118"
782,18:42,1,1,서울역,8,"10,50,51,70,80,90,110,113"
782,18:42,10,10,인천공항,7,"29,39,49,69,89,99,109"
782,18:42,2,2,수서,11,"7,8,32,41,58,61,71,81,84,91,111"
782,18:42,3,3,삼성,11,"12,13,31,40,42,60,82,92,100,102,112"
782,18:42,4,4,여의도,16,"3,16,20,22,23,33,43,53,63,73,74,79,83,93,103,119"
782,18:42,5,5,김포공항,10,"1,2,4,15,34,44,64,94,104,114"
782,18:42,6,6,일산,12,"5,14,25,35,45,59,65,75,85,95,105,115"
782,18:42,7,7,판교,14,"9,24,26,28,36,46,54,56,66,76,86,96,106,116"
782,18:42,8,8,동탄/용인,12,"0,17,37,47,57,67,77,87,97,101,107,117"
782,18:42,9,9,평택,8,"18,38,48,68,88,98,108,118"
783,18:43,1,1,서울역,8,"10,50,51,70,80,90,110,113"
783,18:43,10,10,인천공항,7,"29,39,49,69,89,99,109"
783,18:43,2,2,수서,12,"7,8,32,41,58,61,71,72,81,84,91,111"
783,18:43,3,3,삼성,10,"12,13,31,40,42,82,92,100,102,112"
783,18:43,4,4,여의도,15,"3,16,22,23,33,43,53,63,73,74,79,83,93,103,119"
783,18:43,5,5,김포공항,10,"1,2,4,15,34,44,64,94,104,114"
783,18:43,6,6,일산,11,"5,25,35,45,59,65,75,85,95,105,115"
783,18:43,7,7,판교,14,"9,24,26,28,36,46,54,56,66,76,86,96,106,116"
783,18:43,8,8,동탄/용인,10,"17,37,47,57,67,77,87,97,107,117"
783,18:43,9,9,평택,8,"18,38,48,68,88,98,108,118"
784,18:44,1,1,서울역,9,"6,10,19,50,51,70,80,90,110"
784,18:44,10,10,인천공항,7,"29,39,49,69,89,99,109"
784,18:44,2,2,수서,12,"7,8,32,41,58,61,71,72,81,84,91,111"
784,18:44,3,3,삼성,10,"12,13,31,40,42,82,92,100,102,112"
784,18:44,4,4,여의도,14,"3,16,22,23,33,43,53,73,74,79,83,93,103,119"
784,18:44,5,5,김포공항,10,"1,2,4,15,34,44,64,94,104,114"
784,18:44,6,6,일산,10,"25,35,45,59,65,75,85,95,105,115"
784,18:44,7,7,판교,14,"9,24,26,28,36,46,54,56,66,76,86,96,106,116"
784,18:44,8,8,동탄/용인,10,"17,37,47,57,67,77,87,97,107,117"
784,18:44,9,9,평택,8,"18,38,48,68,88,98,108,118"
785,18:45,1,1,서울역,9,"6,10,19,50,51,70,80,90,110"
785,18:45,10,10,인천공항,7,"29,39,49,69,89,99,109"
785,18:45,2,2,수서,12,"7,8,32,41,58,61,71,72,81,84,91,111"
785,18:45,3,3,삼성,9,"12,13,40,42,82,92,100,102,112"
785,18:45,4,4,여의도,14,"3,16,22,23,33,43,53,73,74,79,83,93,103,119"
785,18:45,5,5,김포공항,10,"1,2,4,15,34,44,64,94,104,114"
785,18:45,6,6,일산,10,"25,35,45,59,65,75,85,95,105,115"
785,18:45,7,7,판교,14,"9,24,26,28,36,46,54,56,66,76,86,96,106,116"
785,18:45,8,8,동탄/용인,10,"17,37,47,57,67,77,87,97,107,117"
785,18:45,9,9,평택,8,"18,38,48,68,88,98,108,118"
786,18:46,1,1,서울역,10,"6,10,19,30,50,51,70,80,90,110"
786,18:46,10,10,인천공항,7,"29,39,49,69,89,99,109"
786,18:46,2,2,수서,11,"8,32,41,58,61,71,72,81,84,91,111"
786,18:46,3,3,삼성,7,"12,40,42,82,92,102,112"
786,18:46,4,4,여의도,14,"3,16,22,23,33,43,53,73,74,79,83,93,103,119"
786,18:46,5,5,김포공항,10,"1,2,4,15,34,44,64,94,104,114"
786,18:46,6,6,일산,10,"25,35,45,59,65,75,85,95,105,115"
786,18:46,7,7,판교,13,"9,26,28,36,46,54,56,66,76,86,96,106,116"
786,18:46,8,8,동탄/용인,10,"17,37,47,57,67,77,87,97,107,117"
786,18:46,9,9,평택,8,"18,38,48,68,88,98,108,118"
787,18:47,1,1,서울역,10,"6,10,30,50,51,62,70,80,90,110"
787,18:47,10,10,인천공항,7,"29,39,49,69,89,99,109"
787,18:47,2,2,수서,10,"32,41,58,61,71,72,81,84,91,111"
787,18:47,3,3,삼성,6,"12,42,82,92,102,112"
787,18:47,4,4,여의도,13,"3,22,23,33,43,53,73,74,79,83,93,103,119"
787,18:47,5,5,김포공항,10,"1,2,4,15,34,44,64,94,104,114"
787,18:47,6,6,일산,10,"25,35,45,59,65,75,85,95,105,115"
787,18:47,7,7,판교,13,"9,26,28,36,46,54,56,66,76,86,96,106,116"
787,18:47,8,8,동탄/용인,10,"17,37,47,57,67,77,87,97,107,117"
787,18:47,9,9,평택,8,"18,38,48,68,88,98,108,118"
788,18:48,1,1,서울역,10,"6,10,30,50,51,62,70,80,90,110"
788,18:48,10,10,인천공항,7,"29,39,49,69,89,99,109"
