time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
659,16:39,7,7,판교,6,"17,24,35,36,56,75"
659,16:39,8,8,동탄/용인,3,"37,47,67"
659,16:39,9,9,평택,6,"6,13,26,59,68,78"
660,16:40,1,1,서울역,8,"10,30,40,51,63,70,80,81"
660,16:40,10,10,인천공항,2,"39,49"
660,16:40,2,2,수서,12,"7,11,16,21,23,28,31,32,41,43,48,61"
660,16:40,3,3,삼성,11,"9,14,15,22,52,55,60,62,66,76,82"
660,16:40,4,4,여의도,17,"1,8,12,19,20,29,42,45,46,53,57,58,69,73,77,79,83"
660,16:40,5,5,김포공항,10,"2,4,5,33,34,44,54,64,74,84"
660,16:40,6,6,일산,3,"18,50,65"
660,16:40,7,7,판교,6,"17,24,35,36,56,75"
660,16:40,8,8,동탄/용인,3,"37,47,67"
660,16:40,9,9,평택,6,"6,13,26,59,68,78"
661,16:41,1,1,서울역,8,"10,30,40,51,63,70,80,81"
661,16:41,10,10,인천공항,2,"39,49"
661,16:41,2,2,수서,12,"7,11,16,21,23,28,31,32,41,43,48,61"
661,16:41,3,3,삼성,11,"9,14,15,22,52,55,60,62,66,76,82"
661,16:41,4,4,여의도,17,"1,8,12,19,20,29,42,45,46,53,57,58,69,73,77,79,83"
661,16:41,5,5,김포공항,9,"2,4,5,34,44,54,64,74,84"
661,16:41,6,6,일산,3,"18,50,65"
661,16:41,7,7,판교,6,"17,24,35,36,56,75"
661,16:41,8,8,동탄/용인,3,"37,47,67"
661,16:41,9,9,평택,6,"6,13,26,59,68,78"
662,16:42,1,1,서울역,8,"10,30,40,51,63,70,80,81"
662,16:42,10,10,인천공항,2,"39,49"
662,16:42,2,2,수서,11,"7,11,16,23,28,31,32,41,43,48,61"
662,16:42,3,3,삼성,12,"9,14,15,22,52,55,60,62,66,72,76,82"
662,16:42,4,4,여의도,17,"1,8,12,19,20,29,42,45,46,53,57,58,69,73,77,79,83"
662,16:42,5,5,김포공항,8,"4,5,34,44,54,64,74,84"
662,16:42,6,6,일산,3,"18,50,65"
662,16:42,7,7,판교,6,"17,24,35,36,56,75"
662,16:42,8,8,동탄/용인,3,"37,47,67"
662,16:42,9,9,평택,6,"6,13,26,59,68,78"
663,16:43,1,1,서울역,7,"10,40,51,63,70,80,81"
663,16:43,10,10,인천공항,2,"39,49"
663,16:43,2,2,수서,11,"7,11,16,23,25,28,31,32,41,48,61"
663,16:43,3,3,삼성,12,"9,14,15,22,52,55,60,62,66,72,76,82"
663,16:43,4,4,여의도,17,"1,8,12,19,20,29,42,45,46,53,57,58,69,73,77,79,83"
663,16:43,5,5,김포공항,7,"4,34,44,54,64,74,84"
663,16:43,6,6,일산,3,"18,50,65"
663,16:43,7,7,판교,6,"17,24,35,36,56,75"
663,16:43,8,8,동탄/용인,3,"37,47,67"
663,16:43,9,9,평택,5,"6,13,59,68,78"
664,16:44,1,1,서울역,6,"10,40,51,63,70,80"
664,16:44,10,10,인천공항,2,"39,49"
664,16:44,2,2,수서,11,"7,11,16,23,25,28,31,32,41,48,61"
664,16:44,3,3,삼성,12,"9,14,15,22,52,55,60,62,66,72,76,82"
664,16:44,4,4,여의도,17,"1,8,12,19,20,29,42,45,46,53,57,58,69,73,77,79,83"
664,16:44,5,5,김포공항,7,"4,34,44,54,64,74,84"
664,16:44,6,6,일산,3,"18,50,65"
664,16:44,7,7,판교,5,"24,35,36,56,75"
664,16:44,8,8,동탄/용인,3,"37,47,67"
664,16:44,9,9,평택,5,"6,13,59,68,78"
665,16:45,1,1,서울역,6,"10,40,51,63,70,80"
665,16:45,10,10,인천공항,2,"39,49"
665,16:45,2,2,수서,9,"7,11,23,25,28,32,41,48,61"
665,16:45,3,3,삼성,12,"9,14,15,22,52,55,60,62,66,72,76,82"
665,16:45,4,4,여의도,16,"1,8,12,19,20,29,42,46,53,57,58,69,73,77,79,83"
665,16:45,5,5,김포공항,7,"4,34,44,54,64,74,84"
665,16:45,6,6,일산,3,"18,50,65"
665,16:45,7,7,판교,5,"24,35,36,56,75"
665,16:45,8,8,동탄/용인,3,"37,47,67"
665,16:45,9,9,평택,5,"6,13,59,68,78"
666,16:46,1,1,서울역,6,"10,40,51,63,70,80"
666,16:46,10,10,인천공항,2,"39,49"
666,16:46,2,2,수서,10,"3,7,11,23,25,28,32,41,48,61"
666,16:46,3,3,삼성,12,"9,14,15,22,52,55,60,62,66,72,76,82"
666,16:46,4,4,여의도,16,"1,8,12,19,20,29,42,46,53,57,58,69,73,77,79,83"
666,16:46,5,5,김포공항,8,"0,4,34,44,54,64,74,84"
666,16:46,6,6,일산,3,"18,50,65"
666,16:46,7,7,판교,5,"24,35,36,56,75"
666,16:46,8,8,동탄/용인,3,"37,47,67"
666,16:46,9,9,평택,5,"6,13,59,68,78"
667,16:47,1,1,서울역,6,"10,40,51,63,70,80"
667,16:47,10,10,인천공항,2,"39,49"
667,16:47,2,2,수서,9,"3,7,11,23,25,28,41,48,61"
667,16:47,3,3,삼성,12,"9,14,15,22,52,55,60,62,66,72,76,82"
667,16:47,4,4,여의도,17,"1,8,12,19,20,29,33,42,46,53,57,58,69,73,77,79,83"
667,16:47,5,5,김포공항,8,"0,4,34,44,54,64,74,84"
667,16:47,6,6,일산,3,"18,50,65"
667,16:47,7,7,판교,4,"35,36,56,75"
667,16:47,8,8,동탄/용인,3,"37,47,67"
667,16:47,9,9,평택,5,"6,13,59,68,78"
668,16:48,1,1,서울역,5,"10,40,51,70,80"
668,16:48,10,10,인천공항,2,"39,49"
668,16:48,2,2,수서,9,"3,7,11,23,25,28,41,48,61"
668,16:48,3,3,삼성,12,"9,14,15,22,52,55,60,62,66,72,76,82"
668,16:48,4,4,여의도,17,"1,8,12,19,20,29,33,42,46,53,57,58,69,73,77,79,83"
668,16:48,5,5,김포공항,8,"0,4,34,44,54,64,74,84"
668,16:48,6,6,일산,4,"18,27,50,65"
668,16:48,7,7,판교,4,"35,36,56,75"
668,16:48,8,8,동탄/용인,3,"37,47,67"
668,16:48,9,9,평택,5,"6,13,59,68,78"
669,16:49,1,1,서울역,6,"10,21,40,51,70,80"
669,16:49,10,10,인천공항,2,"39,49"
669,16:49,2,2,수서,9,"3,7,11,23,25,28,41,48,61"
669,16:49,3,3,삼성,13,"9,14,15,22,30,52,55,60,62,66,72,76,82"
669,16:49,4,4,여의도,17,"1,8,12,19,20,29,33,42,46,53,57,58,69,73,77,79,83"
669,16:49,5,5,김포공항,8,"0,4,34,44,54,64,74,84"
669,16:49,6,6,일산,4,"18,27,50,65"
669,16:49,7,7,판교,4,"35,36,56,75"
669,16:49,8,8,동탄/용인,3,"37,47,67"
669,16:49,9,9,평택,5,"6,13,59,68,78"
670,16:50,1,1,서울역,6,"10,21,40,51,70,80"
670,16:50,10,10,인천공항,2,"39,49"
670,16:50,2,2,수서,9,"3,7,11,23,25,28,41,48,61"
670,16:50,3,3,삼성,14,"2,9,14,15,22,30,52,55,60,62,66,72,76,82"
670,16:50,4,4,여의도,17,"1,8,12,19,20,29,33,42,46,53,57,58,69,73,77,79,83"
670,16:50,5,5,김포공항,8,"0,4,34,44,54,64,74,84"
670,16:50,6,6,일산,5,"5,18,27,50,65"
670,16:50,7,7,판교,4,"35,36,56,75"
670,16:50,8,8,동탄/용인,3,"37,47,67"
670,16:50,9,9,평택,5,"6,13,59,68,78"
671,16:51,1,1,서울역,6,"10,21,40,51,70,80"
671,16:51,10,10,인천공항,2,"39,49"
671,16:51,2,2,수서,10,"3,7,11,23,25,28,41,48,61,81"
671,16:51,3,3,삼성,14,"2,9,14,15,22,30,52,55,60,62,66,72,76,82"
671,16:51,4,4,여의도,20,"1,8,12,16,17,19,20,29,31,33,42,46,53,57,58,69,73,77,79,83"
671,16:51,5,5,김포공항,9,"0,4,34,43,44,54,64,74,84"
671,16:51,6,6,일산,5,"5,18,27,50,65"
671,16:51,7,7,판교,4,"35,36,56,75"
671,16:51,8,8,동탄/용인,3,"37,47,67"
671,16:51,9,9,평택,5,"6,13,59,68,78"
672,16:52,1,1,서울역,6,"10,21,40,51,70,80"
672,16:52,10,10,인천공항,2,"39,49"
672,16:52,2,2,수서,11,"3,7,11,23,25,28,41,48,61,71,81"
672,16:52,3,3,삼성,14,"2,9,14,15,22,30,52,55,60,62,66,72,76,82"
672,16:52,4,4,여의도,20,"1,8,12,16,17,19,20,29,31,33,42,46,53,57,58,69,73,77,79,83"
672,16:52,5,5,김포공항,9,"0,4,34,43,44,54,64,74,84"
672,16:52,6,6,일산,5,"5,18,27,50,65"
672,16:52,7,7,판교,5,"35,36,45,56,75"
672,16:52,8,8,동탄/용인,3,"37,47,67"
672,16:52,9,9,평택,6,"6,13,38,59,68,78"
673,16:53,1,1,서울역,6,"10,21,40,51,70,80"
673,16:53,10,10,인천공항,2,"39,49"
673,16:53,2,2,수서,11,"3,7,11,23,25,28,41,48,61,71,81"
673,16:53,3,3,삼성,14,"2,9,14,15,22,30,52,55,60,62,66,72,76,82"
673,16:53,4,4,여의도,20,"1,8,12,16,17,19,20,29,31,33,42,46,53,57,58,69,73,77,79,83"
673,16:53,5,5,김포공항,9,"0,4,34,43,44,54,64,74,84"
673,16:53,6,6,일산,5,"5,18,27,50,65"
673,16:53,7,7,판교,4,"35,36,45,56"
673,16:53,8,8,동탄/용인,3,"37,47,67"
673,16:53,9,9,평택,6,"6,13,38,59,68,78"
674,16:54,1,1,서울역,6,"10,21,40,51,70,80"
674,16:54,10,10,인천공항,2,"39,49"
674,16:54,2,2,수서,10,"3,11,23,25,28,41,48,61,71,81"
674,16:54,3,3,삼성,14,"2,9,14,15,22,30,52,55,60,62,66,72,76,82"
674,16:54,4,4,여의도,20,"1,8,12,16,17,20,24,29,31,33,42,46,53,57,58,69,73,77,79,83"
674,16:54,5,5,김포공항,8,"0,4,34,44,54,64,74,84"
674,16:54,6,6,일산,5,"5,18,27,50,65"
674,16:54,7,7,판교,4,"35,36,45,56"
674,16:54,8,8,동탄/용인,3,"37,47,67"
674,16:54,9,9,평택,6,"6,13,38,59,68,78"
675,16:55,1,1,서울역,6,"10,21,40,51,70,80"
675,16:55,10,10,인천공항,2,"39,49"
675,16:55,2,2,수서,10,"3,11,23,25,28,41,48,61,71,81"
675,16:55,3,3,삼성,13,"2,9,14,15,22,52,55,60,62,66,72,76,82"
675,16:55,4,4,여의도,20,"1,8,12,16,17,20,24,29,31,33,42,46,53,57,58,69,73,77,79,83"
675,16:55,5,5,김포공항,9,"0,4,32,34,44,54,64,74,84"
675,16:55,6,6,일산,6,"5,18,27,50,63,65"
675,16:55,7,7,판교,4,"35,36,45,56"
675,16:55,8,8,동탄/용인,3,"37,47,67"
675,16:55,9,9,평택,6,"6,13,38,59,68,78"
676,16:56,1,1,서울역,6,"10,21,40,51,70,80"
676,16:56,10,10,인천공항,2,"39,49"
676,16:56,2,2,수서,10,"3,11,23,25,28,41,48,61,71,81"
676,16:56,3,3,삼성,13,"2,9,14,15,22,52,55,60,62,66,72,76,82"
676,16:56,4,4,여의도,20,"1,8,12,16,17,20,24,29,31,33,42,46,53,57,58,69,73,77,79,83"
676,16:56,5,5,김포공항,9,"0,4,32,34,44,54,64,74,84"
676,16:56,6,6,일산,6,"5,18,27,50,63,65"
676,16:56,7,7,판교,4,"35,36,45,56"
676,16:56,8,8,동탄/용인,3,"37,47,67"
676,16:56,9,9,평택,6,"6,13,38,59,68,78"
677,16:57,1,1,서울역,6,"10,21,40,51,70,80"
677,16:57,10,10,인천공항,2,"39,49"
677,16:57,2,2,수서,10,"3,11,23,25,28,41,48,61,71,81"
677,16:57,3,3,삼성,13,"2,9,14,15,22,52,55,60,62,66,72,76,82"
677,16:57,4,4,여의도,20,"1,8,12,16,17,20,24,29,31,33,42,46,53,57,58,69,73,77,79,83"
677,16:57,5,5,김포공항,9,"0,4,32,34,44,54,64,74,84"
677,16:57,6,6,일산,6,"5,18,27,50,63,65"
677,16:57,7,7,판교,4,"35,36,45,56"
677,16:57,8,8,동탄/용인,3,"37,47,67"
677,16:57,9,9,평택,6,"6,13,38,59,68,78"
678,16:58,1,1,서울역,6,"10,21,40,51,70,80"
678,16:58,10,10,인천공항,2,"39,49"
678,16:58,2,2,수서,10,"3,11,23,25,28,41,48,61,71,81"
678,16:58,3,3,삼성,14,"2,9,14,15,22,26,52,55,60,62,66,72,76,82"
678,16:58,4,4,여의도,20,"1,8,12,16,17,20,24,29,31,33,42,46,53,57,58,69,73,77,79,83"
678,16:58,5,5,김포공항,9,"0,4,32,34,44,54,64,74,84"
678,16:58,6,6,일산,6,"5,18,27,50,63,65"
678,16:58,7,7,판교,4,"35,36,45,56"
678,16:58,8,8,동탄/용인,3,"37,47,67"
678,16:58,9,9,평택,6,"6,13,38,59,68,78"
679,16:59,1,1,서울역,6,"10,21,40,51,70,80"
679,16:59,10,10,인천공항,2,"39,49"
679,16:59,2,2,수서,10,"3,11,23,25,28,41,48,61,71,81"
679,16:59,3,3,삼성,14,"2,9,14,15,22,26,52,55,60,62,66,72,76,82"
679,16:59,4,4,여의도,19,"1,8,12,16,17,24,29,31,33,42,46,53,57,58,69,73,77,79,83"
679,16:59,5,5,김포공항,9,"0,4,32,34,44,54,64,74,84"
679,16:59,6,6,일산,6,"5,18,27,50,63,65"
679,16:59,7,7,판교,4,"35,36,45,56"
679,16:59,8,8,동탄/용인,3,"37,47,67"
679,16:59,9,9,평택,6,"6,13,38,59,68,78"
680,17:00,1,1,서울역,6,"10,21,40,51,70,80"
680,17:00,10,10,인천공항,2,"39,49"
680,17:00,2,2,수서,11,"3,11,19,23,25,28,41,48,61,71,81"
680,17:00,3,3,삼성,14,"2,9,14,15,22,26,52,55,60,62,66,72,76,82"
680,17:00,4,4,여의도,21,"1,8,12,16,17,24,29,31,33,42,43,46,53,57,58,69,73,75,77,79,83"
680,17:00,5,5,김포공항,9,"0,4,32,34,44,54,64,74,84"
680,17:00,6,6,일산,6,"5,18,27,50,63,65"
680,17:00,7,7,판교,4,"35,36,45,56"
680,17:00,8,8,동탄/용인,3,"37,47,67"
680,17:00,9,9,평택,6,"6,13,38,59,68,78"
681,17:01,1,1,서울역,6,"10,21,40,51,70,80"
681,17:01,10,10,인천공항,2,"39,49"
681,17:01,2,2,수서,11,"3,11,19,23,25,28,41,48,61,71,81"
681,17:01,3,3,삼성,14,"2,9,14,15,22,26,52,55,60,62,66,72,76,82"
681,17:01,4,4,여의도,21,"1,8,12,16,17,24,29,31,33,42,43,46,53,57,58,69,73,75,77,79,83"
681,17:01,5,5,김포공항,8,"0,4,34,44,54,64,74,84"
681,17:01,6,6,일산,6,"5,18,27,50,63,65"
681,17:01,7,7,판교,4,"35,36,45,56"
681,17:01,8,8,동탄/용인,3,"37,47,67"
681,17:01,9,9,평택,6,"6,13,38,59,68,78"
682,17:02,1,1,서울역,5,"10,21,40,51,70"
682,17:02,10,10,인천공항,2,"39,49"
682,17:02,2,2,수서,10,"3,19,23,25,28,41,48,61,71,81"
682,17:02,3,3,삼성,14,"2,9,14,15,22,26,52,55,60,62,66,72,76,82"
682,17:02,4,4,여의도,21,"1,8,12,16,17,24,29,31,33,42,43,46,53,57,58,69,73,75,77,79,83"
682,17:02,5,5,김포공항,9,"0,4,7,34,44,54,64,74,84"
682,17:02,6,6,일산,6,"5,18,27,50,63,65"
682,17:02,7,7,판교,4,"35,36,45,56"
682,17:02,8,8,동탄/용인,3,"37,47,67"
682,17:02,9,9,평택,6,"6,13,38,59,68,78"
683,17:03,1,1,서울역,3,"21,40,70"
683,17:03,10,10,인천공항,2,"39,49"
683,17:03,2,2,수서,10,"3,19,23,25,28,41,48,61,71,81"
683,17:03,3,3,삼성,14,"2,9,14,15,22,26,52,55,60,62,66,72,76,82"
683,17:03,4,4,여의도,21,"1,8,12,16,17,24,29,31,33,42,43,46,53,57,58,69,73,75,77,79,83"
683,17:03,5,5,김포공항,10,"0,4,7,30,34,44,54,64,74,84"
683,17:03,6,6,일산,6,"5,18,27,50,63,65"
683,17:03,7,7,판교,4,"35,36,45,56"
683,17:03,8,8,동탄/용인,3,"37,47,67"
683,17:03,9,9,평택,6,"6,13,38,59,68,78"
684,17:04,1,1,서울역,3,"21,40,70"
684,17:04,10,10,인천공항,2,"39,49"
684,17:04,2,2,수서,10,"3,19,23,25,28,41,48,61,71,81"
684,17:04,3,3,삼성,14,"2,9,14,15,22,26,52,55,60,62,66,72,76,82"
684,17:04,4,4,여의도,21,"1,8,12,16,17,24,29,31,33,42,43,46,53,57,58,69,73,75,77,79,83"
684,17:04,5,5,김포공항,10,"0,4,7,30,34,44,54,64,74,84"
684,17:04,6,6,일산,6,"5,18,27,50,63,65"
684,17:04,7,7,판교,2,"45,56"
684,17:04,8,8,동탄/용인,3,"37,47,67"
684,17:04,9,9,평택,6,"6,13,38,59,68,78"
685,17:05,1,1,서울역,3,"21,40,70"
685,17:05,10,10,인천공항,2,"39,49"
685,17:05,2,2,수서,10,"3,19,20,23,25,28,41,48,61,71"
685,17:05,3,3,삼성,13,"2,9,14,15,22,52,55,60,62,66,72,76,82"
685,17:05,4,4,여의도,21,"1,8,12,16,17,24,29,31,33,42,43,46,53,57,58,69,73,75,77,79,83"
685,17:05,5,5,김포공항,10,"0,4,7,30,34,44,54,64,74,84"
685,17:05,6,6,일산,6,"5,18,27,50,63,65"
685,17:05,7,7,판교,2,"45,56"
685,17:05,8,8,동탄/용인,3,"37,47,67"
685,17:05,9,9,평택,6,"6,13,38,59,68,78"
686,17:06,1,1,서울역,3,"21,40,70"
686,17:06,10,10,인천공항,2,"39,49"
686,17:06,2,2,수서,10,"3,19,20,23,25,28,41,48,61,71"
686,17:06,3,3,삼성,12,"2,9,14,15,22,52,60,62,66,72,76,82"
686,17:06,4,4,여의도,20,"1,8,12,16,17,24,29,31,33,43,46,53,57,58,69,73,75,77,79,83"
686,17:06,5,5,김포공항,9,"0,4,7,34,44,54,64,74,84"
686,17:06,6,6,일산,6,"5,18,27,50,63,65"
686,17:06,7,7,판교,2,"45,56"
686,17:06,8,8,동탄/용인,3,"37,47,67"
686,17:06,9,9,평택,6,"6,13,38,59,68,78"
687,17:07,1,1,서울역,3,"21,40,70"
687,17:07,10,10,인천공항,2,"39,49"
687,17:07,2,2,수서,9,"3,19,20,23,25,28,41,48,71"
687,17:07,3,3,삼성,12,"2,9,14,15,22,52,60,62,66,72,76,82"
687,17:07,4,4,여의도,19,"8,12,16,17,24,29,31,33,43,46,53,57,58,69,73,75,77,79,83"
687,17:07,5,5,김포공항,9,"0,4,7,34,44,54,64,74,84"
687,17:07,6,6,일산,6,"5,18,27,50,63,65"
687,17:07,7,7,판교,2,"45,56"
687,17:07,8,8,동탄/용인,3,"37,47,67"
687,17:07,9,9,평택,6,"6,13,38,59,68,78"
688,17:08,1,1,서울역,3,"21,40,70"
688,17:08,10,10,인천공항,2,"39,49"
688,17:08,2,2,수서,9,"3,19,20,23,25,28,41,48,71"
688,17:08,3,3,삼성,12,"2,9,14,15,22,52,62,66,72,76,81,82"
688,17:08,4,4,여의도,18,"8,12,16,17,24,29,31,33,43,53,57,58,69,73,75,77,79,83"
688,17:08,5,5,김포공항,8,"0,4,34,44,54,64,74,84"
688,17:08,6,6,일산,6,"5,18,27,50,63,65"
688,17:08,7,7,판교,2,"45,56"
688,17:08,8,8,동탄/용인,3,"37,47,67"
688,17:08,9,9,평택,6,"6,13,38,59,68,78"
689,17:09,1,1,서울역,3,"21,40,70"
689,17:09,10,10,인천공항,2,"39,49"
689,17:09,2,2,수서,9,"3,19,20,23,25,28,41,48,71"
689,17:09,3,3,삼성,13,"2,9,14,15,22,32,52,62,66,72,76,81,82"
689,17:09,4,4,여의도,17,"8,16,17,24,29,31,33,43,53,57,58,69,73,75,77,79,83"
689,17:09,5,5,김포공항,8,"0,4,34,44,54,64,74,84"
689,17:09,6,6,일산,7,"5,18,27,50,63,65,80"
689,17:09,7,7,판교,2,"45,56"
689,17:09,8,8,동탄/용인,3,"37,47,67"
689,17:09,9,9,평택,6,"6,13,38,59,68,78"
690,17:10,1,1,서울역,3,"21,40,70"
690,17:10,10,10,인천공항,2,"39,49"
690,17:10,2,2,수서,9,"3,19,20,23,25,28,41,48,71"
690,17:10,3,3,삼성,13,"2,9,14,15,22,32,52,62,66,72,76,81,82"
690,17:10,4,4,여의도,17,"8,16,17,24,29,31,33,43,53,57,58,69,73,75,77,79,83"
690,17:10,5,5,김포공항,9,"0,4,11,34,44,54,64,74,84"
690,17:10,6,6,일산,7,"5,18,27,50,63,65,80"
690,17:10,7,7,판교,2,"45,56"
690,17:10,8,8,동탄/용인,3,"37,47,67"
690,17:10,9,9,평택,6,"6,13,38,59,68,78"
691,17:11,1,1,서울역,4,"21,26,40,70"
691,17:11,10,10,인천공항,2,"39,49"
691,17:11,2,2,수서,9,"3,19,20,23,25,28,41,48,71"
691,17:11,3,3,삼성,12,"2,9,14,15,22,32,52,62,66,72,76,82"
691,17:11,4,4,여의도,19,"8,16,17,24,29,31,33,35,36,43,53,57,58,69,73,75,77,79,83"
691,17:11,5,5,김포공항,11,"0,4,10,11,34,44,51,54,64,74,84"
691,17:11,6,6,일산,7,"5,18,27,50,63,65,80"
691,17:11,7,7,판교,2,"45,56"
691,17:11,8,8,동탄/용인,3,"37,47,67"
691,17:11,9,9,평택,6,"6,13,38,59,68,78"
692,17:12,1,1,서울역,4,"21,26,40,70"
692,17:12,10,10,인천공항,2,"39,49"
692,17:12,2,2,수서,10,"3,19,20,23,25,28,41,42,48,71"
692,17:12,3,3,삼성,12,"2,9,14,15,22,32,52,62,66,72,76,82"
692,17:12,4,4,여의도,19,"8,16,17,24,29,31,33,35,36,43,53,57,58,69,73,75,77,79,83"
692,17:12,5,5,김포공항,11,"0,4,10,11,34,44,51,54,64,74,84"
692,17:12,6,6,일산,6,"5,18,50,63,65,80"
692,17:12,7,7,판교,2,"45,56"
692,17:12,8,8,동탄/용인,3,"37,47,67"
692,17:12,9,9,평택,6,"6,13,38,59,68,78"
693,17:13,1,1,서울역,3,"26,40,70"
693,17:13,10,10,인천공항,2,"39,49"
693,17:13,2,2,수서,10,"3,19,20,23,25,28,41,42,48,71"
693,17:13,3,3,삼성,12,"2,9,14,15,22,32,52,62,66,72,76,82"
693,17:13,4,4,여의도,21,"8,16,17,24,29,31,33,35,36,43,53,55,57,58,61,69,73,75,77,79,83"
693,17:13,5,5,김포공항,11,"0,4,10,11,34,44,51,54,64,74,84"
693,17:13,6,6,일산,6,"5,18,50,63,65,80"
693,17:13,7,7,판교,2,"45,56"
693,17:13,8,8,동탄/용인,3,"37,47,67"
693,17:13,9,9,평택,5,"13,38,59,68,78"
694,17:14,1,1,서울역,4,"26,30,40,70"
694,17:14,10,10,인천공항,2,"39,49"
694,17:14,2,2,수서,12,"3,19,20,23,25,28,41,42,46,48,71,81"
694,17:14,3,3,삼성,13,"1,2,9,14,15,22,32,52,62,66,72,76,82"
694,17:14,4,4,여의도,21,"8,16,17,24,29,31,33,35,36,43,53,55,57,58,61,69,73,75,77,79,83"
694,17:14,5,5,김포공항,10,"0,4,11,34,44,51,54,64,74,84"
694,17:14,6,6,일산,6,"5,18,50,63,65,80"
694,17:14,7,7,판교,2,"45,56"
694,17:14,8,8,동탄/용인,3,"37,47,67"
694,17:14,9,9,평택,5,"13,38,59,68,78"
695,17:15,1,1,서울역,4,"26,30,40,70"
695,17:15,10,10,인천공항,2,"39,49"
695,17:15,2,2,수서,13,"3,12,19,20,23,25,28,41,42,46,48,71,81"
695,17:15,3,3,삼성,13,"1,2,9,14,15,22,32,52,62,66,72,76,82"
695,17:15,4,4,여의도,20,"8,17,24,29,31,33,35,36,43,53,55,57,58,61,69,73,75,77,79,83"
695,17:15,5,5,김포공항,10,"0,4,11,34,44,51,54,64,74,84"
695,17:15,6,6,일산,6,"5,18,50,63,65,80"
695,17:15,7,7,판교,2,"45,56"
695,17:15,8,8,동탄/용인,3,"37,47,67"
695,17:15,9,9,평택,5,"13,38,59,68,78"
696,17:16,1,1,서울역,4,"26,30,40,70"
696,17:16,10,10,인천공항,2,"39,49"
696,17:16,2,2,수서,13,"3,12,19,20,23,25,28,41,42,46,48,71,81"
696,17:16,3,3,삼성,13,"1,2,9,14,15,22,32,52,62,66,72,76,82"
696,17:16,4,4,여의도,19,"8,17,24,29,31,33,35,36,43,53,55,58,61,69,73,75,77,79,83"
696,17:16,5,5,김포공항,9,"0,4,34,44,51,54,64,74,84"
696,17:16,6,6,일산,6,"5,18,50,63,65,80"
696,17:16,7,7,판교,2,"45,56"
696,17:16,8,8,동탄/용인,3,"37,47,67"
696,17:16,9,9,평택,5,"13,38,59,68,78"
697,17:17,1,1,서울역,3,"30,40,70"
697,17:17,10,10,인천공항,2,"39,49"
697,17:17,2,2,수서,12,"3,12,19,20,23,25,28,41,42,46,48,71"
697,17:17,3,3,삼성,13,"1,2,9,14,15,22,32,52,62,66,72,76,82"
697,17:17,4,4,여의도,18,"8,17,24,29,31,33,35,36,43,53,55,58,61,73,75,77,79,83"
697,17:17,5,5,김포공항,8,"0,4,34,44,54,64,74,84"
697,17:17,6,6,일산,6,"5,18,50,63,65,80"
697,17:17,7,7,판교,2,"45,56"
697,17:17,8,8,동탄/용인,3,"37,47,67"
697,17:17,9,9,평택,5,"13,38,59,68,78"
698,17:18,1,1,서울역,3,"30,40,70"
698,17:18,10,10,인천공항,2,"39,49"
698,17:18,2,2,수서,12,"3,12,19,20,23,25,28,41,42,46,48,71"
698,17:18,3,3,삼성,13,"1,2,9,14,15,22,32,52,62,66,72,76,82"
698,17:18,4,4,여의도,18,"8,17,24,29,31,33,35,36,43,53,55,58,61,73,75,77,79,83"
698,17:18,5,5,김포공항,8,"0,4,34,44,54,64,74,84"
698,17:18,6,6,일산,6,"5,18,50,63,65,80"
698,17:18,7,7,판교,2,"45,56"
698,17:18,8,8,동탄/용인,3,"37,47,67"
698,17:18,9,9,평택,5,"13,38,59,68,78"
699,17:19,1,1,서울역,4,"27,30,40,70"
699,17:19,10,10,인천공항,2,"39,49"
699,17:19,2,2,수서,12,"3,12,19,20,23,25,28,41,42,46,48,71"
699,17:19,3,3,삼성,13,"1,2,9,14,15,22,32,52,62,66,72,76,82"
699,17:19,4,4,여의도,17,"8,17,24,29,31,33,35,36,43,53,55,58,61,73,75,79,83"
699,17:19,5,5,김포공항,8,"0,4,34,44,54,64,74,84"
699,17:19,6,6,일산,6,"5,18,50,63,65,80"
699,17:19,7,7,판교,2,"45,56"
699,17:19,8,8,동탄/용인,3,"37,47,67"
699,17:19,9,9,평택,5,"13,38,59,68,78"
700,17:20,1,1,서울역,4,"27,30,40,70"
700,17:20,10,10,인천공항,2,"39,49"
700,17:20,2,2,수서,12,"3,12,19,20,23,25,28,41,42,46,48,71"
700,17:20,3,3,삼성,13,"1,2,9,14,15,22,32,52,62,66,72,76,82"
700,17:20,4,4,여의도,17,"8,17,24,29,31,33,35,36,43,53,55,58,61,73,75,79,83"
700,17:20,5,5,김포공항,8,"0,4,34,44,54,64,74,84"
700,17:20,6,6,일산,6,"5,18,50,63,65,80"
700,17:20,7,7,판교,3,"21,45,56"
700,17:20,8,8,동탄/용인,3,"37,47,67"
700,17:20,9,9,평택,5,"13,38,59,68,78"
701,17:21,1,1,서울역,4,"27,30,40,70"
701,17:21,10,10,인천공항,2,"39,49"
701,17:21,2,2,수서,13,"3,12,16,19,20,23,25,28,41,42,46,48,71"
701,17:21,3,3,삼성,13,"1,2,9,14,15,22,32,52,62,66,72,76,82"
701,17:21,4,4,여의도,16,"8,17,24,29,31,33,35,36,43,53,55,61,73,75,79,83"
701,17:21,5,5,김포공항,8,"0,4,34,44,54,64,74,84"
701,17:21,6,6,일산,6,"5,18,50,63,65,80"
701,17:21,7,7,판교,3,"21,45,56"
