time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
613,15:53,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
613,15:53,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
613,15:53,6,6,일산,1,30
613,15:53,7,7,판교,5,"10,14,15,25,67"
613,15:53,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
614,15:54,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
614,15:54,10,10,인천공항,4,"49,59,69,79"
614,15:54,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
614,15:54,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
614,15:54,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
614,15:54,6,6,일산,1,30
614,15:54,7,7,판교,5,"10,14,15,25,67"
614,15:54,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
615,15:55,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
615,15:55,10,10,인천공항,4,"49,59,69,79"
615,15:55,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
615,15:55,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
615,15:55,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
615,15:55,6,6,일산,1,30
615,15:55,7,7,판교,5,"10,14,15,25,67"
615,15:55,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
616,15:56,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
616,15:56,10,10,인천공항,4,"49,59,69,79"
616,15:56,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
616,15:56,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
616,15:56,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
616,15:56,6,6,일산,1,30
616,15:56,7,7,판교,5,"10,14,15,25,67"
616,15:56,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
617,15:57,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
617,15:57,10,10,인천공항,4,"49,59,69,79"
617,15:57,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
617,15:57,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
617,15:57,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
617,15:57,6,6,일산,1,30
617,15:57,7,7,판교,5,"10,14,15,25,67"
617,15:57,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
618,15:58,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
618,15:58,10,10,인천공항,4,"49,59,69,79"
618,15:58,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
618,15:58,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
618,15:58,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
618,15:58,6,6,일산,1,30
618,15:58,7,7,판교,5,"10,14,15,25,67"
618,15:58,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
619,15:59,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
619,15:59,10,10,인천공항,4,"49,59,69,79"
619,15:59,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
619,15:59,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
619,15:59,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
619,15:59,6,6,일산,1,30
619,15:59,7,7,판교,5,"10,14,15,25,67"
619,15:59,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
620,16:00,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
620,16:00,10,10,인천공항,4,"49,59,69,79"
620,16:00,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
620,16:00,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
620,16:00,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
620,16:00,6,6,일산,1,30
620,16:00,7,7,판교,5,"10,14,15,25,67"
620,16:00,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
621,16:01,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
621,16:01,10,10,인천공항,4,"49,59,69,79"
621,16:01,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
621,16:01,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
621,16:01,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
621,16:01,6,6,일산,1,30
621,16:01,7,7,판교,5,"10,14,15,25,67"
621,16:01,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
622,16:02,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
622,16:02,10,10,인천공항,4,"49,59,69,79"
622,16:02,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
622,16:02,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
622,16:02,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
622,16:02,6,6,일산,1,30
622,16:02,7,7,판교,5,"10,14,15,25,67"
622,16:02,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
623,16:03,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
623,16:03,10,10,인천공항,4,"49,59,69,79"
623,16:03,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
623,16:03,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
623,16:03,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
623,16:03,6,6,일산,1,30
623,16:03,7,7,판교,5,"10,14,15,25,67"
623,16:03,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
624,16:04,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
624,16:04,10,10,인천공항,4,"49,59,69,79"
624,16:04,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
624,16:04,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
624,16:04,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
624,16:04,6,6,일산,1,30
624,16:04,7,7,판교,5,"10,14,15,25,67"
624,16:04,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
625,16:05,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
625,16:05,10,10,인천공항,4,"49,59,69,79"
625,16:05,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
625,16:05,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
625,16:05,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
625,16:05,6,6,일산,1,30
625,16:05,7,7,판교,5,"10,14,15,25,67"
625,16:05,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
626,16:06,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
626,16:06,10,10,인천공항,4,"49,59,69,79"
626,16:06,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
626,16:06,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
626,16:06,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
626,16:06,6,6,일산,1,30
626,16:06,7,7,판교,5,"10,14,15,25,67"
626,16:06,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
627,16:07,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
627,16:07,10,10,인천공항,4,"49,59,69,79"
627,16:07,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
627,16:07,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
627,16:07,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
627,16:07,6,6,일산,1,30
627,16:07,7,7,판교,5,"10,14,15,25,67"
627,16:07,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
628,16:08,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
628,16:08,10,10,인천공항,4,"49,59,69,79"
628,16:08,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
628,16:08,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
628,16:08,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
628,16:08,6,6,일산,1,30
628,16:08,7,7,판교,5,"10,14,15,25,67"
628,16:08,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
629,16:09,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
629,16:09,10,10,인천공항,4,"49,59,69,79"
629,16:09,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
629,16:09,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
629,16:09,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
629,16:09,6,6,일산,1,30
629,16:09,7,7,판교,5,"10,14,15,25,67"
629,16:09,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
630,16:10,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
630,16:10,10,10,인천공항,4,"49,59,69,79"
630,16:10,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
630,16:10,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
630,16:10,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
630,16:10,6,6,일산,1,30
630,16:10,7,7,판교,5,"10,14,15,25,67"
630,16:10,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
631,16:11,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
631,16:11,10,10,인천공항,4,"49,59,69,79"
631,16:11,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
631,16:11,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
631,16:11,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
631,16:11,6,6,일산,1,30
631,16:11,7,7,판교,5,"10,14,15,25,67"
631,16:11,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
632,16:12,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
632,16:12,10,10,인천공항,4,"49,59,69,79"
632,16:12,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
632,16:12,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
632,16:12,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
632,16:12,6,6,일산,1,30
632,16:12,7,7,판교,5,"10,14,15,25,67"
632,16:12,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
633,16:13,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
633,16:13,10,10,인천공항,4,"49,59,69,79"
633,16:13,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
633,16:13,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
633,16:13,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
633,16:13,6,6,일산,1,30
633,16:13,7,7,판교,5,"10,14,15,25,67"
633,16:13,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
634,16:14,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
634,16:14,10,10,인천공항,4,"49,59,69,79"
634,16:14,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
634,16:14,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
634,16:14,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
634,16:14,6,6,일산,1,30
634,16:14,7,7,판교,5,"10,14,15,25,67"
634,16:14,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
635,16:15,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
635,16:15,10,10,인천공항,4,"49,59,69,79"
635,16:15,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
635,16:15,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
635,16:15,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
635,16:15,6,6,일산,1,30
635,16:15,7,7,판교,5,"10,14,15,25,67"
635,16:15,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
636,16:16,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
636,16:16,10,10,인천공항,4,"49,59,69,79"
636,16:16,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
636,16:16,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
636,16:16,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
636,16:16,6,6,일산,1,30
636,16:16,7,7,판교,5,"10,14,15,25,67"
636,16:16,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
637,16:17,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
637,16:17,10,10,인천공항,4,"49,59,69,79"
637,16:17,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
637,16:17,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
637,16:17,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
637,16:17,6,6,일산,1,30
637,16:17,7,7,판교,5,"10,14,15,25,67"
637,16:17,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
638,16:18,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
638,16:18,10,10,인천공항,4,"49,59,69,79"
638,16:18,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
638,16:18,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
638,16:18,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
638,16:18,6,6,일산,1,30
638,16:18,7,7,판교,5,"10,14,15,25,67"
638,16:18,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
639,16:19,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
639,16:19,10,10,인천공항,4,"49,59,69,79"
639,16:19,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
639,16:19,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
639,16:19,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
639,16:19,6,6,일산,1,30
639,16:19,7,7,판교,5,"10,14,15,25,67"
639,16:19,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
640,16:20,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
640,16:20,10,10,인천공항,4,"49,59,69,79"
640,16:20,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
640,16:20,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
640,16:20,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
640,16:20,6,6,일산,1,30
640,16:20,7,7,판교,5,"10,14,15,25,67"
640,16:20,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
641,16:21,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
641,16:21,10,10,인천공항,4,"49,59,69,79"
641,16:21,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
641,16:21,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
641,16:21,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
641,16:21,6,6,일산,1,30
641,16:21,7,7,판교,5,"10,14,15,25,67"
641,16:21,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
642,16:22,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
642,16:22,10,10,인천공항,4,"49,59,69,79"
642,16:22,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
642,16:22,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
642,16:22,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
642,16:22,6,6,일산,1,30
642,16:22,7,7,판교,5,"10,14,15,25,67"
642,16:22,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
643,16:23,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
643,16:23,10,10,인천공항,4,"49,59,69,79"
643,16:23,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
643,16:23,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
643,16:23,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
643,16:23,6,6,일산,1,30
643,16:23,7,7,판교,5,"10,14,15,25,67"
643,16:23,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
644,16:24,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
644,16:24,10,10,인천공항,4,"49,59,69,79"
644,16:24,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
644,16:24,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
644,16:24,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
644,16:24,6,6,일산,1,30
644,16:24,7,7,판교,5,"10,14,15,25,67"
644,16:24,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
645,16:25,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
645,16:25,10,10,인천공항,4,"49,59,69,79"
645,16:25,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
645,16:25,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
645,16:25,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
645,16:25,6,6,일산,1,30
645,16:25,7,7,판교,5,"10,14,15,25,67"
645,16:25,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
646,16:26,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
646,16:26,10,10,인천공항,4,"49,59,69,79"
646,16:26,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
646,16:26,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
646,16:26,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
646,16:26,6,6,일산,1,30
646,16:26,7,7,판교,5,"10,14,15,25,67"
646,16:26,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
647,16:27,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
647,16:27,10,10,인천공항,4,"49,59,69,79"
647,16:27,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
647,16:27,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
647,16:27,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
647,16:27,6,6,일산,1,30
647,16:27,7,7,판교,5,"10,14,15,25,67"
647,16:27,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
648,16:28,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
648,16:28,10,10,인천공항,4,"49,59,69,79"
648,16:28,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
648,16:28,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
648,16:28,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
648,16:28,6,6,일산,1,30
648,16:28,7,7,판교,5,"10,14,15,25,67"
648,16:28,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
649,16:29,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
649,16:29,10,10,인천공항,4,"49,59,69,79"
649,16:29,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
649,16:29,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
649,16:29,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
649,16:29,6,6,일산,1,30
649,16:29,7,7,판교,5,"10,14,15,25,67"
649,16:29,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
650,16:30,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
650,16:30,10,10,인천공항,4,"49,59,69,79"
650,16:30,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
650,16:30,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
650,16:30,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
650,16:30,6,6,일산,1,30
650,16:30,7,7,판교,5,"10,14,15,25,67"
650,16:30,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
651,16:31,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
651,16:31,10,10,인천공항,4,"49,59,69,79"
651,16:31,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
651,16:31,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
651,16:31,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
651,16:31,6,6,일산,1,30
651,16:31,7,7,판교,5,"10,14,15,25,67"
651,16:31,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
652,16:32,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
652,16:32,10,10,인천공항,4,"49,59,69,79"
652,16:32,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
652,16:32,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
652,16:32,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
652,16:32,6,6,일산,1,30
652,16:32,7,7,판교,5,"10,14,15,25,67"
652,16:32,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
653,16:33,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
653,16:33,10,10,인천공항,4,"49,59,69,79"
653,16:33,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
653,16:33,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
653,16:33,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
653,16:33,6,6,일산,1,30
653,16:33,7,7,판교,5,"10,14,15,25,67"
653,16:33,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
654,16:34,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
654,16:34,10,10,인천공항,4,"49,59,69,79"
654,16:34,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
654,16:34,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
654,16:34,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
654,16:34,6,6,일산,1,30
654,16:34,7,7,판교,5,"10,14,15,25,67"
654,16:34,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
655,16:35,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
655,16:35,10,10,인천공항,4,"49,59,69,79"
655,16:35,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
655,16:35,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
655,16:35,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
655,16:35,6,6,일산,1,30
655,16:35,7,7,판교,5,"10,14,15,25,67"
655,16:35,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
656,16:36,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
656,16:36,10,10,인천공항,4,"49,59,69,79"
656,16:36,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
656,16:36,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
656,16:36,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
656,16:36,6,6,일산,1,30
656,16:36,7,7,판교,5,"10,14,15,25,67"
656,16:36,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
657,16:37,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
657,16:37,10,10,인천공항,4,"49,59,69,79"
657,16:37,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
657,16:37,4,4,여의도,11,"4,7,8,17,18,22,72,76,81,82,83"
657,16:37,5,5,김포공항,15,"3,9,11,12,16,27,28,29,34,46,51,52,53,57,77"
657,16:37,6,6,일산,1,30
657,16:37,7,7,판교,5,"10,14,15,25,67"
657,16:37,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
658,16:38,1,1,서울역,20,"13,26,32,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
658,16:38,10,10,인천공항,4,"49,59,69,79"
658,16:38,2,2,수서,20,"0,1,6,19,20,21,23,24,33,36,39,43,47,54,56,62,63,66,73,84"
