time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
648,16:28,3,3,삼성,7,"16,34,36,52,55,59,60"
648,16:28,4,4,여의도,5,"7,8,10,13,56"
648,16:28,5,5,김포공항,5,"1,9,14,51,64"
648,16:28,6,6,일산,1,35
648,16:28,7,7,판교,1,66
648,16:28,8,8,동탄/용인,2,"47,67"
648,16:28,9,9,평택,6,"4,18,38,48,58,68"
649,16:29,1,1,서울역,3,"6,15,30"
649,16:29,2,2,수서,13,"5,11,12,19,24,31,39,41,42,44,61,62,63"
649,16:29,3,3,삼성,6,"16,36,52,55,59,60"
649,16:29,4,4,여의도,6,"7,8,10,13,49,56"
649,16:29,5,5,김포공항,7,"1,9,14,20,51,53,64"
649,16:29,6,6,일산,1,35
649,16:29,7,7,판교,1,66
649,16:29,8,8,동탄/용인,2,"47,67"
649,16:29,9,9,평택,7,"4,18,38,48,58,68,69"
650,16:30,1,1,서울역,3,"6,15,30"
650,16:30,2,2,수서,14,"5,11,12,19,21,24,31,39,41,42,44,61,62,63"
650,16:30,3,3,삼성,5,"16,36,55,59,60"
650,16:30,4,4,여의도,7,"7,8,10,13,49,56,65"
650,16:30,5,5,김포공항,7,"1,9,14,20,51,53,64"
650,16:30,6,6,일산,2,"0,35"
650,16:30,7,7,판교,1,66
650,16:30,8,8,동탄/용인,2,"47,67"
650,16:30,9,9,평택,7,"4,18,38,48,58,68,69"
651,16:31,1,1,서울역,5,"6,15,26,30,50"
651,16:31,2,2,수서,15,"5,11,12,19,21,24,31,39,41,42,44,46,61,62,63"
651,16:31,3,3,삼성,4,"32,55,59,60"
651,16:31,4,4,여의도,8,"7,8,10,13,37,49,56,65"
651,16:31,5,5,김포공항,6,"1,9,14,20,53,64"
651,16:31,6,6,일산,3,"0,28,35"
651,16:31,7,7,판교,1,66
651,16:31,8,8,동탄/용인,2,"47,67"
651,16:31,9,9,평택,6,"4,18,48,58,68,69"
652,16:32,1,1,서울역,5,"6,15,26,30,50"
652,16:32,2,2,수서,16,"5,11,12,19,21,24,27,31,39,41,42,44,46,61,62,63"
652,16:32,3,3,삼성,4,"32,55,59,60"
652,16:32,4,4,여의도,7,"7,8,10,13,37,49,65"
652,16:32,5,5,김포공항,6,"1,9,14,22,25,64"
652,16:32,6,6,일산,4,"0,28,29,35"
652,16:32,7,7,판교,1,66
652,16:32,8,8,동탄/용인,2,"47,67"
652,16:32,9,9,평택,5,"4,18,48,58,68"
653,16:33,1,1,서울역,3,"15,26,50"
653,16:33,2,2,수서,15,"5,11,12,19,21,27,31,39,41,42,44,46,61,62,63"
653,16:33,3,3,삼성,4,"32,55,59,60"
653,16:33,4,4,여의도,7,"7,8,10,13,37,49,65"
653,16:33,5,5,김포공항,7,"1,3,9,14,22,25,64"
653,16:33,6,6,일산,4,"2,28,29,35"
653,16:33,7,7,판교,1,66
653,16:33,8,8,동탄/용인,2,"47,67"
653,16:33,9,9,평택,6,"4,18,23,48,58,68"
654,16:34,1,1,서울역,3,"15,26,50"
654,16:34,2,2,수서,15,"5,11,12,19,21,27,31,39,41,42,44,46,61,62,63"
654,16:34,3,3,삼성,4,"32,55,59,60"
654,16:34,4,4,여의도,8,"7,8,10,13,37,43,49,65"
654,16:34,5,5,김포공항,7,"1,3,9,14,22,25,64"
654,16:34,6,6,일산,3,"2,29,35"
654,16:34,7,7,판교,1,66
654,16:34,8,8,동탄/용인,2,"47,67"
654,16:34,9,9,평택,6,"4,18,23,48,58,68"
655,16:35,1,1,서울역,3,"15,26,50"
655,16:35,2,2,수서,15,"5,11,12,19,21,27,31,39,41,42,44,46,61,62,63"
655,16:35,3,3,삼성,3,"32,55,60"
655,16:35,4,4,여의도,9,"7,8,10,13,37,43,49,54,65"
655,16:35,5,5,김포공항,5,"1,3,9,14,64"
655,16:35,6,6,일산,2,"2,35"
655,16:35,7,7,판교,1,66
655,16:35,8,8,동탄/용인,1,47
655,16:35,9,9,평택,6,"4,18,23,48,58,68"
656,16:36,1,1,서울역,3,"15,26,50"
656,16:36,2,2,수서,14,"11,12,19,21,27,31,39,41,42,44,46,61,62,63"
656,16:36,3,3,삼성,2,"32,55"
656,16:36,4,4,여의도,9,"7,8,10,13,37,43,54,57,65"
656,16:36,5,5,김포공항,3,"1,14,64"
656,16:36,6,6,일산,2,"33,35"
656,16:36,7,7,판교,1,66
656,16:36,8,8,동탄/용인,1,47
656,16:36,9,9,평택,5,"4,18,48,58,68"
657,16:37,1,1,서울역,3,"15,16,50"
657,16:37,2,2,수서,12,"11,12,19,21,27,39,41,42,44,61,62,63"
657,16:37,3,3,삼성,2,"32,55"
657,16:37,4,4,여의도,9,"7,8,10,13,37,43,52,54,57"
657,16:37,5,5,김포공항,4,"1,14,34,64"
657,16:37,6,6,일산,2,"33,35"
657,16:37,7,7,판교,2,"40,66"
657,16:37,8,8,동탄/용인,1,47
657,16:37,9,9,평택,5,"4,18,48,58,68"
658,16:38,1,1,서울역,3,"15,16,50"
658,16:38,2,2,수서,13,"11,12,19,21,27,39,41,42,44,56,61,62,63"
658,16:38,3,3,삼성,2,"32,55"
658,16:38,4,4,여의도,10,"7,8,10,13,37,43,52,53,54,57"
658,16:38,5,5,김포공항,4,"1,14,34,64"
658,16:38,6,6,일산,2,"33,35"
658,16:38,7,7,판교,3,"36,40,66"
658,16:38,8,8,동탄/용인,1,47
658,16:38,9,9,평택,5,"4,18,48,58,68"
659,16:39,1,1,서울역,3,"15,16,50"
659,16:39,2,2,수서,12,"11,12,19,21,27,41,42,44,51,56,61,63"
659,16:39,3,3,삼성,4,"6,30,32,55"
659,16:39,4,4,여의도,11,"7,8,10,13,24,37,43,52,53,54,57"
659,16:39,5,5,김포공항,4,"1,14,34,64"
659,16:39,6,6,일산,1,35
659,16:39,7,7,판교,4,"36,40,45,66"
659,16:39,8,8,동탄/용인,1,47
659,16:39,9,9,평택,4,"4,48,58,68"
660,16:40,1,1,서울역,4,"0,15,20,50"
660,16:40,2,2,수서,12,"11,12,19,21,27,41,42,44,51,56,61,63"
660,16:40,3,3,삼성,4,"6,30,32,55"
660,16:40,4,4,여의도,9,"8,10,13,24,37,43,53,54,57"
660,16:40,5,5,김포공항,4,"1,14,34,64"
660,16:40,6,6,일산,1,35
660,16:40,7,7,판교,3,"36,45,66"
660,16:40,9,9,평택,4,"4,48,58,68"
661,16:41,1,1,서울역,4,"0,15,20,50"
661,16:41,2,2,수서,11,"11,12,19,21,27,41,42,44,51,61,63"
661,16:41,3,3,삼성,4,"6,30,32,55"
661,16:41,4,4,여의도,7,"8,10,13,24,43,53,57"
661,16:41,5,5,김포공항,4,"1,14,34,64"
661,16:41,7,7,판교,3,"36,45,66"
661,16:41,9,9,평택,4,"4,48,58,68"
662,16:42,1,1,서울역,4,"0,15,20,50"
662,16:42,2,2,수서,11,"11,12,19,21,27,42,44,49,51,61,63"
662,16:42,3,3,삼성,2,"6,32"
662,16:42,4,4,여의도,7,"3,8,13,24,43,53,57"
662,16:42,5,5,김포공항,3,"14,34,64"
662,16:42,6,6,일산,1,25
662,16:42,7,7,판교,2,"36,66"
662,16:42,9,9,평택,4,"4,48,58,68"
663,16:43,1,1,서울역,3,"0,20,50"
663,16:43,2,2,수서,11,"11,12,21,27,42,44,49,51,61,63,65"
663,16:43,3,3,삼성,4,"6,22,26,32"
663,16:43,4,4,여의도,7,"3,13,24,31,43,53,57"
663,16:43,5,5,김포공항,4,"14,34,59,64"
663,16:43,6,6,일산,1,25
663,16:43,7,7,판교,3,"36,38,66"
663,16:43,9,9,평택,4,"4,48,58,68"
664,16:44,1,1,서울역,4,"0,20,50,52"
664,16:44,2,2,수서,11,"11,12,21,27,42,44,49,51,61,63,65"
664,16:44,3,3,삼성,4,"6,22,26,32"
664,16:44,4,4,여의도,7,"3,13,24,31,43,53,57"
664,16:44,5,5,김포공항,6,"5,14,34,59,60,64"
664,16:44,6,6,일산,1,25
664,16:44,7,7,판교,3,"36,38,66"
664,16:44,9,9,평택,4,"4,48,58,68"
665,16:45,1,1,서울역,4,"0,20,50,52"
665,16:45,2,2,수서,11,"11,12,21,27,42,44,49,51,61,63,65"
665,16:45,3,3,삼성,4,"6,22,26,32"
665,16:45,4,4,여의도,7,"3,13,31,39,43,53,57"
665,16:45,5,5,김포공항,7,"5,14,34,46,59,60,64"
665,16:45,6,6,일산,2,"17,25"
665,16:45,7,7,판교,3,"36,38,66"
665,16:45,9,9,평택,4,"4,48,58,68"
666,16:46,1,1,서울역,5,"0,20,50,52,62"
666,16:46,10,10,인천공항,2,"9,29"
666,16:46,2,2,수서,11,"7,11,12,21,27,42,44,49,51,61,63"
666,16:46,3,3,삼성,5,"2,6,16,22,32"
666,16:46,4,4,여의도,8,"3,13,33,39,43,53,57,67"
666,16:46,5,5,김포공항,6,"5,14,34,46,60,64"
666,16:46,6,6,일산,2,"17,25"
666,16:46,7,7,판교,2,"36,66"
666,16:46,9,9,평택,4,"4,48,58,68"
667,16:47,1,1,서울역,5,"0,20,40,50,62"
667,16:47,10,10,인천공항,2,"9,29"
667,16:47,2,2,수서,12,"7,11,12,21,27,42,44,49,51,54,61,63"
667,16:47,3,3,삼성,5,"2,6,16,22,32"
667,16:47,4,4,여의도,8,"3,13,33,39,43,53,57,67"
667,16:47,5,5,김포공항,5,"5,14,34,46,64"
667,16:47,6,6,일산,2,"17,25"
667,16:47,7,7,판교,3,"36,56,66"
667,16:47,9,9,평택,4,"4,48,58,68"
668,16:48,1,1,서울역,6,"0,20,30,40,50,62"
668,16:48,10,10,인천공항,2,"9,29"
668,16:48,2,2,수서,12,"7,11,12,21,27,42,44,49,51,54,61,63"
668,16:48,3,3,삼성,5,"2,6,16,22,32"
668,16:48,4,4,여의도,9,"3,13,33,39,41,43,53,57,67"
668,16:48,5,5,김포공항,4,"5,14,34,64"
668,16:48,6,6,일산,1,25
668,16:48,7,7,판교,3,"36,56,66"
668,16:48,9,9,평택,4,"4,48,58,68"
669,16:49,1,1,서울역,6,"0,20,30,40,50,62"
669,16:49,10,10,인천공항,2,"9,29"
669,16:49,2,2,수서,12,"7,11,12,21,27,42,44,49,51,54,61,63"
669,16:49,3,3,삼성,6,"2,6,15,16,22,32"
669,16:49,4,4,여의도,9,"3,13,33,39,41,43,53,55,57"
669,16:49,5,5,김포공항,4,"5,14,34,64"
669,16:49,6,6,일산,1,25
669,16:49,7,7,판교,4,"10,36,56,66"
669,16:49,9,9,평택,4,"4,48,58,68"
670,16:50,1,1,서울역,6,"0,20,30,40,50,62"
670,16:50,10,10,인천공항,2,"9,29"
670,16:50,2,2,수서,11,"7,11,12,21,27,42,44,49,51,61,63"
670,16:50,3,3,삼성,8,"1,2,6,15,16,22,32,47"
670,16:50,4,4,여의도,9,"3,13,33,39,41,43,53,55,57"
670,16:50,5,5,김포공항,4,"5,14,34,64"
670,16:50,6,6,일산,1,25
670,16:50,7,7,판교,5,"8,10,36,56,66"
670,16:50,9,9,평택,4,"4,48,58,68"
671,16:51,1,1,서울역,6,"0,20,30,40,50,62"
671,16:51,10,10,인천공항,3,"9,29,69"
671,16:51,2,2,수서,12,"7,11,12,21,24,27,42,44,49,51,61,63"
671,16:51,3,3,삼성,9,"1,2,6,15,16,22,32,35,47"
671,16:51,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
671,16:51,5,5,김포공항,5,"5,14,19,34,64"
671,16:51,6,6,일산,1,25
671,16:51,7,7,판교,5,"8,10,36,56,66"
671,16:51,9,9,평택,4,"4,48,58,68"
672,16:52,1,1,서울역,6,"0,20,30,40,50,62"
672,16:52,10,10,인천공항,3,"9,29,69"
672,16:52,2,2,수서,13,"7,11,12,21,24,27,31,42,44,49,51,61,63"
672,16:52,3,3,삼성,9,"1,2,6,15,16,22,32,35,47"
672,16:52,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
672,16:52,5,5,김포공항,5,"5,14,19,34,64"
672,16:52,6,6,일산,1,25
672,16:52,7,7,판교,4,"8,36,56,66"
672,16:52,9,9,평택,4,"4,48,58,68"
673,16:53,1,1,서울역,6,"0,20,30,40,50,62"
673,16:53,10,10,인천공항,3,"9,29,69"
673,16:53,2,2,수서,13,"7,11,12,21,24,27,31,42,44,49,51,61,63"
673,16:53,3,3,삼성,8,"1,2,6,15,16,22,32,35"
673,16:53,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
673,16:53,5,5,김포공항,5,"5,14,19,34,64"
673,16:53,6,6,일산,1,25
673,16:53,7,7,판교,5,"8,26,36,56,66"
673,16:53,9,9,평택,4,"4,48,58,68"
674,16:54,1,1,서울역,6,"0,20,30,40,50,62"
674,16:54,10,10,인천공항,3,"9,29,69"
674,16:54,2,2,수서,14,"7,11,12,21,24,27,31,42,44,49,51,52,61,63"
674,16:54,3,3,삼성,8,"1,2,6,15,16,18,22,32"
674,16:54,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
674,16:54,5,5,김포공항,4,"5,14,34,64"
674,16:54,6,6,일산,2,"25,45"
674,16:54,7,7,판교,5,"8,26,36,56,66"
674,16:54,9,9,평택,5,"4,28,48,58,68"
675,16:55,1,1,서울역,7,"0,20,30,40,50,60,62"
675,16:55,10,10,인천공항,3,"9,29,69"
675,16:55,2,2,수서,14,"7,11,12,21,24,27,31,42,44,49,51,52,61,63"
675,16:55,3,3,삼성,8,"1,2,6,15,16,18,22,32"
675,16:55,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
675,16:55,5,5,김포공항,4,"5,14,34,64"
675,16:55,6,6,일산,2,"25,45"
675,16:55,7,7,판교,5,"8,26,36,56,66"
675,16:55,9,9,평택,5,"4,28,48,58,68"
676,16:56,1,1,서울역,7,"0,20,30,40,50,60,62"
676,16:56,10,10,인천공항,4,"9,29,59,69"
676,16:56,2,2,수서,14,"7,11,12,21,24,27,31,42,44,49,51,52,61,63"
676,16:56,3,3,삼성,8,"1,2,6,15,16,18,22,32"
676,16:56,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
676,16:56,5,5,김포공항,4,"5,14,34,64"
676,16:56,6,6,일산,2,"25,45"
676,16:56,7,7,판교,5,"8,26,36,56,66"
676,16:56,9,9,평택,6,"4,28,37,48,58,68"
677,16:57,1,1,서울역,7,"0,20,30,40,50,60,62"
677,16:57,10,10,인천공항,4,"9,29,59,69"
677,16:57,2,2,수서,13,"7,11,12,21,24,27,31,42,44,49,51,61,63"
677,16:57,3,3,삼성,8,"1,2,6,15,16,18,22,32"
677,16:57,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
677,16:57,5,5,김포공항,4,"5,14,34,64"
677,16:57,6,6,일산,3,"25,45,65"
677,16:57,7,7,판교,5,"8,26,36,56,66"
677,16:57,9,9,평택,6,"4,28,37,48,58,68"
678,16:58,1,1,서울역,7,"0,20,30,40,50,60,62"
678,16:58,10,10,인천공항,4,"9,29,59,69"
678,16:58,2,2,수서,13,"7,11,12,21,24,27,31,42,44,49,51,61,63"
678,16:58,3,3,삼성,8,"1,2,6,15,16,18,22,32"
678,16:58,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
678,16:58,5,5,김포공항,5,"5,14,34,54,64"
678,16:58,6,6,일산,3,"25,45,65"
678,16:58,7,7,판교,6,"8,26,36,46,56,66"
678,16:58,9,9,평택,7,"4,28,37,38,48,58,68"
679,16:59,1,1,서울역,8,"0,10,20,30,40,50,60,62"
679,16:59,10,10,인천공항,4,"9,29,59,69"
679,16:59,2,2,수서,13,"7,11,12,21,24,27,31,42,44,49,51,61,63"
679,16:59,3,3,삼성,8,"1,2,6,15,16,18,22,32"
679,16:59,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
679,16:59,5,5,김포공항,5,"5,14,34,54,64"
679,16:59,6,6,일산,3,"25,45,65"
679,16:59,7,7,판교,6,"8,26,36,46,56,66"
679,16:59,9,9,평택,6,"4,28,38,48,58,68"
680,17:00,1,1,서울역,8,"0,10,20,30,40,50,60,62"
680,17:00,10,10,인천공항,4,"9,29,59,69"
680,17:00,2,2,수서,13,"7,11,12,21,24,27,31,42,44,49,51,61,63"
680,17:00,3,3,삼성,9,"1,2,6,15,16,18,22,32,52"
680,17:00,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
680,17:00,5,5,김포공항,5,"5,14,34,54,64"
680,17:00,6,6,일산,3,"25,45,65"
680,17:00,7,7,판교,6,"8,26,36,46,56,66"
680,17:00,8,8,동탄/용인,1,67
680,17:00,9,9,평택,6,"4,28,38,48,58,68"
681,17:01,1,1,서울역,8,"0,10,20,30,40,50,60,62"
681,17:01,10,10,인천공항,4,"9,29,59,69"
681,17:01,2,2,수서,13,"7,11,12,21,24,27,31,42,44,49,51,61,63"
681,17:01,3,3,삼성,9,"1,2,6,15,16,18,22,32,52"
681,17:01,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
681,17:01,5,5,김포공항,5,"5,14,34,54,64"
681,17:01,6,6,일산,3,"25,45,65"
681,17:01,7,7,판교,6,"8,26,36,46,56,66"
681,17:01,8,8,동탄/용인,1,67
681,17:01,9,9,평택,6,"4,28,38,48,58,68"
682,17:02,1,1,서울역,8,"0,10,20,30,40,50,60,62"
682,17:02,10,10,인천공항,4,"9,29,59,69"
682,17:02,2,2,수서,13,"7,11,12,21,24,27,31,42,44,49,51,61,63"
682,17:02,3,3,삼성,9,"1,2,6,15,16,18,22,32,52"
682,17:02,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
682,17:02,5,5,김포공항,5,"5,14,34,54,64"
682,17:02,6,6,일산,3,"25,45,65"
682,17:02,7,7,판교,6,"8,26,36,46,56,66"
682,17:02,8,8,동탄/용인,1,67
682,17:02,9,9,평택,6,"4,28,38,48,58,68"
683,17:03,1,1,서울역,7,"0,10,20,30,40,50,60"
683,17:03,10,10,인천공항,4,"9,29,59,69"
683,17:03,2,2,수서,11,"11,12,21,24,27,31,42,44,49,51,61"
683,17:03,3,3,삼성,9,"1,2,6,15,16,18,22,32,52"
683,17:03,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
683,17:03,5,5,김포공항,5,"5,14,34,54,64"
683,17:03,6,6,일산,3,"25,45,65"
683,17:03,7,7,판교,6,"8,26,36,46,56,66"
683,17:03,8,8,동탄/용인,2,"47,67"
683,17:03,9,9,평택,6,"4,28,38,48,58,68"
684,17:04,1,1,서울역,7,"0,10,20,30,40,50,60"
684,17:04,10,10,인천공항,5,"9,19,29,59,69"
684,17:04,2,2,수서,11,"11,12,21,24,27,31,42,44,49,51,61"
684,17:04,3,3,삼성,9,"1,2,6,15,16,18,22,32,52"
684,17:04,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
684,17:04,5,5,김포공항,5,"5,14,34,54,64"
684,17:04,6,6,일산,4,"25,35,45,65"
684,17:04,7,7,판교,6,"8,26,36,46,56,66"
684,17:04,8,8,동탄/용인,2,"47,67"
684,17:04,9,9,평택,6,"4,28,38,48,58,68"
685,17:05,1,1,서울역,7,"0,10,20,30,40,50,60"
685,17:05,10,10,인천공항,5,"9,19,29,59,69"
685,17:05,2,2,수서,11,"11,12,21,24,27,31,42,44,49,51,61"
685,17:05,3,3,삼성,9,"1,2,6,15,16,18,22,32,52"
685,17:05,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
685,17:05,5,5,김포공항,5,"5,14,34,54,64"
685,17:05,6,6,일산,4,"25,35,45,65"
685,17:05,7,7,판교,6,"8,26,36,46,56,66"
685,17:05,8,8,동탄/용인,4,"17,37,47,67"
685,17:05,9,9,평택,6,"4,28,38,48,58,68"
686,17:06,1,1,서울역,7,"0,10,20,30,40,50,60"
686,17:06,10,10,인천공항,5,"9,19,29,59,69"
686,17:06,2,2,수서,11,"11,12,21,24,27,31,42,44,49,51,61"
686,17:06,3,3,삼성,9,"1,2,6,15,16,18,22,32,52"
686,17:06,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
686,17:06,5,5,김포공항,5,"5,14,34,54,64"
686,17:06,6,6,일산,4,"25,35,45,65"
686,17:06,7,7,판교,6,"8,26,36,46,56,66"
686,17:06,8,8,동탄/용인,4,"17,37,47,67"
686,17:06,9,9,평택,6,"4,28,38,48,58,68"
687,17:07,1,1,서울역,7,"0,10,20,30,40,50,60"
687,17:07,10,10,인천공항,5,"9,19,29,59,69"
687,17:07,2,2,수서,11,"11,12,21,24,27,31,42,44,49,51,61"
687,17:07,3,3,삼성,9,"1,2,6,15,16,18,22,32,52"
687,17:07,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
687,17:07,5,5,김포공항,5,"5,14,34,54,64"
687,17:07,6,6,일산,4,"25,35,45,65"
687,17:07,7,7,판교,6,"8,26,36,46,56,66"
687,17:07,8,8,동탄/용인,4,"17,37,47,67"
687,17:07,9,9,평택,6,"4,28,38,48,58,68"
688,17:08,1,1,서울역,7,"0,10,20,30,40,50,60"
688,17:08,10,10,인천공항,5,"9,19,29,59,69"
688,17:08,2,2,수서,11,"11,12,21,24,27,31,42,44,49,51,61"
688,17:08,3,3,삼성,9,"1,2,6,15,16,18,22,32,52"
688,17:08,4,4,여의도,10,"3,13,23,33,39,41,43,53,55,57"
688,17:08,5,5,김포공항,5,"5,14,34,54,64"
688,17:08,6,6,일산,4,"25,35,45,65"
688,17:08,7,7,판교,6,"8,26,36,46,56,66"
688,17:08,8,8,동탄/용인,4,"17,37,47,67"
688,17:08,9,9,평택,6,"4,28,38,48,58,68"
689,17:09,1,1,서울역,7,"0,10,20,30,40,50,60"
689,17:09,10,10,인천공항,5,"9,19,29,59,69"
689,17:09,2,2,수서,11,"11,12,21,24,27,31,42,44,49,51,61"
689,17:09,3,3,삼성,10,"1,2,6,15,16,18,22,32,52,62"
689,17:09,4,4,여의도,11,"3,13,23,33,39,41,43,53,55,57,63"
689,17:09,5,5,김포공항,5,"5,14,34,54,64"
689,17:09,6,6,일산,4,"25,35,45,65"
689,17:09,7,7,판교,6,"8,26,36,46,56,66"
689,17:09,8,8,동탄/용인,4,"17,37,47,67"
689,17:09,9,9,평택,6,"4,28,38,48,58,68"
690,17:10,1,1,서울역,7,"0,10,20,30,40,50,60"
690,17:10,10,10,인천공항,5,"9,19,29,59,69"
690,17:10,2,2,수서,11,"11,12,21,24,27,31,42,44,49,51,61"
690,17:10,3,3,삼성,10,"1,2,6,15,16,18,22,32,52,62"
690,17:10,4,4,여의도,11,"3,13,23,33,39,41,43,53,55,57,63"
690,17:10,5,5,김포공항,5,"5,14,34,54,64"
690,17:10,6,6,일산,4,"25,35,45,65"
690,17:10,7,7,판교,6,"8,26,36,46,56,66"
690,17:10,8,8,동탄/용인,4,"17,37,47,67"
690,17:10,9,9,평택,6,"4,28,38,48,58,68"
691,17:11,1,1,서울역,7,"0,10,20,30,40,50,60"
691,17:11,10,10,인천공항,5,"9,19,29,59,69"
691,17:11,2,2,수서,11,"11,12,21,24,27,31,42,44,49,51,61"
691,17:11,3,3,삼성,10,"1,2,6,15,16,18,22,32,52,62"
691,17:11,4,4,여의도,11,"3,13,23,33,39,41,43,53,55,57,63"
691,17:11,5,5,김포공항,6,"5,7,14,34,54,64"
691,17:11,6,6,일산,4,"25,35,45,65"
691,17:11,7,7,판교,6,"8,26,36,46,56,66"
691,17:11,8,8,동탄/용인,4,"17,37,47,67"
691,17:11,9,9,평택,6,"4,28,38,48,58,68"
692,17:12,1,1,서울역,7,"0,10,20,30,40,50,60"
692,17:12,10,10,인천공항,5,"9,19,29,59,69"
692,17:12,2,2,수서,11,"11,12,21,24,27,31,42,44,49,51,61"
692,17:12,3,3,삼성,10,"1,2,6,15,16,18,22,32,52,62"
692,17:12,4,4,여의도,11,"3,13,23,33,39,41,43,53,55,57,63"
692,17:12,5,5,김포공항,6,"5,7,14,34,54,64"
692,17:12,6,6,일산,4,"25,35,45,65"
692,17:12,7,7,판교,6,"8,26,36,46,56,66"
692,17:12,8,8,동탄/용인,4,"17,37,47,67"
692,17:12,9,9,평택,6,"4,28,38,48,58,68"
693,17:13,1,1,서울역,7,"0,10,20,30,40,50,60"
693,17:13,10,10,인천공항,5,"9,19,29,59,69"
693,17:13,2,2,수서,11,"11,12,21,24,27,31,42,44,49,51,61"
693,17:13,3,3,삼성,10,"1,2,6,15,16,18,22,32,52,62"
693,17:13,4,4,여의도,11,"3,13,23,33,39,41,43,53,55,57,63"
693,17:13,5,5,김포공항,6,"5,7,14,34,54,64"
693,17:13,6,6,일산,4,"25,35,45,65"
693,17:13,7,7,판교,6,"8,26,36,46,56,66"
693,17:13,8,8,동탄/용인,4,"17,37,47,67"
693,17:13,9,9,평택,6,"4,28,38,48,58,68"
694,17:14,1,1,서울역,7,"0,10,20,30,40,50,60"
694,17:14,10,10,인천공항,5,"9,19,29,59,69"
694,17:14,2,2,수서,11,"11,12,21,24,27,31,42,44,49,51,61"
694,17:14,3,3,삼성,10,"1,2,6,15,16,18,22,32,52,62"
694,17:14,4,4,여의도,11,"3,13,23,33,39,41,43,53,55,57,63"
694,17:14,5,5,김포공항,5,"5,14,34,54,64"
694,17:14,6,6,일산,4,"25,35,45,65"
694,17:14,7,7,판교,6,"8,26,36,46,56,66"
694,17:14,8,8,동탄/용인,4,"17,37,47,67"
694,17:14,9,9,평택,6,"4,28,38,48,58,68"
695,17:15,1,1,서울역,7,"0,10,20,30,40,50,60"
695,17:15,10,10,인천공항,5,"9,19,29,59,69"
695,17:15,2,2,수서,11,"11,12,21,24,27,31,42,44,49,51,61"
695,17:15,3,3,삼성,10,"1,2,6,15,16,18,22,32,52,62"
695,17:15,4,4,여의도,11,"3,13,23,33,39,41,43,53,55,57,63"
695,17:15,5,5,김포공항,5,"5,14,34,54,64"
695,17:15,6,6,일산,4,"25,35,45,65"
695,17:15,7,7,판교,6,"8,26,36,46,56,66"
695,17:15,8,8,동탄/용인,4,"17,37,47,67"
695,17:15,9,9,평택,6,"4,28,38,48,58,68"
696,17:16,1,1,서울역,7,"0,10,20,30,40,50,60"
696,17:16,10,10,인천공항,5,"9,19,29,59,69"
696,17:16,2,2,수서,11,"11,12,21,24,27,31,42,44,49,51,61"
696,17:16,3,3,삼성,10,"1,2,6,15,16,18,22,32,52,62"
696,17:16,4,4,여의도,11,"3,13,23,33,39,41,43,53,55,57,63"
696,17:16,5,5,김포공항,5,"5,14,34,54,64"
696,17:16,6,6,일산,4,"25,35,45,65"
696,17:16,7,7,판교,6,"8,26,36,46,56,66"
696,17:16,8,8,동탄/용인,4,"17,37,47,67"
696,17:16,9,9,평택,6,"4,28,38,48,58,68"
697,17:17,1,1,서울역,7,"0,10,20,30,40,50,60"
697,17:17,10,10,인천공항,5,"9,19,29,59,69"
697,17:17,2,2,수서,11,"11,12,21,24,27,31,42,44,49,51,61"
697,17:17,3,3,삼성,10,"1,2,6,15,16,18,22,32,52,62"
697,17:17,4,4,여의도,11,"3,13,23,33,39,41,43,53,55,57,63"
697,17:17,5,5,김포공항,5,"5,14,34,54,64"
697,17:17,6,6,일산,4,"25,35,45,65"
697,17:17,7,7,판교,6,"8,26,36,46,56,66"
697,17:17,8,8,동탄/용인,4,"17,37,47,67"
697,17:17,9,9,평택,6,"4,28,38,48,58,68"
698,17:18,1,1,서울역,7,"0,10,20,30,40,50,60"
698,17:18,10,10,인천공항,5,"9,19,29,59,69"
698,17:18,2,2,수서,11,"11,12,21,24,27,31,42,44,49,51,61"
698,17:18,3,3,삼성,10,"1,2,6,15,16,18,22,32,52,62"
698,17:18,4,4,여의도,11,"3,13,23,33,39,41,43,53,55,57,63"
698,17:18,5,5,김포공항,5,"5,14,34,54,64"
698,17:18,6,6,일산,4,"25,35,45,65"
698,17:18,7,7,판교,6,"8,26,36,46,56,66"
698,17:18,8,8,동탄/용인,4,"17,37,47,67"
