vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
93,4,Movement,2,4,2,4,312,318,10:52,10:58,6,6,16.13,0,0.0,152.404,136.274,0,B809,empty_repositioning,Position,Pickup
93,5,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,136.274,144.808,1,B809,pickup_service,Pickup,Pickup
93,6,Stay,4,4,4,4,321,327,11:01,11:07,6,0,0.0,6,15.192,144.808,160.0,1,B809,parking_charging,Position,Movement
93,7,Movement,4,2,4,2,327,333,11:07,11:13,6,6,16.13,0,0.0,160.0,143.87,1,B809,passenger_flight,Position,Delivery
93,8,Delivery,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,8.534,143.87,152.404,0,B809,delivery_service,Delivery,Delivery
93,9,Stay,2,2,2,2,336,520,11:16,14:20,184,0,0.0,184,7.596,152.404,160.0,0,B1424,parking_charging,Position,Movement
93,10,Movement,2,3,2,3,520,523,14:20,14:23,3,3,4.08,0,0.0,160.0,155.92,0,B1424,empty_repositioning,Position,Pickup
93,11,Pickup,3,3,3,3,523,526,14:23,14:26,3,0,0.0,2,4.08,155.92,160.0,1,B1424,pickup_service,Pickup,Pickup
93,12,Stay,3,3,3,3,526,529,14:26,14:29,3,0,0.0,3,0.0,160.0,160.0,1,B1424,parking_charging,Position,Movement
93,13,Movement,3,10,3,10,529,544,14:29,14:44,15,15,54.92,0,0.0,160.0,105.08,1,B1424,passenger_flight,Position,Delivery
93,14,Delivery,10,10,10,10,544,547,14:44,14:47,3,0,0.0,2,8.534,105.08,113.614,0,B1424,delivery_service,Delivery,Delivery
93,15,Stay,10,10,10,10,547,592,14:47,15:32,45,0,0.0,45,46.386,113.614,160.0,0,B1719,parking_charging,Position,Pickup
93,16,Pickup,10,10,10,10,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,1,B1719,pickup_service,Pickup,Pickup
93,17,Pickup,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,2,B1732,pickup_service,Pickup,Pickup
93,18,Pickup,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,3,B1715,pickup_service,Pickup,Pickup
93,19,Stay,10,10,10,10,601,604,15:41,15:44,3,0,0.0,3,0.0,160.0,160.0,3,B1719,parking_charging,Position,Movement
93,20,Movement,10,3,10,3,604,619,15:44,15:59,15,15,54.92,0,0.0,160.0,105.08,3,B1719,passenger_flight,Position,Delivery
93,21,Delivery,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,8.534,105.08,113.614,2,B1719,delivery_service,Delivery,Delivery
93,22,Delivery,3,3,3,3,622,625,16:02,16:05,3,0,0.0,2,8.534,113.614,122.148,1,B1715,delivery_service,Delivery,Delivery
93,23,Delivery,3,3,3,3,625,628,16:05,16:08,3,0,0.0,2,8.534,122.148,130.682,0,B1732,delivery_service,Delivery,Delivery
93,24,Stay,3,3,3,3,628,632,16:08,16:12,4,0,0.0,4,17.068,130.682,147.75,0,B1922,parking_charging,Position,Pickup
93,25,Pickup,3,3,3,3,632,635,16:12,16:15,3,0,0.0,2,8.534,147.75,156.284,1,B1922,pickup_service,Pickup,Pickup
93,26,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,3.716,156.284,160.0,2,B1879,pickup_service,Pickup,Pickup
93,27,Movement,3,6,3,6,638,648,16:18,16:28,10,10,32.98,0,0.0,160.0,127.02,2,B1879,passenger_flight,Position,Delivery
93,28,Delivery,6,6,6,6,648,651,16:28,16:31,3,0,0.0,2,8.534,127.02,135.554,1,B1879,delivery_service,Delivery,Delivery
93,29,Delivery,6,6,6,6,651,654,16:31,16:34,3,0,0.0,2,8.534,135.554,144.088,0,B1922,delivery_service,Delivery,Delivery
93,30,Stay,6,6,6,6,654,660,16:34,16:40,6,0,0.0,6,15.912,144.088,160.0,0,B2093,parking_charging,Position,Movement
93,31,Movement,6,1,6,1,660,667,16:40,16:47,7,7,23.39,0,0.0,160.0,136.61,0,B2093,empty_repositioning,Position,Pickup
93,32,Pickup,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,136.61,145.144,1,B2093,pickup_service,Pickup,Pickup
93,33,Movement,1,5,1,5,670,678,16:50,16:58,8,8,14.88,0,0.0,145.144,130.264,1,B2093,passenger_flight,Position,Delivery
93,34,Delivery,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,130.264,138.798,0,B2093,delivery_service,Delivery,Delivery
93,35,Stay,5,5,5,5,681,740,17:01,18:00,59,0,0.0,59,21.202,138.798,160.0,0,B2900,parking_charging,Position,Movement
93,36,Movement,5,1,5,1,740,748,18:00,18:08,8,8,14.88,0,0.0,160.0,145.12,0,B2900,empty_repositioning,Position,Pickup
93,37,Pickup,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,8.534,145.12,153.654,1,B2900,pickup_service,Pickup,Pickup
93,38,Movement,1,9,1,9,751,767,18:11,18:27,16,16,57.72,0,0.0,153.654,95.934,1,B2900,passenger_flight,Position,Delivery
93,39,Delivery,9,9,9,9,767,770,18:27,18:30,3,0,0.0,2,8.534,95.934,104.468,0,B2900,delivery_service,Delivery,Delivery
93,40,Stay,9,9,9,9,770,785,18:30,18:45,15,0,0.0,15,55.532,104.468,160.0,0,B3206,parking_charging,Position,Pickup
93,41,Pickup,9,9,9,9,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B3206,pickup_service,Pickup,Pickup
93,42,Pickup,9,9,9,9,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,2,B3153,pickup_service,Pickup,Pickup
93,43,Movement,9,4,9,4,791,806,18:51,19:06,15,15,55.47,0,0.0,160.0,104.53,2,B3153,passenger_flight,Position,Delivery
93,44,Delivery,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,104.53,113.064,1,B3153,delivery_service,Delivery,Delivery
93,45,Delivery,4,4,4,4,809,812,19:09,19:12,3,0,0.0,2,8.534,113.064,121.598,0,B3206,delivery_service,Delivery,Delivery
94,0,Stay,5,5,5,5,0,121,05:40,07:41,121,0,0.0,121,0.0,160.0,160.0,0,B110,parking_charging,Position,Movement
94,1,Movement,5,2,5,2,121,129,07:41,07:49,8,8,27.57,0,0.0,160.0,132.43,0,B110,empty_repositioning,Position,Pickup
94,2,Pickup,2,2,2,2,129,132,07:49,07:52,3,0,0.0,2,8.534,132.43,140.964,1,B110,pickup_service,Pickup,Pickup
94,3,Movement,2,4,2,4,132,138,07:52,07:58,6,6,16.13,0,0.0,140.964,124.834,1,B110,passenger_flight,Position,Delivery
94,4,Delivery,4,4,4,4,138,141,07:58,08:01,3,0,0.0,2,8.534,124.834,133.368,0,B110,delivery_service,Delivery,Delivery
94,5,Stay,4,4,4,4,141,282,08:01,10:22,141,0,0.0,141,26.632,133.368,160.0,0,B665,parking_charging,Position,Movement
94,6,Movement,4,6,4,6,282,289,10:22,10:29,7,7,22.06,0,0.0,160.0,137.94,0,B665,empty_repositioning,Position,Pickup
94,7,Pickup,6,6,6,6,289,292,10:29,10:32,3,0,0.0,2,8.534,137.94,146.474,1,B665,pickup_service,Pickup,Pickup
94,8,Movement,6,5,6,5,292,299,10:32,10:39,7,7,12.76,0,0.0,146.474,133.714,1,B716,passenger_flight,Position,Pickup
94,9,Pickup,5,5,5,5,299,302,10:39,10:42,3,0,0.0,2,8.534,133.714,142.248,2,B716,pickup_service,Pickup,Pickup
94,10,Stay,5,5,5,5,302,305,10:42,10:45,3,0,0.0,3,12.801,142.248,155.049,2,B665,parking_charging,Position,Movement
94,11,Movement,5,2,5,2,305,313,10:45,10:53,8,8,27.57,0,0.0,155.049,127.479,2,B665,passenger_flight,Position,Delivery
94,12,Delivery,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,8.534,127.479,136.013,1,B665,delivery_service,Delivery,Delivery
94,13,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,8.534,136.013,144.547,0,B716,delivery_service,Delivery,Delivery
94,14,Stay,2,2,2,2,319,523,10:59,14:23,204,0,0.0,204,15.453,144.547,160.0,0,B1447,parking_charging,Position,Movement
94,15,Movement,2,3,2,3,523,526,14:23,14:26,3,3,4.08,0,0.0,160.0,155.92,0,B1447,empty_repositioning,Position,Pickup
94,16,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,4.08,155.92,160.0,1,B1447,pickup_service,Pickup,Pickup
94,17,Pickup,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B1452,pickup_service,Pickup,Pickup
94,18,Movement,3,9,3,9,532,547,14:32,14:47,15,15,52.78,0,0.0,160.0,107.22,2,B1452,passenger_flight,Position,Delivery
94,19,Delivery,9,9,9,9,547,550,14:47,14:50,3,0,0.0,2,8.534,107.22,115.754,1,B1452,delivery_service,Delivery,Delivery
94,20,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,115.754,124.288,0,B1447,delivery_service,Delivery,Delivery
94,21,Stay,9,9,9,9,553,655,14:53,16:35,102,0,0.0,102,35.712,124.288,160.0,0,B2070,parking_charging,Position,Pickup
94,22,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2070,pickup_service,Pickup,Pickup
94,23,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2084,pickup_service,Pickup,Pickup
94,24,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,160.0,90.11,2,B2084,passenger_flight,Position,Delivery
94,25,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,90.11,98.644,1,B2084,delivery_service,Delivery,Delivery
94,26,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,98.644,107.178,0,B2070,delivery_service,Delivery,Delivery
94,27,Stay,10,10,10,10,686,781,17:06,18:41,95,0,0.0,95,52.822,107.178,160.0,0,B3250,parking_charging,Position,Movement
94,28,Movement,10,6,10,6,781,792,18:41,18:52,11,11,35.74,0,0.0,160.0,124.26,0,B3250,empty_repositioning,Position,Pickup
94,29,Pickup,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,8.534,124.26,132.794,1,B3250,pickup_service,Pickup,Pickup
94,30,Movement,6,9,6,9,795,815,18:55,19:15,20,20,74.79,0,0.0,132.794,58.004,1,B3250,passenger_flight,Position,Delivery
94,31,Delivery,9,9,9,9,815,818,19:15,19:18,3,0,0.0,2,8.534,58.004,66.538,0,B3250,delivery_service,Delivery,Delivery
94,32,Stay,9,9,9,9,818,826,19:18,19:26,8,0,0.0,8,34.136,66.538,100.674,0,,parking_charging,Position,Movement
94,33,Movement,9,5,9,5,826,843,19:26,19:43,17,17,62.04,0,0.0,100.674,38.634,0,,return_to_depot,Position,Depot
95,0,Stay,6,6,6,6,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B65,parking_charging,Position,Movement
95,1,Movement,6,2,6,2,82,93,07:02,07:13,11,11,37.0,0,0.0,160.0,123.0,0,B65,empty_repositioning,Position,Pickup
95,2,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,8.534,123.0,131.534,1,B65,pickup_service,Pickup,Pickup
95,3,Movement,2,6,2,6,96,107,07:16,07:27,11,11,37.0,0,0.0,131.534,94.534,1,B65,passenger_flight,Position,Delivery
95,4,Delivery,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,94.534,103.068,0,B65,delivery_service,Delivery,Delivery
95,5,Pickup,6,6,6,6,110,113,07:30,07:33,3,0,0.0,2,8.534,103.068,111.602,1,B80,pickup_service,Pickup,Pickup
95,6,Pickup,6,6,6,6,113,116,07:33,07:36,3,0,0.0,2,8.534,111.602,120.136,2,B82,pickup_service,Pickup,Pickup
95,7,Pickup,6,6,6,6,116,119,07:36,07:39,3,0,0.0,2,8.534,120.136,128.67,3,B90,pickup_service,Pickup,Pickup
95,8,Movement,6,1,6,1,119,126,07:39,07:46,7,7,23.39,0,0.0,128.67,105.28,3,B80,passenger_flight,Position,Delivery
95,9,Delivery,1,1,1,1,126,129,07:46,07:49,3,0,0.0,2,8.534,105.28,113.814,2,B80,delivery_service,Delivery,Delivery
95,10,Delivery,1,1,1,1,129,132,07:49,07:52,3,0,0.0,2,8.534,113.814,122.348,1,B82,delivery_service,Delivery,Delivery
95,11,Delivery,1,1,1,1,132,135,07:52,07:55,3,0,0.0,2,8.534,122.348,130.882,0,B90,delivery_service,Delivery,Delivery
95,12,Stay,1,1,1,1,135,510,07:55,14:10,375,0,0.0,375,29.118,130.882,160.0,0,B1373,parking_charging,Position,Pickup
95,13,Pickup,1,1,1,1,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1373,pickup_service,Pickup,Pickup
95,14,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,2,B1389,pickup_service,Pickup,Pickup
95,15,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,4,B1396,pickup_service,Pickup,Pickup
95,16,Movement,1,7,1,7,519,526,14:19,14:26,7,7,21.03,0,0.0,160.0,138.97,4,B1373,passenger_flight,Position,Delivery
95,17,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,138.97,147.504,3,B1373,delivery_service,Delivery,Delivery
95,18,Delivery,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,147.504,156.038,2,B1389,delivery_service,Delivery,Delivery
95,19,Delivery,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,3.962,156.038,160.0,0,B1396,delivery_service,Delivery,Delivery
95,20,Stay,7,7,7,7,535,580,14:35,15:20,45,0,0.0,45,0.0,160.0,160.0,0,B1713,parking_charging,Position,Movement
95,21,Movement,7,6,7,6,580,592,15:20,15:32,12,12,43.48,0,0.0,160.0,116.52,0,B1713,empty_repositioning,Position,Pickup
95,22,Pickup,6,6,6,6,592,595,15:32,15:35,3,0,0.0,2,8.534,116.52,125.054,1,B1713,pickup_service,Pickup,Pickup
95,23,Pickup,6,6,6,6,595,598,15:35,15:38,3,0,0.0,2,8.534,125.054,133.588,2,B1730,pickup_service,Pickup,Pickup
95,24,Stay,6,6,6,6,598,601,15:38,15:41,3,0,0.0,3,12.801,133.588,146.389,2,B1730,parking_charging,Position,Movement
95,25,Movement,6,7,6,7,601,613,15:41,15:53,12,12,43.48,0,0.0,146.389,102.909,2,B1730,passenger_flight,Position,Delivery
95,26,Delivery,7,7,7,7,613,616,15:53,15:56,3,0,0.0,2,8.534,102.909,111.443,1,B1730,delivery_service,Delivery,Delivery
95,27,Delivery,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,111.443,119.977,0,B1713,delivery_service,Delivery,Delivery
95,28,Stay,7,7,7,7,619,620,15:59,16:00,1,0,0.0,1,4.267,119.977,124.244,0,B1825,parking_charging,Position,Pickup
95,29,Pickup,7,7,7,7,620,623,16:00,16:03,3,0,0.0,2,8.534,124.244,132.778,1,B1825,pickup_service,Pickup,Pickup
95,30,Movement,7,1,7,1,623,630,16:03,16:10,7,7,21.03,0,0.0,132.778,111.748,1,B1899,passenger_flight,Position,Pickup
95,31,Pickup,1,1,1,1,630,633,16:10,16:13,3,0,0.0,2,8.534,111.748,120.282,2,B1899,pickup_service,Pickup,Pickup
95,32,Movement,1,6,1,6,633,640,16:13,16:20,7,7,23.39,0,0.0,120.282,96.892,2,B1825,passenger_flight,Position,Delivery
95,33,Delivery,6,6,6,6,640,643,16:20,16:23,3,0,0.0,2,8.534,96.892,105.426,1,B1825,delivery_service,Delivery,Delivery
95,34,Movement,6,10,6,10,643,654,16:23,16:34,11,11,35.74,0,0.0,105.426,69.686,1,B1899,passenger_flight,Position,Delivery
95,35,Delivery,10,10,10,10,654,657,16:34,16:37,3,0,0.0,2,8.534,69.686,78.22,0,B1899,delivery_service,Delivery,Delivery
95,36,Pickup,10,10,10,10,657,660,16:37,16:40,3,0,0.0,2,8.534,78.22,86.754,1,B2034,pickup_service,Pickup,Pickup
95,37,Movement,10,9,10,9,660,679,16:40,16:59,19,19,69.89,0,0.0,86.754,16.864,1,B2034,passenger_flight,Position,Delivery
95,38,Delivery,9,9,9,9,679,682,16:59,17:02,3,0,0.0,2,8.534,16.864,25.398,0,B2034,delivery_service,Delivery,Delivery
95,39,Stay,9,9,9,9,682,714,17:02,17:34,32,0,0.0,32,134.602,25.398,160.0,0,B2645,parking_charging,Position,Pickup
95,40,Pickup,9,9,9,9,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,1,B2645,pickup_service,Pickup,Pickup
95,41,Stay,9,9,9,9,717,718,17:37,17:38,1,0,0.0,1,0.0,160.0,160.0,1,B2600,parking_charging,Position,Pickup
95,42,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,2,B2600,pickup_service,Pickup,Pickup
95,43,Stay,9,9,9,9,721,724,17:41,17:44,3,0,0.0,3,0.0,160.0,160.0,2,B2600,parking_charging,Position,Movement
95,44,Movement,9,1,9,1,724,740,17:44,18:00,16,16,57.72,0,0.0,160.0,102.28,2,B2600,passenger_flight,Position,Delivery
95,45,Delivery,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,8.534,102.28,110.814,1,B2600,delivery_service,Delivery,Delivery
95,46,Delivery,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,8.534,110.814,119.348,0,B2645,delivery_service,Delivery,Delivery
95,47,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,119.348,127.882,1,B2941,pickup_service,Pickup,Pickup
95,48,Pickup,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,127.882,136.416,2,B2910,pickup_service,Pickup,Pickup
95,49,Movement,1,2,1,2,752,759,18:12,18:19,7,7,13.61,0,0.0,136.416,122.806,2,B2910,passenger_flight,Position,Delivery
95,50,Delivery,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,122.806,131.34,1,B2910,delivery_service,Delivery,Delivery
95,51,Delivery,2,2,2,2,762,765,18:22,18:25,3,0,0.0,2,8.534,131.34,139.874,0,B2941,delivery_service,Delivery,Delivery
95,52,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.534,139.874,148.408,2,B3039,pickup_service,Pickup,Pickup
95,53,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,148.408,156.942,4,B3022,pickup_service,Pickup,Pickup
95,54,Movement,2,5,2,5,771,779,18:31,18:39,8,8,27.57,0,0.0,156.942,129.372,4,B3022,passenger_flight,Position,Delivery
95,55,Delivery,5,5,5,5,779,782,18:39,18:42,3,0,0.0,2,8.534,129.372,137.906,2,B3022,delivery_service,Delivery,Delivery
95,56,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,137.906,146.44,0,B3039,delivery_service,Delivery,Delivery
95,57,Stay,5,5,5,5,785,800,18:45,19:00,15,0,0.0,15,13.56,146.44,160.0,0,B3287,parking_charging,Position,Movement
95,58,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3287,empty_repositioning,Position,Pickup
95,59,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3287,pickup_service,Pickup,Pickup
95,60,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,157.084,135.024,1,B3287,passenger_flight,Position,Delivery
95,61,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.024,143.558,0,B3287,delivery_service,Delivery,Delivery
96,0,Stay,7,7,7,7,0,240,05:40,09:40,240,0,0.0,240,0.0,160.0,160.0,0,B459,parking_charging,Position,Movement
96,1,Movement,7,5,7,5,240,250,09:40,09:50,10,10,32.24,0,0.0,160.0,127.76,0,B459,empty_repositioning,Position,Pickup
96,2,Pickup,5,5,5,5,250,253,09:50,09:53,3,0,0.0,2,8.534,127.76,136.294,1,B459,pickup_service,Pickup,Pickup
96,3,Movement,5,7,5,7,253,263,09:53,10:03,10,10,32.24,0,0.0,136.294,104.054,1,B459,passenger_flight,Position,Delivery
96,4,Delivery,7,7,7,7,263,266,10:03,10:06,3,0,0.0,2,8.534,104.054,112.588,0,B459,delivery_service,Delivery,Delivery
96,5,Stay,7,7,7,7,266,280,10:06,10:20,14,0,0.0,14,47.412,112.588,160.0,0,B646,parking_charging,Position,Movement
96,6,Movement,7,3,7,3,280,287,10:20,10:27,7,7,13.33,0,0.0,160.0,146.67,0,B646,empty_repositioning,Position,Pickup
96,7,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,146.67,155.204,1,B646,pickup_service,Pickup,Pickup
96,8,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,4.796,155.204,160.0,2,B661,pickup_service,Pickup,Pickup
96,9,Movement,3,5,3,5,293,301,10:33,10:41,8,8,23.93,0,0.0,160.0,136.07,2,B646,passenger_flight,Position,Delivery
96,10,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,136.07,144.604,1,B646,delivery_service,Delivery,Delivery
96,11,Delivery,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,144.604,153.138,0,B661,delivery_service,Delivery,Delivery
96,12,Stay,5,5,5,5,307,311,10:47,10:51,4,0,0.0,4,6.862,153.138,160.0,0,B787,parking_charging,Position,Pickup
96,13,Pickup,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B787,pickup_service,Pickup,Pickup
96,14,Movement,5,10,5,10,314,324,10:54,11:04,10,10,33.52,0,0.0,160.0,126.48,1,B787,passenger_flight,Position,Delivery
96,15,Delivery,10,10,10,10,324,327,11:04,11:07,3,0,0.0,2,8.534,126.48,135.014,0,B787,delivery_service,Delivery,Delivery
96,16,Stay,10,10,10,10,327,581,11:07,15:21,254,0,0.0,254,24.986,135.014,160.0,0,B1673,parking_charging,Position,Pickup
96,17,Pickup,10,10,10,10,581,584,15:21,15:24,3,0,0.0,2,0.0,160.0,160.0,1,B1673,pickup_service,Pickup,Pickup
96,18,Movement,10,5,10,5,584,594,15:24,15:34,10,10,33.52,0,0.0,160.0,126.48,1,B1712,passenger_flight,Position,Pickup
96,19,Pickup,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,126.48,135.014,2,B1712,pickup_service,Pickup,Pickup
96,20,Movement,5,9,5,9,597,614,15:37,15:54,17,17,62.04,0,0.0,135.014,72.974,2,B1673,passenger_flight,Position,Delivery
96,21,Delivery,9,9,9,9,614,617,15:54,15:57,3,0,0.0,2,8.534,72.974,81.508,1,B1673,delivery_service,Delivery,Delivery
96,22,Delivery,9,9,9,9,617,620,15:57,16:00,3,0,0.0,2,8.534,81.508,90.042,0,B1712,delivery_service,Delivery,Delivery
96,23,Stay,9,9,9,9,620,654,16:00,16:34,34,0,0.0,34,69.958,90.042,160.0,0,B2065,parking_charging,Position,Pickup
96,24,Pickup,9,9,9,9,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2065,pickup_service,Pickup,Pickup
96,25,Stay,9,9,9,9,657,670,16:37,16:50,13,0,0.0,13,0.0,160.0,160.0,1,B2065,parking_charging,Position,Movement
96,26,Movement,9,10,9,10,670,689,16:50,17:09,19,19,69.89,0,0.0,160.0,90.11,1,B2065,passenger_flight,Position,Delivery
96,27,Delivery,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,90.11,98.644,0,B2065,delivery_service,Delivery,Delivery
96,28,Movement,10,7,10,7,692,708,17:12,17:28,16,16,57.99,0,0.0,98.644,40.654,0,,return_to_depot,Position,Depot
97,0,Stay,8,8,8,8,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B135,parking_charging,Position,Pickup
97,1,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B135,pickup_service,Pickup,Pickup
97,2,Stay,8,8,8,8,145,148,08:05,08:08,3,0,0.0,3,0.0,160.0,160.0,1,B160,parking_charging,Position,Pickup
97,3,Pickup,8,8,8,8,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,2,B160,pickup_service,Pickup,Pickup
97,4,Movement,8,5,8,5,151,165,08:11,08:25,14,14,47.79,0,0.0,160.0,112.21,2,B160,passenger_flight,Position,Delivery
97,5,Delivery,5,5,5,5,165,168,08:25,08:28,3,0,0.0,2,8.534,112.21,120.744,1,B160,delivery_service,Delivery,Delivery
97,6,Delivery,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,120.744,129.278,0,B135,delivery_service,Delivery,Delivery
97,7,Pickup,5,5,5,5,171,174,08:31,08:34,3,0,0.0,2,8.534,129.278,137.812,3,B242,pickup_service,Pickup,Pickup
97,8,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,8.534,137.812,146.346,4,B265,pickup_service,Pickup,Pickup
97,9,Movement,5,3,5,3,177,185,08:37,08:45,8,8,23.93,0,0.0,146.346,122.416,4,B242,passenger_flight,Position,Delivery
97,10,Delivery,3,3,3,3,185,188,08:45,08:48,3,0,0.0,2,8.534,122.416,130.95,1,B242,delivery_service,Delivery,Delivery
97,11,Movement,3,2,3,2,188,191,08:48,08:51,3,3,4.08,0,0.0,130.95,126.87,1,B265,passenger_flight,Position,Delivery
97,12,Delivery,2,2,2,2,191,194,08:51,08:54,3,0,0.0,2,8.534,126.87,135.404,0,B265,delivery_service,Delivery,Delivery
97,13,Pickup,2,2,2,2,194,197,08:54,08:57,3,0,0.0,2,8.534,135.404,143.938,1,B297,pickup_service,Pickup,Pickup
97,14,Movement,2,4,2,4,197,203,08:57,09:03,6,6,16.13,0,0.0,143.938,127.808,1,B297,passenger_flight,Position,Delivery
97,15,Delivery,4,4,4,4,203,206,09:03,09:06,3,0,0.0,2,8.534,127.808,136.342,0,B297,delivery_service,Delivery,Delivery
97,16,Movement,4,5,4,5,206,212,09:06,09:12,6,6,11.45,0,0.0,136.342,124.892,0,B386,empty_repositioning,Position,Pickup
97,17,Pickup,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,8.534,124.892,133.426,1,B386,pickup_service,Pickup,Pickup
97,18,Movement,5,2,5,2,215,223,09:15,09:23,8,8,27.57,0,0.0,133.426,105.856,1,B386,passenger_flight,Position,Delivery
97,19,Delivery,2,2,2,2,223,226,09:23,09:26,3,0,0.0,2,8.534,105.856,114.39,0,B386,delivery_service,Delivery,Delivery
97,20,Stay,2,2,2,2,226,240,09:26,09:40,14,0,0.0,14,45.61,114.39,160.0,0,B444,parking_charging,Position,Pickup
97,21,Pickup,2,2,2,2,240,243,09:40,09:43,3,0,0.0,2,0.0,160.0,160.0,1,B444,pickup_service,Pickup,Pickup
97,22,Movement,2,4,2,4,243,249,09:43,09:49,6,6,16.13,0,0.0,160.0,143.87,1,B444,passenger_flight,Position,Delivery
97,23,Delivery,4,4,4,4,249,252,09:49,09:52,3,0,0.0,2,8.534,143.87,152.404,0,B444,delivery_service,Delivery,Delivery
97,24,Stay,4,4,4,4,252,253,09:52,09:53,1,0,0.0,1,4.267,152.404,156.671,0,B493,parking_charging,Position,Movement
97,25,Movement,4,2,4,2,253,259,09:53,09:59,6,6,16.13,0,0.0,156.671,140.541,0,B493,empty_repositioning,Position,Pickup
97,26,Pickup,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,8.534,140.541,149.075,1,B493,pickup_service,Pickup,Pickup
