time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
656,16:36,2,2,수서,7,"14,16,17,23,30,32,34"
656,16:36,3,3,삼성,8,"4,7,46,52,60,84,90,117"
656,16:36,4,4,여의도,10,"1,15,22,24,26,28,37,44,66,70"
656,16:36,5,5,김포공항,5,"8,41,43,87,126"
656,16:36,6,6,일산,5,"20,39,72,103,118"
656,16:36,7,7,판교,6,"18,38,40,54,109,124"
656,16:36,8,8,동탄/용인,1,105
656,16:36,9,9,평택,23,"0,3,11,64,71,82,85,86,89,91,95,100,101,104,108,111,112,113,114,120,123,127,128"
657,16:37,1,1,서울역,8,"10,45,47,53,62,65,67,122"
657,16:37,10,10,인천공항,8,"63,77,96,98,115,119,121,129"
657,16:37,2,2,수서,8,"9,14,16,17,23,30,32,34"
657,16:37,3,3,삼성,10,"4,7,29,46,52,56,60,84,90,117"
657,16:37,4,4,여의도,9,"1,13,22,24,26,28,37,44,66"
657,16:37,5,5,김포공항,5,"8,41,43,87,126"
657,16:37,6,6,일산,6,"20,39,72,103,107,118"
657,16:37,7,7,판교,6,"18,38,40,54,109,124"
657,16:37,8,8,동탄/용인,2,"83,105"
657,16:37,9,9,평택,23,"0,3,11,64,71,82,85,86,89,91,95,100,101,104,108,111,112,113,114,120,123,127,128"
658,16:38,1,1,서울역,8,"10,45,47,53,62,65,80,97"
658,16:38,10,10,인천공항,8,"63,77,96,98,115,119,121,129"
658,16:38,2,2,수서,9,"9,14,16,17,23,30,32,34,68"
658,16:38,3,3,삼성,9,"4,7,29,46,56,60,84,90,117"
658,16:38,4,4,여의도,10,"1,13,22,24,26,28,35,37,44,66"
658,16:38,5,5,김포공항,6,"2,8,41,43,87,126"
658,16:38,6,6,일산,6,"20,39,72,103,107,118"
658,16:38,7,7,판교,6,"18,38,40,54,109,124"
658,16:38,8,8,동탄/용인,2,"83,105"
658,16:38,9,9,평택,23,"0,3,11,64,71,82,85,86,89,91,95,100,101,104,108,111,112,113,114,120,123,127,128"
659,16:39,1,1,서울역,8,"10,45,47,53,65,69,80,97"
659,16:39,10,10,인천공항,8,"63,77,96,98,115,119,121,129"
659,16:39,2,2,수서,11,"9,14,16,17,23,30,32,33,34,68,78"
659,16:39,3,3,삼성,11,"4,7,25,29,46,55,56,60,84,90,117"
659,16:39,4,4,여의도,10,"1,13,22,24,26,28,35,37,44,66"
659,16:39,5,5,김포공항,6,"2,8,41,43,87,126"
659,16:39,6,6,일산,7,"20,27,39,72,103,107,118"
659,16:39,7,7,판교,7,"18,38,40,54,59,109,124"
659,16:39,8,8,동탄/용인,2,"83,105"
659,16:39,9,9,평택,23,"0,3,11,64,71,82,85,86,89,91,95,100,101,104,108,111,112,113,114,120,123,127,128"
660,16:40,1,1,서울역,8,"21,45,47,53,65,69,80,97"
660,16:40,10,10,인천공항,3,"63,77,98"
660,16:40,2,2,수서,10,"9,14,16,23,30,32,33,34,68,78"
660,16:40,3,3,삼성,11,"4,7,25,48,55,56,60,84,90,117,125"
660,16:40,4,4,여의도,8,"1,13,24,26,28,35,44,66"
660,16:40,5,5,김포공항,5,"2,8,43,49,126"
660,16:40,6,6,일산,2,"27,107"
660,16:40,7,7,판교,5,"18,38,59,109,124"
660,16:40,8,8,동탄/용인,2,"83,105"
660,16:40,9,9,평택,18,"0,3,11,64,71,82,85,86,89,91,95,100,101,104,108,123,127,128"
661,16:41,1,1,서울역,7,"21,45,47,53,65,69,80"
661,16:41,10,10,인천공항,3,"63,77,92"
661,16:41,2,2,수서,10,"9,14,16,23,30,32,33,34,68,78"
661,16:41,3,3,삼성,11,"4,7,25,48,55,56,60,84,90,117,125"
661,16:41,4,4,여의도,8,"13,24,26,28,35,44,66,74"
661,16:41,5,5,김포공항,4,"2,8,43,49"
661,16:41,6,6,일산,4,"27,36,88,107"
661,16:41,7,7,판교,5,"18,38,59,109,124"
661,16:41,8,8,동탄/용인,2,"83,105"
661,16:41,9,9,평택,16,"0,3,11,64,71,82,85,89,91,100,101,104,108,123,127,128"
662,16:42,1,1,서울역,5,"21,45,47,73,80"
662,16:42,10,10,인천공항,3,"63,77,92"
662,16:42,2,2,수서,9,"9,14,16,23,30,32,34,68,78"
662,16:42,3,3,삼성,11,"4,7,25,48,56,57,60,84,90,117,125"
662,16:42,4,4,여의도,7,"13,26,28,35,44,66,74"
662,16:42,5,5,김포공항,4,"2,8,43,49"
662,16:42,6,6,일산,4,"27,36,88,107"
662,16:42,7,7,판교,5,"18,38,59,109,124"
662,16:42,8,8,동탄/용인,1,83
662,16:42,9,9,평택,17,"0,3,64,71,75,82,85,89,91,100,101,102,104,108,123,127,128"
663,16:43,1,1,서울역,5,"21,45,47,73,80"
663,16:43,10,10,인천공항,3,"63,77,92"
663,16:43,2,2,수서,9,"9,14,16,23,30,32,46,68,78"
663,16:43,3,3,삼성,10,"4,7,25,56,57,60,84,90,117,125"
663,16:43,4,4,여의도,5,"13,26,35,44,74"
663,16:43,5,5,김포공항,5,"2,8,15,76,81"
663,16:43,6,6,일산,3,"27,36,88"
663,16:43,7,7,판교,5,"18,38,50,109,124"
663,16:43,8,8,동탄/용인,1,83
663,16:43,9,9,평택,16,"0,64,71,75,82,85,89,91,100,101,102,104,108,123,127,128"
664,16:44,1,1,서울역,5,"21,45,47,73,80"
664,16:44,10,10,인천공항,5,"12,63,77,92,99"
664,16:44,2,2,수서,7,"9,16,23,30,46,68,78"
664,16:44,3,3,삼성,10,"4,7,25,56,57,60,84,90,117,125"
664,16:44,4,4,여의도,5,"13,26,35,44,74"
664,16:44,5,5,김포공항,5,"5,8,15,76,81"
664,16:44,6,6,일산,4,"27,36,51,70"
664,16:44,7,7,판교,3,"38,50,124"
664,16:44,8,8,동탄/용인,1,83
664,16:44,9,9,평택,16,"0,64,71,75,82,85,89,91,100,101,102,104,108,123,127,128"
665,16:45,1,1,서울역,5,"21,45,47,73,80"
665,16:45,10,10,인천공항,6,"12,63,77,92,94,99"
665,16:45,2,2,수서,7,"9,16,30,46,67,68,78"
665,16:45,3,3,삼성,8,"4,7,25,57,84,90,117,125"
665,16:45,4,4,여의도,6,"13,26,35,44,52,74"
665,16:45,5,5,김포공항,5,"5,8,15,76,81"
665,16:45,6,6,일산,4,"6,36,51,70"
665,16:45,7,7,판교,3,"38,50,124"
665,16:45,8,8,동탄/용인,1,83
665,16:45,9,9,평택,15,"0,64,71,75,82,85,89,91,100,101,102,104,123,127,128"
666,16:46,1,1,서울역,6,"21,29,45,47,73,80"
666,16:46,10,10,인천공항,7,"12,19,63,92,94,99,110"
666,16:46,2,2,수서,7,"9,16,22,30,67,68,78"
666,16:46,3,3,삼성,7,"4,7,10,25,57,84,117"
666,16:46,4,4,여의도,6,"13,17,35,41,52,74"
666,16:46,5,5,김포공항,4,"5,8,81,122"
666,16:46,6,6,일산,5,"6,36,51,62,70"
666,16:46,7,7,판교,1,124
666,16:46,8,8,동탄/용인,1,83
666,16:46,9,9,평택,16,"0,64,71,75,82,85,89,91,100,101,102,104,116,123,127,128"
667,16:47,1,1,서울역,8,"21,29,39,47,72,73,103,118"
667,16:47,10,10,인천공항,5,"12,19,92,94,110"
667,16:47,2,2,수서,8,"1,9,16,22,30,67,68,78"
667,16:47,3,3,삼성,9,"4,7,10,25,37,57,79,84,117"
667,16:47,4,4,여의도,8,"17,35,40,41,52,54,61,126"
667,16:47,5,5,김포공항,4,"5,8,81,122"
667,16:47,6,6,일산,4,"6,36,62,70"
667,16:47,7,7,판교,2,"31,124"
667,16:47,8,8,동탄/용인,1,83
667,16:47,9,9,평택,15,"0,64,71,75,82,85,89,91,100,101,102,104,116,123,127"
668,16:48,1,1,서울역,9,"21,29,39,47,55,72,73,103,118"
668,16:48,10,10,인천공항,5,"12,19,92,94,110"
668,16:48,2,2,수서,9,"1,9,16,22,30,67,68,78,87"
668,16:48,3,3,삼성,8,"4,7,10,25,37,57,79,84"
668,16:48,4,4,여의도,9,"17,33,35,40,41,52,54,61,126"
668,16:48,5,5,김포공항,4,"5,8,81,122"
668,16:48,6,6,일산,5,"6,36,62,70,97"
668,16:48,7,7,판교,1,31
668,16:48,8,8,동탄/용인,1,83
668,16:48,9,9,평택,15,"0,64,71,75,82,85,89,91,100,101,102,104,116,123,127"
669,16:49,1,1,서울역,9,"21,39,47,48,55,72,73,103,118"
669,16:49,10,10,인천공항,4,"12,19,92,94"
669,16:49,2,2,수서,9,"1,9,16,22,28,30,67,78,87"
669,16:49,3,3,삼성,9,"4,7,10,25,37,46,57,79,84"
669,16:49,4,4,여의도,9,"17,33,35,40,41,52,54,61,126"
669,16:49,5,5,김포공항,3,"5,8,122"
669,16:49,6,6,일산,6,"6,36,53,62,70,97"
669,16:49,7,7,판교,1,31
669,16:49,8,8,동탄/용인,1,83
669,16:49,9,9,평택,15,"0,64,71,75,82,85,89,91,100,101,102,104,116,123,127"
670,16:50,1,1,서울역,8,"21,39,47,48,55,59,73,107"
670,16:50,10,10,인천공항,4,"12,19,92,94"
670,16:50,2,2,수서,9,"1,9,16,22,28,30,67,78,87"
670,16:50,3,3,삼성,8,"4,7,10,25,46,57,79,84"
670,16:50,4,4,여의도,8,"17,33,35,40,41,52,54,61"
670,16:50,5,5,김포공항,3,"8,65,122"
670,16:50,6,6,일산,7,"6,36,42,53,62,70,97"
670,16:50,7,7,판교,2,"31,66"
670,16:50,9,9,평택,15,"0,64,71,75,82,85,89,91,101,102,104,106,116,123,127"
671,16:51,1,1,서울역,9,"21,32,39,47,48,59,73,88,107"
671,16:51,10,10,인천공항,4,"12,19,92,94"
671,16:51,2,2,수서,7,"1,9,22,28,67,78,87"
671,16:51,3,3,삼성,8,"10,25,43,46,57,79,84,93"
671,16:51,4,4,여의도,9,"17,18,23,33,35,40,41,54,61"
671,16:51,5,5,김포공항,3,"34,65,122"
671,16:51,6,6,일산,6,"6,36,42,53,62,70"
671,16:51,7,7,판교,2,"31,66"
671,16:51,8,8,동탄/용인,1,108
671,16:51,9,9,평택,12,"0,71,75,82,85,91,101,104,106,116,123,127"
672,16:52,1,1,서울역,9,"27,32,39,47,59,73,88,90,107"
672,16:52,10,10,인천공항,4,"12,19,92,94"
672,16:52,2,2,수서,7,"1,2,9,22,67,78,87"
672,16:52,3,3,삼성,6,"10,43,57,79,84,93"
672,16:52,4,4,여의도,10,"17,18,23,33,35,40,54,61,96,129"
672,16:52,5,5,김포공항,3,"34,65,122"
672,16:52,6,6,일산,5,"6,36,42,53,70"
672,16:52,7,7,판교,7,"31,66,111,112,113,114,120"
672,16:52,8,8,동탄/용인,1,108
672,16:52,9,9,평택,12,"0,58,75,82,85,91,101,104,106,116,123,127"
673,16:53,1,1,서울역,7,"27,32,73,88,90,119,121"
673,16:53,10,10,인천공항,4,"12,19,49,94"
673,16:53,2,2,수서,8,"1,2,9,13,22,67,74,87"
673,16:53,3,3,삼성,5,"10,43,57,84,93"
673,16:53,4,4,여의도,13,"17,18,23,33,35,38,40,50,54,61,96,105,129"
673,16:53,5,5,김포공항,5,"34,56,60,65,122"
673,16:53,6,6,일산,5,"6,36,42,53,70"
673,16:53,7,7,판교,9,"26,31,44,66,111,112,113,114,120"
673,16:53,8,8,동탄/용인,2,"24,108"
673,16:53,9,9,평택,12,"0,58,75,82,85,91,101,104,106,116,123,127"
674,16:54,1,1,서울역,8,"27,32,51,73,88,90,119,121"
674,16:54,10,10,인천공항,4,"12,19,49,94"
674,16:54,2,2,수서,9,"1,2,9,13,22,45,67,74,87"
674,16:54,3,3,삼성,7,"10,15,43,57,76,84,93"
674,16:54,4,4,여의도,12,"17,18,23,33,38,40,50,54,61,96,105,129"
674,16:54,5,5,김포공항,6,"34,56,60,65,122,125"
674,16:54,6,6,일산,5,"6,36,42,53,70"
674,16:54,7,7,판교,9,"26,31,44,66,111,112,113,114,120"
674,16:54,8,8,동탄/용인,2,"24,108"
674,16:54,9,9,평택,12,"0,58,75,82,85,91,101,104,106,116,123,127"
675,16:55,1,1,서울역,8,"32,51,73,88,90,119,121,124"
675,16:55,10,10,인천공항,4,"12,19,49,94"
675,16:55,2,2,수서,8,"1,9,13,22,45,67,74,87"
675,16:55,3,3,삼성,9,"10,15,29,43,57,76,84,93,115"
675,16:55,4,4,여의도,10,"17,18,23,38,40,50,54,61,68,105"
675,16:55,5,5,김포공항,6,"34,56,60,65,122,125"
675,16:55,6,6,일산,6,"6,14,36,42,53,70"
675,16:55,7,7,판교,6,"26,31,44,66,114,120"
675,16:55,8,8,동탄/용인,2,"24,108"
675,16:55,9,9,평택,12,"0,58,75,82,85,91,101,104,106,116,123,127"
676,16:56,1,1,서울역,8,"32,37,51,73,88,90,121,124"
676,16:56,10,10,인천공항,4,"12,19,49,94"
676,16:56,2,2,수서,8,"1,9,13,22,45,74,87,126"
676,16:56,3,3,삼성,9,"10,15,29,43,57,76,84,93,115"
676,16:56,4,4,여의도,10,"17,18,23,38,40,50,54,61,68,105"
676,16:56,5,5,김포공항,6,"34,56,60,65,122,125"
676,16:56,6,6,일산,7,"6,14,36,42,53,70,109"
676,16:56,7,7,판교,4,"31,44,114,120"
676,16:56,8,8,동탄/용인,2,"24,108"
676,16:56,9,9,평택,12,"0,58,75,82,85,91,101,104,106,116,123,127"
677,16:57,1,1,서울역,7,"37,51,73,81,90,121,124"
677,16:57,10,10,인천공항,4,"12,19,49,94"
677,16:57,2,2,수서,8,"1,9,13,22,45,52,74,126"
677,16:57,3,3,삼성,9,"10,29,43,55,57,76,84,93,115"
677,16:57,4,4,여의도,12,"11,17,18,23,30,38,40,50,54,61,68,105"
677,16:57,5,5,김포공항,6,"34,56,60,65,122,125"
677,16:57,6,6,일산,8,"6,14,36,42,53,70,72,109"
677,16:57,7,7,판교,4,"31,44,114,120"
677,16:57,8,8,동탄/용인,3,"20,24,108"
677,16:57,9,9,평택,12,"0,58,75,82,85,91,101,104,106,116,123,127"
678,16:58,1,1,서울역,7,"35,37,51,73,81,121,124"
678,16:58,10,10,인천공항,4,"12,19,49,94"
678,16:58,2,2,수서,7,"1,13,22,45,52,74,126"
678,16:58,3,3,삼성,12,"3,5,10,21,29,43,48,55,57,76,84,93"
678,16:58,4,4,여의도,11,"11,18,23,30,38,40,50,54,61,68,105"
678,16:58,5,5,김포공항,9,"34,56,60,65,86,103,118,122,125"
678,16:58,6,6,일산,8,"6,14,36,42,53,70,72,109"
678,16:58,7,7,판교,3,"31,44,120"
678,16:58,8,8,동탄/용인,3,"20,24,108"
678,16:58,9,9,평택,12,"0,58,69,75,82,85,91,101,106,116,123,127"
679,16:59,1,1,서울역,9,"28,35,37,51,73,79,81,121,124"
679,16:59,10,10,인천공항,3,"12,19,49"
679,16:59,2,2,수서,5,"13,22,45,52,126"
679,16:59,3,3,삼성,13,"3,5,8,10,21,29,43,48,55,57,76,84,93"
679,16:59,4,4,여의도,11,"11,18,23,25,30,38,40,54,68,99,105"
679,16:59,5,5,김포공항,12,"4,7,16,34,56,60,65,86,103,118,122,125"
679,16:59,6,6,일산,7,"6,14,36,53,70,72,109"
679,16:59,7,7,판교,3,"31,41,44"
679,16:59,8,8,동탄/용인,3,"20,24,108"
679,16:59,9,9,평택,11,"0,58,69,82,85,91,101,106,116,123,127"
680,17:00,1,1,서울역,8,"28,35,37,73,79,81,121,124"
680,17:00,10,10,인천공항,5,"12,19,49,80,95"
680,17:00,2,2,수서,5,"13,22,47,52,126"
680,17:00,3,3,삼성,12,"3,5,8,10,21,29,43,48,55,83,84,93"
680,17:00,4,4,여의도,10,"11,18,23,25,38,40,54,68,99,105"
680,17:00,5,5,김포공항,9,"4,7,16,46,86,103,118,122,125"
680,17:00,6,6,일산,7,"14,36,39,53,70,72,109"
680,17:00,7,7,판교,4,"31,41,44,59"
680,17:00,8,8,동탄/용인,3,"20,24,108"
680,17:00,9,9,평택,12,"0,58,69,82,85,91,98,101,106,116,123,127"
681,17:01,1,1,서울역,8,"28,35,37,73,79,81,121,124"
681,17:01,10,10,인천공항,5,"12,19,49,80,95"
681,17:01,2,2,수서,6,"13,22,33,47,52,126"
681,17:01,3,3,삼성,12,"3,5,8,10,27,29,43,48,55,77,83,93"
681,17:01,4,4,여의도,7,"11,23,25,38,40,99,105"
681,17:01,5,5,김포공항,9,"4,7,16,46,78,86,107,122,125"
681,17:01,6,6,일산,7,"14,36,39,53,70,72,109"
681,17:01,7,7,판교,4,"31,41,44,59"
681,17:01,8,8,동탄/용인,3,"20,24,108"
681,17:01,9,9,평택,12,"0,58,69,82,85,91,98,101,106,116,123,127"
682,17:02,1,1,서울역,9,"28,35,37,73,79,81,110,121,124"
682,17:02,10,10,인천공항,6,"12,19,49,80,95,97"
682,17:02,2,2,수서,6,"13,22,33,47,52,126"
682,17:02,3,3,삼성,13,"3,5,8,10,27,29,43,48,55,63,77,83,93"
682,17:02,4,4,여의도,9,"11,23,25,38,40,67,111,112,113"
682,17:02,5,5,김포공항,9,"4,7,16,46,78,86,107,122,125"
682,17:02,6,6,일산,6,"14,39,53,70,72,109"
682,17:02,7,7,판교,3,"31,41,59"
682,17:02,8,8,동탄/용인,3,"20,24,108"
682,17:02,9,9,평택,11,"0,58,69,82,85,91,98,101,116,123,127"
683,17:03,1,1,서울역,10,"28,35,37,66,73,79,81,110,121,124"
683,17:03,10,10,인천공항,5,"12,19,49,95,97"
683,17:03,2,2,수서,4,"22,33,47,52"
683,17:03,3,3,삼성,13,"3,5,8,10,27,29,43,48,55,63,77,83,93"
683,17:03,4,4,여의도,9,"11,23,25,38,40,67,111,112,113"
683,17:03,5,5,김포공항,10,"2,4,7,16,46,78,86,107,122,125"
683,17:03,6,6,일산,5,"14,39,53,70,109"
683,17:03,7,7,판교,3,"31,41,59"
683,17:03,8,8,동탄/용인,2,"20,24"
683,17:03,9,9,평택,12,"0,58,69,82,85,91,98,101,116,117,123,127"
684,17:04,1,1,서울역,8,"28,35,37,66,73,79,110,121"
684,17:04,10,10,인천공항,5,"12,19,49,95,97"
684,17:04,2,2,수서,5,"17,22,33,47,52"
684,17:04,3,3,삼성,11,"3,5,8,10,27,29,48,55,63,90,93"
684,17:04,4,4,여의도,9,"11,23,25,38,40,67,111,112,113"
684,17:04,5,5,김포공항,9,"2,4,7,16,46,86,107,122,125"
684,17:04,6,6,일산,6,"14,32,39,53,70,109"
684,17:04,7,7,판교,3,"41,59,62"
684,17:04,8,8,동탄/용인,2,"20,24"
684,17:04,9,9,평택,12,"0,58,69,82,85,91,98,101,116,117,123,127"
685,17:05,1,1,서울역,7,"28,35,66,68,73,79,110"
685,17:05,10,10,인천공항,5,"12,19,49,95,97"
685,17:05,2,2,수서,6,"17,22,33,47,50,61"
685,17:05,3,3,삼성,9,"3,10,27,29,48,55,63,90,93"
685,17:05,4,4,여의도,10,"11,23,25,38,40,67,111,112,113,114"
685,17:05,5,5,김포공항,11,"2,4,15,16,46,86,87,88,107,122,125"
685,17:05,6,6,일산,6,"14,32,39,53,70,109"
685,17:05,7,7,판교,3,"41,59,62"
685,17:05,8,8,동탄/용인,2,"20,24"
685,17:05,9,9,평택,12,"0,58,69,82,85,91,98,101,116,117,123,127"
686,17:06,1,1,서울역,8,"28,57,66,68,73,74,79,110"
686,17:06,10,10,인천공항,6,"12,19,49,95,97,128"
686,17:06,2,2,수서,5,"17,33,47,50,61"
686,17:06,3,3,삼성,9,"3,10,27,29,48,55,63,89,90"
686,17:06,4,4,여의도,13,"11,23,25,38,40,45,64,67,111,112,113,114,120"
686,17:06,5,5,김포공항,11,"2,4,9,15,16,30,87,88,107,122,125"
686,17:06,6,6,일산,5,"14,32,39,70,109"
686,17:06,7,7,판교,3,"41,59,62"
686,17:06,8,8,동탄/용인,2,"20,24"
686,17:06,9,9,평택,11,"0,58,69,85,91,98,101,116,117,123,127"
687,17:07,1,1,서울역,10,"6,21,28,57,66,68,73,74,79,110"
687,17:07,10,10,인천공항,6,"12,19,95,96,97,128"
687,17:07,2,2,수서,7,"17,18,33,47,50,54,61"
687,17:07,3,3,삼성,9,"3,10,27,29,48,55,63,89,90"
687,17:07,4,4,여의도,14,"23,25,38,40,45,64,67,71,76,111,112,113,114,120"
687,17:07,5,5,김포공항,11,"1,2,4,9,15,30,87,88,107,122,125"
687,17:07,6,6,일산,6,"14,32,39,51,70,109"
687,17:07,7,7,판교,3,"41,59,62"
687,17:07,8,8,동탄/용인,1,24
687,17:07,9,9,평택,9,"0,58,91,98,101,116,117,123,127"
688,17:08,1,1,서울역,11,"6,21,28,57,60,65,66,68,73,74,110"
688,17:08,10,10,인천공항,5,"12,19,95,96,128"
688,17:08,2,2,수서,9,"17,18,33,47,50,54,56,61,105"
688,17:08,3,3,삼성,11,"3,10,27,29,34,48,55,63,89,90,92"
688,17:08,4,4,여의도,13,"23,25,38,40,45,64,71,76,111,112,113,114,120"
688,17:08,5,5,김포공항,10,"1,2,4,9,30,87,102,107,122,125"
688,17:08,6,6,일산,7,"14,32,39,51,70,109,115"
688,17:08,7,7,판교,3,"41,59,62"
688,17:08,8,8,동탄/용인,1,24
688,17:08,9,9,평택,10,"0,26,58,91,98,101,116,117,123,127"
689,17:09,1,1,서울역,11,"6,21,28,60,65,68,73,74,103,110,118"
689,17:09,10,10,인천공항,6,"12,19,96,100,119,128"
689,17:09,2,2,수서,9,"17,18,33,47,50,54,56,61,105"
689,17:09,3,3,삼성,11,"3,10,27,29,34,48,55,63,89,90,92"
689,17:09,4,4,여의도,13,"13,25,40,44,45,64,71,76,112,113,114,120,126"
689,17:09,5,5,김포공항,8,"1,4,9,87,102,107,122,125"
689,17:09,6,6,일산,7,"14,32,39,51,70,109,115"
689,17:09,7,7,판교,3,"41,59,62"
689,17:09,8,8,동탄/용인,1,24
689,17:09,9,9,평택,10,"0,26,58,91,98,101,116,117,123,127"
690,17:10,1,1,서울역,10,"28,60,65,68,74,77,83,103,110,118"
690,17:10,10,10,인천공항,6,"12,19,96,100,119,128"
690,17:10,2,2,수서,9,"17,18,33,47,50,54,56,61,105"
690,17:10,3,3,삼성,9,"27,29,34,48,55,63,89,92,124"
690,17:10,4,4,여의도,13,"13,25,40,44,45,64,71,72,112,113,114,120,126"
690,17:10,5,5,김포공항,8,"1,4,9,87,102,107,122,125"
690,17:10,6,6,일산,7,"14,32,39,51,70,109,115"
690,17:10,7,7,판교,3,"41,59,62"
690,17:10,8,8,동탄/용인,1,24
690,17:10,9,9,평택,11,"0,26,58,91,98,101,116,117,123,127,129"
691,17:11,1,1,서울역,11,"8,28,60,65,68,74,77,83,103,110,118"
691,17:11,10,10,인천공항,6,"12,19,96,100,119,128"
691,17:11,2,2,수서,9,"17,18,33,47,50,54,56,61,81"
691,17:11,3,3,삼성,8,"27,29,34,55,63,89,92,124"
691,17:11,4,4,여의도,15,"13,25,31,40,43,44,45,52,64,71,72,112,114,120,126"
691,17:11,5,5,김포공항,7,"1,4,9,102,107,122,125"
691,17:11,6,6,일산,7,"14,32,39,51,70,109,115"
691,17:11,7,7,판교,4,"41,42,59,62"
691,17:11,8,8,동탄/용인,1,24
691,17:11,9,9,평택,10,"0,26,91,98,101,116,117,123,127,129"
692,17:12,1,1,서울역,11,"8,28,60,65,68,74,77,78,83,103,110"
692,17:12,10,10,인천공항,4,"12,19,96,119"
692,17:12,2,2,수서,9,"17,18,33,47,50,54,56,61,81"
692,17:12,3,3,삼성,8,"27,29,34,36,55,63,92,124"
692,17:12,4,4,여의도,14,"22,25,31,40,43,44,45,52,64,71,72,112,114,120"
692,17:12,5,5,김포공항,7,"1,4,9,102,107,122,125"
692,17:12,6,6,일산,7,"14,32,39,51,70,109,115"
692,17:12,7,7,판교,4,"41,42,59,62"
692,17:12,8,8,동탄/용인,1,24
692,17:12,9,9,평택,10,"0,26,91,98,101,116,117,123,127,129"
693,17:13,1,1,서울역,9,"8,60,65,68,74,78,103,110,111"
693,17:13,10,10,인천공항,2,"19,119"
693,17:13,2,2,수서,8,"17,18,33,47,50,56,61,81"
693,17:13,3,3,삼성,7,"29,34,36,55,63,92,124"
693,17:13,4,4,여의도,14,"16,22,25,31,40,43,44,45,52,64,71,112,114,120"
693,17:13,5,5,김포공항,9,"1,4,5,9,37,102,107,122,125"
693,17:13,6,6,일산,7,"32,35,39,51,70,109,115"
693,17:13,7,7,판교,3,"42,59,62"
693,17:13,8,8,동탄/용인,1,24
693,17:13,9,9,평택,9,"0,26,98,101,116,117,123,127,129"
694,17:14,1,1,서울역,8,"8,68,74,78,86,103,110,111"
694,17:14,10,10,인천공항,3,"19,99,119"
694,17:14,2,2,수서,8,"17,18,33,47,50,61,67,81"
694,17:14,3,3,삼성,9,"11,36,46,55,63,92,94,105,124"
694,17:14,4,4,여의도,15,"16,22,25,31,40,43,44,52,64,71,75,108,112,114,120"
694,17:14,5,5,김포공항,10,"1,4,5,9,37,93,102,107,122,125"
694,17:14,6,6,일산,7,"32,35,39,51,70,109,115"
694,17:14,7,7,판교,2,"42,62"
694,17:14,8,8,동탄/용인,1,24
694,17:14,9,9,평택,9,"0,26,98,101,116,117,123,127,129"
695,17:15,1,1,서울역,6,"8,68,74,86,110,111"
695,17:15,10,10,인천공항,4,"7,19,99,119"
695,17:15,2,2,수서,9,"17,18,23,33,38,50,61,67,81"
695,17:15,3,3,삼성,11,"11,36,46,55,57,63,66,92,94,105,124"
695,17:15,4,4,여의도,15,"16,22,30,31,40,43,44,52,64,71,75,108,112,114,120"
695,17:15,5,5,김포공항,11,"1,4,5,9,37,93,102,104,107,122,125"
695,17:15,6,6,일산,6,"32,35,39,51,109,115"
695,17:15,7,7,판교,2,"42,62"
695,17:15,8,8,동탄/용인,1,24
695,17:15,9,9,평택,9,"0,26,98,101,116,117,123,127,129"
696,17:16,1,1,서울역,7,"8,68,74,80,86,90,110"
696,17:16,10,10,인천공항,4,"7,19,99,119"
696,17:16,2,2,수서,9,"17,18,23,33,38,50,61,67,81"
696,17:16,3,3,삼성,12,"11,15,21,36,46,57,63,66,73,92,94,105"
696,17:16,4,4,여의도,15,"16,22,30,31,40,43,44,52,64,71,75,108,112,114,120"
696,17:16,5,5,김포공항,13,"1,4,5,9,37,76,79,93,102,104,107,122,125"
696,17:16,6,6,일산,6,"32,35,39,51,109,115"
696,17:16,7,7,판교,2,"42,62"
696,17:16,8,8,동탄/용인,1,24
696,17:16,9,9,평택,10,"0,26,84,98,101,116,117,123,127,129"
697,17:17,1,1,서울역,7,"8,68,74,80,86,90,110"
697,17:17,10,10,인천공항,4,"7,19,99,119"
697,17:17,2,2,수서,9,"2,17,18,23,33,38,50,61,81"
697,17:17,3,3,삼성,12,"11,15,20,21,36,46,57,63,66,73,94,105"
697,17:17,4,4,여의도,13,"10,16,22,30,31,43,44,52,64,71,75,108,120"
697,17:17,5,5,김포공항,13,"1,4,5,9,37,76,79,93,102,104,107,122,125"
697,17:17,6,6,일산,6,"32,35,39,51,109,115"
697,17:17,7,7,판교,2,"42,62"
697,17:17,8,8,동탄/용인,2,"24,58"
697,17:17,9,9,평택,9,"0,84,98,101,116,117,123,127,129"
698,17:18,1,1,서울역,8,"8,45,68,80,86,89,90,110"
698,17:18,10,10,인천공항,4,"7,88,99,119"
698,17:18,2,2,수서,9,"2,13,17,18,23,38,50,61,81"
698,17:18,3,3,삼성,13,"11,15,20,21,36,46,57,63,66,73,94,105,113"
698,17:18,4,4,여의도,13,"10,16,22,30,31,43,44,52,64,71,75,108,120"
698,17:18,5,5,김포공항,14,"1,4,5,6,9,37,76,79,93,102,104,107,122,125"
698,17:18,6,6,일산,6,"32,35,39,51,109,115"
698,17:18,7,7,판교,3,"42,53,62"
698,17:18,8,8,동탄/용인,2,"24,58"
698,17:18,9,9,평택,9,"0,84,98,101,116,117,123,127,129"
699,17:19,1,1,서울역,8,"8,45,68,80,86,89,90,110"
699,17:19,10,10,인천공항,4,"7,88,99,119"
