vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
53,35,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,5.076,154.924,160.0,1,B1444,pickup_service,Pickup,Pickup
53,36,Movement,2,5,2,5,534,542,14:34,14:42,8,8,27.57,0,0.0,160.0,132.43,1,B1444,passenger_flight,Position,Delivery
53,37,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,132.43,140.964,0,B1444,delivery_service,Delivery,Delivery
53,38,Movement,5,4,5,4,545,551,14:45,14:51,6,6,11.45,0,0.0,140.964,129.514,0,B1527,empty_repositioning,Position,Pickup
53,39,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,8.534,129.514,138.048,1,B1527,pickup_service,Pickup,Pickup
53,40,Movement,4,10,4,10,554,566,14:54,15:06,12,12,42.86,0,0.0,138.048,95.188,1,B1527,passenger_flight,Position,Delivery
53,41,Delivery,10,10,10,10,566,569,15:06,15:09,3,0,0.0,2,8.534,95.188,103.722,0,B1527,delivery_service,Delivery,Delivery
53,42,Stay,10,10,10,10,569,585,15:09,15:25,16,0,0.0,16,56.278,103.722,160.0,0,B1684,parking_charging,Position,Pickup
53,43,Pickup,10,10,10,10,585,588,15:25,15:28,3,0,0.0,2,0.0,160.0,160.0,1,B1684,pickup_service,Pickup,Pickup
53,44,Movement,10,6,10,6,588,599,15:28,15:39,11,11,35.74,0,0.0,160.0,124.26,1,B1684,passenger_flight,Position,Delivery
53,45,Delivery,6,6,6,6,599,602,15:39,15:42,3,0,0.0,2,8.534,124.26,132.794,0,B1684,delivery_service,Delivery,Delivery
53,46,Stay,6,6,6,6,602,618,15:42,15:58,16,0,0.0,16,27.206,132.794,160.0,0,B1834,parking_charging,Position,Pickup
53,47,Pickup,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,2,B1834,pickup_service,Pickup,Pickup
53,48,Movement,6,7,6,7,621,633,16:01,16:13,12,12,43.48,0,0.0,160.0,116.52,2,B1834,passenger_flight,Position,Delivery
53,49,Delivery,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,8.534,116.52,125.054,0,B1834,delivery_service,Delivery,Delivery
53,50,Stay,7,7,7,7,636,643,16:16,16:23,7,0,0.0,7,29.869,125.054,154.923,0,B2002,parking_charging,Position,Pickup
53,51,Pickup,7,7,7,7,643,646,16:23,16:26,3,0,0.0,2,5.077,154.923,160.0,1,B2002,pickup_service,Pickup,Pickup
53,52,Movement,7,4,7,4,646,653,16:26,16:33,7,7,21.43,0,0.0,160.0,138.57,1,B2002,passenger_flight,Position,Delivery
53,53,Delivery,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,138.57,147.104,0,B2002,delivery_service,Delivery,Delivery
53,54,Stay,4,4,4,4,656,790,16:36,18:50,134,0,0.0,134,12.896,147.104,160.0,0,B3236,parking_charging,Position,Pickup
53,55,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,1,B3236,pickup_service,Pickup,Pickup
53,56,Movement,4,2,4,2,793,799,18:53,18:59,6,6,16.13,0,0.0,160.0,143.87,1,B3236,passenger_flight,Position,Delivery
53,57,Delivery,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,143.87,152.404,0,B3236,delivery_service,Delivery,Delivery
53,58,Stay,2,2,2,2,802,807,19:02,19:07,5,0,0.0,5,7.596,152.404,160.0,0,B3325,parking_charging,Position,Pickup
53,59,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,1,B3325,pickup_service,Pickup,Pickup
53,60,Movement,2,4,2,4,810,816,19:10,19:16,6,6,16.13,0,0.0,160.0,143.87,1,B3325,passenger_flight,Position,Delivery
53,61,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,143.87,152.404,0,B3325,delivery_service,Delivery,Delivery
54,0,Stay,5,5,5,5,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B237,parking_charging,Position,Pickup
54,1,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B237,pickup_service,Pickup,Pickup
54,2,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,160.0,136.07,2,B237,passenger_flight,Position,Delivery
54,3,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,136.07,144.604,0,B237,delivery_service,Delivery,Delivery
54,4,Pickup,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,144.604,153.138,1,B274,pickup_service,Pickup,Pickup
54,5,Movement,3,4,3,4,183,190,08:43,08:50,7,7,12.6,0,0.0,153.138,140.538,1,B274,passenger_flight,Position,Delivery
54,6,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,8.534,140.538,149.072,0,B274,delivery_service,Delivery,Delivery
54,7,Stay,4,4,4,4,193,276,08:53,10:16,83,0,0.0,83,10.928,149.072,160.0,0,B593,parking_charging,Position,Pickup
54,8,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B593,pickup_service,Pickup,Pickup
54,9,Movement,4,7,4,7,279,286,10:19,10:26,7,7,21.43,0,0.0,160.0,138.57,1,B593,passenger_flight,Position,Delivery
54,10,Delivery,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,8.534,138.57,147.104,0,B593,delivery_service,Delivery,Delivery
54,11,Stay,7,7,7,7,289,297,10:29,10:37,8,0,0.0,8,12.896,147.104,160.0,0,B712,parking_charging,Position,Pickup
54,12,Pickup,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,1,B712,pickup_service,Pickup,Pickup
54,13,Movement,7,1,7,1,300,307,10:40,10:47,7,7,21.03,0,0.0,160.0,138.97,1,B712,passenger_flight,Position,Delivery
54,14,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,138.97,147.504,0,B712,delivery_service,Delivery,Delivery
54,15,Pickup,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,147.504,156.038,1,B780,pickup_service,Pickup,Pickup
54,16,Movement,1,10,1,10,313,326,10:53,11:06,13,13,47.44,0,0.0,156.038,108.598,1,B780,passenger_flight,Position,Delivery
54,17,Delivery,10,10,10,10,326,329,11:06,11:09,3,0,0.0,2,8.534,108.598,117.132,0,B780,delivery_service,Delivery,Delivery
54,18,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,8.534,117.132,125.666,1,B863,pickup_service,Pickup,Pickup
54,19,Movement,10,4,10,4,332,344,11:12,11:24,12,12,42.86,0,0.0,125.666,82.806,1,B863,passenger_flight,Position,Delivery
54,20,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,82.806,91.34,0,B863,delivery_service,Delivery,Delivery
54,21,Stay,4,4,4,4,347,354,11:27,11:34,7,0,0.0,7,29.869,91.34,121.209,0,B983,parking_charging,Position,Pickup
54,22,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,121.209,129.743,1,B983,pickup_service,Pickup,Pickup
54,23,Movement,4,2,4,2,357,363,11:37,11:43,6,6,16.13,0,0.0,129.743,113.613,1,B983,passenger_flight,Position,Delivery
54,24,Delivery,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,8.534,113.613,122.147,0,B983,delivery_service,Delivery,Delivery
54,25,Stay,2,2,2,2,366,437,11:46,12:57,71,0,0.0,71,37.853,122.147,160.0,0,B1205,parking_charging,Position,Pickup
54,26,Pickup,2,2,2,2,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,1,B1205,pickup_service,Pickup,Pickup
54,27,Movement,2,5,2,5,440,448,13:00,13:08,8,8,27.57,0,0.0,160.0,132.43,1,B1205,passenger_flight,Position,Delivery
54,28,Delivery,5,5,5,5,448,451,13:08,13:11,3,0,0.0,2,8.534,132.43,140.964,0,B1205,delivery_service,Delivery,Delivery
54,29,Stay,5,5,5,5,451,512,13:11,14:12,61,0,0.0,61,19.036,140.964,160.0,0,B1416,parking_charging,Position,Movement
54,30,Movement,5,6,5,6,512,519,14:12,14:19,7,7,12.76,0,0.0,160.0,147.24,0,B1416,empty_repositioning,Position,Pickup
54,31,Pickup,6,6,6,6,519,522,14:19,14:22,3,0,0.0,2,8.534,147.24,155.774,1,B1416,pickup_service,Pickup,Pickup
54,32,Movement,6,7,6,7,522,534,14:22,14:34,12,12,43.48,0,0.0,155.774,112.294,1,B1416,passenger_flight,Position,Delivery
54,33,Delivery,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,8.534,112.294,120.828,0,B1416,delivery_service,Delivery,Delivery
54,34,Stay,7,7,7,7,537,540,14:37,14:40,3,0,0.0,3,12.801,120.828,133.629,0,B1503,parking_charging,Position,Movement
54,35,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,133.629,120.299,0,B1503,empty_repositioning,Position,Pickup
54,36,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,120.299,128.833,1,B1503,pickup_service,Pickup,Pickup
54,37,Movement,3,5,3,5,550,558,14:50,14:58,8,8,23.93,0,0.0,128.833,104.903,1,B1503,passenger_flight,Position,Delivery
54,38,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,104.903,113.437,0,B1503,delivery_service,Delivery,Delivery
54,39,Movement,5,4,5,4,561,567,15:01,15:07,6,6,11.45,0,0.0,113.437,101.987,0,B1591,empty_repositioning,Position,Pickup
54,40,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,101.987,110.521,1,B1591,pickup_service,Pickup,Pickup
54,41,Movement,4,8,4,8,570,581,15:10,15:21,11,11,39.54,0,0.0,110.521,70.981,1,B1591,passenger_flight,Position,Delivery
54,42,Delivery,8,8,8,8,581,584,15:21,15:24,3,0,0.0,2,8.534,70.981,79.515,0,B1591,delivery_service,Delivery,Delivery
54,43,Stay,8,8,8,8,584,590,15:24,15:30,6,0,0.0,6,25.602,79.515,105.117,0,B1707,parking_charging,Position,Pickup
54,44,Pickup,8,8,8,8,590,593,15:30,15:33,3,0,0.0,2,8.534,105.117,113.651,1,B1707,pickup_service,Pickup,Pickup
54,45,Movement,8,4,8,4,593,604,15:33,15:44,11,11,39.54,0,0.0,113.651,74.111,1,B1707,passenger_flight,Position,Delivery
54,46,Delivery,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,8.534,74.111,82.645,0,B1707,delivery_service,Delivery,Delivery
54,47,Stay,4,4,4,4,607,620,15:47,16:00,13,0,0.0,13,55.471,82.645,138.116,0,B1838,parking_charging,Position,Pickup
54,48,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,138.116,146.65,1,B1838,pickup_service,Pickup,Pickup
54,49,Movement,4,7,4,7,623,630,16:03,16:10,7,7,21.43,0,0.0,146.65,125.22,1,B1838,passenger_flight,Position,Delivery
54,50,Delivery,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,125.22,133.754,0,B1838,delivery_service,Delivery,Delivery
54,51,Stay,7,7,7,7,633,649,16:13,16:29,16,0,0.0,16,26.246,133.754,160.0,0,B2032,parking_charging,Position,Pickup
54,52,Pickup,7,7,7,7,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,1,B2032,pickup_service,Pickup,Pickup
54,53,Movement,7,4,7,4,652,659,16:32,16:39,7,7,21.43,0,0.0,160.0,138.57,1,B2032,passenger_flight,Position,Delivery
54,54,Delivery,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,8.534,138.57,147.104,0,B2032,delivery_service,Delivery,Delivery
54,55,Stay,4,4,4,4,662,780,16:42,18:40,118,0,0.0,118,12.896,147.104,160.0,0,B3143,parking_charging,Position,Pickup
54,56,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3143,pickup_service,Pickup,Pickup
54,57,Movement,4,3,4,3,783,790,18:43,18:50,7,7,12.6,0,0.0,160.0,147.4,1,B3143,passenger_flight,Position,Delivery
54,58,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,147.4,155.934,0,B3143,delivery_service,Delivery,Delivery
54,59,Stay,3,3,3,3,793,797,18:53,18:57,4,0,0.0,4,4.066,155.934,160.0,0,B3274,parking_charging,Position,Pickup
54,60,Pickup,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,1,B3274,pickup_service,Pickup,Pickup
54,61,Movement,3,4,3,4,800,807,19:00,19:07,7,7,12.6,0,0.0,160.0,147.4,1,B3274,passenger_flight,Position,Delivery
54,62,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,147.4,155.934,0,B3274,delivery_service,Delivery,Delivery
54,63,Movement,4,5,4,5,810,816,19:10,19:16,6,6,11.45,0,0.0,155.934,144.484,0,,return_to_depot,Position,Depot
55,0,Stay,6,6,6,6,0,109,05:40,07:29,109,0,0.0,109,0.0,160.0,160.0,0,B82,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,0.0,160.0,160.0,1,B82,pickup_service,Pickup,Pickup
55,2,Movement,6,1,6,1,112,119,07:32,07:39,7,7,23.39,0,0.0,160.0,136.61,1,B82,passenger_flight,Position,Delivery
55,3,Delivery,1,1,1,1,119,122,07:39,07:42,3,0,0.0,2,8.534,136.61,145.144,0,B82,delivery_service,Delivery,Delivery
55,4,Stay,1,1,1,1,122,160,07:42,08:20,38,0,0.0,38,14.856,145.144,160.0,0,B211,parking_charging,Position,Movement
55,5,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,160.0,136.61,0,B211,empty_repositioning,Position,Pickup
55,6,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,136.61,145.144,1,B211,pickup_service,Pickup,Pickup
55,7,Movement,6,3,6,3,170,180,08:30,08:40,10,10,32.98,0,0.0,145.144,112.164,1,B211,passenger_flight,Position,Delivery
55,8,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,112.164,120.698,0,B211,delivery_service,Delivery,Delivery
55,9,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,120.698,129.232,1,B288,pickup_service,Pickup,Pickup
55,10,Movement,3,1,3,1,186,192,08:46,08:52,6,6,9.61,0,0.0,129.232,119.622,1,B288,passenger_flight,Position,Delivery
55,11,Delivery,1,1,1,1,192,195,08:52,08:55,3,0,0.0,2,8.534,119.622,128.156,0,B288,delivery_service,Delivery,Delivery
55,12,Stay,1,1,1,1,195,260,08:55,10:00,65,0,0.0,65,31.844,128.156,160.0,0,B503,parking_charging,Position,Movement
55,13,Movement,1,5,1,5,260,268,10:00,10:08,8,8,14.88,0,0.0,160.0,145.12,0,B503,empty_repositioning,Position,Pickup
55,14,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,145.12,153.654,1,B503,pickup_service,Pickup,Pickup
55,15,Movement,5,1,5,1,271,279,10:11,10:19,8,8,14.88,0,0.0,153.654,138.774,1,B503,passenger_flight,Position,Delivery
55,16,Delivery,1,1,1,1,279,282,10:19,10:22,3,0,0.0,2,8.534,138.774,147.308,0,B503,delivery_service,Delivery,Delivery
55,17,Stay,1,1,1,1,282,285,10:22,10:25,3,0,0.0,3,12.692,147.308,160.0,0,B644,parking_charging,Position,Pickup
55,18,Pickup,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,1,B644,pickup_service,Pickup,Pickup
55,19,Movement,1,10,1,10,288,301,10:28,10:41,13,13,47.44,0,0.0,160.0,112.56,1,B644,passenger_flight,Position,Delivery
55,20,Delivery,10,10,10,10,301,304,10:41,10:44,3,0,0.0,2,8.534,112.56,121.094,0,B644,delivery_service,Delivery,Delivery
55,21,Stay,10,10,10,10,304,309,10:44,10:49,5,0,0.0,5,21.335,121.094,142.429,0,B778,parking_charging,Position,Pickup
55,22,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,8.534,142.429,150.963,1,B778,pickup_service,Pickup,Pickup
55,23,Movement,10,4,10,4,312,324,10:52,11:04,12,12,42.86,0,0.0,150.963,108.103,1,B778,passenger_flight,Position,Delivery
55,24,Delivery,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,108.103,116.637,0,B778,delivery_service,Delivery,Delivery
55,25,Stay,4,4,4,4,327,329,11:07,11:09,2,0,0.0,2,8.534,116.637,125.171,0,B877,parking_charging,Position,Pickup
55,26,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,125.171,133.705,1,B877,pickup_service,Pickup,Pickup
55,27,Movement,4,2,4,2,332,338,11:12,11:18,6,6,16.13,0,0.0,133.705,117.575,1,B877,passenger_flight,Position,Delivery
55,28,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,8.534,117.575,126.109,0,B877,delivery_service,Delivery,Delivery
55,29,Stay,2,2,2,2,341,439,11:21,12:59,98,0,0.0,98,33.891,126.109,160.0,0,B1212,parking_charging,Position,Pickup
55,30,Pickup,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1212,pickup_service,Pickup,Pickup
55,31,Movement,2,5,2,5,442,450,13:02,13:10,8,8,27.57,0,0.0,160.0,132.43,1,B1212,passenger_flight,Position,Delivery
55,32,Delivery,5,5,5,5,450,453,13:10,13:13,3,0,0.0,2,8.534,132.43,140.964,0,B1212,delivery_service,Delivery,Delivery
55,33,Stay,5,5,5,5,453,520,13:13,14:20,67,0,0.0,67,19.036,140.964,160.0,0,B1430,parking_charging,Position,Movement
55,34,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,160.0,148.55,0,B1430,empty_repositioning,Position,Pickup
55,35,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,148.55,157.084,1,B1430,pickup_service,Pickup,Pickup
55,36,Movement,4,10,4,10,529,541,14:29,14:41,12,12,42.86,0,0.0,157.084,114.224,1,B1430,passenger_flight,Position,Delivery
55,37,Delivery,10,10,10,10,541,544,14:41,14:44,3,0,0.0,2,8.534,114.224,122.758,0,B1430,delivery_service,Delivery,Delivery
55,38,Pickup,10,10,10,10,544,547,14:44,14:47,3,0,0.0,2,8.534,122.758,131.292,1,B1506,pickup_service,Pickup,Pickup
55,39,Movement,10,3,10,3,547,562,14:47,15:02,15,15,54.92,0,0.0,131.292,76.372,1,B1506,passenger_flight,Position,Delivery
55,40,Delivery,3,3,3,3,562,565,15:02,15:05,3,0,0.0,2,8.534,76.372,84.906,0,B1506,delivery_service,Delivery,Delivery
55,41,Pickup,3,3,3,3,565,568,15:05,15:08,3,0,0.0,2,8.534,84.906,93.44,2,B1589,pickup_service,Pickup,Pickup
55,42,Movement,3,5,3,5,568,576,15:08,15:16,8,8,23.93,0,0.0,93.44,69.51,2,B1589,passenger_flight,Position,Delivery
55,43,Delivery,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,8.534,69.51,78.044,0,B1589,delivery_service,Delivery,Delivery
55,44,Stay,5,5,5,5,579,580,15:19,15:20,1,0,0.0,1,4.267,78.044,82.311,0,B1674,parking_charging,Position,Movement
55,45,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,82.311,69.551,0,B1674,empty_repositioning,Position,Pickup
55,46,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,69.551,78.085,1,B1674,pickup_service,Pickup,Pickup
55,47,Movement,6,7,6,7,590,602,15:30,15:42,12,12,43.48,0,0.0,78.085,34.605,1,B1674,passenger_flight,Position,Delivery
55,48,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,34.605,43.139,0,B1674,delivery_service,Delivery,Delivery
55,49,Stay,7,7,7,7,605,608,15:45,15:48,3,0,0.0,3,12.801,43.139,55.94,0,B1795,parking_charging,Position,Pickup
55,50,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,55.94,64.474,1,B1795,pickup_service,Pickup,Pickup
55,51,Movement,7,6,7,6,611,623,15:51,16:03,12,12,43.48,0,0.0,64.474,20.994,1,B1795,passenger_flight,Position,Delivery
55,52,Delivery,6,6,6,6,623,626,16:03,16:06,3,0,0.0,2,8.534,20.994,29.528,0,B1795,delivery_service,Delivery,Delivery
55,53,Pickup,6,6,6,6,626,629,16:06,16:09,3,0,0.0,2,8.534,29.528,38.062,2,B1870,pickup_service,Pickup,Pickup
55,54,Stay,6,6,6,6,629,644,16:09,16:24,15,0,0.0,15,64.005,38.062,102.067,2,B1870,parking_charging,Position,Movement
55,55,Movement,6,7,6,7,644,656,16:24,16:36,12,12,43.48,0,0.0,102.067,58.587,2,B1870,passenger_flight,Position,Delivery
55,56,Delivery,7,7,7,7,656,659,16:36,16:39,3,0,0.0,2,8.534,58.587,67.121,0,B1870,delivery_service,Delivery,Delivery
55,57,Pickup,7,7,7,7,659,662,16:39,16:42,3,0,0.0,2,8.534,67.121,75.655,1,B2050,pickup_service,Pickup,Pickup
55,58,Movement,7,1,7,1,662,669,16:42,16:49,7,7,21.03,0,0.0,75.655,54.625,1,B2050,passenger_flight,Position,Delivery
55,59,Delivery,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,54.625,63.159,0,B2050,delivery_service,Delivery,Delivery
55,60,Stay,1,1,1,1,672,782,16:52,18:42,110,0,0.0,110,96.841,63.159,160.0,0,B3182,parking_charging,Position,Pickup
55,61,Pickup,1,1,1,1,782,785,18:42,18:45,3,0,0.0,2,0.0,160.0,160.0,2,B3182,pickup_service,Pickup,Pickup
55,62,Movement,1,3,1,3,785,791,18:45,18:51,6,6,9.61,0,0.0,160.0,150.39,2,B3182,passenger_flight,Position,Delivery
55,63,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,150.39,158.924,0,B3182,delivery_service,Delivery,Delivery
55,64,Movement,3,6,3,6,794,804,18:54,19:04,10,10,32.98,0,0.0,158.924,125.944,0,,return_to_depot,Position,Depot
56,0,Stay,7,7,7,7,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B72,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B72,pickup_service,Pickup,Pickup
56,2,Movement,7,6,7,6,103,115,07:23,07:35,12,12,43.48,0,0.0,160.0,116.52,1,B72,passenger_flight,Position,Delivery
56,3,Delivery,6,6,6,6,115,118,07:35,07:38,3,0,0.0,2,8.534,116.52,125.054,0,B72,delivery_service,Delivery,Delivery
56,4,Stay,6,6,6,6,118,170,07:38,08:30,52,0,0.0,52,34.946,125.054,160.0,0,B250,parking_charging,Position,Pickup
56,5,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,2,B250,pickup_service,Pickup,Pickup
56,6,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,160.0,136.61,2,B250,passenger_flight,Position,Delivery
56,7,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,136.61,145.144,0,B250,delivery_service,Delivery,Delivery
56,8,Movement,1,5,1,5,183,191,08:43,08:51,8,8,14.88,0,0.0,145.144,130.264,0,B315,empty_repositioning,Position,Pickup
56,9,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,130.264,138.798,1,B315,pickup_service,Pickup,Pickup
56,10,Movement,5,3,5,3,194,202,08:54,09:02,8,8,23.93,0,0.0,138.798,114.868,1,B315,passenger_flight,Position,Delivery
56,11,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,114.868,123.402,0,B315,delivery_service,Delivery,Delivery
56,12,Stay,3,3,3,3,205,218,09:05,09:18,13,0,0.0,13,36.598,123.402,160.0,0,B398,parking_charging,Position,Pickup
56,13,Pickup,3,3,3,3,218,221,09:18,09:21,3,0,0.0,2,0.0,160.0,160.0,1,B398,pickup_service,Pickup,Pickup
56,14,Movement,3,4,3,4,221,228,09:21,09:28,7,7,12.6,0,0.0,160.0,147.4,1,B398,passenger_flight,Position,Delivery
56,15,Delivery,4,4,4,4,228,231,09:28,09:31,3,0,0.0,2,8.534,147.4,155.934,0,B398,delivery_service,Delivery,Delivery
56,16,Stay,4,4,4,4,231,294,09:31,10:34,63,0,0.0,63,4.066,155.934,160.0,0,B690,parking_charging,Position,Pickup
56,17,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B690,pickup_service,Pickup,Pickup
56,18,Movement,4,2,4,2,297,303,10:37,10:43,6,6,16.13,0,0.0,160.0,143.87,1,B690,passenger_flight,Position,Delivery
56,19,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,8.534,143.87,152.404,0,B690,delivery_service,Delivery,Delivery
56,20,Pickup,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,7.596,152.404,160.0,1,B735,pickup_service,Pickup,Pickup
56,21,Movement,2,5,2,5,309,317,10:49,10:57,8,8,27.57,0,0.0,160.0,132.43,1,B735,passenger_flight,Position,Delivery
56,22,Delivery,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,132.43,140.964,0,B735,delivery_service,Delivery,Delivery
56,23,Stay,5,5,5,5,320,331,11:00,11:11,11,0,0.0,11,19.036,140.964,160.0,0,B885,parking_charging,Position,Pickup
56,24,Pickup,5,5,5,5,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,1,B885,pickup_service,Pickup,Pickup
56,25,Movement,5,3,5,3,334,342,11:14,11:22,8,8,23.93,0,0.0,160.0,136.07,1,B885,passenger_flight,Position,Delivery
56,26,Delivery,3,3,3,3,342,345,11:22,11:25,3,0,0.0,2,8.534,136.07,144.604,0,B885,delivery_service,Delivery,Delivery
56,27,Stay,3,3,3,3,345,346,11:25,11:26,1,0,0.0,1,4.267,144.604,148.871,0,B951,parking_charging,Position,Pickup
56,28,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,148.871,157.405,1,B951,pickup_service,Pickup,Pickup
56,29,Movement,3,6,3,6,349,359,11:29,11:39,10,10,32.98,0,0.0,157.405,124.425,1,B951,passenger_flight,Position,Delivery
56,30,Delivery,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,8.534,124.425,132.959,0,B951,delivery_service,Delivery,Delivery
56,31,Pickup,6,6,6,6,362,365,11:42,11:45,3,0,0.0,2,8.534,132.959,141.493,1,B1002,pickup_service,Pickup,Pickup
56,32,Movement,6,1,6,1,365,372,11:45,11:52,7,7,23.39,0,0.0,141.493,118.103,1,B1002,passenger_flight,Position,Delivery
56,33,Delivery,1,1,1,1,372,375,11:52,11:55,3,0,0.0,2,8.534,118.103,126.637,0,B1002,delivery_service,Delivery,Delivery
56,34,Stay,1,1,1,1,375,522,11:55,14:22,147,0,0.0,147,33.363,126.637,160.0,0,B1426,parking_charging,Position,Pickup
56,35,Pickup,1,1,1,1,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1426,pickup_service,Pickup,Pickup
56,36,Movement,1,7,1,7,525,532,14:25,14:32,7,7,21.03,0,0.0,160.0,138.97,1,B1426,passenger_flight,Position,Delivery
56,37,Delivery,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,138.97,147.504,0,B1426,delivery_service,Delivery,Delivery
