vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
59,17,Pickup,6,6,6,6,208,211,09:08,09:11,3,0,0.0,2,8.534,137.94,146.474,1,B372,pickup_service,Pickup,Pickup
59,18,Stay,6,6,6,6,211,212,09:11,09:12,1,0,0.0,1,4.267,146.474,150.741,1,B387,parking_charging,Position,Pickup
59,19,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,150.741,159.275,2,B387,pickup_service,Pickup,Pickup
59,20,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,159.275,135.885,2,B372,passenger_flight,Position,Delivery
59,21,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,135.885,144.419,1,B372,delivery_service,Delivery,Delivery
59,22,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,144.419,152.953,0,B387,delivery_service,Delivery,Delivery
59,23,Stay,1,1,1,1,228,247,09:28,09:47,19,0,0.0,19,7.047,152.953,160.0,0,B479,parking_charging,Position,Movement
59,24,Movement,1,3,1,3,247,253,09:47,09:53,6,6,9.61,0,0.0,160.0,150.39,0,B479,empty_repositioning,Position,Pickup
59,25,Pickup,3,3,3,3,253,256,09:53,09:56,3,0,0.0,2,8.534,150.39,158.924,1,B479,pickup_service,Pickup,Pickup
59,26,Stay,3,3,3,3,256,257,09:56,09:57,1,0,0.0,1,1.076,158.924,160.0,1,B488,parking_charging,Position,Pickup
59,27,Pickup,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,0.0,160.0,160.0,2,B488,pickup_service,Pickup,Pickup
59,28,Movement,3,4,3,4,260,267,10:00,10:07,7,7,12.6,0,0.0,160.0,147.4,2,B479,passenger_flight,Position,Delivery
59,29,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,147.4,155.934,1,B479,delivery_service,Delivery,Delivery
59,30,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,4.066,155.934,160.0,0,B488,delivery_service,Delivery,Delivery
59,31,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,1,B554,pickup_service,Pickup,Pickup
59,32,Movement,4,2,4,2,276,282,10:16,10:22,6,6,16.13,0,0.0,160.0,143.87,1,B554,passenger_flight,Position,Delivery
59,33,Delivery,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,8.534,143.87,152.404,0,B554,delivery_service,Delivery,Delivery
59,34,Pickup,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,7.596,152.404,160.0,1,B614,pickup_service,Pickup,Pickup
59,35,Movement,2,5,2,5,288,296,10:28,10:36,8,8,27.57,0,0.0,160.0,132.43,1,B614,passenger_flight,Position,Delivery
59,36,Delivery,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,8.534,132.43,140.964,0,B614,delivery_service,Delivery,Delivery
59,37,Stay,5,5,5,5,299,305,10:39,10:45,6,0,0.0,6,19.036,140.964,160.0,0,B755,parking_charging,Position,Pickup
59,38,Pickup,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,1,B755,pickup_service,Pickup,Pickup
59,39,Movement,5,2,5,2,308,316,10:48,10:56,8,8,27.57,0,0.0,160.0,132.43,1,B755,passenger_flight,Position,Delivery
59,40,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,8.534,132.43,140.964,0,B755,delivery_service,Delivery,Delivery
59,41,Stay,2,2,2,2,319,320,10:59,11:00,1,0,0.0,1,4.267,140.964,145.231,0,B826,parking_charging,Position,Movement
59,42,Movement,2,3,2,3,320,323,11:00,11:03,3,3,4.08,0,0.0,145.231,141.151,0,B826,empty_repositioning,Position,Pickup
59,43,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,141.151,149.685,1,B826,pickup_service,Pickup,Pickup
59,44,Movement,3,5,3,5,326,334,11:06,11:14,8,8,23.93,0,0.0,149.685,125.755,1,B826,passenger_flight,Position,Delivery
59,45,Delivery,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,125.755,134.289,0,B826,delivery_service,Delivery,Delivery
59,46,Stay,5,5,5,5,337,340,11:17,11:20,3,0,0.0,3,12.801,134.289,147.09,0,B948,parking_charging,Position,Movement
59,47,Movement,5,6,5,6,340,347,11:20,11:27,7,7,12.76,0,0.0,147.09,134.33,0,B948,empty_repositioning,Position,Pickup
59,48,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,134.33,142.864,1,B948,pickup_service,Pickup,Pickup
59,49,Movement,6,7,6,7,350,362,11:30,11:42,12,12,43.48,0,0.0,142.864,99.384,1,B948,passenger_flight,Position,Delivery
59,50,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,99.384,107.918,0,B948,delivery_service,Delivery,Delivery
59,51,Stay,7,7,7,7,365,381,11:45,12:01,16,0,0.0,16,52.082,107.918,160.0,0,B1073,parking_charging,Position,Pickup
59,52,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1073,pickup_service,Pickup,Pickup
59,53,Movement,7,1,7,1,384,391,12:04,12:11,7,7,21.03,0,0.0,160.0,138.97,1,B1073,passenger_flight,Position,Delivery
59,54,Delivery,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,138.97,147.504,0,B1073,delivery_service,Delivery,Delivery
59,55,Stay,1,1,1,1,394,400,12:14,12:20,6,0,0.0,6,12.496,147.504,160.0,0,B1132,parking_charging,Position,Movement
59,56,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,160.0,138.97,0,B1132,empty_repositioning,Position,Pickup
59,57,Pickup,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,138.97,147.504,1,B1132,pickup_service,Pickup,Pickup
59,58,Movement,7,1,7,1,410,417,12:30,12:37,7,7,21.03,0,0.0,147.504,126.474,1,B1132,passenger_flight,Position,Delivery
59,59,Delivery,1,1,1,1,417,420,12:37,12:40,3,0,0.0,2,8.534,126.474,135.008,0,B1132,delivery_service,Delivery,Delivery
59,60,Pickup,1,1,1,1,420,423,12:40,12:43,3,0,0.0,2,8.534,135.008,143.542,1,B1153,pickup_service,Pickup,Pickup
59,61,Movement,1,9,1,9,423,439,12:43,12:59,16,16,57.72,0,0.0,143.542,85.822,1,B1153,passenger_flight,Position,Delivery
59,62,Delivery,9,9,9,9,439,442,12:59,13:02,3,0,0.0,2,8.534,85.822,94.356,0,B1153,delivery_service,Delivery,Delivery
59,63,Stay,9,9,9,9,442,500,13:02,14:00,58,0,0.0,58,65.644,94.356,160.0,0,B1399,parking_charging,Position,Movement
59,64,Movement,9,1,9,1,500,516,14:00,14:16,16,16,57.72,0,0.0,160.0,102.28,0,B1399,empty_repositioning,Position,Pickup
59,65,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,8.534,102.28,110.814,2,B1399,pickup_service,Pickup,Pickup
59,66,Pickup,1,1,1,1,519,522,14:19,14:22,3,0,0.0,2,8.534,110.814,119.348,3,B1409,pickup_service,Pickup,Pickup
59,67,Movement,1,2,1,2,522,529,14:22,14:29,7,7,13.61,0,0.0,119.348,105.738,3,B1399,passenger_flight,Position,Delivery
59,68,Delivery,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,8.534,105.738,114.272,1,B1399,delivery_service,Delivery,Delivery
59,69,Delivery,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,114.272,122.806,0,B1409,delivery_service,Delivery,Delivery
59,70,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,122.806,131.34,1,B1478,pickup_service,Pickup,Pickup
59,71,Movement,2,5,2,5,538,546,14:38,14:46,8,8,27.57,0,0.0,131.34,103.77,1,B1478,passenger_flight,Position,Delivery
59,72,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,103.77,112.304,0,B1478,delivery_service,Delivery,Delivery
59,73,Stay,5,5,5,5,549,560,14:49,15:00,11,0,0.0,11,46.937,112.304,159.241,0,B1617,parking_charging,Position,Movement
59,74,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,159.241,146.481,0,B1617,empty_repositioning,Position,Pickup
59,75,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,146.481,155.015,1,B1617,pickup_service,Pickup,Pickup
59,76,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,155.015,111.535,1,B1617,passenger_flight,Position,Delivery
59,77,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,111.535,120.069,0,B1617,delivery_service,Delivery,Delivery
59,78,Stay,7,7,7,7,585,596,15:25,15:36,11,0,0.0,11,39.931,120.069,160.0,0,B1739,parking_charging,Position,Pickup
59,79,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,2,B1739,pickup_service,Pickup,Pickup
59,80,Movement,7,4,7,4,599,606,15:39,15:46,7,7,21.43,0,0.0,160.0,138.57,2,B1739,passenger_flight,Position,Delivery
59,81,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,138.57,147.104,0,B1739,delivery_service,Delivery,Delivery
59,82,Stay,4,4,4,4,609,610,15:49,15:50,1,0,0.0,1,4.267,147.104,151.371,0,B1799,parking_charging,Position,Pickup
59,83,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,151.371,159.905,2,B1799,pickup_service,Pickup,Pickup
59,84,Movement,4,7,4,7,613,620,15:53,16:00,7,7,21.43,0,0.0,159.905,138.475,2,B1799,passenger_flight,Position,Delivery
59,85,Delivery,7,7,7,7,620,623,16:00,16:03,3,0,0.0,2,8.534,138.475,147.009,0,B1799,delivery_service,Delivery,Delivery
59,86,Pickup,7,7,7,7,623,626,16:03,16:06,3,0,0.0,2,8.534,147.009,155.543,1,B1857,pickup_service,Pickup,Pickup
59,87,Movement,7,4,7,4,626,633,16:06,16:13,7,7,21.43,0,0.0,155.543,134.113,1,B1857,passenger_flight,Position,Delivery
59,88,Delivery,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,8.534,134.113,142.647,0,B1857,delivery_service,Delivery,Delivery
59,89,Stay,4,4,4,4,636,638,16:16,16:18,2,0,0.0,2,8.534,142.647,151.181,0,B1972,parking_charging,Position,Pickup
59,90,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,151.181,159.715,2,B1972,pickup_service,Pickup,Pickup
59,91,Stay,4,4,4,4,641,644,16:21,16:24,3,0,0.0,3,0.285,159.715,160.0,2,B1972,parking_charging,Position,Movement
59,92,Movement,4,2,4,2,644,650,16:24,16:30,6,6,16.13,0,0.0,160.0,143.87,2,B1972,passenger_flight,Position,Delivery
59,93,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,143.87,152.404,0,B1972,delivery_service,Delivery,Delivery
59,94,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,7.596,152.404,160.0,1,B2047,pickup_service,Pickup,Pickup
59,95,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,2,B2067,pickup_service,Pickup,Pickup
59,96,Movement,2,5,2,5,659,667,16:39,16:47,8,8,27.57,0,0.0,160.0,132.43,2,B2047,passenger_flight,Position,Delivery
59,97,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,132.43,140.964,1,B2047,delivery_service,Delivery,Delivery
59,98,Delivery,5,5,5,5,670,673,16:50,16:53,3,0,0.0,2,8.534,140.964,149.498,0,B2067,delivery_service,Delivery,Delivery
59,99,Stay,5,5,5,5,673,680,16:53,17:00,7,0,0.0,7,10.502,149.498,160.0,0,B2406,parking_charging,Position,Movement
59,100,Movement,5,8,5,8,680,694,17:00,17:14,14,14,47.79,0,0.0,160.0,112.21,0,B2406,empty_repositioning,Position,Pickup
59,101,Pickup,8,8,8,8,694,697,17:14,17:17,3,0,0.0,2,8.534,112.21,120.744,1,B2406,pickup_service,Pickup,Pickup
59,102,Movement,8,1,8,1,697,709,17:17,17:29,12,12,41.05,0,0.0,120.744,79.694,1,B2406,passenger_flight,Position,Delivery
59,103,Delivery,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,79.694,88.228,0,B2406,delivery_service,Delivery,Delivery
59,104,Pickup,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,8.534,88.228,96.762,1,B2616,pickup_service,Pickup,Pickup
59,105,Stay,1,1,1,1,715,722,17:35,17:42,7,0,0.0,7,29.869,96.762,126.631,1,B2616,parking_charging,Position,Movement
59,106,Movement,1,10,1,10,722,735,17:42,17:55,13,13,47.44,0,0.0,126.631,79.191,1,B2616,passenger_flight,Position,Delivery
59,107,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,79.191,87.725,0,B2616,delivery_service,Delivery,Delivery
59,108,Stay,10,10,10,10,738,740,17:58,18:00,2,0,0.0,2,8.534,87.725,96.259,0,B2992,parking_charging,Position,Movement
59,109,Movement,10,2,10,2,740,756,18:00,18:16,16,16,57.66,0,0.0,96.259,38.599,0,B2992,empty_repositioning,Position,Pickup
59,110,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,38.599,47.133,1,B2992,pickup_service,Pickup,Pickup
59,111,Movement,2,4,2,4,759,765,18:19,18:25,6,6,16.13,0,0.0,47.133,31.003,1,B2992,passenger_flight,Position,Delivery
59,112,Delivery,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,31.003,39.537,0,B2992,delivery_service,Delivery,Delivery
59,113,Stay,4,4,4,4,768,769,18:28,18:29,1,0,0.0,1,4.267,39.537,43.804,0,B3106,parking_charging,Position,Pickup
59,114,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,43.804,52.338,1,B3106,pickup_service,Pickup,Pickup
59,115,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,52.338,60.872,2,B3115,pickup_service,Pickup,Pickup
59,116,Movement,4,2,4,2,775,781,18:35,18:41,6,6,16.13,0,0.0,60.872,44.742,2,B3106,passenger_flight,Position,Delivery
59,117,Delivery,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,8.534,44.742,53.276,1,B3106,delivery_service,Delivery,Delivery
59,118,Delivery,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,8.534,53.276,61.81,0,B3115,delivery_service,Delivery,Delivery
59,119,Stay,2,2,2,2,787,809,18:47,19:09,22,0,0.0,22,93.874,61.81,155.684,0,B3334,parking_charging,Position,Pickup
59,120,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,4.316,155.684,160.0,1,B3334,pickup_service,Pickup,Pickup
59,121,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,0.0,160.0,160.0,2,B3338,pickup_service,Pickup,Pickup
59,122,Movement,2,4,2,4,815,821,19:15,19:21,6,6,16.13,0,0.0,160.0,143.87,2,B3334,passenger_flight,Position,Delivery
59,123,Delivery,4,4,4,4,821,824,19:21,19:24,3,0,0.0,2,8.534,143.87,152.404,1,B3334,delivery_service,Delivery,Delivery
59,124,Delivery,4,4,4,4,824,827,19:24,19:27,3,0,0.0,2,7.596,152.404,160.0,0,B3338,delivery_service,Delivery,Delivery
59,125,Stay,4,4,4,4,827,834,19:27,19:34,7,0,0.0,7,0.0,160.0,160.0,0,B3476,parking_charging,Position,Pickup
59,126,Pickup,4,4,4,4,834,837,19:34,19:37,3,0,0.0,2,0.0,160.0,160.0,1,B3476,pickup_service,Pickup,Pickup
59,127,Stay,4,4,4,4,837,840,19:37,19:40,3,0,0.0,3,0.0,160.0,160.0,1,B3476,parking_charging,Position,Movement
59,128,Movement,4,2,4,2,840,846,19:40,19:46,6,6,16.13,0,0.0,160.0,143.87,1,B3476,passenger_flight,Position,Delivery
59,129,Delivery,2,2,2,2,846,849,19:46,19:49,3,0,0.0,2,8.534,143.87,152.404,0,B3476,delivery_service,Delivery,Delivery
59,130,Pickup,2,2,2,2,849,852,19:49,19:52,3,0,0.0,2,7.596,152.404,160.0,1,B3559,pickup_service,Pickup,Pickup
59,131,Pickup,2,2,2,2,852,855,19:52,19:55,3,0,0.0,2,0.0,160.0,160.0,3,B3540,pickup_service,Pickup,Pickup
59,132,Movement,2,6,2,6,855,866,19:55,20:06,11,11,37.0,0,0.0,160.0,123.0,3,B3540,passenger_flight,Position,Delivery
59,133,Delivery,6,6,6,6,866,869,20:06,20:09,3,0,0.0,2,8.534,123.0,131.534,1,B3540,delivery_service,Delivery,Delivery
59,134,Delivery,6,6,6,6,869,872,20:09,20:12,3,0,0.0,2,8.534,131.534,140.068,0,B3559,delivery_service,Delivery,Delivery
59,135,Stay,6,6,6,6,872,880,20:12,20:20,8,0,0.0,8,19.932,140.068,160.0,0,B3727,parking_charging,Position,Movement
59,136,Movement,6,1,6,1,880,887,20:20,20:27,7,7,23.39,0,0.0,160.0,136.61,0,B3727,empty_repositioning,Position,Pickup
59,137,Pickup,1,1,1,1,887,890,20:27,20:30,3,0,0.0,2,8.534,136.61,145.144,1,B3727,pickup_service,Pickup,Pickup
59,138,Movement,1,6,1,6,890,897,20:30,20:37,7,7,23.39,0,0.0,145.144,121.754,1,B3727,passenger_flight,Position,Delivery
59,139,Delivery,6,6,6,6,897,900,20:37,20:40,3,0,0.0,2,8.534,121.754,130.288,0,B3727,delivery_service,Delivery,Delivery
59,140,Stay,6,6,6,6,900,920,20:40,21:00,20,0,0.0,20,29.712,130.288,160.0,0,B3876,parking_charging,Position,Movement
59,141,Movement,6,10,6,10,920,931,21:00,21:11,11,11,35.74,0,0.0,160.0,124.26,0,B3876,empty_repositioning,Position,Pickup
59,142,Pickup,10,10,10,10,931,934,21:11,21:14,3,0,0.0,2,8.534,124.26,132.794,1,B3876,pickup_service,Pickup,Pickup
59,143,Movement,10,4,10,4,934,946,21:14,21:26,12,12,42.86,0,0.0,132.794,89.934,1,B3876,passenger_flight,Position,Delivery
59,144,Delivery,4,4,4,4,946,949,21:26,21:29,3,0,0.0,2,8.534,89.934,98.468,0,B3876,delivery_service,Delivery,Delivery
59,145,Pickup,4,4,4,4,949,952,21:29,21:32,3,0,0.0,2,8.534,98.468,107.002,1,B3940,pickup_service,Pickup,Pickup
59,146,Movement,4,9,4,9,952,967,21:32,21:47,15,15,55.47,0,0.0,107.002,51.532,1,B3940,passenger_flight,Position,Delivery
59,147,Delivery,9,9,9,9,967,970,21:47,21:50,3,0,0.0,2,8.534,51.532,60.066,0,B3940,delivery_service,Delivery,Delivery
59,148,Stay,9,9,9,9,970,980,21:50,22:00,10,0,0.0,10,42.67,60.066,102.736,0,,parking_charging,Position,Movement
59,149,Movement,9,10,9,10,980,999,22:00,22:19,19,19,69.89,0,0.0,102.736,32.846,0,,return_to_depot,Position,Depot
60,0,Stay,1,1,1,1,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B145,parking_charging,Position,Movement
60,1,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B145,empty_repositioning,Position,Pickup
60,2,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B145,pickup_service,Pickup,Pickup
60,3,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,145.144,121.754,1,B145,passenger_flight,Position,Delivery
60,4,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,121.754,130.288,0,B145,delivery_service,Delivery,Delivery
60,5,Movement,1,7,1,7,160,167,08:20,08:27,7,7,21.03,0,0.0,130.288,109.258,0,B239,empty_repositioning,Position,Pickup
60,6,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,8.534,109.258,117.792,1,B239,pickup_service,Pickup,Pickup
60,7,Movement,7,1,7,1,170,177,08:30,08:37,7,7,21.03,0,0.0,117.792,96.762,1,B239,passenger_flight,Position,Delivery
60,8,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,96.762,105.296,0,B239,delivery_service,Delivery,Delivery
60,9,Stay,1,1,1,1,180,187,08:40,08:47,7,0,0.0,7,29.869,105.296,135.165,0,B333,parking_charging,Position,Movement
60,10,Movement,1,6,1,6,187,194,08:47,08:54,7,7,23.39,0,0.0,135.165,111.775,0,B333,empty_repositioning,Position,Pickup
60,11,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,111.775,120.309,2,B333,pickup_service,Pickup,Pickup
60,12,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,120.309,96.919,2,B333,passenger_flight,Position,Delivery
60,13,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,96.919,105.453,0,B333,delivery_service,Delivery,Delivery
60,14,Stay,1,1,1,1,207,248,09:07,09:48,41,0,0.0,41,54.547,105.453,160.0,0,B482,parking_charging,Position,Movement
60,15,Movement,1,3,1,3,248,254,09:48,09:54,6,6,9.61,0,0.0,160.0,150.39,0,B482,empty_repositioning,Position,Pickup
60,16,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,8.534,150.39,158.924,1,B482,pickup_service,Pickup,Pickup
60,17,Movement,3,4,3,4,257,264,09:57,10:04,7,7,12.6,0,0.0,158.924,146.324,1,B482,passenger_flight,Position,Delivery
60,18,Delivery,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,8.534,146.324,154.858,0,B482,delivery_service,Delivery,Delivery
60,19,Stay,4,4,4,4,267,268,10:07,10:08,1,0,0.0,1,4.267,154.858,159.125,0,B535,parking_charging,Position,Pickup
60,20,Pickup,4,4,4,4,268,271,10:08,10:11,3,0,0.0,2,0.875,159.125,160.0,1,B535,pickup_service,Pickup,Pickup
60,21,Stay,4,4,4,4,271,272,10:11,10:12,1,0,0.0,1,0.0,160.0,160.0,1,B572,parking_charging,Position,Pickup
60,22,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,3,B572,pickup_service,Pickup,Pickup
60,23,Movement,4,2,4,2,275,281,10:15,10:21,6,6,16.13,0,0.0,160.0,143.87,3,B535,passenger_flight,Position,Delivery
60,24,Delivery,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,8.534,143.87,152.404,2,B535,delivery_service,Delivery,Delivery
60,25,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,7.596,152.404,160.0,0,B572,delivery_service,Delivery,Delivery
60,26,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,1,B618,pickup_service,Pickup,Pickup
60,27,Movement,2,5,2,5,290,298,10:30,10:38,8,8,27.57,0,0.0,160.0,132.43,1,B618,passenger_flight,Position,Delivery
60,28,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,132.43,140.964,0,B618,delivery_service,Delivery,Delivery
60,29,Stay,5,5,5,5,301,317,10:41,10:57,16,0,0.0,16,19.036,140.964,160.0,0,B817,parking_charging,Position,Pickup
60,30,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,1,B817,pickup_service,Pickup,Pickup
60,31,Movement,5,2,5,2,320,328,11:00,11:08,8,8,27.57,0,0.0,160.0,132.43,1,B817,passenger_flight,Position,Delivery
60,32,Delivery,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,132.43,140.964,0,B817,delivery_service,Delivery,Delivery
60,33,Stay,2,2,2,2,331,344,11:11,11:24,13,0,0.0,13,19.036,140.964,160.0,0,B966,parking_charging,Position,Movement
60,34,Movement,2,7,2,7,344,350,11:24,11:30,6,6,10.2,0,0.0,160.0,149.8,0,B966,empty_repositioning,Position,Pickup
60,35,Pickup,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,149.8,158.334,1,B966,pickup_service,Pickup,Pickup
60,36,Pickup,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,1.666,158.334,160.0,2,B980,pickup_service,Pickup,Pickup
60,37,Movement,7,1,7,1,356,363,11:36,11:43,7,7,21.03,0,0.0,160.0,138.97,2,B966,passenger_flight,Position,Delivery
60,38,Delivery,1,1,1,1,363,366,11:43,11:46,3,0,0.0,2,8.534,138.97,147.504,1,B966,delivery_service,Delivery,Delivery
60,39,Delivery,1,1,1,1,366,369,11:46,11:49,3,0,0.0,2,8.534,147.504,156.038,0,B980,delivery_service,Delivery,Delivery
60,40,Pickup,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,3.962,156.038,160.0,1,B1020,pickup_service,Pickup,Pickup
60,41,Movement,1,9,1,9,372,388,11:52,12:08,16,16,57.72,0,0.0,160.0,102.28,1,B1020,passenger_flight,Position,Delivery
60,42,Delivery,9,9,9,9,388,391,12:08,12:11,3,0,0.0,2,8.534,102.28,110.814,0,B1020,delivery_service,Delivery,Delivery
60,43,Stay,9,9,9,9,391,520,12:11,14:20,129,0,0.0,129,49.186,110.814,160.0,0,B1491,parking_charging,Position,Movement
60,44,Movement,9,1,9,1,520,536,14:20,14:36,16,16,57.72,0,0.0,160.0,102.28,0,B1491,empty_repositioning,Position,Pickup
60,45,Pickup,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,8.534,102.28,110.814,1,B1491,pickup_service,Pickup,Pickup
60,46,Pickup,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,110.814,119.348,2,B1497,pickup_service,Pickup,Pickup
60,47,Movement,1,10,1,10,542,555,14:42,14:55,13,13,47.44,0,0.0,119.348,71.908,2,B1491,passenger_flight,Position,Delivery
60,48,Delivery,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,8.534,71.908,80.442,1,B1491,delivery_service,Delivery,Delivery
60,49,Delivery,10,10,10,10,558,561,14:58,15:01,3,0,0.0,2,8.534,80.442,88.976,0,B1497,delivery_service,Delivery,Delivery
60,50,Stay,10,10,10,10,561,564,15:01,15:04,3,0,0.0,3,12.801,88.976,101.777,0,B1611,parking_charging,Position,Pickup
60,51,Pickup,10,10,10,10,564,567,15:04,15:07,3,0,0.0,2,8.534,101.777,110.311,1,B1611,pickup_service,Pickup,Pickup
60,52,Stay,10,10,10,10,567,569,15:07,15:09,2,0,0.0,2,8.534,110.311,118.845,1,B1630,parking_charging,Position,Pickup
60,53,Pickup,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,8.534,118.845,127.379,2,B1630,pickup_service,Pickup,Pickup
60,54,Movement,10,3,10,3,572,587,15:12,15:27,15,15,54.92,0,0.0,127.379,72.459,2,B1611,passenger_flight,Position,Delivery
60,55,Delivery,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,72.459,80.993,1,B1611,delivery_service,Delivery,Delivery
60,56,Stay,3,3,3,3,590,593,15:30,15:33,3,0,0.0,3,12.801,80.993,93.794,1,B1630,parking_charging,Position,Delivery
60,57,Delivery,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,93.794,102.328,0,B1630,delivery_service,Delivery,Delivery
60,58,Stay,3,3,3,3,596,615,15:36,15:55,19,0,0.0,19,57.672,102.328,160.0,0,B1816,parking_charging,Position,Pickup
60,59,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,0.0,160.0,160.0,1,B1816,pickup_service,Pickup,Pickup
60,60,Stay,3,3,3,3,618,621,15:58,16:01,3,0,0.0,3,0.0,160.0,160.0,1,B1816,parking_charging,Position,Movement
