vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
33,5,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,1,B276,delivery_service,Delivery,Delivery
33,6,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B286,delivery_service,Delivery,Delivery
33,7,Stay,5,5,5,5,566,660,15:06,16:40,94,0,0.0,94,10.502,149.498,160.0,0,B403,parking_charging,Position,Movement
33,8,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,160.0,132.43,0,B403,empty_repositioning,Position,Pickup
33,9,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,132.43,140.964,2,B403,pickup_service,Pickup,Pickup
33,10,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,140.964,149.498,4,B411,pickup_service,Pickup,Pickup
33,11,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,149.498,121.928,4,B403,passenger_flight,Position,Delivery
33,12,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,121.928,130.462,2,B403,delivery_service,Delivery,Delivery
33,13,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,130.462,138.996,0,B411,delivery_service,Delivery,Delivery
33,14,Movement,5,7,5,7,688,698,17:08,17:18,10,10,32.24,0,0.0,138.996,106.756,0,,return_to_depot,Position,Depot
35,0,Stay,2,2,2,2,0,269,05:40,10:09,269,0,0.0,269,0.0,160.0,160.0,0,B80,parking_charging,Position,Pickup
35,1,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B80,pickup_service,Pickup,Pickup
35,2,Stay,2,2,2,2,272,293,10:12,10:33,21,0,0.0,21,0.0,160.0,160.0,1,B80,parking_charging,Position,Movement
35,3,Movement,2,5,2,5,293,301,10:33,10:41,8,8,27.57,0,0.0,160.0,132.43,1,B80,passenger_flight,Position,Delivery
35,4,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,132.43,140.964,0,B80,delivery_service,Delivery,Delivery
35,5,Stay,5,5,5,5,304,326,10:44,11:06,22,0,0.0,22,19.036,140.964,160.0,0,B154,parking_charging,Position,Pickup
35,6,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B154,pickup_service,Pickup,Pickup
35,7,Pickup,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,2,B150,pickup_service,Pickup,Pickup
35,8,Stay,5,5,5,5,332,338,11:12,11:18,6,0,0.0,6,0.0,160.0,160.0,2,B164,parking_charging,Position,Pickup
35,9,Pickup,5,5,5,5,338,341,11:18,11:21,3,0,0.0,2,0.0,160.0,160.0,3,B164,pickup_service,Pickup,Pickup
35,10,Movement,5,7,5,7,341,351,11:21,11:31,10,10,32.24,0,0.0,160.0,127.76,3,B150,passenger_flight,Position,Delivery
35,11,Delivery,7,7,7,7,351,354,11:31,11:34,3,0,0.0,2,8.534,127.76,136.294,2,B150,delivery_service,Delivery,Delivery
35,12,Movement,7,9,7,9,354,366,11:34,11:46,12,12,40.12,0,0.0,136.294,96.174,2,B154,passenger_flight,Position,Delivery
35,13,Delivery,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,96.174,104.708,1,B154,delivery_service,Delivery,Delivery
35,14,Delivery,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,104.708,113.242,0,B164,delivery_service,Delivery,Delivery
35,15,Movement,9,2,9,2,372,386,11:52,12:06,14,14,50.24,0,0.0,113.242,63.002,0,,return_to_depot,Position,Depot
36,0,Stay,3,3,3,3,0,305,05:40,10:45,305,0,0.0,305,0.0,160.0,160.0,0,B126,parking_charging,Position,Pickup
36,1,Pickup,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
36,2,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,2,B107,pickup_service,Pickup,Pickup
36,3,Movement,3,5,3,5,311,319,10:51,10:59,8,8,23.93,0,0.0,160.0,136.07,2,B107,passenger_flight,Position,Delivery
36,4,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,136.07,144.604,1,B107,delivery_service,Delivery,Delivery
36,5,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,144.604,153.138,0,B126,delivery_service,Delivery,Delivery
36,6,Stay,5,5,5,5,325,360,11:05,11:40,35,0,0.0,35,6.862,153.138,160.0,0,B169,parking_charging,Position,Pickup
36,7,Pickup,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B169,pickup_service,Pickup,Pickup
36,8,Pickup,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,2,B181,pickup_service,Pickup,Pickup
36,9,Movement,5,3,5,3,366,374,11:46,11:54,8,8,23.93,0,0.0,160.0,136.07,2,B169,passenger_flight,Position,Delivery
36,10,Delivery,3,3,3,3,374,377,11:54,11:57,3,0,0.0,2,8.534,136.07,144.604,1,B169,delivery_service,Delivery,Delivery
36,11,Stay,3,3,3,3,377,387,11:57,12:07,10,0,0.0,10,15.396,144.604,160.0,1,B181,parking_charging,Position,Movement
36,12,Movement,3,9,3,9,387,402,12:07,12:22,15,15,52.78,0,0.0,160.0,107.22,1,B181,passenger_flight,Position,Delivery
36,13,Delivery,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,107.22,115.754,0,B181,delivery_service,Delivery,Delivery
36,14,Movement,9,3,9,3,405,420,12:25,12:40,15,15,52.78,0,0.0,115.754,62.974,0,,return_to_depot,Position,Depot
37,0,Stay,5,5,5,5,0,179,05:40,08:39,179,0,0.0,179,0.0,160.0,160.0,0,B37,parking_charging,Position,Pickup
37,1,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B37,pickup_service,Pickup,Pickup
37,2,Stay,5,5,5,5,182,196,08:42,08:56,14,0,0.0,14,0.0,160.0,160.0,1,B37,parking_charging,Position,Movement
37,3,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,160.0,136.07,1,B37,passenger_flight,Position,Delivery
37,4,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,136.07,144.604,0,B37,delivery_service,Delivery,Delivery
37,5,Stay,3,3,3,3,207,284,09:07,10:24,77,0,0.0,77,15.396,144.604,160.0,0,B101,parking_charging,Position,Pickup
37,6,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B101,pickup_service,Pickup,Pickup
37,7,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
37,8,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,3,B94,pickup_service,Pickup,Pickup
37,9,Movement,3,9,3,9,293,308,10:33,10:48,15,15,52.78,0,0.0,160.0,107.22,3,B101,passenger_flight,Position,Delivery
37,10,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,107.22,115.754,2,B101,delivery_service,Delivery,Delivery
37,11,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,115.754,124.288,1,B100,delivery_service,Delivery,Delivery
37,12,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,124.288,132.822,0,B94,delivery_service,Delivery,Delivery
37,13,Movement,9,5,9,5,317,334,10:57,11:14,17,17,62.04,0,0.0,132.822,70.782,0,,return_to_depot,Position,Depot
38,0,Stay,7,7,7,7,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B282,parking_charging,Position,Movement
38,1,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,160.0,146.67,0,B282,empty_repositioning,Position,Pickup
38,2,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,146.67,155.204,1,B282,pickup_service,Pickup,Pickup
38,3,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,4.796,155.204,160.0,2,B280,pickup_service,Pickup,Pickup
38,4,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,3,B277,pickup_service,Pickup,Pickup
38,5,Movement,3,5,3,5,556,564,14:56,15:04,8,8,23.93,0,0.0,160.0,136.07,3,B280,passenger_flight,Position,Delivery
38,6,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,136.07,144.604,2,B280,delivery_service,Delivery,Delivery
38,7,Delivery,5,5,5,5,567,570,15:07,15:10,3,0,0.0,2,8.534,144.604,153.138,1,B277,delivery_service,Delivery,Delivery
38,8,Delivery,5,5,5,5,570,573,15:10,15:13,3,0,0.0,2,6.862,153.138,160.0,0,B282,delivery_service,Delivery,Delivery
38,9,Stay,5,5,5,5,573,662,15:13,16:42,89,0,0.0,89,0.0,160.0,160.0,0,B419,parking_charging,Position,Movement
38,10,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,160.0,136.07,0,B419,empty_repositioning,Position,Pickup
38,11,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,136.07,144.604,2,B419,pickup_service,Pickup,Pickup
38,12,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,144.604,153.138,3,B396,pickup_service,Pickup,Pickup
38,13,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,153.138,100.358,3,B419,passenger_flight,Position,Delivery
38,14,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,100.358,108.892,1,B419,delivery_service,Delivery,Delivery
38,15,Delivery,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,108.892,117.426,0,B396,delivery_service,Delivery,Delivery
38,16,Movement,9,7,9,7,697,709,17:17,17:29,12,12,40.12,0,0.0,117.426,77.306,0,,return_to_depot,Position,Depot
40,0,Stay,2,2,2,2,0,310,05:40,10:50,310,0,0.0,310,0.0,160.0,160.0,0,B133,parking_charging,Position,Pickup
40,1,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B133,pickup_service,Pickup,Pickup
40,2,Pickup,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,2,B121,pickup_service,Pickup,Pickup
40,3,Stay,2,2,2,2,316,325,10:56,11:05,9,0,0.0,9,0.0,160.0,160.0,2,B121,parking_charging,Position,Movement
40,4,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,2,B121,passenger_flight,Position,Delivery
40,5,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,1,B121,delivery_service,Delivery,Delivery
40,6,Delivery,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,140.964,149.498,0,B133,delivery_service,Delivery,Delivery
40,7,Stay,5,5,5,5,339,667,11:19,16:47,328,0,0.0,328,10.502,149.498,160.0,0,B427,parking_charging,Position,Movement
40,8,Movement,5,3,5,3,667,675,16:47,16:55,8,8,23.93,0,0.0,160.0,136.07,0,B427,empty_repositioning,Position,Pickup
40,9,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,136.07,144.604,1,B427,pickup_service,Pickup,Pickup
40,10,Stay,3,3,3,3,678,696,16:58,17:16,18,0,0.0,18,15.396,144.604,160.0,1,B427,parking_charging,Position,Movement
40,11,Movement,3,9,3,9,696,711,17:16,17:31,15,15,52.78,0,0.0,160.0,107.22,1,B427,passenger_flight,Position,Delivery
40,12,Delivery,9,9,9,9,711,714,17:31,17:34,3,0,0.0,2,8.534,107.22,115.754,0,B427,delivery_service,Delivery,Delivery
40,13,Movement,9,2,9,2,714,728,17:34,17:48,14,14,50.24,0,0.0,115.754,65.514,0,,return_to_depot,Position,Depot
41,0,Stay,3,3,3,3,0,308,05:40,10:48,308,0,0.0,308,0.0,160.0,160.0,0,B132,parking_charging,Position,Pickup
41,1,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B132,pickup_service,Pickup,Pickup
41,2,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B128,pickup_service,Pickup,Pickup
41,3,Stay,3,3,3,3,314,327,10:54,11:07,13,0,0.0,13,0.0,160.0,160.0,2,B128,parking_charging,Position,Movement
41,4,Movement,3,9,3,9,327,342,11:07,11:22,15,15,52.78,0,0.0,160.0,107.22,2,B128,passenger_flight,Position,Delivery
41,5,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,107.22,115.754,1,B128,delivery_service,Delivery,Delivery
41,6,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,115.754,124.288,0,B132,delivery_service,Delivery,Delivery
41,7,Movement,9,3,9,3,348,363,11:28,11:43,15,15,52.78,0,0.0,124.288,71.508,0,,return_to_depot,Position,Depot
42,0,Stay,5,5,5,5,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
42,1,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
42,2,Stay,5,5,5,5,151,171,08:11,08:31,20,0,0.0,20,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
42,3,Movement,5,3,5,3,171,179,08:31,08:39,8,8,23.93,0,0.0,160.0,136.07,1,B14,passenger_flight,Position,Delivery
42,4,Delivery,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,136.07,144.604,0,B14,delivery_service,Delivery,Delivery
42,5,Stay,3,3,3,3,182,296,08:42,10:36,114,0,0.0,114,15.396,144.604,160.0,0,B114,parking_charging,Position,Pickup
42,6,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B114,pickup_service,Pickup,Pickup
42,7,Stay,3,3,3,3,299,312,10:39,10:52,13,0,0.0,13,0.0,160.0,160.0,1,B114,parking_charging,Position,Movement
42,8,Movement,3,9,3,9,312,327,10:52,11:07,15,15,52.78,0,0.0,160.0,107.22,1,B114,passenger_flight,Position,Delivery
42,9,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,107.22,115.754,0,B114,delivery_service,Delivery,Delivery
42,10,Movement,9,5,9,5,330,347,11:10,11:27,17,17,62.04,0,0.0,115.754,53.714,0,,return_to_depot,Position,Depot
43,0,Stay,7,7,7,7,0,565,05:40,15:05,565,0,0.0,565,0.0,160.0,160.0,0,B304,parking_charging,Position,Movement
43,1,Movement,7,2,7,2,565,571,15:05,15:11,6,6,10.2,0,0.0,160.0,149.8,0,B304,empty_repositioning,Position,Pickup
43,2,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,149.8,158.334,2,B304,pickup_service,Pickup,Pickup
43,3,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,1.666,158.334,160.0,4,B301,pickup_service,Pickup,Pickup
43,4,Movement,2,5,2,5,577,585,15:17,15:25,8,8,27.57,0,0.0,160.0,132.43,4,B304,passenger_flight,Position,Delivery
43,5,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,132.43,140.964,2,B304,delivery_service,Delivery,Delivery
43,6,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,140.964,149.498,0,B301,delivery_service,Delivery,Delivery
43,7,Stay,5,5,5,5,591,700,15:31,17:20,109,0,0.0,109,10.502,149.498,160.0,0,B455,parking_charging,Position,Pickup
43,8,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B455,pickup_service,Pickup,Pickup
43,9,Movement,5,9,5,9,703,720,17:23,17:40,17,17,62.04,0,0.0,160.0,97.96,1,B455,passenger_flight,Position,Delivery
43,10,Delivery,9,9,9,9,720,723,17:40,17:43,3,0,0.0,2,8.534,97.96,106.494,0,B455,delivery_service,Delivery,Delivery
43,11,Movement,9,7,9,7,723,735,17:43,17:55,12,12,40.12,0,0.0,106.494,66.374,0,,return_to_depot,Position,Depot
45,0,Stay,2,2,2,2,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B103,parking_charging,Position,Movement
45,1,Movement,2,5,2,5,280,288,10:20,10:28,8,8,27.57,0,0.0,160.0,132.43,0,B103,empty_repositioning,Position,Pickup
45,2,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,132.43,140.964,1,B103,pickup_service,Pickup,Pickup
45,3,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,140.964,149.498,2,B98,pickup_service,Pickup,Pickup
45,4,Movement,5,2,5,2,294,302,10:34,10:42,8,8,27.57,0,0.0,149.498,121.928,2,B103,passenger_flight,Position,Delivery
45,5,Delivery,2,2,2,2,302,305,10:42,10:45,3,0,0.0,2,8.534,121.928,130.462,1,B103,delivery_service,Delivery,Delivery
45,6,Movement,2,7,2,7,305,311,10:45,10:51,6,6,10.2,0,0.0,130.462,120.262,1,B98,passenger_flight,Position,Delivery
45,7,Delivery,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,8.534,120.262,128.796,0,B98,delivery_service,Delivery,Delivery
45,8,Stay,7,7,7,7,314,543,10:54,14:43,229,0,0.0,229,31.204,128.796,160.0,0,B289,parking_charging,Position,Movement
45,9,Movement,7,3,7,3,543,550,14:43,14:50,7,7,13.33,0,0.0,160.0,146.67,0,B289,empty_repositioning,Position,Pickup
45,10,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,146.67,155.204,1,B289,pickup_service,Pickup,Pickup
45,11,Stay,3,3,3,3,553,571,14:53,15:11,18,0,0.0,18,4.796,155.204,160.0,1,B289,parking_charging,Position,Movement
45,12,Movement,3,5,3,5,571,579,15:11,15:19,8,8,23.93,0,0.0,160.0,136.07,1,B289,passenger_flight,Position,Delivery
45,13,Delivery,5,5,5,5,579,582,15:19,15:22,3,0,0.0,2,8.534,136.07,144.604,0,B289,delivery_service,Delivery,Delivery
45,14,Stay,5,5,5,5,582,680,15:22,17:00,98,0,0.0,98,15.396,144.604,160.0,0,B434,parking_charging,Position,Movement
45,15,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B434,empty_repositioning,Position,Pickup
45,16,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B434,pickup_service,Pickup,Pickup
45,17,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,144.604,153.138,2,B429,pickup_service,Pickup,Pickup
45,18,Movement,3,9,3,9,694,709,17:14,17:29,15,15,52.78,0,0.0,153.138,100.358,2,B434,passenger_flight,Position,Delivery
45,19,Delivery,9,9,9,9,709,712,17:29,17:32,3,0,0.0,2,8.534,100.358,108.892,1,B434,delivery_service,Delivery,Delivery
45,20,Delivery,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,8.534,108.892,117.426,0,B429,delivery_service,Delivery,Delivery
45,21,Movement,9,2,9,2,715,729,17:35,17:49,14,14,50.24,0,0.0,117.426,67.186,0,,return_to_depot,Position,Depot
46,0,Stay,3,3,3,3,0,427,05:40,12:47,427,0,0.0,427,0.0,160.0,160.0,0,B220,parking_charging,Position,Pickup
46,1,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
46,2,Pickup,3,3,3,3,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,2,B216,pickup_service,Pickup,Pickup
46,3,Stay,3,3,3,3,433,437,12:53,12:57,4,0,0.0,4,0.0,160.0,160.0,2,B225,parking_charging,Position,Pickup
46,4,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,3,B225,pickup_service,Pickup,Pickup
46,5,Stay,3,3,3,3,440,445,13:00,13:05,5,0,0.0,5,0.0,160.0,160.0,3,B216,parking_charging,Position,Movement
46,6,Movement,3,9,3,9,445,460,13:05,13:20,15,15,52.78,0,0.0,160.0,107.22,3,B216,passenger_flight,Position,Delivery
46,7,Delivery,9,9,9,9,460,463,13:20,13:23,3,0,0.0,2,8.534,107.22,115.754,2,B216,delivery_service,Delivery,Delivery
46,8,Delivery,9,9,9,9,463,466,13:23,13:26,3,0,0.0,2,8.534,115.754,124.288,1,B220,delivery_service,Delivery,Delivery
46,9,Delivery,9,9,9,9,466,469,13:26,13:29,3,0,0.0,2,8.534,124.288,132.822,0,B225,delivery_service,Delivery,Delivery
46,10,Movement,9,3,9,3,469,484,13:29,13:44,15,15,52.78,0,0.0,132.822,80.042,0,,return_to_depot,Position,Depot
47,0,Stay,5,5,5,5,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
47,1,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,3,B13,pickup_service,Pickup,Pickup
47,2,Stay,5,5,5,5,149,166,08:09,08:26,17,0,0.0,17,0.0,160.0,160.0,3,B13,parking_charging,Position,Movement
47,3,Movement,5,3,5,3,166,174,08:26,08:34,8,8,23.93,0,0.0,160.0,136.07,3,B13,passenger_flight,Position,Delivery
47,4,Delivery,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,136.07,144.604,0,B13,delivery_service,Delivery,Delivery
47,5,Stay,3,3,3,3,177,505,08:37,14:05,328,0,0.0,328,15.396,144.604,160.0,0,B254,parking_charging,Position,Movement
47,6,Movement,3,2,3,2,505,508,14:05,14:08,3,3,4.08,0,0.0,160.0,155.92,0,B254,empty_repositioning,Position,Pickup
47,7,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,4.08,155.92,160.0,1,B254,pickup_service,Pickup,Pickup
47,8,Pickup,2,2,2,2,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,2,B249,pickup_service,Pickup,Pickup
47,9,Pickup,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,3,B246,pickup_service,Pickup,Pickup
47,10,Pickup,2,2,2,2,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,4,B261,pickup_service,Pickup,Pickup
47,11,Movement,2,5,2,5,520,528,14:20,14:28,8,8,27.57,0,0.0,160.0,132.43,4,B246,passenger_flight,Position,Delivery
47,12,Delivery,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,8.534,132.43,140.964,3,B246,delivery_service,Delivery,Delivery
47,13,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,140.964,149.498,2,B254,delivery_service,Delivery,Delivery
47,14,Delivery,5,5,5,5,534,537,14:34,14:37,3,0,0.0,2,8.534,149.498,158.032,1,B249,delivery_service,Delivery,Delivery
47,15,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,1.968,158.032,160.0,0,B261,delivery_service,Delivery,Delivery
47,16,Stay,5,5,5,5,540,680,14:40,17:00,140,0,0.0,140,0.0,160.0,160.0,0,B422,parking_charging,Position,Movement
47,17,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B422,empty_repositioning,Position,Pickup
47,18,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B422,pickup_service,Pickup,Pickup
47,19,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,144.604,153.138,2,B448,pickup_service,Pickup,Pickup
47,20,Movement,3,5,3,5,694,702,17:14,17:22,8,8,23.93,0,0.0,153.138,129.208,2,B422,passenger_flight,Position,Delivery
47,21,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,129.208,137.742,1,B422,delivery_service,Delivery,Delivery
47,22,Stay,5,5,5,5,705,711,17:25,17:31,6,0,0.0,6,22.258,137.742,160.0,1,B448,parking_charging,Position,Movement
47,23,Movement,5,9,5,9,711,728,17:31,17:48,17,17,62.04,0,0.0,160.0,97.96,1,B448,passenger_flight,Position,Delivery
47,24,Delivery,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,8.534,97.96,106.494,0,B448,delivery_service,Delivery,Delivery
47,25,Movement,9,5,9,5,731,748,17:51,18:08,17,17,62.04,0,0.0,106.494,44.454,0,,return_to_depot,Position,Depot
48,0,Stay,7,7,7,7,0,567,05:40,15:07,567,0,0.0,567,0.0,160.0,160.0,0,B307,parking_charging,Position,Movement
48,1,Movement,7,3,7,3,567,574,15:07,15:14,7,7,13.33,0,0.0,160.0,146.67,0,B307,empty_repositioning,Position,Pickup
48,2,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,8.534,146.67,155.204,2,B307,pickup_service,Pickup,Pickup
48,3,Pickup,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,4.796,155.204,160.0,4,B298,pickup_service,Pickup,Pickup
48,4,Movement,3,5,3,5,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,4,B307,passenger_flight,Position,Delivery
48,5,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,2,B307,delivery_service,Delivery,Delivery
48,6,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,144.604,153.138,0,B298,delivery_service,Delivery,Delivery
48,7,Stay,5,5,5,5,594,708,15:34,17:28,114,0,0.0,114,6.862,153.138,160.0,0,B494,parking_charging,Position,Movement
48,8,Movement,5,7,5,7,708,718,17:28,17:38,10,10,32.24,0,0.0,160.0,127.76,0,B494,empty_repositioning,Position,Pickup
48,9,Pickup,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,8.534,127.76,136.294,1,B494,pickup_service,Pickup,Pickup
48,10,Stay,7,7,7,7,721,732,17:41,17:52,11,0,0.0,11,23.706,136.294,160.0,1,B494,parking_charging,Position,Movement
48,11,Movement,7,5,7,5,732,742,17:52,18:02,10,10,32.24,0,0.0,160.0,127.76,1,B494,passenger_flight,Position,Delivery
48,12,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,127.76,136.294,0,B494,delivery_service,Delivery,Delivery
48,13,Movement,5,7,5,7,745,755,18:05,18:15,10,10,32.24,0,0.0,136.294,104.054,0,,return_to_depot,Position,Depot
50,0,Stay,2,2,2,2,0,334,05:40,11:14,334,0,0.0,334,0.0,160.0,160.0,0,B160,parking_charging,Position,Pickup
50,1,Pickup,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B160,pickup_service,Pickup,Pickup
50,2,Stay,2,2,2,2,337,352,11:17,11:32,15,0,0.0,15,0.0,160.0,160.0,1,B160,parking_charging,Position,Movement
50,3,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,160.0,132.43,1,B160,passenger_flight,Position,Delivery
50,4,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,132.43,140.964,0,B160,delivery_service,Delivery,Delivery
50,5,Movement,5,2,5,2,363,371,11:43,11:51,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
